,038880
2014-05-12,1002
2014-05-13,944
2014-05-14,919
2014-05-15,965
2014-05-16,950
2014-05-19,918
2014-05-20,900
2014-05-21,866
2014-05-22,876
2014-05-23,839
2014-05-26,895
2014-05-27,854
2014-05-28,864
2014-05-29,853
2014-05-30,853
2014-06-02,839
2014-06-03,800
2014-06-05,767
2014-06-09,769
2014-06-10,759
2014-06-11,774
2014-06-12,777
2014-06-13,767
2014-06-16,784
2014-06-17,773
2014-06-18,777
2014-06-19,765
2014-06-20,744
2014-06-23,707
2014-06-24,698
2014-06-25,677
2014-06-26,779
2014-06-27,808
2014-06-30,788
2014-07-01,792
2014-07-02,803
2014-07-03,785
2014-07-04,804
2014-07-07,816
2014-07-08,856
2014-07-09,866
2014-07-10,859
2014-07-11,833
2014-07-14,819
2014-07-15,812
2014-07-16,817
2014-07-17,806
2014-07-18,789
2014-07-21,778
2014-07-22,773
2014-07-23,816
2014-07-24,790
2014-07-25,772
2014-07-28,767
2014-07-29,764
2014-07-30,762
2014-07-31,767
2014-08-01,759
2014-08-04,759
2014-08-05,759
2014-08-06,759
2014-08-07,756
2014-08-08,764
2014-08-11,757
2014-08-12,756
2014-08-13,755
2014-08-14,778
2014-08-18,766
2014-08-19,760
2014-08-20,757
2014-08-21,724
2014-08-22,672
2014-08-25,629
2014-08-26,636
2014-08-27,662
2014-08-28,662
2014-08-29,652
2014-09-01,623
2014-09-02,658
2014-09-03,671
2014-09-04,695
2014-09-05,775
2014-09-11,786
2014-09-12,755
2014-09-15,757
2014-09-16,763
2014-09-17,751
2014-09-18,753
2014-09-19,755
2014-09-22,779
2014-09-23,763
2014-09-24,740
2014-09-25,740
2014-09-26,730
2014-09-29,720
2014-09-30,714
2014-10-01,726
2014-10-02,739
2014-10-06,740
2014-10-07,742
2014-10-08,736
2014-10-10,701
2014-10-13,718
2014-10-14,742
2014-10-15,775
2014-10-16,757
2014-10-17,754
2014-10-20,777
2014-10-21,775
2014-10-22,691
2014-10-23,745
2014-10-24,744
2014-10-27,740
2014-10-28,743
2014-10-29,759
2014-10-30,779
2014-10-31,768
2014-11-03,788
2014-11-04,763
2014-11-05,757
2014-11-06,749
2014-11-07,749
2014-11-10,751
2014-11-11,750
2014-11-12,750
2014-11-13,751
2014-11-14,758
2014-11-17,759
2014-11-18,757
2014-11-19,751
2014-11-20,752
2014-11-21,750
2014-11-24,736
2014-11-25,746
2014-11-26,748
2014-11-27,736
2014-11-28,738
2014-12-01,728
2014-12-02,734
2014-12-03,730
2014-12-04,730
2014-12-05,733
2014-12-08,722
2014-12-09,717
2014-12-10,693
2014-12-11,676
2014-12-12,672
2014-12-15,652
2014-12-16,652
2014-12-17,643
2014-12-18,644
2014-12-19,656
2014-12-22,662
2014-12-23,648
2014-12-24,636
2014-12-26,623
2014-12-29,622
2014-12-30,602
2015-01-02,617
2015-01-05,607
2015-01-06,590
2015-01-07,576
2015-01-08,622
2015-01-09,603
2015-01-12,588
2015-01-13,584
2015-01-14,606
2015-01-15,607
2015-01-16,595
2015-01-19,590
2015-01-20,599
2015-01-21,595
2015-01-22,593
2015-01-23,590
2015-01-26,588
2015-01-27,574
2015-01-28,590
2015-01-29,672
2015-01-30,655
2015-02-02,668
2015-02-03,701
2015-02-04,740
2015-02-05,747
2015-02-06,737
2015-02-09,710
2015-02-10,711
2015-02-11,713
2015-02-12,773
2015-02-13,779
2015-02-16,786
2015-02-17,771
2015-02-23,773
2015-02-24,770
2015-02-25,761
2015-02-26,779
2015-02-27,834
2015-03-02,835
2015-03-03,834
2015-03-04,938
2015-03-05,983
2015-03-06,948
2015-03-09,959
2015-03-10,931
2015-03-11,925
2015-03-12,937
2015-03-13,907
2015-03-16,895
2015-03-17,884
2015-03-18,857
2015-03-19,863
2015-03-20,894
2015-03-23,885
2015-03-24,852
2015-03-25,823
2015-03-26,841
2015-03-27,802
2015-03-30,847
2015-03-31,854
2015-04-01,838
2015-04-02,826
2015-04-03,812
2015-04-06,845
2015-04-07,849
2015-04-08,845
2015-04-09,834
2015-04-10,831
2015-04-13,814
2015-04-14,771
2015-04-15,771
2015-04-16,792
2015-04-17,783
2015-04-20,758
2015-04-21,747
2015-04-22,732
2015-04-23,737
2015-04-24,740
2015-04-27,728
2015-04-28,722
2015-04-29,726
2015-04-30,736
2015-05-04,743
2015-05-06,730
2015-05-07,701
2015-05-08,716
2015-05-11,716
2015-05-12,738
2015-05-13,735
2015-05-14,726
2015-05-15,721
2015-05-18,723
2015-05-19,699
2015-05-20,717
2015-05-21,746
2015-05-22,744
2015-05-26,769
2015-05-27,746
2015-05-28,726
2015-05-29,713
2015-06-01,717
2015-06-02,697
2015-06-03,700
2015-06-04,690
2015-06-05,691
2015-06-08,683
2015-06-09,693
2015-06-10,687
2015-06-11,687
2015-06-12,707
2015-06-15,716
2015-06-16,717
2015-06-17,713
2015-06-18,715
2015-06-19,697
2015-06-22,700
2015-06-23,687
2015-06-24,670
2015-06-25,689
2015-06-26,699
2015-06-29,684
2015-06-30,677
2015-07-01,715
2015-07-02,759
2015-07-03,778
2015-07-06,801
2015-07-07,808
2015-07-08,816
2015-07-09,814
2015-07-10,804
2015-07-13,804
2015-07-14,786
2015-07-15,828
2015-07-16,929
2015-07-17,897
2015-07-20,874
2015-07-21,918
2015-07-22,879
2015-07-23,886
2015-07-24,862
2015-07-27,830
2015-07-28,808
2015-07-29,851
2015-07-30,854
2015-07-31,934
2015-08-03,912
2015-08-04,919
2015-08-05,942
2015-08-06,910
2015-08-07,900
2015-08-10,888
2015-08-11,812
2015-08-12,814
2015-08-13,791
2015-08-17,779
2015-08-18,736
2015-08-19,744
2015-08-20,724
2015-08-21,700
2015-08-24,697
2015-08-25,720
2015-08-26,738
2015-08-27,721
2015-08-28,744
2015-08-31,744
2015-09-01,738
2015-09-02,725
2015-09-03,719
2015-09-04,697
2015-09-07,723
2015-09-08,701
2015-09-09,705
2015-09-10,681
2015-09-11,680
2015-09-14,667
2015-09-15,658
2015-09-16,666
2015-09-17,660
2015-09-18,665
2015-09-21,705
2015-09-22,701
2015-09-23,663
2015-09-24,687
2015-09-25,681
2015-09-30,662
2015-10-01,662
2015-10-02,674
2015-10-05,681
2015-10-06,668
2015-10-07,657
2015-10-08,666
2015-10-12,671
2015-10-13,728
2015-10-14,740
2015-10-15,797
2015-10-16,806
2015-10-19,800
2015-10-20,851
2015-10-21,847
2015-10-22,840
2015-10-23,862
2015-10-26,837
2015-10-27,831
2015-10-28,829
2015-10-29,817
2015-10-30,810
2015-11-02,814
2015-11-03,800
2015-11-04,829
2015-11-05,854
2015-11-06,841
2015-11-09,808
2015-11-10,790
2015-11-11,824
2015-11-12,817
2015-11-13,789
2015-11-16,784
2015-11-17,818
2015-11-18,804
2015-11-19,830
2015-11-20,837
2015-11-23,839
2015-11-24,850
2015-11-25,834
2015-11-26,844
2015-11-27,826
2015-11-30,799
2015-12-01,806
2015-12-02,772
2015-12-03,789
2015-12-04,777
2015-12-07,769
2015-12-08,742
2015-12-09,725
2015-12-10,740
2015-12-11,730
2015-12-14,728
2015-12-15,756
2015-12-16,767
2015-12-17,750
2015-12-18,743
2015-12-21,744
2015-12-22,735
2015-12-23,764
2015-12-24,764
2015-12-28,752
2015-12-29,753
2015-12-30,751
2016-01-04,781
2016-01-05,817
2016-01-06,835
2016-01-07,836
2016-01-08,836
2016-01-11,800
2016-01-12,794
2016-01-13,814
2016-01-14,792
2016-01-15,778
2016-01-18,763
2016-01-19,750
2016-01-20,788
2016-01-21,784
2016-01-22,782
2016-01-25,780
2016-01-26,773
2016-01-27,769
2016-01-28,779
2016-01-29,777
2016-02-01,817
2016-02-02,775
2016-02-03,787
2016-02-04,806
2016-02-05,804
2016-02-11,751
2016-02-12,720
2016-02-15,754
2016-02-16,748
2016-02-17,737
2016-02-18,744
2016-02-19,741
2016-02-22,770
2016-02-23,805
2016-02-24,782
2016-02-25,809
2016-02-26,821
2016-02-29,827
2016-03-02,816
2016-03-03,833
2016-03-04,826
2016-03-07,808
2016-03-08,807
2016-03-09,796
2016-03-10,823
2016-03-11,822
2016-03-14,835
2016-03-15,895
2016-03-16,925
2016-03-17,913
2016-03-18,934
2016-03-21,934
2016-03-22,962
2016-03-23,948
2016-03-24,926
2016-03-25,897
2016-03-28,899
2016-03-29,943
2016-03-30,954
2016-03-31,993
2016-04-01,1000
2016-04-04,1010
2016-04-05,1045
2016-04-06,1051
2016-04-07,1018
2016-04-08,1035
2016-04-11,1012
2016-04-12,1051
2016-04-14,1053
2016-04-15,1037
2016-04-18,1028
2016-04-19,1069
2016-04-20,1002
2016-04-21,1082
2016-04-22,1098
2016-04-25,1100
2016-04-26,1129
2016-04-27,1109
2016-04-28,1131
2016-04-29,1121
2016-05-02,1111
2016-05-03,1080
2016-05-04,1028
2016-05-09,1016
2016-05-10,1039
2016-05-11,1030
2016-05-12,1043
2016-05-13,1014
2016-05-16,1012
2016-05-17,983
2016-05-18,962
2016-05-19,926
2016-05-20,926
2016-05-23,899
2016-05-24,949
2016-05-25,960
2016-05-26,945
2016-05-27,950
2016-05-30,966
2016-05-31,972
2016-06-01,961
2016-06-02,937
2016-06-03,939
2016-06-07,944
2016-06-08,951
2016-06-09,950
2016-06-10,977
2016-06-13,1002
2016-06-14,989
2016-06-15,989
2016-06-16,962
2016-06-17,957
2016-06-20,942
2016-06-21,926
2016-06-22,915
2016-06-23,914
2016-06-24,859
2016-06-27,878
2016-06-28,899
2016-06-29,900
2016-06-30,900
2016-07-01,925
2016-07-04,927
2016-07-05,911
2016-07-06,886
2016-07-07,915
2016-07-08,938
2016-07-11,926
2016-07-12,971
2016-07-13,966
2016-07-14,958
2016-07-15,949
2016-07-18,939
2016-07-19,1043
2016-07-20,1016
2016-07-21,1035
2016-07-22,1028
2016-07-25,1030
2016-07-26,979
2016-07-27,985
2016-07-28,985
2016-07-29,1012
2016-08-01,1002
2016-08-02,989
2016-08-03,1006
2016-08-04,1055
2016-08-05,1059
2016-08-08,1113
2016-08-09,1051
2016-08-10,1016
2016-08-11,1002
2016-08-12,1035
2016-08-16,1041
2016-08-17,1039
2016-08-18,1067
2016-08-19,1053
2016-08-22,1053
2016-08-23,1024
2016-08-24,1022
2016-08-25,998
2016-08-26,997
2016-08-29,967
2016-08-30,971
2016-08-31,946
2016-09-01,954
2016-09-02,991
2016-09-05,971
2016-09-06,952
2016-09-07,956
2016-09-08,948
2016-09-09,944
2016-09-12,945
2016-09-13,984
2016-09-19,1018
2016-09-20,1020
2016-09-21,992
2016-09-22,1022
2016-09-23,1024
2016-09-26,1032
2016-09-27,1004
2016-09-28,996
2016-09-29,997
2016-09-30,980
2016-10-04,989
2016-10-05,990
2016-10-06,985
2016-10-07,969
2016-10-10,945
2016-10-11,942
2016-10-12,935
2016-10-13,925
2016-10-14,938
2016-10-17,940
2016-10-18,932
2016-10-19,932
2016-10-20,919
2016-10-21,881
2016-10-24,879
2016-10-25,894
2016-10-26,894
2016-10-27,930
2016-10-28,918
2016-10-31,880
2016-11-01,892
2016-11-02,856
2016-11-03,864
2016-11-04,875
2016-11-07,878
2016-11-08,848
2016-11-09,815
2016-11-10,813
2016-11-11,813
2016-11-14,851
2016-11-15,841
2016-11-16,831
2016-11-17,819
2016-11-18,800
2016-11-21,794
2016-11-22,799
2016-11-23,785
2016-11-24,754
2016-11-25,751
2016-11-28,740
2016-11-29,747
2016-11-30,754
2016-12-01,746
2016-12-02,734
2016-12-05,717
2016-12-06,742
2016-12-07,732
2016-12-08,728
2016-12-09,758
2016-12-12,769
2016-12-13,784
2016-12-14,795
2016-12-15,823
2016-12-16,821
2016-12-19,819
2016-12-20,810
2016-12-21,807
2016-12-22,803
2016-12-23,810
2016-12-26,806
2016-12-27,820
2016-12-28,822
2016-12-29,854
2017-01-02,850
2017-01-03,838
2017-01-04,860
2017-01-05,861
2017-01-06,857
2017-01-09,850
2017-01-10,825
2017-01-11,831
2017-01-12,821
2017-01-13,802
2017-01-16,796
2017-01-17,800
2017-01-18,791
2017-01-19,776
2017-01-20,776
2017-01-23,755
2017-01-24,738
2017-01-25,775
2017-01-26,785
2017-01-31,795
2017-02-01,803
2017-02-02,794
2017-02-03,760
2017-02-06,764
2017-02-07,770
2017-02-08,767
2017-02-09,760
2017-02-10,751
2017-02-13,751
2017-02-14,742
2017-02-15,751
2017-02-16,751
2017-02-17,747
2017-02-20,778
2017-02-21,774
2017-02-22,760
2017-02-23,755
2017-02-24,747
2017-02-27,758
2017-02-28,749
2017-03-02,738
2017-03-03,728
2017-03-06,722
2017-03-07,727
2017-03-08,727
2017-03-09,736
2017-03-10,730
2017-03-13,748
2017-03-14,749
2017-03-15,749
2017-03-16,787
2017-03-17,792
2017-03-20,816
2017-03-21,796
2017-03-22,790
2017-03-23,793
2017-03-24,783
2017-03-27,780
2017-03-28,808
2017-03-29,814
2017-03-30,809
2017-03-31,800
2017-04-03,794
2017-04-04,792
2017-04-05,792
2017-04-06,806
2017-04-07,813
2017-04-10,781
2017-04-11,771
2017-04-12,771
2017-04-13,778
2017-04-14,767
2017-04-17,773
2017-04-18,788
2017-04-19,776
2017-04-20,776
2017-04-21,774
2017-04-24,764
2017-04-25,765
2017-04-26,770
2017-04-27,768
2017-04-28,767
2017-05-02,767
2017-05-04,772
2017-05-08,795
2017-05-10,804
2017-05-11,800
2017-05-12,781
2017-05-15,784
2017-05-16,769
2017-05-17,772
2017-05-18,753
2017-05-19,758
2017-05-22,755
2017-05-23,755
2017-05-24,762
2017-05-25,760
2017-05-26,755
2017-05-29,748
2017-05-30,747
2017-05-31,740
2017-06-01,772
2017-06-02,768
2017-06-05,777
2017-06-07,767
2017-06-08,768
2017-06-09,759
2017-06-12,753
2017-06-13,761
2017-06-14,763
2017-06-15,757
2017-06-16,748
2017-06-19,779
2017-06-20,778
2017-06-21,766
2017-06-22,767
2017-06-23,765
2017-06-26,755
2017-06-27,766
2017-06-28,773
2017-06-29,774
2017-06-30,816
2017-07-03,808
2017-07-04,786
2017-07-05,808
2017-07-06,810
2017-07-07,802
2017-07-10,770
2017-07-11,779
2017-07-12,770
2017-07-13,768
2017-07-14,768
2017-07-17,793
2017-07-18,788
2017-07-19,780
2017-07-20,778
2017-07-21,774
2017-07-24,760
2017-07-25,759
2017-07-26,743
2017-07-27,744
2017-07-28,733
2017-07-31,723
2017-08-01,727
2017-08-02,724
2017-08-03,711
2017-08-04,724
2017-08-07,733
2017-08-08,741
2017-08-09,714
2017-08-10,712
2017-08-11,688
2017-08-14,668
2017-08-16,668
2017-08-17,682
2017-08-18,691
2017-08-21,710
2017-08-22,704
2017-08-23,709
2017-08-24,704
2017-08-25,710
2017-08-28,713
2017-08-29,700
2017-08-30,698
2017-08-31,677
2017-09-01,670
2017-09-04,651
2017-09-05,660
2017-09-06,673
2017-09-07,698
2017-09-08,681
2017-09-11,733
2017-09-12,737
2017-09-13,734
2017-09-14,743
2017-09-15,733
2017-09-18,727
2017-09-19,727
2017-09-20,745
2017-09-21,743
2017-09-22,719
2017-09-25,707
2017-09-26,716
2017-09-27,715
2017-09-28,729
2017-09-29,732
2017-10-10,722
2017-10-11,722
2017-10-12,745
2017-10-13,740
2017-10-16,734
2017-10-17,736
2017-10-18,716
2017-10-19,723
2017-10-20,716
2017-10-23,714
2017-10-24,718
2017-10-25,724
2017-10-26,714
2017-10-27,708
2017-10-30,719
2017-10-31,719
2017-11-01,724
2017-11-02,712
2017-11-03,712
2017-11-06,734
2017-11-07,749
2017-11-08,787
2017-11-09,780
2017-11-10,783
2017-11-13,769
2017-11-14,738
2017-11-15,739
2017-11-16,741
2017-11-17,745
2017-11-20,750
2017-11-21,744
2017-11-22,725
2017-11-23,758
2017-11-24,760
2017-11-27,762
2017-11-28,762
2017-11-29,778
2017-11-30,781
2017-12-01,778
2017-12-04,779
2017-12-05,806
2017-12-06,800
2017-12-07,769
2017-12-08,779
2017-12-11,786
2017-12-12,767
2017-12-13,778
2017-12-14,777
2017-12-15,775
2017-12-18,775
2017-12-19,824
2017-12-20,800
2017-12-21,814
2017-12-22,803
2017-12-26,787
2017-12-27,790
2017-12-28,790
2018-01-02,804
2018-01-03,822
2018-01-04,806
2018-01-05,808
2018-01-08,791
2018-01-09,780
2018-01-10,782
2018-01-11,805
2018-01-12,788
2018-01-15,797
2018-01-16,819
2018-01-17,824
2018-01-18,861
2018-01-19,878
2018-01-22,924
2018-01-23,921
2018-01-24,943
2018-01-25,938
2018-01-26,960
2018-01-29,957
2018-01-30,928
2018-01-31,916
2018-02-01,921
2018-02-02,900
2018-02-05,904
2018-02-06,892
2018-02-07,846
2018-02-08,850
2018-02-09,846
2018-02-12,822
2018-02-13,804
2018-02-14,800
2018-02-19,804
2018-02-20,792
2018-02-21,789
2018-02-22,800
2018-02-23,780
2018-02-26,790
2018-02-27,794
2018-02-28,771
2018-03-02,760
2018-03-05,806
2018-03-06,794
2018-03-07,817
2018-03-08,834
2018-03-09,830
2018-03-12,842
2018-03-13,838
2018-03-14,817
2018-03-15,816
2018-03-16,815
2018-03-19,840
2018-03-20,842
2018-03-21,832
2018-03-22,822
2018-03-23,788
2018-03-26,819
2018-03-27,798
2018-03-28,780
2018-03-29,765
2018-03-30,771
2018-04-02,760
2018-04-03,740
2018-04-04,740
2018-04-05,746
2018-04-06,744
2018-04-09,743
2018-04-10,723
2018-04-11,718
2018-04-12,717
2018-04-13,741
2018-04-16,743
2018-04-17,744
2018-04-18,750
2018-04-19,741
2018-04-20,739
2018-04-23,740
2018-04-24,730
2018-04-25,721
2018-04-26,714
2018-04-27,712
2018-04-30,702
2018-05-02,694
2018-05-03,710
2018-05-04,724
2018-05-08,721
2018-05-09,737
2018-05-10,737
2018-05-11,764
2018-05-14,765
2018-05-15,744
2018-05-16,736
2018-05-17,720
2018-05-18,735
2018-05-21,725
2018-05-23,706
2018-05-24,712
2018-05-25,696
2018-05-28,682
2018-05-29,686
2018-05-30,681
2018-05-31,729
2018-06-01,732
2018-06-04,789
2018-06-05,780
2018-06-07,782
2018-06-08,775
2018-06-11,744
2018-06-12,751
2018-06-14,729
2018-06-15,728
2018-06-18,710
2018-06-19,685
2018-06-20,703
2018-06-21,707
2018-06-22,700
2018-06-25,713
2018-06-26,704
2018-06-27,712
2018-06-28,714
2018-06-29,707
2018-07-02,683
2018-07-03,683
2018-07-04,696
2018-07-05,684
2018-07-06,673
2018-07-09,678
2018-07-10,693
2018-07-11,690
2018-07-12,699
2018-07-13,700
2018-07-16,702
2018-07-17,700
2018-07-18,746
2018-07-19,708
2018-07-20,693
2018-07-23,661
2018-07-24,679
2018-07-25,685
2018-07-26,682
2018-07-27,676
2018-07-30,674
2018-07-31,677
2018-08-01,679
2018-08-02,668
2018-08-03,662
2018-08-06,666
2018-08-07,661
2018-08-08,689
2018-08-09,697
2018-08-10,682
2018-08-13,672
2018-08-14,672
2018-08-16,673
2018-08-17,671
2018-08-20,662
2018-08-21,664
2018-08-22,666
2018-08-23,655
2018-08-24,659
2018-08-27,650
2018-08-28,664
2018-08-29,664
2018-08-30,660
2018-08-31,659
2018-09-03,664
2018-09-04,657
2018-09-05,659
2018-09-06,661
2018-09-07,664
2018-09-10,665
2018-09-11,679
2018-09-12,677
2018-09-13,680
2018-09-14,680
2018-09-17,668
2018-09-18,666
2018-09-19,643
2018-09-20,653
2018-09-21,658
2018-09-27,652
2018-09-28,663
2018-10-01,666
2018-10-02,646
2018-10-04,624
2018-10-05,630
2018-10-08,637
2018-10-10,610
2018-10-11,576
2018-10-12,585
2018-10-15,578
2018-10-16,585
2018-10-17,594
2018-10-18,596
2018-10-19,599
2018-10-22,596
2018-10-23,577
2018-10-24,559
2018-10-25,554
2018-10-26,534
2018-10-29,510
2018-10-30,515
2018-10-31,507
2018-11-01,511
2018-11-02,538
2018-11-05,550
2018-11-06,550
2018-11-07,537
2018-11-08,539
2018-11-09,545
2018-11-12,540
2018-11-13,532
2018-11-14,530
2018-11-15,525
2018-11-16,526
2018-11-19,527
2018-11-20,525
2018-11-21,529
2018-11-22,530
2018-11-23,532
2018-11-26,575
2018-11-27,578
2018-11-28,569
2018-11-29,594
2018-11-30,582
2018-12-03,583
2018-12-04,586
2018-12-05,587
2018-12-06,586
2018-12-07,582
2018-12-10,576
2018-12-11,574
2018-12-12,594
2018-12-13,611
2018-12-14,604
2018-12-17,600
2018-12-18,597
2018-12-19,633
2018-12-20,622
2018-12-21,619
2018-12-24,600
2018-12-26,581
2018-12-27,574
2018-12-28,608
2019-01-02,614
2019-01-03,603
2019-01-04,595
2019-01-07,608
2019-01-08,635
2019-01-09,635
2019-01-10,641
2019-01-11,665
2019-01-14,680
2019-01-15,662
2019-01-16,684
2019-01-17,710
2019-01-18,746
2019-01-21,733
2019-01-22,701
2019-01-23,717
2019-01-24,715
2019-01-25,722
2019-01-28,723
2019-01-29,732
2019-01-30,712
2019-01-31,695
2019-02-01,704
2019-02-07,698
2019-02-08,692
2019-02-11,693
2019-02-12,693
2019-02-13,691
2019-02-14,689
2019-02-15,688
2019-02-18,680
2019-02-19,689
2019-02-20,688
2019-02-21,680
2019-02-22,680
2019-02-25,697
2019-02-26,695
2019-02-27,680
2019-02-28,673
2019-03-04,663
2019-03-05,657
2019-03-06,640
2019-03-07,632
2019-03-08,634
2019-03-11,623
2019-03-12,614
2019-03-13,610
2019-03-14,613
2019-03-15,594
2019-03-18,604
2019-03-19,615
2019-03-20,605
2019-03-21,596
2019-03-22,596
2019-03-25,584
2019-03-26,584
2019-03-27,580
2019-03-28,578
2019-03-29,592
2019-04-01,616
2019-04-02,636
2019-04-03,631
2019-04-04,632
2019-04-05,637
2019-04-08,638
2019-04-09,640
2019-04-10,654
2019-04-11,659
2019-04-12,660
2019-04-15,662
2019-04-16,660
2019-04-17,660
2019-04-18,668
2019-04-19,688
2019-04-22,679
2019-04-23,660
2019-04-24,678
2019-04-25,691
2019-04-26,691
2019-04-29,691
2019-04-30,691
2019-05-02,701
2019-05-03,732
2019-05-07,951
2019-05-08,996
2019-05-09,899
2019-05-10,908
2019-05-13,819
2019-05-14,800
2019-05-15,802
2019-05-16,799
2019-05-17,806
2019-05-20,710
2019-05-21,721
2019-05-22,717
2019-05-23,730
2019-05-24,703
2019-05-27,697
2019-05-28,706
2019-05-29,676
2019-05-30,674
2019-05-31,676
2019-06-03,682
2019-06-04,683
2019-06-05,682
2019-06-07,701
2019-06-10,697
2019-06-11,706
2019-06-12,695
2019-06-13,704
2019-06-14,700
2019-06-17,728
2019-06-18,792
2019-06-19,819
2019-06-20,772
2019-06-21,732
2019-06-24,705
2019-06-25,679
2019-06-26,657
2019-06-27,660
2019-06-28,643
2019-07-01,642
2019-07-02,646
2019-07-03,635
2019-07-04,641
2019-07-05,674
2019-07-08,650
2019-07-09,645
2019-07-10,648
2019-07-11,660
2019-07-12,663
2019-07-15,653
2019-07-16,675
2019-07-17,652
2019-07-18,656
2019-07-19,662
2019-07-22,649
2019-07-23,643
2019-07-24,606
2019-07-25,659
2019-07-26,609
2019-07-29,572
2019-07-30,580
2019-07-31,588
2019-08-01,573
2019-08-02,576
2019-08-05,522
2019-08-06,506
2019-08-07,538
2019-08-08,542
2019-08-09,554
2019-08-12,559
2019-08-13,571
2019-08-14,568
2019-08-16,550
2019-08-19,545
2019-08-20,553
2019-08-21,569
2019-08-22,557
2019-08-23,542
2019-08-26,511
2019-08-27,506
2019-08-28,507
2019-08-29,490
2019-08-30,505
2019-09-02,509
2019-09-03,510
2019-09-04,551
2019-09-05,548
2019-09-06,569
2019-09-09,553
2019-09-10,544
2019-09-11,551
2019-09-16,558
2019-09-17,560
2019-09-18,576
2019-09-19,567
2019-09-20,568
2019-09-23,569
2019-09-24,592
2019-09-25,584
2019-09-26,588
2019-09-27,566
2019-09-30,547
2019-10-01,544
2019-10-02,536
2019-10-04,529
2019-10-07,520
2019-10-08,535
2019-10-10,539
2019-10-11,535
2019-10-14,545
2019-10-15,547
2019-10-16,571
2019-10-17,558
2019-10-18,547
2019-10-21,530
2019-10-22,531
2019-10-23,527
2019-10-24,537
2019-10-25,532
2019-10-28,550
2019-10-29,542
2019-10-30,544
2019-10-31,545
2019-11-01,546
2019-11-04,542
2019-11-05,550
2019-11-06,555
2019-11-07,546
2019-11-08,546
2019-11-11,545
2019-11-12,554
2019-11-13,562
2019-11-14,564
2019-11-15,566
2019-11-18,569
2019-11-19,569
2019-11-20,552
2019-11-21,529
2019-11-22,525
2019-11-25,535
2019-11-26,536
2019-11-27,549
2019-11-28,544
2019-11-29,538
2019-12-02,530
2019-12-03,524
2019-12-04,518
2019-12-05,508
2019-12-06,530
2019-12-09,518
2019-12-10,520
2019-12-11,511
2019-12-12,515
2019-12-13,517
2019-12-16,518
2019-12-17,519
2019-12-18,514
2019-12-19,519
2019-12-20,511
2019-12-23,500
2019-12-24,484
2019-12-26,483
2019-12-27,491
2019-12-30,510
2020-01-02,521
2020-01-03,536
2020-01-06,532
2020-01-07,530
2020-01-08,499
2020-01-09,518
2020-01-10,532
2020-01-13,532
2020-01-14,536
2020-01-15,536
2020-01-16,541
2020-01-17,544
2020-01-20,557
2020-01-21,547
2020-01-22,543
2020-01-23,534
2020-01-28,504
2020-01-29,514
2020-01-30,497
2020-01-31,473
2020-02-03,473
2020-02-04,498
2020-02-05,498
2020-02-06,504
2020-02-07,501
2020-02-10,498
2020-02-11,510
2020-02-12,505
2020-02-13,512
2020-02-14,519
2020-02-17,539
2020-02-18,521
2020-02-19,511
2020-02-20,502
2020-02-21,490
2020-02-24,467
2020-02-25,481
2020-02-26,470
2020-02-27,451
2020-02-28,423
2020-03-02,448
2020-03-03,461
2020-03-04,491
2020-03-05,493
2020-03-06,492
2020-03-09,460
2020-03-10,463
2020-03-11,443
2020-03-12,402
2020-03-13,380
2020-03-16,365
2020-03-17,362
2020-03-18,345
2020-03-19,274
2020-03-20,299
2020-03-23,271
2020-03-24,287
2020-03-25,298
2020-03-26,325
2020-03-27,322
2020-03-30,326
2020-03-31,338
2020-04-01,331
2020-04-02,339
2020-04-03,339
2020-04-06,345
2020-04-07,400
2020-04-08,383
2020-04-09,388
2020-04-10,382
2020-04-13,367
2020-04-14,378
2020-04-16,383
2020-04-17,400
2020-04-20,403
2020-04-21,394
2020-04-22,394
2020-04-23,400
2020-04-24,388
2020-04-27,392
2020-04-28,388
2020-04-29,388
2020-05-04,388
2020-05-06,392
2020-05-07,397
2020-05-08,428
2020-05-11,419
2020-05-12,408
2020-05-13,421
2020-05-14,420
2020-05-15,446
2020-05-18,437
2020-05-19,454
2020-05-20,456
2020-05-21,474
2020-05-22,502
2020-05-25,502
2020-05-26,515
2020-05-27,526
2020-05-28,514
2020-05-29,487
2020-06-01,499
2020-06-02,502
2020-06-03,510
2020-06-04,522
2020-06-05,526
2020-06-08,517
2020-06-09,505
2020-06-10,504
2020-06-11,519
2020-06-12,505
2020-06-15,466
2020-06-16,482
2020-06-17,482
2020-06-18,472
2020-06-19,470
2020-06-22,468
2020-06-23,472
2020-06-24,473
2020-06-25,480
2020-06-26,477
2020-06-29,465
2020-06-30,452
2020-07-01,455
2020-07-02,473
2020-07-03,478
2020-07-06,482
2020-07-07,476
2020-07-08,475
2020-07-09,476
2020-07-10,463
2020-07-13,470
2020-07-14,472
2020-07-15,477
2020-07-16,473
2020-07-17,471
2020-07-20,470
2020-07-21,490
2020-07-22,480
2020-07-23,478
2020-07-24,464
2020-07-27,464
2020-07-28,461
