,091700
2014-01-22,14900
2014-01-23,14350
2014-01-24,14450
2014-01-27,13950
2014-01-28,14050
2014-01-29,13700
2014-02-03,13850
2014-02-04,13900
2014-02-05,13850
2014-02-06,14300
2014-02-07,14150
2014-02-10,14250
2014-02-11,14350
2014-02-12,13700
2014-02-13,13550
2014-02-14,13550
2014-02-17,13250
2014-02-18,13400
2014-02-19,13750
2014-02-20,13350
2014-02-21,13600
2014-02-24,13350
2014-02-25,13150
2014-02-26,13650
2014-02-27,13850
2014-02-28,13500
2014-03-03,13450
2014-03-04,13650
2014-03-05,13600
2014-03-06,13350
2014-03-07,13500
2014-03-10,13150
2014-03-11,13050
2014-03-12,13450
2014-03-13,13350
2014-03-14,13350
2014-03-17,13200
2014-03-18,13150
2014-03-19,13050
2014-03-20,12750
2014-03-21,12750
2014-03-24,12800
2014-03-25,12300
2014-03-26,12700
2014-03-27,13050
2014-03-28,12950
2014-03-31,13200
2014-04-01,13550
2014-04-02,13650
2014-04-03,13450
2014-04-04,14400
2014-04-07,14950
2014-04-08,15100
2014-04-09,14300
2014-04-10,14550
2014-04-11,14300
2014-04-14,15250
2014-04-15,15250
2014-04-16,15100
2014-04-17,15150
2014-04-18,15400
2014-04-21,15400
2014-04-22,15000
2014-04-23,14700
2014-04-24,14650
2014-04-25,14000
2014-04-28,14500
2014-04-29,14200
2014-04-30,14000
2014-05-02,13700
2014-05-07,13150
2014-05-08,12850
2014-05-09,12800
2014-05-12,12350
2014-05-13,12500
2014-05-14,13150
2014-05-15,13400
2014-05-16,12900
2014-05-19,11950
2014-05-20,11950
2014-05-21,11900
2014-05-22,11950
2014-05-23,12100
2014-05-26,11900
2014-05-27,11300
2014-05-28,11500
2014-05-29,11800
2014-05-30,12100
2014-06-02,12050
2014-06-03,11650
2014-06-05,11700
2014-06-09,11950
2014-06-10,12350
2014-06-11,12650
2014-06-12,12500
2014-06-13,12100
2014-06-16,12150
2014-06-17,12450
2014-06-18,12250
2014-06-19,12050
2014-06-20,11800
2014-06-23,11000
2014-06-24,10650
2014-06-25,11000
2014-06-26,10750
2014-06-27,10550
2014-06-30,10800
2014-07-01,10750
2014-07-02,10850
2014-07-03,10800
2014-07-04,10800
2014-07-07,10500
2014-07-08,11100
2014-07-09,11900
2014-07-10,11400
2014-07-11,11000
2014-07-14,10950
2014-07-15,11400
2014-07-16,11150
2014-07-17,11400
2014-07-18,11000
2014-07-21,11100
2014-07-22,11250
2014-07-23,11200
2014-07-24,11150
2014-07-25,11450
2014-07-28,11100
2014-07-29,11150
2014-07-30,10900
2014-07-31,10250
2014-08-01,10050
2014-08-04,10400
2014-08-05,10100
2014-08-06,9670
2014-08-07,9750
2014-08-08,8910
2014-08-11,9200
2014-08-12,8970
2014-08-13,9000
2014-08-14,9100
2014-08-18,9540
2014-08-19,9500
2014-08-20,9490
2014-08-21,10100
2014-08-22,10200
2014-08-25,9670
2014-08-26,9820
2014-08-27,9990
2014-08-28,9800
2014-08-29,9480
2014-09-01,9650
2014-09-02,9910
2014-09-03,9620
2014-09-04,10250
2014-09-05,10650
2014-09-11,10700
2014-09-12,10300
2014-09-15,10050
2014-09-16,10300
2014-09-17,10050
2014-09-18,11200
2014-09-19,10750
2014-09-22,10650
2014-09-23,10500
2014-09-24,10550
2014-09-25,10550
2014-09-26,10450
2014-09-29,9800
2014-09-30,9630
2014-10-01,8920
2014-10-02,8890
2014-10-06,8690
2014-10-07,9100
2014-10-08,8900
2014-10-10,8330
2014-10-13,8100
2014-10-14,8430
2014-10-15,8050
2014-10-16,7700
2014-10-17,7970
2014-10-20,8280
2014-10-21,8000
2014-10-22,8100
2014-10-23,8200
2014-10-24,8420
2014-10-27,8250
2014-10-28,8410
2014-10-29,8700
2014-10-30,8630
2014-10-31,8800
2014-11-03,8500
2014-11-04,8460
2014-11-05,8810
2014-11-06,8850
2014-11-07,9100
2014-11-10,8950
2014-11-11,8800
2014-11-12,9070
2014-11-13,9300
2014-11-14,9170
2014-11-17,9240
2014-11-18,9120
2014-11-19,9160
2014-11-20,9950
2014-11-21,10500
2014-11-24,11050
2014-11-25,10750
2014-11-26,10950
2014-11-27,10600
2014-11-28,10550
2014-12-01,11250
2014-12-02,10950
2014-12-03,10650
2014-12-04,10300
2014-12-05,10350
2014-12-08,11400
2014-12-09,11200
2014-12-10,11500
2014-12-11,12700
2014-12-12,12050
2014-12-15,12000
2014-12-16,12000
2014-12-17,11600
2014-12-18,11950
2014-12-19,11450
2014-12-22,11800
2014-12-23,11500
2014-12-24,12150
2014-12-26,12100
2014-12-29,11950
2014-12-30,11750
2015-01-02,12600
2015-01-05,13400
2015-01-06,13700
2015-01-07,13550
2015-01-08,13450
2015-01-09,13350
2015-01-12,13450
2015-01-13,13200
2015-01-14,13300
2015-01-15,13650
2015-01-16,13150
2015-01-19,12750
2015-01-20,12800
2015-01-21,12800
2015-01-22,12900
2015-01-23,13300
2015-01-26,13300
2015-01-27,12700
2015-01-28,12850
2015-01-29,12350
2015-01-30,12450
2015-02-02,12100
2015-02-03,12600
2015-02-04,12650
2015-02-05,13000
2015-02-06,12850
2015-02-09,12250
2015-02-10,12450
2015-02-11,12400
2015-02-12,12150
2015-02-13,12300
2015-02-16,12000
2015-02-17,12250
2015-02-23,12500
2015-02-24,12650
2015-02-25,12300
2015-02-26,12800
2015-02-27,12800
2015-03-02,12950
2015-03-03,14800
2015-03-04,14350
2015-03-05,14100
2015-03-06,14200
2015-03-09,13650
2015-03-10,14050
2015-03-11,14500
2015-03-12,14850
2015-03-13,15000
2015-03-16,14800
2015-03-17,15200
2015-03-18,14900
2015-03-19,14600
2015-03-20,15200
2015-03-23,14850
2015-03-24,14800
2015-03-25,14650
2015-03-26,14800
2015-03-27,14250
2015-03-30,14450
2015-03-31,14300
2015-04-01,13600
2015-04-02,13600
2015-04-03,13900
2015-04-06,13900
2015-04-07,14400
2015-04-08,14200
2015-04-09,14400
2015-04-10,14450
2015-04-13,14000
2015-04-14,13800
2015-04-15,13800
2015-04-16,14200
2015-04-17,13850
2015-04-20,13100
2015-04-21,12900
2015-04-22,12400
2015-04-23,12750
2015-04-24,11950
2015-04-27,12100
2015-04-28,11500
2015-04-29,11800
2015-04-30,11300
2015-05-04,11300
2015-05-06,11550
2015-05-07,11800
2015-05-08,11650
2015-05-11,11650
2015-05-12,11450
2015-05-13,11300
2015-05-14,12150
2015-05-15,11800
2015-05-18,10700
2015-05-19,10250
2015-05-20,10000
2015-05-21,9880
2015-05-22,9930
2015-05-26,9700
2015-05-27,9710
2015-05-28,9610
2015-05-29,9540
2015-06-01,10150
2015-06-02,9590
2015-06-03,9320
2015-06-04,9360
2015-06-05,9570
2015-06-08,9430
2015-06-09,9560
2015-06-10,9770
2015-06-11,9080
2015-06-12,8670
2015-06-15,8600
2015-06-16,8250
2015-06-17,8500
2015-06-18,8350
2015-06-19,8530
2015-06-22,8480
2015-06-23,8640
2015-06-24,8640
2015-06-25,8730
2015-06-26,8920
2015-06-29,8380
2015-06-30,8470
2015-07-01,8540
2015-07-02,8470
2015-07-03,8410
2015-07-06,8120
2015-07-07,8140
2015-07-08,8130
2015-07-09,7940
2015-07-10,7970
2015-07-13,8030
2015-07-14,8400
2015-07-15,8340
2015-07-16,8600
2015-07-17,8490
2015-07-20,8990
2015-07-21,9000
2015-07-22,8690
2015-07-23,8480
2015-07-24,8360
2015-07-27,8490
2015-07-28,8350
2015-07-29,8540
2015-07-30,8370
2015-07-31,8090
2015-08-03,8220
2015-08-04,8750
2015-08-05,8490
2015-08-06,9560
2015-08-07,9340
2015-08-10,9100
2015-08-11,8630
2015-08-12,8460
2015-08-13,8760
2015-08-17,8290
2015-08-18,8030
2015-08-19,7500
2015-08-20,7350
2015-08-21,6790
2015-08-24,6900
2015-08-25,7240
2015-08-26,7510
2015-08-27,7610
2015-08-28,7910
2015-08-31,7800
2015-09-01,7620
2015-09-02,7800
2015-09-03,8600
2015-09-04,9120
2015-09-07,9050
2015-09-08,8730
2015-09-09,9450
2015-09-10,9380
2015-09-11,9140
2015-09-14,8860
2015-09-15,8690
2015-09-16,9050
2015-09-17,8860
2015-09-18,8960
2015-09-21,8710
2015-09-22,8870
2015-09-23,8890
2015-09-24,8850
2015-09-25,8550
2015-09-30,9400
2015-10-01,9530
2015-10-02,9930
2015-10-05,9690
2015-10-06,10150
2015-10-07,10250
2015-10-08,9690
2015-10-12,9670
2015-10-13,10000
2015-10-14,9650
2015-10-15,9760
2015-10-16,9780
2015-10-19,9960
2015-10-20,10550
2015-10-21,10700
2015-10-22,10750
2015-10-23,10300
2015-10-26,10400
2015-10-27,10550
2015-10-28,10350
2015-10-29,10350
2015-10-30,9830
2015-11-02,9970
2015-11-03,9830
2015-11-04,9670
2015-11-05,9730
2015-11-06,9690
2015-11-09,9400
2015-11-10,9400
2015-11-11,9510
2015-11-12,9370
2015-11-13,9850
2015-11-16,9700
2015-11-17,9840
2015-11-18,9920
2015-11-19,9780
2015-11-20,9590
2015-11-23,9920
2015-11-24,10000
2015-11-25,10250
2015-11-26,10100
2015-11-27,9960
2015-11-30,9770
2015-12-01,10150
2015-12-02,9800
2015-12-03,9950
2015-12-04,9870
2015-12-07,10200
2015-12-08,9960
2015-12-09,10150
2015-12-10,10050
2015-12-11,9830
2015-12-14,9130
2015-12-15,9310
2015-12-16,9530
2015-12-17,9740
2015-12-18,9740
2015-12-21,9930
2015-12-22,9910
2015-12-23,9950
2015-12-24,9960
2015-12-28,9990
2015-12-29,9800
2015-12-30,9870
2016-01-04,9970
2016-01-05,10600
2016-01-06,11150
2016-01-07,10750
2016-01-08,10450
2016-01-11,10550
2016-01-12,10400
2016-01-13,10500
2016-01-14,11350
2016-01-15,10950
2016-01-18,11000
2016-01-19,11100
2016-01-20,10700
2016-01-21,11100
2016-01-22,11050
2016-01-25,10850
2016-01-26,10800
2016-01-27,10400
2016-01-28,10450
2016-01-29,10800
2016-02-01,10700
2016-02-02,11550
2016-02-03,11500
2016-02-04,11500
2016-02-05,11550
2016-02-11,11050
2016-02-12,10700
2016-02-15,11400
2016-02-16,11450
2016-02-17,11450
2016-02-18,11650
2016-02-19,11850
2016-02-22,11550
2016-02-23,11400
2016-02-24,11650
2016-02-25,11200
2016-02-26,11450
2016-02-29,11650
2016-03-02,11300
2016-03-03,11250
2016-03-04,10900
2016-03-07,10900
2016-03-08,10950
2016-03-09,10950
2016-03-10,11050
2016-03-11,11000
2016-03-14,11200
2016-03-15,11150
2016-03-16,10600
2016-03-17,10900
2016-03-18,11650
2016-03-21,12200
2016-03-22,12200
2016-03-23,12200
2016-03-24,11800
2016-03-25,11850
2016-03-28,11550
2016-03-29,12300
2016-03-30,12350
2016-03-31,12150
2016-04-01,12150
2016-04-04,11800
2016-04-05,12050
2016-04-06,12300
2016-04-07,12100
2016-04-08,12350
2016-04-11,12250
2016-04-12,12150
2016-04-14,12400
2016-04-15,12250
2016-04-18,12400
2016-04-19,12100
2016-04-20,12300
2016-04-21,12050
2016-04-22,12050
2016-04-25,11900
2016-04-26,11950
2016-04-27,11550
2016-04-28,11250
2016-04-29,11150
2016-05-02,10900
2016-05-03,10950
2016-05-04,11000
2016-05-09,10500
2016-05-10,10900
2016-05-11,10950
2016-05-12,10950
2016-05-13,10750
2016-05-16,10750
2016-05-17,10750
2016-05-18,10550
2016-05-19,10550
2016-05-20,10750
2016-05-23,11250
2016-05-24,11000
2016-05-25,11100
2016-05-26,11300
2016-05-27,10950
2016-05-30,10900
2016-05-31,10750
2016-06-01,10800
2016-06-02,10850
2016-06-03,11000
2016-06-07,11350
2016-06-08,11150
2016-06-09,11150
2016-06-10,11150
2016-06-13,11100
2016-06-14,10950
2016-06-15,10850
2016-06-16,11250
2016-06-17,11050
2016-06-20,11300
2016-06-21,11150
2016-06-22,11000
2016-06-23,10900
2016-06-24,10350
2016-06-27,10650
2016-06-28,10700
2016-06-29,10600
2016-06-30,10550
2016-07-01,10850
2016-07-04,10900
2016-07-05,10750
2016-07-06,10500
2016-07-07,10650
2016-07-08,10550
2016-07-11,10500
2016-07-12,10550
2016-07-13,11150
2016-07-14,11700
2016-07-15,11650
2016-07-18,12000
2016-07-19,11750
2016-07-20,11850
2016-07-21,11800
2016-07-22,11600
2016-07-25,11500
2016-07-26,11750
2016-07-27,11600
2016-07-28,11450
2016-07-29,11850
2016-08-01,11800
2016-08-02,11800
2016-08-03,11000
2016-08-04,11050
2016-08-05,10550
2016-08-08,10550
2016-08-09,10800
2016-08-10,10600
2016-08-11,10600
2016-08-12,10600
2016-08-16,10600
2016-08-17,10150
2016-08-18,10650
2016-08-19,10550
2016-08-22,10850
2016-08-23,10750
2016-08-24,10950
2016-08-25,11200
2016-08-26,10950
2016-08-29,10850
2016-08-30,10750
2016-08-31,10600
2016-09-01,10300
2016-09-02,10400
2016-09-05,10450
2016-09-06,10350
2016-09-07,10300
2016-09-08,9960
2016-09-09,9420
2016-09-12,8680
2016-09-13,8960
2016-09-19,9070
2016-09-20,9280
2016-09-21,9560
2016-09-22,9420
2016-09-23,9360
2016-09-26,9070
2016-09-27,9150
2016-09-28,8970
2016-09-29,9100
2016-09-30,9060
2016-10-04,9140
2016-10-05,9050
2016-10-06,9180
2016-10-07,9370
2016-10-10,8910
2016-10-11,8600
2016-10-12,8660
2016-10-13,8460
2016-10-14,8620
2016-10-17,8460
2016-10-18,8610
2016-10-19,9020
2016-10-20,9120
2016-10-21,8940
2016-10-24,8920
2016-10-25,8940
2016-10-26,8710
2016-10-27,9160
2016-10-28,9000
2016-10-31,8950
2016-11-01,8850
2016-11-02,8300
2016-11-03,8360
2016-11-04,8570
2016-11-07,8760
2016-11-08,8680
2016-11-09,8900
2016-11-10,9070
2016-11-11,8920
2016-11-14,9020
2016-11-15,9000
2016-11-16,9040
2016-11-17,9030
2016-11-18,9250
2016-11-21,9220
2016-11-22,9510
2016-11-23,9380
2016-11-24,8960
2016-11-25,8770
2016-11-28,8710
2016-11-29,9000
2016-11-30,9000
2016-12-01,8810
2016-12-02,8850
2016-12-05,8840
2016-12-06,9130
2016-12-07,9120
2016-12-08,9130
2016-12-09,9200
2016-12-12,9210
2016-12-13,9210
2016-12-14,9080
2016-12-15,9490
2016-12-16,9750
2016-12-19,9660
2016-12-20,9850
2016-12-21,9860
2016-12-22,9650
2016-12-23,10050
2016-12-26,10050
2016-12-27,10250
2016-12-28,10300
2016-12-29,10350
2017-01-02,10150
2017-01-03,10250
2017-01-04,10500
2017-01-05,10450
2017-01-06,10300
2017-01-09,10250
2017-01-10,10050
2017-01-11,10500
2017-01-12,10300
2017-01-13,10100
2017-01-16,10100
2017-01-17,10300
2017-01-18,10100
2017-01-19,9910
2017-01-20,9720
2017-01-23,10050
2017-01-24,10800
2017-01-25,11200
2017-01-26,11300
2017-01-31,11100
2017-02-01,11050
2017-02-02,10800
2017-02-03,10800
2017-02-06,10550
2017-02-07,10800
2017-02-08,10450
2017-02-09,10800
2017-02-10,10450
2017-02-13,10500
2017-02-14,10650
2017-02-15,10900
2017-02-16,11150
2017-02-17,11150
2017-02-20,11350
2017-02-21,11200
2017-02-22,11200
2017-02-23,11100
2017-02-24,10900
2017-02-27,11000
2017-02-28,11100
2017-03-02,11000
2017-03-03,10950
2017-03-06,11400
2017-03-07,11450
2017-03-08,11750
2017-03-09,11600
2017-03-10,11700
2017-03-13,11700
2017-03-14,11750
2017-03-15,11650
2017-03-16,11600
2017-03-17,12000
2017-03-20,12000
2017-03-21,12000
2017-03-22,11900
2017-03-23,11850
2017-03-24,11900
2017-03-27,11650
2017-03-28,11500
2017-03-29,11500
2017-03-30,11900
2017-03-31,11500
2017-04-03,11300
2017-04-04,11350
2017-04-05,11250
2017-04-06,11250
2017-04-07,11550
2017-04-10,11150
2017-04-11,11150
2017-04-12,11400
2017-04-13,11350
2017-04-14,11350
2017-04-17,11400
2017-04-18,11200
2017-04-19,11200
2017-04-20,11100
2017-04-21,10950
2017-04-24,10900
2017-04-25,11150
2017-04-26,11100
2017-04-27,11150
2017-04-28,10900
2017-05-02,10700
2017-05-04,10600
2017-05-08,10550
2017-05-10,10550
2017-05-11,10400
2017-05-12,10150
2017-05-15,10250
2017-05-16,10250
2017-05-17,10600
2017-05-18,10500
2017-05-19,10400
2017-05-22,10200
2017-05-23,10250
2017-05-24,10150
2017-05-25,10200
2017-05-26,10250
2017-05-29,10100
2017-05-30,10300
2017-05-31,10350
2017-06-01,10150
2017-06-02,10150
2017-06-05,10150
2017-06-07,10150
2017-06-08,10200
2017-06-09,10450
2017-06-12,10350
2017-06-13,10350
2017-06-14,10500
2017-06-15,10450
2017-06-16,10400
2017-06-19,10500
2017-06-20,10350
2017-06-21,10350
2017-06-22,10500
2017-06-23,10350
2017-06-26,11000
2017-06-27,10900
2017-06-28,10400
2017-06-29,10300
2017-06-30,10400
2017-07-03,10100
2017-07-04,9750
2017-07-05,9810
2017-07-06,9490
2017-07-07,9210
2017-07-10,9260
2017-07-11,9360
2017-07-12,9230
2017-07-13,9250
2017-07-14,9100
2017-07-17,9190
2017-07-18,8910
2017-07-19,9000
2017-07-20,8890
2017-07-21,8660
2017-07-24,9030
2017-07-25,8760
2017-07-26,8590
2017-07-27,8740
2017-07-28,8500
2017-07-31,8500
2017-08-01,8560
2017-08-02,8710
2017-08-03,8430
2017-08-04,8600
2017-08-07,8580
2017-08-08,8930
2017-08-09,8760
2017-08-10,8670
2017-08-11,8430
2017-08-14,8440
2017-08-16,8460
2017-08-17,8780
2017-08-18,8960
2017-08-21,9050
2017-08-22,8770
2017-08-23,8770
2017-08-24,8890
2017-08-25,8850
2017-08-28,8970
2017-08-29,9070
2017-08-30,8940
2017-08-31,8990
2017-09-01,9010
2017-09-04,8840
2017-09-05,8860
2017-09-06,9160
2017-09-07,9130
2017-09-08,9050
2017-09-11,9110
2017-09-12,9130
2017-09-13,9120
2017-09-14,9060
2017-09-15,9000
2017-09-18,10100
2017-09-19,9700
2017-09-20,9360
2017-09-21,9250
2017-09-22,9210
2017-09-25,9010
2017-09-26,9010
2017-09-27,9280
2017-09-28,9260
2017-09-29,9280
2017-10-10,8980
2017-10-11,9120
2017-10-12,9050
2017-10-13,8690
2017-10-16,8510
2017-10-17,8570
2017-10-18,8500
2017-10-19,8680
2017-10-20,8700
2017-10-23,8750
2017-10-24,8800
2017-10-25,9030
2017-10-26,8860
2017-10-27,8910
2017-10-30,8700
2017-10-31,8740
2017-11-01,8770
2017-11-02,8630
2017-11-03,8560
2017-11-06,8620
2017-11-07,8770
2017-11-08,8820
2017-11-09,8800
2017-11-10,8930
2017-11-13,9020
2017-11-14,9350
2017-11-15,9480
2017-11-16,9280
2017-11-17,9120
2017-11-20,9260
2017-11-21,9090
2017-11-22,9090
2017-11-23,9370
2017-11-24,9360
2017-11-27,9230
2017-11-28,9080
2017-11-29,9120
2017-11-30,8890
2017-12-01,8880
2017-12-04,8760
2017-12-05,8890
2017-12-06,8880
2017-12-07,8720
2017-12-08,8690
2017-12-11,9360
2017-12-12,9510
2017-12-13,9540
2017-12-14,9330
2017-12-15,9670
2017-12-18,9730
2017-12-19,9790
2017-12-20,9680
2017-12-21,9510
2017-12-22,9700
2017-12-26,9820
2017-12-27,9700
2017-12-28,9440
2018-01-02,9900
2018-01-03,9910
2018-01-04,9520
2018-01-05,9700
2018-01-08,9540
2018-01-09,9200
2018-01-10,9310
2018-01-11,9430
2018-01-12,9530
2018-01-15,9340
2018-01-16,9690
2018-01-17,10050
2018-01-18,9930
2018-01-19,10000
2018-01-22,9790
2018-01-23,10000
2018-01-24,10200
2018-01-25,10300
2018-01-26,10350
2018-01-29,10250
2018-01-30,9990
2018-01-31,10200
2018-02-01,10950
2018-02-02,10750
2018-02-05,10500
2018-02-06,10100
2018-02-07,9990
2018-02-08,10300
2018-02-09,10300
2018-02-12,10250
2018-02-13,10200
2018-02-14,10400
2018-02-19,10600
2018-02-20,10700
2018-02-21,10700
2018-02-22,10500
2018-02-23,10450
2018-02-26,9940
2018-02-27,9610
2018-02-28,9330
2018-03-02,9320
2018-03-05,9180
2018-03-06,9290
2018-03-07,9460
2018-03-08,9550
2018-03-09,9300
2018-03-12,9200
2018-03-13,9270
2018-03-14,9160
2018-03-15,9100
2018-03-16,9100
2018-03-19,9080
2018-03-20,8880
2018-03-21,8770
2018-03-22,8590
2018-03-23,8310
2018-03-26,8440
2018-03-27,8450
2018-03-28,8380
2018-03-29,8520
2018-03-30,8700
2018-04-02,8450
2018-04-03,8500
2018-04-04,8280
2018-04-05,8370
2018-04-06,8310
2018-04-09,8260
2018-04-10,8160
2018-04-11,8160
2018-04-12,8400
2018-04-13,8300
2018-04-16,8790
2018-04-17,8790
2018-04-18,8690
2018-04-19,8550
2018-04-20,8580
2018-04-23,8580
2018-04-24,8470
2018-04-25,8430
2018-04-26,8480
2018-04-27,8620
2018-04-30,8410
2018-05-02,8310
2018-05-03,8270
2018-05-04,8230
2018-05-08,8000
2018-05-09,8130
2018-05-10,8020
2018-05-11,8070
2018-05-14,7960
2018-05-15,7840
2018-05-16,7770
2018-05-17,7700
2018-05-18,7730
2018-05-21,7680
2018-05-23,7680
2018-05-24,7630
2018-05-25,7360
2018-05-28,7440
2018-05-29,7440
2018-05-30,7390
2018-05-31,7660
2018-06-01,7650
2018-06-04,7800
2018-06-05,7860
2018-06-07,7880
2018-06-08,7670
2018-06-11,7680
2018-06-12,7740
2018-06-14,7700
2018-06-15,7500
2018-06-18,7220
2018-06-19,7230
2018-06-20,7350
2018-06-21,7200
2018-06-22,7170
2018-06-25,7180
2018-06-26,7160
2018-06-27,7170
2018-06-28,7010
2018-06-29,7100
2018-07-02,7000
2018-07-03,7090
2018-07-04,7160
2018-07-05,7140
2018-07-06,7610
2018-07-09,8030
2018-07-10,8160
2018-07-11,7700
2018-07-12,7810
2018-07-13,7840
2018-07-16,7810
2018-07-17,7880
2018-07-18,8030
2018-07-19,8090
2018-07-20,7890
2018-07-23,7660
2018-07-24,7640
2018-07-25,7590
2018-07-26,7860
2018-07-27,7970
2018-07-30,7760
2018-07-31,7040
2018-08-01,7110
2018-08-02,7070
2018-08-03,7040
2018-08-06,7040
2018-08-07,7180
2018-08-08,7280
2018-08-09,7720
2018-08-10,7390
2018-08-13,7190
2018-08-14,7250
2018-08-16,7160
2018-08-17,7300
2018-08-20,7460
2018-08-21,7570
2018-08-22,7440
2018-08-23,7470
2018-08-24,7470
2018-08-27,7730
2018-08-28,7730
2018-08-29,7790
2018-08-30,7750
2018-08-31,8010
2018-09-03,8050
2018-09-04,8000
2018-09-05,7710
2018-09-06,7610
2018-09-07,7640
2018-09-10,7640
2018-09-11,7690
2018-09-12,7490
2018-09-13,7380
2018-09-14,7470
2018-09-17,7420
2018-09-18,7410
2018-09-19,7240
2018-09-20,7200
2018-09-21,7480
2018-09-27,7750
2018-09-28,7500
2018-10-01,7500
2018-10-02,7400
2018-10-04,7540
2018-10-05,7560
2018-10-08,7590
2018-10-10,7700
2018-10-11,7550
2018-10-12,7930
2018-10-15,7560
2018-10-16,7850
2018-10-17,7800
2018-10-18,7690
2018-10-19,7870
2018-10-22,7920
2018-10-23,7790
2018-10-24,7900
2018-10-25,7910
2018-10-26,8410
2018-10-29,8260
2018-10-30,8680
2018-10-31,8690
2018-11-01,8820
2018-11-02,8800
2018-11-05,8840
2018-11-06,8710
2018-11-07,8890
2018-11-08,8880
2018-11-09,8730
2018-11-12,8830
2018-11-13,8650
2018-11-14,8670
2018-11-15,8790
2018-11-16,8650
2018-11-19,8570
2018-11-20,8280
2018-11-21,8320
2018-11-22,8140
2018-11-23,8140
2018-11-26,8200
2018-11-27,8350
2018-11-28,8360
2018-11-29,8320
2018-11-30,8230
2018-12-03,8530
2018-12-04,8470
2018-12-05,8310
2018-12-06,8200
2018-12-07,8140
2018-12-10,7890
2018-12-11,8150
2018-12-12,8290
2018-12-13,8170
2018-12-14,8090
2018-12-17,8200
2018-12-18,8300
2018-12-19,8380
2018-12-20,8210
2018-12-21,8200
2018-12-24,8350
2018-12-26,8380
2018-12-27,8400
2018-12-28,8180
2019-01-02,8130
2019-01-03,8170
2019-01-04,8310
2019-01-07,8270
2019-01-08,8230
2019-01-09,8650
2019-01-10,8670
2019-01-11,8670
2019-01-14,8680
2019-01-15,8860
2019-01-16,8990
2019-01-17,8830
2019-01-18,9350
2019-01-21,9350
2019-01-22,9220
2019-01-23,9350
2019-01-24,9270
2019-01-25,9390
2019-01-28,9330
2019-01-29,9300
2019-01-30,9330
2019-01-31,9060
2019-02-01,9150
2019-02-07,9400
2019-02-08,9350
2019-02-11,9440
2019-02-12,9450
2019-02-13,9820
2019-02-14,10150
2019-02-15,10100
2019-02-18,10150
2019-02-19,10000
2019-02-20,10000
2019-02-21,9870
2019-02-22,9950
2019-02-25,10150
2019-02-26,9970
2019-02-27,10150
2019-02-28,9900
2019-03-04,10250
2019-03-05,10450
2019-03-06,10400
2019-03-07,10500
2019-03-08,10650
2019-03-11,10800
2019-03-12,11100
2019-03-13,11200
2019-03-14,11000
2019-03-15,11200
2019-03-18,11450
2019-03-19,10950
2019-03-20,11450
2019-03-21,11300
2019-03-22,11800
2019-03-25,11900
2019-03-26,12700
2019-03-27,13400
2019-03-28,13400
2019-03-29,13300
2019-04-01,13500
2019-04-02,13900
2019-04-03,14000
2019-04-04,13850
2019-04-05,13150
2019-04-08,13250
2019-04-09,13350
2019-04-10,13400
2019-04-11,13700
2019-04-12,14800
2019-04-15,13950
2019-04-16,13550
2019-04-17,13550
2019-04-18,13700
2019-04-19,13650
2019-04-22,13450
2019-04-23,13900
2019-04-24,13750
2019-04-25,13900
2019-04-26,13350
2019-04-29,13800
2019-04-30,13850
2019-05-02,14200
2019-05-03,15200
2019-05-07,14300
2019-05-08,14700
2019-05-09,14300
2019-05-10,14350
2019-05-13,14300
2019-05-14,14450
2019-05-15,15250
2019-05-16,15300
2019-05-17,15900
2019-05-20,15550
2019-05-21,17300
2019-05-22,17300
2019-05-23,17200
2019-05-24,16900
2019-05-27,17050
2019-05-28,17300
2019-05-29,16950
2019-05-30,16800
2019-05-31,16550
2019-06-03,16950
2019-06-04,17150
2019-06-05,17050
2019-06-07,17950
2019-06-10,18000
2019-06-11,17950
2019-06-12,17150
2019-06-13,17400
2019-06-14,17550
2019-06-17,17100
2019-06-18,18200
2019-06-19,18050
2019-06-20,18150
2019-06-21,18250
2019-06-24,17850
2019-06-25,17900
2019-06-26,17700
2019-06-27,18000
2019-06-28,17750
2019-07-01,16000
2019-07-02,16500
2019-07-03,15700
2019-07-04,15950
2019-07-05,14800
2019-07-08,14500
2019-07-09,14700
2019-07-10,14500
2019-07-11,14700
2019-07-12,14550
2019-07-15,14050
2019-07-16,14550
2019-07-17,13950
2019-07-18,14200
2019-07-19,14300
2019-07-22,14100
2019-07-23,14300
2019-07-24,13900
2019-07-25,14100
2019-07-26,14150
2019-07-29,13700
2019-07-30,14200
2019-07-31,14400
2019-08-01,13000
2019-08-02,13950
2019-08-05,13200
2019-08-06,12750
2019-08-07,13550
2019-08-08,13600
2019-08-09,13400
2019-08-12,13500
2019-08-13,13450
2019-08-14,13300
2019-08-16,12250
2019-08-19,12300
2019-08-20,12950
2019-08-21,13300
2019-08-22,12900
2019-08-23,12550
2019-08-26,12250
2019-08-27,12200
2019-08-28,12300
2019-08-29,11400
2019-08-30,11650
2019-09-02,12150
2019-09-03,11900
2019-09-04,12200
2019-09-05,12250
2019-09-06,12150
2019-09-09,11700
2019-09-10,11900
2019-09-11,11850
2019-09-16,11950
2019-09-17,11650
2019-09-18,11950
2019-09-19,12300
2019-09-20,12600
2019-09-23,12450
2019-09-24,12250
2019-09-25,12350
2019-09-26,11950
2019-09-27,11900
2019-09-30,12800
2019-10-01,12300
2019-10-02,11750
2019-10-04,11650
