,025550
2014-01-22,1990
2014-01-23,1965
2014-01-24,1960
2014-01-27,1915
2014-01-28,2200
2014-01-29,2135
2014-02-03,2085
2014-02-04,2030
2014-02-05,1980
2014-02-06,1990
2014-02-07,2065
2014-02-10,2050
2014-02-11,2075
2014-02-12,2095
2014-02-13,2065
2014-02-14,2050
2014-02-17,2080
2014-02-18,2085
2014-02-19,2085
2014-02-20,2055
2014-02-21,2070
2014-02-24,2080
2014-02-25,2065
2014-02-26,2005
2014-02-27,2000
2014-02-28,1990
2014-03-03,1970
2014-03-04,1990
2014-03-05,2000
2014-03-06,2010
2014-03-07,2010
2014-03-10,2035
2014-03-11,2075
2014-03-12,2045
2014-03-13,2035
2014-03-14,2025
2014-03-17,2025
2014-03-18,2145
2014-03-19,2120
2014-03-20,2110
2014-03-21,2105
2014-03-24,2105
2014-03-25,2080
2014-03-26,2110
2014-03-27,2090
2014-03-28,2090
2014-03-31,2080
2014-04-01,2095
2014-04-02,2115
2014-04-03,2075
2014-04-04,2075
2014-04-07,2085
2014-04-08,2135
2014-04-09,2115
2014-04-10,2150
2014-04-11,2155
2014-04-14,2155
2014-04-15,2120
2014-04-16,2120
2014-04-17,2110
2014-04-18,2155
2014-04-21,2145
2014-04-22,2195
2014-04-23,2155
2014-04-24,2160
2014-04-25,2125
2014-04-28,2055
2014-04-29,2080
2014-04-30,2075
2014-05-02,2045
2014-05-07,2035
2014-05-08,2080
2014-05-09,2080
2014-05-12,2075
2014-05-13,2130
2014-05-14,2110
2014-05-15,2115
2014-05-16,2115
2014-05-19,2090
2014-05-20,2040
2014-05-21,2040
2014-05-22,2070
2014-05-23,2080
2014-05-26,2075
2014-05-27,2065
2014-05-28,2065
2014-05-29,2090
2014-05-30,2085
2014-06-02,1985
2014-06-03,1935
2014-06-05,1855
2014-06-09,1870
2014-06-10,1880
2014-06-11,1875
2014-06-12,1885
2014-06-13,1870
2014-06-16,1885
2014-06-17,1900
2014-06-18,1900
2014-06-19,1900
2014-06-20,1875
2014-06-23,1840
2014-06-24,1790
2014-06-25,1805
2014-06-26,1810
2014-06-27,1810
2014-06-30,1820
2014-07-01,1870
2014-07-02,1910
2014-07-03,1885
2014-07-04,1865
2014-07-07,1855
2014-07-08,1860
2014-07-09,1850
2014-07-10,1835
2014-07-11,1790
2014-07-14,1815
2014-07-15,1835
2014-07-16,1835
2014-07-17,1825
2014-07-18,1845
2014-07-21,1850
2014-07-22,1865
2014-07-23,1875
2014-07-24,1890
2014-07-25,1880
2014-07-28,1850
2014-07-29,1840
2014-07-30,1825
2014-07-31,1820
2014-08-01,1835
2014-08-04,1845
2014-08-05,1855
2014-08-06,1850
2014-08-07,1830
2014-08-08,1825
2014-08-11,1830
2014-08-12,1865
2014-08-13,1855
2014-08-14,1855
2014-08-18,1855
2014-08-19,1850
2014-08-20,1875
2014-08-21,1955
2014-08-22,1945
2014-08-25,1890
2014-08-26,1900
2014-08-27,1905
2014-08-28,1925
2014-08-29,1925
2014-09-01,1880
2014-09-02,1905
2014-09-03,1915
2014-09-04,1885
2014-09-05,1890
2014-09-11,1915
2014-09-12,1935
2014-09-15,1930
2014-09-16,1930
2014-09-17,1960
2014-09-18,2000
2014-09-19,2000
2014-09-22,2020
2014-09-23,2010
2014-09-24,2025
2014-09-25,2020
2014-09-26,2000
2014-09-29,2000
2014-09-30,1985
2014-10-01,2000
2014-10-02,1995
2014-10-06,1980
2014-10-07,1955
2014-10-08,1910
2014-10-10,1895
2014-10-13,1840
2014-10-14,1880
2014-10-15,1840
2014-10-16,1830
2014-10-17,1845
2014-10-20,1875
2014-10-21,1880
2014-10-22,1850
2014-10-23,1850
2014-10-24,1835
2014-10-27,1825
2014-10-28,1820
2014-10-29,1835
2014-10-30,1835
2014-10-31,1855
2014-11-03,1845
2014-11-04,1785
2014-11-05,1775
2014-11-06,1770
2014-11-07,1785
2014-11-10,1780
2014-11-11,1780
2014-11-12,1805
2014-11-13,1800
2014-11-14,1795
2014-11-17,1785
2014-11-18,1790
2014-11-19,1790
2014-11-20,1795
2014-11-21,1795
2014-11-24,1785
2014-11-25,1795
2014-11-26,1795
2014-11-27,1780
2014-11-28,1780
2014-12-01,1760
2014-12-02,1755
2014-12-03,1735
2014-12-04,1770
2014-12-05,1760
2014-12-08,1730
2014-12-09,1750
2014-12-10,1715
2014-12-11,1910
2014-12-12,1835
2014-12-15,1855
2014-12-16,1825
2014-12-17,1840
2014-12-18,1820
2014-12-19,1850
2014-12-22,1875
2014-12-23,1875
2014-12-24,1915
2014-12-26,1940
2014-12-29,1820
2014-12-30,1770
2015-01-02,1775
2015-01-05,1735
2015-01-06,1710
2015-01-07,1710
2015-01-08,1720
2015-01-09,1735
2015-01-12,1730
2015-01-13,1735
2015-01-14,1740
2015-01-15,1755
2015-01-16,1745
2015-01-19,1740
2015-01-20,1755
2015-01-21,1760
2015-01-22,1775
2015-01-23,1775
2015-01-26,1780
2015-01-27,1800
2015-01-28,1790
2015-01-29,1790
2015-01-30,1765
2015-02-02,1810
2015-02-03,1810
2015-02-04,1800
2015-02-05,1805
2015-02-06,1825
2015-02-09,2095
2015-02-10,2055
2015-02-11,2360
2015-02-12,2400
2015-02-13,2760
2015-02-16,2760
2015-02-17,2880
2015-02-23,2740
2015-02-24,2680
2015-02-25,2620
2015-02-26,2645
2015-02-27,2615
2015-03-02,2640
2015-03-03,2520
2015-03-04,2510
2015-03-05,2530
2015-03-06,2550
2015-03-09,2440
2015-03-10,2510
2015-03-11,2350
2015-03-12,2700
2015-03-13,2815
2015-03-16,3145
2015-03-17,2885
2015-03-18,2835
2015-03-19,2865
2015-03-20,2900
2015-03-23,2905
2015-03-24,2875
2015-03-25,2875
2015-03-26,2945
2015-03-27,3010
2015-03-30,3015
2015-03-31,3015
2015-04-01,3155
2015-04-02,3065
2015-04-03,3520
2015-04-06,3535
2015-04-07,3590
2015-04-08,3500
2015-04-09,3465
2015-04-10,3525
2015-04-13,3245
2015-04-14,3310
2015-04-15,3350
2015-04-16,3460
2015-04-17,3635
2015-04-20,3815
2015-04-21,3570
2015-04-22,3385
2015-04-23,3270
2015-04-24,3265
2015-04-27,3350
2015-04-28,3350
2015-04-29,3365
2015-04-30,3090
2015-05-04,3150
2015-05-06,3195
2015-05-07,3105
2015-05-08,3235
2015-05-11,3230
2015-05-12,3150
2015-05-13,3150
2015-05-14,3220
2015-05-15,3150
2015-05-18,3005
2015-05-19,2975
2015-05-20,2910
2015-05-21,2795
2015-05-22,2825
2015-05-26,2795
2015-05-27,2795
2015-05-28,2875
2015-05-29,2795
2015-06-01,2805
2015-06-02,2660
2015-06-03,2865
2015-06-04,2775
2015-06-05,2750
2015-06-08,2860
2015-06-09,2885
2015-06-10,2935
2015-06-11,2815
2015-06-12,2800
2015-06-15,2665
2015-06-16,2580
2015-06-17,2695
2015-06-18,2620
2015-06-19,2650
2015-06-22,2695
2015-06-23,2760
2015-06-24,2850
2015-06-25,2865
2015-06-26,2725
2015-06-29,2565
2015-06-30,2625
2015-07-01,2640
2015-07-02,2595
2015-07-03,2550
2015-07-06,2490
2015-07-07,2620
2015-07-08,2590
2015-07-09,2625
2015-07-10,2675
2015-07-13,2715
2015-07-14,2720
2015-07-15,2725
2015-07-16,2805
2015-07-17,2770
2015-07-20,2770
2015-07-21,2800
2015-07-22,2845
2015-07-23,2900
2015-07-24,2845
2015-07-27,2750
2015-07-28,2800
2015-07-29,2655
2015-07-30,2565
2015-07-31,2605
2015-08-03,2590
2015-08-04,2665
2015-08-05,2680
2015-08-06,2680
2015-08-07,2615
2015-08-10,2555
2015-08-11,2600
2015-08-12,2610
2015-08-13,2615
2015-08-17,2615
2015-08-18,2570
2015-08-19,2450
2015-08-20,2320
2015-08-21,2195
2015-08-24,2160
2015-08-25,2260
2015-08-26,2390
2015-08-27,2405
2015-08-28,2430
2015-08-31,2450
2015-09-01,2420
2015-09-02,2450
2015-09-03,2500
2015-09-04,2540
2015-09-07,2545
2015-09-08,2550
2015-09-09,2600
2015-09-10,2590
2015-09-11,2690
2015-09-14,2765
2015-09-15,2760
2015-09-16,2800
2015-09-17,2865
2015-09-18,3000
2015-09-21,3085
2015-09-22,3055
2015-09-23,2900
2015-09-24,3020
2015-09-25,3020
2015-09-30,3115
2015-10-01,3110
2015-10-02,3170
2015-10-05,3230
2015-10-06,3260
2015-10-07,3280
2015-10-08,3340
2015-10-12,3370
2015-10-13,3325
2015-10-14,3295
2015-10-15,3290
2015-10-16,3315
2015-10-19,3330
2015-10-20,3275
2015-10-21,3255
2015-10-22,3210
2015-10-23,3195
2015-10-26,3230
2015-10-27,3375
2015-10-28,3420
2015-10-29,3425
2015-10-30,3420
2015-11-02,3370
2015-11-03,3425
2015-11-04,3410
2015-11-05,3435
2015-11-06,3450
2015-11-09,3390
2015-11-10,3230
2015-11-11,3205
2015-11-12,3260
2015-11-13,3300
2015-11-16,3200
2015-11-17,3245
2015-11-18,3205
2015-11-19,3320
2015-11-20,3360
2015-11-23,3315
2015-11-24,3315
2015-11-25,3375
2015-11-26,3445
2015-11-27,3505
2015-11-30,3530
2015-12-01,3600
2015-12-02,3770
2015-12-03,3735
2015-12-04,3745
2015-12-07,3835
2015-12-08,3860
2015-12-09,3845
2015-12-10,3735
2015-12-11,3670
2015-12-14,3680
2015-12-15,3780
2015-12-16,3850
2015-12-17,3955
2015-12-18,3925
2015-12-21,4010
2015-12-22,4050
2015-12-23,4085
2015-12-24,4250
2015-12-28,4225
2015-12-29,4290
2015-12-30,4445
2016-01-04,4400
2016-01-05,4475
2016-01-06,4470
2016-01-07,4340
2016-01-08,4135
2016-01-11,4100
2016-01-12,4120
2016-01-13,4140
2016-01-14,4075
2016-01-15,4220
2016-01-18,4170
2016-01-19,3780
2016-01-20,3380
2016-01-21,3330
2016-01-22,3395
2016-01-25,3470
2016-01-26,3500
2016-01-27,3400
2016-01-28,3515
2016-01-29,3495
2016-02-01,3505
2016-02-02,3515
2016-02-03,3560
2016-02-04,3740
2016-02-05,3940
2016-02-11,3825
2016-02-12,3720
2016-02-15,3780
2016-02-16,3840
2016-02-17,3790
2016-02-18,3930
2016-02-19,3920
2016-02-22,4030
2016-02-23,3945
2016-02-24,3920
2016-02-25,3905
2016-02-26,4015
2016-02-29,4250
2016-03-02,4375
2016-03-03,4320
2016-03-04,4400
2016-03-07,4400
2016-03-08,4400
2016-03-09,4155
2016-03-10,4245
2016-03-11,4235
2016-03-14,4250
2016-03-15,4275
2016-03-16,4230
2016-03-17,4285
2016-03-18,4475
2016-03-21,4460
2016-03-22,4370
2016-03-23,4350
2016-03-24,4535
2016-03-25,4560
2016-03-28,5110
2016-03-29,5300
2016-03-30,5810
2016-03-31,5850
2016-04-01,5730
2016-04-04,5210
2016-04-05,5250
2016-04-06,5370
2016-04-07,5060
2016-04-08,5040
2016-04-11,5100
2016-04-12,5210
2016-04-14,3820
2016-04-15,3770
2016-04-18,3675
2016-04-19,3665
2016-04-20,3650
2016-04-21,3680
2016-04-22,3560
2016-04-25,3435
2016-04-26,3345
2016-04-27,3395
2016-04-28,3420
2016-04-29,3290
2016-05-02,3380
2016-05-03,3405
2016-05-04,3300
2016-05-09,3335
2016-05-10,3455
2016-05-11,3415
2016-05-12,3440
2016-05-13,3410
2016-05-16,3470
2016-05-17,3575
2016-05-18,3500
2016-05-19,3465
2016-05-20,3535
2016-05-23,3665
2016-05-24,4400
2016-05-25,4250
2016-05-26,4470
2016-05-27,4620
2016-05-30,4835
2016-05-31,4725
2016-06-01,4960
2016-06-02,5070
2016-06-03,5100
2016-06-07,4890
2016-06-08,5080
2016-06-09,5050
2016-06-10,4875
2016-06-13,4885
2016-06-14,4820
2016-06-15,4515
2016-06-16,4175
2016-06-17,4400
2016-06-20,4370
2016-06-21,4460
2016-06-22,3905
2016-06-23,3860
2016-06-24,3465
2016-06-27,3520
2016-06-28,3560
2016-06-29,3610
2016-06-30,3550
2016-07-01,3710
2016-07-04,3825
2016-07-05,3895
2016-07-06,3835
2016-07-07,3850
2016-07-08,3855
2016-07-11,3855
2016-07-12,3860
2016-07-13,3950
2016-07-14,3905
2016-07-15,3860
2016-07-18,3795
2016-07-19,3760
2016-07-20,3795
2016-07-21,3775
2016-07-22,3825
2016-07-25,3925
2016-07-26,3920
2016-07-27,3975
2016-07-28,4130
2016-07-29,4055
2016-08-01,4100
2016-08-02,4020
2016-08-03,4020
2016-08-04,4015
2016-08-05,4015
2016-08-08,4015
2016-08-09,4015
2016-08-10,4000
2016-08-11,3960
2016-08-12,3950
2016-08-16,3935
2016-08-17,3875
2016-08-18,3935
2016-08-19,3985
2016-08-22,3930
2016-08-23,3915
2016-08-24,3925
2016-08-25,3850
2016-08-26,3750
2016-08-29,3590
2016-08-30,3560
2016-08-31,3515
2016-09-01,3575
2016-09-02,3690
2016-09-05,3675
2016-09-06,3765
2016-09-07,3915
2016-09-08,3740
2016-09-09,3820
2016-09-12,3755
2016-09-13,3765
2016-09-19,3710
2016-09-20,3875
2016-09-21,4110
2016-09-22,3885
2016-09-23,3855
2016-09-26,3855
2016-09-27,3895
2016-09-28,3845
2016-09-29,3845
2016-09-30,3740
2016-10-04,3760
2016-10-05,3775
2016-10-06,3865
2016-10-07,3885
2016-10-10,3885
2016-10-11,3780
2016-10-12,3835
2016-10-13,3790
2016-10-14,3725
2016-10-17,3640
2016-10-18,3665
2016-10-19,3650
2016-10-20,3585
2016-10-21,3595
2016-10-24,3625
2016-10-25,3560
2016-10-26,3545
2016-10-27,3595
2016-10-28,3655
2016-10-31,3520
2016-11-01,3540
2016-11-02,3340
2016-11-03,3385
2016-11-04,3375
2016-11-07,3485
2016-11-08,3450
2016-11-09,3120
2016-11-10,3260
2016-11-11,3315
2016-11-14,3390
2016-11-15,3360
2016-11-16,3375
2016-11-17,3395
2016-11-18,3380
2016-11-21,3290
2016-11-22,3220
2016-11-23,3215
2016-11-24,3060
2016-11-25,3105
2016-11-28,3070
2016-11-29,3030
2016-11-30,3020
2016-12-01,2995
2016-12-02,3010
2016-12-05,2960
2016-12-06,3005
2016-12-07,3005
2016-12-08,3080
2016-12-09,3175
2016-12-12,3175
2016-12-13,3235
2016-12-14,3245
2016-12-15,3315
2016-12-16,3320
2016-12-19,3340
2016-12-20,3345
2016-12-21,3340
2016-12-22,3335
2016-12-23,3355
2016-12-26,3370
2016-12-27,3425
2016-12-28,3350
2016-12-29,3315
2017-01-02,3290
2017-01-03,3300
2017-01-04,3330
2017-01-05,3340
2017-01-06,3360
2017-01-09,3365
2017-01-10,3345
2017-01-11,3255
2017-01-12,3240
2017-01-13,3265
2017-01-16,3115
2017-01-17,3115
2017-01-18,3125
2017-01-19,3120
2017-01-20,3095
2017-01-23,3095
2017-01-24,3150
2017-01-25,3105
2017-01-26,3095
2017-01-31,3060
2017-02-01,3080
2017-02-02,3040
2017-02-03,3080
2017-02-06,3080
2017-02-07,3055
2017-02-08,3035
2017-02-09,3085
2017-02-10,3095
2017-02-13,3105
2017-02-14,3130
2017-02-15,3225
2017-02-16,3250
2017-02-17,3240
2017-02-20,3265
2017-02-21,3260
2017-02-22,3500
2017-02-23,3500
2017-02-24,3660
2017-02-27,3755
2017-02-28,3700
2017-03-02,3510
2017-03-03,3395
2017-03-06,3435
2017-03-07,3420
2017-03-08,3530
2017-03-09,3415
2017-03-10,3745
2017-03-13,3750
2017-03-14,3755
2017-03-15,3810
2017-03-16,3885
2017-03-17,3690
2017-03-20,3590
2017-03-21,3510
2017-03-22,3450
2017-03-23,3460
2017-03-24,3400
2017-03-27,3420
2017-03-28,3500
2017-03-29,3495
2017-03-30,3405
2017-03-31,3435
2017-04-03,3395
2017-04-04,3285
2017-04-05,3245
2017-04-06,3195
2017-04-07,3215
2017-04-10,3070
2017-04-11,3145
2017-04-12,3125
2017-04-13,3135
2017-04-14,3075
2017-04-17,3135
2017-04-18,3135
2017-04-19,3140
2017-04-20,3190
2017-04-21,3140
2017-04-24,3070
2017-04-25,3080
2017-04-26,3115
2017-04-27,3115
2017-04-28,3200
2017-05-02,3185
2017-05-04,3180
2017-05-08,3220
2017-05-10,3465
2017-05-11,3490
2017-05-12,3450
2017-05-15,3460
2017-05-16,3515
2017-05-17,3450
2017-05-18,3365
2017-05-19,3420
2017-05-22,3490
2017-05-23,3535
2017-05-24,3470
2017-05-25,3465
2017-05-26,3460
2017-05-29,3590
2017-05-30,3520
2017-05-31,3485
2017-06-01,3400
2017-06-02,3420
2017-06-05,3415
2017-06-07,3490
2017-06-08,3465
2017-06-09,3450
2017-06-12,3370
2017-06-13,3370
2017-06-14,3460
2017-06-15,3400
2017-06-16,3430
2017-06-19,3395
2017-06-20,3380
2017-06-21,3380
2017-06-22,3370
2017-06-23,3405
2017-06-26,3395
2017-06-27,3400
2017-06-28,3355
2017-06-29,3360
2017-06-30,3405
2017-07-03,3400
2017-07-04,3360
2017-07-05,3450
2017-07-06,3435
2017-07-07,3470
2017-07-10,3435
2017-07-11,3380
2017-07-12,3365
2017-07-13,3230
2017-07-14,3145
2017-07-17,3160
2017-07-18,3175
2017-07-19,3170
2017-07-20,3175
2017-07-21,3180
2017-07-24,3175
2017-07-25,3140
2017-07-26,3130
2017-07-27,3130
2017-07-28,3055
2017-07-31,3025
2017-08-01,3035
2017-08-02,3070
2017-08-03,3035
2017-08-04,3020
2017-08-07,3070
2017-08-08,3050
2017-08-09,3010
2017-08-10,2965
2017-08-11,2815
2017-08-14,2825
2017-08-16,2845
2017-08-17,2890
2017-08-18,2900
2017-08-21,2915
2017-08-22,2940
2017-08-23,2970
2017-08-24,2975
2017-08-25,3040
2017-08-28,3095
2017-08-29,3060
2017-08-30,3045
2017-08-31,3070
2017-09-01,3055
2017-09-04,2990
2017-09-05,3015
2017-09-06,2905
2017-09-07,2955
2017-09-08,2915
2017-09-11,2880
2017-09-12,2925
2017-09-13,2910
2017-09-14,2925
2017-09-15,2880
2017-09-18,2900
2017-09-19,2865
2017-09-20,2865
2017-09-21,2820
2017-09-22,2735
2017-09-25,2690
2017-09-26,2695
2017-09-27,2715
2017-09-28,2735
2017-09-29,2750
2017-10-10,2765
2017-10-11,2770
2017-10-12,2775
2017-10-13,2720
2017-10-16,2700
2017-10-17,2720
2017-10-18,2705
2017-10-19,2770
2017-10-20,2765
2017-10-23,2765
2017-10-24,2815
2017-10-25,2820
2017-10-26,2810
2017-10-27,2830
2017-10-30,2845
2017-10-31,2850
2017-11-01,2855
2017-11-02,2835
2017-11-03,2840
2017-11-06,2835
2017-11-07,2845
2017-11-08,2835
2017-11-09,2840
2017-11-10,2835
2017-11-13,2850
2017-11-14,2890
2017-11-15,2870
2017-11-16,2870
2017-11-17,2920
2017-11-20,2910
2017-11-21,2900
2017-11-22,2890
2017-11-23,2900
2017-11-24,2925
2017-11-27,2925
2017-11-28,2905
2017-11-29,2875
2017-11-30,2880
2017-12-01,2880
2017-12-04,2865
2017-12-05,2890
2017-12-06,2890
2017-12-07,2875
2017-12-08,2860
2017-12-11,2875
2017-12-12,2865
2017-12-13,2870
2017-12-14,2910
2017-12-15,2905
2017-12-18,2900
2017-12-19,2885
2017-12-20,2900
2017-12-21,2860
2017-12-22,2895
2017-12-26,2905
2017-12-27,2820
2017-12-28,2790
2018-01-02,2785
2018-01-03,2765
2018-01-04,2760
2018-01-05,2750
2018-01-08,2730
2018-01-09,2720
2018-01-10,2735
2018-01-11,2720
2018-01-12,2710
2018-01-15,2705
2018-01-16,2670
2018-01-17,2685
2018-01-18,2695
2018-01-19,2705
2018-01-22,2680
2018-01-23,2735
2018-01-24,2745
2018-01-25,2780
2018-01-26,2790
2018-01-29,2795
2018-01-30,2795
2018-01-31,2780
2018-02-01,2785
2018-02-02,2750
2018-02-05,2700
2018-02-06,2650
2018-02-07,2620
2018-02-08,2640
2018-02-09,2600
2018-02-12,2610
2018-02-13,2605
2018-02-14,2610
2018-02-19,2665
2018-02-20,2685
2018-02-21,2795
2018-02-22,2730
2018-02-23,2760
2018-02-26,2760
2018-02-27,2750
2018-02-28,2735
2018-03-02,2700
2018-03-05,2670
2018-03-06,2770
2018-03-07,2710
2018-03-08,2775
2018-03-09,2795
2018-03-12,2920
2018-03-13,2920
2018-03-14,2880
2018-03-15,2800
2018-03-16,2805
2018-03-19,2840
2018-03-20,2790
2018-03-21,2795
2018-03-22,2800
2018-03-23,2740
2018-03-26,2805
2018-03-27,2820
2018-03-28,2810
2018-03-29,2810
2018-03-30,2900
2018-04-02,2900
2018-04-03,2875
2018-04-04,3035
2018-04-05,3285
2018-04-06,3230
2018-04-09,3315
2018-04-10,3355
2018-04-11,3205
2018-04-12,3215
2018-04-13,3270
2018-04-16,3410
2018-04-17,3360
2018-04-18,3530
2018-04-19,3640
2018-04-20,3730
2018-04-23,3645
2018-04-24,3560
2018-04-25,3480
2018-04-26,3465
2018-04-27,3480
2018-04-30,3770
2018-05-02,4065
2018-05-03,3950
2018-05-04,4120
2018-05-08,3800
2018-05-09,3700
2018-05-10,3800
2018-05-11,3885
2018-05-14,3940
2018-05-15,4015
2018-05-16,3660
2018-05-17,3650
2018-05-18,3650
2018-05-21,3540
2018-05-23,3515
2018-05-24,3465
2018-05-25,3140
2018-05-28,3640
2018-05-29,3500
2018-05-30,3460
2018-05-31,3465
2018-06-01,3500
2018-06-04,3485
2018-06-05,3515
2018-06-07,3595
2018-06-08,3605
2018-06-11,3640
2018-06-12,3600
2018-06-14,3575
2018-06-15,3780
2018-06-18,3855
2018-06-19,3535
2018-06-20,3625
2018-06-21,3450
2018-06-22,3290
2018-06-25,3180
2018-06-26,3095
2018-06-27,2990
2018-06-28,2925
2018-06-29,2940
2018-07-02,2785
2018-07-03,2830
2018-07-04,2805
2018-07-05,2815
2018-07-06,2835
2018-07-09,2760
2018-07-10,2810
2018-07-11,2840
2018-07-12,2850
2018-07-13,2885
2018-07-16,2835
2018-07-17,2815
2018-07-18,2760
2018-07-19,2755
2018-07-20,2725
2018-07-23,2615
2018-07-24,2715
2018-07-25,2685
2018-07-26,2780
2018-07-27,2790
2018-07-30,2800
2018-07-31,2805
2018-08-01,2805
2018-08-02,2785
2018-08-03,2815
2018-08-06,2785
2018-08-07,2810
2018-08-08,2820
2018-08-09,2870
2018-08-10,2855
2018-08-13,2770
2018-08-14,2785
2018-08-16,2865
2018-08-17,2935
2018-08-20,2995
2018-08-21,2995
2018-08-22,2990
2018-08-23,2995
2018-08-24,2995
2018-08-27,2890
2018-08-28,2860
2018-08-29,2870
2018-08-30,2920
2018-08-31,2910
2018-09-03,2960
2018-09-04,3010
2018-09-05,3010
2018-09-06,2965
2018-09-07,2995
2018-09-10,3080
2018-09-11,3070
2018-09-12,3050
2018-09-13,3055
2018-09-14,3035
2018-09-17,2995
2018-09-18,2900
2018-09-19,2900
2018-09-20,2845
2018-09-21,2915
2018-09-27,2920
2018-09-28,2915
2018-10-01,2915
2018-10-02,2940
2018-10-04,2945
2018-10-05,2920
2018-10-08,3070
2018-10-10,2825
2018-10-11,2655
2018-10-12,2655
2018-10-15,2670
2018-10-16,2860
2018-10-17,2965
2018-10-18,2960
2018-10-19,2955
2018-10-22,3095
2018-10-23,2920
2018-10-24,2745
2018-10-25,2750
2018-10-26,2630
2018-10-29,2370
2018-10-30,2445
2018-10-31,2440
2018-11-01,2465
2018-11-02,2595
2018-11-05,2600
2018-11-06,2590
2018-11-07,2585
2018-11-08,2640
2018-11-09,2690
2018-11-12,2670
2018-11-13,2655
2018-11-14,2675
2018-11-15,2705
2018-11-16,2740
2018-11-19,2740
2018-11-20,2725
2018-11-21,2730
2018-11-22,2730
2018-11-23,2680
2018-11-26,2725
2018-11-27,2810
2018-11-28,2975
2018-11-29,2900
2018-11-30,2935
2018-12-03,3045
2018-12-04,3050
2018-12-05,3230
2018-12-06,3120
2018-12-07,3150
2018-12-10,2990
2018-12-11,2970
2018-12-12,3025
2018-12-13,3010
2018-12-14,3015
2018-12-17,2975
2018-12-18,2920
2018-12-19,2890
2018-12-20,2880
2018-12-21,2815
2018-12-24,2780
2018-12-26,2680
2018-12-27,2680
2018-12-28,2750
2019-01-02,2740
2019-01-03,2730
2019-01-04,2695
2019-01-07,2795
2019-01-08,2895
2019-01-09,2925
2019-01-10,2925
2019-01-11,2965
2019-01-14,2980
2019-01-15,3020
2019-01-16,3015
2019-01-17,2935
2019-01-18,2960
2019-01-21,2985
2019-01-22,3000
2019-01-23,3000
2019-01-24,2985
2019-01-25,2985
2019-01-28,2920
2019-01-29,3020
2019-01-30,3065
2019-01-31,3070
2019-02-01,3070
2019-02-07,3085
2019-02-08,3095
2019-02-11,3060
2019-02-12,3220
2019-02-13,3300
2019-02-14,3220
2019-02-15,3110
2019-02-18,3100
2019-02-19,3085
2019-02-20,3080
2019-02-21,3060
2019-02-22,3030
2019-02-25,3045
2019-02-26,3035
2019-02-27,3070
2019-02-28,2835
2019-03-04,2880
2019-03-05,2860
2019-03-06,2825
2019-03-07,2765
2019-03-08,2745
2019-03-11,2725
2019-03-12,2760
2019-03-13,2750
2019-03-14,2795
2019-03-15,2845
2019-03-18,2850
2019-03-19,2870
2019-03-20,2850
2019-03-21,2830
2019-03-22,2930
2019-03-25,2840
2019-03-26,2845
2019-03-27,2815
2019-03-28,2780
2019-03-29,2800
2019-04-01,2845
2019-04-02,2855
2019-04-03,2885
2019-04-04,2875
2019-04-05,2890
2019-04-08,2875
2019-04-09,2885
2019-04-10,2900
2019-04-11,2920
2019-04-12,2955
2019-04-15,2965
2019-04-16,2930
2019-04-17,2915
2019-04-18,2895
2019-04-19,2920
2019-04-22,2990
2019-04-23,3020
2019-04-24,2995
2019-04-25,2915
2019-04-26,2845
2019-04-29,2850
2019-04-30,2870
2019-05-02,2880
2019-05-03,2850
2019-05-07,2815
2019-05-08,2815
2019-05-09,2720
2019-05-10,2700
2019-05-13,2700
2019-05-14,2680
2019-05-15,2730
2019-05-16,2695
2019-05-17,2705
2019-05-20,2640
2019-05-21,2655
2019-05-22,2705
2019-05-23,2685
2019-05-24,2630
2019-05-27,2625
2019-05-28,2700
2019-05-29,2680
2019-05-30,2690
2019-05-31,2730
2019-06-03,2715
2019-06-04,2740
2019-06-05,2740
2019-06-07,2745
2019-06-10,2760
2019-06-11,2775
2019-06-12,2835
2019-06-13,2800
2019-06-14,2780
2019-06-17,2765
2019-06-18,2755
2019-06-19,2760
2019-06-20,2835
2019-06-21,2880
2019-06-24,2905
2019-06-25,2865
2019-06-26,2865
2019-06-27,2850
2019-06-28,2845
2019-07-01,2935
2019-07-02,2975
2019-07-03,2935
2019-07-04,2865
2019-07-05,2800
2019-07-08,2700
2019-07-09,2660
2019-07-10,2690
2019-07-11,2700
2019-07-12,2720
2019-07-15,2665
2019-07-16,2665
2019-07-17,2585
2019-07-18,2580
2019-07-19,2605
2019-07-22,2630
2019-07-23,2635
2019-07-24,2580
2019-07-25,2495
2019-07-26,2425
2019-07-29,2270
2019-07-30,2335
2019-07-31,2410
2019-08-01,2390
2019-08-02,2350
2019-08-05,2205
2019-08-06,2120
2019-08-07,2170
2019-08-08,2275
2019-08-09,2295
2019-08-12,2330
2019-08-13,2325
2019-08-14,2330
2019-08-16,2320
2019-08-19,2350
2019-08-20,2390
2019-08-21,2395
2019-08-22,2380
2019-08-23,2360
2019-08-26,2290
2019-08-27,2310
2019-08-28,2315
2019-08-29,2290
2019-08-30,2345
2019-09-02,2390
2019-09-03,2410
2019-09-04,2405
2019-09-05,2445
2019-09-06,2430
2019-09-09,2410
2019-09-10,2445
2019-09-11,2465
2019-09-16,2495
2019-09-17,2500
2019-09-18,2540
2019-09-19,2520
2019-09-20,2515
2019-09-23,2565
2019-09-24,2515
2019-09-25,2440
2019-09-26,2475
2019-09-27,2505
2019-09-30,2495
2019-10-01,2500
2019-10-02,2465
2019-10-04,2495
