,041520
2014-01-22,19000
2014-01-23,18700
2014-01-24,18650
2014-01-27,18200
2014-01-28,16950
2014-01-29,17100
2014-02-03,17000
2014-02-04,16700
2014-02-05,16900
2014-02-06,17400
2014-02-07,17000
2014-02-10,16900
2014-02-11,17100
2014-02-12,16650
2014-02-13,16900
2014-02-14,17700
2014-02-17,17500
2014-02-18,17700
2014-02-19,17000
2014-02-20,16600
2014-02-21,16900
2014-02-24,17100
2014-02-25,17100
2014-02-26,17100
2014-02-27,16800
2014-02-28,17000
2014-03-03,16850
2014-03-04,17000
2014-03-05,16950
2014-03-06,16950
2014-03-07,16800
2014-03-10,16700
2014-03-11,17000
2014-03-12,16700
2014-03-13,17050
2014-03-14,17550
2014-03-17,17750
2014-03-18,19000
2014-03-19,19000
2014-03-20,19600
2014-03-21,19750
2014-03-24,19750
2014-03-25,20000
2014-03-26,20000
2014-03-27,19250
2014-03-28,19450
2014-03-31,19150
2014-04-01,19750
2014-04-02,19700
2014-04-03,19600
2014-04-04,20200
2014-04-07,20650
2014-04-08,20650
2014-04-09,20300
2014-04-10,19850
2014-04-11,19800
2014-04-14,19900
2014-04-15,19700
2014-04-16,19700
2014-04-17,19300
2014-04-18,20000
2014-04-21,19900
2014-04-22,19800
2014-04-23,19700
2014-04-24,19800
2014-04-25,19500
2014-04-28,19250
2014-04-29,19250
2014-04-30,18750
2014-05-02,18750
2014-05-07,18300
2014-05-08,17850
2014-05-09,19300
2014-05-12,18850
2014-05-13,18600
2014-05-14,18450
2014-05-15,18500
2014-05-16,18900
2014-05-19,17250
2014-05-20,17000
2014-05-21,17400
2014-05-22,17350
2014-05-23,17600
2014-05-26,17900
2014-05-27,17450
2014-05-28,18150
2014-05-29,18050
2014-05-30,17700
2014-06-02,17300
2014-06-03,18050
2014-06-05,18150
2014-06-09,17850
2014-06-10,17500
2014-06-11,17600
2014-06-12,17850
2014-06-13,17700
2014-06-16,17400
2014-06-17,17950
2014-06-18,17600
2014-06-19,17750
2014-06-20,17850
2014-06-23,17350
2014-06-24,16900
2014-06-25,16700
2014-06-26,17150
2014-06-27,16950
2014-06-30,16850
2014-07-01,17250
2014-07-02,17900
2014-07-03,18000
2014-07-04,17700
2014-07-07,17500
2014-07-08,17650
2014-07-09,17650
2014-07-10,17200
2014-07-11,17300
2014-07-14,16950
2014-07-15,16900
2014-07-16,16850
2014-07-17,17000
2014-07-18,16750
2014-07-21,16500
2014-07-22,16650
2014-07-23,16450
2014-07-24,17050
2014-07-25,17050
2014-07-28,16750
2014-07-29,16850
2014-07-30,16850
2014-07-31,15400
2014-08-01,15150
2014-08-04,15500
2014-08-05,15800
2014-08-06,16150
2014-08-07,15850
2014-08-08,15600
2014-08-11,16450
2014-08-12,16450
2014-08-13,16300
2014-08-14,15950
2014-08-18,16150
2014-08-19,16150
2014-08-20,15950
2014-08-21,16800
2014-08-22,16800
2014-08-25,16900
2014-08-26,16750
2014-08-27,16300
2014-08-28,16200
2014-08-29,16900
2014-09-01,17250
2014-09-02,17050
2014-09-03,16700
2014-09-04,16650
2014-09-05,16750
2014-09-11,17300
2014-09-12,15950
2014-09-15,15150
2014-09-16,15450
2014-09-17,15200
2014-09-18,15350
2014-09-19,15450
2014-09-22,14950
2014-09-23,14700
2014-09-24,14650
2014-09-25,14850
2014-09-26,14450
2014-09-29,14150
2014-09-30,14050
2014-10-01,13500
2014-10-02,13500
2014-10-06,13850
2014-10-07,14000
2014-10-08,13900
2014-10-10,13700
2014-10-13,13600
2014-10-14,14050
2014-10-15,13950
2014-10-16,14400
2014-10-17,14300
2014-10-20,14700
2014-10-21,14800
2014-10-22,15000
2014-10-23,15000
2014-10-24,14700
2014-10-27,14200
2014-10-28,14050
2014-10-29,14450
2014-10-30,14750
2014-10-31,14550
2014-11-03,14250
2014-11-04,14000
2014-11-05,14400
2014-11-06,14450
2014-11-07,12900
2014-11-10,11950
2014-11-11,11700
2014-11-12,11950
2014-11-13,11950
2014-11-14,11950
2014-11-17,11550
2014-11-18,11450
2014-11-19,11500
2014-11-20,12000
2014-11-21,12200
2014-11-24,12050
2014-11-25,12050
2014-11-26,12300
2014-11-27,12000
2014-11-28,12100
2014-12-01,12800
2014-12-02,12600
2014-12-03,13150
2014-12-04,12950
2014-12-05,12900
2014-12-08,13250
2014-12-09,13000
2014-12-10,13150
2014-12-11,12700
2014-12-12,13200
2014-12-15,13250
2014-12-16,13200
2014-12-17,12850
2014-12-18,12950
2014-12-19,12850
2014-12-22,12800
2014-12-23,12800
2014-12-24,13350
2014-12-26,13250
2014-12-29,12850
2014-12-30,13000
2015-01-02,13100
2015-01-05,13350
2015-01-06,13500
2015-01-07,13350
2015-01-08,13150
2015-01-09,13200
2015-01-12,13600
2015-01-13,13550
2015-01-14,14200
2015-01-15,14400
2015-01-16,14300
2015-01-19,14050
2015-01-20,13800
2015-01-21,14450
2015-01-22,14000
2015-01-23,14600
2015-01-26,14850
2015-01-27,14950
2015-01-28,15000
2015-01-29,15000
2015-01-30,15000
2015-02-02,15250
2015-02-03,15250
2015-02-04,15650
2015-02-05,15850
2015-02-06,18200
2015-02-09,17950
2015-02-10,17200
2015-02-11,17750
2015-02-12,17600
2015-02-13,18550
2015-02-16,17950
2015-02-17,17650
2015-02-23,17800
2015-02-24,18150
2015-02-25,17700
2015-02-26,18400
2015-02-27,17900
2015-03-02,17200
2015-03-03,18050
2015-03-04,18300
2015-03-05,17700
2015-03-06,18300
2015-03-09,17850
2015-03-10,18100
2015-03-11,18250
2015-03-12,19700
2015-03-13,19700
2015-03-16,19650
2015-03-17,20500
2015-03-18,20350
2015-03-19,20900
2015-03-20,20950
2015-03-23,20400
2015-03-24,21300
2015-03-25,21650
2015-03-26,21800
2015-03-27,21750
2015-03-30,22550
2015-03-31,22800
2015-04-01,22400
2015-04-02,21800
2015-04-03,22300
2015-04-06,22100
2015-04-07,22250
2015-04-08,24150
2015-04-09,24500
2015-04-10,24250
2015-04-13,23900
2015-04-14,24400
2015-04-15,25150
2015-04-16,25350
2015-04-17,26300
2015-04-20,25750
2015-04-21,25200
2015-04-22,24500
2015-04-23,24350
2015-04-24,24000
2015-04-27,21350
2015-04-28,22300
2015-04-29,23350
2015-04-30,23200
2015-05-04,22800
2015-05-06,22250
2015-05-07,22650
2015-05-08,22300
2015-05-11,22800
2015-05-12,22250
2015-05-13,23050
2015-05-14,23050
2015-05-15,24400
2015-05-18,25350
2015-05-19,25000
2015-05-20,24600
2015-05-21,25250
2015-05-22,24900
2015-05-26,25050
2015-05-27,23650
2015-05-28,24950
2015-05-29,23650
2015-06-01,23150
2015-06-02,22600
2015-06-03,21850
2015-06-04,22150
2015-06-05,20500
2015-06-08,21250
2015-06-09,21100
2015-06-10,20750
2015-06-11,20300
2015-06-12,19850
2015-06-15,19800
2015-06-16,19450
2015-06-17,19100
2015-06-18,18600
2015-06-19,18700
2015-06-22,18600
2015-06-23,18800
2015-06-24,18900
2015-06-25,18800
2015-06-26,19000
2015-06-29,18800
2015-06-30,18900
2015-07-01,19050
2015-07-02,18600
2015-07-03,20800
2015-07-06,19650
2015-07-07,19100
2015-07-08,18450
2015-07-09,17900
2015-07-10,18350
2015-07-13,18950
2015-07-14,18700
2015-07-15,19800
2015-07-16,20050
2015-07-17,20200
2015-07-20,19700
2015-07-21,20000
2015-07-22,19900
2015-07-23,19500
2015-07-24,18700
2015-07-27,18500
2015-07-28,18600
2015-07-29,18600
2015-07-30,18750
2015-07-31,18800
2015-08-03,19350
2015-08-04,19700
2015-08-05,19500
2015-08-06,20200
2015-08-07,21500
2015-08-10,21500
2015-08-11,21100
2015-08-12,21000
2015-08-13,21100
2015-08-17,20450
2015-08-18,18850
2015-08-19,19050
2015-08-20,18900
2015-08-21,18600
2015-08-24,18200
2015-08-25,18500
2015-08-26,19450
2015-08-27,19600
2015-08-28,19400
2015-08-31,20450
2015-09-01,19800
2015-09-02,19800
2015-09-03,20250
2015-09-04,20050
2015-09-07,19800
2015-09-08,19750
2015-09-09,20300
2015-09-10,19900
2015-09-11,19300
2015-09-14,19150
2015-09-15,18700
2015-09-16,19200
2015-09-17,19300
2015-09-18,19500
2015-09-21,19200
2015-09-22,19450
2015-09-23,19400
2015-09-24,20900
2015-09-25,20450
2015-09-30,20750
2015-10-01,20800
2015-10-02,21000
2015-10-05,21800
2015-10-06,20850
2015-10-07,20950
2015-10-08,21650
2015-10-12,21200
2015-10-13,21100
2015-10-14,20600
2015-10-15,20900
2015-10-16,20650
2015-10-19,20500
2015-10-20,20000
2015-10-21,19900
2015-10-22,19300
2015-10-23,18950
2015-10-26,19500
2015-10-27,19500
2015-10-28,20300
2015-10-29,20200
2015-10-30,20000
2015-11-02,19900
2015-11-03,19450
2015-11-04,19200
2015-11-05,19500
2015-11-06,18800
2015-11-09,19400
2015-11-10,18800
2015-11-11,18650
2015-11-12,18400
2015-11-13,17400
2015-11-16,15950
2015-11-17,16150
2015-11-18,16600
2015-11-19,16750
2015-11-20,17000
2015-11-23,16750
2015-11-24,16800
2015-11-25,16500
2015-11-26,16250
2015-11-27,15500
2015-11-30,15350
2015-12-01,15150
2015-12-02,15600
2015-12-03,16250
2015-12-04,16350
2015-12-07,15950
2015-12-08,16000
2015-12-09,15500
2015-12-10,15650
2015-12-11,15900
2015-12-14,15450
2015-12-15,15950
2015-12-16,15850
2015-12-17,16450
2015-12-18,16550
2015-12-21,16700
2015-12-22,16700
2015-12-23,16400
2015-12-24,16650
2015-12-28,16650
2015-12-29,16300
2015-12-30,16600
2016-01-04,16350
2016-01-05,16300
2016-01-06,16200
2016-01-07,15950
2016-01-08,15850
2016-01-11,15800
2016-01-12,16000
2016-01-13,15950
2016-01-14,15950
2016-01-15,15700
2016-01-18,15300
2016-01-19,15000
2016-01-20,14200
2016-01-21,14150
2016-01-22,14300
2016-01-25,14400
2016-01-26,14000
2016-01-27,14100
2016-01-28,14050
2016-01-29,14250
2016-02-01,14550
2016-02-02,14300
2016-02-03,13900
2016-02-04,14200
2016-02-05,14350
2016-02-11,13800
2016-02-12,13250
2016-02-15,13500
2016-02-16,14300
2016-02-17,14450
2016-02-18,14650
2016-02-19,14450
2016-02-22,14850
2016-02-23,15050
2016-02-24,14800
2016-02-25,14750
2016-02-26,14900
2016-02-29,15100
2016-03-02,15300
2016-03-03,15200
2016-03-04,15250
2016-03-07,15200
2016-03-08,15500
2016-03-09,15650
2016-03-10,15900
2016-03-11,15200
2016-03-14,15550
2016-03-15,15650
2016-03-16,15450
2016-03-17,15400
2016-03-18,15100
2016-03-21,14950
2016-03-22,15700
2016-03-23,15500
2016-03-24,15250
2016-03-25,15250
2016-03-28,15100
2016-03-29,14850
2016-03-30,14900
2016-03-31,14450
2016-04-01,14400
2016-04-04,14450
2016-04-05,14150
2016-04-06,14100
2016-04-07,14150
2016-04-08,14000
2016-04-11,14150
2016-04-12,14300
2016-04-14,14650
2016-04-15,14300
2016-04-18,14300
2016-04-19,14450
2016-04-20,14350
2016-04-21,14250
2016-04-22,14250
2016-04-25,14200
2016-04-26,14400
2016-04-27,14200
2016-04-28,13850
2016-04-29,13600
2016-05-02,13300
2016-05-03,13200
2016-05-04,12950
2016-05-09,12900
2016-05-10,12950
2016-05-11,13000
2016-05-12,13100
2016-05-13,12900
2016-05-16,12900
2016-05-17,11450
2016-05-18,11450
2016-05-19,11400
2016-05-20,11150
2016-05-23,11350
2016-05-24,11600
2016-05-25,11600
2016-05-26,11550
2016-05-27,11500
2016-05-30,11550
2016-05-31,11600
2016-06-01,11800
2016-06-02,11800
2016-06-03,11900
2016-06-07,11800
2016-06-08,11750
2016-06-09,12000
2016-06-10,11900
2016-06-13,11900
2016-06-14,11850
2016-06-15,11850
2016-06-16,11600
2016-06-17,11350
2016-06-20,11500
2016-06-21,11400
2016-06-22,11350
2016-06-23,11500
2016-06-24,10800
2016-06-27,10800
2016-06-28,11400
2016-06-29,11850
2016-06-30,12150
2016-07-01,12000
2016-07-04,11750
2016-07-05,11800
2016-07-06,11450
2016-07-07,11550
2016-07-08,11450
2016-07-11,11600
2016-07-12,12150
2016-07-13,12100
2016-07-14,12100
2016-07-15,12150
2016-07-18,11900
2016-07-19,12000
2016-07-20,11750
2016-07-21,11900
2016-07-22,12000
2016-07-25,12200
2016-07-26,12200
2016-07-27,12100
2016-07-28,11900
2016-07-29,12000
2016-08-01,12450
2016-08-02,12300
2016-08-03,12550
2016-08-04,12450
2016-08-05,12250
2016-08-08,12300
2016-08-09,12400
2016-08-10,12350
2016-08-11,11750
2016-08-12,11550
2016-08-16,11550
2016-08-17,11500
2016-08-18,11600
2016-08-19,11700
2016-08-22,11800
2016-08-23,11700
2016-08-24,11600
2016-08-25,12100
2016-08-26,12500
2016-08-29,11950
2016-08-30,11550
2016-08-31,11200
2016-09-01,11250
2016-09-02,11300
2016-09-05,11600
2016-09-06,11450
2016-09-07,11250
2016-09-08,11050
2016-09-09,10950
2016-09-12,10650
2016-09-13,10850
2016-09-19,11000
2016-09-20,11000
2016-09-21,10950
2016-09-22,11000
2016-09-23,11200
2016-09-26,11100
2016-09-27,11100
2016-09-28,11100
2016-09-29,11150
2016-09-30,10800
2016-10-04,10950
2016-10-05,10750
2016-10-06,10700
2016-10-07,10750
2016-10-10,10750
2016-10-11,10750
2016-10-12,10900
2016-10-13,10550
2016-10-14,10650
2016-10-17,10600
2016-10-18,10150
2016-10-19,10250
2016-10-20,10250
2016-10-21,10300
2016-10-24,10150
2016-10-25,10100
2016-10-26,9940
2016-10-27,10100
2016-10-28,9950
2016-10-31,9720
2016-11-01,9760
2016-11-02,9710
2016-11-03,9620
2016-11-04,9690
2016-11-07,9760
2016-11-08,9770
2016-11-09,9240
2016-11-10,9520
2016-11-11,9640
2016-11-14,9760
2016-11-15,9540
2016-11-16,9550
2016-11-17,9620
2016-11-18,9640
2016-11-21,9550
2016-11-22,9580
2016-11-23,9590
2016-11-24,9580
2016-11-25,9750
2016-11-28,9390
2016-11-29,9310
2016-11-30,9000
2016-12-01,9020
2016-12-02,8830
2016-12-05,8470
2016-12-06,8510
2016-12-07,8480
2016-12-08,8540
2016-12-09,8580
2016-12-12,8810
2016-12-13,8950
2016-12-14,9100
2016-12-15,9240
2016-12-16,9420
2016-12-19,9640
2016-12-20,9610
2016-12-21,9470
2016-12-22,9470
2016-12-23,9650
2016-12-26,9680
2016-12-27,9890
2016-12-28,9700
2016-12-29,9510
2017-01-02,9360
2017-01-03,9530
2017-01-04,9530
2017-01-05,9500
2017-01-06,9420
2017-01-09,9270
2017-01-10,9270
2017-01-11,9290
2017-01-12,9300
2017-01-13,9350
2017-01-16,9210
2017-01-17,9210
2017-01-18,9330
2017-01-19,9220
2017-01-20,9300
2017-01-23,9140
2017-01-24,9080
2017-01-25,9050
2017-01-26,9180
2017-01-31,9260
2017-02-01,9560
2017-02-02,9470
2017-02-03,9240
2017-02-06,8990
2017-02-07,9010
2017-02-08,9030
2017-02-09,9120
2017-02-10,9140
2017-02-13,9100
2017-02-14,9070
2017-02-15,9250
2017-02-16,9600
2017-02-17,9390
2017-02-20,9380
2017-02-21,9320
2017-02-22,9230
2017-02-23,9180
2017-02-24,9340
2017-02-27,9430
2017-02-28,9430
2017-03-02,9310
2017-03-03,9110
2017-03-06,9260
2017-03-07,9420
2017-03-08,9540
2017-03-09,9460
2017-03-10,9520
2017-03-13,9520
2017-03-14,9530
2017-03-15,9450
2017-03-16,9480
2017-03-17,9600
2017-03-20,9430
2017-03-21,9400
2017-03-22,9500
2017-03-23,9350
2017-03-24,9350
2017-03-27,9310
2017-03-28,9470
2017-03-29,9490
2017-03-30,9630
2017-03-31,9630
2017-04-03,9860
2017-04-04,9860
2017-04-05,10100
2017-04-06,10050
2017-04-07,9930
2017-04-10,9980
2017-04-11,9990
2017-04-12,10050
2017-04-13,10300
2017-04-14,10100
2017-04-17,10000
2017-04-18,10100
2017-04-19,9960
2017-04-20,10050
2017-04-21,9990
2017-04-24,9840
2017-04-25,9760
2017-04-26,9660
2017-04-27,9720
2017-04-28,9610
2017-05-02,9660
2017-05-04,9730
2017-05-08,9670
2017-05-10,9640
2017-05-11,9720
2017-05-12,9720
2017-05-15,9540
2017-05-16,9320
2017-05-17,9170
2017-05-18,9220
2017-05-19,9330
2017-05-22,9440
2017-05-23,9440
2017-05-24,9480
2017-05-25,9430
2017-05-26,9370
2017-05-29,9380
2017-05-30,9400
2017-05-31,9400
2017-06-01,9440
2017-06-02,9500
2017-06-05,9670
2017-06-07,9490
2017-06-08,9500
2017-06-09,9680
2017-06-12,9500
2017-06-13,9700
2017-06-14,9670
2017-06-15,9800
2017-06-16,9610
2017-06-19,9660
2017-06-20,9580
2017-06-21,9510
2017-06-22,9650
2017-06-23,9680
2017-06-26,9680
2017-06-27,9650
2017-06-28,9590
2017-06-29,9470
2017-06-30,9460
2017-07-03,9400
2017-07-04,9360
2017-07-05,9370
2017-07-06,9440
2017-07-07,9430
2017-07-10,9350
2017-07-11,9340
2017-07-12,9370
2017-07-13,9460
2017-07-14,9460
2017-07-17,9520
2017-07-18,9550
2017-07-19,9640
2017-07-20,9470
2017-07-21,9390
2017-07-24,9450
2017-07-25,9520
2017-07-26,9450
2017-07-27,9460
2017-07-28,9360
2017-07-31,9320
2017-08-01,9340
2017-08-02,9390
2017-08-03,9340
2017-08-04,9200
2017-08-07,9290
2017-08-08,9260
2017-08-09,9300
2017-08-10,9330
2017-08-11,9140
2017-08-14,9070
2017-08-16,8960
2017-08-17,8990
2017-08-18,8950
2017-08-21,9000
2017-08-22,9000
2017-08-23,9010
2017-08-24,9080
2017-08-25,9060
2017-08-28,9070
2017-08-29,9020
2017-08-30,9070
2017-08-31,9060
2017-09-01,9080
2017-09-04,8990
2017-09-05,8960
2017-09-06,8860
2017-09-07,8900
2017-09-08,8870
2017-09-11,8710
2017-09-12,8630
2017-09-13,8430
2017-09-14,8390
2017-09-15,8060
2017-09-18,7850
2017-09-19,7640
2017-09-20,7620
2017-09-21,7400
2017-09-22,7120
2017-09-25,6770
2017-09-26,6750
2017-09-27,7090
2017-09-28,7140
2017-09-29,7160
2017-10-10,7080
2017-10-11,7110
2017-10-12,7110
2017-10-13,6980
2017-10-16,7000
2017-10-17,7100
2017-10-18,7190
2017-10-19,7150
2017-10-20,7130
2017-10-23,7110
2017-10-24,7110
2017-10-25,7180
2017-10-26,7180
2017-10-27,7190
2017-10-30,7180
2017-10-31,7130
2017-11-01,7100
2017-11-02,7110
2017-11-03,7100
2017-11-06,7090
2017-11-07,7120
2017-11-08,7200
2017-11-09,7180
2017-11-10,7440
2017-11-13,7440
2017-11-14,7430
2017-11-15,7390
2017-11-16,7400
2017-11-17,7380
2017-11-20,7250
2017-11-21,7190
2017-11-22,7180
2017-11-23,7250
2017-11-24,7460
2017-11-27,7400
2017-11-28,7470
2017-11-29,7360
2017-11-30,7300
2017-12-01,7350
2017-12-04,7750
2017-12-05,7850
2017-12-06,7790
2017-12-07,7600
2017-12-08,7570
2017-12-11,7640
2017-12-12,7490
2017-12-13,7590
2017-12-14,7580
2017-12-15,7540
2017-12-18,7680
2017-12-19,7720
2017-12-20,7730
2017-12-21,7730
2017-12-22,7880
2017-12-26,8140
2017-12-27,7410
2017-12-28,7210
2018-01-02,7040
2018-01-03,6960
2018-01-04,6970
2018-01-05,7010
2018-01-08,7000
2018-01-09,7010
2018-01-10,6980
2018-01-11,6980
2018-01-12,6900
2018-01-15,6800
2018-01-16,6800
2018-01-17,6780
2018-01-18,6790
2018-01-19,6820
2018-01-22,6790
2018-01-23,6760
2018-01-24,6950
2018-01-25,7030
2018-01-26,7140
2018-01-29,7250
2018-01-30,7160
2018-01-31,7280
2018-02-01,7310
2018-02-02,7320
2018-02-05,7050
2018-02-06,6930
2018-02-07,6950
2018-02-08,7010
2018-02-09,6920
2018-02-12,6820
2018-02-13,6880
2018-02-14,6900
2018-02-19,6990
2018-02-20,7080
2018-02-21,7120
2018-02-22,7110
2018-02-23,7060
2018-02-26,6980
2018-02-27,6960
2018-02-28,6860
2018-03-02,6800
2018-03-05,6700
2018-03-06,6750
2018-03-07,6700
2018-03-08,6700
2018-03-09,6680
2018-03-12,6680
2018-03-13,6650
2018-03-14,6710
2018-03-15,6700
2018-03-16,6680
2018-03-19,6640
2018-03-20,6520
2018-03-21,6510
2018-03-22,6420
2018-03-23,6250
2018-03-26,6320
2018-03-27,6350
2018-03-28,6300
2018-03-29,6320
2018-03-30,6350
2018-04-02,6290
2018-04-03,6290
2018-04-04,6190
2018-04-05,6220
2018-04-06,6100
2018-04-09,6100
2018-04-10,5920
2018-04-11,5950
2018-04-12,6000
2018-04-13,5960
2018-04-16,5990
2018-04-17,5970
2018-04-18,5960
2018-04-19,5910
2018-04-20,5920
2018-04-23,5920
2018-04-24,5880
2018-04-25,5910
2018-04-26,5940
2018-04-27,5930
2018-04-30,5850
2018-05-02,5770
2018-05-03,5800
2018-05-04,5720
2018-05-08,5670
2018-05-09,5590
2018-05-10,5620
2018-05-11,5670
2018-05-14,5710
2018-05-15,5690
2018-05-16,5530
2018-05-17,5540
2018-05-18,5520
2018-05-21,5520
2018-05-23,5590
2018-05-24,5660
2018-05-25,5590
2018-05-28,5500
2018-05-29,5510
2018-05-30,5520
2018-05-31,5590
2018-06-01,5690
2018-06-04,5700
2018-06-05,5710
2018-06-07,5740
2018-06-08,5680
2018-06-11,5660
2018-06-12,5510
2018-06-14,5370
2018-06-15,5230
2018-06-18,5030
2018-06-19,4800
2018-06-20,4910
2018-06-21,4900
2018-06-22,4875
2018-06-25,4895
2018-06-26,4895
2018-06-27,4880
2018-06-28,4905
2018-06-29,4880
2018-07-02,4880
2018-07-03,4950
2018-07-04,4880
2018-07-05,4855
2018-07-06,4870
2018-07-09,4875
2018-07-10,4885
2018-07-11,4925
2018-07-12,4940
2018-07-13,6420
2018-07-16,6620
2018-07-17,5980
2018-07-18,5700
2018-07-19,5700
2018-07-20,5620
2018-07-23,6160
2018-07-24,6250
2018-07-25,6140
2018-07-26,5950
2018-07-27,6020
2018-07-30,5750
2018-07-31,5860
2018-08-01,6040
2018-08-02,5830
2018-08-03,5770
2018-08-06,5670
2018-08-07,5800
2018-08-08,5750
2018-08-09,5670
2018-08-10,5510
2018-08-13,5160
2018-08-14,5180
2018-08-16,5090
2018-08-17,5100
2018-08-20,5080
2018-08-21,5170
2018-08-22,6720
2018-08-23,6370
2018-08-24,6360
2018-08-27,6160
2018-08-28,6350
2018-08-29,6270
2018-08-30,6680
2018-08-31,6720
2018-09-03,6710
2018-09-04,6810
2018-09-05,6550
2018-09-06,6460
2018-09-07,6220
2018-09-10,6350
2018-09-11,6600
2018-09-12,6390
2018-09-13,6430
2018-09-14,6340
2018-09-17,5960
2018-09-18,5840
2018-09-19,5710
2018-09-20,5480
2018-09-21,5670
2018-09-27,5820
2018-09-28,5740
2018-10-01,5880
2018-10-02,5970
2018-10-04,5850
2018-10-05,5580
2018-10-08,5330
2018-10-10,5470
2018-10-11,5120
2018-10-12,5540
2018-10-15,5680
2018-10-16,5830
2018-10-17,5820
2018-10-18,5760
2018-10-19,5660
2018-10-22,5580
2018-10-23,5220
2018-10-24,5050
2018-10-25,4820
2018-10-26,4510
2018-10-29,4220
2018-10-30,4440
2018-10-31,4480
2018-11-01,4700
2018-11-02,4790
2018-11-05,4790
2018-11-06,4870
2018-11-07,4770
2018-11-08,4965
2018-11-09,4940
2018-11-12,4930
2018-11-13,5000
2018-11-14,5040
2018-11-15,5400
2018-11-16,5470
2018-11-19,5310
2018-11-20,5230
2018-11-21,5260
2018-11-22,5210
2018-11-23,5090
2018-11-26,5120
2018-11-27,5540
2018-11-28,5530
2018-11-29,5460
2018-11-30,5640
2018-12-03,5820
2018-12-04,5700
2018-12-05,5580
2018-12-06,5400
2018-12-07,5520
2018-12-10,5250
2018-12-11,5200
2018-12-12,5420
2018-12-13,5340
2018-12-14,5350
2018-12-17,5210
2018-12-18,5000
2018-12-19,5100
2018-12-20,5000
2018-12-21,5170
2018-12-24,5270
2018-12-26,5060
2018-12-27,5220
2018-12-28,5370
2019-01-02,5390
2019-01-03,5240
2019-01-04,5200
2019-01-07,5540
2019-01-08,5530
2019-01-09,5700
2019-01-10,5700
2019-01-11,5670
2019-01-14,5610
2019-01-15,5780
2019-01-16,5700
2019-01-17,5630
2019-01-18,5640
2019-01-21,5760
2019-01-22,5700
2019-01-23,5730
2019-01-24,5810
2019-01-25,5870
2019-01-28,5830
2019-01-29,5880
2019-01-30,5930
2019-01-31,6670
2019-02-01,6590
2019-02-07,6900
2019-02-08,7470
2019-02-11,7740
2019-02-12,7530
2019-02-13,7530
2019-02-14,8140
2019-02-15,7930
2019-02-18,7870
2019-02-19,7830
2019-02-20,7840
2019-02-21,7360
2019-02-22,7590
2019-02-25,7950
2019-02-26,8400
2019-02-27,8470
2019-02-28,7960
2019-03-04,8470
2019-03-05,8290
2019-03-06,8260
2019-03-07,8080
2019-03-08,7900
2019-03-11,7800
2019-03-12,7870
2019-03-13,7770
2019-03-14,7770
2019-03-15,7460
2019-03-18,7610
2019-03-19,7580
2019-03-20,8090
2019-03-21,7910
2019-03-22,8050
2019-03-25,7850
2019-03-26,8040
2019-03-27,7950
2019-03-28,7810
2019-03-29,7750
2019-04-01,7760
2019-04-02,7520
2019-04-03,7260
2019-04-04,7490
2019-04-05,7600
2019-04-08,7620
2019-04-09,7430
2019-04-10,7470
2019-04-11,7640
2019-04-12,7420
2019-04-15,7370
2019-04-16,7260
2019-04-17,7000
2019-04-18,6800
2019-04-19,6970
2019-04-22,6860
2019-04-23,6840
2019-04-24,6700
2019-04-25,6650
2019-04-26,6610
2019-04-29,6790
2019-04-30,6880
2019-05-02,6900
2019-05-03,6830
2019-05-07,6770
2019-05-08,6580
2019-05-09,6380
2019-05-10,6240
2019-05-13,6400
2019-05-14,6420
2019-05-15,6740
2019-05-16,5850
2019-05-17,5550
2019-05-20,5470
2019-05-21,5600
2019-05-22,5630
2019-05-23,5630
2019-05-24,5420
2019-05-27,5360
2019-05-28,5400
2019-05-29,5420
2019-05-30,5380
2019-05-31,5510
2019-06-03,5580
2019-06-04,5600
2019-06-05,5670
2019-06-07,5720
2019-06-10,5830
2019-06-11,5890
2019-06-12,5770
2019-06-13,5780
2019-06-14,5750
2019-06-17,5810
2019-06-18,5710
2019-06-19,5690
2019-06-20,6020
2019-06-21,6600
2019-06-24,6500
2019-06-25,6200
2019-06-26,6070
2019-06-27,6150
2019-06-28,5930
2019-07-01,5930
2019-07-02,5980
2019-07-03,5890
2019-07-04,5750
2019-07-05,5720
2019-07-08,5440
2019-07-09,5320
2019-07-10,5420
2019-07-11,5450
2019-07-12,5510
2019-07-15,5400
2019-07-16,5490
2019-07-17,5300
2019-07-18,5170
2019-07-19,5260
2019-07-22,5330
2019-07-23,5300
2019-07-24,5130
2019-07-25,5040
2019-07-26,4940
2019-07-29,4685
2019-07-30,4740
2019-07-31,4800
2019-08-01,4860
2019-08-02,4855
2019-08-05,4590
2019-08-06,4550
2019-08-07,4570
2019-08-08,4695
2019-08-09,4685
2019-08-12,4680
2019-08-13,4690
2019-08-14,4685
2019-08-16,4480
2019-08-19,4575
2019-08-20,4765
2019-08-21,4855
2019-08-22,4805
2019-08-23,4775
2019-08-26,4590
2019-08-27,4590
2019-08-28,4665
2019-08-29,4570
2019-08-30,4685
2019-09-02,4685
2019-09-03,4740
2019-09-04,4870
2019-09-05,4975
2019-09-06,4955
2019-09-09,4860
2019-09-10,4855
2019-09-11,4900
2019-09-16,4940
2019-09-17,4955
2019-09-18,5090
2019-09-19,5220
2019-09-20,5080
2019-09-23,5090
2019-09-24,5090
2019-09-25,5060
2019-09-26,5180
2019-09-27,5140
2019-09-30,5150
2019-10-01,5150
2019-10-02,5150
2019-10-04,5020
