,032850
2014-01-23,4145
2014-01-24,4100
2014-01-27,4140
2014-01-28,4390
2014-01-29,4515
2014-02-03,4710
2014-02-04,4780
2014-02-05,4625
2014-02-06,4650
2014-02-07,4755
2014-02-10,4700
2014-02-11,4600
2014-02-12,4785
2014-02-13,4715
2014-02-14,4635
2014-02-17,4780
2014-02-18,4600
2014-02-19,4810
2014-02-20,4825
2014-02-21,4750
2014-02-24,4840
2014-02-25,4835
2014-02-26,4675
2014-02-27,4560
2014-02-28,4550
2014-03-03,4430
2014-03-04,4520
2014-03-05,4570
2014-03-06,4625
2014-03-07,4680
2014-03-10,4680
2014-03-11,4700
2014-03-12,4545
2014-03-13,4605
2014-03-14,4600
2014-03-17,4820
2014-03-18,4795
2014-03-19,4785
2014-03-20,4755
2014-03-21,4795
2014-03-24,4890
2014-03-25,4665
2014-03-26,4615
2014-03-27,4650
2014-03-28,4650
2014-03-31,4515
2014-04-01,4630
2014-04-02,4715
2014-04-03,4665
2014-04-04,4650
2014-04-07,4530
2014-04-08,4540
2014-04-09,4540
2014-04-10,4575
2014-04-11,4665
2014-04-14,4740
2014-04-15,4690
2014-04-16,4780
2014-04-17,4730
2014-04-18,4855
2014-04-21,4815
2014-04-22,4770
2014-04-23,4720
2014-04-24,4590
2014-04-25,4530
2014-04-28,4485
2014-04-29,4510
2014-04-30,4490
2014-05-02,4460
2014-05-07,4370
2014-05-08,4395
2014-05-09,4485
2014-05-12,4450
2014-05-13,4495
2014-05-14,4490
2014-05-15,4550
2014-05-16,4550
2014-05-19,4410
2014-05-20,4250
2014-05-21,4300
2014-05-22,4250
2014-05-23,4245
2014-05-26,4250
2014-05-27,4140
2014-05-28,4130
2014-05-29,4415
2014-05-30,4320
2014-06-02,4190
2014-06-03,4235
2014-06-05,4190
2014-06-09,4265
2014-06-10,4265
2014-06-11,4355
2014-06-12,4355
2014-06-13,4290
2014-06-16,4300
2014-06-17,4395
2014-06-18,4370
2014-06-19,4415
2014-06-20,4350
2014-06-23,4250
2014-06-24,4190
2014-06-25,4160
2014-06-26,4190
2014-06-27,4190
2014-06-30,4240
2014-07-01,4245
2014-07-02,4265
2014-07-03,4290
2014-07-04,4300
2014-07-07,4270
2014-07-08,4390
2014-07-09,4455
2014-07-10,4445
2014-07-11,4380
2014-07-14,4450
2014-07-15,4365
2014-07-16,4300
2014-07-17,4300
2014-07-18,4290
2014-07-21,4350
2014-07-22,4415
2014-07-23,4585
2014-07-24,4550
2014-07-25,4630
2014-07-28,4465
2014-07-29,4395
2014-07-30,4395
2014-07-31,4290
2014-08-01,4280
2014-08-04,4330
2014-08-05,4450
2014-08-06,4445
2014-08-07,4515
2014-08-08,4435
2014-08-11,4360
2014-08-12,4595
2014-08-13,4660
2014-08-14,4835
2014-08-18,4800
2014-08-19,4685
2014-08-20,4715
2014-08-21,4610
2014-08-22,4825
2014-08-25,4760
2014-08-26,4985
2014-08-27,4880
2014-08-28,4805
2014-08-29,4760
2014-09-01,4685
2014-09-02,4800
2014-09-03,4810
2014-09-04,4620
2014-09-05,4710
2014-09-11,4740
2014-09-12,4610
2014-09-15,4620
2014-09-16,4750
2014-09-17,4765
2014-09-18,4880
2014-09-19,4845
2014-09-22,4900
2014-09-23,5390
2014-09-24,5480
2014-09-25,5390
2014-09-26,5320
2014-09-29,5550
2014-09-30,5340
2014-10-01,5120
2014-10-02,5270
2014-10-06,5090
2014-10-07,5190
2014-10-08,5240
2014-10-10,4825
2014-10-13,4530
2014-10-14,4720
2014-10-15,4805
2014-10-16,4750
2014-10-17,4825
2014-10-20,4930
2014-10-21,5350
2014-10-22,5600
2014-10-23,5590
2014-10-24,5560
2014-10-27,5910
2014-10-28,5960
2014-10-29,5740
2014-10-30,5600
2014-10-31,5460
2014-11-03,5590
2014-11-04,5410
2014-11-05,5180
2014-11-06,5140
2014-11-07,5420
2014-11-10,5480
2014-11-11,5460
2014-11-12,5530
2014-11-13,5500
2014-11-14,5300
2014-11-17,5560
2014-11-18,5620
2014-11-19,5590
2014-11-20,5690
2014-11-21,5660
2014-11-24,5500
2014-11-25,5430
2014-11-26,5600
2014-11-27,5600
2014-11-28,5720
2014-12-01,5910
2014-12-02,5190
2014-12-03,5140
2014-12-04,5150
2014-12-05,5030
2014-12-08,5280
2014-12-09,5280
2014-12-10,5300
2014-12-11,5260
2014-12-12,5130
2014-12-15,5210
2014-12-16,5050
2014-12-17,4860
2014-12-18,4640
2014-12-19,4830
2014-12-22,4815
2014-12-23,4885
2014-12-24,4880
2014-12-26,4890
2014-12-29,4920
2014-12-30,4930
2015-01-02,5030
2015-01-05,5190
2015-01-06,5190
2015-01-07,5200
2015-01-08,5200
2015-01-09,5180
2015-01-12,5180
2015-01-13,5250
2015-01-14,5200
2015-01-15,5210
2015-01-16,5060
2015-01-19,4935
2015-01-20,4995
2015-01-21,5180
2015-01-22,5100
2015-01-23,5200
2015-01-26,5220
2015-01-27,5230
2015-01-28,5190
2015-01-29,5170
2015-01-30,5050
2015-02-02,4940
2015-02-03,4910
2015-02-04,5030
2015-02-05,5020
2015-02-06,5030
2015-02-09,4865
2015-02-10,4980
2015-02-11,5030
2015-02-12,5030
2015-02-13,5110
2015-02-16,5320
2015-02-17,5260
2015-02-23,5260
2015-02-24,5320
2015-02-25,5270
2015-02-26,5450
2015-02-27,5410
2015-03-02,5410
2015-03-03,5400
2015-03-04,5320
2015-03-05,5380
2015-03-06,5460
2015-03-09,5510
2015-03-10,5290
2015-03-11,5170
2015-03-12,5300
2015-03-13,5300
2015-03-16,5290
2015-03-17,5390
2015-03-18,5330
2015-03-19,5320
2015-03-20,5390
2015-03-23,5420
2015-03-24,5420
2015-03-25,5490
2015-03-26,5380
2015-03-27,5500
2015-03-30,5570
2015-03-31,5590
2015-04-01,5590
2015-04-02,5840
2015-04-03,5900
2015-04-06,6520
2015-04-07,6550
2015-04-08,6500
2015-04-09,6370
2015-04-10,6230
2015-04-13,6260
2015-04-14,6000
2015-04-15,6070
2015-04-16,6040
2015-04-17,6090
2015-04-20,6200
2015-04-21,6200
2015-04-22,5900
2015-04-23,5630
2015-04-24,5650
2015-04-27,5990
2015-04-28,5840
2015-04-29,6050
2015-04-30,6030
2015-05-04,5780
2015-05-06,5800
2015-05-07,5840
2015-05-08,5860
2015-05-11,6050
2015-05-12,6190
2015-05-13,6280
2015-05-14,6240
2015-05-15,6280
2015-05-18,6380
2015-05-19,6310
2015-05-20,6120
2015-05-21,6100
2015-05-22,5980
2015-05-26,5970
2015-05-27,5750
2015-05-28,5910
2015-05-29,5920
2015-06-01,6030
2015-06-02,6890
2015-06-03,6360
2015-06-04,6530
2015-06-05,6460
2015-06-08,6800
2015-06-09,6840
2015-06-10,6560
2015-06-11,6600
2015-06-12,5970
2015-06-15,5890
2015-06-16,6010
2015-06-17,6090
2015-06-18,6260
2015-06-19,6430
2015-06-22,6290
2015-06-23,6610
2015-06-24,6600
2015-06-25,6740
2015-06-26,6440
2015-06-29,6180
2015-06-30,6200
2015-07-01,6350
2015-07-02,6630
2015-07-03,6540
2015-07-06,6790
2015-07-07,6520
2015-07-08,6320
2015-07-09,6350
2015-07-10,6250
2015-07-13,6610
2015-07-14,6800
2015-07-15,6730
2015-07-16,7200
2015-07-17,7030
2015-07-20,7090
2015-07-21,7350
2015-07-22,7210
2015-07-23,7740
2015-07-24,7660
2015-07-27,7120
2015-07-28,6950
2015-07-29,6980
2015-07-30,6970
2015-07-31,6950
2015-08-03,6680
2015-08-04,6970
2015-08-05,7150
2015-08-06,7450
2015-08-07,7750
2015-08-10,8130
2015-08-11,7740
2015-08-12,7600
2015-08-13,8210
2015-08-17,8010
2015-08-18,7850
2015-08-19,7220
2015-08-20,7220
2015-08-21,6900
2015-08-24,6990
2015-08-25,7300
2015-08-26,7240
2015-08-27,7210
2015-08-28,7540
2015-08-31,7770
2015-09-01,7610
2015-09-02,7570
2015-09-03,8300
2015-09-04,7940
2015-09-07,8670
2015-09-08,8300
2015-09-09,8240
2015-09-10,8240
2015-09-11,7920
2015-09-14,8100
2015-09-15,8640
2015-09-16,8740
2015-09-17,8630
2015-09-18,8940
2015-09-21,8600
2015-09-22,9050
2015-09-23,8650
2015-09-24,8510
2015-09-25,8940
2015-09-30,8770
2015-10-01,8970
2015-10-02,8970
2015-10-05,8620
2015-10-06,8360
2015-10-07,8180
2015-10-08,8360
2015-10-12,8190
2015-10-13,8100
2015-10-14,7970
2015-10-15,8230
2015-10-16,8260
2015-10-19,8130
2015-10-20,8050
2015-10-21,8130
2015-10-22,7820
2015-10-23,7720
2015-10-26,8010
2015-10-27,8720
2015-10-28,8730
2015-10-29,8400
2015-10-30,8830
2015-11-02,8580
2015-11-03,8520
2015-11-04,8300
2015-11-05,8400
2015-11-06,8650
2015-11-09,7900
2015-11-10,7400
2015-11-11,7540
2015-11-12,7650
2015-11-13,7400
2015-11-16,7040
2015-11-17,7460
2015-11-18,7270
2015-11-19,7560
2015-11-20,7500
2015-11-23,7500
2015-11-24,7820
2015-11-25,7850
2015-11-26,7700
2015-11-27,7680
2015-11-30,7720
2015-12-01,7670
2015-12-02,7630
2015-12-03,7400
2015-12-04,7130
2015-12-07,7140
2015-12-08,7000
2015-12-09,6990
2015-12-10,6780
2015-12-11,6810
2015-12-14,6390
2015-12-15,6550
2015-12-16,6690
2015-12-17,6700
2015-12-18,7000
2015-12-21,6990
2015-12-22,6900
2015-12-23,7020
2015-12-24,7190
2015-12-28,7000
2015-12-29,7740
2015-12-30,7770
2016-01-04,7570
2016-01-05,7930
2016-01-06,7970
2016-01-07,7950
2016-01-08,7730
2016-01-11,7770
2016-01-12,7810
2016-01-13,7850
2016-01-14,7660
2016-01-15,7900
2016-01-18,8180
2016-01-19,8170
2016-01-20,8050
2016-01-21,7920
2016-01-22,8160
2016-01-25,8230
2016-01-26,8450
2016-01-27,8220
2016-01-28,8510
2016-01-29,8520
2016-02-01,8330
2016-02-02,8310
2016-02-03,8030
2016-02-04,8270
2016-02-05,8020
2016-02-11,7560
2016-02-12,7190
2016-02-15,7350
2016-02-16,7410
2016-02-17,7250
2016-02-18,7410
2016-02-19,7440
2016-02-22,7510
2016-02-23,7440
2016-02-24,7410
2016-02-25,7500
2016-02-26,7530
2016-02-29,7460
2016-03-02,7640
2016-03-03,7530
2016-03-04,7540
2016-03-07,7350
2016-03-08,7210
2016-03-09,7460
2016-03-10,7470
2016-03-11,7470
2016-03-14,7550
2016-03-15,7620
2016-03-16,7420
2016-03-17,7560
2016-03-18,7570
2016-03-21,7810
2016-03-22,7900
2016-03-23,7800
2016-03-24,7970
2016-03-25,8020
2016-03-28,8240
2016-03-29,8060
2016-03-30,7970
2016-03-31,7960
2016-04-01,7880
2016-04-04,8220
2016-04-05,8280
2016-04-06,8420
2016-04-07,8410
2016-04-08,8550
2016-04-11,8560
2016-04-12,8560
2016-04-14,7730
2016-04-15,7800
2016-04-18,7700
2016-04-19,7620
2016-04-20,7660
2016-04-21,7700
2016-04-22,7700
2016-04-25,7780
2016-04-26,7790
2016-04-27,7650
2016-04-28,7670
2016-04-29,7700
2016-05-02,7660
2016-05-03,7750
2016-05-04,7660
2016-05-09,7440
2016-05-10,7590
2016-05-11,7800
2016-05-12,7820
2016-05-13,7810
2016-05-16,7720
2016-05-17,7910
2016-05-18,7820
2016-05-19,7760
2016-05-20,7710
2016-05-23,7890
2016-05-24,8200
2016-05-25,8020
2016-05-26,8220
2016-05-27,8060
2016-05-30,8250
2016-05-31,8170
2016-06-01,8430
2016-06-02,8530
2016-06-03,8540
2016-06-07,8660
2016-06-08,8440
2016-06-09,8270
2016-06-10,8690
2016-06-13,8520
2016-06-14,8400
2016-06-15,8420
2016-06-16,8060
2016-06-17,8020
2016-06-20,8530
2016-06-21,8400
2016-06-22,9010
2016-06-23,8760
2016-06-24,8090
2016-06-27,8070
2016-06-28,8300
2016-06-29,8860
2016-06-30,8760
2016-07-01,8970
2016-07-04,8870
2016-07-05,9400
2016-07-06,9280
2016-07-07,9360
2016-07-08,8990
2016-07-11,9190
2016-07-12,8910
2016-07-13,8900
2016-07-14,9090
2016-07-15,8800
2016-07-18,8810
2016-07-19,8850
2016-07-20,8800
2016-07-21,8950
2016-07-22,8950
2016-07-25,8800
2016-07-26,8610
2016-07-27,8520
2016-07-28,8580
2016-07-29,8770
2016-08-01,8740
2016-08-02,8560
2016-08-03,8390
2016-08-04,8380
2016-08-05,8440
2016-08-08,8500
2016-08-09,8600
2016-08-10,8660
2016-08-11,8800
2016-08-12,8730
2016-08-16,8590
2016-08-17,8630
2016-08-18,8950
2016-08-19,8850
2016-08-22,8570
2016-08-23,8540
2016-08-24,8410
2016-08-25,8400
2016-08-26,8330
2016-08-29,8100
2016-08-30,8050
2016-08-31,7930
2016-09-01,7980
2016-09-02,8110
2016-09-05,8090
2016-09-06,8100
2016-09-07,7980
2016-09-08,7740
2016-09-09,7630
2016-09-12,7280
2016-09-13,7450
2016-09-19,7390
2016-09-20,7460
2016-09-21,7570
2016-09-22,7590
2016-09-23,7580
2016-09-26,7480
2016-09-27,7410
2016-09-28,7280
2016-09-29,7180
2016-09-30,7000
2016-10-04,7320
2016-10-05,7190
2016-10-06,7250
2016-10-07,7120
2016-10-10,7220
2016-10-11,7130
2016-10-12,7060
2016-10-13,7100
2016-10-14,7130
2016-10-17,7040
2016-10-18,6990
2016-10-19,6930
2016-10-20,6820
2016-10-21,6690
2016-10-24,6690
2016-10-25,6500
2016-10-26,6450
2016-10-27,6500
2016-10-28,6250
2016-10-31,5910
2016-11-01,5800
2016-11-02,5470
2016-11-03,5600
2016-11-04,5700
2016-11-07,5840
2016-11-08,5870
2016-11-09,5460
2016-11-10,5570
2016-11-11,5600
2016-11-14,5520
2016-11-15,5210
2016-11-16,5480
2016-11-17,5500
2016-11-18,5340
2016-11-21,5190
2016-11-22,5130
2016-11-23,4950
2016-11-24,4640
2016-11-25,4630
2016-11-28,4630
2016-11-29,4805
2016-11-30,4680
2016-12-01,4615
2016-12-02,4495
2016-12-05,4480
2016-12-06,4570
2016-12-07,4510
2016-12-08,4695
2016-12-09,4945
2016-12-12,4940
2016-12-13,5190
2016-12-14,5070
2016-12-15,5160
2016-12-16,5220
2016-12-19,5250
2016-12-20,5090
2016-12-21,5200
2016-12-22,5350
2016-12-23,5500
2016-12-26,5390
2016-12-27,5490
2016-12-28,5550
2016-12-29,5480
2017-01-02,5420
2017-01-03,5580
2017-01-04,5670
2017-01-05,5810
2017-01-06,5750
2017-01-09,5790
2017-01-10,5970
2017-01-11,5900
2017-01-12,5770
2017-01-13,5800
2017-01-16,5620
2017-01-17,5620
2017-01-18,5510
2017-01-19,5520
2017-01-20,5350
2017-01-23,5170
2017-01-24,5170
2017-01-25,5050
2017-01-26,5150
2017-01-31,5140
2017-02-01,5460
2017-02-02,5250
2017-02-03,5370
2017-02-06,5280
2017-02-07,5170
2017-02-08,5130
2017-02-09,5330
2017-02-10,5280
2017-02-13,5400
2017-02-14,5450
2017-02-15,5500
2017-02-16,5460
2017-02-17,5430
2017-02-20,5390
2017-02-21,5510
2017-02-22,5440
2017-02-23,5350
2017-02-24,5350
2017-02-27,5280
2017-02-28,5200
2017-03-02,5170
2017-03-03,5030
2017-03-06,5030
2017-03-07,5080
2017-03-08,5190
2017-03-09,5130
2017-03-10,5240
2017-03-13,5410
2017-03-14,5410
2017-03-15,5450
2017-03-16,5500
2017-03-17,5850
2017-03-20,5930
2017-03-21,5810
2017-03-22,5850
2017-03-23,5660
2017-03-24,5810
2017-03-27,5760
2017-03-28,6000
2017-03-29,5970
2017-03-30,6050
2017-03-31,5980
2017-04-03,6070
2017-04-04,5890
2017-04-05,5960
2017-04-06,5870
2017-04-07,6080
2017-04-10,5880
2017-04-11,5800
2017-04-12,5870
2017-04-13,5940
2017-04-14,5810
2017-04-17,5940
2017-04-18,6160
2017-04-19,6070
2017-04-20,6170
2017-04-21,6120
2017-04-24,5920
2017-04-25,5960
2017-04-26,5980
2017-04-27,5970
2017-04-28,5960
2017-05-02,5970
2017-05-04,6050
2017-05-08,6140
2017-05-10,6140
2017-05-11,6170
2017-05-12,6090
2017-05-15,6050
2017-05-16,6040
2017-05-17,5970
2017-05-18,5820
2017-05-19,5900
2017-05-22,5870
2017-05-23,5870
2017-05-24,5820
2017-05-25,5820
2017-05-26,5820
2017-05-29,5680
2017-05-30,5660
2017-05-31,5710
2017-06-01,5680
2017-06-02,5730
2017-06-05,5830
2017-06-07,5870
2017-06-08,5920
2017-06-09,5850
2017-06-12,5750
2017-06-13,5810
2017-06-14,5810
2017-06-15,5800
2017-06-16,5800
2017-06-19,5760
2017-06-20,5670
2017-06-21,5500
2017-06-22,5330
2017-06-23,5400
2017-06-26,5200
2017-06-27,5210
2017-06-28,5090
2017-06-29,5090
2017-06-30,5120
2017-07-03,5170
2017-07-04,5160
2017-07-05,5250
2017-07-06,5260
2017-07-07,5210
2017-07-10,5130
2017-07-11,5120
2017-07-12,5120
2017-07-13,5140
2017-07-14,5100
2017-07-17,4990
2017-07-18,4990
2017-07-19,5150
2017-07-20,5220
2017-07-21,5280
2017-07-24,5530
2017-07-25,5450
2017-07-26,5320
2017-07-27,5420
2017-07-28,5320
2017-07-31,5190
2017-08-01,5340
2017-08-02,5370
2017-08-03,5150
2017-08-04,5270
2017-08-07,5290
2017-08-08,5350
2017-08-09,5200
2017-08-10,5240
2017-08-11,5080
2017-08-14,5080
2017-08-16,5100
2017-08-17,5230
2017-08-18,5320
2017-08-21,5300
2017-08-22,5310
2017-08-23,5300
2017-08-24,5420
2017-08-25,5330
2017-08-28,5510
2017-08-29,5780
2017-08-30,5700
2017-08-31,5750
2017-09-01,5730
2017-09-04,5580
2017-09-05,5610
2017-09-06,5790
2017-09-07,5720
2017-09-08,5620
2017-09-11,5660
2017-09-12,5630
2017-09-13,5800
2017-09-14,5990
2017-09-15,5690
2017-09-18,5750
2017-09-19,5580
2017-09-20,5540
2017-09-21,5190
2017-09-22,5090
2017-09-25,4965
2017-09-26,4970
2017-09-27,5120
2017-09-28,5160
2017-09-29,5240
2017-10-10,5150
2017-10-11,5140
2017-10-12,5170
2017-10-13,5170
2017-10-16,5200
2017-10-17,5160
2017-10-18,5040
2017-10-19,5110
2017-10-20,5060
2017-10-23,5050
2017-10-24,5210
2017-10-25,5140
2017-10-26,5130
2017-10-27,5180
2017-10-30,5080
2017-10-31,5100
2017-11-01,5190
2017-11-02,5200
2017-11-03,5310
2017-11-06,5380
2017-11-07,5340
2017-11-08,5320
2017-11-09,5340
2017-11-10,5400
2017-11-13,5370
2017-11-14,5470
2017-11-15,5390
2017-11-16,5400
2017-11-17,5550
2017-11-20,5590
2017-11-21,5400
2017-11-22,5450
2017-11-23,5500
2017-11-24,5710
2017-11-27,5630
2017-11-28,5510
2017-11-29,5510
2017-11-30,5320
2017-12-01,5630
2017-12-04,5910
2017-12-05,5890
2017-12-06,5700
2017-12-07,5770
2017-12-08,5610
2017-12-11,5720
2017-12-12,5640
2017-12-13,5780
2017-12-14,5820
2017-12-15,5680
2017-12-18,5880
2017-12-19,5790
2017-12-20,5720
2017-12-21,5550
2017-12-22,5570
2017-12-26,5460
2017-12-27,5550
2017-12-28,5570
2018-01-02,5800
2018-01-03,5960
2018-01-04,5820
2018-01-05,6280
2018-01-08,6390
2018-01-09,6180
2018-01-10,6140
2018-01-11,6140
2018-01-12,6050
2018-01-15,6220
2018-01-16,6450
2018-01-17,6650
2018-01-18,6440
2018-01-19,6360
2018-01-22,6540
2018-01-23,6540
2018-01-24,6460
2018-01-25,6520
2018-01-26,6550
2018-01-29,6570
2018-01-30,6490
2018-01-31,6210
2018-02-01,6320
2018-02-02,6220
2018-02-05,5880
2018-02-06,5790
2018-02-07,5680
2018-02-08,5870
2018-02-09,5890
2018-02-12,5790
2018-02-13,5710
2018-02-14,5780
2018-02-19,5960
2018-02-20,5880
2018-02-21,6000
2018-02-22,6040
2018-02-23,6180
2018-02-26,6060
2018-02-27,6020
2018-02-28,5860
2018-03-02,5900
2018-03-05,5740
2018-03-06,5840
2018-03-07,5840
2018-03-08,6100
2018-03-09,6100
2018-03-12,6170
2018-03-13,6410
2018-03-14,6350
2018-03-15,6490
2018-03-16,6420
2018-03-19,6260
2018-03-20,6600
2018-03-21,6550
2018-03-22,6400
2018-03-23,5990
2018-03-26,6250
2018-03-27,6330
2018-03-28,6200
2018-03-29,6250
2018-03-30,6450
2018-04-02,6570
2018-04-03,6640
2018-04-04,6450
2018-04-05,6650
2018-04-06,6480
2018-04-09,6490
2018-04-10,6830
2018-04-11,6720
2018-04-12,6520
2018-04-13,6650
2018-04-16,6750
2018-04-17,6590
2018-04-18,6620
2018-04-19,6490
2018-04-20,6360
2018-04-23,6110
2018-04-24,6130
2018-04-25,6060
2018-04-26,6090
2018-04-27,6150
2018-04-30,5880
2018-05-02,5930
2018-05-03,5940
2018-05-04,5760
2018-05-08,5770
2018-05-09,5890
2018-05-10,5900
2018-05-11,5980
2018-05-14,5880
2018-05-15,5800
2018-05-16,5650
2018-05-17,5800
2018-05-18,5890
2018-05-21,5860
2018-05-23,5790
2018-05-24,5820
2018-05-25,5660
2018-05-28,5770
2018-05-29,5700
2018-05-30,5500
2018-05-31,5540
2018-06-01,5690
2018-06-04,5820
2018-06-05,6170
2018-06-07,6300
2018-06-08,6350
2018-06-11,6540
2018-06-12,6540
2018-06-14,6670
2018-06-15,6640
2018-06-18,6610
2018-06-19,6620
2018-06-20,6700
2018-06-21,6450
2018-06-22,6250
2018-06-25,6630
2018-06-26,6600
2018-06-27,6410
2018-06-28,6340
2018-06-29,6380
2018-07-02,6030
2018-07-03,6190
2018-07-04,6160
2018-07-05,6040
2018-07-06,5960
2018-07-09,6010
2018-07-10,5990
2018-07-11,6110
2018-07-12,6410
2018-07-13,6470
2018-07-16,6420
2018-07-17,6490
2018-07-18,6340
2018-07-19,6400
2018-07-20,6700
2018-07-23,6800
2018-07-24,6630
2018-07-25,6180
2018-07-26,6070
2018-07-27,6160
2018-07-30,6220
2018-07-31,6320
2018-08-01,6390
2018-08-02,6340
2018-08-03,6460
2018-08-06,6460
2018-08-07,6520
2018-08-08,6500
2018-08-09,6900
2018-08-10,6830
2018-08-13,6620
2018-08-14,6740
2018-08-16,6500
2018-08-17,6600
2018-08-20,6860
2018-08-21,6920
2018-08-22,6810
2018-08-23,7330
2018-08-24,7300
2018-08-27,6960
2018-08-28,7060
2018-08-29,6840
2018-08-30,6790
2018-08-31,6750
2018-09-03,6900
2018-09-04,6910
2018-09-05,6830
2018-09-06,6650
2018-09-07,6540
2018-09-10,6650
2018-09-11,6650
2018-09-12,6520
2018-09-13,6400
2018-09-14,6420
2018-09-17,6430
2018-09-18,6470
2018-09-19,6540
2018-09-20,6400
2018-09-21,6420
2018-09-27,6280
2018-09-28,6240
2018-10-01,6280
2018-10-02,6000
2018-10-04,5950
2018-10-05,5800
2018-10-08,5830
2018-10-10,5700
2018-10-11,5240
2018-10-12,5390
2018-10-15,5210
2018-10-16,5370
2018-10-17,5450
2018-10-18,5350
2018-10-19,5470
2018-10-22,5470
2018-10-23,5250
2018-10-24,5100
2018-10-25,4900
2018-10-26,4685
2018-10-29,4350
2018-10-30,4530
2018-10-31,4675
2018-11-01,4745
2018-11-02,4930
2018-11-05,4890
2018-11-06,4890
2018-11-07,4805
2018-11-08,4960
2018-11-09,4775
2018-11-12,4775
2018-11-13,4740
2018-11-14,4785
2018-11-15,4785
2018-11-16,4920
2018-11-19,4985
2018-11-20,5100
2018-11-21,5050
2018-11-22,4975
2018-11-23,4775
2018-11-26,4910
2018-11-27,5020
2018-11-28,5040
2018-11-29,5000
2018-11-30,5020
2018-12-03,5110
2018-12-04,5160
2018-12-05,5060
2018-12-06,4880
2018-12-07,4925
2018-12-10,4815
2018-12-11,4680
2018-12-12,4840
2018-12-13,5010
2018-12-14,4915
2018-12-17,5350
2018-12-18,5210
2018-12-19,5100
2018-12-20,5070
2018-12-21,5040
2018-12-24,5000
2018-12-26,4855
2018-12-27,4955
2018-12-28,5060
2019-01-02,5120
2019-01-03,5170
2019-01-04,5350
2019-01-07,5220
2019-01-08,5150
2019-01-09,5200
2019-01-10,5220
2019-01-11,5200
2019-01-14,5210
2019-01-15,5210
2019-01-16,5090
2019-01-17,4965
2019-01-18,5080
2019-01-21,5170
2019-01-22,5130
2019-01-23,5140
2019-01-24,5150
2019-01-25,5290
2019-01-28,5260
2019-01-29,5220
2019-01-30,5170
2019-01-31,5140
2019-02-01,5120
2019-02-07,5160
2019-02-08,5190
2019-02-11,5240
2019-02-12,5140
2019-02-13,5500
2019-02-14,5320
2019-02-15,5380
2019-02-18,5400
2019-02-19,5350
2019-02-20,5350
2019-02-21,5300
2019-02-22,5310
2019-02-25,5460
2019-02-26,5370
2019-02-27,5480
2019-02-28,5200
2019-03-04,5330
2019-03-05,5380
2019-03-06,5480
2019-03-07,5440
2019-03-08,5410
2019-03-11,5240
2019-03-12,5400
2019-03-13,5390
2019-03-14,5550
2019-03-15,5410
2019-03-18,5490
2019-03-19,5380
2019-03-20,5360
2019-03-21,5300
2019-03-22,5300
2019-03-25,5220
2019-03-26,5210
2019-03-27,5100
2019-03-28,5040
2019-03-29,5000
2019-04-01,5050
2019-04-02,5110
2019-04-03,5170
2019-04-04,5170
2019-04-05,5190
2019-04-08,5230
2019-04-09,5230
2019-04-10,5270
2019-04-11,5290
2019-04-12,5250
2019-04-15,5280
2019-04-16,5250
2019-04-17,5200
2019-04-18,5170
2019-04-19,5340
2019-04-22,5350
2019-04-23,5410
2019-04-24,5470
2019-04-25,5310
2019-04-26,5280
2019-04-29,5360
2019-04-30,5350
2019-05-02,5370
2019-05-03,5380
2019-05-07,5320
2019-05-08,5230
2019-05-09,4980
2019-05-10,4810
2019-05-13,4760
2019-05-14,4660
2019-05-15,4775
2019-05-16,4820
2019-05-17,4760
2019-05-20,4655
2019-05-21,4995
2019-05-22,4795
2019-05-23,4665
2019-05-24,4555
2019-05-27,4505
2019-05-28,4620
2019-05-29,4520
2019-05-30,4510
2019-05-31,4555
2019-06-03,4605
2019-06-04,4640
2019-06-05,4675
2019-06-07,4715
2019-06-10,4740
2019-06-11,4740
2019-06-12,4760
2019-06-13,4910
2019-06-14,4870
2019-06-17,4810
2019-06-18,4840
2019-06-19,4855
2019-06-20,4870
2019-06-21,4835
2019-06-24,4815
2019-06-25,4815
2019-06-26,4820
2019-06-27,4740
2019-06-28,4620
2019-07-01,4655
2019-07-02,4665
2019-07-03,4600
2019-07-04,4580
2019-07-05,4625
2019-07-08,4560
2019-07-09,4560
2019-07-10,4560
2019-07-11,4595
2019-07-12,4645
2019-07-15,4560
2019-07-16,4525
2019-07-17,4500
2019-07-18,4405
2019-07-19,4450
2019-07-22,4450
2019-07-23,4445
2019-07-24,4475
2019-07-25,4435
2019-07-26,4305
2019-07-29,3920
2019-07-30,4115
2019-07-31,4370
2019-08-01,4285
2019-08-02,4280
2019-08-05,3905
2019-08-06,3700
2019-08-07,3815
2019-08-08,3940
2019-08-09,3955
2019-08-12,4010
2019-08-13,4035
2019-08-14,4040
2019-08-16,3960
2019-08-19,3980
2019-08-20,4040
2019-08-21,4135
2019-08-22,4140
2019-08-23,4095
2019-08-26,3930
2019-08-27,3940
2019-08-28,3980
2019-08-29,3980
2019-08-30,4210
2019-09-02,4140
2019-09-03,4120
2019-09-04,4200
2019-09-05,4190
2019-09-06,4170
2019-09-09,4155
2019-09-10,4140
2019-09-11,4155
2019-09-16,4185
2019-09-17,4225
2019-09-18,4240
2019-09-19,4230
2019-09-20,4200
2019-09-23,4125
2019-09-24,4170
2019-09-25,4000
2019-09-26,4050
2019-09-27,4080
2019-09-30,4075
2019-10-01,4120
2019-10-02,4100
2019-10-04,4085
2019-10-07,4050
