,010170
2014-01-22,1148
2014-01-23,1152
2014-01-24,1138
2014-01-27,1104
2014-01-28,1075
2014-01-29,1099
2014-02-03,1066
2014-02-04,1051
2014-02-05,1070
2014-02-06,1080
2014-02-07,1095
2014-02-10,1095
2014-02-11,1109
2014-02-12,1114
2014-02-13,1090
2014-02-14,1119
2014-02-17,1119
2014-02-18,1128
2014-02-19,1095
2014-02-20,1196
2014-02-21,1181
2014-02-24,1128
2014-02-25,1133
2014-02-26,1133
2014-02-27,1133
2014-02-28,1181
2014-03-03,1167
2014-03-04,1167
2014-03-05,1176
2014-03-06,1201
2014-03-07,1172
2014-03-10,1176
2014-03-11,1186
2014-03-12,1186
2014-03-13,1176
2014-03-14,1119
2014-03-17,1070
2014-03-18,1090
2014-03-19,1080
2014-03-20,1075
2014-03-21,1095
2014-03-24,1095
2014-03-25,1080
2014-03-26,1085
2014-03-27,1075
2014-03-28,1075
2014-03-31,1080
2014-04-01,1080
2014-04-02,1090
2014-04-03,1085
2014-04-04,1090
2014-04-07,1095
2014-04-08,1109
2014-04-09,1119
2014-04-10,1123
2014-04-11,1128
2014-04-14,1128
2014-04-15,1119
2014-04-16,1114
2014-04-17,1109
2014-04-18,1099
2014-04-21,1099
2014-04-22,1085
2014-04-23,1095
2014-04-24,1085
2014-04-25,1080
2014-04-28,1085
2014-04-29,1070
2014-04-30,1070
2014-05-02,1066
2014-05-07,1037
2014-05-08,1046
2014-05-09,1046
2014-05-12,1051
2014-05-13,1066
2014-05-14,1061
2014-05-15,1075
2014-05-16,1066
2014-05-19,1041
2014-05-20,1061
2014-05-21,1051
2014-05-22,1041
2014-05-23,1037
2014-05-26,1046
2014-05-27,1046
2014-05-28,1046
2014-05-29,1041
2014-05-30,1032
2014-06-02,1022
2014-06-03,1008
2014-06-05,969
2014-06-09,984
2014-06-10,984
2014-06-11,979
2014-06-12,988
2014-06-13,993
2014-06-16,988
2014-06-17,979
2014-06-18,993
2014-06-19,993
2014-06-20,984
2014-06-23,969
2014-06-24,974
2014-06-25,969
2014-06-26,979
2014-06-27,974
2014-06-30,974
2014-07-01,969
2014-07-02,974
2014-07-03,979
2014-07-04,993
2014-07-07,984
2014-07-08,988
2014-07-09,993
2014-07-10,998
2014-07-11,993
2014-07-14,998
2014-07-15,988
2014-07-16,993
2014-07-17,988
2014-07-18,979
2014-07-21,988
2014-07-22,988
2014-07-23,1022
2014-07-24,1061
2014-07-25,1056
2014-07-28,1046
2014-07-29,1037
2014-07-30,1032
2014-07-31,1027
2014-08-01,1037
2014-08-04,1032
2014-08-05,1041
2014-08-06,1056
2014-08-07,1046
2014-08-08,1032
2014-08-11,1027
2014-08-12,1017
2014-08-13,1022
2014-08-14,1022
2014-08-18,1013
2014-08-19,1022
2014-08-20,1032
2014-08-21,1013
2014-08-22,1013
2014-08-25,1013
2014-08-26,1013
2014-08-27,1003
2014-08-28,1013
2014-08-29,1013
2014-09-01,1013
2014-09-02,1008
2014-09-03,998
2014-09-04,998
2014-09-05,1003
2014-09-11,1008
2014-09-12,1013
2014-09-15,1003
2014-09-16,1008
2014-09-17,1003
2014-09-18,998
2014-09-19,1003
2014-09-22,988
2014-09-23,984
2014-09-24,1013
2014-09-25,998
2014-09-26,988
2014-09-29,984
2014-09-30,984
2014-10-01,984
2014-10-02,993
2014-10-06,984
2014-10-07,984
2014-10-08,984
2014-10-10,979
2014-10-13,979
2014-10-14,974
2014-10-15,974
2014-10-16,974
2014-10-17,964
2014-10-20,974
2014-10-21,964
2014-10-22,964
2014-10-23,964
2014-10-24,974
2014-10-27,969
2014-10-28,969
2014-10-29,969
2014-10-30,969
2014-10-31,984
2014-11-03,984
2014-11-04,964
2014-11-05,964
2014-11-06,974
2014-11-07,993
2014-11-10,1022
2014-11-11,1003
2014-11-12,984
2014-11-13,974
2014-11-14,979
2014-11-17,969
2014-11-18,945
2014-11-19,926
2014-11-20,909
2014-11-21,913
2014-11-24,912
2014-11-25,912
2014-11-26,919
2014-11-27,915
2014-11-28,916
2014-12-01,910
2014-12-02,910
2014-12-03,915
2014-12-04,894
2014-12-05,892
2014-12-08,892
2014-12-09,879
2014-12-10,872
2014-12-11,867
2014-12-12,863
2014-12-15,863
2014-12-16,860
2014-12-17,865
2014-12-18,853
2014-12-19,853
2014-12-22,861
2014-12-23,868
2014-12-24,867
2014-12-26,840
2014-12-29,846
2014-12-30,841
2015-01-02,853
2015-01-05,858
2015-01-06,878
2015-01-07,868
2015-01-08,873
2015-01-09,861
2015-01-12,877
2015-01-13,878
2015-01-14,879
2015-01-15,873
2015-01-16,877
2015-01-19,874
2015-01-20,866
2015-01-21,872
2015-01-22,876
2015-01-23,878
2015-01-26,875
2015-01-27,880
2015-01-28,877
2015-01-29,889
2015-01-30,881
2015-02-02,876
2015-02-03,916
2015-02-04,916
2015-02-05,916
2015-02-06,963
2015-02-09,945
2015-02-10,955
2015-02-11,953
2015-02-12,958
2015-02-13,955
2015-02-16,964
2015-02-17,979
2015-02-23,979
2015-02-24,984
2015-02-25,964
2015-02-26,974
2015-02-27,988
2015-03-02,974
2015-03-03,964
2015-03-04,964
2015-03-05,964
2015-03-06,984
2015-03-09,964
2015-03-10,953
2015-03-11,988
2015-03-12,963
2015-03-13,964
2015-03-16,964
2015-03-17,958
2015-03-18,969
2015-03-19,969
2015-03-20,960
2015-03-23,951
2015-03-24,961
2015-03-25,964
2015-03-26,959
2015-03-27,958
2015-03-30,961
2015-03-31,963
2015-04-01,957
2015-04-02,959
2015-04-03,948
2015-04-06,952
2015-04-07,956
2015-04-08,957
2015-04-09,953
2015-04-10,969
2015-04-13,1114
2015-04-14,1152
2015-04-15,1133
2015-04-16,1128
2015-04-17,1128
2015-04-20,1157
2015-04-21,1162
2015-04-22,1176
2015-04-23,1123
2015-04-24,1143
2015-04-27,1143
2015-04-28,1138
2015-04-29,1162
2015-04-30,1152
2015-05-04,1123
2015-05-06,1123
2015-05-07,1123
2015-05-08,1070
2015-05-11,1109
2015-05-12,1085
2015-05-13,1119
2015-05-14,1119
2015-05-15,1128
2015-05-18,1109
2015-05-19,1104
2015-05-20,1109
2015-05-21,1152
2015-05-22,1215
2015-05-26,1254
2015-05-27,1278
2015-05-28,1254
2015-05-29,1239
2015-06-01,1249
2015-06-02,1234
2015-06-03,1244
2015-06-04,1230
2015-06-05,1215
2015-06-08,1186
2015-06-09,1172
2015-06-10,1201
2015-06-11,1201
2015-06-12,1205
2015-06-15,1191
2015-06-16,1172
2015-06-17,1186
2015-06-18,1167
2015-06-19,1167
2015-06-22,1167
2015-06-23,1205
2015-06-24,1225
2015-06-25,1205
2015-06-26,1205
2015-06-29,1205
2015-06-30,1186
2015-07-01,1191
2015-07-02,1210
2015-07-03,1220
2015-07-06,1205
2015-07-07,1201
2015-07-08,1205
2015-07-09,1191
2015-07-10,1157
2015-07-13,1172
2015-07-14,1167
2015-07-15,1172
2015-07-16,1172
2015-07-17,1181
2015-07-20,1157
2015-07-21,1157
2015-07-22,1099
2015-07-23,1128
2015-07-24,1133
2015-07-27,1109
2015-07-28,1099
2015-07-29,1090
2015-07-30,1027
2015-07-31,1037
2015-08-03,1051
2015-08-04,1022
2015-08-05,1041
2015-08-06,1046
2015-08-07,1080
2015-08-10,1066
2015-08-11,1037
2015-08-12,1032
2015-08-13,1017
2015-08-17,1008
2015-08-18,988
2015-08-19,979
2015-08-20,969
2015-08-21,944
2015-08-24,956
2015-08-25,955
2015-08-26,943
2015-08-27,935
2015-08-28,942
2015-08-31,928
2015-09-01,917
2015-09-02,935
2015-09-03,935
2015-09-04,936
2015-09-07,932
2015-09-08,919
2015-09-09,924
2015-09-10,933
2015-09-11,956
2015-09-14,969
2015-09-15,974
2015-09-16,964
2015-09-17,951
2015-09-18,963
2015-09-21,961
2015-09-22,964
2015-09-23,963
2015-09-24,962
2015-09-25,963
2015-09-30,954
2015-10-01,964
2015-10-02,956
2015-10-05,957
2015-10-06,961
2015-10-07,960
2015-10-08,969
2015-10-12,1008
2015-10-13,1041
2015-10-14,1075
2015-10-15,1027
2015-10-16,959
2015-10-19,964
2015-10-20,974
2015-10-21,988
2015-10-22,1051
2015-10-23,1008
2015-10-26,1003
2015-10-27,1017
2015-10-28,1205
2015-10-29,1119
2015-10-30,1152
2015-11-02,1220
2015-11-03,1302
2015-11-04,1230
2015-11-05,1201
2015-11-06,1181
2015-11-09,1143
2015-11-10,1152
2015-11-11,1152
2015-11-12,1109
2015-11-13,1099
2015-11-16,1099
2015-11-17,1157
2015-11-18,1152
2015-11-19,1152
2015-11-20,1176
2015-11-23,1201
2015-11-24,1181
2015-11-25,1186
2015-11-26,1152
2015-11-27,1119
2015-11-30,1123
2015-12-01,1133
2015-12-02,1278
2015-12-03,1283
2015-12-04,1302
2015-12-07,1258
2015-12-08,1215
2015-12-09,1230
2015-12-10,1254
2015-12-11,1239
2015-12-14,1148
2015-12-15,1152
2015-12-16,1234
2015-12-17,1249
2015-12-18,1249
2015-12-21,1244
2015-12-22,1215
2015-12-23,1210
2015-12-24,1191
2015-12-28,1225
2015-12-29,1225
2015-12-30,1225
2016-01-04,1263
2016-01-05,1263
2016-01-06,1268
2016-01-07,1225
2016-01-08,1225
2016-01-11,1210
2016-01-12,1181
2016-01-13,1186
2016-01-14,1119
2016-01-15,1119
2016-01-18,1123
2016-01-19,1133
2016-01-20,1119
2016-01-21,1119
2016-01-22,1152
2016-01-25,1157
2016-01-26,1162
2016-01-27,1196
2016-01-28,1191
2016-01-29,1205
2016-02-01,1196
2016-02-02,1176
2016-02-03,1148
2016-02-04,1148
2016-02-05,1157
2016-02-11,1119
2016-02-12,1148
2016-02-15,1157
2016-02-16,1152
2016-02-17,1157
2016-02-18,1167
2016-02-19,1201
2016-02-22,1191
2016-02-23,1196
2016-02-24,1225
2016-02-25,1244
2016-02-26,1239
2016-02-29,1205
2016-03-02,1205
2016-03-03,1201
2016-03-04,1215
2016-03-07,1210
2016-03-08,1196
2016-03-09,1181
2016-03-10,1186
2016-03-11,1167
2016-03-14,1172
2016-03-15,1172
2016-03-16,1191
2016-03-17,1205
2016-03-18,1230
2016-03-21,1278
2016-03-22,1230
2016-03-23,1181
2016-03-24,1225
2016-03-25,1244
2016-03-28,1186
2016-03-29,1215
2016-03-30,1225
2016-03-31,1249
2016-04-01,1249
2016-04-04,1225
2016-04-05,1230
2016-04-06,1316
2016-04-07,1273
2016-04-08,1466
2016-04-11,1509
2016-04-12,1456
2016-04-14,1504
2016-04-15,1528
2016-04-18,1485
2016-04-19,1466
2016-04-20,1485
2016-04-21,1615
2016-04-22,1572
2016-04-25,1553
2016-04-26,1567
2016-04-27,1490
2016-04-28,1466
2016-04-29,1398
2016-05-02,1398
2016-05-03,1418
2016-05-04,1451
2016-05-09,1403
2016-05-10,1389
2016-05-11,1471
2016-05-12,1557
2016-05-13,1572
2016-05-16,1586
2016-05-17,1533
2016-05-18,1422
2016-05-19,1451
2016-05-20,1504
2016-05-23,1524
2016-05-24,1485
2016-05-25,1451
2016-05-26,1490
2016-05-27,1509
2016-05-30,1514
2016-05-31,1500
2016-06-01,1582
2016-06-02,1553
2016-06-03,1509
2016-06-07,1475
2016-06-08,1475
2016-06-09,1475
2016-06-10,1490
2016-06-13,1451
2016-06-14,1442
2016-06-15,1418
2016-06-16,1365
2016-06-17,1504
2016-06-20,1495
2016-06-21,1461
2016-06-22,1490
2016-06-23,1524
2016-06-24,1509
2016-06-27,1461
2016-06-28,1500
2016-06-29,1639
2016-06-30,1639
2016-07-01,1620
2016-07-04,1635
2016-07-05,1606
2016-07-06,1572
2016-07-07,1591
2016-07-08,1596
2016-07-11,1635
2016-07-12,1649
2016-07-13,1712
2016-07-14,1692
2016-07-15,1620
2016-07-18,1572
2016-07-19,1562
2016-07-20,1567
2016-07-21,1586
2016-07-22,1582
2016-07-25,1591
2016-07-26,1572
2016-07-27,1548
2016-07-28,1538
2016-07-29,1567
2016-08-01,1514
2016-08-02,1500
2016-08-03,1485
2016-08-04,1490
2016-08-05,1490
2016-08-08,1504
2016-08-09,1519
2016-08-10,1533
2016-08-11,1514
2016-08-12,1519
2016-08-16,1635
2016-08-17,1615
2016-08-18,1644
2016-08-19,1630
2016-08-22,1610
2016-08-23,1596
2016-08-24,1567
2016-08-25,1572
2016-08-26,1582
2016-08-29,1514
2016-08-30,1533
2016-08-31,1504
2016-09-01,1519
2016-09-02,1543
2016-09-05,1524
2016-09-06,1528
2016-09-07,1514
2016-09-08,1519
2016-09-09,1582
2016-09-12,1683
2016-09-13,1678
2016-09-19,1745
2016-09-20,1741
2016-09-21,1702
2016-09-22,1721
2016-09-23,1692
2016-09-26,1958
2016-09-27,1871
2016-09-28,1905
2016-09-29,1962
2016-09-30,1871
2016-10-04,1847
2016-10-05,1827
2016-10-06,1842
2016-10-07,1765
2016-10-10,1770
2016-10-11,1745
2016-10-12,1688
2016-10-13,1683
2016-10-14,1702
2016-10-17,1692
2016-10-18,1721
2016-10-19,1692
2016-10-20,1639
2016-10-21,1625
2016-10-24,1610
2016-10-25,1538
2016-10-26,1442
2016-10-27,1504
2016-10-28,1475
2016-10-31,1393
2016-11-01,1451
2016-11-02,1321
2016-11-03,1336
2016-11-04,1369
2016-11-07,1408
2016-11-08,1403
2016-11-09,1302
2016-11-10,1365
2016-11-11,1340
2016-11-14,1360
2016-11-15,1345
2016-11-16,1398
2016-11-17,1393
2016-11-18,1369
2016-11-21,1340
2016-11-22,1345
2016-11-23,1287
2016-11-24,1234
2016-11-25,1268
2016-11-28,1258
2016-11-29,1268
2016-11-30,1263
2016-12-01,1244
2016-12-02,1249
2016-12-05,1230
2016-12-06,1254
2016-12-07,1258
2016-12-08,1268
2016-12-09,1297
2016-12-12,1307
2016-12-13,1316
2016-12-14,1321
2016-12-15,1355
2016-12-16,1360
2016-12-19,1345
2016-12-20,1340
2016-12-21,1360
2016-12-22,1398
2016-12-23,1456
2016-12-26,1408
2016-12-27,1418
2016-12-28,1418
2016-12-29,1437
2017-01-02,1456
2017-01-03,1533
2017-01-04,1543
2017-01-05,1543
2017-01-06,1553
2017-01-09,1538
2017-01-10,1509
2017-01-11,1495
2017-01-12,1456
2017-01-13,1437
2017-01-16,1398
2017-01-17,1393
2017-01-18,1374
2017-01-19,1326
2017-01-20,1331
2017-01-23,1307
2017-01-24,1307
2017-01-25,1244
2017-01-26,1254
2017-01-31,1239
2017-02-01,1278
2017-02-02,1215
2017-02-03,1292
2017-02-06,1316
2017-02-07,1312
2017-02-08,1292
2017-02-09,1307
2017-02-10,1360
2017-02-13,1442
2017-02-14,1495
2017-02-15,1504
2017-02-16,1456
2017-02-17,1471
2017-02-20,1500
2017-02-21,1495
2017-02-22,1519
2017-02-23,1543
2017-02-24,1557
2017-02-27,1586
2017-02-28,1596
2017-03-02,1601
2017-03-03,1601
2017-03-06,1562
2017-03-07,1514
2017-03-08,1553
2017-03-09,1567
2017-03-10,1548
2017-03-13,1678
2017-03-14,1688
2017-03-15,1717
2017-03-16,1717
2017-03-17,1789
2017-03-20,1745
2017-03-21,1745
2017-03-22,1755
2017-03-23,1688
2017-03-24,1765
2017-03-27,1818
2017-03-28,1827
2017-03-29,1823
2017-03-30,1798
2017-03-31,1827
2017-04-03,1861
2017-04-04,1827
2017-04-05,1832
2017-04-06,1832
2017-04-07,1803
2017-04-10,1784
2017-04-11,1774
2017-04-12,1765
2017-04-13,1827
2017-04-14,1827
2017-04-17,1948
2017-04-18,1982
2017-04-19,2257
2017-04-20,2343
2017-04-21,2411
2017-04-24,2445
2017-04-25,2353
2017-04-26,2310
2017-04-27,2266
2017-04-28,2252
2017-05-02,2319
2017-05-04,2401
2017-05-08,2406
2017-05-10,2411
2017-05-11,2420
2017-05-12,2589
2017-05-15,2642
2017-05-16,2671
2017-05-17,2681
2017-05-18,2695
2017-05-19,2768
2017-05-22,2729
2017-05-23,2613
2017-05-24,2691
2017-05-25,2657
2017-05-26,2575
2017-05-29,2580
2017-05-30,2584
2017-05-31,2560
2017-06-01,2546
2017-06-02,2584
2017-06-05,2580
2017-06-07,2599
2017-06-08,2797
2017-06-09,2806
2017-06-12,2941
2017-06-13,2941
2017-06-14,2917
2017-06-15,2854
2017-06-16,2898
2017-06-19,3042
2017-06-20,2936
2017-06-21,2883
2017-06-22,2888
2017-06-23,2907
2017-06-26,2893
2017-06-27,2956
2017-06-28,2893
2017-06-29,2893
2017-06-30,2898
2017-07-03,2753
2017-07-04,2637
2017-07-05,2724
2017-07-06,2801
2017-07-07,2806
2017-07-10,2806
2017-07-11,2797
2017-07-12,2787
2017-07-13,2768
2017-07-14,2806
2017-07-17,2961
2017-07-18,3033
2017-07-19,3486
2017-07-20,3650
2017-07-21,3804
2017-07-24,3771
2017-07-25,3660
2017-07-26,3780
2017-07-27,3751
2017-07-28,3713
2017-07-31,3650
2017-08-01,3679
2017-08-02,3872
2017-08-03,3761
2017-08-04,3775
2017-08-07,3727
2017-08-08,3693
2017-08-09,3698
2017-08-10,3607
2017-08-11,3660
2017-08-14,3708
2017-08-16,3621
2017-08-17,3394
2017-08-18,3448
2017-08-21,3534
2017-08-22,3501
2017-08-23,3684
2017-08-24,3746
2017-08-25,4214
2017-08-28,4219
2017-08-29,4436
2017-08-30,4388
2017-08-31,4465
2017-09-01,4277
2017-09-04,4243
2017-09-05,4238
2017-09-06,4151
2017-09-07,4151
2017-09-08,4050
2017-09-11,4291
2017-09-12,3828
2017-09-13,3983
2017-09-14,3901
2017-09-15,3742
2017-09-18,3766
2017-09-19,3954
2017-09-20,3718
2017-09-21,3655
2017-09-22,3414
2017-09-25,3558
2017-09-26,3520
2017-09-27,3428
2017-09-28,3558
2017-09-29,3534
2017-10-10,3472
2017-10-11,3534
2017-10-12,3409
2017-10-13,3264
2017-10-16,3245
2017-10-17,3255
2017-10-18,3226
2017-10-19,3366
2017-10-20,3284
2017-10-23,3476
2017-10-24,3515
2017-10-25,3462
2017-10-26,3337
2017-10-27,3327
2017-10-30,3274
2017-10-31,3346
2017-11-01,3356
2017-11-02,3423
2017-11-03,3587
2017-11-06,3443
2017-11-07,3375
2017-11-08,3269
2017-11-09,3245
2017-11-10,3380
2017-11-13,3346
2017-11-14,3660
2017-11-15,3587
2017-11-16,3597
2017-11-17,3626
2017-11-20,3636
2017-11-21,3896
2017-11-22,3988
2017-11-23,4079
2017-11-24,4325
2017-11-27,4330
2017-11-28,4070
2017-11-29,4277
2017-11-30,4340
2017-12-01,4503
2017-12-04,5015
2017-12-05,5043
2017-12-06,5111
2017-12-07,5169
2017-12-08,5043
2017-12-11,5458
2017-12-12,5526
2017-12-13,5699
2017-12-14,5400
2017-12-15,5574
2017-12-18,5439
2017-12-19,5477
2017-12-20,5612
2017-12-21,5468
2017-12-22,5584
2017-12-26,5449
2017-12-27,6297
2017-12-28,6365
2018-01-02,6837
2018-01-03,6866
2018-01-04,6673
2018-01-05,7136
2018-01-08,7406
2018-01-09,7522
2018-01-10,7223
2018-01-11,7319
2018-01-12,7136
2018-01-15,6847
2018-01-16,7368
2018-01-17,7078
2018-01-18,7040
2018-01-19,6905
2018-01-22,7069
2018-01-23,7194
2018-01-24,7078
2018-01-25,6895
2018-01-26,7175
2018-01-29,6963
2018-01-30,7811
2018-01-31,7261
2018-02-01,6750
2018-02-02,6799
2018-02-05,6413
2018-02-06,6422
2018-02-07,6374
2018-02-08,6635
2018-02-09,6731
2018-02-12,6721
2018-02-13,6721
2018-02-14,6770
2018-02-19,6924
2018-02-20,6876
2018-02-21,6779
2018-02-22,6837
2018-02-23,6741
2018-02-26,6779
2018-02-27,6683
2018-02-28,4976
2018-03-02,5825
2018-03-05,5882
2018-03-06,5738
2018-03-07,5449
2018-03-08,5458
2018-03-09,5709
2018-03-12,5960
2018-03-13,6259
2018-03-14,6345
2018-03-15,6365
2018-03-16,6326
2018-03-19,6355
2018-03-20,6278
2018-03-21,6172
2018-03-22,6220
2018-03-23,6027
2018-03-26,6124
2018-03-27,6046
2018-03-28,5989
2018-03-29,6143
2018-03-30,6037
2018-04-02,5989
2018-04-03,5892
2018-04-04,5699
2018-04-05,5796
2018-04-06,5699
2018-04-09,5699
2018-04-10,5709
2018-04-11,6239
2018-04-12,6461
2018-04-13,6548
2018-04-16,6538
2018-04-17,6558
2018-04-18,6490
2018-04-19,6690
2018-04-20,6770
2018-04-23,6620
2018-04-24,6510
2018-04-25,6560
2018-04-26,6460
2018-04-27,6800
2018-04-30,7200
2018-05-02,6940
2018-05-03,7460
2018-05-04,7590
2018-05-08,7350
2018-05-09,7460
2018-05-10,7210
2018-05-11,7170
2018-05-14,7060
2018-05-15,6980
2018-05-16,6710
2018-05-17,6580
2018-05-18,6810
2018-05-21,6620
2018-05-23,6780
2018-05-24,7160
2018-05-25,6980
2018-05-28,7080
2018-05-29,6890
2018-05-30,6910
2018-05-31,7110
2018-06-01,7470
2018-06-04,7460
2018-06-05,7310
2018-06-07,7260
2018-06-08,7340
2018-06-11,7100
2018-06-12,6950
2018-06-14,6990
2018-06-15,7000
2018-06-18,6680
2018-06-19,6430
2018-06-20,6450
2018-06-21,6470
2018-06-22,6560
2018-06-25,6690
2018-06-26,6680
2018-06-27,6500
2018-06-28,6050
2018-06-29,6080
2018-07-02,6050
2018-07-03,5800
2018-07-04,5740
2018-07-05,5550
2018-07-06,5820
2018-07-09,5820
2018-07-10,6040
2018-07-11,6140
2018-07-12,6160
2018-07-13,6160
2018-07-16,6340
2018-07-17,6250
2018-07-18,6020
2018-07-19,6120
2018-07-20,6050
2018-07-23,5920
2018-07-24,6070
2018-07-25,6250
2018-07-26,6350
2018-07-27,6430
2018-07-30,6260
2018-07-31,6410
2018-08-01,6400
2018-08-02,6240
2018-08-03,6280
2018-08-06,6200
2018-08-07,6270
2018-08-08,6340
2018-08-09,6610
2018-08-10,6610
2018-08-13,6430
2018-08-14,6580
2018-08-16,6850
2018-08-17,6810
2018-08-20,6610
2018-08-21,6680
2018-08-22,6620
2018-08-23,6610
2018-08-24,6640
2018-08-27,6800
2018-08-28,6770
2018-08-29,7170
2018-08-30,6990
2018-08-31,6960
2018-09-03,7000
2018-09-04,6990
2018-09-05,7060
2018-09-06,7080
2018-09-07,7210
2018-09-10,7220
2018-09-11,7260
2018-09-12,7220
2018-09-13,7290
2018-09-14,6980
2018-09-17,6630
2018-09-18,6600
2018-09-19,6660
2018-09-20,6460
2018-09-21,6510
2018-09-27,6680
2018-09-28,6820
2018-10-01,6650
2018-10-02,6600
2018-10-04,6520
2018-10-05,6200
2018-10-08,6060
2018-10-10,5980
2018-10-11,5730
2018-10-12,5890
2018-10-15,5740
2018-10-16,5990
2018-10-17,5910
2018-10-18,5790
2018-10-19,5800
2018-10-22,5840
2018-10-23,5760
2018-10-24,5400
2018-10-25,5210
2018-10-26,5100
2018-10-29,4740
2018-10-30,4890
2018-10-31,5070
2018-11-01,5130
2018-11-02,5300
2018-11-05,5280
2018-11-06,5270
2018-11-07,5290
2018-11-08,5530
2018-11-09,5670
2018-11-12,5610
2018-11-13,4810
2018-11-14,4640
2018-11-15,4660
2018-11-16,4720
2018-11-19,4760
2018-11-20,4855
2018-11-21,4940
2018-11-22,4950
2018-11-23,4855
2018-11-26,5210
2018-11-27,5160
2018-11-28,5180
2018-11-29,5000
2018-11-30,5060
2018-12-03,5140
2018-12-04,5120
2018-12-05,5000
2018-12-06,4795
2018-12-07,4830
2018-12-10,4685
2018-12-11,4650
2018-12-12,4870
2018-12-13,5170
2018-12-14,4900
2018-12-17,4875
2018-12-18,4750
2018-12-19,4800
2018-12-20,4925
2018-12-21,4865
2018-12-24,4720
2018-12-26,4580
2018-12-27,4730
2018-12-28,5100
2019-01-02,5350
2019-01-03,5260
2019-01-04,5270
2019-01-07,5370
2019-01-08,5170
2019-01-09,5220
2019-01-10,5220
2019-01-11,5400
2019-01-14,5330
2019-01-15,5320
2019-01-16,5280
2019-01-17,5200
2019-01-18,5290
2019-01-21,5600
2019-01-22,5470
2019-01-23,5360
2019-01-24,5350
2019-01-25,5390
2019-01-28,5530
2019-01-29,5240
2019-01-30,5240
2019-01-31,5170
2019-02-01,5180
2019-02-07,5140
2019-02-08,5150
2019-02-11,5200
2019-02-12,5250
2019-02-13,5280
2019-02-14,5300
2019-02-15,5210
2019-02-18,5510
2019-02-19,5500
2019-02-20,5440
2019-02-21,5160
2019-02-22,5180
2019-02-25,5250
2019-02-26,5180
2019-02-27,5200
2019-02-28,5060
2019-03-04,5130
2019-03-05,4990
2019-03-06,4910
2019-03-07,4865
2019-03-08,4795
2019-03-11,4730
2019-03-12,4800
2019-03-13,4865
2019-03-14,4960
2019-03-15,4845
2019-03-18,4925
2019-03-19,4940
2019-03-20,4925
2019-03-21,4885
2019-03-22,4900
2019-03-25,4810
2019-03-26,4720
2019-03-27,4335
2019-03-28,4050
2019-03-29,4005
2019-04-01,4040
2019-04-02,4225
2019-04-03,4260
2019-04-04,4270
2019-04-05,4260
2019-04-08,4230
2019-04-09,4520
2019-04-10,4365
2019-04-11,4350
2019-04-12,4345
2019-04-15,4365
2019-04-16,4370
2019-04-17,4420
2019-04-18,4255
2019-04-19,4280
2019-04-22,4220
2019-04-23,4140
2019-04-24,4150
2019-04-25,4245
2019-04-26,4085
2019-04-29,4260
2019-04-30,4250
2019-05-02,5270
2019-05-03,5150
2019-05-07,5120
2019-05-08,4905
2019-05-09,4635
2019-05-10,4710
2019-05-13,4515
2019-05-14,4530
2019-05-15,4710
2019-05-16,4410
2019-05-17,4285
2019-05-20,4210
2019-05-21,4280
2019-05-22,4350
2019-05-23,4370
2019-05-24,4260
2019-05-27,4425
2019-05-28,4600
2019-05-29,4550
2019-05-30,4390
2019-05-31,4380
2019-06-03,4430
2019-06-04,4380
2019-06-05,4595
2019-06-07,4665
2019-06-10,4680
2019-06-11,4630
2019-06-12,4615
2019-06-13,4600
2019-06-14,5180
2019-06-17,4840
2019-06-18,4745
2019-06-19,4685
2019-06-20,4780
2019-06-21,4720
2019-06-24,4655
2019-06-25,4520
2019-06-26,4575
2019-06-27,4520
2019-06-28,4510
2019-07-01,4425
2019-07-02,4450
2019-07-03,4365
2019-07-04,4350
2019-07-05,4355
2019-07-08,4070
2019-07-09,4050
2019-07-10,4090
2019-07-11,4110
2019-07-12,4190
2019-07-15,4125
2019-07-16,4105
2019-07-17,4015
2019-07-18,4010
2019-07-19,4030
2019-07-22,4120
2019-07-23,4040
2019-07-24,3930
2019-07-25,3860
2019-07-26,3855
2019-07-29,3585
2019-07-30,3725
2019-07-31,3780
2019-08-01,3660
2019-08-02,3615
2019-08-05,3255
2019-08-06,3045
2019-08-07,3300
2019-08-08,3415
2019-08-09,3430
2019-08-12,3450
2019-08-13,3400
2019-08-14,3420
2019-08-16,3355
2019-08-19,3430
2019-08-20,3515
2019-08-21,3600
2019-08-22,3530
2019-08-23,3605
2019-08-26,3390
2019-08-27,3405
2019-08-28,3630
2019-08-29,3950
2019-08-30,3960
2019-09-02,3990
2019-09-03,4080
2019-09-04,4250
2019-09-05,4105
2019-09-06,4110
2019-09-09,4000
2019-09-10,3920
2019-09-11,3925
2019-09-16,4100
2019-09-17,4095
2019-09-18,4110
2019-09-19,4135
2019-09-20,4150
2019-09-23,4160
2019-09-24,4085
2019-09-25,4100
2019-09-26,4075
2019-09-27,4040
2019-09-30,4035
2019-10-01,4020
2019-10-02,3960
2019-10-04,3895
2019-10-07,3885
2019-10-08,3915
2019-10-10,3920
2019-10-11,3920
2019-10-14,3940
2019-10-15,4035
2019-10-16,4015
2019-10-17,4060
2019-10-18,4100
2019-10-21,4030
2019-10-22,3990
2019-10-23,3995
2019-10-24,3920
2019-10-25,3890
2019-10-28,3960
2019-10-29,3995
2019-10-30,3940
2019-10-31,4010
2019-11-01,4040
2019-11-04,4125
2019-11-05,4040
