,003010
2014-01-22,3600
2014-01-23,3600
2014-01-24,3585
2014-01-27,3480
2014-01-28,3460
2014-01-29,3490
2014-02-03,3475
2014-02-04,3430
2014-02-05,3455
2014-02-06,3545
2014-02-07,3585
2014-02-10,3545
2014-02-11,3565
2014-02-12,3605
2014-02-13,3575
2014-02-14,3580
2014-02-17,3595
2014-02-18,3580
2014-02-19,3640
2014-02-20,3610
2014-02-21,3635
2014-02-24,3740
2014-02-25,3725
2014-02-26,3795
2014-02-27,3715
2014-02-28,3635
2014-03-03,3640
2014-03-04,3605
2014-03-05,3650
2014-03-06,3605
2014-03-07,3610
2014-03-10,3650
2014-03-11,3730
2014-03-12,3675
2014-03-13,3675
2014-03-14,3585
2014-03-17,3600
2014-03-18,3585
2014-03-19,3660
2014-03-20,3605
2014-03-21,3575
2014-03-24,3625
2014-03-25,3625
2014-03-26,3640
2014-03-27,3645
2014-03-28,3655
2014-03-31,3655
2014-04-01,3660
2014-04-02,3685
2014-04-03,3695
2014-04-04,3780
2014-04-07,3820
2014-04-08,3830
2014-04-09,3805
2014-04-10,3785
2014-04-11,3765
2014-04-14,3770
2014-04-15,3800
2014-04-16,3800
2014-04-17,3825
2014-04-18,3865
2014-04-21,3870
2014-04-22,3875
2014-04-23,3785
2014-04-24,3730
2014-04-25,3715
2014-04-28,3660
2014-04-29,3680
2014-04-30,3700
2014-05-02,3725
2014-05-07,3605
2014-05-08,3600
2014-05-09,3605
2014-05-12,3590
2014-05-13,3735
2014-05-14,3705
2014-05-15,3725
2014-05-16,3730
2014-05-19,3840
2014-05-20,4100
2014-05-21,4125
2014-05-22,4110
2014-05-23,4145
2014-05-26,4160
2014-05-27,4240
2014-05-28,4230
2014-05-29,4185
2014-05-30,4045
2014-06-02,4015
2014-06-03,4000
2014-06-05,3970
2014-06-09,4145
2014-06-10,4125
2014-06-11,4045
2014-06-12,4070
2014-06-13,3960
2014-06-16,3870
2014-06-17,3850
2014-06-18,3880
2014-06-19,3840
2014-06-20,3725
2014-06-23,3690
2014-06-24,3645
2014-06-25,3675
2014-06-26,3735
2014-06-27,3710
2014-06-30,3670
2014-07-01,3700
2014-07-02,3770
2014-07-03,3735
2014-07-04,3760
2014-07-07,3845
2014-07-08,3850
2014-07-09,3870
2014-07-10,3870
2014-07-11,3830
2014-07-14,3820
2014-07-15,3720
2014-07-16,3730
2014-07-17,3740
2014-07-18,3770
2014-07-21,3740
2014-07-22,3750
2014-07-23,3710
2014-07-24,3700
2014-07-25,3740
2014-07-28,3730
2014-07-29,3720
2014-07-30,3645
2014-07-31,3615
2014-08-01,3655
2014-08-04,3675
2014-08-05,3660
2014-08-06,3620
2014-08-07,3630
2014-08-08,3535
2014-08-11,3520
2014-08-12,3440
2014-08-13,3440
2014-08-14,3445
2014-08-18,3550
2014-08-19,3540
2014-08-20,3530
2014-08-21,3455
2014-08-22,3480
2014-08-25,3425
2014-08-26,3460
2014-08-27,3480
2014-08-28,3620
2014-08-29,3630
2014-09-01,3725
2014-09-02,3715
2014-09-03,3720
2014-09-04,3695
2014-09-05,3700
2014-09-11,3725
2014-09-12,3730
2014-09-15,3735
2014-09-16,3780
2014-09-17,3810
2014-09-18,3785
2014-09-19,3765
2014-09-22,3745
2014-09-23,3735
2014-09-24,3735
2014-09-25,3770
2014-09-26,3780
2014-09-29,3750
2014-09-30,3780
2014-10-01,3940
2014-10-02,3960
2014-10-06,3905
2014-10-07,3810
2014-10-08,3755
2014-10-10,3655
2014-10-13,3500
2014-10-14,3535
2014-10-15,3605
2014-10-16,3540
2014-10-17,3520
2014-10-20,3580
2014-10-21,3535
2014-10-22,3575
2014-10-23,3545
2014-10-24,3530
2014-10-27,3540
2014-10-28,3570
2014-10-29,3575
2014-10-30,3610
2014-10-31,3580
2014-11-03,3545
2014-11-04,3450
2014-11-05,3450
2014-11-06,3350
2014-11-07,3400
2014-11-10,3490
2014-11-11,3470
2014-11-12,3500
2014-11-13,3600
2014-11-14,3560
2014-11-17,3495
2014-11-18,3520
2014-11-19,3530
2014-11-20,3565
2014-11-21,3580
2014-11-24,3540
2014-11-25,3490
2014-11-26,3525
2014-11-27,3590
2014-11-28,3610
2014-12-01,3500
2014-12-02,3415
2014-12-03,3400
2014-12-04,3425
2014-12-05,3380
2014-12-08,3400
2014-12-09,3375
2014-12-10,3370
2014-12-11,3365
2014-12-12,3330
2014-12-15,3310
2014-12-16,3290
2014-12-17,3300
2014-12-18,3270
2014-12-19,3245
2014-12-22,3275
2014-12-23,3280
2014-12-24,3270
2014-12-26,3320
2014-12-29,3330
2014-12-30,3320
2015-01-02,3355
2015-01-05,3350
2015-01-06,3280
2015-01-07,3325
2015-01-08,3290
2015-01-09,3330
2015-01-12,3390
2015-01-13,3400
2015-01-14,3410
2015-01-15,3400
2015-01-16,3375
2015-01-19,3335
2015-01-20,3380
2015-01-21,3370
2015-01-22,3375
2015-01-23,3370
2015-01-26,3330
2015-01-27,3335
2015-01-28,3375
2015-01-29,3375
2015-01-30,3350
2015-02-02,3355
2015-02-03,3345
2015-02-04,3435
2015-02-05,3470
2015-02-06,3595
2015-02-09,3560
2015-02-10,3550
2015-02-11,3570
2015-02-12,3550
2015-02-13,3550
2015-02-16,3540
2015-02-17,3560
2015-02-23,3580
2015-02-24,3600
2015-02-25,3625
2015-02-26,3610
2015-02-27,3700
2015-03-02,3825
2015-03-03,3785
2015-03-04,3765
2015-03-05,3780
2015-03-06,3770
2015-03-09,3790
2015-03-10,3705
2015-03-11,3630
2015-03-12,3675
2015-03-13,3650
2015-03-16,3670
2015-03-17,3665
2015-03-18,3750
2015-03-19,3760
2015-03-20,3785
2015-03-23,3780
2015-03-24,3785
2015-03-25,3800
2015-03-26,3910
2015-03-27,3880
2015-03-30,3880
2015-03-31,3900
2015-04-01,3900
2015-04-02,3890
2015-04-03,3900
2015-04-06,3910
2015-04-07,3900
2015-04-08,3910
2015-04-09,4025
2015-04-10,4000
2015-04-13,4030
2015-04-14,4100
2015-04-15,4065
2015-04-16,4030
2015-04-17,4020
2015-04-20,3975
2015-04-21,4010
2015-04-22,3890
2015-04-23,3835
2015-04-24,3835
2015-04-27,3895
2015-04-28,3900
2015-04-29,3910
2015-04-30,3840
2015-05-04,3820
2015-05-06,3745
2015-05-07,3680
2015-05-08,3760
2015-05-11,3840
2015-05-12,3850
2015-05-13,3870
2015-05-14,3860
2015-05-15,3875
2015-05-18,3690
2015-05-19,3600
2015-05-20,3580
2015-05-21,3545
2015-05-22,3560
2015-05-26,3505
2015-05-27,3555
2015-05-28,3560
2015-05-29,3535
2015-06-01,3550
2015-06-02,3470
2015-06-03,3480
2015-06-04,3435
2015-06-05,3395
2015-06-08,3365
2015-06-09,3435
2015-06-10,3440
2015-06-11,3440
2015-06-12,3495
2015-06-15,3535
2015-06-16,3485
2015-06-17,3470
2015-06-18,3465
2015-06-19,3450
2015-06-22,3445
2015-06-23,3445
2015-06-24,3445
2015-06-25,3430
2015-06-26,3430
2015-06-29,3400
2015-06-30,3410
2015-07-01,3465
2015-07-02,3465
2015-07-03,3480
2015-07-06,3510
2015-07-07,3515
2015-07-08,3540
2015-07-09,3480
2015-07-10,3505
2015-07-13,3595
2015-07-14,3605
2015-07-15,3605
2015-07-16,3650
2015-07-17,3700
2015-07-20,3705
2015-07-21,3760
2015-07-22,3650
2015-07-23,3650
2015-07-24,3595
2015-07-27,3485
2015-07-28,3505
2015-07-29,3465
2015-07-30,3435
2015-07-31,3460
2015-08-03,3460
2015-08-04,3475
2015-08-05,3500
2015-08-06,3505
2015-08-07,3500
2015-08-10,3430
2015-08-11,3400
2015-08-12,3355
2015-08-13,3350
2015-08-17,3345
2015-08-18,3270
2015-08-19,3125
2015-08-20,2990
2015-08-21,2935
2015-08-24,2900
2015-08-25,2960
2015-08-26,3065
2015-08-27,3070
2015-08-28,3090
2015-08-31,3110
2015-09-01,3110
2015-09-02,3120
2015-09-03,3120
2015-09-04,3035
2015-09-07,3060
2015-09-08,2970
2015-09-09,3005
2015-09-10,3010
2015-09-11,3085
2015-09-14,3060
2015-09-15,3070
2015-09-16,3090
2015-09-17,3070
2015-09-18,3095
2015-09-21,3025
2015-09-22,3060
2015-09-23,3035
2015-09-24,3040
2015-09-25,3040
2015-09-30,3040
2015-10-01,3045
2015-10-02,3050
2015-10-05,3085
2015-10-06,3130
2015-10-07,3185
2015-10-08,3170
2015-10-12,3150
2015-10-13,3150
2015-10-14,3155
2015-10-15,3245
2015-10-16,3200
2015-10-19,3200
2015-10-20,3180
2015-10-21,3200
2015-10-22,3320
2015-10-23,3480
2015-10-26,3500
2015-10-27,3455
2015-10-28,3400
2015-10-29,3635
2015-10-30,3540
2015-11-02,3490
2015-11-03,3615
2015-11-04,3575
2015-11-05,3675
2015-11-06,3585
2015-11-09,3410
2015-11-10,3365
2015-11-11,3500
2015-11-12,3435
2015-11-13,3390
2015-11-16,3365
2015-11-17,3390
2015-11-18,3375
2015-11-19,3345
2015-11-20,3335
2015-11-23,3355
2015-11-24,3400
2015-11-25,3345
2015-11-26,3340
2015-11-27,3325
2015-11-30,3295
2015-12-01,3345
2015-12-02,3385
2015-12-03,3380
2015-12-04,3355
2015-12-07,3325
2015-12-08,3300
2015-12-09,3260
2015-12-10,3175
2015-12-11,3210
2015-12-14,3145
2015-12-15,3120
2015-12-16,3130
2015-12-17,3125
2015-12-18,3100
2015-12-21,3115
2015-12-22,3120
2015-12-23,3130
2015-12-24,3150
2015-12-28,3180
2015-12-29,3125
2015-12-30,3140
2016-01-04,3080
2016-01-05,3095
2016-01-06,3080
2016-01-07,3060
2016-01-08,3070
2016-01-11,3060
2016-01-12,3070
2016-01-13,3150
2016-01-14,3080
2016-01-15,3005
2016-01-18,2960
2016-01-19,2955
2016-01-20,2835
2016-01-21,2840
2016-01-22,2860
2016-01-25,2910
2016-01-26,2930
2016-01-27,2980
2016-01-28,3010
2016-01-29,3005
2016-02-01,3030
2016-02-02,2970
2016-02-03,2885
2016-02-04,2885
2016-02-05,2840
2016-02-11,3305
2016-02-12,4295
2016-02-15,4200
2016-02-16,3810
2016-02-17,3550
2016-02-18,3555
2016-02-19,3590
2016-02-22,3605
2016-02-23,3455
2016-02-24,3415
2016-02-25,3335
2016-02-26,3415
2016-02-29,3340
2016-03-02,3395
2016-03-03,3390
2016-03-04,3385
2016-03-07,3550
2016-03-08,3405
2016-03-09,3385
2016-03-10,3380
2016-03-11,3355
2016-03-14,3300
2016-03-15,3355
2016-03-16,3355
2016-03-17,3370
2016-03-18,3370
2016-03-21,3420
2016-03-22,3420
2016-03-23,3465
2016-03-24,3435
2016-03-25,3370
2016-03-28,3320
2016-03-29,3330
2016-03-30,3410
2016-03-31,3390
2016-04-01,3415
2016-04-04,3345
2016-04-05,3360
2016-04-06,3360
2016-04-07,3350
2016-04-08,3410
2016-04-11,3460
2016-04-12,3510
2016-04-14,3540
2016-04-15,3525
2016-04-18,3675
2016-04-19,3720
2016-04-20,3600
2016-04-21,3585
2016-04-22,3630
2016-04-25,3650
2016-04-26,3550
2016-04-27,3525
2016-04-28,3590
2016-04-29,3530
2016-05-02,3370
2016-05-03,3545
2016-05-04,3430
2016-05-09,3370
2016-05-10,3370
2016-05-11,3375
2016-05-12,3375
2016-05-13,3375
2016-05-16,3330
2016-05-17,3330
2016-05-18,3200
2016-05-19,3260
2016-05-20,3205
2016-05-23,3250
2016-05-24,3220
2016-05-25,3210
2016-05-26,3230
2016-05-27,3340
2016-05-30,3300
2016-05-31,3350
2016-06-01,3420
2016-06-02,3400
2016-06-03,3405
2016-06-07,3420
2016-06-08,3425
2016-06-09,3425
2016-06-10,3545
2016-06-13,3515
2016-06-14,3430
2016-06-15,3395
2016-06-16,3360
2016-06-17,3380
2016-06-20,3445
2016-06-21,3570
2016-06-22,3530
2016-06-23,3475
2016-06-24,3270
2016-06-27,3250
2016-06-28,3660
2016-06-29,3695
2016-06-30,3695
2016-07-01,3635
2016-07-04,3820
2016-07-05,3815
2016-07-06,3765
2016-07-07,3760
2016-07-08,3730
2016-07-11,3715
2016-07-12,3700
2016-07-13,3800
2016-07-14,3845
2016-07-15,3760
2016-07-18,3790
2016-07-19,3745
2016-07-20,3730
2016-07-21,3780
2016-07-22,3720
2016-07-25,3720
2016-07-26,3735
2016-07-27,3720
2016-07-28,3680
2016-07-29,3690
2016-08-01,3670
2016-08-02,3580
2016-08-03,3660
2016-08-04,3650
2016-08-05,3840
2016-08-08,3850
2016-08-09,3890
2016-08-10,3845
2016-08-11,3795
2016-08-12,3835
2016-08-16,4050
2016-08-17,3905
2016-08-18,3910
2016-08-19,3860
2016-08-22,3770
2016-08-23,3795
2016-08-24,3760
2016-08-25,3760
2016-08-26,3635
2016-08-29,3570
2016-08-30,3690
2016-08-31,3660
2016-09-01,3690
2016-09-02,3740
2016-09-05,3750
2016-09-06,3730
2016-09-07,3775
2016-09-08,3740
2016-09-09,3825
2016-09-12,3735
2016-09-13,3760
2016-09-19,3845
2016-09-20,3880
2016-09-21,3900
2016-09-22,4240
2016-09-23,4215
2016-09-26,4195
2016-09-27,4260
2016-09-28,4470
2016-09-29,4420
2016-09-30,4350
2016-10-04,4230
2016-10-05,4255
2016-10-06,4335
2016-10-07,4260
2016-10-10,4295
2016-10-11,4300
2016-10-12,4300
2016-10-13,4030
2016-10-14,4055
2016-10-17,4050
2016-10-18,3990
2016-10-19,4075
2016-10-20,3985
2016-10-21,4005
2016-10-24,4080
2016-10-25,3965
2016-10-26,3895
2016-10-27,3870
2016-10-28,3800
2016-10-31,3635
2016-11-01,3700
2016-11-02,3505
2016-11-03,3505
2016-11-04,3655
2016-11-07,3680
2016-11-08,3725
2016-11-09,3810
2016-11-10,4045
2016-11-11,3905
2016-11-14,3910
2016-11-15,3860
2016-11-16,3965
2016-11-17,3910
2016-11-18,3880
2016-11-21,3880
2016-11-22,3875
2016-11-23,3780
2016-11-24,3730
2016-11-25,3680
2016-11-28,3710
2016-11-29,3800
2016-11-30,3860
2016-12-01,3800
2016-12-02,3765
2016-12-05,3750
2016-12-06,3850
2016-12-07,3850
2016-12-08,3870
2016-12-09,3990
2016-12-12,4030
2016-12-13,4060
2016-12-14,4030
2016-12-15,4120
2016-12-16,4130
2016-12-19,4130
2016-12-20,4165
2016-12-21,4120
2016-12-22,4005
2016-12-23,4050
2016-12-26,4270
2016-12-27,4170
2016-12-28,4135
2016-12-29,4145
2017-01-02,4340
2017-01-03,4295
2017-01-04,4290
2017-01-05,4265
2017-01-06,4400
2017-01-09,4270
2017-01-10,4350
2017-01-11,4390
2017-01-12,4150
2017-01-13,4055
2017-01-16,4130
2017-01-17,4175
2017-01-18,4140
2017-01-19,4135
2017-01-20,4135
2017-01-23,4295
2017-01-24,4250
2017-01-25,4200
2017-01-26,4195
2017-01-31,4100
2017-02-01,4095
2017-02-02,3955
2017-02-03,3835
2017-02-06,3900
2017-02-07,3895
2017-02-08,3835
2017-02-09,3940
2017-02-10,3995
2017-02-13,3950
2017-02-14,3980
2017-02-15,3995
2017-02-16,3935
2017-02-17,3935
2017-02-20,4025
2017-02-21,3885
2017-02-22,3860
2017-02-23,3865
2017-02-24,3900
2017-02-27,3840
2017-02-28,3835
2017-03-02,3800
2017-03-03,3675
2017-03-06,3710
2017-03-07,3850
2017-03-08,3845
2017-03-09,3790
2017-03-10,3795
2017-03-13,3855
2017-03-14,4645
2017-03-15,4405
2017-03-16,4350
2017-03-17,4200
2017-03-20,4300
2017-03-21,4355
2017-03-22,4250
2017-03-23,4130
2017-03-24,4170
2017-03-27,4150
2017-03-28,4180
2017-03-29,4165
2017-03-30,4255
2017-03-31,4240
2017-04-03,4240
2017-04-04,4135
2017-04-05,4150
2017-04-06,4390
2017-04-07,4400
2017-04-10,4590
2017-04-11,4290
2017-04-12,4145
2017-04-13,4185
2017-04-14,4260
2017-04-17,4380
2017-04-18,4395
2017-04-19,4525
2017-04-20,4350
2017-04-21,4500
2017-04-24,4400
2017-04-25,4390
2017-04-26,4485
2017-04-27,4450
2017-04-28,4560
2017-05-02,4400
2017-05-04,4450
2017-05-08,4315
2017-05-10,4545
2017-05-11,5490
2017-05-12,5460
2017-05-15,5410
2017-05-16,5130
2017-05-17,5160
2017-05-18,5190
2017-05-19,5320
2017-05-22,5740
2017-05-23,5130
2017-05-24,4905
2017-05-25,4765
2017-05-26,4795
2017-05-29,4830
2017-05-30,4705
2017-05-31,4710
2017-06-01,4710
2017-06-02,4745
2017-06-05,4655
2017-06-07,4610
2017-06-08,4520
2017-06-09,4640
2017-06-12,4610
2017-06-13,4655
2017-06-14,4650
2017-06-15,4610
2017-06-16,4605
2017-06-19,4610
2017-06-20,4920
2017-06-21,4785
2017-06-22,4860
2017-06-23,4850
2017-06-26,4680
2017-06-27,4760
2017-06-28,4745
2017-06-29,4910
2017-06-30,4830
2017-07-03,4925
2017-07-04,4940
2017-07-05,5090
2017-07-06,4995
2017-07-07,4865
2017-07-10,4760
2017-07-11,4915
2017-07-12,4850
2017-07-13,4695
2017-07-14,4510
2017-07-17,4550
2017-07-18,4545
2017-07-19,4570
2017-07-20,4610
2017-07-21,4555
2017-07-24,4450
2017-07-25,4275
2017-07-26,4295
2017-07-27,4220
2017-07-28,4070
2017-07-31,4030
2017-08-01,4125
2017-08-02,4180
2017-08-03,4035
2017-08-04,4085
2017-08-07,4205
2017-08-08,4175
2017-08-09,4310
2017-08-10,4165
2017-08-11,4050
2017-08-14,4010
2017-08-16,4015
2017-08-17,4070
2017-08-18,4050
2017-08-21,4195
2017-08-22,4185
2017-08-23,4080
2017-08-24,4065
2017-08-25,4095
2017-08-28,4135
2017-08-29,4105
2017-08-30,4105
2017-08-31,4125
2017-09-01,4110
2017-09-04,4060
2017-09-05,3915
2017-09-06,3900
2017-09-07,3845
2017-09-08,3840
2017-09-11,4135
2017-09-12,4070
2017-09-13,4050
2017-09-14,4100
2017-09-15,4040
2017-09-18,3950
2017-09-19,3925
2017-09-20,3840
2017-09-21,3685
2017-09-22,3720
2017-09-25,3470
2017-09-26,3585
2017-09-27,3685
2017-09-28,3670
2017-09-29,3705
2017-10-10,3650
2017-10-11,3745
2017-10-12,3695
2017-10-13,3680
2017-10-16,3620
2017-10-17,3665
2017-10-18,3560
2017-10-19,3700
2017-10-20,3755
2017-10-23,3755
2017-10-24,3725
2017-10-25,3715
2017-10-26,3665
2017-10-27,3740
2017-10-30,3785
2017-10-31,3745
2017-11-01,3805
2017-11-02,3790
2017-11-03,3820
2017-11-06,3725
2017-11-07,3720
2017-11-08,3730
2017-11-09,3780
2017-11-10,3800
2017-11-13,3795
2017-11-14,3700
2017-11-15,3535
2017-11-16,3560
2017-11-17,3560
2017-11-20,3565
2017-11-21,3585
2017-11-22,3630
2017-11-23,3690
2017-11-24,3780
2017-11-27,3770
2017-11-28,3745
2017-11-29,3785
2017-11-30,3660
2017-12-01,3615
2017-12-04,3550
2017-12-05,3560
2017-12-06,3560
2017-12-07,3420
2017-12-08,3390
2017-12-11,3430
2017-12-12,3420
2017-12-13,3420
2017-12-14,3445
2017-12-15,3450
2017-12-18,3380
2017-12-19,3365
2017-12-20,3280
2017-12-21,3290
2017-12-22,3300
2017-12-26,3390
2017-12-27,3450
2017-12-28,3475
2018-01-02,3475
2018-01-03,3475
2018-01-04,3420
2018-01-05,3450
2018-01-08,3360
2018-01-09,3400
2018-01-10,3485
2018-01-11,3485
2018-01-12,3400
2018-01-15,3350
2018-01-16,3345
2018-01-17,3405
2018-01-18,3430
2018-01-19,3455
2018-01-22,3465
2018-01-23,3485
2018-01-24,3490
2018-01-25,3700
2018-01-26,3730
2018-01-29,3740
2018-01-30,3730
2018-01-31,3755
2018-02-01,3830
2018-02-02,3765
2018-02-05,3590
2018-02-06,3595
2018-02-07,3580
2018-02-08,3620
2018-02-09,3570
2018-02-12,3590
2018-02-13,3590
2018-02-14,3535
2018-02-19,3610
2018-02-20,3620
2018-02-21,3600
2018-02-22,3550
2018-02-23,3565
2018-02-26,3620
2018-02-27,3595
2018-02-28,3530
2018-03-02,3520
2018-03-05,3475
2018-03-06,3520
2018-03-07,3715
2018-03-08,3710
2018-03-09,3825
2018-03-12,3960
2018-03-13,3895
2018-03-14,3890
2018-03-15,3825
2018-03-16,3840
2018-03-19,4080
2018-03-20,4010
2018-03-21,4050
2018-03-22,3940
2018-03-23,4120
2018-03-26,4175
2018-03-27,4130
2018-03-28,4250
2018-03-29,4340
2018-03-30,4400
2018-04-02,4240
2018-04-03,4335
2018-04-04,4345
2018-04-05,4260
2018-04-06,4085
2018-04-09,4235
2018-04-10,4130
2018-04-11,4095
2018-04-12,4070
2018-04-13,4170
2018-04-16,4245
2018-04-17,4220
2018-04-18,4440
2018-04-19,5040
2018-04-20,5100
2018-04-23,6630
2018-04-24,7600
2018-04-25,6600
2018-04-26,5600
2018-04-27,5510
2018-04-30,6710
2018-05-02,7050
2018-05-03,7050
2018-05-04,8400
2018-05-08,7800
2018-05-09,7320
2018-05-10,7820
2018-05-11,7790
2018-05-14,8910
2018-05-15,9170
2018-05-16,8980
2018-05-17,9710
2018-05-18,9880
2018-05-21,10050
2018-05-23,9480
2018-05-24,8830
2018-05-25,6660
2018-05-28,8650
2018-05-29,8670
2018-05-30,9430
2018-05-31,9720
2018-06-01,9110
2018-06-04,8860
2018-06-05,8910
2018-06-07,8700
2018-06-08,8250
2018-06-11,8460
2018-06-12,8020
2018-06-14,7150
2018-06-15,7260
2018-06-18,7330
2018-06-19,7560
2018-06-20,7810
2018-06-21,7210
2018-06-22,7000
2018-06-25,7210
2018-06-26,6600
2018-06-27,6260
2018-06-28,5800
2018-06-29,6030
2018-07-02,5540
2018-07-03,5650
2018-07-04,5630
2018-07-05,5330
2018-07-06,5410
2018-07-09,4740
2018-07-10,4795
2018-07-11,5850
2018-07-12,5700
2018-07-13,6400
2018-07-16,6440
2018-07-17,6050
2018-07-18,5440
2018-07-19,5490
2018-07-20,5400
2018-07-23,5100
2018-07-24,5680
2018-07-25,5780
2018-07-26,6100
2018-07-27,6000
2018-07-30,6130
2018-07-31,5990
2018-08-01,6120
2018-08-02,6060
2018-08-03,6130
2018-08-06,6190
2018-08-07,6130
2018-08-08,6160
2018-08-09,6030
2018-08-10,6290
2018-08-13,5880
2018-08-14,6100
2018-08-16,6650
2018-08-17,6730
2018-08-20,6540
2018-08-21,6850
2018-08-22,6770
2018-08-23,6870
2018-08-24,6880
2018-08-27,6200
2018-08-28,6030
2018-08-29,5980
2018-08-30,6120
2018-08-31,6090
2018-09-03,6260
2018-09-04,6460
2018-09-05,6410
2018-09-06,6340
2018-09-07,7050
2018-09-10,7350
2018-09-11,7570
2018-09-12,7580
2018-09-13,7460
2018-09-14,7500
2018-09-17,7540
2018-09-18,8060
2018-09-19,7000
2018-09-20,7070
2018-09-21,7290
2018-09-27,7410
2018-09-28,7150
2018-10-01,7230
2018-10-02,6960
2018-10-04,7330
2018-10-05,7140
2018-10-08,7100
2018-10-10,6060
2018-10-11,5500
2018-10-12,5820
2018-10-15,5800
2018-10-16,5860
2018-10-17,6240
2018-10-18,6250
2018-10-19,6240
2018-10-22,5890
2018-10-23,5930
2018-10-24,5580
2018-10-25,5480
2018-10-26,5300
2018-10-29,4440
2018-10-30,4800
2018-10-31,4900
2018-11-01,5090
2018-11-02,5510
2018-11-05,5680
2018-11-06,5630
2018-11-07,5280
2018-11-08,5500
2018-11-09,5360
2018-11-12,5220
2018-11-13,5240
2018-11-14,5210
2018-11-15,5430
2018-11-16,5550
2018-11-19,5630
2018-11-20,5620
2018-11-21,5620
2018-11-22,5500
2018-11-23,5570
2018-11-26,5540
2018-11-27,5570
2018-11-28,5460
2018-11-29,5590
2018-11-30,5560
2018-12-03,5800
2018-12-04,6140
2018-12-05,6100
2018-12-06,5940
2018-12-07,6290
2018-12-10,5870
2018-12-11,5560
2018-12-12,5450
2018-12-13,5580
2018-12-14,5400
2018-12-17,5220
2018-12-18,5110
2018-12-19,5140
2018-12-20,5350
2018-12-21,5380
2018-12-24,5350
2018-12-26,5140
2018-12-27,5250
2018-12-28,5310
2019-01-02,5130
2019-01-03,5550
2019-01-04,5530
2019-01-07,5780
2019-01-08,5990
2019-01-09,6100
2019-01-10,6100
2019-01-11,6640
2019-01-14,6900
2019-01-15,6910
2019-01-16,7010
2019-01-17,8280
2019-01-18,8030
2019-01-21,7860
2019-01-22,7910
2019-01-23,8100
2019-01-24,8140
2019-01-25,8090
2019-01-28,7890
2019-01-29,7550
2019-01-30,7530
2019-01-31,7650
2019-02-01,7820
2019-02-07,7870
2019-02-08,7940
2019-02-11,7750
2019-02-12,7660
2019-02-13,7730
2019-02-14,7410
2019-02-15,7320
2019-02-18,7360
2019-02-19,7320
2019-02-20,7230
2019-02-21,7050
2019-02-22,7130
2019-02-25,7080
2019-02-26,7170
2019-02-27,7170
2019-02-28,6110
2019-03-04,5840
2019-03-05,6010
2019-03-06,5900
2019-03-07,5720
2019-03-08,5710
2019-03-11,5680
2019-03-12,5750
2019-03-13,5580
2019-03-14,5680
2019-03-15,5360
2019-03-18,5640
2019-03-19,5700
2019-03-20,5570
2019-03-21,5390
2019-03-22,5370
2019-03-25,5270
2019-03-26,5330
2019-03-27,5320
2019-03-28,5300
2019-03-29,5490
2019-04-01,5630
2019-04-02,5570
2019-04-03,5740
2019-04-04,5630
2019-04-05,5720
2019-04-08,5640
2019-04-09,5680
2019-04-10,5650
2019-04-11,5770
2019-04-12,5640
2019-04-15,5600
2019-04-16,5520
2019-04-17,5470
2019-04-18,5370
2019-04-19,5340
2019-04-22,5330
2019-04-23,5240
2019-04-24,5120
2019-04-25,5010
2019-04-26,5200
2019-04-29,4990
2019-04-30,4925
2019-05-02,4945
2019-05-03,4940
2019-05-07,4900
2019-05-08,4890
2019-05-09,4725
2019-05-10,4750
2019-05-13,4760
2019-05-14,4995
2019-05-15,4990
2019-05-16,4940
2019-05-17,5130
2019-05-20,5090
2019-05-21,5130
2019-05-22,5480
2019-05-23,5520
2019-05-24,5140
2019-05-27,4965
2019-05-28,5010
2019-05-29,5070
2019-05-30,5270
2019-05-31,5430
2019-06-03,5400
2019-06-04,5300
2019-06-05,5300
2019-06-07,5270
2019-06-10,5490
2019-06-11,5550
2019-06-12,5490
2019-06-13,5600
2019-06-14,5540
2019-06-17,5550
2019-06-18,5530
2019-06-19,5740
2019-06-20,5620
2019-06-21,5540
2019-06-24,5640
2019-06-25,5480
2019-06-26,5420
2019-06-27,5270
2019-06-28,5240
2019-07-01,5540
2019-07-02,5630
2019-07-03,5450
2019-07-04,5330
2019-07-05,5330
2019-07-08,5010
2019-07-09,4880
2019-07-10,4910
2019-07-11,5110
2019-07-12,5210
2019-07-15,5230
2019-07-16,5230
2019-07-17,5040
2019-07-18,4995
2019-07-19,5070
2019-07-22,5070
2019-07-23,5080
2019-07-24,4905
2019-07-25,4755
2019-07-26,4610
2019-07-29,4275
2019-07-30,4370
2019-07-31,4495
2019-08-01,4330
2019-08-02,4320
2019-08-05,3960
2019-08-06,3900
2019-08-07,3960
2019-08-08,4200
2019-08-09,4325
2019-08-12,4465
2019-08-13,4550
2019-08-14,4535
2019-08-16,4505
2019-08-19,4745
2019-08-20,4695
2019-08-21,4695
2019-08-22,4685
2019-08-23,4555
2019-08-26,4415
2019-08-27,4450
2019-08-28,4565
2019-08-29,4550
2019-08-30,4720
2019-09-02,4700
2019-09-03,4735
2019-09-04,4710
2019-09-05,4770
2019-09-06,4780
2019-09-09,4755
2019-09-10,5050
2019-09-11,5060
2019-09-16,5390
2019-09-17,5360
2019-09-18,5410
2019-09-19,5410
2019-09-20,5410
2019-09-23,5410
2019-09-24,5300
2019-09-25,5010
2019-09-26,5110
2019-09-27,5100
2019-09-30,4970
2019-10-01,4925
2019-10-02,5050
2019-10-04,5150
