,028150
2014-01-22,289400
2014-01-23,296300
2014-01-24,297600
2014-01-27,301500
2014-01-28,280600
2014-01-29,277400
2014-02-03,277300
2014-02-04,277000
2014-02-05,277700
2014-02-06,275500
2014-02-07,268500
2014-02-10,272500
2014-02-11,267000
2014-02-12,264000
2014-02-13,267800
2014-02-14,266000
2014-02-17,262300
2014-02-18,261500
2014-02-19,258000
2014-02-20,253000
2014-02-21,263100
2014-02-24,262000
2014-02-25,265000
2014-02-26,265200
2014-02-27,265400
2014-02-28,259100
2014-03-03,260000
2014-03-04,261300
2014-03-05,259300
2014-03-06,258000
2014-03-07,254100
2014-03-10,245500
2014-03-11,248000
2014-03-12,242900
2014-03-13,247600
2014-03-14,251400
2014-03-17,249900
2014-03-18,245000
2014-03-19,244000
2014-03-20,240700
2014-03-21,249000
2014-03-24,246400
2014-03-25,249900
2014-03-26,248500
2014-03-27,244000
2014-03-28,240500
2014-03-31,237000
2014-04-01,236000
2014-04-02,244600
2014-04-03,241500
2014-04-04,247000
2014-04-07,240100
2014-04-08,238300
2014-04-09,238000
2014-04-10,238100
2014-04-11,238000
2014-04-14,234900
2014-04-15,231600
2014-04-16,241000
2014-04-17,249000
2014-04-18,250000
2014-04-21,251300
2014-04-22,246700
2014-04-23,238400
2014-04-24,239100
2014-04-25,241000
2014-04-28,234700
2014-04-29,235400
2014-04-30,233300
2014-05-02,230000
2014-05-07,221500
2014-05-08,218500
2014-05-09,220500
2014-05-12,219300
2014-05-13,221000
2014-05-14,225000
2014-05-15,226500
2014-05-16,226200
2014-05-19,229000
2014-05-20,234200
2014-05-21,231000
2014-05-22,234100
2014-05-23,238000
2014-05-26,232000
2014-05-27,236300
2014-05-28,233800
2014-05-29,241200
2014-05-30,240900
2014-06-02,240400
2014-06-03,237200
2014-06-05,237800
2014-06-09,236900
2014-06-10,244400
2014-06-11,242800
2014-06-12,244200
2014-06-13,240900
2014-06-16,241700
2014-06-17,239900
2014-06-18,240900
2014-06-19,245400
2014-06-20,249700
2014-06-23,242800
2014-06-24,238000
2014-06-25,234900
2014-06-26,239600
2014-06-27,241300
2014-06-30,241200
2014-07-01,249100
2014-07-02,250000
2014-07-03,248300
2014-07-04,252600
2014-07-07,254700
2014-07-08,257200
2014-07-09,259600
2014-07-10,262300
2014-07-11,269500
2014-07-14,279900
2014-07-15,276500
2014-07-16,273300
2014-07-17,272600
2014-07-18,274800
2014-07-21,270000
2014-07-22,265900
2014-07-23,264800
2014-07-24,265000
2014-07-25,279000
2014-07-28,279200
2014-07-29,271000
2014-07-30,274900
2014-07-31,278600
2014-08-01,281000
2014-08-04,278100
2014-08-05,278000
2014-08-06,273900
2014-08-07,279600
2014-08-08,281200
2014-08-11,283400
2014-08-12,273000
2014-08-13,270000
2014-08-14,268200
2014-08-18,268200
2014-08-19,278900
2014-08-20,273900
2014-08-21,272500
2014-08-22,270000
2014-08-25,273500
2014-08-26,283200
2014-08-27,284800
2014-08-28,278700
2014-08-29,283000
2014-09-01,284700
2014-09-02,279500
2014-09-03,275500
2014-09-04,275000
2014-09-05,270000
2014-09-11,264500
2014-09-12,257800
2014-09-15,255000
2014-09-16,257000
2014-09-17,261400
2014-09-18,256900
2014-09-19,255000
2014-09-22,245000
2014-09-23,245000
2014-09-24,244100
2014-09-25,244000
2014-09-26,251000
2014-09-29,245600
2014-09-30,254500
2014-10-01,252500
2014-10-02,242300
2014-10-06,232700
2014-10-07,233400
2014-10-08,233400
2014-10-10,229800
2014-10-13,227800
2014-10-14,230000
2014-10-15,221000
2014-10-16,223200
2014-10-17,230000
2014-10-20,227600
2014-10-21,222400
2014-10-22,220200
2014-10-23,218800
2014-10-24,215100
2014-10-27,217100
2014-10-28,215400
2014-10-29,216500
2014-10-30,217000
2014-10-31,215300
2014-11-03,186800
2014-11-04,190000
2014-11-05,193000
2014-11-06,194200
2014-11-07,196600
2014-11-10,192900
2014-11-11,194800
2014-11-12,191000
2014-11-13,195700
2014-11-14,197200
2014-11-17,200000
2014-11-18,210000
2014-11-19,215000
2014-11-20,213800
2014-11-21,213600
2014-11-24,215000
2014-11-25,213600
2014-11-26,214000
2014-11-27,213900
2014-11-28,213600
2014-12-01,208400
2014-12-02,208500
2014-12-03,210600
2014-12-04,209600
2014-12-05,209000
2014-12-08,209000
2014-12-09,211500
2014-12-10,213100
2014-12-11,212000
2014-12-12,209500
2014-12-15,210500
2014-12-16,212000
2014-12-17,217200
2014-12-18,215000
2014-12-19,215000
2014-12-22,218900
2014-12-23,223000
2014-12-24,221000
2014-12-26,220800
2014-12-29,220600
2014-12-30,222000
2015-01-02,216800
2015-01-05,212400
2015-01-06,209800
2015-01-07,209000
2015-01-08,210500
2015-01-09,208600
2015-01-12,204800
2015-01-13,202600
2015-01-14,195300
2015-01-15,195200
2015-01-16,189000
2015-01-19,186000
2015-01-20,193100
2015-01-21,195700
2015-01-22,191600
2015-01-23,192100
2015-01-26,196900
2015-01-27,201700
2015-01-28,201700
2015-01-29,210800
2015-01-30,210800
2015-02-02,213300
2015-02-03,213500
2015-02-04,213500
2015-02-05,218000
2015-02-06,219100
2015-02-09,213500
2015-02-10,227300
2015-02-11,241500
2015-02-12,238500
2015-02-13,237100
2015-02-16,232600
2015-02-17,231000
2015-02-23,231800
2015-02-24,233100
2015-02-25,230100
2015-02-26,231000
2015-02-27,234000
2015-03-02,233600
2015-03-03,238600
2015-03-04,234000
2015-03-05,224900
2015-03-06,226000
2015-03-09,226700
2015-03-10,219000
2015-03-11,218700
2015-03-12,219100
2015-03-13,234000
2015-03-16,233000
2015-03-17,227600
2015-03-18,220200
2015-03-19,220600
2015-03-20,214400
2015-03-23,217100
2015-03-24,217000
2015-03-25,215100
2015-03-26,212200
2015-03-27,214900
2015-03-30,212400
2015-03-31,222100
2015-04-01,221800
2015-04-02,220300
2015-04-03,223800
2015-04-06,223100
2015-04-07,223900
2015-04-08,221200
2015-04-09,216900
2015-04-10,217200
2015-04-13,212500
2015-04-14,224300
2015-04-15,227500
2015-04-16,229900
2015-04-17,237200
2015-04-20,245400
2015-04-21,253000
2015-04-22,253000
2015-04-23,254900
2015-04-24,246000
2015-04-27,242500
2015-04-28,234500
2015-04-29,234500
2015-04-30,239000
2015-05-04,241300
2015-05-06,237200
2015-05-07,232000
2015-05-08,234400
2015-05-11,238000
2015-05-12,239800
2015-05-13,240500
2015-05-14,252000
2015-05-15,252900
2015-05-18,243000
2015-05-19,238100
2015-05-20,225900
2015-05-21,223500
2015-05-22,225000
2015-05-26,226500
2015-05-27,231100
2015-05-28,234200
2015-05-29,235000
2015-06-01,238000
2015-06-02,230400
2015-06-03,231500
2015-06-04,229900
2015-06-05,226100
2015-06-08,225000
2015-06-09,220900
2015-06-10,215100
2015-06-11,210300
2015-06-12,210300
2015-06-15,210200
2015-06-16,213800
2015-06-17,212000
2015-06-18,212300
2015-06-19,210200
2015-06-22,207100
2015-06-23,208500
2015-06-24,208500
2015-06-25,206600
2015-06-26,209500
2015-06-29,214000
2015-06-30,209900
2015-07-01,210900
2015-07-02,209300
2015-07-03,205900
2015-07-06,196000
2015-07-07,187700
2015-07-08,191200
2015-07-09,185100
2015-07-10,186900
2015-07-13,186100
2015-07-14,187200
2015-07-15,190300
2015-07-16,186000
2015-07-17,183300
2015-07-20,186900
2015-07-21,191000
2015-07-22,188600
2015-07-23,193200
2015-07-24,190500
2015-07-27,188100
2015-07-28,190000
2015-07-29,186000
2015-07-30,189700
2015-07-31,202900
2015-08-03,199400
2015-08-04,202000
2015-08-05,198600
2015-08-06,199600
2015-08-07,199400
2015-08-10,194500
2015-08-11,191000
2015-08-12,189800
2015-08-13,188000
2015-08-17,190000
2015-08-18,187600
2015-08-19,206200
2015-08-20,197300
2015-08-21,197200
2015-08-24,191400
2015-08-25,188800
2015-08-26,193500
2015-08-27,194800
2015-08-28,197000
2015-08-31,200000
2015-09-01,201800
2015-09-02,199600
2015-09-03,202000
2015-09-04,200000
2015-09-07,195500
2015-09-08,190500
2015-09-09,194300
2015-09-10,197400
2015-09-11,199600
2015-09-14,197400
2015-09-15,202500
2015-09-16,200900
2015-09-17,202000
2015-09-18,201300
2015-09-21,203000
2015-09-22,202800
2015-09-23,198300
2015-09-24,198300
2015-09-25,196700
2015-09-30,190000
2015-10-01,191400
2015-10-02,191400
2015-10-05,196400
2015-10-06,193500
2015-10-07,188600
2015-10-08,188900
2015-10-12,189600
2015-10-13,188500
2015-10-14,189400
2015-10-15,188500
2015-10-16,185900
2015-10-19,186000
2015-10-20,190500
2015-10-21,188000
2015-10-22,185300
2015-10-23,185500
2015-10-26,189100
2015-10-27,190900
2015-10-28,191900
2015-10-29,180200
2015-10-30,170200
2015-11-02,173000
2015-11-03,169300
2015-11-04,171000
2015-11-05,171600
2015-11-06,165300
2015-11-09,161900
2015-11-10,161600
2015-11-11,163600
2015-11-12,168000
2015-11-13,169300
2015-11-16,164700
2015-11-17,164400
2015-11-18,164400
2015-11-19,162000
2015-11-20,162200
2015-11-23,162900
2015-11-24,161900
2015-11-25,162200
2015-11-26,162500
2015-11-27,167400
2015-11-30,168800
2015-12-01,169700
2015-12-02,169200
2015-12-03,169600
2015-12-04,167300
2015-12-07,168000
2015-12-08,168800
2015-12-09,167000
2015-12-10,167800
2015-12-11,168200
2015-12-14,168400
2015-12-15,169200
2015-12-16,168400
2015-12-17,168800
2015-12-18,166600
2015-12-21,167600
2015-12-22,168400
2015-12-23,168000
2015-12-24,166500
2015-12-28,167200
2015-12-29,161800
2015-12-30,167000
2016-01-04,162100
2016-01-05,158700
2016-01-06,158600
2016-01-07,156100
2016-01-08,158300
2016-01-11,156000
2016-01-12,158000
2016-01-13,157600
2016-01-14,158800
2016-01-15,156800
2016-01-18,161700
2016-01-19,162000
2016-01-20,162000
2016-01-21,163900
2016-01-22,164900
2016-01-25,165200
2016-01-26,161500
2016-01-27,160000
2016-01-28,161500
2016-01-29,163000
2016-02-01,163100
2016-02-02,163000
2016-02-03,174500
2016-02-04,176500
2016-02-05,175000
2016-02-11,174000
2016-02-12,169200
2016-02-15,178000
2016-02-16,183600
2016-02-17,186800
2016-02-18,187600
2016-02-19,187700
2016-02-22,187700
2016-02-23,187900
2016-02-24,185100
2016-02-25,188900
2016-02-26,184700
2016-02-29,184000
2016-03-02,182300
2016-03-03,180600
2016-03-04,179000
2016-03-07,182900
2016-03-08,186000
2016-03-09,184800
2016-03-10,188500
2016-03-11,183900
2016-03-14,179700
2016-03-15,178100
2016-03-16,176500
2016-03-17,179000
2016-03-18,180000
2016-03-21,174100
2016-03-22,175900
2016-03-23,178000
2016-03-24,179900
2016-03-25,180300
2016-03-28,179000
2016-03-29,180000
2016-03-30,180300
2016-03-31,185700
2016-04-01,188700
2016-04-04,189000
2016-04-05,194000
2016-04-06,191000
2016-04-07,193000
2016-04-08,187000
2016-04-11,186400
2016-04-12,185000
2016-04-14,187600
2016-04-15,189900
2016-04-18,184300
2016-04-19,185500
2016-04-20,184200
2016-04-21,185400
2016-04-22,186200
2016-04-25,186700
2016-04-26,186100
2016-04-27,187600
2016-04-28,186500
2016-04-29,184500
2016-05-02,184500
2016-05-03,184500
2016-05-04,184900
2016-05-09,190000
2016-05-10,194000
2016-05-11,192900
2016-05-12,197000
2016-05-13,195900
2016-05-16,192300
2016-05-17,189500
2016-05-18,191000
2016-05-19,190000
2016-05-20,191000
2016-05-23,187100
2016-05-24,191000
2016-05-25,187100
2016-05-26,187000
2016-05-27,182500
2016-05-30,181000
2016-05-31,184500
2016-06-01,185500
2016-06-02,186500
2016-06-03,183700
2016-06-07,183800
2016-06-08,181000
2016-06-09,185500
2016-06-10,181100
2016-06-13,178000
2016-06-14,180500
2016-06-15,179900
2016-06-16,178000
2016-06-17,172800
2016-06-20,176900
2016-06-21,172000
2016-06-22,174900
2016-06-23,177400
2016-06-24,173500
2016-06-27,169000
2016-06-28,170500
2016-06-29,169800
2016-06-30,171500
2016-07-01,172600
2016-07-04,173600
2016-07-05,171500
2016-07-06,168100
2016-07-07,171800
2016-07-08,166900
2016-07-11,171000
2016-07-12,172800
2016-07-13,170600
2016-07-14,167100
2016-07-15,167400
2016-07-18,169000
2016-07-19,170500
2016-07-20,166800
2016-07-21,165800
2016-07-22,166500
2016-07-25,166000
2016-07-26,168000
2016-07-27,169800
2016-07-28,168500
2016-07-29,170100
2016-08-01,172900
2016-08-02,172000
2016-08-03,172500
2016-08-04,166600
2016-08-05,169600
2016-08-08,164900
2016-08-09,163300
2016-08-10,163200
2016-08-11,163100
2016-08-12,163200
2016-08-16,162000
2016-08-17,161500
2016-08-18,160100
2016-08-19,160000
2016-08-22,160200
2016-08-23,157900
2016-08-24,157600
2016-08-25,155700
2016-08-26,158300
2016-08-29,155100
2016-08-30,157100
2016-08-31,157200
2016-09-01,159000
2016-09-02,159500
2016-09-05,161400
2016-09-06,160800
2016-09-07,161600
2016-09-08,159600
2016-09-09,161300
2016-09-12,160300
2016-09-13,160300
2016-09-19,161600
2016-09-20,160800
2016-09-21,161400
2016-09-22,162200
2016-09-23,162100
2016-09-26,165300
2016-09-27,162500
2016-09-28,164900
2016-09-29,165000
2016-09-30,164700
2016-10-04,169700
2016-10-05,169800
2016-10-06,170000
2016-10-07,169500
2016-10-10,169400
2016-10-11,171800
2016-10-12,171900
2016-10-13,171700
2016-10-14,173000
2016-10-17,175000
2016-10-18,175400
2016-10-19,176900
2016-10-20,178900
2016-10-21,177600
2016-10-24,179800
2016-10-25,172500
2016-10-26,169900
2016-10-27,176000
2016-10-28,172500
2016-10-31,175800
2016-11-01,178200
2016-11-02,180100
2016-11-03,178400
2016-11-04,179900
2016-11-07,177800
2016-11-08,176900
2016-11-09,172500
2016-11-10,175900
2016-11-11,178100
2016-11-14,175900
2016-11-15,176900
2016-11-16,180300
2016-11-17,178000
2016-11-18,178500
2016-11-21,180800
2016-11-22,180900
2016-11-23,184400
2016-11-24,185100
2016-11-25,179500
2016-11-28,174500
2016-11-29,167000
2016-11-30,172000
2016-12-01,176000
2016-12-02,176700
2016-12-05,177500
2016-12-06,177600
2016-12-07,176700
2016-12-08,175000
2016-12-09,176900
2016-12-12,174000
2016-12-13,173500
2016-12-14,172000
2016-12-15,172700
2016-12-16,173300
2016-12-19,175600
2016-12-20,174200
2016-12-21,173800
2016-12-22,172300
2016-12-23,173300
2016-12-26,172200
2016-12-27,174600
2016-12-28,172000
2016-12-29,172000
2017-01-02,171900
2017-01-03,168500
2017-01-04,164300
2017-01-05,164000
2017-01-06,168400
2017-01-09,166600
2017-01-10,165500
2017-01-11,162200
2017-01-12,164600
2017-01-13,165400
2017-01-16,168200
2017-01-17,167600
2017-01-18,169600
2017-01-19,170000
2017-01-20,171000
2017-01-23,167500
2017-01-24,177000
2017-01-25,180000
2017-01-26,181000
2017-01-31,180800
2017-02-01,188000
2017-02-02,182100
2017-02-03,186600
2017-02-06,190000
2017-02-07,195700
2017-02-08,197200
2017-02-09,199700
2017-02-10,204800
2017-02-13,206000
2017-02-14,204400
2017-02-15,208500
2017-02-16,202000
2017-02-17,205800
2017-02-20,207700
2017-02-21,207700
2017-02-22,208800
2017-02-23,207100
2017-02-24,217500
2017-02-27,216900
2017-02-28,215700
2017-03-02,210900
2017-03-03,209000
2017-03-06,212600
2017-03-07,213400
2017-03-08,210500
2017-03-09,215000
2017-03-10,215300
2017-03-13,215400
2017-03-14,215000
2017-03-15,207700
2017-03-16,210700
2017-03-17,212500
2017-03-20,209400
2017-03-21,210900
2017-03-22,210000
2017-03-23,211500
2017-03-24,222000
2017-03-27,230300
2017-03-28,231700
2017-03-29,223500
2017-03-30,224500
2017-03-31,230000
2017-04-03,225200
2017-04-04,221400
2017-04-05,220000
2017-04-06,219900
2017-04-07,217300
2017-04-10,211000
2017-04-11,214100
2017-04-12,214000
2017-04-13,209500
2017-04-14,213000
2017-04-17,213000
2017-04-18,214600
2017-04-19,209700
2017-04-20,211800
2017-04-21,213400
2017-04-24,217600
2017-04-25,223500
2017-04-26,213600
2017-04-27,207100
2017-04-28,203500
2017-05-02,211500
2017-05-04,217600
2017-05-08,216300
2017-05-10,216300
2017-05-11,216300
2017-05-12,210000
2017-05-15,209000
2017-05-16,207800
2017-05-17,208000
2017-05-18,205600
2017-05-19,207400
2017-05-22,209900
2017-05-23,214700
2017-05-24,212500
2017-05-25,212400
2017-05-26,214300
2017-05-29,211900
2017-05-30,218300
2017-05-31,221300
2017-06-01,219800
2017-06-02,236600
2017-06-05,233100
2017-06-07,239600
2017-06-08,240000
2017-06-09,244600
2017-06-12,245200
2017-06-13,242000
2017-06-14,239000
2017-06-15,242000
2017-06-16,232000
2017-06-19,233700
2017-06-20,224100
2017-06-21,229500
2017-06-22,225100
2017-06-23,221900
2017-06-26,222200
2017-06-27,230000
2017-06-28,231000
2017-06-29,237800
2017-06-30,231400
2017-07-03,231700
2017-07-04,225100
2017-07-05,221500
2017-07-06,224000
2017-07-07,227200
2017-07-10,223000
2017-07-11,222700
2017-07-12,220000
2017-07-13,225900
2017-07-14,228500
2017-07-17,225100
2017-07-18,225200
2017-07-19,229800
2017-07-20,226800
2017-07-21,227300
2017-07-24,232100
2017-07-25,233900
2017-07-26,237700
2017-07-27,239500
2017-07-28,234800
2017-07-31,235500
2017-08-01,232700
2017-08-02,228800
2017-08-03,228000
2017-08-04,231600
2017-08-07,230500
2017-08-08,233900
2017-08-09,230800
2017-08-10,228600
2017-08-11,233900
2017-08-14,231000
2017-08-16,229200
2017-08-17,227600
2017-08-18,222100
2017-08-21,222700
2017-08-22,220900
2017-08-23,220100
2017-08-24,224900
2017-08-25,221800
2017-08-28,221800
2017-08-29,218000
2017-08-30,213900
2017-08-31,220500
2017-09-01,217400
2017-09-04,213500
2017-09-05,213000
2017-09-06,213000
2017-09-07,212000
2017-09-08,211800
2017-09-11,213800
2017-09-12,214000
2017-09-13,210900
2017-09-14,209200
2017-09-15,208500
2017-09-18,203600
2017-09-19,204700
2017-09-20,203600
2017-09-21,204500
2017-09-22,206900
2017-09-25,207500
2017-09-26,208900
2017-09-27,204500
2017-09-28,215600
2017-09-29,217200
2017-10-10,209100
2017-10-11,208500
2017-10-12,205300
2017-10-13,204000
2017-10-16,204700
2017-10-17,202400
2017-10-18,201100
2017-10-19,206200
2017-10-20,209200
2017-10-23,211500
2017-10-24,212900
2017-10-25,216200
2017-10-26,214400
2017-10-27,213000
2017-10-30,214000
2017-10-31,210200
2017-11-01,212400
2017-11-02,206200
2017-11-03,208000
2017-11-06,208000
2017-11-07,212500
2017-11-08,214300
2017-11-09,219600
2017-11-10,219500
2017-11-13,222200
2017-11-14,230400
2017-11-15,237600
2017-11-16,229500
2017-11-17,224600
2017-11-20,230000
2017-11-21,223200
2017-11-22,219700
2017-11-23,223300
2017-11-24,225100
2017-11-27,225600
2017-11-28,220000
2017-11-29,220900
2017-11-30,213100
2017-12-01,217000
2017-12-04,220500
2017-12-05,220700
2017-12-06,216400
2017-12-07,212000
2017-12-08,211000
2017-12-11,216300
2017-12-12,209300
2017-12-13,212700
2017-12-14,213000
2017-12-15,212800
2017-12-18,217700
2017-12-19,215600
2017-12-20,221000
2017-12-21,218300
2017-12-22,228300
2017-12-26,233000
2017-12-27,221000
2017-12-28,216800
2018-01-02,215800
2018-01-03,212500
2018-01-04,204000
2018-01-05,207300
2018-01-08,208900
2018-01-09,205600
2018-01-10,205800
2018-01-11,211100
2018-01-12,210200
2018-01-15,208000
2018-01-16,209000
2018-01-17,222000
2018-01-18,223500
2018-01-19,226600
2018-01-22,228700
2018-01-23,228300
2018-01-24,220500
2018-01-25,217600
2018-01-26,223500
2018-01-29,218500
2018-01-30,217500
2018-01-31,221000
2018-02-01,226500
2018-02-02,227000
2018-02-05,218500
2018-02-06,219000
2018-02-07,227000
2018-02-08,218400
2018-02-09,206200
2018-02-12,210000
2018-02-13,205400
2018-02-14,208500
2018-02-19,215000
2018-02-20,206600
2018-02-21,210000
2018-02-22,210000
2018-02-23,209700
2018-02-26,205600
2018-02-27,205500
2018-02-28,201900
2018-03-02,197000
2018-03-05,192100
2018-03-06,200200
2018-03-07,199700
2018-03-08,196300
2018-03-09,197800
2018-03-12,198000
2018-03-13,195400
2018-03-14,193500
2018-03-15,196800
2018-03-16,196400
2018-03-19,193800
2018-03-20,190100
2018-03-21,189000
2018-03-22,188500
2018-03-23,180000
2018-03-26,191000
2018-03-27,189500
2018-03-28,188000
2018-03-29,187900
2018-03-30,188500
2018-04-02,188200
2018-04-03,187000
2018-04-04,182800
2018-04-05,185500
2018-04-06,182900
2018-04-09,182500
2018-04-10,181500
2018-04-11,180500
2018-04-12,178800
2018-04-13,177200
2018-04-16,177000
2018-04-17,176800
2018-04-18,179400
2018-04-19,180500
2018-04-20,179800
2018-04-23,177600
2018-04-24,176000
2018-04-25,176800
2018-04-26,176400
2018-04-27,176900
2018-04-30,173900
2018-05-02,175400
2018-05-03,175000
2018-05-04,174700
2018-05-08,172600
2018-05-09,176700
2018-05-10,174900
2018-05-11,176100
2018-05-14,176000
2018-05-15,176300
2018-05-16,175700
2018-05-17,175500
2018-05-18,178400
2018-05-21,175900
2018-05-23,175000
2018-05-24,176200
2018-05-25,175700
2018-05-28,173900
2018-05-29,172400
2018-05-30,170900
2018-05-31,169200
2018-06-01,172800
2018-06-04,174200
2018-06-05,176400
2018-06-07,177900
2018-06-08,177500
2018-06-11,180800
2018-06-12,182500
2018-06-14,182900
2018-06-15,181300
2018-06-18,180100
2018-06-19,180900
2018-06-20,184600
2018-06-21,184600
2018-06-22,183400
2018-06-25,182800
2018-06-26,183000
2018-06-27,178100
2018-06-28,177000
2018-06-29,179900
2018-07-02,171600
2018-07-03,173900
2018-07-04,174900
2018-07-05,175500
2018-07-06,188600
2018-07-09,193000
2018-07-10,190000
2018-07-11,186300
2018-07-12,186600
2018-07-13,189000
2018-07-16,184000
2018-07-17,181200
2018-07-18,182300
2018-07-19,180000
2018-07-20,181100
2018-07-23,180900
2018-07-24,193300
2018-07-25,188900
2018-07-26,191600
2018-07-27,190900
2018-07-30,187700
2018-07-31,198800
2018-08-01,199900
2018-08-02,195500
2018-08-03,198900
2018-08-06,197600
2018-08-07,200700
2018-08-08,197600
2018-08-09,197700
2018-08-10,199100
2018-08-13,198600
2018-08-14,201600
2018-08-16,202400
2018-08-17,201700
2018-08-20,196400
2018-08-21,200000
2018-08-22,197600
2018-08-23,200000
2018-08-24,202200
2018-08-27,202200
2018-08-28,204200
2018-08-29,204800
2018-08-30,206200
2018-08-31,207500
2018-09-03,201500
2018-09-04,201700
2018-09-05,197700
2018-09-06,195300
2018-09-07,194200
2018-09-10,195200
2018-09-11,198700
2018-09-12,200300
2018-09-13,203000
2018-09-14,203500
2018-09-17,200100
2018-09-18,203200
2018-09-19,201200
2018-09-20,202900
2018-09-21,199500
2018-09-27,207300
2018-09-28,202500
2018-10-01,201200
2018-10-02,202400
2018-10-04,210000
2018-10-05,207700
2018-10-08,211900
2018-10-10,218900
2018-10-11,219900
2018-10-12,208700
2018-10-15,204500
2018-10-16,206000
2018-10-17,212500
2018-10-18,202000
2018-10-19,203000
2018-10-22,207500
2018-10-23,211300
2018-10-24,210000
2018-10-25,210000
2018-10-26,208200
2018-10-29,207400
2018-10-30,205900
2018-10-31,193800
2018-11-01,193000
2018-11-02,201800
2018-11-05,197900
2018-11-06,191000
2018-11-07,197000
2018-11-08,191600
2018-11-09,192000
2018-11-12,190900
2018-11-13,191500
2018-11-14,192900
2018-11-15,196500
2018-11-16,198100
2018-11-19,199000
2018-11-20,193000
2018-11-21,192900
2018-11-22,193000
2018-11-23,193800
2018-11-26,195900
2018-11-27,197300
2018-11-28,194200
2018-11-29,199500
2018-11-30,195600
2018-12-03,202900
2018-12-04,197000
2018-12-05,198000
2018-12-06,195500
2018-12-07,195000
2018-12-10,195500
2018-12-11,191700
2018-12-12,192000
2018-12-13,191000
2018-12-14,187500
2018-12-17,191000
2018-12-18,188000
2018-12-19,187800
2018-12-20,183600
2018-12-21,183000
2018-12-24,186600
2018-12-26,189000
2018-12-27,179700
2018-12-28,179600
2019-01-02,173100
2019-01-03,173000
2019-01-04,177300
2019-01-07,176300
2019-01-08,177000
2019-01-09,181100
2019-01-10,186500
2019-01-11,191800
2019-01-14,189100
2019-01-15,192400
2019-01-16,195700
2019-01-17,188200
2019-01-18,193200
2019-01-21,191400
2019-01-22,188600
2019-01-23,190800
2019-01-24,187000
2019-01-25,186600
2019-01-28,188200
2019-01-29,191700
2019-01-30,193400
2019-01-31,190000
2019-02-01,187200
2019-02-07,188000
2019-02-08,185300
2019-02-11,183300
2019-02-12,183300
2019-02-13,183300
2019-02-14,186200
2019-02-15,184000
2019-02-18,186400
2019-02-19,184500
2019-02-20,184700
2019-02-21,184900
2019-02-22,183800
2019-02-25,186400
2019-02-26,184900
2019-02-27,184200
2019-02-28,184000
2019-03-04,186800
2019-03-05,188200
2019-03-06,186500
2019-03-07,187700
2019-03-08,184100
2019-03-11,187100
2019-03-12,192400
2019-03-13,187600
2019-03-14,187500
2019-03-15,192500
2019-03-18,188600
2019-03-19,186500
2019-03-20,184800
2019-03-21,181500
2019-03-22,179600
2019-03-25,177600
2019-03-26,179100
2019-03-27,178400
2019-03-28,176600
2019-03-29,178900
2019-04-01,180400
2019-04-02,181000
2019-04-03,180700
2019-04-04,180200
2019-04-05,180400
2019-04-08,177200
2019-04-09,178000
2019-04-10,178300
2019-04-11,176800
2019-04-12,177600
2019-04-15,178900
2019-04-16,178100
2019-04-17,177700
2019-04-18,175600
2019-04-19,176200
2019-04-22,177000
2019-04-23,174900
2019-04-24,174500
2019-04-25,172800
2019-04-26,171000
2019-04-29,171000
2019-04-30,171200
2019-05-02,172300
2019-05-03,171000
2019-05-07,177000
2019-05-08,175700
2019-05-09,174700
2019-05-10,171100
2019-05-13,169800
2019-05-14,167000
2019-05-15,170500
2019-05-16,169400
2019-05-17,168100
2019-05-20,169000
2019-05-21,169400
2019-05-22,167500
2019-05-23,166800
2019-05-24,167300
2019-05-27,170000
2019-05-28,167800
2019-05-29,166500
2019-05-30,166100
2019-05-31,166000
2019-06-03,171000
2019-06-04,169800
2019-06-05,171300
2019-06-07,172000
2019-06-10,173200
2019-06-11,172800
2019-06-12,173600
2019-06-13,169200
2019-06-14,171000
2019-06-17,172500
2019-06-18,174000
2019-06-19,174300
2019-06-20,174400
2019-06-21,172000
2019-06-24,172000
2019-06-25,173100
2019-06-26,172500
2019-06-27,174500
2019-06-28,172100
2019-07-01,174900
2019-07-02,172300
2019-07-03,170300
2019-07-04,170600
2019-07-05,170400
2019-07-08,166900
2019-07-09,165700
2019-07-10,163700
2019-07-11,167600
2019-07-12,168500
2019-07-15,169300
2019-07-16,173700
2019-07-17,169800
2019-07-18,171800
2019-07-19,171900
2019-07-22,172700
2019-07-23,174000
2019-07-24,176000
2019-07-25,171900
2019-07-26,170500
2019-07-29,167800
2019-07-30,170000
2019-07-31,167300
2019-08-01,167300
2019-08-02,164200
2019-08-05,160700
2019-08-06,159000
2019-08-07,166000
2019-08-08,163500
2019-08-09,159500
2019-08-12,162900
2019-08-13,157900
2019-08-14,158500
2019-08-16,154900
2019-08-19,156800
2019-08-20,158000
2019-08-21,163100
2019-08-22,160900
2019-08-23,160400
2019-08-26,154400
2019-08-27,154200
2019-08-28,156100
2019-08-29,157300
2019-08-30,159500
2019-09-02,159200
2019-09-03,157000
2019-09-04,157800
2019-09-05,158500
2019-09-06,157200
2019-09-09,156000
2019-09-10,156100
2019-09-11,157700
2019-09-16,159300
2019-09-17,159300
2019-09-18,158500
2019-09-19,159500
2019-09-20,159700
2019-09-23,160200
2019-09-24,158300
2019-09-25,156100
2019-09-26,158400
2019-09-27,156600
2019-09-30,155100
2019-10-01,156900
2019-10-02,151600
2019-10-04,150200
