,031330
2014-03-24,1961
2014-03-25,1927
2014-03-26,1927
2014-03-27,1889
2014-03-28,1889
2014-03-31,1898
2014-04-01,1875
2014-04-02,1932
2014-04-03,1908
2014-04-04,1941
2014-04-07,1927
2014-04-08,1951
2014-04-09,1999
2014-04-10,1985
2014-04-11,1985
2014-04-14,2008
2014-04-15,1975
2014-04-16,2008
2014-04-17,2032
2014-04-18,2028
2014-04-21,2004
2014-04-22,1994
2014-04-23,1989
2014-04-24,1951
2014-04-25,1932
2014-04-28,1932
2014-04-29,1922
2014-04-30,1951
2014-05-02,1999
2014-05-07,1975
2014-05-08,2018
2014-05-09,2004
2014-05-12,2004
2014-05-13,2028
2014-05-14,2080
2014-05-15,2056
2014-05-16,2042
2014-05-19,2138
2014-05-20,2037
2014-05-21,2018
2014-05-22,2018
2014-05-23,2037
2014-05-26,2056
2014-05-27,2071
2014-05-28,2085
2014-05-29,2080
2014-05-30,2042
2014-06-02,1946
2014-06-03,1941
2014-06-05,1956
2014-06-09,1980
2014-06-10,1937
2014-06-11,1937
2014-06-12,1918
2014-06-13,1961
2014-06-16,1975
2014-06-17,1994
2014-06-18,1985
2014-06-19,1980
2014-06-20,1951
2014-06-23,1970
2014-06-24,1965
2014-06-25,1937
2014-06-26,1932
2014-06-27,1932
2014-06-30,1956
2014-07-01,1951
2014-07-02,1937
2014-07-03,1956
2014-07-04,1941
2014-07-07,1951
2014-07-08,1932
2014-07-09,1946
2014-07-10,1999
2014-07-11,2037
2014-07-14,2047
2014-07-15,2047
2014-07-16,2104
2014-07-17,2104
2014-07-18,2085
2014-07-21,2085
2014-07-22,2075
2014-07-23,2047
2014-07-24,2066
2014-07-25,2047
2014-07-28,2018
2014-07-29,2066
2014-07-30,2051
2014-07-31,2018
2014-08-01,1961
2014-08-04,1970
2014-08-05,1975
2014-08-06,1956
2014-08-07,1922
2014-08-08,1894
2014-08-11,1851
2014-08-12,1860
2014-08-13,1922
2014-08-14,1941
2014-08-18,1941
2014-08-19,1937
2014-08-20,1965
2014-08-21,1937
2014-08-22,1941
2014-08-25,1922
2014-08-26,1922
2014-08-27,1908
2014-08-28,1898
2014-08-29,1918
2014-09-01,1898
2014-09-02,1884
2014-09-03,1884
2014-09-04,1884
2014-09-05,1860
2014-09-11,1846
2014-09-12,1836
2014-09-15,1779
2014-09-16,1745
2014-09-17,1745
2014-09-18,1827
2014-09-19,1822
2014-09-22,1817
2014-09-23,1817
2014-09-24,1822
2014-09-25,1808
2014-09-26,1769
2014-09-29,1779
2014-09-30,1726
2014-10-01,1736
2014-10-02,1664
2014-10-06,1597
2014-10-07,1640
2014-10-08,1616
2014-10-10,1597
2014-10-13,1473
2014-10-14,1473
2014-10-15,1540
2014-10-16,1525
2014-10-17,1502
2014-10-20,1506
2014-10-21,1612
2014-10-22,1626
2014-10-23,1674
2014-10-24,1621
2014-10-27,1607
2014-10-28,1621
2014-10-29,1659
2014-10-30,1712
2014-10-31,1597
2014-11-03,1578
2014-11-04,1502
2014-11-05,1521
2014-11-06,1521
2014-11-07,1506
2014-11-10,1549
2014-11-11,1564
2014-11-12,1578
2014-11-13,1583
2014-11-14,1578
2014-11-17,1559
2014-11-18,1535
2014-11-19,1564
2014-11-20,1540
2014-11-21,1545
2014-11-24,1559
2014-11-25,1592
2014-11-26,1592
2014-11-27,1573
2014-11-28,1559
2014-12-01,1535
2014-12-02,1578
2014-12-03,1578
2014-12-04,1564
2014-12-05,1568
2014-12-08,1540
2014-12-09,1535
2014-12-10,1530
2014-12-11,1549
2014-12-12,1530
2014-12-15,1545
2014-12-16,1583
2014-12-17,1645
2014-12-18,1631
2014-12-19,1573
2014-12-22,1554
2014-12-23,1554
2014-12-24,1525
2014-12-26,1545
2014-12-29,1530
2014-12-30,1578
2015-01-02,1568
2015-01-05,1626
2015-01-06,1597
2015-01-07,1674
2015-01-08,1674
2015-01-09,1712
2015-01-12,1722
2015-01-13,1755
2015-01-14,1774
2015-01-15,1788
2015-01-16,1750
2015-01-19,1750
2015-01-20,1812
2015-01-21,1741
2015-01-22,1674
2015-01-23,1698
2015-01-26,1951
2015-01-27,1841
2015-01-28,1808
2015-01-29,1793
2015-01-30,1779
2015-02-02,1788
2015-02-03,1841
2015-02-04,1798
2015-02-05,1674
2015-02-06,1683
2015-02-09,1702
2015-02-10,1707
2015-02-11,1683
2015-02-12,1698
2015-02-13,1726
2015-02-16,1717
2015-02-17,1717
2015-02-23,1712
2015-02-24,1765
2015-02-25,1769
2015-02-26,1750
2015-02-27,1755
2015-03-02,1731
2015-03-03,1731
2015-03-04,1726
2015-03-05,1741
2015-03-06,1755
2015-03-09,1755
2015-03-10,1750
2015-03-11,1750
2015-03-12,1769
2015-03-13,1750
2015-03-16,1769
2015-03-17,1769
2015-03-18,1769
2015-03-19,1760
2015-03-20,1760
2015-03-23,1722
2015-03-24,1722
2015-03-25,1722
2015-03-26,1588
2015-03-27,1482
2015-03-30,1607
2015-03-31,1645
2015-04-01,1678
2015-04-02,1655
2015-04-03,1664
2015-04-06,1712
2015-04-07,1698
2015-04-08,1702
2015-04-09,1702
2015-04-10,1712
2015-04-13,1707
2015-04-14,1674
2015-04-15,1664
2015-04-16,1688
2015-04-17,1664
2015-04-20,1655
2015-04-21,1674
2015-04-22,1640
2015-04-23,1612
2015-04-24,1612
2015-04-27,1578
2015-04-28,1573
2015-04-29,1626
2015-04-30,1659
2015-05-04,1688
2015-05-06,1702
2015-05-07,1722
2015-05-08,1722
2015-05-11,1702
2015-05-12,1449
2015-05-13,1234
2015-05-14,1081
2015-05-15,1148
2015-05-18,1320
2015-05-19,1401
2015-05-20,1506
2015-05-21,1655
2015-05-22,1664
2015-05-26,1645
2015-05-27,1655
2015-05-28,1722
2015-05-29,1664
2015-06-01,1602
2015-06-02,1702
2015-06-03,1889
2015-06-04,2152
2015-06-05,2147
2015-06-08,2228
2015-06-09,2214
2015-06-10,2161
2015-06-11,1841
2015-06-12,1851
2015-06-15,1831
2015-06-16,1970
2015-06-17,2114
2015-06-18,2238
2015-06-19,2171
2015-06-22,2099
2015-06-23,2056
2015-06-24,2028
2015-06-25,2008
2015-06-26,1879
2015-06-29,1836
2015-06-30,1841
2015-07-01,1889
2015-07-02,1855
2015-07-03,1803
2015-07-06,1750
2015-07-07,1851
2015-07-08,1760
2015-07-09,1755
2015-07-10,1865
2015-07-13,1989
2015-07-14,1908
2015-07-15,1908
2015-07-16,2004
2015-07-17,2114
2015-07-20,2114
2015-07-21,2228
2015-07-22,2377
2015-07-23,2334
2015-07-24,2104
2015-07-27,2018
2015-07-28,2104
2015-07-29,2023
2015-07-30,1989
2015-07-31,2056
2015-08-03,1989
2015-08-04,2028
2015-08-05,2056
2015-08-06,1975
2015-08-07,1985
2015-08-10,1922
2015-08-11,1875
2015-08-12,1913
2015-08-13,2037
2015-08-17,1989
2015-08-18,1908
2015-08-19,1846
2015-08-20,1831
2015-08-21,1693
2015-08-24,1674
2015-08-25,1831
2015-08-26,1855
2015-08-27,1855
2015-08-28,1922
2015-08-31,1908
2015-09-01,1779
2015-09-02,1865
2015-09-03,1817
2015-09-04,1798
2015-09-07,1750
2015-09-08,1769
2015-09-09,1827
2015-09-10,1941
2015-09-11,1980
2015-09-14,1961
2015-09-15,1908
2015-09-16,1879
2015-09-17,1999
2015-09-18,2023
2015-09-21,2071
2015-09-22,2128
2015-09-23,2157
2015-09-24,2200
2015-09-25,2138
2015-09-30,2128
2015-10-01,2128
2015-10-02,2104
2015-10-05,2171
2015-10-06,2147
2015-10-07,2104
2015-10-08,2209
2015-10-12,2128
2015-10-13,2085
2015-10-14,2042
2015-10-15,2090
2015-10-16,2090
2015-10-19,2090
2015-10-20,2066
2015-10-21,2047
2015-10-22,1980
2015-10-23,1980
2015-10-26,1999
2015-10-27,2008
2015-10-28,2008
2015-10-29,2075
2015-10-30,2056
2015-11-02,2056
2015-11-03,2028
2015-11-04,2013
2015-11-05,1989
2015-11-06,1951
2015-11-09,1918
2015-11-10,1841
2015-11-11,1865
2015-11-12,1898
2015-11-13,1903
2015-11-16,1889
2015-11-17,1922
2015-11-18,1951
2015-11-19,1932
2015-11-20,1879
2015-11-23,1875
2015-11-24,1903
2015-11-25,1965
2015-11-26,1937
2015-11-27,1884
2015-11-30,1884
2015-12-01,1875
2015-12-02,1937
2015-12-03,1961
2015-12-04,1970
2015-12-07,1951
2015-12-08,1965
2015-12-09,1999
2015-12-10,1961
2015-12-11,1975
2015-12-14,1889
2015-12-15,1879
2015-12-16,1908
2015-12-17,1941
2015-12-18,1922
2015-12-21,1937
2015-12-22,1898
2015-12-23,1898
2015-12-24,1956
2015-12-28,1922
2015-12-29,1994
2015-12-30,2008
2016-01-04,1965
2016-01-05,1999
2016-01-06,1956
2016-01-07,1913
2016-01-08,1922
2016-01-11,1889
2016-01-12,1913
2016-01-13,1898
2016-01-14,1860
2016-01-15,1827
2016-01-18,1769
2016-01-19,1788
2016-01-20,1731
2016-01-21,1707
2016-01-22,1745
2016-01-25,1774
2016-01-26,1736
2016-01-27,1726
2016-01-28,1750
2016-01-29,1741
2016-02-01,1755
2016-02-02,1750
2016-02-03,1760
2016-02-04,1760
2016-02-05,1755
2016-02-11,1640
2016-02-12,1583
2016-02-15,1626
2016-02-16,1659
2016-02-17,1626
2016-02-18,1760
2016-02-19,1817
2016-02-22,1831
2016-02-23,1817
2016-02-24,1798
2016-02-25,1731
2016-02-26,1722
2016-02-29,1698
2016-03-02,1788
2016-03-03,1779
2016-03-04,1774
2016-03-07,1803
2016-03-08,1765
2016-03-09,1745
2016-03-10,1750
2016-03-11,1750
2016-03-14,1784
2016-03-15,1788
2016-03-16,1784
2016-03-17,1784
2016-03-18,1812
2016-03-21,1860
2016-03-22,1827
2016-03-23,1898
2016-03-24,1889
2016-03-25,1903
2016-03-28,1937
2016-03-29,1970
2016-03-30,1961
2016-03-31,1918
2016-04-01,1908
2016-04-04,1951
2016-04-05,1989
2016-04-06,1951
2016-04-07,1994
2016-04-08,2008
2016-04-11,2051
2016-04-12,2061
2016-04-14,2056
2016-04-15,2061
2016-04-18,2037
2016-04-19,2004
2016-04-20,2061
2016-04-21,2075
2016-04-22,2080
2016-04-25,2042
2016-04-26,2042
2016-04-27,2032
2016-04-28,2066
2016-04-29,2013
2016-05-02,1918
2016-05-03,1970
2016-05-04,1956
2016-05-09,1994
2016-05-10,1999
2016-05-11,2032
2016-05-12,2018
2016-05-13,1989
2016-05-16,1965
2016-05-17,1989
2016-05-18,1941
2016-05-19,1908
2016-05-20,1913
2016-05-23,1922
2016-05-24,1894
2016-05-25,1932
2016-05-26,1908
2016-05-27,1908
2016-05-30,1913
2016-05-31,1903
2016-06-01,1927
2016-06-02,1927
2016-06-03,1989
2016-06-07,1994
2016-06-08,1922
2016-06-09,1707
2016-06-10,1698
2016-06-13,1674
2016-06-14,1674
2016-06-15,1674
2016-06-16,1664
2016-06-17,1669
2016-06-20,1707
2016-06-21,1698
2016-06-22,1678
2016-06-23,1702
2016-06-24,1645
2016-06-27,1600
2016-06-28,1590
2016-06-29,1640
2016-06-30,1660
2016-07-01,1670
2016-07-04,1675
2016-07-05,1700
2016-07-06,1665
2016-07-07,1685
2016-07-08,1665
2016-07-11,1705
2016-07-12,1700
2016-07-13,1725
2016-07-14,1720
2016-07-15,1725
2016-07-18,1695
2016-07-19,1690
2016-07-20,1695
2016-07-21,1725
2016-07-22,1765
2016-07-25,1750
2016-07-26,1760
2016-07-27,1815
2016-07-28,1815
2016-07-29,1770
2016-08-01,1770
2016-08-02,1775
2016-08-03,1745
2016-08-04,1800
2016-08-05,1790
2016-08-08,1830
2016-08-09,1840
2016-08-10,1840
2016-08-11,1835
2016-08-12,1830
2016-08-16,1805
2016-08-17,1730
2016-08-18,1735
2016-08-19,1765
2016-08-22,1735
2016-08-23,1735
2016-08-24,1740
2016-08-25,1735
2016-08-26,1715
2016-08-29,1720
2016-08-30,1730
2016-08-31,1705
2016-09-01,1705
2016-09-02,1710
2016-09-05,1750
2016-09-06,1745
2016-09-07,1740
2016-09-08,1760
2016-09-09,1740
2016-09-12,1705
2016-09-13,1730
2016-09-19,1770
2016-09-20,1755
2016-09-21,1745
2016-09-22,1840
2016-09-23,1885
2016-09-26,1900
2016-09-27,1910
2016-09-28,1915
2016-09-29,1870
2016-09-30,1860
2016-10-04,1890
2016-10-05,1885
2016-10-06,1900
2016-10-07,1870
2016-10-10,1870
2016-10-11,1820
2016-10-12,1835
2016-10-13,1820
2016-10-14,1860
2016-10-17,1820
2016-10-18,1815
2016-10-19,1815
2016-10-20,1800
2016-10-21,1780
2016-10-24,1790
2016-10-25,1775
2016-10-26,1735
2016-10-27,1770
2016-10-28,1745
2016-10-31,1680
2016-11-01,1695
2016-11-02,1585
2016-11-03,1600
2016-11-04,1630
2016-11-07,1650
2016-11-08,1645
2016-11-09,1590
2016-11-10,1625
2016-11-11,1620
2016-11-14,1595
2016-11-15,1580
2016-11-16,1620
2016-11-17,1645
2016-11-18,1575
2016-11-21,1550
2016-11-22,1600
2016-11-23,1600
2016-11-24,1600
2016-11-25,1590
2016-11-28,1600
2016-11-29,1620
2016-11-30,1635
2016-12-01,1675
2016-12-02,1640
2016-12-05,1590
2016-12-06,1610
2016-12-07,1575
2016-12-08,1575
2016-12-09,1590
2016-12-12,1630
2016-12-13,1640
2016-12-14,1665
2016-12-15,1675
2016-12-16,1650
2016-12-19,1760
2016-12-20,1725
2016-12-21,1790
2016-12-22,1755
2016-12-23,1745
2016-12-26,1725
2016-12-27,1765
2016-12-28,1765
2016-12-29,1765
2017-01-02,1730
2017-01-03,1785
2017-01-04,1795
2017-01-05,1775
2017-01-06,1790
2017-01-09,1815
2017-01-10,1950
2017-01-11,1940
2017-01-12,1930
2017-01-13,2025
2017-01-16,1980
2017-01-17,1990
2017-01-18,1990
2017-01-19,1920
2017-01-20,1890
2017-01-23,1880
2017-01-24,1915
2017-01-25,1920
2017-01-26,1950
2017-01-31,1945
2017-02-01,1940
2017-02-02,1875
2017-02-03,1910
2017-02-06,1910
2017-02-07,1915
2017-02-08,1895
2017-02-09,1940
2017-02-10,1930
2017-02-13,1870
2017-02-14,1870
2017-02-15,1895
2017-02-16,1930
2017-02-17,1915
2017-02-20,1905
2017-02-21,1940
2017-02-22,1935
2017-02-23,1900
2017-02-24,1860
2017-02-27,1825
2017-02-28,1815
2017-03-02,1890
2017-03-03,1890
2017-03-06,1940
2017-03-07,1895
2017-03-08,1930
2017-03-09,2000
2017-03-10,2030
2017-03-13,2250
2017-03-14,2125
2017-03-15,2050
2017-03-16,2075
2017-03-17,2110
2017-03-20,2045
2017-03-21,2075
2017-03-22,2030
2017-03-23,1965
2017-03-24,2010
2017-03-27,2075
2017-03-28,2035
2017-03-29,2055
2017-03-30,2060
2017-03-31,2020
2017-04-03,2065
2017-04-04,2100
2017-04-05,2110
2017-04-06,2075
2017-04-07,2060
2017-04-10,1985
2017-04-11,1970
2017-04-12,2020
2017-04-13,1990
2017-04-14,2000
2017-04-17,2065
2017-04-18,2070
2017-04-19,2090
2017-04-20,2090
2017-04-21,2075
2017-04-24,2010
2017-04-25,2070
2017-04-26,2070
2017-04-27,2150
2017-04-28,2170
2017-05-02,2200
2017-05-04,2355
2017-05-08,2385
2017-05-10,2340
2017-05-11,2420
2017-05-12,2445
2017-05-15,2330
2017-05-16,2355
2017-05-17,2420
2017-05-18,2485
2017-05-19,2425
2017-05-22,2450
2017-05-23,2430
2017-05-24,2375
2017-05-25,2370
2017-05-26,2415
2017-05-29,2380
2017-05-30,2425
2017-05-31,2360
2017-06-01,2250
2017-06-02,2255
2017-06-05,2200
2017-06-07,2205
2017-06-08,2265
2017-06-09,2265
2017-06-12,2240
2017-06-13,2210
2017-06-14,2195
2017-06-15,2130
2017-06-16,2160
2017-06-19,2160
2017-06-20,2125
2017-06-21,2100
2017-06-22,2135
2017-06-23,2150
2017-06-26,2175
2017-06-27,2320
2017-06-28,2305
2017-06-29,2290
2017-06-30,2235
2017-07-03,2175
2017-07-04,2170
2017-07-05,2210
2017-07-06,2300
2017-07-07,2345
2017-07-10,2360
2017-07-11,2395
2017-07-12,2290
2017-07-13,2360
2017-07-14,2300
2017-07-17,2305
2017-07-18,2345
2017-07-19,2435
2017-07-20,2420
2017-07-21,2440
2017-07-24,2395
2017-07-25,2385
2017-07-26,2315
2017-07-27,2360
2017-07-28,2235
2017-07-31,2245
2017-08-01,2235
2017-08-02,2255
2017-08-03,2115
2017-08-04,2120
2017-08-07,2085
2017-08-08,2085
2017-08-09,2035
2017-08-10,2040
2017-08-11,1990
2017-08-14,2025
2017-08-16,2030
2017-08-17,2035
2017-08-18,2025
2017-08-21,1990
2017-08-22,2025
2017-08-23,2005
2017-08-24,1985
2017-08-25,2010
2017-08-28,2015
2017-08-29,2010
2017-08-30,1985
2017-08-31,1990
2017-09-01,2000
2017-09-04,1970
2017-09-05,1950
2017-09-06,1955
2017-09-07,1990
2017-09-08,2020
2017-09-11,2065
2017-09-12,2060
2017-09-13,2110
2017-09-14,2115
2017-09-15,2070
2017-09-18,2135
2017-09-19,2190
2017-09-20,2145
2017-09-21,2130
2017-09-22,2040
2017-09-25,2040
2017-09-26,2075
2017-09-27,2115
2017-09-28,2085
2017-09-29,2105
2017-10-10,2135
2017-10-11,2150
2017-10-12,2245
2017-10-13,2230
2017-10-16,2105
2017-10-17,2140
2017-10-18,2110
2017-10-19,2090
2017-10-20,2090
2017-10-23,2070
2017-10-24,2145
2017-10-25,2120
2017-10-26,2075
2017-10-27,2070
2017-10-30,2045
2017-10-31,2060
2017-11-01,2095
2017-11-02,2085
2017-11-03,2085
2017-11-06,2070
2017-11-07,2080
2017-11-08,2100
2017-11-09,2115
2017-11-10,2130
2017-11-13,2130
2017-11-14,2120
2017-11-15,2065
2017-11-16,2120
2017-11-17,2130
2017-11-20,2200
2017-11-21,2190
2017-11-22,2195
2017-11-23,2190
2017-11-24,2215
2017-11-27,2220
2017-11-28,2170
2017-11-29,2210
2017-11-30,2125
2017-12-01,2145
2017-12-04,2100
2017-12-05,2135
2017-12-06,2100
2017-12-07,2060
2017-12-08,2030
2017-12-11,2080
2017-12-12,2065
2017-12-13,2055
2017-12-14,2070
2017-12-15,2045
2017-12-18,2030
2017-12-19,2010
2017-12-20,2010
2017-12-21,2005
2017-12-22,2020
2017-12-26,2075
2017-12-27,1985
2017-12-28,1965
2018-01-02,1935
2018-01-03,1950
2018-01-04,1950
2018-01-05,1960
2018-01-08,1940
2018-01-09,1915
2018-01-10,1915
2018-01-11,1930
2018-01-12,1860
2018-01-15,1880
2018-01-16,1885
2018-01-17,1860
2018-01-18,1905
2018-01-19,1955
2018-01-22,1945
2018-01-23,1960
2018-01-24,1950
2018-01-25,1995
2018-01-26,2015
2018-01-29,2005
2018-01-30,1980
2018-01-31,1985
2018-02-01,2015
2018-02-02,1985
2018-02-05,1930
2018-02-06,1885
2018-02-07,1865
2018-02-08,1900
2018-02-09,1845
2018-02-12,1850
2018-02-13,1840
2018-02-14,1840
2018-02-19,1865
2018-02-20,1865
2018-02-21,1900
2018-02-22,1875
2018-02-23,1870
2018-02-26,1860
2018-02-27,1880
2018-02-28,1860
2018-03-02,1830
2018-03-05,1815
2018-03-06,1820
2018-03-07,1800
2018-03-08,1835
2018-03-09,1850
2018-03-12,1855
2018-03-13,1855
2018-03-14,1865
2018-03-15,1865
2018-03-16,1895
2018-03-19,1955
2018-03-20,1945
2018-03-21,1950
2018-03-22,1935
2018-03-23,1870
2018-03-26,1925
2018-03-27,1925
2018-03-28,1910
2018-03-29,1905
2018-03-30,1935
2018-04-02,1920
2018-04-03,1930
2018-04-04,1890
2018-04-05,1935
2018-04-06,1995
2018-04-09,2000
2018-04-10,2005
2018-04-11,1985
2018-04-12,2005
2018-04-13,1995
2018-04-16,1985
2018-04-17,2010
2018-04-18,2010
2018-04-19,1990
2018-04-20,1985
2018-04-23,2025
2018-04-24,2000
2018-04-25,2015
2018-04-26,2035
2018-04-27,2035
2018-04-30,1985
2018-05-02,1985
2018-05-03,2010
2018-05-04,2000
2018-05-08,1990
2018-05-09,2035
2018-05-10,2040
2018-05-11,2150
2018-05-14,2170
2018-05-15,2175
2018-05-16,2135
2018-05-17,2110
2018-05-18,2110
2018-05-21,2105
2018-05-23,2115
2018-05-24,2160
2018-05-25,2080
2018-05-28,2095
2018-05-29,2145
2018-05-30,2125
2018-05-31,2100
2018-06-01,2135
2018-06-04,2115
2018-06-05,2125
2018-06-07,2145
2018-06-08,2140
2018-06-11,2100
2018-06-12,2060
2018-06-14,2070
2018-06-15,2075
2018-06-18,1990
2018-06-19,1925
2018-06-20,1975
2018-06-21,1935
2018-06-22,1915
2018-06-25,1920
2018-06-26,1900
2018-06-27,1865
2018-06-28,1835
2018-06-29,1815
2018-07-02,1790
2018-07-03,1845
2018-07-04,1830
2018-07-05,1810
2018-07-06,1830
2018-07-09,1800
2018-07-10,1870
2018-07-11,1835
2018-07-12,1870
2018-07-13,1870
2018-07-16,1870
2018-07-17,1860
2018-07-18,1845
2018-07-19,1810
2018-07-20,1810
2018-07-23,1770
2018-07-24,1785
2018-07-25,1785
2018-07-26,1820
2018-07-27,1835
2018-07-30,1820
2018-07-31,1815
2018-08-01,1815
2018-08-02,1820
2018-08-03,1845
2018-08-06,1845
2018-08-07,1840
2018-08-08,1860
2018-08-09,1855
2018-08-10,1845
2018-08-13,1790
2018-08-14,1800
2018-08-16,1795
2018-08-17,1800
2018-08-20,1795
2018-08-21,1805
2018-08-22,1830
2018-08-23,1830
2018-08-24,1825
2018-08-27,1805
2018-08-28,1810
2018-08-29,1820
2018-08-30,1825
2018-08-31,1840
2018-09-03,1835
2018-09-04,1830
2018-09-05,1820
2018-09-06,1830
2018-09-07,1830
2018-09-10,1810
2018-09-11,1825
2018-09-12,1830
2018-09-13,1835
2018-09-14,1885
2018-09-17,1845
2018-09-18,1840
2018-09-19,1835
2018-09-20,1835
2018-09-21,1810
2018-09-27,1815
2018-09-28,1805
2018-10-01,1815
2018-10-02,1830
2018-10-04,1810
2018-10-05,1785
2018-10-08,1790
2018-10-10,1725
2018-10-11,1610
2018-10-12,1675
2018-10-15,1645
2018-10-16,1700
2018-10-17,1710
2018-10-18,1700
2018-10-19,1700
2018-10-22,1705
2018-10-23,1685
2018-10-24,1660
2018-10-25,1630
2018-10-26,1625
2018-10-29,1560
2018-10-30,1550
2018-10-31,1645
2018-11-01,1660
2018-11-02,1715
2018-11-05,1710
2018-11-06,1705
2018-11-07,1705
2018-11-08,1745
2018-11-09,1750
2018-11-12,1740
2018-11-13,1720
2018-11-14,1725
2018-11-15,1715
2018-11-16,1715
2018-11-19,1725
2018-11-20,1715
2018-11-21,1710
2018-11-22,1715
2018-11-23,1670
2018-11-26,1685
2018-11-27,1700
2018-11-28,1730
2018-11-29,1725
2018-11-30,1730
2018-12-03,1760
2018-12-04,1765
2018-12-05,1750
2018-12-06,1710
2018-12-07,1730
2018-12-10,1700
2018-12-11,1690
2018-12-12,1745
2018-12-13,1755
2018-12-14,1740
2018-12-17,1740
2018-12-18,1740
2018-12-19,1775
2018-12-20,1745
2018-12-21,1755
2018-12-24,1750
2018-12-26,1735
2018-12-27,1640
2018-12-28,1650
2019-01-02,1600
2019-01-03,1585
2019-01-04,1560
2019-01-07,1585
2019-01-08,1575
2019-01-09,1585
2019-01-10,1575
2019-01-11,1600
2019-01-14,1580
2019-01-15,1580
2019-01-16,1590
2019-01-17,1570
2019-01-18,1595
2019-01-21,1610
2019-01-22,1600
2019-01-23,1595
2019-01-24,1610
2019-01-25,1640
2019-01-28,1640
2019-01-29,1630
2019-01-30,1625
2019-01-31,1625
2019-02-01,1625
2019-02-07,1645
2019-02-08,1655
2019-02-11,1650
2019-02-12,1655
2019-02-13,1690
2019-02-14,1705
2019-02-15,1705
2019-02-18,1705
2019-02-19,1715
2019-02-20,1715
2019-02-21,1700
2019-02-22,1730
2019-02-25,1730
2019-02-26,1735
2019-02-27,1730
2019-02-28,1685
2019-03-04,1700
2019-03-05,1675
2019-03-06,1660
2019-03-07,1640
2019-03-08,1640
2019-03-11,1645
2019-03-12,1670
2019-03-13,1665
2019-03-14,1675
2019-03-15,1675
2019-03-18,1690
2019-03-19,1685
2019-03-20,1700
2019-03-21,1720
2019-03-22,1715
2019-03-25,1685
2019-03-26,1695
2019-03-27,1680
2019-03-28,1670
2019-03-29,1690
2019-04-01,1715
2019-04-02,1705
2019-04-03,1720
2019-04-04,1745
2019-04-05,1805
2019-04-08,1800
2019-04-09,1795
2019-04-10,1795
2019-04-11,1800
2019-04-12,1795
2019-04-15,1850
2019-04-16,1840
2019-04-17,1855
2019-04-18,1835
2019-04-19,1855
2019-04-22,1865
2019-04-23,1865
2019-04-24,1855
2019-04-25,1840
2019-04-26,1820
2019-04-29,1830
2019-04-30,1840
2019-05-02,1860
2019-05-03,1860
2019-05-07,1840
2019-05-08,1830
2019-05-09,1770
2019-05-10,1795
2019-05-13,1790
2019-05-14,1770
2019-05-15,1800
2019-05-16,1820
2019-05-17,1820
2019-05-20,1800
2019-05-21,1785
2019-05-22,1790
2019-05-23,1790
2019-05-24,1750
2019-05-27,1770
2019-05-28,1800
2019-05-29,1790
2019-05-30,1790
2019-05-31,1825
2019-06-03,1915
2019-06-04,1915
2019-06-05,1930
2019-06-07,2055
2019-06-10,2510
2019-06-11,2630
2019-06-12,2600
2019-06-13,2510
2019-06-14,2490
2019-06-17,2425
2019-06-18,2435
2019-06-19,2300
2019-06-20,2310
2019-06-21,2275
2019-06-24,2325
2019-06-25,2225
2019-06-26,2260
2019-06-27,2180
2019-06-28,2180
2019-07-01,2215
2019-07-02,2225
2019-07-03,2120
2019-07-04,2170
2019-07-05,2135
2019-07-08,2080
2019-07-09,2120
2019-07-10,2200
2019-07-11,2175
2019-07-12,2185
2019-07-15,2135
2019-07-16,2110
2019-07-17,2130
2019-07-18,2300
2019-07-19,2260
2019-07-22,2410
2019-07-23,2340
2019-07-24,2255
2019-07-25,2365
2019-07-26,2230
2019-07-29,2105
2019-07-30,2160
2019-07-31,2145
2019-08-01,2095
2019-08-02,2155
2019-08-05,2060
2019-08-06,1960
2019-08-07,2020
2019-08-08,2055
2019-08-09,2045
2019-08-12,2065
2019-08-13,2060
2019-08-14,2075
2019-08-16,2000
2019-08-19,1935
2019-08-20,1940
2019-08-21,2030
2019-08-22,2000
2019-08-23,1965
2019-08-26,1940
2019-08-27,1980
2019-08-28,2005
2019-08-29,1990
2019-08-30,2030
2019-09-02,2080
2019-09-03,2085
2019-09-04,2095
2019-09-05,2100
2019-09-06,2100
2019-09-09,2085
2019-09-10,2130
2019-09-11,2125
2019-09-16,2155
2019-09-17,2180
2019-09-18,2180
2019-09-19,2195
2019-09-20,2190
2019-09-23,2205
2019-09-24,2215
2019-09-25,2145
2019-09-26,2265
2019-09-27,2185
2019-09-30,2140
2019-10-01,2220
2019-10-02,2180
2019-10-04,2170
2019-10-07,2105
2019-10-08,2110
2019-10-10,2210
2019-10-11,2195
2019-10-14,2195
2019-10-15,2220
2019-10-16,2245
2019-10-17,2220
2019-10-18,2225
2019-10-21,2195
2019-10-22,2190
2019-10-23,2145
2019-10-24,2230
2019-10-25,2220
2019-10-28,2170
2019-10-29,2160
2019-10-30,2170
2019-10-31,2185
2019-11-01,2160
2019-11-04,2210
2019-11-05,2210
2019-11-06,2255
2019-11-07,2255
2019-11-08,2230
2019-11-11,2285
2019-11-12,2275
2019-11-13,2280
2019-11-14,2295
2019-11-15,2275
2019-11-18,2390
2019-11-19,2395
2019-11-20,2320
2019-11-21,2300
2019-11-22,2340
2019-11-25,2325
2019-11-26,2345
2019-11-27,2305
2019-11-28,2285
2019-11-29,2270
2019-12-02,2325
2019-12-03,2300
