,007310
2014-01-22,383000
2014-01-23,375000
2014-01-24,372000
2014-01-27,373500
2014-01-28,385500
2014-01-29,394000
2014-02-03,401000
2014-02-04,389000
2014-02-05,395000
2014-02-06,398000
2014-02-07,401000
2014-02-10,397000
2014-02-11,403000
2014-02-12,400000
2014-02-13,399500
2014-02-14,406500
2014-02-17,403000
2014-02-18,403500
2014-02-19,403000
2014-02-20,394500
2014-02-21,392000
2014-02-24,389000
2014-02-25,396500
2014-02-26,400000
2014-02-27,396000
2014-02-28,400500
2014-03-03,389500
2014-03-04,390500
2014-03-05,391500
2014-03-06,383500
2014-03-07,375500
2014-03-10,371000
2014-03-11,374500
2014-03-12,373000
2014-03-13,380000
2014-03-14,384000
2014-03-17,382000
2014-03-18,385500
2014-03-19,384000
2014-03-20,372000
2014-03-21,392000
2014-03-24,396000
2014-03-25,396500
2014-03-26,390500
2014-03-27,391500
2014-03-28,383500
2014-03-31,374000
2014-04-01,387000
2014-04-02,398500
2014-04-03,400000
2014-04-04,398000
2014-04-07,388500
2014-04-08,394500
2014-04-09,395500
2014-04-10,418500
2014-04-11,415000
2014-04-14,424000
2014-04-15,425000
2014-04-16,414500
2014-04-17,412000
2014-04-18,414500
2014-04-21,425000
2014-04-22,419500
2014-04-23,416500
2014-04-24,417000
2014-04-25,410000
2014-04-28,400000
2014-04-29,409500
2014-04-30,409500
2014-05-02,414500
2014-05-07,415500
2014-05-08,412000
2014-05-09,418000
2014-05-12,415000
2014-05-13,425000
2014-05-14,426000
2014-05-15,421000
2014-05-16,417500
2014-05-19,432000
2014-05-20,437000
2014-05-21,447000
2014-05-22,435500
2014-05-23,441500
2014-05-26,441500
2014-05-27,439500
2014-05-28,436000
2014-05-29,445000
2014-05-30,442500
2014-06-02,441500
2014-06-03,437500
2014-06-05,433500
2014-06-09,438000
2014-06-10,444500
2014-06-11,440000
2014-06-12,439500
2014-06-13,439000
2014-06-16,430000
2014-06-17,420000
2014-06-18,440000
2014-06-19,446000
2014-06-20,448500
2014-06-23,453000
2014-06-24,456500
2014-06-25,459500
2014-06-26,486000
2014-06-27,492500
2014-06-30,517000
2014-07-01,504000
2014-07-02,505000
2014-07-03,533000
2014-07-04,548000
2014-07-07,530000
2014-07-08,537000
2014-07-09,519000
2014-07-10,514000
2014-07-11,528000
2014-07-14,528000
2014-07-15,520000
2014-07-16,520000
2014-07-17,509000
2014-07-18,504000
2014-07-21,504000
2014-07-22,519000
2014-07-23,525000
2014-07-24,511000
2014-07-25,522000
2014-07-28,516000
2014-07-29,518000
2014-07-30,512000
2014-07-31,533000
2014-08-01,529000
2014-08-04,533000
2014-08-05,530000
2014-08-06,537000
2014-08-07,522000
2014-08-08,515000
2014-08-11,518000
2014-08-12,510000
2014-08-13,526000
2014-08-14,546000
2014-08-18,556000
2014-08-19,570000
2014-08-20,580000
2014-08-21,579000
2014-08-22,600000
2014-08-25,630000
2014-08-26,618000
2014-08-27,649000
2014-08-28,641000
2014-08-29,619000
2014-09-01,606000
2014-09-02,602000
2014-09-03,608000
2014-09-04,590000
2014-09-05,590000
2014-09-11,578000
2014-09-12,576000
2014-09-15,568000
2014-09-16,596000
2014-09-17,587000
2014-09-18,577000
2014-09-19,559000
2014-09-22,574000
2014-09-23,585000
2014-09-24,605000
2014-09-25,624000
2014-09-26,619000
2014-09-29,615000
2014-09-30,617000
2014-10-01,605000
2014-10-02,608000
2014-10-06,603000
2014-10-07,596000
2014-10-08,584000
2014-10-10,570000
2014-10-13,574000
2014-10-14,578000
2014-10-15,580000
2014-10-16,588000
2014-10-17,583000
2014-10-20,580000
2014-10-21,575000
2014-10-22,586000
2014-10-23,617000
2014-10-24,603000
2014-10-27,601000
2014-10-28,609000
2014-10-29,598000
2014-10-30,587000
2014-10-31,567000
2014-11-03,543000
2014-11-04,531000
2014-11-05,560000
2014-11-06,527000
2014-11-07,510000
2014-11-10,507000
2014-11-11,509000
2014-11-12,500000
2014-11-13,497500
2014-11-14,505000
2014-11-17,482000
2014-11-18,510000
2014-11-19,520000
2014-11-20,523000
2014-11-21,522000
2014-11-24,509000
2014-11-25,515000
2014-11-26,519000
2014-11-27,516000
2014-11-28,528000
2014-12-01,511000
2014-12-02,524000
2014-12-03,528000
2014-12-04,527000
2014-12-05,519000
2014-12-08,504000
2014-12-09,505000
2014-12-10,506000
2014-12-11,500000
2014-12-12,512000
2014-12-15,505000
2014-12-16,505000
2014-12-17,510000
2014-12-18,506000
2014-12-19,517000
2014-12-22,512000
2014-12-23,512000
2014-12-24,512000
2014-12-26,505000
2014-12-29,498000
2014-12-30,486000
2015-01-02,485500
2015-01-05,502000
2015-01-06,489000
2015-01-07,486500
2015-01-08,495000
2015-01-09,494000
2015-01-12,486000
2015-01-13,486500
2015-01-14,475500
2015-01-15,476000
2015-01-16,472000
2015-01-19,474000
2015-01-20,488500
2015-01-21,499000
2015-01-22,497500
2015-01-23,507000
2015-01-26,503000
2015-01-27,517000
2015-01-28,539000
2015-01-29,550000
2015-01-30,569000
2015-02-02,565000
2015-02-03,579000
2015-02-04,583000
2015-02-05,594000
2015-02-06,594000
2015-02-09,581000
2015-02-10,569000
2015-02-11,590000
2015-02-12,581000
2015-02-13,595000
2015-02-16,601000
2015-02-17,604000
2015-02-23,613000
2015-02-24,612000
2015-02-25,600000
2015-02-26,587000
2015-02-27,596000
2015-03-02,598000
2015-03-03,589000
2015-03-04,596000
2015-03-05,598000
2015-03-06,606000
2015-03-09,588000
2015-03-10,576000
2015-03-11,558000
2015-03-12,548000
2015-03-13,572000
2015-03-16,583000
2015-03-17,587000
2015-03-18,575000
2015-03-19,580000
2015-03-20,575000
2015-03-23,582000
2015-03-24,593000
2015-03-25,594000
2015-03-26,607000
2015-03-27,605000
2015-03-30,607000
2015-03-31,597000
2015-04-01,603000
2015-04-02,605000
2015-04-03,606000
2015-04-06,598000
2015-04-07,607000
2015-04-08,609000
2015-04-09,613000
2015-04-10,658000
2015-04-13,663000
2015-04-14,668000
2015-04-15,661000
2015-04-16,671000
2015-04-17,711000
2015-04-20,699000
2015-04-21,684000
2015-04-22,677000
2015-04-23,700000
2015-04-24,721000
2015-04-27,754000
2015-04-28,722000
2015-04-29,723000
2015-04-30,704000
2015-05-04,728000
2015-05-06,691000
2015-05-07,690000
2015-05-08,715000
2015-05-11,740000
2015-05-12,717000
2015-05-13,716000
2015-05-14,715000
2015-05-15,725000
2015-05-18,749000
2015-05-19,746000
2015-05-20,763000
2015-05-21,776000
2015-05-22,775000
2015-05-26,749000
2015-05-27,735000
2015-05-28,709000
2015-05-29,725000
2015-06-01,726000
2015-06-02,710000
2015-06-03,684000
2015-06-04,664000
2015-06-05,663000
2015-06-08,682000
2015-06-09,667000
2015-06-10,674000
2015-06-11,692000
2015-06-12,727000
2015-06-15,721000
2015-06-16,719000
2015-06-17,710000
2015-06-18,740000
2015-06-19,728000
2015-06-22,742000
2015-06-23,746000
2015-06-24,737000
2015-06-25,768000
2015-06-26,772000
2015-06-29,784000
2015-06-30,794000
2015-07-01,779000
2015-07-02,815000
2015-07-03,815000
2015-07-06,789000
2015-07-07,797000
2015-07-08,806000
2015-07-09,819000
2015-07-10,819000
2015-07-13,852000
2015-07-14,854000
2015-07-15,880000
2015-07-16,841000
2015-07-17,832000
2015-07-20,868000
2015-07-21,884000
2015-07-22,856000
2015-07-23,858000
2015-07-24,853000
2015-07-27,826000
2015-07-28,836000
2015-07-29,837000
2015-07-30,836000
2015-07-31,822000
2015-08-03,877000
2015-08-04,910000
2015-08-05,974000
2015-08-06,1095000
2015-08-07,1148000
2015-08-10,1286000
2015-08-11,1170000
2015-08-12,1107000
2015-08-13,1095000
2015-08-17,1094000
2015-08-18,1067000
2015-08-19,1009000
2015-08-20,1001000
2015-08-21,970000
2015-08-24,945000
2015-08-25,970000
2015-08-26,1009000
2015-08-27,1113000
2015-08-28,1079000
2015-08-31,1042000
2015-09-01,986000
2015-09-02,964000
2015-09-03,979000
2015-09-04,915000
2015-09-07,913000
2015-09-08,911000
2015-09-09,953000
2015-09-10,987000
2015-09-11,978000
2015-09-14,969000
2015-09-15,942000
2015-09-16,952000
2015-09-17,944000
2015-09-18,996000
2015-09-21,968000
2015-09-22,988000
2015-09-23,975000
2015-09-24,1017000
2015-09-25,1020000
2015-09-30,1039000
2015-10-01,1090000
2015-10-02,1072000
2015-10-05,1088000
2015-10-06,1130000
2015-10-07,1028000
2015-10-08,1046000
2015-10-12,1043000
2015-10-13,1043000
2015-10-14,1026000
2015-10-15,1051000
2015-10-16,1062000
2015-10-19,1067000
2015-10-20,1080000
2015-10-21,1082000
2015-10-22,999000
2015-10-23,989000
2015-10-26,1003000
2015-10-27,1057000
2015-10-28,1093000
2015-10-29,1099000
2015-10-30,1049000
2015-11-02,1023000
2015-11-03,1022000
2015-11-04,1021000
2015-11-05,1033000
2015-11-06,1010000
2015-11-09,995000
2015-11-10,996000
2015-11-11,1004000
2015-11-12,1040000
2015-11-13,1005000
2015-11-16,1021000
2015-11-17,1051000
2015-11-18,1035000
2015-11-19,1056000
2015-11-20,1051000
2015-11-23,1044000
2015-11-24,1039000
2015-11-25,1054000
2015-11-26,1058000
2015-11-27,1061000
2015-11-30,1041000
2015-12-01,1068000
2015-12-02,1039000
2015-12-03,1035000
2015-12-04,1005000
2015-12-07,1032000
2015-12-08,1043000
2015-12-09,1041000
2015-12-10,1080000
2015-12-11,1101000
2015-12-14,1141000
2015-12-15,1115000
2015-12-16,1125000
2015-12-17,1135000
2015-12-18,1159000
2015-12-21,1191000
2015-12-22,1197000
2015-12-23,1184000
2015-12-24,1173000
2015-12-28,1200000
2015-12-29,1206000
2015-12-30,1225000
2016-01-04,1255000
2016-01-05,1255000
2016-01-06,1273000
2016-01-07,1294000
2016-01-08,1295000
2016-01-11,1283000
2016-01-12,1277000
2016-01-13,1258000
2016-01-14,1238000
2016-01-15,1280000
2016-01-18,1300000
2016-01-19,1315000
2016-01-20,1295000
2016-01-21,1319000
2016-01-22,1425000
2016-01-25,1377000
2016-01-26,1369000
2016-01-27,1376000
2016-01-28,1383000
2016-01-29,1414000
2016-02-01,1384000
2016-02-02,1409000
2016-02-03,1410000
2016-02-04,1381000
2016-02-05,1259000
2016-02-11,1242000
2016-02-12,1180000
2016-02-15,1274000
2016-02-16,1298000
2016-02-17,1230000
2016-02-18,1240000
2016-02-19,1238000
2016-02-22,1241000
2016-02-23,1218000
2016-02-24,1172000
2016-02-25,1162000
2016-02-26,1189000
2016-02-29,1146000
2016-03-02,1186000
2016-03-03,1217000
2016-03-04,1070000
2016-03-07,1072000
2016-03-08,1037000
2016-03-09,1043000
2016-03-10,1043000
2016-03-11,1050000
2016-03-14,1018000
2016-03-15,1020000
2016-03-16,1033000
2016-03-17,1019000
2016-03-18,999000
2016-03-21,986000
2016-03-22,1004000
2016-03-23,997000
2016-03-24,990000
2016-03-25,983000
2016-03-28,954000
2016-03-29,925000
2016-03-30,911000
2016-03-31,907000
2016-04-01,928000
2016-04-04,918000
2016-04-05,917000
2016-04-06,942000
2016-04-07,928000
2016-04-08,914000
2016-04-11,887000
2016-04-12,856000
2016-04-14,864000
2016-04-15,888000
2016-04-18,877000
2016-04-19,878000
2016-04-20,864000
2016-04-21,870000
2016-04-22,855000
2016-04-25,871000
2016-04-26,873000
2016-04-27,842000
2016-04-28,818000
2016-04-29,817000
2016-05-02,832000
2016-05-03,854000
2016-05-04,871000
2016-05-09,899000
2016-05-10,882000
2016-05-11,861000
2016-05-12,882000
2016-05-13,871000
2016-05-16,882000
2016-05-17,912000
2016-05-18,908000
2016-05-19,874000
2016-05-20,882000
2016-05-23,866000
2016-05-24,862000
2016-05-25,872000
2016-05-26,871000
2016-05-27,886000
2016-05-30,859000
2016-05-31,848000
2016-06-01,857000
2016-06-02,863000
2016-06-03,860000
2016-06-07,874000
2016-06-08,885000
2016-06-09,854000
2016-06-10,863000
2016-06-13,867000
2016-06-14,852000
2016-06-15,840000
2016-06-16,823000
2016-06-17,822000
2016-06-20,825000
2016-06-21,825000
2016-06-22,829000
2016-06-23,818000
2016-06-24,790000
2016-06-27,798000
2016-06-28,829000
2016-06-29,818000
2016-06-30,823000
2016-07-01,830000
2016-07-04,845000
2016-07-05,841000
2016-07-06,844000
2016-07-07,850000
2016-07-08,842000
2016-07-11,848000
2016-07-12,843000
2016-07-13,837000
2016-07-14,821000
2016-07-15,809000
2016-07-18,808000
2016-07-19,805000
2016-07-20,806000
2016-07-21,804000
2016-07-22,812000
2016-07-25,791000
2016-07-26,787000
2016-07-27,788000
2016-07-28,786000
2016-07-29,781000
2016-08-01,769000
2016-08-02,774000
2016-08-03,755000
2016-08-04,753000
2016-08-05,745000
2016-08-08,771000
2016-08-09,778000
2016-08-10,802000
2016-08-11,801000
2016-08-12,798000
2016-08-16,821000
2016-08-17,809000
2016-08-18,780000
2016-08-19,760000
2016-08-22,740000
2016-08-23,727000
2016-08-24,717000
2016-08-25,718000
2016-08-26,717000
2016-08-29,710000
2016-08-30,702000
2016-08-31,699000
2016-09-01,701000
2016-09-02,714000
2016-09-05,719000
2016-09-06,710000
2016-09-07,680000
2016-09-08,687000
2016-09-09,665000
2016-09-12,664000
2016-09-13,683000
2016-09-19,697000
2016-09-20,737000
2016-09-21,734000
2016-09-22,743000
2016-09-23,740000
2016-09-26,755000
2016-09-27,757000
2016-09-28,758000
2016-09-29,755000
2016-09-30,750000
2016-10-04,742000
2016-10-05,744000
2016-10-06,732000
2016-10-07,721000
2016-10-10,728000
2016-10-11,736000
2016-10-12,745000
2016-10-13,720000
2016-10-14,710000
2016-10-17,695000
2016-10-18,703000
2016-10-19,691000
2016-10-20,683000
2016-10-21,680000
2016-10-24,684000
2016-10-25,675000
2016-10-26,662000
2016-10-27,683000
2016-10-28,674000
2016-10-31,658000
2016-11-01,644000
2016-11-02,615000
2016-11-03,656000
2016-11-04,660000
2016-11-07,663000
2016-11-08,667000
2016-11-09,660000
2016-11-10,659000
2016-11-11,650000
2016-11-14,646000
2016-11-15,716000
2016-11-16,722000
2016-11-17,731000
2016-11-18,715000
2016-11-21,694000
2016-11-22,702000
2016-11-23,691000
2016-11-24,673000
2016-11-25,675000
2016-11-28,662000
2016-11-29,691000
2016-11-30,692000
2016-12-01,687000
2016-12-02,670000
2016-12-05,663000
2016-12-06,662000
2016-12-07,655000
2016-12-08,673000
2016-12-09,663000
2016-12-12,672000
2016-12-13,688000
2016-12-14,688000
2016-12-15,687000
2016-12-16,713000
2016-12-19,702000
2016-12-20,693000
2016-12-21,681000
2016-12-22,668000
2016-12-23,666000
2016-12-26,664000
2016-12-27,670000
2016-12-28,664000
2016-12-29,662000
2017-01-02,653000
2017-01-03,649000
2017-01-04,643000
2017-01-05,644000
2017-01-06,647000
2017-01-09,641000
2017-01-10,627000
2017-01-11,630000
2017-01-12,637000
2017-01-13,649000
2017-01-16,652000
2017-01-17,641000
2017-01-18,640000
2017-01-19,652000
2017-01-20,664000
2017-01-23,661000
2017-01-24,657000
2017-01-25,637000
2017-01-26,635000
2017-01-31,650000
2017-02-01,649000
2017-02-02,669000
2017-02-03,696000
2017-02-06,765000
2017-02-07,751000
2017-02-08,739000
2017-02-09,732000
2017-02-10,736000
2017-02-13,728000
2017-02-14,738000
2017-02-15,752000
2017-02-16,744000
2017-02-17,740000
2017-02-20,732000
2017-02-21,725000
2017-02-22,724000
2017-02-23,749000
2017-02-24,756000
2017-02-27,744000
2017-02-28,748000
2017-03-02,727000
2017-03-03,719000
2017-03-06,709000
2017-03-07,711000
2017-03-08,699000
2017-03-09,698000
2017-03-10,709000
2017-03-13,712000
2017-03-14,706000
2017-03-15,713000
2017-03-16,696000
2017-03-17,700000
2017-03-20,706000
2017-03-21,715000
2017-03-22,714000
2017-03-23,700000
2017-03-24,736000
2017-03-27,752000
2017-03-28,762000
2017-03-29,762000
2017-03-30,752000
2017-03-31,760000
2017-04-03,759000
2017-04-04,759000
2017-04-05,764000
2017-04-06,763000
2017-04-07,765000
2017-04-10,757000
2017-04-11,745000
2017-04-12,748000
2017-04-13,754000
2017-04-14,751000
2017-04-17,754000
2017-04-18,744000
2017-04-19,752000
2017-04-20,773000
2017-04-21,766000
2017-04-24,756000
2017-04-25,746000
2017-04-26,754000
2017-04-27,743000
2017-04-28,737000
2017-05-02,735000
2017-05-04,738000
2017-05-08,764000
2017-05-10,795000
2017-05-11,800000
2017-05-12,794000
2017-05-15,803000
2017-05-16,811000
2017-05-17,795000
2017-05-18,795000
2017-05-19,797000
2017-05-22,798000
2017-05-23,820000
2017-05-24,820000
2017-05-25,820000
2017-05-26,825000
2017-05-29,819000
2017-05-30,843000
2017-05-31,851000
2017-06-01,840000
2017-06-02,840000
2017-06-05,837000
2017-06-07,830000
2017-06-08,864000
2017-06-09,884000
2017-06-12,871000
2017-06-13,885000
2017-06-14,863000
2017-06-15,855000
2017-06-16,850000
2017-06-19,848000
2017-06-20,816000
2017-06-21,836000
2017-06-22,813000
2017-06-23,815000
2017-06-26,802000
2017-06-27,806000
2017-06-28,796000
2017-06-29,781000
2017-06-30,790000
2017-07-03,795000
2017-07-04,796000
2017-07-05,795000
2017-07-06,790000
2017-07-07,772000
2017-07-10,749000
2017-07-11,764000
2017-07-12,750000
2017-07-13,747000
2017-07-14,747000
2017-07-17,745000
2017-07-18,738000
2017-07-19,742000
2017-07-20,753000
2017-07-21,745000
2017-07-24,799000
2017-07-25,795000
2017-07-26,794000
2017-07-27,804000
2017-07-28,798000
2017-07-31,783000
2017-08-01,792000
2017-08-02,783000
2017-08-03,777000
2017-08-04,764000
2017-08-07,765000
2017-08-08,754000
2017-08-09,750000
2017-08-10,756000
2017-08-11,746000
2017-08-14,756000
2017-08-16,764000
2017-08-17,762000
2017-08-18,773000
2017-08-21,767000
2017-08-22,752000
2017-08-23,755000
2017-08-24,761000
2017-08-25,762000
2017-08-28,766000
2017-08-29,766000
2017-08-30,767000
2017-08-31,761000
2017-09-01,751000
2017-09-04,744000
2017-09-05,747000
2017-09-06,744000
2017-09-07,744000
2017-09-08,748000
2017-09-11,759000
2017-09-12,755000
2017-09-13,741000
2017-09-14,739000
2017-09-15,749000
2017-09-18,740000
2017-09-19,751000
2017-09-20,746000
2017-09-21,737000
2017-09-22,736000
2017-09-25,722000
2017-09-26,729000
2017-09-27,728000
2017-09-28,729000
2017-09-29,734000
2017-10-10,743000
2017-10-11,753000
2017-10-12,753000
2017-10-13,753000
2017-10-16,753000
2017-10-17,750000
2017-10-18,780000
2017-10-19,784000
2017-10-20,771000
2017-10-23,760000
2017-10-24,780000
2017-10-25,765000
2017-10-26,770000
2017-10-27,783000
2017-10-30,765000
2017-10-31,759000
2017-11-01,751000
2017-11-02,751000
2017-11-03,757000
2017-11-06,758000
2017-11-07,749000
2017-11-08,752000
2017-11-09,770000
2017-11-10,761000
2017-11-13,757000
2017-11-14,759000
2017-11-15,753000
2017-11-16,752000
2017-11-17,789000
2017-11-20,826000
2017-11-21,826000
2017-11-22,804000
2017-11-23,810000
2017-11-24,800000
2017-11-27,808000
2017-11-28,828000
2017-11-29,809000
2017-11-30,794000
2017-12-01,791000
2017-12-04,792000
2017-12-05,820000
2017-12-06,795000
2017-12-07,800000
2017-12-08,778000
2017-12-11,791000
2017-12-12,792000
2017-12-13,804000
2017-12-14,794000
2017-12-15,821000
2017-12-18,821000
2017-12-19,812000
2017-12-20,817000
2017-12-21,788000
2017-12-22,798000
2017-12-26,802000
2017-12-27,800000
2017-12-28,806000
2018-01-02,807000
2018-01-03,800000
2018-01-04,784000
2018-01-05,792000
2018-01-08,792000
2018-01-09,788000
2018-01-10,796000
2018-01-11,783000
2018-01-12,778000
2018-01-15,778000
2018-01-16,791000
2018-01-17,778000
2018-01-18,775000
2018-01-19,779000
2018-01-22,784000
2018-01-23,779000
2018-01-24,784000
2018-01-25,785000
2018-01-26,796000
2018-01-29,791000
2018-01-30,780000
2018-01-31,770000
2018-02-01,769000
2018-02-02,759000
2018-02-05,730000
2018-02-06,721000
2018-02-07,713000
2018-02-08,712000
2018-02-09,711000
2018-02-12,697000
2018-02-13,684000
2018-02-14,684000
2018-02-19,699000
2018-02-20,694000
2018-02-21,697000
2018-02-22,700000
2018-02-23,726000
2018-02-26,716000
2018-02-27,723000
2018-02-28,707000
2018-03-02,698000
2018-03-05,696000
2018-03-06,695000
2018-03-07,691000
2018-03-08,738000
2018-03-09,735000
2018-03-12,733000
2018-03-13,725000
2018-03-14,723000
2018-03-15,733000
2018-03-16,727000
2018-03-19,723000
2018-03-20,722000
2018-03-21,723000
2018-03-22,727000
2018-03-23,704000
2018-03-26,711000
2018-03-27,708000
2018-03-28,712000
2018-03-29,711000
2018-03-30,712000
2018-04-02,737000
2018-04-03,767000
2018-04-04,762000
2018-04-05,764000
2018-04-06,765000
2018-04-09,774000
2018-04-10,778000
2018-04-11,774000
2018-04-12,772000
2018-04-13,761000
2018-04-16,781000
2018-04-17,790000
2018-04-18,779000
2018-04-19,775000
2018-04-20,782000
2018-04-23,786000
2018-04-24,786000
2018-04-25,772000
2018-04-26,771000
2018-04-27,771000
2018-04-30,794000
2018-05-02,781000
2018-05-03,771000
2018-05-04,761000
2018-05-08,748000
2018-05-09,746000
2018-05-10,739000
2018-05-11,741000
2018-05-14,746000
2018-05-15,747000
2018-05-16,784000
2018-05-17,777000
2018-05-18,784000
2018-05-21,783000
2018-05-23,773000
2018-05-24,772000
2018-05-25,758000
2018-05-28,779000
2018-05-29,782000
2018-05-30,784000
2018-05-31,810000
2018-06-01,857000
2018-06-04,855000
2018-06-05,846000
2018-06-07,890000
2018-06-08,888000
2018-06-11,888000
2018-06-12,886000
2018-06-14,878000
2018-06-15,859000
2018-06-18,850000
2018-06-19,838000
2018-06-20,844000
2018-06-21,821000
2018-06-22,860000
2018-06-25,844000
2018-06-26,846000
2018-06-27,822000
2018-06-28,831000
2018-06-29,859000
2018-07-02,837000
2018-07-03,835000
2018-07-04,835000
2018-07-05,818000
2018-07-06,839000
2018-07-09,841000
2018-07-10,832000
2018-07-11,833000
2018-07-12,844000
2018-07-13,828000
2018-07-16,836000
2018-07-17,820000
2018-07-18,836000
2018-07-19,820000
2018-07-20,843000
2018-07-23,869000
2018-07-24,866000
2018-07-25,861000
2018-07-26,845000
2018-07-27,856000
2018-07-30,865000
2018-07-31,882000
2018-08-01,877000
2018-08-02,884000
2018-08-03,888000
2018-08-06,887000
2018-08-07,881000
2018-08-08,870000
2018-08-09,877000
2018-08-10,878000
2018-08-13,867000
2018-08-14,815000
2018-08-16,800000
2018-08-17,782000
2018-08-20,751000
2018-08-21,748000
2018-08-22,741000
2018-08-23,746000
2018-08-24,745000
2018-08-27,732000
2018-08-28,735000
2018-08-29,731000
2018-08-30,728000
2018-08-31,725000
2018-09-03,725000
2018-09-04,725000
2018-09-05,718000
2018-09-06,722000
2018-09-07,720000
2018-09-10,711000
2018-09-11,715000
2018-09-12,714000
2018-09-13,711000
2018-09-14,717000
2018-09-17,714000
2018-09-18,711000
2018-09-19,709000
2018-09-20,705000
2018-09-21,726000
2018-09-27,740000
2018-09-28,747000
2018-10-01,737000
2018-10-02,724000
2018-10-04,718000
2018-10-05,709000
2018-10-08,702000
2018-10-10,689000
2018-10-11,670000
2018-10-12,667000
2018-10-15,682000
2018-10-16,676000
2018-10-17,681000
2018-10-18,666000
2018-10-19,663000
2018-10-22,668000
2018-10-23,653000
2018-10-24,686000
2018-10-25,686000
2018-10-26,675000
2018-10-29,668000
2018-10-30,668000
2018-10-31,659000
2018-11-01,654000
2018-11-02,662000
2018-11-05,655000
2018-11-06,664000
2018-11-07,682000
2018-11-08,681000
2018-11-09,661000
2018-11-12,659000
2018-11-13,659000
2018-11-14,679000
2018-11-15,694000
2018-11-16,717000
2018-11-19,712000
2018-11-20,723000
2018-11-21,727000
2018-11-22,728000
2018-11-23,730000
2018-11-26,755000
2018-11-27,756000
2018-11-28,738000
2018-11-29,728000
2018-11-30,741000
2018-12-03,729000
2018-12-04,732000
2018-12-05,741000
2018-12-06,736000
2018-12-07,731000
2018-12-10,736000
2018-12-11,736000
2018-12-12,738000
2018-12-13,745000
2018-12-14,743000
2018-12-17,744000
2018-12-18,739000
2018-12-19,740000
2018-12-20,753000
2018-12-21,747000
2018-12-24,725000
2018-12-26,722000
2018-12-27,720000
2018-12-28,724000
2019-01-02,716000
2019-01-03,726000
2019-01-04,768000
2019-01-07,760000
2019-01-08,776000
2019-01-09,780000
2019-01-10,770000
2019-01-11,786000
2019-01-14,791000
2019-01-15,782000
2019-01-16,771000
2019-01-17,772000
2019-01-18,768000
2019-01-21,765000
2019-01-22,784000
2019-01-23,800000
2019-01-24,784000
2019-01-25,773000
2019-01-28,770000
2019-01-29,780000
2019-01-30,778000
2019-01-31,779000
2019-02-01,774000
2019-02-07,766000
2019-02-08,784000
2019-02-11,788000
2019-02-12,778000
2019-02-13,783000
2019-02-14,798000
2019-02-15,792000
2019-02-18,776000
2019-02-19,772000
2019-02-20,768000
2019-02-21,764000
2019-02-22,761000
2019-02-25,761000
2019-02-26,766000
2019-02-27,768000
2019-02-28,764000
2019-03-04,759000
2019-03-05,768000
2019-03-06,766000
2019-03-07,763000
2019-03-08,761000
2019-03-11,765000
2019-03-12,767000
2019-03-13,769000
2019-03-14,772000
2019-03-15,775000
2019-03-18,782000
2019-03-19,779000
2019-03-20,771000
2019-03-21,751000
2019-03-22,747000
2019-03-25,752000
2019-03-26,755000
2019-03-27,762000
2019-03-28,761000
2019-03-29,771000
2019-04-01,759000
2019-04-02,750000
2019-04-03,748000
2019-04-04,747000
2019-04-05,745000
2019-04-08,742000
2019-04-09,740000
2019-04-10,741000
2019-04-11,745000
2019-04-12,746000
2019-04-15,749000
2019-04-16,739000
2019-04-17,734000
2019-04-18,726000
2019-04-19,727000
2019-04-22,728000
2019-04-23,728000
2019-04-24,724000
2019-04-25,724000
2019-04-26,722000
2019-04-29,735000
2019-04-30,726000
2019-05-02,726000
2019-05-03,720000
2019-05-07,717000
2019-05-08,720000
2019-05-09,698000
2019-05-10,702000
2019-05-13,699000
2019-05-14,695000
2019-05-15,706000
2019-05-16,730000
2019-05-17,723000
2019-05-20,720000
2019-05-21,729000
2019-05-22,723000
2019-05-23,726000
2019-05-24,728000
2019-05-27,714000
2019-05-28,706000
2019-05-29,719000
2019-05-30,708000
2019-05-31,711000
2019-06-03,712000
2019-06-04,711000
2019-06-05,704000
2019-06-07,694000
2019-06-10,705000
2019-06-11,708000
2019-06-12,714000
2019-06-13,715000
2019-06-14,712000
2019-06-17,714000
2019-06-18,708000
2019-06-19,703000
2019-06-20,703000
2019-06-21,699000
2019-06-24,693000
2019-06-25,690000
2019-06-26,688000
2019-06-27,691000
2019-06-28,685000
2019-07-01,681000
2019-07-02,686000
2019-07-03,687000
2019-07-04,686000
2019-07-05,691000
2019-07-08,681000
2019-07-09,678000
2019-07-10,676000
2019-07-11,682000
2019-07-12,677000
2019-07-15,667000
2019-07-16,669000
2019-07-17,661000
2019-07-18,662000
2019-07-19,664000
2019-07-22,656000
2019-07-23,664000
2019-07-24,668000
2019-07-25,668000
2019-07-26,658000
2019-07-29,649000
2019-07-30,647000
2019-07-31,645000
2019-08-01,640000
2019-08-02,630000
2019-08-05,615000
2019-08-06,619000
2019-08-07,610000
2019-08-08,614000
2019-08-09,614000
2019-08-12,610000
2019-08-13,609000
2019-08-14,602000
2019-08-16,583000
2019-08-19,582000
2019-08-20,584000
2019-08-21,587000
2019-08-22,581000
2019-08-23,569000
2019-08-26,559000
2019-08-27,551000
2019-08-28,564000
2019-08-29,567000
2019-08-30,571000
2019-09-02,572000
2019-09-03,572000
2019-09-04,578000
2019-09-05,570000
2019-09-06,568000
2019-09-09,566000
2019-09-10,566000
2019-09-11,566000
2019-09-16,582000
