,008110
2014-01-22,2900
2014-01-23,3335
2014-01-24,3800
2014-01-27,3350
2014-01-28,3110
2014-01-29,3100
2014-02-03,3080
2014-02-04,3080
2014-02-05,3045
2014-02-06,3060
2014-02-07,3060
2014-02-10,3020
2014-02-11,3125
2014-02-12,3280
2014-02-13,3270
2014-02-14,3300
2014-02-17,3245
2014-02-18,3255
2014-02-19,3300
2014-02-20,3245
2014-02-21,3175
2014-02-24,3115
2014-02-25,3110
2014-02-26,3040
2014-02-27,3075
2014-02-28,3190
2014-03-03,3225
2014-03-04,3260
2014-03-05,3280
2014-03-06,3250
2014-03-07,3200
2014-03-10,3115
2014-03-11,3100
2014-03-12,3070
2014-03-13,3075
2014-03-14,3325
2014-03-17,3200
2014-03-18,3250
2014-03-19,3190
2014-03-20,3150
2014-03-21,3270
2014-03-24,3235
2014-03-25,3285
2014-03-26,3345
2014-03-27,3360
2014-03-28,3295
2014-03-31,3290
2014-04-01,3295
2014-04-02,3260
2014-04-03,3255
2014-04-04,3340
2014-04-07,3340
2014-04-08,3430
2014-04-09,3475
2014-04-10,3455
2014-04-11,3445
2014-04-14,3495
2014-04-15,3375
2014-04-16,3350
2014-04-17,3415
2014-04-18,3470
2014-04-21,3515
2014-04-22,3545
2014-04-23,3600
2014-04-24,3605
2014-04-25,3730
2014-04-28,3810
2014-04-29,3860
2014-04-30,4040
2014-05-02,4100
2014-05-07,4035
2014-05-08,3990
2014-05-09,4280
2014-05-12,4345
2014-05-13,4180
2014-05-14,4400
2014-05-15,4220
2014-05-16,4000
2014-05-19,3990
2014-05-20,4030
2014-05-21,4045
2014-05-22,4090
2014-05-23,4070
2014-05-26,4075
2014-05-27,4085
2014-05-28,4080
2014-05-29,4080
2014-05-30,4030
2014-06-02,3840
2014-06-03,3870
2014-06-05,3870
2014-06-09,3925
2014-06-10,3980
2014-06-11,4020
2014-06-12,4015
2014-06-13,4010
2014-06-16,4000
2014-06-17,3995
2014-06-18,3980
2014-06-19,3970
2014-06-20,3975
2014-06-23,3965
2014-06-24,3935
2014-06-25,4000
2014-06-26,3900
2014-06-27,3790
2014-06-30,3840
2014-07-01,3840
2014-07-02,3840
2014-07-03,3835
2014-07-04,3840
2014-07-07,3840
2014-07-08,3900
2014-07-09,3915
2014-07-10,3935
2014-07-11,4080
2014-07-14,4110
2014-07-15,4115
2014-07-16,4065
2014-07-17,4090
2014-07-18,4000
2014-07-21,3950
2014-07-22,3945
2014-07-23,3940
2014-07-24,4020
2014-07-25,3965
2014-07-28,3950
2014-07-29,3830
2014-07-30,3930
2014-07-31,3960
2014-08-01,3930
2014-08-04,3900
2014-08-05,3985
2014-08-06,3985
2014-08-07,3970
2014-08-08,3890
2014-08-11,3955
2014-08-12,3905
2014-08-13,3990
2014-08-14,3975
2014-08-18,3925
2014-08-19,3845
2014-08-20,3845
2014-08-21,3875
2014-08-22,3875
2014-08-25,3885
2014-08-26,3915
2014-08-27,3965
2014-08-28,4000
2014-08-29,4015
2014-09-01,4020
2014-09-02,3980
2014-09-03,3975
2014-09-04,3960
2014-09-05,3990
2014-09-11,4000
2014-09-12,4110
2014-09-15,4085
2014-09-16,3985
2014-09-17,4095
2014-09-18,4190
2014-09-19,4300
2014-09-22,4425
2014-09-23,4425
2014-09-24,4435
2014-09-25,4395
2014-09-26,4325
2014-09-29,4255
2014-09-30,4315
2014-10-01,4295
2014-10-02,4215
2014-10-06,4215
2014-10-07,4125
2014-10-08,4120
2014-10-10,4180
2014-10-13,4180
2014-10-14,4280
2014-10-15,4330
2014-10-16,4300
2014-10-17,4315
2014-10-20,4315
2014-10-21,4425
2014-10-22,4660
2014-10-23,4600
2014-10-24,4590
2014-10-27,4550
2014-10-28,4530
2014-10-29,4535
2014-10-30,4485
2014-10-31,4465
2014-11-03,4450
2014-11-04,4435
2014-11-05,4415
2014-11-06,4415
2014-11-07,4375
2014-11-10,4345
2014-11-11,4295
2014-11-12,4205
2014-11-13,4145
2014-11-14,4180
2014-11-17,4170
2014-11-18,4170
2014-11-19,4160
2014-11-20,4015
2014-11-21,4010
2014-11-24,4015
2014-11-25,4030
2014-11-26,3985
2014-11-27,4100
2014-11-28,4075
2014-12-01,4170
2014-12-02,4160
2014-12-03,4240
2014-12-04,4175
2014-12-05,4165
2014-12-08,4325
2014-12-09,4290
2014-12-10,4155
2014-12-11,4175
2014-12-12,4090
2014-12-15,4000
2014-12-16,3955
2014-12-17,3900
2014-12-18,3845
2014-12-19,3970
2014-12-22,4095
2014-12-23,4030
2014-12-24,4070
2014-12-26,4100
2014-12-29,4070
2014-12-30,4070
2015-01-02,4165
2015-01-05,4160
2015-01-06,4120
2015-01-07,4090
2015-01-08,4080
2015-01-09,4045
2015-01-12,3995
2015-01-13,4040
2015-01-14,4025
2015-01-15,4075
2015-01-16,4100
2015-01-19,4045
2015-01-20,3935
2015-01-21,3930
2015-01-22,4045
2015-01-23,4090
2015-01-26,3955
2015-01-27,3965
2015-01-28,4040
2015-01-29,4020
2015-01-30,4060
2015-02-02,4090
2015-02-03,4130
2015-02-04,4125
2015-02-05,4140
2015-02-06,4145
2015-02-09,4045
2015-02-10,4065
2015-02-11,4245
2015-02-12,4250
2015-02-13,4325
2015-02-16,4325
2015-02-17,4325
2015-02-23,4405
2015-02-24,4345
2015-02-25,4290
2015-02-26,4355
2015-02-27,4475
2015-03-02,4485
2015-03-03,4510
2015-03-04,4835
2015-03-05,4900
2015-03-06,4980
2015-03-09,5050
2015-03-10,4980
2015-03-11,4800
2015-03-12,4575
2015-03-13,4585
2015-03-16,4695
2015-03-17,4650
2015-03-18,4710
2015-03-19,4745
2015-03-20,4795
2015-03-23,5400
2015-03-24,5300
2015-03-25,5330
2015-03-26,5160
2015-03-27,5370
2015-03-30,5330
2015-03-31,5430
2015-04-01,5230
2015-04-02,5330
2015-04-03,5430
2015-04-06,5480
2015-04-07,5740
2015-04-08,5740
2015-04-09,5700
2015-04-10,5650
2015-04-13,5490
2015-04-14,5400
2015-04-15,5690
2015-04-16,5640
2015-04-17,5500
2015-04-20,5550
2015-04-21,5450
2015-04-22,5370
2015-04-23,5210
2015-04-24,5490
2015-04-27,5500
2015-04-28,5470
2015-04-29,5490
2015-04-30,5490
2015-05-04,5500
2015-05-06,5550
2015-05-07,5560
2015-05-08,5560
2015-05-11,5920
2015-05-12,5900
2015-05-13,6160
2015-05-14,6290
2015-05-15,6460
2015-05-18,5760
2015-05-19,5730
2015-05-20,5500
2015-05-21,5530
2015-05-22,5540
2015-05-26,5430
2015-05-27,5680
2015-05-28,5700
2015-05-29,5770
2015-06-01,5690
2015-06-02,5540
2015-06-03,5650
2015-06-04,5740
2015-06-05,5600
2015-06-08,5300
2015-06-09,5210
2015-06-10,5270
2015-06-11,5180
2015-06-12,5260
2015-06-15,5300
2015-06-16,5220
2015-06-17,5120
2015-06-18,4990
2015-06-19,5060
2015-06-22,5270
2015-06-23,5260
2015-06-24,5330
2015-06-25,5050
2015-06-26,5120
2015-06-29,5100
2015-06-30,5120
2015-07-01,5140
2015-07-02,5060
2015-07-03,5020
2015-07-06,5020
2015-07-07,5120
2015-07-08,5110
2015-07-09,5020
2015-07-10,5070
2015-07-13,5140
2015-07-14,5250
2015-07-15,5600
2015-07-16,5550
2015-07-17,5620
2015-07-20,5590
2015-07-21,5600
2015-07-22,5650
2015-07-23,5630
2015-07-24,5650
2015-07-27,7340
2015-07-28,6700
2015-07-29,6110
2015-07-30,5660
2015-07-31,5670
2015-08-03,5840
2015-08-04,5840
2015-08-05,5920
2015-08-06,5750
2015-08-07,5580
2015-08-10,5420
2015-08-11,5630
2015-08-12,6110
2015-08-13,5750
2015-08-17,5540
2015-08-18,5410
2015-08-19,4940
2015-08-20,5060
2015-08-21,4980
2015-08-24,4950
2015-08-25,5070
2015-08-26,5100
2015-08-27,5270
2015-08-28,5370
2015-08-31,5430
2015-09-01,5570
2015-09-02,5610
2015-09-03,5680
2015-09-04,5580
2015-09-07,5620
2015-09-08,5480
2015-09-09,5730
2015-09-10,5750
2015-09-11,5750
2015-09-14,5740
2015-09-15,5730
2015-09-16,5700
2015-09-17,5760
2015-09-18,5790
2015-09-21,5720
2015-09-22,5670
2015-09-23,5620
2015-09-24,5400
2015-09-25,5200
2015-09-30,5360
2015-10-01,5380
2015-10-02,5430
2015-10-05,5460
2015-10-06,5420
2015-10-07,5440
2015-10-08,5460
2015-10-12,5330
2015-10-13,5380
2015-10-14,5630
2015-10-15,5550
2015-10-16,5520
2015-10-19,5420
2015-10-20,5410
2015-10-21,5370
2015-10-22,5410
2015-10-23,5470
2015-10-26,5390
2015-10-27,5290
2015-10-28,5240
2015-10-29,5170
2015-10-30,5190
2015-11-02,5210
2015-11-03,5230
2015-11-04,5350
2015-11-05,5360
2015-11-06,5420
2015-11-09,5340
2015-11-10,5100
2015-11-11,5140
2015-11-12,5090
2015-11-13,5000
2015-11-16,5050
2015-11-17,5110
2015-11-18,5120
2015-11-19,5060
2015-11-20,5080
2015-11-23,4985
2015-11-24,5010
2015-11-25,5090
2015-11-26,5140
2015-11-27,5140
2015-11-30,5220
2015-12-01,5310
2015-12-02,5360
2015-12-03,5360
2015-12-04,5290
2015-12-07,5240
2015-12-08,5200
2015-12-09,5190
2015-12-10,5180
2015-12-11,5110
2015-12-14,5050
2015-12-15,5010
2015-12-16,5050
2015-12-17,5010
2015-12-18,5050
2015-12-21,5090
2015-12-22,5080
2015-12-23,5060
2015-12-24,5090
2015-12-28,5100
2015-12-29,5080
2015-12-30,5080
2016-01-04,5040
2016-01-05,5010
2016-01-06,5030
2016-01-07,5010
2016-01-08,5040
2016-01-11,5160
2016-01-12,5290
2016-01-13,5530
2016-01-14,5840
2016-01-15,5450
2016-01-18,5430
2016-01-19,5450
2016-01-20,5400
2016-01-21,5480
2016-01-22,5320
2016-01-25,5260
2016-01-26,5300
2016-01-27,5340
2016-01-28,5390
2016-01-29,5400
2016-02-01,5230
2016-02-02,5120
2016-02-03,5260
2016-02-04,5290
2016-02-05,5340
2016-02-11,5220
2016-02-12,4980
2016-02-15,5210
2016-02-16,5360
2016-02-17,5250
2016-02-18,5280
2016-02-19,5080
2016-02-22,5110
2016-02-23,5130
2016-02-24,5190
2016-02-25,5240
2016-02-26,5200
2016-02-29,5110
2016-03-02,5150
2016-03-03,5170
2016-03-04,5160
2016-03-07,5230
2016-03-08,5210
2016-03-09,5220
2016-03-10,5230
2016-03-11,5290
2016-03-14,5360
2016-03-15,5360
2016-03-16,5370
2016-03-17,5410
2016-03-18,5400
2016-03-21,5170
2016-03-22,5230
2016-03-23,5140
2016-03-24,5170
2016-03-25,5290
2016-03-28,5380
2016-03-29,5370
2016-03-30,5300
2016-03-31,5320
2016-04-01,5280
2016-04-04,5200
2016-04-05,5230
2016-04-06,5220
2016-04-07,5180
2016-04-08,5190
2016-04-11,5200
2016-04-12,5240
2016-04-14,5220
2016-04-15,5260
2016-04-18,5230
2016-04-19,5200
2016-04-20,5330
2016-04-21,5170
2016-04-22,5230
2016-04-25,5170
2016-04-26,5170
2016-04-27,5150
2016-04-28,5210
2016-04-29,5290
2016-05-02,5190
2016-05-03,5270
2016-05-04,5250
2016-05-09,5320
2016-05-10,5250
2016-05-11,5250
2016-05-12,5190
2016-05-13,5210
2016-05-16,5230
2016-05-17,5190
2016-05-18,5180
2016-05-19,5200
2016-05-20,5220
2016-05-23,5280
2016-05-24,5260
2016-05-25,5280
2016-05-26,5280
2016-05-27,5240
2016-05-30,5210
2016-05-31,5190
2016-06-01,5190
2016-06-02,5070
2016-06-03,4965
2016-06-07,4895
2016-06-08,4985
2016-06-09,4945
2016-06-10,4940
2016-06-13,4985
2016-06-14,5030
2016-06-15,5040
2016-06-16,5120
2016-06-17,5080
2016-06-20,5070
2016-06-21,5000
2016-06-22,5000
2016-06-23,5030
2016-06-24,4880
2016-06-27,4930
2016-06-28,4930
2016-06-29,4935
2016-06-30,4965
2016-07-01,4985
2016-07-04,4865
2016-07-05,4895
2016-07-06,4790
2016-07-07,4750
2016-07-08,4875
2016-07-11,4865
2016-07-12,4750
2016-07-13,4640
2016-07-14,4665
2016-07-15,4600
2016-07-18,4490
2016-07-19,4540
2016-07-20,4515
2016-07-21,4555
2016-07-22,4480
2016-07-25,4500
2016-07-26,4570
2016-07-27,4620
2016-07-28,4600
2016-07-29,4555
2016-08-01,4640
2016-08-02,4625
2016-08-03,4675
2016-08-04,4720
2016-08-05,4715
2016-08-08,4695
2016-08-09,4670
2016-08-10,4710
2016-08-11,4710
2016-08-12,4700
2016-08-16,4955
2016-08-17,4875
2016-08-18,4910
2016-08-19,4925
2016-08-22,4700
2016-08-23,4780
2016-08-24,4775
2016-08-25,4790
2016-08-26,4680
2016-08-29,4735
2016-08-30,4730
2016-08-31,4715
2016-09-01,4850
2016-09-02,4815
2016-09-05,4805
2016-09-06,4800
2016-09-07,4785
2016-09-08,4755
2016-09-09,4740
2016-09-12,4735
2016-09-13,4735
2016-09-19,4680
2016-09-20,4670
2016-09-21,4700
2016-09-22,4735
2016-09-23,4775
2016-09-26,4775
2016-09-27,4765
2016-09-28,4685
2016-09-29,4690
2016-09-30,4690
2016-10-04,4710
2016-10-05,4715
2016-10-06,4710
2016-10-07,4680
2016-10-10,4665
2016-10-11,4675
2016-10-12,4685
2016-10-13,4685
2016-10-14,4910
2016-10-17,4885
2016-10-18,4690
2016-10-19,4925
2016-10-20,4870
2016-10-21,4725
2016-10-24,4745
2016-10-25,4730
2016-10-26,4710
2016-10-27,4675
2016-10-28,4755
2016-10-31,4625
2016-11-01,4625
2016-11-02,4635
2016-11-03,4670
2016-11-04,4685
2016-11-07,4660
2016-11-08,4635
2016-11-09,4595
2016-11-10,4675
2016-11-11,4720
2016-11-14,4555
2016-11-15,4535
2016-11-16,4490
2016-11-17,4455
2016-11-18,4460
2016-11-21,4470
2016-11-22,4515
2016-11-23,4550
2016-11-24,4460
2016-11-25,4445
2016-11-28,4445
2016-11-29,4445
2016-11-30,4470
2016-12-01,4450
2016-12-02,4460
2016-12-05,4435
2016-12-06,4470
2016-12-07,4470
2016-12-08,4515
2016-12-09,4490
2016-12-12,4450
2016-12-13,4455
2016-12-14,4470
2016-12-15,4450
2016-12-16,4440
2016-12-19,4430
2016-12-20,4430
2016-12-21,4430
2016-12-22,4425
2016-12-23,4505
2016-12-26,4660
2016-12-27,4665
2016-12-28,4645
2016-12-29,4625
2017-01-02,4730
2017-01-03,4730
2017-01-04,4690
2017-01-05,4680
2017-01-06,4660
2017-01-09,4640
2017-01-10,4765
2017-01-11,4600
2017-01-12,4600
2017-01-13,4630
2017-01-16,4555
2017-01-17,4555
2017-01-18,4560
2017-01-19,4600
2017-01-20,4600
2017-01-23,4610
2017-01-24,4620
2017-01-25,4650
2017-01-26,4640
2017-01-31,4545
2017-02-01,4530
2017-02-02,4505
2017-02-03,4490
2017-02-06,4570
2017-02-07,4610
2017-02-08,4610
2017-02-09,4575
2017-02-10,4495
2017-02-13,4455
2017-02-14,4450
2017-02-15,4590
2017-02-16,4560
2017-02-17,4680
2017-02-20,4675
2017-02-21,4730
2017-02-22,4730
2017-02-23,4695
2017-02-24,4740
2017-02-27,4840
2017-02-28,4715
2017-03-02,4680
2017-03-03,4700
2017-03-06,4685
2017-03-07,4655
2017-03-08,4675
2017-03-09,4750
2017-03-10,4750
2017-03-13,4880
2017-03-14,4910
2017-03-15,4920
2017-03-16,4960
2017-03-17,4975
2017-03-20,4975
2017-03-21,4910
2017-03-22,4945
2017-03-23,4830
2017-03-24,4830
2017-03-27,4710
2017-03-28,4735
2017-03-29,4735
2017-03-30,4695
2017-03-31,4675
2017-04-03,4570
2017-04-04,4565
2017-04-05,4445
2017-04-06,4495
2017-04-07,4465
2017-04-10,4455
2017-04-11,4495
2017-04-12,4500
2017-04-13,4505
2017-04-14,4530
2017-04-17,4535
2017-04-18,4570
2017-04-19,4515
2017-04-20,4540
2017-04-21,4555
2017-04-24,4500
2017-04-25,4505
2017-04-26,4560
2017-04-27,4595
2017-04-28,4620
2017-05-02,4600
2017-05-04,4560
2017-05-08,4575
2017-05-10,4545
2017-05-11,4585
2017-05-12,4550
2017-05-15,4600
2017-05-16,4810
2017-05-17,4825
2017-05-18,4745
2017-05-19,4810
2017-05-22,4750
2017-05-23,4820
2017-05-24,4805
2017-05-25,4900
2017-05-26,4890
2017-05-29,4865
2017-05-30,4800
2017-05-31,4815
2017-06-01,4800
2017-06-02,4775
2017-06-05,4800
2017-06-07,4840
2017-06-08,4830
2017-06-09,4855
2017-06-12,4770
2017-06-13,4770
2017-06-14,4765
2017-06-15,4765
2017-06-16,4765
2017-06-19,4700
2017-06-20,4780
2017-06-21,4760
2017-06-22,4740
2017-06-23,4760
2017-06-26,4810
2017-06-27,4770
2017-06-28,4770
2017-06-29,4680
2017-06-30,4690
2017-07-03,4670
2017-07-04,4610
2017-07-05,4615
2017-07-06,4580
2017-07-07,4580
2017-07-10,4650
2017-07-11,4630
2017-07-12,4640
2017-07-13,4640
2017-07-14,4600
2017-07-17,4625
2017-07-18,4625
2017-07-19,4610
2017-07-20,4625
2017-07-21,4675
2017-07-24,4610
2017-07-25,4580
2017-07-26,4595
2017-07-27,4630
2017-07-28,4610
2017-07-31,4570
2017-08-01,4650
2017-08-02,4635
2017-08-03,4550
2017-08-04,4575
2017-08-07,4590
2017-08-08,4600
2017-08-09,4610
2017-08-10,4650
2017-08-11,4585
2017-08-14,4595
2017-08-16,4590
2017-08-17,4615
2017-08-18,4590
2017-08-21,4585
2017-08-22,4600
2017-08-23,4580
2017-08-24,4575
2017-08-25,4595
2017-08-28,4590
2017-08-29,4580
2017-08-30,4575
2017-08-31,4570
2017-09-01,4585
2017-09-04,4535
2017-09-05,4525
2017-09-06,4530
2017-09-07,4530
2017-09-08,4530
2017-09-11,4535
2017-09-12,4520
2017-09-13,4505
2017-09-14,4450
2017-09-15,4485
2017-09-18,4470
2017-09-19,4390
2017-09-20,4370
2017-09-21,4340
2017-09-22,4290
2017-09-25,4150
2017-09-26,4230
2017-09-27,4240
2017-09-28,4380
2017-09-29,4380
2017-10-10,4180
2017-10-11,4175
2017-10-12,4180
2017-10-13,4150
2017-10-16,4210
2017-10-17,4270
2017-10-18,4280
2017-10-19,4325
2017-10-20,4365
2017-10-23,4375
2017-10-24,4435
2017-10-25,4430
2017-10-26,4395
2017-10-27,4415
2017-10-30,4380
2017-10-31,4330
2017-11-01,4355
2017-11-02,4405
2017-11-03,4430
2017-11-06,4470
2017-11-07,4475
2017-11-08,4475
2017-11-09,4470
2017-11-10,4485
2017-11-13,4495
2017-11-14,4370
2017-11-15,4375
2017-11-16,4355
2017-11-17,4355
2017-11-20,4375
2017-11-21,4375
2017-11-22,4375
2017-11-23,4400
2017-11-24,4450
2017-11-27,4435
2017-11-28,4420
2017-11-29,4380
2017-11-30,4375
2017-12-01,4375
2017-12-04,4420
2017-12-05,4380
2017-12-06,4375
2017-12-07,4375
2017-12-08,4375
2017-12-11,4400
2017-12-12,4375
2017-12-13,4370
2017-12-14,4370
2017-12-15,4370
2017-12-18,4285
2017-12-19,4260
2017-12-20,4220
2017-12-21,4180
2017-12-22,4080
2017-12-26,4000
2017-12-27,4085
2017-12-28,4005
2018-01-02,4000
2018-01-03,4065
2018-01-04,3970
2018-01-05,4060
2018-01-08,3970
2018-01-09,3930
2018-01-10,4020
2018-01-11,3920
2018-01-12,3935
2018-01-15,3915
2018-01-16,3855
2018-01-17,3855
2018-01-18,3860
2018-01-19,3880
2018-01-22,3900
2018-01-23,3900
2018-01-24,3940
2018-01-25,3905
2018-01-26,4010
2018-01-29,4035
2018-01-30,4040
2018-01-31,4115
2018-02-01,4145
2018-02-02,4180
2018-02-05,4180
2018-02-06,4280
2018-02-07,4105
2018-02-08,4050
2018-02-09,3985
2018-02-12,4005
2018-02-13,3980
2018-02-14,3950
2018-02-19,3915
2018-02-20,3925
2018-02-21,3940
2018-02-22,3935
2018-02-23,3920
2018-02-26,3960
2018-02-27,3935
2018-02-28,3935
2018-03-02,3945
2018-03-05,3955
2018-03-06,3935
2018-03-07,3935
2018-03-08,3935
2018-03-09,3960
2018-03-12,4005
2018-03-13,4015
2018-03-14,4185
2018-03-15,4160
2018-03-16,4115
2018-03-19,4105
2018-03-20,4030
2018-03-21,4025
2018-03-22,4075
2018-03-23,4000
2018-03-26,4065
2018-03-27,4090
2018-03-28,4055
2018-03-29,4020
2018-03-30,4055
2018-04-02,3995
2018-04-03,3975
2018-04-04,4000
2018-04-05,4065
2018-04-06,4035
2018-04-09,4065
2018-04-10,3980
2018-04-11,4025
2018-04-12,4075
2018-04-13,4075
2018-04-16,4115
2018-04-17,4130
2018-04-18,4170
2018-04-19,4155
2018-04-20,4065
2018-04-23,4055
2018-04-24,4215
2018-04-25,4175
2018-04-26,4085
2018-04-27,4100
2018-04-30,4095
2018-05-02,4095
2018-05-03,4110
2018-05-04,4025
2018-05-08,4030
2018-05-09,4035
2018-05-10,4010
2018-05-11,4050
2018-05-14,4045
2018-05-15,4055
2018-05-16,4045
2018-05-17,4025
2018-05-18,4030
2018-05-21,4050
2018-05-23,4055
2018-05-24,4015
2018-05-25,4015
2018-05-28,4040
2018-05-29,4000
2018-05-30,3990
2018-05-31,4005
2018-06-01,4000
2018-06-04,3985
2018-06-05,3985
2018-06-07,3970
2018-06-08,3975
2018-06-11,3990
2018-06-12,4000
2018-06-14,3965
2018-06-15,3950
2018-06-18,3925
2018-06-19,3885
2018-06-20,3885
2018-06-21,3885
2018-06-22,3870
2018-06-25,3865
2018-06-26,3895
2018-06-27,3780
2018-06-28,3780
2018-06-29,3835
2018-07-02,3885
2018-07-03,3935
2018-07-04,3795
2018-07-05,3875
2018-07-06,3860
2018-07-09,3845
2018-07-10,3840
2018-07-11,3840
2018-07-12,3835
2018-07-13,3830
2018-07-16,3810
2018-07-17,3825
2018-07-18,3820
2018-07-19,3805
2018-07-20,3815
2018-07-23,3805
2018-07-24,3810
2018-07-25,3795
2018-07-26,3740
2018-07-27,3770
2018-07-30,3770
2018-07-31,3775
2018-08-01,3770
2018-08-02,3770
2018-08-03,3780
2018-08-06,3770
2018-08-07,3800
2018-08-08,3795
2018-08-09,3795
2018-08-10,3775
2018-08-13,3775
2018-08-14,3775
2018-08-16,3770
2018-08-17,3775
2018-08-20,3795
2018-08-21,3790
2018-08-22,3785
2018-08-23,3800
2018-08-24,3780
2018-08-27,3805
2018-08-28,3760
2018-08-29,3780
2018-08-30,3755
2018-08-31,3800
2018-09-03,3830
2018-09-04,3800
2018-09-05,3790
2018-09-06,3790
2018-09-07,3810
2018-09-10,3815
2018-09-11,3820
2018-09-12,3810
2018-09-13,3810
2018-09-14,3855
2018-09-17,3860
2018-09-18,3800
2018-09-19,3800
2018-09-20,3795
2018-09-21,3795
2018-09-27,3790
2018-09-28,3825
2018-10-01,3795
2018-10-02,3800
2018-10-04,3775
2018-10-05,3810
2018-10-08,3815
2018-10-10,3755
2018-10-11,3690
2018-10-12,3750
2018-10-15,3775
2018-10-16,3755
2018-10-17,3785
2018-10-18,3765
2018-10-19,3765
2018-10-22,3780
2018-10-23,3705
2018-10-24,3690
2018-10-25,3680
2018-10-26,3585
2018-10-29,3260
2018-10-30,3275
2018-10-31,3305
2018-11-01,3315
2018-11-02,4305
2018-11-05,4110
2018-11-06,3995
2018-11-07,3950
2018-11-08,3910
2018-11-09,3960
2018-11-12,3790
2018-11-13,3730
2018-11-14,3570
2018-11-15,3650
2018-11-16,3600
2018-11-19,3465
2018-11-20,3400
2018-11-21,3410
2018-11-22,3415
2018-11-23,3410
2018-11-26,3410
2018-11-27,3450
2018-11-28,3445
2018-11-29,3390
2018-11-30,3415
2018-12-03,3445
2018-12-04,3470
2018-12-05,3480
2018-12-06,3410
2018-12-07,3410
2018-12-10,3370
2018-12-11,3360
2018-12-12,3325
2018-12-13,3335
2018-12-14,3500
2018-12-17,3490
2018-12-18,3405
2018-12-19,3440
2018-12-20,3375
2018-12-21,3340
2018-12-24,3385
2018-12-26,3355
2018-12-27,3345
2018-12-28,3345
2019-01-02,3370
2019-01-03,3395
2019-01-04,3365
2019-01-07,3485
2019-01-08,3440
2019-01-09,3410
2019-01-10,3410
2019-01-11,3460
2019-01-14,3430
2019-01-15,3395
2019-01-16,3425
2019-01-17,3430
2019-01-18,3435
2019-01-21,3465
2019-01-22,3405
2019-01-23,3475
2019-01-24,3450
2019-01-25,3500
2019-01-28,3465
2019-01-29,3500
2019-01-30,3460
2019-01-31,3450
2019-02-01,3490
2019-02-07,3580
2019-02-08,3500
2019-02-11,3480
2019-02-12,3465
2019-02-13,3475
2019-02-14,3550
2019-02-15,3590
2019-02-18,3655
2019-02-19,3615
2019-02-20,3595
2019-02-21,3555
2019-02-22,3550
2019-02-25,3565
2019-02-26,3560
2019-02-27,3560
2019-02-28,3505
2019-03-04,3530
2019-03-05,3570
2019-03-06,3555
2019-03-07,3590
2019-03-08,3530
2019-03-11,3575
2019-03-12,3600
2019-03-13,3630
2019-03-14,3565
2019-03-15,3530
2019-03-18,3550
2019-03-19,3560
2019-03-20,3525
2019-03-21,3530
2019-03-22,3495
2019-03-25,3460
2019-03-26,3440
2019-03-27,3475
2019-03-28,3465
2019-03-29,3460
2019-04-01,3500
2019-04-02,3435
2019-04-03,3465
2019-04-04,3485
2019-04-05,3450
2019-04-08,3440
2019-04-09,3480
2019-04-10,3520
2019-04-11,3505
2019-04-12,3495
2019-04-15,3590
2019-04-16,3635
2019-04-17,3695
2019-04-18,3645
2019-04-19,3745
2019-04-22,3735
2019-04-23,3695
2019-04-24,3680
2019-04-25,3770
2019-04-26,3755
2019-04-29,3610
2019-04-30,3695
2019-05-02,3690
2019-05-03,3740
2019-05-07,3690
2019-05-08,3790
2019-05-09,3715
2019-05-10,3630
2019-05-13,3570
2019-05-14,3565
2019-05-15,3535
2019-05-16,3550
2019-05-17,3685
2019-05-20,3640
2019-05-21,3710
2019-05-22,4000
2019-05-23,3750
2019-05-24,3605
2019-05-27,3600
2019-05-28,3660
2019-05-29,3655
2019-05-30,3650
2019-05-31,3730
2019-06-03,3920
2019-06-04,4020
2019-06-05,4060
2019-06-07,4065
2019-06-10,4085
2019-06-11,4080
2019-06-12,4320
2019-06-13,4330
2019-06-14,4435
2019-06-17,4490
2019-06-18,4650
2019-06-19,4700
2019-06-20,4690
2019-06-21,4695
2019-06-24,4655
2019-06-25,4445
2019-06-26,4490
2019-06-27,4530
2019-06-28,4740
2019-07-01,4945
2019-07-02,4840
2019-07-03,4800
2019-07-04,4635
2019-07-05,4800
2019-07-08,4795
2019-07-09,4810
2019-07-10,4870
2019-07-11,4980
2019-07-12,5080
2019-07-15,5460
2019-07-16,5310
2019-07-17,5330
2019-07-18,5160
2019-07-19,5270
2019-07-22,4970
2019-07-23,5100
2019-07-24,5070
2019-07-25,5300
2019-07-26,5560
2019-07-29,5100
2019-07-30,4850
2019-07-31,4855
2019-08-01,4855
2019-08-02,4850
2019-08-05,4440
2019-08-06,4300
2019-08-07,4380
2019-08-08,4400
2019-08-09,4270
2019-08-12,4270
2019-08-13,4265
2019-08-14,4345
2019-08-16,4300
2019-08-19,4295
2019-08-20,4050
2019-08-21,3920
2019-08-22,3900
2019-08-23,3935
2019-08-26,4050
2019-08-27,4000
2019-08-28,3965
2019-08-29,3820
2019-08-30,3820
2019-09-02,3825
2019-09-03,3930
2019-09-04,3960
2019-09-05,3900
2019-09-06,4050
2019-09-09,3965
2019-09-10,3860
2019-09-11,3875
2019-09-16,3940
2019-09-17,3975
2019-09-18,3880
2019-09-19,3890
2019-09-20,3875
2019-09-23,3945
2019-09-24,4030
2019-09-25,3935
2019-09-26,3865
2019-09-27,3840
2019-09-30,3810
2019-10-01,3755
2019-10-02,3670
2019-10-04,3600
