,050320
2014-09-11,423
2014-09-12,423
2014-09-15,422
2014-09-16,412
2014-09-17,400
2014-09-18,419
2014-09-19,434
2014-09-22,433
2014-09-23,412
2014-09-24,436
2014-09-25,425
2014-09-26,442
2014-09-29,430
2014-09-30,438
2014-10-01,420
2014-10-02,403
2014-10-06,422
2014-10-07,423
2014-10-08,408
2014-10-10,414
2014-10-13,392
2014-10-14,394
2014-10-15,391
2014-10-16,392
2014-10-17,398
2014-10-20,398
2014-10-21,392
2014-10-22,391
2014-10-23,394
2014-10-24,384
2014-10-27,383
2014-10-28,369
2014-10-29,375
2014-10-30,376
2014-10-31,369
2014-11-03,367
2014-11-04,359
2014-11-05,358
2014-11-06,354
2014-11-07,353
2014-11-10,347
2014-11-11,358
2014-11-12,365
2014-11-13,370
2014-11-14,361
2014-11-17,365
2014-11-18,361
2014-11-19,356
2014-11-20,361
2014-11-21,364
2014-11-24,375
2014-11-25,373
2014-11-26,367
2014-11-27,370
2014-11-28,370
2014-12-01,370
2014-12-02,376
2014-12-03,369
2014-12-04,370
2014-12-05,372
2014-12-08,365
2014-12-09,376
2014-12-10,372
2014-12-11,365
2014-12-12,362
2014-12-15,350
2014-12-16,345
2014-12-17,353
2014-12-18,351
2014-12-19,348
2014-12-22,348
2014-12-23,347
2014-12-24,348
2014-12-26,342
2014-12-29,343
2014-12-30,348
2015-01-02,347
2015-01-05,356
2015-01-06,358
2015-01-07,348
2015-01-08,354
2015-01-09,358
2015-01-12,353
2015-01-13,358
2015-01-14,362
2015-01-15,359
2015-01-16,361
2015-01-19,364
2015-01-20,373
2015-01-21,381
2015-01-22,395
2015-01-23,412
2015-01-26,409
2015-01-27,401
2015-01-28,397
2015-01-29,397
2015-01-30,398
2015-02-02,397
2015-02-03,387
2015-02-04,389
2015-02-05,391
2015-02-06,392
2015-02-09,392
2015-02-10,391
2015-02-11,373
2015-02-12,378
2015-02-13,381
2015-02-16,392
2015-02-17,391
2015-02-23,409
2015-02-24,419
2015-02-25,414
2015-02-26,417
2015-02-27,439
2015-03-02,438
2015-03-03,438
2015-03-04,434
2015-03-05,434
2015-03-06,439
2015-03-09,439
2015-03-10,450
2015-03-11,453
2015-03-12,521
2015-03-13,480
2015-03-16,550
2015-03-17,632
2015-03-18,726
2015-03-19,726
2015-03-20,690
2015-03-23,646
2015-03-24,643
2015-03-25,739
2015-03-26,692
2015-03-27,665
2015-03-30,652
2015-03-31,750
2015-04-01,861
2015-04-02,751
2015-04-03,753
2015-04-06,808
2015-04-07,814
2015-04-08,787
2015-04-09,772
2015-04-10,764
2015-04-13,750
2015-04-14,668
2015-04-15,681
2015-04-16,681
2015-04-17,671
2015-04-20,648
2015-04-21,703
2015-04-22,674
2015-04-23,706
2015-04-24,748
2015-04-27,768
2015-04-28,737
2015-04-29,715
2015-04-30,709
2015-05-04,712
2015-05-06,701
2015-05-07,703
2015-05-08,709
2015-05-11,706
2015-05-12,690
2015-05-13,690
2015-05-14,684
2015-05-15,747
2015-05-18,687
2015-05-19,707
2015-05-20,704
2015-05-21,699
2015-05-22,692
2015-05-26,696
2015-05-27,679
2015-05-28,685
2015-05-29,712
2015-06-01,739
2015-06-02,816
2015-06-03,938
2015-06-04,1054
2015-06-05,925
2015-06-08,1063
2015-06-09,1156
2015-06-10,1209
2015-06-11,1344
2015-06-12,1214
2015-06-15,1237
2015-06-16,1057
2015-06-17,1239
2015-06-18,1270
2015-06-19,1236
2015-06-22,1183
2015-06-23,1200
2015-06-24,1383
2015-06-25,1324
2015-06-26,1314
2015-06-29,1264
2015-06-30,1289
2015-07-01,1286
2015-07-02,1263
2015-07-03,1234
2015-07-06,1259
2015-07-07,1162
2015-07-08,1142
2015-07-09,1081
2015-07-10,1066
2015-07-13,1139
2015-07-14,1161
2015-07-15,1161
2015-07-16,1096
2015-07-17,1098
2015-07-20,1081
2015-07-21,1168
2015-07-22,1217
2015-07-23,1201
2015-07-24,1178
2015-07-27,1242
2015-07-28,1289
2015-07-29,1468
2015-07-30,1471
2015-07-31,1443
2015-08-03,1306
2015-08-04,1342
2015-08-05,1426
2015-08-06,1413
2015-08-07,1416
2015-08-10,1375
2015-08-11,1322
2015-08-12,1317
2015-08-13,1332
2015-08-17,1317
2015-08-18,1317
2015-08-19,1220
2015-08-20,1220
2015-08-21,1187
2015-08-24,1193
2015-08-25,1226
2015-08-26,1241
2015-08-27,1317
2015-08-28,1302
2015-08-31,1335
2015-09-01,1600
2015-09-02,1606
2015-09-03,1443
2015-09-04,1537
2015-09-07,1622
2015-09-08,1615
2015-09-09,1520
2015-09-10,1443
2015-09-11,1430
2015-09-14,1405
2015-09-15,1449
2015-09-16,1459
2015-09-17,1405
2015-09-18,1534
2015-09-21,1744
2015-09-22,1725
2015-09-23,1669
2015-09-24,1600
2015-09-25,1550
2015-09-30,1603
2015-10-01,1529
2015-10-02,1615
2015-10-05,1706
2015-10-06,1722
2015-10-07,1662
2015-10-08,1647
2015-10-12,1631
2015-10-13,1669
2015-10-14,1637
2015-10-15,1800
2015-10-16,2004
2015-10-19,1847
2015-10-20,1957
2015-10-21,1979
2015-10-22,1960
2015-10-23,1895
2015-10-26,1967
2015-10-27,1904
2015-10-28,1835
2015-10-29,1722
2015-10-30,1882
2015-11-02,1869
2015-11-03,1998
2015-11-04,2029
2015-11-05,1985
2015-11-06,1929
2015-11-09,1863
2015-11-10,1829
2015-11-11,1989
2015-11-12,2014
2015-11-13,2139
2015-11-16,2136
2015-11-17,2186
2015-11-18,2196
2015-11-19,2051
2015-11-20,2161
2015-11-23,2258
2015-11-24,2240
2015-11-25,2240
2015-11-26,2164
2015-11-27,2208
2015-11-30,2139
2015-12-01,2186
2015-12-02,2102
2015-12-03,2039
2015-12-04,2221
2015-12-07,2130
2015-12-08,2064
2015-12-09,2055
2015-12-10,1970
2015-12-11,2073
2015-12-14,1985
2015-12-15,1901
2015-12-16,1847
2015-12-17,1810
2015-12-18,1888
2015-12-21,1829
2015-12-22,1731
2015-12-23,1656
2015-12-24,1860
2015-12-28,1995
2015-12-29,1967
2015-12-30,1976
2016-01-04,1976
2016-01-05,1967
2016-01-06,1932
2016-01-07,1964
2016-01-08,1923
2016-01-11,1960
2016-01-12,1913
2016-01-13,1916
2016-01-14,1973
2016-01-15,2167
2016-01-18,2337
2016-01-19,2575
2016-01-20,2475
2016-01-21,2600
2016-01-22,2666
2016-01-25,2698
2016-01-26,2719
2016-01-27,2672
2016-01-28,2735
2016-01-29,2685
2016-02-01,2635
2016-02-02,2654
2016-02-03,2666
2016-02-04,2807
2016-02-05,2905
2016-02-11,2839
2016-02-12,2782
2016-02-15,2810
2016-02-16,2823
2016-02-17,2817
2016-02-18,2895
2016-02-19,2933
2016-02-22,3127
2016-02-23,3137
2016-02-24,3497
2016-02-25,3419
2016-02-26,3403
2016-02-29,3450
2016-03-02,3482
2016-03-03,3591
2016-03-04,3623
2016-03-07,3513
2016-03-08,3450
2016-03-09,3670
2016-03-10,3701
2016-03-11,3591
2016-03-14,3341
2016-03-15,3607
2016-03-16,3639
2016-03-17,4297
2016-03-18,4470
2016-03-21,4689
2016-03-22,4736
2016-03-23,5128
2016-03-24,4846
2016-03-25,5223
2016-03-28,5395
2016-03-29,6258
2016-03-30,6587
2016-03-31,6744
2016-04-01,7497
2016-04-04,7763
2016-04-05,8532
2016-04-06,8547
2016-04-07,8924
2016-04-08,9410
2016-04-11,10978
2016-04-12,13017
2016-04-14,12609
2016-04-15,9065
2016-04-18,10665
2016-04-19,11919
2016-04-20,10931
2016-04-21,10288
2016-04-22,10273
2016-04-25,9849
2016-04-26,11527
2016-04-27,12013
2016-04-28,11857
2016-04-29,12515
2016-05-02,13378
2016-05-03,11355
2016-05-04,9363
2016-05-09,9441
2016-05-10,9520
2016-05-11,9582
2016-05-12,9394
2016-05-13,9128
2016-05-16,7983
2016-05-17,7120
2016-05-18,6838
2016-05-19,8030
2016-05-20,7748
2016-05-23,7450
2016-05-24,7167
2016-05-25,7450
2016-05-26,6932
2016-05-27,6571
2016-05-30,5677
2016-05-31,5897
2016-06-01,5928
2016-06-02,5019
2016-06-03,4752
2016-06-07,4376
2016-06-08,3529
2016-06-09,3607
2016-06-10,4689
2016-06-13,5411
2016-06-14,5489
2016-06-15,5364
2016-06-16,5019
2016-06-17,4140
2016-06-20,5285
2016-06-21,5019
2016-06-22,5081
2016-06-23,4768
2016-06-24,4031
2016-06-27,4548
2016-06-28,4344
2016-06-29,4313
2016-06-30,4423
2016-07-01,4423
2016-07-04,5175
2016-07-05,5426
2016-07-06,5505
2016-07-07,6022
2016-07-08,6211
2016-07-11,6226
2016-07-12,5740
2016-07-13,6054
2016-07-14,6054
2016-07-15,6054
2016-07-18,5552
2016-07-19,5019
2016-07-20,5175
2016-07-21,5709
2016-07-22,5740
2016-07-25,5897
2016-07-26,6022
2016-07-27,5975
2016-07-28,5975
2016-07-29,5646
2016-08-01,5552
2016-08-02,5317
2016-08-03,5583
2016-08-04,4658
2016-08-05,4658
2016-08-08,4658
2016-08-09,4658
2016-08-10,4658
2016-08-11,4658
2016-08-12,4658
2016-08-16,4658
2016-08-17,4658
2016-08-18,4658
2016-08-19,4658
2016-08-22,4658
2016-08-23,4658
2016-08-24,4658
2016-08-25,4658
2016-08-26,4658
2016-08-29,4658
2016-08-30,5081
2016-08-31,3991
2016-09-01,3999
2016-09-02,3795
2016-09-05,3999
2016-09-06,3874
2016-09-07,3936
2016-09-08,3639
2016-09-09,3490
2016-09-12,3239
2016-09-13,3333
2016-09-19,3427
2016-09-20,3364
2016-09-21,3513
2016-09-22,3341
2016-09-23,3325
2016-09-26,3215
2016-09-27,3341
2016-09-28,3160
2016-09-29,3215
2016-09-30,2713
2016-10-04,2854
2016-10-05,3074
2016-10-06,3082
2016-10-07,3113
2016-10-10,2972
2016-10-11,2933
2016-10-12,3411
2016-10-13,3497
2016-10-14,3607
2016-10-17,3584
2016-10-18,3850
2016-10-19,4627
2016-10-20,4807
2016-10-21,4987
2016-10-24,5074
2016-10-25,3552
2016-10-26,3913
2016-10-27,3309
2016-10-28,3066
2016-10-31,2149
2016-11-01,1913
2016-11-02,2047
2016-11-03,1890
2016-11-04,2321
2016-11-07,2156
2016-11-08,2149
2016-11-09,1953
2016-11-10,2062
2016-11-11,2345
2016-11-14,2188
2016-11-15,2180
2016-11-16,2164
2016-11-17,2149
2016-11-18,2203
2016-11-21,2258
2016-11-22,2251
2016-11-23,2039
2016-11-24,1937
2016-11-25,2000
2016-11-28,1960
2016-11-29,1890
2016-11-30,1898
2016-12-01,1890
2016-12-02,1835
2016-12-05,1647
2016-12-06,1796
2016-12-07,1757
2016-12-08,1835
2016-12-09,1858
2016-12-12,1827
2016-12-13,1874
2016-12-14,1898
2016-12-15,1992
2016-12-16,1929
2016-12-19,1953
2016-12-20,1851
2016-12-21,1858
2016-12-22,1764
2016-12-23,1804
2016-12-26,1811
2016-12-27,1474
2016-12-28,1372
2016-12-29,1120
2017-01-02,1212
2017-01-03,1190
2017-01-04,1546
2017-01-05,1741
2017-01-06,1717
2017-01-09,1717
2017-01-10,1639
2017-01-11,1647
2017-01-12,1490
2017-01-13,1352
2017-01-16,1164
2017-01-17,954
2017-01-18,1239
2017-01-19,1474
2017-01-20,1427
2017-01-23,1129
2017-01-24,1129
2017-01-25,941
2017-01-26,968
2017-01-31,1010
2017-02-01,1010
2017-02-02,1010
2017-02-03,1010
2017-02-06,1010
2017-02-07,1010
2017-02-08,1010
2017-02-09,1010
2017-02-10,1010
2017-02-13,1010
2017-02-14,1010
2017-02-15,1010
2017-02-16,1010
2017-02-17,1010
2017-02-20,1010
2017-02-21,1010
2017-02-22,1010
2017-02-23,1010
2017-02-24,1010
2017-02-27,1010
2017-02-28,1010
2017-03-02,1010
2017-03-03,1010
2017-03-06,1010
2017-03-07,1010
2017-03-08,1010
2017-03-09,1010
2017-03-10,1010
2017-03-13,1010
2017-03-14,1010
2017-03-15,1010
2017-03-16,1010
2017-03-17,1010
2017-03-20,1010
2017-03-21,1010
2017-03-22,1010
2017-03-23,1010
2017-03-24,1010
2017-03-27,1010
2017-03-28,1010
2017-03-29,1010
2017-03-30,1010
2017-03-31,1010
2017-04-03,1010
2017-04-04,1010
2017-04-05,1010
2017-04-06,1010
2017-04-07,1010
2017-04-10,1010
2017-04-11,1010
2017-04-12,1010
2017-04-13,1010
2017-04-14,1010
2017-04-17,1010
2017-04-18,1010
2017-04-19,1010
2017-04-20,1010
2017-04-21,1010
2017-04-24,1010
2017-04-25,1010
2017-04-26,1010
2017-04-27,1010
2017-04-28,1010
2017-05-02,1010
2017-05-04,1010
2017-05-08,1010
2017-05-10,1010
2017-05-11,1010
2017-05-12,1010
2017-05-15,1010
2017-05-16,1010
2017-05-17,1010
2017-05-18,1010
2017-05-19,1010
2017-05-22,1010
2017-05-23,1010
2017-05-24,1010
2017-05-25,1010
2017-05-26,1010
2017-05-29,1010
2017-05-30,1010
2017-05-31,1010
2017-06-01,1010
2017-06-02,1010
2017-06-05,1010
2017-06-07,1010
2017-06-08,1010
2017-06-09,1010
2017-06-12,1010
2017-06-13,1010
2017-06-14,1010
2017-06-15,1010
2017-06-16,1010
2017-06-19,1010
2017-06-20,1010
2017-06-21,1010
2017-06-22,1010
2017-06-23,1010
2017-06-26,1010
2017-06-27,1010
2017-06-28,1010
2017-06-29,1010
2017-06-30,1010
2017-07-03,1010
2017-07-04,1010
2017-07-05,1010
2017-07-06,1010
2017-07-07,1010
2017-07-10,1010
2017-07-11,1010
2017-07-12,1010
2017-07-13,1010
2017-07-14,1010
2017-07-17,1010
2017-07-18,1010
2017-07-19,1010
2017-07-20,1010
2017-07-21,1010
2017-07-24,1010
2017-07-25,1010
2017-07-26,1010
2017-07-27,1010
2017-07-28,1010
2017-07-31,1010
2017-08-01,1010
2017-08-02,1010
2017-08-03,1010
2017-08-04,1010
2017-08-07,1010
2017-08-08,1010
2017-08-09,1010
2017-08-10,1010
2017-08-11,1010
2017-08-14,1010
2017-08-16,1010
2017-08-17,1010
2017-08-18,1010
2017-08-21,1010
2017-08-22,1010
2017-08-23,1010
2017-08-24,1010
2017-08-25,1010
2017-08-28,1010
2017-08-29,1010
2017-08-30,1010
2017-08-31,1010
2017-09-01,1010
2017-09-04,1010
2017-09-05,1010
2017-09-06,1010
2017-09-07,1010
2017-09-08,1010
2017-09-11,1010
2017-09-12,1010
2017-09-13,1010
2017-09-14,1010
2017-09-15,1010
2017-09-18,1010
2017-09-19,1010
2017-09-20,1010
2017-09-21,1010
2017-09-22,1010
2017-09-25,1010
2017-09-26,1010
2017-09-27,1010
2017-09-28,1010
2017-09-29,1010
2017-10-10,1010
2017-10-11,1010
2017-10-12,1010
2017-10-13,1010
2017-10-16,1010
2017-10-17,1010
2017-10-18,1010
2017-10-19,1010
2017-10-20,1010
2017-10-23,1010
2017-10-24,1010
2017-10-25,1010
2017-10-26,1010
2017-10-27,1010
2017-10-30,1010
2017-10-31,1010
2017-11-01,1010
2017-11-02,1010
2017-11-03,1010
2017-11-06,1010
2017-11-07,1010
2017-11-08,1010
2017-11-09,1010
2017-11-10,1010
2017-11-13,1010
2017-11-14,1010
2017-11-15,1010
2017-11-16,1010
2017-11-17,1010
2017-11-20,1010
2017-11-21,1010
2017-11-22,1010
2017-11-23,1010
2017-11-24,1010
2017-11-27,1010
2017-11-28,1010
2017-11-29,1010
2017-11-30,1010
2017-12-01,1010
2017-12-04,1010
2017-12-05,1010
2017-12-06,1010
2017-12-07,1010
2017-12-08,1010
2017-12-11,1010
2017-12-12,1010
2017-12-13,1010
2017-12-14,1010
2017-12-15,1010
2017-12-18,1010
2017-12-19,1010
2017-12-20,1010
2017-12-21,1010
2017-12-22,1010
2017-12-26,1010
2017-12-27,1010
2017-12-28,1010
2018-01-02,1010
2018-01-03,1010
2018-01-04,1010
2018-01-05,1010
2018-01-08,1010
2018-01-09,1010
2018-01-10,1010
2018-01-11,1010
2018-01-12,1010
2018-01-15,1010
2018-01-16,1010
2018-01-17,1010
2018-01-18,1010
2018-01-19,1010
2018-01-22,1010
2018-01-23,1010
2018-01-24,1010
2018-01-25,1010
2018-01-26,1010
2018-01-29,1010
2018-01-30,1010
2018-01-31,1010
2018-02-01,1010
2018-02-02,1010
2018-02-05,1010
2018-02-06,1010
2018-02-07,1010
2018-02-08,1010
2018-02-09,1010
2018-02-12,1010
2018-02-13,1010
2018-02-14,1010
2018-02-19,1010
2018-02-20,1010
2018-02-21,1010
2018-02-22,1010
2018-02-23,1010
2018-02-26,1010
2018-02-27,1010
2018-02-28,1010
2018-03-02,1010
2018-03-05,1010
2018-03-06,1010
2018-03-07,1010
2018-03-08,1010
2018-03-09,1010
2018-03-12,1010
2018-03-13,1010
2018-03-14,1010
2018-03-15,1010
2018-03-16,1010
2018-03-19,1010
2018-03-20,1010
2018-03-21,1010
2018-03-22,1010
2018-03-23,1010
2018-03-26,1010
2018-03-27,1010
2018-03-28,1010
2018-03-29,1010
2018-03-30,1010
2018-04-02,1010
2018-04-03,1010
2018-04-04,1010
2018-04-05,1010
2018-04-06,1010
2018-04-09,1010
2018-04-10,1010
2018-04-11,1010
2018-04-12,1010
2018-04-13,1010
2018-04-16,1010
2018-04-17,1010
2018-04-18,1010
2018-04-19,1010
2018-04-20,1010
2018-04-23,1010
2018-04-24,1010
2018-04-25,1010
2018-04-26,1010
2018-04-27,1010
2018-04-30,1010
2018-05-02,1010
2018-05-03,1010
2018-05-04,1010
2018-05-08,1010
2018-05-09,1010
2018-05-10,1010
2018-05-11,1010
2018-05-14,1010
2018-05-15,1010
2018-05-16,1010
2018-05-17,1010
2018-05-18,1010
2018-05-21,1010
2018-05-23,1010
2018-05-24,1010
2018-05-25,1010
2018-05-28,1010
2018-05-29,1010
2018-05-30,1010
2018-05-31,1010
2018-06-01,1010
2018-06-04,1010
2018-06-05,1010
2018-06-07,1010
2018-06-08,1010
2018-06-11,1010
2018-06-12,1010
2018-06-14,1010
2018-06-15,1010
2018-06-18,1010
2018-06-19,1010
2018-06-20,1010
2018-06-21,1010
2018-06-22,1010
2018-06-25,1010
2018-06-26,1010
2018-06-27,1010
2018-06-28,1010
2018-06-29,1010
2018-07-02,1010
2018-07-03,1010
2018-07-04,1010
2018-07-05,1010
2018-07-06,1010
2018-07-09,1010
2018-07-10,1010
2018-07-11,1010
2018-07-12,1010
2018-07-13,1010
2018-07-16,1010
2018-07-17,1010
2018-07-18,1010
2018-07-19,1010
2018-07-20,1010
2018-07-23,1010
2018-07-24,1010
2018-07-25,1010
2018-07-26,1010
2018-07-27,1010
2018-07-30,1010
2018-07-31,1010
2018-08-01,1010
2018-08-02,1010
2018-08-03,1010
2018-08-06,1010
2018-08-07,1010
2018-08-08,1010
2018-08-09,1010
2018-08-10,1010
2018-08-13,1010
2018-08-14,1010
2018-08-16,1010
2018-08-17,1010
2018-08-20,1010
2018-08-21,1010
2018-08-22,1010
2018-08-23,1010
2018-08-24,1010
2018-08-27,1010
2018-08-28,1010
2018-08-29,1010
2018-08-30,1010
2018-08-31,1010
2018-09-03,1010
2018-09-04,1010
2018-09-05,1010
2018-09-06,1010
2018-09-07,1010
2018-09-10,1010
2018-09-11,1010
2018-09-12,1010
2018-09-13,1010
2018-09-14,1010
2018-09-17,1010
2018-09-18,1010
2018-09-19,1010
2018-09-20,1010
2018-09-21,1010
2018-09-27,1010
2018-09-28,1010
2018-10-01,1010
2018-10-02,1010
2018-10-04,1010
2018-10-05,1010
2018-10-08,1010
2018-10-10,1010
2018-10-11,1010
2018-10-12,1010
2018-10-15,1010
2018-10-16,1010
2018-10-17,1010
2018-10-18,1010
2018-10-19,1010
2018-10-22,1010
2018-10-23,1010
2018-10-24,1010
2018-10-25,1010
2018-10-26,1010
2018-10-29,1010
2018-10-30,1010
2018-10-31,1010
2018-11-01,1010
2018-11-02,1010
2018-11-05,1010
2018-11-06,1010
2018-11-07,1010
2018-11-08,1010
2018-11-09,1010
2018-11-12,1010
2018-11-13,1010
2018-11-14,1010
2018-11-15,1010
2018-11-16,1010
2018-11-19,1010
2018-11-20,1010
2018-11-21,1010
2018-11-22,1010
2018-11-23,1010
2018-11-26,1010
2018-11-27,1010
2018-11-28,1010
2018-11-29,1010
2018-11-30,1010
2018-12-03,1010
2018-12-04,1010
2018-12-05,1010
2018-12-06,1010
2018-12-07,1010
2018-12-10,1010
2018-12-11,1010
2018-12-12,1010
2018-12-13,1010
2018-12-14,1010
2018-12-17,1010
2018-12-18,1010
2018-12-19,1010
2018-12-20,1010
2018-12-21,1010
2018-12-24,1010
2018-12-26,1010
2018-12-27,1010
2018-12-28,1010
2019-01-02,1010
2019-01-03,1010
2019-01-04,1010
2019-01-07,1010
2019-01-08,1010
2019-01-09,1010
2019-01-10,1010
2019-01-11,1010
2019-01-14,1010
2019-01-15,1010
2019-01-16,1010
2019-01-17,1010
2019-01-18,1010
2019-01-21,1010
2019-01-22,1010
2019-01-23,1010
2019-01-24,1010
2019-01-25,1010
2019-01-28,1010
2019-01-29,1010
2019-01-30,1010
2019-01-31,1010
2019-02-01,1010
2019-02-07,1010
2019-02-08,1010
2019-02-11,1010
2019-02-12,1010
2019-02-13,1010
2019-02-14,1010
2019-02-15,1010
2019-02-18,1010
2019-02-19,1010
2019-02-20,1010
2019-02-21,1010
2019-02-22,1010
2019-02-25,1010
2019-02-26,1010
2019-02-27,1010
2019-02-28,1010
2019-03-04,1010
2019-03-05,1010
2019-03-06,1010
2019-03-07,1010
2019-03-08,1010
2019-03-11,1010
2019-03-12,1010
2019-03-13,1010
2019-03-14,1010
2019-03-15,1010
2019-03-18,1010
2019-03-19,1010
2019-03-20,1010
2019-03-21,1010
2019-03-22,1010
2019-03-25,1010
2019-03-26,1010
2019-03-27,1010
2019-03-28,1010
2019-03-29,1010
2019-04-01,1010
2019-04-02,1010
2019-04-03,1010
2019-04-04,1010
2019-04-05,1010
2019-04-08,1010
2019-04-09,1010
2019-04-10,1010
2019-04-11,1010
2019-04-12,1010
2019-04-15,1010
2019-04-16,1010
2019-04-17,1010
2019-04-18,1010
2019-04-19,1010
2019-04-22,1010
2019-04-23,1010
2019-04-24,1010
2019-04-25,1010
2019-04-26,1010
2019-04-29,1010
2019-04-30,1010
2019-05-02,1010
2019-05-03,1010
2019-05-07,1010
2019-05-08,1010
2019-05-09,1010
2019-05-10,1010
2019-05-13,1010
2019-05-14,1010
2019-05-15,1010
2019-05-16,1010
2019-05-17,1010
2019-05-20,1010
2019-05-21,1010
2019-05-22,1010
2019-05-23,1010
2019-05-24,1010
2019-05-27,1010
2019-05-28,1010
2019-05-29,1010
2019-05-30,1010
2019-05-31,1010
2019-06-03,1010
2019-06-04,1010
2019-06-05,1010
2019-06-07,1010
2019-06-10,1010
2019-06-11,1010
2019-06-12,1010
2019-06-13,1010
2019-06-14,1010
2019-06-17,1010
2019-06-18,1010
2019-06-19,1010
2019-06-20,1010
2019-06-21,1010
2019-06-24,1010
2019-06-25,1010
2019-06-26,1010
2019-06-27,1010
2019-06-28,1010
2019-07-01,1010
2019-07-02,1010
2019-07-03,1010
2019-07-04,1010
2019-07-05,1010
2019-07-08,1010
2019-07-09,1010
2019-07-10,1010
2019-07-11,1010
2019-07-12,1010
2019-07-15,1010
2019-07-16,1010
2019-07-17,1010
2019-07-18,1010
2019-07-19,1010
2019-07-22,1010
2019-07-23,1010
2019-07-24,1010
2019-07-25,1010
2019-07-26,1010
2019-07-29,1010
2019-07-30,1010
2019-07-31,1010
2019-08-01,1010
2019-08-02,1010
2019-08-05,1010
2019-08-06,1010
2019-08-07,1010
2019-08-08,1010
2019-08-09,1010
2019-08-12,1010
2019-08-13,1010
2019-08-14,1010
2019-08-16,1010
2019-08-19,1010
2019-08-20,1010
2019-08-21,1010
2019-08-22,1010
2019-08-23,1010
2019-08-26,1010
2019-08-27,1010
2019-08-28,1010
2019-08-29,1010
2019-08-30,1010
2019-09-02,1010
2019-09-03,1010
2019-09-04,1010
2019-09-05,1010
2019-09-06,1010
2019-09-09,1010
2019-09-10,1010
2019-09-11,1010
2019-09-16,1010
2019-09-17,1010
2019-09-18,1010
2019-09-19,1010
2019-09-20,1010
2019-09-23,1010
2019-09-24,1010
2019-09-25,1010
2019-09-26,1010
2019-09-27,1010
2019-09-30,1010
2019-10-01,1010
2019-10-02,1010
2019-10-04,1010
2019-10-07,1010
2019-10-08,1010
2019-10-10,1010
2019-10-11,1010
2019-10-14,1010
2019-10-15,1010
2019-10-16,1010
2019-10-17,1010
2019-10-18,1010
2019-10-21,1010
2019-10-22,1010
2019-10-23,1010
2019-10-24,1010
2019-10-25,1010
2019-10-28,1010
2019-10-29,1010
2019-10-30,1010
2019-10-31,1010
2019-11-01,1010
2019-11-04,1010
2019-11-05,1010
2019-11-06,1010
2019-11-07,1010
2019-11-08,1010
2019-11-11,1010
2019-11-12,1010
2019-11-13,1010
2019-11-14,1010
2019-11-15,1010
2019-11-18,1010
2019-11-19,1010
2019-11-20,1010
2019-11-21,1010
2019-11-22,1010
2019-11-25,1010
2019-11-26,1010
2019-11-27,1010
2019-11-28,1010
2019-11-29,1010
2019-12-02,1010
2019-12-03,1010
2019-12-04,1010
2019-12-05,1010
2019-12-06,1010
2019-12-09,1010
2019-12-10,1010
2019-12-11,1010
2019-12-12,1010
2019-12-13,1010
2019-12-16,1010
2019-12-17,1010
2019-12-18,1010
2019-12-19,1010
2019-12-20,1010
2019-12-23,1010
2019-12-24,1010
2019-12-26,1010
2019-12-27,1010
2019-12-30,1010
2020-01-02,1010
2020-01-03,1010
2020-01-06,1010
2020-01-07,1010
2020-01-08,1010
2020-01-09,1010
2020-01-10,1010
2020-01-13,1010
2020-01-14,1010
2020-01-15,1010
2020-01-16,1010
2020-01-17,1010
2020-01-20,1010
2020-01-21,1010
2020-01-22,1010
2020-01-23,1010
2020-01-28,1010
2020-01-29,1010
2020-01-30,1010
2020-01-31,1010
2020-02-03,1010
2020-02-04,1010
2020-02-05,1010
2020-02-06,1010
2020-02-07,1010
2020-02-10,1010
2020-02-11,1010
2020-02-12,1010
2020-02-13,1010
2020-02-14,1010
2020-02-17,1010
2020-02-18,1010
2020-02-19,1010
2020-02-20,1010
2020-02-21,1010
2020-02-24,1010
2020-02-25,1010
2020-02-26,1010
2020-02-27,1010
2020-02-28,1010
2020-03-02,1010
2020-03-03,1010
2020-03-04,1010
2020-03-05,1010
2020-03-06,1010
2020-03-09,1010
2020-03-10,1010
2020-03-11,1010
2020-03-12,1010
2020-03-13,1010
2020-03-16,1010
2020-03-17,1010
2020-03-18,1010
2020-03-19,1010
2020-03-20,1010
2020-03-23,1010
2020-03-24,1010
2020-03-25,1010
2020-03-26,1010
2020-03-27,1010
2020-03-30,1010
2020-03-31,1010
2020-04-01,1010
2020-04-02,1010
2020-04-03,1010
2020-04-06,1010
2020-04-07,1010
2020-04-08,1010
2020-04-09,1010
2020-04-10,1010
2020-04-13,1010
2020-04-14,1010
2020-04-16,1010
2020-04-17,1010
2020-04-20,1010
2020-04-21,1010
2020-04-22,1010
2020-04-23,1010
2020-04-24,1010
2020-04-27,1010
2020-04-28,1010
2020-04-29,1010
2020-05-04,1010
2020-05-06,1010
2020-05-07,1010
2020-05-08,1010
2020-05-11,1010
2020-05-12,1010
2020-05-13,1010
2020-05-14,1010
2020-05-15,1010
2020-05-18,1010
2020-05-19,1010
2020-05-20,1010
2020-05-21,1010
2020-05-22,1010
2020-05-25,1010
2020-05-26,1010
2020-05-27,1010
2020-05-28,1010
2020-05-29,1010
2020-06-01,1010
2020-06-02,1010
2020-06-03,1010
2020-06-04,1010
2020-06-05,1010
2020-06-08,1010
2020-06-09,1010
2020-06-10,1010
2020-06-11,1010
2020-06-12,1010
2020-06-15,1010
2020-06-16,1010
2020-06-17,1010
