,043610
2014-02-03,3720
2014-02-04,3600
2014-02-05,3860
2014-02-06,3855
2014-02-07,3805
2014-02-10,3945
2014-02-11,3835
2014-02-12,3870
2014-02-13,3705
2014-02-14,3690
2014-02-17,3810
2014-02-18,3870
2014-02-19,3865
2014-02-20,3730
2014-02-21,3815
2014-02-24,3715
2014-02-25,3565
2014-02-26,3495
2014-02-27,3510
2014-02-28,3520
2014-03-03,3595
2014-03-04,3625
2014-03-05,3625
2014-03-06,3985
2014-03-07,4095
2014-03-10,4130
2014-03-11,4200
2014-03-12,4100
2014-03-13,4195
2014-03-14,4070
2014-03-17,3870
2014-03-18,3960
2014-03-19,4070
2014-03-20,4070
2014-03-21,4150
2014-03-24,4150
2014-03-25,3880
2014-03-26,3825
2014-03-27,3815
2014-03-28,3875
2014-03-31,3870
2014-04-01,3985
2014-04-02,3820
2014-04-03,3640
2014-04-04,3560
2014-04-07,3540
2014-04-08,3615
2014-04-09,3675
2014-04-10,3640
2014-04-11,3700
2014-04-14,3755
2014-04-15,3900
2014-04-16,3880
2014-04-17,3990
2014-04-18,3985
2014-04-21,4085
2014-04-22,4045
2014-04-23,4090
2014-04-24,4140
2014-04-25,4290
2014-04-28,4190
2014-04-29,4250
2014-04-30,4275
2014-05-02,4320
2014-05-07,4300
2014-05-08,4420
2014-05-09,4645
2014-05-12,4700
2014-05-13,4665
2014-05-14,4770
2014-05-15,5110
2014-05-16,5020
2014-05-19,5060
2014-05-20,5130
2014-05-21,5150
2014-05-22,4935
2014-05-23,5040
2014-05-26,5100
2014-05-27,5100
2014-05-28,5060
2014-05-29,4800
2014-05-30,4875
2014-06-02,4750
2014-06-03,4605
2014-06-05,4650
2014-06-09,4615
2014-06-10,4575
2014-06-11,4595
2014-06-12,4795
2014-06-13,4830
2014-06-16,4900
2014-06-17,4855
2014-06-18,4760
2014-06-19,4595
2014-06-20,4595
2014-06-23,4335
2014-06-24,4505
2014-06-25,4645
2014-06-26,4610
2014-06-27,4790
2014-06-30,4900
2014-07-01,4900
2014-07-02,4770
2014-07-03,4790
2014-07-04,5260
2014-07-07,5330
2014-07-08,5140
2014-07-09,5580
2014-07-10,5400
2014-07-11,5510
2014-07-14,5510
2014-07-15,5290
2014-07-16,5440
2014-07-17,5450
2014-07-18,5550
2014-07-21,5500
2014-07-22,5540
2014-07-23,5380
2014-07-24,5430
2014-07-25,5370
2014-07-28,5400
2014-07-29,5440
2014-07-30,5430
2014-07-31,5440
2014-08-01,5340
2014-08-04,5430
2014-08-05,5580
2014-08-06,5590
2014-08-07,5490
2014-08-08,5550
2014-08-11,5170
2014-08-12,5380
2014-08-13,5370
2014-08-14,5510
2014-08-18,5900
2014-08-19,5780
2014-08-20,5850
2014-08-21,5860
2014-08-22,6320
2014-08-25,6290
2014-08-26,6970
2014-08-27,6880
2014-08-28,7040
2014-08-29,7470
2014-09-01,7850
2014-09-02,8120
2014-09-03,8090
2014-09-04,7960
2014-09-05,8450
2014-09-11,8300
2014-09-12,8220
2014-09-15,7730
2014-09-16,8060
2014-09-17,7890
2014-09-18,8100
2014-09-19,8270
2014-09-22,8400
2014-09-23,8720
2014-09-24,9150
2014-09-25,7780
2014-09-26,7500
2014-09-29,6830
2014-09-30,6880
2014-10-01,7450
2014-10-02,7530
2014-10-06,7200
2014-10-07,7490
2014-10-08,7600
2014-10-10,7730
2014-10-13,7570
2014-10-14,7380
2014-10-15,7110
2014-10-16,7140
2014-10-17,7400
2014-10-20,7310
2014-10-21,7450
2014-10-22,7460
2014-10-23,7440
2014-10-24,7700
2014-10-27,7900
2014-10-28,7670
2014-10-29,7500
2014-10-30,7300
2014-10-31,7290
2014-11-03,7300
2014-11-04,6700
2014-11-05,6410
2014-11-06,5880
2014-11-07,5960
2014-11-10,5650
2014-11-11,5760
2014-11-12,5810
2014-11-13,5640
2014-11-14,5420
2014-11-17,5450
2014-11-18,5600
2014-11-19,5500
2014-11-20,5430
2014-11-21,5410
2014-11-24,5070
2014-11-25,5200
2014-11-26,5120
2014-11-27,5100
2014-11-28,4810
2014-12-01,4925
2014-12-02,4955
2014-12-03,5300
2014-12-04,5230
2014-12-05,5830
2014-12-08,5910
2014-12-09,5730
2014-12-10,5900
2014-12-11,5900
2014-12-12,5780
2014-12-15,5750
2014-12-16,5590
2014-12-17,5840
2014-12-18,5640
2014-12-19,5810
2014-12-22,5700
2014-12-23,5940
2014-12-24,5960
2014-12-26,5530
2014-12-29,5300
2014-12-30,5390
2015-01-02,5500
2015-01-05,5620
2015-01-06,5560
2015-01-07,5920
2015-01-08,6080
2015-01-09,6110
2015-01-12,6010
2015-01-13,5770
2015-01-14,5760
2015-01-15,5890
2015-01-16,5780
2015-01-19,6160
2015-01-20,6200
2015-01-21,6480
2015-01-22,6400
2015-01-23,6580
2015-01-26,6810
2015-01-27,6750
2015-01-28,6570
2015-01-29,6590
2015-01-30,6350
2015-02-02,6120
2015-02-03,5950
2015-02-04,6150
2015-02-05,6230
2015-02-06,6660
2015-02-09,6280
2015-02-10,6050
2015-02-11,6060
2015-02-12,6250
2015-02-13,6060
2015-02-16,6030
2015-02-17,6030
2015-02-23,6040
2015-02-24,5980
2015-02-25,5540
2015-02-26,5620
2015-02-27,5560
2015-03-02,5460
2015-03-03,5420
2015-03-04,5580
2015-03-05,5540
2015-03-06,5430
2015-03-09,5360
2015-03-10,5180
2015-03-11,5170
2015-03-12,5410
2015-03-13,5390
2015-03-16,5220
2015-03-17,5450
2015-03-18,5480
2015-03-19,5400
2015-03-20,5420
2015-03-23,5450
2015-03-24,5320
2015-03-25,5370
2015-03-26,5200
2015-03-27,5110
2015-03-30,5160
2015-03-31,5310
2015-04-01,5150
2015-04-02,5280
2015-04-03,5460
2015-04-06,5460
2015-04-07,5330
2015-04-08,5210
2015-04-09,5260
2015-04-10,5380
2015-04-13,5380
2015-04-14,5450
2015-04-15,5450
2015-04-16,5400
2015-04-17,5390
2015-04-20,5230
2015-04-21,5200
2015-04-22,5060
2015-04-23,5020
2015-04-24,5070
2015-04-27,5310
2015-04-28,5190
2015-04-29,5220
2015-04-30,5160
2015-05-04,5060
2015-05-06,5120
2015-05-07,5270
2015-05-08,5250
2015-05-11,5060
2015-05-12,5000
2015-05-13,4905
2015-05-14,4900
2015-05-15,4845
2015-05-18,4660
2015-05-19,4540
2015-05-20,4600
2015-05-21,4450
2015-05-22,4400
2015-05-26,4560
2015-05-27,4510
2015-05-28,4720
2015-05-29,4680
2015-06-01,4625
2015-06-02,4355
2015-06-03,4330
2015-06-04,4355
2015-06-05,4260
2015-06-08,4180
2015-06-09,4310
2015-06-10,4360
2015-06-11,4260
2015-06-12,4190
2015-06-15,4000
2015-06-16,3915
2015-06-17,4220
2015-06-18,4250
2015-06-19,4540
2015-06-22,4700
2015-06-23,4685
2015-06-24,4785
2015-06-25,4725
2015-06-26,4780
2015-06-29,4550
2015-06-30,4585
2015-07-01,4665
2015-07-02,4645
2015-07-03,5000
2015-07-06,4845
2015-07-07,4690
2015-07-08,4525
2015-07-09,4430
2015-07-10,4365
2015-07-13,4630
2015-07-14,4655
2015-07-15,5150
2015-07-16,5750
2015-07-17,5950
2015-07-20,6180
2015-07-21,6200
2015-07-22,6300
2015-07-23,6140
2015-07-24,6260
2015-07-27,6380
2015-07-28,6400
2015-07-29,6100
2015-07-30,6670
2015-07-31,6550
2015-08-03,6270
2015-08-04,6090
2015-08-05,6130
2015-08-06,5990
2015-08-07,6050
2015-08-10,6130
2015-08-11,6380
2015-08-12,5950
2015-08-13,5880
2015-08-17,5580
2015-08-18,5720
2015-08-19,5680
2015-08-20,5620
2015-08-21,5280
2015-08-24,4915
2015-08-25,5670
2015-08-26,6000
2015-08-27,5940
2015-08-28,6090
2015-08-31,6110
2015-09-01,6040
2015-09-02,6670
2015-09-03,6360
2015-09-04,5790
2015-09-07,5680
2015-09-08,5300
2015-09-09,5500
2015-09-10,5530
2015-09-11,5450
2015-09-14,5230
2015-09-15,5520
2015-09-16,5530
2015-09-17,5510
2015-09-18,5600
2015-09-21,5420
2015-09-22,6150
2015-09-23,5920
2015-09-24,6200
2015-09-25,6080
2015-09-30,6030
2015-10-01,5940
2015-10-02,6130
2015-10-05,6020
2015-10-06,5880
2015-10-07,5670
2015-10-08,5730
2015-10-12,5550
2015-10-13,5720
2015-10-14,5570
2015-10-15,5590
2015-10-16,5590
2015-10-19,5360
2015-10-20,5400
2015-10-21,5200
2015-10-22,5060
2015-10-23,4995
2015-10-26,5050
2015-10-27,5050
2015-10-28,5030
2015-10-29,4970
2015-10-30,4890
2015-11-02,4810
2015-11-03,5050
2015-11-04,4960
2015-11-05,4995
2015-11-06,4940
2015-11-09,4830
2015-11-10,4495
2015-11-11,4630
2015-11-12,4600
2015-11-13,4465
2015-11-16,4355
2015-11-17,4575
2015-11-18,4565
2015-11-19,4595
2015-11-20,4685
2015-11-23,4770
2015-11-24,4770
2015-11-25,4695
2015-11-26,4730
2015-11-27,4695
2015-11-30,4535
2015-12-01,4550
2015-12-02,4900
2015-12-03,4760
2015-12-04,4710
2015-12-07,4640
2015-12-08,4520
2015-12-09,4460
2015-12-10,4420
2015-12-11,4470
2015-12-14,4400
2015-12-15,4400
2015-12-16,4450
2015-12-17,4515
2015-12-18,4575
2015-12-21,4530
2015-12-22,4505
2015-12-23,4475
2015-12-24,4385
2015-12-28,4250
2015-12-29,4255
2015-12-30,4385
2016-01-04,4305
2016-01-05,4340
2016-01-06,4320
2016-01-07,4265
2016-01-08,4200
2016-01-11,4150
2016-01-12,4040
2016-01-13,4105
2016-01-14,4065
2016-01-15,4060
2016-01-18,4060
2016-01-19,4010
2016-01-20,3800
2016-01-21,3750
2016-01-22,3855
2016-01-25,3990
2016-01-26,3940
2016-01-27,4020
2016-01-28,4160
2016-01-29,4115
2016-02-01,4180
2016-02-02,4200
2016-02-03,4190
2016-02-04,4190
2016-02-05,4170
2016-02-11,3990
2016-02-12,3820
2016-02-15,3840
2016-02-16,4020
2016-02-17,4060
2016-02-18,4050
2016-02-19,4145
2016-02-22,4290
2016-02-23,4265
2016-02-24,4205
2016-02-25,4105
2016-02-26,4270
2016-02-29,4250
2016-03-02,4275
2016-03-03,4300
2016-03-04,4300
2016-03-07,4195
2016-03-08,4185
2016-03-09,4235
2016-03-10,4410
2016-03-11,4600
2016-03-14,4500
2016-03-15,4350
2016-03-16,4320
2016-03-17,4335
2016-03-18,4330
2016-03-21,4270
2016-03-22,4270
2016-03-23,4270
2016-03-24,4170
2016-03-25,4095
2016-03-28,4190
2016-03-29,4105
2016-03-30,4100
2016-03-31,4075
2016-04-01,4065
2016-04-04,4065
2016-04-05,4030
2016-04-06,4005
2016-04-07,4005
2016-04-08,4060
2016-04-11,4080
2016-04-12,4050
2016-04-14,4045
2016-04-15,4020
2016-04-18,4025
2016-04-19,4060
2016-04-20,4105
2016-04-21,4100
2016-04-22,4210
2016-04-25,4295
2016-04-26,4230
2016-04-27,4270
2016-04-28,4315
2016-04-29,4280
2016-05-02,4195
2016-05-03,4315
2016-05-04,4295
2016-05-09,4315
2016-05-10,4415
2016-05-11,4340
2016-05-12,4335
2016-05-13,4300
2016-05-16,4220
2016-05-17,4145
2016-05-18,4040
2016-05-19,4045
2016-05-20,4045
2016-05-23,4090
2016-05-24,4015
2016-05-25,4070
2016-05-26,4095
2016-05-27,4150
2016-05-30,4270
2016-05-31,4270
2016-06-01,4300
2016-06-02,4170
2016-06-03,4300
2016-06-07,4325
2016-06-08,4235
2016-06-09,4235
2016-06-10,4555
2016-06-13,4680
2016-06-14,4750
2016-06-15,4800
2016-06-16,4755
2016-06-17,4645
2016-06-20,4705
2016-06-21,4655
2016-06-22,4510
2016-06-23,4410
2016-06-24,4190
2016-06-27,4290
2016-06-28,4335
2016-06-29,4345
2016-06-30,4320
2016-07-01,4320
2016-07-04,4300
2016-07-05,4350
2016-07-06,4350
2016-07-07,4375
2016-07-08,4325
2016-07-11,4320
2016-07-12,4385
2016-07-13,4500
2016-07-14,4530
2016-07-15,4475
2016-07-18,4505
2016-07-19,4455
2016-07-20,4535
2016-07-21,4565
2016-07-22,4485
2016-07-25,4530
2016-07-26,4510
2016-07-27,4440
2016-07-28,4430
2016-07-29,4555
2016-08-01,4525
2016-08-02,4450
2016-08-03,4330
2016-08-04,4340
2016-08-05,4270
2016-08-08,4270
2016-08-09,4180
2016-08-10,4205
2016-08-11,4175
2016-08-12,4220
2016-08-16,4190
2016-08-17,4210
2016-08-18,4240
2016-08-19,4200
2016-08-22,4055
2016-08-23,4000
2016-08-24,4095
2016-08-25,4095
2016-08-26,4040
2016-08-29,4035
2016-08-30,4135
2016-08-31,4065
2016-09-01,4060
2016-09-02,4095
2016-09-05,4120
2016-09-06,4100
2016-09-07,4095
2016-09-08,4020
2016-09-09,3995
2016-09-12,3855
2016-09-13,3930
2016-09-19,3910
2016-09-20,3950
2016-09-21,3950
2016-09-22,4025
2016-09-23,4065
2016-09-26,4060
2016-09-27,4005
2016-09-28,4015
2016-09-29,4060
2016-09-30,4075
2016-10-04,4070
2016-10-05,4095
2016-10-06,4125
2016-10-07,4115
2016-10-10,4065
2016-10-11,4065
2016-10-12,4065
2016-10-13,4040
2016-10-14,4060
2016-10-17,4000
2016-10-18,3930
2016-10-19,3930
2016-10-20,3940
2016-10-21,3915
2016-10-24,3900
2016-10-25,3800
2016-10-26,3735
2016-10-27,3750
2016-10-28,3710
2016-10-31,3580
2016-11-01,3605
2016-11-02,3465
2016-11-03,3420
2016-11-04,3420
2016-11-07,3435
2016-11-08,3455
2016-11-09,3280
2016-11-10,3370
2016-11-11,3375
2016-11-14,3450
2016-11-15,3390
2016-11-16,3530
2016-11-17,3545
2016-11-18,3550
2016-11-21,3485
2016-11-22,3500
2016-11-23,3275
2016-11-24,3240
2016-11-25,3270
2016-11-28,3250
2016-11-29,3255
2016-11-30,3215
2016-12-01,3170
2016-12-02,3270
2016-12-05,3150
2016-12-06,3080
2016-12-07,3080
2016-12-08,3135
2016-12-09,3140
2016-12-12,3265
2016-12-13,3260
2016-12-14,3255
2016-12-15,3300
2016-12-16,3300
2016-12-19,3290
2016-12-20,3280
2016-12-21,3280
2016-12-22,3285
2016-12-23,3290
2016-12-26,3255
2016-12-27,3270
2016-12-28,3600
2016-12-29,3605
2017-01-02,3605
2017-01-03,3615
2017-01-04,3625
2017-01-05,3570
2017-01-06,3585
2017-01-09,3530
2017-01-10,3440
2017-01-11,3490
2017-01-12,3390
2017-01-13,3370
2017-01-16,3310
2017-01-17,3280
2017-01-18,3300
2017-01-19,3300
2017-01-20,3285
2017-01-23,3245
2017-01-24,3215
2017-01-25,3185
2017-01-26,3240
2017-01-31,3280
2017-02-01,3280
2017-02-02,3310
2017-02-03,3300
2017-02-06,3305
2017-02-07,3400
2017-02-08,3360
2017-02-09,3385
2017-02-10,3400
2017-02-13,3350
2017-02-14,3390
2017-02-15,3440
2017-02-16,3500
2017-02-17,3675
2017-02-20,3675
2017-02-21,3680
2017-02-22,3670
2017-02-23,3575
2017-02-24,3645
2017-02-27,3755
2017-02-28,3780
2017-03-02,3820
2017-03-03,3860
2017-03-06,3930
2017-03-07,3995
2017-03-08,4070
2017-03-09,4010
2017-03-10,4135
2017-03-13,4160
2017-03-14,4210
2017-03-15,4400
2017-03-16,4350
2017-03-17,4170
2017-03-20,4165
2017-03-21,4245
2017-03-22,4200
2017-03-23,4220
2017-03-24,4190
2017-03-27,4175
2017-03-28,4340
2017-03-29,4480
2017-03-30,4570
2017-03-31,4735
2017-04-03,4995
2017-04-04,4970
2017-04-05,5400
2017-04-06,5400
2017-04-07,5410
2017-04-10,5250
2017-04-11,5920
2017-04-12,6900
2017-04-13,6890
2017-04-14,6460
2017-04-17,6700
2017-04-18,6550
2017-04-19,6800
2017-04-20,6660
2017-04-21,6730
2017-04-24,6480
2017-04-25,6400
2017-04-26,6460
2017-04-27,6600
2017-04-28,6310
2017-05-02,6380
2017-05-04,6510
2017-05-08,6200
2017-05-10,6200
2017-05-11,5800
2017-05-12,5800
2017-05-15,6010
2017-05-16,5570
2017-05-17,5430
2017-05-18,5470
2017-05-19,5470
2017-05-22,5410
2017-05-23,5730
2017-05-24,5580
2017-05-25,5650
2017-05-26,5480
2017-05-29,5430
2017-05-30,5820
2017-05-31,5800
2017-06-01,5690
2017-06-02,6050
2017-06-05,6010
2017-06-07,5990
2017-06-08,5950
2017-06-09,6170
2017-06-12,6000
2017-06-13,6070
2017-06-14,6020
2017-06-15,6050
2017-06-16,5960
2017-06-19,5800
2017-06-20,5520
2017-06-21,5690
2017-06-22,5780
2017-06-23,5680
2017-06-26,5370
2017-06-27,5340
2017-06-28,5200
2017-06-29,5340
2017-06-30,5340
2017-07-03,5360
2017-07-04,5230
2017-07-05,5120
2017-07-06,5120
2017-07-07,5150
2017-07-10,5250
2017-07-11,5330
2017-07-12,5230
2017-07-13,5150
2017-07-14,5120
2017-07-17,5080
2017-07-18,5090
2017-07-19,5090
2017-07-20,4955
2017-07-21,4840
2017-07-24,4835
2017-07-25,4735
2017-07-26,4800
2017-07-27,4980
2017-07-28,4670
2017-07-31,4850
2017-08-01,4690
2017-08-02,4445
2017-08-03,4500
2017-08-04,4280
2017-08-07,4300
2017-08-08,4290
2017-08-09,4205
2017-08-10,4175
2017-08-11,4165
2017-08-14,4200
2017-08-16,4320
2017-08-17,4255
2017-08-18,4525
2017-08-21,4570
2017-08-22,4505
2017-08-23,4635
2017-08-24,4845
2017-08-25,4820
2017-08-28,4790
2017-08-29,4875
2017-08-30,4820
2017-08-31,4810
2017-09-01,4760
2017-09-04,4625
2017-09-05,4750
2017-09-06,4700
2017-09-07,5140
2017-09-08,5210
2017-09-11,5190
2017-09-12,5010
2017-09-13,5040
2017-09-14,5020
2017-09-15,4985
2017-09-18,5080
2017-09-19,4980
2017-09-20,4630
2017-09-21,4580
2017-09-22,4330
2017-09-25,4180
2017-09-26,4210
2017-09-27,4210
2017-09-28,4310
2017-09-29,4455
2017-10-10,4280
2017-10-11,4280
2017-10-12,4280
2017-10-13,4165
2017-10-16,4155
2017-10-17,4275
2017-10-18,4335
2017-10-19,4190
2017-10-20,3665
2017-10-23,3595
2017-10-24,3595
2017-10-25,3680
2017-10-26,3610
2017-10-27,3615
2017-10-30,3610
2017-10-31,3675
2017-11-01,3640
2017-11-02,3745
2017-11-03,3800
2017-11-06,3705
2017-11-07,3900
2017-11-08,3865
2017-11-09,3810
2017-11-10,3740
2017-11-13,3890
2017-11-14,3805
2017-11-15,3740
2017-11-16,3675
2017-11-17,3930
2017-11-20,3885
2017-11-21,3815
2017-11-22,4170
2017-11-23,4465
2017-11-24,4440
2017-11-27,4220
2017-11-28,4140
2017-11-29,4375
2017-11-30,4175
2017-12-01,4400
2017-12-04,4560
2017-12-05,4990
2017-12-06,5210
2017-12-07,5180
2017-12-08,4700
2017-12-11,4820
2017-12-12,4900
2017-12-13,4600
2017-12-14,4570
2017-12-15,4450
2017-12-18,4670
2017-12-19,4495
2017-12-20,4455
2017-12-21,4400
2017-12-22,4470
2017-12-26,4410
2017-12-27,4635
2017-12-28,4745
2018-01-02,4850
2018-01-03,4760
2018-01-04,5020
2018-01-05,5080
2018-01-08,5540
2018-01-09,5510
2018-01-10,5790
2018-01-11,5800
2018-01-12,5560
2018-01-15,5500
2018-01-16,5980
2018-01-17,5870
2018-01-18,5810
2018-01-19,5980
2018-01-22,6230
2018-01-23,6180
2018-01-24,6040
2018-01-25,5970
2018-01-26,6060
2018-01-29,5930
2018-01-30,5990
2018-01-31,5530
2018-02-01,4945
2018-02-02,4940
2018-02-05,4940
2018-02-06,4950
2018-02-07,5040
2018-02-08,5140
2018-02-09,5000
2018-02-12,4870
2018-02-13,4665
2018-02-14,4750
2018-02-19,5030
2018-02-20,4960
2018-02-21,4965
2018-02-22,4920
2018-02-23,4900
2018-02-26,4885
2018-02-27,5020
2018-02-28,4920
2018-03-02,4985
2018-03-05,4835
2018-03-06,4940
2018-03-07,4880
2018-03-08,4890
2018-03-09,4935
2018-03-12,5000
2018-03-13,4940
2018-03-14,4910
2018-03-15,4850
2018-03-16,4780
2018-03-19,4750
2018-03-20,4705
2018-03-21,4550
2018-03-22,4560
2018-03-23,4350
2018-03-26,4575
2018-03-27,4610
2018-03-28,4600
2018-03-29,4585
2018-03-30,4670
2018-04-02,4685
2018-04-03,4805
2018-04-04,4635
2018-04-05,4735
2018-04-06,4915
2018-04-09,5580
2018-04-10,5500
2018-04-11,5650
2018-04-12,5460
2018-04-13,5800
2018-04-16,5820
2018-04-17,5970
2018-04-18,5930
2018-04-19,5610
2018-04-20,5430
2018-04-23,5250
2018-04-24,5360
2018-04-25,5430
2018-04-26,5530
2018-04-27,5350
2018-04-30,5150
2018-05-02,4995
2018-05-03,4990
2018-05-04,5190
2018-05-08,5080
2018-05-09,5290
2018-05-10,5410
2018-05-11,5500
2018-05-14,5500
2018-05-15,5550
2018-05-16,5430
2018-05-17,5500
2018-05-18,5540
2018-05-21,5660
2018-05-23,5730
2018-05-24,6010
2018-05-25,5930
2018-05-28,5830
2018-05-29,5800
2018-05-30,5740
2018-05-31,5820
2018-06-01,6190
2018-06-04,6000
2018-06-05,5910
2018-06-07,5830
2018-06-08,5770
2018-06-11,5880
2018-06-12,5850
2018-06-14,5950
2018-06-15,6370
2018-06-18,6960
2018-06-19,6500
2018-06-20,6340
2018-06-21,6710
2018-06-22,6860
2018-06-25,6260
2018-06-26,6250
2018-06-27,6270
2018-06-28,6100
2018-06-29,6120
2018-07-02,5810
2018-07-03,5800
2018-07-04,5900
2018-07-05,5650
2018-07-06,5750
2018-07-09,6000
2018-07-10,5950
2018-07-11,5830
2018-07-12,6280
2018-07-13,6540
2018-07-16,6590
2018-07-17,6290
2018-07-18,6220
2018-07-19,6090
2018-07-20,6230
2018-07-23,6100
2018-07-24,6440
2018-07-25,6660
2018-07-26,6460
2018-07-27,6460
2018-07-30,6120
2018-07-31,6030
2018-08-01,6100
2018-08-02,6000
2018-08-03,5990
2018-08-06,6000
2018-08-07,5800
2018-08-08,5640
2018-08-09,5830
2018-08-10,6010
2018-08-13,5940
2018-08-14,5990
2018-08-16,5950
2018-08-17,6190
2018-08-20,6300
2018-08-21,6230
2018-08-22,6290
2018-08-23,6250
2018-08-24,6270
2018-08-27,6400
2018-08-28,6330
2018-08-29,6300
2018-08-30,6850
2018-08-31,6730
2018-09-03,6820
2018-09-04,6970
2018-09-05,6650
2018-09-06,6510
2018-09-07,6530
2018-09-10,6280
2018-09-11,6470
2018-09-12,6370
2018-09-13,6370
2018-09-14,6340
2018-09-17,6220
2018-09-18,6380
2018-09-19,6190
2018-09-20,6070
2018-09-21,6100
2018-09-27,6000
2018-09-28,5870
2018-10-01,6110
2018-10-02,5950
2018-10-04,5840
2018-10-05,5600
2018-10-08,5830
2018-10-10,5710
2018-10-11,5290
2018-10-12,5380
2018-10-15,5150
2018-10-16,5260
2018-10-17,5230
2018-10-18,4975
2018-10-19,5090
2018-10-22,5010
2018-10-23,4850
2018-10-24,4650
2018-10-25,4710
2018-10-26,4500
2018-10-29,4350
2018-10-30,4390
2018-10-31,4450
2018-11-01,4350
2018-11-02,4730
2018-11-05,4760
2018-11-06,4690
2018-11-07,4630
2018-11-08,4730
2018-11-09,4635
2018-11-12,4645
2018-11-13,4485
2018-11-14,4510
2018-11-15,4495
2018-11-16,5010
2018-11-19,5140
2018-11-20,4865
2018-11-21,4940
2018-11-22,4810
2018-11-23,4720
2018-11-26,4790
2018-11-27,4895
2018-11-28,4900
2018-11-29,4980
2018-11-30,4905
2018-12-03,4920
2018-12-04,5020
2018-12-05,4910
2018-12-06,4735
2018-12-07,4825
2018-12-10,4645
2018-12-11,4675
2018-12-12,4770
2018-12-13,4810
2018-12-14,4775
2018-12-17,4995
2018-12-18,5070
2018-12-19,5070
2018-12-20,4880
2018-12-21,4800
2018-12-24,4660
2018-12-26,4575
2018-12-27,4670
2018-12-28,4810
2019-01-02,4975
2019-01-03,4865
2019-01-04,5020
2019-01-07,5050
2019-01-08,5100
2019-01-09,5240
2019-01-10,5200
2019-01-11,5370
2019-01-14,5360
2019-01-15,5200
2019-01-16,5220
2019-01-17,5180
2019-01-18,5270
2019-01-21,5110
2019-01-22,5020
2019-01-23,4975
2019-01-24,4955
2019-01-25,4990
2019-01-28,4990
2019-01-29,4940
2019-01-30,5090
2019-01-31,5130
2019-02-01,5090
2019-02-07,5080
2019-02-08,5090
2019-02-11,5070
2019-02-12,4915
2019-02-13,5000
2019-02-14,5040
2019-02-15,5210
2019-02-18,5230
2019-02-19,5200
2019-02-20,5220
2019-02-21,5170
2019-02-22,5020
2019-02-25,5060
2019-02-26,4980
2019-02-27,4900
2019-02-28,4905
2019-03-04,4930
2019-03-05,4895
2019-03-06,4900
2019-03-07,4780
2019-03-08,4765
2019-03-11,4800
2019-03-12,4870
2019-03-13,4830
2019-03-14,4800
2019-03-15,4730
2019-03-18,4805
2019-03-19,4780
2019-03-20,4665
2019-03-21,4680
2019-03-22,4620
2019-03-25,4490
2019-03-26,4625
2019-03-27,4605
2019-03-28,4550
2019-03-29,4610
2019-04-01,4645
2019-04-02,4650
2019-04-03,4695
2019-04-04,4670
2019-04-05,4710
2019-04-08,4735
2019-04-09,4695
2019-04-10,4725
2019-04-11,4715
2019-04-12,4695
2019-04-15,4845
2019-04-16,4820
2019-04-17,4825
2019-04-18,4730
2019-04-19,4705
2019-04-22,4635
2019-04-23,4580
2019-04-24,4610
2019-04-25,4540
2019-04-26,4480
2019-04-29,4440
2019-04-30,4530
2019-05-02,4575
2019-05-03,4610
2019-05-07,4525
2019-05-08,4525
2019-05-09,4510
2019-05-10,4430
2019-05-13,4320
2019-05-14,4315
2019-05-15,4355
2019-05-16,4375
2019-05-17,4290
2019-05-20,4180
2019-05-21,4165
2019-05-22,4140
2019-05-23,4050
2019-05-24,4110
2019-05-27,4055
2019-05-28,4050
2019-05-29,3955
2019-05-30,3905
2019-05-31,3900
2019-06-03,4055
2019-06-04,3995
2019-06-05,3995
2019-06-07,4010
2019-06-10,4050
2019-06-11,4065
2019-06-12,4050
2019-06-13,4085
2019-06-14,4040
2019-06-17,4055
2019-06-18,4135
2019-06-19,4250
2019-06-20,4260
2019-06-21,4240
2019-06-24,4275
2019-06-25,4270
2019-06-26,4165
2019-06-27,4135
2019-06-28,4130
2019-07-01,4140
2019-07-02,4125
2019-07-03,4075
2019-07-04,4025
2019-07-05,4050
2019-07-08,3960
2019-07-09,3890
2019-07-10,3890
2019-07-11,4010
2019-07-12,4060
2019-07-15,4030
2019-07-16,3985
2019-07-17,3945
2019-07-18,3995
2019-07-19,3975
2019-07-22,3910
2019-07-23,3870
2019-07-24,3810
2019-07-25,3595
2019-07-26,3490
2019-07-29,3490
2019-07-30,3500
2019-07-31,3470
2019-08-01,3375
2019-08-02,3320
2019-08-05,3000
2019-08-06,2875
2019-08-07,3115
2019-08-08,3175
2019-08-09,3325
2019-08-12,3275
2019-08-13,3350
2019-08-14,3465
2019-08-16,3385
2019-08-19,3340
2019-08-20,3395
2019-08-21,3405
2019-08-22,3395
2019-08-23,3355
2019-08-26,3215
2019-08-27,3200
2019-08-28,3240
2019-08-29,3210
2019-08-30,3225
2019-09-02,3255
2019-09-03,3365
2019-09-04,3530
2019-09-05,3490
2019-09-06,3510
2019-09-09,3555
2019-09-10,3600
2019-09-11,3620
2019-09-16,3650
2019-09-17,3710
2019-09-18,3855
2019-09-19,3755
2019-09-20,3740
2019-09-23,3740
2019-09-24,3700
2019-09-25,3580
2019-09-26,3580
2019-09-27,3615
2019-09-30,3565
2019-10-01,3535
2019-10-02,3590
2019-10-04,3800
2019-10-07,3850
2019-10-08,3830
2019-10-10,3715
2019-10-11,3790
2019-10-14,3730
2019-10-15,3810
