,004920
2014-02-06,1789
2014-02-07,1794
2014-02-10,1817
2014-02-11,1811
2014-02-12,1826
2014-02-13,1826
2014-02-14,1779
2014-02-17,1798
2014-02-18,1800
2014-02-19,1772
2014-02-20,1733
2014-02-21,1736
2014-02-24,1710
2014-02-25,1710
2014-02-26,1701
2014-02-27,1651
2014-02-28,1654
2014-03-03,1587
2014-03-04,1613
2014-03-05,1613
2014-03-06,1658
2014-03-07,1647
2014-03-10,1636
2014-03-11,1746
2014-03-12,1731
2014-03-13,1658
2014-03-14,1660
2014-03-17,1647
2014-03-18,1641
2014-03-19,1632
2014-03-20,1617
2014-03-21,1593
2014-03-24,1595
2014-03-25,1570
2014-03-26,1591
2014-03-27,1565
2014-03-28,1585
2014-03-31,1602
2014-04-01,1570
2014-04-02,1587
2014-04-03,1585
2014-04-04,1580
2014-04-07,1580
2014-04-08,1565
2014-04-09,1567
2014-04-10,1576
2014-04-11,1552
2014-04-14,1548
2014-04-15,1535
2014-04-16,1539
2014-04-17,1550
2014-04-18,1565
2014-04-21,1567
2014-04-22,1567
2014-04-23,1565
2014-04-24,1647
2014-04-25,1636
2014-04-28,1623
2014-04-29,1623
2014-04-30,1587
2014-05-02,1561
2014-05-07,1593
2014-05-08,1582
2014-05-09,1593
2014-05-12,1634
2014-05-13,1673
2014-05-14,1675
2014-05-15,1675
2014-05-16,1671
2014-05-19,1619
2014-05-20,1630
2014-05-21,1774
2014-05-22,1785
2014-05-23,1753
2014-05-26,1789
2014-05-27,1710
2014-05-28,1679
2014-05-29,1682
2014-05-30,1727
2014-06-02,1688
2014-06-03,1684
2014-06-05,1679
2014-06-09,1654
2014-06-10,1692
2014-06-11,1679
2014-06-12,1787
2014-06-13,1811
2014-06-16,1761
2014-06-17,1759
2014-06-18,1725
2014-06-19,1703
2014-06-20,1628
2014-06-23,1628
2014-06-24,1654
2014-06-25,1671
2014-06-26,1746
2014-06-27,1725
2014-06-30,1746
2014-07-01,1738
2014-07-02,1738
2014-07-03,1738
2014-07-04,1753
2014-07-07,1718
2014-07-08,1712
2014-07-09,1723
2014-07-10,1710
2014-07-11,1720
2014-07-14,1718
2014-07-15,1714
2014-07-16,1703
2014-07-17,1707
2014-07-18,1716
2014-07-21,1882
2014-07-22,1891
2014-07-23,1910
2014-07-24,1904
2014-07-25,1895
2014-07-28,1882
2014-07-29,1865
2014-07-30,2143
2014-07-31,2018
2014-08-01,2007
2014-08-04,2027
2014-08-05,1992
2014-08-06,2020
2014-08-07,1981
2014-08-08,1945
2014-08-11,1921
2014-08-12,1977
2014-08-13,1947
2014-08-14,2005
2014-08-18,1908
2014-08-19,1826
2014-08-20,1822
2014-08-21,1817
2014-08-22,1817
2014-08-25,1858
2014-08-26,1837
2014-08-27,1815
2014-08-28,1800
2014-08-29,1744
2014-09-01,1744
2014-09-02,1755
2014-09-03,1727
2014-09-04,1707
2014-09-05,1684
2014-09-11,1703
2014-09-12,1669
2014-09-15,1641
2014-09-16,1634
2014-09-17,1654
2014-09-18,1656
2014-09-19,1692
2014-09-22,1677
2014-09-23,1626
2014-09-24,1639
2014-09-25,1628
2014-09-26,1595
2014-09-29,1572
2014-09-30,1585
2014-10-01,1591
2014-10-02,1617
2014-10-06,1692
2014-10-07,1656
2014-10-08,1664
2014-10-10,1639
2014-10-13,1546
2014-10-14,1570
2014-10-15,1595
2014-10-16,1574
2014-10-17,1593
2014-10-20,1682
2014-10-21,1701
2014-10-22,1733
2014-10-23,1779
2014-10-24,1800
2014-10-27,1776
2014-10-28,1718
2014-10-29,1736
2014-10-30,1662
2014-10-31,1779
2014-11-03,1733
2014-11-04,1703
2014-11-05,1516
2014-11-06,1494
2014-11-07,1507
2014-11-10,1496
2014-11-11,1477
2014-11-12,1518
2014-11-13,1511
2014-11-14,1490
2014-11-17,1496
2014-11-18,1494
2014-11-19,1485
2014-11-20,1475
2014-11-21,1535
2014-11-24,1520
2014-11-25,1511
2014-11-26,1498
2014-11-27,1492
2014-11-28,1481
2014-12-01,1485
2014-12-02,1464
2014-12-03,1470
2014-12-04,1470
2014-12-05,1449
2014-12-08,1477
2014-12-09,1464
2014-12-10,1457
2014-12-11,1436
2014-12-12,1382
2014-12-15,1449
2014-12-16,1410
2014-12-17,1427
2014-12-18,1419
2014-12-19,1378
2014-12-22,1391
2014-12-23,1397
2014-12-24,1345
2014-12-26,1339
2014-12-29,1339
2014-12-30,1358
2015-01-02,1380
2015-01-05,1401
2015-01-06,1386
2015-01-07,1367
2015-01-08,1423
2015-01-09,1425
2015-01-12,1410
2015-01-13,1401
2015-01-14,1380
2015-01-15,1382
2015-01-16,1384
2015-01-19,1388
2015-01-20,1406
2015-01-21,1391
2015-01-22,1380
2015-01-23,1356
2015-01-26,1434
2015-01-27,1408
2015-01-28,1470
2015-01-29,1501
2015-01-30,1513
2015-02-02,1481
2015-02-03,1483
2015-02-04,1705
2015-02-05,1649
2015-02-06,1647
2015-02-09,1636
2015-02-10,1585
2015-02-11,1589
2015-02-12,1572
2015-02-13,1574
2015-02-16,1535
2015-02-17,1535
2015-02-23,1550
2015-02-24,1546
2015-02-25,1587
2015-02-26,1591
2015-02-27,1617
2015-03-02,1662
2015-03-03,1671
2015-03-04,1690
2015-03-05,1690
2015-03-06,1679
2015-03-09,1589
2015-03-10,1535
2015-03-11,1531
2015-03-12,1600
2015-03-13,1546
2015-03-16,1554
2015-03-17,1559
2015-03-18,1526
2015-03-19,1524
2015-03-20,1535
2015-03-23,1552
2015-03-24,1563
2015-03-25,1541
2015-03-26,1522
2015-03-27,1529
2015-03-30,1533
2015-03-31,1550
2015-04-01,1574
2015-04-02,1567
2015-04-03,1634
2015-04-06,1621
2015-04-07,1688
2015-04-08,1738
2015-04-09,1712
2015-04-10,1690
2015-04-13,1673
2015-04-14,1677
2015-04-15,1699
2015-04-16,1731
2015-04-17,1695
2015-04-20,1718
2015-04-21,1908
2015-04-22,1811
2015-04-23,2031
2015-04-24,1949
2015-04-27,1983
2015-04-28,1897
2015-04-29,1981
2015-04-30,1897
2015-05-04,1794
2015-05-06,1802
2015-05-07,1947
2015-05-08,2231
2015-05-11,2275
2015-05-12,2275
2015-05-13,2609
2015-05-14,2770
2015-05-15,2609
2015-05-18,2307
2015-05-19,2393
2015-05-20,2458
2015-05-21,2824
2015-05-22,3083
2015-05-26,2716
2015-05-27,2425
2015-05-28,2781
2015-05-29,2738
2015-06-01,2911
2015-06-02,2835
2015-06-03,2587
2015-06-04,2566
2015-06-05,2469
2015-06-08,2382
2015-06-09,2425
2015-06-10,2469
2015-06-11,2835
2015-06-12,2911
2015-06-15,2770
2015-06-16,2911
2015-06-17,2716
2015-06-18,2458
2015-06-19,2566
2015-06-22,2673
2015-06-23,2630
2015-06-24,2695
2015-06-25,2716
2015-06-26,2760
2015-06-29,2587
2015-06-30,2587
2015-07-01,2738
2015-07-02,2749
2015-07-03,2727
2015-07-06,2619
2015-07-07,2415
2015-07-08,2436
2015-07-09,2339
2015-07-10,2749
2015-07-13,2749
2015-07-14,3018
2015-07-15,3029
2015-07-16,3320
2015-07-17,3309
2015-07-20,3331
2015-07-21,2889
2015-07-22,2900
2015-07-23,2652
2015-07-24,2641
2015-07-27,2501
2015-07-28,2501
2015-07-29,2447
2015-07-30,2372
2015-07-31,2447
2015-08-03,2425
2015-08-04,2425
2015-08-05,2609
2015-08-06,2695
2015-08-07,2695
2015-08-10,2598
2015-08-11,2415
2015-08-12,2328
2015-08-13,2264
2015-08-17,2177
2015-08-18,2221
2015-08-19,2415
2015-08-20,2555
2015-08-21,2576
2015-08-24,2372
2015-08-25,2361
2015-08-26,2415
2015-08-27,2372
2015-08-28,2404
2015-08-31,2296
2015-09-01,2479
2015-09-02,2587
2015-09-03,2641
2015-09-04,2663
2015-09-07,2781
2015-09-08,2846
2015-09-09,2813
2015-09-10,2824
2015-09-11,2716
2015-09-14,2652
2015-09-15,2522
2015-09-16,2555
2015-09-17,2501
2015-09-18,2706
2015-09-21,3018
2015-09-22,2932
2015-09-23,3320
2015-09-24,2911
2015-09-25,2760
2015-09-30,2738
2015-10-01,2911
2015-10-02,2943
2015-10-05,2889
2015-10-06,2824
2015-10-07,2846
2015-10-08,2760
2015-10-12,2770
2015-10-13,2695
2015-10-14,2587
2015-10-15,2716
2015-10-16,2673
2015-10-19,2630
2015-10-20,2760
2015-10-21,2716
2015-10-22,2673
2015-10-23,2706
2015-10-26,2770
2015-10-27,2641
2015-10-28,2544
2015-10-29,2663
2015-10-30,2555
2015-11-02,2501
2015-11-03,2522
2015-11-04,2598
2015-11-05,2630
2015-11-06,2619
2015-11-09,2469
2015-11-10,2501
2015-11-11,2684
2015-11-12,2652
2015-11-13,2695
2015-11-16,2641
2015-11-17,2760
2015-11-18,2792
2015-11-19,2458
2015-11-20,2533
2015-11-23,2609
2015-11-24,2576
2015-11-25,2479
2015-11-26,2436
2015-11-27,2415
2015-11-30,2361
2015-12-01,2415
2015-12-02,2425
2015-12-03,2393
2015-12-04,2393
2015-12-07,2458
2015-12-08,2415
2015-12-09,2372
2015-12-10,2285
2015-12-11,2167
2015-12-14,2022
2015-12-15,2048
2015-12-16,2068
2015-12-17,2083
2015-12-18,2104
2015-12-21,2113
2015-12-22,2102
2015-12-23,2027
2015-12-24,2065
2015-12-28,1986
2015-12-29,2016
2015-12-30,2100
2016-01-04,2091
2016-01-05,2048
2016-01-06,2048
2016-01-07,1983
2016-01-08,1876
2016-01-11,1817
2016-01-12,1770
2016-01-13,1871
2016-01-14,1830
2016-01-15,1820
2016-01-18,1774
2016-01-19,1811
2016-01-20,1951
2016-01-21,1936
2016-01-22,1908
2016-01-25,2009
2016-01-26,1940
2016-01-27,1912
2016-01-28,1886
2016-01-29,1934
2016-02-01,1914
2016-02-02,1902
2016-02-03,1874
2016-02-04,1852
2016-02-05,1852
2016-02-11,1755
2016-02-12,1725
2016-02-15,1761
2016-02-16,1813
2016-02-17,1845
2016-02-18,1889
2016-02-19,1960
2016-02-22,1994
2016-02-23,1973
2016-02-24,1971
2016-02-25,1951
2016-02-26,1940
2016-02-29,1930
2016-03-02,2005
2016-03-03,1988
2016-03-04,1979
2016-03-07,1960
2016-03-08,1955
2016-03-09,2003
2016-03-10,2024
2016-03-11,1994
2016-03-14,1981
2016-03-15,1986
2016-03-16,1971
2016-03-17,1996
2016-03-18,1996
2016-03-21,2231
2016-03-22,2275
2016-03-23,2210
2016-03-24,2167
2016-03-25,2188
2016-03-28,2154
2016-03-29,2141
2016-03-30,2210
2016-03-31,2199
2016-04-01,2242
2016-04-04,2210
2016-04-05,2199
2016-04-06,2296
2016-04-07,2231
2016-04-08,2221
2016-04-11,2210
2016-04-12,2156
2016-04-14,2130
2016-04-15,2149
2016-04-18,2085
2016-04-19,2145
2016-04-20,2177
2016-04-21,2177
2016-04-22,2210
2016-04-25,2221
2016-04-26,2188
2016-04-27,2221
2016-04-28,2199
2016-04-29,2167
2016-05-02,2098
2016-05-03,2093
2016-05-04,2083
2016-05-09,2154
2016-05-10,2177
2016-05-11,2199
2016-05-12,2188
2016-05-13,2199
2016-05-16,2221
2016-05-17,2167
2016-05-18,2137
2016-05-19,2109
2016-05-20,2121
2016-05-23,2188
2016-05-24,2156
2016-05-25,2149
2016-05-26,2188
2016-05-27,2436
2016-05-30,2425
2016-05-31,2361
2016-06-01,2361
2016-06-02,2361
2016-06-03,2318
2016-06-07,2318
2016-06-08,2382
2016-06-09,2372
2016-06-10,2404
2016-06-13,2501
2016-06-14,2436
2016-06-15,2576
2016-06-16,2555
2016-06-17,2587
2016-06-20,2663
2016-06-21,2663
2016-06-22,2479
2016-06-23,2436
2016-06-24,2264
2016-06-27,2285
2016-06-28,2285
2016-06-29,2318
2016-06-30,2339
2016-07-01,2361
2016-07-04,2393
2016-07-05,2425
2016-07-06,2372
2016-07-07,2436
2016-07-08,2425
2016-07-11,2479
2016-07-12,2490
2016-07-13,2469
2016-07-14,2382
2016-07-15,2350
2016-07-18,2350
2016-07-19,2296
2016-07-20,2264
2016-07-21,2264
2016-07-22,2296
2016-07-25,2361
2016-07-26,2404
2016-07-27,2350
2016-07-28,2318
2016-07-29,2339
2016-08-01,2372
2016-08-02,2339
2016-08-03,2296
2016-08-04,2296
2016-08-05,2328
2016-08-08,2350
2016-08-09,2382
2016-08-10,2458
2016-08-11,2425
2016-08-12,2436
2016-08-16,2479
2016-08-17,2372
2016-08-18,2318
2016-08-19,2350
2016-08-22,2339
2016-08-23,2393
2016-08-24,2415
2016-08-25,2382
2016-08-26,2328
2016-08-29,2156
2016-08-30,2210
2016-08-31,2188
2016-09-01,2167
2016-09-02,2188
2016-09-05,2188
2016-09-06,2177
2016-09-07,2152
2016-09-08,2083
2016-09-09,2042
2016-09-12,2027
2016-09-13,2085
2016-09-19,2130
2016-09-20,2121
2016-09-21,2177
2016-09-22,2156
2016-09-23,2141
2016-09-26,2134
2016-09-27,2147
2016-09-28,2285
2016-09-29,2242
2016-09-30,2167
2016-10-04,2221
2016-10-05,2242
2016-10-06,2231
2016-10-07,2900
2016-10-10,2781
2016-10-11,2932
2016-10-12,2975
2016-10-13,2706
2016-10-14,2544
2016-10-17,2619
2016-10-18,2598
2016-10-19,2404
2016-10-20,2404
2016-10-21,2285
2016-10-24,2221
2016-10-25,2167
2016-10-26,2275
2016-10-27,2318
2016-10-28,2318
2016-10-31,2188
2016-11-01,2199
2016-11-02,2128
2016-11-03,2134
2016-11-04,2167
2016-11-07,2221
2016-11-08,2242
2016-11-09,2059
2016-11-10,1684
2016-11-11,1686
2016-11-14,1772
2016-11-15,1768
2016-11-16,1830
2016-11-17,1828
2016-11-18,1830
2016-11-21,1822
2016-11-22,1830
2016-11-23,1738
2016-11-24,1766
2016-11-25,1764
2016-11-28,1768
2016-11-29,1785
2016-11-30,1764
2016-12-01,1736
2016-12-02,1766
2016-12-05,1725
2016-12-06,1736
2016-12-07,1723
2016-12-08,1731
2016-12-09,1755
2016-12-12,1761
2016-12-13,1753
2016-12-14,1794
2016-12-15,1854
2016-12-16,1826
2016-12-19,1835
2016-12-20,1833
2016-12-21,1839
2016-12-22,1839
2016-12-23,1817
2016-12-26,1828
2016-12-27,1800
2016-12-28,1830
2016-12-29,1820
2017-01-02,1811
2017-01-03,1876
2017-01-04,1947
2017-01-05,1958
2017-01-06,1945
2017-01-09,1938
2017-01-10,2001
2017-01-11,2009
2017-01-12,1962
2017-01-13,1983
2017-01-16,1949
2017-01-17,1932
2017-01-18,1971
2017-01-19,1975
2017-01-20,1940
2017-01-23,1867
2017-01-24,1845
2017-01-25,1798
2017-01-26,1796
2017-01-31,1813
2017-02-01,1841
2017-02-02,1785
2017-02-03,1764
2017-02-06,1755
2017-02-07,1772
2017-02-08,1759
2017-02-09,1770
2017-02-10,1785
2017-02-13,1800
2017-02-14,1828
2017-02-15,1841
2017-02-16,1848
2017-02-17,1843
2017-02-20,1813
2017-02-21,1800
2017-02-22,1815
2017-02-23,1789
2017-02-24,1755
2017-02-27,1725
2017-02-28,1707
2017-03-02,1718
2017-03-03,1628
2017-03-06,1606
2017-03-07,1645
2017-03-08,1682
2017-03-09,1682
2017-03-10,1729
2017-03-13,1716
2017-03-14,1686
2017-03-15,1675
2017-03-16,1738
2017-03-17,1738
2017-03-20,1714
2017-03-21,1718
2017-03-22,1701
2017-03-23,1682
2017-03-24,1626
2017-03-27,1623
2017-03-28,1660
2017-03-29,1710
2017-03-30,1731
2017-03-31,1727
2017-04-03,1703
2017-04-04,1699
2017-04-05,1774
2017-04-06,1720
2017-04-07,1746
2017-04-10,1710
2017-04-11,1656
2017-04-12,1692
2017-04-13,1692
2017-04-14,1679
2017-04-17,1697
2017-04-18,1692
2017-04-19,1679
2017-04-20,1667
2017-04-21,1671
2017-04-24,1630
2017-04-25,1630
2017-04-26,1643
2017-04-27,1613
2017-04-28,1610
2017-05-02,1606
2017-05-04,1585
2017-05-08,1591
2017-05-10,1595
2017-05-11,1613
2017-05-12,1591
2017-05-15,1567
2017-05-16,1552
2017-05-17,1544
2017-05-18,1509
2017-05-19,1509
2017-05-22,1516
2017-05-23,1529
2017-05-24,1529
2017-05-25,1529
2017-05-26,1516
2017-05-29,1457
2017-05-30,1468
2017-05-31,1488
2017-06-01,1509
2017-06-02,1524
2017-06-05,1516
2017-06-07,1529
2017-06-08,1576
2017-06-09,1582
2017-06-12,1531
2017-06-13,1531
2017-06-14,1537
2017-06-15,1526
2017-06-16,1485
2017-06-19,1483
2017-06-20,1451
2017-06-21,1470
2017-06-22,1473
2017-06-23,1455
2017-06-26,1438
2017-06-27,1460
2017-06-28,1449
2017-06-29,1507
2017-06-30,1529
2017-07-03,1503
2017-07-04,1488
2017-07-05,1492
2017-07-06,1492
2017-07-07,1475
2017-07-10,1440
2017-07-11,1455
2017-07-12,1449
2017-07-13,1421
2017-07-14,1356
2017-07-17,1602
2017-07-18,1595
2017-07-19,1626
2017-07-20,1613
2017-07-21,1589
2017-07-24,1585
2017-07-25,1563
2017-07-26,1537
2017-07-27,1561
2017-07-28,1552
2017-07-31,1470
2017-08-01,1488
2017-08-02,1511
2017-08-03,1492
2017-08-04,1692
2017-08-07,1731
2017-08-08,1733
2017-08-09,1623
2017-08-10,1690
2017-08-11,1613
2017-08-14,1600
2017-08-16,1615
2017-08-17,1710
2017-08-18,1699
2017-08-21,1686
2017-08-22,1692
2017-08-23,1755
2017-08-24,1725
2017-08-25,1660
2017-08-28,1656
2017-08-29,1654
2017-08-30,1667
2017-08-31,1647
2017-09-01,1697
2017-09-04,1688
2017-09-05,1688
2017-09-06,1736
2017-09-07,1725
2017-09-08,1677
2017-09-11,1660
2017-09-12,1688
2017-09-13,1679
2017-09-14,1690
2017-09-15,1707
2017-09-18,1692
2017-09-19,1703
2017-09-20,1701
2017-09-21,1662
2017-09-22,1531
2017-09-25,1505
2017-09-26,1494
2017-09-27,1507
2017-09-28,1490
2017-09-29,1473
2017-10-10,1440
2017-10-11,1509
2017-10-12,1494
2017-10-13,1473
2017-10-16,1440
2017-10-17,1399
2017-10-18,1427
2017-10-19,1432
2017-10-20,1462
2017-10-23,1468
2017-10-24,1466
2017-10-25,1475
2017-10-26,1449
2017-10-27,1466
2017-10-30,1475
2017-10-31,1462
2017-11-01,1429
2017-11-02,1434
2017-11-03,1429
2017-11-06,1432
2017-11-07,1432
2017-11-08,1462
2017-11-09,1492
2017-11-10,1470
2017-11-13,1440
2017-11-14,1438
2017-11-15,1380
2017-11-16,1388
2017-11-17,1393
2017-11-20,1412
2017-11-21,1386
2017-11-22,1358
2017-11-23,1384
2017-11-24,1393
2017-11-27,1386
2017-11-28,1451
2017-11-29,1436
2017-11-30,1399
2017-12-01,1444
2017-12-04,1440
2017-12-05,1438
2017-12-06,1460
2017-12-07,1466
2017-12-08,1440
2017-12-11,1447
2017-12-12,1444
2017-12-13,1449
2017-12-14,1442
2017-12-15,1438
2017-12-18,1462
2017-12-19,1444
2017-12-20,1440
2017-12-21,1421
2017-12-22,1425
2017-12-26,1457
2017-12-27,1460
2017-12-28,1548
2018-01-02,1550
2018-01-03,1559
2018-01-04,1537
2018-01-05,1537
2018-01-08,1516
2018-01-09,1496
2018-01-10,1498
2018-01-11,1477
2018-01-12,1475
2018-01-15,1485
2018-01-16,1498
2018-01-17,1567
2018-01-18,1639
2018-01-19,1630
2018-01-22,1626
2018-01-23,1602
2018-01-24,1591
2018-01-25,1621
2018-01-26,1628
2018-01-29,1660
2018-01-30,1669
2018-01-31,1643
2018-02-01,1613
2018-02-02,1591
2018-02-05,1610
2018-02-06,1582
2018-02-07,1587
2018-02-08,1595
2018-02-09,1567
2018-02-12,1539
2018-02-13,1509
2018-02-14,1533
2018-02-19,1541
2018-02-20,1554
2018-02-21,1585
2018-02-22,1585
2018-02-23,1608
2018-02-26,1572
2018-02-27,1615
2018-02-28,1617
2018-03-02,1606
2018-03-05,1585
2018-03-06,1518
2018-03-07,1475
2018-03-08,1503
2018-03-09,1619
2018-03-12,1822
2018-03-13,1798
2018-03-14,1817
2018-03-15,1686
2018-03-16,1699
2018-03-19,1781
2018-03-20,1800
2018-03-21,1753
2018-03-22,1707
2018-03-23,1710
2018-03-26,1647
2018-03-27,1647
2018-03-28,1632
2018-03-29,1626
2018-03-30,1643
2018-04-02,1720
2018-04-03,1701
2018-04-04,1682
2018-04-05,1679
2018-04-06,1645
2018-04-09,1628
2018-04-10,1572
2018-04-11,1582
2018-04-12,1585
2018-04-13,1682
2018-04-16,1757
2018-04-17,1764
2018-04-18,1908
2018-04-19,2016
2018-04-20,1990
2018-04-23,1994
2018-04-24,1923
2018-04-25,2048
2018-04-26,1938
2018-04-27,1971
2018-04-30,2134
2018-05-02,2296
2018-05-03,2177
2018-05-04,2167
2018-05-08,1953
2018-05-09,1927
2018-05-10,1925
2018-05-11,1908
2018-05-14,1975
2018-05-15,1925
2018-05-16,1712
2018-05-17,1684
2018-05-18,1733
2018-05-21,1714
2018-05-23,1682
2018-05-24,1660
2018-05-25,1608
2018-05-28,1761
2018-05-29,1682
2018-05-30,1647
2018-05-31,1682
2018-06-01,1658
2018-06-04,1673
2018-06-05,1725
2018-06-07,1755
2018-06-08,1712
2018-06-11,1779
2018-06-12,1725
2018-06-14,1654
2018-06-15,1677
2018-06-18,1636
2018-06-19,1561
2018-06-20,1604
2018-06-21,1541
2018-06-22,1494
2018-06-25,1526
2018-06-26,1509
2018-06-27,1479
2018-06-28,1475
2018-06-29,1449
2018-07-02,1388
2018-07-03,1423
2018-07-04,1440
2018-07-05,1388
2018-07-06,1410
2018-07-09,1412
2018-07-10,1451
2018-07-11,1453
2018-07-12,1591
2018-07-13,1595
2018-07-16,1639
2018-07-17,1574
2018-07-18,1621
2018-07-19,1557
2018-07-20,1578
2018-07-23,1505
2018-07-24,1524
2018-07-25,1509
2018-07-26,1529
2018-07-27,1617
2018-07-30,1600
2018-07-31,1604
2018-08-01,1641
2018-08-02,1585
2018-08-03,1587
2018-08-06,1660
2018-08-07,1636
2018-08-08,1621
2018-08-09,1621
2018-08-10,1565
2018-08-13,1526
2018-08-14,1513
2018-08-16,1509
2018-08-17,1557
2018-08-20,1539
2018-08-21,1539
2018-08-22,1552
2018-08-23,1554
2018-08-24,1557
2018-08-27,1535
2018-08-28,1529
2018-08-29,1522
2018-08-30,1533
2018-08-31,1518
2018-09-03,1570
2018-09-04,1608
2018-09-05,1669
2018-09-06,1593
2018-09-07,1578
2018-09-10,1617
2018-09-11,1639
2018-09-12,1623
2018-09-13,1634
2018-09-14,1610
2018-09-17,1595
2018-09-18,1595
2018-09-19,1546
2018-09-20,1526
2018-09-21,1546
2018-09-27,1526
2018-09-28,1533
2018-10-01,1544
2018-10-02,1496
2018-10-04,1492
2018-10-05,1470
2018-10-08,1457
2018-10-10,1373
2018-10-11,1272
2018-10-12,1322
2018-10-15,1306
2018-10-16,1347
2018-10-17,1360
2018-10-18,1343
2018-10-19,1330
2018-10-22,1289
2018-10-23,1261
2018-10-24,1214
2018-10-25,1121
2018-10-26,1125
2018-10-29,1050
2018-10-30,1097
2018-10-31,1097
2018-11-01,1143
2018-11-02,1188
2018-11-05,1201
2018-11-06,1203
2018-11-07,1143
2018-11-08,1164
2018-11-09,1156
2018-11-12,1121
2018-11-13,1121
2018-11-14,1121
2018-11-15,1102
2018-11-16,1156
2018-11-19,1179
2018-11-20,1164
2018-11-21,1158
2018-11-22,1140
2018-11-23,1136
2018-11-26,1147
2018-11-27,1147
2018-11-28,1149
2018-11-29,1149
2018-11-30,1108
2018-12-03,1115
2018-12-04,1130
2018-12-05,1166
2018-12-06,1220
2018-12-07,1287
2018-12-10,1238
2018-12-11,1225
2018-12-12,1102
2018-12-13,1067
2018-12-14,1065
2018-12-17,1076
2018-12-18,1082
2018-12-19,1080
2018-12-20,1065
2018-12-21,1074
2018-12-24,1063
2018-12-26,1048
2018-12-27,1056
2018-12-28,1091
2019-01-02,1110
2019-01-03,1149
2019-01-04,1160
2019-01-07,1169
2019-01-08,1179
2019-01-09,1166
2019-01-10,1160
2019-01-11,1147
2019-01-14,1188
2019-01-15,1207
2019-01-16,1225
2019-01-17,1203
2019-01-18,1203
2019-01-21,1212
2019-01-22,1207
2019-01-23,1201
2019-01-24,1201
2019-01-25,1205
2019-01-28,1194
2019-01-29,1171
2019-01-30,1138
2019-01-31,1162
2019-02-01,1169
2019-02-07,1162
2019-02-08,1190
2019-02-11,1209
2019-02-12,1231
2019-02-13,1229
2019-02-14,1231
2019-02-15,1214
2019-02-18,1203
2019-02-19,1207
2019-02-20,1197
2019-02-21,1197
2019-02-22,1199
2019-02-25,1294
2019-02-26,1289
2019-02-27,1304
2019-02-28,1244
2019-03-04,1231
2019-03-05,1225
2019-03-06,1218
2019-03-07,1209
2019-03-08,1201
2019-03-11,1151
2019-03-12,1156
2019-03-13,1164
2019-03-14,1164
2019-03-15,1164
2019-03-18,1160
2019-03-19,1147
2019-03-20,1112
2019-03-21,1166
2019-03-22,1169
2019-03-25,1136
2019-03-26,1145
2019-03-27,1134
2019-03-28,1149
2019-03-29,1132
2019-04-01,1143
2019-04-02,1149
2019-04-03,1169
2019-04-04,1188
2019-04-05,1190
2019-04-08,1181
2019-04-09,1192
2019-04-10,1184
2019-04-11,1199
2019-04-12,1199
2019-04-15,1197
2019-04-16,1177
2019-04-17,1175
2019-04-18,1177
2019-04-19,1186
2019-04-22,1179
2019-04-23,1181
2019-04-24,1214
2019-04-25,1173
2019-04-26,1147
2019-04-29,1138
2019-04-30,1160
2019-05-02,1160
2019-05-03,1199
2019-05-07,1166
2019-05-08,1153
2019-05-09,1156
2019-05-10,1162
2019-05-13,1140
2019-05-14,1143
2019-05-15,1153
2019-05-16,1125
2019-05-17,1100
2019-05-20,1091
2019-05-21,1080
2019-05-22,1089
2019-05-23,1056
2019-05-24,1031
2019-05-27,1020
2019-05-28,1043
2019-05-29,1020
2019-05-30,968
2019-05-31,1009
2019-06-03,990
2019-06-04,994
2019-06-05,1015
2019-06-07,1048
2019-06-10,1050
2019-06-11,1048
2019-06-12,1033
2019-06-13,1026
2019-06-14,1026
2019-06-17,1028
2019-06-18,1039
2019-06-19,1037
2019-06-20,1056
2019-06-21,1052
2019-06-24,1071
2019-06-25,1179
2019-06-26,1140
2019-06-27,1091
2019-06-28,1149
2019-07-01,1128
2019-07-02,1106
2019-07-03,1082
2019-07-04,1119
2019-07-05,1102
2019-07-08,1076
2019-07-09,1061
2019-07-10,1089
2019-07-11,1128
2019-07-12,1112
2019-07-15,1089
2019-07-16,1084
2019-07-17,1069
2019-07-18,1061
2019-07-19,1097
2019-07-22,1091
2019-07-23,1082
2019-07-24,1063
2019-07-25,1041
2019-07-26,992
2019-07-29,1015
2019-07-30,1050
2019-07-31,1039
2019-08-01,1043
2019-08-02,1063
2019-08-05,972
2019-08-06,949
2019-08-07,981
2019-08-08,974
2019-08-09,931
2019-08-12,929
2019-08-13,942
2019-08-14,934
2019-08-16,921
2019-08-19,918
2019-08-20,934
2019-08-21,942
2019-08-22,910
2019-08-23,899
2019-08-26,888
2019-08-27,899
2019-08-28,901
2019-08-29,912
2019-08-30,957
2019-09-02,959
2019-09-03,970
2019-09-04,992
2019-09-05,964
2019-09-06,977
2019-09-09,929
2019-09-10,942
2019-09-11,957
2019-09-16,998
2019-09-17,985
2019-09-18,992
2019-09-19,1013
2019-09-20,1013
2019-09-23,1007
2019-09-24,987
2019-09-25,1013
2019-09-26,1011
2019-09-27,981
2019-09-30,985
2019-10-01,987
2019-10-02,987
2019-10-04,1007
2019-10-07,977
2019-10-08,1003
2019-10-10,1013
2019-10-11,1022
2019-10-14,1033
2019-10-15,1033
2019-10-16,1056
2019-10-17,1054
2019-10-18,1043
2019-10-21,1037
2019-10-22,1022
2019-10-23,1024
2019-10-24,1013
