,073070
2014-09-01,519
2014-09-02,522
2014-09-03,523
2014-09-04,516
2014-09-05,530
2014-09-11,530
2014-09-12,527
2014-09-15,530
2014-09-16,533
2014-09-17,536
2014-09-18,530
2014-09-19,556
2014-09-22,550
2014-09-23,558
2014-09-24,561
2014-09-25,567
2014-09-26,571
2014-09-29,571
2014-09-30,568
2014-10-01,560
2014-10-02,568
2014-10-06,565
2014-10-07,575
2014-10-08,576
2014-10-10,580
2014-10-13,570
2014-10-14,571
2014-10-15,569
2014-10-16,564
2014-10-17,578
2014-10-20,578
2014-10-21,576
2014-10-22,574
2014-10-23,570
2014-10-24,572
2014-10-27,571
2014-10-28,570
2014-10-29,572
2014-10-30,576
2014-10-31,576
2014-11-03,574
2014-11-04,576
2014-11-05,571
2014-11-06,600
2014-11-07,640
2014-11-10,678
2014-11-11,693
2014-11-12,690
2014-11-13,665
2014-11-14,645
2014-11-17,636
2014-11-18,618
2014-11-19,632
2014-11-20,635
2014-11-21,666
2014-11-24,670
2014-11-25,680
2014-11-26,684
2014-11-27,687
2014-11-28,700
2014-12-01,728
2014-12-02,671
2014-12-03,660
2014-12-04,665
2014-12-05,646
2014-12-08,640
2014-12-09,640
2014-12-10,636
2014-12-11,674
2014-12-12,620
2014-12-15,627
2014-12-16,634
2014-12-17,652
2014-12-18,651
2014-12-19,655
2014-12-22,656
2014-12-23,648
2014-12-24,670
2014-12-26,680
2014-12-29,696
2014-12-30,703
2015-01-02,708
2015-01-05,709
2015-01-06,713
2015-01-07,710
2015-01-08,706
2015-01-09,719
2015-01-12,750
2015-01-13,772
2015-01-14,794
2015-01-15,797
2015-01-16,790
2015-01-19,800
2015-01-20,810
2015-01-21,775
2015-01-22,780
2015-01-23,803
2015-01-26,828
2015-01-27,848
2015-01-28,850
2015-01-29,852
2015-01-30,857
2015-02-02,847
2015-02-03,830
2015-02-04,832
2015-02-05,849
2015-02-06,877
2015-02-09,882
2015-02-10,882
2015-02-11,856
2015-02-12,873
2015-02-13,856
2015-02-16,835
2015-02-17,828
2015-02-23,820
2015-02-24,831
2015-02-25,812
2015-02-26,806
2015-02-27,811
2015-03-02,810
2015-03-03,824
2015-03-04,829
2015-03-05,833
2015-03-06,838
2015-03-09,838
2015-03-10,840
2015-03-11,848
2015-03-12,869
2015-03-13,920
2015-03-16,940
2015-03-17,924
2015-03-18,901
2015-03-19,900
2015-03-20,918
2015-03-23,906
2015-03-24,905
2015-03-25,899
2015-03-26,896
2015-03-27,956
2015-03-30,970
2015-03-31,988
2015-04-01,988
2015-04-02,994
2015-04-03,1000
2015-04-06,1022
2015-04-07,980
2015-04-08,978
2015-04-09,991
2015-04-10,1020
2015-04-13,1004
2015-04-14,1020
2015-04-15,1018
2015-04-16,1038
2015-04-17,1050
2015-04-20,1050
2015-04-21,1050
2015-04-22,1014
2015-04-23,1030
2015-04-24,1022
2015-04-27,1022
2015-04-28,1020
2015-04-29,1018
2015-04-30,1016
2015-05-04,1036
2015-05-06,1064
2015-05-07,1056
2015-05-08,1070
2015-05-11,1072
2015-05-12,1074
2015-05-13,1094
2015-05-14,1118
2015-05-15,1138
2015-05-18,1132
2015-05-19,1146
2015-05-20,1116
2015-05-21,1116
2015-05-22,1116
2015-05-26,1086
2015-05-27,1060
2015-05-28,1028
2015-05-29,1060
2015-06-01,1060
2015-06-02,1054
2015-06-03,1030
2015-06-04,955
2015-06-05,984
2015-06-08,1010
2015-06-09,1010
2015-06-10,1000
2015-06-11,1012
2015-06-12,1014
2015-06-15,999
2015-06-16,1002
2015-06-17,1014
2015-06-18,1000
2015-06-19,1018
2015-06-22,1012
2015-06-23,989
2015-06-24,980
2015-06-25,981
2015-06-26,979
2015-06-29,908
2015-06-30,897
2015-07-01,878
2015-07-02,869
2015-07-03,866
2015-07-06,816
2015-07-07,825
2015-07-08,827
2015-07-09,828
2015-07-10,880
2015-07-13,884
2015-07-14,878
2015-07-15,1000
2015-07-16,983
2015-07-17,987
2015-07-20,1006
2015-07-21,1018
2015-07-22,1070
2015-07-23,1118
2015-07-24,1126
2015-07-27,1134
2015-07-28,1160
2015-07-29,1190
2015-07-30,1188
2015-07-31,1192
2015-08-03,1200
2015-08-04,1214
2015-08-05,1220
2015-08-06,1220
2015-08-07,1232
2015-08-10,1240
2015-08-11,1218
2015-08-12,1178
2015-08-13,1206
2015-08-17,1166
2015-08-18,1176
2015-08-19,1124
2015-08-20,1130
2015-08-21,1110
2015-08-24,1100
2015-08-25,1068
2015-08-26,1066
2015-08-27,1076
2015-08-28,1080
2015-08-31,1082
2015-09-01,1060
2015-09-02,1110
2015-09-03,1090
2015-09-04,1070
2015-09-07,1078
2015-09-08,1090
2015-09-09,1078
2015-09-10,1088
2015-09-11,1098
2015-09-14,1130
2015-09-15,1134
2015-09-16,1126
2015-09-17,1136
2015-09-18,1140
2015-09-21,1128
2015-09-22,1146
2015-09-23,1160
2015-09-24,1150
2015-09-25,1190
2015-09-30,1198
2015-10-01,1208
2015-10-02,1208
2015-10-05,1210
2015-10-06,1246
2015-10-07,1260
2015-10-08,1282
2015-10-12,1272
2015-10-13,1270
2015-10-14,1258
2015-10-15,1262
2015-10-16,1258
2015-10-19,1230
2015-10-20,1252
2015-10-21,1258
2015-10-22,1272
2015-10-23,1260
2015-10-26,1260
2015-10-27,1250
2015-10-28,1250
2015-10-29,1256
2015-10-30,1250
2015-11-02,1242
2015-11-03,1230
2015-11-04,1248
2015-11-05,1250
2015-11-06,1248
2015-11-09,1210
2015-11-10,1220
2015-11-11,1236
2015-11-12,1240
2015-11-13,1250
2015-11-16,1242
2015-11-17,1234
2015-11-18,1230
2015-11-19,1228
2015-11-20,1228
2015-11-23,1208
2015-11-24,1210
2015-11-25,1234
2015-11-26,1090
2015-11-27,1062
2015-11-30,1040
2015-12-01,1048
2015-12-02,1034
2015-12-03,1036
2015-12-04,1018
2015-12-07,1012
2015-12-08,978
2015-12-09,978
2015-12-10,991
2015-12-11,1004
2015-12-14,1000
2015-12-15,1000
2015-12-16,1012
2015-12-17,1020
2015-12-18,1024
2015-12-21,1024
2015-12-22,1022
2015-12-23,1020
2015-12-24,1014
2015-12-28,1004
2015-12-29,1008
2015-12-30,1008
2016-01-04,994
2016-01-05,1000
2016-01-06,1000
2016-01-07,998
2016-01-08,1020
2016-01-11,1000
2016-01-12,1000
2016-01-13,993
2016-01-14,993
2016-01-15,1006
2016-01-18,1004
2016-01-19,989
2016-01-20,996
2016-01-21,986
2016-01-22,1002
2016-01-25,1002
2016-01-26,992
2016-01-27,991
2016-01-28,1014
2016-01-29,1008
2016-02-01,987
2016-02-02,1014
2016-02-03,1016
2016-02-04,1030
2016-02-05,1014
2016-02-11,990
2016-02-12,988
2016-02-15,984
2016-02-16,985
2016-02-17,977
2016-02-18,964
2016-02-19,1000
2016-02-22,1004
2016-02-23,983
2016-02-24,976
2016-02-25,980
2016-02-26,982
2016-02-29,984
2016-03-02,986
2016-03-03,980
2016-03-04,978
2016-03-07,996
2016-03-08,1000
2016-03-09,980
2016-03-10,970
2016-03-11,950
2016-03-14,937
2016-03-15,896
2016-03-16,882
2016-03-17,871
2016-03-18,874
2016-03-21,869
2016-03-22,866
2016-03-23,866
2016-03-24,862
2016-03-25,869
2016-03-28,865
2016-03-29,867
2016-03-30,869
2016-03-31,870
2016-04-01,870
2016-04-04,870
2016-04-05,867
2016-04-06,864
2016-04-07,862
2016-04-08,862
2016-04-11,864
2016-04-12,865
2016-04-14,860
2016-04-15,861
2016-04-18,860
2016-04-19,860
2016-04-20,845
2016-04-21,852
2016-04-22,853
2016-04-25,860
2016-04-26,860
2016-04-27,856
2016-04-28,882
2016-04-29,867
2016-05-02,850
2016-05-03,874
2016-05-04,877
2016-05-09,875
2016-05-10,893
2016-05-11,893
2016-05-12,913
2016-05-13,931
2016-05-16,925
2016-05-17,929
2016-05-18,928
2016-05-19,927
2016-05-20,912
2016-05-23,912
2016-05-24,921
2016-05-25,925
2016-05-26,930
2016-05-27,940
2016-05-30,916
2016-05-31,923
2016-06-01,922
2016-06-02,920
2016-06-03,920
2016-06-07,926
2016-06-08,927
2016-06-09,927
2016-06-10,934
2016-06-13,920
2016-06-14,946
2016-06-15,927
2016-06-16,923
2016-06-17,930
2016-06-20,926
2016-06-21,926
2016-06-22,907
2016-06-23,906
2016-06-24,870
2016-06-27,872
2016-06-28,879
2016-06-29,899
2016-06-30,911
2016-07-01,1038
2016-07-04,1064
2016-07-05,1018
2016-07-06,1100
2016-07-07,1102
2016-07-08,1100
2016-07-11,1106
2016-07-12,1128
2016-07-13,1130
2016-07-14,1140
2016-07-15,1178
2016-07-18,1180
2016-07-19,1230
2016-07-20,1212
2016-07-21,1226
2016-07-22,1230
2016-07-25,1228
2016-07-26,1236
2016-07-27,1232
2016-07-28,1240
2016-07-29,1270
2016-08-01,1350
2016-08-02,1346
2016-08-03,1372
2016-08-04,1390
2016-08-05,1414
2016-08-08,1420
2016-08-09,1352
2016-08-10,1340
2016-08-11,1272
2016-08-12,1178
2016-08-16,1158
2016-08-17,1108
2016-08-18,1112
2016-08-19,1082
2016-08-22,1042
2016-08-23,1060
2016-08-24,1072
2016-08-25,1074
2016-08-26,1080
2016-08-29,1060
2016-08-30,1054
2016-08-31,1002
2016-09-01,952
2016-09-02,957
2016-09-05,957
2016-09-06,948
2016-09-07,952
2016-09-08,930
2016-09-09,921
2016-09-12,896
2016-09-13,903
2016-09-19,918
2016-09-20,925
2016-09-21,956
2016-09-22,966
2016-09-23,960
2016-09-26,960
2016-09-27,960
2016-09-28,960
2016-09-29,965
2016-09-30,968
2016-10-04,964
2016-10-05,964
2016-10-06,964
2016-10-07,958
2016-10-10,958
2016-10-11,957
2016-10-12,950
2016-10-13,944
2016-10-14,920
2016-10-17,918
2016-10-18,882
2016-10-19,894
2016-10-20,893
2016-10-21,900
2016-10-24,893
2016-10-25,892
2016-10-26,893
2016-10-27,898
2016-10-28,894
2016-10-31,891
2016-11-01,882
2016-11-02,865
2016-11-03,852
2016-11-04,853
2016-11-07,853
2016-11-08,858
2016-11-09,817
2016-11-10,836
2016-11-11,842
2016-11-14,848
2016-11-15,845
2016-11-16,847
2016-11-17,858
2016-11-18,860
2016-11-21,846
2016-11-22,848
2016-11-23,831
2016-11-24,835
2016-11-25,830
2016-11-28,831
2016-11-29,831
2016-11-30,838
2016-12-01,838
2016-12-02,860
2016-12-05,846
2016-12-06,848
2016-12-07,840
2016-12-08,848
2016-12-09,861
2016-12-12,859
2016-12-13,851
2016-12-14,857
2016-12-15,866
2016-12-16,897
2016-12-19,905
2016-12-20,919
2016-12-21,930
2016-12-22,920
2016-12-23,894
2016-12-26,900
2016-12-27,905
2016-12-28,894
2016-12-29,915
2017-01-02,890
2017-01-03,908
2017-01-04,900
2017-01-05,874
2017-01-06,877
2017-01-09,870
2017-01-10,870
2017-01-11,856
2017-01-12,831
2017-01-13,835
2017-01-16,831
2017-01-17,808
2017-01-18,810
2017-01-19,818
2017-01-20,817
2017-01-23,818
2017-01-24,814
2017-01-25,798
2017-01-26,792
2017-01-31,800
2017-02-01,790
2017-02-02,772
2017-02-03,775
2017-02-06,787
2017-02-07,780
2017-02-08,770
2017-02-09,755
2017-02-10,762
2017-02-13,740
2017-02-14,740
2017-02-15,759
2017-02-16,781
2017-02-17,804
2017-02-20,805
2017-02-21,807
2017-02-22,802
2017-02-23,797
2017-02-24,798
2017-02-27,796
2017-02-28,794
2017-03-02,789
2017-03-03,770
2017-03-06,762
2017-03-07,780
2017-03-08,786
2017-03-09,800
2017-03-10,800
2017-03-13,790
2017-03-14,798
2017-03-15,854
2017-03-16,948
2017-03-17,927
2017-03-20,983
2017-03-21,953
2017-03-22,884
2017-03-23,903
2017-03-24,904
2017-03-27,946
2017-03-28,949
2017-03-29,908
2017-03-30,899
2017-03-31,920
2017-04-03,918
2017-04-04,884
2017-04-05,868
2017-04-06,853
2017-04-07,846
2017-04-10,873
2017-04-11,949
2017-04-12,1232
2017-04-13,1214
2017-04-14,1160
2017-04-17,1218
2017-04-18,1160
2017-04-19,1178
2017-04-20,1210
2017-04-21,1334
2017-04-24,1312
2017-04-25,1382
2017-04-26,1346
2017-04-27,1324
2017-04-28,1338
2017-05-02,1166
2017-05-04,1168
2017-05-08,1192
2017-05-10,1282
2017-05-11,1324
2017-05-12,1282
2017-05-15,1322
2017-05-16,1284
2017-05-17,1204
2017-05-18,1248
2017-05-19,1222
2017-05-22,1220
2017-05-23,1180
2017-05-24,1168
2017-05-25,1180
2017-05-26,1294
2017-05-29,1380
2017-05-30,1344
2017-05-31,1320
2017-06-01,1298
2017-06-02,1320
2017-06-05,1610
2017-06-07,2090
2017-06-08,2110
2017-06-09,1984
2017-06-12,2230
2017-06-13,2240
2017-06-14,2170
2017-06-15,2170
2017-06-16,2350
2017-06-19,2360
2017-06-20,2460
2017-06-21,2460
2017-06-22,2300
2017-06-23,2430
2017-06-26,2520
2017-06-27,2540
2017-06-28,2550
2017-06-29,2560
2017-06-30,2650
2017-07-03,2800
2017-07-04,2700
2017-07-05,2900
2017-07-06,3010
2017-07-07,3020
2017-07-10,2920
2017-07-11,2940
2017-07-12,2880
2017-07-13,2830
2017-07-14,2850
2017-07-17,2840
2017-07-18,2970
2017-07-19,2950
2017-07-20,2950
2017-07-21,2880
2017-07-24,2850
2017-07-25,2690
2017-07-26,2830
2017-07-27,2710
2017-07-28,2620
2017-07-31,2800
2017-08-01,2960
2017-08-02,2930
2017-08-03,3030
2017-08-04,3010
2017-08-07,3010
2017-08-08,2970
2017-08-09,3040
2017-08-10,3010
2017-08-11,2810
2017-08-14,2700
2017-08-16,2690
2017-08-17,2650
2017-08-18,2750
2017-08-21,2770
2017-08-22,2800
2017-08-23,2770
2017-08-24,2760
2017-08-25,2850
2017-08-28,2720
2017-08-29,2690
2017-08-30,2660
2017-08-31,2620
2017-09-01,2690
2017-09-04,2680
2017-09-05,2630
2017-09-06,2560
2017-09-07,2550
2017-09-08,2550
2017-09-11,2510
2017-09-12,2530
2017-09-13,2620
2017-09-14,2710
2017-09-15,2740
2017-09-18,2720
2017-09-19,2640
2017-09-20,2760
2017-09-21,2880
2017-09-22,2560
2017-09-25,2720
2017-09-26,2790
2017-09-27,2760
2017-09-28,2810
2017-09-29,2820
2017-10-10,2820
2017-10-11,2820
2017-10-12,3030
2017-10-13,3060
2017-10-16,2910
2017-10-17,2900
2017-10-18,2900
2017-10-19,2830
2017-10-20,2870
2017-10-23,2840
2017-10-24,2770
2017-10-25,2810
2017-10-26,2790
2017-10-27,2800
2017-10-30,2750
2017-10-31,2800
2017-11-01,2800
2017-11-02,2800
2017-11-03,2800
2017-11-06,2800
2017-11-07,2700
2017-11-08,2730
2017-11-09,2740
2017-11-10,2740
2017-11-13,2740
2017-11-14,2720
2017-11-15,2800
2017-11-16,2930
2017-11-17,2920
2017-11-20,2870
2017-11-21,2820
2017-11-22,2880
2017-11-23,2860
2017-11-24,2850
2017-11-27,2840
2017-11-28,2840
2017-11-29,2840
2017-11-30,3500
2017-12-01,3500
2017-12-04,3500
2017-12-05,3500
2017-12-06,3500
2017-12-07,3500
2017-12-08,3500
2017-12-11,3500
2017-12-12,3500
2017-12-13,3500
2017-12-14,3500
2017-12-15,3500
2017-12-18,3500
2017-12-19,3500
2017-12-20,3500
2017-12-21,3500
2017-12-22,2980
2017-12-26,3135
2017-12-27,2920
2017-12-28,2925
2018-01-02,2900
2018-01-03,3160
2018-01-04,3005
2018-01-05,3010
2018-01-08,2975
2018-01-09,2885
2018-01-10,2900
2018-01-11,2875
2018-01-12,2880
2018-01-15,2870
2018-01-16,3010
2018-01-17,3005
2018-01-18,3235
2018-01-19,3255
2018-01-22,3305
2018-01-23,3355
2018-01-24,4360
2018-01-25,4440
2018-01-26,4445
2018-01-29,4460
2018-01-30,4470
2018-01-31,4315
2018-02-01,4685
2018-02-02,4805
2018-02-05,5970
2018-02-06,5650
2018-02-07,6400
2018-02-08,6490
2018-02-09,6110
2018-02-12,6100
2018-02-13,5680
2018-02-14,5670
2018-02-19,6090
2018-02-20,5850
2018-02-21,5900
2018-02-22,6330
2018-02-23,6500
2018-02-26,6360
2018-02-27,6380
2018-02-28,5910
2018-03-02,5860
2018-03-05,6060
2018-03-06,5960
2018-03-07,5930
2018-03-08,6050
2018-03-09,6020
2018-03-12,7100
2018-03-13,9010
2018-03-14,8060
2018-03-15,7690
2018-03-16,7400
2018-03-19,6980
2018-03-20,7000
2018-03-21,6880
2018-03-22,7050
2018-03-23,6690
2018-03-26,6990
2018-03-27,7090
2018-03-28,6940
2018-03-29,7230
2018-03-30,7070
2018-04-02,6750
2018-04-03,6750
2018-04-04,6710
2018-04-05,6500
2018-04-06,6710
2018-04-09,6860
2018-04-10,7150
2018-04-11,7110
2018-04-12,6900
2018-04-13,7080
2018-04-16,7130
2018-04-17,7580
2018-04-18,7290
2018-04-19,6990
2018-04-20,7080
2018-04-23,7010
2018-04-24,6960
2018-04-25,6900
2018-04-26,7020
2018-04-27,7120
2018-04-30,7200
2018-05-02,7090
2018-05-03,7280
2018-05-04,7160
2018-05-08,6820
2018-05-09,6740
2018-05-10,6660
2018-05-11,6980
2018-05-14,6950
2018-05-15,6900
2018-05-16,6860
2018-05-17,7120
2018-05-18,8820
2018-05-21,8950
2018-05-23,8700
2018-05-24,8070
2018-05-25,7930
2018-05-28,8210
2018-05-29,10650
2018-05-30,10750
2018-05-31,10100
2018-06-01,10050
2018-06-04,11550
2018-06-05,10750
2018-06-07,11100
2018-06-08,11050
2018-06-11,10550
2018-06-12,10950
2018-06-14,13950
2018-06-15,13900
2018-06-18,13600
2018-06-19,13450
2018-06-20,13550
2018-06-21,13500
2018-06-22,12050
2018-06-25,12200
2018-06-26,11200
2018-06-27,10700
2018-06-28,10150
2018-06-29,11250
2018-07-02,9950
2018-07-03,9680
2018-07-04,9710
2018-07-05,9270
2018-07-06,9430
2018-07-09,8880
2018-07-10,8890
2018-07-11,8400
2018-07-12,8240
2018-07-13,8370
2018-07-16,8100
2018-07-17,8240
2018-07-18,7920
2018-07-19,7840
2018-07-20,7630
2018-07-23,7490
2018-07-24,7670
2018-07-25,7190
2018-07-26,7410
2018-07-27,7780
2018-07-30,7700
2018-07-31,7860
2018-08-01,8000
2018-08-02,9370
2018-08-03,9050
2018-08-06,8730
2018-08-07,8960
2018-08-08,9250
2018-08-09,9200
2018-08-10,8710
2018-08-13,8910
2018-08-14,9200
2018-08-16,9210
2018-08-17,9270
2018-08-20,9330
2018-08-21,9170
2018-08-22,9310
2018-08-23,9450
2018-08-24,9420
2018-08-27,9440
2018-08-28,9250
2018-08-29,9950
2018-08-30,9790
2018-08-31,9730
2018-09-03,9770
2018-09-04,9990
2018-09-05,10150
2018-09-06,9740
2018-09-07,9570
2018-09-10,9340
2018-09-11,9770
2018-09-12,9460
2018-09-13,9580
2018-09-14,9380
2018-09-17,9400
2018-09-18,9150
2018-09-19,8800
2018-09-20,8880
2018-09-21,9050
2018-09-27,8820
2018-09-28,8800
2018-10-01,8840
2018-10-02,8850
2018-10-04,8500
2018-10-05,8150
2018-10-08,8300
2018-10-10,7860
2018-10-11,8240
2018-10-12,8710
2018-10-15,8080
2018-10-16,8120
2018-10-17,8320
2018-10-18,7990
2018-10-19,7860
2018-10-22,7680
2018-10-23,7300
2018-10-24,7110
2018-10-25,7050
2018-10-26,6800
2018-10-29,6240
2018-10-30,6730
2018-10-31,6780
2018-11-01,6770
2018-11-02,7140
2018-11-05,7090
2018-11-06,7000
2018-11-07,7230
2018-11-08,7670
2018-11-09,7360
2018-11-12,7230
2018-11-13,7060
2018-11-14,7130
2018-11-15,7360
2018-11-16,7500
2018-11-19,7720
2018-11-20,7830
2018-11-21,7810
2018-11-22,7680
2018-11-23,7650
2018-11-26,8000
2018-11-27,7860
2018-11-28,7760
2018-11-29,7780
2018-11-30,7560
2018-12-03,7910
2018-12-04,8000
2018-12-05,7650
2018-12-06,7190
2018-12-07,7060
2018-12-10,7070
2018-12-11,7080
2018-12-12,7400
2018-12-13,7360
2018-12-14,7180
2018-12-17,7220
2018-12-18,7280
2018-12-19,7870
2018-12-20,7490
2018-12-21,7350
2018-12-24,7170
2018-12-26,7160
2018-12-27,7170
2018-12-28,7070
2019-01-02,7040
2019-01-03,6640
2019-01-04,6490
2019-01-07,6650
2019-01-08,6570
2019-01-09,6830
2019-01-10,6960
2019-01-11,6920
2019-01-14,6930
2019-01-15,7270
2019-01-16,7300
2019-01-17,7220
2019-01-18,7790
2019-01-21,7460
2019-01-22,7230
2019-01-23,7310
2019-01-24,7360
2019-01-25,7440
2019-01-28,7470
2019-01-29,7250
2019-01-30,7210
2019-01-31,7000
2019-02-01,6940
2019-02-07,6980
2019-02-08,6900
2019-02-11,6900
2019-02-12,6970
2019-02-13,7160
2019-02-14,7080
2019-02-15,6870
2019-02-18,6960
2019-02-19,6950
2019-02-20,6870
2019-02-21,6720
2019-02-22,6610
2019-02-25,6630
2019-02-26,6550
2019-02-27,6590
2019-02-28,6460
2019-03-04,6710
2019-03-05,6410
2019-03-06,6340
2019-03-07,6270
2019-03-08,6090
2019-03-11,6010
2019-03-12,6110
2019-03-13,6020
2019-03-14,5850
2019-03-15,5540
2019-03-18,5590
2019-03-19,5620
2019-03-20,5590
2019-03-21,5420
2019-03-22,5500
2019-03-25,5680
2019-03-26,5580
2019-03-27,5700
2019-03-28,6050
2019-03-29,6020
2019-04-01,6150
2019-04-02,6220
2019-04-03,6310
2019-04-04,6320
2019-04-05,6250
2019-04-08,6130
2019-04-09,6230
2019-04-10,6150
2019-04-11,6330
2019-04-12,6210
2019-04-15,6190
2019-04-16,6280
2019-04-17,6190
2019-04-18,6030
2019-04-19,5910
2019-04-22,5810
2019-04-23,5700
2019-04-24,5510
2019-04-25,5850
2019-04-26,5870
2019-04-29,6060
2019-04-30,5900
2019-05-02,5940
2019-05-03,6140
2019-05-07,6030
2019-05-08,5820
2019-05-09,5650
2019-05-10,5700
2019-05-13,5610
2019-05-14,5520
2019-05-15,5640
2019-05-16,5560
2019-05-17,5590
2019-05-20,5000
2019-05-21,5450
2019-05-22,5500
2019-05-23,5450
2019-05-24,5270
2019-05-27,5540
2019-05-28,5610
2019-05-29,5710
2019-05-30,5600
2019-05-31,5450
2019-06-03,5300
2019-06-04,5570
2019-06-05,5820
2019-06-07,5870
2019-06-10,5990
2019-06-11,5930
2019-06-12,5710
2019-06-13,5600
2019-06-14,5520
2019-06-17,5840
2019-06-18,5700
2019-06-19,5840
2019-06-20,5910
2019-06-21,5850
2019-06-24,5510
2019-06-25,5430
2019-06-26,5410
2019-06-27,5450
2019-06-28,5530
2019-07-01,5750
2019-07-02,5580
2019-07-03,5430
2019-07-04,5470
2019-07-05,5430
2019-07-08,5410
2019-07-09,5360
2019-07-10,5330
2019-07-11,5390
2019-07-12,5400
2019-07-15,5300
2019-07-16,5310
2019-07-17,5180
2019-07-18,5460
2019-07-19,5650
2019-07-22,5800
2019-07-23,6240
2019-07-24,5420
2019-07-25,5490
2019-07-26,5330
2019-07-29,5590
2019-07-30,5580
2019-07-31,5430
2019-08-01,5620
2019-08-02,5750
2019-08-05,5460
2019-08-06,5510
2019-08-07,5970
2019-08-08,6000
2019-08-09,6430
2019-08-12,7030
2019-08-13,6880
2019-08-14,6560
2019-08-16,6770
2019-08-19,6350
2019-08-20,6220
2019-08-21,6190
2019-08-22,6070
2019-08-23,6050
2019-08-26,5700
2019-08-27,5520
2019-08-28,5700
2019-08-29,5740
2019-08-30,5770
2019-09-02,6000
2019-09-03,5730
2019-09-04,5890
2019-09-05,5800
2019-09-06,5720
2019-09-09,5920
2019-09-10,5800
2019-09-11,5800
2019-09-16,5790
2019-09-17,5690
2019-09-18,5610
2019-09-19,5610
2019-09-20,5510
2019-09-23,5600
2019-09-24,5600
2019-09-25,5330
2019-09-26,5480
2019-09-27,3840
2019-09-30,2690
2019-10-01,1885
2019-10-02,2200
2019-10-04,2300
2019-10-07,2295
2019-10-08,2250
2019-10-10,2425
2019-10-11,2335
2019-10-14,2270
2019-10-15,2325
2019-10-16,2290
2019-10-17,2220
2019-10-18,2260
2019-10-21,2225
2019-10-22,2140
2019-10-23,2055
2019-10-24,2100
2019-10-25,2010
2019-10-28,1980
2019-10-29,1985
2019-10-30,1965
2019-10-31,1930
2019-11-01,1930
2019-11-04,1990
2019-11-05,1905
2019-11-06,1910
2019-11-07,1900
2019-11-08,1900
2019-11-11,1845
2019-11-12,1855
2019-11-13,1840
2019-11-14,1830
2019-11-15,1840
2019-11-18,2080
2019-11-19,1910
2019-11-20,1860
2019-11-21,1765
2019-11-22,1720
2019-11-25,1740
2019-11-26,1760
2019-11-27,1760
2019-11-28,1715
2019-11-29,1640
2019-12-02,1640
2019-12-03,1605
2019-12-04,1620
2019-12-05,1605
2019-12-06,1660
2019-12-09,1695
2019-12-10,1635
2019-12-11,1620
2019-12-12,1715
2019-12-13,1660
2019-12-16,1670
2019-12-17,1730
2019-12-18,1690
2019-12-19,1690
2019-12-20,1660
2019-12-23,1765
2019-12-24,1695
2019-12-26,1680
2019-12-27,1750
2019-12-30,1705
2020-01-02,1705
2020-01-03,1685
2020-01-06,1630
2020-01-07,1645
2020-01-08,1505
2020-01-09,1610
2020-01-10,1660
2020-01-13,1745
2020-01-14,1760
2020-01-15,1675
2020-01-16,1640
2020-01-17,1625
2020-01-20,1570
2020-01-21,1545
2020-01-22,1580
2020-01-23,1540
2020-01-28,1470
2020-01-29,1470
2020-01-30,1400
2020-01-31,1365
2020-02-03,1485
2020-02-04,1500
2020-02-05,1465
2020-02-06,1455
2020-02-07,1425
2020-02-10,1490
2020-02-11,1465
2020-02-12,1505
2020-02-13,1360
2020-02-14,1305
2020-02-17,1215
2020-02-18,1180
2020-02-19,1150
2020-02-20,1175
2020-02-21,1120
2020-02-24,1115
2020-02-25,1175
2020-02-26,1155
2020-02-27,1120
2020-02-28,1105
2020-03-02,1165
2020-03-03,1185
2020-03-04,1195
2020-03-05,1170
2020-03-06,1105
2020-03-09,1020
2020-03-10,1045
2020-03-11,995
2020-03-12,935
2020-03-13,850
2020-03-16,810
2020-03-17,741
2020-03-18,667
2020-03-19,475
2020-03-20,507
2020-03-23,435
2020-03-24,421
2020-03-25,445
2020-03-26,531
2020-03-27,575
2020-03-30,575
2020-03-31,582
2020-04-01,564
2020-04-02,562
2020-04-03,571
2020-04-06,638
2020-04-07,699
2020-04-08,648
2020-04-09,662
2020-04-10,615
2020-04-13,591
2020-04-14,601
2020-04-16,594
2020-04-17,642
2020-04-20,656
2020-04-21,640
2020-04-22,614
2020-04-23,619
2020-04-24,608
2020-04-27,479
2020-04-28,470
2020-04-29,456
2020-05-04,533
2020-05-06,575
2020-05-07,624
2020-05-08,634
2020-05-11,620
2020-05-12,590
2020-05-13,590
2020-05-14,579
2020-05-15,575
2020-05-18,552
2020-05-19,564
2020-05-20,578
2020-05-21,600
2020-05-22,590
2020-05-25,586
2020-05-26,589
2020-05-27,623
2020-05-28,593
2020-05-29,526
2020-06-01,550
2020-06-02,588
2020-06-03,592
2020-06-04,573
2020-06-05,593
2020-06-08,598
2020-06-09,588
2020-06-10,588
2020-06-11,594
2020-06-12,569
2020-06-15,528
2020-06-16,544
2020-06-17,533
2020-06-18,535
2020-06-19,548
2020-06-22,544
2020-06-23,528
2020-06-24,525
2020-06-25,495
2020-06-26,471
2020-06-29,440
2020-06-30,492
2020-07-01,450
2020-07-02,453
2020-07-03,452
2020-07-06,458
2020-07-07,446
2020-07-08,429
2020-07-09,428
2020-07-10,399
2020-07-13,413
2020-07-14,401
2020-07-15,409
2020-07-16,428
2020-07-17,411
2020-07-20,401
2020-07-21,424
2020-07-22,404
2020-07-23,406
2020-07-24,406
2020-07-27,397
2020-07-28,387
