,018310
2014-01-22,9788
2014-01-23,9924
2014-01-24,9652
2014-01-27,9335
2014-01-28,9199
2014-01-29,9471
2014-02-03,9471
2014-02-04,9698
2014-02-05,10287
2014-02-06,10378
2014-02-07,10287
2014-02-10,9970
2014-02-11,10242
2014-02-12,9879
2014-02-13,10332
2014-02-14,11329
2014-02-17,13006
2014-02-18,13776
2014-02-19,14456
2014-02-20,15453
2014-02-21,15272
2014-02-24,15453
2014-02-25,15498
2014-02-26,16042
2014-02-27,15544
2014-02-28,15589
2014-03-03,15408
2014-03-04,15453
2014-03-05,15634
2014-03-06,16133
2014-03-07,15906
2014-03-10,15453
2014-03-11,16178
2014-03-12,16586
2014-03-13,17039
2014-03-14,17039
2014-03-17,16858
2014-03-18,16994
2014-03-19,16450
2014-03-20,16631
2014-03-21,16858
2014-03-24,16858
2014-03-25,16359
2014-03-26,17266
2014-03-27,17810
2014-03-28,18444
2014-03-31,17900
2014-04-01,20483
2014-04-02,19939
2014-04-03,21118
2014-04-04,21072
2014-04-07,20302
2014-04-08,21571
2014-04-09,21299
2014-04-10,21933
2014-04-11,22568
2014-04-14,24471
2014-04-15,25377
2014-04-16,25513
2014-04-17,25740
2014-04-18,24199
2014-04-21,22296
2014-04-22,22296
2014-04-23,22115
2014-04-24,21480
2014-04-25,21525
2014-04-28,21979
2014-04-29,21979
2014-04-30,22930
2014-05-02,23927
2014-05-07,23429
2014-05-08,24562
2014-05-09,25196
2014-05-12,25649
2014-05-13,26782
2014-05-14,26692
2014-05-15,26284
2014-05-16,28096
2014-05-19,28096
2014-05-20,27553
2014-05-21,27462
2014-05-22,26556
2014-05-23,27462
2014-05-26,27960
2014-05-27,30362
2014-05-28,30544
2014-05-29,30634
2014-05-30,30498
2014-06-02,30725
2014-06-03,30272
2014-06-05,31359
2014-06-09,31223
2014-06-10,31722
2014-06-11,31722
2014-06-12,31812
2014-06-13,31450
2014-06-16,30861
2014-06-17,30861
2014-06-18,30226
2014-06-19,30589
2014-06-20,31087
2014-06-23,30362
2014-06-24,29547
2014-06-25,29547
2014-06-26,29365
2014-06-27,30589
2014-06-30,31042
2014-07-01,31042
2014-07-02,31450
2014-07-03,31812
2014-07-04,33942
2014-07-07,34894
2014-07-08,34531
2014-07-09,34531
2014-07-10,35030
2014-07-11,34441
2014-07-14,35211
2014-07-15,34169
2014-07-16,34260
2014-07-17,34214
2014-07-18,33806
2014-07-21,33308
2014-07-22,34350
2014-07-23,34395
2014-07-24,33988
2014-07-25,33625
2014-07-28,33127
2014-07-29,32266
2014-07-30,33081
2014-07-31,34214
2014-08-01,35347
2014-08-04,35528
2014-08-05,35302
2014-08-06,35166
2014-08-07,34894
2014-08-08,34214
2014-08-11,34667
2014-08-12,35030
2014-08-13,35302
2014-08-14,34894
2014-08-18,30090
2014-08-19,30906
2014-08-20,29365
2014-08-21,30634
2014-08-22,31586
2014-08-25,31722
2014-08-26,31223
2014-08-27,30453
2014-08-28,29592
2014-08-29,26873
2014-09-01,26963
2014-09-02,26692
2014-09-03,26737
2014-09-04,26601
2014-09-05,27689
2014-09-11,27689
2014-09-12,27190
2014-09-15,25649
2014-09-16,25241
2014-09-17,26601
2014-09-18,26556
2014-09-19,26601
2014-09-22,26284
2014-09-23,25831
2014-09-24,26918
2014-09-25,27598
2014-09-26,28776
2014-09-29,29320
2014-09-30,30136
2014-10-01,32084
2014-10-02,32447
2014-10-06,32266
2014-10-07,32900
2014-10-08,32719
2014-10-10,32855
2014-10-13,31359
2014-10-14,31948
2014-10-15,32583
2014-10-16,33444
2014-10-17,32809
2014-10-20,32719
2014-10-21,33897
2014-10-22,34350
2014-10-23,33217
2014-10-24,33489
2014-10-27,32719
2014-10-28,31903
2014-10-29,30272
2014-10-30,31359
2014-10-31,30634
2014-11-03,31178
2014-11-04,30815
2014-11-05,30090
2014-11-06,28459
2014-11-07,28912
2014-11-10,28459
2014-11-11,27915
2014-11-12,27689
2014-11-13,26873
2014-11-14,26873
2014-11-17,28278
2014-11-18,28414
2014-11-19,28414
2014-11-20,28957
2014-11-21,28776
2014-11-24,27643
2014-11-25,27235
2014-11-26,27462
2014-11-27,27145
2014-11-28,27009
2014-12-01,27009
2014-12-02,27190
2014-12-03,28142
2014-12-04,28187
2014-12-05,28006
2014-12-08,27689
2014-12-09,26737
2014-12-10,25649
2014-12-11,25377
2014-12-12,25831
2014-12-15,25876
2014-12-16,25287
2014-12-17,24788
2014-12-18,24426
2014-12-19,25241
2014-12-22,24970
2014-12-23,25423
2014-12-24,25876
2014-12-26,27779
2014-12-29,27915
2014-12-30,28232
2015-01-02,29637
2015-01-05,29048
2015-01-06,28323
2015-01-07,28686
2015-01-08,28459
2015-01-09,27235
2015-01-12,26601
2015-01-13,26646
2015-01-14,26012
2015-01-15,25876
2015-01-16,24924
2015-01-19,24924
2015-01-20,26465
2015-01-21,27462
2015-01-22,26556
2015-01-23,26102
2015-01-26,26012
2015-01-27,25559
2015-01-28,25015
2015-01-29,25831
2015-01-30,25106
2015-02-02,26102
2015-02-03,26193
2015-02-04,25831
2015-02-05,25241
2015-02-06,24879
2015-02-09,25287
2015-02-10,24652
2015-02-11,25921
2015-02-12,28051
2015-02-13,28550
2015-02-16,29003
2015-02-17,30090
2015-02-23,30997
2015-02-24,31269
2015-02-25,31812
2015-02-26,33761
2015-02-27,36163
2015-03-02,38746
2015-03-03,38021
2015-03-04,36299
2015-03-05,37114
2015-03-06,38701
2015-03-09,36661
2015-03-10,36661
2015-03-11,36253
2015-03-12,37114
2015-03-13,37296
2015-03-16,36253
2015-03-17,35710
2015-03-18,35347
2015-03-19,36389
2015-03-20,38565
2015-03-23,37432
2015-03-24,36843
2015-03-25,36525
2015-03-26,35846
2015-03-27,34849
2015-03-30,36843
2015-03-31,36797
2015-04-01,37160
2015-04-02,36707
2015-04-03,35846
2015-04-06,36163
2015-04-07,35256
2015-04-08,35800
2015-04-09,36208
2015-04-10,36616
2015-04-13,42099
2015-04-14,42145
2015-04-15,42779
2015-04-16,42009
2015-04-17,41102
2015-04-20,40332
2015-04-21,39562
2015-04-22,38429
2015-04-23,36525
2015-04-24,37024
2015-04-27,38247
2015-04-28,37160
2015-04-29,36344
2015-04-30,37296
2015-05-04,36979
2015-05-06,34803
2015-05-07,34713
2015-05-08,35075
2015-05-11,35483
2015-05-12,33489
2015-05-13,33444
2015-05-14,33988
2015-05-15,34577
2015-05-18,29411
2015-05-19,25876
2015-05-20,25332
2015-05-21,24743
2015-05-22,24743
2015-05-26,24244
2015-05-27,22749
2015-05-28,23519
2015-05-29,22885
2015-06-01,23927
2015-06-02,22160
2015-06-03,21752
2015-06-04,21299
2015-06-05,20710
2015-06-08,21072
2015-06-09,23202
2015-06-10,22568
2015-06-11,22205
2015-06-12,21208
2015-06-15,22522
2015-06-16,21435
2015-06-17,22160
2015-06-18,22024
2015-06-19,23655
2015-06-22,25332
2015-06-23,25649
2015-06-24,25604
2015-06-25,24380
2015-06-26,24652
2015-06-29,23655
2015-06-30,24652
2015-07-01,24879
2015-07-02,25015
2015-07-03,24970
2015-07-06,24244
2015-07-07,24562
2015-07-08,23973
2015-07-09,23066
2015-07-10,24879
2015-07-13,27598
2015-07-14,27915
2015-07-15,28096
2015-07-16,30181
2015-07-17,30453
2015-07-20,30272
2015-07-21,28278
2015-07-22,28006
2015-07-23,27145
2015-07-24,27417
2015-07-27,25921
2015-07-28,25241
2015-07-29,24244
2015-07-30,23293
2015-07-31,23066
2015-08-03,23202
2015-08-04,23021
2015-08-05,25740
2015-08-06,26918
2015-08-07,25831
2015-08-10,24879
2015-08-11,24018
2015-08-12,22749
2015-08-13,24471
2015-08-17,23565
2015-08-18,22024
2015-08-19,20936
2015-08-20,20800
2015-08-21,18716
2015-08-24,18671
2015-08-25,19622
2015-08-26,19939
2015-08-27,20755
2015-08-28,20755
2015-08-31,20710
2015-09-01,20347
2015-09-02,20800
2015-09-03,20393
2015-09-04,19396
2015-09-07,19078
2015-09-08,18806
2015-09-09,19486
2015-09-10,20075
2015-09-11,20438
2015-09-14,19758
2015-09-15,19849
2015-09-16,20347
2015-09-17,20211
2015-09-18,20664
2015-09-21,20121
2015-09-22,20302
2015-09-23,19622
2015-09-24,19667
2015-09-25,19758
2015-09-30,19260
2015-10-01,19667
2015-10-02,19532
2015-10-05,20075
2015-10-06,21661
2015-10-07,21933
2015-10-08,21661
2015-10-12,21254
2015-10-13,21979
2015-10-14,21707
2015-10-15,21208
2015-10-16,21933
2015-10-19,21390
2015-10-20,20891
2015-10-21,21299
2015-10-22,20529
2015-10-23,20347
2015-10-26,20166
2015-10-27,20347
2015-10-28,19758
2015-10-29,19532
2015-10-30,18942
2015-11-02,18580
2015-11-03,18625
2015-11-04,19124
2015-11-05,18761
2015-11-06,18444
2015-11-09,18353
2015-11-10,18127
2015-11-11,18580
2015-11-12,18535
2015-11-13,17855
2015-11-16,18036
2015-11-17,20529
2015-11-18,21254
2015-11-19,21208
2015-11-20,21435
2015-11-23,20710
2015-11-24,20846
2015-11-25,20891
2015-11-26,21208
2015-11-27,21480
2015-11-30,20800
2015-12-01,20393
2015-12-02,21027
2015-12-03,20302
2015-12-04,19486
2015-12-07,18580
2015-12-08,18444
2015-12-09,17991
2015-12-10,17175
2015-12-11,17447
2015-12-14,17039
2015-12-15,17492
2015-12-16,18308
2015-12-17,18761
2015-12-18,18535
2015-12-21,18535
2015-12-22,18671
2015-12-23,18489
2015-12-24,18489
2015-12-28,18308
2015-12-29,18625
2015-12-30,18625
2016-01-04,18172
2016-01-05,18217
2016-01-06,17764
2016-01-07,17220
2016-01-08,17311
2016-01-11,16994
2016-01-12,17402
2016-01-13,18217
2016-01-14,18217
2016-01-15,18036
2016-01-18,18897
2016-01-19,19939
2016-01-20,19260
2016-01-21,19532
2016-01-22,19849
2016-01-25,19713
2016-01-26,19667
2016-01-27,20302
2016-01-28,20211
2016-01-29,19758
2016-02-01,20211
2016-02-02,20257
2016-02-03,19577
2016-02-04,20030
2016-02-05,20075
2016-02-11,19532
2016-02-12,18127
2016-02-15,18172
2016-02-16,18308
2016-02-17,18217
2016-02-18,18444
2016-02-19,18489
2016-02-22,18308
2016-02-23,18036
2016-02-24,17538
2016-02-25,17583
2016-02-26,17402
2016-02-29,17583
2016-03-02,17719
2016-03-03,17764
2016-03-04,17855
2016-03-07,17719
2016-03-08,18081
2016-03-09,19577
2016-03-10,19577
2016-03-11,19849
2016-03-14,19667
2016-03-15,19894
2016-03-16,19169
2016-03-17,19124
2016-03-18,18806
2016-03-21,18716
2016-03-22,18897
2016-03-23,19033
2016-03-24,19033
2016-03-25,19033
2016-03-28,19396
2016-03-29,18988
2016-03-30,19124
2016-03-31,20121
2016-04-01,19803
2016-04-04,20075
2016-04-05,20211
2016-04-06,21707
2016-04-07,23112
2016-04-08,23791
2016-04-11,23112
2016-04-12,23383
2016-04-14,22477
2016-04-15,22477
2016-04-18,22794
2016-04-19,22251
2016-04-20,21933
2016-04-21,22296
2016-04-22,24743
2016-04-25,24380
2016-04-26,24879
2016-04-27,26057
2016-04-28,26148
2016-04-29,26465
2016-05-02,25831
2016-05-03,25196
2016-05-04,24471
2016-05-09,24380
2016-05-10,25695
2016-05-11,25060
2016-05-12,24924
2016-05-13,25423
2016-05-16,25015
2016-05-17,23157
2016-05-18,23383
2016-05-19,22658
2016-05-20,22794
2016-05-23,22069
2016-05-24,21661
2016-05-25,21163
2016-05-26,21344
2016-05-27,20982
2016-05-30,16813
2016-05-31,17220
2016-06-01,17583
2016-06-02,17447
2016-06-03,17130
2016-06-07,17130
2016-06-08,16813
2016-06-09,16631
2016-06-10,16994
2016-06-13,16541
2016-06-14,16631
2016-06-15,16178
2016-06-16,15680
2016-06-17,15770
2016-06-20,15997
2016-06-21,15997
2016-06-22,16405
2016-06-23,16042
2016-06-24,15408
2016-06-27,16087
2016-06-28,16450
2016-06-29,16350
2016-06-30,16900
2016-07-01,16500
2016-07-04,16600
2016-07-05,16600
2016-07-06,16650
2016-07-07,16550
2016-07-08,16650
2016-07-11,16600
2016-07-12,16650
2016-07-13,16450
2016-07-14,16150
2016-07-15,16100
2016-07-18,16550
2016-07-19,16150
2016-07-20,16000
2016-07-21,15950
2016-07-22,16100
2016-07-25,16050
2016-07-26,16050
2016-07-27,16300
2016-07-28,16350
2016-07-29,16350
2016-08-01,16250
2016-08-02,16100
2016-08-03,16200
2016-08-04,16300
2016-08-05,16350
2016-08-08,16250
2016-08-09,16200
2016-08-10,16350
2016-08-11,17050
2016-08-12,18600
2016-08-16,18150
2016-08-17,17450
2016-08-18,17100
2016-08-19,17750
2016-08-22,16850
2016-08-23,16600
2016-08-24,16600
2016-08-25,16200
2016-08-26,16000
2016-08-29,15150
2016-08-30,15100
2016-08-31,14900
2016-09-01,15400
2016-09-02,15550
2016-09-05,15500
2016-09-06,15800
2016-09-07,15300
2016-09-08,15200
2016-09-09,14900
2016-09-12,15250
2016-09-13,15100
2016-09-19,15000
2016-09-20,15100
2016-09-21,15200
2016-09-22,15350
2016-09-23,15400
2016-09-26,15300
2016-09-27,15300
2016-09-28,15350
2016-09-29,15750
2016-09-30,15400
2016-10-04,15600
2016-10-05,15600
2016-10-06,15400
2016-10-07,15050
2016-10-10,15150
2016-10-11,15100
2016-10-12,15100
2016-10-13,15100
2016-10-14,15350
2016-10-17,15150
2016-10-18,15100
2016-10-19,14850
2016-10-20,14850
2016-10-21,14650
2016-10-24,14600
2016-10-25,14300
2016-10-26,14000
2016-10-27,14250
2016-10-28,14200
2016-10-31,13800
2016-11-01,13550
2016-11-02,12350
2016-11-03,12750
2016-11-04,13300
2016-11-07,13600
2016-11-08,13750
2016-11-09,13400
2016-11-10,13900
2016-11-11,14000
2016-11-14,13900
2016-11-15,13900
2016-11-16,14450
2016-11-17,14700
2016-11-18,14300
2016-11-21,14250
2016-11-22,14350
2016-11-23,13850
2016-11-24,13750
2016-11-25,13900
2016-11-28,13850
2016-11-29,13950
2016-11-30,14350
2016-12-01,13900
2016-12-02,13450
2016-12-05,13250
2016-12-06,13350
2016-12-07,13350
2016-12-08,12950
2016-12-09,13000
2016-12-12,13350
2016-12-13,13600
2016-12-14,13500
2016-12-15,13750
2016-12-16,13900
2016-12-19,13850
2016-12-20,13600
2016-12-21,13600
2016-12-22,13600
2016-12-23,13600
2016-12-26,13750
2016-12-27,13750
2016-12-28,13950
2016-12-29,14000
2017-01-02,14150
2017-01-03,14000
2017-01-04,14000
2017-01-05,14750
2017-01-06,14550
2017-01-09,14600
2017-01-10,14500
2017-01-11,14600
2017-01-12,14550
2017-01-13,14600
2017-01-16,14900
2017-01-17,14900
2017-01-18,14700
2017-01-19,14500
2017-01-20,14350
2017-01-23,14400
2017-01-24,14200
2017-01-25,14000
2017-01-26,14100
2017-01-31,14100
2017-02-01,14700
2017-02-02,14700
2017-02-03,14750
2017-02-06,14600
2017-02-07,14750
2017-02-08,14750
2017-02-09,15000
2017-02-10,15050
2017-02-13,14950
2017-02-14,14500
2017-02-15,14750
2017-02-16,14600
2017-02-17,15000
2017-02-20,15400
2017-02-21,15500
2017-02-22,15450
2017-02-23,15500
2017-02-24,15250
2017-02-27,15150
2017-02-28,15100
2017-03-02,15450
2017-03-03,15500
2017-03-06,15600
2017-03-07,15550
2017-03-08,15550
2017-03-09,15150
2017-03-10,15000
2017-03-13,14900
2017-03-14,14900
2017-03-15,14850
2017-03-16,15000
2017-03-17,15000
2017-03-20,14650
2017-03-21,14750
2017-03-22,14500
2017-03-23,14200
2017-03-24,14200
2017-03-27,14000
2017-03-28,14200
2017-03-29,14200
2017-03-30,14000
2017-03-31,13800
2017-04-03,14000
2017-04-04,13950
2017-04-05,13850
2017-04-06,14000
2017-04-07,14150
2017-04-10,13900
2017-04-11,13650
2017-04-12,13550
2017-04-13,13350
2017-04-14,13350
2017-04-17,13550
2017-04-18,13700
2017-04-19,13500
2017-04-20,13550
2017-04-21,13550
2017-04-24,13550
2017-04-25,13650
2017-04-26,13900
2017-04-27,13800
2017-04-28,13700
2017-05-02,13650
2017-05-04,13600
2017-05-08,13550
2017-05-10,13500
2017-05-11,13700
2017-05-12,13750
2017-05-15,13900
2017-05-16,13800
2017-05-17,13750
2017-05-18,13550
2017-05-19,13650
2017-05-22,13750
2017-05-23,13800
2017-05-24,13800
2017-05-25,13650
2017-05-26,14450
2017-05-29,14500
2017-05-30,14500
2017-05-31,14600
2017-06-01,14500
2017-06-02,14550
2017-06-05,14350
2017-06-07,14200
2017-06-08,14200
2017-06-09,14300
2017-06-12,14050
2017-06-13,13950
2017-06-14,14100
2017-06-15,13850
2017-06-16,13850
2017-06-19,14650
2017-06-20,14450
2017-06-21,14250
2017-06-22,14300
2017-06-23,14550
2017-06-26,14550
2017-06-27,14300
2017-06-28,14100
2017-06-29,14200
2017-06-30,13950
2017-07-03,13950
2017-07-04,13900
2017-07-05,14000
2017-07-06,13800
2017-07-07,13600
2017-07-10,13300
2017-07-11,13300
2017-07-12,13450
2017-07-13,13600
2017-07-14,13500
2017-07-17,13500
2017-07-18,13450
2017-07-19,13400
2017-07-20,13400
2017-07-21,13450
2017-07-24,13450
2017-07-25,13650
2017-07-26,13750
2017-07-27,13800
2017-07-28,13700
2017-07-31,13750
2017-08-01,13800
2017-08-02,14000
2017-08-03,13800
2017-08-04,13750
2017-08-07,13650
2017-08-08,13850
2017-08-09,13850
2017-08-10,13700
2017-08-11,13550
2017-08-14,13800
2017-08-16,13850
2017-08-17,13900
2017-08-18,14000
2017-08-21,13750
2017-08-22,13850
2017-08-23,13900
2017-08-24,14400
2017-08-25,14300
2017-08-28,14500
2017-08-29,14450
2017-08-30,14400
2017-08-31,14250
2017-09-01,14200
2017-09-04,13750
2017-09-05,13800
2017-09-06,13850
2017-09-07,13900
2017-09-08,13800
2017-09-11,13550
2017-09-12,13500
2017-09-13,13450
2017-09-14,13550
2017-09-15,13300
2017-09-18,13450
2017-09-19,13250
2017-09-20,13050
2017-09-21,12600
2017-09-22,12400
2017-09-25,12150
2017-09-26,12500
2017-09-27,12800
2017-09-28,12800
2017-09-29,13000
2017-10-10,13000
2017-10-11,13100
2017-10-12,12950
2017-10-13,12800
2017-10-16,12700
2017-10-17,12450
2017-10-18,12450
2017-10-19,12450
2017-10-20,12400
2017-10-23,12500
2017-10-24,12400
2017-10-25,12450
2017-10-26,12750
2017-10-27,12950
2017-10-30,12800
2017-10-31,13050
2017-11-01,12700
2017-11-02,13050
2017-11-03,13100
2017-11-06,13050
2017-11-07,13100
2017-11-08,13050
2017-11-09,13100
2017-11-10,13200
2017-11-13,13300
2017-11-14,13350
2017-11-15,12850
2017-11-16,12800
2017-11-17,12750
2017-11-20,12800
2017-11-21,12500
2017-11-22,12350
2017-11-23,12350
2017-11-24,12500
2017-11-27,12450
2017-11-28,12600
2017-11-29,12700
2017-11-30,12850
2017-12-01,12750
2017-12-04,12550
2017-12-05,12550
2017-12-06,12550
2017-12-07,12400
2017-12-08,12500
2017-12-11,12450
2017-12-12,12300
2017-12-13,12150
2017-12-14,12150
2017-12-15,12250
2017-12-18,12250
2017-12-19,12150
2017-12-20,12100
2017-12-21,12100
2017-12-22,12100
2017-12-26,12100
2017-12-27,12050
2017-12-28,12050
2018-01-02,12150
2018-01-03,12150
2018-01-04,12050
2018-01-05,12200
2018-01-08,12000
2018-01-09,11850
2018-01-10,11900
2018-01-11,11900
2018-01-12,11950
2018-01-15,11850
2018-01-16,11900
2018-01-17,12100
2018-01-18,12400
2018-01-19,12500
2018-01-22,12550
2018-01-23,12550
2018-01-24,12700
2018-01-25,12800
2018-01-26,13150
2018-01-29,13350
2018-01-30,13000
2018-01-31,13300
2018-02-01,13400
2018-02-02,13250
2018-02-05,12750
2018-02-06,12700
2018-02-07,12650
2018-02-08,12900
2018-02-09,12750
2018-02-12,12650
2018-02-13,12650
2018-02-14,12850
2018-02-19,12700
2018-02-20,12650
2018-02-21,12900
2018-02-22,12550
2018-02-23,12700
2018-02-26,12650
2018-02-27,12350
2018-02-28,12350
2018-03-02,12300
2018-03-05,12100
2018-03-06,12400
2018-03-07,12150
2018-03-08,12050
2018-03-09,12050
2018-03-12,12200
2018-03-13,12300
2018-03-14,12400
2018-03-15,12250
2018-03-16,12400
2018-03-19,12450
2018-03-20,12250
2018-03-21,12150
2018-03-22,12200
2018-03-23,11900
2018-03-26,12100
2018-03-27,11900
2018-03-28,11750
2018-03-29,11800
2018-03-30,12000
2018-04-02,12100
2018-04-03,11950
2018-04-04,11700
2018-04-05,11850
2018-04-06,11700
2018-04-09,11550
2018-04-10,11650
2018-04-11,11500
2018-04-12,11600
2018-04-13,11600
2018-04-16,11850
2018-04-17,11750
2018-04-18,11850
2018-04-19,12850
2018-04-20,13800
2018-04-23,13550
2018-04-24,15850
2018-04-25,15050
2018-04-26,14350
2018-04-27,14100
2018-04-30,15550
2018-05-02,18000
2018-05-03,18100
2018-05-04,18400
2018-05-08,16750
2018-05-09,17150
2018-05-10,16600
2018-05-11,16950
2018-05-14,18000
2018-05-15,17850
2018-05-16,19200
2018-05-17,19250
2018-05-18,18400
2018-05-21,17900
2018-05-23,17400
2018-05-24,16850
2018-05-25,15750
2018-05-28,18300
2018-05-29,17600
2018-05-30,17200
2018-05-31,19000
2018-06-01,18350
2018-06-04,18800
2018-06-05,19000
2018-06-07,18150
2018-06-08,17100
2018-06-11,17900
2018-06-12,17500
2018-06-14,16400
2018-06-15,16500
2018-06-18,16150
2018-06-19,15600
2018-06-20,16450
2018-06-21,15650
2018-06-22,15000
2018-06-25,15650
2018-06-26,14850
2018-06-27,14350
2018-06-28,14250
2018-06-29,14700
2018-07-02,13800
2018-07-03,14200
2018-07-04,14200
2018-07-05,14000
2018-07-06,14800
2018-07-09,13750
2018-07-10,14100
2018-07-11,14650
2018-07-12,14450
2018-07-13,14400
2018-07-16,14150
2018-07-17,14150
2018-07-18,13700
2018-07-19,13550
2018-07-20,13600
2018-07-23,13250
2018-07-24,13800
2018-07-25,13800
2018-07-26,14250
2018-07-27,14050
2018-07-30,14300
2018-07-31,13950
2018-08-01,14200
2018-08-02,14350
2018-08-03,14500
2018-08-06,14300
2018-08-07,14350
2018-08-08,14450
2018-08-09,14200
2018-08-10,14750
2018-08-13,14400
2018-08-14,14850
2018-08-16,15450
2018-08-17,15150
2018-08-20,14800
2018-08-21,15350
2018-08-22,15300
2018-08-23,15000
2018-08-24,15100
2018-08-27,14400
2018-08-28,15100
2018-08-29,14650
2018-08-30,14400
2018-08-31,14800
2018-09-03,14500
2018-09-04,14350
2018-09-05,14200
2018-09-06,14150
2018-09-07,15000
2018-09-10,15600
2018-09-11,15300
2018-09-12,15250
2018-09-13,15200
2018-09-14,15100
2018-09-17,14700
2018-09-18,14750
2018-09-19,14600
2018-09-20,14350
2018-09-21,14750
2018-09-27,14400
2018-09-28,14150
2018-10-01,14250
2018-10-02,14050
2018-10-04,14250
2018-10-05,13850
2018-10-08,13850
2018-10-10,13050
2018-10-11,12150
2018-10-12,12550
2018-10-15,12400
2018-10-16,12600
2018-10-17,12550
2018-10-18,12350
2018-10-19,12350
2018-10-22,12300
2018-10-23,11900
2018-10-24,11600
2018-10-25,11350
2018-10-26,10800
2018-10-29,10350
2018-10-30,11000
2018-10-31,11050
2018-11-01,11150
2018-11-02,11700
2018-11-05,11800
2018-11-06,11750
2018-11-07,11450
2018-11-08,11600
2018-11-09,11550
2018-11-12,11450
2018-11-13,11500
2018-11-14,12000
2018-11-15,11350
2018-11-16,11450
2018-11-19,11600
2018-11-20,11350
2018-11-21,11250
2018-11-22,11000
2018-11-23,10900
2018-11-26,11200
2018-11-27,11250
2018-11-28,11250
2018-11-29,11250
2018-11-30,11250
2018-12-03,11450
2018-12-04,11850
2018-12-05,11950
2018-12-06,11400
2018-12-07,11650
2018-12-10,11550
2018-12-11,11250
2018-12-12,11200
2018-12-13,11450
2018-12-14,11250
2018-12-17,11200
2018-12-18,12150
2018-12-19,11900
2018-12-20,12000
2018-12-21,11650
2018-12-24,11400
2018-12-26,11350
2018-12-27,11300
2018-12-28,11500
2019-01-02,11400
2019-01-03,11150
2019-01-04,11150
2019-01-07,11300
2019-01-08,11500
2019-01-09,11750
2019-01-10,11600
2019-01-11,12100
2019-01-14,12250
2019-01-15,12200
2019-01-16,12750
2019-01-17,12350
2019-01-18,12650
2019-01-21,12700
2019-01-22,12550
2019-01-23,12550
2019-01-24,13150
2019-01-25,13350
2019-01-28,13250
2019-01-29,12950
2019-01-30,14850
2019-01-31,14400
2019-02-01,14550
2019-02-07,14800
2019-02-08,14750
2019-02-11,14450
2019-02-12,14450
2019-02-13,15450
2019-02-14,15600
2019-02-15,15300
2019-02-18,14850
2019-02-19,14600
2019-02-20,14600
2019-02-21,14300
2019-02-22,14500
2019-02-25,14350
2019-02-26,14600
2019-02-27,14600
2019-02-28,13500
2019-03-04,13400
2019-03-05,13200
2019-03-06,13200
2019-03-07,12900
2019-03-08,12900
2019-03-11,12850
2019-03-12,12950
2019-03-13,13000
2019-03-14,13250
2019-03-15,12600
2019-03-18,12650
2019-03-19,12850
2019-03-20,12800
2019-03-21,12900
2019-03-22,13000
2019-03-25,12800
2019-03-26,13700
2019-03-27,13950
2019-03-28,13900
2019-03-29,14150
2019-04-01,13900
2019-04-02,14250
2019-04-03,14550
2019-04-04,14450
2019-04-05,14800
2019-04-08,14800
2019-04-09,14750
2019-04-10,14400
2019-04-11,14500
2019-04-12,14700
2019-04-15,14550
2019-04-16,15100
2019-04-17,14650
2019-04-18,14300
2019-04-19,14400
2019-04-22,14150
2019-04-23,14250
2019-04-24,14350
2019-04-25,14350
2019-04-26,14150
2019-04-29,14250
2019-04-30,13900
2019-05-02,13900
2019-05-03,13950
2019-05-07,13700
2019-05-08,13550
2019-05-09,13000
2019-05-10,12800
2019-05-13,12500
2019-05-14,12500
2019-05-15,12800
2019-05-16,12600
2019-05-17,12600
2019-05-20,12100
2019-05-21,11900
2019-05-22,11900
2019-05-23,11900
2019-05-24,11800
2019-05-27,11850
2019-05-28,12000
2019-05-29,11850
2019-05-30,11800
2019-05-31,12050
2019-06-03,11950
2019-06-04,12500
2019-06-05,12650
2019-06-07,12600
2019-06-10,13000
2019-06-11,12850
2019-06-12,12700
2019-06-13,12400
2019-06-14,12100
2019-06-17,12100
2019-06-18,12050
2019-06-19,12200
2019-06-20,12650
2019-06-21,12350
2019-06-24,12100
2019-06-25,12100
2019-06-26,12100
2019-06-27,11950
2019-06-28,12200
2019-07-01,12250
2019-07-02,12250
2019-07-03,12150
2019-07-04,12150
2019-07-05,12100
2019-07-08,11450
2019-07-09,11550
2019-07-10,11550
2019-07-11,11900
2019-07-12,11750
2019-07-15,11400
2019-07-16,11600
2019-07-17,11050
2019-07-18,11000
2019-07-19,11250
2019-07-22,11100
2019-07-23,11050
2019-07-24,11000
2019-07-25,10550
2019-07-26,10150
2019-07-29,9850
2019-07-30,10000
2019-07-31,10200
2019-08-01,10050
2019-08-02,9940
2019-08-05,9210
2019-08-06,8820
2019-08-07,8950
2019-08-08,9200
2019-08-09,9570
2019-08-12,9780
2019-08-13,9750
2019-08-14,9790
2019-08-16,9450
2019-08-19,9540
2019-08-20,9620
2019-08-21,9760
2019-08-22,9750
2019-08-23,9760
2019-08-26,9370
2019-08-27,9620
2019-08-28,9450
2019-08-29,9450
2019-08-30,9680
2019-09-02,9700
2019-09-03,9550
2019-09-04,9880
2019-09-05,9860
2019-09-06,9700
2019-09-09,9560
2019-09-10,9610
2019-09-11,9630
2019-09-16,9950
2019-09-17,10100
2019-09-18,10200
2019-09-19,10050
2019-09-20,10000
2019-09-23,9980
2019-09-24,9980
2019-09-25,9780
2019-09-26,9980
2019-09-27,9930
2019-09-30,9940
2019-10-01,9950
2019-10-02,9960
2019-10-04,9700
