,007720
2014-07-16,840
2014-07-17,853
2014-07-18,850
2014-07-21,966
2014-07-22,969
2014-07-23,965
2014-07-24,943
2014-07-25,946
2014-07-28,911
2014-07-29,910
2014-07-30,835
2014-07-31,842
2014-08-01,847
2014-08-04,848
2014-08-05,868
2014-08-06,875
2014-08-07,894
2014-08-08,908
2014-08-11,889
2014-08-12,884
2014-08-13,897
2014-08-14,913
2014-08-18,921
2014-08-19,890
2014-08-20,890
2014-08-21,878
2014-08-22,875
2014-08-25,846
2014-08-26,845
2014-08-27,847
2014-08-28,849
2014-08-29,840
2014-09-01,813
2014-09-02,799
2014-09-03,812
2014-09-04,812
2014-09-05,827
2014-09-11,821
2014-09-12,814
2014-09-15,800
2014-09-16,813
2014-09-17,826
2014-09-18,819
2014-09-19,800
2014-09-22,803
2014-09-23,797
2014-09-24,805
2014-09-25,800
2014-09-26,805
2014-09-29,797
2014-09-30,799
2014-10-01,795
2014-10-02,792
2014-10-06,774
2014-10-07,776
2014-10-08,765
2014-10-10,748
2014-10-13,716
2014-10-14,717
2014-10-15,702
2014-10-16,710
2014-10-17,726
2014-10-20,755
2014-10-21,753
2014-10-22,752
2014-10-23,745
2014-10-24,745
2014-10-27,746
2014-10-28,750
2014-10-29,739
2014-10-30,729
2014-10-31,716
2014-11-03,719
2014-11-04,715
2014-11-05,698
2014-11-06,699
2014-11-07,708
2014-11-10,712
2014-11-11,715
2014-11-12,712
2014-11-13,710
2014-11-14,702
2014-11-17,693
2014-11-18,685
2014-11-19,689
2014-11-20,677
2014-11-21,689
2014-11-24,687
2014-11-25,680
2014-11-26,683
2014-11-27,676
2014-11-28,704
2014-12-01,734
2014-12-02,731
2014-12-03,840
2014-12-04,840
2014-12-05,840
2014-12-08,880
2014-12-09,919
2014-12-10,927
2014-12-11,990
2014-12-12,1135
2014-12-15,1240
2014-12-16,1240
2014-12-17,1220
2014-12-18,1090
2014-12-19,1190
2014-12-22,1015
2014-12-23,1025
2014-12-24,1050
2014-12-26,1115
2014-12-29,990
2014-12-30,930
2015-01-02,943
2015-01-05,929
2015-01-06,927
2015-01-07,947
2015-01-08,980
2015-01-09,950
2015-01-12,967
2015-01-13,958
2015-01-14,945
2015-01-15,919
2015-01-16,916
2015-01-19,915
2015-01-20,950
2015-01-21,946
2015-01-22,932
2015-01-23,980
2015-01-26,1010
2015-01-27,1030
2015-01-28,1030
2015-01-29,994
2015-01-30,1025
2015-02-02,1015
2015-02-03,1060
2015-02-04,1065
2015-02-05,1080
2015-02-06,1040
2015-02-09,999
2015-02-10,1050
2015-02-11,1035
2015-02-12,1095
2015-02-13,1080
2015-02-16,1130
2015-02-17,1085
2015-02-23,1090
2015-02-24,1080
2015-02-25,1065
2015-02-26,1015
2015-02-27,1010
2015-03-02,1030
2015-03-03,1035
2015-03-04,1190
2015-03-05,1070
2015-03-06,1100
2015-03-09,1155
2015-03-10,1090
2015-03-11,1090
2015-03-12,1105
2015-03-13,1115
2015-03-16,1165
2015-03-17,1165
2015-03-18,1140
2015-03-19,1160
2015-03-20,1300
2015-03-23,1350
2015-03-24,1465
2015-03-25,1480
2015-03-26,1510
2015-03-27,1400
2015-03-30,1435
2015-03-31,1475
2015-04-01,1560
2015-04-02,1600
2015-04-03,1595
2015-04-06,1530
2015-04-07,1535
2015-04-08,1525
2015-04-09,1515
2015-04-10,1600
2015-04-13,1705
2015-04-14,1755
2015-04-15,1700
2015-04-16,1730
2015-04-17,1820
2015-04-20,1775
2015-04-21,1780
2015-04-22,1660
2015-04-23,1550
2015-04-24,1780
2015-04-27,1950
2015-04-28,1940
2015-04-29,2000
2015-04-30,1960
2015-05-04,1830
2015-05-06,1830
2015-05-07,1850
2015-05-08,1955
2015-05-11,1965
2015-05-12,1950
2015-05-13,1980
2015-05-14,1950
2015-05-15,1910
2015-05-18,1625
2015-05-19,1645
2015-05-20,1570
2015-05-21,1570
2015-05-22,1660
2015-05-26,1620
2015-05-27,1605
2015-05-28,1660
2015-05-29,1630
2015-06-01,1560
2015-06-02,1410
2015-06-03,1430
2015-06-04,1435
2015-06-05,1435
2015-06-08,1540
2015-06-09,1520
2015-06-10,1510
2015-06-11,1400
2015-06-12,1375
2015-06-15,1290
2015-06-16,1370
2015-06-17,1345
2015-06-18,1345
2015-06-19,1375
2015-06-22,1415
2015-06-23,1420
2015-06-24,1530
2015-06-25,1540
2015-06-26,1510
2015-06-29,1570
2015-06-30,1585
2015-07-01,1530
2015-07-02,1645
2015-07-03,1635
2015-07-06,1545
2015-07-07,1455
2015-07-08,1505
2015-07-09,1460
2015-07-10,1455
2015-07-13,1490
2015-07-14,1680
2015-07-15,1725
2015-07-16,1735
2015-07-17,1765
2015-07-20,1745
2015-07-21,1660
2015-07-22,1655
2015-07-23,1645
2015-07-24,1600
2015-07-27,1575
2015-07-28,1630
2015-07-29,1645
2015-07-30,1580
2015-07-31,1615
2015-08-03,1555
2015-08-04,1690
2015-08-05,1720
2015-08-06,1680
2015-08-07,1660
2015-08-10,1665
2015-08-11,1715
2015-08-12,1645
2015-08-13,1675
2015-08-17,1690
2015-08-18,1585
2015-08-19,1450
2015-08-20,1400
2015-08-21,1290
2015-08-24,1275
2015-08-25,1325
2015-08-26,1385
2015-08-27,1410
2015-08-28,1410
2015-08-31,1410
2015-09-01,1380
2015-09-02,1395
2015-09-03,1385
2015-09-04,1305
2015-09-07,1260
2015-09-08,1300
2015-09-09,1320
2015-09-10,1320
2015-09-11,1375
2015-09-14,1340
2015-09-15,1350
2015-09-16,1360
2015-09-17,1340
2015-09-18,1345
2015-09-21,1365
2015-09-22,1365
2015-09-23,1335
2015-09-24,1340
2015-09-25,1340
2015-09-30,1365
2015-10-01,1410
2015-10-02,1405
2015-10-05,1425
2015-10-06,1415
2015-10-07,1380
2015-10-08,1390
2015-10-12,1370
2015-10-13,1360
2015-10-14,1355
2015-10-15,1385
2015-10-16,1375
2015-10-19,1360
2015-10-20,1380
2015-10-21,1370
2015-10-22,1320
2015-10-23,1340
2015-10-26,1320
2015-10-27,1270
2015-10-28,1295
2015-10-29,1295
2015-10-30,1270
2015-11-02,1220
2015-11-03,1260
2015-11-04,1315
2015-11-05,1305
2015-11-06,1310
2015-11-09,1280
2015-11-10,1230
2015-11-11,1230
2015-11-12,1230
2015-11-13,1225
2015-11-16,1095
2015-11-17,1025
2015-11-18,1045
2015-11-19,1060
2015-11-20,1120
2015-11-23,1120
2015-11-24,1100
2015-11-25,1075
2015-11-26,1080
2015-11-27,1040
2015-11-30,1060
2015-12-01,1080
2015-12-02,1075
2015-12-03,1035
2015-12-04,1035
2015-12-07,1035
2015-12-08,1010
2015-12-09,1055
2015-12-10,1045
2015-12-11,1045
2015-12-14,990
2015-12-15,1020
2015-12-16,1035
2015-12-17,1060
2015-12-18,1060
2015-12-21,1055
2015-12-22,1055
2015-12-23,1105
2015-12-24,1110
2015-12-28,1075
2015-12-29,1090
2015-12-30,1120
2016-01-04,1150
2016-01-05,1195
2016-01-06,1240
2016-01-07,1165
2016-01-08,1155
2016-01-11,1140
2016-01-12,1130
2016-01-13,1160
2016-01-14,1135
2016-01-15,1135
2016-01-18,1110
2016-01-19,1075
2016-01-20,999
2016-01-21,1000
2016-01-22,1030
2016-01-25,1055
2016-01-26,1025
2016-01-27,1040
2016-01-28,1060
2016-01-29,1080
2016-02-01,1110
2016-02-02,1130
2016-02-03,1090
2016-02-04,1090
2016-02-05,1080
2016-02-11,1030
2016-02-12,1000
2016-02-15,1055
2016-02-16,1050
2016-02-17,1025
2016-02-18,1045
2016-02-19,1040
2016-02-22,1030
2016-02-23,1020
2016-02-24,1015
2016-02-25,1010
2016-02-26,1020
2016-02-29,1020
2016-03-02,1035
2016-03-03,1035
2016-03-04,1025
2016-03-07,1065
2016-03-08,1075
2016-03-09,1070
2016-03-10,1085
2016-03-11,1075
2016-03-14,1090
2016-03-15,1100
2016-03-16,1090
2016-03-17,1085
2016-03-18,1080
2016-03-21,1075
2016-03-22,1085
2016-03-23,1085
2016-03-24,1075
2016-03-25,1125
2016-03-28,1140
2016-03-29,1160
2016-03-30,1145
2016-03-31,1130
2016-04-01,1125
2016-04-04,1115
2016-04-05,1130
2016-04-06,1090
2016-04-07,1100
2016-04-08,1100
2016-04-11,1150
2016-04-12,1155
2016-04-14,1150
2016-04-15,1145
2016-04-18,1130
2016-04-19,1135
2016-04-20,1170
2016-04-21,1350
2016-04-22,1355
2016-04-25,1425
2016-04-26,1490
2016-04-27,1400
2016-04-28,1365
2016-04-29,1320
2016-05-02,1295
2016-05-03,1295
2016-05-04,1450
2016-05-09,1515
2016-05-10,1520
2016-05-11,1600
2016-05-12,1620
2016-05-13,1650
2016-05-16,1780
2016-05-17,1810
2016-05-18,1810
2016-05-19,1730
2016-05-20,1630
2016-05-23,1730
2016-05-24,1805
2016-05-25,1715
2016-05-26,1710
2016-05-27,1790
2016-05-30,1775
2016-05-31,1790
2016-06-01,1735
2016-06-02,1755
2016-06-03,1850
2016-06-07,1940
2016-06-08,1935
2016-06-09,1850
2016-06-10,1850
2016-06-13,1810
2016-06-14,1850
2016-06-15,1805
2016-06-16,1730
2016-06-17,1660
2016-06-20,1710
2016-06-21,1685
2016-06-22,1665
2016-06-23,1655
2016-06-24,1540
2016-06-27,1590
2016-06-28,1615
2016-06-29,1640
2016-06-30,1630
2016-07-01,1635
2016-07-04,1630
2016-07-05,1650
2016-07-06,1605
2016-07-07,1650
2016-07-08,1625
2016-07-11,1680
2016-07-12,1700
2016-07-13,1700
2016-07-14,1680
2016-07-15,1680
2016-07-18,1650
2016-07-19,1625
2016-07-20,1580
2016-07-21,1620
2016-07-22,1595
2016-07-25,1580
2016-07-26,1570
2016-07-27,1535
2016-07-28,1530
2016-07-29,1580
2016-08-01,1555
2016-08-02,1555
2016-08-03,1570
2016-08-04,1530
2016-08-05,1590
2016-08-08,1590
2016-08-09,1600
2016-08-10,1650
2016-08-11,1630
2016-08-12,1595
2016-08-16,1630
2016-08-17,1585
2016-08-18,1570
2016-08-19,1570
2016-08-22,1555
2016-08-23,1570
2016-08-24,1620
2016-08-25,1615
2016-08-26,1600
2016-08-29,1565
2016-08-30,1590
2016-08-31,1680
2016-09-01,1685
2016-09-02,1670
2016-09-05,1680
2016-09-06,1670
2016-09-07,1640
2016-09-08,1650
2016-09-09,1600
2016-09-12,1610
2016-09-13,1620
2016-09-19,1580
2016-09-20,1600
2016-09-21,1610
2016-09-22,1645
2016-09-23,1810
2016-09-26,1805
2016-09-27,1775
2016-09-28,1820
2016-09-29,1860
2016-09-30,1815
2016-10-04,1830
2016-10-05,1835
2016-10-06,1925
2016-10-07,1910
2016-10-10,1790
2016-10-11,1880
2016-10-12,1840
2016-10-13,1750
2016-10-14,1775
2016-10-17,1845
2016-10-18,1850
2016-10-19,1840
2016-10-20,1810
2016-10-21,1770
2016-10-24,1810
2016-10-25,1795
2016-10-26,1750
2016-10-27,1810
2016-10-28,1760
2016-10-31,1700
2016-11-01,1690
2016-11-02,1625
2016-11-03,1595
2016-11-04,1590
2016-11-07,1635
2016-11-08,1605
2016-11-09,1510
2016-11-10,1575
2016-11-11,1560
2016-11-14,1530
2016-11-15,1530
2016-11-16,1530
2016-11-17,1540
2016-11-18,1560
2016-11-21,1555
2016-11-22,1530
2016-11-23,1475
2016-11-24,1480
2016-11-25,1485
2016-11-28,1470
2016-11-29,1510
2016-11-30,1500
2016-12-01,1500
2016-12-02,1490
2016-12-05,1415
2016-12-06,1425
2016-12-07,1430
2016-12-08,1425
2016-12-09,1420
2016-12-12,1470
2016-12-13,1530
2016-12-14,1530
2016-12-15,1540
2016-12-16,1505
2016-12-19,1490
2016-12-20,1485
2016-12-21,1460
2016-12-22,1450
2016-12-23,1460
2016-12-26,1470
2016-12-27,1470
2016-12-28,1500
2016-12-29,1480
2017-01-02,1485
2017-01-03,1495
2017-01-04,1500
2017-01-05,1520
2017-01-06,1600
2017-01-09,1640
2017-01-10,1600
2017-01-11,1580
2017-01-12,1585
2017-01-13,1560
2017-01-16,1585
2017-01-17,1670
2017-01-18,1690
2017-01-19,1640
2017-01-20,1690
2017-01-23,1625
2017-01-24,1625
2017-01-25,1655
2017-01-26,1660
2017-01-31,1710
2017-02-01,1700
2017-02-02,1660
2017-02-03,1635
2017-02-06,1600
2017-02-07,1595
2017-02-08,1580
2017-02-09,1610
2017-02-10,1670
2017-02-13,1655
2017-02-14,1630
2017-02-15,1645
2017-02-16,1630
2017-02-17,1665
2017-02-20,1690
2017-02-21,1705
2017-02-22,1680
2017-02-23,1685
2017-02-24,1680
2017-02-27,1680
2017-02-28,1685
2017-03-02,1715
2017-03-03,1670
2017-03-06,1660
2017-03-07,1650
2017-03-08,1655
2017-03-09,1630
2017-03-10,1645
2017-03-13,1680
2017-03-14,1655
2017-03-15,1650
2017-03-16,1705
2017-03-17,1670
2017-03-20,1700
2017-03-21,1725
2017-03-22,1675
2017-03-23,1645
2017-03-24,1600
2017-03-27,1590
2017-03-28,1600
2017-03-29,1600
2017-03-30,1605
2017-03-31,1605
2017-04-03,1640
2017-04-04,1630
2017-04-05,1620
2017-04-06,1590
2017-04-07,1590
2017-04-10,1565
2017-04-11,1550
2017-04-12,1535
2017-04-13,1550
2017-04-14,1585
2017-04-17,1575
2017-04-18,1570
2017-04-19,1555
2017-04-20,1555
2017-04-21,1560
2017-04-24,1575
2017-04-25,1610
2017-04-26,1585
2017-04-27,1595
2017-04-28,1555
2017-05-02,1545
2017-05-04,1575
2017-05-08,1565
2017-05-10,1565
2017-05-11,1570
2017-05-12,1550
2017-05-15,1575
2017-05-16,1550
2017-05-17,1575
2017-05-18,1565
2017-05-19,1555
2017-05-22,1570
2017-05-23,1575
2017-05-24,1640
2017-05-25,1620
2017-05-26,1610
2017-05-29,1625
2017-05-30,1625
2017-05-31,1635
2017-06-01,1620
2017-06-02,1645
2017-06-05,1630
2017-06-07,1600
2017-06-08,1700
2017-06-09,1670
2017-06-12,1715
2017-06-13,1695
2017-06-14,1780
2017-06-15,2095
2017-06-16,2265
2017-06-19,2220
2017-06-20,2205
2017-06-21,2200
2017-06-22,2380
2017-06-23,2385
2017-06-26,2490
2017-06-27,2560
2017-06-28,2630
2017-06-29,2610
2017-06-30,2590
2017-07-03,2740
2017-07-04,2650
2017-07-05,2700
2017-07-06,2725
2017-07-07,2650
2017-07-10,2555
2017-07-11,2590
2017-07-12,2590
2017-07-13,2415
2017-07-14,2415
2017-07-17,2495
2017-07-18,2555
2017-07-19,2480
2017-07-20,2495
2017-07-21,2660
2017-07-24,2610
2017-07-25,2570
2017-07-26,2555
2017-07-27,2555
2017-07-28,2500
2017-07-31,2355
2017-08-01,2415
2017-08-02,2405
2017-08-03,2450
2017-08-04,2445
2017-08-07,2375
2017-08-08,2390
2017-08-09,2295
2017-08-10,2400
2017-08-11,2445
2017-08-14,2490
2017-08-16,2550
2017-08-17,2595
2017-08-18,2575
2017-08-21,2525
2017-08-22,2560
2017-08-23,2460
2017-08-24,2455
2017-08-25,2455
2017-08-28,2470
2017-08-29,2530
2017-08-30,2680
2017-08-31,2740
2017-09-01,2790
2017-09-04,2800
2017-09-05,2870
2017-09-06,2745
2017-09-07,2865
2017-09-08,2765
2017-09-11,2825
2017-09-12,2780
2017-09-13,2725
2017-09-14,2735
2017-09-15,2820
2017-09-18,2750
2017-09-19,2700
2017-09-20,2605
2017-09-21,2505
2017-09-22,2460
2017-09-25,2465
2017-09-26,2415
2017-09-27,2415
2017-09-28,2415
2017-09-29,2450
2017-10-10,2490
2017-10-11,2540
2017-10-12,2500
2017-10-13,2495
2017-10-16,2475
2017-10-17,2495
2017-10-18,2460
2017-10-19,2460
2017-10-20,2460
2017-10-23,2445
2017-10-24,2550
2017-10-25,2555
2017-10-26,2500
2017-10-27,2490
2017-10-30,2440
2017-10-31,2575
2017-11-01,2530
2017-11-02,2520
2017-11-03,2550
2017-11-06,2525
2017-11-07,2655
2017-11-08,2720
2017-11-09,2750
2017-11-10,2760
2017-11-13,2705
2017-11-14,2665
2017-11-15,2600
2017-11-16,2585
2017-11-17,2570
2017-11-20,2630
2017-11-21,2595
2017-11-22,2590
2017-11-23,2590
2017-11-24,2615
2017-11-27,2785
2017-11-28,2885
2017-11-29,3140
2017-11-30,3195
2017-12-01,3280
2017-12-04,3370
2017-12-05,3470
2017-12-06,3315
2017-12-07,3360
2017-12-08,3190
2017-12-11,3225
2017-12-12,3150
2017-12-13,3180
2017-12-14,3130
2017-12-15,3225
2017-12-18,3130
2017-12-19,3080
2017-12-20,3085
2017-12-21,2950
2017-12-22,3005
2017-12-26,2955
2017-12-27,3225
2017-12-28,3295
2018-01-02,3330
2018-01-03,3150
2018-01-04,3095
2018-01-05,3150
2018-01-08,3050
2018-01-09,3065
2018-01-10,3130
2018-01-11,3215
2018-01-12,3185
2018-01-15,3125
2018-01-16,3125
2018-01-17,3060
2018-01-18,3105
2018-01-19,3100
2018-01-22,3130
2018-01-23,3375
2018-01-24,3370
2018-01-25,3300
2018-01-26,3365
2018-01-29,3350
2018-01-30,3230
2018-01-31,3190
2018-02-01,3235
2018-02-02,3100
2018-02-05,3030
2018-02-06,3010
2018-02-07,3010
2018-02-08,3035
2018-02-09,2995
2018-02-12,2900
2018-02-13,2880
2018-02-14,2950
2018-02-19,3050
2018-02-20,2985
2018-02-21,3015
2018-02-22,2905
2018-02-23,2925
2018-02-26,2930
2018-02-27,2935
2018-02-28,2965
2018-03-02,2915
2018-03-05,2945
2018-03-06,3045
2018-03-07,3050
2018-03-08,3110
2018-03-09,3110
2018-03-12,3100
2018-03-13,3080
2018-03-14,3055
2018-03-15,3000
2018-03-16,3010
2018-03-19,2935
2018-03-20,2915
2018-03-21,2935
2018-03-22,3045
2018-03-23,3030
2018-03-26,3030
2018-03-27,3265
2018-03-28,3200
2018-03-29,3200
2018-03-30,3160
2018-04-02,3185
2018-04-03,3385
2018-04-04,3330
2018-04-05,3550
2018-04-06,3580
2018-04-09,3480
2018-04-10,3455
2018-04-11,3420
2018-04-12,3405
2018-04-13,3390
2018-04-16,3650
2018-04-17,3580
2018-04-18,3620
2018-04-19,3750
2018-04-20,3720
2018-04-23,3705
2018-04-24,3655
2018-04-25,3650
2018-04-26,3630
2018-04-27,3705
2018-04-30,3700
2018-05-02,3580
2018-05-03,3450
2018-05-04,3410
2018-05-08,3260
2018-05-09,3305
2018-05-10,3370
2018-05-11,3435
2018-05-14,3300
2018-05-15,3450
2018-05-16,3350
2018-05-17,3350
2018-05-18,3400
2018-05-21,3335
2018-05-23,3345
2018-05-24,3360
2018-05-25,3365
2018-05-28,3255
2018-05-29,3290
2018-05-30,3280
2018-05-31,3250
2018-06-01,3315
2018-06-04,3405
2018-06-05,3625
2018-06-07,3615
2018-06-08,3455
2018-06-11,3360
2018-06-12,3395
2018-06-14,3155
2018-06-15,3140
2018-06-18,2970
2018-06-19,2835
2018-06-20,2955
2018-06-21,2810
2018-06-22,2810
2018-06-25,2870
2018-06-26,2880
2018-06-27,2770
2018-06-28,2775
2018-06-29,2785
2018-07-02,2655
2018-07-03,2600
2018-07-04,2760
2018-07-05,2570
2018-07-06,2635
2018-07-09,2600
2018-07-10,2650
2018-07-11,2645
2018-07-12,2620
2018-07-13,2695
2018-07-16,2720
2018-07-17,2780
2018-07-18,2840
2018-07-19,2800
2018-07-20,2805
2018-07-23,2580
2018-07-24,2550
2018-07-25,2525
2018-07-26,2640
2018-07-27,2600
2018-07-30,2600
2018-07-31,2595
2018-08-01,2655
2018-08-02,2665
2018-08-03,2710
2018-08-06,2690
2018-08-07,2695
2018-08-08,2650
2018-08-09,2640
2018-08-10,2630
2018-08-13,2590
2018-08-14,2640
2018-08-16,2610
2018-08-17,2620
2018-08-20,2690
2018-08-21,2680
2018-08-22,2695
2018-08-23,2675
2018-08-24,2670
2018-08-27,2645
2018-08-28,2585
2018-08-29,2530
2018-08-30,2520
2018-08-31,2540
2018-09-03,2515
2018-09-04,2545
2018-09-05,2520
2018-09-06,2490
2018-09-07,2450
2018-09-10,2355
2018-09-11,2350
2018-09-12,2290
2018-09-13,2360
2018-09-14,2390
2018-09-17,2380
2018-09-18,2405
2018-09-19,2350
2018-09-20,2290
2018-09-21,2450
2018-09-27,2395
2018-09-28,2415
2018-10-01,2790
2018-10-02,2805
2018-10-04,2630
2018-10-05,2590
2018-10-08,2510
2018-10-10,2265
2018-10-11,1965
2018-10-12,1900
2018-10-15,1995
2018-10-16,2000
2018-10-17,2085
2018-10-18,2010
2018-10-19,2010
2018-10-22,2025
2018-10-23,2000
2018-10-24,1925
2018-10-25,1835
2018-10-26,1725
2018-10-29,1545
2018-10-30,1665
2018-10-31,1765
2018-11-01,1735
2018-11-02,1865
2018-11-05,1830
2018-11-06,1800
2018-11-07,1810
2018-11-08,1795
2018-11-09,1785
2018-11-12,1795
2018-11-13,1910
2018-11-14,1905
2018-11-15,2000
2018-11-16,1990
2018-11-19,1990
2018-11-20,2000
2018-11-21,1985
2018-11-22,2045
2018-11-23,1995
2018-11-26,2010
2018-11-27,2015
2018-11-28,2010
2018-11-29,2005
2018-11-30,1985
2018-12-03,2230
2018-12-04,2245
2018-12-05,2280
2018-12-06,2230
2018-12-07,2140
2018-12-10,2000
2018-12-11,1940
2018-12-12,1940
2018-12-13,1930
2018-12-14,1960
2018-12-17,1965
2018-12-18,1920
2018-12-19,1850
2018-12-20,1850
2018-12-21,1820
2018-12-24,1810
2018-12-26,1680
2018-12-27,1825
2018-12-28,1890
2019-01-02,1875
2019-01-03,1910
2019-01-04,1880
2019-01-07,1910
2019-01-08,1920
2019-01-09,1965
2019-01-10,1950
2019-01-11,2010
2019-01-14,1975
2019-01-15,1990
2019-01-16,2585
2019-01-17,2735
2019-01-18,2750
2019-01-21,2700
2019-01-22,2815
2019-01-23,3040
2019-01-24,3030
2019-01-25,2940
2019-01-28,2900
2019-01-29,2795
2019-01-30,2985
2019-01-31,2740
2019-02-01,2680
2019-02-07,3005
2019-02-08,3080
2019-02-11,3030
2019-02-12,2900
2019-02-13,2895
2019-02-14,2825
2019-02-15,2840
2019-02-18,3000
2019-02-19,3115
2019-02-20,3030
2019-02-21,3185
2019-02-22,3295
2019-02-25,3210
2019-02-26,3050
2019-02-27,3150
2019-02-28,2440
2019-03-04,2315
2019-03-05,2410
2019-03-06,2305
2019-03-07,2220
2019-03-08,2180
2019-03-11,2130
2019-03-12,2195
2019-03-13,2170
2019-03-14,2230
2019-03-15,2050
2019-03-18,2085
2019-03-19,2245
2019-03-20,2170
2019-03-21,2135
2019-03-22,2115
2019-03-25,2165
2019-03-26,2140
2019-03-27,2085
2019-03-28,2050
2019-03-29,2235
2019-04-01,2335
2019-04-02,2320
2019-04-03,2300
2019-04-04,2340
2019-04-05,2370
2019-04-08,2340
2019-04-09,2320
2019-04-10,2345
2019-04-11,2380
2019-04-12,2290
2019-04-15,2240
2019-04-16,2240
2019-04-17,2230
2019-04-18,2195
2019-04-19,2195
2019-04-22,2180
2019-04-23,2190
2019-04-24,2170
2019-04-25,2100
2019-04-26,2110
2019-04-29,2095
2019-04-30,2105
2019-05-02,2150
2019-05-03,2195
2019-05-07,2135
2019-05-08,2085
2019-05-09,2005
2019-05-10,1990
2019-05-13,1935
2019-05-14,1920
2019-05-15,2010
2019-05-16,2000
2019-05-17,2095
2019-05-20,2080
2019-05-21,2055
2019-05-22,2050
2019-05-23,1970
2019-05-24,1915
2019-05-27,1940
2019-05-28,1940
2019-05-29,1930
2019-05-30,1885
2019-05-31,1900
2019-06-03,1900
2019-06-04,1925
2019-06-05,1960
2019-06-07,1965
2019-06-10,2035
2019-06-11,2105
2019-06-12,2120
2019-06-13,2170
2019-06-14,2200
2019-06-17,2165
2019-06-18,2200
2019-06-19,2250
2019-06-20,2235
2019-06-21,2225
2019-06-24,2265
2019-06-25,2180
2019-06-26,2240
2019-06-27,2170
2019-06-28,2145
2019-07-01,2225
2019-07-02,2230
2019-07-03,2150
2019-07-04,2160
2019-07-05,2260
2019-07-08,2085
2019-07-09,1985
2019-07-10,1990
2019-07-11,2070
2019-07-12,2090
2019-07-15,2015
2019-07-16,2015
2019-07-17,1950
2019-07-18,1930
2019-07-19,1975
2019-07-22,1960
2019-07-23,1970
2019-07-24,1905
2019-07-25,1845
2019-07-26,1790
2019-07-29,1645
2019-07-30,1695
2019-07-31,1765
2019-08-01,1730
2019-08-02,1715
2019-08-05,1515
2019-08-06,1400
2019-08-07,1570
2019-08-08,1605
2019-08-09,1650
2019-08-12,1660
2019-08-13,1695
2019-08-14,1705
2019-08-16,1670
2019-08-19,1760
2019-08-20,1780
2019-08-21,1765
2019-08-22,1730
2019-08-23,1715
2019-08-26,1600
2019-08-27,1650
2019-08-28,1675
2019-08-29,1640
2019-08-30,1700
2019-09-02,1660
2019-09-03,1655
2019-09-04,1715
2019-09-05,1680
2019-09-06,1645
2019-09-09,1615
2019-09-10,1710
2019-09-11,1760
2019-09-16,2000
2019-09-17,1960
2019-09-18,2000
2019-09-19,2065
2019-09-20,2075
2019-09-23,2085
2019-09-24,2030
2019-09-25,1885
2019-09-26,1885
2019-09-27,1890
2019-09-30,1870
2019-10-01,1885
2019-10-02,1920
2019-10-04,1855
2019-10-07,1650
2019-10-08,1665
2019-10-10,1680
2019-10-11,1680
2019-10-14,1730
2019-10-15,1715
2019-10-16,1745
2019-10-17,1710
2019-10-18,1715
2019-10-21,1660
2019-10-22,1685
2019-10-23,1645
2019-10-24,1665
2019-10-25,1630
2019-10-28,1620
2019-10-29,1665
2019-10-30,1615
2019-10-31,1620
2019-11-01,1620
2019-11-04,1665
2019-11-05,1725
2019-11-06,1720
2019-11-07,1690
2019-11-08,1710
2019-11-11,1680
2019-11-12,1680
2019-11-13,1680
2019-11-14,1710
2019-11-15,1695
2019-11-18,1730
2019-11-19,1700
2019-11-20,1660
2019-11-21,1625
2019-11-22,1610
2019-11-25,1620
2019-11-26,1630
2019-11-27,1615
2019-11-28,1600
2019-11-29,1605
2019-12-02,1570
2019-12-03,1575
2019-12-04,1520
2019-12-05,1485
2019-12-06,1510
2019-12-09,1505
2019-12-10,1505
2019-12-11,1515
2019-12-12,1560
2019-12-13,1560
2019-12-16,1555
2019-12-17,1530
2019-12-18,1560
2019-12-19,1520
2019-12-20,1520
2019-12-23,1510
2019-12-24,1480
2019-12-26,1480
2019-12-27,1490
2019-12-30,1500
2020-01-02,1515
2020-01-03,1500
2020-01-06,1435
2020-01-07,1450
2020-01-08,1355
2020-01-09,1435
2020-01-10,1490
2020-01-13,1545
2020-01-14,1540
2020-01-15,1640
2020-01-16,1720
2020-01-17,1700
2020-01-20,1620
2020-01-21,1605
2020-01-22,1590
2020-01-23,1580
2020-01-28,1485
2020-01-29,1500
2020-01-30,1440
2020-01-31,1400
2020-02-03,1415
2020-02-04,1445
2020-02-05,1445
2020-02-06,1475
2020-02-07,1495
2020-02-10,1515
2020-02-11,1490
2020-02-12,1495
2020-02-13,1480
2020-02-14,1475
2020-02-17,1445
2020-02-18,1415
2020-02-19,1395
2020-02-20,1395
2020-02-21,1355
2020-02-24,1235
2020-02-25,1275
2020-02-26,1280
2020-02-27,1245
2020-02-28,1180
2020-03-02,1185
2020-03-03,1210
2020-03-04,1215
2020-03-05,1255
2020-03-06,1265
2020-03-09,1175
2020-03-10,1185
2020-03-11,1130
2020-03-12,1000
2020-03-13,913
2020-03-16,931
2020-03-17,936
2020-03-18,878
2020-03-19,728
2020-03-20,760
2020-03-23,760
2020-03-24,814
2020-03-25,900
2020-03-26,932
2020-03-27,923
2020-03-30,949
2020-03-31,1065
2020-04-01,990
2020-04-02,1040
2020-04-03,1025
2020-04-06,1045
2020-04-07,1100
2020-04-08,1140
2020-04-09,1180
2020-04-10,1150
2020-04-13,1150
2020-04-14,1220
2020-04-16,1305
