,006090
2014-01-22,8130
2014-01-23,8080
2014-01-24,8080
2014-01-27,8220
2014-01-28,7880
2014-01-29,8030
2014-02-03,7690
2014-02-04,7480
2014-02-05,7470
2014-02-06,7570
2014-02-07,7450
2014-02-10,7410
2014-02-11,7520
2014-02-12,7540
2014-02-13,7680
2014-02-14,7750
2014-02-17,7650
2014-02-18,7650
2014-02-19,7770
2014-02-20,7770
2014-02-21,7880
2014-02-24,8000
2014-02-25,8020
2014-02-26,8050
2014-02-27,8020
2014-02-28,8020
2014-03-03,8000
2014-03-04,7990
2014-03-05,8100
2014-03-06,8080
2014-03-07,8230
2014-03-10,8240
2014-03-11,8370
2014-03-12,8250
2014-03-13,8650
2014-03-14,8550
2014-03-17,8520
2014-03-18,8520
2014-03-19,8460
2014-03-20,8450
2014-03-21,8550
2014-03-24,8420
2014-03-25,8310
2014-03-26,8450
2014-03-27,8440
2014-03-28,8450
2014-03-31,8270
2014-04-01,8350
2014-04-02,8270
2014-04-03,8280
2014-04-04,8140
2014-04-07,8010
2014-04-08,8130
2014-04-09,8260
2014-04-10,8400
2014-04-11,8480
2014-04-14,8560
2014-04-15,8680
2014-04-16,8670
2014-04-17,8570
2014-04-18,8700
2014-04-21,8720
2014-04-22,8810
2014-04-23,8900
2014-04-24,8950
2014-04-25,8930
2014-04-28,8750
2014-04-29,8780
2014-04-30,8820
2014-05-02,8620
2014-05-07,8430
2014-05-08,8450
2014-05-09,8620
2014-05-12,8680
2014-05-13,8720
2014-05-14,8610
2014-05-15,8580
2014-05-16,8570
2014-05-19,8470
2014-05-20,8440
2014-05-21,8500
2014-05-22,8490
2014-05-23,8590
2014-05-26,8480
2014-05-27,8440
2014-05-28,8610
2014-05-29,8530
2014-05-30,8650
2014-06-02,8650
2014-06-03,8400
2014-06-05,9310
2014-06-09,8620
2014-06-10,8370
2014-06-11,8270
2014-06-12,8190
2014-06-13,8150
2014-06-16,8220
2014-06-17,8170
2014-06-18,8260
2014-06-19,8310
2014-06-20,8200
2014-06-23,8230
2014-06-24,8230
2014-06-25,8280
2014-06-26,8110
2014-06-27,8110
2014-06-30,8140
2014-07-01,8120
2014-07-02,8130
2014-07-03,8240
2014-07-04,8240
2014-07-07,8250
2014-07-08,8200
2014-07-09,8270
2014-07-10,8360
2014-07-11,8400
2014-07-14,8450
2014-07-15,8520
2014-07-16,8670
2014-07-17,8780
2014-07-18,8830
2014-07-21,8880
2014-07-22,8980
2014-07-23,8750
2014-07-24,8990
2014-07-25,8930
2014-07-28,8840
2014-07-29,8690
2014-07-30,8700
2014-07-31,8720
2014-08-01,8790
2014-08-04,9050
2014-08-05,9020
2014-08-06,9090
2014-08-07,9120
2014-08-08,9070
2014-08-11,9020
2014-08-12,8880
2014-08-13,9120
2014-08-14,9130
2014-08-18,9080
2014-08-19,9250
2014-08-20,9440
2014-08-21,9330
2014-08-22,9440
2014-08-25,9450
2014-08-26,9240
2014-08-27,9260
2014-08-28,9210
2014-08-29,9260
2014-09-01,8950
2014-09-02,8750
2014-09-03,8630
2014-09-04,9030
2014-09-05,9250
2014-09-11,9450
2014-09-12,9120
2014-09-15,9280
2014-09-16,9220
2014-09-17,9170
2014-09-18,9200
2014-09-19,9200
2014-09-22,9050
2014-09-23,9150
2014-09-24,9030
2014-09-25,9090
2014-09-26,9180
2014-09-29,9110
2014-09-30,9150
2014-10-01,9170
2014-10-02,9150
2014-10-06,9100
2014-10-07,9090
2014-10-08,9070
2014-10-10,9050
2014-10-13,8630
2014-10-14,8680
2014-10-15,8840
2014-10-16,8810
2014-10-17,8870
2014-10-20,8840
2014-10-21,8900
2014-10-22,8950
2014-10-23,9050
2014-10-24,9060
2014-10-27,8960
2014-10-28,8780
2014-10-29,8800
2014-10-30,8990
2014-10-31,8900
2014-11-03,9010
2014-11-04,8880
2014-11-05,8490
2014-11-06,8530
2014-11-07,8500
2014-11-10,8300
2014-11-11,8660
2014-11-12,8500
2014-11-13,8510
2014-11-14,8540
2014-11-17,8350
2014-11-18,8570
2014-11-19,8640
2014-11-20,8560
2014-11-21,8540
2014-11-24,8540
2014-11-25,8610
2014-11-26,8480
2014-11-27,8470
2014-11-28,8630
2014-12-01,8620
2014-12-02,8280
2014-12-03,8180
2014-12-04,8240
2014-12-05,8280
2014-12-08,8290
2014-12-09,8150
2014-12-10,8130
2014-12-11,8180
2014-12-12,7790
2014-12-15,7900
2014-12-16,7900
2014-12-17,7880
2014-12-18,7590
2014-12-19,7430
2014-12-22,7580
2014-12-23,7450
2014-12-24,7550
2014-12-26,7810
2014-12-29,8040
2014-12-30,8070
2015-01-02,8210
2015-01-05,7980
2015-01-06,8120
2015-01-07,8170
2015-01-08,8080
2015-01-09,8010
2015-01-12,8090
2015-01-13,8100
2015-01-14,8050
2015-01-15,8120
2015-01-16,8080
2015-01-19,7960
2015-01-20,8000
2015-01-21,8090
2015-01-22,8010
2015-01-23,8040
2015-01-26,8010
2015-01-27,8140
2015-01-28,8100
2015-01-29,8090
2015-01-30,8120
2015-02-02,8050
2015-02-03,8060
2015-02-04,8180
2015-02-05,8030
2015-02-06,8140
2015-02-09,8110
2015-02-10,8060
2015-02-11,8090
2015-02-12,8100
2015-02-13,8180
2015-02-16,8330
2015-02-17,8820
2015-02-23,8570
2015-02-24,8470
2015-02-25,8400
2015-02-26,8420
2015-02-27,8510
2015-03-02,8590
2015-03-03,8600
2015-03-04,8670
2015-03-05,8530
2015-03-06,8550
2015-03-09,8650
2015-03-10,9200
2015-03-11,9400
2015-03-12,9430
2015-03-13,9340
2015-03-16,10000
2015-03-17,11400
2015-03-18,11800
2015-03-19,11400
2015-03-20,10900
2015-03-23,10400
2015-03-24,10400
2015-03-25,10350
2015-03-26,10150
2015-03-27,10650
2015-03-30,12200
2015-03-31,14000
2015-04-01,14000
2015-04-02,13700
2015-04-03,13350
2015-04-06,12850
2015-04-07,13050
2015-04-08,14000
2015-04-09,13850
2015-04-10,13750
2015-04-13,15800
2015-04-14,15750
2015-04-15,15750
2015-04-16,15700
2015-04-17,15500
2015-04-20,14750
2015-04-21,14850
2015-04-22,13500
2015-04-23,13300
2015-04-24,13400
2015-04-27,13650
2015-04-28,14650
2015-04-29,16800
2015-04-30,17000
2015-05-04,16000
2015-05-06,17000
2015-05-07,17450
2015-05-08,18350
2015-05-11,15600
2015-05-12,14100
2015-05-13,13950
2015-05-14,14250
2015-05-15,14000
2015-05-18,13150
2015-05-19,13200
2015-05-20,13500
2015-05-21,13500
2015-05-22,13050
2015-05-26,13500
2015-05-27,14050
2015-05-28,14500
2015-05-29,14700
2015-06-01,14650
2015-06-02,14550
2015-06-03,14950
2015-06-04,14600
2015-06-05,14700
2015-06-08,14600
2015-06-09,15550
2015-06-10,16000
2015-06-11,16200
2015-06-12,15950
2015-06-15,15450
2015-06-16,15750
2015-06-17,15600
2015-06-18,14850
2015-06-19,15250
2015-06-22,14700
2015-06-23,14750
2015-06-24,14050
2015-06-25,14350
2015-06-26,14450
2015-06-29,13850
2015-06-30,13750
2015-07-01,14200
2015-07-02,13700
2015-07-03,13700
2015-07-06,13000
2015-07-07,14000
2015-07-08,15750
2015-07-09,17750
2015-07-10,18500
2015-07-13,18000
2015-07-14,20350
2015-07-15,21900
2015-07-16,23000
2015-07-17,22250
2015-07-20,22900
2015-07-21,22500
2015-07-22,22750
2015-07-23,24150
2015-07-24,24350
2015-07-27,23900
2015-07-28,21800
2015-07-29,21350
2015-07-30,19400
2015-07-31,21200
2015-08-03,20850
2015-08-04,21050
2015-08-05,22250
2015-08-06,21850
2015-08-07,21800
2015-08-10,20300
2015-08-11,19400
2015-08-12,18600
2015-08-13,19300
2015-08-17,18450
2015-08-18,17450
2015-08-19,18850
2015-08-20,18300
2015-08-21,17950
2015-08-24,17650
2015-08-25,18650
2015-08-26,19950
2015-08-27,20600
2015-08-28,20600
2015-08-31,21250
2015-09-01,20850
2015-09-02,21400
2015-09-03,20700
2015-09-04,19900
2015-09-07,19600
2015-09-08,18700
2015-09-09,18500
2015-09-10,18750
2015-09-11,18400
2015-09-14,17800
2015-09-15,17800
2015-09-16,17800
2015-09-17,17600
2015-09-18,18000
2015-09-21,17800
2015-09-22,18100
2015-09-23,17100
2015-09-24,16900
2015-09-25,16400
2015-09-30,15750
2015-10-01,16500
2015-10-02,16300
2015-10-05,15150
2015-10-06,15600
2015-10-07,15600
2015-10-08,15000
2015-10-12,14450
2015-10-13,14550
2015-10-14,14300
2015-10-15,14700
2015-10-16,14400
2015-10-19,13900
2015-10-20,14050
2015-10-21,14450
2015-10-22,14100
2015-10-23,13450
2015-10-26,12950
2015-10-27,13000
2015-10-28,13000
2015-10-29,13000
2015-10-30,12350
2015-11-02,12200
2015-11-03,13300
2015-11-04,13350
2015-11-05,13300
2015-11-06,12800
2015-11-09,11700
2015-11-10,11650
2015-11-11,11950
2015-11-12,12450
2015-11-13,12550
2015-11-16,12150
2015-11-17,12900
2015-11-18,14450
2015-11-19,14150
2015-11-20,14600
2015-11-23,14500
2015-11-24,15000
2015-11-25,15150
2015-11-26,14700
2015-11-27,13950
2015-11-30,13900
2015-12-01,13650
2015-12-02,14150
2015-12-03,13800
2015-12-04,13900
2015-12-07,13700
2015-12-08,13000
2015-12-09,12450
2015-12-10,12550
2015-12-11,12350
2015-12-14,11500
2015-12-15,12000
2015-12-16,12650
2015-12-17,13600
2015-12-18,13800
2015-12-21,13400
2015-12-22,13450
2015-12-23,13300
2015-12-24,13000
2015-12-28,13500
2015-12-29,13400
2015-12-30,14050
2016-01-04,13800
2016-01-05,13600
2016-01-06,13800
2016-01-07,15050
2016-01-08,15600
2016-01-11,15800
2016-01-12,15250
2016-01-13,14800
2016-01-14,15300
2016-01-15,16950
2016-01-18,16500
2016-01-19,16350
2016-01-20,16950
2016-01-21,16400
2016-01-22,16050
2016-01-25,15950
2016-01-26,16100
2016-01-27,15700
2016-01-28,15700
2016-01-29,14800
2016-02-01,15500
2016-02-02,15000
2016-02-03,14700
2016-02-04,14000
2016-02-05,13750
2016-02-11,12650
2016-02-12,11700
2016-02-15,12600
2016-02-16,12400
2016-02-17,12500
2016-02-18,13150
2016-02-19,13000
2016-02-22,13100
2016-02-23,13100
2016-02-24,13000
2016-02-25,12750
2016-02-26,12350
2016-02-29,12200
2016-03-02,12550
2016-03-03,13000
2016-03-04,13250
2016-03-07,13500
2016-03-08,13300
2016-03-09,13300
2016-03-10,13150
2016-03-11,13050
2016-03-14,12900
2016-03-15,12700
2016-03-16,12650
2016-03-17,12750
2016-03-18,12450
2016-03-21,12400
2016-03-22,12300
2016-03-23,12450
2016-03-24,13250
2016-03-25,13000
2016-03-28,12900
2016-03-29,13300
2016-03-30,14500
2016-03-31,14550
2016-04-01,14700
2016-04-04,14300
2016-04-05,14150
2016-04-06,13850
2016-04-07,13650
2016-04-08,14050
2016-04-11,13500
2016-04-12,13600
2016-04-14,13850
2016-04-15,14000
2016-04-18,14450
2016-04-19,14700
2016-04-20,14650
2016-04-21,14700
2016-04-22,14700
2016-04-25,14400
2016-04-26,15350
2016-04-27,15200
2016-04-28,15050
2016-04-29,14650
2016-05-02,14500
2016-05-03,14500
2016-05-04,14150
2016-05-09,14500
2016-05-10,14800
2016-05-11,14900
2016-05-12,15450
2016-05-13,16050
2016-05-16,16050
2016-05-17,15500
2016-05-18,15200
2016-05-19,15000
2016-05-20,14750
2016-05-23,14950
2016-05-24,15050
2016-05-25,14850
2016-05-26,14650
2016-05-27,14600
2016-05-30,14950
2016-05-31,14900
2016-06-01,14850
2016-06-02,14450
2016-06-03,14550
2016-06-07,14450
2016-06-08,14100
2016-06-09,13650
2016-06-10,13550
2016-06-13,12900
2016-06-14,12800
2016-06-15,13500
2016-06-16,13150
2016-06-17,13000
2016-06-20,13200
2016-06-21,13250
2016-06-22,13150
2016-06-23,12800
2016-06-24,12000
2016-06-27,11800
2016-06-28,12250
2016-06-29,12650
2016-06-30,12800
2016-07-01,13200
2016-07-04,13000
2016-07-05,12950
2016-07-06,12650
2016-07-07,12800
2016-07-08,12500
2016-07-11,12450
2016-07-12,12450
2016-07-13,12600
2016-07-14,12300
2016-07-15,12300
2016-07-18,12350
2016-07-19,12450
2016-07-20,12350
2016-07-21,12250
2016-07-22,12400
2016-07-25,12450
2016-07-26,12950
2016-07-27,12850
2016-07-28,13500
2016-07-29,13400
2016-08-01,13200
2016-08-02,13050
2016-08-03,12900
2016-08-04,12800
2016-08-05,12650
2016-08-08,12800
2016-08-09,12650
2016-08-10,12800
2016-08-11,12700
2016-08-12,13050
2016-08-16,13100
2016-08-17,12750
2016-08-18,12650
2016-08-19,12750
2016-08-22,11800
2016-08-23,11400
2016-08-24,11800
2016-08-25,12250
2016-08-26,12350
2016-08-29,11850
2016-08-30,12450
2016-08-31,12050
2016-09-01,12250
2016-09-02,12350
2016-09-05,12500
2016-09-06,12600
2016-09-07,12250
2016-09-08,12000
2016-09-09,11850
2016-09-12,11700
2016-09-13,11900
2016-09-19,11850
2016-09-20,11900
2016-09-21,12000
2016-09-22,12250
2016-09-23,12100
2016-09-26,11900
2016-09-27,12150
2016-09-28,12050
2016-09-29,12400
2016-09-30,12200
2016-10-04,12250
2016-10-05,12300
2016-10-06,12950
2016-10-07,12600
2016-10-10,12650
2016-10-11,12550
2016-10-12,12350
2016-10-13,11950
2016-10-14,11950
2016-10-17,11900
2016-10-18,11950
2016-10-19,11650
2016-10-20,12000
2016-10-21,12000
2016-10-24,11900
2016-10-25,11650
2016-10-26,11550
2016-10-27,11750
2016-10-28,11600
2016-10-31,11250
2016-11-01,11350
2016-11-02,11050
2016-11-03,11100
2016-11-04,11200
2016-11-07,11200
2016-11-08,11350
2016-11-09,10800
2016-11-10,11250
2016-11-11,12350
2016-11-14,12600
2016-11-15,12500
2016-11-16,13250
2016-11-17,13600
2016-11-18,13150
2016-11-21,13000
2016-11-22,13500
2016-11-23,13450
2016-11-24,13000
2016-11-25,13000
2016-11-28,13200
2016-11-29,14000
2016-11-30,14250
2016-12-01,14450
2016-12-02,13950
2016-12-05,13750
2016-12-06,13700
2016-12-07,13600
2016-12-08,13800
2016-12-09,13600
2016-12-12,13850
2016-12-13,13700
2016-12-14,13150
2016-12-15,13600
2016-12-16,13450
2016-12-19,14000
2016-12-20,13900
2016-12-21,13800
2016-12-22,13400
2016-12-23,13450
2016-12-26,13350
2016-12-27,13450
2016-12-28,13850
2016-12-29,13650
2017-01-02,13650
2017-01-03,13450
2017-01-04,13500
2017-01-05,14100
2017-01-06,14950
2017-01-09,15100
2017-01-10,14750
2017-01-11,14800
2017-01-12,15100
2017-01-13,15200
2017-01-16,14950
2017-01-17,15400
2017-01-18,15350
2017-01-19,15200
2017-01-20,14850
2017-01-23,15300
2017-01-24,15350
2017-01-25,14850
2017-01-26,14900
2017-01-31,14500
2017-02-01,14700
2017-02-02,14350
2017-02-03,15000
2017-02-06,16400
2017-02-07,14100
2017-02-08,14100
2017-02-09,14200
2017-02-10,14200
2017-02-13,14100
2017-02-14,13750
2017-02-15,13900
2017-02-16,13450
2017-02-17,13700
2017-02-20,13550
2017-02-21,13500
2017-02-22,13800
2017-02-23,13700
2017-02-24,13400
2017-02-27,13150
2017-02-28,13100
2017-03-02,12850
2017-03-03,12450
2017-03-06,12600
2017-03-07,12800
2017-03-08,12550
2017-03-09,12650
2017-03-10,12600
2017-03-13,12600
2017-03-14,12400
2017-03-15,12600
2017-03-16,12750
2017-03-17,12750
2017-03-20,12400
2017-03-21,12250
2017-03-22,12050
2017-03-23,12000
2017-03-24,12300
2017-03-27,12300
2017-03-28,12350
2017-03-29,12600
2017-03-30,12700
2017-03-31,12550
2017-04-03,12550
2017-04-04,12650
2017-04-05,12550
2017-04-06,12400
2017-04-07,12450
2017-04-10,12100
2017-04-11,12000
2017-04-12,12150
2017-04-13,12400
2017-04-14,12250
2017-04-17,12400
2017-04-18,12450
2017-04-19,12400
2017-04-20,12400
2017-04-21,12400
2017-04-24,12350
2017-04-25,12350
2017-04-26,13200
2017-04-27,13000
2017-04-28,12750
2017-05-02,12700
2017-05-04,12850
2017-05-08,13150
2017-05-10,13300
2017-05-11,13650
2017-05-12,13550
2017-05-15,13700
2017-05-16,13300
2017-05-17,13450
2017-05-18,13650
2017-05-19,14050
2017-05-22,14200
2017-05-23,14200
2017-05-24,14250
2017-05-25,14550
2017-05-26,14550
2017-05-29,14700
2017-05-30,14750
2017-05-31,15250
2017-06-01,15650
2017-06-02,15800
2017-06-05,15750
2017-06-07,15450
2017-06-08,15200
2017-06-09,15900
2017-06-12,15450
2017-06-13,15650
2017-06-14,16200
2017-06-15,15900
2017-06-16,15450
2017-06-19,15350
2017-06-20,15000
2017-06-21,15100
2017-06-22,14600
2017-06-23,14900
2017-06-26,15250
2017-06-27,15700
2017-06-28,15750
2017-06-29,16000
2017-06-30,15700
2017-07-03,15400
2017-07-04,15400
2017-07-05,15700
2017-07-06,15550
2017-07-07,15000
2017-07-10,14750
2017-07-11,14900
2017-07-12,14850
2017-07-13,14650
2017-07-14,14550
2017-07-17,14750
2017-07-18,15200
2017-07-19,15150
2017-07-20,14800
2017-07-21,14850
2017-07-24,14700
2017-07-25,14450
2017-07-26,14400
2017-07-27,14450
2017-07-28,14050
2017-07-31,13850
2017-08-01,14300
2017-08-02,14350
2017-08-03,13950
2017-08-04,13900
2017-08-07,13950
2017-08-08,13900
2017-08-09,13700
2017-08-10,13450
2017-08-11,13250
2017-08-14,13800
2017-08-16,14000
2017-08-17,13800
2017-08-18,13800
2017-08-21,13900
2017-08-22,13850
2017-08-23,13700
2017-08-24,13700
2017-08-25,13650
2017-08-28,13400
2017-08-29,13500
2017-08-30,13650
2017-08-31,13650
2017-09-01,13600
2017-09-04,13400
2017-09-05,13400
2017-09-06,13500
2017-09-07,13950
2017-09-08,13750
2017-09-11,13800
2017-09-12,13750
2017-09-13,13700
2017-09-14,13700
2017-09-15,13650
2017-09-18,13650
2017-09-19,13450
2017-09-20,13350
2017-09-21,13050
2017-09-22,13200
2017-09-25,13150
2017-09-26,13150
2017-09-27,13400
2017-09-28,13300
2017-09-29,13400
2017-10-10,13450
2017-10-11,13500
2017-10-12,13450
2017-10-13,13400
2017-10-16,13350
2017-10-17,13300
2017-10-18,13400
2017-10-19,13550
2017-10-20,13900
2017-10-23,14300
2017-10-24,14400
2017-10-25,14300
2017-10-26,14000
2017-10-27,14500
2017-10-30,14600
2017-10-31,14650
2017-11-01,14400
2017-11-02,14350
2017-11-03,14200
2017-11-06,13900
2017-11-07,13850
2017-11-08,13800
2017-11-09,13900
2017-11-10,13850
2017-11-13,14000
2017-11-14,13850
2017-11-15,14250
2017-11-16,14800
2017-11-17,15050
2017-11-20,15450
2017-11-21,15150
2017-11-22,15100
2017-11-23,14850
2017-11-24,15100
2017-11-27,14900
2017-11-28,14950
2017-11-29,14800
2017-11-30,14650
2017-12-01,14400
2017-12-04,14300
2017-12-05,14600
2017-12-06,14200
2017-12-07,13800
2017-12-08,13300
2017-12-11,13400
2017-12-12,13450
2017-12-13,13150
2017-12-14,13100
2017-12-15,13200
2017-12-18,13200
2017-12-19,13150
2017-12-20,13100
2017-12-21,13300
2017-12-22,13500
2017-12-26,13350
2017-12-27,13200
2017-12-28,13100
2018-01-02,13150
2018-01-03,13200
2018-01-04,13100
2018-01-05,13200
2018-01-08,13000
2018-01-09,12800
2018-01-10,12900
2018-01-11,13050
2018-01-12,12900
2018-01-15,12650
2018-01-16,12750
2018-01-17,12900
2018-01-18,13050
2018-01-19,13350
2018-01-22,13300
2018-01-23,13700
2018-01-24,13700
2018-01-25,13850
2018-01-26,14100
2018-01-29,14250
2018-01-30,14100
2018-01-31,14000
2018-02-01,14250
2018-02-02,14000
2018-02-05,13800
2018-02-06,13400
2018-02-07,13300
2018-02-08,13350
2018-02-09,13100
2018-02-12,13100
2018-02-13,12900
2018-02-14,12800
2018-02-19,13050
2018-02-20,13250
2018-02-21,13300
2018-02-22,13100
2018-02-23,13150
2018-02-26,13300
2018-02-27,13400
2018-02-28,13250
2018-03-02,13150
2018-03-05,12850
2018-03-06,13100
2018-03-07,12800
2018-03-08,12800
2018-03-09,13100
2018-03-12,13300
2018-03-13,13900
2018-03-14,13850
2018-03-15,13750
2018-03-16,13500
2018-03-19,13700
2018-03-20,13550
2018-03-21,13400
2018-03-22,13300
2018-03-23,13000
2018-03-26,12850
2018-03-27,13200
2018-03-28,13000
2018-03-29,13000
2018-03-30,13000
2018-04-02,13100
2018-04-03,12950
2018-04-04,12850
2018-04-05,13000
2018-04-06,13000
2018-04-09,12850
2018-04-10,12850
2018-04-11,12950
2018-04-12,13000
2018-04-13,13100
2018-04-16,13050
2018-04-17,13500
2018-04-18,13500
2018-04-19,13650
2018-04-20,13800
2018-04-23,13700
2018-04-24,13650
2018-04-25,13500
2018-04-26,13700
2018-04-27,13600
2018-04-30,13350
2018-05-02,13600
2018-05-03,13750
2018-05-04,14150
2018-05-08,13950
2018-05-09,13800
2018-05-10,13850
2018-05-11,14050
2018-05-14,13950
2018-05-15,14350
2018-05-16,13900
2018-05-17,13850
2018-05-18,13950
2018-05-21,13750
2018-05-23,13550
2018-05-24,13400
2018-05-25,13150
2018-05-28,13150
2018-05-29,13000
2018-05-30,12950
2018-05-31,13100
2018-06-01,13150
2018-06-04,13550
2018-06-05,13550
2018-06-07,13750
2018-06-08,13500
2018-06-11,13650
2018-06-12,13400
2018-06-14,13200
2018-06-15,13100
2018-06-18,12950
2018-06-19,12700
2018-06-20,12850
2018-06-21,13600
2018-06-22,12850
2018-06-25,12800
2018-06-26,12450
2018-06-27,12450
2018-06-28,12300
2018-06-29,12250
2018-07-02,12050
2018-07-03,12100
2018-07-04,12150
2018-07-05,12100
2018-07-06,12300
2018-07-09,12700
2018-07-10,12450
2018-07-11,12350
2018-07-12,12350
2018-07-13,12400
2018-07-16,12200
2018-07-17,12300
2018-07-18,12100
2018-07-19,11800
2018-07-20,11750
2018-07-23,11500
2018-07-24,11500
2018-07-25,11250
2018-07-26,11200
2018-07-27,11500
2018-07-30,11700
2018-07-31,11700
2018-08-01,11750
2018-08-02,11450
2018-08-03,11550
2018-08-06,11600
2018-08-07,11600
2018-08-08,11550
2018-08-09,11550
2018-08-10,11550
2018-08-13,11350
2018-08-14,11550
2018-08-16,11500
2018-08-17,11300
2018-08-20,11300
2018-08-21,11400
2018-08-22,11350
2018-08-23,11350
2018-08-24,11550
2018-08-27,11700
2018-08-28,11700
2018-08-29,11700
2018-08-30,11700
2018-08-31,11700
2018-09-03,11650
2018-09-04,11750
2018-09-05,11750
2018-09-06,11600
2018-09-07,11700
2018-09-10,11650
2018-09-11,12200
2018-09-12,12000
2018-09-13,12300
2018-09-14,12200
2018-09-17,12050
2018-09-18,11850
2018-09-19,11650
2018-09-20,11600
2018-09-21,11650
2018-09-27,11800
2018-09-28,11800
2018-10-01,11750
2018-10-02,11550
2018-10-04,11400
2018-10-05,11500
2018-10-08,11300
2018-10-10,11050
2018-10-11,10350
2018-10-12,10400
2018-10-15,10400
2018-10-16,10400
2018-10-17,10500
2018-10-18,10400
2018-10-19,10650
2018-10-22,10600
2018-10-23,10250
2018-10-24,10100
2018-10-25,9930
2018-10-26,9700
2018-10-29,9240
2018-10-30,9380
2018-10-31,9530
2018-11-01,9660
2018-11-02,9920
2018-11-05,9830
2018-11-06,9790
2018-11-07,9740
2018-11-08,9830
2018-11-09,9800
2018-11-12,9750
2018-11-13,9730
2018-11-14,9880
2018-11-15,9930
2018-11-16,9950
2018-11-19,9950
2018-11-20,9800
2018-11-21,9930
2018-11-22,10000
2018-11-23,9890
2018-11-26,10100
2018-11-27,10000
2018-11-28,9990
2018-11-29,10200
2018-11-30,10150
2018-12-03,10250
2018-12-04,10150
2018-12-05,10050
2018-12-06,9720
2018-12-07,9740
2018-12-10,9540
2018-12-11,9350
2018-12-12,9540
2018-12-13,9630
2018-12-14,9510
2018-12-17,9550
2018-12-18,9600
2018-12-19,9580
2018-12-20,9740
2018-12-21,9700
2018-12-24,9600
2018-12-26,9450
2018-12-27,9660
2018-12-28,9730
2019-01-02,9630
2019-01-03,9500
2019-01-04,9470
2019-01-07,9560
2019-01-08,9600
2019-01-09,9890
2019-01-10,9870
2019-01-11,9960
2019-01-14,9910
2019-01-15,10000
2019-01-16,10700
2019-01-17,10200
2019-01-18,10400
2019-01-21,10200
2019-01-22,10100
2019-01-23,10200
2019-01-24,10200
2019-01-25,10350
2019-01-28,10500
2019-01-29,10350
2019-01-30,10450
2019-01-31,10500
2019-02-01,10650
2019-02-07,10550
2019-02-08,9800
2019-02-11,9730
2019-02-12,9680
2019-02-13,9790
2019-02-14,9780
2019-02-15,9710
2019-02-18,9740
2019-02-19,9730
2019-02-20,9710
2019-02-21,9820
2019-02-22,9750
2019-02-25,9750
2019-02-26,9710
2019-02-27,9720
2019-02-28,9440
2019-03-04,9570
2019-03-05,9460
2019-03-06,9430
2019-03-07,9350
2019-03-08,9260
2019-03-11,9230
2019-03-12,9230
2019-03-13,9320
2019-03-14,9300
2019-03-15,9350
2019-03-18,9380
2019-03-19,9330
2019-03-20,9150
2019-03-21,9120
2019-03-22,9070
2019-03-25,8910
2019-03-26,8890
2019-03-27,8900
2019-03-28,8820
2019-03-29,8900
2019-04-01,8900
2019-04-02,8850
2019-04-03,8810
2019-04-04,8830
2019-04-05,8940
2019-04-08,8960
2019-04-09,8990
2019-04-10,9160
2019-04-11,9180
2019-04-12,9300
2019-04-15,9310
2019-04-16,9230
2019-04-17,9300
2019-04-18,9320
2019-04-19,9320
2019-04-22,9570
2019-04-23,9710
2019-04-24,9590
2019-04-25,9450
2019-04-26,9250
2019-04-29,9340
2019-04-30,9320
2019-05-02,9340
2019-05-03,9340
2019-05-07,9240
2019-05-08,9200
2019-05-09,9090
2019-05-10,9000
2019-05-13,8790
2019-05-14,8770
2019-05-15,8930
2019-05-16,8610
2019-05-17,8600
2019-05-20,8340
2019-05-21,8280
2019-05-22,8320
2019-05-23,8040
2019-05-24,7870
2019-05-27,7900
2019-05-28,8080
2019-05-29,7870
2019-05-30,7820
2019-05-31,8130
2019-06-03,8190
2019-06-04,8200
2019-06-05,8190
2019-06-07,8220
2019-06-10,8170
2019-06-11,8300
2019-06-12,8350
2019-06-13,8410
2019-06-14,8570
2019-06-17,8510
2019-06-18,8430
2019-06-19,8400
2019-06-20,8410
2019-06-21,8370
2019-06-24,8280
2019-06-25,8280
2019-06-26,8170
2019-06-27,8100
2019-06-28,8020
2019-07-01,7990
2019-07-02,7900
2019-07-03,7950
2019-07-04,7880
2019-07-05,7990
2019-07-08,7810
2019-07-09,7730
2019-07-10,7800
2019-07-11,7780
2019-07-12,7750
2019-07-15,7710
2019-07-16,7660
2019-07-17,7550
2019-07-18,7540
2019-07-19,7540
2019-07-22,7540
2019-07-23,7540
2019-07-24,7450
2019-07-25,7330
2019-07-26,7210
2019-07-29,6880
2019-07-30,7000
2019-07-31,7010
2019-08-01,6980
2019-08-02,6960
2019-08-05,6530
2019-08-06,6720
2019-08-07,6610
2019-08-08,6700
2019-08-09,6780
2019-08-12,6720
2019-08-13,6650
2019-08-14,7360
2019-08-16,8590
2019-08-19,9600
2019-08-20,9000
2019-08-21,9040
2019-08-22,8460
2019-08-23,8350
2019-08-26,7950
2019-08-27,8080
2019-08-28,7940
2019-08-29,7690
2019-08-30,7740
2019-09-02,7640
2019-09-03,7850
2019-09-04,7920
2019-09-05,7890
2019-09-06,7720
2019-09-09,7450
2019-09-10,7460
2019-09-11,7660
2019-09-16,7840
2019-09-17,8380
2019-09-18,8550
2019-09-19,8180
2019-09-20,8450
2019-09-23,8110
2019-09-24,8700
2019-09-25,9480
2019-09-26,10500
2019-09-27,11000
2019-09-30,9860
2019-10-01,9110
2019-10-02,9190
2019-10-04,8800
