,004770
2014-05-08,2855
2014-05-09,2850
2014-05-12,2750
2014-05-13,2765
2014-05-14,2770
2014-05-15,2910
2014-05-16,2840
2014-05-19,2750
2014-05-20,2660
2014-05-21,2740
2014-05-22,2900
2014-05-23,2860
2014-05-26,2810
2014-05-27,2730
2014-05-28,2745
2014-05-29,2695
2014-05-30,2780
2014-06-02,2790
2014-06-03,2840
2014-06-05,2560
2014-06-09,2350
2014-06-10,2430
2014-06-11,2400
2014-06-12,2310
2014-06-13,2275
2014-06-16,2275
2014-06-17,2285
2014-06-18,2275
2014-06-19,2300
2014-06-20,2265
2014-06-23,2100
2014-06-24,2020
2014-06-25,2320
2014-06-26,2190
2014-06-27,2180
2014-06-30,2210
2014-07-01,2240
2014-07-02,2305
2014-07-03,2280
2014-07-04,2205
2014-07-07,2185
2014-07-08,2115
2014-07-09,2110
2014-07-10,2110
2014-07-11,2085
2014-07-14,2090
2014-07-15,2085
2014-07-16,2025
2014-07-17,2035
2014-07-18,2045
2014-07-21,2065
2014-07-22,2065
2014-07-23,2035
2014-07-24,2060
2014-07-25,2050
2014-07-28,2000
2014-07-29,1990
2014-07-30,1985
2014-07-31,1780
2014-08-01,1760
2014-08-04,1780
2014-08-05,1780
2014-08-06,1725
2014-08-07,1690
2014-08-08,1605
2014-08-11,1615
2014-08-12,1630
2014-08-13,1635
2014-08-14,1670
2014-08-18,1680
2014-08-19,1615
2014-08-20,1615
2014-08-21,1600
2014-08-22,1570
2014-08-25,1515
2014-08-26,1485
2014-08-27,1705
2014-08-28,1960
2014-08-29,2085
2014-09-01,2125
2014-09-02,1910
2014-09-03,2080
2014-09-04,2020
2014-09-05,2030
2014-09-11,2170
2014-09-12,2250
2014-09-15,2585
2014-09-16,2705
2014-09-17,2670
2014-09-18,2610
2014-09-19,2660
2014-09-22,2500
2014-09-23,2380
2014-09-24,2390
2014-09-25,2380
2014-09-26,2495
2014-09-29,2390
2014-09-30,2345
2014-10-01,2200
2014-10-02,2235
2014-10-06,2190
2014-10-07,2180
2014-10-08,2190
2014-10-10,2100
2014-10-13,1960
2014-10-14,2055
2014-10-15,2150
2014-10-16,2090
2014-10-17,2005
2014-10-20,2305
2014-10-21,2245
2014-10-22,2335
2014-10-23,2275
2014-10-24,2365
2014-10-27,2345
2014-10-28,2300
2014-10-29,2335
2014-10-30,2260
2014-10-31,2195
2014-11-03,2145
2014-11-04,2070
2014-11-05,2120
2014-11-06,2085
2014-11-07,2115
2014-11-10,2180
2014-11-11,2285
2014-11-12,2290
2014-11-13,2425
2014-11-14,2350
2014-11-17,2210
2014-11-18,2230
2014-11-19,2235
2014-11-20,2275
2014-11-21,2135
2014-11-24,2455
2014-11-25,2510
2014-11-26,2480
2014-11-27,2400
2014-11-28,2405
2014-12-01,2305
2014-12-02,2210
2014-12-03,2300
2014-12-04,2275
2014-12-05,2295
2014-12-08,2245
2014-12-09,2240
2014-12-10,2240
2014-12-11,2170
2014-12-12,2105
2014-12-15,2120
2014-12-16,2155
2014-12-17,2160
2014-12-18,2080
2014-12-19,2075
2014-12-22,2105
2014-12-23,2110
2014-12-24,2090
2014-12-26,2040
2014-12-29,2030
2014-12-30,2015
2015-01-02,2030
2015-01-05,2140
2015-01-06,2140
2015-01-07,2225
2015-01-08,2240
2015-01-09,2260
2015-01-12,2190
2015-01-13,2235
2015-01-14,2280
2015-01-15,2285
2015-01-16,2215
2015-01-19,2350
2015-01-20,2350
2015-01-21,2405
2015-01-22,2355
2015-01-23,2460
2015-01-26,2365
2015-01-27,2335
2015-01-28,2340
2015-01-29,2345
2015-01-30,2425
2015-02-02,2460
2015-02-03,2535
2015-02-04,2490
2015-02-05,2510
2015-02-06,2480
2015-02-09,2300
2015-02-10,2285
2015-02-11,2230
2015-02-12,2200
2015-02-13,2220
2015-02-16,2230
2015-02-17,2215
2015-02-23,2210
2015-02-24,2245
2015-02-25,2255
2015-02-26,2260
2015-02-27,2250
2015-03-02,2215
2015-03-03,2260
2015-03-04,2260
2015-03-05,2335
2015-03-06,2290
2015-03-09,2255
2015-03-10,2260
2015-03-11,2225
2015-03-12,2220
2015-03-13,2180
2015-03-16,2160
2015-03-17,2185
2015-03-18,2150
2015-03-19,2125
2015-03-20,2110
2015-03-23,2135
2015-03-24,2115
2015-03-25,2140
2015-03-26,2130
2015-03-27,2100
2015-03-30,2130
2015-03-31,2135
2015-04-01,2140
2015-04-02,2155
2015-04-03,2190
2015-04-06,2190
2015-04-07,2185
2015-04-08,2170
2015-04-09,2175
2015-04-10,2280
2015-04-13,2295
2015-04-14,2230
2015-04-15,2305
2015-04-16,2290
2015-04-17,2270
2015-04-20,2280
2015-04-21,2245
2015-04-22,2580
2015-04-23,2490
2015-04-24,2430
2015-04-27,2470
2015-04-28,2430
2015-04-29,2575
2015-04-30,2305
2015-05-04,2260
2015-05-06,2150
2015-05-07,2195
2015-05-08,2220
2015-05-11,2235
2015-05-12,2250
2015-05-13,2240
2015-05-14,2350
2015-05-15,2350
2015-05-18,2240
2015-05-19,2300
2015-05-20,2290
2015-05-21,2285
2015-05-22,2265
2015-05-26,2200
2015-05-27,2170
2015-05-28,2185
2015-05-29,2240
2015-06-01,2180
2015-06-02,2155
2015-06-03,2475
2015-06-04,2340
2015-06-05,2630
2015-06-08,2635
2015-06-09,2505
2015-06-10,2465
2015-06-11,2520
2015-06-12,2400
2015-06-15,2270
2015-06-16,2265
2015-06-17,2270
2015-06-18,2300
2015-06-19,2320
2015-06-22,2310
2015-06-23,2390
2015-06-24,2370
2015-06-25,2400
2015-06-26,2315
2015-06-29,2225
2015-06-30,2230
2015-07-01,2255
2015-07-02,2265
2015-07-03,2250
2015-07-06,2240
2015-07-07,2210
2015-07-08,2210
2015-07-09,2250
2015-07-10,2295
2015-07-13,2295
2015-07-14,2275
2015-07-15,2400
2015-07-16,2390
2015-07-17,2425
2015-07-20,2445
2015-07-21,2385
2015-07-22,2435
2015-07-23,2395
2015-07-24,2420
2015-07-27,2450
2015-07-28,2520
2015-07-29,2420
2015-07-30,2350
2015-07-31,2355
2015-08-03,2335
2015-08-04,2365
2015-08-05,2355
2015-08-06,2405
2015-08-07,2380
2015-08-10,2270
2015-08-11,2215
2015-08-12,2200
2015-08-13,2250
2015-08-17,2220
2015-08-18,2180
2015-08-19,2065
2015-08-20,2055
2015-08-21,1890
2015-08-24,1890
2015-08-25,1975
2015-08-26,2010
2015-08-27,2055
2015-08-28,2075
2015-08-31,2080
2015-09-01,2040
2015-09-02,2060
2015-09-03,2100
2015-09-04,2030
2015-09-07,2025
2015-09-08,2015
2015-09-09,2400
2015-09-10,2300
2015-09-11,2270
2015-09-14,2160
2015-09-15,2215
2015-09-16,2235
2015-09-17,2200
2015-09-18,2240
2015-09-21,2260
2015-09-22,2240
2015-09-23,2195
2015-09-24,2210
2015-09-25,2290
2015-09-30,2310
2015-10-01,2350
2015-10-02,2375
2015-10-05,2355
2015-10-06,2350
2015-10-07,2295
2015-10-08,2360
2015-10-12,2485
2015-10-13,2445
2015-10-14,2465
2015-10-15,2405
2015-10-16,2390
2015-10-19,2395
2015-10-20,2420
2015-10-21,2335
2015-10-22,2280
2015-10-23,2315
2015-10-26,2340
2015-10-27,2335
2015-10-28,2300
2015-10-29,2280
2015-10-30,2250
2015-11-02,2240
2015-11-03,2295
2015-11-04,2305
2015-11-05,2310
2015-11-06,2260
2015-11-09,2150
2015-11-10,2115
2015-11-11,2160
2015-11-12,2175
2015-11-13,2245
2015-11-16,2220
2015-11-17,2305
2015-11-18,2375
2015-11-19,2360
2015-11-20,2410
2015-11-23,2370
2015-11-24,2345
2015-11-25,2420
2015-11-26,2435
2015-11-27,2455
2015-11-30,2640
2015-12-01,2550
2015-12-02,2620
2015-12-03,2655
2015-12-04,2630
2015-12-07,2775
2015-12-08,2815
2015-12-09,2720
2015-12-10,2860
2015-12-11,2945
2015-12-14,3825
2015-12-15,3825
2015-12-16,3800
2015-12-17,3760
2015-12-18,4685
2015-12-21,5840
2015-12-22,7070
2015-12-23,6700
2015-12-24,6980
2015-12-28,6450
2015-12-29,6830
2015-12-30,6920
2016-01-04,7090
2016-01-05,7120
2016-01-06,6910
2016-01-07,7040
2016-01-08,7030
2016-01-11,6550
2016-01-12,6500
2016-01-13,6720
2016-01-14,6610
2016-01-15,6150
2016-01-18,5370
2016-01-19,5750
2016-01-20,5170
2016-01-21,5150
2016-01-22,5290
2016-01-25,5500
2016-01-26,5420
2016-01-27,5260
2016-01-28,5340
2016-01-29,5230
2016-02-01,4890
2016-02-02,4790
2016-02-03,4690
2016-02-04,4810
2016-02-05,4870
2016-02-11,4405
2016-02-12,4295
2016-02-15,4460
2016-02-16,4485
2016-02-17,4490
2016-02-18,4670
2016-02-19,4715
2016-02-22,4750
2016-02-23,4815
2016-02-24,4775
2016-02-25,4970
2016-02-26,5040
2016-02-29,4835
2016-03-02,5050
2016-03-03,5060
2016-03-04,4845
2016-03-07,4765
2016-03-08,4540
2016-03-09,4505
2016-03-10,4510
2016-03-11,4355
2016-03-14,4680
2016-03-15,4770
2016-03-16,4770
2016-03-17,4870
2016-03-18,5030
2016-03-21,4975
2016-03-22,4800
2016-03-23,4845
2016-03-24,4830
2016-03-25,4655
2016-03-28,4780
2016-03-29,4810
2016-03-30,4735
2016-03-31,4805
2016-04-01,4820
2016-04-04,5830
2016-04-05,5800
2016-04-06,5870
2016-04-07,5660
2016-04-08,6060
2016-04-11,5510
2016-04-12,5400
2016-04-14,5360
2016-04-15,5350
2016-04-18,5490
2016-04-19,5430
2016-04-20,5700
2016-04-21,5720
2016-04-22,5690
2016-04-25,5610
2016-04-26,5330
2016-04-27,5330
2016-04-28,5250
2016-04-29,5350
2016-05-02,5260
2016-05-03,5110
2016-05-04,5190
2016-05-09,4850
2016-05-10,4905
2016-05-11,4885
2016-05-12,4810
2016-05-13,4755
2016-05-16,5090
2016-05-17,5100
2016-05-18,5100
2016-05-19,5270
2016-05-20,5360
2016-05-23,5390
2016-05-24,5230
2016-05-25,5350
2016-05-26,5270
2016-05-27,5340
2016-05-30,5280
2016-05-31,5290
2016-06-01,5050
2016-06-02,4880
2016-06-03,4875
2016-06-07,4965
2016-06-08,4860
2016-06-09,4830
2016-06-10,4700
2016-06-13,4600
2016-06-14,4525
2016-06-15,4605
2016-06-16,4350
2016-06-17,4360
2016-06-20,4360
2016-06-21,4335
2016-06-22,4390
2016-06-23,4140
2016-06-24,3805
2016-06-27,3880
2016-06-28,4000
2016-06-29,3980
2016-06-30,4010
2016-07-01,4110
2016-07-04,4165
2016-07-05,4195
2016-07-06,4200
2016-07-07,4210
2016-07-08,4220
2016-07-11,4210
2016-07-12,4245
2016-07-13,4240
2016-07-14,4225
2016-07-15,4235
2016-07-18,4225
2016-07-19,4245
2016-07-20,4205
2016-07-21,4190
2016-07-22,4280
2016-07-25,4420
2016-07-26,4445
2016-07-27,4420
2016-07-28,4445
2016-07-29,4415
2016-08-01,4380
2016-08-02,4520
2016-08-03,4490
2016-08-04,4460
2016-08-05,4495
2016-08-08,4465
2016-08-09,4450
2016-08-10,4405
2016-08-11,4400
2016-08-12,4415
2016-08-16,4505
2016-08-17,4425
2016-08-18,4435
2016-08-19,4415
2016-08-22,4190
2016-08-23,4170
2016-08-24,4225
2016-08-25,4200
2016-08-26,3780
2016-08-29,4710
2016-08-30,4635
2016-08-31,4530
2016-09-01,4595
2016-09-02,4685
2016-09-05,4685
2016-09-06,4655
2016-09-07,5080
2016-09-08,4905
2016-09-09,5030
2016-09-12,5160
2016-09-13,5200
2016-09-19,5200
2016-09-20,5330
2016-09-21,5270
2016-09-22,5170
2016-09-23,5140
2016-09-26,5040
2016-09-27,5030
2016-09-28,5130
2016-09-29,5010
2016-09-30,4800
2016-10-04,4820
2016-10-05,4725
2016-10-06,4745
2016-10-07,4715
2016-10-10,4630
2016-10-11,4670
2016-10-12,4700
2016-10-13,4870
2016-10-14,4940
2016-10-17,4985
2016-10-18,5160
2016-10-19,5100
2016-10-20,4960
2016-10-21,5150
2016-10-24,5050
2016-10-25,5180
2016-10-26,5230
2016-10-27,4980
2016-10-28,4900
2016-10-31,4770
2016-11-01,4760
2016-11-02,4780
2016-11-03,4775
2016-11-04,4470
2016-11-07,4665
2016-11-08,4600
2016-11-09,4285
2016-11-10,4530
2016-11-11,4645
2016-11-14,4850
2016-11-15,4830
2016-11-16,4835
2016-11-17,4845
2016-11-18,4690
2016-11-21,4595
2016-11-22,4630
2016-11-23,4555
2016-11-24,4470
2016-11-25,4585
2016-11-28,4605
2016-11-29,4670
2016-11-30,4550
2016-12-01,4200
2016-12-02,4170
2016-12-05,3820
2016-12-06,3900
2016-12-07,3800
2016-12-08,3850
2016-12-09,3990
2016-12-12,4025
2016-12-13,4010
2016-12-14,4165
2016-12-15,4160
2016-12-16,4145
2016-12-19,4090
2016-12-20,4145
2016-12-21,4085
2016-12-22,4035
2016-12-23,4010
2016-12-26,3965
2016-12-27,3890
2016-12-28,3940
2016-12-29,4060
2017-01-02,3810
2017-01-03,3845
2017-01-04,3860
2017-01-05,3940
2017-01-06,3900
2017-01-09,3875
2017-01-10,3815
2017-01-11,3900
2017-01-12,4050
2017-01-13,4015
2017-01-16,3985
2017-01-17,4155
2017-01-18,4120
2017-01-19,4135
2017-01-20,4190
2017-01-23,4055
2017-01-24,4000
2017-01-25,4130
2017-01-26,4155
2017-01-31,4115
2017-02-01,4025
2017-02-02,5060
2017-02-03,5070
2017-02-06,4850
2017-02-07,4820
2017-02-08,4600
2017-02-09,4400
2017-02-10,4315
2017-02-13,4320
2017-02-14,4265
2017-02-15,4185
2017-02-16,4370
2017-02-17,4500
2017-02-20,4400
2017-02-21,4480
2017-02-22,4480
2017-02-23,4805
2017-02-24,4825
2017-02-27,4925
2017-02-28,4945
2017-03-02,4725
2017-03-03,4860
2017-03-06,4865
2017-03-07,4860
2017-03-08,4960
2017-03-09,4975
2017-03-10,4980
2017-03-13,5210
2017-03-14,5060
2017-03-15,5790
2017-03-16,5180
2017-03-17,4960
2017-03-20,5080
2017-03-21,4985
2017-03-22,4715
2017-03-23,5010
2017-03-24,5260
2017-03-27,6830
2017-03-28,7510
2017-03-29,7790
2017-03-30,7870
2017-03-31,7920
2017-04-03,7890
2017-04-04,6100
2017-04-05,7700
2017-04-06,8000
2017-04-07,8130
2017-04-10,8190
2017-04-11,8000
2017-04-12,7300
2017-04-13,6880
2017-04-14,6090
2017-04-17,6740
2017-04-18,6460
2017-04-19,6410
2017-04-20,6270
2017-04-21,5630
2017-04-24,4750
2017-04-25,4830
2017-04-26,4615
2017-04-27,4240
2017-04-28,4075
2017-05-02,3325
2017-05-04,3210
2017-05-08,3025
2017-05-10,3030
2017-05-11,2990
2017-05-12,3020
2017-05-15,3050
2017-05-16,2950
2017-05-17,3070
2017-05-18,3000
2017-05-19,3100
2017-05-22,3045
2017-05-23,3080
2017-05-24,3020
2017-05-25,3015
2017-05-26,3015
2017-05-29,3055
2017-05-30,3095
2017-05-31,3095
2017-06-01,3115
2017-06-02,3115
2017-06-05,3040
2017-06-07,3070
2017-06-08,3045
2017-06-09,3050
2017-06-12,3030
2017-06-13,3010
2017-06-14,3000
2017-06-15,2970
2017-06-16,2995
2017-06-19,2970
2017-06-20,2900
2017-06-21,2885
2017-06-22,2835
2017-06-23,2885
2017-06-26,2870
2017-06-27,2890
2017-06-28,2765
2017-06-29,2690
2017-06-30,2690
2017-07-03,2695
2017-07-04,2690
2017-07-05,2720
2017-07-06,2715
2017-07-07,2710
2017-07-10,2645
2017-07-11,2640
2017-07-12,2630
2017-07-13,2610
2017-07-14,2600
2017-07-17,2610
2017-07-18,2605
2017-07-19,2650
2017-07-20,2695
2017-07-21,2695
2017-07-24,2620
2017-07-25,2605
2017-07-26,2520
2017-07-27,2515
2017-07-28,2455
2017-07-31,2460
2017-08-01,2455
2017-08-02,2680
2017-08-03,2645
2017-08-04,2575
2017-08-07,2580
2017-08-08,2595
2017-08-09,2525
2017-08-10,2530
2017-08-11,2500
2017-08-14,2465
2017-08-16,2520
2017-08-17,2590
2017-08-18,2555
2017-08-21,2630
2017-08-22,2640
2017-08-23,2670
2017-08-24,2605
2017-08-25,2690
2017-08-28,2610
2017-08-29,2545
2017-08-30,2555
2017-08-31,2500
2017-09-01,2500
2017-09-04,2455
2017-09-05,2420
2017-09-06,2410
2017-09-07,2410
2017-09-08,2395
2017-09-11,2385
2017-09-12,2375
2017-09-13,2375
2017-09-14,2305
2017-09-15,2230
2017-09-18,2230
2017-09-19,2255
2017-09-20,2185
2017-09-21,2140
2017-09-22,2035
2017-09-25,1950
2017-09-26,1950
2017-09-27,2025
2017-09-28,2050
2017-09-29,2050
2017-10-10,2045
2017-10-11,2100
2017-10-12,2095
2017-10-13,2040
2017-10-16,2000
2017-10-17,2020
2017-10-18,2155
2017-10-19,2200
2017-10-20,2475
2017-10-23,2530
2017-10-24,2545
2017-10-25,2500
2017-10-26,2400
2017-10-27,2435
2017-10-30,2490
2017-10-31,2565
2017-11-01,2545
2017-11-02,2565
2017-11-03,2600
2017-11-06,2545
2017-11-07,2510
2017-11-08,2445
2017-11-09,2500
2017-11-10,2460
2017-11-13,2560
2017-11-14,2555
2017-11-15,2545
2017-11-16,2535
2017-11-17,2510
2017-11-20,2530
2017-11-21,2460
2017-11-22,2420
2017-11-23,2470
2017-11-24,2550
2017-11-27,2700
2017-11-28,2650
2017-11-29,2525
2017-11-30,2455
2017-12-01,2550
2017-12-04,2515
2017-12-05,3030
2017-12-06,2890
2017-12-07,3030
2017-12-08,2915
2017-12-11,2820
2017-12-12,2930
2017-12-13,2915
2017-12-14,2955
2017-12-15,2980
2017-12-18,3120
2017-12-19,2945
2017-12-20,2850
2017-12-21,2650
2017-12-22,2610
2017-12-26,2685
2017-12-27,2820
2017-12-28,2830
2018-01-02,2925
2018-01-03,2915
2018-01-04,2820
2018-01-05,2890
2018-01-08,2830
2018-01-09,2725
2018-01-10,2755
2018-01-11,2775
2018-01-12,2710
2018-01-15,2850
2018-01-16,2840
2018-01-17,2890
2018-01-18,3035
2018-01-19,2935
2018-01-22,2950
2018-01-23,2975
2018-01-24,3015
2018-01-25,2980
2018-01-26,3005
2018-01-29,2990
2018-01-30,2920
2018-01-31,2835
2018-02-01,2900
2018-02-02,2875
2018-02-05,2885
2018-02-06,2815
2018-02-07,2745
2018-02-08,2790
2018-02-09,2790
2018-02-12,2805
2018-02-13,3070
2018-02-14,3080
2018-02-19,3300
2018-02-20,4290
2018-02-21,4650
2018-02-22,4530
2018-02-23,4650
2018-02-26,4795
2018-02-27,4540
2018-02-28,4635
2018-03-02,4820
2018-03-05,4720
2018-03-06,4785
2018-03-07,4645
2018-03-08,4930
2018-03-09,5080
2018-03-12,4950
2018-03-13,4900
2018-03-14,5030
2018-03-15,4935
2018-03-16,5020
2018-03-19,4750
2018-03-20,4780
2018-03-21,4610
2018-03-22,4375
2018-03-23,4275
2018-03-26,4420
2018-03-27,4390
2018-03-28,4440
2018-03-29,4835
2018-03-30,5000
2018-04-02,4750
2018-04-03,4920
2018-04-04,4415
2018-04-05,4295
2018-04-06,4155
2018-04-09,3950
2018-04-10,4030
2018-04-11,4065
2018-04-12,3945
2018-04-13,3945
2018-04-16,4040
2018-04-17,3980
2018-04-18,3945
2018-04-19,3865
2018-04-20,3835
2018-04-23,3665
2018-04-24,3740
2018-04-25,3710
2018-04-26,3800
2018-04-27,3785
2018-04-30,3515
2018-05-02,3645
2018-05-03,3700
2018-05-04,3575
2018-05-08,3545
2018-05-09,3570
2018-05-10,3640
2018-05-11,3620
2018-05-14,3385
2018-05-15,3255
2018-05-16,3095
2018-05-17,3370
2018-05-18,3470
2018-05-21,3305
2018-05-23,3340
2018-05-24,3385
2018-05-25,3340
2018-05-28,3155
2018-05-29,3175
2018-05-30,3120
2018-05-31,3235
2018-06-01,3195
2018-06-04,3195
2018-06-05,3100
2018-06-07,2930
2018-06-08,2860
2018-06-11,2780
2018-06-12,2725
2018-06-14,2410
2018-06-15,2535
2018-06-18,2450
2018-06-19,2405
2018-06-20,2510
2018-06-21,2495
2018-06-22,2410
2018-06-25,2490
2018-06-26,2435
2018-06-27,2350
2018-06-28,2335
2018-06-29,2365
2018-07-02,2280
2018-07-03,2335
2018-07-04,2415
2018-07-05,2345
2018-07-06,2340
2018-07-09,2280
2018-07-10,2340
2018-07-11,2305
2018-07-12,2345
2018-07-13,2500
2018-07-16,2455
2018-07-17,2370
2018-07-18,2300
2018-07-19,2310
2018-07-20,2280
2018-07-23,2145
2018-07-24,2185
2018-07-25,2190
2018-07-26,2230
2018-07-27,2270
2018-07-30,2260
2018-07-31,2300
2018-08-01,2320
2018-08-02,2290
2018-08-03,2315
2018-08-06,2315
2018-08-07,2365
2018-08-08,2360
2018-08-09,2370
2018-08-10,2315
2018-08-13,2215
2018-08-14,2245
2018-08-16,2240
2018-08-17,2325
2018-08-20,2365
2018-08-21,2375
2018-08-22,2375
2018-08-23,2360
2018-08-24,2370
2018-08-27,2330
2018-08-28,2360
2018-08-29,2470
2018-08-30,2440
2018-08-31,2410
2018-09-03,2390
2018-09-04,2410
2018-09-05,2535
2018-09-06,2395
2018-09-07,2395
2018-09-10,2400
2018-09-11,2450
2018-09-12,2410
2018-09-13,2435
2018-09-14,2440
2018-09-17,2375
2018-09-18,2320
2018-09-19,2290
2018-09-20,2265
2018-09-21,2285
2018-09-27,2330
2018-09-28,2305
2018-10-01,2280
2018-10-02,2200
2018-10-04,2185
2018-10-05,2150
2018-10-08,2120
2018-10-10,2045
2018-10-11,1950
2018-10-12,1990
2018-10-15,1970
2018-10-16,2040
2018-10-17,2065
2018-10-18,2060
2018-10-19,2040
2018-10-22,2200
2018-10-23,2100
2018-10-24,2005
2018-10-25,1940
2018-10-26,1930
2018-10-29,1750
2018-10-30,1755
2018-10-31,1865
2018-11-01,1940
2018-11-02,2020
2018-11-05,2045
2018-11-06,2005
2018-11-07,2040
2018-11-08,2040
2018-11-09,2055
2018-11-12,2055
2018-11-13,2025
2018-11-14,2030
2018-11-15,2030
2018-11-16,2070
2018-11-19,2140
2018-11-20,2150
2018-11-21,2150
2018-11-22,2110
2018-11-23,2005
2018-11-26,2055
2018-11-27,2055
2018-11-28,2080
2018-11-29,2135
2018-11-30,2165
2018-12-03,2345
2018-12-04,2355
2018-12-05,2470
2018-12-06,2300
2018-12-07,2485
2018-12-10,2460
2018-12-11,2430
2018-12-12,2360
2018-12-13,2375
2018-12-14,2455
2018-12-17,2660
2018-12-18,2550
2018-12-19,2540
2018-12-20,2445
2018-12-21,2450
2018-12-24,2475
2018-12-26,2260
2018-12-27,2305
2018-12-28,2320
2019-01-02,2300
2019-01-03,2230
2019-01-04,2250
2019-01-07,2270
2019-01-08,2300
2019-01-09,2405
2019-01-10,2360
2019-01-11,2395
2019-01-14,2460
2019-01-15,2440
2019-01-16,2400
2019-01-17,2385
2019-01-18,2385
2019-01-21,2415
2019-01-22,2380
2019-01-23,2470
2019-01-24,2470
2019-01-25,2480
2019-01-28,2505
2019-01-29,2535
2019-01-30,2645
2019-01-31,2605
2019-02-01,2930
2019-02-07,2970
2019-02-08,2985
2019-02-11,3020
2019-02-12,3040
2019-02-13,3010
2019-02-14,3010
2019-02-15,3095
2019-02-18,2890
2019-02-19,2890
2019-02-20,2800
2019-02-21,2835
2019-02-22,2805
2019-02-25,2875
2019-02-26,2865
2019-02-27,2800
2019-02-28,2690
2019-03-04,2760
2019-03-05,2825
2019-03-06,2795
2019-03-07,2750
2019-03-08,2795
2019-03-11,2775
2019-03-12,2775
2019-03-13,2910
2019-03-14,2940
2019-03-15,2905
2019-03-18,2910
2019-03-19,2975
2019-03-20,2925
2019-03-21,2900
2019-03-22,2850
2019-03-25,2900
2019-03-26,2865
2019-03-27,2755
2019-03-28,2745
2019-03-29,2795
2019-04-01,2905
2019-04-02,2905
2019-04-03,2965
2019-04-04,2925
2019-04-05,2950
2019-04-08,2970
2019-04-09,3035
2019-04-10,3015
2019-04-11,3035
2019-04-12,3045
2019-04-15,2995
2019-04-16,3100
2019-04-17,3160
2019-04-18,3230
2019-04-19,3220
2019-04-22,3120
2019-04-23,3085
2019-04-24,3110
2019-04-25,3080
2019-04-26,3155
2019-04-29,3150
2019-04-30,3180
2019-05-02,3125
2019-05-03,3070
2019-05-07,3055
2019-05-08,3005
2019-05-09,2905
2019-05-10,2840
2019-05-13,2820
2019-05-14,2825
2019-05-15,2910
2019-05-16,3030
2019-05-17,3110
2019-05-20,3085
2019-05-21,3140
2019-05-22,3390
2019-05-23,3260
2019-05-24,3040
2019-05-27,3100
2019-05-28,3110
2019-05-29,3220
2019-05-30,3185
2019-05-31,3235
2019-06-03,3180
2019-06-04,3190
2019-06-05,3200
2019-06-07,3290
2019-06-10,3330
2019-06-11,3370
2019-06-12,3295
2019-06-13,3260
2019-06-14,3265
2019-06-17,3165
2019-06-18,3130
2019-06-19,3220
2019-06-20,3255
2019-06-21,3280
2019-06-24,3280
2019-06-25,3210
2019-06-26,3330
2019-06-27,3245
2019-06-28,3265
2019-07-01,3400
2019-07-02,3425
2019-07-03,3365
2019-07-04,3115
2019-07-05,3105
2019-07-08,2925
2019-07-09,2905
2019-07-10,2960
2019-07-11,3020
2019-07-12,3030
2019-07-15,3040
2019-07-16,3020
2019-07-17,2995
2019-07-18,2955
2019-07-19,2920
2019-07-22,3000
2019-07-23,3065
2019-07-24,3025
2019-07-25,3040
2019-07-26,3000
2019-07-29,2825
2019-07-30,2965
2019-07-31,3100
2019-08-01,3070
2019-08-02,3135
2019-08-05,2900
2019-08-06,2750
2019-08-07,2755
2019-08-08,3015
2019-08-09,3180
2019-08-12,3285
2019-08-13,3130
2019-08-14,3125
2019-08-16,3205
2019-08-19,3145
2019-08-20,3200
2019-08-21,3270
2019-08-22,3285
2019-08-23,3330
2019-08-26,3295
2019-08-27,3275
2019-08-28,3315
2019-08-29,3235
2019-08-30,3270
2019-09-02,3340
2019-09-03,3390
2019-09-04,3210
2019-09-05,3205
2019-09-06,3250
2019-09-09,3985
2019-09-10,3985
2019-09-11,3920
2019-09-16,4020
2019-09-17,3855
2019-09-18,3865
2019-09-19,4070
2019-09-20,4165
2019-09-23,4125
2019-09-24,3975
2019-09-25,4015
2019-09-26,3860
2019-09-27,3900
2019-09-30,4200
2019-10-01,4085
2019-10-02,4365
2019-10-04,4500
2019-10-07,3485
2019-10-08,3440
2019-10-10,3550
2019-10-11,3570
2019-10-14,3670
2019-10-15,3650
2019-10-16,3655
2019-10-17,3730
2019-10-18,3695
2019-10-21,3625
2019-10-22,3695
2019-10-23,3625
2019-10-24,3695
2019-10-25,3660
2019-10-28,3745
2019-10-29,3745
2019-10-30,3805
2019-10-31,3790
2019-11-01,3815
2019-11-04,3755
2019-11-05,3750
2019-11-06,3795
2019-11-07,3755
2019-11-08,3905
2019-11-11,3985
2019-11-12,4060
2019-11-13,4175
2019-11-14,4095
2019-11-15,4065
2019-11-18,4080
2019-11-19,4020
2019-11-20,3910
2019-11-21,3855
2019-11-22,3855
2019-11-25,3980
2019-11-26,3990
2019-11-27,3645
2019-11-28,3570
2019-11-29,3530
2019-12-02,3525
2019-12-03,3470
2019-12-04,3490
2019-12-05,3580
2019-12-06,3585
2019-12-09,3580
2019-12-10,3460
2019-12-11,3460
2019-12-12,3490
2019-12-13,3485
2019-12-16,3500
2019-12-17,3470
2019-12-18,3700
2019-12-19,3910
2019-12-20,3940
2019-12-23,3860
2019-12-24,3670
2019-12-26,3845
2019-12-27,3880
2019-12-30,3850
2020-01-02,5000
2020-01-03,5660
2020-01-06,5660
2020-01-07,5350
2020-01-08,5410
2020-01-09,5690
2020-01-10,6010
2020-01-13,5920
2020-01-14,6180
2020-01-15,6040
2020-01-16,5810
2020-01-17,6010
