,036120
2014-09-11,638
2014-09-12,636
2014-09-15,640
2014-09-16,639
2014-09-17,635
2014-09-18,631
2014-09-19,649
2014-09-22,639
2014-09-23,626
2014-09-24,631
2014-09-25,625
2014-09-26,665
2014-09-29,643
2014-09-30,633
2014-10-01,625
2014-10-02,612
2014-10-06,613
2014-10-07,607
2014-10-08,605
2014-10-10,590
2014-10-13,576
2014-10-14,579
2014-10-15,582
2014-10-16,579
2014-10-17,575
2014-10-20,587
2014-10-21,590
2014-10-22,579
2014-10-23,571
2014-10-24,572
2014-10-27,571
2014-10-28,656
2014-10-29,677
2014-10-30,652
2014-10-31,655
2014-11-03,654
2014-11-04,622
2014-11-05,615
2014-11-06,602
2014-11-07,607
2014-11-10,609
2014-11-11,609
2014-11-12,630
2014-11-13,634
2014-11-14,634
2014-11-17,620
2014-11-18,619
2014-11-19,618
2014-11-20,624
2014-11-21,610
2014-11-24,603
2014-11-25,628
2014-11-26,636
2014-11-27,665
2014-11-28,645
2014-12-01,634
2014-12-02,647
2014-12-03,639
2014-12-04,638
2014-12-05,633
2014-12-08,640
2014-12-09,637
2014-12-10,634
2014-12-11,610
2014-12-12,600
2014-12-15,600
2014-12-16,606
2014-12-17,613
2014-12-18,606
2014-12-19,600
2014-12-22,609
2014-12-23,607
2014-12-24,598
2014-12-26,604
2014-12-29,605
2014-12-30,600
2015-01-02,601
2015-01-05,597
2015-01-06,602
2015-01-07,640
2015-01-08,627
2015-01-09,641
2015-01-12,629
2015-01-13,620
2015-01-14,636
2015-01-15,680
2015-01-16,680
2015-01-19,730
2015-01-20,722
2015-01-21,719
2015-01-22,679
2015-01-23,682
2015-01-26,718
2015-01-27,681
2015-01-28,783
2015-01-29,900
2015-01-30,918
2015-02-02,921
2015-02-03,910
2015-02-04,938
2015-02-05,887
2015-02-06,900
2015-02-09,823
2015-02-10,843
2015-02-11,838
2015-02-12,867
2015-02-13,839
2015-02-16,825
2015-02-17,826
2015-02-23,808
2015-02-24,835
2015-02-25,832
2015-02-26,813
2015-02-27,818
2015-03-02,819
2015-03-03,805
2015-03-04,820
2015-03-05,851
2015-03-06,865
2015-03-09,914
2015-03-10,868
2015-03-11,858
2015-03-12,852
2015-03-13,849
2015-03-16,860
2015-03-17,924
2015-03-18,1060
2015-03-19,1145
2015-03-20,1150
2015-03-23,1320
2015-03-24,1245
2015-03-25,1265
2015-03-26,1260
2015-03-27,1200
2015-03-30,1250
2015-03-31,1290
2015-04-01,1245
2015-04-02,1205
2015-04-03,1295
2015-04-06,1300
2015-04-07,1380
2015-04-08,1340
2015-04-09,1325
2015-04-10,1285
2015-04-13,1285
2015-04-14,1225
2015-04-15,1185
2015-04-16,1180
2015-04-17,1185
2015-04-20,1195
2015-04-21,1250
2015-04-22,1185
2015-04-23,1160
2015-04-24,1160
2015-04-27,1170
2015-04-28,1155
2015-04-29,1185
2015-04-30,1225
2015-05-04,1200
2015-05-06,1140
2015-05-07,1180
2015-05-08,1190
2015-05-11,1200
2015-05-12,1165
2015-05-13,1205
2015-05-14,1165
2015-05-15,1140
2015-05-18,1170
2015-05-19,1160
2015-05-20,1140
2015-05-21,1140
2015-05-22,1180
2015-05-26,1200
2015-05-27,1170
2015-05-28,1220
2015-05-29,1290
2015-06-01,1295
2015-06-02,1280
2015-06-03,1330
2015-06-04,1370
2015-06-05,1330
2015-06-08,1350
2015-06-09,1360
2015-06-10,1315
2015-06-11,1280
2015-06-12,1260
2015-06-15,1145
2015-06-16,1140
2015-06-17,1150
2015-06-18,1155
2015-06-19,1125
2015-06-22,1125
2015-06-23,1120
2015-06-24,1170
2015-06-25,1175
2015-06-26,1200
2015-06-29,1165
2015-06-30,1165
2015-07-01,1180
2015-07-02,1170
2015-07-03,1130
2015-07-06,1070
2015-07-07,1095
2015-07-08,1085
2015-07-09,1035
2015-07-10,1345
2015-07-13,1380
2015-07-14,1430
2015-07-15,1450
2015-07-16,1485
2015-07-17,1490
2015-07-20,1465
2015-07-21,1410
2015-07-22,1395
2015-07-23,1360
2015-07-24,1325
2015-07-27,1270
2015-07-28,1290
2015-07-29,1235
2015-07-30,1265
2015-07-31,1260
2015-08-03,1205
2015-08-04,1210
2015-08-05,1235
2015-08-06,1250
2015-08-07,1250
2015-08-10,1415
2015-08-11,1335
2015-08-12,1265
2015-08-13,1270
2015-08-17,1240
2015-08-18,1230
2015-08-19,1120
2015-08-20,1110
2015-08-21,1030
2015-08-24,1060
2015-08-25,1080
2015-08-26,1110
2015-08-27,1110
2015-08-28,1115
2015-08-31,1115
2015-09-01,1140
2015-09-02,1250
2015-09-03,1335
2015-09-04,1240
2015-09-07,1215
2015-09-08,1150
2015-09-09,1165
2015-09-10,1165
2015-09-11,1160
2015-09-14,1190
2015-09-15,1165
2015-09-16,1235
2015-09-17,1230
2015-09-18,1295
2015-09-21,1410
2015-09-22,1380
2015-09-23,1275
2015-09-24,1325
2015-09-25,1400
2015-09-30,1400
2015-10-01,1380
2015-10-02,1790
2015-10-05,2050
2015-10-06,2050
2015-10-07,1955
2015-10-08,1850
2015-10-12,1880
2015-10-13,1855
2015-10-14,1840
2015-10-15,1870
2015-10-16,1825
2015-10-19,1845
2015-10-20,1820
2015-10-21,1800
2015-10-22,1720
2015-10-23,1765
2015-10-26,1815
2015-10-27,1805
2015-10-28,1725
2015-10-29,1795
2015-10-30,1650
2015-11-02,1625
2015-11-03,1710
2015-11-04,1715
2015-11-05,1720
2015-11-06,1660
2015-11-09,1550
2015-11-10,1600
2015-11-11,1580
2015-11-12,1535
2015-11-13,1570
2015-11-16,1610
2015-11-17,1610
2015-11-18,1590
2015-11-19,1655
2015-11-20,1675
2015-11-23,1720
2015-11-24,1730
2015-11-25,1700
2015-11-26,1695
2015-11-27,1730
2015-11-30,1800
2015-12-01,1750
2015-12-02,1665
2015-12-03,1655
2015-12-04,1655
2015-12-07,1660
2015-12-08,1595
2015-12-09,1615
2015-12-10,1605
2015-12-11,1590
2015-12-14,1570
2015-12-15,1585
2015-12-16,1660
2015-12-17,1740
2015-12-18,1775
2015-12-21,1815
2015-12-22,1785
2015-12-23,1795
2015-12-24,1735
2015-12-28,1715
2015-12-29,1690
2015-12-30,1695
2016-01-04,1685
2016-01-05,1625
2016-01-06,1605
2016-01-07,1585
2016-01-08,1510
2016-01-11,1510
2016-01-12,1435
2016-01-13,1520
2016-01-14,1520
2016-01-15,1485
2016-01-18,1440
2016-01-19,1445
2016-01-20,1350
2016-01-21,1375
2016-01-22,1380
2016-01-25,1385
2016-01-26,1395
2016-01-27,1385
2016-01-28,1365
2016-01-29,1185
2016-02-01,1150
2016-02-02,1185
2016-02-03,1185
2016-02-04,1195
2016-02-05,1205
2016-02-11,1120
2016-02-12,993
2016-02-15,1010
2016-02-16,1035
2016-02-17,1030
2016-02-18,1060
2016-02-19,1065
2016-02-22,1095
2016-02-23,1075
2016-02-24,1075
2016-02-25,1080
2016-02-26,1085
2016-02-29,1065
2016-03-02,1065
2016-03-03,1185
2016-03-04,1195
2016-03-07,1195
2016-03-08,1190
2016-03-09,1180
2016-03-10,1175
2016-03-11,1175
2016-03-14,1170
2016-03-15,1300
2016-03-16,1480
2016-03-17,1495
2016-03-18,1445
2016-03-21,1470
2016-03-22,1440
2016-03-23,1375
2016-03-24,1445
2016-03-25,1430
2016-03-28,1525
2016-03-29,1520
2016-03-30,1540
2016-03-31,1535
2016-04-01,1515
2016-04-04,1460
2016-04-05,1450
2016-04-06,1445
2016-04-07,1385
2016-04-08,1430
2016-04-11,1500
2016-04-12,1500
2016-04-14,1400
2016-04-15,1410
2016-04-18,1410
2016-04-19,1440
2016-04-20,1410
2016-04-21,1460
2016-04-22,1495
2016-04-25,1475
2016-04-26,1495
2016-04-27,1460
2016-04-28,1450
2016-04-29,1440
2016-05-02,1400
2016-05-03,1460
2016-05-04,1385
2016-05-09,1405
2016-05-10,1415
2016-05-11,1380
2016-05-12,1390
2016-05-13,1370
2016-05-16,1345
2016-05-17,1345
2016-05-18,1430
2016-05-19,1415
2016-05-20,1410
2016-05-23,1445
2016-05-24,1410
2016-05-25,1500
2016-05-26,1500
2016-05-27,1545
2016-05-30,1490
2016-05-31,1480
2016-06-01,1490
2016-06-02,1475
2016-06-03,1475
2016-06-07,1490
2016-06-08,1485
2016-06-09,1465
2016-06-10,1490
2016-06-13,1390
2016-06-14,1355
2016-06-15,1380
2016-06-16,1360
2016-06-17,1320
2016-06-20,1325
2016-06-21,1345
2016-06-22,1360
2016-06-23,1380
2016-06-24,1290
2016-06-27,1280
2016-06-28,1290
2016-06-29,1340
2016-06-30,1345
2016-07-01,1365
2016-07-04,1360
2016-07-05,1355
2016-07-06,1335
2016-07-07,1420
2016-07-08,1415
2016-07-11,1485
2016-07-12,1520
2016-07-13,1505
2016-07-14,1475
2016-07-15,1520
2016-07-18,1575
2016-07-19,1570
2016-07-20,1585
2016-07-21,1640
2016-07-22,1695
2016-07-25,1690
2016-07-26,1680
2016-07-27,1530
2016-07-28,1535
2016-07-29,1580
2016-08-01,1555
2016-08-02,1545
2016-08-03,1550
2016-08-04,1515
2016-08-05,1520
2016-08-08,1550
2016-08-09,1620
2016-08-10,1660
2016-08-11,1655
2016-08-12,1630
2016-08-16,1585
2016-08-17,1725
2016-08-18,1760
2016-08-19,1725
2016-08-22,1600
2016-08-23,1550
2016-08-24,1555
2016-08-25,1535
2016-08-26,1505
2016-08-29,1605
2016-08-30,1560
2016-08-31,1565
2016-09-01,1560
2016-09-02,1595
2016-09-05,1610
2016-09-06,1630
2016-09-07,1630
2016-09-08,1620
2016-09-09,1565
2016-09-12,1605
2016-09-13,1645
2016-09-19,1670
2016-09-20,1875
2016-09-21,1490
2016-09-22,1400
2016-09-23,1425
2016-09-26,1410
2016-09-27,1425
2016-09-28,1415
2016-09-29,1390
2016-09-30,1425
2016-10-04,1410
2016-10-05,1420
2016-10-06,1425
2016-10-07,1385
2016-10-10,1340
2016-10-11,1290
2016-10-12,1300
2016-10-13,1305
2016-10-14,1275
2016-10-17,1275
2016-10-18,1300
2016-10-19,1250
2016-10-20,1260
2016-10-21,1235
2016-10-24,1225
2016-10-25,1215
2016-10-26,1205
2016-10-27,1200
2016-10-28,1185
2016-10-31,1075
2016-11-01,1110
2016-11-02,1080
2016-11-03,1085
2016-11-04,1110
2016-11-07,1135
2016-11-08,1165
2016-11-09,1115
2016-11-10,1155
2016-11-11,1145
2016-11-14,1170
2016-11-15,1180
2016-11-16,1215
2016-11-17,1240
2016-11-18,1215
2016-11-21,1195
2016-11-22,1195
2016-11-23,1140
2016-11-24,1120
2016-11-25,1160
2016-11-28,1135
2016-11-29,1150
2016-11-30,1120
2016-12-01,1125
2016-12-02,1115
2016-12-05,1085
2016-12-06,1085
2016-12-07,1085
2016-12-08,1100
2016-12-09,1105
2016-12-12,1125
2016-12-13,1120
2016-12-14,1160
2016-12-15,1190
2016-12-16,1190
2016-12-19,1210
2016-12-20,1210
2016-12-21,1220
2016-12-22,1205
2016-12-23,1215
2016-12-26,1215
2016-12-27,1215
2016-12-28,1195
2016-12-29,1195
2017-01-02,1195
2017-01-03,1195
2017-01-04,1200
2017-01-05,1275
2017-01-06,1275
2017-01-09,1310
2017-01-10,1315
2017-01-11,1325
2017-01-12,1285
2017-01-13,1285
2017-01-16,1240
2017-01-17,1230
2017-01-18,1250
2017-01-19,1245
2017-01-20,1235
2017-01-23,1250
2017-01-24,1190
2017-01-25,1200
2017-01-26,1275
2017-01-31,1340
2017-02-01,1410
2017-02-02,1500
2017-02-03,1530
2017-02-06,1525
2017-02-07,1500
2017-02-08,1460
2017-02-09,1540
2017-02-10,1725
2017-02-13,1760
2017-02-14,1760
2017-02-15,1685
2017-02-16,1595
2017-02-17,1535
2017-02-20,1560
2017-02-21,1600
2017-02-22,1565
2017-02-23,1500
2017-02-24,1485
2017-02-27,1430
2017-02-28,1480
2017-03-02,1410
2017-03-03,1380
2017-03-06,1385
2017-03-07,1300
2017-03-08,1275
2017-03-09,1275
2017-03-10,1375
2017-03-13,1385
2017-03-14,1365
2017-03-15,1320
2017-03-16,1325
2017-03-17,1265
2017-03-20,1190
2017-03-21,1205
2017-03-22,1075
2017-03-23,1055
2017-03-24,1095
2017-03-27,1085
2017-03-28,1100
2017-03-29,1100
2017-03-30,1070
2017-03-31,1090
2017-04-03,1105
2017-04-04,1120
2017-04-05,1110
2017-04-06,1110
2017-04-07,1275
2017-04-10,1200
2017-04-11,1205
2017-04-12,1205
2017-04-13,1205
2017-04-14,1160
2017-04-17,1185
2017-04-18,1175
2017-04-19,1190
2017-04-20,1175
2017-04-21,1175
2017-04-24,1165
2017-04-25,1190
2017-04-26,1185
2017-04-27,1220
2017-04-28,1195
2017-05-02,1165
2017-05-04,1175
2017-05-08,1180
2017-05-10,1175
2017-05-11,1180
2017-05-12,1165
2017-05-15,1175
2017-05-16,1160
2017-05-17,1160
2017-05-18,1160
2017-05-19,1160
2017-05-22,1205
2017-05-23,1220
2017-05-24,1200
2017-05-25,1185
2017-05-26,1170
2017-05-29,1160
2017-05-30,1180
2017-05-31,1160
2017-06-01,1175
2017-06-02,1170
2017-06-05,1170
2017-06-07,1160
2017-06-08,1155
2017-06-09,1175
2017-06-12,1155
2017-06-13,1170
2017-06-14,1250
2017-06-15,1230
2017-06-16,1245
2017-06-19,1265
2017-06-20,1270
2017-06-21,1255
2017-06-22,1225
2017-06-23,1225
2017-06-26,1205
2017-06-27,1210
2017-06-28,1215
2017-06-29,1205
2017-06-30,1190
2017-07-03,1190
2017-07-04,1180
2017-07-05,1250
2017-07-06,1230
2017-07-07,1240
2017-07-10,1230
2017-07-11,1230
2017-07-12,1230
2017-07-13,1245
2017-07-14,1230
2017-07-17,1225
2017-07-18,1220
2017-07-19,1220
2017-07-20,1230
2017-07-21,1235
2017-07-24,1235
2017-07-25,1230
2017-07-26,1215
2017-07-27,1170
2017-07-28,1170
2017-07-31,1190
2017-08-01,1215
2017-08-02,1195
2017-08-03,1180
2017-08-04,1185
2017-08-07,1165
2017-08-08,1165
2017-08-09,1160
2017-08-10,1150
2017-08-11,1140
2017-08-14,1120
2017-08-16,1120
2017-08-17,1115
2017-08-18,1120
2017-08-21,1110
2017-08-22,1090
2017-08-23,1100
2017-08-24,1105
2017-08-25,1130
2017-08-28,1135
2017-08-29,1150
2017-08-30,1175
2017-08-31,1160
2017-09-01,1160
2017-09-04,1130
2017-09-05,1145
2017-09-06,1160
2017-09-07,1210
2017-09-08,1185
2017-09-11,1170
2017-09-12,1145
2017-09-13,1160
2017-09-14,1165
2017-09-15,1140
2017-09-18,1160
2017-09-19,1160
2017-09-20,1160
2017-09-21,1140
2017-09-22,1130
2017-09-25,1125
2017-09-26,1135
2017-09-27,1125
2017-09-28,1155
2017-09-29,1145
2017-10-10,1145
2017-10-11,1135
2017-10-12,1135
2017-10-13,1135
2017-10-16,1115
2017-10-17,1120
2017-10-18,1100
2017-10-19,1085
2017-10-20,1095
2017-10-23,1100
2017-10-24,1100
2017-10-25,1105
2017-10-26,1105
2017-10-27,1105
2017-10-30,1115
2017-10-31,1115
2017-11-01,1100
2017-11-02,1100
2017-11-03,1100
2017-11-06,1080
2017-11-07,1090
2017-11-08,1080
2017-11-09,1075
2017-11-10,1085
2017-11-13,1095
2017-11-14,1095
2017-11-15,1095
2017-11-16,1090
2017-11-17,1080
2017-11-20,1095
2017-11-21,1075
2017-11-22,1055
2017-11-23,1090
2017-11-24,1085
2017-11-27,1090
2017-11-28,1415
2017-11-29,1835
2017-11-30,2385
2017-12-01,3100
2017-12-04,4030
2017-12-05,4030
2017-12-06,5230
2017-12-07,5170
2017-12-08,4520
2017-12-11,3835
2017-12-12,3380
2017-12-13,4390
2017-12-14,5310
2017-12-15,6900
2017-12-18,6900
2017-12-19,7250
2017-12-20,6580
2017-12-21,4850
2017-12-22,4050
2017-12-26,4100
2017-12-27,5330
2017-12-28,5280
2018-01-02,5770
2018-01-03,5670
2018-01-04,6000
2018-01-05,5700
2018-01-08,5650
2018-01-09,5070
2018-01-10,4830
2018-01-11,3385
2018-01-12,3515
2018-01-15,4565
2018-01-16,4635
2018-01-17,3970
2018-01-18,4065
2018-01-19,3935
2018-01-22,3770
2018-01-23,4900
2018-01-24,6370
2018-01-25,6600
2018-01-26,6500
2018-01-29,6000
2018-01-30,6120
2018-01-31,5580
2018-02-01,5480
2018-02-02,5370
2018-02-05,5370
2018-02-06,4810
2018-02-07,4840
2018-02-08,5000
2018-02-09,4855
2018-02-12,4755
2018-02-13,5150
2018-02-14,4950
2018-02-19,5050
2018-02-20,5000
2018-02-21,5230
2018-02-22,5220
2018-02-23,5050
2018-02-26,5150
2018-02-27,5010
2018-02-28,4805
2018-03-02,4830
2018-03-05,4845
2018-03-06,4450
2018-03-07,4105
2018-03-08,4115
2018-03-09,4135
2018-03-12,4215
2018-03-13,4190
2018-03-14,4290
2018-03-15,4185
2018-03-16,4175
2018-03-19,3965
2018-03-20,4150
2018-03-21,4020
2018-03-22,3910
2018-03-23,3665
2018-03-26,3860
2018-03-27,3965
2018-03-28,3700
2018-03-29,3715
2018-03-30,3800
2018-04-02,3640
2018-04-03,3680
2018-04-04,3410
2018-04-05,3270
2018-04-06,3125
2018-04-09,3070
2018-04-10,3145
2018-04-11,3140
2018-04-12,4080
2018-04-13,3905
2018-04-16,4130
2018-04-17,4155
2018-04-18,4080
2018-04-19,4195
2018-04-20,4255
2018-04-23,4040
2018-04-24,5250
2018-04-25,4550
2018-04-26,4370
2018-04-27,4345
2018-04-30,4155
2018-05-02,3920
2018-05-03,4100
2018-05-04,4100
2018-05-08,3760
2018-05-09,3755
2018-05-10,3985
2018-05-11,3875
2018-05-14,3740
2018-05-15,3740
2018-05-16,3740
2018-05-17,3835
2018-05-18,3865
2018-05-21,3900
2018-05-23,3760
2018-05-24,3720
2018-05-25,3685
2018-05-28,3670
2018-05-29,3500
2018-05-30,4010
2018-05-31,3810
2018-06-01,3660
2018-06-04,3670
2018-06-05,3700
2018-06-07,3725
2018-06-08,3720
2018-06-11,3520
2018-06-12,3465
2018-06-14,3445
2018-06-15,3385
2018-06-18,3170
2018-06-19,3115
2018-06-20,3110
2018-06-21,3075
2018-06-22,3225
2018-06-25,3100
2018-06-26,3030
2018-06-27,2985
2018-06-28,2870
2018-06-29,2865
2018-07-02,2920
2018-07-03,3010
2018-07-04,3025
2018-07-05,2985
2018-07-06,2975
2018-07-09,3030
2018-07-10,3105
2018-07-11,3025
2018-07-12,2985
2018-07-13,3015
2018-07-16,2995
2018-07-17,3660
2018-07-18,3500
2018-07-19,3370
2018-07-20,3240
2018-07-23,3130
2018-07-24,3100
2018-07-25,3500
2018-07-26,3515
2018-07-27,3340
2018-07-30,3510
2018-07-31,3550
2018-08-01,3385
2018-08-02,3420
2018-08-03,3395
2018-08-06,3400
2018-08-07,3365
2018-08-08,3315
2018-08-09,3240
2018-08-10,3190
2018-08-13,3060
2018-08-14,3065
2018-08-16,3065
2018-08-17,3140
2018-08-20,3105
2018-08-21,3185
2018-08-22,3310
2018-08-23,3200
2018-08-24,3230
2018-08-27,3210
2018-08-28,3335
2018-08-29,3320
2018-08-30,3325
2018-08-31,3305
2018-09-03,3310
2018-09-04,3385
2018-09-05,3375
2018-09-06,3255
2018-09-07,3310
2018-09-10,3280
2018-09-11,3335
2018-09-12,3325
2018-09-13,3370
2018-09-14,3390
2018-09-17,3310
2018-09-18,3255
2018-09-19,3235
2018-09-20,3210
2018-09-21,3240
2018-09-27,3200
2018-09-28,3245
2018-10-01,3200
2018-10-02,3100
2018-10-04,3030
2018-10-05,3000
2018-10-08,3020
2018-10-10,2800
2018-10-11,2645
2018-10-12,2690
2018-10-15,2840
2018-10-16,2900
2018-10-17,2410
2018-10-18,2380
2018-10-19,2375
2018-10-22,2455
2018-10-23,2310
2018-10-24,2270
2018-10-25,2185
2018-10-26,2110
2018-10-29,1900
2018-10-30,2000
2018-10-31,2085
2018-11-01,2135
2018-11-02,2220
2018-11-05,2315
2018-11-06,2295
2018-11-07,2250
2018-11-08,2335
2018-11-09,2265
2018-11-12,2215
2018-11-13,2215
2018-11-14,2260
2018-11-15,2200
2018-11-16,2240
2018-11-19,2315
2018-11-20,2280
2018-11-21,2255
2018-11-22,2180
2018-11-23,2155
2018-11-26,2175
2018-11-27,2180
2018-11-28,2180
2018-11-29,2165
2018-11-30,2130
2018-12-03,2155
2018-12-04,2135
2018-12-05,2055
2018-12-06,1990
2018-12-07,1970
2018-12-10,1890
2018-12-11,1825
2018-12-12,1855
2018-12-13,1935
2018-12-14,1895
2018-12-17,1820
2018-12-18,2255
2018-12-19,2230
2018-12-20,2235
2018-12-21,2175
2018-12-24,2175
2018-12-26,2070
2018-12-27,1995
2018-12-28,2000
2019-01-02,1975
2019-01-03,1960
2019-01-04,1955
2019-01-07,2000
2019-01-08,1945
2019-01-09,1975
2019-01-10,2000
2019-01-11,1995
2019-01-14,1985
2019-01-15,2010
2019-01-16,1990
2019-01-17,2115
2019-01-18,2140
2019-01-21,2135
2019-01-22,2110
2019-01-23,2120
2019-01-24,2125
2019-01-25,2150
2019-01-28,2130
2019-01-29,2090
2019-01-30,2145
2019-01-31,2105
2019-02-01,2100
2019-02-07,2075
2019-02-08,2095
2019-02-11,2120
2019-02-12,2100
2019-02-13,2135
2019-02-14,2200
2019-02-15,2220
2019-02-18,2255
2019-02-19,2260
2019-02-20,2220
2019-02-21,2410
2019-02-22,2305
2019-02-25,2275
2019-02-26,2315
2019-02-27,2325
2019-02-28,2165
2019-03-04,2200
2019-03-05,2270
2019-03-06,2395
2019-03-07,2350
2019-03-08,2325
2019-03-11,2290
2019-03-12,2345
2019-03-13,2320
2019-03-14,2440
2019-03-15,2365
2019-03-18,2415
2019-03-19,2380
2019-03-20,2290
2019-03-21,2290
2019-03-22,2235
2019-03-25,2150
2019-03-26,2180
2019-03-27,2220
2019-03-28,2215
2019-03-29,2260
2019-04-01,2340
2019-04-02,2645
2019-04-03,2530
2019-04-04,2540
2019-04-05,2420
2019-04-08,2410
2019-04-09,2375
2019-04-10,2385
2019-04-11,2430
2019-04-12,2395
2019-04-15,2370
2019-04-16,2340
2019-04-17,2335
2019-04-18,2330
2019-04-19,2395
2019-04-22,2330
2019-04-23,2410
2019-04-24,2400
2019-04-25,2310
2019-04-26,2250
2019-04-29,2240
2019-04-30,2215
2019-05-02,2270
2019-05-03,2315
2019-05-07,2300
2019-05-08,2210
2019-05-09,2220
2019-05-10,2125
2019-05-13,2760
2019-05-14,3170
2019-05-15,3380
2019-05-16,3230
2019-05-17,2940
2019-05-20,2920
2019-05-21,2840
2019-05-22,2850
2019-05-23,2630
2019-05-24,2765
2019-05-27,2945
2019-05-28,2825
2019-05-29,2660
2019-05-30,2815
2019-05-31,2800
2019-06-03,2685
2019-06-04,2590
2019-06-05,2565
2019-06-07,2595
2019-06-10,2570
2019-06-11,2585
2019-06-12,2625
2019-06-13,2625
2019-06-14,2750
2019-06-17,2855
2019-06-18,2800
2019-06-19,2750
2019-06-20,2870
2019-06-21,2890
2019-06-24,2775
2019-06-25,3365
2019-06-26,3435
2019-06-27,3120
2019-06-28,2950
2019-07-01,2485
2019-07-02,2435
2019-07-03,2575
2019-07-04,2570
2019-07-05,2530
2019-07-08,2425
2019-07-09,2510
2019-07-10,2570
2019-07-11,2500
2019-07-12,2475
2019-07-15,2345
2019-07-16,2330
2019-07-17,2300
2019-07-18,2250
2019-07-19,2260
2019-07-22,2275
2019-07-23,2220
2019-07-24,2150
2019-07-25,2375
2019-07-26,2240
2019-07-29,2115
2019-07-30,2140
2019-07-31,2145
2019-08-01,2195
2019-08-02,2180
2019-08-05,2150
2019-08-06,2205
2019-08-07,2180
2019-08-08,2230
2019-08-09,2315
2019-08-12,2300
2019-08-13,2320
2019-08-14,2345
2019-08-16,2410
2019-08-19,2475
2019-08-20,2440
2019-08-21,2405
2019-08-22,2480
2019-08-23,2425
2019-08-26,2335
2019-08-27,2280
2019-08-28,2295
2019-08-29,2230
2019-08-30,2270
2019-09-02,2315
2019-09-03,2440
2019-09-04,2425
2019-09-05,2410
2019-09-06,2495
2019-09-09,2465
2019-09-10,2460
2019-09-11,2470
2019-09-16,2415
2019-09-17,2450
2019-09-18,2520
2019-09-19,2435
2019-09-20,2475
2019-09-23,2445
2019-09-24,2410
2019-09-25,2240
2019-09-26,2210
2019-09-27,2210
2019-09-30,2235
2019-10-01,2265
2019-10-02,2210
2019-10-04,2155
2019-10-07,2120
2019-10-08,2145
2019-10-10,2185
2019-10-11,2150
2019-10-14,2170
2019-10-15,2210
2019-10-16,2220
2019-10-17,2240
2019-10-18,2240
2019-10-21,2200
2019-10-22,2195
2019-10-23,2180
2019-10-24,2145
2019-10-25,2180
2019-10-28,2525
2019-10-29,2340
2019-10-30,2285
2019-10-31,2230
2019-11-01,2895
2019-11-04,2925
2019-11-05,2760
2019-11-06,2755
2019-11-07,2675
2019-11-08,2675
2019-11-11,2680
2019-11-12,2660
2019-11-13,2620
2019-11-14,2705
2019-11-15,2730
2019-11-18,2730
2019-11-19,2820
2019-11-20,2745
2019-11-21,2680
2019-11-22,2500
2019-11-25,2605
2019-11-26,2605
2019-11-27,2650
2019-11-28,2755
2019-11-29,2640
2019-12-02,2605
2019-12-03,2575
2019-12-04,2600
2019-12-05,2510
2019-12-06,2515
2019-12-09,2625
2019-12-10,2625
2019-12-11,2560
2019-12-12,2530
2019-12-13,2570
2019-12-16,2630
2019-12-17,2615
2019-12-18,2560
2019-12-19,2575
2019-12-20,2530
2019-12-23,2500
2019-12-24,2425
2019-12-26,2445
2019-12-27,2500
2019-12-30,2540
2020-01-02,2595
2020-01-03,2605
2020-01-06,2730
2020-01-07,2760
2020-01-08,2765
2020-01-09,2805
2020-01-10,2680
2020-01-13,2700
2020-01-14,2785
2020-01-15,2790
2020-01-16,2800
2020-01-17,2895
2020-01-20,2805
2020-01-21,2750
2020-01-22,2760
2020-01-23,2715
2020-01-28,2685
2020-01-29,2820
2020-01-30,2700
2020-01-31,2700
2020-02-03,2710
2020-02-04,2740
2020-02-05,2760
2020-02-06,2790
2020-02-07,2855
2020-02-10,2860
2020-02-11,2790
2020-02-12,2930
2020-02-13,3010
2020-02-14,2945
2020-02-17,2850
2020-02-18,2780
2020-02-19,2820
2020-02-20,2745
2020-02-21,2720
2020-02-24,2610
2020-02-25,2705
2020-02-26,2670
2020-02-27,2500
2020-02-28,2350
2020-03-02,2475
2020-03-03,2450
2020-03-04,2485
2020-03-05,2590
2020-03-06,2485
2020-03-09,2245
2020-03-10,2260
2020-03-11,2125
2020-03-12,2010
2020-03-13,1795
2020-03-16,1740
2020-03-17,1755
2020-03-18,1630
2020-03-19,1245
2020-03-20,1440
2020-03-23,1360
2020-03-24,1385
2020-03-25,1455
2020-03-26,1515
2020-03-27,1530
2020-03-30,1620
2020-03-31,1850
2020-04-01,1890
2020-04-02,1955
2020-04-03,1980
2020-04-06,2065
2020-04-07,2195
2020-04-08,2150
2020-04-09,2250
2020-04-10,2210
2020-04-13,2125
2020-04-14,2145
2020-04-16,2240
2020-04-17,2300
2020-04-20,2355
2020-04-21,2370
2020-04-22,2480
2020-04-23,2520
2020-04-24,2520
2020-04-27,2660
2020-04-28,2640
2020-04-29,2685
2020-05-04,2790
2020-05-06,2895
2020-05-07,2955
2020-05-08,3050
2020-05-11,3050
2020-05-12,3115
2020-05-13,3390
2020-05-14,3455
2020-05-15,3410
2020-05-18,3645
2020-05-19,3390
2020-05-20,3515
2020-05-21,3420
2020-05-22,3415
2020-05-25,3475
2020-05-26,3475
2020-05-27,3405
2020-05-28,3425
2020-05-29,3380
2020-06-01,3430
2020-06-02,3560
2020-06-03,3505
2020-06-04,3470
2020-06-05,3465
2020-06-08,3490
2020-06-09,3410
2020-06-10,3340
