,104460
2015-08-17,5350
2015-08-18,5140
2015-08-19,4710
2015-08-20,4700
2015-08-21,4770
2015-08-24,4775
2015-08-25,5150
2015-08-26,5090
2015-08-27,5250
2015-08-28,5180
2015-08-31,5020
2015-09-01,4970
2015-09-02,4950
2015-09-03,5060
2015-09-04,4850
2015-09-07,4890
2015-09-08,4795
2015-09-09,4760
2015-09-10,4705
2015-09-11,4770
2015-09-14,4770
2015-09-15,4980
2015-09-16,5050
2015-09-17,5270
2015-09-18,5330
2015-09-21,5320
2015-09-22,5350
2015-09-23,5180
2015-09-24,5150
2015-09-25,5220
2015-09-30,5180
2015-10-01,5210
2015-10-02,5380
2015-10-05,5360
2015-10-06,5360
2015-10-07,5310
2015-10-08,5220
2015-10-12,5180
2015-10-13,5290
2015-10-14,5280
2015-10-15,5390
2015-10-16,5400
2015-10-19,5670
2015-10-20,5740
2015-10-21,5790
2015-10-22,5520
2015-10-23,5690
2015-10-26,5750
2015-10-27,5560
2015-10-28,5610
2015-10-29,5550
2015-10-30,5590
2015-11-02,5600
2015-11-03,5640
2015-11-04,5770
2015-11-05,5730
2015-11-06,5560
2015-11-09,5500
2015-11-10,5380
2015-11-11,5400
2015-11-12,5240
2015-11-13,5060
2015-11-16,4860
2015-11-17,4900
2015-11-18,4900
2015-11-19,4930
2015-11-20,5190
2015-11-23,5080
2015-11-24,5090
2015-11-25,5040
2015-11-26,4910
2015-11-27,4710
2015-11-30,4605
2015-12-01,4640
2015-12-02,4620
2015-12-03,4645
2015-12-04,4590
2015-12-07,4585
2015-12-08,4530
2015-12-09,4380
2015-12-10,4195
2015-12-11,4000
2015-12-14,5200
2015-12-15,5510
2015-12-16,5870
2015-12-17,6890
2015-12-18,6900
2015-12-21,6650
2015-12-22,6200
2015-12-23,5750
2015-12-24,5610
2015-12-28,6620
2015-12-29,6280
2015-12-30,6730
2016-01-04,7090
2016-01-05,7290
2016-01-06,7440
2016-01-07,7430
2016-01-08,8600
2016-01-11,7550
2016-01-12,6710
2016-01-13,6770
2016-01-14,6290
2016-01-15,5690
2016-01-18,5430
2016-01-19,5250
2016-01-20,4900
2016-01-21,4850
2016-01-22,4960
2016-01-25,4955
2016-01-26,4820
2016-01-27,4750
2016-01-28,4755
2016-01-29,4800
2016-02-01,4660
2016-02-02,4800
2016-02-03,4690
2016-02-04,4670
2016-02-05,4595
2016-02-11,4270
2016-02-12,4300
2016-02-15,4355
2016-02-16,4440
2016-02-17,4475
2016-02-18,4495
2016-02-19,4625
2016-02-22,4480
2016-02-23,4500
2016-02-24,4440
2016-02-25,4600
2016-02-26,4740
2016-02-29,4725
2016-03-02,4700
2016-03-03,4615
2016-03-04,4735
2016-03-07,4715
2016-03-08,4650
2016-03-09,4650
2016-03-10,4645
2016-03-11,4655
2016-03-14,4670
2016-03-15,4650
2016-03-16,4550
2016-03-17,4730
2016-03-18,4795
2016-03-21,4830
2016-03-22,4860
2016-03-23,4765
2016-03-24,4865
2016-03-25,4890
2016-03-28,5030
2016-03-29,5050
2016-03-30,5230
2016-03-31,5110
2016-04-01,4980
2016-04-04,5230
2016-04-05,5270
2016-04-06,5040
2016-04-07,5030
2016-04-08,5130
2016-04-11,5050
2016-04-12,4945
2016-04-14,4810
2016-04-15,4700
2016-04-18,4900
2016-04-19,4830
2016-04-20,4965
2016-04-21,5060
2016-04-22,5070
2016-04-25,5050
2016-04-26,4985
2016-04-27,4975
2016-04-28,5050
2016-04-29,5110
2016-05-02,5130
2016-05-03,5340
2016-05-04,6940
2016-05-09,5920
2016-05-10,5540
2016-05-11,5480
2016-05-12,5530
2016-05-13,5550
2016-05-16,5400
2016-05-17,5530
2016-05-18,5350
2016-05-19,5170
2016-05-20,5170
2016-05-23,5330
2016-05-24,5270
2016-05-25,5360
2016-05-26,5540
2016-05-27,5500
2016-05-30,5480
2016-05-31,5480
2016-06-01,5390
2016-06-02,5490
2016-06-03,5490
2016-06-07,5380
2016-06-08,5400
2016-06-09,5260
2016-06-10,5440
2016-06-13,5320
2016-06-14,5350
2016-06-15,5410
2016-06-16,5310
2016-06-17,5330
2016-06-20,5590
2016-06-21,5800
2016-06-22,5590
2016-06-23,5370
2016-06-24,4965
2016-06-27,4935
2016-06-28,5060
2016-06-29,5120
2016-06-30,5170
2016-07-01,5230
2016-07-04,5180
2016-07-05,5320
2016-07-06,5680
2016-07-07,5710
2016-07-08,5750
2016-07-11,5690
2016-07-12,5660
2016-07-13,5580
2016-07-14,5600
2016-07-15,5480
2016-07-18,5700
2016-07-19,5530
2016-07-20,5520
2016-07-21,5690
2016-07-22,5780
2016-07-25,5690
2016-07-26,5580
2016-07-27,5690
2016-07-28,5820
2016-07-29,5760
2016-08-01,5950
2016-08-02,5990
2016-08-03,5750
2016-08-04,5760
2016-08-05,5840
2016-08-08,5570
2016-08-09,5590
2016-08-10,5560
2016-08-11,5590
2016-08-12,5630
2016-08-16,5560
2016-08-17,5420
2016-08-18,5580
2016-08-19,5600
2016-08-22,5440
2016-08-23,5560
2016-08-24,5700
2016-08-25,5540
2016-08-26,5480
2016-08-29,5410
2016-08-30,5470
2016-08-31,5440
2016-09-01,5440
2016-09-02,5450
2016-09-05,5550
2016-09-06,5840
2016-09-07,5650
2016-09-08,5430
2016-09-09,5250
2016-09-12,5400
2016-09-13,5500
2016-09-19,5400
2016-09-20,5370
2016-09-21,5570
2016-09-22,5660
2016-09-23,5640
2016-09-26,5730
2016-09-27,5630
2016-09-28,5300
2016-09-29,5540
2016-09-30,5680
2016-10-04,5770
2016-10-05,5770
2016-10-06,5760
2016-10-07,5700
2016-10-10,5590
2016-10-11,5750
2016-10-12,5800
2016-10-13,5660
2016-10-14,5680
2016-10-17,5790
2016-10-18,5780
2016-10-19,5690
2016-10-20,5530
2016-10-21,5570
2016-10-24,5450
2016-10-25,5550
2016-10-26,5340
2016-10-27,5460
2016-10-28,5320
2016-10-31,5020
2016-11-01,5070
2016-11-02,4805
2016-11-03,4870
2016-11-04,4910
2016-11-07,4970
2016-11-08,4970
2016-11-09,4615
2016-11-10,4900
2016-11-11,4940
2016-11-14,5010
2016-11-15,5020
2016-11-16,5060
2016-11-17,5130
2016-11-18,5080
2016-11-21,5140
2016-11-22,5120
2016-11-23,5050
2016-11-24,4995
2016-11-25,5000
2016-11-28,4980
2016-11-29,5030
2016-11-30,5060
2016-12-01,4980
2016-12-02,4900
2016-12-05,4705
2016-12-06,4765
2016-12-07,4700
2016-12-08,4710
2016-12-09,4740
2016-12-12,4800
2016-12-13,4950
2016-12-14,4995
2016-12-15,5100
2016-12-16,5180
2016-12-19,5090
2016-12-20,5070
2016-12-21,5100
2016-12-22,5050
2016-12-23,5100
2016-12-26,5090
2016-12-27,4980
2016-12-28,5000
2016-12-29,4995
2017-01-02,5090
2017-01-03,5120
2017-01-04,5210
2017-01-05,5160
2017-01-06,5090
2017-01-09,5120
2017-01-10,5180
2017-01-11,5220
2017-01-12,5110
2017-01-13,5140
2017-01-16,5080
2017-01-17,5010
2017-01-18,5010
2017-01-19,4980
2017-01-20,4970
2017-01-23,4890
2017-01-24,4900
2017-01-25,4840
2017-01-26,4860
2017-01-31,4895
2017-02-01,4995
2017-02-02,4865
2017-02-03,4830
2017-02-06,4875
2017-02-07,4930
2017-02-08,4930
2017-02-09,4935
2017-02-10,4925
2017-02-13,4930
2017-02-14,5110
2017-02-15,5000
2017-02-16,4975
2017-02-17,4910
2017-02-20,4900
2017-02-21,4955
2017-02-22,4955
2017-02-23,4990
2017-02-24,4970
2017-02-27,4900
2017-02-28,4870
2017-03-02,4870
2017-03-03,4800
2017-03-06,4800
2017-03-07,4830
2017-03-08,4840
2017-03-09,4830
2017-03-10,4870
2017-03-13,4920
2017-03-14,4940
2017-03-15,4960
2017-03-16,5040
2017-03-17,5040
2017-03-20,5010
2017-03-21,4995
2017-03-22,4995
2017-03-23,4945
2017-03-24,5000
2017-03-27,4920
2017-03-28,4865
2017-03-29,5020
2017-03-30,5080
2017-03-31,5300
2017-04-03,5080
2017-04-04,5000
2017-04-05,5180
2017-04-06,5420
2017-04-07,5290
2017-04-10,5160
2017-04-11,5030
2017-04-12,5010
2017-04-13,5020
2017-04-14,4980
2017-04-17,5020
2017-04-18,5000
2017-04-19,4960
2017-04-20,4975
2017-04-21,4990
2017-04-24,5110
2017-04-25,5110
2017-04-26,5100
2017-04-27,5070
2017-04-28,5080
2017-05-02,5020
2017-05-04,5050
2017-05-08,5030
2017-05-10,5120
2017-05-11,5110
2017-05-12,5100
2017-05-15,5080
2017-05-16,5050
2017-05-17,5020
2017-05-18,4920
2017-05-19,4940
2017-05-22,4945
2017-05-23,4905
2017-05-24,4900
2017-05-25,4895
2017-05-26,4925
2017-05-29,4900
2017-05-30,4895
2017-05-31,4915
2017-06-01,4930
2017-06-02,5010
2017-06-05,5050
2017-06-07,4975
2017-06-08,4985
2017-06-09,4975
2017-06-12,4940
2017-06-13,4940
2017-06-14,4960
2017-06-15,4920
2017-06-16,4895
2017-06-19,4915
2017-06-20,4825
2017-06-21,4810
2017-06-22,4785
2017-06-23,4840
2017-06-26,4860
2017-06-27,4855
2017-06-28,4825
2017-06-29,4805
2017-06-30,4780
2017-07-03,4680
2017-07-04,4680
2017-07-05,4690
2017-07-06,4720
2017-07-07,4665
2017-07-10,4585
2017-07-11,4510
2017-07-12,4590
2017-07-13,4535
2017-07-14,4500
2017-07-17,4555
2017-07-18,4540
2017-07-19,4545
2017-07-20,4550
2017-07-21,4595
2017-07-24,4560
2017-07-25,4620
2017-07-26,4665
2017-07-27,4695
2017-07-28,4640
2017-07-31,4595
2017-08-01,4595
2017-08-02,4605
2017-08-03,4565
2017-08-04,4490
2017-08-07,4500
2017-08-08,4440
2017-08-09,4405
2017-08-10,4290
2017-08-11,4180
2017-08-14,4175
2017-08-16,4190
2017-08-17,4220
2017-08-18,4245
2017-08-21,4255
2017-08-22,4145
2017-08-23,4210
2017-08-24,4225
2017-08-25,4245
2017-08-28,4285
2017-08-29,4285
2017-08-30,4345
2017-08-31,4355
2017-09-01,4360
2017-09-04,4265
2017-09-05,4265
2017-09-06,4265
2017-09-07,4320
2017-09-08,4310
2017-09-11,4330
2017-09-12,4285
2017-09-13,4240
2017-09-14,4210
2017-09-15,4230
2017-09-18,4295
2017-09-19,4230
2017-09-20,4200
2017-09-21,4080
2017-09-22,3915
2017-09-25,3805
2017-09-26,3715
2017-09-27,3750
2017-09-28,3880
2017-09-29,3960
2017-10-10,3890
2017-10-11,4020
2017-10-12,4025
2017-10-13,4000
2017-10-16,4000
2017-10-17,4000
2017-10-18,4000
2017-10-19,4040
2017-10-20,3950
2017-10-23,3950
2017-10-24,3950
2017-10-25,3965
2017-10-26,3990
2017-10-27,4020
2017-10-30,4035
2017-10-31,3950
2017-11-01,4055
2017-11-02,4040
2017-11-03,4145
2017-11-06,4090
2017-11-07,4065
2017-11-08,4040
2017-11-09,4065
2017-11-10,4055
2017-11-13,3990
2017-11-14,4000
2017-11-15,4060
2017-11-16,4000
2017-11-17,4020
2017-11-20,3930
2017-11-21,3895
2017-11-22,3850
2017-11-23,3900
2017-11-24,3945
2017-11-27,3965
2017-11-28,3940
2017-11-29,3890
2017-11-30,3885
2017-12-01,3870
2017-12-04,3880
2017-12-05,3860
2017-12-06,3885
2017-12-07,3885
2017-12-08,3880
2017-12-11,3850
2017-12-12,3845
2017-12-13,3860
2017-12-14,3835
2017-12-15,3810
2017-12-18,3770
2017-12-19,3715
2017-12-20,3695
2017-12-21,3645
2017-12-22,3660
2017-12-26,3725
2017-12-27,3720
2017-12-28,3605
2018-01-02,3655
2018-01-03,3645
2018-01-04,3650
2018-01-05,3665
2018-01-08,3625
2018-01-09,3625
2018-01-10,3575
2018-01-11,3520
2018-01-12,3480
2018-01-15,3420
2018-01-16,3350
2018-01-17,3345
2018-01-18,3480
2018-01-19,3860
2018-01-22,3855
2018-01-23,3830
2018-01-24,3920
2018-01-25,3930
2018-01-26,3940
2018-01-29,3995
2018-01-30,4030
2018-01-31,4035
2018-02-01,4040
2018-02-02,3960
2018-02-05,3930
2018-02-06,3910
2018-02-07,3935
2018-02-08,3960
2018-02-09,3975
2018-02-12,4000
2018-02-13,4035
2018-02-14,3990
2018-02-19,4010
2018-02-20,4070
2018-02-21,4070
2018-02-22,4065
2018-02-23,4010
2018-02-26,3985
2018-02-27,3995
2018-02-28,4015
2018-03-02,4000
2018-03-05,4010
2018-03-06,4010
2018-03-07,4000
2018-03-08,3980
2018-03-09,4005
2018-03-12,4005
2018-03-13,4035
2018-03-14,4065
2018-03-15,4050
2018-03-16,4075
2018-03-19,4055
2018-03-20,4020
2018-03-21,4045
2018-03-22,3920
2018-03-23,3890
2018-03-26,4000
2018-03-27,4005
2018-03-28,3870
2018-03-29,3655
2018-03-30,3780
2018-04-02,3750
2018-04-03,3660
2018-04-04,3715
2018-04-05,3625
2018-04-06,3635
2018-04-09,3540
2018-04-10,3490
2018-04-11,3505
2018-04-12,3525
2018-04-13,3575
2018-04-16,3620
2018-04-17,3695
2018-04-18,3685
2018-04-19,3670
2018-04-20,3700
2018-04-23,3740
2018-04-24,3995
2018-04-25,3850
2018-04-26,3945
2018-04-27,3830
2018-04-30,3930
2018-05-02,4275
2018-05-03,4220
2018-05-04,4200
2018-05-08,4265
2018-05-09,4105
2018-05-10,4210
2018-05-11,4195
2018-05-14,4490
2018-05-15,4400
2018-05-16,4145
2018-05-17,4175
2018-05-18,4205
2018-05-21,4250
2018-05-23,4145
2018-05-24,4175
2018-05-25,4070
2018-05-28,4210
2018-05-29,4060
2018-05-30,4030
2018-05-31,4030
2018-06-01,3900
2018-06-04,3960
2018-06-05,4055
2018-06-07,4000
2018-06-08,3995
2018-06-11,4005
2018-06-12,4135
2018-06-14,4080
2018-06-15,4140
2018-06-18,3995
2018-06-19,3940
2018-06-20,3885
2018-06-21,3950
2018-06-22,3920
2018-06-25,3895
2018-06-26,3860
2018-06-27,3855
2018-06-28,3665
2018-06-29,3645
2018-07-02,3540
2018-07-03,3535
2018-07-04,3390
2018-07-05,3365
2018-07-06,3475
2018-07-09,3415
2018-07-10,3490
2018-07-11,3540
2018-07-12,3585
2018-07-13,3540
2018-07-16,3590
2018-07-17,3625
2018-07-18,3495
2018-07-19,3470
2018-07-20,3475
2018-07-23,3575
2018-07-24,3650
2018-07-25,3690
2018-07-26,3680
2018-07-27,3895
2018-07-30,3920
2018-07-31,3890
2018-08-01,3925
2018-08-02,3800
2018-08-03,3720
2018-08-06,3720
2018-08-07,3730
2018-08-08,3740
2018-08-09,3745
2018-08-10,3605
2018-08-13,3605
2018-08-14,3740
2018-08-16,3795
2018-08-17,3810
2018-08-20,3900
2018-08-21,3910
2018-08-22,3830
2018-08-23,3880
2018-08-24,4005
2018-08-27,4040
2018-08-28,4000
2018-08-29,4030
2018-08-30,4055
2018-08-31,4035
2018-09-03,4070
2018-09-04,4060
2018-09-05,4020
2018-09-06,4020
2018-09-07,3945
2018-09-10,3945
2018-09-11,4000
2018-09-12,4070
2018-09-13,4075
2018-09-14,4070
2018-09-17,4080
2018-09-18,4100
2018-09-19,4070
2018-09-20,4075
2018-09-21,4105
2018-09-27,4100
2018-09-28,4100
2018-10-01,4105
2018-10-02,3965
2018-10-04,3960
2018-10-05,3980
2018-10-08,3995
2018-10-10,3855
2018-10-11,3670
2018-10-12,3805
2018-10-15,3750
2018-10-16,3785
2018-10-17,3920
2018-10-18,3985
2018-10-19,3890
2018-10-22,3950
2018-10-23,3955
2018-10-24,3970
2018-10-25,3880
2018-10-26,3835
2018-10-29,3745
2018-10-30,3830
2018-10-31,4150
2018-11-01,4150
2018-11-02,4215
2018-11-05,4245
2018-11-06,4385
2018-11-07,4410
2018-11-08,4480
2018-11-09,4385
2018-11-12,4200
2018-11-13,4420
2018-11-14,4600
2018-11-15,4790
2018-11-16,4745
2018-11-19,4750
2018-11-20,4665
2018-11-21,4830
2018-11-22,4690
2018-11-23,4590
2018-11-26,4695
2018-11-27,4705
2018-11-28,4700
2018-11-29,4655
2018-11-30,4535
2018-12-03,4385
2018-12-04,4385
2018-12-05,4390
2018-12-06,4670
2018-12-07,4650
2018-12-10,4730
2018-12-11,4680
2018-12-12,4715
2018-12-13,4735
2018-12-14,4645
2018-12-17,4710
2018-12-18,4710
2018-12-19,4765
2018-12-20,4725
2018-12-21,4600
2018-12-24,4610
2018-12-26,4610
2018-12-27,4730
2018-12-28,4925
2019-01-02,4955
2019-01-03,4955
2019-01-04,4885
2019-01-07,4900
2019-01-08,4910
2019-01-09,5060
2019-01-10,5350
2019-01-11,5420
2019-01-14,5360
2019-01-15,5490
2019-01-16,5870
2019-01-17,5820
2019-01-18,6000
2019-01-21,6370
2019-01-22,5940
2019-01-23,6700
2019-01-24,7070
2019-01-25,7210
2019-01-28,7000
2019-01-29,7060
2019-01-30,6960
2019-01-31,6850
2019-02-01,6800
2019-02-07,7000
2019-02-08,6910
2019-02-11,7030
2019-02-12,7040
2019-02-13,6670
2019-02-14,6720
2019-02-15,6470
2019-02-18,6550
2019-02-19,6370
2019-02-20,6460
2019-02-21,6560
2019-02-22,6280
2019-02-25,6700
2019-02-26,6960
2019-02-27,6910
2019-02-28,6800
2019-03-04,6890
2019-03-05,6880
2019-03-06,6950
2019-03-07,7050
2019-03-08,7750
2019-03-11,7750
2019-03-12,7820
2019-03-13,7500
2019-03-14,8000
2019-03-15,7830
2019-03-18,7430
2019-03-19,7400
2019-03-20,7270
2019-03-21,7230
2019-03-22,7430
2019-03-25,7250
2019-03-26,7470
2019-03-27,7700
2019-03-28,7650
2019-03-29,7540
2019-04-01,7940
2019-04-02,8480
2019-04-03,8800
2019-04-04,8370
2019-04-05,8600
2019-04-08,8400
2019-04-09,8580
2019-04-10,8580
2019-04-11,9170
2019-04-12,9150
2019-04-15,8910
2019-04-16,8750
2019-04-17,9340
2019-04-18,9000
2019-04-19,9450
2019-04-22,9540
2019-04-23,9270
2019-04-24,9160
2019-04-25,9070
2019-04-26,9300
2019-04-29,9170
2019-04-30,9350
2019-05-02,9170
2019-05-03,9110
2019-05-07,9070
2019-05-08,9150
2019-05-09,8730
2019-05-10,8750
2019-05-13,8760
2019-05-14,9050
2019-05-15,9260
2019-05-16,8980
2019-05-17,8970
2019-05-20,8780
2019-05-21,9030
2019-05-22,8950
2019-05-23,8720
2019-05-24,8570
2019-05-27,8320
2019-05-28,8530
2019-05-29,8300
2019-05-30,8130
2019-05-31,8330
2019-06-03,8280
2019-06-04,8340
2019-06-05,8380
2019-06-07,8380
2019-06-10,8340
2019-06-11,8290
2019-06-12,8210
2019-06-13,8540
2019-06-14,8430
2019-06-17,8380
2019-06-18,8490
2019-06-19,8540
2019-06-20,8780
2019-06-21,8630
2019-06-24,8500
2019-06-25,8250
2019-06-26,8250
2019-06-27,8330
2019-06-28,8360
2019-07-01,8210
2019-07-02,8250
2019-07-03,8300
2019-07-04,8100
2019-07-05,8060
2019-07-08,8000
2019-07-09,7810
2019-07-10,7820
2019-07-11,7840
2019-07-12,7840
2019-07-15,7790
2019-07-16,7890
2019-07-17,7970
2019-07-18,8360
2019-07-19,8520
2019-07-22,8590
2019-07-23,8630
2019-07-24,8700
2019-07-25,8620
2019-07-26,8600
2019-07-29,8330
2019-07-30,8550
2019-07-31,8430
2019-08-01,8580
2019-08-02,8560
2019-08-05,8140
2019-08-06,8270
2019-08-07,8300
2019-08-08,9000
2019-08-09,9140
2019-08-12,9120
2019-08-13,9150
2019-08-14,9260
2019-08-16,8930
2019-08-19,8930
2019-08-20,8890
2019-08-21,8880
2019-08-22,8970
2019-08-23,8850
2019-08-26,8630
2019-08-27,8800
2019-08-28,8880
2019-08-29,8880
2019-08-30,8960
2019-09-02,9090
2019-09-03,9010
2019-09-04,9230
2019-09-05,9230
2019-09-06,9210
2019-09-09,9120
2019-09-10,9330
2019-09-11,9320
2019-09-16,9430
2019-09-17,9500
2019-09-18,9890
2019-09-19,9880
2019-09-20,9880
2019-09-23,9920
2019-09-24,9940
2019-09-25,9860
2019-09-26,10100
2019-09-27,10050
2019-09-30,10150
2019-10-01,10100
2019-10-02,9870
2019-10-04,9840
2019-10-07,9840
2019-10-08,9850
2019-10-10,9730
2019-10-11,9720
2019-10-14,9910
2019-10-15,9900
2019-10-16,9840
2019-10-17,9960
2019-10-18,9960
2019-10-21,9950
2019-10-22,9940
2019-10-23,9840
2019-10-24,10050
2019-10-25,10050
2019-10-28,10050
2019-10-29,10600
2019-10-30,10450
2019-10-31,10900
2019-11-01,10800
2019-11-04,10800
2019-11-05,10700
2019-11-06,10750
2019-11-07,11050
2019-11-08,11000
2019-11-11,11150
2019-11-12,10700
2019-11-13,10700
2019-11-14,10650
2019-11-15,10900
2019-11-18,10750
2019-11-19,10850
2019-11-20,10200
2019-11-21,10250
2019-11-22,10300
2019-11-25,10550
2019-11-26,10550
2019-11-27,10400
2019-11-28,10100
2019-11-29,10500
2019-12-02,10900
2019-12-03,11000
2019-12-04,10600
2019-12-05,10800
2019-12-06,10900
2019-12-09,11200
2019-12-10,11000
2019-12-11,10750
2019-12-12,11000
2019-12-13,11100
2019-12-16,11150
2019-12-17,11300
2019-12-18,11600
2019-12-19,11150
2019-12-20,10950
2019-12-23,11000
2019-12-24,11050
2019-12-26,11450
2019-12-27,11650
2019-12-30,11800
2020-01-02,11800
2020-01-03,11900
2020-01-06,11950
2020-01-07,11850
2020-01-08,11800
2020-01-09,12400
2020-01-10,13000
2020-01-13,13100
2020-01-14,13550
2020-01-15,13500
2020-01-16,13650
2020-01-17,13450
2020-01-20,13400
2020-01-21,13300
2020-01-22,13050
2020-01-23,13550
2020-01-28,13200
2020-01-29,13300
2020-01-30,13050
2020-01-31,12600
2020-02-03,12600
2020-02-04,13050
2020-02-05,12900
2020-02-06,12650
2020-02-07,12750
2020-02-10,13050
2020-02-11,12850
2020-02-12,12700
2020-02-13,12400
2020-02-14,12500
2020-02-17,12550
2020-02-18,12600
2020-02-19,12700
2020-02-20,12800
2020-02-21,12550
2020-02-24,12450
2020-02-25,12650
2020-02-26,12500
2020-02-27,12050
2020-02-28,11600
2020-03-02,11850
2020-03-03,11400
2020-03-04,11600
2020-03-05,11800
2020-03-06,11300
2020-03-09,10500
2020-03-10,10650
2020-03-11,10500
2020-03-12,9550
2020-03-13,9590
2020-03-16,9200
2020-03-17,8360
2020-03-18,7400
2020-03-19,6010
2020-03-20,7590
2020-03-23,6350
2020-03-24,7020
2020-03-25,7440
2020-03-26,8160
2020-03-27,8090
2020-03-30,8130
2020-03-31,8460
2020-04-01,8400
2020-04-02,8170
2020-04-03,8240
2020-04-06,8600
2020-04-07,9000
2020-04-08,9180
2020-04-09,9210
2020-04-10,9140
2020-04-13,8820
2020-04-14,8800
2020-04-16,9140
2020-04-17,9380
2020-04-20,9380
2020-04-21,9180
2020-04-22,8880
2020-04-23,8980
2020-04-24,9060
2020-04-27,9350
2020-04-28,9350
2020-04-29,9520
2020-05-04,9540
2020-05-06,9890
2020-05-07,10050
2020-05-08,10300
2020-05-11,10450
2020-05-12,10200
2020-05-13,10300
2020-05-14,10150
2020-05-15,9900
2020-05-18,9600
2020-05-19,9740
2020-05-20,9840
2020-05-21,9880
2020-05-22,9640
2020-05-25,9750
2020-05-26,9870
2020-05-27,9890
2020-05-28,9680
2020-05-29,9680
2020-06-01,9840
2020-06-02,9890
2020-06-03,9990
2020-06-04,10050
2020-06-05,10150
2020-06-08,10200
2020-06-09,10350
2020-06-10,10500
2020-06-11,10550
2020-06-12,10050
2020-06-15,9590
2020-06-16,9880
2020-06-17,9880
2020-06-18,9930
2020-06-19,9980
2020-06-22,10100
2020-06-23,9800
2020-06-24,9690
2020-06-25,9600
2020-06-26,9640
2020-06-29,9240
2020-06-30,9420
2020-07-01,9390
2020-07-02,9550
2020-07-03,9700
2020-07-06,9720
2020-07-07,9720
2020-07-08,9740
2020-07-09,9660
2020-07-10,9380
2020-07-13,9350
2020-07-14,9340
2020-07-15,9600
2020-07-16,10700
2020-07-17,10600
2020-07-20,10300
2020-07-21,10300
2020-07-22,10450
2020-07-23,10050
2020-07-24,10050
2020-07-27,10800
2020-07-28,10700
