,085660
2014-01-22,13883
2014-01-23,13883
2014-01-24,13533
2014-01-27,12775
2014-01-28,12950
2014-01-29,13533
2014-02-03,14000
2014-02-04,14175
2014-02-05,14175
2014-02-06,14642
2014-02-07,14642
2014-02-10,14817
2014-02-11,14467
2014-02-12,14525
2014-02-13,14700
2014-02-14,14875
2014-02-17,14642
2014-02-18,14583
2014-02-19,14933
2014-02-20,14642
2014-02-21,14758
2014-02-24,15342
2014-02-25,15342
2014-02-26,15167
2014-02-27,15108
2014-02-28,15283
2014-03-03,15108
2014-03-04,15050
2014-03-05,15167
2014-03-06,15867
2014-03-07,15925
2014-03-10,15983
2014-03-11,15867
2014-03-12,15108
2014-03-13,16100
2014-03-14,15983
2014-03-17,15575
2014-03-18,15633
2014-03-19,15517
2014-03-20,15283
2014-03-21,15400
2014-03-24,14992
2014-03-25,14525
2014-03-26,15225
2014-03-27,14758
2014-03-28,15050
2014-03-31,14992
2014-04-01,15400
2014-04-02,15458
2014-04-03,14875
2014-04-04,15108
2014-04-07,14875
2014-04-08,14758
2014-04-09,14817
2014-04-10,14933
2014-04-11,15400
2014-04-14,16042
2014-04-15,16158
2014-04-16,17325
2014-04-17,18025
2014-04-18,17208
2014-04-21,17675
2014-04-22,16975
2014-04-23,17325
2014-04-24,17500
2014-04-25,17733
2014-04-28,18317
2014-04-29,18900
2014-04-30,18900
2014-05-02,18900
2014-05-07,18900
2014-05-08,18900
2014-05-09,18900
2014-05-12,18900
2014-05-13,18900
2014-05-14,18900
2014-05-15,18900
2014-05-16,18900
2014-05-19,18900
2014-05-20,18900
2014-05-21,18900
2014-05-22,18900
2014-05-23,18900
2014-05-26,18900
2014-05-27,18900
2014-05-28,18900
2014-05-29,18900
2014-05-30,18900
2014-06-02,17850
2014-06-03,17700
2014-06-05,15200
2014-06-09,15350
2014-06-10,14900
2014-06-11,15100
2014-06-12,15800
2014-06-13,16300
2014-06-16,15950
2014-06-17,15300
2014-06-18,15650
2014-06-19,15450
2014-06-20,15450
2014-06-23,16250
2014-06-24,16200
2014-06-25,15650
2014-06-26,16150
2014-06-27,16500
2014-06-30,16300
2014-07-01,16250
2014-07-02,16500
2014-07-03,16150
2014-07-04,16000
2014-07-07,16100
2014-07-08,15600
2014-07-09,15150
2014-07-10,15600
2014-07-11,15350
2014-07-14,15400
2014-07-15,16050
2014-07-16,15700
2014-07-17,15600
2014-07-18,15600
2014-07-21,16750
2014-07-22,16700
2014-07-23,17200
2014-07-24,17250
2014-07-25,17350
2014-07-28,16600
2014-07-29,16650
2014-07-30,16200
2014-07-31,14200
2014-08-01,14300
2014-08-04,14100
2014-08-05,14150
2014-08-06,14350
2014-08-07,12750
2014-08-08,12700
2014-08-11,12500
2014-08-12,12700
2014-08-13,12750
2014-08-14,13450
2014-08-18,13300
2014-08-19,13500
2014-08-20,13300
2014-08-21,12700
2014-08-22,12850
2014-08-25,13200
2014-08-26,13200
2014-08-27,12950
2014-08-28,12950
2014-08-29,12800
2014-09-01,12700
2014-09-02,13350
2014-09-03,12900
2014-09-04,12950
2014-09-05,12800
2014-09-11,12800
2014-09-12,13900
2014-09-15,14100
2014-09-16,14050
2014-09-17,13600
2014-09-18,13500
2014-09-19,13800
2014-09-22,13500
2014-09-23,13200
2014-09-24,13200
2014-09-25,13000
2014-09-26,12800
2014-09-29,12500
2014-09-30,12050
2014-10-01,11250
2014-10-02,11500
2014-10-06,11550
2014-10-07,11800
2014-10-08,11650
2014-10-10,11200
2014-10-13,10350
2014-10-14,10500
2014-10-15,12050
2014-10-16,12900
2014-10-17,12850
2014-10-20,12950
2014-10-21,13100
2014-10-22,15050
2014-10-23,14450
2014-10-24,15150
2014-10-27,14750
2014-10-28,14950
2014-10-29,15400
2014-10-30,15250
2014-10-31,14700
2014-11-03,15050
2014-11-04,13950
2014-11-05,15550
2014-11-06,15000
2014-11-07,14900
2014-11-10,14600
2014-11-11,14700
2014-11-12,14200
2014-11-13,14150
2014-11-14,14050
2014-11-17,13350
2014-11-18,13700
2014-11-19,13650
2014-11-20,13800
2014-11-21,13550
2014-11-24,12950
2014-11-25,12950
2014-11-26,13000
2014-11-27,13050
2014-11-28,13500
2014-12-01,13000
2014-12-02,13300
2014-12-03,13150
2014-12-04,13500
2014-12-05,13900
2014-12-08,13950
2014-12-09,13550
2014-12-10,13400
2014-12-11,12900
2014-12-12,12300
2014-12-15,12500
2014-12-16,12150
2014-12-17,12150
2014-12-18,11750
2014-12-19,12150
2014-12-22,12000
2014-12-23,12400
2014-12-24,12350
2014-12-26,12250
2014-12-29,12600
2014-12-30,12800
2015-01-02,12900
2015-01-05,12900
2015-01-06,12550
2015-01-07,13600
2015-01-08,13700
2015-01-09,13700
2015-01-12,13950
2015-01-13,14300
2015-01-14,14250
2015-01-15,13900
2015-01-16,13800
2015-01-19,14100
2015-01-20,14050
2015-01-21,13750
2015-01-22,13600
2015-01-23,14450
2015-01-26,14500
2015-01-27,14300
2015-01-28,14700
2015-01-29,14050
2015-01-30,14200
2015-02-02,14050
2015-02-03,14150
2015-02-04,14550
2015-02-05,14500
2015-02-06,14650
2015-02-09,15100
2015-02-10,14550
2015-02-11,14500
2015-02-12,14600
2015-02-13,15250
2015-02-16,15450
2015-02-17,15950
2015-02-23,16200
2015-02-24,15900
2015-02-25,15700
2015-02-26,16600
2015-02-27,16700
2015-03-02,16500
2015-03-03,16250
2015-03-04,15500
2015-03-05,15750
2015-03-06,15600
2015-03-09,15200
2015-03-10,14650
2015-03-11,14700
2015-03-12,14800
2015-03-13,14500
2015-03-16,14750
2015-03-17,14950
2015-03-18,15150
2015-03-19,15850
2015-03-20,15900
2015-03-23,16050
2015-03-24,15950
2015-03-25,15800
2015-03-26,15250
2015-03-27,15000
2015-03-30,15500
2015-03-31,15350
2015-04-01,15100
2015-04-02,15400
2015-04-03,15350
2015-04-06,15400
2015-04-07,15450
2015-04-08,15950
2015-04-09,16050
2015-04-10,16300
2015-04-13,16550
2015-04-14,15700
2015-04-15,16050
2015-04-16,17250
2015-04-17,18000
2015-04-20,17800
2015-04-21,18400
2015-04-22,17400
2015-04-23,16650
2015-04-24,16650
2015-04-27,16800
2015-04-28,16700
2015-04-29,16300
2015-04-30,16450
2015-05-04,15750
2015-05-06,14600
2015-05-07,15250
2015-05-08,15200
2015-05-11,15250
2015-05-12,15500
2015-05-13,15250
2015-05-14,15550
2015-05-15,15550
2015-05-18,15950
2015-05-19,16050
2015-05-20,16050
2015-05-21,15400
2015-05-22,15300
2015-05-26,15150
2015-05-27,14350
2015-05-28,14500
2015-05-29,14800
2015-06-01,14700
2015-06-02,14200
2015-06-03,14000
2015-06-04,14250
2015-06-05,13900
2015-06-08,14300
2015-06-09,14500
2015-06-10,14050
2015-06-11,14100
2015-06-12,14850
2015-06-15,14250
2015-06-16,13800
2015-06-17,14350
2015-06-18,14650
2015-06-19,14700
2015-06-22,14650
2015-06-23,15300
2015-06-24,15550
2015-06-25,16900
2015-06-26,17100
2015-06-29,16300
2015-06-30,16700
2015-07-01,17300
2015-07-02,18850
2015-07-03,19150
2015-07-06,19000
2015-07-07,17100
2015-07-08,16600
2015-07-09,16700
2015-07-10,16750
2015-07-13,18400
2015-07-14,18400
2015-07-15,18400
2015-07-16,18450
2015-07-17,17700
2015-07-20,17900
2015-07-21,18400
2015-07-22,17250
2015-07-23,17400
2015-07-24,17800
2015-07-27,16250
2015-07-28,16350
2015-07-29,15300
2015-07-30,15550
2015-07-31,15800
2015-08-03,14950
2015-08-04,15550
2015-08-05,15550
2015-08-06,16100
2015-08-07,15950
2015-08-10,15550
2015-08-11,15400
2015-08-12,15600
2015-08-13,16350
2015-08-17,16850
2015-08-18,16050
2015-08-19,15200
2015-08-20,14850
2015-08-21,14000
2015-08-24,13200
2015-08-25,13800
2015-08-26,14350
2015-08-27,14600
2015-08-28,14600
2015-08-31,14700
2015-09-01,14150
2015-09-02,14350
2015-09-03,14350
2015-09-04,13650
2015-09-07,13750
2015-09-08,13500
2015-09-09,14200
2015-09-10,14200
2015-09-11,14300
2015-09-14,14300
2015-09-15,14400
2015-09-16,14650
2015-09-17,14800
2015-09-18,15100
2015-09-21,14850
2015-09-22,14900
2015-09-23,14500
2015-09-24,14700
2015-09-25,14600
2015-09-30,14150
2015-10-01,14550
2015-10-02,14550
2015-10-05,14550
2015-10-06,14450
2015-10-07,14250
2015-10-08,14250
2015-10-12,14200
2015-10-13,14200
2015-10-14,14650
2015-10-15,14700
2015-10-16,15100
2015-10-19,15000
2015-10-20,15200
2015-10-21,15000
2015-10-22,14600
2015-10-23,15100
2015-10-26,15050
2015-10-27,15450
2015-10-28,16150
2015-10-29,16700
2015-10-30,15400
2015-11-02,15200
2015-11-03,15500
2015-11-04,15300
2015-11-05,15600
2015-11-06,15800
2015-11-09,15000
2015-11-10,14600
2015-11-11,15200
2015-11-12,15350
2015-11-13,15000
2015-11-16,14600
2015-11-17,15250
2015-11-18,15050
2015-11-19,15300
2015-11-20,15650
2015-11-23,15650
2015-11-24,15250
2015-11-25,15100
2015-11-26,15150
2015-11-27,15000
2015-11-30,14750
2015-12-01,15250
2015-12-02,15050
2015-12-03,14750
2015-12-04,14750
2015-12-07,14350
2015-12-08,14200
2015-12-09,14150
2015-12-10,14150
2015-12-11,13750
2015-12-14,13100
2015-12-15,13700
2015-12-16,13800
2015-12-17,14000
2015-12-18,14250
2015-12-21,14150
2015-12-22,14150
2015-12-23,13800
2015-12-24,13750
2015-12-28,13450
2015-12-29,14150
2015-12-30,14200
2016-01-04,13800
2016-01-05,14750
2016-01-06,14750
2016-01-07,14600
2016-01-08,14700
2016-01-11,14500
2016-01-12,14100
2016-01-13,14150
2016-01-14,13900
2016-01-15,13900
2016-01-18,14100
2016-01-19,14450
2016-01-20,14550
2016-01-21,14600
2016-01-22,14500
2016-01-25,14750
2016-01-26,14750
2016-01-27,14600
2016-01-28,14650
2016-01-29,15150
2016-02-01,15200
2016-02-02,15250
2016-02-03,15250
2016-02-04,15250
2016-02-05,15100
2016-02-11,14100
2016-02-12,13250
2016-02-15,13550
2016-02-16,14050
2016-02-17,13700
2016-02-18,13800
2016-02-19,13900
2016-02-22,14000
2016-02-23,13800
2016-02-24,13750
2016-02-25,13850
2016-02-26,13800
2016-02-29,13900
2016-03-02,13900
2016-03-03,13650
2016-03-04,13850
2016-03-07,13750
2016-03-08,13550
2016-03-09,13650
2016-03-10,13750
2016-03-11,13650
2016-03-14,13650
2016-03-15,14200
2016-03-16,14100
2016-03-17,14100
2016-03-18,14150
2016-03-21,14000
2016-03-22,13850
2016-03-23,13700
2016-03-24,13900
2016-03-25,13700
2016-03-28,13650
2016-03-29,13850
2016-03-30,13850
2016-03-31,13750
2016-04-01,13750
2016-04-04,14050
2016-04-05,14050
2016-04-06,13800
2016-04-07,13800
2016-04-08,13900
2016-04-11,14100
2016-04-12,14050
2016-04-14,14150
2016-04-15,14200
2016-04-18,14500
2016-04-19,14250
2016-04-20,13950
2016-04-21,13950
2016-04-22,14150
2016-04-25,14000
2016-04-26,14300
2016-04-27,14100
2016-04-28,14000
2016-04-29,14150
2016-05-02,13700
2016-05-03,13800
2016-05-04,13900
2016-05-09,13850
2016-05-10,14250
2016-05-11,14050
2016-05-12,14100
2016-05-13,13850
2016-05-16,14600
2016-05-17,15500
2016-05-18,15700
2016-05-19,15650
2016-05-20,15850
2016-05-23,16500
2016-05-24,17000
2016-05-25,15900
2016-05-26,16250
2016-05-27,16150
2016-05-30,16150
2016-05-31,16200
2016-06-01,16100
2016-06-02,16350
2016-06-03,16350
2016-06-07,16350
2016-06-08,16900
2016-06-09,16450
2016-06-10,16650
2016-06-13,16100
2016-06-14,16100
2016-06-15,16150
2016-06-16,15700
2016-06-17,15550
2016-06-20,16050
2016-06-21,16000
2016-06-22,16150
2016-06-23,15600
2016-06-24,14850
2016-06-27,15000
2016-06-28,15400
2016-06-29,15500
2016-06-30,15450
2016-07-01,16050
2016-07-04,16000
2016-07-05,15900
2016-07-06,15700
2016-07-07,15900
2016-07-08,15750
2016-07-11,16650
2016-07-12,16700
2016-07-13,16400
2016-07-14,16300
2016-07-15,16200
2016-07-18,16000
2016-07-19,16000
2016-07-20,16000
2016-07-21,16300
2016-07-22,16000
2016-07-25,15800
2016-07-26,16050
2016-07-27,16150
2016-07-28,16050
2016-07-29,16050
2016-08-01,16050
2016-08-02,16650
2016-08-03,16350
2016-08-04,16300
2016-08-05,16050
2016-08-08,16000
2016-08-09,16050
2016-08-10,16400
2016-08-11,16350
2016-08-12,16300
2016-08-16,16800
2016-08-17,16950
2016-08-18,16300
2016-08-19,16250
2016-08-22,15950
2016-08-23,16000
2016-08-24,15850
2016-08-25,15700
2016-08-26,15750
2016-08-29,15400
2016-08-30,15800
2016-08-31,15800
2016-09-01,16000
2016-09-02,15700
2016-09-05,15900
2016-09-06,15800
2016-09-07,15500
2016-09-08,15500
2016-09-09,15200
2016-09-12,15000
2016-09-13,15150
2016-09-19,15300
2016-09-20,15300
2016-09-21,15600
2016-09-22,15650
2016-09-23,15700
2016-09-26,15700
2016-09-27,15600
2016-09-28,15350
2016-09-29,16000
2016-09-30,15700
2016-10-04,15500
2016-10-05,15350
2016-10-06,15200
2016-10-07,14950
2016-10-10,15050
2016-10-11,15000
2016-10-12,14950
2016-10-13,14500
2016-10-14,14500
2016-10-17,14500
2016-10-18,14750
2016-10-19,14800
2016-10-20,14600
2016-10-21,14800
2016-10-24,14800
2016-10-25,14400
2016-10-26,14400
2016-10-27,14650
2016-10-28,14400
2016-10-31,13800
2016-11-01,14100
2016-11-02,13900
2016-11-03,13900
2016-11-04,14000
2016-11-07,14250
2016-11-08,14100
2016-11-09,13100
2016-11-10,13450
2016-11-11,12750
2016-11-14,13200
2016-11-15,12900
2016-11-16,13000
2016-11-17,13300
2016-11-18,13000
2016-11-21,11900
2016-11-22,12250
2016-11-23,11950
2016-11-24,12000
2016-11-25,12200
2016-11-28,12150
2016-11-29,12250
2016-11-30,12150
2016-12-01,11900
2016-12-02,12000
2016-12-05,11250
2016-12-06,11650
2016-12-07,11700
2016-12-08,11900
2016-12-09,12050
2016-12-12,12100
2016-12-13,12600
2016-12-14,12500
2016-12-15,12750
2016-12-16,12650
2016-12-19,12450
2016-12-20,12250
2016-12-21,12250
2016-12-22,12100
2016-12-23,12450
2016-12-26,12200
2016-12-27,12250
2016-12-28,12700
2016-12-29,12700
2017-01-02,12400
2017-01-03,12650
2017-01-04,12600
2017-01-05,12800
2017-01-06,12700
2017-01-09,12500
2017-01-10,12300
2017-01-11,12100
2017-01-12,11950
2017-01-13,12250
2017-01-16,12150
2017-01-17,12000
2017-01-18,12100
2017-01-19,12000
2017-01-20,11950
2017-01-23,11800
2017-01-24,11600
2017-01-25,11750
2017-01-26,11800
2017-01-31,11700
2017-02-01,12100
2017-02-02,12100
2017-02-03,11950
2017-02-06,12000
2017-02-07,12100
2017-02-08,12100
2017-02-09,12050
2017-02-10,12250
2017-02-13,12250
2017-02-14,12100
2017-02-15,12300
2017-02-16,12200
2017-02-17,12300
2017-02-20,12250
2017-02-21,12350
2017-02-22,12650
2017-02-23,12600
2017-02-24,12900
2017-02-27,13050
2017-02-28,13050
2017-03-02,13300
2017-03-03,13200
2017-03-06,13250
2017-03-07,13650
2017-03-08,13550
2017-03-09,13550
2017-03-10,13600
2017-03-13,13650
2017-03-14,13250
2017-03-15,13350
2017-03-16,13400
2017-03-17,13500
2017-03-20,13550
2017-03-21,13500
2017-03-22,13400
2017-03-23,12850
2017-03-24,13050
2017-03-27,13050
2017-03-28,13450
2017-03-29,13350
2017-03-30,13150
2017-03-31,13250
2017-04-03,13450
2017-04-04,13350
2017-04-05,13300
2017-04-06,13350
2017-04-07,13300
2017-04-10,12750
2017-04-11,12900
2017-04-12,12850
2017-04-13,12950
2017-04-14,12800
2017-04-17,12900
2017-04-18,13000
2017-04-19,13050
2017-04-20,12900
2017-04-21,12950
2017-04-24,13000
2017-04-25,13050
2017-04-26,13000
2017-04-27,12800
2017-04-28,12800
2017-05-02,12750
2017-05-04,12950
2017-05-08,13250
2017-05-10,13100
2017-05-11,13100
2017-05-12,13100
2017-05-15,12750
2017-05-16,12500
2017-05-17,12400
2017-05-18,12100
2017-05-19,12450
2017-05-22,12350
2017-05-23,12350
2017-05-24,12550
2017-05-25,12400
2017-05-26,12450
2017-05-29,12300
2017-05-30,12450
2017-05-31,12600
2017-06-01,12500
2017-06-02,12600
2017-06-05,12750
2017-06-07,12750
2017-06-08,12850
2017-06-09,12850
2017-06-12,12750
2017-06-13,12750
2017-06-14,12850
2017-06-15,12750
2017-06-16,12700
2017-06-19,12500
2017-06-20,12600
2017-06-21,12800
2017-06-22,12750
2017-06-23,12700
2017-06-26,12400
2017-06-27,12350
2017-06-28,12300
2017-06-29,12400
2017-06-30,12450
2017-07-03,12400
2017-07-04,12400
2017-07-05,12400
2017-07-06,12300
2017-07-07,12250
2017-07-10,12150
2017-07-11,12300
2017-07-12,12350
2017-07-13,12300
2017-07-14,12250
2017-07-17,12250
2017-07-18,12300
2017-07-19,12250
2017-07-20,12700
2017-07-21,12700
2017-07-24,12400
2017-07-25,12250
2017-07-26,12300
2017-07-27,12250
2017-07-28,12100
2017-07-31,12000
2017-08-01,12150
2017-08-02,12100
2017-08-03,11900
2017-08-04,11950
2017-08-07,12000
2017-08-08,12000
2017-08-09,11900
2017-08-10,11650
2017-08-11,11400
2017-08-14,11500
2017-08-16,11800
2017-08-17,12050
2017-08-18,12550
2017-08-21,12400
2017-08-22,12400
2017-08-23,12450
2017-08-24,12200
2017-08-25,12200
2017-08-28,12700
2017-08-29,12600
2017-08-30,12450
2017-08-31,12550
2017-09-01,12700
2017-09-04,12200
2017-09-05,12150
2017-09-06,12100
2017-09-07,12150
2017-09-08,12100
2017-09-11,12400
2017-09-12,12400
2017-09-13,12250
2017-09-14,12200
2017-09-15,12450
2017-09-18,12400
2017-09-19,12450
2017-09-20,12300
2017-09-21,12000
2017-09-22,11700
2017-09-25,11350
2017-09-26,11650
2017-09-27,11650
2017-09-28,11650
2017-09-29,11700
2017-10-10,11850
2017-10-11,11900
2017-10-12,11800
2017-10-13,11750
2017-10-16,11800
2017-10-17,12200
2017-10-18,12250
2017-10-19,12400
2017-10-20,12400
2017-10-23,12400
2017-10-24,12650
2017-10-25,12650
2017-10-26,12650
2017-10-27,12950
2017-10-30,13350
2017-10-31,13100
2017-11-01,13200
2017-11-02,13250
2017-11-03,13450
2017-11-06,13600
2017-11-07,13500
2017-11-08,13600
2017-11-09,14750
2017-11-10,14750
2017-11-13,15350
2017-11-14,16000
2017-11-15,15750
2017-11-16,15800
2017-11-17,15350
2017-11-20,15800
2017-11-21,15200
2017-11-22,14250
2017-11-23,14300
2017-11-24,14400
2017-11-27,14300
2017-11-28,14300
2017-11-29,14150
2017-11-30,14200
2017-12-01,18450
2017-12-04,21450
2017-12-05,21750
2017-12-06,20800
2017-12-07,20500
2017-12-08,20000
2017-12-11,20500
2017-12-12,19850
2017-12-13,21000
2017-12-14,19750
2017-12-15,20250
2017-12-18,18750
2017-12-19,19550
2017-12-20,18950
2017-12-21,18650
2017-12-22,19300
2017-12-26,20050
2017-12-27,21600
2017-12-28,22500
2018-01-02,29250
2018-01-03,30650
2018-01-04,28250
2018-01-05,34850
2018-01-08,36250
2018-01-09,34400
2018-01-10,36250
2018-01-11,36000
2018-01-12,35700
2018-01-15,35150
2018-01-16,37950
2018-01-17,37200
2018-01-18,38500
2018-01-19,39250
2018-01-22,40000
2018-01-23,40450
2018-01-24,40500
2018-01-25,39900
2018-01-26,40950
2018-01-29,40650
2018-01-30,38700
2018-01-31,38850
2018-02-01,35800
2018-02-02,36200
2018-02-05,33300
2018-02-06,33950
2018-02-07,31650
2018-02-08,35250
2018-02-09,33900
2018-02-12,33700
2018-02-13,32650
2018-02-14,33400
2018-02-19,36000
2018-02-20,34800
2018-02-21,34850
2018-02-22,34200
2018-02-23,34000
2018-02-26,34850
2018-02-27,33850
2018-02-28,32650
2018-03-02,33200
2018-03-05,32300
2018-03-06,33250
2018-03-07,32400
2018-03-08,35150
2018-03-09,35400
2018-03-12,37750
2018-03-13,38300
2018-03-14,38550
2018-03-15,38050
2018-03-16,40600
2018-03-19,37100
2018-03-20,37650
2018-03-21,37700
2018-03-22,33850
2018-03-23,23700
2018-03-26,19700
2018-03-27,20450
2018-03-28,21750
2018-03-29,21550
2018-03-30,19700
2018-04-02,20350
2018-04-03,20050
2018-04-04,18550
2018-04-05,22400
2018-04-06,22500
2018-04-09,21600
2018-04-10,21600
2018-04-11,22300
2018-04-12,23500
2018-04-13,23000
2018-04-16,23050
2018-04-17,23400
2018-04-18,23950
2018-04-19,22000
2018-04-20,22150
2018-04-23,21350
2018-04-24,21450
2018-04-25,22150
2018-04-26,22250
2018-04-27,22200
2018-04-30,21500
2018-05-02,20650
2018-05-03,21150
2018-05-04,20250
2018-05-08,19450
2018-05-09,20500
2018-05-10,20600
2018-05-11,21000
2018-05-14,20350
2018-05-15,20500
2018-05-16,20900
2018-05-17,21250
2018-05-18,20850
2018-05-21,20600
2018-05-23,20150
2018-05-24,20050
2018-05-25,19500
2018-05-28,19400
2018-05-29,19550
2018-05-30,19250
2018-05-31,19000
2018-06-01,19450
2018-06-04,19000
2018-06-05,18950
2018-06-07,19100
2018-06-08,18800
2018-06-11,18650
2018-06-12,18000
2018-06-14,18300
2018-06-15,17000
2018-06-18,16650
2018-06-19,16100
2018-06-20,16450
2018-06-21,16700
2018-06-22,16550
2018-06-25,16850
2018-06-26,17700
2018-06-27,16850
2018-06-28,16700
2018-06-29,16600
2018-07-02,15700
2018-07-03,15200
2018-07-04,15800
2018-07-05,15300
2018-07-06,15450
2018-07-09,15900
2018-07-10,16350
2018-07-11,15700
2018-07-12,15850
2018-07-13,16150
2018-07-16,16100
2018-07-17,15900
2018-07-18,15150
2018-07-19,14800
2018-07-20,14600
2018-07-23,13700
2018-07-24,13600
2018-07-25,12950
2018-07-26,13600
2018-07-27,13900
2018-07-30,13900
2018-07-31,14050
2018-08-01,14650
2018-08-02,14050
2018-08-03,14200
2018-08-06,14300
2018-08-07,14750
2018-08-08,14750
2018-08-09,15150
2018-08-10,15450
2018-08-13,14450
2018-08-14,14750
2018-08-16,15100
2018-08-17,16000
2018-08-20,17050
2018-08-21,17600
2018-08-22,17300
2018-08-23,18550
2018-08-24,18800
2018-08-27,18200
2018-08-28,18700
2018-08-29,18550
2018-08-30,18450
2018-08-31,19250
2018-09-03,19150
2018-09-04,19400
2018-09-05,19100
2018-09-06,18700
2018-09-07,20750
2018-09-10,20350
2018-09-11,21150
2018-09-12,21150
2018-09-13,21000
2018-09-14,21650
2018-09-17,21650
2018-09-18,21800
2018-09-19,21800
2018-09-20,26200
2018-09-21,26800
2018-09-27,25450
2018-09-28,24150
2018-10-01,24300
2018-10-02,22600
2018-10-04,23200
2018-10-05,22400
2018-10-08,22000
2018-10-10,20900
2018-10-11,19000
2018-10-12,20100
2018-10-15,21000
2018-10-16,21200
2018-10-17,21500
2018-10-18,20850
2018-10-19,20900
2018-10-22,20950
2018-10-23,19900
2018-10-24,19100
2018-10-25,18400
2018-10-26,17250
2018-10-29,16700
2018-10-30,17350
2018-10-31,18350
2018-11-01,18650
2018-11-02,19450
2018-11-05,20150
2018-11-06,20200
2018-11-07,20350
2018-11-08,20350
2018-11-09,20150
2018-11-12,20100
2018-11-13,20400
2018-11-14,20550
2018-11-15,20000
2018-11-16,20050
2018-11-19,20400
2018-11-20,20500
2018-11-21,22250
2018-11-22,21850
2018-11-23,22100
2018-11-26,22150
2018-11-27,22800
2018-11-28,22050
2018-11-29,21150
2018-11-30,21050
2018-12-03,22100
2018-12-04,22250
2018-12-05,21600
2018-12-06,20200
2018-12-07,20500
2018-12-10,20000
2018-12-11,19850
2018-12-12,20300
2018-12-13,20200
2018-12-14,19250
2018-12-17,19300
2018-12-18,20400
2018-12-19,20500
2018-12-20,20150
2018-12-21,19850
2018-12-24,19400
2018-12-26,18850
2018-12-27,19400
2018-12-28,20200
2019-01-02,20600
2019-01-03,20050
2019-01-04,20600
2019-01-07,20350
2019-01-08,19900
2019-01-09,19900
2019-01-10,20000
2019-01-11,19900
2019-01-14,19450
2019-01-15,19700
2019-01-16,19700
2019-01-17,19950
2019-01-18,19950
2019-01-21,19500
2019-01-22,19600
2019-01-23,19500
2019-01-24,20400
2019-01-25,20350
2019-01-28,20800
2019-01-29,21100
2019-01-30,20950
2019-01-31,21300
2019-02-01,20850
2019-02-07,20550
2019-02-08,21250
2019-02-11,22250
2019-02-12,22400
2019-02-13,22100
2019-02-14,20750
2019-02-15,20150
2019-02-18,19850
2019-02-19,20300
2019-02-20,22950
2019-02-21,22100
2019-02-22,23150
2019-02-25,23600
2019-02-26,24700
2019-02-27,24700
2019-02-28,24000
2019-03-04,26100
2019-03-05,26400
2019-03-06,26450
2019-03-07,26050
2019-03-08,26050
2019-03-11,25650
2019-03-12,26500
2019-03-13,25300
2019-03-14,25450
2019-03-15,24000
2019-03-18,24000
2019-03-19,23550
2019-03-20,21100
2019-03-21,21550
2019-03-22,20900
2019-03-25,20600
2019-03-26,21700
2019-03-27,21100
2019-03-28,21650
2019-03-29,21400
2019-04-01,21000
2019-04-02,21300
2019-04-03,21150
2019-04-04,21600
2019-04-05,21150
2019-04-08,19300
2019-04-09,21150
2019-04-10,20050
2019-04-11,20150
2019-04-12,20500
2019-04-15,20000
2019-04-16,19250
2019-04-17,18950
2019-04-18,18350
2019-04-19,18600
2019-04-22,18950
2019-04-23,19000
2019-04-24,18750
2019-04-25,18550
2019-04-26,18850
2019-04-29,19100
2019-04-30,19150
2019-05-02,19200
2019-05-03,19450
2019-05-07,19550
2019-05-08,19000
2019-05-09,18500
2019-05-10,18500
2019-05-13,17350
2019-05-14,17950
2019-05-15,18750
2019-05-16,18550
2019-05-17,18250
2019-05-20,17850
2019-05-21,18200
2019-05-22,17100
2019-05-23,16100
2019-05-24,16300
2019-05-27,16150
2019-05-28,17400
2019-05-29,16650
2019-05-30,16350
2019-05-31,16600
2019-06-03,16950
2019-06-04,17000
2019-06-05,16650
2019-06-07,16800
2019-06-10,16850
2019-06-11,17200
2019-06-12,16950
2019-06-13,16900
2019-06-14,16600
2019-06-17,16750
2019-06-18,16400
2019-06-19,16400
2019-06-20,16700
2019-06-21,16450
2019-06-24,16700
2019-06-25,16150
2019-06-26,16150
2019-06-27,15700
2019-06-28,15450
2019-07-01,15600
2019-07-02,15350
2019-07-03,15300
2019-07-04,14900
2019-07-05,15450
2019-07-08,15050
2019-07-09,14250
2019-07-10,14700
2019-07-11,15100
2019-07-12,15150
2019-07-15,15050
2019-07-16,15200
2019-07-17,15450
2019-07-18,14850
2019-07-19,15300
2019-07-22,15200
2019-07-23,14800
2019-07-24,14500
2019-07-25,14050
2019-07-26,13800
2019-07-29,13250
2019-07-30,13500
2019-07-31,13950
2019-08-01,14200
2019-08-02,13950
2019-08-05,11750
2019-08-06,10900
2019-08-07,12000
2019-08-08,12000
2019-08-09,12350
2019-08-12,12700
2019-08-13,12750
2019-08-14,13000
2019-08-16,13500
2019-08-19,13400
2019-08-20,13900
2019-08-21,14050
2019-08-22,14200
2019-08-23,13850
2019-08-26,13600
2019-08-27,13450
2019-08-28,14150
2019-08-29,13900
2019-08-30,14150
2019-09-02,14200
2019-09-03,14200
2019-09-04,14000
2019-09-05,13950
2019-09-06,14150
2019-09-09,14000
2019-09-10,13900
2019-09-11,14150
2019-09-16,14200
2019-09-17,14450
2019-09-18,14350
2019-09-19,14200
2019-09-20,14250
2019-09-23,13800
2019-09-24,13750
2019-09-25,13300
2019-09-26,13350
2019-09-27,13800
2019-09-30,13550
2019-10-01,14000
2019-10-02,13700
2019-10-04,13500
