,003080
2014-01-22,2830
2014-01-23,2860
2014-01-24,2870
2014-01-27,2855
2014-01-28,2855
2014-01-29,2805
2014-02-03,2805
2014-02-04,2800
2014-02-05,2835
2014-02-06,2840
2014-02-07,2800
2014-02-10,2830
2014-02-11,2830
2014-02-12,2810
2014-02-13,2805
2014-02-14,2820
2014-02-17,2855
2014-02-18,2860
2014-02-19,2890
2014-02-20,2850
2014-02-21,2850
2014-02-24,2910
2014-02-25,2970
2014-02-26,2980
2014-02-27,3025
2014-02-28,3020
2014-03-03,3015
2014-03-04,3000
2014-03-05,3040
2014-03-06,3120
2014-03-07,3230
2014-03-10,3215
2014-03-11,3210
2014-03-12,3190
2014-03-13,3205
2014-03-14,3150
2014-03-17,3120
2014-03-18,3150
2014-03-19,3155
2014-03-20,3140
2014-03-21,3150
2014-03-24,3100
2014-03-25,3130
2014-03-26,3125
2014-03-27,3120
2014-03-28,3130
2014-03-31,3135
2014-04-01,3150
2014-04-02,3160
2014-04-03,3130
2014-04-04,3100
2014-04-07,3085
2014-04-08,3120
2014-04-09,3130
2014-04-10,3105
2014-04-11,3100
2014-04-14,3120
2014-04-15,3150
2014-04-16,3190
2014-04-17,3190
2014-04-18,3180
2014-04-21,3200
2014-04-22,3195
2014-04-23,3180
2014-04-24,3160
2014-04-25,3155
2014-04-28,3210
2014-04-29,3300
2014-04-30,3300
2014-05-02,3265
2014-05-07,3245
2014-05-08,3270
2014-05-09,3260
2014-05-12,3275
2014-05-13,3360
2014-05-14,3460
2014-05-15,3500
2014-05-16,3505
2014-05-19,3655
2014-05-20,3605
2014-05-21,3610
2014-05-22,3650
2014-05-23,3715
2014-05-26,3945
2014-05-27,3950
2014-05-28,3990
2014-05-29,3945
2014-05-30,3820
2014-06-02,3650
2014-06-03,3640
2014-06-05,3680
2014-06-09,3600
2014-06-10,3650
2014-06-11,3640
2014-06-12,3650
2014-06-13,3740
2014-06-16,3925
2014-06-17,3985
2014-06-18,3940
2014-06-19,3950
2014-06-20,3885
2014-06-23,3825
2014-06-24,3865
2014-06-25,3880
2014-06-26,3950
2014-06-27,4395
2014-06-30,4395
2014-07-01,4350
2014-07-02,4350
2014-07-03,4355
2014-07-04,4360
2014-07-07,4290
2014-07-08,4290
2014-07-09,4320
2014-07-10,4340
2014-07-11,4225
2014-07-14,4170
2014-07-15,4225
2014-07-16,4230
2014-07-17,4390
2014-07-18,4400
2014-07-21,4330
2014-07-22,4315
2014-07-23,4355
2014-07-24,4355
2014-07-25,4365
2014-07-28,4405
2014-07-29,4390
2014-07-30,4320
2014-07-31,4225
2014-08-01,4235
2014-08-04,4305
2014-08-05,4380
2014-08-06,4375
2014-08-07,4365
2014-08-08,4370
2014-08-11,4370
2014-08-12,4360
2014-08-13,4345
2014-08-14,4340
2014-08-18,4350
2014-08-19,4305
2014-08-20,4240
2014-08-21,4270
2014-08-22,4265
2014-08-25,4200
2014-08-26,4205
2014-08-27,4210
2014-08-28,4230
2014-08-29,4215
2014-09-01,4205
2014-09-02,4155
2014-09-03,4110
2014-09-04,4100
2014-09-05,4115
2014-09-11,4105
2014-09-12,4155
2014-09-15,4110
2014-09-16,4085
2014-09-17,4080
2014-09-18,4090
2014-09-19,4090
2014-09-22,4100
2014-09-23,4100
2014-09-24,4120
2014-09-25,4200
2014-09-26,4150
2014-09-29,4180
2014-09-30,4170
2014-10-01,4145
2014-10-02,4100
2014-10-06,4185
2014-10-07,4190
2014-10-08,4170
2014-10-10,4190
2014-10-13,4160
2014-10-14,4220
2014-10-15,4220
2014-10-16,4185
2014-10-17,4180
2014-10-20,4210
2014-10-21,4260
2014-10-22,4260
2014-10-23,4265
2014-10-24,4270
2014-10-27,4405
2014-10-28,4405
2014-10-29,4410
2014-10-30,4405
2014-10-31,4420
2014-11-03,4340
2014-11-04,4300
2014-11-05,4200
2014-11-06,4200
2014-11-07,4165
2014-11-10,4165
2014-11-11,4200
2014-11-12,4185
2014-11-13,4180
2014-11-14,4175
2014-11-17,4160
2014-11-18,4155
2014-11-19,4100
2014-11-20,4010
2014-11-21,4110
2014-11-24,4110
2014-11-25,4140
2014-11-26,4150
2014-11-27,4250
2014-11-28,4245
2014-12-01,4240
2014-12-02,4245
2014-12-03,4270
2014-12-04,4275
2014-12-05,4290
2014-12-08,4295
2014-12-09,4280
2014-12-10,4300
2014-12-11,4290
2014-12-12,4295
2014-12-15,4255
2014-12-16,4245
2014-12-17,4240
2014-12-18,4235
2014-12-19,4210
2014-12-22,4240
2014-12-23,4325
2014-12-24,4340
2014-12-26,4370
2014-12-29,4270
2014-12-30,4345
2015-01-02,4340
2015-01-05,4250
2015-01-06,4350
2015-01-07,4405
2015-01-08,4500
2015-01-09,4500
2015-01-12,4520
2015-01-13,4575
2015-01-14,4620
2015-01-15,4600
2015-01-16,4635
2015-01-19,4720
2015-01-20,4720
2015-01-21,4740
2015-01-22,4745
2015-01-23,4750
2015-01-26,4680
2015-01-27,4660
2015-01-28,4680
2015-01-29,4650
2015-01-30,4750
2015-02-02,4590
2015-02-03,4645
2015-02-04,4650
2015-02-05,4650
2015-02-06,4635
2015-02-09,4685
2015-02-10,4670
2015-02-11,4675
2015-02-12,4645
2015-02-13,4670
2015-02-16,4755
2015-02-17,4810
2015-02-23,4825
2015-02-24,4925
2015-02-25,4980
2015-02-26,5120
2015-02-27,5290
2015-03-02,5480
2015-03-03,5700
2015-03-04,5610
2015-03-05,5900
2015-03-06,5900
2015-03-09,5900
2015-03-10,5760
2015-03-11,5650
2015-03-12,5660
2015-03-13,5820
2015-03-16,5700
2015-03-17,5600
2015-03-18,5600
2015-03-19,5640
2015-03-20,5740
2015-03-23,5740
2015-03-24,5700
2015-03-25,5660
2015-03-26,5690
2015-03-27,5660
2015-03-30,5720
2015-03-31,5740
2015-04-01,5820
2015-04-02,5990
2015-04-03,5940
2015-04-06,6080
2015-04-07,6080
2015-04-08,6080
2015-04-09,5910
2015-04-10,5950
2015-04-13,5990
2015-04-14,5970
2015-04-15,5890
2015-04-16,5810
2015-04-17,6000
2015-04-20,5960
2015-04-21,5990
2015-04-22,5890
2015-04-23,5900
2015-04-24,5830
2015-04-27,5930
2015-04-28,5800
2015-04-29,5820
2015-04-30,5810
2015-05-04,5770
2015-05-06,5770
2015-05-07,5690
2015-05-08,5780
2015-05-11,5820
2015-05-12,5820
2015-05-13,5930
2015-05-14,5870
2015-05-15,5850
2015-05-18,5800
2015-05-19,5780
2015-05-20,5720
2015-05-21,5710
2015-05-22,5620
2015-05-26,5640
2015-05-27,5650
2015-05-28,5780
2015-05-29,5770
2015-06-01,5740
2015-06-02,5730
2015-06-03,5700
2015-06-04,5720
2015-06-05,5700
2015-06-08,5690
2015-06-09,5640
2015-06-10,5710
2015-06-11,5680
2015-06-12,5690
2015-06-15,5700
2015-06-16,5610
2015-06-17,5610
2015-06-18,5610
2015-06-19,5680
2015-06-22,5660
2015-06-23,5700
2015-06-24,5720
2015-06-25,5710
2015-06-26,5750
2015-06-29,5600
2015-06-30,5670
2015-07-01,5710
2015-07-02,5750
2015-07-03,5730
2015-07-06,5630
2015-07-07,5580
2015-07-08,5620
2015-07-09,5640
2015-07-10,5650
2015-07-13,5570
2015-07-14,5730
2015-07-15,5830
2015-07-16,6020
2015-07-17,5960
2015-07-20,6080
2015-07-21,6070
2015-07-22,6880
2015-07-23,6720
2015-07-24,6700
2015-07-27,6600
2015-07-28,6370
2015-07-29,6500
2015-07-30,6470
2015-07-31,6400
2015-08-03,6630
2015-08-04,6640
2015-08-05,6510
2015-08-06,6400
2015-08-07,6480
2015-08-10,6390
2015-08-11,6200
2015-08-12,6200
2015-08-13,6310
2015-08-17,6220
2015-08-18,6230
2015-08-19,6180
2015-08-20,6150
2015-08-21,6050
2015-08-24,5750
2015-08-25,5810
2015-08-26,5880
2015-08-27,6080
2015-08-28,6300
2015-08-31,6340
2015-09-01,6260
2015-09-02,6190
2015-09-03,6200
2015-09-04,6130
2015-09-07,6120
2015-09-08,6040
2015-09-09,6130
2015-09-10,6160
2015-09-11,6160
2015-09-14,6070
2015-09-15,6040
2015-09-16,6040
2015-09-17,6180
2015-09-18,6120
2015-09-21,6030
2015-09-22,6030
2015-09-23,6140
2015-09-24,6060
2015-09-25,6010
2015-09-30,6170
2015-10-01,6180
2015-10-02,6250
2015-10-05,6200
2015-10-06,6100
2015-10-07,6130
2015-10-08,6180
2015-10-12,6200
2015-10-13,6120
2015-10-14,6050
2015-10-15,6040
2015-10-16,6040
2015-10-19,6000
2015-10-20,6030
2015-10-21,5980
2015-10-22,5990
2015-10-23,6000
2015-10-26,6010
2015-10-27,6000
2015-10-28,6010
2015-10-29,6060
2015-10-30,5980
2015-11-02,5960
2015-11-03,5990
2015-11-04,5940
2015-11-05,5980
2015-11-06,5990
2015-11-09,5920
2015-11-10,5890
2015-11-11,5840
2015-11-12,5860
2015-11-13,5780
2015-11-16,5800
2015-11-17,5920
2015-11-18,5970
2015-11-19,5940
2015-11-20,5950
2015-11-23,5990
2015-11-24,5970
2015-11-25,5950
2015-11-26,5950
2015-11-27,5920
2015-11-30,5910
2015-12-01,5880
2015-12-02,5900
2015-12-03,5910
2015-12-04,5970
2015-12-07,5980
2015-12-08,5960
2015-12-09,5980
2015-12-10,5960
2015-12-11,5850
2015-12-14,5870
2015-12-15,5950
2015-12-16,6030
2015-12-17,6090
2015-12-18,5950
2015-12-21,5930
2015-12-22,5980
2015-12-23,5920
2015-12-24,5970
2015-12-28,5950
2015-12-29,5820
2015-12-30,5900
2016-01-04,5830
2016-01-05,5780
2016-01-06,5780
2016-01-07,5760
2016-01-08,5600
2016-01-11,5570
2016-01-12,5470
2016-01-13,5550
2016-01-14,5590
2016-01-15,5570
2016-01-18,5550
2016-01-19,5470
2016-01-20,5400
2016-01-21,5420
2016-01-22,5410
2016-01-25,5550
2016-01-26,5510
2016-01-27,5580
2016-01-28,5480
2016-01-29,5450
2016-02-01,5490
2016-02-02,5470
2016-02-03,5520
2016-02-04,5470
2016-02-05,5450
2016-02-11,5380
2016-02-12,5360
2016-02-15,5400
2016-02-16,5490
2016-02-17,5620
2016-02-18,5990
2016-02-19,6060
2016-02-22,6030
2016-02-23,6050
2016-02-24,6030
2016-02-25,5970
2016-02-26,5890
2016-02-29,5860
2016-03-02,5960
2016-03-03,5940
2016-03-04,5920
2016-03-07,6000
2016-03-08,6100
2016-03-09,6030
2016-03-10,6080
2016-03-11,6100
2016-03-14,6290
2016-03-15,6410
2016-03-16,6630
2016-03-17,6630
2016-03-18,6590
2016-03-21,6530
2016-03-22,6510
2016-03-23,6490
2016-03-24,6570
2016-03-25,6550
2016-03-28,6390
2016-03-29,6430
2016-03-30,6380
2016-03-31,6460
2016-04-01,6660
2016-04-04,6740
2016-04-05,6820
2016-04-06,6840
2016-04-07,6800
2016-04-08,6640
2016-04-11,6690
2016-04-12,6650
2016-04-14,6660
2016-04-15,6630
2016-04-18,6590
2016-04-19,6680
2016-04-20,6700
2016-04-21,6700
2016-04-22,6700
2016-04-25,6700
2016-04-26,6700
2016-04-27,6700
2016-04-28,6700
2016-04-29,6700
2016-05-02,6700
2016-05-03,6700
2016-05-04,6700
2016-05-09,6700
2016-05-10,6700
2016-05-11,6700
2016-05-12,6700
2016-05-13,6400
2016-05-16,6200
2016-05-17,6100
2016-05-18,6050
2016-05-19,6080
2016-05-20,5770
2016-05-23,5740
2016-05-24,5860
2016-05-25,5800
2016-05-26,5870
2016-05-27,6000
2016-05-30,6100
2016-05-31,6100
2016-06-01,6060
2016-06-02,5930
2016-06-03,5960
2016-06-07,6110
2016-06-08,6080
2016-06-09,6050
2016-06-10,6020
2016-06-13,5990
2016-06-14,5950
2016-06-15,6130
2016-06-16,5910
2016-06-17,5930
2016-06-20,5940
2016-06-21,5830
2016-06-22,5840
2016-06-23,5810
2016-06-24,5690
2016-06-27,5640
2016-06-28,5900
2016-06-29,5930
2016-06-30,5890
2016-07-01,6030
2016-07-04,5980
2016-07-05,6000
2016-07-06,6270
2016-07-07,6230
2016-07-08,6200
2016-07-11,6180
2016-07-12,6190
2016-07-13,6200
2016-07-14,6160
2016-07-15,6150
2016-07-18,6300
2016-07-19,6280
2016-07-20,6270
2016-07-21,6180
2016-07-22,6160
2016-07-25,6140
2016-07-26,6120
2016-07-27,6110
2016-07-28,6050
2016-07-29,6040
2016-08-01,6150
2016-08-02,6160
2016-08-03,6150
2016-08-04,6130
2016-08-05,6130
2016-08-08,6100
2016-08-09,6100
2016-08-10,6070
2016-08-11,6040
2016-08-12,6110
2016-08-16,6070
2016-08-17,6070
2016-08-18,6130
2016-08-19,6410
2016-08-22,6410
2016-08-23,6330
2016-08-24,6320
2016-08-25,6120
2016-08-26,6180
2016-08-29,5930
2016-08-30,5920
2016-08-31,5890
2016-09-01,5980
2016-09-02,5950
2016-09-05,5920
2016-09-06,6030
2016-09-07,6040
2016-09-08,5960
2016-09-09,5880
2016-09-12,5780
2016-09-13,5780
2016-09-19,5800
2016-09-20,5810
2016-09-21,5810
2016-09-22,5850
2016-09-23,5810
2016-09-26,5820
2016-09-27,5780
2016-09-28,5950
2016-09-29,6040
2016-09-30,5870
2016-10-04,5930
2016-10-05,6220
2016-10-06,6170
2016-10-07,5980
2016-10-10,5960
2016-10-11,5980
2016-10-12,6000
2016-10-13,5930
2016-10-14,5990
2016-10-17,5990
2016-10-18,5950
2016-10-19,5950
2016-10-20,5870
2016-10-21,5820
2016-10-24,5820
2016-10-25,5790
2016-10-26,5750
2016-10-27,5770
2016-10-28,5650
2016-10-31,5610
2016-11-01,5700
2016-11-02,5760
2016-11-03,5800
2016-11-04,5780
2016-11-07,5800
2016-11-08,5760
2016-11-09,5550
2016-11-10,5750
2016-11-11,5930
2016-11-14,5870
2016-11-15,5860
2016-11-16,5890
2016-11-17,5880
2016-11-18,5830
2016-11-21,5900
2016-11-22,5850
2016-11-23,5810
2016-11-24,5810
2016-11-25,5830
2016-11-28,5880
2016-11-29,6000
2016-11-30,6390
2016-12-01,6320
2016-12-02,6420
2016-12-05,6440
2016-12-06,6350
2016-12-07,6410
2016-12-08,6390
2016-12-09,6370
2016-12-12,6670
2016-12-13,6660
2016-12-14,6630
2016-12-15,6460
2016-12-16,6420
2016-12-19,6590
2016-12-20,6790
2016-12-21,6980
2016-12-22,7290
2016-12-23,7530
2016-12-26,7310
2016-12-27,7120
2016-12-28,5900
2016-12-29,5660
2017-01-02,5450
2017-01-03,5520
2017-01-04,5550
2017-01-05,5560
2017-01-06,5570
2017-01-09,5640
2017-01-10,5590
2017-01-11,5570
2017-01-12,5610
2017-01-13,5600
2017-01-16,5640
2017-01-17,5610
2017-01-18,5580
2017-01-19,5560
2017-01-20,5710
2017-01-23,5580
2017-01-24,5600
2017-01-25,5600
2017-01-26,5680
2017-01-31,5810
2017-02-01,5900
2017-02-02,5920
2017-02-03,5850
2017-02-06,5800
2017-02-07,5740
2017-02-08,5810
2017-02-09,5920
2017-02-10,5930
2017-02-13,5930
2017-02-14,5960
2017-02-15,6000
2017-02-16,6010
2017-02-17,6000
2017-02-20,6000
2017-02-21,5980
2017-02-22,5980
2017-02-23,5990
2017-02-24,5990
2017-02-27,6000
2017-02-28,6120
2017-03-02,6130
2017-03-03,6050
2017-03-06,5950
2017-03-07,5930
2017-03-08,5950
2017-03-09,5940
2017-03-10,5930
2017-03-13,5970
2017-03-14,6010
2017-03-15,5980
2017-03-16,5980
2017-03-17,6010
2017-03-20,5970
2017-03-21,5950
2017-03-22,5880
2017-03-23,5950
2017-03-24,5970
2017-03-27,5970
2017-03-28,5980
2017-03-29,5990
2017-03-30,5990
2017-03-31,6000
2017-04-03,5990
2017-04-04,5930
2017-04-05,5930
2017-04-06,5930
2017-04-07,5960
2017-04-10,5870
2017-04-11,5850
2017-04-12,5850
2017-04-13,5910
2017-04-14,5930
2017-04-17,5930
2017-04-18,5920
2017-04-19,5970
2017-04-20,5990
2017-04-21,6030
2017-04-24,6050
2017-04-25,6080
2017-04-26,6090
2017-04-27,6320
2017-04-28,6260
2017-05-02,6210
2017-05-04,6230
2017-05-08,6180
2017-05-10,6200
2017-05-11,6240
2017-05-12,6340
2017-05-15,6460
2017-05-16,6450
2017-05-17,6560
2017-05-18,6490
2017-05-19,6470
2017-05-22,6510
2017-05-23,6610
2017-05-24,6720
2017-05-25,6670
2017-05-26,6670
2017-05-29,6680
2017-05-30,6760
2017-05-31,6790
2017-06-01,6850
2017-06-02,7120
2017-06-05,7020
2017-06-07,6920
2017-06-08,6830
2017-06-09,6880
2017-06-12,6800
2017-06-13,6830
2017-06-14,6850
2017-06-15,6810
2017-06-16,6820
2017-06-19,6830
2017-06-20,6780
2017-06-21,6730
2017-06-22,6680
2017-06-23,6730
2017-06-26,6690
2017-06-27,6740
2017-06-28,6770
2017-06-29,6920
2017-06-30,6810
2017-07-03,6910
2017-07-04,6740
2017-07-05,6550
2017-07-06,6610
2017-07-07,6670
2017-07-10,6600
2017-07-11,6650
2017-07-12,6680
2017-07-13,6680
2017-07-14,6660
2017-07-17,6740
2017-07-18,6850
2017-07-19,6870
2017-07-20,6840
2017-07-21,6830
2017-07-24,6800
2017-07-25,6730
2017-07-26,6730
2017-07-27,6720
2017-07-28,6700
2017-07-31,6680
2017-08-01,6750
2017-08-02,6710
2017-08-03,6600
2017-08-04,6550
2017-08-07,6590
2017-08-08,6590
2017-08-09,6480
2017-08-10,6420
2017-08-11,6290
2017-08-14,6330
2017-08-16,6300
2017-08-17,6300
2017-08-18,6310
2017-08-21,6310
2017-08-22,6290
2017-08-23,6220
2017-08-24,6190
2017-08-25,6130
2017-08-28,6170
2017-08-29,6110
2017-08-30,6100
2017-08-31,6140
2017-09-01,6140
2017-09-04,6040
2017-09-05,6050
2017-09-06,6050
2017-09-07,6100
2017-09-08,6130
2017-09-11,6130
2017-09-12,6270
2017-09-13,6230
2017-09-14,6180
2017-09-15,6130
2017-09-18,6240
2017-09-19,6240
2017-09-20,6220
2017-09-21,6190
2017-09-22,6110
2017-09-25,5980
2017-09-26,6090
2017-09-27,6080
2017-09-28,6110
2017-09-29,6130
2017-10-10,6170
2017-10-11,6150
2017-10-12,6180
2017-10-13,6160
2017-10-16,6180
2017-10-17,6180
2017-10-18,6120
2017-10-19,6090
2017-10-20,6110
2017-10-23,6080
2017-10-24,6100
2017-10-25,6140
2017-10-26,6120
2017-10-27,6140
2017-10-30,6170
2017-10-31,6190
2017-11-01,6210
2017-11-02,6300
2017-11-03,6520
2017-11-06,6530
2017-11-07,6490
2017-11-08,6490
2017-11-09,6380
2017-11-10,6360
2017-11-13,6460
2017-11-14,6520
2017-11-15,6470
2017-11-16,6510
2017-11-17,6500
2017-11-20,6490
2017-11-21,6480
2017-11-22,6470
2017-11-23,6450
2017-11-24,6490
2017-11-27,6500
2017-11-28,6520
2017-11-29,6540
2017-11-30,6530
2017-12-01,6550
2017-12-04,6500
2017-12-05,6460
2017-12-06,6470
2017-12-07,6440
2017-12-08,6440
2017-12-11,6400
2017-12-12,6400
2017-12-13,6410
2017-12-14,6410
2017-12-15,6410
2017-12-18,6540
2017-12-19,6560
2017-12-20,6580
2017-12-21,6590
2017-12-22,6540
2017-12-26,6500
2017-12-27,6060
2017-12-28,6060
2018-01-02,6070
2018-01-03,5900
2018-01-04,5880
2018-01-05,5860
2018-01-08,5860
2018-01-09,5870
2018-01-10,5860
2018-01-11,5850
2018-01-12,5830
2018-01-15,5800
2018-01-16,5790
2018-01-17,5800
2018-01-18,5820
2018-01-19,5850
2018-01-22,5870
2018-01-23,5880
2018-01-24,5890
2018-01-25,5980
2018-01-26,6040
2018-01-29,6060
2018-01-30,6070
2018-01-31,6050
2018-02-01,6060
2018-02-02,6060
2018-02-05,5960
2018-02-06,5970
2018-02-07,6010
2018-02-08,6000
2018-02-09,5980
2018-02-12,6000
2018-02-13,6000
2018-02-14,5950
2018-02-19,5950
2018-02-20,5950
2018-02-21,5950
2018-02-22,5940
2018-02-23,5940
2018-02-26,6010
2018-02-27,6010
2018-02-28,6010
2018-03-02,5930
2018-03-05,5880
2018-03-06,5840
2018-03-07,5860
2018-03-08,5910
2018-03-09,6030
2018-03-12,6050
2018-03-13,6040
2018-03-14,6030
2018-03-15,6060
2018-03-16,6060
2018-03-19,6040
2018-03-20,6060
2018-03-21,6050
2018-03-22,6080
2018-03-23,6080
2018-03-26,6080
2018-03-27,6100
2018-03-28,6170
2018-03-29,6210
2018-03-30,6220
2018-04-02,6220
2018-04-03,6330
2018-04-04,6310
2018-04-05,6340
2018-04-06,6350
2018-04-09,6340
2018-04-10,6340
2018-04-11,6370
2018-04-12,6370
2018-04-13,6330
2018-04-16,6290
2018-04-17,6280
2018-04-18,6290
2018-04-19,6370
2018-04-20,6320
2018-04-23,6380
2018-04-24,6420
2018-04-25,6410
2018-04-26,6410
2018-04-27,6400
2018-04-30,6480
2018-05-02,6820
2018-05-03,6650
2018-05-04,6680
2018-05-08,6520
2018-05-09,6340
2018-05-10,6400
2018-05-11,6580
2018-05-14,6490
2018-05-15,6510
2018-05-16,6290
2018-05-17,6440
2018-05-18,6390
2018-05-21,6600
2018-05-23,6570
2018-05-24,6460
2018-05-25,6320
2018-05-28,6500
2018-05-29,6450
2018-05-30,6440
2018-05-31,6400
2018-06-01,6400
2018-06-04,6380
2018-06-05,6350
2018-06-07,6370
2018-06-08,6360
2018-06-11,6480
2018-06-12,6440
2018-06-14,6510
2018-06-15,6690
2018-06-18,6510
2018-06-19,6330
2018-06-20,6340
2018-06-21,6430
2018-06-22,6400
2018-06-25,6400
2018-06-26,6420
2018-06-27,6360
2018-06-28,6350
2018-06-29,6300
2018-07-02,6180
2018-07-03,6140
2018-07-04,6200
2018-07-05,6190
2018-07-06,6250
2018-07-09,6160
2018-07-10,6180
2018-07-11,6220
2018-07-12,6240
2018-07-13,6270
2018-07-16,6270
2018-07-17,6280
2018-07-18,6240
2018-07-19,6210
2018-07-20,6190
2018-07-23,6130
2018-07-24,6200
2018-07-25,6230
2018-07-26,6250
2018-07-27,6250
2018-07-30,6250
2018-07-31,6280
2018-08-01,6300
2018-08-02,6330
2018-08-03,6310
2018-08-06,6380
2018-08-07,6390
2018-08-08,6350
2018-08-09,6370
2018-08-10,6410
2018-08-13,6370
2018-08-14,6330
2018-08-16,6290
2018-08-17,6310
2018-08-20,6250
2018-08-21,6330
2018-08-22,6340
2018-08-23,6300
2018-08-24,6330
2018-08-27,6320
2018-08-28,6320
2018-08-29,6290
2018-08-30,6280
2018-08-31,6320
2018-09-03,6300
2018-09-04,6300
2018-09-05,6330
2018-09-06,6340
2018-09-07,6360
2018-09-10,6360
2018-09-11,6390
2018-09-12,6380
2018-09-13,6390
2018-09-14,6410
2018-09-17,6390
2018-09-18,6380
2018-09-19,6400
2018-09-20,6400
2018-09-21,6420
2018-09-27,6420
2018-09-28,6440
2018-10-01,6430
2018-10-02,6370
2018-10-04,6380
2018-10-05,6380
2018-10-08,6390
2018-10-10,6400
2018-10-11,6260
2018-10-12,6320
2018-10-15,6300
2018-10-16,6290
2018-10-17,6270
2018-10-18,6260
2018-10-19,6280
2018-10-22,6300
2018-10-23,6350
2018-10-24,6230
2018-10-25,6120
2018-10-26,6020
2018-10-29,5900
2018-10-30,5900
2018-10-31,6020
2018-11-01,6110
2018-11-02,6190
2018-11-05,6270
2018-11-06,6250
2018-11-07,6250
2018-11-08,6210
2018-11-09,6200
2018-11-12,6180
2018-11-13,6190
2018-11-14,6220
2018-11-15,6190
2018-11-16,6170
2018-11-19,6190
2018-11-20,6170
2018-11-21,6180
2018-11-22,6130
2018-11-23,6150
2018-11-26,6140
2018-11-27,6130
2018-11-28,6110
2018-11-29,6150
2018-11-30,6130
2018-12-03,6170
2018-12-04,6150
2018-12-05,6100
2018-12-06,6100
2018-12-07,6120
2018-12-10,6070
2018-12-11,6040
2018-12-12,6050
2018-12-13,6050
2018-12-14,6070
2018-12-17,6080
2018-12-18,6070
2018-12-19,6090
2018-12-20,6090
2018-12-21,6080
2018-12-24,6110
2018-12-26,6060
2018-12-27,5790
2018-12-28,5720
2019-01-02,5720
2019-01-03,5560
2019-01-04,5480
2019-01-07,5480
2019-01-08,5420
2019-01-09,5460
2019-01-10,5480
2019-01-11,5480
2019-01-14,5600
2019-01-15,5590
2019-01-16,5600
2019-01-17,5600
2019-01-18,5600
2019-01-21,5600
2019-01-22,5600
2019-01-23,5600
2019-01-24,5600
2019-01-25,5620
2019-01-28,5600
2019-01-29,5590
2019-01-30,5600
2019-01-31,5570
2019-02-01,5610
2019-02-07,5770
2019-02-08,5820
2019-02-11,5720
2019-02-12,5690
2019-02-13,5720
2019-02-14,5730
2019-02-15,5680
2019-02-18,5730
2019-02-19,5740
2019-02-20,5720
2019-02-21,5770
2019-02-22,5800
2019-02-25,5810
2019-02-26,5780
2019-02-27,5740
2019-02-28,5600
2019-03-04,5690
2019-03-05,5660
2019-03-06,5580
2019-03-07,5550
2019-03-08,5390
2019-03-11,5320
2019-03-12,5360
2019-03-13,5360
2019-03-14,5330
2019-03-15,5300
2019-03-18,5300
2019-03-19,5320
2019-03-20,5320
2019-03-21,5270
2019-03-22,5240
2019-03-25,5170
2019-03-26,5070
2019-03-27,5080
2019-03-28,5040
2019-03-29,5060
2019-04-01,5070
2019-04-02,5090
2019-04-03,5090
2019-04-04,5140
2019-04-05,5180
2019-04-08,5190
2019-04-09,5180
2019-04-10,5180
2019-04-11,5150
2019-04-12,5170
2019-04-15,5170
2019-04-16,5120
2019-04-17,5140
2019-04-18,5100
2019-04-19,5110
2019-04-22,5140
2019-04-23,5130
2019-04-24,5100
2019-04-25,5110
2019-04-26,5100
2019-04-29,5090
2019-04-30,5100
2019-05-02,5100
2019-05-03,5100
2019-05-07,5060
2019-05-08,5030
2019-05-09,4975
2019-05-10,4995
2019-05-13,4940
2019-05-14,4965
2019-05-15,4965
2019-05-16,5000
2019-05-17,5020
2019-05-20,4990
2019-05-21,4930
2019-05-22,4975
2019-05-23,4965
2019-05-24,4995
2019-05-27,5000
2019-05-28,5020
2019-05-29,5000
2019-05-30,4995
2019-05-31,4975
2019-06-03,4975
2019-06-04,4985
2019-06-05,4990
2019-06-07,5010
2019-06-10,5030
2019-06-11,5110
2019-06-12,5140
2019-06-13,5130
2019-06-14,5160
2019-06-17,5240
2019-06-18,5350
2019-06-19,5180
2019-06-20,5130
2019-06-21,5140
2019-06-24,5150
2019-06-25,5150
2019-06-26,5150
2019-06-27,5100
2019-06-28,5120
2019-07-01,5160
2019-07-02,5140
2019-07-03,5140
2019-07-04,5150
2019-07-05,5150
2019-07-08,5100
2019-07-09,5100
2019-07-10,5050
2019-07-11,5080
2019-07-12,5110
2019-07-15,5070
2019-07-16,5070
2019-07-17,5070
2019-07-18,5070
2019-07-19,5060
2019-07-22,5060
2019-07-23,5050
2019-07-24,5030
2019-07-25,4985
2019-07-26,4990
2019-07-29,5000
2019-07-30,5030
2019-07-31,5000
2019-08-01,4995
2019-08-02,4950
2019-08-05,4870
2019-08-06,4520
2019-08-07,4535
2019-08-08,4645
2019-08-09,4685
2019-08-12,4700
2019-08-13,4690
2019-08-14,4675
2019-08-16,4650
2019-08-19,4790
2019-08-20,4720
2019-08-21,4720
2019-08-22,4735
2019-08-23,4735
2019-08-26,4665
2019-08-27,4685
2019-08-28,4650
2019-08-29,4665
2019-08-30,4705
2019-09-02,4715
2019-09-03,4720
2019-09-04,4745
2019-09-05,4760
2019-09-06,4980
2019-09-09,4905
2019-09-10,4940
2019-09-11,4885
2019-09-16,4925
2019-09-17,4935
2019-09-18,4920
2019-09-19,4915
2019-09-20,4910
2019-09-23,4915
2019-09-24,4920
2019-09-25,4900
2019-09-26,4900
2019-09-27,4895
2019-09-30,4855
2019-10-01,4890
2019-10-02,4895
2019-10-04,4895
