,078000
2014-01-22,12200
2014-01-23,12650
2014-01-24,12700
2014-01-27,13000
2014-01-28,13000
2014-01-29,13800
2014-02-03,14150
2014-02-04,14300
2014-02-05,14200
2014-02-06,14100
2014-02-07,14400
2014-02-10,13850
2014-02-11,13500
2014-02-12,13600
2014-02-13,13700
2014-02-14,13750
2014-02-17,13600
2014-02-18,13550
2014-02-19,13950
2014-02-20,13800
2014-02-21,14100
2014-02-24,13900
2014-02-25,14100
2014-02-26,13900
2014-02-27,14100
2014-02-28,13800
2014-03-03,13700
2014-03-04,13700
2014-03-05,13850
2014-03-06,13750
2014-03-07,13350
2014-03-10,13800
2014-03-11,14050
2014-03-12,13900
2014-03-13,14100
2014-03-14,13850
2014-03-17,13900
2014-03-18,13950
2014-03-19,13900
2014-03-20,13800
2014-03-21,14450
2014-03-24,15100
2014-03-25,14700
2014-03-26,14950
2014-03-27,14750
2014-03-28,14750
2014-03-31,14150
2014-04-01,14350
2014-04-02,14400
2014-04-03,14400
2014-04-04,14300
2014-04-07,14000
2014-04-08,14050
2014-04-09,14050
2014-04-10,14300
2014-04-11,14300
2014-04-14,14200
2014-04-15,13900
2014-04-16,14050
2014-04-17,14050
2014-04-18,14100
2014-04-21,14000
2014-04-22,13950
2014-04-23,14400
2014-04-24,13800
2014-04-25,14050
2014-04-28,14050
2014-04-29,13950
2014-04-30,14100
2014-05-02,14050
2014-05-07,14250
2014-05-08,14300
2014-05-09,13950
2014-05-12,14400
2014-05-13,14500
2014-05-14,14750
2014-05-15,14700
2014-05-16,15100
2014-05-19,14800
2014-05-20,14900
2014-05-21,15800
2014-05-22,15900
2014-05-23,17100
2014-05-26,17150
2014-05-27,17000
2014-05-28,16900
2014-05-29,17100
2014-05-30,16350
2014-06-02,15950
2014-06-03,15950
2014-06-05,15850
2014-06-09,15800
2014-06-10,15300
2014-06-11,15300
2014-06-12,15550
2014-06-13,15500
2014-06-16,15400
2014-06-17,15300
2014-06-18,15050
2014-06-19,15000
2014-06-20,15450
2014-06-23,16100
2014-06-24,15950
2014-06-25,15850
2014-06-26,15750
2014-06-27,15750
2014-06-30,15650
2014-07-01,16000
2014-07-02,15950
2014-07-03,15650
2014-07-04,15800
2014-07-07,15800
2014-07-08,15500
2014-07-09,15500
2014-07-10,15800
2014-07-11,15850
2014-07-14,15850
2014-07-15,15700
2014-07-16,15850
2014-07-17,15900
2014-07-18,15650
2014-07-21,15400
2014-07-22,14900
2014-07-23,15000
2014-07-24,15000
2014-07-25,14800
2014-07-28,15050
2014-07-29,15000
2014-07-30,14950
2014-07-31,14350
2014-08-01,14650
2014-08-04,14850
2014-08-05,14900
2014-08-06,14900
2014-08-07,15000
2014-08-08,14800
2014-08-11,14750
2014-08-12,14500
2014-08-13,14650
2014-08-14,14750
2014-08-18,14450
2014-08-19,14550
2014-08-20,15100
2014-08-21,15200
2014-08-22,14900
2014-08-25,14700
2014-08-26,14700
2014-08-27,14650
2014-08-28,14300
2014-08-29,14300
2014-09-01,14200
2014-09-02,14050
2014-09-03,14050
2014-09-04,14100
2014-09-05,14300
2014-09-11,14500
2014-09-12,14550
2014-09-15,14550
2014-09-16,14450
2014-09-17,14400
2014-09-18,14200
2014-09-19,14350
2014-09-22,14150
2014-09-23,14150
2014-09-24,14150
2014-09-25,14100
2014-09-26,14050
2014-09-29,14100
2014-09-30,13900
2014-10-01,13550
2014-10-02,14000
2014-10-06,14000
2014-10-07,14050
2014-10-08,14600
2014-10-10,14700
2014-10-13,14200
2014-10-14,14100
2014-10-15,14150
2014-10-16,13900
2014-10-17,13800
2014-10-20,13900
2014-10-21,13600
2014-10-22,13450
2014-10-23,13550
2014-10-24,13200
2014-10-27,13150
2014-10-28,12950
2014-10-29,12800
2014-10-30,12950
2014-10-31,13450
2014-11-03,13200
2014-11-04,12450
2014-11-05,12350
2014-11-06,11650
2014-11-07,11850
2014-11-10,11900
2014-11-11,11750
2014-11-12,11950
2014-11-13,12000
2014-11-14,12000
2014-11-17,11900
2014-11-18,11850
2014-11-19,11950
2014-11-20,11900
2014-11-21,11900
2014-11-24,12050
2014-11-25,12050
2014-11-26,12150
2014-11-27,12350
2014-11-28,12700
2014-12-01,12800
2014-12-02,12900
2014-12-03,12850
2014-12-04,12900
2014-12-05,12850
2014-12-08,13250
2014-12-09,12900
2014-12-10,12750
2014-12-11,12450
2014-12-12,12350
2014-12-15,12300
2014-12-16,12400
2014-12-17,12850
2014-12-18,12800
2014-12-19,13100
2014-12-22,13100
2014-12-23,12950
2014-12-24,13050
2014-12-26,13200
2014-12-29,12400
2014-12-30,12300
2015-01-02,11850
2015-01-05,11800
2015-01-06,11800
2015-01-07,11650
2015-01-08,12000
2015-01-09,12300
2015-01-12,12300
2015-01-13,12200
2015-01-14,12200
2015-01-15,12350
2015-01-16,12400
2015-01-19,12900
2015-01-20,12950
2015-01-21,12950
2015-01-22,12900
2015-01-23,12950
2015-01-26,12900
2015-01-27,12900
2015-01-28,12900
2015-01-29,12900
2015-01-30,12950
2015-02-02,12750
2015-02-03,12800
2015-02-04,12900
2015-02-05,12650
2015-02-06,12350
2015-02-09,12850
2015-02-10,13200
2015-02-11,13100
2015-02-12,12950
2015-02-13,12900
2015-02-16,13200
2015-02-17,13350
2015-02-23,13450
2015-02-24,13400
2015-02-25,13200
2015-02-26,13000
2015-02-27,13000
2015-03-02,13150
2015-03-03,13100
2015-03-04,12950
2015-03-05,13000
2015-03-06,13000
2015-03-09,13100
2015-03-10,13150
2015-03-11,13500
2015-03-12,13500
2015-03-13,13600
2015-03-16,13700
2015-03-17,13700
2015-03-18,13650
2015-03-19,13700
2015-03-20,13700
2015-03-23,13750
2015-03-24,13800
2015-03-25,13650
2015-03-26,13650
2015-03-27,13700
2015-03-30,13650
2015-03-31,13600
2015-04-01,13700
2015-04-02,14100
2015-04-03,14250
2015-04-06,14350
2015-04-07,14450
2015-04-08,14400
2015-04-09,14600
2015-04-10,14450
2015-04-13,14250
2015-04-14,14200
2015-04-15,14300
2015-04-16,14350
2015-04-17,14400
2015-04-20,14000
2015-04-21,14050
2015-04-22,14150
2015-04-23,14350
2015-04-24,14350
2015-04-27,14300
2015-04-28,14100
2015-04-29,14200
2015-04-30,14450
2015-05-04,14350
2015-05-06,14050
2015-05-07,13950
2015-05-08,14200
2015-05-11,14400
2015-05-12,14700
2015-05-13,14750
2015-05-14,14700
2015-05-15,14750
2015-05-18,14100
2015-05-19,14500
2015-05-20,14400
2015-05-21,14500
2015-05-22,14550
2015-05-26,14450
2015-05-27,14250
2015-05-28,14100
2015-05-29,14100
2015-06-01,13900
2015-06-02,14000
2015-06-03,13800
2015-06-04,13750
2015-06-05,14250
2015-06-08,14500
2015-06-09,14350
2015-06-10,14000
2015-06-11,14100
2015-06-12,14100
2015-06-15,14100
2015-06-16,14250
2015-06-17,14600
2015-06-18,14900
2015-06-19,14750
2015-06-22,15000
2015-06-23,15000
2015-06-24,15050
2015-06-25,15000
2015-06-26,14850
2015-06-29,14900
2015-06-30,14900
2015-07-01,15300
2015-07-02,15500
2015-07-03,15650
2015-07-06,15650
2015-07-07,15800
2015-07-08,16100
2015-07-09,16300
2015-07-10,16350
2015-07-13,16400
2015-07-14,16000
2015-07-15,16000
2015-07-16,15950
2015-07-17,15600
2015-07-20,15550
2015-07-21,15750
2015-07-22,16250
2015-07-23,16250
2015-07-24,16200
2015-07-27,16150
2015-07-28,16150
2015-07-29,16000
2015-07-30,15400
2015-07-31,15400
2015-08-03,15000
2015-08-04,14750
2015-08-05,14800
2015-08-06,15200
2015-08-07,15300
2015-08-10,15450
2015-08-11,15300
2015-08-12,15300
2015-08-13,15600
2015-08-17,15900
2015-08-18,15350
2015-08-19,15200
2015-08-20,15200
2015-08-21,15400
2015-08-24,14400
2015-08-25,14650
2015-08-26,14950
2015-08-27,15450
2015-08-28,15250
2015-08-31,15350
2015-09-01,15350
2015-09-02,15150
2015-09-03,15250
2015-09-04,15100
2015-09-07,14600
2015-09-08,14300
2015-09-09,14150
2015-09-10,14400
2015-09-11,14500
2015-09-14,14550
2015-09-15,14700
2015-09-16,14600
2015-09-17,14650
2015-09-18,14650
2015-09-21,14600
2015-09-22,14750
2015-09-23,14650
2015-09-24,14350
2015-09-25,14500
2015-09-30,14600
2015-10-01,14450
2015-10-02,14400
2015-10-05,14500
2015-10-06,14650
2015-10-07,14750
2015-10-08,14800
2015-10-12,14550
2015-10-13,14500
2015-10-14,14450
2015-10-15,14500
2015-10-16,14600
2015-10-19,14600
2015-10-20,14550
2015-10-21,14600
2015-10-22,14400
2015-10-23,14450
2015-10-26,14450
2015-10-27,14700
2015-10-28,14850
2015-10-29,14500
2015-10-30,14550
2015-11-02,15150
2015-11-03,15150
2015-11-04,14950
2015-11-05,15050
2015-11-06,15050
2015-11-09,14800
2015-11-10,14250
2015-11-11,14350
2015-11-12,14500
2015-11-13,14000
2015-11-16,14050
2015-11-17,14200
2015-11-18,14250
2015-11-19,14400
2015-11-20,14150
2015-11-23,14800
2015-11-24,14700
2015-11-25,14600
2015-11-26,14800
2015-11-27,14800
2015-11-30,14800
2015-12-01,14950
2015-12-02,14850
2015-12-03,14900
2015-12-04,14750
2015-12-07,14700
2015-12-08,14600
2015-12-09,14400
2015-12-10,14650
2015-12-11,14450
2015-12-14,14100
2015-12-15,14200
2015-12-16,14250
2015-12-17,14350
2015-12-18,14600
2015-12-21,14700
2015-12-22,14700
2015-12-23,14700
2015-12-24,14750
2015-12-28,14700
2015-12-29,14050
2015-12-30,14050
2016-01-04,13750
2016-01-05,13950
2016-01-06,13800
2016-01-07,13800
2016-01-08,13600
2016-01-11,13250
2016-01-12,13250
2016-01-13,13250
2016-01-14,13000
2016-01-15,13100
2016-01-18,13100
2016-01-19,13000
2016-01-20,12700
2016-01-21,12600
2016-01-22,12750
2016-01-25,13050
2016-01-26,12950
2016-01-27,13000
2016-01-28,13400
2016-01-29,13350
2016-02-01,13850
2016-02-02,13700
2016-02-03,13650
2016-02-04,13450
2016-02-05,13600
2016-02-11,13700
2016-02-12,13100
2016-02-15,13000
2016-02-16,13200
2016-02-17,13300
2016-02-18,13300
2016-02-19,13300
2016-02-22,13250
2016-02-23,13300
2016-02-24,13050
2016-02-25,13000
2016-02-26,12850
2016-02-29,13000
2016-03-02,13100
2016-03-03,13100
2016-03-04,13000
2016-03-07,12900
2016-03-08,12800
2016-03-09,12850
2016-03-10,12950
2016-03-11,12950
2016-03-14,12900
2016-03-15,12750
2016-03-16,12750
2016-03-17,12750
2016-03-18,12700
2016-03-21,12850
2016-03-22,12900
2016-03-23,13000
2016-03-24,13100
2016-03-25,13100
2016-03-28,13150
2016-03-29,13300
2016-03-30,13250
2016-03-31,13300
2016-04-01,13300
2016-04-04,13450
2016-04-05,13250
2016-04-06,13600
2016-04-07,13600
2016-04-08,13550
2016-04-11,13550
2016-04-12,13400
2016-04-14,13200
2016-04-15,13300
2016-04-18,13250
2016-04-19,13300
2016-04-20,13350
2016-04-21,13450
2016-04-22,13550
2016-04-25,13650
2016-04-26,13600
2016-04-27,13550
2016-04-28,13500
2016-04-29,13300
2016-05-02,13000
2016-05-03,13250
2016-05-04,13250
2016-05-09,13400
2016-05-10,13400
2016-05-11,13400
2016-05-12,13250
2016-05-13,13350
2016-05-16,13250
2016-05-17,12950
2016-05-18,12900
2016-05-19,13000
2016-05-20,13100
2016-05-23,13100
2016-05-24,12950
2016-05-25,13000
2016-05-26,13000
2016-05-27,13000
2016-05-30,12900
2016-05-31,12800
2016-06-01,13250
2016-06-02,13350
2016-06-03,13200
2016-06-07,13000
2016-06-08,13050
2016-06-09,12900
2016-06-10,12750
2016-06-13,12550
2016-06-14,12550
2016-06-15,12500
2016-06-16,12550
2016-06-17,12500
2016-06-20,12400
2016-06-21,12350
2016-06-22,12450
2016-06-23,12000
2016-06-24,11750
2016-06-27,11800
2016-06-28,12000
2016-06-29,12000
2016-06-30,12150
2016-07-01,12050
2016-07-04,12000
2016-07-05,11850
2016-07-06,11700
2016-07-07,11850
2016-07-08,11950
2016-07-11,11850
2016-07-12,11700
2016-07-13,11700
2016-07-14,11650
2016-07-15,11850
2016-07-18,11900
2016-07-19,11900
2016-07-20,12000
2016-07-21,11900
2016-07-22,11850
2016-07-25,11900
2016-07-26,12000
2016-07-27,12100
2016-07-28,12100
2016-07-29,12100
2016-08-01,12400
2016-08-02,12600
2016-08-03,12600
2016-08-04,12600
2016-08-05,12800
2016-08-08,12850
2016-08-09,12950
2016-08-10,12950
2016-08-11,12800
2016-08-12,12800
2016-08-16,12650
2016-08-17,12800
2016-08-18,12850
2016-08-19,12600
2016-08-22,12550
2016-08-23,12650
2016-08-24,12700
2016-08-25,12650
2016-08-26,12700
2016-08-29,12700
2016-08-30,12750
2016-08-31,12850
2016-09-01,12900
2016-09-02,12850
2016-09-05,12900
2016-09-06,13000
2016-09-07,12900
2016-09-08,12800
2016-09-09,12500
2016-09-12,12600
2016-09-13,12650
2016-09-19,12400
2016-09-20,12450
2016-09-21,12400
2016-09-22,12400
2016-09-23,12450
2016-09-26,12100
2016-09-27,12000
2016-09-28,11900
2016-09-29,12300
2016-09-30,12000
2016-10-04,12700
2016-10-05,12700
2016-10-06,13850
2016-10-07,13800
2016-10-10,13500
2016-10-11,13150
2016-10-12,13300
2016-10-13,13250
2016-10-14,12750
2016-10-17,12950
2016-10-18,12950
2016-10-19,12950
2016-10-20,13000
2016-10-21,12800
2016-10-24,12600
2016-10-25,12500
2016-10-26,12500
2016-10-27,12800
2016-10-28,12550
2016-10-31,12100
2016-11-01,12200
2016-11-02,12000
2016-11-03,12100
2016-11-04,12100
2016-11-07,12000
2016-11-08,11950
2016-11-09,11550
2016-11-10,11800
2016-11-11,11650
2016-11-14,11750
2016-11-15,11750
2016-11-16,11850
2016-11-17,11800
2016-11-18,11750
2016-11-21,11600
2016-11-22,11550
2016-11-23,11500
2016-11-24,11450
2016-11-25,11200
2016-11-28,11300
2016-11-29,11200
2016-11-30,11200
2016-12-01,11150
2016-12-02,11200
2016-12-05,11300
2016-12-06,11300
2016-12-07,11100
2016-12-08,11250
2016-12-09,11250
2016-12-12,11250
2016-12-13,11350
2016-12-14,11400
2016-12-15,11400
2016-12-16,11400
2016-12-19,11400
2016-12-20,11400
2016-12-21,11550
2016-12-22,11550
2016-12-23,11700
2016-12-26,11700
2016-12-27,12000
2016-12-28,11600
2016-12-29,11500
2017-01-02,11500
2017-01-03,11400
2017-01-04,11450
2017-01-05,11400
2017-01-06,11400
2017-01-09,11300
2017-01-10,11100
2017-01-11,11300
2017-01-12,11450
2017-01-13,11500
2017-01-16,11400
2017-01-17,11450
2017-01-18,11450
2017-01-19,11450
2017-01-20,11450
2017-01-23,11150
2017-01-24,11300
2017-01-25,11200
2017-01-26,11200
2017-01-31,11300
2017-02-01,11200
2017-02-02,11050
2017-02-03,10850
2017-02-06,10750
2017-02-07,11000
2017-02-08,10800
2017-02-09,10900
2017-02-10,11150
2017-02-13,11250
2017-02-14,11300
2017-02-15,11300
2017-02-16,11250
2017-02-17,11300
2017-02-20,11300
2017-02-21,11300
2017-02-22,11300
2017-02-23,11250
2017-02-24,11300
2017-02-27,11250
2017-02-28,11300
2017-03-02,11300
2017-03-03,11300
2017-03-06,11200
2017-03-07,11200
2017-03-08,11300
2017-03-09,11350
2017-03-10,11300
2017-03-13,11300
2017-03-14,11350
2017-03-15,11300
2017-03-16,11300
2017-03-17,11350
2017-03-20,11300
2017-03-21,11300
2017-03-22,11250
2017-03-23,11200
2017-03-24,11300
2017-03-27,11250
2017-03-28,11200
2017-03-29,11300
2017-03-30,11300
2017-03-31,11400
2017-04-03,11700
2017-04-04,11600
2017-04-05,11600
2017-04-06,11750
2017-04-07,11800
2017-04-10,11700
2017-04-11,12000
2017-04-12,11900
2017-04-13,12000
2017-04-14,12050
2017-04-17,12100
2017-04-18,12200
2017-04-19,12350
2017-04-20,12550
2017-04-21,12450
2017-04-24,12400
2017-04-25,12350
2017-04-26,12300
2017-04-27,12100
2017-04-28,12050
2017-05-02,12050
2017-05-04,12150
2017-05-08,12000
2017-05-10,12050
2017-05-11,12000
2017-05-12,11750
2017-05-15,11850
2017-05-16,11850
2017-05-17,11850
2017-05-18,11750
2017-05-19,11950
2017-05-22,11900
2017-05-23,11800
2017-05-24,11900
2017-05-25,11900
2017-05-26,11950
2017-05-29,11900
2017-05-30,11950
2017-05-31,12100
2017-06-01,12000
2017-06-02,12000
2017-06-05,11900
2017-06-07,11900
2017-06-08,11900
2017-06-09,11900
2017-06-12,11850
2017-06-13,11950
2017-06-14,11900
2017-06-15,11900
2017-06-16,11900
2017-06-19,11900
2017-06-20,11900
2017-06-21,11850
2017-06-22,11800
2017-06-23,11850
2017-06-26,11900
2017-06-27,11850
2017-06-28,12000
2017-06-29,12000
2017-06-30,12050
2017-07-03,12300
2017-07-04,12200
2017-07-05,12700
2017-07-06,12300
2017-07-07,12150
2017-07-10,12150
2017-07-11,12200
2017-07-12,12250
2017-07-13,12150
2017-07-14,12050
2017-07-17,12100
2017-07-18,12200
2017-07-19,12150
2017-07-20,12000
2017-07-21,12150
2017-07-24,12100
2017-07-25,12100
2017-07-26,12100
2017-07-27,12100
2017-07-28,12000
2017-07-31,12000
2017-08-01,12000
2017-08-02,12050
2017-08-03,12000
2017-08-04,11850
2017-08-07,12300
2017-08-08,12250
2017-08-09,12150
2017-08-10,12050
2017-08-11,11900
2017-08-14,11950
2017-08-16,11950
2017-08-17,12100
2017-08-18,12050
2017-08-21,11900
2017-08-22,11950
2017-08-23,11950
2017-08-24,11900
2017-08-25,11950
2017-08-28,11850
2017-08-29,11900
2017-08-30,11950
2017-08-31,11950
2017-09-01,12000
2017-09-04,11900
2017-09-05,12100
2017-09-06,11900
2017-09-07,12000
2017-09-08,12050
2017-09-11,12300
2017-09-12,12150
2017-09-13,12000
2017-09-14,11900
2017-09-15,12000
2017-09-18,12100
2017-09-19,12100
2017-09-20,12000
2017-09-21,12000
2017-09-22,11900
2017-09-25,11900
2017-09-26,11850
2017-09-27,11850
2017-09-28,11900
2017-09-29,11950
2017-10-10,11850
2017-10-11,11900
2017-10-12,11950
2017-10-13,11900
2017-10-16,11850
2017-10-17,11950
2017-10-18,11850
2017-10-19,11900
2017-10-20,11950
2017-10-23,11900
2017-10-24,11900
2017-10-25,12050
2017-10-26,12050
2017-10-27,12050
2017-10-30,12050
2017-10-31,12200
2017-11-01,12250
2017-11-02,12250
2017-11-03,12150
2017-11-06,12050
2017-11-07,12000
2017-11-08,12050
2017-11-09,12100
2017-11-10,12250
2017-11-13,12150
2017-11-14,12000
2017-11-15,12000
2017-11-16,12050
2017-11-17,12150
2017-11-20,12050
2017-11-21,12150
2017-11-22,12200
2017-11-23,12300
2017-11-24,12350
2017-11-27,12300
2017-11-28,12250
2017-11-29,12250
2017-11-30,12150
2017-12-01,12100
2017-12-04,12200
2017-12-05,12350
2017-12-06,12850
2017-12-07,12750
2017-12-08,12750
2017-12-11,12950
2017-12-12,12800
2017-12-13,12700
2017-12-14,12700
2017-12-15,12750
2017-12-18,12700
2017-12-19,12600
2017-12-20,12450
2017-12-21,12500
2017-12-22,12300
2017-12-26,12350
2017-12-27,12000
2017-12-28,12050
2018-01-02,12050
2018-01-03,12000
2018-01-04,12000
2018-01-05,11900
2018-01-08,11950
2018-01-09,11850
2018-01-10,11900
2018-01-11,11950
2018-01-12,11900
2018-01-15,11850
2018-01-16,11900
2018-01-17,12100
2018-01-18,12300
2018-01-19,12400
2018-01-22,12400
2018-01-23,12300
2018-01-24,12200
2018-01-25,12500
2018-01-26,12550
2018-01-29,13050
2018-01-30,12900
2018-01-31,14250
2018-02-01,14950
2018-02-02,15100
2018-02-05,14650
2018-02-06,14500
2018-02-07,14350
2018-02-08,14250
2018-02-09,13850
2018-02-12,14650
2018-02-13,14600
2018-02-14,14350
2018-02-19,14250
2018-02-20,14400
2018-02-21,14000
2018-02-22,13550
2018-02-23,13850
2018-02-26,14300
2018-02-27,13800
2018-02-28,13950
2018-03-02,14000
2018-03-05,14400
2018-03-06,14500
2018-03-07,14050
2018-03-08,13950
2018-03-09,14300
2018-03-12,14300
2018-03-13,14050
2018-03-14,14250
2018-03-15,14700
2018-03-16,14950
2018-03-19,15400
2018-03-20,15150
2018-03-21,15150
2018-03-22,15100
2018-03-23,14900
2018-03-26,14900
2018-03-27,15450
2018-03-28,15100
2018-03-29,15850
2018-03-30,15900
2018-04-02,15500
2018-04-03,15850
2018-04-04,15800
2018-04-05,15700
2018-04-06,15800
2018-04-09,15750
2018-04-10,16050
2018-04-11,16500
2018-04-12,16300
2018-04-13,16350
2018-04-16,16100
2018-04-17,16200
2018-04-18,16050
2018-04-19,15800
2018-04-20,15350
2018-04-23,15250
2018-04-24,14700
2018-04-25,14700
2018-04-26,14550
2018-04-27,14850
2018-04-30,14400
2018-05-02,14350
2018-05-03,14300
2018-05-04,14100
2018-05-08,14200
2018-05-09,14200
2018-05-10,14350
2018-05-11,14400
2018-05-14,14200
2018-05-15,14300
2018-05-16,14350
2018-05-17,13750
2018-05-18,14100
2018-05-21,14100
2018-05-23,14250
2018-05-24,14100
2018-05-25,14000
2018-05-28,14500
2018-05-29,14350
2018-05-30,14200
2018-05-31,14100
2018-06-01,14350
2018-06-04,14300
2018-06-05,14400
2018-06-07,14450
2018-06-08,14600
2018-06-11,14900
2018-06-12,14400
2018-06-14,14400
2018-06-15,15450
2018-06-18,15050
2018-06-19,14300
2018-06-20,14400
2018-06-21,13650
2018-06-22,13600
2018-06-25,13500
2018-06-26,13500
2018-06-27,13700
2018-06-28,13550
2018-06-29,13400
2018-07-02,13550
2018-07-03,13500
2018-07-04,13250
2018-07-05,13300
2018-07-06,13350
2018-07-09,13300
2018-07-10,13450
2018-07-11,13300
2018-07-12,13450
2018-07-13,13450
2018-07-16,13500
2018-07-17,13500
2018-07-18,13250
2018-07-19,13300
2018-07-20,13200
2018-07-23,13000
2018-07-24,12800
2018-07-25,12750
2018-07-26,12500
2018-07-27,12900
2018-07-30,12900
2018-07-31,12900
2018-08-01,13050
2018-08-02,13000
2018-08-03,13250
2018-08-06,13350
2018-08-07,13250
2018-08-08,13400
2018-08-09,13150
2018-08-10,13300
2018-08-13,13550
2018-08-14,13500
2018-08-16,13250
2018-08-17,13000
2018-08-20,13300
2018-08-21,14350
2018-08-22,13950
2018-08-23,14300
2018-08-24,14650
2018-08-27,15050
2018-08-28,14600
2018-08-29,15000
2018-08-30,14450
2018-08-31,14300
2018-09-03,14300
2018-09-04,14000
2018-09-05,13900
2018-09-06,13900
2018-09-07,13750
2018-09-10,13850
2018-09-11,13750
2018-09-12,13500
2018-09-13,13700
2018-09-14,13750
2018-09-17,14300
2018-09-18,14100
2018-09-19,14250
2018-09-20,14100
2018-09-21,13850
2018-09-27,14050
2018-09-28,14150
2018-10-01,14300
2018-10-02,14400
2018-10-04,14400
2018-10-05,14500
2018-10-08,14100
2018-10-10,13750
2018-10-11,13100
2018-10-12,13450
2018-10-15,13600
2018-10-16,13800
2018-10-17,13700
2018-10-18,13750
2018-10-19,13500
2018-10-22,13600
2018-10-23,13500
2018-10-24,13200
2018-10-25,13200
2018-10-26,13000
2018-10-29,12200
2018-10-30,12500
2018-10-31,12650
2018-11-01,12850
2018-11-02,13300
2018-11-05,13200
2018-11-06,13000
2018-11-07,12900
2018-11-08,13150
2018-11-09,13100
2018-11-12,13100
2018-11-13,13000
2018-11-14,13200
2018-11-15,13300
2018-11-16,13300
2018-11-19,13650
2018-11-20,13650
2018-11-21,13700
2018-11-22,13650
2018-11-23,13400
2018-11-26,13550
2018-11-27,13450
2018-11-28,13950
2018-11-29,13900
2018-11-30,13700
2018-12-03,13650
2018-12-04,13750
2018-12-05,13900
2018-12-06,13800
2018-12-07,14000
2018-12-10,13800
2018-12-11,13650
2018-12-12,13750
2018-12-13,13750
2018-12-14,12850
2018-12-17,12750
2018-12-18,12900
2018-12-19,12900
2018-12-20,12700
2018-12-21,12850
2018-12-24,12950
2018-12-26,12950
2018-12-27,12600
2018-12-28,12750
2019-01-02,13300
2019-01-03,13000
2019-01-04,13200
2019-01-07,13200
2019-01-08,13100
2019-01-09,13050
2019-01-10,12950
2019-01-11,13200
2019-01-14,13050
2019-01-15,13000
2019-01-16,12900
2019-01-17,12950
2019-01-18,13100
2019-01-21,13200
2019-01-22,13050
2019-01-23,13100
2019-01-24,13250
2019-01-25,13200
2019-01-28,13200
2019-01-29,13100
2019-01-30,13100
2019-01-31,13150
2019-02-01,13200
2019-02-07,13450
2019-02-08,13450
2019-02-11,13700
2019-02-12,13950
2019-02-13,14000
2019-02-14,14150
2019-02-15,14200
2019-02-18,14000
2019-02-19,14150
2019-02-20,14200
2019-02-21,14000
2019-02-22,14050
2019-02-25,14450
2019-02-26,14250
2019-02-27,14350
2019-02-28,13850
2019-03-04,14000
2019-03-05,13950
2019-03-06,14350
2019-03-07,14300
2019-03-08,14350
2019-03-11,14350
2019-03-12,14200
2019-03-13,14050
2019-03-14,14200
2019-03-15,14250
2019-03-18,14250
2019-03-19,14350
2019-03-20,14700
2019-03-21,14500
2019-03-22,14700
2019-03-25,14500
2019-03-26,14600
2019-03-27,14500
2019-03-28,14250
2019-03-29,14350
2019-04-01,14500
2019-04-02,14400
2019-04-03,14300
2019-04-04,14200
2019-04-05,14350
2019-04-08,14400
2019-04-09,15000
2019-04-10,15400
2019-04-11,15150
2019-04-12,15200
2019-04-15,15200
2019-04-16,15100
2019-04-17,14950
2019-04-18,14600
2019-04-19,14600
2019-04-22,14600
2019-04-23,14600
2019-04-24,14550
2019-04-25,14650
2019-04-26,14450
2019-04-29,14600
2019-04-30,14750
2019-05-02,14950
2019-05-03,14950
2019-05-07,15100
2019-05-08,15850
2019-05-09,15250
2019-05-10,15500
2019-05-13,15650
2019-05-14,17050
2019-05-15,17800
2019-05-16,17350
2019-05-17,17200
2019-05-20,16900
2019-05-21,17100
2019-05-22,17350
2019-05-23,16650
2019-05-24,16800
2019-05-27,16550
2019-05-28,17650
2019-05-29,17250
2019-05-30,16700
2019-05-31,16650
2019-06-03,16650
2019-06-04,16850
2019-06-05,17000
2019-06-07,17100
2019-06-10,17300
2019-06-11,17150
2019-06-12,16800
2019-06-13,16550
2019-06-14,18700
2019-06-17,19150
2019-06-18,20200
2019-06-19,20200
2019-06-20,20300
2019-06-21,20100
2019-06-24,20300
2019-06-25,19850
2019-06-26,19950
2019-06-27,19200
2019-06-28,19000
2019-07-01,18500
2019-07-02,18550
2019-07-03,17800
2019-07-04,17750
2019-07-05,17750
2019-07-08,17350
2019-07-09,17100
2019-07-10,17050
2019-07-11,17150
2019-07-12,17350
2019-07-15,16750
2019-07-16,16600
2019-07-17,16500
2019-07-18,16500
2019-07-19,16550
2019-07-22,16450
2019-07-23,16250
2019-07-24,15900
2019-07-25,15700
2019-07-26,15600
2019-07-29,15100
2019-07-30,14900
2019-07-31,14850
2019-08-01,14800
2019-08-02,14900
2019-08-05,14200
2019-08-06,13600
2019-08-07,13650
2019-08-08,13900
2019-08-09,14000
2019-08-12,14000
2019-08-13,13700
2019-08-14,13750
2019-08-16,13150
2019-08-19,13350
2019-08-20,13700
2019-08-21,13750
2019-08-22,13800
2019-08-23,13700
2019-08-26,13200
2019-08-27,13200
2019-08-28,13150
2019-08-29,13250
2019-08-30,13350
2019-09-02,13650
2019-09-03,13950
2019-09-04,14500
2019-09-05,14100
2019-09-06,14100
2019-09-09,14000
2019-09-10,14050
2019-09-11,14100
2019-09-16,14300
2019-09-17,14350
2019-09-18,14150
2019-09-19,14000
2019-09-20,14200
2019-09-23,14050
2019-09-24,13700
2019-09-25,13350
2019-09-26,13700
2019-09-27,13550
2019-09-30,13650
2019-10-01,14100
2019-10-02,13900
2019-10-04,13650
