,041440
2014-01-22,7090
2014-01-23,6910
2014-01-24,6900
2014-01-27,6750
2014-01-28,6740
2014-01-29,6730
2014-02-03,6700
2014-02-04,6690
2014-02-05,6780
2014-02-06,6860
2014-02-07,6950
2014-02-10,6870
2014-02-11,6860
2014-02-12,6850
2014-02-13,7180
2014-02-14,7270
2014-02-17,7400
2014-02-18,7410
2014-02-19,7440
2014-02-20,7480
2014-02-21,7530
2014-02-24,7570
2014-02-25,7500
2014-02-26,7650
2014-02-27,7670
2014-02-28,7690
2014-03-03,7700
2014-03-04,7930
2014-03-05,7970
2014-03-06,7930
2014-03-07,7910
2014-03-10,7920
2014-03-11,7950
2014-03-12,7930
2014-03-13,7970
2014-03-14,7810
2014-03-17,7640
2014-03-18,7680
2014-03-19,7630
2014-03-20,7590
2014-03-21,7550
2014-03-24,7700
2014-03-25,7650
2014-03-26,7720
2014-03-27,7690
2014-03-28,7670
2014-03-31,7530
2014-04-01,7810
2014-04-02,7880
2014-04-03,7910
2014-04-04,7910
2014-04-07,7820
2014-04-08,7830
2014-04-09,7800
2014-04-10,7790
2014-04-11,7770
2014-04-14,7680
2014-04-15,7650
2014-04-16,7680
2014-04-17,7750
2014-04-18,7740
2014-04-21,7810
2014-04-22,7810
2014-04-23,7770
2014-04-24,7740
2014-04-25,7720
2014-04-28,7660
2014-04-29,7730
2014-04-30,8110
2014-05-02,8010
2014-05-07,7890
2014-05-08,7990
2014-05-09,7980
2014-05-12,8100
2014-05-13,8290
2014-05-14,8290
2014-05-15,8300
2014-05-16,8270
2014-05-19,8180
2014-05-20,8080
2014-05-21,8050
2014-05-22,8100
2014-05-23,8040
2014-05-26,7850
2014-05-27,7650
2014-05-28,7660
2014-05-29,7580
2014-05-30,7610
2014-06-02,7460
2014-06-03,7250
2014-06-05,7280
2014-06-09,7380
2014-06-10,7440
2014-06-11,7350
2014-06-12,7420
2014-06-13,7400
2014-06-16,7430
2014-06-17,7400
2014-06-18,7270
2014-06-19,7040
2014-06-20,7030
2014-06-23,7090
2014-06-24,7070
2014-06-25,6880
2014-06-26,6900
2014-06-27,7050
2014-06-30,7050
2014-07-01,7300
2014-07-02,7300
2014-07-03,7210
2014-07-04,7200
2014-07-07,7180
2014-07-08,7210
2014-07-09,7200
2014-07-10,7240
2014-07-11,7400
2014-07-14,7270
2014-07-15,7210
2014-07-16,7200
2014-07-17,7070
2014-07-18,7140
2014-07-21,7220
2014-07-22,7240
2014-07-23,7220
2014-07-24,7190
2014-07-25,7120
2014-07-28,7070
2014-07-29,7200
2014-07-30,7110
2014-07-31,6960
2014-08-01,6960
2014-08-04,6960
2014-08-05,7160
2014-08-06,7150
2014-08-07,7190
2014-08-08,7150
2014-08-11,7380
2014-08-12,7500
2014-08-13,7480
2014-08-14,6650
2014-08-18,6730
2014-08-19,6590
2014-08-20,6410
2014-08-21,6430
2014-08-22,6430
2014-08-25,6390
2014-08-26,6440
2014-08-27,6430
2014-08-28,6510
2014-08-29,6540
2014-09-01,6410
2014-09-02,6370
2014-09-03,6280
2014-09-04,6170
2014-09-05,6400
2014-09-11,6540
2014-09-12,6590
2014-09-15,6760
2014-09-16,6770
2014-09-17,6800
2014-09-18,6970
2014-09-19,6820
2014-09-22,6660
2014-09-23,6720
2014-09-24,6810
2014-09-25,6650
2014-09-26,6680
2014-09-29,6600
2014-09-30,6520
2014-10-01,6400
2014-10-02,6310
2014-10-06,6620
2014-10-07,6610
2014-10-08,6640
2014-10-10,6630
2014-10-13,6640
2014-10-14,6570
2014-10-15,6580
2014-10-16,6580
2014-10-17,6640
2014-10-20,6750
2014-10-21,6790
2014-10-22,6780
2014-10-23,6750
2014-10-24,6730
2014-10-27,6720
2014-10-28,6900
2014-10-29,6990
2014-10-30,7010
2014-10-31,6980
2014-11-03,6860
2014-11-04,7100
2014-11-05,7260
2014-11-06,7270
2014-11-07,7390
2014-11-10,7390
2014-11-11,7470
2014-11-12,7540
2014-11-13,7580
2014-11-14,7650
2014-11-17,7770
2014-11-18,7790
2014-11-19,7850
2014-11-20,7640
2014-11-21,7630
2014-11-24,7780
2014-11-25,7730
2014-11-26,7700
2014-11-27,7680
2014-11-28,7860
2014-12-01,7840
2014-12-02,7820
2014-12-03,7740
2014-12-04,7780
2014-12-05,7660
2014-12-08,7630
2014-12-09,7670
2014-12-10,7560
2014-12-11,7300
2014-12-12,7200
2014-12-15,6980
2014-12-16,6950
2014-12-17,6900
2014-12-18,6990
2014-12-19,7040
2014-12-22,7000
2014-12-23,7030
2014-12-24,7020
2014-12-26,7180
2014-12-29,7110
2014-12-30,7080
2015-01-02,7130
2015-01-05,7070
2015-01-06,7050
2015-01-07,6920
2015-01-08,7210
2015-01-09,7280
2015-01-12,7300
2015-01-13,7270
2015-01-14,7090
2015-01-15,7230
2015-01-16,7210
2015-01-19,7120
2015-01-20,7180
2015-01-21,7200
2015-01-22,7170
2015-01-23,7150
2015-01-26,7060
2015-01-27,6930
2015-01-28,7000
2015-01-29,7040
2015-01-30,6960
2015-02-02,7010
2015-02-03,7000
2015-02-04,6970
2015-02-05,6970
2015-02-06,6930
2015-02-09,6800
2015-02-10,6560
2015-02-11,6670
2015-02-12,6600
2015-02-13,6600
2015-02-16,6520
2015-02-17,6570
2015-02-23,6540
2015-02-24,6510
2015-02-25,6500
2015-02-26,6690
2015-02-27,6720
2015-03-02,6620
2015-03-03,6580
2015-03-04,6570
2015-03-05,6580
2015-03-06,6620
2015-03-09,7000
2015-03-10,6830
2015-03-11,6850
2015-03-12,6850
2015-03-13,6800
2015-03-16,6640
2015-03-17,6690
2015-03-18,6620
2015-03-19,6590
2015-03-20,6580
2015-03-23,6530
2015-03-24,6540
2015-03-25,6690
2015-03-26,6620
2015-03-27,6600
2015-03-30,6620
2015-03-31,6640
2015-04-01,6610
2015-04-02,6600
2015-04-03,6720
2015-04-06,6850
2015-04-07,6800
2015-04-08,6780
2015-04-09,6780
2015-04-10,6830
2015-04-13,6850
2015-04-14,6920
2015-04-15,6870
2015-04-16,6780
2015-04-17,6780
2015-04-20,6800
2015-04-21,6890
2015-04-22,6950
2015-04-23,6860
2015-04-24,6720
2015-04-27,6720
2015-04-28,6640
2015-04-29,6590
2015-04-30,6520
2015-05-04,6480
2015-05-06,6410
2015-05-07,6410
2015-05-08,6450
2015-05-11,6470
2015-05-12,6580
2015-05-13,6530
2015-05-14,6610
2015-05-15,6670
2015-05-18,6620
2015-05-19,6550
2015-05-20,6580
2015-05-21,6430
2015-05-22,6520
2015-05-26,6570
2015-05-27,6520
2015-05-28,7490
2015-05-29,7210
2015-06-01,6930
2015-06-02,6980
2015-06-03,7010
2015-06-04,7070
2015-06-05,6880
2015-06-08,7250
2015-06-09,7650
2015-06-10,7720
2015-06-11,7270
2015-06-12,7700
2015-06-15,7780
2015-06-16,8050
2015-06-17,8000
2015-06-18,8420
2015-06-19,9450
2015-06-22,9360
2015-06-23,9520
2015-06-24,9430
2015-06-25,9520
2015-06-26,9090
2015-06-29,8840
2015-06-30,8920
2015-07-01,9110
2015-07-02,9260
2015-07-03,9300
2015-07-06,9190
2015-07-07,9410
2015-07-08,9700
2015-07-09,9660
2015-07-10,9790
2015-07-13,10000
2015-07-14,11050
2015-07-15,11800
2015-07-16,11950
2015-07-17,12400
2015-07-20,11400
2015-07-21,12050
2015-07-22,12600
2015-07-23,13150
2015-07-24,12950
2015-07-27,12650
2015-07-28,12650
2015-07-29,12750
2015-07-30,12250
2015-07-31,12550
2015-08-03,12550
2015-08-04,12550
2015-08-05,13000
2015-08-06,13600
2015-08-07,13650
2015-08-10,13450
2015-08-11,13100
2015-08-12,13600
2015-08-13,13650
2015-08-17,13750
2015-08-18,13200
2015-08-19,12650
2015-08-20,12650
2015-08-21,11400
2015-08-24,11150
2015-08-25,11950
2015-08-26,12450
2015-08-27,12550
2015-08-28,12800
2015-08-31,13650
2015-09-01,13300
2015-09-02,13050
2015-09-03,12950
2015-09-04,12750
2015-09-07,11850
2015-09-08,11850
2015-09-09,11850
2015-09-10,12200
2015-09-11,12400
2015-09-14,12300
2015-09-15,12450
2015-09-16,12700
2015-09-17,12400
2015-09-18,12850
2015-09-21,12650
2015-09-22,12450
2015-09-23,12050
2015-09-24,12200
2015-09-25,12850
2015-09-30,12400
2015-10-01,12000
2015-10-02,11850
2015-10-05,11650
2015-10-06,11900
2015-10-07,11850
2015-10-08,12000
2015-10-12,11950
2015-10-13,11800
2015-10-14,11600
2015-10-15,11750
2015-10-16,11650
2015-10-19,11700
2015-10-20,11550
2015-10-21,11700
2015-10-22,11400
2015-10-23,11250
2015-10-26,11350
2015-10-27,11350
2015-10-28,11100
2015-10-29,11000
2015-10-30,10750
2015-11-02,10500
2015-11-03,10550
2015-11-04,10650
2015-11-05,10600
2015-11-06,10600
2015-11-09,10400
2015-11-10,10400
2015-11-11,10450
2015-11-12,10500
2015-11-13,10500
2015-11-16,10350
2015-11-17,10500
2015-11-18,10500
2015-11-19,11100
2015-11-20,11150
2015-11-23,11300
2015-11-24,11600
2015-11-25,11300
2015-11-26,11200
2015-11-27,11200
2015-11-30,10950
2015-12-01,10950
2015-12-02,10900
2015-12-03,10750
2015-12-04,10600
2015-12-07,10200
2015-12-08,9990
2015-12-09,9990
2015-12-10,9790
2015-12-11,9050
2015-12-14,8440
2015-12-15,9570
2015-12-16,9700
2015-12-17,9670
2015-12-18,9650
2015-12-21,9620
2015-12-22,9520
2015-12-23,9450
2015-12-24,9390
2015-12-28,9020
2015-12-29,9300
2015-12-30,9400
2016-01-04,9060
2016-01-05,9110
2016-01-06,9050
2016-01-07,8890
2016-01-08,8680
2016-01-11,8850
2016-01-12,8980
2016-01-13,8940
2016-01-14,9000
2016-01-15,8940
2016-01-18,9100
2016-01-19,8850
2016-01-20,8800
2016-01-21,8700
2016-01-22,8690
2016-01-25,8850
2016-01-26,8850
2016-01-27,8880
2016-01-28,8680
2016-01-29,8670
2016-02-01,8650
2016-02-02,8450
2016-02-03,8400
2016-02-04,8770
2016-02-05,9170
2016-02-11,8910
2016-02-12,8830
2016-02-15,8910
2016-02-16,8840
2016-02-17,8830
2016-02-18,8930
2016-02-19,8910
2016-02-22,8840
2016-02-23,8850
2016-02-24,8810
2016-02-25,8800
2016-02-26,8830
2016-02-29,8780
2016-03-02,8840
2016-03-03,8790
2016-03-04,8780
2016-03-07,8600
2016-03-08,8600
2016-03-09,8510
2016-03-10,8350
2016-03-11,8460
2016-03-14,8460
2016-03-15,8450
2016-03-16,8430
2016-03-17,8420
2016-03-18,8480
2016-03-21,8530
2016-03-22,8420
2016-03-23,8220
2016-03-24,8150
2016-03-25,8030
2016-03-28,7900
2016-03-29,7960
2016-03-30,8090
2016-03-31,8100
2016-04-01,8030
2016-04-04,8060
2016-04-05,8130
2016-04-06,8110
2016-04-07,8110
2016-04-08,8190
2016-04-11,8180
2016-04-12,8170
2016-04-14,8180
2016-04-15,8180
2016-04-18,8130
2016-04-19,8100
2016-04-20,8690
2016-04-21,8810
2016-04-22,8840
2016-04-25,8860
2016-04-26,9370
2016-04-27,9100
2016-04-28,9240
2016-04-29,9990
2016-05-02,9710
2016-05-03,9710
2016-05-04,9770
2016-05-09,9550
2016-05-10,9550
2016-05-11,9550
2016-05-12,9470
2016-05-13,9470
2016-05-16,9350
2016-05-17,9120
2016-05-18,8980
2016-05-19,9120
2016-05-20,9400
2016-05-23,9320
2016-05-24,9400
2016-05-25,9350
2016-05-26,9090
2016-05-27,8970
2016-05-30,8930
2016-05-31,8980
2016-06-01,9010
2016-06-02,9000
2016-06-03,8880
2016-06-07,8700
2016-06-08,8670
2016-06-09,8680
2016-06-10,8660
2016-06-13,8570
2016-06-14,8560
2016-06-15,8640
2016-06-16,8600
2016-06-17,8730
2016-06-20,8900
2016-06-21,8890
2016-06-22,8880
2016-06-23,8880
2016-06-24,8530
2016-06-27,8420
2016-06-28,8540
2016-06-29,8830
2016-06-30,9000
2016-07-01,9290
2016-07-04,9240
2016-07-05,9300
2016-07-06,9360
2016-07-07,9440
2016-07-08,9360
2016-07-11,9490
2016-07-12,9540
2016-07-13,9620
2016-07-14,9690
2016-07-15,9950
2016-07-18,10000
2016-07-19,9950
2016-07-20,9670
2016-07-21,9420
2016-07-22,9980
2016-07-25,9980
2016-07-26,9960
2016-07-27,9930
2016-07-28,9900
2016-07-29,9920
2016-08-01,9830
2016-08-02,9880
2016-08-03,9800
2016-08-04,10150
2016-08-05,10250
2016-08-08,10300
2016-08-09,10350
2016-08-10,10350
2016-08-11,10600
2016-08-12,10400
2016-08-16,9990
2016-08-17,9950
2016-08-18,10000
2016-08-19,10150
2016-08-22,9990
2016-08-23,9950
2016-08-24,9950
2016-08-25,9940
2016-08-26,9680
2016-08-29,9650
2016-08-30,9630
2016-08-31,9440
2016-09-01,9440
2016-09-02,9600
2016-09-05,9550
2016-09-06,9800
2016-09-07,9600
2016-09-08,9530
2016-09-09,9500
2016-09-12,9410
2016-09-13,9400
2016-09-19,9470
2016-09-20,9640
2016-09-21,9680
2016-09-22,9730
2016-09-23,9660
2016-09-26,9690
2016-09-27,9600
2016-09-28,9600
2016-09-29,9610
2016-09-30,9580
2016-10-04,9420
2016-10-05,9400
2016-10-06,9410
2016-10-07,9390
2016-10-10,9340
2016-10-11,9290
2016-10-12,9260
2016-10-13,9300
2016-10-14,9160
2016-10-17,9330
2016-10-18,9390
2016-10-19,9450
2016-10-20,9450
2016-10-21,9470
2016-10-24,9470
2016-10-25,9440
2016-10-26,9280
2016-10-27,9270
2016-10-28,9250
2016-10-31,9130
2016-11-01,9100
2016-11-02,9060
2016-11-03,9130
2016-11-04,9030
2016-11-07,9050
2016-11-08,9000
2016-11-09,8940
2016-11-10,9500
2016-11-11,9900
2016-11-14,10050
2016-11-15,9900
2016-11-16,10100
2016-11-17,10150
2016-11-18,10150
2016-11-21,9920
2016-11-22,9930
2016-11-23,9780
2016-11-24,9700
2016-11-25,9950
2016-11-28,9860
2016-11-29,9920
2016-11-30,9870
2016-12-01,9740
2016-12-02,9720
2016-12-05,9650
2016-12-06,9770
2016-12-07,9840
2016-12-08,9790
2016-12-09,9900
2016-12-12,10300
2016-12-13,10400
2016-12-14,10300
2016-12-15,10350
2016-12-16,10300
2016-12-19,10250
2016-12-20,10250
2016-12-21,10200
2016-12-22,10200
2016-12-23,10100
2016-12-26,10100
2016-12-27,9990
2016-12-28,10100
2016-12-29,10000
2017-01-02,10450
2017-01-03,10700
2017-01-04,10600
2017-01-05,10600
2017-01-06,10700
2017-01-09,10750
2017-01-10,10700
2017-01-11,10700
2017-01-12,10350
2017-01-13,10550
2017-01-16,10950
2017-01-17,11300
2017-01-18,11350
2017-01-19,11350
2017-01-20,11200
2017-01-23,11000
2017-01-24,10900
2017-01-25,10900
2017-01-26,11100
2017-01-31,11150
2017-02-01,10850
2017-02-02,10850
2017-02-03,10800
2017-02-06,10750
2017-02-07,10700
2017-02-08,10500
2017-02-09,10500
2017-02-10,10500
2017-02-13,10700
2017-02-14,10700
2017-02-15,10800
2017-02-16,10650
2017-02-17,10550
2017-02-20,10300
2017-02-21,10150
2017-02-22,10400
2017-02-23,10200
2017-02-24,10150
2017-02-27,10250
2017-02-28,10350
2017-03-02,10100
2017-03-03,10100
2017-03-06,10100
2017-03-07,10250
2017-03-08,10400
2017-03-09,10550
2017-03-10,10550
2017-03-13,10500
2017-03-14,10500
2017-03-15,10500
2017-03-16,10750
2017-03-17,10550
2017-03-20,10300
2017-03-21,10400
2017-03-22,10500
2017-03-23,10450
2017-03-24,10250
2017-03-27,10100
2017-03-28,10150
2017-03-29,10100
2017-03-30,10200
2017-03-31,10250
2017-04-03,10350
2017-04-04,10150
2017-04-05,10250
2017-04-06,10250
2017-04-07,10250
2017-04-10,10150
2017-04-11,9980
2017-04-12,10050
2017-04-13,10000
2017-04-14,9980
2017-04-17,9980
2017-04-18,9950
2017-04-19,10050
2017-04-20,10050
2017-04-21,10000
2017-04-24,9980
2017-04-25,9990
2017-04-26,10050
2017-04-27,9980
2017-04-28,9940
2017-05-02,9860
2017-05-04,9610
2017-05-08,9870
2017-05-10,9890
2017-05-11,10300
2017-05-12,10300
2017-05-15,10250
2017-05-16,9990
2017-05-17,9990
2017-05-18,9960
2017-05-19,9960
2017-05-22,9910
2017-05-23,10150
2017-05-24,10400
2017-05-25,10900
2017-05-26,11200
2017-05-29,10800
2017-05-30,11150
2017-05-31,11050
2017-06-01,11450
2017-06-02,11350
2017-06-05,11950
2017-06-07,11400
2017-06-08,11650
2017-06-09,12600
2017-06-12,12500
2017-06-13,12600
2017-06-14,12600
2017-06-15,12600
2017-06-16,12600
2017-06-19,12450
2017-06-20,12150
2017-06-21,12300
2017-06-22,12250
2017-06-23,12300
2017-06-26,12700
2017-06-27,12650
2017-06-28,12750
2017-06-29,12650
2017-06-30,12400
2017-07-03,11950
2017-07-04,11800
2017-07-05,11950
2017-07-06,12200
2017-07-07,12100
2017-07-10,12000
2017-07-11,11800
2017-07-12,11750
2017-07-13,12000
2017-07-14,12300
2017-07-17,12850
2017-07-18,12750
2017-07-19,12950
2017-07-20,12900
2017-07-21,12600
2017-07-24,13350
2017-07-25,13500
2017-07-26,12850
2017-07-27,13150
2017-07-28,12700
2017-07-31,12400
2017-08-01,12500
2017-08-02,12650
2017-08-03,12450
2017-08-04,12400
2017-08-07,13000
2017-08-08,12800
2017-08-09,12700
2017-08-10,12500
2017-08-11,12600
2017-08-14,12450
2017-08-16,12300
2017-08-17,12400
2017-08-18,12550
2017-08-21,12650
2017-08-22,12750
2017-08-23,12750
2017-08-24,12750
2017-08-25,12700
2017-08-28,12450
2017-08-29,12350
2017-08-30,11900
2017-08-31,12200
2017-09-01,12200
2017-09-04,11800
2017-09-05,12000
2017-09-06,12000
2017-09-07,12250
2017-09-08,11750
2017-09-11,11800
2017-09-12,11550
2017-09-13,11550
2017-09-14,11200
2017-09-15,11100
2017-09-18,11500
2017-09-19,11500
2017-09-20,11300
2017-09-21,11050
2017-09-22,10900
2017-09-25,10600
2017-09-26,10500
2017-09-27,10400
2017-09-28,10600
2017-09-29,10600
2017-10-10,10550
2017-10-11,10850
2017-10-12,10850
2017-10-13,10650
2017-10-16,10800
2017-10-17,10500
2017-10-18,10550
2017-10-19,10500
2017-10-20,10550
2017-10-23,10350
2017-10-24,10650
2017-10-25,10450
2017-10-26,10350
2017-10-27,10250
2017-10-30,10300
2017-10-31,10350
2017-11-01,10550
2017-11-02,10550
2017-11-03,10350
2017-11-06,10100
2017-11-07,10150
2017-11-08,10400
2017-11-09,10500
2017-11-10,9990
2017-11-13,9690
2017-11-14,9600
2017-11-15,9670
2017-11-16,9570
2017-11-17,10100
2017-11-20,10300
2017-11-21,10050
2017-11-22,10000
2017-11-23,10050
2017-11-24,9970
2017-11-27,9930
2017-11-28,9950
2017-11-29,9880
2017-11-30,9750
2017-12-01,9700
2017-12-04,9910
2017-12-05,10100
2017-12-06,10100
2017-12-07,9880
2017-12-08,9770
2017-12-11,9710
2017-12-12,9680
2017-12-13,9650
2017-12-14,9850
2017-12-15,9770
2017-12-18,9460
2017-12-19,9430
2017-12-20,9530
2017-12-21,9280
2017-12-22,9140
2017-12-26,9240
2017-12-27,9190
2017-12-28,9320
2018-01-02,9410
2018-01-03,9360
2018-01-04,9300
2018-01-05,9320
2018-01-08,9300
2018-01-09,9330
2018-01-10,9320
2018-01-11,9320
2018-01-12,9490
2018-01-15,9720
2018-01-16,9810
2018-01-17,9760
2018-01-18,9730
2018-01-19,9700
2018-01-22,9900
2018-01-23,9860
2018-01-24,9700
2018-01-25,10250
2018-01-26,10400
2018-01-29,10300
2018-01-30,10050
2018-01-31,9920
2018-02-01,9960
2018-02-02,9860
2018-02-05,9600
2018-02-06,9390
2018-02-07,9220
2018-02-08,9320
2018-02-09,8860
2018-02-12,8810
2018-02-13,8460
2018-02-14,8660
2018-02-19,8660
2018-02-20,8670
2018-02-21,8800
2018-02-22,8800
2018-02-23,8830
2018-02-26,8770
2018-02-27,8730
2018-02-28,8580
2018-03-02,8470
2018-03-05,8460
2018-03-06,8480
2018-03-07,8480
2018-03-08,8450
2018-03-09,8530
2018-03-12,8740
2018-03-13,8720
2018-03-14,8690
2018-03-15,8690
2018-03-16,8620
2018-03-19,8500
2018-03-20,8450
2018-03-21,8490
2018-03-22,8600
2018-03-23,8530
2018-03-26,8290
2018-03-27,8150
2018-03-28,7990
2018-03-29,8290
2018-03-30,8290
2018-04-02,8200
2018-04-03,8180
2018-04-04,8130
2018-04-05,8120
2018-04-06,7990
2018-04-09,7910
2018-04-10,7990
2018-04-11,7990
2018-04-12,8100
2018-04-13,8240
2018-04-16,8320
2018-04-17,8300
2018-04-18,8640
2018-04-19,8840
2018-04-20,8760
2018-04-23,10150
2018-04-24,10300
2018-04-25,9970
2018-04-26,9500
2018-04-27,9150
2018-04-30,10200
2018-05-02,10650
2018-05-03,10350
2018-05-04,11000
2018-05-08,10400
2018-05-09,10500
2018-05-10,11200
2018-05-11,11050
2018-05-14,12150
2018-05-15,12200
2018-05-16,10850
2018-05-17,10800
2018-05-18,10800
2018-05-21,10850
2018-05-23,10450
2018-05-24,10100
2018-05-25,9130
2018-05-28,11300
2018-05-29,10900
2018-05-30,12600
2018-05-31,12700
2018-06-01,12250
2018-06-04,11900
2018-06-05,11550
2018-06-07,11150
2018-06-08,10650
2018-06-11,10900
2018-06-12,10550
2018-06-14,9640
2018-06-15,10050
2018-06-18,9770
2018-06-19,9610
2018-06-20,9800
2018-06-21,9420
2018-06-22,9080
2018-06-25,9210
2018-06-26,9030
2018-06-27,8850
2018-06-28,8460
2018-06-29,8840
2018-07-02,8290
2018-07-03,8420
2018-07-04,8490
2018-07-05,8180
2018-07-06,8670
2018-07-09,8070
2018-07-10,8250
2018-07-11,8550
2018-07-12,8470
2018-07-13,8750
2018-07-16,8700
2018-07-17,8670
2018-07-18,8360
2018-07-19,8330
2018-07-20,8250
2018-07-23,7930
2018-07-24,8420
2018-07-25,8410
2018-07-26,8640
2018-07-27,8770
2018-07-30,8940
2018-07-31,8630
2018-08-01,8640
2018-08-02,8500
2018-08-03,8500
2018-08-06,8660
2018-08-07,8510
2018-08-08,8550
2018-08-09,8490
2018-08-10,8550
2018-08-13,8240
2018-08-14,8330
2018-08-16,8370
2018-08-17,8670
2018-08-20,8780
2018-08-21,8800
2018-08-22,8800
2018-08-23,8700
2018-08-24,8700
2018-08-27,8250
2018-08-28,8130
2018-08-29,8190
2018-08-30,8160
2018-08-31,8430
2018-09-03,8390
2018-09-04,8590
2018-09-05,8560
2018-09-06,8570
2018-09-07,8820
2018-09-10,9200
2018-09-11,9670
2018-09-12,9460
2018-09-13,9410
2018-09-14,9370
2018-09-17,9400
2018-09-18,9500
2018-09-19,9200
2018-09-20,8960
2018-09-21,9320
2018-09-27,9190
2018-09-28,8910
2018-10-01,8740
2018-10-02,8720
2018-10-04,8740
2018-10-05,8490
2018-10-08,8380
2018-10-10,7740
2018-10-11,7090
2018-10-12,7200
2018-10-15,7110
2018-10-16,7250
2018-10-17,7520
2018-10-18,7450
2018-10-19,7490
2018-10-22,7260
2018-10-23,7100
2018-10-24,6950
2018-10-25,6700
2018-10-26,6340
2018-10-29,5770
2018-10-30,6020
2018-10-31,5970
2018-11-01,5990
2018-11-02,6350
2018-11-05,6350
2018-11-06,6340
2018-11-07,6170
2018-11-08,6250
2018-11-09,6180
2018-11-12,6100
2018-11-13,5980
2018-11-14,5840
2018-11-15,5860
2018-11-16,6080
2018-11-19,6130
2018-11-20,6070
2018-11-21,6100
2018-11-22,6050
2018-11-23,5940
2018-11-26,5930
2018-11-27,5900
2018-11-28,5900
2018-11-29,6040
2018-11-30,6010
2018-12-03,6170
2018-12-04,6400
2018-12-05,6400
2018-12-06,6280
2018-12-07,6380
2018-12-10,6150
2018-12-11,6030
2018-12-12,6000
2018-12-13,6180
2018-12-14,6120
2018-12-17,6070
2018-12-18,5960
2018-12-19,5990
2018-12-20,5990
2018-12-21,5970
2018-12-24,5910
2018-12-26,5660
2018-12-27,5690
2018-12-28,5730
2019-01-02,5650
2019-01-03,5730
2019-01-04,5690
2019-01-07,5800
2019-01-08,6200
2019-01-09,6290
2019-01-10,6210
2019-01-11,6690
2019-01-14,6720
2019-01-15,6780
2019-01-16,7210
2019-01-17,7180
2019-01-18,7320
2019-01-21,7350
2019-01-22,7330
2019-01-23,7500
2019-01-24,7510
2019-01-25,7560
2019-01-28,7420
2019-01-29,7250
2019-01-30,7250
2019-01-31,7230
2019-02-01,7340
2019-02-07,7900
2019-02-08,8070
2019-02-11,7990
2019-02-12,7960
2019-02-13,7970
2019-02-14,7750
2019-02-15,7740
2019-02-18,7600
2019-02-19,7420
2019-02-20,7280
2019-02-21,7320
2019-02-22,7300
2019-02-25,7280
2019-02-26,7370
2019-02-27,7420
2019-02-28,6400
2019-03-04,6440
2019-03-05,6430
2019-03-06,6330
2019-03-07,6130
2019-03-08,6070
2019-03-11,5990
2019-03-12,6100
2019-03-13,6050
2019-03-14,6060
2019-03-15,5930
2019-03-18,6030
2019-03-19,6100
2019-03-20,6050
2019-03-21,6100
2019-03-22,6030
2019-03-25,6020
2019-03-26,6030
2019-03-27,6020
2019-03-28,5940
2019-03-29,6040
2019-04-01,6100
2019-04-02,6170
2019-04-03,6190
2019-04-04,6150
2019-04-05,6280
2019-04-08,6360
2019-04-09,6300
2019-04-10,6360
2019-04-11,6370
2019-04-12,6330
2019-04-15,6320
2019-04-16,6310
2019-04-17,6260
2019-04-18,6220
2019-04-19,6240
2019-04-22,6280
2019-04-23,6220
2019-04-24,6090
2019-04-25,6010
2019-04-26,6100
2019-04-29,6070
2019-04-30,6010
2019-05-02,6120
2019-05-03,6060
2019-05-07,6040
2019-05-08,6040
2019-05-09,5930
2019-05-10,5800
2019-05-13,5710
2019-05-14,5730
2019-05-15,5730
2019-05-16,5680
2019-05-17,5720
2019-05-20,5670
2019-05-21,5650
2019-05-22,5830
2019-05-23,5700
2019-05-24,5620
2019-05-27,5660
2019-05-28,5750
2019-05-29,5730
2019-05-30,5660
2019-05-31,5610
2019-06-03,5550
2019-06-04,5670
2019-06-05,5720
2019-06-07,5710
2019-06-10,5710
2019-06-11,5830
2019-06-12,5870
2019-06-13,5860
2019-06-14,5820
2019-06-17,5810
2019-06-18,5800
2019-06-19,5890
2019-06-20,5940
2019-06-21,5890
2019-06-24,5910
2019-06-25,5880
2019-06-26,5850
2019-06-27,5830
2019-06-28,5740
2019-07-01,5830
2019-07-02,5790
2019-07-03,5750
2019-07-04,5700
2019-07-05,5700
2019-07-08,5500
2019-07-09,5370
2019-07-10,5390
2019-07-11,5420
2019-07-12,5760
2019-07-15,5690
2019-07-16,5660
2019-07-17,5500
2019-07-18,5430
2019-07-19,5530
2019-07-22,5540
2019-07-23,5530
2019-07-24,5470
2019-07-25,5330
2019-07-26,4980
2019-07-29,4740
2019-07-30,4770
2019-07-31,4830
2019-08-01,4775
2019-08-02,4735
2019-08-05,4470
2019-08-06,4300
2019-08-07,4325
2019-08-08,4480
2019-08-09,4575
2019-08-12,4710
2019-08-13,4760
2019-08-14,4850
2019-08-16,4780
2019-08-19,4845
2019-08-20,4870
2019-08-21,4875
2019-08-22,4865
2019-08-23,4810
2019-08-26,4710
2019-08-27,4790
2019-08-28,4820
2019-08-29,4735
2019-08-30,4885
2019-09-02,4940
2019-09-03,4940
2019-09-04,4940
2019-09-05,4935
2019-09-06,4930
2019-09-09,4925
2019-09-10,5080
2019-09-11,5130
2019-09-16,5290
2019-09-17,5280
2019-09-18,5270
2019-09-19,5250
2019-09-20,5270
2019-09-23,5290
2019-09-24,5230
2019-09-25,5070
2019-09-26,5070
2019-09-27,5090
2019-09-30,5060
2019-10-01,5000
2019-10-02,5000
2019-10-04,4985
