,030960
2014-01-22,1745
2014-01-23,1735
2014-01-24,1730
2014-01-27,1710
2014-01-28,1700
2014-01-29,1700
2014-02-03,1705
2014-02-04,1700
2014-02-05,1705
2014-02-06,1710
2014-02-07,1715
2014-02-10,1720
2014-02-11,1705
2014-02-12,1690
2014-02-13,1715
2014-02-14,1720
2014-02-17,1725
2014-02-18,1725
2014-02-19,1715
2014-02-20,1720
2014-02-21,1715
2014-02-24,1720
2014-02-25,1725
2014-02-26,1730
2014-02-27,1740
2014-02-28,1795
2014-03-03,1860
2014-03-04,1875
2014-03-05,1810
2014-03-06,1815
2014-03-07,1800
2014-03-10,1845
2014-03-11,1855
2014-03-12,1850
2014-03-13,1830
2014-03-14,1840
2014-03-17,1840
2014-03-18,1815
2014-03-19,1815
2014-03-20,1830
2014-03-21,1820
2014-03-24,1810
2014-03-25,1830
2014-03-26,1835
2014-03-27,1840
2014-03-28,1850
2014-03-31,1840
2014-04-01,1870
2014-04-02,1880
2014-04-03,1885
2014-04-04,1880
2014-04-07,1880
2014-04-08,1895
2014-04-09,1890
2014-04-10,1900
2014-04-11,1870
2014-04-14,1900
2014-04-15,1900
2014-04-16,1900
2014-04-17,1915
2014-04-18,1885
2014-04-21,1910
2014-04-22,1910
2014-04-23,1920
2014-04-24,1900
2014-04-25,1900
2014-04-28,1875
2014-04-29,1905
2014-04-30,1905
2014-05-02,1865
2014-05-07,1865
2014-05-08,1865
2014-05-09,1865
2014-05-12,1865
2014-05-13,1885
2014-05-14,1885
2014-05-15,1895
2014-05-16,1880
2014-05-19,1910
2014-05-20,2030
2014-05-21,2015
2014-05-22,2075
2014-05-23,2045
2014-05-26,2080
2014-05-27,2065
2014-05-28,2020
2014-05-29,2015
2014-05-30,2025
2014-06-02,1900
2014-06-03,1980
2014-06-05,1910
2014-06-09,1935
2014-06-10,1970
2014-06-11,1970
2014-06-12,1975
2014-06-13,1950
2014-06-16,1950
2014-06-17,1955
2014-06-18,1950
2014-06-19,1960
2014-06-20,1960
2014-06-23,1950
2014-06-24,1975
2014-06-25,1990
2014-06-26,1970
2014-06-27,1975
2014-06-30,1950
2014-07-01,1930
2014-07-02,1930
2014-07-03,1920
2014-07-04,1900
2014-07-07,1930
2014-07-08,1905
2014-07-09,1900
2014-07-10,1890
2014-07-11,1925
2014-07-14,1935
2014-07-15,1935
2014-07-16,1945
2014-07-17,1960
2014-07-18,1935
2014-07-21,1965
2014-07-22,1970
2014-07-23,1970
2014-07-24,1965
2014-07-25,1925
2014-07-28,1965
2014-07-29,1955
2014-07-30,1935
2014-07-31,1960
2014-08-01,1955
2014-08-04,1975
2014-08-05,1950
2014-08-06,1980
2014-08-07,1965
2014-08-08,2000
2014-08-11,2020
2014-08-12,1985
2014-08-13,2000
2014-08-14,1990
2014-08-18,1990
2014-08-19,1990
2014-08-20,1990
2014-08-21,1995
2014-08-22,1990
2014-08-25,1960
2014-08-26,1995
2014-08-27,1980
2014-08-28,1970
2014-08-29,1970
2014-09-01,1950
2014-09-02,1955
2014-09-03,1940
2014-09-04,1940
2014-09-05,1950
2014-09-11,1930
2014-09-12,1910
2014-09-15,1875
2014-09-16,1900
2014-09-17,1910
2014-09-18,1885
2014-09-19,1900
2014-09-22,1890
2014-09-23,1920
2014-09-24,1875
2014-09-25,1890
2014-09-26,1900
2014-09-29,1900
2014-09-30,1920
2014-10-01,1920
2014-10-02,2000
2014-10-06,2010
2014-10-07,1980
2014-10-08,1965
2014-10-10,1990
2014-10-13,2000
2014-10-14,1985
2014-10-15,2005
2014-10-16,2015
2014-10-17,1985
2014-10-20,1985
2014-10-21,1990
2014-10-22,1990
2014-10-23,2000
2014-10-24,1980
2014-10-27,2095
2014-10-28,2400
2014-10-29,2500
2014-10-30,2505
2014-10-31,2370
2014-11-03,2250
2014-11-04,2225
2014-11-05,2050
2014-11-06,1990
2014-11-07,2070
2014-11-10,2080
2014-11-11,2120
2014-11-12,2130
2014-11-13,2140
2014-11-14,2110
2014-11-17,2220
2014-11-18,2080
2014-11-19,2090
2014-11-20,2090
2014-11-21,2040
2014-11-24,2040
2014-11-25,2085
2014-11-26,2040
2014-11-27,2045
2014-11-28,2055
2014-12-01,2000
2014-12-02,2040
2014-12-03,2000
2014-12-04,2040
2014-12-05,2050
2014-12-08,2010
2014-12-09,1990
2014-12-10,1965
2014-12-11,1990
2014-12-12,2040
2014-12-15,2025
2014-12-16,2025
2014-12-17,2020
2014-12-18,2060
2014-12-19,2080
2014-12-22,1990
2014-12-23,2010
2014-12-24,2050
2014-12-26,2015
2014-12-29,2010
2014-12-30,2045
2015-01-02,2020
2015-01-05,2005
2015-01-06,2060
2015-01-07,2010
2015-01-08,2005
2015-01-09,2060
2015-01-12,2060
2015-01-13,2010
2015-01-14,2015
2015-01-15,2030
2015-01-16,2020
2015-01-19,2015
2015-01-20,2010
2015-01-21,2050
2015-01-22,2040
2015-01-23,2010
2015-01-26,2105
2015-01-27,2115
2015-01-28,2090
2015-01-29,2120
2015-01-30,2115
2015-02-02,2060
2015-02-03,2100
2015-02-04,2100
2015-02-05,2120
2015-02-06,2105
2015-02-09,2240
2015-02-10,2575
2015-02-11,2960
2015-02-12,3400
2015-02-13,3910
2015-02-16,4495
2015-02-17,5160
2015-02-23,5160
2015-02-24,4390
2015-02-25,5040
2015-02-26,5790
2015-02-27,6650
2015-03-02,7640
2015-03-03,8780
2015-03-04,10050
2015-03-05,10050
2015-03-06,11550
2015-03-09,13250
2015-03-10,15200
2015-03-11,12950
2015-03-12,11050
2015-03-13,9400
2015-03-16,9100
2015-03-17,8880
2015-03-18,8000
2015-03-19,8340
2015-03-20,8160
2015-03-23,8130
2015-03-24,8070
2015-03-25,8030
2015-03-26,7700
2015-03-27,6800
2015-03-30,6600
2015-03-31,6830
2015-04-01,6190
2015-04-02,6190
2015-04-03,6240
2015-04-06,6090
2015-04-07,6600
2015-04-08,6780
2015-04-09,6640
2015-04-10,7630
2015-04-13,8770
2015-04-14,10050
2015-04-15,10050
2015-04-16,8850
2015-04-17,8550
2015-04-20,9830
2015-04-21,9140
2015-04-22,8600
2015-04-23,8170
2015-04-24,9390
2015-04-27,9400
2015-04-28,8800
2015-04-29,8920
2015-04-30,8880
2015-05-04,9200
2015-05-06,8860
2015-05-07,8760
2015-05-08,8760
2015-05-11,8720
2015-05-12,8360
2015-05-13,8220
2015-05-14,9200
2015-05-15,8550
2015-05-18,8150
2015-05-19,8100
2015-05-20,8110
2015-05-21,8140
2015-05-22,8050
2015-05-26,8550
2015-05-27,8220
2015-05-28,8430
2015-05-29,8370
2015-06-01,8130
2015-06-02,8390
2015-06-03,8120
2015-06-04,8590
2015-06-05,9870
2015-06-08,11350
2015-06-09,13050
2015-06-10,13600
2015-06-11,13650
2015-06-12,11650
2015-06-15,12100
2015-06-16,11750
2015-06-17,11400
2015-06-18,10950
2015-06-19,11050
2015-06-22,11800
2015-06-23,15300
2015-06-24,14250
2015-06-25,13350
2015-06-26,13500
2015-06-29,13750
2015-06-30,13150
2015-07-01,13400
2015-07-02,14150
2015-07-03,14500
2015-07-06,13400
2015-07-07,12700
2015-07-08,12100
2015-07-09,11700
2015-07-10,11850
2015-07-13,12000
2015-07-14,12900
2015-07-15,12750
2015-07-16,12950
2015-07-17,12100
2015-07-20,12400
2015-07-21,12000
2015-07-22,11900
2015-07-23,11550
2015-07-24,11700
2015-07-27,10900
2015-07-28,10250
2015-07-29,10100
2015-07-30,9820
2015-07-31,10000
2015-08-03,9980
2015-08-04,10050
2015-08-05,10150
2015-08-06,10000
2015-08-07,9880
2015-08-10,9580
2015-08-11,9580
2015-08-12,8750
2015-08-13,8800
2015-08-17,8380
2015-08-18,7700
2015-08-19,7300
2015-08-20,7100
2015-08-21,6590
2015-08-24,6400
2015-08-25,6980
2015-08-26,9070
2015-08-27,9190
2015-08-28,8860
2015-08-31,9740
2015-09-01,9740
2015-09-02,9510
2015-09-03,9500
2015-09-04,8510
2015-09-07,8550
2015-09-08,8320
2015-09-09,8970
2015-09-10,9090
2015-09-11,8810
2015-09-14,8510
2015-09-15,8600
2015-09-16,8850
2015-09-17,8610
2015-09-18,8790
2015-09-21,8810
2015-09-22,8830
2015-09-23,8850
2015-09-24,9050
2015-09-25,8720
2015-09-30,8720
2015-10-01,11300
2015-10-02,10850
2015-10-05,11050
2015-10-06,10100
2015-10-07,9510
2015-10-08,9400
2015-10-12,9800
2015-10-13,9610
2015-10-14,9900
2015-10-15,10250
2015-10-16,10050
2015-10-19,9800
2015-10-20,9800
2015-10-21,10500
2015-10-22,9960
2015-10-23,10150
2015-10-26,10000
2015-10-27,9570
2015-10-28,9560
2015-10-29,9680
2015-10-30,9350
2015-11-02,9250
2015-11-03,9220
2015-11-04,9260
2015-11-05,9300
2015-11-06,9250
2015-11-09,8800
2015-11-10,8210
2015-11-11,8470
2015-11-12,8560
2015-11-13,8410
2015-11-16,8350
2015-11-17,8630
2015-11-18,8420
2015-11-19,8530
2015-11-20,8340
2015-11-23,8260
2015-11-24,8400
2015-11-25,8480
2015-11-26,8570
2015-11-27,8450
2015-11-30,8230
2015-12-01,8350
2015-12-02,8450
2015-12-03,8420
2015-12-04,8320
2015-12-07,8500
2015-12-08,8310
2015-12-09,8460
2015-12-10,8300
2015-12-11,7930
2015-12-14,7360
2015-12-15,8270
2015-12-16,7970
2015-12-17,8040
2015-12-18,8130
2015-12-21,8050
2015-12-22,8050
2015-12-23,7840
2015-12-24,7930
2015-12-28,7830
2015-12-29,7900
2015-12-30,8000
2016-01-04,7980
2016-01-05,7950
2016-01-06,7940
2016-01-07,7920
2016-01-08,7810
2016-01-11,7910
2016-01-12,7700
2016-01-13,7700
2016-01-14,7660
2016-01-15,7620
2016-01-18,7430
2016-01-19,7340
2016-01-20,7050
2016-01-21,7200
2016-01-22,7070
2016-01-25,7150
2016-01-26,7000
2016-01-27,7030
2016-01-28,7030
2016-01-29,6900
2016-02-01,6890
2016-02-02,6720
2016-02-03,7000
2016-02-04,6820
2016-02-05,6920
2016-02-11,6700
2016-02-12,6910
2016-02-15,7110
2016-02-16,7260
2016-02-17,7210
2016-02-18,7170
2016-02-19,7080
2016-02-22,7150
2016-02-23,7120
2016-02-24,7090
2016-02-25,7100
2016-02-26,7050
2016-02-29,7160
2016-03-02,7160
2016-03-03,7130
2016-03-04,7280
2016-03-07,7260
2016-03-08,7210
2016-03-09,7280
2016-03-10,7310
2016-03-11,7710
2016-03-14,8240
2016-03-15,8090
2016-03-16,7930
2016-03-17,8400
2016-03-18,8370
2016-03-21,8060
2016-03-22,7970
2016-03-23,8030
2016-03-24,7960
2016-03-25,7870
2016-03-28,8010
2016-03-29,7980
2016-03-30,8080
2016-03-31,9200
2016-04-01,8550
2016-04-04,8300
2016-04-05,8670
2016-04-06,8660
2016-04-07,8500
2016-04-08,8330
2016-04-11,8340
2016-04-12,8200
2016-04-14,8150
2016-04-15,8130
2016-04-18,8220
2016-04-19,8220
2016-04-20,8080
2016-04-21,8130
2016-04-22,8100
2016-04-25,8320
2016-04-26,8280
2016-04-27,8280
2016-04-28,8230
2016-04-29,8020
2016-05-02,7960
2016-05-03,8030
2016-05-04,7970
2016-05-09,7950
2016-05-10,7910
2016-05-11,8040
2016-05-12,8000
2016-05-13,7910
2016-05-16,7720
2016-05-17,7630
2016-05-18,7350
2016-05-19,7260
2016-05-20,7310
2016-05-23,7340
2016-05-24,7200
2016-05-25,7230
2016-05-26,7270
2016-05-27,7600
2016-05-30,7300
2016-05-31,7300
2016-06-01,7350
2016-06-02,7320
2016-06-03,7500
2016-06-07,7580
2016-06-08,7350
2016-06-09,7280
2016-06-10,7290
2016-06-13,7300
2016-06-14,7180
2016-06-15,7120
2016-06-16,7130
2016-06-17,7120
2016-06-20,7150
2016-06-21,7160
2016-06-22,7070
2016-06-23,7060
2016-06-24,6460
2016-06-27,6480
2016-06-28,6480
2016-06-29,6750
2016-06-30,6800
2016-07-01,6850
2016-07-04,6800
2016-07-05,6900
2016-07-06,6750
2016-07-07,6830
2016-07-08,6730
2016-07-11,6640
2016-07-12,6800
2016-07-13,6880
2016-07-14,6900
2016-07-15,6940
2016-07-18,6910
2016-07-19,6900
2016-07-20,6770
2016-07-21,6760
2016-07-22,6760
2016-07-25,6740
2016-07-26,6710
2016-07-27,6700
2016-07-28,6740
2016-07-29,6810
2016-08-01,6670
2016-08-02,6630
2016-08-03,6630
2016-08-04,6600
2016-08-05,6560
2016-08-08,6550
2016-08-09,6570
2016-08-10,6680
2016-08-11,6770
2016-08-12,6680
2016-08-16,6720
2016-08-17,6650
2016-08-18,6690
2016-08-19,6590
2016-08-22,6540
2016-08-23,6540
2016-08-24,6560
2016-08-25,6510
2016-08-26,6490
2016-08-29,6330
2016-08-30,6390
2016-08-31,6350
2016-09-01,6400
2016-09-02,6450
2016-09-05,6320
2016-09-06,6410
2016-09-07,6340
2016-09-08,6210
2016-09-09,6130
2016-09-12,6070
2016-09-13,5950
2016-09-19,5870
2016-09-20,5940
2016-09-21,6290
2016-09-22,6330
2016-09-23,6220
2016-09-26,6210
2016-09-27,6110
2016-09-28,6190
2016-09-29,6190
2016-09-30,6100
2016-10-04,6070
2016-10-05,6070
2016-10-06,6130
2016-10-07,6130
2016-10-10,6220
2016-10-11,6220
2016-10-12,6210
2016-10-13,6350
2016-10-14,6470
2016-10-17,6290
2016-10-18,6450
2016-10-19,6500
2016-10-20,6470
2016-10-21,6700
2016-10-24,6470
2016-10-25,6200
2016-10-26,6060
2016-10-27,6200
2016-10-28,6070
2016-10-31,5720
2016-11-01,5630
2016-11-02,5130
2016-11-03,5160
2016-11-04,4950
2016-11-07,4960
2016-11-08,6440
2016-11-09,6730
2016-11-10,6730
2016-11-11,6510
2016-11-14,6330
2016-11-15,7200
2016-11-16,6960
2016-11-17,6800
2016-11-18,7340
2016-11-21,7610
2016-11-22,7280
2016-11-23,7410
2016-11-24,7180
2016-11-25,6950
2016-11-28,7010
2016-11-29,6720
2016-11-30,6770
2016-12-01,6930
2016-12-02,6750
2016-12-05,6190
2016-12-06,6330
2016-12-07,6150
2016-12-08,6000
2016-12-09,6050
2016-12-12,6280
2016-12-13,6290
2016-12-14,6410
2016-12-15,6410
2016-12-16,6220
2016-12-19,5990
2016-12-20,6060
2016-12-21,6080
2016-12-22,6140
2016-12-23,6060
2016-12-26,5980
2016-12-27,5870
2016-12-28,5900
2016-12-29,5990
2017-01-02,6060
2017-01-03,6110
2017-01-04,6180
2017-01-05,6150
2017-01-06,6220
2017-01-09,6300
2017-01-10,6250
2017-01-11,6150
2017-01-12,6110
2017-01-13,6180
2017-01-16,6150
2017-01-17,6070
2017-01-18,6580
2017-01-19,6500
2017-01-20,6580
2017-01-23,7360
2017-01-24,6960
2017-01-25,6470
2017-01-26,6530
2017-01-31,6650
2017-02-01,6540
2017-02-02,6220
2017-02-03,6290
2017-02-06,6270
2017-02-07,6260
2017-02-08,6150
2017-02-09,6070
2017-02-10,6080
2017-02-13,6120
2017-02-14,6240
2017-02-15,6310
2017-02-16,6150
2017-02-17,6190
2017-02-20,6180
2017-02-21,6150
2017-02-22,6140
2017-02-23,6140
2017-02-24,6210
2017-02-27,6120
2017-02-28,6100
2017-03-02,6170
2017-03-03,6080
2017-03-06,6130
2017-03-07,6070
2017-03-08,6110
2017-03-09,6130
2017-03-10,6170
2017-03-13,6210
2017-03-14,6140
2017-03-15,6150
2017-03-16,6170
2017-03-17,6120
2017-03-20,6080
2017-03-21,6100
2017-03-22,6080
2017-03-23,6040
2017-03-24,6080
2017-03-27,6030
2017-03-28,6040
2017-03-29,5970
2017-03-30,6030
2017-03-31,6080
2017-04-03,6050
2017-04-04,6050
2017-04-05,6050
2017-04-06,6060
2017-04-07,6060
2017-04-10,6040
2017-04-11,5850
2017-04-12,5900
2017-04-13,5930
2017-04-14,5850
2017-04-17,5890
2017-04-18,5910
2017-04-19,5880
2017-04-20,5870
2017-04-21,5850
2017-04-24,5900
2017-04-25,5840
2017-04-26,5900
2017-04-27,5880
2017-04-28,5810
2017-05-02,5720
2017-05-04,5780
2017-05-08,5840
2017-05-10,5810
2017-05-11,5790
2017-05-12,5800
2017-05-15,6090
2017-05-16,6040
2017-05-17,6050
2017-05-18,6020
2017-05-19,6010
2017-05-22,6040
2017-05-23,6010
2017-05-24,6040
2017-05-25,5970
2017-05-26,6000
2017-05-29,5970
2017-05-30,5940
2017-05-31,5980
2017-06-01,5980
2017-06-02,6000
2017-06-05,5970
2017-06-07,5960
2017-06-08,5970
2017-06-09,5970
2017-06-12,5950
2017-06-13,5900
2017-06-14,5930
2017-06-15,5940
2017-06-16,5940
2017-06-19,5920
2017-06-20,5880
2017-06-21,5840
2017-06-22,5820
2017-06-23,5810
2017-06-26,5840
2017-06-27,5850
2017-06-28,5770
2017-06-29,5820
2017-06-30,5800
2017-07-03,5790
2017-07-04,5770
2017-07-05,5800
2017-07-06,5710
2017-07-07,5720
2017-07-10,5680
2017-07-11,5730
2017-07-12,5740
2017-07-13,5690
2017-07-14,5700
2017-07-17,5620
2017-07-18,5550
2017-07-19,5610
2017-07-20,5600
2017-07-21,5850
2017-07-24,6180
2017-07-25,6010
2017-07-26,6210
2017-07-27,6030
2017-07-28,5760
2017-07-31,5710
2017-08-01,5750
2017-08-02,5740
2017-08-03,5700
2017-08-04,5640
2017-08-07,5470
2017-08-08,7110
2017-08-09,7280
2017-08-10,7230
2017-08-11,7620
2017-08-14,7420
2017-08-16,7080
2017-08-17,9200
2017-08-18,9890
2017-08-21,10000
2017-08-22,10250
2017-08-23,10600
2017-08-24,10100
2017-08-25,9750
2017-08-28,9520
2017-08-29,11400
2017-08-30,10800
2017-08-31,10600
2017-09-01,10350
2017-09-04,10400
2017-09-05,9870
2017-09-06,9850
2017-09-07,10100
2017-09-08,9980
2017-09-11,9860
2017-09-12,9770
2017-09-13,9650
2017-09-14,9520
2017-09-15,9320
2017-09-18,9120
2017-09-19,9310
2017-09-20,8730
2017-09-21,8530
2017-09-22,8340
2017-09-25,8350
2017-09-26,8040
2017-09-27,8000
2017-09-28,8090
2017-09-29,8060
2017-10-10,8030
2017-10-11,8800
2017-10-12,8610
2017-10-13,8360
2017-10-16,7850
2017-10-17,8070
2017-10-18,7900
2017-10-19,7950
2017-10-20,8120
2017-10-23,8570
2017-10-24,8640
2017-10-25,8400
2017-10-26,8160
2017-10-27,8210
2017-10-30,8090
2017-10-31,8220
2017-11-01,8290
2017-11-02,8150
2017-11-03,8090
2017-11-06,8020
2017-11-07,7960
2017-11-08,8100
2017-11-09,8140
2017-11-10,8200
2017-11-13,8290
2017-11-14,8240
2017-11-15,7910
2017-11-16,7900
2017-11-17,7990
2017-11-20,7890
2017-11-21,7760
2017-11-22,7740
2017-11-23,7800
2017-11-24,7880
2017-11-27,7900
2017-11-28,7740
2017-11-29,7800
2017-11-30,7710
2017-12-01,7900
2017-12-04,8180
2017-12-05,10600
2017-12-06,10750
2017-12-07,10750
2017-12-08,9200
2017-12-11,9270
2017-12-12,9070
2017-12-13,9150
2017-12-14,9570
2017-12-15,9520
2017-12-18,9500
2017-12-19,8990
2017-12-20,8920
2017-12-21,8350
2017-12-22,8500
2017-12-26,8540
2017-12-27,8700
2017-12-28,8650
2018-01-02,8970
2018-01-03,9190
2018-01-04,9350
2018-01-05,9350
2018-01-08,9240
2018-01-09,8830
2018-01-10,8820
2018-01-11,9040
2018-01-12,8770
2018-01-15,8800
2018-01-16,8900
2018-01-17,9010
2018-01-18,9020
2018-01-19,9170
2018-01-22,9120
2018-01-23,9020
2018-01-24,8890
2018-01-25,9030
2018-01-26,9390
2018-01-29,9750
2018-01-30,9400
2018-01-31,12200
2018-02-01,12400
2018-02-02,12500
2018-02-05,13100
2018-02-06,12200
2018-02-07,11350
2018-02-08,11350
2018-02-09,11500
2018-02-12,11850
2018-02-13,11550
2018-02-14,11150
2018-02-19,11800
2018-02-20,11650
2018-02-21,11550
2018-02-22,11950
2018-02-23,11800
2018-02-26,11800
2018-02-27,11100
2018-02-28,11100
2018-03-02,10850
2018-03-05,11250
2018-03-06,11000
2018-03-07,11000
2018-03-08,11050
2018-03-09,10900
2018-03-12,11200
2018-03-13,11150
2018-03-14,11100
2018-03-15,10950
2018-03-16,11300
2018-03-19,11000
2018-03-20,11000
2018-03-21,10950
2018-03-22,10250
2018-03-23,10200
2018-03-26,10350
2018-03-27,10400
2018-03-28,10250
2018-03-29,10650
2018-03-30,10600
2018-04-02,10700
2018-04-03,10350
2018-04-04,10150
2018-04-05,10200
2018-04-06,10100
2018-04-09,10100
2018-04-10,10300
2018-04-11,10500
2018-04-12,10300
2018-04-13,10400
2018-04-16,10450
2018-04-17,10750
2018-04-18,11250
2018-04-19,11300
2018-04-20,11100
2018-04-23,10500
2018-04-24,10500
2018-04-25,12600
2018-04-26,11150
2018-04-27,10800
2018-04-30,10450
2018-05-02,10450
2018-05-03,10600
2018-05-04,10350
2018-05-08,10400
2018-05-09,10350
2018-05-10,10750
2018-05-11,10500
2018-05-14,10300
2018-05-15,10350
2018-05-16,11300
2018-05-17,10950
2018-05-18,10950
2018-05-21,11400
2018-05-23,12200
2018-05-24,12000
2018-05-25,11800
2018-05-28,12400
2018-05-29,13250
2018-05-30,12700
2018-05-31,13500
2018-06-01,12500
2018-06-04,13250
2018-06-05,13700
2018-06-07,13200
2018-06-08,12500
2018-06-11,12200
2018-06-12,11600
2018-06-14,11650
2018-06-15,11100
2018-06-18,11450
2018-06-19,10550
2018-06-20,10850
2018-06-21,10400
2018-06-22,10300
2018-06-25,10500
2018-06-26,10700
2018-06-27,10600
2018-06-28,10400
2018-06-29,10450
2018-07-02,9660
2018-07-03,9530
2018-07-04,9490
2018-07-05,9130
2018-07-06,9260
2018-07-09,9040
2018-07-10,9540
2018-07-11,9830
2018-07-12,9690
2018-07-13,9690
2018-07-16,9610
2018-07-17,9610
2018-07-18,9600
2018-07-19,9360
2018-07-20,9670
2018-07-23,9200
2018-07-24,9160
2018-07-25,9660
2018-07-26,9820
2018-07-27,9750
2018-07-30,9840
2018-07-31,10100
2018-08-01,10300
2018-08-02,10600
2018-08-03,10500
2018-08-06,10500
2018-08-07,10700
2018-08-08,10550
2018-08-09,10300
2018-08-10,10450
2018-08-13,9800
2018-08-14,10000
2018-08-16,10050
2018-08-17,10050
2018-08-20,9950
2018-08-21,10000
2018-08-22,10250
2018-08-23,10200
2018-08-24,10250
2018-08-27,10350
2018-08-28,10300
2018-08-29,10350
2018-08-30,10400
2018-08-31,10400
2018-09-03,10150
2018-09-04,10200
2018-09-05,10200
2018-09-06,10500
2018-09-07,10300
2018-09-10,10600
2018-09-11,10700
2018-09-12,10600
2018-09-13,10600
2018-09-14,10600
2018-09-17,10450
2018-09-18,10250
2018-09-19,9940
2018-09-20,10000
2018-09-21,10000
2018-09-27,10050
2018-09-28,10000
2018-10-01,9900
2018-10-02,9630
2018-10-04,9370
2018-10-05,9520
2018-10-08,9520
2018-10-10,9070
2018-10-11,8250
2018-10-12,8490
2018-10-15,8540
2018-10-16,8800
2018-10-17,9000
2018-10-18,8980
2018-10-19,8810
2018-10-22,8890
2018-10-23,8970
2018-10-24,10400
2018-10-25,9730
2018-10-26,10150
2018-10-29,8110
2018-10-30,8170
2018-10-31,8610
2018-11-01,8780
2018-11-02,9040
2018-11-05,9050
2018-11-06,8800
2018-11-07,8810
2018-11-08,8980
2018-11-09,8800
2018-11-12,8670
2018-11-13,8960
2018-11-14,9110
2018-11-15,8950
2018-11-16,8930
2018-11-19,9080
2018-11-20,9200
2018-11-21,9200
2018-11-22,9200
2018-11-23,8960
2018-11-26,9000
2018-11-27,9040
2018-11-28,9010
2018-11-29,9210
2018-11-30,9170
2018-12-03,9260
2018-12-04,9250
2018-12-05,9230
2018-12-06,8950
2018-12-07,8860
2018-12-10,8810
2018-12-11,8740
2018-12-12,8830
2018-12-13,8930
2018-12-14,9060
2018-12-17,9000
2018-12-18,8920
2018-12-19,8890
2018-12-20,8960
2018-12-21,8960
2018-12-24,8850
2018-12-26,8510
2018-12-27,8690
2018-12-28,8740
2019-01-02,8670
2019-01-03,9000
2019-01-04,8920
2019-01-07,9030
2019-01-08,8970
2019-01-09,9080
2019-01-10,9000
2019-01-11,9040
2019-01-14,9110
2019-01-15,9150
2019-01-16,9390
2019-01-17,9230
2019-01-18,9230
2019-01-21,9210
2019-01-22,9580
2019-01-23,9400
2019-01-24,9500
2019-01-25,9470
2019-01-28,9410
2019-01-29,9510
2019-01-30,9510
2019-01-31,9520
2019-02-01,9570
2019-02-07,9550
2019-02-08,9660
2019-02-11,9550
2019-02-12,9550
2019-02-13,9660
2019-02-14,9600
2019-02-15,9590
2019-02-18,9590
2019-02-19,9570
2019-02-20,9570
2019-02-21,9530
2019-02-22,9650
2019-02-25,9630
2019-02-26,9510
2019-02-27,9540
2019-02-28,9090
2019-03-04,9080
2019-03-05,9080
2019-03-06,8920
2019-03-07,8810
2019-03-08,8810
2019-03-11,9000
2019-03-12,9050
2019-03-13,8920
2019-03-14,8930
2019-03-15,8930
2019-03-18,8990
2019-03-19,9100
2019-03-20,9110
2019-03-21,9100
2019-03-22,9120
2019-03-25,9070
2019-03-26,9290
2019-03-27,9100
2019-03-28,9100
2019-03-29,9160
2019-04-01,9190
2019-04-02,9170
2019-04-03,9180
2019-04-04,9180
2019-04-05,9170
2019-04-08,9200
2019-04-09,9160
2019-04-10,9110
2019-04-11,9100
2019-04-12,9040
2019-04-15,9080
2019-04-16,9500
2019-04-17,9630
2019-04-18,9490
2019-04-19,9570
2019-04-22,9580
2019-04-23,9550
2019-04-24,11050
2019-04-25,11750
2019-04-26,10600
2019-04-29,10900
2019-04-30,12450
2019-05-02,12200
2019-05-03,11550
2019-05-07,11850
2019-05-08,11500
2019-05-09,11300
2019-05-10,10700
2019-05-13,11300
2019-05-14,11700
2019-05-15,11500
2019-05-16,11650
2019-05-17,11600
2019-05-20,11600
2019-05-21,11650
2019-05-22,11850
2019-05-23,11300
2019-05-24,10950
2019-05-27,10650
2019-05-28,11150
2019-05-29,10700
2019-05-30,10850
2019-05-31,10700
2019-06-03,10900
2019-06-04,11000
2019-06-05,11000
2019-06-07,10800
2019-06-10,10800
2019-06-11,10500
2019-06-12,10400
2019-06-13,10650
2019-06-14,10750
2019-06-17,10500
2019-06-18,10600
2019-06-19,10550
2019-06-20,10450
2019-06-21,10750
2019-06-24,10700
2019-06-25,10350
2019-06-26,10250
2019-06-27,10050
2019-06-28,10350
2019-07-01,10700
2019-07-02,10550
2019-07-03,11000
2019-07-04,11250
2019-07-05,10950
2019-07-08,10250
2019-07-09,10000
2019-07-10,10450
2019-07-11,10550
2019-07-12,10600
2019-07-15,10900
2019-07-16,10850
2019-07-17,11350
2019-07-18,12250
2019-07-19,11550
2019-07-22,11600
2019-07-23,11950
2019-07-24,11300
2019-07-25,11400
2019-07-26,11600
2019-07-29,11300
2019-07-30,14650
2019-07-31,12950
2019-08-01,12900
2019-08-02,13250
2019-08-05,14750
2019-08-06,15300
2019-08-07,14900
2019-08-08,14250
2019-08-09,15500
2019-08-12,14600
2019-08-13,14000
2019-08-14,14000
2019-08-16,13300
2019-08-19,13150
2019-08-20,12900
2019-08-21,12950
2019-08-22,12800
2019-08-23,13100
2019-08-26,12200
2019-08-27,12300
2019-08-28,12100
2019-08-29,11900
2019-08-30,11700
2019-09-02,11900
2019-09-03,11800
2019-09-04,12050
2019-09-05,11850
2019-09-06,11800
2019-09-09,12000
2019-09-10,12250
2019-09-11,12050
2019-09-16,12700
2019-09-17,12500
2019-09-18,12100
2019-09-19,12250
2019-09-20,12300
2019-09-23,12200
2019-09-24,12150
2019-09-25,10750
2019-09-26,10300
2019-09-27,10250
2019-09-30,10000
2019-10-01,10100
2019-10-02,10200
2019-10-04,9900
