,033050
2014-01-23,1375
2014-01-24,1375
2014-01-27,1280
2014-01-28,1260
2014-01-29,1270
2014-02-03,1270
2014-02-04,1255
2014-02-05,1245
2014-02-06,1255
2014-02-07,1255
2014-02-10,1255
2014-02-11,1250
2014-02-12,1255
2014-02-13,1250
2014-02-14,1230
2014-02-17,1215
2014-02-18,1200
2014-02-19,1220
2014-02-20,1255
2014-02-21,1300
2014-02-24,1305
2014-02-25,1300
2014-02-26,1315
2014-02-27,1340
2014-02-28,1320
2014-03-03,1300
2014-03-04,1300
2014-03-05,1310
2014-03-06,1345
2014-03-07,1310
2014-03-10,1400
2014-03-11,1390
2014-03-12,1345
2014-03-13,1355
2014-03-14,1340
2014-03-17,1350
2014-03-18,1415
2014-03-19,1435
2014-03-20,1455
2014-03-21,1445
2014-03-24,1415
2014-03-25,1425
2014-03-26,1420
2014-03-27,1395
2014-03-28,1420
2014-03-31,1385
2014-04-01,1335
2014-04-02,1330
2014-04-03,1320
2014-04-04,1345
2014-04-07,1325
2014-04-08,1310
2014-04-09,1305
2014-04-10,1270
2014-04-11,1280
2014-04-14,1310
2014-04-15,1305
2014-04-16,1315
2014-04-17,1300
2014-04-18,1295
2014-04-21,1320
2014-04-22,1310
2014-04-23,1360
2014-04-24,1345
2014-04-25,1345
2014-04-28,1325
2014-04-29,1295
2014-04-30,1320
2014-05-02,1300
2014-05-07,1275
2014-05-08,1280
2014-05-09,1265
2014-05-12,1290
2014-05-13,1325
2014-05-14,1300
2014-05-15,1320
2014-05-16,1320
2014-05-19,1265
2014-05-20,1265
2014-05-21,1270
2014-05-22,1265
2014-05-23,1260
2014-05-26,1255
2014-05-27,1230
2014-05-28,1250
2014-05-29,1285
2014-05-30,1280
2014-06-02,1245
2014-06-03,1250
2014-06-05,1235
2014-06-09,1240
2014-06-10,1260
2014-06-11,1255
2014-06-12,1255
2014-06-13,1255
2014-06-16,1280
2014-06-17,1255
2014-06-18,1250
2014-06-19,1255
2014-06-20,1235
2014-06-23,1200
2014-06-24,1200
2014-06-25,1135
2014-06-26,1135
2014-06-27,1140
2014-06-30,1150
2014-07-01,1170
2014-07-02,1215
2014-07-03,1225
2014-07-04,1235
2014-07-07,1240
2014-07-08,1230
2014-07-09,1215
2014-07-10,1185
2014-07-11,1180
2014-07-14,1180
2014-07-15,1190
2014-07-16,1170
2014-07-17,1175
2014-07-18,1175
2014-07-21,1180
2014-07-22,1170
2014-07-23,1215
2014-07-24,1225
2014-07-25,1210
2014-07-28,1190
2014-07-29,1215
2014-07-30,1205
2014-07-31,1210
2014-08-01,1205
2014-08-04,1205
2014-08-05,1185
2014-08-06,1180
2014-08-07,1175
2014-08-08,1175
2014-08-11,1170
2014-08-12,1175
2014-08-13,1180
2014-08-14,1175
2014-08-18,1165
2014-08-19,1160
2014-08-20,1155
2014-08-21,1150
2014-08-22,1155
2014-08-25,1145
2014-08-26,1135
2014-08-27,1135
2014-08-28,1120
2014-08-29,1160
2014-09-01,1160
2014-09-02,1140
2014-09-03,1180
2014-09-04,1160
2014-09-05,1160
2014-09-11,1170
2014-09-12,1160
2014-09-15,1175
2014-09-16,1190
2014-09-17,1205
2014-09-18,1285
2014-09-19,1285
2014-09-22,1305
2014-09-23,1240
2014-09-24,1315
2014-09-25,1320
2014-09-26,1300
2014-09-29,1260
2014-09-30,1250
2014-10-01,1205
2014-10-02,1220
2014-10-06,1190
2014-10-07,1220
2014-10-08,1205
2014-10-10,1185
2014-10-13,1125
2014-10-14,1140
2014-10-15,1105
2014-10-16,1125
2014-10-17,1120
2014-10-20,1140
2014-10-21,1160
2014-10-22,1140
2014-10-23,1130
2014-10-24,1140
2014-10-27,1140
2014-10-28,1135
2014-10-29,1140
2014-10-30,1130
2014-10-31,1140
2014-11-03,1135
2014-11-04,1110
2014-11-05,1115
2014-11-06,1115
2014-11-07,1115
2014-11-10,1135
2014-11-11,1120
2014-11-12,1165
2014-11-13,1155
2014-11-14,1160
2014-11-17,1140
2014-11-18,1140
2014-11-19,1130
2014-11-20,1130
2014-11-21,1135
2014-11-24,1145
2014-11-25,1170
2014-11-26,1160
2014-11-27,1175
2014-11-28,1170
2014-12-01,1155
2014-12-02,1140
2014-12-03,1160
2014-12-04,1160
2014-12-05,1160
2014-12-08,1170
2014-12-09,1170
2014-12-10,1155
2014-12-11,1175
2014-12-12,1205
2014-12-15,1215
2014-12-16,1205
2014-12-17,1240
2014-12-18,1250
2014-12-19,1250
2014-12-22,1245
2014-12-23,1185
2014-12-24,1230
2014-12-26,1215
2014-12-29,1215
2014-12-30,1220
2015-01-02,1235
2015-01-05,1235
2015-01-06,1210
2015-01-07,1175
2015-01-08,1190
2015-01-09,1190
2015-01-12,1205
2015-01-13,1200
2015-01-14,1190
2015-01-15,1205
2015-01-16,1200
2015-01-19,1200
2015-01-20,1205
2015-01-21,1220
2015-01-22,1210
2015-01-23,1205
2015-01-26,1190
2015-01-27,1200
2015-01-28,1220
2015-01-29,1225
2015-01-30,1235
2015-02-02,1225
2015-02-03,1240
2015-02-04,1250
2015-02-05,1235
2015-02-06,1245
2015-02-09,1230
2015-02-10,1210
2015-02-11,1220
2015-02-12,1230
2015-02-13,1220
2015-02-16,1230
2015-02-17,1210
2015-02-23,1200
2015-02-24,1215
2015-02-25,1230
2015-02-26,1255
2015-02-27,1330
2015-03-02,1340
2015-03-03,1330
2015-03-04,1365
2015-03-05,1340
2015-03-06,1330
2015-03-09,1365
2015-03-10,1390
2015-03-11,1370
2015-03-12,1340
2015-03-13,1345
2015-03-16,1340
2015-03-17,1335
2015-03-18,1400
2015-03-19,1420
2015-03-20,1630
2015-03-23,1620
2015-03-24,1625
2015-03-25,1630
2015-03-26,1520
2015-03-27,1515
2015-03-30,1535
2015-03-31,1540
2015-04-01,1550
2015-04-02,1495
2015-04-03,1500
2015-04-06,1565
2015-04-07,1565
2015-04-08,1590
2015-04-09,1625
2015-04-10,1680
2015-04-13,1630
2015-04-14,1615
2015-04-15,1625
2015-04-16,1635
2015-04-17,1665
2015-04-20,1665
2015-04-21,1685
2015-04-22,1625
2015-04-23,1565
2015-04-24,1580
2015-04-27,1645
2015-04-28,1640
2015-04-29,1635
2015-04-30,1630
2015-05-04,1590
2015-05-06,1530
2015-05-07,1595
2015-05-08,1640
2015-05-11,1625
2015-05-12,1650
2015-05-13,1655
2015-05-14,1670
2015-05-15,1715
2015-05-18,1615
2015-05-19,1645
2015-05-20,1620
2015-05-21,1610
2015-05-22,1625
2015-05-26,1670
2015-05-27,1645
2015-05-28,1695
2015-05-29,1665
2015-06-01,1630
2015-06-02,1615
2015-06-03,1590
2015-06-04,1615
2015-06-05,1590
2015-06-08,1565
2015-06-09,1570
2015-06-10,1625
2015-06-11,1630
2015-06-12,1605
2015-06-15,1540
2015-06-16,1495
2015-06-17,1475
2015-06-18,1475
2015-06-19,1485
2015-06-22,1420
2015-06-23,1420
2015-06-24,1415
2015-06-25,1445
2015-06-26,1390
2015-06-29,1335
2015-06-30,1320
2015-07-01,1360
2015-07-02,1345
2015-07-03,1320
2015-07-06,1300
2015-07-07,1255
2015-07-08,1260
2015-07-09,1275
2015-07-10,1325
2015-07-13,1340
2015-07-14,1355
2015-07-15,1350
2015-07-16,1375
2015-07-17,1425
2015-07-20,1415
2015-07-21,1405
2015-07-22,1375
2015-07-23,1365
2015-07-24,1360
2015-07-27,1280
2015-07-28,1660
2015-07-29,1400
2015-07-30,1385
2015-07-31,1470
2015-08-03,1570
2015-08-04,1600
2015-08-05,1585
2015-08-06,1520
2015-08-07,1560
2015-08-10,1635
2015-08-11,1670
2015-08-12,1555
2015-08-13,1645
2015-08-17,1615
2015-08-18,1550
2015-08-19,1530
2015-08-20,1405
2015-08-21,1265
2015-08-24,1235
2015-08-25,1290
2015-08-26,1350
2015-08-27,1370
2015-08-28,1370
2015-08-31,1310
2015-09-01,1290
2015-09-02,1280
2015-09-03,1335
2015-09-04,1295
2015-09-07,1295
2015-09-08,1290
2015-09-09,1305
2015-09-10,1290
2015-09-11,1280
2015-09-14,1280
2015-09-15,1290
2015-09-16,1290
2015-09-17,1335
2015-09-18,1350
2015-09-21,1310
2015-09-22,1300
2015-09-23,1270
2015-09-24,1280
2015-09-25,1270
2015-09-30,1280
2015-10-01,1305
2015-10-02,1320
2015-10-05,1340
2015-10-06,1335
2015-10-07,1415
2015-10-08,1380
2015-10-12,1415
2015-10-13,1420
2015-10-14,1415
2015-10-15,1420
2015-10-16,1420
2015-10-19,1445
2015-10-20,1440
2015-10-21,1485
2015-10-22,1440
2015-10-23,1410
2015-10-26,1475
2015-10-27,1460
2015-10-28,1490
2015-10-29,1615
2015-10-30,1565
2015-11-02,1655
2015-11-03,1610
2015-11-04,1650
2015-11-05,1625
2015-11-06,1595
2015-11-09,1560
2015-11-10,1475
2015-11-11,1495
2015-11-12,1455
2015-11-13,1460
2015-11-16,1500
2015-11-17,1515
2015-11-18,1520
2015-11-19,1525
2015-11-20,1520
2015-11-23,1505
2015-11-24,1545
2015-11-25,1525
2015-11-26,1525
2015-11-27,1520
2015-11-30,1595
2015-12-01,1625
2015-12-02,1580
2015-12-03,1570
2015-12-04,1730
2015-12-07,1840
2015-12-08,1810
2015-12-09,1950
2015-12-10,1950
2015-12-11,2020
2015-12-14,1830
2015-12-15,1835
2015-12-16,1805
2015-12-17,1915
2015-12-18,1975
2015-12-21,1925
2015-12-22,1570
2015-12-23,1520
2015-12-24,1520
2015-12-28,1500
2015-12-29,1470
2015-12-30,1460
2016-01-04,1500
2016-01-05,1505
2016-01-06,1470
2016-01-07,1380
2016-01-08,1395
2016-01-11,1365
2016-01-12,1440
2016-01-13,1415
2016-01-14,1395
2016-01-15,1470
2016-01-18,1500
2016-01-19,1500
2016-01-20,1390
2016-01-21,1345
2016-01-22,1335
2016-01-25,1300
2016-01-26,1270
2016-01-27,1255
2016-01-28,1310
2016-01-29,1300
2016-02-01,1290
2016-02-02,1290
2016-02-03,1290
2016-02-04,1290
2016-02-05,1275
2016-02-11,1230
2016-02-12,1175
2016-02-15,1175
2016-02-16,1215
2016-02-17,1225
2016-02-18,1230
2016-02-19,1245
2016-02-22,1250
2016-02-23,1225
2016-02-24,1245
2016-02-25,1245
2016-02-26,1230
2016-02-29,1225
2016-03-02,1240
2016-03-03,1240
2016-03-04,1250
2016-03-07,1230
2016-03-08,1225
2016-03-09,1240
2016-03-10,1245
2016-03-11,1380
2016-03-14,1335
2016-03-15,1330
2016-03-16,1360
2016-03-17,1405
2016-03-18,1395
2016-03-21,1365
2016-03-22,1365
2016-03-23,1350
2016-03-24,1355
2016-03-25,1360
2016-03-28,1305
2016-03-29,1305
2016-03-30,1300
2016-03-31,1290
2016-04-01,1300
2016-04-04,1300
2016-04-05,1275
2016-04-06,1295
2016-04-07,1330
2016-04-08,1315
2016-04-11,1305
2016-04-12,1375
2016-04-14,1370
2016-04-15,1335
2016-04-18,1330
2016-04-19,1355
2016-04-20,1350
2016-04-21,1330
2016-04-22,1340
2016-04-25,1335
2016-04-26,1335
2016-04-27,1345
2016-04-28,1335
2016-04-29,1320
2016-05-02,1305
2016-05-03,1305
2016-05-04,1270
2016-05-09,1270
2016-05-10,1305
2016-05-11,1295
2016-05-12,1315
2016-05-13,1335
2016-05-16,1335
2016-05-17,1305
2016-05-18,1275
2016-05-19,1275
2016-05-20,1260
2016-05-23,1280
2016-05-24,1275
2016-05-25,1260
2016-05-26,1265
2016-05-27,1315
2016-05-30,1310
2016-05-31,1315
2016-06-01,1340
2016-06-02,1355
2016-06-03,1335
2016-06-07,1330
2016-06-08,1340
2016-06-09,1370
2016-06-10,1510
2016-06-13,1480
2016-06-14,1515
2016-06-15,1465
2016-06-16,1410
2016-06-17,1355
2016-06-20,1395
2016-06-21,1395
2016-06-22,1430
2016-06-23,1380
2016-06-24,1250
2016-06-27,1270
2016-06-28,1300
2016-06-29,1310
2016-06-30,1325
2016-07-01,1340
2016-07-04,1360
2016-07-05,1350
2016-07-06,1430
2016-07-07,1425
2016-07-08,1405
2016-07-11,1445
2016-07-12,1535
2016-07-13,1530
2016-07-14,1540
2016-07-15,1510
2016-07-18,1515
2016-07-19,1495
2016-07-20,1500
2016-07-21,1505
2016-07-22,1510
2016-07-25,1505
2016-07-26,1475
2016-07-27,1470
2016-07-28,1535
2016-07-29,1525
2016-08-01,1530
2016-08-02,1500
2016-08-03,1445
2016-08-04,1460
2016-08-05,1455
2016-08-08,1530
2016-08-09,1500
2016-08-10,1570
2016-08-11,1565
2016-08-12,1650
2016-08-16,1595
2016-08-17,1565
2016-08-18,1525
2016-08-19,1515
2016-08-22,1515
2016-08-23,1510
2016-08-24,1520
2016-08-25,1495
2016-08-26,1485
2016-08-29,1445
2016-08-30,1490
2016-08-31,1485
2016-09-01,1475
2016-09-02,1555
2016-09-05,1570
2016-09-06,1530
2016-09-07,1490
2016-09-08,1465
2016-09-09,1425
2016-09-12,1370
2016-09-13,1385
2016-09-19,1400
2016-09-20,1410
2016-09-21,1435
2016-09-22,1440
2016-09-23,1520
2016-09-26,1475
2016-09-27,1470
2016-09-28,1465
2016-09-29,1515
2016-09-30,1525
2016-10-04,1535
2016-10-05,1485
2016-10-06,1550
2016-10-07,1535
2016-10-10,1700
2016-10-11,1665
2016-10-12,1635
2016-10-13,1575
2016-10-14,1590
2016-10-17,1575
2016-10-18,1565
2016-10-19,1610
2016-10-20,1575
2016-10-21,1645
2016-10-24,1625
2016-10-25,1645
2016-10-26,1610
2016-10-27,1535
2016-10-28,1500
2016-10-31,1515
2016-11-01,1475
2016-11-02,1435
2016-11-03,1480
2016-11-04,1450
2016-11-07,1475
2016-11-08,1475
2016-11-09,1350
2016-11-10,1405
2016-11-11,1395
2016-11-14,1455
2016-11-15,1415
2016-11-16,1435
2016-11-17,1425
2016-11-18,1420
2016-11-21,1375
2016-11-22,1390
2016-11-23,1370
2016-11-24,1395
2016-11-25,1345
2016-11-28,1290
2016-11-29,1280
2016-11-30,1290
2016-12-01,1280
2016-12-02,1255
2016-12-05,1370
2016-12-06,1320
2016-12-07,1355
2016-12-08,1355
2016-12-09,1370
2016-12-12,1385
2016-12-13,1410
2016-12-14,1395
2016-12-15,1410
2016-12-16,1485
2016-12-19,1480
2016-12-20,1480
2016-12-21,1475
2016-12-22,1450
2016-12-23,1480
2016-12-26,1445
2016-12-27,1410
2016-12-28,1430
2016-12-29,1435
2017-01-02,1445
2017-01-03,1485
2017-01-04,1490
2017-01-05,1455
2017-01-06,1440
2017-01-09,1400
2017-01-10,1375
2017-01-11,1360
2017-01-12,1375
2017-01-13,1360
2017-01-16,1335
2017-01-17,1330
2017-01-18,1360
2017-01-19,1385
2017-01-20,1385
2017-01-23,1350
2017-01-24,1355
2017-01-25,1370
2017-01-26,1390
2017-01-31,1395
2017-02-01,1410
2017-02-02,1400
2017-02-03,1375
2017-02-06,1390
2017-02-07,1395
2017-02-08,1360
2017-02-09,1385
2017-02-10,1400
2017-02-13,1315
2017-02-14,1355
2017-02-15,1360
2017-02-16,1365
2017-02-17,1375
2017-02-20,1425
2017-02-21,1450
2017-02-22,1425
2017-02-23,1430
2017-02-24,1410
2017-02-27,1425
2017-02-28,1405
2017-03-02,1430
2017-03-03,1365
2017-03-06,1395
2017-03-07,1390
2017-03-08,1390
2017-03-09,1365
2017-03-10,1375
2017-03-13,1365
2017-03-14,1385
2017-03-15,1355
2017-03-16,1365
2017-03-17,1365
2017-03-20,1340
2017-03-21,1355
2017-03-22,1320
2017-03-23,1315
2017-03-24,1320
2017-03-27,1280
2017-03-28,1310
2017-03-29,1315
2017-03-30,1300
2017-03-31,1295
2017-04-03,1290
2017-04-04,1290
2017-04-05,1295
2017-04-06,1275
2017-04-07,1320
2017-04-10,1295
2017-04-11,1280
2017-04-12,1260
2017-04-13,1270
2017-04-14,1260
2017-04-17,1290
2017-04-18,1285
2017-04-19,1290
2017-04-20,1315
2017-04-21,1300
2017-04-24,1285
2017-04-25,1285
2017-04-26,1295
2017-04-27,1285
2017-04-28,1285
2017-05-02,1285
2017-05-04,1300
2017-05-08,1295
2017-05-10,1295
2017-05-11,1325
2017-05-12,1310
2017-05-15,1345
2017-05-16,1345
2017-05-17,1335
2017-05-18,1310
2017-05-19,1315
2017-05-22,1305
2017-05-23,1320
2017-05-24,1310
2017-05-25,1310
2017-05-26,1305
2017-05-29,1290
2017-05-30,1315
2017-05-31,1310
2017-06-01,1305
2017-06-02,1290
2017-06-05,1290
2017-06-07,1290
2017-06-08,1295
2017-06-09,1295
2017-06-12,1280
2017-06-13,1290
2017-06-14,1290
2017-06-15,1280
2017-06-16,1280
2017-06-19,1280
2017-06-20,1285
2017-06-21,1275
2017-06-22,1290
2017-06-23,1290
2017-06-26,1315
2017-06-27,1280
2017-06-28,1265
2017-06-29,1270
2017-06-30,1265
2017-07-03,1250
2017-07-04,1245
2017-07-05,1260
2017-07-06,1265
2017-07-07,1270
2017-07-10,1260
2017-07-11,1260
2017-07-12,1245
2017-07-13,1230
2017-07-14,1230
2017-07-17,1225
2017-07-18,1210
2017-07-19,1225
2017-07-20,1235
2017-07-21,1230
2017-07-24,1215
2017-07-25,1215
2017-07-26,1225
2017-07-27,1215
2017-07-28,1210
2017-07-31,1205
2017-08-01,1190
2017-08-02,1195
2017-08-03,1195
2017-08-04,1230
2017-08-07,1230
2017-08-08,1255
2017-08-09,1240
2017-08-10,1190
2017-08-11,1165
2017-08-14,1175
2017-08-16,1185
2017-08-17,1190
2017-08-18,1190
2017-08-21,1175
2017-08-22,1185
2017-08-23,1190
2017-08-24,1165
2017-08-25,1180
2017-08-28,1205
2017-08-29,1205
2017-08-30,1180
2017-08-31,1230
2017-09-01,1225
2017-09-04,1175
2017-09-05,1190
2017-09-06,1190
2017-09-07,1200
2017-09-08,1180
2017-09-11,1180
2017-09-12,1190
2017-09-13,1180
2017-09-14,1180
2017-09-15,1180
2017-09-18,1175
2017-09-19,1170
2017-09-20,1175
2017-09-21,1130
2017-09-22,1090
2017-09-25,1030
2017-09-26,1030
2017-09-27,1035
2017-09-28,1040
2017-09-29,1045
2017-10-10,1040
2017-10-11,1065
2017-10-12,1070
2017-10-13,1045
2017-10-16,1050
2017-10-17,1045
2017-10-18,1010
2017-10-19,1015
2017-10-20,1030
2017-10-23,1020
2017-10-24,1025
2017-10-25,1060
2017-10-26,1065
2017-10-27,1070
2017-10-30,1090
2017-10-31,1095
2017-11-01,1105
2017-11-02,1095
2017-11-03,1075
2017-11-06,1090
2017-11-07,1075
2017-11-08,1080
2017-11-09,1065
2017-11-10,1055
2017-11-13,1080
2017-11-14,1100
2017-11-15,1055
2017-11-16,1065
2017-11-17,1065
2017-11-20,1080
2017-11-21,1070
2017-11-22,1060
2017-11-23,1075
2017-11-24,1065
2017-11-27,1050
2017-11-28,1040
2017-11-29,1045
2017-11-30,1035
2017-12-01,1045
2017-12-04,1045
2017-12-05,1075
2017-12-06,1100
2017-12-07,1135
2017-12-08,1150
2017-12-11,1140
2017-12-12,1120
2017-12-13,1125
2017-12-14,1130
2017-12-15,1115
2017-12-18,1105
2017-12-19,1095
2017-12-20,1090
2017-12-21,1095
2017-12-22,1105
2017-12-26,1105
2017-12-27,1115
2017-12-28,1110
2018-01-02,1090
2018-01-03,1085
2018-01-04,1100
2018-01-05,1110
2018-01-08,1080
2018-01-09,1090
2018-01-10,1090
2018-01-11,1075
2018-01-12,1060
2018-01-15,1105
2018-01-16,1105
2018-01-17,1100
2018-01-18,1105
2018-01-19,1120
2018-01-22,1155
2018-01-23,1155
2018-01-24,1140
2018-01-25,1145
2018-01-26,1170
2018-01-29,1155
2018-01-30,1150
2018-01-31,1150
2018-02-01,1165
2018-02-02,1155
2018-02-05,1130
2018-02-06,1090
2018-02-07,1070
2018-02-08,1090
2018-02-09,1090
2018-02-12,1090
2018-02-13,1145
2018-02-14,1160
2018-02-19,1180
2018-02-20,1140
2018-02-21,1165
2018-02-22,1135
2018-02-23,1235
2018-02-26,1225
2018-02-27,1210
2018-02-28,1155
2018-03-02,1170
2018-03-05,1140
2018-03-06,1170
2018-03-07,1125
2018-03-08,1145
2018-03-09,1120
2018-03-12,1140
2018-03-13,1140
2018-03-14,1175
2018-03-15,1165
2018-03-16,1155
2018-03-19,1150
2018-03-20,1145
2018-03-21,1150
2018-03-22,1145
2018-03-23,1115
2018-03-26,1115
2018-03-27,1120
2018-03-28,1090
2018-03-29,1115
2018-03-30,1115
2018-04-02,1090
2018-04-03,1100
2018-04-04,1090
2018-04-05,1090
2018-04-06,1085
2018-04-09,1075
2018-04-10,1055
2018-04-11,1070
2018-04-12,1070
2018-04-13,1045
2018-04-16,1055
2018-04-17,1060
2018-04-18,1070
2018-04-19,1090
2018-04-20,1125
2018-04-23,1120
2018-04-24,1125
2018-04-25,1125
2018-04-26,1140
2018-04-27,1140
2018-04-30,1110
2018-05-02,1110
2018-05-03,1135
2018-05-04,1145
2018-05-08,1200
2018-05-09,1160
2018-05-10,1200
2018-05-11,1195
2018-05-14,1160
2018-05-15,1185
2018-05-16,1135
2018-05-17,1155
2018-05-18,1160
2018-05-21,1225
2018-05-23,1200
2018-05-24,1185
2018-05-25,1160
2018-05-28,1170
2018-05-29,1180
2018-05-30,1180
2018-05-31,1195
2018-06-01,1195
2018-06-04,1195
2018-06-05,1225
2018-06-07,1210
2018-06-08,1230
2018-06-11,1185
2018-06-12,1190
2018-06-14,1155
2018-06-15,1150
2018-06-18,1100
2018-06-19,1055
2018-06-20,1080
2018-06-21,1065
2018-06-22,1060
2018-06-25,1070
2018-06-26,1085
2018-06-27,1085
2018-06-28,1060
2018-06-29,1060
2018-07-02,1015
2018-07-03,1010
2018-07-04,1010
2018-07-05,1010
2018-07-06,1020
2018-07-09,1020
2018-07-10,1030
2018-07-11,1025
2018-07-12,1070
2018-07-13,1090
2018-07-16,1085
2018-07-17,1080
2018-07-18,1080
2018-07-19,1070
2018-07-20,1100
2018-07-23,1065
2018-07-24,1065
2018-07-25,1075
2018-07-26,1110
2018-07-27,1140
2018-07-30,1160
2018-07-31,1165
2018-08-01,1205
2018-08-02,1210
2018-08-03,1235
2018-08-06,1205
2018-08-07,1240
2018-08-08,1250
2018-08-09,1415
2018-08-10,1425
2018-08-13,1415
2018-08-14,1390
2018-08-16,1390
2018-08-17,1260
2018-08-20,1330
2018-08-21,1410
2018-08-22,1375
2018-08-23,1405
2018-08-24,1450
2018-08-27,1515
2018-08-28,1550
2018-08-29,1530
2018-08-30,1550
2018-08-31,1485
2018-09-03,1475
2018-09-04,1475
2018-09-05,1450
2018-09-06,1455
2018-09-07,1440
2018-09-10,1485
2018-09-11,1530
2018-09-12,1605
2018-09-13,1655
2018-09-14,1580
2018-09-17,1565
2018-09-18,1505
2018-09-19,1510
2018-09-20,1510
2018-09-21,1480
2018-09-27,1515
2018-09-28,1530
2018-10-01,1515
2018-10-02,1480
2018-10-04,1475
2018-10-05,1455
2018-10-08,1505
2018-10-10,1350
2018-10-11,1355
2018-10-12,1415
2018-10-15,1395
2018-10-16,1385
2018-10-17,1385
2018-10-18,1315
2018-10-19,1310
2018-10-22,1275
2018-10-23,1275
2018-10-24,1250
2018-10-25,1250
2018-10-26,1190
2018-10-29,1050
2018-10-30,1090
2018-10-31,1090
2018-11-01,1085
2018-11-02,1165
2018-11-05,1210
2018-11-06,1210
2018-11-07,1220
2018-11-08,1245
2018-11-09,1275
2018-11-12,1200
2018-11-13,1195
2018-11-14,1175
2018-11-15,1195
2018-11-16,1195
2018-11-19,1170
2018-11-20,1160
2018-11-21,1145
2018-11-22,1125
2018-11-23,1125
2018-11-26,1150
2018-11-27,1145
2018-11-28,1095
2018-11-29,1080
2018-11-30,1040
2018-12-03,1055
2018-12-04,1095
2018-12-05,1125
2018-12-06,1080
2018-12-07,1100
2018-12-10,1240
2018-12-11,1210
2018-12-12,1120
2018-12-13,1135
2018-12-14,1140
2018-12-17,1140
2018-12-18,1020
2018-12-19,1020
2018-12-20,1020
2018-12-21,1010
2018-12-24,1010
2018-12-26,1010
2018-12-27,1040
2018-12-28,1060
2019-01-02,1080
2019-01-03,1070
2019-01-04,1060
2019-01-07,1065
2019-01-08,1060
2019-01-09,1080
2019-01-10,1055
2019-01-11,1040
2019-01-14,1025
2019-01-15,1040
2019-01-16,1045
2019-01-17,1035
2019-01-18,1035
2019-01-21,1065
2019-01-22,1080
2019-01-23,1080
2019-01-24,1065
2019-01-25,1070
2019-01-28,1075
2019-01-29,1075
2019-01-30,1095
2019-01-31,1070
2019-02-01,1060
2019-02-07,1100
2019-02-08,1125
2019-02-11,1130
2019-02-12,1115
2019-02-13,1115
2019-02-14,1130
2019-02-15,1125
2019-02-18,1130
2019-02-19,1145
2019-02-20,1135
2019-02-21,1120
2019-02-22,1135
2019-02-25,1125
2019-02-26,1105
2019-02-27,1115
2019-02-28,1075
2019-03-04,1080
2019-03-05,1090
2019-03-06,1080
2019-03-07,1080
2019-03-08,1070
2019-03-11,1060
2019-03-12,1055
2019-03-13,1040
2019-03-14,1035
2019-03-15,1040
2019-03-18,1045
2019-03-19,1045
2019-03-20,1040
2019-03-21,1030
2019-03-22,1030
2019-03-25,1020
2019-03-26,1025
2019-03-27,1025
2019-03-28,1020
2019-03-29,1005
2019-04-01,1005
2019-04-02,1070
2019-04-03,1090
2019-04-04,1075
2019-04-05,1080
2019-04-08,1080
2019-04-09,1065
2019-04-10,1090
2019-04-11,1090
2019-04-12,1085
2019-04-15,1105
2019-04-16,1095
2019-04-17,1105
2019-04-18,1085
2019-04-19,1085
2019-04-22,1080
2019-04-23,1095
2019-04-24,1095
2019-04-25,1080
2019-04-26,1085
2019-04-29,1075
2019-04-30,1080
2019-05-02,1075
2019-05-03,1065
2019-05-07,1055
2019-05-08,1040
2019-05-09,1015
2019-05-10,1020
2019-05-13,1010
2019-05-14,1000
2019-05-15,1020
2019-05-16,992
2019-05-17,989
2019-05-20,961
2019-05-21,969
2019-05-22,946
2019-05-23,938
2019-05-24,903
2019-05-27,908
2019-05-28,901
2019-05-29,878
2019-05-30,846
2019-05-31,905
2019-06-03,935
2019-06-04,931
2019-06-05,947
2019-06-07,945
2019-06-10,957
2019-06-11,967
2019-06-12,1000
2019-06-13,994
2019-06-14,965
2019-06-17,951
2019-06-18,954
2019-06-19,953
2019-06-20,969
2019-06-21,975
2019-06-24,969
2019-06-25,958
2019-06-26,956
2019-06-27,953
2019-06-28,961
2019-07-01,943
2019-07-02,950
2019-07-03,942
2019-07-04,926
2019-07-05,922
2019-07-08,898
2019-07-09,885
2019-07-10,917
2019-07-11,917
2019-07-12,915
2019-07-15,907
2019-07-16,910
2019-07-17,890
2019-07-18,889
2019-07-19,870
2019-07-22,921
2019-07-23,890
2019-07-24,890
2019-07-25,860
2019-07-26,880
2019-07-29,844
2019-07-30,888
2019-07-31,881
2019-08-01,851
2019-08-02,857
2019-08-05,776
2019-08-06,751
2019-08-07,773
2019-08-08,784
2019-08-09,798
2019-08-12,810
2019-08-13,776
2019-08-14,776
2019-08-16,833
2019-08-19,902
2019-08-20,858
2019-08-21,1035
2019-08-22,1095
2019-08-23,1040
2019-08-26,1000
2019-08-27,1180
2019-08-28,1310
2019-08-29,1310
2019-08-30,1380
2019-09-02,1385
2019-09-03,1470
2019-09-04,1445
2019-09-05,1470
2019-09-06,1495
2019-09-09,1460
2019-09-10,1375
2019-09-11,1430
2019-09-16,1380
2019-09-17,1375
2019-09-18,1450
2019-09-19,1390
2019-09-20,1375
2019-09-23,1365
2019-09-24,1520
2019-09-25,1295
2019-09-26,1185
2019-09-27,1260
2019-09-30,1215
2019-10-01,1255
2019-10-02,1285
2019-10-04,1290
2019-10-07,1295
2019-10-08,1295
2019-10-10,1270
2019-10-11,1280
2019-10-14,1295
2019-10-15,1245
2019-10-16,1225
2019-10-17,1195
