,003490
2014-01-22,25093
2014-01-23,25019
2014-01-24,25243
2014-01-27,24571
2014-01-28,24571
2014-01-29,26401
2014-02-03,26662
2014-02-04,25691
2014-02-05,26662
2014-02-06,25953
2014-02-07,25766
2014-02-10,25878
2014-02-11,25317
2014-02-12,24869
2014-02-13,25056
2014-02-14,25803
2014-02-17,26139
2014-02-18,25766
2014-02-19,25355
2014-02-20,24571
2014-02-21,25691
2014-02-24,25206
2014-02-25,25878
2014-02-26,25729
2014-02-27,26139
2014-02-28,25803
2014-03-03,25541
2014-03-04,25355
2014-03-05,26812
2014-03-06,28081
2014-03-07,28119
2014-03-10,28380
2014-03-11,28417
2014-03-12,27931
2014-03-13,29126
2014-03-14,26662
2014-03-17,27110
2014-03-18,27446
2014-03-19,27820
2014-03-20,27633
2014-03-21,28753
2014-03-24,28529
2014-03-25,28007
2014-03-26,27670
2014-03-27,27931
2014-03-28,28678
2014-03-31,28790
2014-04-01,28604
2014-04-02,28828
2014-04-03,28343
2014-04-04,28193
2014-04-07,27670
2014-04-08,27073
2014-04-09,27372
2014-04-10,27895
2014-04-11,27596
2014-04-14,26886
2014-04-15,26139
2014-04-16,26139
2014-04-17,25505
2014-04-18,25729
2014-04-21,25841
2014-04-22,25541
2014-04-23,25467
2014-04-24,25243
2014-04-25,24422
2014-04-28,24459
2014-04-29,24496
2014-04-30,24869
2014-05-02,23937
2014-05-07,24198
2014-05-08,24534
2014-05-09,24646
2014-05-12,24160
2014-05-13,24459
2014-05-14,25056
2014-05-15,24982
2014-05-16,24944
2014-05-19,24944
2014-05-20,25206
2014-05-21,25355
2014-05-22,25541
2014-05-23,25393
2014-05-26,25243
2014-05-27,25168
2014-05-28,25093
2014-05-29,24869
2014-05-30,24908
2014-06-02,25505
2014-06-03,25430
2014-06-05,25579
2014-06-09,26064
2014-06-10,26139
2014-06-11,26103
2014-06-12,25953
2014-06-13,25541
2014-06-16,24982
2014-06-17,25056
2014-06-18,24459
2014-06-19,24758
2014-06-20,24869
2014-06-23,25132
2014-06-24,25243
2014-06-25,24908
2014-06-26,24534
2014-06-27,24459
2014-06-30,24944
2014-07-01,24982
2014-07-02,25168
2014-07-03,25841
2014-07-04,25878
2014-07-07,25841
2014-07-08,25579
2014-07-09,25505
2014-07-10,25541
2014-07-11,24832
2014-07-14,25355
2014-07-15,25132
2014-07-16,24720
2014-07-17,25467
2014-07-18,25803
2014-07-21,26139
2014-07-22,25803
2014-07-23,26027
2014-07-24,26027
2014-07-25,26027
2014-07-28,26214
2014-07-29,26849
2014-07-30,26476
2014-07-31,26886
2014-08-01,25878
2014-08-04,25541
2014-08-05,25056
2014-08-06,24496
2014-08-07,24944
2014-08-08,24608
2014-08-11,24758
2014-08-12,24646
2014-08-13,25056
2014-08-14,25019
2014-08-18,25317
2014-08-19,25281
2014-08-20,25093
2014-08-21,25168
2014-08-22,27036
2014-08-25,27298
2014-08-26,27522
2014-08-27,26998
2014-08-28,27148
2014-08-29,27222
2014-09-01,27596
2014-09-02,27148
2014-09-03,27783
2014-09-04,28380
2014-09-05,28305
2014-09-11,28828
2014-09-12,28828
2014-09-15,28753
2014-09-16,28567
2014-09-17,29089
2014-09-18,28978
2014-09-19,29052
2014-09-22,28231
2014-09-23,27895
2014-09-24,27522
2014-09-25,27110
2014-09-26,26103
2014-09-29,26625
2014-09-30,26886
2014-10-01,26064
2014-10-02,26251
2014-10-06,26177
2014-10-07,26214
2014-10-08,26288
2014-10-10,26512
2014-10-13,26736
2014-10-14,26438
2014-10-15,27783
2014-10-16,27931
2014-10-17,27334
2014-10-20,27110
2014-10-21,27522
2014-10-22,27633
2014-10-23,27857
2014-10-24,27633
2014-10-27,28007
2014-10-28,28044
2014-10-29,28343
2014-10-30,28007
2014-10-31,28343
2014-11-03,27857
2014-11-04,26961
2014-11-05,27783
2014-11-06,27633
2014-11-07,28678
2014-11-10,29014
2014-11-11,31068
2014-11-12,30994
2014-11-13,30994
2014-11-14,30919
2014-11-17,30284
2014-11-18,30359
2014-11-19,29873
2014-11-20,29873
2014-11-21,30397
2014-11-24,29500
2014-11-25,31330
2014-11-26,29836
2014-11-27,29948
2014-11-28,31368
2014-12-01,33235
2014-12-02,32487
2014-12-03,33533
2014-12-04,33421
2014-12-05,33196
2014-12-08,34504
2014-12-09,36445
2014-12-10,36445
2014-12-11,37342
2014-12-12,36296
2014-12-15,36296
2014-12-16,36184
2014-12-17,35475
2014-12-18,35550
2014-12-19,36520
2014-12-22,35325
2014-12-23,35438
2014-12-24,35475
2014-12-26,34691
2014-12-29,34953
2014-12-30,35438
2015-01-02,33720
2015-01-05,34504
2015-01-06,34093
2015-01-07,32487
2015-01-08,32338
2015-01-09,33832
2015-01-12,33533
2015-01-13,33869
2015-01-14,34355
2015-01-15,33720
2015-01-16,33309
2015-01-19,32861
2015-01-20,33421
2015-01-21,33608
2015-01-22,32375
2015-01-23,32861
2015-01-26,32375
2015-01-27,33196
2015-01-28,33122
2015-01-29,34877
2015-01-30,35475
2015-02-02,34915
2015-02-03,35027
2015-02-04,35811
2015-02-05,36479
2015-02-06,37344
2015-02-09,37344
2015-02-10,36362
2015-02-11,36990
2015-02-12,36951
2015-02-13,36637
2015-02-16,35811
2015-02-17,36164
2015-02-23,36125
2015-02-24,35417
2015-02-25,36401
2015-02-26,37816
2015-02-27,39467
2015-03-02,38838
2015-03-03,37423
2015-03-04,36715
2015-03-05,36558
2015-03-06,36676
2015-03-09,36086
2015-03-10,35457
2015-03-11,34553
2015-03-12,35260
2015-03-13,34474
2015-03-16,36558
2015-03-17,37226
2015-03-18,37266
2015-03-19,37777
2015-03-20,37855
2015-03-23,37108
2015-03-24,38327
2015-03-25,38759
2015-03-26,37501
2015-03-27,37462
2015-03-30,38327
2015-03-31,38170
2015-04-01,39860
2015-04-02,40331
2015-04-03,41589
2015-04-06,41668
2015-04-07,41353
2015-04-08,41432
2015-04-09,40960
2015-04-10,41117
2015-04-13,41746
2015-04-14,41275
2015-04-15,40095
2015-04-16,39191
2015-04-17,38523
2015-04-20,38995
2015-04-21,37973
2015-04-22,37737
2015-04-23,38838
2015-04-24,37148
2015-04-27,37894
2015-04-28,37737
2015-04-29,36951
2015-04-30,36007
2015-05-04,35850
2015-05-06,33727
2015-05-07,34356
2015-05-08,34907
2015-05-11,35457
2015-05-12,34474
2015-05-13,34631
2015-05-14,34317
2015-05-15,34042
2015-05-18,32706
2015-05-19,32273
2015-05-20,34396
2015-05-21,34278
2015-05-22,34553
2015-05-26,33099
2015-05-27,32430
2015-05-28,32273
2015-05-29,31802
2015-06-01,30543
2015-06-02,30346
2015-06-03,30425
2015-06-04,30346
2015-06-05,30661
2015-06-08,30582
2015-06-09,31251
2015-06-10,29914
2015-06-11,29953
2015-06-12,29482
2015-06-15,27674
2015-06-16,28106
2015-06-17,27988
2015-06-18,28067
2015-06-19,29757
2015-06-22,30937
2015-06-23,31212
2015-06-24,31409
2015-06-25,31291
2015-06-26,30740
2015-06-29,29796
2015-06-30,31841
2015-07-01,32902
2015-07-02,33727
2015-07-03,32627
2015-07-06,32391
2015-07-07,34238
2015-07-08,33020
2015-07-09,31212
2015-07-10,31251
2015-07-13,31802
2015-07-14,31015
2015-07-15,31015
2015-07-16,31015
2015-07-17,30661
2015-07-20,30229
2015-07-21,29639
2015-07-22,29482
2015-07-23,30937
2015-07-24,31173
2015-07-27,30346
2015-07-28,29442
2015-07-29,29560
2015-07-30,27988
2015-07-31,27595
2015-08-03,26848
2015-08-04,29914
2015-08-05,29442
2015-08-06,29560
2015-08-07,28971
2015-08-10,30268
2015-08-11,29403
2015-08-12,28185
2015-08-13,28499
2015-08-17,27713
2015-08-18,26927
2015-08-19,25198
2015-08-20,25316
2015-08-21,24372
2015-08-24,24175
2015-08-25,24961
2015-08-26,26141
2015-08-27,25748
2015-08-28,25827
2015-08-31,26180
2015-09-01,25158
2015-09-02,24882
2015-09-03,24489
2015-09-04,24018
2015-09-07,24018
2015-09-08,24096
2015-09-09,25000
2015-09-10,25551
2015-09-11,24804
2015-09-14,25198
2015-09-15,24922
2015-09-16,25473
2015-09-17,25276
2015-09-18,25355
2015-09-21,25748
2015-09-22,25630
2015-09-23,24686
2015-09-24,24843
2015-09-25,24882
2015-09-30,24647
2015-10-01,25158
2015-10-02,25591
2015-10-05,25709
2015-10-06,25394
2015-10-07,24922
2015-10-08,24961
2015-10-12,25669
2015-10-13,25237
2015-10-14,25316
2015-10-15,25237
2015-10-16,25237
2015-10-19,25119
2015-10-20,25237
2015-10-21,25316
2015-10-22,25000
2015-10-23,25276
2015-10-26,25394
2015-10-27,25394
2015-10-28,25119
2015-10-29,24686
2015-10-30,24254
2015-11-02,24293
2015-11-03,24411
2015-11-04,24647
2015-11-05,24411
2015-11-06,24372
2015-11-09,23861
2015-11-10,23271
2015-11-11,22917
2015-11-12,22524
2015-11-13,22406
2015-11-16,21660
2015-11-17,22524
2015-11-18,22013
2015-11-19,22210
2015-11-20,22524
2015-11-23,22288
2015-11-24,22053
2015-11-25,21895
2015-11-26,21974
2015-11-27,22131
2015-11-30,22249
2015-12-01,21974
2015-12-02,21895
2015-12-03,21895
2015-12-04,21817
2015-12-07,21660
2015-12-08,21384
2015-12-09,21384
2015-12-10,22288
2015-12-11,21974
2015-12-14,21502
2015-12-15,21384
2015-12-16,21502
2015-12-17,22249
2015-12-18,22446
2015-12-21,22210
2015-12-22,22092
2015-12-23,22131
2015-12-24,22210
2015-12-28,22053
2015-12-29,21974
2015-12-30,21777
2016-01-04,21227
2016-01-05,20874
2016-01-06,20716
2016-01-07,20638
2016-01-08,20166
2016-01-11,20402
2016-01-12,20048
2016-01-13,20363
2016-01-14,19930
2016-01-15,19655
2016-01-18,19576
2016-01-19,18986
2016-01-20,18239
2016-01-21,18239
2016-01-22,18750
2016-01-25,19104
2016-01-26,18868
2016-01-27,19065
2016-01-28,19576
2016-01-29,19458
2016-02-01,20166
2016-02-02,20245
2016-02-03,20402
2016-02-04,20402
2016-02-05,20048
2016-02-11,19418
2016-02-12,19143
2016-02-15,19891
2016-02-16,19812
2016-02-17,19891
2016-02-18,20009
2016-02-19,20127
2016-02-22,20520
2016-02-23,20952
2016-02-24,20756
2016-02-25,20245
2016-02-26,20087
2016-02-29,20205
2016-03-02,20598
2016-03-03,21581
2016-03-04,22053
2016-03-07,23035
2016-03-08,22917
2016-03-09,23743
2016-03-10,24057
2016-03-11,24293
2016-03-14,23782
2016-03-15,23389
2016-03-16,23900
2016-03-17,23821
2016-03-18,24175
2016-03-21,23978
2016-03-22,23900
2016-03-23,23546
2016-03-24,23507
2016-03-25,23114
2016-03-28,23232
2016-03-29,23978
2016-03-30,24136
2016-03-31,24372
2016-04-01,24450
2016-04-04,24136
2016-04-05,23271
2016-04-06,23507
2016-04-07,24293
2016-04-08,24450
2016-04-11,25158
2016-04-12,25276
2016-04-14,25866
2016-04-15,25276
2016-04-18,24765
2016-04-19,25237
2016-04-20,24647
2016-04-21,24411
2016-04-22,23939
2016-04-25,23389
2016-04-26,22799
2016-04-27,22839
2016-04-28,22839
2016-04-29,22957
2016-05-02,22721
2016-05-03,23192
2016-05-04,22957
2016-05-09,22485
2016-05-10,22839
2016-05-11,22642
2016-05-12,22406
2016-05-13,23153
2016-05-16,22957
2016-05-17,22524
2016-05-18,22328
2016-05-19,21660
2016-05-20,21620
2016-05-23,21581
2016-05-24,21109
2016-05-25,21031
2016-05-26,20991
2016-05-27,21502
2016-05-30,21306
2016-05-31,21777
2016-06-01,21463
2016-06-02,21345
2016-06-03,21306
2016-06-07,21463
2016-06-08,21895
2016-06-09,21502
2016-06-10,21738
2016-06-13,21031
2016-06-14,20756
2016-06-15,20520
2016-06-16,20127
2016-06-17,20598
2016-06-20,21620
2016-06-21,21267
2016-06-22,21031
2016-06-23,20913
2016-06-24,20284
2016-06-27,20127
2016-06-28,20009
2016-06-29,20441
2016-06-30,20402
2016-07-01,20441
2016-07-04,20402
2016-07-05,20166
2016-07-06,19930
2016-07-07,20087
2016-07-08,19930
2016-07-11,20205
2016-07-12,20205
2016-07-13,20323
2016-07-14,20284
2016-07-15,21070
2016-07-18,21345
2016-07-19,21424
2016-07-20,21149
2016-07-21,21620
2016-07-22,21424
2016-07-25,21502
2016-07-26,21188
2016-07-27,21502
2016-07-28,22367
2016-07-29,22406
2016-08-01,22760
2016-08-02,23035
2016-08-03,22524
2016-08-04,22131
2016-08-05,22053
2016-08-08,22131
2016-08-09,22328
2016-08-10,23271
2016-08-11,23900
2016-08-12,24607
2016-08-16,24293
2016-08-17,23546
2016-08-18,23546
2016-08-19,23900
2016-08-22,23821
2016-08-23,22053
2016-08-24,22485
2016-08-25,22171
2016-08-26,22957
2016-08-29,22878
2016-08-30,24450
2016-08-31,24804
2016-09-01,27163
2016-09-02,27517
2016-09-05,26966
2016-09-06,26613
2016-09-07,26534
2016-09-08,27045
2016-09-09,25944
2016-09-12,25276
2016-09-13,25198
2016-09-19,25316
2016-09-20,25434
2016-09-21,25316
2016-09-22,26691
2016-09-23,26613
2016-09-26,26141
2016-09-27,27281
2016-09-28,28028
2016-09-29,27870
2016-09-30,27477
2016-10-04,26416
2016-10-05,25905
2016-10-06,25158
2016-10-07,25551
2016-10-10,25355
2016-10-11,25473
2016-10-12,25984
2016-10-13,25669
2016-10-14,25158
2016-10-17,25040
2016-10-18,24450
2016-10-19,24568
2016-10-20,24607
2016-10-21,24765
2016-10-24,25276
2016-10-25,24922
2016-10-26,24332
2016-10-27,25000
2016-10-28,25119
2016-10-31,25158
2016-11-01,25079
2016-11-02,24568
2016-11-03,24686
2016-11-04,24607
2016-11-07,24568
2016-11-08,25000
2016-11-09,24214
2016-11-10,24136
2016-11-11,22760
2016-11-14,23192
2016-11-15,23664
2016-11-16,23703
2016-11-17,23703
2016-11-18,23978
2016-11-21,23978
2016-11-22,23978
2016-11-23,24568
2016-11-24,24254
2016-11-25,24254
2016-11-28,24096
2016-11-29,24136
2016-11-30,24568
2016-12-01,23821
2016-12-02,23900
2016-12-05,23585
2016-12-06,23585
2016-12-07,22839
2016-12-08,23035
2016-12-09,23192
2016-12-12,22839
2016-12-13,23192
2016-12-14,23507
2016-12-15,23468
2016-12-16,23192
2016-12-19,22721
2016-12-20,22878
2016-12-21,22603
2016-12-22,22839
2016-12-23,22603
2016-12-26,22642
2016-12-27,22564
2016-12-28,22328
2016-12-29,21502
2017-01-02,21031
2017-01-03,21306
2017-01-04,21267
2017-01-05,21542
2017-01-06,21070
2017-01-09,20480
2017-01-10,20480
2017-01-11,20716
2017-01-12,21384
2017-01-13,21306
2017-01-16,21345
2017-01-17,21188
2017-01-18,21542
2017-01-19,21935
2017-01-20,22013
2017-01-23,22328
2017-01-24,22119
2017-01-25,21659
2017-01-26,22119
2017-01-31,22035
2017-02-01,22579
2017-02-02,22704
2017-02-03,22453
2017-02-06,22119
2017-02-07,22495
2017-02-08,22244
2017-02-09,22411
2017-02-10,22997
2017-02-13,22955
2017-02-14,23248
2017-02-15,22829
2017-02-16,22202
2017-02-17,22077
2017-02-20,22370
2017-02-21,23289
2017-02-22,23749
2017-02-23,24335
2017-02-24,24084
2017-02-27,23791
2017-02-28,24167
2017-03-02,23666
2017-03-03,22537
2017-03-06,22495
2017-03-07,22662
2017-03-08,22411
2017-03-09,23540
2017-03-10,23248
2017-03-13,23457
2017-03-14,24377
2017-03-15,24418
2017-03-16,24627
2017-03-17,24878
2017-03-20,24795
2017-03-21,25840
2017-03-22,25171
2017-03-23,25673
2017-03-24,25882
2017-03-27,26342
2017-03-28,26384
2017-03-29,26551
2017-03-30,25756
2017-03-31,26384
2017-04-03,26007
2017-04-04,26007
2017-04-05,25882
2017-04-06,25547
2017-04-07,25505
2017-04-10,24962
2017-04-11,25589
2017-04-12,25213
2017-04-13,25673
2017-04-14,25087
2017-04-17,25380
2017-04-18,25129
2017-04-19,24795
2017-04-20,25087
2017-04-21,25715
2017-04-24,25798
2017-04-25,25924
2017-04-26,25882
2017-04-27,26174
2017-04-28,25631
2017-05-02,25798
2017-05-04,27429
2017-05-08,27220
2017-05-10,26676
2017-05-11,26425
2017-05-12,26969
2017-05-15,26927
2017-05-16,26969
2017-05-17,27387
2017-05-18,27345
2017-05-19,27847
2017-05-22,27554
2017-05-23,27889
2017-05-24,28809
2017-05-25,29478
2017-05-26,29687
2017-05-29,29310
2017-05-30,29478
2017-05-31,29687
2017-06-01,29352
2017-06-02,30397
2017-06-05,30188
2017-06-07,31276
2017-06-08,31359
2017-06-09,31735
2017-06-12,31108
2017-06-13,31192
2017-06-14,31526
2017-06-15,31108
2017-06-16,30816
2017-06-19,32404
2017-06-20,31735
2017-06-21,31777
2017-06-22,32195
2017-06-23,32195
2017-06-26,31694
2017-06-27,31986
2017-06-28,31777
2017-06-29,32363
2017-06-30,32363
2017-07-03,31359
2017-07-04,30230
2017-07-05,30774
2017-07-06,30690
2017-07-07,30021
2017-07-10,30607
2017-07-11,30899
2017-07-12,30356
2017-07-13,30481
2017-07-14,29645
2017-07-17,30523
2017-07-18,30774
2017-07-19,31276
2017-07-20,31234
2017-07-21,30941
2017-07-24,31192
2017-07-25,30272
2017-07-26,29018
2017-07-27,30105
2017-07-28,30105
2017-07-31,29770
2017-08-01,30230
2017-08-02,31150
2017-08-03,30063
2017-08-04,30188
2017-08-07,29896
2017-08-08,30774
2017-08-09,30648
2017-08-10,30607
2017-08-11,29603
2017-08-14,29812
2017-08-16,29812
2017-08-17,29603
2017-08-18,28558
2017-08-21,27596
2017-08-22,27429
2017-08-23,27303
2017-08-24,27972
2017-08-25,27722
2017-08-28,27638
2017-08-29,27303
2017-08-30,27722
2017-08-31,27763
2017-09-01,27638
2017-09-04,26718
2017-09-05,26885
2017-09-06,26634
2017-09-07,26551
2017-09-08,26551
2017-09-11,27387
2017-09-12,27471
2017-09-13,27429
2017-09-14,27512
2017-09-15,27136
2017-09-18,27136
2017-09-19,27931
2017-09-20,27512
2017-09-21,26593
2017-09-22,26342
2017-09-25,25840
2017-09-26,25547
2017-09-27,25464
2017-09-28,24920
2017-09-29,25756
2017-10-10,25255
2017-10-11,24878
2017-10-12,25004
2017-10-13,25171
2017-10-16,25338
2017-10-17,24878
2017-10-18,24586
2017-10-19,25965
2017-10-20,26049
2017-10-23,25296
2017-10-24,25255
2017-10-25,25505
2017-10-26,27011
2017-10-27,26634
2017-10-30,26258
2017-10-31,26467
2017-11-01,25882
2017-11-02,25924
2017-11-03,26007
2017-11-06,26676
2017-11-07,26174
2017-11-08,25589
2017-11-09,25422
2017-11-10,25505
2017-11-13,25589
2017-11-14,25673
2017-11-15,25087
2017-11-16,25965
2017-11-17,27387
2017-11-20,27554
2017-11-21,26885
2017-11-22,26927
2017-11-23,27262
2017-11-24,27178
2017-11-27,26634
2017-11-28,26425
2017-11-29,26174
2017-11-30,26216
2017-12-01,25715
2017-12-04,25965
2017-12-05,26802
2017-12-06,26551
2017-12-07,26593
2017-12-08,26384
2017-12-11,26342
2017-12-12,25924
2017-12-13,27680
2017-12-14,28056
2017-12-15,28349
2017-12-18,28181
2017-12-19,28725
2017-12-20,28307
2017-12-21,27471
2017-12-22,27722
2017-12-26,28014
2017-12-27,27972
2017-12-28,28307
2018-01-02,30021
2018-01-03,29896
2018-01-04,29185
2018-01-05,29185
2018-01-08,30188
2018-01-09,30356
2018-01-10,29896
2018-01-11,30063
2018-01-12,30732
2018-01-15,31443
2018-01-16,31234
2018-01-17,31317
2018-01-18,30648
2018-01-19,30941
2018-01-22,30397
2018-01-23,30439
2018-01-24,31652
2018-01-25,31777
2018-01-26,32237
2018-01-29,32070
2018-01-30,31610
2018-01-31,32237
2018-02-01,32070
2018-02-02,31317
2018-02-05,30147
2018-02-06,29854
2018-02-07,29478
2018-02-08,29687
2018-02-09,30105
2018-02-12,30272
2018-02-13,29603
2018-02-14,29603
2018-02-19,30439
2018-02-20,29603
2018-02-21,29561
2018-02-22,29269
2018-02-23,29394
2018-02-26,28349
2018-02-27,28349
2018-02-28,27303
2018-03-02,27220
2018-03-05,26885
2018-03-06,27094
2018-03-07,27136
2018-03-08,27345
2018-03-09,28349
2018-03-12,28307
2018-03-13,27805
2018-03-14,27889
2018-03-15,27722
2018-03-16,27554
2018-03-19,27387
2018-03-20,27512
2018-03-21,27178
2018-03-22,27053
2018-03-23,25756
2018-03-26,26091
2018-03-27,26634
2018-03-28,26174
2018-03-29,27345
2018-03-30,28265
2018-04-02,28725
2018-04-03,30063
2018-04-04,29603
2018-04-05,29728
2018-04-06,29728
2018-04-09,29645
2018-04-10,30063
2018-04-11,30021
2018-04-12,28056
2018-04-13,28391
2018-04-16,27680
2018-04-17,28181
2018-04-18,28767
2018-04-19,27931
2018-04-20,27889
2018-04-23,28641
2018-04-24,28641
2018-04-25,28809
2018-04-26,28223
2018-04-27,28349
2018-04-30,28558
2018-05-02,28391
2018-05-03,27972
2018-05-04,28558
2018-05-08,27889
2018-05-09,27972
2018-05-10,27554
2018-05-11,28516
2018-05-14,28850
2018-05-15,28558
2018-05-16,28181
2018-05-17,27387
2018-05-18,27053
2018-05-21,26969
2018-05-23,26509
2018-05-24,26843
2018-05-25,26593
2018-05-28,27554
2018-05-29,27387
2018-05-30,26760
2018-05-31,26718
2018-06-01,26760
2018-06-04,26969
2018-06-05,26802
2018-06-07,26676
2018-06-08,26551
2018-06-11,27220
2018-06-12,27847
2018-06-14,27596
2018-06-15,26760
2018-06-18,25631
2018-06-19,24627
2018-06-20,24878
2018-06-21,23498
2018-06-22,23540
2018-06-25,23875
2018-06-26,23958
2018-06-27,23457
2018-06-28,22620
2018-06-29,23624
2018-07-02,22662
2018-07-03,22913
2018-07-04,22955
2018-07-05,23206
2018-07-06,23373
2018-07-09,23289
2018-07-10,23875
2018-07-11,24126
2018-07-12,23457
2018-07-13,24335
2018-07-16,24167
2018-07-17,24335
2018-07-18,23917
2018-07-19,23457
2018-07-20,23373
2018-07-23,23289
2018-07-24,22997
2018-07-25,23415
2018-07-26,23749
2018-07-27,23666
2018-07-30,23582
2018-07-31,24418
2018-08-01,24753
2018-08-02,24167
2018-08-03,24293
2018-08-06,24042
2018-08-07,24167
2018-08-08,23833
2018-08-09,24293
2018-08-10,23958
2018-08-13,23289
2018-08-14,23039
2018-08-16,22662
2018-08-17,23206
2018-08-20,22829
2018-08-21,22871
2018-08-22,23289
2018-08-23,23289
2018-08-24,23331
2018-08-27,23457
2018-08-28,23917
2018-08-29,23666
2018-08-30,23331
2018-08-31,23457
2018-09-03,23540
2018-09-04,23206
2018-09-05,23164
2018-09-06,22955
2018-09-07,23164
2018-09-10,22955
2018-09-11,22871
2018-09-12,23289
2018-09-13,24167
2018-09-14,24460
2018-09-17,24126
2018-09-18,24167
2018-09-19,23624
2018-09-20,23791
2018-09-21,23917
2018-09-27,23498
2018-09-28,23498
2018-10-01,23498
2018-10-02,22788
2018-10-04,22746
2018-10-05,23164
2018-10-08,23080
2018-10-10,22704
2018-10-11,21282
2018-10-12,21533
2018-10-15,21366
2018-10-16,21491
2018-10-17,21701
2018-10-18,22370
2018-10-19,22579
2018-10-22,22537
2018-10-23,21993
2018-10-24,22788
2018-10-25,22788
2018-10-26,22035
2018-10-29,21491
2018-10-30,21575
2018-10-31,22955
2018-11-01,23457
2018-11-02,24544
2018-11-05,24251
2018-11-06,24544
2018-11-07,25255
2018-11-08,25087
2018-11-09,25087
2018-11-12,24627
2018-11-13,24836
2018-11-14,27178
2018-11-15,27220
2018-11-16,27931
2018-11-19,27262
2018-11-20,27512
2018-11-21,27972
2018-11-22,27178
2018-11-23,27220
2018-11-26,27387
2018-11-27,27303
2018-11-28,27094
2018-11-29,27931
2018-11-30,26676
2018-12-03,26509
2018-12-04,26133
2018-12-05,26425
2018-12-06,25924
2018-12-07,26509
2018-12-10,26007
2018-12-11,26509
2018-12-12,26174
2018-12-13,26760
2018-12-14,27303
2018-12-17,27429
2018-12-18,27638
2018-12-19,28307
2018-12-20,28432
2018-12-21,28432
2018-12-24,27931
2018-12-26,27554
2018-12-27,27972
2018-12-28,27638
2019-01-02,27094
2019-01-03,26593
2019-01-04,27053
2019-01-07,28014
2019-01-08,28349
2019-01-09,28432
2019-01-10,28098
2019-01-11,27763
2019-01-14,28349
2019-01-15,28600
2019-01-16,29436
2019-01-17,30523
2019-01-18,30565
2019-01-21,30439
2019-01-22,30105
2019-01-23,30481
2019-01-24,30397
2019-01-25,29101
2019-01-28,29394
2019-01-29,29519
2019-01-30,30899
2019-01-31,30439
2019-02-01,29896
2019-02-07,29812
2019-02-08,29687
2019-02-11,29561
2019-02-12,29728
2019-02-13,29896
2019-02-14,30857
2019-02-15,30272
2019-02-18,29478
2019-02-19,29310
2019-02-20,30105
2019-02-21,30188
2019-02-22,30439
2019-02-25,30565
2019-02-26,30732
2019-02-27,30899
2019-02-28,30774
2019-03-04,30565
2019-03-05,29896
2019-03-06,29938
2019-03-07,29603
2019-03-08,29018
2019-03-11,28391
2019-03-12,28223
2019-03-13,27512
2019-03-14,27554
2019-03-15,28056
2019-03-18,28725
2019-03-19,27972
2019-03-20,27972
2019-03-21,27136
2019-03-22,27262
2019-03-25,26760
2019-03-26,27094
2019-03-27,27763
2019-03-28,26300
2019-03-29,26634
2019-04-01,27220
2019-04-02,26718
2019-04-03,26843
2019-04-04,26718
2019-04-05,26676
2019-04-08,27178
2019-04-09,26802
2019-04-10,27554
2019-04-11,27680
2019-04-12,29770
2019-04-15,31568
2019-04-16,29979
2019-04-17,30021
2019-04-18,29687
2019-04-19,29436
2019-04-22,29394
2019-04-23,28976
2019-04-24,29101
2019-04-25,28223
2019-04-26,27847
2019-04-29,27722
2019-04-30,27722
2019-05-02,27722
2019-05-03,28181
2019-05-07,28056
2019-05-08,27554
2019-05-09,27262
2019-05-10,26885
2019-05-13,27136
2019-05-14,27722
2019-05-15,27931
2019-05-16,27429
2019-05-17,26802
2019-05-20,26676
2019-05-21,26342
2019-05-22,25673
2019-05-23,25673
2019-05-24,26634
2019-05-27,26593
2019-05-28,26718
2019-05-29,26509
2019-05-30,26384
2019-05-31,26384
2019-06-03,26509
2019-06-04,26718
2019-06-05,26843
2019-06-07,27178
2019-06-10,27178
2019-06-11,27136
2019-06-12,26885
2019-06-13,26843
2019-06-14,27094
2019-06-17,26342
2019-06-18,26216
2019-06-19,26258
2019-06-20,26174
2019-06-21,25505
2019-06-24,25338
2019-06-25,25004
2019-06-26,24669
2019-06-27,24586
2019-06-28,24209
2019-07-01,24251
2019-07-02,24502
2019-07-03,24251
2019-07-04,24084
2019-07-05,24167
2019-07-08,24126
2019-07-09,23875
2019-07-10,23749
2019-07-11,23791
2019-07-12,23917
2019-07-15,23708
2019-07-16,24042
2019-07-17,23875
2019-07-18,23498
2019-07-19,23875
2019-07-22,23540
2019-07-23,23540
2019-07-24,23540
2019-07-25,22913
2019-07-26,22453
2019-07-29,21784
2019-07-30,21784
2019-07-31,21366
2019-08-01,21450
2019-08-02,21533
2019-08-05,20655
2019-08-06,20153
2019-08-07,19359
2019-08-08,19735
2019-08-09,20028
2019-08-12,19777
2019-08-13,19401
2019-08-14,19150
2019-08-16,19108
2019-08-19,19108
2019-08-20,19275
2019-08-21,19443
2019-08-22,19275
2019-08-23,19108
2019-08-26,18481
2019-08-27,18314
2019-08-28,18397
2019-08-29,18230
2019-08-30,18565
2019-09-02,18648
2019-09-03,18565
2019-09-04,18690
2019-09-05,18816
2019-09-06,18941
2019-09-09,18857
2019-09-10,19150
2019-09-11,19986
2019-09-16,20153
2019-09-17,20028
2019-09-18,20321
2019-09-19,19986
2019-09-20,19861
2019-09-23,19694
2019-09-24,19986
2019-09-25,19443
2019-09-26,19150
2019-09-27,19275
2019-09-30,19150
2019-10-01,19610
2019-10-02,19192
2019-10-04,19066
