,094860
2014-01-28,827
2014-01-29,837
2014-02-03,827
2014-02-04,808
2014-02-05,812
2014-02-06,812
2014-02-07,810
2014-02-10,826
2014-02-11,818
2014-02-12,810
2014-02-13,818
2014-02-14,824
2014-02-17,817
2014-02-18,810
2014-02-19,811
2014-02-20,811
2014-02-21,818
2014-02-24,818
2014-02-25,830
2014-02-26,839
2014-02-27,864
2014-02-28,864
2014-03-03,841
2014-03-04,822
2014-03-05,826
2014-03-06,818
2014-03-07,819
2014-03-10,815
2014-03-11,815
2014-03-12,809
2014-03-13,812
2014-03-14,805
2014-03-17,774
2014-03-18,781
2014-03-19,792
2014-03-20,785
2014-03-21,791
2014-03-24,792
2014-03-25,798
2014-03-26,810
2014-03-27,816
2014-03-28,826
2014-03-31,821
2014-04-01,810
2014-04-02,802
2014-04-03,781
2014-04-04,785
2014-04-07,787
2014-04-08,786
2014-04-09,789
2014-04-10,791
2014-04-11,788
2014-04-14,790
2014-04-15,803
2014-04-16,801
2014-04-17,785
2014-04-18,763
2014-04-21,734
2014-04-22,713
2014-04-23,713
2014-04-24,718
2014-04-25,737
2014-04-28,727
2014-04-29,727
2014-04-30,720
2014-05-02,718
2014-05-07,698
2014-05-08,694
2014-05-09,700
2014-05-12,673
2014-05-13,675
2014-05-14,694
2014-05-15,704
2014-05-16,702
2014-05-19,699
2014-05-20,681
2014-05-21,689
2014-05-22,679
2014-05-23,577
2014-05-26,534
2014-05-27,530
2014-05-28,525
2014-05-29,521
2014-05-30,528
2014-06-02,520
2014-06-03,525
2014-06-05,520
2014-06-09,498
2014-06-10,497
2014-06-11,520
2014-06-12,543
2014-06-13,536
2014-06-16,536
2014-06-17,543
2014-06-18,557
2014-06-19,560
2014-06-20,542
2014-06-23,516
2014-06-24,512
2014-06-25,516
2014-06-26,515
2014-06-27,543
2014-06-30,543
2014-07-01,524
2014-07-02,541
2014-07-03,549
2014-07-04,574
2014-07-07,660
2014-07-08,645
2014-07-09,623
2014-07-10,631
2014-07-11,598
2014-07-14,593
2014-07-15,589
2014-07-16,579
2014-07-17,579
2014-07-18,588
2014-07-21,571
2014-07-22,570
2014-07-23,553
2014-07-24,542
2014-07-25,586
2014-07-28,562
2014-07-29,542
2014-07-30,532
2014-07-31,550
2014-08-01,599
2014-08-04,566
2014-08-05,584
2014-08-06,584
2014-08-07,546
2014-08-08,544
2014-08-11,572
2014-08-12,564
2014-08-13,580
2014-08-14,596
2014-08-18,594
2014-08-19,610
2014-08-20,566
2014-08-21,588
2014-08-22,567
2014-08-25,563
2014-08-26,610
2014-08-27,701
2014-08-28,705
2014-08-29,679
2014-09-01,696
2014-09-02,720
2014-09-03,722
2014-09-04,681
2014-09-05,701
2014-09-11,731
2014-09-12,712
2014-09-15,693
2014-09-16,708
2014-09-17,690
2014-09-18,687
2014-09-19,689
2014-09-22,672
2014-09-23,669
2014-09-24,659
2014-09-25,654
2014-09-26,647
2014-09-29,638
2014-09-30,624
2014-10-01,621
2014-10-02,646
2014-10-06,660
2014-10-07,663
2014-10-08,671
2014-10-10,657
2014-10-13,628
2014-10-14,639
2014-10-15,647
2014-10-16,671
2014-10-17,757
2014-10-20,754
2014-10-21,747
2014-10-22,750
2014-10-23,715
2014-10-24,686
2014-10-27,670
2014-10-28,643
2014-10-29,684
2014-10-30,671
2014-10-31,671
2014-11-03,666
2014-11-04,667
2014-11-05,644
2014-11-06,616
2014-11-07,618
2014-11-10,617
2014-11-11,631
2014-11-12,640
2014-11-13,639
2014-11-14,639
2014-11-17,627
2014-11-18,609
2014-11-19,609
2014-11-20,603
2014-11-21,614
2014-11-24,615
2014-11-25,629
2014-11-26,630
2014-11-27,621
2014-11-28,621
2014-12-01,618
2014-12-02,604
2014-12-03,605
2014-12-04,575
2014-12-05,509
2014-12-08,504
2014-12-09,446
2014-12-10,477
2014-12-11,466
2014-12-12,453
2014-12-15,443
2014-12-16,458
2014-12-17,451
2014-12-18,491
2014-12-19,481
2014-12-22,476
2014-12-23,462
2014-12-24,470
2014-12-26,468
2014-12-29,463
2014-12-30,462
2015-01-02,479
2015-01-05,496
2015-01-06,543
2015-01-07,501
2015-01-08,516
2015-01-09,518
2015-01-12,517
2015-01-13,496
2015-01-14,492
2015-01-15,499
2015-01-16,496
2015-01-19,504
2015-01-20,514
2015-01-21,561
2015-01-22,617
2015-01-23,614
2015-01-26,599
2015-01-27,546
2015-01-28,546
2015-01-29,582
2015-01-30,559
2015-02-02,561
2015-02-03,549
2015-02-04,560
2015-02-05,554
2015-02-06,561
2015-02-09,530
2015-02-10,516
2015-02-11,527
2015-02-12,532
2015-02-13,517
2015-02-16,491
2015-02-17,492
2015-02-23,481
2015-02-24,485
2015-02-25,481
2015-02-26,479
2015-02-27,480
2015-03-02,500
2015-03-03,496
2015-03-04,497
2015-03-05,503
2015-03-06,429
2015-03-09,364
2015-03-10,310
2015-03-11,298
2015-03-12,297
2015-03-13,295
2015-03-16,283
2015-03-17,283
2015-03-18,297
2015-03-19,289
2015-03-20,297
2015-03-23,303
2015-03-24,303
2015-03-25,304
2015-03-26,299
2015-03-27,295
2015-03-30,298
2015-03-31,299
2015-04-01,299
2015-04-02,304
2015-04-03,306
2015-04-06,315
2015-04-07,322
2015-04-08,325
2015-04-09,331
2015-04-10,331
2015-04-13,360
2015-04-14,386
2015-04-15,407
2015-04-16,451
2015-04-17,464
2015-04-20,464
2015-04-21,464
2015-04-22,464
2015-04-23,464
2015-04-24,464
2015-04-27,464
2015-04-28,464
2015-04-29,464
2015-04-30,464
2015-05-04,464
2015-05-06,465
2015-05-07,534
2015-05-08,601
2015-05-11,589
2015-05-12,507
2015-05-13,481
2015-05-14,450
2015-05-15,408
2015-05-18,366
2015-05-19,400
2015-05-20,460
2015-05-21,529
2015-05-22,517
2015-05-26,440
2015-05-27,390
2015-05-28,411
2015-05-29,441
2015-06-01,435
2015-06-02,402
2015-06-03,399
2015-06-04,403
2015-06-05,427
2015-06-08,433
2015-06-09,432
2015-06-10,451
2015-06-11,471
2015-06-12,480
2015-06-15,491
2015-06-16,471
2015-06-17,462
2015-06-18,478
2015-06-19,510
2015-06-22,516
2015-06-23,500
2015-06-24,493
2015-06-25,490
2015-06-26,491
2015-06-29,458
2015-06-30,470
2015-07-01,469
2015-07-02,480
2015-07-03,479
2015-07-06,468
2015-07-07,459
2015-07-08,596
2015-07-09,600
2015-07-10,669
2015-07-13,670
2015-07-14,641
2015-07-15,593
2015-07-16,572
2015-07-17,606
2015-07-20,591
2015-07-21,580
2015-07-22,580
2015-07-23,592
2015-07-24,588
2015-07-27,561
2015-07-28,535
2015-07-29,542
2015-07-30,523
2015-07-31,508
2015-08-03,502
2015-08-04,502
2015-08-05,504
2015-08-06,522
2015-08-07,540
2015-08-10,558
2015-08-11,551
2015-08-12,534
2015-08-13,536
2015-08-17,536
2015-08-18,516
2015-08-19,515
2015-08-20,499
2015-08-21,482
2015-08-24,478
2015-08-25,484
2015-08-26,485
2015-08-27,490
2015-08-28,489
2015-08-31,487
2015-09-01,515
2015-09-02,612
2015-09-03,553
2015-09-04,521
2015-09-07,519
2015-09-08,518
2015-09-09,525
2015-09-10,525
2015-09-11,530
2015-09-14,540
2015-09-15,559
2015-09-16,558
2015-09-17,541
2015-09-18,545
2015-09-21,528
2015-09-22,533
2015-09-23,528
2015-09-24,521
2015-09-25,535
2015-09-30,548
2015-10-01,558
2015-10-02,552
2015-10-05,595
2015-10-06,584
2015-10-07,570
2015-10-08,572
2015-10-12,565
2015-10-13,568
2015-10-14,555
2015-10-15,552
2015-10-16,548
2015-10-19,543
2015-10-20,589
2015-10-21,650
2015-10-22,698
2015-10-23,713
2015-10-26,790
2015-10-27,706
2015-10-28,710
2015-10-29,696
2015-10-30,700
2015-11-02,698
2015-11-03,701
2015-11-04,769
2015-11-05,739
2015-11-06,726
2015-11-09,707
2015-11-10,696
2015-11-11,695
2015-11-12,697
2015-11-13,706
2015-11-16,714
2015-11-17,705
2015-11-18,699
2015-11-19,700
2015-11-20,723
2015-11-23,757
2015-11-24,750
2015-11-25,724
2015-11-26,710
2015-11-27,670
2015-11-30,669
2015-12-01,683
2015-12-02,704
2015-12-03,697
2015-12-04,690
2015-12-07,673
2015-12-08,650
2015-12-09,625
2015-12-10,625
2015-12-11,624
2015-12-14,645
2015-12-15,635
2015-12-16,634
2015-12-17,650
2015-12-18,709
2015-12-21,921
2015-12-22,1195
2015-12-23,1040
2015-12-24,1350
2015-12-28,1460
2015-12-29,1235
2015-12-30,1115
2016-01-04,1060
2016-01-05,1025
2016-01-06,962
2016-01-07,974
2016-01-08,945
2016-01-11,960
2016-01-12,901
2016-01-13,911
2016-01-14,885
2016-01-15,880
2016-01-18,862
2016-01-19,826
2016-01-20,817
2016-01-21,815
2016-01-22,821
2016-01-25,828
2016-01-26,815
2016-01-27,793
2016-01-28,808
2016-01-29,811
2016-02-01,792
2016-02-02,780
2016-02-03,750
2016-02-04,765
2016-02-05,742
2016-02-11,687
2016-02-12,617
2016-02-15,649
2016-02-16,676
2016-02-17,670
2016-02-18,668
2016-02-19,663
2016-02-22,833
2016-02-23,796
2016-02-24,847
2016-02-25,854
2016-02-26,876
2016-02-29,951
2016-03-02,1020
2016-03-03,987
2016-03-04,1000
2016-03-07,1105
2016-03-08,1140
2016-03-09,1175
2016-03-10,1055
2016-03-11,938
2016-03-14,910
2016-03-15,1085
2016-03-16,1025
2016-03-17,1070
2016-03-18,1105
2016-03-21,1130
2016-03-22,1130
2016-03-23,1070
2016-03-24,1260
2016-03-25,1270
2016-03-28,1260
2016-03-29,1225
2016-03-30,1135
2016-03-31,1200
2016-04-01,1160
2016-04-04,1120
2016-04-05,1125
2016-04-06,1110
2016-04-07,1070
2016-04-08,1160
2016-04-11,1225
2016-04-12,1215
2016-04-14,1230
2016-04-15,1185
2016-04-18,1100
2016-04-19,1095
2016-04-20,1025
2016-04-21,1075
2016-04-22,1090
2016-04-25,1045
2016-04-26,1035
2016-04-27,1015
2016-04-28,1015
2016-04-29,1000
2016-05-02,959
2016-05-03,1055
2016-05-04,1035
2016-05-09,1000
2016-05-10,973
2016-05-11,953
2016-05-12,963
2016-05-13,965
2016-05-16,957
2016-05-17,931
2016-05-18,925
2016-05-19,910
2016-05-20,871
2016-05-23,862
2016-05-24,846
2016-05-25,960
2016-05-26,919
2016-05-27,922
2016-05-30,927
2016-05-31,923
2016-06-01,930
2016-06-02,940
2016-06-03,944
2016-06-07,926
2016-06-08,930
2016-06-09,918
2016-06-10,903
2016-06-13,875
2016-06-14,990
2016-06-15,1060
2016-06-16,999
2016-06-17,1045
2016-06-20,1040
2016-06-21,1125
2016-06-22,992
2016-06-23,964
2016-06-24,901
2016-06-27,884
2016-06-28,918
2016-06-29,912
2016-06-30,897
2016-07-01,906
2016-07-04,910
2016-07-05,905
2016-07-06,924
2016-07-07,980
2016-07-08,987
2016-07-11,1005
2016-07-12,989
2016-07-13,999
2016-07-14,975
2016-07-15,980
2016-07-18,971
2016-07-19,964
2016-07-20,904
2016-07-21,931
2016-07-22,926
2016-07-25,907
2016-07-26,919
2016-07-27,907
2016-07-28,910
2016-07-29,912
2016-08-01,900
2016-08-02,893
2016-08-03,892
2016-08-04,895
2016-08-05,902
2016-08-08,913
2016-08-09,922
2016-08-10,914
2016-08-11,905
2016-08-12,926
2016-08-16,920
2016-08-17,911
2016-08-18,909
2016-08-19,910
2016-08-22,910
2016-08-23,894
2016-08-24,891
2016-08-25,891
2016-08-26,886
2016-08-29,853
2016-08-30,871
2016-08-31,861
2016-09-01,849
2016-09-02,815
2016-09-05,791
2016-09-06,809
2016-09-07,818
2016-09-08,800
2016-09-09,804
2016-09-12,802
2016-09-13,805
2016-09-19,792
2016-09-20,800
2016-09-21,794
2016-09-22,782
2016-09-23,773
2016-09-26,740
2016-09-27,743
2016-09-28,754
2016-09-29,749
2016-09-30,741
2016-10-04,733
2016-10-05,744
2016-10-06,740
2016-10-07,727
2016-10-10,691
2016-10-11,694
2016-10-12,686
2016-10-13,770
2016-10-14,750
2016-10-17,740
2016-10-18,830
2016-10-19,855
2016-10-20,830
2016-10-21,829
2016-10-24,868
2016-10-25,911
2016-10-26,862
2016-10-27,862
2016-10-28,835
2016-10-31,880
2016-11-01,903
2016-11-02,849
2016-11-03,902
2016-11-04,883
2016-11-07,864
2016-11-08,867
2016-11-09,815
2016-11-10,837
2016-11-11,837
2016-11-14,830
2016-11-15,834
2016-11-16,832
2016-11-17,830
2016-11-18,836
2016-11-21,841
2016-11-22,834
2016-11-23,822
2016-11-24,820
2016-11-25,820
2016-11-28,787
2016-11-29,798
2016-11-30,785
2016-12-01,776
2016-12-02,768
2016-12-05,763
2016-12-06,764
2016-12-07,745
2016-12-08,755
2016-12-09,761
2016-12-12,770
2016-12-13,774
2016-12-14,772
2016-12-15,786
2016-12-16,850
2016-12-19,850
2016-12-20,849
2016-12-21,840
2016-12-22,820
2016-12-23,815
2016-12-26,817
2016-12-27,807
2016-12-28,820
2016-12-29,819
2017-01-02,848
2017-01-03,844
2017-01-04,903
2017-01-05,944
2017-01-06,925
2017-01-09,965
2017-01-10,960
2017-01-11,944
2017-01-12,965
2017-01-13,967
2017-01-16,958
2017-01-17,920
2017-01-18,948
2017-01-19,937
2017-01-20,938
2017-01-23,931
2017-01-24,915
2017-01-25,905
2017-01-26,909
2017-01-31,930
2017-02-01,945
2017-02-02,975
2017-02-03,974
2017-02-06,975
2017-02-07,973
2017-02-08,995
2017-02-09,1015
2017-02-10,932
2017-02-13,990
2017-02-14,970
2017-02-15,970
2017-02-16,972
2017-02-17,968
2017-02-20,955
2017-02-21,961
2017-02-22,955
2017-02-23,939
2017-02-24,933
2017-02-27,1000
2017-02-28,920
2017-03-02,914
2017-03-03,866
2017-03-06,865
2017-03-07,844
2017-03-08,845
2017-03-09,851
2017-03-10,844
2017-03-13,839
2017-03-14,835
2017-03-15,800
2017-03-16,790
2017-03-17,840
2017-03-20,837
2017-03-21,835
2017-03-22,834
2017-03-23,830
2017-03-24,823
2017-03-27,865
2017-03-28,905
2017-03-29,952
2017-03-30,905
2017-03-31,901
2017-04-03,937
2017-04-04,928
2017-04-05,925
2017-04-06,923
2017-04-07,915
2017-04-10,851
2017-04-11,840
2017-04-12,845
2017-04-13,857
2017-04-14,837
2017-04-17,830
2017-04-18,835
2017-04-19,826
2017-04-20,837
2017-04-21,868
2017-04-24,898
2017-04-25,900
2017-04-26,904
2017-04-27,887
2017-04-28,881
2017-05-02,884
2017-05-04,900
2017-05-08,879
2017-05-10,890
2017-05-11,880
2017-05-12,870
2017-05-15,889
2017-05-16,870
2017-05-17,864
2017-05-18,844
2017-05-19,864
2017-05-22,862
2017-05-23,848
2017-05-24,839
2017-05-25,835
2017-05-26,831
2017-05-29,827
2017-05-30,837
2017-05-31,854
2017-06-01,837
2017-06-02,830
2017-06-05,836
2017-06-07,835
2017-06-08,829
2017-06-09,826
2017-06-12,822
2017-06-13,822
2017-06-14,821
2017-06-15,835
2017-06-16,855
2017-06-19,844
2017-06-20,830
2017-06-21,820
2017-06-22,827
2017-06-23,820
2017-06-26,822
2017-06-27,810
2017-06-28,813
2017-06-29,815
2017-06-30,832
2017-07-03,813
2017-07-04,825
2017-07-05,814
2017-07-06,812
2017-07-07,830
2017-07-10,816
2017-07-11,817
2017-07-12,808
2017-07-13,811
2017-07-14,816
2017-07-17,789
2017-07-18,797
2017-07-19,786
2017-07-20,777
2017-07-21,780
2017-07-24,778
2017-07-25,778
2017-07-26,765
2017-07-27,727
2017-07-28,696
2017-07-31,679
2017-08-01,655
2017-08-02,658
2017-08-03,663
2017-08-04,662
2017-08-07,667
2017-08-08,662
2017-08-09,647
2017-08-10,635
2017-08-11,622
2017-08-14,627
2017-08-16,616
2017-08-17,609
2017-08-18,604
2017-08-21,606
2017-08-22,606
2017-08-23,605
2017-08-24,620
2017-08-25,627
2017-08-28,632
2017-08-29,633
2017-08-30,630
2017-08-31,623
2017-09-01,621
2017-09-04,611
2017-09-05,602
2017-09-06,606
2017-09-07,601
2017-09-08,605
2017-09-11,610
2017-09-12,611
2017-09-13,610
2017-09-14,598
2017-09-15,600
2017-09-18,596
2017-09-19,597
2017-09-20,594
2017-09-21,581
2017-09-22,540
2017-09-25,517
2017-09-26,513
2017-09-27,510
2017-09-28,509
2017-09-29,515
2017-10-10,513
2017-10-11,511
2017-10-12,511
2017-10-13,506
2017-10-16,505
2017-10-17,513
2017-10-18,510
2017-10-19,547
2017-10-20,543
2017-10-23,556
2017-10-24,587
2017-10-25,569
2017-10-26,555
2017-10-27,554
2017-10-30,558
2017-10-31,554
2017-11-01,720
2017-11-02,703
2017-11-03,700
2017-11-06,678
2017-11-07,675
2017-11-08,659
2017-11-09,648
2017-11-10,647
2017-11-13,669
2017-11-14,689
2017-11-15,696
2017-11-16,700
2017-11-17,734
2017-11-20,736
2017-11-21,718
2017-11-22,701
2017-11-23,715
2017-11-24,716
2017-11-27,700
2017-11-28,697
2017-11-29,683
2017-11-30,680
2017-12-01,675
2017-12-04,665
2017-12-05,666
2017-12-06,655
2017-12-07,654
2017-12-08,631
2017-12-11,645
2017-12-12,636
2017-12-13,640
2017-12-14,650
2017-12-15,680
2017-12-18,692
2017-12-19,666
2017-12-20,686
2017-12-21,666
2017-12-22,680
2017-12-26,650
2017-12-27,640
2017-12-28,631
2018-01-02,633
2018-01-03,660
2018-01-04,683
2018-01-05,674
2018-01-08,685
2018-01-09,680
2018-01-10,665
2018-01-11,663
2018-01-12,663
2018-01-15,656
2018-01-16,648
2018-01-17,667
2018-01-18,718
2018-01-19,697
2018-01-22,697
2018-01-23,730
2018-01-24,735
2018-01-25,734
2018-01-26,725
2018-01-29,718
2018-01-30,714
2018-01-31,702
2018-02-01,710
2018-02-02,700
2018-02-05,703
2018-02-06,668
2018-02-07,663
2018-02-08,659
2018-02-09,640
2018-02-12,640
2018-02-13,654
2018-02-14,653
2018-02-19,633
2018-02-20,637
2018-02-21,637
2018-02-22,632
2018-02-23,639
2018-02-26,654
2018-02-27,653
2018-02-28,657
2018-03-02,705
2018-03-05,823
2018-03-06,810
2018-03-07,740
2018-03-08,721
2018-03-09,730
2018-03-12,709
2018-03-13,764
2018-03-14,748
2018-03-15,776
2018-03-16,793
2018-03-19,799
2018-03-20,790
2018-03-21,743
2018-03-22,735
2018-03-23,741
2018-03-26,745
2018-03-27,730
2018-03-28,735
2018-03-29,720
2018-03-30,728
2018-04-02,740
2018-04-03,740
2018-04-04,733
2018-04-05,763
2018-04-06,752
2018-04-09,730
2018-04-10,729
2018-04-11,730
2018-04-12,727
2018-04-13,751
2018-04-16,752
2018-04-17,779
2018-04-18,758
2018-04-19,809
2018-04-20,809
2018-04-23,864
2018-04-24,797
2018-04-25,780
2018-04-26,774
2018-04-27,798
2018-04-30,813
2018-05-02,813
2018-05-03,792
2018-05-04,793
2018-05-08,765
2018-05-09,762
2018-05-10,789
2018-05-11,791
2018-05-14,771
2018-05-15,763
2018-05-16,825
2018-05-17,829
2018-05-18,833
2018-05-21,850
2018-05-23,830
2018-05-24,834
2018-05-25,902
2018-05-28,900
2018-05-29,990
2018-05-30,933
2018-05-31,936
2018-06-01,850
2018-06-04,829
2018-06-05,812
2018-06-07,823
2018-06-08,837
2018-06-11,877
2018-06-12,851
2018-06-14,832
2018-06-15,866
2018-06-18,859
2018-06-19,817
2018-06-20,818
2018-06-21,810
2018-06-22,757
2018-06-25,745
2018-06-26,732
2018-06-27,769
2018-06-28,749
2018-06-29,769
2018-07-02,725
2018-07-03,720
2018-07-04,711
2018-07-05,695
2018-07-06,697
2018-07-09,700
2018-07-10,732
2018-07-11,721
2018-07-12,735
2018-07-13,754
2018-07-16,780
2018-07-17,781
2018-07-18,757
2018-07-19,745
2018-07-20,738
2018-07-23,708
2018-07-24,700
2018-07-25,700
2018-07-26,691
2018-07-27,708
2018-07-30,692
2018-07-31,698
2018-08-01,710
2018-08-02,703
2018-08-03,702
2018-08-06,700
2018-08-07,700
2018-08-08,687
2018-08-09,690
2018-08-10,690
2018-08-13,678
2018-08-14,669
2018-08-16,652
2018-08-17,656
2018-08-20,636
2018-08-21,651
2018-08-22,657
2018-08-23,657
2018-08-24,659
2018-08-27,649
2018-08-28,634
2018-08-29,630
2018-08-30,626
2018-08-31,664
2018-09-03,673
2018-09-04,673
2018-09-05,701
2018-09-06,726
2018-09-07,763
2018-09-10,763
2018-09-11,737
2018-09-12,696
2018-09-13,690
2018-09-14,715
2018-09-17,682
2018-09-18,691
2018-09-19,667
2018-09-20,645
2018-09-21,651
2018-09-27,645
2018-09-28,651
2018-10-01,649
2018-10-02,644
2018-10-04,635
2018-10-05,637
2018-10-08,622
2018-10-10,591
2018-10-11,530
2018-10-12,545
2018-10-15,524
2018-10-16,529
2018-10-17,546
2018-10-18,559
2018-10-19,552
2018-10-22,543
2018-10-23,515
2018-10-24,504
2018-10-25,508
2018-10-26,475
2018-10-29,432
2018-10-30,401
2018-10-31,424
2018-11-01,453
2018-11-02,505
2018-11-05,500
2018-11-06,489
2018-11-07,492
2018-11-08,493
2018-11-09,500
2018-11-12,475
2018-11-13,463
2018-11-14,460
2018-11-15,486
2018-11-16,490
2018-11-19,527
2018-11-20,525
2018-11-21,532
2018-11-22,519
2018-11-23,520
2018-11-26,509
2018-11-27,505
2018-11-28,507
2018-11-29,503
2018-11-30,509
2018-12-03,511
2018-12-04,524
2018-12-05,528
2018-12-06,510
2018-12-07,531
2018-12-10,553
2018-12-11,484
2018-12-12,479
2018-12-13,488
2018-12-14,486
2018-12-17,482
2018-12-18,470
2018-12-19,472
2018-12-20,470
2018-12-21,464
2018-12-24,440
2018-12-26,439
2018-12-27,439
2018-12-28,450
2019-01-02,444
2019-01-03,445
2019-01-04,453
2019-01-07,463
2019-01-08,460
2019-01-09,450
2019-01-10,444
2019-01-11,451
2019-01-14,451
2019-01-15,445
2019-01-16,436
2019-01-17,436
2019-01-18,435
2019-01-21,437
2019-01-22,434
2019-01-23,433
2019-01-24,434
2019-01-25,463
2019-01-28,475
2019-01-29,483
2019-01-30,488
2019-01-31,521
2019-02-01,505
2019-02-07,497
2019-02-08,512
2019-02-11,497
2019-02-12,496
2019-02-13,503
2019-02-14,504
2019-02-15,500
2019-02-18,500
2019-02-19,509
2019-02-20,661
2019-02-21,622
2019-02-22,777
2019-02-25,744
2019-02-26,702
2019-02-27,687
2019-02-28,652
2019-03-04,642
2019-03-05,678
2019-03-06,674
2019-03-07,760
2019-03-08,777
2019-03-11,765
2019-03-12,734
2019-03-13,730
2019-03-14,726
2019-03-15,709
2019-03-18,687
2019-03-19,684
2019-03-20,664
2019-03-21,664
2019-03-22,667
2019-03-25,639
2019-03-26,646
2019-03-27,628
2019-03-28,601
2019-03-29,615
2019-04-01,708
2019-04-02,717
2019-04-03,720
2019-04-04,700
2019-04-05,716
2019-04-08,695
2019-04-09,703
2019-04-10,714
2019-04-11,709
2019-04-12,702
2019-04-15,710
2019-04-16,692
2019-04-17,691
2019-04-18,670
2019-04-19,675
2019-04-22,671
2019-04-23,653
2019-04-24,641
2019-04-25,659
2019-04-26,691
2019-04-29,675
2019-04-30,661
2019-05-02,654
2019-05-03,662
2019-05-07,647
2019-05-08,648
2019-05-09,629
2019-05-10,628
2019-05-13,610
2019-05-14,614
2019-05-15,613
2019-05-16,594
2019-05-17,596
2019-05-20,598
2019-05-21,598
2019-05-22,610
2019-05-23,607
2019-05-24,586
2019-05-27,561
2019-05-28,573
2019-05-29,589
2019-05-30,568
2019-05-31,570
2019-06-03,568
2019-06-04,579
2019-06-05,576
2019-06-07,566
2019-06-10,547
2019-06-11,553
2019-06-12,555
2019-06-13,559
2019-06-14,620
2019-06-17,602
2019-06-18,603
2019-06-19,592
2019-06-20,597
2019-06-21,591
2019-06-24,575
2019-06-25,575
2019-06-26,600
2019-06-27,592
2019-06-28,583
2019-07-01,574
2019-07-02,574
2019-07-03,580
2019-07-04,579
2019-07-05,599
2019-07-08,582
2019-07-09,567
2019-07-10,578
2019-07-11,586
2019-07-12,590
2019-07-15,587
2019-07-16,600
2019-07-17,601
2019-07-18,593
2019-07-19,630
2019-07-22,622
2019-07-23,600
2019-07-24,599
2019-07-25,601
2019-07-26,599
2019-07-29,573
2019-07-30,585
2019-07-31,586
2019-08-01,583
2019-08-02,583
2019-08-05,566
2019-08-06,550
2019-08-07,557
2019-08-08,610
2019-08-09,611
2019-08-12,612
2019-08-13,605
2019-08-14,650
2019-08-16,679
2019-08-19,678
2019-08-20,623
2019-08-21,674
2019-08-22,660
2019-08-23,685
2019-08-26,688
2019-08-27,696
2019-08-28,703
2019-08-29,741
2019-08-30,733
2019-09-02,733
2019-09-03,741
2019-09-04,743
2019-09-05,736
2019-09-06,714
2019-09-09,714
2019-09-10,714
2019-09-11,748
2019-09-16,759
2019-09-17,770
2019-09-18,815
2019-09-19,761
2019-09-20,721
2019-09-23,720
2019-09-24,720
2019-09-25,727
2019-09-26,721
2019-09-27,736
2019-09-30,735
2019-10-01,728
2019-10-02,725
2019-10-04,724
2019-10-07,708
2019-10-08,677
2019-10-10,656
2019-10-11,658
2019-10-14,665
2019-10-15,669
2019-10-16,672
2019-10-17,664
2019-10-18,680
2019-10-21,716
2019-10-22,716
2019-10-23,727
2019-10-24,749
2019-10-25,750
2019-10-28,742
2019-10-29,781
2019-10-30,758
2019-10-31,770
2019-11-01,782
2019-11-04,782
2019-11-05,776
2019-11-06,745
2019-11-07,750
2019-11-08,820
2019-11-11,900
2019-11-12,889
2019-11-13,939
2019-11-14,972
2019-11-15,1040
2019-11-18,1195
2019-11-19,1270
2019-11-20,1420
2019-11-21,1350
2019-11-22,1430
2019-11-25,1530
2019-11-26,1420
2019-11-27,1435
2019-11-28,1585
2019-11-29,1700
2019-12-02,1765
2019-12-03,1750
2019-12-04,1600
2019-12-05,1325
2019-12-06,1350
2019-12-09,1355
2019-12-10,1355
2019-12-11,1360
2019-12-12,1410
2019-12-13,1415
2019-12-16,1415
2019-12-17,1405
2019-12-18,1380
2019-12-19,1375
2019-12-20,1305
2019-12-23,1265
2019-12-24,1335
2019-12-26,1290
2019-12-27,1370
2019-12-30,1330
2020-01-02,1355
2020-01-03,1345
2020-01-06,1320
2020-01-07,1345
2020-01-08,1275
2020-01-09,1315
2020-01-10,1310
2020-01-13,1300
2020-01-14,1300
2020-01-15,1300
2020-01-16,1285
2020-01-17,1300
2020-01-20,1275
2020-01-21,1275
2020-01-22,1290
2020-01-23,1285
2020-01-28,1230
2020-01-29,1225
2020-01-30,1120
2020-01-31,1200
2020-02-03,1245
2020-02-04,1200
2020-02-05,1195
2020-02-06,1205
2020-02-07,1200
2020-02-10,1180
2020-02-11,1140
2020-02-12,1200
2020-02-13,1195
2020-02-14,1220
2020-02-17,1230
2020-02-18,1250
2020-02-19,1210
2020-02-20,1200
2020-02-21,1165
2020-02-24,1115
2020-02-25,1120
2020-02-26,1115
2020-02-27,1020
2020-02-28,1005
2020-03-02,1015
2020-03-03,1155
2020-03-04,1150
2020-03-05,1110
2020-03-06,1090
2020-03-09,1010
2020-03-10,1000
2020-03-11,971
2020-03-12,950
2020-03-13,864
2020-03-16,864
2020-03-17,885
2020-03-18,840
2020-03-19,635
2020-03-20,790
2020-03-23,755
2020-03-24,900
2020-03-25,966
2020-03-26,1000
2020-03-27,1000
2020-03-30,958
2020-03-31,1010
2020-04-01,1020
2020-04-02,1045
2020-04-03,1200
2020-04-06,1195
2020-04-07,1270
2020-04-08,1290
2020-04-09,1230
2020-04-10,1175
2020-04-13,1135
2020-04-14,1155
2020-04-16,1265
2020-04-17,1340
2020-04-20,1335
2020-04-21,1350
2020-04-22,1340
2020-04-23,1340
2020-04-24,1325
2020-04-27,1260
2020-04-28,1280
2020-04-29,1250
2020-05-04,1305
