,028040
2014-01-22,2389
2014-01-23,2226
2014-01-24,2419
2014-01-27,2304
2014-01-28,2639
2014-01-29,3036
2014-02-03,2814
2014-02-04,2889
2014-02-05,3036
2014-02-06,2996
2014-02-07,2889
2014-02-10,2852
2014-02-11,2911
2014-02-12,2930
2014-02-13,2764
2014-02-14,2764
2014-02-17,2573
2014-02-18,2630
2014-02-19,2485
2014-02-20,2410
2014-02-21,2467
2014-02-24,2429
2014-02-25,2620
2014-02-26,2639
2014-02-27,2514
2014-02-28,2514
2014-03-03,2457
2014-03-04,2398
2014-03-05,2419
2014-03-06,2504
2014-03-07,2476
2014-03-10,2495
2014-03-11,2438
2014-03-12,2419
2014-03-13,2398
2014-03-14,2379
2014-03-17,2022
2014-03-18,1937
2014-03-19,2022
2014-03-20,1975
2014-03-21,1956
2014-03-24,1966
2014-03-25,2254
2014-03-26,2285
2014-03-27,2263
2014-03-28,2304
2014-03-31,2360
2014-04-01,2410
2014-04-02,2438
2014-04-03,2419
2014-04-04,2457
2014-04-07,2448
2014-04-08,2448
2014-04-09,2457
2014-04-10,2438
2014-04-11,2313
2014-04-14,2313
2014-04-15,2398
2014-04-16,2448
2014-04-17,2419
2014-04-18,2776
2014-04-21,2861
2014-04-22,2871
2014-04-23,2620
2014-04-24,2467
2014-04-25,2476
2014-04-28,2332
2014-04-29,2360
2014-04-30,2313
2014-05-02,2254
2014-05-07,2178
2014-05-08,2081
2014-05-09,2235
2014-05-12,2235
2014-05-13,2313
2014-05-14,2313
2014-05-15,2285
2014-05-16,2235
2014-05-19,2419
2014-05-20,2389
2014-05-21,2476
2014-05-22,2582
2014-05-23,2504
2014-05-26,2504
2014-05-27,2448
2014-05-28,2370
2014-05-29,2419
2014-05-30,2776
2014-06-02,2852
2014-06-03,2545
2014-06-05,2467
2014-06-09,2504
2014-06-10,2535
2014-06-11,2526
2014-06-12,2526
2014-06-13,2485
2014-06-16,2429
2014-06-17,2467
2014-06-18,2448
2014-06-19,2398
2014-06-20,2285
2014-06-23,2235
2014-06-24,2138
2014-06-25,2216
2014-06-26,2263
2014-06-27,2273
2014-06-30,2235
2014-07-01,1911
2014-07-02,1885
2014-07-03,1883
2014-07-04,1888
2014-07-07,1793
2014-07-08,1772
2014-07-09,1753
2014-07-10,1746
2014-07-11,1685
2014-07-14,1640
2014-07-15,1670
2014-07-16,1630
2014-07-17,1614
2014-07-18,1599
2014-07-21,1557
2014-07-22,1562
2014-07-23,1573
2014-07-24,1569
2014-07-25,1581
2014-07-28,1531
2014-07-29,1514
2014-07-30,1484
2014-07-31,1545
2014-08-01,1578
2014-08-04,1564
2014-08-05,1543
2014-08-06,1486
2014-08-07,1635
2014-08-08,1540
2014-08-11,1522
2014-08-12,1512
2014-08-13,1500
2014-08-14,1507
2014-08-18,1514
2014-08-19,1522
2014-08-20,1526
2014-08-21,1491
2014-08-22,1585
2014-08-25,1526
2014-08-26,1533
2014-08-27,1486
2014-08-28,1510
2014-08-29,1479
2014-09-01,1491
2014-09-02,1493
2014-09-03,1415
2014-09-04,1203
2014-09-05,1271
2014-09-11,1226
2014-09-12,1229
2014-09-15,1271
2014-09-16,1259
2014-09-17,1323
2014-09-18,1467
2014-09-19,1458
2014-09-22,1484
2014-09-23,1448
2014-09-24,1418
2014-09-25,1611
2014-09-26,1576
2014-09-29,1526
2014-09-30,1753
2014-10-01,1722
2014-10-02,1692
2014-10-06,1668
2014-10-07,1647
2014-10-08,1607
2014-10-10,1566
2014-10-13,1618
2014-10-14,1607
2014-10-15,1576
2014-10-16,1566
2014-10-17,1533
2014-10-20,1599
2014-10-21,1514
2014-10-22,1477
2014-10-23,1396
2014-10-24,1349
2014-10-27,1276
2014-10-28,1221
2014-10-29,1233
2014-10-30,1255
2014-10-31,1229
2014-11-03,1207
2014-11-04,1186
2014-11-05,1335
2014-11-06,1340
2014-11-07,1323
2014-11-10,1441
2014-11-11,1401
2014-11-12,1441
2014-11-13,1429
2014-11-14,1416
2014-11-17,1367
2014-11-18,1367
2014-11-19,1351
2014-11-20,1338
2014-11-21,1349
2014-11-24,1149
2014-11-25,993
2014-11-26,1011
2014-11-27,964
2014-11-28,967
2014-12-01,910
2014-12-02,930
2014-12-03,920
2014-12-04,936
2014-12-05,1011
2014-12-08,1003
2014-12-09,873
2014-12-10,863
2014-12-11,795
2014-12-12,774
2014-12-15,889
2014-12-16,951
2014-12-17,889
2014-12-18,834
2014-12-19,826
2014-12-22,800
2014-12-23,795
2014-12-24,806
2014-12-26,925
2014-12-29,813
2014-12-30,832
2015-01-02,956
2015-01-05,962
2015-01-06,925
2015-01-07,1027
2015-01-08,1016
2015-01-09,964
2015-01-12,954
2015-01-13,933
2015-01-14,993
2015-01-15,980
2015-01-16,925
2015-01-19,886
2015-01-20,915
2015-01-21,858
2015-01-22,842
2015-01-23,842
2015-01-26,860
2015-01-27,871
2015-01-28,863
2015-01-29,839
2015-01-30,813
2015-02-02,798
2015-02-03,839
2015-02-04,858
2015-02-05,860
2015-02-06,863
2015-02-09,832
2015-02-10,819
2015-02-11,847
2015-02-12,847
2015-02-13,787
2015-02-16,787
2015-02-17,741
2015-02-23,748
2015-02-24,746
2015-02-25,754
2015-02-26,767
2015-02-27,769
2015-03-02,884
2015-03-03,852
2015-03-04,910
2015-03-05,873
2015-03-06,878
2015-03-09,826
2015-03-10,847
2015-03-11,886
2015-03-12,964
2015-03-13,832
2015-03-16,845
2015-03-17,806
2015-03-18,808
2015-03-19,793
2015-03-20,800
2015-03-23,777
2015-03-24,777
2015-03-25,769
2015-03-26,759
2015-03-27,730
2015-03-30,748
2015-03-31,759
2015-04-01,759
2015-04-02,735
2015-04-03,743
2015-04-06,754
2015-04-07,808
2015-04-08,798
2015-04-09,824
2015-04-10,824
2015-04-13,865
2015-04-14,873
2015-04-15,891
2015-04-16,988
2015-04-17,1136
2015-04-20,1305
2015-04-21,1500
2015-04-22,1276
2015-04-23,1185
2015-04-24,1102
2015-04-27,988
2015-04-28,936
2015-04-29,956
2015-04-30,899
2015-05-04,899
2015-05-06,881
2015-05-07,865
2015-05-08,907
2015-05-11,881
2015-05-12,917
2015-05-13,990
2015-05-14,982
2015-05-15,962
2015-05-18,915
2015-05-19,928
2015-05-20,923
2015-05-21,954
2015-05-22,884
2015-05-26,850
2015-05-27,834
2015-05-28,839
2015-05-29,852
2015-06-01,829
2015-06-02,780
2015-06-03,798
2015-06-04,816
2015-06-05,858
2015-06-08,886
2015-06-09,925
2015-06-10,936
2015-06-11,930
2015-06-12,889
2015-06-15,889
2015-06-16,837
2015-06-17,837
2015-06-18,858
2015-06-19,868
2015-06-22,855
2015-06-23,826
2015-06-24,845
2015-06-25,832
2015-06-26,964
2015-06-29,884
2015-06-30,865
2015-07-01,962
2015-07-02,1021
2015-07-03,1185
2015-07-06,946
2015-07-07,943
2015-07-08,1118
2015-07-09,1073
2015-07-10,1053
2015-07-13,1053
2015-07-14,1071
2015-07-15,1027
2015-07-16,990
2015-07-17,1001
2015-07-20,1019
2015-07-21,1042
2015-07-22,1151
2015-07-23,1118
2015-07-24,1081
2015-07-27,1144
2015-07-28,1144
2015-07-29,1182
2015-07-30,1120
2015-07-31,1120
2015-08-03,998
2015-08-04,1071
2015-08-05,1097
2015-08-06,1110
2015-08-07,1086
2015-08-10,1053
2015-08-11,1006
2015-08-12,1029
2015-08-13,1032
2015-08-17,990
2015-08-18,925
2015-08-19,910
2015-08-20,941
2015-08-21,959
2015-08-24,949
2015-08-25,943
2015-08-26,998
2015-08-27,998
2015-08-28,964
2015-08-31,985
2015-09-01,998
2015-09-02,1008
2015-09-03,1097
2015-09-04,1089
2015-09-07,1081
2015-09-08,1045
2015-09-09,1014
2015-09-10,1019
2015-09-11,990
2015-09-14,988
2015-09-15,1053
2015-09-16,1063
2015-09-17,1008
2015-09-18,1047
2015-09-21,1058
2015-09-22,1040
2015-09-23,990
2015-09-24,1045
2015-09-25,1060
2015-09-30,1068
2015-10-01,1050
2015-10-02,1066
2015-10-05,1076
2015-10-06,1084
2015-10-07,1208
2015-10-08,1403
2015-10-12,1416
2015-10-13,1481
2015-10-14,1494
2015-10-15,1520
2015-10-16,1689
2015-10-19,1720
2015-10-20,1772
2015-10-21,1726
2015-10-22,1757
2015-10-23,1757
2015-10-26,1752
2015-10-27,1752
2015-10-28,1666
2015-10-29,1624
2015-10-30,1575
2015-11-02,1718
2015-11-03,1702
2015-11-04,1754
2015-11-05,1778
2015-11-06,1905
2015-11-09,1960
2015-11-10,1947
2015-11-11,1908
2015-11-12,1928
2015-11-13,1986
2015-11-16,1835
2015-11-17,1957
2015-11-18,2261
2015-11-19,2596
2015-11-20,2638
2015-11-23,2885
2015-11-24,2898
2015-11-25,2300
2015-11-26,2300
2015-11-27,2300
2015-11-30,2300
2015-12-01,2300
2015-12-02,2300
2015-12-03,2300
2015-12-04,2300
2015-12-07,2300
2015-12-08,2300
2015-12-09,2300
2015-12-10,2300
2015-12-11,2300
2015-12-14,2300
2015-12-15,1890
2015-12-16,1980
2015-12-17,2070
2015-12-18,1955
2015-12-21,1945
2015-12-22,1910
2015-12-23,1905
2015-12-24,2000
2015-12-28,2450
2015-12-29,2000
2015-12-30,1665
2016-01-04,1790
2016-01-05,1780
2016-01-06,1850
2016-01-07,1845
2016-01-08,1765
2016-01-11,1570
2016-01-12,1570
2016-01-13,1565
2016-01-14,1540
2016-01-15,1645
2016-01-18,1600
2016-01-19,2080
2016-01-20,1850
2016-01-21,2215
2016-01-22,2435
2016-01-25,2450
2016-01-26,2250
2016-01-27,2330
2016-01-28,2190
2016-01-29,2290
2016-02-01,2290
2016-02-02,2335
2016-02-03,2415
2016-02-04,2350
2016-02-05,2385
2016-02-11,2310
2016-02-12,2050
2016-02-15,2180
2016-02-16,2295
2016-02-17,2280
2016-02-18,2290
2016-02-19,2370
2016-02-22,2430
2016-02-23,2390
2016-02-24,2260
2016-02-25,2225
2016-02-26,2425
2016-02-29,2730
2016-03-02,2865
2016-03-03,2835
2016-03-04,2825
2016-03-07,2680
2016-03-08,2605
2016-03-09,2530
2016-03-10,2605
2016-03-11,2560
2016-03-14,2795
2016-03-15,2795
2016-03-16,2895
2016-03-17,2950
2016-03-18,3740
2016-03-21,4015
2016-03-22,4300
2016-03-23,3900
2016-03-24,3570
2016-03-25,3460
2016-03-28,3490
2016-03-29,3895
2016-03-30,4105
2016-03-31,4100
2016-04-01,4065
2016-04-04,4020
2016-04-05,4325
2016-04-06,4190
2016-04-07,4180
2016-04-08,4265
2016-04-11,4310
2016-04-12,4155
2016-04-14,4485
2016-04-15,4590
2016-04-18,4695
2016-04-19,5630
2016-04-20,5250
2016-04-21,5610
2016-04-22,6190
2016-04-25,5810
2016-04-26,6100
2016-04-27,6170
2016-04-28,6160
2016-04-29,6200
2016-05-02,6560
2016-05-03,7440
2016-05-04,7250
2016-05-09,7020
2016-05-10,7150
2016-05-11,6800
2016-05-12,6880
2016-05-13,6930
2016-05-16,7130
2016-05-17,7430
2016-05-18,7380
2016-05-19,7580
2016-05-20,7500
2016-05-23,7070
2016-05-24,6170
2016-05-25,6650
2016-05-26,6510
2016-05-27,6730
2016-05-30,7020
2016-05-31,7000
2016-06-01,7060
2016-06-02,7180
2016-06-03,7190
2016-06-07,7110
2016-06-08,7100
2016-06-09,6700
2016-06-10,7290
2016-06-13,7960
2016-06-14,8190
2016-06-15,8010
2016-06-16,7700
2016-06-17,8040
2016-06-20,8210
2016-06-21,8040
2016-06-22,7600
2016-06-23,7560
2016-06-24,7150
2016-06-27,7690
2016-06-28,7880
2016-06-29,7750
2016-06-30,7400
2016-07-01,7380
2016-07-04,7740
2016-07-05,7580
2016-07-06,8000
2016-07-07,7890
2016-07-08,7810
2016-07-11,7680
2016-07-12,7610
2016-07-13,7600
2016-07-14,7400
2016-07-15,7700
2016-07-18,7440
2016-07-19,7400
2016-07-20,7540
2016-07-21,7550
2016-07-22,7530
2016-07-25,7500
2016-07-26,7530
2016-07-27,7730
2016-07-28,7740
2016-07-29,7740
2016-08-01,7650
2016-08-02,7270
2016-08-03,7230
2016-08-04,6740
2016-08-05,6900
2016-08-08,6790
2016-08-09,6590
2016-08-10,6190
2016-08-11,5150
2016-08-12,4990
2016-08-16,4690
2016-08-17,4750
2016-08-18,6170
2016-08-19,6730
2016-08-22,6330
2016-08-23,6450
2016-08-24,6240
2016-08-25,6130
2016-08-26,6350
2016-08-29,6020
2016-08-30,6180
2016-08-31,5030
2016-09-01,5410
2016-09-02,5970
2016-09-05,5550
2016-09-06,5360
2016-09-07,5330
2016-09-08,4930
2016-09-09,3920
2016-09-12,3935
2016-09-13,3985
2016-09-19,3895
2016-09-20,3765
2016-09-21,3750
2016-09-22,3700
2016-09-23,3605
2016-09-26,3680
2016-09-27,3530
2016-09-28,3375
2016-09-29,3205
2016-09-30,2995
2016-10-04,3035
2016-10-05,3240
2016-10-06,3200
2016-10-07,3120
2016-10-10,2985
2016-10-11,3000
2016-10-12,2975
2016-10-13,2880
2016-10-14,3110
2016-10-17,3145
2016-10-18,3130
2016-10-19,3240
2016-10-20,3480
2016-10-21,3835
2016-10-24,3810
2016-10-25,3710
2016-10-26,3585
2016-10-27,3835
2016-10-28,3735
2016-10-31,3530
2016-11-01,3375
2016-11-02,3105
2016-11-03,3530
2016-11-04,3495
2016-11-07,3570
2016-11-08,3600
2016-11-09,3665
2016-11-10,3825
2016-11-11,3825
2016-11-14,3405
2016-11-15,3450
2016-11-16,3380
2016-11-17,3540
2016-11-18,3450
2016-11-21,3280
2016-11-22,3330
2016-11-23,3325
2016-11-24,3170
2016-11-25,3200
2016-11-28,3000
2016-11-29,2835
2016-11-30,2700
2016-12-01,2680
2016-12-02,2700
2016-12-05,2870
2016-12-06,2880
2016-12-07,2610
2016-12-08,2610
2016-12-09,2930
2016-12-12,3090
2016-12-13,3095
2016-12-14,3075
2016-12-15,3080
2016-12-16,3065
2016-12-19,2965
2016-12-20,3045
2016-12-21,2995
2016-12-22,2980
2016-12-23,3195
2016-12-26,3110
2016-12-27,2995
2016-12-28,2915
2016-12-29,2845
2017-01-02,3300
2017-01-03,3480
2017-01-04,3645
2017-01-05,3665
2017-01-06,3595
2017-01-09,3660
2017-01-10,3625
2017-01-11,3560
2017-01-12,3645
2017-01-13,3700
2017-01-16,3660
2017-01-17,3650
2017-01-18,3560
2017-01-19,3280
2017-01-20,3375
2017-01-23,2820
2017-01-24,2815
2017-01-25,2930
2017-01-26,2850
2017-01-31,2870
2017-02-01,2920
2017-02-02,2670
2017-02-03,2540
2017-02-06,2570
2017-02-07,2525
2017-02-08,2460
2017-02-09,2720
2017-02-10,2600
2017-02-13,2550
2017-02-14,2565
2017-02-15,2575
2017-02-16,2530
2017-02-17,2420
2017-02-20,2200
2017-02-21,2100
2017-02-22,2080
2017-02-23,2165
2017-02-24,2375
2017-02-27,2180
2017-02-28,2175
2017-03-02,2260
2017-03-03,2320
2017-03-06,2355
2017-03-07,2300
2017-03-08,2295
2017-03-09,2205
2017-03-10,2135
2017-03-13,2080
2017-03-14,2135
2017-03-15,2170
2017-03-16,2165
2017-03-17,2180
2017-03-20,2455
2017-03-21,2765
2017-03-22,2760
2017-03-23,2950
2017-03-24,3105
2017-03-27,2740
2017-03-28,2670
2017-03-29,2585
2017-03-30,2950
2017-03-31,3100
2017-04-03,3140
2017-04-04,3205
2017-04-05,3200
2017-04-06,3010
2017-04-07,2870
2017-04-10,2915
2017-04-11,2955
2017-04-12,3130
2017-04-13,3130
2017-04-14,3155
2017-04-17,3040
2017-04-18,3350
2017-04-19,3455
2017-04-20,3350
2017-04-21,3340
2017-04-24,3005
2017-04-25,2945
2017-04-26,2925
2017-04-27,2930
2017-04-28,2915
2017-05-02,3020
2017-05-04,3265
2017-05-08,3260
2017-05-10,3270
2017-05-11,3260
2017-05-12,3230
2017-05-15,3425
2017-05-16,3345
2017-05-17,3450
2017-05-18,3450
2017-05-19,3420
2017-05-22,3460
2017-05-23,3545
2017-05-24,3760
2017-05-25,4025
2017-05-26,3280
2017-05-29,3335
2017-05-30,3370
2017-05-31,3530
2017-06-01,3385
2017-06-02,3350
2017-06-05,3360
2017-06-07,3320
2017-06-08,3295
2017-06-09,3285
2017-06-12,3220
2017-06-13,3310
2017-06-14,3290
2017-06-15,3175
2017-06-16,3190
2017-06-19,3305
2017-06-20,3280
2017-06-21,3235
2017-06-22,3090
2017-06-23,3020
2017-06-26,3030
2017-06-27,3020
2017-06-28,2950
2017-06-29,2825
2017-06-30,2855
2017-07-03,2880
2017-07-04,2915
2017-07-05,2915
2017-07-06,3050
2017-07-07,3145
2017-07-10,3135
2017-07-11,3085
2017-07-12,3090
2017-07-13,3060
2017-07-14,2985
2017-07-17,3000
2017-07-18,3150
2017-07-19,3150
2017-07-20,3060
2017-07-21,2955
2017-07-24,3000
2017-07-25,2945
2017-07-26,2880
2017-07-27,2800
2017-07-28,2770
2017-07-31,2855
2017-08-01,2895
2017-08-02,2885
2017-08-03,2975
2017-08-04,2985
2017-08-07,3190
2017-08-08,3020
2017-08-09,3030
2017-08-10,3030
2017-08-11,3145
2017-08-14,3160
2017-08-16,3150
2017-08-17,3120
2017-08-18,3215
2017-08-21,3440
2017-08-22,3620
2017-08-23,3610
2017-08-24,3750
2017-08-25,3750
2017-08-28,3485
2017-08-29,3715
2017-08-30,3680
2017-08-31,3720
2017-09-01,3660
2017-09-04,3665
2017-09-05,3580
2017-09-06,3665
2017-09-07,3695
2017-09-08,3430
2017-09-11,3015
2017-09-12,2990
2017-09-13,2790
2017-09-14,2850
2017-09-15,2775
2017-09-18,2680
2017-09-19,2250
2017-09-20,1750
2017-09-21,1670
2017-09-22,1570
2017-09-25,1415
2017-09-26,1445
2017-09-27,1450
2017-09-28,1485
2017-09-29,1765
2017-10-10,1840
2017-10-11,1985
2017-10-12,2230
2017-10-13,2070
2017-10-16,1990
2017-10-17,2070
2017-10-18,2070
2017-10-19,2165
2017-10-20,2140
2017-10-23,2210
2017-10-24,2065
2017-10-25,2115
2017-10-26,2095
2017-10-27,2095
2017-10-30,2065
2017-10-31,2050
2017-11-01,2060
2017-11-02,2080
2017-11-03,2075
2017-11-06,2185
2017-11-07,2175
2017-11-08,2400
2017-11-09,2335
2017-11-10,2240
2017-11-13,2220
2017-11-14,2180
2017-11-15,2200
2017-11-16,2180
2017-11-17,2130
2017-11-20,2170
2017-11-21,2115
2017-11-22,2040
2017-11-23,2280
2017-11-24,2285
2017-11-27,2285
2017-11-28,2190
2017-11-29,2375
2017-11-30,2370
2017-12-01,2365
2017-12-04,2320
2017-12-05,2320
2017-12-06,2315
2017-12-07,2255
2017-12-08,2200
2017-12-11,2140
2017-12-12,2175
2017-12-13,2170
2017-12-14,2170
2017-12-15,2155
2017-12-18,2140
2017-12-19,2100
2017-12-20,2100
2017-12-21,2020
2017-12-22,2010
2017-12-26,2100
2017-12-27,2105
2017-12-28,2230
2018-01-02,2255
2018-01-03,2215
2018-01-04,2160
2018-01-05,2080
2018-01-08,2100
2018-01-09,2055
2018-01-10,2095
2018-01-11,2030
2018-01-12,2035
2018-01-15,2100
2018-01-16,2050
2018-01-17,1955
2018-01-18,1965
2018-01-19,1950
2018-01-22,1950
2018-01-23,1945
2018-01-24,2105
2018-01-25,2070
2018-01-26,2045
2018-01-29,2045
2018-01-30,2015
2018-01-31,1995
2018-02-01,1990
2018-02-02,1955
2018-02-05,1940
2018-02-06,1965
2018-02-07,1950
2018-02-08,1925
2018-02-09,1720
2018-02-12,1820
2018-02-13,1840
2018-02-14,1850
2018-02-19,1845
2018-02-20,1850
2018-02-21,1800
2018-02-22,1770
2018-02-23,1770
2018-02-26,1810
2018-02-27,1820
2018-02-28,1715
2018-03-02,1655
2018-03-05,1730
2018-03-06,2030
2018-03-07,2200
2018-03-08,2270
2018-03-09,2270
2018-03-12,2265
2018-03-13,2550
2018-03-14,2720
2018-03-15,2900
2018-03-16,2880
2018-03-19,2895
2018-03-20,2680
2018-03-21,2585
2018-03-22,3110
2018-03-23,3120
2018-03-26,3055
2018-03-27,2950
2018-03-28,2985
2018-03-29,2825
2018-03-30,3005
2018-04-02,3225
2018-04-03,3450
2018-04-04,3600
2018-04-05,3850
2018-04-06,4500
2018-04-09,5120
2018-04-10,5100
2018-04-11,5440
2018-04-12,5400
2018-04-13,5580
2018-04-16,5460
2018-04-17,5410
2018-04-18,5580
2018-04-19,5760
2018-04-20,5500
2018-04-23,5260
2018-04-24,5410
2018-04-25,5510
2018-04-26,6350
2018-04-27,6900
2018-04-30,6890
2018-05-02,6650
2018-05-03,6780
2018-05-04,6810
2018-05-08,6830
2018-05-09,6620
2018-05-10,6770
2018-05-11,6870
2018-05-14,6900
2018-05-15,7240
2018-05-16,7140
2018-05-17,6800
2018-05-18,6550
2018-05-21,6770
2018-05-23,6600
2018-05-24,6630
2018-05-25,6500
2018-05-28,6670
2018-05-29,6520
2018-05-30,6440
2018-05-31,6360
2018-06-01,7000
2018-06-04,7600
2018-06-05,7310
2018-06-07,7010
2018-06-08,6900
2018-06-11,6880
2018-06-12,6830
2018-06-14,6790
2018-06-15,6600
2018-06-18,6460
2018-06-19,6650
2018-06-20,6550
2018-06-21,6520
2018-06-22,6490
2018-06-25,7350
2018-06-26,7360
2018-06-27,6270
2018-06-28,5890
2018-06-29,5720
2018-07-02,5600
2018-07-03,5530
2018-07-04,5720
2018-07-05,5870
2018-07-06,5800
2018-07-09,5800
2018-07-10,5600
2018-07-11,5590
2018-07-12,5380
2018-07-13,5240
2018-07-16,4995
2018-07-17,4995
2018-07-18,5650
2018-07-19,5450
2018-07-20,5090
2018-07-23,4825
2018-07-24,4515
2018-07-25,4795
2018-07-26,5040
2018-07-27,5220
2018-07-30,5150
2018-07-31,5150
2018-08-01,5520
2018-08-02,5850
2018-08-03,5840
2018-08-06,5920
2018-08-07,5820
2018-08-08,5760
2018-08-09,5710
2018-08-10,5600
2018-08-13,5260
2018-08-14,5150
2018-08-16,5220
2018-08-17,5160
2018-08-20,5340
2018-08-21,5360
2018-08-22,5430
2018-08-23,5410
2018-08-24,5270
2018-08-27,5220
2018-08-28,5020
2018-08-29,4915
2018-08-30,4830
2018-08-31,4885
2018-09-03,4895
2018-09-04,4960
2018-09-05,4880
2018-09-06,4900
2018-09-07,4800
2018-09-10,4805
2018-09-11,4665
2018-09-12,4665
2018-09-13,4720
2018-09-14,4870
2018-09-17,4800
2018-09-18,4790
2018-09-19,4695
2018-09-20,4670
2018-09-21,4675
2018-09-27,4630
2018-09-28,4585
2018-10-01,4650
2018-10-02,4655
2018-10-04,4680
2018-10-05,4610
2018-10-08,4530
2018-10-10,4570
2018-10-11,4490
2018-10-12,4345
2018-10-15,4345
2018-10-16,4350
2018-10-17,4355
2018-10-18,4195
2018-10-19,3950
2018-10-22,3800
2018-10-23,4000
2018-10-24,4650
2018-10-25,4350
2018-10-26,4000
2018-10-29,4040
2018-10-30,3975
2018-10-31,3960
2018-11-01,3980
2018-11-02,3950
2018-11-05,3850
2018-11-06,3795
2018-11-07,3740
2018-11-08,3800
2018-11-09,3805
2018-11-12,3805
2018-11-13,3830
2018-11-14,4135
2018-11-15,4105
2018-11-16,4190
2018-11-19,4080
2018-11-20,3995
2018-11-21,3910
2018-11-22,3995
2018-11-23,3800
2018-11-26,3900
2018-11-27,3900
2018-11-28,3830
2018-11-29,3780
2018-11-30,3800
2018-12-03,3790
2018-12-04,3710
2018-12-05,2600
2018-12-06,1820
2018-12-07,1900
2018-12-10,1805
2018-12-11,1705
2018-12-12,1885
2018-12-13,1850
2018-12-14,1855
2018-12-17,1765
2018-12-18,1765
2018-12-19,1750
2018-12-20,1685
2018-12-21,1670
2018-12-24,1520
2018-12-26,1325
2018-12-27,1410
2018-12-28,1345
2019-01-02,1310
2019-01-03,1305
2019-01-04,1345
2019-01-07,1405
2019-01-08,1515
2019-01-09,1605
2019-01-10,1605
2019-01-11,1615
2019-01-14,1575
2019-01-15,1595
2019-01-16,1580
2019-01-17,1520
2019-01-18,1525
2019-01-21,1550
2019-01-22,1565
2019-01-23,1615
2019-01-24,1610
2019-01-25,1600
2019-01-28,1635
2019-01-29,1560
2019-01-30,1510
2019-01-31,1505
2019-02-01,1535
2019-02-07,1535
2019-02-08,1410
2019-02-11,1380
2019-02-12,1385
2019-02-13,1400
2019-02-14,1460
2019-02-15,1435
2019-02-18,1390
2019-02-19,1410
2019-02-20,1385
2019-02-21,1370
2019-02-22,1330
2019-02-25,1310
2019-02-26,1280
2019-02-27,1370
2019-02-28,1300
2019-03-04,1310
2019-03-05,1465
2019-03-06,1410
2019-03-07,1395
2019-03-08,1410
2019-03-11,1385
2019-03-12,1450
2019-03-13,1390
2019-03-14,1430
2019-03-15,1390
2019-03-18,1450
2019-03-19,1640
2019-03-20,1875
2019-03-21,1790
2019-03-22,1945
2019-03-25,1950
2019-03-26,1940
2019-03-27,1740
2019-03-28,1615
2019-03-29,1735
2019-04-01,1815
2019-04-02,1785
2019-04-03,1800
2019-04-04,1720
2019-04-05,1725
2019-04-08,1735
2019-04-09,1850
2019-04-10,1790
2019-04-11,1940
2019-04-12,2060
2019-04-15,2315
2019-04-16,2310
2019-04-17,2400
2019-04-18,2390
2019-04-19,2325
2019-04-22,2185
2019-04-23,2295
2019-04-24,2300
2019-04-25,2100
2019-04-26,2085
2019-04-29,2050
2019-04-30,2005
2019-05-02,1910
2019-05-03,1910
2019-05-07,1880
2019-05-08,1960
2019-05-09,1970
2019-05-10,2025
2019-05-13,2315
2019-05-14,2315
2019-05-15,2240
2019-05-16,2125
2019-05-17,2115
2019-05-20,1985
2019-05-21,1930
2019-05-22,2065
2019-05-23,2000
2019-05-24,1865
2019-05-27,1900
2019-05-28,1870
2019-05-29,1970
2019-05-30,2025
2019-05-31,2080
2019-06-03,1970
2019-06-04,1970
2019-06-05,1935
2019-06-07,1970
2019-06-10,2035
2019-06-11,2000
2019-06-12,1990
2019-06-13,1975
2019-06-14,1905
2019-06-17,1865
2019-06-18,1800
2019-06-19,1795
2019-06-20,1835
2019-06-21,1815
2019-06-24,1770
2019-06-25,1570
2019-06-26,1275
2019-06-27,1215
2019-06-28,1170
2019-07-01,1205
2019-07-02,1280
2019-07-03,1255
2019-07-04,1240
2019-07-05,1215
2019-07-08,1140
2019-07-09,1120
2019-07-10,1155
2019-07-11,1170
2019-07-12,1165
2019-07-15,1145
2019-07-16,1130
2019-07-17,1130
2019-07-18,1110
2019-07-19,1170
2019-07-22,1150
2019-07-23,1120
2019-07-24,1080
2019-07-25,1035
2019-07-26,1015
2019-07-29,970
2019-07-30,1010
2019-07-31,1015
2019-08-01,1005
2019-08-02,935
2019-08-05,834
2019-08-06,841
2019-08-07,860
2019-08-08,916
2019-08-09,970
2019-08-12,925
2019-08-13,911
2019-08-14,878
2019-08-16,615
2019-08-19,541
2019-08-20,578
2019-08-21,584
2019-08-22,660
2019-08-23,646
2019-08-26,634
2019-08-27,707
2019-08-28,681
2019-08-29,649
2019-08-30,674
2019-09-02,670
2019-09-03,672
2019-09-04,665
2019-09-05,670
2019-09-06,658
2019-09-09,628
2019-09-10,623
2019-09-11,623
2019-09-16,648
2019-09-17,639
2019-09-18,634
2019-09-19,631
2019-09-20,605
2019-09-23,618
2019-09-24,609
2019-09-25,579
2019-09-26,579
2019-09-27,567
2019-09-30,505
2019-10-01,469
2019-10-02,469
2019-10-04,449
2019-10-07,449
2019-10-08,453
2019-10-10,588
2019-10-11,552
2019-10-14,546
2019-10-15,517
2019-10-16,485
2019-10-17,476
2019-10-18,468
2019-10-21,463
2019-10-22,444
2019-10-23,444
2019-10-24,427
2019-10-25,406
2019-10-28,400
2019-10-29,412
2019-10-30,414
2019-10-31,408
2019-11-01,412
2019-11-04,417
2019-11-05,402
2019-11-06,411
