,011000
2014-01-22,4630
2014-01-23,4560
2014-01-24,4630
2014-01-27,5181
2014-01-28,4716
2014-01-29,4751
2014-02-03,4716
2014-02-04,4475
2014-02-05,4284
2014-02-06,4371
2014-02-07,4456
2014-02-10,4284
2014-02-11,4336
2014-02-12,4302
2014-02-13,4284
2014-02-14,4267
2014-02-17,4093
2014-02-18,4128
2014-02-19,4128
2014-02-20,4042
2014-02-21,4042
2014-02-24,4093
2014-02-25,4111
2014-02-26,4093
2014-02-27,4008
2014-02-28,4025
2014-03-03,4059
2014-03-04,4093
2014-03-05,4111
2014-03-06,4146
2014-03-07,4353
2014-03-10,4215
2014-03-11,4284
2014-03-12,4198
2014-03-13,4250
2014-03-14,4180
2014-03-17,4180
2014-03-18,4128
2014-03-19,4146
2014-03-20,4250
2014-03-21,4232
2014-03-24,4146
2014-03-25,4336
2014-03-26,4215
2014-03-27,4198
2014-03-28,4267
2014-03-31,4180
2014-04-01,4232
2014-04-02,4284
2014-04-03,4353
2014-04-04,4388
2014-04-07,4302
2014-04-08,4388
2014-04-09,4336
2014-04-10,4302
2014-04-11,4302
2014-04-14,4353
2014-04-15,4353
2014-04-16,4336
2014-04-17,4353
2014-04-18,3713
2014-04-21,3455
2014-04-22,3627
2014-04-23,3524
2014-04-24,3507
2014-04-25,3524
2014-04-28,3472
2014-04-29,3437
2014-04-30,3375
2014-05-02,3444
2014-05-07,3278
2014-05-08,3296
2014-05-09,3296
2014-05-12,3275
2014-05-13,3300
2014-05-14,3369
2014-05-15,3627
2014-05-16,3472
2014-05-19,3489
2014-05-20,3365
2014-05-21,3413
2014-05-22,3403
2014-05-23,3437
2014-05-26,3382
2014-05-27,3309
2014-05-28,3359
2014-05-29,3400
2014-05-30,3349
2014-06-02,3286
2014-06-03,3241
2014-06-05,3275
2014-06-09,3372
2014-06-10,3361
2014-06-11,3507
2014-06-12,3472
2014-06-13,3472
2014-06-16,3442
2014-06-17,3472
2014-06-18,3386
2014-06-19,3369
2014-06-20,3300
2014-06-23,3213
2014-06-24,3241
2014-06-25,3231
2014-06-26,3185
2014-06-27,3202
2014-06-30,3340
2014-07-01,3202
2014-07-02,3220
2014-07-03,3262
2014-07-04,3289
2014-07-07,3283
2014-07-08,3265
2014-07-09,3320
2014-07-10,3309
2014-07-11,3331
2014-07-14,3309
2014-07-15,3309
2014-07-16,3317
2014-07-17,3258
2014-07-18,3307
2014-07-21,3340
2014-07-22,3413
2014-07-23,3396
2014-07-24,3403
2014-07-25,3359
2014-07-28,3359
2014-07-29,3800
2014-07-30,3576
2014-07-31,3593
2014-08-01,4128
2014-08-04,4733
2014-08-05,5320
2014-08-06,5408
2014-08-07,5337
2014-08-08,5786
2014-08-11,4940
2014-08-12,5078
2014-08-13,4802
2014-08-14,4889
2014-08-18,4560
2014-08-19,4543
2014-08-20,4302
2014-08-21,4405
2014-08-22,4492
2014-08-25,4008
2014-08-26,4093
2014-08-27,3886
2014-08-28,3972
2014-08-29,4029
2014-09-01,3898
2014-09-02,4085
2014-09-03,4104
2014-09-04,4237
2014-09-05,4369
2014-09-11,4237
2014-09-12,4029
2014-09-15,3935
2014-09-16,4519
2014-09-17,4350
2014-09-18,4369
2014-09-19,4218
2014-09-22,4294
2014-09-23,4557
2014-09-24,4482
2014-09-25,4633
2014-09-26,4576
2014-09-29,4237
2014-09-30,4350
2014-10-01,4444
2014-10-02,4595
2014-10-06,5272
2014-10-07,5517
2014-10-08,5536
2014-10-10,6364
2014-10-13,7306
2014-10-14,7494
2014-10-15,8604
2014-10-16,9885
2014-10-17,11354
2014-10-20,11354
2014-10-21,9659
2014-10-22,8228
2014-10-23,7343
2014-10-24,8097
2014-10-27,6891
2014-10-28,6948
2014-10-29,6609
2014-10-30,5988
2014-10-31,6873
2014-11-03,6967
2014-11-04,7118
2014-11-05,6307
2014-11-06,6647
2014-11-07,6779
2014-11-10,6741
2014-11-11,6629
2014-11-12,6307
2014-11-13,6609
2014-11-14,6232
2014-11-17,6025
2014-11-18,6025
2014-11-19,6534
2014-11-20,7513
2014-11-21,8530
2014-11-24,7946
2014-11-25,8285
2014-11-26,7719
2014-11-27,7306
2014-11-28,7362
2014-12-01,6816
2014-12-02,6891
2014-12-03,7136
2014-12-04,7042
2014-12-05,6853
2014-12-08,7004
2014-12-09,6704
2014-12-10,6779
2014-12-11,6552
2014-12-12,6025
2014-12-15,6213
2014-12-16,6232
2014-12-17,6195
2014-12-18,6007
2014-12-19,6063
2014-12-22,6289
2014-12-23,6082
2014-12-24,6100
2014-12-26,6025
2014-12-29,6307
2014-12-30,6213
2015-01-02,7136
2015-01-05,7042
2015-01-06,7230
2015-01-07,6704
2015-01-08,6816
2015-01-09,6552
2015-01-12,6496
2015-01-13,6157
2015-01-14,6100
2015-01-15,5969
2015-01-16,5969
2015-01-19,5969
2015-01-20,5969
2015-01-21,5969
2015-01-22,5969
2015-01-23,5969
2015-01-26,5969
2015-01-27,5969
2015-01-28,5969
2015-01-29,5969
2015-01-30,5969
2015-02-02,5969
2015-02-03,5969
2015-02-04,5969
2015-02-05,5969
2015-02-06,5969
2015-02-09,5969
2015-02-10,5969
2015-02-11,5969
2015-02-12,6850
2015-02-13,6420
2015-02-16,6029
2015-02-17,5834
2015-02-23,5382
2015-02-24,5404
2015-02-25,5179
2015-02-26,4983
2015-02-27,5021
2015-03-02,4622
2015-03-03,5021
2015-03-04,4863
2015-03-05,4757
2015-03-06,4764
2015-03-09,4787
2015-03-10,4629
2015-03-11,4613
2015-03-12,4712
2015-03-13,4719
2015-03-16,4825
2015-03-17,4885
2015-03-18,4750
2015-03-19,4780
2015-03-20,5141
2015-03-23,5141
2015-03-24,5088
2015-03-25,5028
2015-03-26,4915
2015-03-27,4945
2015-03-30,5239
2015-03-31,5066
2015-04-01,5080
2015-04-02,4967
2015-04-03,5050
2015-04-06,5059
2015-04-07,5103
2015-04-08,5028
2015-04-09,5781
2015-04-10,6646
2015-04-13,7234
2015-04-14,6744
2015-04-15,7038
2015-04-16,6744
2015-04-17,6472
2015-04-20,6435
2015-04-21,6450
2015-04-22,6759
2015-04-23,6406
2015-04-24,6564
2015-04-27,6564
2015-04-28,6277
2015-04-29,6428
2015-04-30,6157
2015-05-04,5969
2015-05-06,6225
2015-05-07,6142
2015-05-08,6397
2015-05-11,6481
2015-05-12,6556
2015-05-13,6706
2015-05-14,6714
2015-05-15,6804
2015-05-18,6887
2015-05-19,6797
2015-05-20,7331
2015-05-21,7640
2015-05-22,8768
2015-05-26,8656
2015-05-27,9935
2015-05-28,11328
2015-05-29,13021
2015-06-01,14941
2015-06-02,17161
2015-06-03,14603
2015-06-04,12419
2015-06-05,11253
2015-06-08,9596
2015-06-09,11026
2015-06-10,9559
2015-06-11,9107
2015-06-12,8693
2015-06-15,10914
2015-06-16,10613
2015-06-17,11441
2015-06-18,10876
2015-06-19,9974
2015-06-22,9032
2015-06-23,10651
2015-06-24,10312
2015-06-25,10462
2015-06-26,10124
2015-06-29,9785
2015-06-30,9747
2015-07-01,9446
2015-07-02,9785
2015-07-03,9408
2015-07-06,9408
2015-07-07,8995
2015-07-08,8693
2015-07-09,8656
2015-07-10,8844
2015-07-13,8919
2015-07-14,9070
2015-07-15,9183
2015-07-16,8881
2015-07-17,8581
2015-07-20,8618
2015-07-21,8468
2015-07-22,8768
2015-07-23,8844
2015-07-24,8919
2015-07-27,9258
2015-07-28,9032
2015-07-29,8279
2015-07-30,7978
2015-07-31,8091
2015-08-03,7978
2015-08-04,8204
2015-08-05,8242
2015-08-06,8053
2015-08-07,8242
2015-08-10,8053
2015-08-11,10462
2015-08-12,13171
2015-08-13,13021
2015-08-17,10349
2015-08-18,12081
2015-08-19,12570
2015-08-20,12494
2015-08-21,11064
2015-08-24,11102
2015-08-25,11290
2015-08-26,11365
2015-08-27,12344
2015-08-28,12156
2015-08-31,12344
2015-09-01,11441
2015-09-02,12118
2015-09-03,11817
2015-09-04,11026
2015-09-07,11441
2015-09-08,10726
2015-09-09,11253
2015-09-10,11516
2015-09-11,11177
2015-09-14,10726
2015-09-15,10764
2015-09-16,10764
2015-09-17,10613
2015-09-18,10876
2015-09-21,11365
2015-09-22,11215
2015-09-23,10764
2015-09-24,10688
2015-09-25,10575
2015-09-30,9974
2015-10-01,10274
2015-10-02,9860
2015-10-05,10011
2015-10-06,10124
2015-10-07,9785
2015-10-08,10011
2015-10-12,9785
2015-10-13,10048
2015-10-14,9860
2015-10-15,9860
2015-10-16,10086
2015-10-19,10839
2015-10-20,10500
2015-10-21,10839
2015-10-22,10764
2015-10-23,10802
2015-10-26,10688
2015-10-27,10500
2015-10-28,10236
2015-10-29,10613
2015-10-30,10387
2015-11-02,10086
2015-11-03,10011
2015-11-04,10387
2015-11-05,10349
2015-11-06,10575
2015-11-09,9898
2015-11-10,10161
2015-11-11,10462
2015-11-12,10274
2015-11-13,10500
2015-11-16,10124
2015-11-17,10161
2015-11-18,10274
2015-11-19,10236
2015-11-20,10048
2015-11-23,9974
2015-11-24,10086
2015-11-25,9898
2015-11-26,9860
2015-11-27,9785
2015-11-30,9559
2015-12-01,9334
2015-12-02,9296
2015-12-03,9107
2015-12-04,9107
2015-12-07,9220
2015-12-08,9032
2015-12-09,8693
2015-12-10,8430
2015-12-11,8167
2015-12-14,7678
2015-12-15,7829
2015-12-16,7978
2015-12-17,7978
2015-12-18,8204
2015-12-21,8204
2015-12-22,7978
2015-12-23,7940
2015-12-24,7903
2015-12-28,7903
2015-12-29,8053
2015-12-30,8053
2016-01-04,7903
2016-01-05,7866
2016-01-06,8468
2016-01-07,8204
2016-01-08,8318
2016-01-11,8468
2016-01-12,8731
2016-01-13,8581
2016-01-14,8242
2016-01-15,8204
2016-01-18,8129
2016-01-19,8279
2016-01-20,8656
2016-01-21,8279
2016-01-22,8355
2016-01-25,8731
2016-01-26,9334
2016-01-27,9371
2016-01-28,9484
2016-01-29,12193
2016-02-01,15845
2016-02-02,11854
2016-02-03,12005
2016-02-04,11064
2016-02-05,11365
2016-02-11,10876
2016-02-12,9672
2016-02-15,10086
2016-02-16,11592
2016-02-17,11516
2016-02-18,11592
2016-02-19,11441
2016-02-22,11253
2016-02-23,10537
2016-02-24,10688
2016-02-25,10425
2016-02-26,11064
2016-02-29,10537
2016-03-02,10425
2016-03-03,10462
2016-03-04,10575
2016-03-07,10651
2016-03-08,12871
2016-03-09,12043
2016-03-10,12231
2016-03-11,11479
2016-03-14,11290
2016-03-15,11215
2016-03-16,10914
2016-03-17,11177
2016-03-18,11290
2016-03-21,11102
2016-03-22,12833
2016-03-23,11403
2016-03-24,11253
2016-03-25,11290
2016-03-28,11215
2016-03-29,11328
2016-03-30,11441
2016-03-31,11742
2016-04-01,11930
2016-04-04,12043
2016-04-05,12269
2016-04-06,12005
2016-04-07,12193
2016-04-08,12118
2016-04-11,11892
2016-04-12,11930
2016-04-14,12269
2016-04-15,12344
2016-04-18,12344
2016-04-19,12419
2016-04-20,12231
2016-04-21,12156
2016-04-22,12081
2016-04-25,12118
2016-04-26,12193
2016-04-27,12645
2016-04-28,12457
2016-04-29,12494
2016-05-02,12081
2016-05-03,12081
2016-05-04,11779
2016-05-09,11215
2016-05-10,11516
2016-05-11,11666
2016-05-12,11630
2016-05-13,11516
2016-05-16,11328
2016-05-17,12043
2016-05-18,11554
2016-05-19,11892
2016-05-20,11892
2016-05-23,12118
2016-05-24,12269
2016-05-25,11854
2016-05-26,11704
2016-05-27,11854
2016-05-30,11704
2016-05-31,11892
2016-06-01,11930
2016-06-02,11892
2016-06-03,12005
2016-06-07,11817
2016-06-08,12005
2016-06-09,11817
2016-06-10,12156
2016-06-13,11817
2016-06-14,11630
2016-06-15,11554
2016-06-16,11290
2016-06-17,11215
2016-06-20,11290
2016-06-21,12043
2016-06-22,11854
2016-06-23,11479
2016-06-24,10726
2016-06-27,10989
2016-06-28,11177
2016-06-29,11290
2016-06-30,11516
2016-07-01,11704
2016-07-04,11666
2016-07-05,11666
2016-07-06,11479
2016-07-07,11666
2016-07-08,11630
2016-07-11,11704
2016-07-12,11630
2016-07-13,11630
2016-07-14,11554
2016-07-15,11666
2016-07-18,11968
2016-07-19,11968
2016-07-20,11666
2016-07-21,11930
2016-07-22,12005
2016-07-25,11892
2016-07-26,11630
2016-07-27,11630
2016-07-28,11930
2016-07-29,11892
2016-08-01,11930
2016-08-02,12156
2016-08-03,11854
2016-08-04,11742
2016-08-05,11779
2016-08-08,11140
2016-08-09,11253
2016-08-10,11215
2016-08-11,11253
2016-08-12,11290
2016-08-16,11215
2016-08-17,11365
2016-08-18,11102
2016-08-19,10914
2016-08-22,10876
2016-08-23,10839
2016-08-24,10651
2016-08-25,10537
2016-08-26,10500
2016-08-29,10236
2016-08-30,10876
2016-08-31,10537
2016-09-01,10537
2016-09-02,11177
2016-09-05,11140
2016-09-06,10802
2016-09-07,10651
2016-09-08,10537
2016-09-09,10651
2016-09-12,10537
2016-09-13,10575
2016-09-19,10651
2016-09-20,10839
2016-09-21,10651
2016-09-22,10651
2016-09-23,10726
2016-09-26,10688
2016-09-27,10651
2016-09-28,10500
2016-09-29,10537
2016-09-30,10425
2016-10-04,10387
2016-10-05,10161
2016-10-06,9860
2016-10-07,9521
2016-10-10,9634
2016-10-11,9672
2016-10-12,9559
2016-10-13,9935
2016-10-14,9747
2016-10-17,9521
2016-10-18,9258
2016-10-19,9446
2016-10-20,9107
2016-10-21,9258
2016-10-24,8995
2016-10-25,8806
2016-10-26,8506
2016-10-27,8693
2016-10-28,8543
2016-10-31,8318
2016-11-01,8468
2016-11-02,8053
2016-11-03,8129
2016-11-04,8016
2016-11-07,8204
2016-11-08,8392
2016-11-09,7866
2016-11-10,8242
2016-11-11,8618
2016-11-14,8392
2016-11-15,8881
2016-11-16,8844
2016-11-17,8881
2016-11-18,8731
2016-11-21,9559
2016-11-22,9559
2016-11-23,9183
2016-11-24,8957
2016-11-25,8995
2016-11-28,8656
2016-11-29,8430
2016-11-30,8581
2016-12-01,8392
2016-12-02,8506
2016-12-05,8129
2016-12-06,8279
2016-12-07,8242
2016-12-08,8091
2016-12-09,8204
2016-12-12,8318
2016-12-13,8430
2016-12-14,8468
2016-12-15,8506
2016-12-16,8581
2016-12-19,9220
2016-12-20,9070
2016-12-21,8919
2016-12-22,9107
2016-12-23,8919
2016-12-26,8806
2016-12-27,8693
2016-12-28,9032
2016-12-29,8844
2017-01-02,8919
2017-01-03,9146
2017-01-04,9183
2017-01-05,9146
2017-01-06,9220
2017-01-09,9032
2017-01-10,8881
2017-01-11,8806
2017-01-12,8656
2017-01-13,8468
2017-01-16,8392
2017-01-17,8392
2017-01-18,8430
2017-01-19,8430
2017-01-20,8355
2017-01-23,8091
2017-01-24,7829
2017-01-25,7940
2017-01-26,8053
2017-01-31,8129
2017-02-01,8318
2017-02-02,8053
2017-02-03,7866
2017-02-06,7978
2017-02-07,7903
2017-02-08,7790
2017-02-09,7903
2017-02-10,8053
2017-02-13,7903
2017-02-14,7978
2017-02-15,8053
2017-02-16,7866
2017-02-17,7940
2017-02-20,7829
2017-02-21,7866
2017-02-22,7829
2017-02-23,7715
2017-02-24,7790
2017-02-27,7715
2017-02-28,7866
2017-03-02,7866
2017-03-03,7903
2017-03-06,7753
2017-03-07,7715
2017-03-08,7753
2017-03-09,7678
2017-03-10,7678
2017-03-13,7564
2017-03-14,7527
2017-03-15,7362
2017-03-16,7188
2017-03-17,7030
2017-03-20,7301
2017-03-21,7248
2017-03-22,7271
2017-03-23,7150
2017-03-24,7188
2017-03-27,7090
2017-03-28,7429
2017-03-29,7317
2017-03-30,7241
2017-03-31,7369
2017-04-03,7564
2017-04-04,7437
2017-04-05,7414
2017-04-06,7339
2017-04-07,7392
2017-04-10,7196
2017-04-11,7211
2017-04-12,7218
2017-04-13,7324
2017-04-14,7188
2017-04-17,7286
2017-04-18,7301
2017-04-19,7309
2017-04-20,7369
2017-04-21,7376
2017-04-24,7241
2017-04-25,7271
2017-04-26,7301
2017-04-27,7286
2017-04-28,7234
2017-05-02,7211
2017-05-04,7234
2017-05-08,7421
2017-05-10,7376
2017-05-11,7678
2017-05-12,7602
2017-05-15,7753
2017-05-16,7564
2017-05-17,7512
2017-05-18,7458
2017-05-19,7444
2017-05-22,7339
2017-05-23,7384
2017-05-24,7339
2017-05-25,7678
2017-05-26,7504
2017-05-29,7602
2017-05-30,7715
2017-05-31,7753
2017-06-01,7829
2017-06-02,8091
2017-06-05,8167
2017-06-07,8016
2017-06-08,8016
2017-06-09,8129
2017-06-12,8091
2017-06-13,8016
2017-06-14,8091
2017-06-15,7903
2017-06-16,7940
2017-06-19,8167
2017-06-20,7978
2017-06-21,7903
2017-06-22,7715
2017-06-23,7829
2017-06-26,7829
2017-06-27,7866
2017-06-28,7640
2017-06-29,7564
2017-06-30,7640
2017-07-03,7512
2017-07-04,7437
2017-07-05,7421
2017-07-06,7474
2017-07-07,7421
2017-07-10,7324
2017-07-11,7218
2017-07-12,7159
2017-07-13,7090
2017-07-14,7060
2017-07-17,7173
2017-07-18,7083
2017-07-19,7038
2017-07-20,6895
2017-07-21,6909
2017-07-24,6850
2017-07-25,6850
2017-07-26,6789
2017-07-27,6872
2017-07-28,6662
2017-07-31,6503
2017-08-01,6548
2017-08-02,6722
2017-08-03,6534
2017-08-04,6534
2017-08-07,6662
2017-08-08,6654
2017-08-09,6488
2017-08-10,6488
2017-08-11,6173
2017-08-14,5931
2017-08-16,6007
2017-08-17,6097
2017-08-18,6111
2017-08-21,6089
2017-08-22,6165
2017-08-23,6045
2017-08-24,6014
2017-08-25,6052
2017-08-28,6134
2017-08-29,6059
2017-08-30,6074
2017-08-31,5999
2017-09-01,5999
2017-09-04,5194
2017-09-05,5194
2017-09-06,5246
2017-09-07,5231
2017-09-08,4983
2017-09-11,5013
2017-09-12,5118
2017-09-13,4870
2017-09-14,4689
2017-09-15,4705
2017-09-18,5352
2017-09-19,5080
2017-09-20,4990
2017-09-21,4892
2017-09-22,4817
2017-09-25,4674
2017-09-26,4915
2017-09-27,5111
2017-09-28,4996
2017-09-29,5005
2017-10-10,5078
2017-10-11,5111
2017-10-12,5102
2017-10-13,5356
2017-10-16,5439
2017-10-17,5627
2017-10-18,5495
2017-10-19,5725
2017-10-20,5791
2017-10-23,5520
2017-10-24,5578
2017-10-25,5455
2017-10-26,5274
2017-10-27,5274
2017-10-30,5282
2017-10-31,5176
2017-11-01,5226
2017-11-02,5234
2017-11-03,5242
2017-11-06,5176
2017-11-07,5168
2017-11-08,5324
2017-11-09,5266
2017-11-10,5462
2017-11-13,5487
2017-11-14,5611
2017-11-15,5815
2017-11-16,5627
2017-11-17,5520
2017-11-20,5782
2017-11-21,5684
2017-11-22,5561
2017-11-23,5602
2017-11-24,5439
2017-11-27,5307
2017-11-28,5176
2017-11-29,5135
2017-11-30,5135
2017-12-01,5348
2017-12-04,5381
2017-12-05,5381
2017-12-06,5586
2017-12-07,5414
2017-12-08,5282
2017-12-11,5324
2017-12-12,5201
2017-12-13,5176
2017-12-14,5160
2017-12-15,5069
2017-12-18,5037
2017-12-19,4832
2017-12-20,4832
2017-12-21,4767
2017-12-22,4701
2017-12-26,4734
2017-12-27,4857
2017-12-28,4840
2018-01-02,5005
2018-01-03,5921
2018-01-04,5586
2018-01-05,5668
2018-01-08,5578
2018-01-09,5971
2018-01-10,5888
2018-01-11,5856
2018-01-12,5749
2018-01-15,5987
2018-01-16,5888
2018-01-17,5717
2018-01-18,5807
2018-01-19,5881
2018-01-22,6118
2018-01-23,6053
2018-01-24,6053
2018-01-25,5954
2018-01-26,6004
2018-01-29,6094
2018-01-30,5921
2018-01-31,5749
2018-02-01,5815
2018-02-02,5733
2018-02-05,5791
2018-02-06,5749
2018-02-07,5652
2018-02-08,5873
2018-02-09,5987
2018-02-12,6462
2018-02-13,5954
2018-02-14,5815
2018-02-19,5725
2018-02-20,5652
2018-02-21,5692
2018-02-22,5569
2018-02-23,5733
2018-02-26,5675
2018-02-27,5619
2018-02-28,5635
2018-03-02,5553
2018-03-05,5389
2018-03-06,5274
2018-03-07,5069
2018-03-08,5201
2018-03-09,5242
2018-03-12,5348
2018-03-13,5348
2018-03-14,5439
2018-03-15,5602
2018-03-16,5611
2018-03-19,5536
2018-03-20,5675
2018-03-21,5627
2018-03-22,5528
2018-03-23,5201
2018-03-26,5242
2018-03-27,5447
2018-03-28,5299
2018-03-29,5324
2018-03-30,5561
2018-04-02,5553
2018-04-03,5627
2018-04-04,5553
2018-04-05,5799
2018-04-06,5635
2018-04-09,5758
2018-04-10,5807
2018-04-11,6159
2018-04-12,6159
2018-04-13,6454
2018-04-16,6512
2018-04-17,6282
2018-04-18,6322
2018-04-19,6045
2018-04-20,6167
2018-04-23,5921
2018-04-24,5987
2018-04-25,6053
2018-04-26,6053
2018-04-27,6282
2018-04-30,5987
2018-05-02,5888
2018-05-03,5881
2018-05-04,5733
2018-05-08,5619
2018-05-09,5611
2018-05-10,5807
2018-05-11,5791
2018-05-14,5635
2018-05-15,5439
2018-05-16,5643
2018-05-17,5717
2018-05-18,6110
2018-05-21,6192
2018-05-23,5954
2018-05-24,6396
2018-05-25,6339
2018-05-28,6069
2018-05-29,5995
2018-05-30,5840
2018-05-31,6053
2018-06-01,6175
2018-06-04,5995
2018-06-05,5799
2018-06-07,5954
2018-06-08,5807
2018-06-11,5766
2018-06-12,5708
2018-06-14,5758
2018-06-15,5675
2018-06-18,5504
2018-06-19,5176
2018-06-20,5242
2018-06-21,5160
2018-06-22,5005
2018-06-25,5201
2018-06-26,5250
2018-06-27,5258
2018-06-28,5037
2018-06-29,5037
2018-07-02,5332
2018-07-03,5274
2018-07-04,5242
2018-07-05,5069
2018-07-06,5037
2018-07-09,5086
2018-07-10,5250
2018-07-11,5069
2018-07-12,5069
2018-07-13,5102
2018-07-16,5037
2018-07-17,5029
2018-07-18,5021
2018-07-19,4898
2018-07-20,4840
2018-07-23,4505
2018-07-24,4587
2018-07-25,4447
2018-07-26,4579
2018-07-27,4619
2018-07-30,4587
2018-07-31,4759
2018-08-01,4726
2018-08-02,4652
2018-08-03,4848
2018-08-06,4792
2018-08-07,4824
2018-08-08,4881
2018-08-09,4881
2018-08-10,4816
2018-08-13,4635
2018-08-14,4644
2018-08-16,4562
2018-08-17,4734
2018-08-20,4767
2018-08-21,4906
2018-08-22,4840
2018-08-23,4840
2018-08-24,5037
2018-08-27,4972
2018-08-28,4889
2018-08-29,4914
2018-08-30,4914
2018-08-31,5037
2018-09-03,5078
2018-09-04,5094
2018-09-05,5193
2018-09-06,5119
2018-09-07,5069
2018-09-10,6585
2018-09-11,5971
2018-09-12,5594
2018-09-13,5643
2018-09-14,5799
2018-09-17,5455
2018-09-18,5455
2018-09-19,5414
2018-09-20,5389
2018-09-21,5398
2018-09-27,5242
2018-09-28,5266
2018-10-01,5218
2018-10-02,5111
2018-10-04,5185
2018-10-05,5119
2018-10-08,5135
2018-10-10,4832
2018-10-11,4488
2018-10-12,4627
2018-10-15,4496
2018-10-16,4570
2018-10-17,4685
2018-10-18,4595
2018-10-19,4570
2018-10-22,4619
2018-10-23,4390
2018-10-24,4284
2018-10-25,4054
2018-10-26,3948
2018-10-29,3665
2018-10-30,3616
2018-10-31,3702
2018-11-01,3767
2018-11-02,3980
2018-11-05,3985
2018-11-06,4095
2018-11-07,3980
2018-11-08,4071
2018-11-09,3993
2018-11-12,4005
2018-11-13,4013
2018-11-14,4026
2018-11-15,3956
2018-11-16,4136
2018-11-19,4161
2018-11-20,4169
2018-11-21,4161
2018-11-22,4095
2018-11-23,3997
2018-11-26,4087
2018-11-27,4153
2018-11-28,4374
2018-11-29,4161
2018-11-30,4145
2018-12-03,4177
2018-12-04,4177
2018-12-05,4112
2018-12-06,4005
2018-12-07,4009
2018-12-10,3841
2018-12-11,3792
2018-12-12,3886
2018-12-13,3948
2018-12-14,3894
2018-12-17,3784
2018-12-18,3689
2018-12-19,3694
2018-12-20,3645
2018-12-21,3686
2018-12-24,3604
2018-12-26,3333
2018-12-27,3435
2018-12-28,3554
2019-01-02,3526
2019-01-03,3460
2019-01-04,3538
2019-01-07,3562
2019-01-08,3681
2019-01-09,3743
2019-01-10,3673
2019-01-11,3689
2019-01-14,3661
2019-01-15,3686
2019-01-16,3689
2019-01-17,3722
2019-01-18,3739
2019-01-21,3747
2019-01-22,3784
2019-01-23,3858
2019-01-24,3907
2019-01-25,4169
2019-01-28,4726
2019-01-29,4529
2019-01-30,4325
2019-01-31,4316
2019-02-01,4226
2019-02-07,4218
2019-02-08,4177
2019-02-11,4120
2019-02-12,4071
2019-02-13,4177
2019-02-14,4095
2019-02-15,4059
2019-02-18,4112
2019-02-19,4074
2019-02-20,4029
2019-02-21,4054
2019-02-22,4029
2019-02-25,4026
2019-02-26,4046
2019-02-27,4021
2019-02-28,3886
2019-03-04,4029
2019-03-05,4161
2019-03-06,4169
2019-03-07,4079
2019-03-08,4095
2019-03-11,4013
2019-03-12,4026
2019-03-13,4038
2019-03-14,4136
2019-03-15,4059
2019-03-18,4074
2019-03-19,4082
2019-03-20,4079
2019-03-21,3960
2019-03-22,3964
2019-03-25,3808
2019-03-26,3767
2019-03-27,3727
2019-03-28,3612
2019-03-29,3645
2019-04-01,3698
2019-04-02,3694
2019-04-03,3755
2019-04-04,3788
2019-04-05,3861
2019-04-08,3849
2019-04-09,3861
2019-04-10,3907
2019-04-11,4013
2019-04-12,4013
2019-04-15,3988
2019-04-16,3902
2019-04-17,4013
2019-04-18,4091
2019-04-19,4013
2019-04-22,3993
2019-04-23,3935
2019-04-24,4026
2019-04-25,3968
2019-04-26,3838
2019-04-29,3866
2019-04-30,3907
2019-05-02,3985
2019-05-03,4071
2019-05-07,4009
2019-05-08,3891
2019-05-09,3694
2019-05-10,3735
2019-05-13,3600
2019-05-14,3620
2019-05-15,3661
2019-05-16,4054
2019-05-17,3833
2019-05-20,3678
2019-05-21,3714
2019-05-22,3747
2019-05-23,3788
2019-05-24,3714
2019-05-27,3686
2019-05-28,3706
2019-05-29,3546
2019-05-30,3530
2019-05-31,3796
2019-06-03,3706
2019-06-04,4050
2019-06-05,3886
2019-06-07,3915
2019-06-10,3927
2019-06-11,3980
2019-06-12,4038
2019-06-13,3988
2019-06-14,3911
2019-06-17,3858
2019-06-18,3858
2019-06-19,3874
2019-06-20,3968
2019-06-21,3907
2019-06-24,3784
2019-06-25,3710
2019-06-26,3714
2019-06-27,3710
2019-06-28,3645
2019-07-01,3645
2019-07-02,3648
2019-07-03,3625
2019-07-04,3633
2019-07-05,3640
2019-07-08,3514
2019-07-09,3509
2019-07-10,3506
2019-07-11,3554
2019-07-12,3559
2019-07-15,3640
2019-07-16,3640
2019-07-17,3604
2019-07-18,3739
2019-07-19,3702
2019-07-22,3595
2019-07-23,3579
2019-07-24,3506
2019-07-25,3538
2019-07-26,3435
2019-07-29,3243
2019-07-30,3276
2019-07-31,3260
2019-08-01,3243
2019-08-02,3190
2019-08-05,2940
2019-08-06,2834
2019-08-07,2924
2019-08-08,2973
2019-08-09,3031
2019-08-12,3059
2019-08-13,3055
2019-08-14,3125
2019-08-16,3006
2019-08-19,3047
2019-08-20,3227
2019-08-21,3190
2019-08-22,3268
2019-08-23,3186
2019-08-26,3108
2019-08-27,3080
2019-08-28,3219
2019-08-29,3158
2019-08-30,3243
2019-09-02,3276
2019-09-03,3325
2019-09-04,3321
2019-09-05,3349
2019-09-06,3280
2019-09-09,3288
2019-09-10,3346
2019-09-11,3391
2019-09-16,3403
2019-09-17,3678
2019-09-18,3698
2019-09-19,3567
2019-09-20,3620
2019-09-23,3600
2019-09-24,3567
2019-09-25,3554
2019-09-26,3551
2019-09-27,3538
2019-09-30,3415
2019-10-01,3456
2019-10-02,3452
2019-10-04,3509
