,003520
2014-03-27,1905
2014-03-28,1875
2014-03-31,1845
2014-04-01,1895
2014-04-02,1880
2014-04-03,1890
2014-04-04,1910
2014-04-07,1890
2014-04-08,1875
2014-04-09,1865
2014-04-10,1920
2014-04-11,1900
2014-04-14,1880
2014-04-15,1910
2014-04-16,1885
2014-04-17,1855
2014-04-18,1870
2014-04-21,1855
2014-04-22,1875
2014-04-23,1855
2014-04-24,1845
2014-04-25,1845
2014-04-28,1845
2014-04-29,1810
2014-04-30,1840
2014-05-02,1830
2014-05-07,1800
2014-05-08,1770
2014-05-09,1800
2014-05-12,1800
2014-05-13,1815
2014-05-14,1815
2014-05-15,1820
2014-05-16,1805
2014-05-19,1865
2014-05-20,1850
2014-05-21,1825
2014-05-22,1840
2014-05-23,1845
2014-05-26,1880
2014-05-27,1850
2014-05-28,1835
2014-05-29,1840
2014-05-30,1790
2014-06-02,1750
2014-06-03,1750
2014-06-05,1670
2014-06-09,1700
2014-06-10,1705
2014-06-11,1720
2014-06-12,1700
2014-06-13,1705
2014-06-16,1700
2014-06-17,1705
2014-06-18,1710
2014-06-19,1750
2014-06-20,1725
2014-06-23,1685
2014-06-24,1705
2014-06-25,1685
2014-06-26,1695
2014-06-27,1700
2014-06-30,1695
2014-07-01,1710
2014-07-02,1730
2014-07-03,1745
2014-07-04,1755
2014-07-07,1755
2014-07-08,1730
2014-07-09,1710
2014-07-10,1735
2014-07-11,1710
2014-07-14,1750
2014-07-15,1740
2014-07-16,1740
2014-07-17,1645
2014-07-18,1645
2014-07-21,1625
2014-07-22,1640
2014-07-23,1635
2014-07-24,1630
2014-07-25,1635
2014-07-28,1620
2014-07-29,1585
2014-07-30,1575
2014-07-31,1565
2014-08-01,1610
2014-08-04,1635
2014-08-05,1615
2014-08-06,1595
2014-08-07,1590
2014-08-08,1600
2014-08-11,1590
2014-08-12,1595
2014-08-13,1570
2014-08-14,1615
2014-08-18,1600
2014-08-19,1605
2014-08-20,1610
2014-08-21,1595
2014-08-22,1585
2014-08-25,1610
2014-08-26,1600
2014-08-27,1610
2014-08-28,1610
2014-08-29,1605
2014-09-01,1595
2014-09-02,1585
2014-09-03,1585
2014-09-04,1580
2014-09-05,1590
2014-09-11,1600
2014-09-12,1590
2014-09-15,1590
2014-09-16,1595
2014-09-17,1630
2014-09-18,1615
2014-09-19,1640
2014-09-22,1635
2014-09-23,1665
2014-09-24,1665
2014-09-25,1635
2014-09-26,1630
2014-09-29,1610
2014-09-30,1590
2014-10-01,1535
2014-10-02,1545
2014-10-06,1550
2014-10-07,1545
2014-10-08,1540
2014-10-10,1520
2014-10-13,1430
2014-10-14,1430
2014-10-15,1435
2014-10-16,1400
2014-10-17,1470
2014-10-20,1485
2014-10-21,1470
2014-10-22,1490
2014-10-23,1500
2014-10-24,1470
2014-10-27,1460
2014-10-28,1475
2014-10-29,1495
2014-10-30,1460
2014-10-31,1425
2014-11-03,1440
2014-11-04,1410
2014-11-05,1365
2014-11-06,1335
2014-11-07,1385
2014-11-10,1365
2014-11-11,1405
2014-11-12,1395
2014-11-13,1415
2014-11-14,1395
2014-11-17,1365
2014-11-18,1375
2014-11-19,1375
2014-11-20,1460
2014-11-21,1440
2014-11-24,1445
2014-11-25,1455
2014-11-26,1440
2014-11-27,1425
2014-11-28,1405
2014-12-01,1375
2014-12-02,1375
2014-12-03,1385
2014-12-04,1410
2014-12-05,1395
2014-12-08,1390
2014-12-09,1375
2014-12-10,1395
2014-12-11,1355
2014-12-12,1355
2014-12-15,1345
2014-12-16,1315
2014-12-17,1275
2014-12-18,1275
2014-12-19,1325
2014-12-22,1305
2014-12-23,1285
2014-12-24,1285
2014-12-26,1290
2014-12-29,1295
2014-12-30,1305
2015-01-02,1295
2015-01-05,1305
2015-01-06,1295
2015-01-07,1280
2015-01-08,1280
2015-01-09,1305
2015-01-12,1320
2015-01-13,1330
2015-01-14,1325
2015-01-15,1320
2015-01-16,1300
2015-01-19,1305
2015-01-20,1310
2015-01-21,1315
2015-01-22,1320
2015-01-23,1320
2015-01-26,1315
2015-01-27,1435
2015-01-28,1415
2015-01-29,1405
2015-01-30,1415
2015-02-02,1485
2015-02-03,1460
2015-02-04,1475
2015-02-05,1480
2015-02-06,1480
2015-02-09,1455
2015-02-10,1455
2015-02-11,1475
2015-02-12,1480
2015-02-13,1505
2015-02-16,1525
2015-02-17,1515
2015-02-23,1530
2015-02-24,1545
2015-02-25,1515
2015-02-26,1510
2015-02-27,1520
2015-03-02,1560
2015-03-03,1550
2015-03-04,1545
2015-03-05,1550
2015-03-06,1560
2015-03-09,1560
2015-03-10,1525
2015-03-11,1510
2015-03-12,1455
2015-03-13,1525
2015-03-16,1560
2015-03-17,1565
2015-03-18,1545
2015-03-19,1645
2015-03-20,1685
2015-03-23,1660
2015-03-24,1675
2015-03-25,1675
2015-03-26,1640
2015-03-27,1660
2015-03-30,1660
2015-03-31,1710
2015-04-01,1710
2015-04-02,1685
2015-04-03,1730
2015-04-06,1700
2015-04-07,1675
2015-04-08,1710
2015-04-09,1735
2015-04-10,1745
2015-04-13,1740
2015-04-14,1745
2015-04-15,1735
2015-04-16,1740
2015-04-17,1780
2015-04-20,1745
2015-04-21,1755
2015-04-22,1745
2015-04-23,1670
2015-04-24,1640
2015-04-27,1685
2015-04-28,1665
2015-04-29,1655
2015-04-30,1795
2015-05-04,1670
2015-05-06,1635
2015-05-07,1600
2015-05-08,1630
2015-05-11,1650
2015-05-12,1625
2015-05-13,1650
2015-05-14,1645
2015-05-15,1630
2015-05-18,1605
2015-05-19,1680
2015-05-20,1735
2015-05-21,1755
2015-05-22,1755
2015-05-26,1745
2015-05-27,1690
2015-05-28,1710
2015-05-29,1800
2015-06-01,1770
2015-06-02,2035
2015-06-03,1760
2015-06-04,1695
2015-06-05,1680
2015-06-08,1635
2015-06-09,1690
2015-06-10,1655
2015-06-11,1670
2015-06-12,1605
2015-06-15,1605
2015-06-16,1575
2015-06-17,1620
2015-06-18,1615
2015-06-19,1630
2015-06-22,1620
2015-06-23,1645
2015-06-24,1675
2015-06-25,1735
2015-06-26,1745
2015-06-29,1645
2015-06-30,1680
2015-07-01,1745
2015-07-02,1780
2015-07-03,1990
2015-07-06,2315
2015-07-07,2395
2015-07-08,2065
2015-07-09,2025
2015-07-10,2000
2015-07-13,2195
2015-07-14,2210
2015-07-15,2500
2015-07-16,2360
2015-07-17,2510
2015-07-20,2475
2015-07-21,2495
2015-07-22,2350
2015-07-23,2310
2015-07-24,2355
2015-07-27,2225
2015-07-28,2305
2015-07-29,2200
2015-07-30,2160
2015-07-31,2280
2015-08-03,2185
2015-08-04,2270
2015-08-05,2265
2015-08-06,2290
2015-08-07,2230
2015-08-10,2215
2015-08-11,2275
2015-08-12,2410
2015-08-13,2400
2015-08-17,2420
2015-08-18,2410
2015-08-19,2165
2015-08-20,2110
2015-08-21,1950
2015-08-24,1995
2015-08-25,2115
2015-08-26,2160
2015-08-27,2140
2015-08-28,2200
2015-08-31,2160
2015-09-01,2110
2015-09-02,2155
2015-09-03,2120
2015-09-04,1995
2015-09-07,2030
2015-09-08,1995
2015-09-09,2085
2015-09-10,2130
2015-09-11,2065
2015-09-14,2010
2015-09-15,2035
2015-09-16,2060
2015-09-17,2085
2015-09-18,2170
2015-09-21,2175
2015-09-22,2170
2015-09-23,2095
2015-09-24,2050
2015-09-25,2085
2015-09-30,2035
2015-10-01,2050
2015-10-02,2050
2015-10-05,2085
2015-10-06,2125
2015-10-07,2030
2015-10-08,2065
2015-10-12,2060
2015-10-13,2015
2015-10-14,2035
2015-10-15,2055
2015-10-16,2175
2015-10-19,2160
2015-10-20,2350
2015-10-21,2350
2015-10-22,2175
2015-10-23,2270
2015-10-26,2340
2015-10-27,2340
2015-10-28,2330
2015-10-29,2285
2015-10-30,2280
2015-11-02,2230
2015-11-03,2325
2015-11-04,2350
2015-11-05,2440
2015-11-06,2435
2015-11-09,2380
2015-11-10,2400
2015-11-11,2560
2015-11-12,2495
2015-11-13,2385
2015-11-16,2335
2015-11-17,2385
2015-11-18,2240
2015-11-19,2345
2015-11-20,2295
2015-11-23,2425
2015-11-24,2390
2015-11-25,2465
2015-11-26,2425
2015-11-27,2355
2015-11-30,2370
2015-12-01,2365
2015-12-02,2320
2015-12-03,2315
2015-12-04,2265
2015-12-07,2280
2015-12-08,2205
2015-12-09,2155
2015-12-10,2095
2015-12-11,2075
2015-12-14,1945
2015-12-15,2045
2015-12-16,2065
2015-12-17,2110
2015-12-18,2115
2015-12-21,2090
2015-12-22,2085
2015-12-23,2065
2015-12-24,2065
2015-12-28,2055
2015-12-29,2140
2015-12-30,2130
2016-01-04,2080
2016-01-05,2090
2016-01-06,2205
2016-01-07,2285
2016-01-08,2285
2016-01-11,2235
2016-01-12,2330
2016-01-13,2305
2016-01-14,2310
2016-01-15,2285
2016-01-18,2375
2016-01-19,2420
2016-01-20,2445
2016-01-21,2450
2016-01-22,2480
2016-01-25,2485
2016-01-26,2485
2016-01-27,2390
2016-01-28,2460
2016-01-29,2545
2016-02-01,2555
2016-02-02,2480
2016-02-03,2500
2016-02-04,2450
2016-02-05,2480
2016-02-11,2300
2016-02-12,2255
2016-02-15,2335
2016-02-16,2415
2016-02-17,2365
2016-02-18,2410
2016-02-19,2410
2016-02-22,2510
2016-02-23,2445
2016-02-24,2500
2016-02-25,2445
2016-02-26,2440
2016-02-29,2425
2016-03-02,2500
2016-03-03,2455
2016-03-04,2430
2016-03-07,2365
2016-03-08,2375
2016-03-09,2440
2016-03-10,2435
2016-03-11,2410
2016-03-14,2405
2016-03-15,2385
2016-03-16,2460
2016-03-17,2465
2016-03-18,2460
2016-03-21,2640
2016-03-22,2605
2016-03-23,2535
2016-03-24,2710
2016-03-25,2850
2016-03-28,3470
2016-03-29,3490
2016-03-30,3460
2016-03-31,3515
2016-04-01,3965
2016-04-04,3995
2016-04-05,4150
2016-04-06,4200
2016-04-07,4915
2016-04-08,4915
2016-04-11,4850
2016-04-12,4840
2016-04-14,4840
2016-04-15,5000
2016-04-18,5020
2016-04-19,5060
2016-04-20,4985
2016-04-21,5060
2016-04-22,5930
2016-04-25,7700
2016-04-26,8490
2016-04-27,7870
2016-04-28,7910
2016-04-29,8000
2016-05-02,8300
2016-05-03,8020
2016-05-04,8500
2016-05-09,8310
2016-05-10,9860
2016-05-11,9800
2016-05-12,10100
2016-05-13,9900
2016-05-16,10950
2016-05-17,10900
2016-05-18,14150
2016-05-19,14700
2016-05-20,15350
2016-05-23,15350
2016-05-24,17500
2016-05-25,12250
2016-05-26,11400
2016-05-27,12000
2016-05-30,11650
2016-05-31,12050
2016-06-01,12550
2016-06-02,12550
2016-06-03,13550
2016-06-07,14450
2016-06-08,15050
2016-06-09,15100
2016-06-10,15000
2016-06-13,13800
2016-06-14,13950
2016-06-15,12700
2016-06-16,12000
2016-06-17,11200
2016-06-20,12400
2016-06-21,12450
2016-06-22,11700
2016-06-23,12200
2016-06-24,11300
2016-06-27,11550
2016-06-28,12100
2016-06-29,11900
2016-06-30,11700
2016-07-01,11650
2016-07-04,12150
2016-07-05,11800
2016-07-06,12050
2016-07-07,12400
2016-07-08,12350
2016-07-11,12500
2016-07-12,13250
2016-07-13,12950
2016-07-14,12350
2016-07-15,11850
2016-07-18,11950
2016-07-19,11850
2016-07-20,12050
2016-07-21,12000
2016-07-22,12050
2016-07-25,11700
2016-07-26,11700
2016-07-27,11350
2016-07-28,11400
2016-07-29,10800
2016-08-01,10700
2016-08-02,11000
2016-08-03,11100
2016-08-04,10850
2016-08-05,10850
2016-08-08,10950
2016-08-09,11100
2016-08-10,11800
2016-08-11,12300
2016-08-12,12000
2016-08-16,11500
2016-08-17,11650
2016-08-18,11050
2016-08-19,11150
2016-08-22,10800
2016-08-23,11100
2016-08-24,10800
2016-08-25,10800
2016-08-26,10900
2016-08-29,10550
2016-08-30,10650
2016-08-31,10750
2016-09-01,10900
2016-09-02,10650
2016-09-05,10700
2016-09-06,10650
2016-09-07,11100
2016-09-08,12100
2016-09-09,11450
2016-09-12,11700
2016-09-13,12300
2016-09-19,12450
2016-09-20,12600
2016-09-21,12450
2016-09-22,12650
2016-09-23,13100
2016-09-26,12650
2016-09-27,13250
2016-09-28,13150
2016-09-29,13150
2016-09-30,12400
2016-10-04,12250
2016-10-05,11600
2016-10-06,11500
2016-10-07,10900
2016-10-10,11000
2016-10-11,11000
2016-10-12,11300
2016-10-13,11050
2016-10-14,10850
2016-10-17,10500
2016-10-18,10600
2016-10-19,10750
2016-10-20,10450
2016-10-21,10500
2016-10-24,10200
2016-10-25,9220
2016-10-26,9410
2016-10-27,9640
2016-10-28,8960
2016-10-31,8750
2016-11-01,9660
2016-11-02,8900
2016-11-03,9060
2016-11-04,9280
2016-11-07,9300
2016-11-08,9380
2016-11-09,8810
2016-11-10,9610
2016-11-11,9690
2016-11-14,9810
2016-11-15,9640
2016-11-16,10100
2016-11-17,9930
2016-11-18,9540
2016-11-21,9120
2016-11-22,9090
2016-11-23,8660
2016-11-24,8630
2016-11-25,8760
2016-11-28,8560
2016-11-29,8520
2016-11-30,8400
2016-12-01,8010
2016-12-02,7780
2016-12-05,7170
2016-12-06,7400
2016-12-07,7160
2016-12-08,7290
2016-12-09,7640
2016-12-12,7700
2016-12-13,8710
2016-12-14,8590
2016-12-15,8730
2016-12-16,8640
2016-12-19,8380
2016-12-20,8410
2016-12-21,8780
2016-12-22,8560
2016-12-23,8650
2016-12-26,8620
2016-12-27,8720
2016-12-28,8820
2016-12-29,8820
2017-01-02,8730
2017-01-03,8840
2017-01-04,9330
2017-01-05,9230
2017-01-06,9250
2017-01-09,8980
2017-01-10,9050
2017-01-11,8940
2017-01-12,8650
2017-01-13,8690
2017-01-16,8800
2017-01-17,8670
2017-01-18,8790
2017-01-19,8230
2017-01-20,8120
2017-01-23,7710
2017-01-24,7810
2017-01-25,7500
2017-01-26,7480
2017-01-31,7220
2017-02-01,7470
2017-02-02,7250
2017-02-03,6960
2017-02-06,7080
2017-02-07,7250
2017-02-08,7100
2017-02-09,7090
2017-02-10,7130
2017-02-13,7190
2017-02-14,7240
2017-02-15,7470
2017-02-16,7380
2017-02-17,7480
2017-02-20,7300
2017-02-21,7370
2017-02-22,7410
2017-02-23,7360
2017-02-24,8900
2017-02-27,8910
2017-02-28,8300
2017-03-02,8480
2017-03-03,8200
2017-03-06,8220
2017-03-07,8390
2017-03-08,8520
2017-03-09,8260
2017-03-10,8410
2017-03-13,8340
2017-03-14,8210
2017-03-15,8140
2017-03-16,8200
2017-03-17,8310
2017-03-20,8400
2017-03-21,8440
2017-03-22,8360
2017-03-23,8130
2017-03-24,8140
2017-03-27,8130
2017-03-28,8400
2017-03-29,8240
2017-03-30,8150
2017-03-31,8170
2017-04-03,8470
2017-04-04,8510
2017-04-05,8690
2017-04-06,8690
2017-04-07,8760
2017-04-10,8440
2017-04-11,8470
2017-04-12,8290
2017-04-13,8300
2017-04-14,8230
2017-04-17,8390
2017-04-18,8410
2017-04-19,8360
2017-04-20,8620
2017-04-21,8520
2017-04-24,8320
2017-04-25,8460
2017-04-26,8550
2017-04-27,8500
2017-04-28,8550
2017-05-02,8570
2017-05-04,8670
2017-05-08,9290
2017-05-10,9320
2017-05-11,9670
2017-05-12,9590
2017-05-15,9570
2017-05-16,9330
2017-05-17,9340
2017-05-18,9390
2017-05-19,9400
2017-05-22,9530
2017-05-23,9630
2017-05-24,9900
2017-05-25,9960
2017-05-26,10150
2017-05-29,10550
2017-05-30,11850
2017-05-31,12500
2017-06-01,12800
2017-06-02,12300
2017-06-05,12400
2017-06-07,12500
2017-06-08,13150
2017-06-09,13300
2017-06-12,13200
2017-06-13,13250
2017-06-14,12850
2017-06-15,12500
2017-06-16,12450
2017-06-19,12400
2017-06-20,11000
2017-06-21,12100
2017-06-22,11800
2017-06-23,11800
2017-06-26,11500
2017-06-27,11800
2017-06-28,11300
2017-06-29,11400
2017-06-30,11350
2017-07-03,11000
2017-07-04,11100
2017-07-05,11050
2017-07-06,11250
2017-07-07,11000
2017-07-10,10800
2017-07-11,10800
2017-07-12,10150
2017-07-13,10400
2017-07-14,10550
2017-07-17,10600
2017-07-18,11100
2017-07-19,11150
2017-07-20,11150
2017-07-21,11100
2017-07-24,11300
2017-07-25,11300
2017-07-26,10350
2017-07-27,10050
2017-07-28,9370
2017-07-31,9580
2017-08-01,9950
2017-08-02,11050
2017-08-03,10400
2017-08-04,10050
2017-08-07,10150
2017-08-08,9920
2017-08-09,9590
2017-08-10,9990
2017-08-11,9880
2017-08-14,9900
2017-08-16,10150
2017-08-17,9990
2017-08-18,10150
2017-08-21,10050
2017-08-22,10000
2017-08-23,9950
2017-08-24,10000
2017-08-25,10300
2017-08-28,10350
2017-08-29,10400
2017-08-30,10500
2017-08-31,10450
2017-09-01,10400
2017-09-04,10050
2017-09-05,10050
2017-09-06,10100
2017-09-07,10150
2017-09-08,10250
2017-09-11,10300
2017-09-12,10300
2017-09-13,10050
2017-09-14,10100
2017-09-15,10150
2017-09-18,10150
2017-09-19,10150
2017-09-20,10600
2017-09-21,10300
2017-09-22,10050
2017-09-25,9700
2017-09-26,9810
2017-09-27,9710
2017-09-28,9570
2017-09-29,9690
2017-10-10,9700
2017-10-11,9830
2017-10-12,9710
2017-10-13,10200
2017-10-16,10050
2017-10-17,9990
2017-10-18,10050
2017-10-19,10150
2017-10-20,10050
2017-10-23,9980
2017-10-24,10000
2017-10-25,10000
2017-10-26,9390
2017-10-27,9360
2017-10-30,9050
2017-10-31,8890
2017-11-01,8970
2017-11-02,8800
2017-11-03,8850
2017-11-06,9140
2017-11-07,9050
2017-11-08,9680
2017-11-09,9630
2017-11-10,9310
2017-11-13,9450
2017-11-14,9710
2017-11-15,10000
2017-11-16,10050
2017-11-17,9750
2017-11-20,10050
2017-11-21,10100
2017-11-22,9580
2017-11-23,9590
2017-11-24,9610
2017-11-27,9590
2017-11-28,9380
2017-11-29,9250
2017-11-30,9060
2017-12-01,9450
2017-12-04,9390
2017-12-05,9500
2017-12-06,9310
2017-12-07,9150
2017-12-08,9020
2017-12-11,9140
2017-12-12,9040
2017-12-13,9210
2017-12-14,9110
2017-12-15,9100
2017-12-18,9000
2017-12-19,8790
2017-12-20,8840
2017-12-21,8600
2017-12-22,8630
2017-12-26,8490
2017-12-27,8780
2017-12-28,8780
2018-01-02,9000
2018-01-03,9460
2018-01-04,9180
2018-01-05,9310
2018-01-08,9310
2018-01-09,9110
2018-01-10,9730
2018-01-11,9560
2018-01-12,10350
2018-01-15,10550
2018-01-16,10550
2018-01-17,10150
2018-01-18,9980
2018-01-19,10050
2018-01-22,9900
2018-01-23,9910
2018-01-24,10050
2018-01-25,9880
2018-01-26,9980
2018-01-29,10050
2018-01-30,10000
2018-01-31,9820
2018-02-01,9610
2018-02-02,9530
2018-02-05,9370
2018-02-06,9120
2018-02-07,8970
2018-02-08,9110
2018-02-09,9030
2018-02-12,9000
2018-02-13,8740
2018-02-14,8810
2018-02-19,9050
2018-02-20,9000
2018-02-21,9010
2018-02-22,8970
2018-02-23,9130
2018-02-26,9070
2018-02-27,8960
2018-02-28,8780
2018-03-02,8630
2018-03-05,8390
2018-03-06,8510
2018-03-07,8380
2018-03-08,8550
2018-03-09,8580
2018-03-12,8670
2018-03-13,8620
2018-03-14,8800
2018-03-15,8840
2018-03-16,8720
2018-03-19,8510
2018-03-20,8620
2018-03-21,8820
2018-03-22,8670
2018-03-23,8220
2018-03-26,8050
2018-03-27,8410
2018-03-28,8180
2018-03-29,8230
2018-03-30,8260
2018-04-02,8270
2018-04-03,8300
2018-04-04,9770
2018-04-05,9430
2018-04-06,8880
2018-04-09,9030
2018-04-10,8960
2018-04-11,9200
2018-04-12,8980
2018-04-13,9290
2018-04-16,9560
2018-04-17,9420
2018-04-18,9100
2018-04-19,8780
2018-04-20,9040
2018-04-23,8620
2018-04-24,8560
2018-04-25,8530
2018-04-26,8720
2018-04-27,8830
2018-04-30,8580
2018-05-02,8500
2018-05-03,8520
2018-05-04,8350
2018-05-08,8100
2018-05-09,8250
2018-05-10,8240
2018-05-11,8500
2018-05-14,8540
2018-05-15,8570
2018-05-16,8740
2018-05-17,8830
2018-05-18,8820
2018-05-21,9030
2018-05-23,8800
2018-05-24,8630
2018-05-25,8440
2018-05-28,8460
2018-05-29,8350
2018-05-30,8170
2018-05-31,8190
2018-06-01,8220
2018-06-04,8210
2018-06-05,8270
2018-06-07,8300
2018-06-08,8270
2018-06-11,8190
2018-06-12,8270
2018-06-14,8280
2018-06-15,8290
2018-06-18,8030
2018-06-19,7720
2018-06-20,7880
2018-06-21,7680
2018-06-22,7600
2018-06-25,7750
2018-06-26,7840
2018-06-27,7750
2018-06-28,7610
2018-06-29,7430
2018-07-02,6960
2018-07-03,6980
2018-07-04,7340
2018-07-05,7140
2018-07-06,7250
2018-07-09,7330
2018-07-10,7370
2018-07-11,7190
2018-07-12,7280
2018-07-13,7470
2018-07-16,7440
2018-07-17,7540
2018-07-18,7330
2018-07-19,7200
2018-07-20,7200
2018-07-23,7010
2018-07-24,7080
2018-07-25,6950
2018-07-26,7140
2018-07-27,7220
2018-07-30,7270
2018-07-31,7480
2018-08-01,7570
2018-08-02,7420
2018-08-03,7450
2018-08-06,7460
2018-08-07,7590
2018-08-08,7570
2018-08-09,7590
2018-08-10,7640
2018-08-13,7370
2018-08-14,7380
2018-08-16,7290
2018-08-17,7650
2018-08-20,7670
2018-08-21,7790
2018-08-22,7730
2018-08-23,7740
2018-08-24,8030
2018-08-27,7970
2018-08-28,8000
2018-08-29,7980
2018-08-30,7930
2018-08-31,8010
2018-09-03,8040
2018-09-04,8230
2018-09-05,8060
2018-09-06,7990
2018-09-07,7990
2018-09-10,8000
2018-09-11,7980
2018-09-12,8050
2018-09-13,7950
2018-09-14,8040
2018-09-17,7830
2018-09-18,7920
2018-09-19,7730
2018-09-20,7820
2018-09-21,7970
2018-09-27,8450
2018-09-28,8430
2018-10-01,8130
2018-10-02,7700
2018-10-04,7550
2018-10-05,7250
2018-10-08,7180
2018-10-10,7000
2018-10-11,6660
2018-10-12,6860
2018-10-15,6670
2018-10-16,6710
2018-10-17,6810
2018-10-18,6740
2018-10-19,6810
2018-10-22,6870
2018-10-23,6550
2018-10-24,6450
2018-10-25,6230
2018-10-26,5840
2018-10-29,5420
2018-10-30,5600
2018-10-31,5520
2018-11-01,5520
2018-11-02,5820
2018-11-05,5930
2018-11-06,5980
2018-11-07,5930
2018-11-08,5990
2018-11-09,5910
2018-11-12,5750
2018-11-13,5940
2018-11-14,5950
2018-11-15,5960
2018-11-16,6050
2018-11-19,6240
2018-11-20,6180
2018-11-21,6290
2018-11-22,6190
2018-11-23,6030
2018-11-26,6210
2018-11-27,6150
2018-11-28,6110
2018-11-29,6150
2018-11-30,6090
2018-12-03,6280
2018-12-04,6310
2018-12-05,6250
2018-12-06,6020
2018-12-07,6040
2018-12-10,5910
2018-12-11,5880
2018-12-12,6010
2018-12-13,6060
2018-12-14,5960
2018-12-17,5830
2018-12-18,5850
2018-12-19,6020
2018-12-20,5980
2018-12-21,5980
2018-12-24,5930
2018-12-26,5690
2018-12-27,5790
2018-12-28,5940
2019-01-02,5940
2019-01-03,5780
2019-01-04,5870
2019-01-07,5930
2019-01-08,5900
2019-01-09,6130
2019-01-10,6080
2019-01-11,6040
2019-01-14,5940
2019-01-15,5940
2019-01-16,5850
2019-01-17,5810
2019-01-18,5820
2019-01-21,5810
2019-01-22,5790
2019-01-23,5800
2019-01-24,5910
2019-01-25,5960
2019-01-28,6030
2019-01-29,5970
2019-01-30,6010
2019-01-31,6480
2019-02-01,6480
2019-02-07,6340
2019-02-08,6480
2019-02-11,6590
2019-02-12,6440
2019-02-13,6560
2019-02-14,6600
2019-02-15,6500
2019-02-18,6570
2019-02-19,6600
2019-02-20,6610
2019-02-21,6600
2019-02-22,6760
2019-02-25,6560
2019-02-26,6560
2019-02-27,6610
2019-02-28,6630
2019-03-04,7150
2019-03-05,7230
2019-03-06,7250
2019-03-07,7190
2019-03-08,7090
2019-03-11,7090
2019-03-12,7280
2019-03-13,7400
2019-03-14,7360
2019-03-15,7090
2019-03-18,7350
2019-03-19,7190
2019-03-20,7250
2019-03-21,7060
2019-03-22,6900
2019-03-25,6720
2019-03-26,6800
2019-03-27,6720
2019-03-28,6680
2019-03-29,6660
2019-04-01,6850
2019-04-02,6690
2019-04-03,6740
2019-04-04,6690
2019-04-05,6680
2019-04-08,6620
2019-04-09,6490
2019-04-10,6610
2019-04-11,6660
2019-04-12,6670
2019-04-15,6680
2019-04-16,6640
2019-04-17,6570
2019-04-18,6410
2019-04-19,6420
2019-04-22,6420
2019-04-23,6400
2019-04-24,6290
2019-04-25,6340
2019-04-26,6260
2019-04-29,6470
2019-04-30,6560
2019-05-02,6570
2019-05-03,6560
2019-05-07,6550
2019-05-08,6530
2019-05-09,6380
2019-05-10,6280
2019-05-13,6050
2019-05-14,6040
2019-05-15,6230
2019-05-16,6120
2019-05-17,6030
2019-05-20,5870
2019-05-21,5850
2019-05-22,5880
2019-05-23,5740
2019-05-24,5670
2019-05-27,5710
2019-05-28,5700
2019-05-29,5540
2019-05-30,5420
2019-05-31,5490
2019-06-03,5430
2019-06-04,5460
2019-06-05,5460
2019-06-07,5500
2019-06-10,5530
2019-06-11,5580
2019-06-12,5550
2019-06-13,5590
2019-06-14,5510
2019-06-17,5370
2019-06-18,5420
2019-06-19,5470
2019-06-20,5580
2019-06-21,5430
2019-06-24,5430
2019-06-25,5350
2019-06-26,5300
2019-06-27,5210
2019-06-28,5070
2019-07-01,5160
2019-07-02,5190
2019-07-03,5100
2019-07-04,4960
2019-07-05,5120
2019-07-08,4935
2019-07-09,4730
2019-07-10,4815
2019-07-11,4860
2019-07-12,4855
2019-07-15,4780
2019-07-16,4790
2019-07-17,4690
2019-07-18,4915
2019-07-19,5060
2019-07-22,4965
2019-07-23,4950
2019-07-24,4850
2019-07-25,4745
2019-07-26,4630
2019-07-29,4380
2019-07-30,4425
2019-07-31,4495
2019-08-01,4470
2019-08-02,4335
2019-08-05,3850
2019-08-06,3705
2019-08-07,3890
2019-08-08,3990
2019-08-09,3990
2019-08-12,4140
2019-08-13,4040
2019-08-14,4045
2019-08-16,3980
2019-08-19,4045
2019-08-20,4220
2019-08-21,4345
2019-08-22,4290
2019-08-23,4240
2019-08-26,4080
2019-08-27,4130
2019-08-28,4350
2019-08-29,4405
2019-08-30,4490
2019-09-02,4545
2019-09-03,4690
2019-09-04,4700
2019-09-05,4655
2019-09-06,4620
2019-09-09,4625
2019-09-10,4590
2019-09-11,4725
2019-09-16,4730
2019-09-17,4885
2019-09-18,4860
2019-09-19,4850
2019-09-20,4805
2019-09-23,4725
2019-09-24,4805
2019-09-25,4735
2019-09-26,4735
2019-09-27,4835
2019-09-30,4680
2019-10-01,4815
2019-10-02,4720
2019-10-04,4545
2019-10-07,4880
2019-10-08,4940
2019-10-10,4845
2019-10-11,4880
2019-10-14,4975
2019-10-15,5010
2019-10-16,5230
2019-10-17,5120
2019-10-18,5020
2019-10-21,5010
2019-10-22,5100
2019-10-23,5270
2019-10-24,5200
2019-10-25,5150
2019-10-28,5380
2019-10-29,5320
2019-10-30,5370
2019-10-31,5340
2019-11-01,5360
2019-11-04,5480
2019-11-05,5550
2019-11-06,5440
2019-11-07,5560
2019-11-08,5510
2019-11-11,5390
2019-11-12,5450
2019-11-13,5460
2019-11-14,5550
2019-11-15,5590
2019-11-18,5820
2019-11-19,5830
2019-11-20,5660
2019-11-21,5680
2019-11-22,5770
2019-11-25,5890
2019-11-26,5970
2019-11-27,6300
2019-11-28,6320
2019-11-29,6500
2019-12-02,6510
2019-12-03,6280
2019-12-04,6420
2019-12-05,6360
2019-12-06,6510
