,004410
2014-09-11,98
2014-09-12,96
2014-09-15,94
2014-09-16,99
2014-09-17,97
2014-09-18,100
2014-09-19,99
2014-09-22,99
2014-09-23,96
2014-09-24,98
2014-09-25,101
2014-09-26,101
2014-09-29,99
2014-09-30,99
2014-10-01,97
2014-10-02,96
2014-10-06,96
2014-10-07,96
2014-10-08,97
2014-10-10,96
2014-10-13,93
2014-10-14,94
2014-10-15,93
2014-10-16,92
2014-10-17,94
2014-10-20,94
2014-10-21,92
2014-10-22,91
2014-10-23,91
2014-10-24,91
2014-10-27,91
2014-10-28,90
2014-10-29,90
2014-10-30,90
2014-10-31,90
2014-11-03,89
2014-11-04,86
2014-11-05,84
2014-11-06,83
2014-11-07,87
2014-11-10,87
2014-11-11,87
2014-11-12,89
2014-11-13,88
2014-11-14,87
2014-11-17,87
2014-11-18,87
2014-11-19,85
2014-11-20,85
2014-11-21,88
2014-11-24,90
2014-11-25,89
2014-11-26,90
2014-11-27,89
2014-11-28,89
2014-12-01,86
2014-12-02,85
2014-12-03,86
2014-12-04,87
2014-12-05,88
2014-12-08,88
2014-12-09,87
2014-12-10,86
2014-12-11,86
2014-12-12,86
2014-12-15,87
2014-12-16,86
2014-12-17,85
2014-12-18,81
2014-12-19,81
2014-12-22,82
2014-12-23,82
2014-12-24,82
2014-12-26,83
2014-12-29,81
2014-12-30,83
2015-01-02,83
2015-01-05,85
2015-01-06,84
2015-01-07,85
2015-01-08,83
2015-01-09,83
2015-01-12,82
2015-01-13,84
2015-01-14,85
2015-01-15,85
2015-01-16,85
2015-01-19,84
2015-01-20,83
2015-01-21,84
2015-01-22,85
2015-01-23,86
2015-01-26,94
2015-01-27,92
2015-01-28,92
2015-01-29,100
2015-01-30,96
2015-02-02,95
2015-02-03,94
2015-02-04,95
2015-02-05,95
2015-02-06,101
2015-02-09,100
2015-02-10,96
2015-02-11,93
2015-02-12,91
2015-02-13,95
2015-02-16,97
2015-02-17,96
2015-02-23,95
2015-02-24,93
2015-02-25,93
2015-02-26,93
2015-02-27,93
2015-03-02,93
2015-03-03,96
2015-03-04,98
2015-03-05,98
2015-03-06,97
2015-03-09,96
2015-03-10,96
2015-03-11,97
2015-03-12,103
2015-03-13,102
2015-03-16,105
2015-03-17,104
2015-03-18,103
2015-03-19,101
2015-03-20,101
2015-03-23,100
2015-03-24,102
2015-03-25,106
2015-03-26,106
2015-03-27,113
2015-03-30,119
2015-03-31,122
2015-04-01,125
2015-04-02,126
2015-04-03,127
2015-04-06,125
2015-04-07,118
2015-04-08,123
2015-04-09,142
2015-04-10,142
2015-04-13,138
2015-04-14,130
2015-04-15,128
2015-04-16,122
2015-04-17,131
2015-04-20,129
2015-04-21,133
2015-04-22,125
2015-04-23,121
2015-04-24,120
2015-04-27,122
2015-04-28,117
2015-04-29,118
2015-04-30,117
2015-05-04,121
2015-05-06,116
2015-05-07,112
2015-05-08,116
2015-05-11,117
2015-05-12,118
2015-05-13,120
2015-05-14,120
2015-05-15,128
2015-05-18,142
2015-05-19,141
2015-05-20,144
2015-05-21,142
2015-05-22,136
2015-05-26,145
2015-05-27,142
2015-05-28,139
2015-05-29,135
2015-06-01,134
2015-06-02,136
2015-06-03,138
2015-06-04,137
2015-06-05,138
2015-06-08,147
2015-06-09,155
2015-06-10,174
2015-06-11,167
2015-06-12,151
2015-06-15,145
2015-06-16,149
2015-06-17,147
2015-06-18,147
2015-06-19,158
2015-06-22,154
2015-06-23,154
2015-06-24,156
2015-06-25,150
2015-06-26,155
2015-06-29,149
2015-06-30,149
2015-07-01,149
2015-07-02,179
2015-07-03,169
2015-07-06,167
2015-07-07,181
2015-07-08,196
2015-07-09,180
2015-07-10,196
2015-07-13,206
2015-07-14,207
2015-07-15,202
2015-07-16,195
2015-07-17,220
2015-07-20,230
2015-07-21,247
2015-07-22,240
2015-07-23,245
2015-07-24,237
2015-07-27,223
2015-07-28,216
2015-07-29,225
2015-07-30,243
2015-07-31,251
2015-08-03,264
2015-08-04,267
2015-08-05,272
2015-08-06,263
2015-08-07,264
2015-08-10,308
2015-08-11,294
2015-08-12,271
2015-08-13,265
2015-08-17,261
2015-08-18,232
2015-08-19,235
2015-08-20,216
2015-08-21,210
2015-08-24,202
2015-08-25,213
2015-08-26,223
2015-08-27,224
2015-08-28,228
2015-08-31,223
2015-09-01,232
2015-09-02,235
2015-09-03,253
2015-09-04,233
2015-09-07,228
2015-09-08,217
2015-09-09,223
2015-09-10,226
2015-09-11,222
2015-09-14,221
2015-09-15,218
2015-09-16,204
2015-09-17,196
2015-09-18,204
2015-09-21,197
2015-09-22,192
2015-09-23,190
2015-09-24,184
2015-09-25,190
2015-09-30,189
2015-10-01,195
2015-10-02,189
2015-10-05,191
2015-10-06,192
2015-10-07,186
2015-10-08,181
2015-10-12,181
2015-10-13,183
2015-10-14,179
2015-10-15,184
2015-10-16,184
2015-10-19,183
2015-10-20,185
2015-10-21,184
2015-10-22,180
2015-10-23,181
2015-10-26,179
2015-10-27,188
2015-10-28,190
2015-10-29,184
2015-10-30,177
2015-11-02,179
2015-11-03,176
2015-11-04,170
2015-11-05,169
2015-11-06,171
2015-11-09,160
2015-11-10,151
2015-11-11,157
2015-11-12,160
2015-11-13,158
2015-11-16,168
2015-11-17,168
2015-11-18,172
2015-11-19,173
2015-11-20,177
2015-11-23,178
2015-11-24,173
2015-11-25,176
2015-11-26,176
2015-11-27,172
2015-11-30,170
2015-12-01,169
2015-12-02,165
2015-12-03,165
2015-12-04,169
2015-12-07,168
2015-12-08,163
2015-12-09,160
2015-12-10,156
2015-12-11,153
2015-12-14,146
2015-12-15,154
2015-12-16,159
2015-12-17,160
2015-12-18,160
2015-12-21,157
2015-12-22,156
2015-12-23,160
2015-12-24,163
2015-12-28,160
2015-12-29,162
2015-12-30,158
2016-01-04,155
2016-01-05,156
2016-01-06,153
2016-01-07,151
2016-01-08,150
2016-01-11,145
2016-01-12,146
2016-01-13,146
2016-01-14,146
2016-01-15,150
2016-01-18,153
2016-01-19,152
2016-01-20,145
2016-01-21,142
2016-01-22,142
2016-01-25,142
2016-01-26,140
2016-01-27,141
2016-01-28,138
2016-01-29,138
2016-02-01,136
2016-02-02,144
2016-02-03,150
2016-02-04,151
2016-02-05,149
2016-02-11,140
2016-02-12,135
2016-02-15,138
2016-02-16,140
2016-02-17,138
2016-02-18,142
2016-02-19,153
2016-02-22,152
2016-02-23,158
2016-02-24,159
2016-02-25,159
2016-02-26,158
2016-02-29,156
2016-03-02,154
2016-03-03,155
2016-03-04,158
2016-03-07,160
2016-03-08,156
2016-03-09,156
2016-03-10,157
2016-03-11,157
2016-03-14,156
2016-03-15,162
2016-03-16,161
2016-03-17,162
2016-03-18,164
2016-03-21,174
2016-03-22,173
2016-03-23,167
2016-03-24,166
2016-03-25,167
2016-03-28,170
2016-03-29,169
2016-03-30,165
2016-03-31,165
2016-04-01,159
2016-04-04,165
2016-04-05,165
2016-04-06,162
2016-04-07,158
2016-04-08,158
2016-04-11,155
2016-04-12,156
2016-04-14,156
2016-04-15,156
2016-04-18,158
2016-04-19,162
2016-04-20,164
2016-04-21,168
2016-04-22,168
2016-04-25,163
2016-04-26,167
2016-04-27,166
2016-04-28,164
2016-04-29,165
2016-05-02,162
2016-05-03,162
2016-05-04,161
2016-05-09,160
2016-05-10,164
2016-05-11,164
2016-05-12,170
2016-05-13,170
2016-05-16,168
2016-05-17,188
2016-05-18,184
2016-05-19,172
2016-05-20,174
2016-05-23,178
2016-05-24,169
2016-05-25,167
2016-05-26,167
2016-05-27,168
2016-05-30,170
2016-05-31,168
2016-06-01,165
2016-06-02,169
2016-06-03,165
2016-06-07,165
2016-06-08,165
2016-06-09,163
2016-06-10,165
2016-06-13,161
2016-06-14,160
2016-06-15,155
2016-06-16,149
2016-06-17,152
2016-06-20,153
2016-06-21,158
2016-06-22,160
2016-06-23,156
2016-06-24,140
2016-06-27,145
2016-06-28,150
2016-06-29,154
2016-06-30,155
2016-07-01,156
2016-07-04,157
2016-07-05,156
2016-07-06,153
2016-07-07,155
2016-07-08,155
2016-07-11,154
2016-07-12,155
2016-07-13,155
2016-07-14,153
2016-07-15,150
2016-07-18,151
2016-07-19,153
2016-07-20,152
2016-07-21,150
2016-07-22,150
2016-07-25,152
2016-07-26,152
2016-07-27,149
2016-07-28,153
2016-07-29,156
2016-08-01,156
2016-08-02,153
2016-08-03,151
2016-08-04,151
2016-08-05,151
2016-08-08,151
2016-08-09,149
2016-08-10,150
2016-08-11,148
2016-08-12,148
2016-08-16,147
2016-08-17,144
2016-08-18,145
2016-08-19,146
2016-08-22,143
2016-08-23,143
2016-08-24,144
2016-08-25,143
2016-08-26,143
2016-08-29,143
2016-08-30,142
2016-08-31,143
2016-09-01,140
2016-09-02,140
2016-09-05,147
2016-09-06,145
2016-09-07,143
2016-09-08,142
2016-09-09,142
2016-09-12,143
2016-09-13,147
2016-09-19,161
2016-09-20,158
2016-09-21,155
2016-09-22,160
2016-09-23,157
2016-09-26,153
2016-09-27,156
2016-09-28,184
2016-09-29,177
2016-09-30,163
2016-10-04,171
2016-10-05,174
2016-10-06,169
2016-10-07,167
2016-10-10,168
2016-10-11,164
2016-10-12,164
2016-10-13,164
2016-10-14,162
2016-10-17,160
2016-10-18,163
2016-10-19,167
2016-10-20,164
2016-10-21,160
2016-10-24,160
2016-10-25,161
2016-10-26,157
2016-10-27,158
2016-10-28,158
2016-10-31,147
2016-11-01,149
2016-11-02,143
2016-11-03,145
2016-11-04,144
2016-11-07,145
2016-11-08,144
2016-11-09,140
2016-11-10,142
2016-11-11,143
2016-11-14,144
2016-11-15,144
2016-11-16,144
2016-11-17,144
2016-11-18,143
2016-11-21,143
2016-11-22,144
2016-11-23,142
2016-11-24,140
2016-11-25,138
2016-11-28,138
2016-11-29,143
2016-11-30,145
2016-12-01,144
2016-12-02,150
2016-12-05,149
2016-12-06,164
2016-12-07,153
2016-12-08,158
2016-12-09,159
2016-12-12,158
2016-12-13,156
2016-12-14,157
2016-12-15,157
2016-12-16,154
2016-12-19,154
2016-12-20,155
2016-12-21,159
2016-12-22,160
2016-12-23,161
2016-12-26,158
2016-12-27,155
2016-12-28,154
2016-12-29,154
2017-01-02,155
2017-01-03,155
2017-01-04,155
2017-01-05,157
2017-01-06,157
2017-01-09,157
2017-01-10,158
2017-01-11,159
2017-01-12,159
2017-01-13,162
2017-01-16,163
2017-01-17,163
2017-01-18,163
2017-01-19,156
2017-01-20,154
2017-01-23,153
2017-01-24,151
2017-01-25,149
2017-01-26,149
2017-01-31,148
2017-02-01,148
2017-02-02,142
2017-02-03,139
2017-02-06,144
2017-02-07,143
2017-02-08,143
2017-02-09,144
2017-02-10,144
2017-02-13,144
2017-02-14,144
2017-02-15,143
2017-02-16,142
2017-02-17,141
2017-02-20,141
2017-02-21,142
2017-02-22,141
2017-02-23,141
2017-02-24,141
2017-02-27,139
2017-02-28,140
2017-03-02,138
2017-03-03,133
2017-03-06,136
2017-03-07,136
2017-03-08,137
2017-03-09,138
2017-03-10,138
2017-03-13,141
2017-03-14,153
2017-03-15,152
2017-03-16,152
2017-03-17,155
2017-03-20,158
2017-03-21,158
2017-03-22,158
2017-03-23,159
2017-03-24,160
2017-03-27,158
2017-03-28,157
2017-03-29,155
2017-03-30,162
2017-03-31,164
2017-04-03,165
2017-04-04,164
2017-04-05,165
2017-04-06,165
2017-04-07,165
2017-04-10,162
2017-04-11,160
2017-04-12,159
2017-04-13,165
2017-04-14,159
2017-04-17,160
2017-04-18,164
2017-04-19,164
2017-04-20,159
2017-04-21,160
2017-04-24,156
2017-04-25,163
2017-04-26,166
2017-04-27,165
2017-04-28,165
2017-05-02,165
2017-05-04,166
2017-05-08,166
2017-05-10,164
2017-05-11,164
2017-05-12,162
2017-05-15,162
2017-05-16,159
2017-05-17,163
2017-05-18,162
2017-05-19,161
2017-05-22,166
2017-05-23,167
2017-05-24,188
2017-05-25,186
2017-05-26,186
2017-05-29,181
2017-05-30,179
2017-05-31,176
2017-06-01,184
2017-06-02,179
2017-06-05,181
2017-06-07,177
2017-06-08,177
2017-06-09,181
2017-06-12,185
2017-06-13,184
2017-06-14,185
2017-06-15,182
2017-06-16,181
2017-06-19,182
2017-06-20,176
2017-06-21,174
2017-06-22,172
2017-06-23,176
2017-06-26,173
2017-06-27,175
2017-06-28,175
2017-06-29,175
2017-06-30,178
2017-07-03,183
2017-07-04,186
2017-07-05,184
2017-07-06,180
2017-07-07,187
2017-07-10,191
2017-07-11,193
2017-07-12,192
2017-07-13,186
2017-07-14,178
2017-07-17,177
2017-07-18,185
2017-07-19,183
2017-07-20,189
2017-07-21,191
2017-07-24,193
2017-07-25,203
2017-07-26,205
2017-07-27,205
2017-07-28,195
2017-07-31,254
2017-08-01,307
2017-08-02,280
2017-08-03,267
2017-08-04,258
2017-08-07,261
2017-08-08,256
2017-08-09,242
2017-08-10,243
2017-08-11,239
2017-08-14,243
2017-08-16,244
2017-08-17,248
2017-08-18,249
2017-08-21,250
2017-08-22,241
2017-08-23,242
2017-08-24,248
2017-08-25,247
2017-08-28,248
2017-08-29,253
2017-08-30,252
2017-08-31,257
2017-09-01,259
2017-09-04,261
2017-09-05,266
2017-09-06,270
2017-09-07,279
2017-09-08,272
2017-09-11,273
2017-09-12,279
2017-09-13,279
2017-09-14,273
2017-09-15,273
2017-09-18,277
2017-09-19,280
2017-09-20,277
2017-09-21,278
2017-09-22,277
2017-09-25,285
2017-09-26,299
2017-09-27,295
2017-09-28,292
2017-09-29,293
2017-10-10,279
2017-10-11,279
2017-10-12,279
2017-10-13,279
2017-10-16,279
2017-10-17,279
2017-10-18,279
2017-10-19,279
2017-10-20,279
2017-10-23,279
2017-10-24,279
2017-10-25,353
2017-10-26,431
2017-10-27,391
2017-10-30,369
2017-10-31,352
2017-11-01,343
2017-11-02,347
2017-11-03,332
2017-11-06,328
2017-11-07,323
2017-11-08,311
2017-11-09,317
2017-11-10,315
2017-11-13,311
2017-11-14,312
2017-11-15,296
2017-11-16,303
2017-11-17,298
2017-11-20,316
2017-11-21,308
2017-11-22,301
2017-11-23,302
2017-11-24,308
2017-11-27,304
2017-11-28,297
2017-11-29,293
2017-11-30,294
2017-12-01,300
2017-12-04,295
2017-12-05,300
2017-12-06,301
2017-12-07,295
2017-12-08,290
2017-12-11,291
2017-12-12,291
2017-12-13,285
2017-12-14,280
2017-12-15,275
2017-12-18,276
2017-12-19,257
2017-12-20,259
2017-12-21,248
2017-12-22,252
2017-12-26,246
2017-12-27,255
2017-12-28,257
2018-01-02,263
2018-01-03,259
2018-01-04,255
2018-01-05,257
2018-01-08,254
2018-01-09,252
2018-01-10,254
2018-01-11,259
2018-01-12,256
2018-01-15,258
2018-01-16,259
2018-01-17,255
2018-01-18,257
2018-01-19,256
2018-01-22,255
2018-01-23,253
2018-01-24,254
2018-01-25,261
2018-01-26,264
2018-01-29,262
2018-01-30,262
2018-01-31,256
2018-02-01,275
2018-02-02,266
2018-02-05,268
2018-02-06,268
2018-02-07,260
2018-02-08,257
2018-02-09,254
2018-02-12,253
2018-02-13,251
2018-02-14,251
2018-02-19,253
2018-02-20,252
2018-02-21,252
2018-02-22,253
2018-02-23,264
2018-02-26,262
2018-02-27,258
2018-02-28,256
2018-03-02,258
2018-03-05,252
2018-03-06,253
2018-03-07,254
2018-03-08,254
2018-03-09,259
2018-03-12,266
2018-03-13,264
2018-03-14,265
2018-03-15,259
2018-03-16,260
2018-03-19,257
2018-03-20,256
2018-03-21,253
2018-03-22,252
2018-03-23,244
2018-03-26,239
2018-03-27,241
2018-03-28,239
2018-03-29,241
2018-03-30,244
2018-04-02,243
2018-04-03,240
2018-04-04,235
2018-04-05,235
2018-04-06,231
2018-04-09,233
2018-04-10,228
2018-04-11,231
2018-04-12,232
2018-04-13,234
2018-04-16,235
2018-04-17,236
2018-04-18,245
2018-04-19,239
2018-04-20,245
2018-04-23,243
2018-04-24,243
2018-04-25,246
2018-04-26,243
2018-04-27,245
2018-04-30,242
2018-05-02,264
2018-05-03,250
2018-05-04,248
2018-05-08,252
2018-05-09,249
2018-05-10,250
2018-05-11,253
2018-05-14,251
2018-05-15,257
2018-05-16,251
2018-05-17,254
2018-05-18,262
2018-05-21,263
2018-05-23,260
2018-05-24,255
2018-05-25,252
2018-05-28,260
2018-05-29,253
2018-05-30,247
2018-05-31,250
2018-06-01,253
2018-06-04,255
2018-06-05,255
2018-06-07,265
2018-06-08,258
2018-06-11,259
2018-06-12,254
2018-06-14,249
2018-06-15,250
2018-06-18,240
2018-06-19,238
2018-06-20,242
2018-06-21,238
2018-06-22,235
2018-06-25,237
2018-06-26,236
2018-06-27,233
2018-06-28,230
2018-06-29,225
2018-07-02,215
2018-07-03,226
2018-07-04,225
2018-07-05,220
2018-07-06,237
2018-07-09,235
2018-07-10,240
2018-07-11,237
2018-07-12,234
2018-07-13,234
2018-07-16,233
2018-07-17,232
2018-07-18,228
2018-07-19,225
2018-07-20,225
2018-07-23,218
2018-07-24,220
2018-07-25,218
2018-07-26,218
2018-07-27,219
2018-07-30,220
2018-07-31,220
2018-08-01,221
2018-08-02,222
2018-08-03,222
2018-08-06,224
2018-08-07,220
2018-08-08,221
2018-08-09,220
2018-08-10,220
2018-08-13,215
2018-08-14,216
2018-08-16,213
2018-08-17,213
2018-08-20,216
2018-08-21,218
2018-08-22,220
2018-08-23,219
2018-08-24,223
2018-08-27,219
2018-08-28,219
2018-08-29,219
2018-08-30,219
2018-08-31,220
2018-09-03,220
2018-09-04,220
2018-09-05,218
2018-09-06,217
2018-09-07,219
2018-09-10,218
2018-09-11,218
2018-09-12,217
2018-09-13,217
2018-09-14,218
2018-09-17,216
2018-09-18,215
2018-09-19,214
2018-09-20,210
2018-09-21,210
2018-09-27,211
2018-09-28,208
2018-10-01,210
2018-10-02,208
2018-10-04,205
2018-10-05,202
2018-10-08,200
2018-10-10,191
2018-10-11,182
2018-10-12,187
2018-10-15,185
2018-10-16,188
2018-10-17,193
2018-10-18,192
2018-10-19,191
2018-10-22,190
2018-10-23,183
2018-10-24,181
2018-10-25,175
2018-10-26,163
2018-10-29,153
2018-10-30,161
2018-10-31,165
2018-11-01,180
2018-11-02,184
2018-11-05,182
2018-11-06,181
2018-11-07,177
2018-11-08,182
2018-11-09,185
2018-11-12,184
2018-11-13,210
2018-11-14,201
2018-11-15,207
2018-11-16,207
2018-11-19,215
2018-11-20,209
2018-11-21,208
2018-11-22,206
2018-11-23,198
2018-11-26,197
2018-11-27,199
2018-11-28,197
2018-11-29,199
2018-11-30,198
2018-12-03,199
2018-12-04,200
2018-12-05,199
2018-12-06,194
2018-12-07,190
2018-12-10,187
2018-12-11,188
2018-12-12,191
2018-12-13,192
2018-12-14,188
2018-12-17,189
2018-12-18,187
2018-12-19,189
2018-12-20,186
2018-12-21,182
2018-12-24,176
2018-12-26,170
2018-12-27,172
2018-12-28,177
2019-01-02,177
2019-01-03,173
2019-01-04,172
2019-01-07,175
2019-01-08,175
2019-01-09,178
2019-01-10,177
2019-01-11,178
2019-01-14,181
2019-01-15,183
2019-01-16,184
2019-01-17,183
2019-01-18,182
2019-01-21,181
2019-01-22,182
2019-01-23,181
2019-01-24,181
2019-01-25,181
2019-01-28,181
2019-01-29,181
2019-01-30,182
2019-01-31,182
2019-02-01,183
2019-02-07,184
2019-02-08,184
2019-02-11,185
2019-02-12,183
2019-02-13,185
2019-02-14,204
2019-02-15,201
2019-02-18,203
2019-02-19,200
2019-02-20,196
2019-02-21,201
2019-02-22,198
2019-02-25,199
2019-02-26,200
2019-02-27,198
2019-02-28,185
2019-03-04,191
2019-03-05,193
2019-03-06,194
2019-03-07,190
2019-03-08,188
2019-03-11,195
2019-03-12,194
2019-03-13,192
2019-03-14,197
2019-03-15,195
2019-03-18,193
2019-03-19,193
2019-03-20,191
2019-03-21,189
2019-03-22,187
2019-03-25,181
2019-03-26,184
2019-03-27,184
2019-03-28,184
2019-03-29,186
2019-04-01,186
2019-04-02,186
2019-04-03,186
2019-04-04,193
2019-04-05,198
2019-04-08,196
2019-04-09,193
2019-04-10,196
2019-04-11,197
2019-04-12,196
2019-04-15,197
2019-04-16,197
2019-04-17,200
2019-04-18,203
2019-04-19,203
2019-04-22,201
2019-04-23,204
2019-04-24,204
2019-04-25,200
2019-04-26,199
2019-04-29,200
2019-04-30,200
2019-05-02,201
2019-05-03,201
2019-05-07,198
2019-05-08,198
2019-05-09,195
2019-05-10,194
2019-05-13,192
2019-05-14,192
2019-05-15,196
2019-05-16,196
2019-05-17,194
2019-05-20,192
2019-05-21,192
2019-05-22,192
2019-05-23,192
2019-05-24,188
2019-05-27,185
2019-05-28,187
2019-05-29,188
2019-05-30,188
2019-05-31,192
2019-06-03,189
2019-06-04,186
2019-06-05,187
2019-06-07,190
2019-06-10,194
2019-06-11,194
2019-06-12,197
2019-06-13,199
2019-06-14,201
2019-06-17,197
2019-06-18,199
2019-06-19,205
2019-06-20,210
2019-06-21,207
2019-06-24,209
2019-06-25,209
2019-06-26,205
2019-06-27,205
2019-06-28,201
2019-07-01,206
2019-07-02,206
2019-07-03,206
2019-07-04,202
2019-07-05,201
2019-07-08,193
2019-07-09,196
2019-07-10,198
2019-07-11,199
2019-07-12,198
2019-07-15,197
2019-07-16,195
2019-07-17,190
2019-07-18,190
2019-07-19,194
2019-07-22,192
2019-07-23,190
2019-07-24,195
2019-07-25,192
2019-07-26,187
2019-07-29,180
2019-07-30,181
2019-07-31,184
2019-08-01,184
2019-08-02,184
2019-08-05,175
2019-08-06,165
2019-08-07,172
2019-08-08,175
2019-08-09,179
2019-08-12,179
2019-08-13,179
2019-08-14,181
2019-08-16,182
2019-08-19,183
2019-08-20,185
2019-08-21,186
2019-08-22,192
2019-08-23,191
2019-08-26,184
2019-08-27,183
2019-08-28,185
2019-08-29,184
2019-08-30,186
2019-09-02,188
2019-09-03,187
2019-09-04,188
2019-09-05,190
2019-09-06,190
2019-09-09,189
2019-09-10,189
2019-09-11,190
2019-09-16,189
2019-09-17,193
2019-09-18,194
2019-09-19,197
2019-09-20,194
2019-09-23,194
2019-09-24,195
2019-09-25,190
2019-09-26,190
2019-09-27,191
2019-09-30,188
2019-10-01,185
2019-10-02,184
2019-10-04,180
2019-10-07,179
2019-10-08,179
2019-10-10,178
2019-10-11,176
2019-10-14,180
2019-10-15,180
2019-10-16,177
2019-10-17,178
2019-10-18,178
2019-10-21,176
2019-10-22,175
2019-10-23,172
2019-10-24,172
2019-10-25,171
2019-10-28,173
2019-10-29,173
2019-10-30,172
2019-10-31,173
2019-11-01,172
2019-11-04,173
2019-11-05,174
2019-11-06,172
2019-11-07,173
2019-11-08,174
2019-11-11,175
2019-11-12,177
2019-11-13,175
2019-11-14,176
2019-11-15,174
2019-11-18,172
2019-11-19,171
2019-11-20,170
2019-11-21,167
2019-11-22,167
2019-11-25,166
2019-11-26,168
2019-11-27,166
2019-11-28,165
2019-11-29,164
2019-12-02,164
2019-12-03,163
2019-12-04,160
2019-12-05,157
2019-12-06,158
2019-12-09,159
2019-12-10,161
2019-12-11,161
2019-12-12,166
2019-12-13,172
2019-12-16,172
2019-12-17,171
2019-12-18,172
2019-12-19,169
2019-12-20,175
2019-12-23,176
2019-12-24,175
2019-12-26,176
2019-12-27,176
2019-12-30,176
2020-01-02,174
2020-01-03,171
2020-01-06,169
2020-01-07,170
2020-01-08,165
2020-01-09,166
2020-01-10,168
2020-01-13,170
2020-01-14,169
2020-01-15,169
2020-01-16,168
2020-01-17,169
2020-01-20,168
2020-01-21,168
2020-01-22,168
2020-01-23,168
2020-01-28,163
2020-01-29,163
2020-01-30,161
2020-01-31,157
2020-02-03,156
2020-02-04,161
2020-02-05,161
2020-02-06,161
2020-02-07,165
2020-02-10,162
2020-02-11,163
2020-02-12,164
2020-02-13,162
2020-02-14,162
2020-02-17,162
2020-02-18,161
2020-02-19,160
2020-02-20,163
2020-02-21,168
2020-02-24,218
2020-02-25,225
2020-02-26,226
2020-02-27,198
2020-02-28,195
2020-03-02,203
2020-03-03,191
2020-03-04,186
2020-03-05,182
2020-03-06,185
2020-03-09,172
2020-03-10,177
2020-03-11,183
2020-03-12,171
2020-03-13,146
2020-03-16,143
2020-03-17,137
2020-03-18,126
2020-03-19,107
2020-03-20,120
2020-03-23,114
2020-03-24,120
2020-03-25,121
2020-03-26,123
2020-03-27,127
2020-03-30,131
2020-03-31,145
2020-04-01,175
2020-04-02,166
2020-04-03,163
2020-04-06,177
2020-04-07,176
2020-04-08,178
2020-04-09,180
2020-04-10,171
2020-04-13,173
2020-04-14,174
2020-04-16,176
2020-04-17,176
2020-04-20,177
2020-04-21,170
2020-04-22,170
2020-04-23,174
2020-04-24,170
2020-04-27,174
2020-04-28,172
2020-04-29,174
2020-05-04,180
2020-05-06,187
2020-05-07,184
2020-05-08,185
2020-05-11,181
2020-05-12,180
2020-05-13,181
2020-05-14,181
2020-05-15,181
2020-05-18,180
2020-05-19,178
2020-05-20,178
2020-05-21,177
2020-05-22,175
2020-05-25,174
2020-05-26,174
2020-05-27,173
2020-05-28,170
2020-05-29,172
2020-06-01,173
2020-06-02,172
2020-06-03,171
2020-06-04,171
2020-06-05,171
2020-06-08,172
2020-06-09,171
2020-06-10,170
2020-06-11,168
2020-06-12,166
2020-06-15,157
2020-06-16,164
2020-06-17,165
2020-06-18,168
2020-06-19,163
2020-06-22,162
2020-06-23,160
2020-06-24,161
2020-06-25,159
2020-06-26,158
2020-06-29,157
2020-06-30,158
2020-07-01,159
2020-07-02,160
2020-07-03,159
2020-07-06,160
2020-07-07,159
2020-07-08,158
2020-07-09,157
2020-07-10,156
2020-07-13,158
2020-07-14,157
2020-07-15,157
2020-07-16,158
2020-07-17,159
2020-07-20,159
2020-07-21,159
2020-07-22,159
2020-07-23,157
2020-07-24,157
2020-07-27,158
2020-07-28,157
