,049070
2014-01-22,10425
2014-01-23,10400
2014-01-24,10299
2014-01-27,10124
2014-01-28,10124
2014-01-29,10049
2014-02-03,9898
2014-02-04,9623
2014-02-05,9773
2014-02-06,9949
2014-02-07,10324
2014-02-10,10475
2014-02-11,10550
2014-02-12,10299
2014-02-13,10324
2014-02-14,10450
2014-02-17,10525
2014-02-18,10400
2014-02-19,10500
2014-02-20,10600
2014-02-21,10525
2014-02-24,10625
2014-02-25,10500
2014-02-26,10575
2014-02-27,10600
2014-02-28,10625
2014-03-03,10525
2014-03-04,10876
2014-03-05,11051
2014-03-06,11026
2014-03-07,11101
2014-03-10,11101
2014-03-11,11001
2014-03-12,10826
2014-03-13,11001
2014-03-14,10851
2014-03-17,10801
2014-03-18,10750
2014-03-19,10700
2014-03-20,10826
2014-03-21,10600
2014-03-24,10776
2014-03-25,10826
2014-03-26,10826
2014-03-27,10976
2014-03-28,11001
2014-03-31,11001
2014-04-01,10826
2014-04-02,11076
2014-04-03,11302
2014-04-04,11452
2014-04-07,11427
2014-04-08,11552
2014-04-09,11477
2014-04-10,11502
2014-04-11,11527
2014-04-14,12229
2014-04-15,12079
2014-04-16,12003
2014-04-17,12254
2014-04-18,12079
2014-04-21,11778
2014-04-22,11753
2014-04-23,11778
2014-04-24,11878
2014-04-25,12029
2014-04-28,11853
2014-04-29,11978
2014-04-30,12104
2014-05-02,12054
2014-05-07,11728
2014-05-08,11427
2014-05-09,11477
2014-05-12,11202
2014-05-13,10951
2014-05-14,11026
2014-05-15,10926
2014-05-16,10851
2014-05-19,10776
2014-05-20,10400
2014-05-21,10675
2014-05-22,10600
2014-05-23,10475
2014-05-26,10450
2014-05-27,10124
2014-05-28,9773
2014-05-29,9673
2014-05-30,9523
2014-06-02,9422
2014-06-03,9472
2014-06-05,9548
2014-06-09,9472
2014-06-10,9498
2014-06-11,9347
2014-06-12,9222
2014-06-13,9197
2014-06-16,9222
2014-06-17,9472
2014-06-18,9397
2014-06-19,9247
2014-06-20,9372
2014-06-23,9247
2014-06-24,9147
2014-06-25,9347
2014-06-26,9372
2014-06-27,9347
2014-06-30,9523
2014-07-01,9598
2014-07-02,9498
2014-07-03,9422
2014-07-04,9447
2014-07-07,9222
2014-07-08,9021
2014-07-09,8996
2014-07-10,9122
2014-07-11,9046
2014-07-14,8996
2014-07-15,9071
2014-07-16,9297
2014-07-17,9422
2014-07-18,9247
2014-07-21,9272
2014-07-22,9498
2014-07-23,9472
2014-07-24,9673
2014-07-25,9573
2014-07-28,9397
2014-07-29,9197
2014-07-30,9197
2014-07-31,9247
2014-08-01,9272
2014-08-04,9548
2014-08-05,9447
2014-08-06,9197
2014-08-07,9046
2014-08-08,8946
2014-08-11,9046
2014-08-12,8971
2014-08-13,9097
2014-08-14,9122
2014-08-18,9172
2014-08-19,9222
2014-08-20,9071
2014-08-21,9097
2014-08-22,9247
2014-08-25,9272
2014-08-26,9322
2014-08-27,9372
2014-08-28,9523
2014-08-29,8520
2014-09-01,8595
2014-09-02,8645
2014-09-03,8620
2014-09-04,8696
2014-09-05,8696
2014-09-11,8796
2014-09-12,8921
2014-09-15,8946
2014-09-16,8796
2014-09-17,8746
2014-09-18,8971
2014-09-19,8996
2014-09-22,8996
2014-09-23,9046
2014-09-24,9046
2014-09-25,9247
2014-09-26,9347
2014-09-29,9097
2014-09-30,8620
2014-10-01,8846
2014-10-02,8946
2014-10-06,8846
2014-10-07,8746
2014-10-08,8420
2014-10-10,8245
2014-10-13,7994
2014-10-14,8019
2014-10-15,7994
2014-10-16,8019
2014-10-17,8019
2014-10-20,7743
2014-10-21,7693
2014-10-22,7643
2014-10-23,7568
2014-10-24,7543
2014-10-27,7543
2014-10-28,7367
2014-10-29,7568
2014-10-30,8144
2014-10-31,7819
2014-11-03,8395
2014-11-04,8345
2014-11-05,8245
2014-11-06,7969
2014-11-07,8320
2014-11-10,8320
2014-11-11,8345
2014-11-12,8219
2014-11-13,8219
2014-11-14,8144
2014-11-17,8069
2014-11-18,8044
2014-11-19,7819
2014-11-20,7668
2014-11-21,7593
2014-11-24,7367
2014-11-25,7342
2014-11-26,7493
2014-11-27,7342
2014-11-28,7192
2014-12-01,7267
2014-12-02,7242
2014-12-03,7317
2014-12-04,7568
2014-12-05,7643
2014-12-08,7919
2014-12-09,7768
2014-12-10,7994
2014-12-11,8169
2014-12-12,7819
2014-12-15,7718
2014-12-16,7743
2014-12-17,7819
2014-12-18,7718
2014-12-19,7618
2014-12-22,7743
2014-12-23,7743
2014-12-24,7869
2014-12-26,8119
2014-12-29,8270
2014-12-30,8119
2015-01-02,8771
2015-01-05,10074
2015-01-06,10099
2015-01-07,10725
2015-01-08,10776
2015-01-09,10525
2015-01-12,10049
2015-01-13,10099
2015-01-14,10475
2015-01-15,11176
2015-01-16,10725
2015-01-19,10575
2015-01-20,10550
2015-01-21,11001
2015-01-22,11001
2015-01-23,10174
2015-01-26,10324
2015-01-27,9798
2015-01-28,9823
2015-01-29,9297
2015-01-30,9247
2015-02-02,9172
2015-02-03,8971
2015-02-04,9222
2015-02-05,9021
2015-02-06,9172
2015-02-09,8721
2015-02-10,8495
2015-02-11,8595
2015-02-12,8671
2015-02-13,8470
2015-02-16,8595
2015-02-17,8721
2015-02-23,8871
2015-02-24,8946
2015-02-25,8896
2015-02-26,8746
2015-02-27,9021
2015-03-02,10350
2015-03-03,9949
2015-03-04,9773
2015-03-05,10049
2015-03-06,10425
2015-03-09,10375
2015-03-10,10350
2015-03-11,10500
2015-03-12,10274
2015-03-13,10400
2015-03-16,10400
2015-03-17,10375
2015-03-18,10124
2015-03-19,10124
2015-03-20,10400
2015-03-23,10299
2015-03-24,10475
2015-03-25,10926
2015-03-26,10600
2015-03-27,10274
2015-03-30,10049
2015-03-31,10149
2015-04-01,9698
2015-04-02,9623
2015-04-03,9648
2015-04-06,9623
2015-04-07,9372
2015-04-08,9222
2015-04-09,9949
2015-04-10,9748
2015-04-13,9523
2015-04-14,9573
2015-04-15,9949
2015-04-16,9974
2015-04-17,10199
2015-04-20,9848
2015-04-21,10099
2015-04-22,10450
2015-04-23,10926
2015-04-24,10776
2015-04-27,10675
2015-04-28,10249
2015-04-29,10776
2015-04-30,10425
2015-05-04,10274
2015-05-06,9498
2015-05-07,9698
2015-05-08,9723
2015-05-11,9773
2015-05-12,9422
2015-05-13,10174
2015-05-14,10274
2015-05-15,10324
2015-05-18,10149
2015-05-19,10074
2015-05-20,10249
2015-05-21,10299
2015-05-22,10149
2015-05-26,10024
2015-05-27,10074
2015-05-28,10174
2015-05-29,10500
2015-06-01,10525
2015-06-02,10149
2015-06-03,9873
2015-06-04,9823
2015-06-05,9798
2015-06-08,10350
2015-06-09,10049
2015-06-10,9472
2015-06-11,9247
2015-06-12,8946
2015-06-15,9021
2015-06-16,8996
2015-06-17,9372
2015-06-18,9472
2015-06-19,9523
2015-06-22,9422
2015-06-23,9322
2015-06-24,9172
2015-06-25,8996
2015-06-26,8996
2015-06-29,8946
2015-06-30,8846
2015-07-01,8796
2015-07-02,8721
2015-07-03,8520
2015-07-06,8144
2015-07-07,8320
2015-07-08,8169
2015-07-09,8295
2015-07-10,8194
2015-07-13,8370
2015-07-14,8370
2015-07-15,8345
2015-07-16,8545
2015-07-17,8520
2015-07-20,8370
2015-07-21,8345
2015-07-22,8395
2015-07-23,8320
2015-07-24,8320
2015-07-27,8144
2015-07-28,8144
2015-07-29,7944
2015-07-30,8144
2015-07-31,7944
2015-08-03,7819
2015-08-04,8069
2015-08-05,8019
2015-08-06,8144
2015-08-07,8094
2015-08-10,8044
2015-08-11,8119
2015-08-12,7919
2015-08-13,8144
2015-08-17,8320
2015-08-18,8069
2015-08-19,7944
2015-08-20,7944
2015-08-21,7718
2015-08-24,7418
2015-08-25,7518
2015-08-26,7793
2015-08-27,7844
2015-08-28,8495
2015-08-31,8570
2015-09-01,8420
2015-09-02,8520
2015-09-03,8645
2015-09-04,8470
2015-09-07,8370
2015-09-08,8169
2015-09-09,8420
2015-09-10,8420
2015-09-11,8320
2015-09-14,8219
2015-09-15,8194
2015-09-16,8295
2015-09-17,8345
2015-09-18,8871
2015-09-21,9046
2015-09-22,9623
2015-09-23,9297
2015-09-24,9147
2015-09-25,9523
2015-09-30,9372
2015-10-01,9071
2015-10-02,9097
2015-10-05,8996
2015-10-06,9197
2015-10-07,9397
2015-10-08,9272
2015-10-12,9297
2015-10-13,8971
2015-10-14,9046
2015-10-15,9247
2015-10-16,9097
2015-10-19,9222
2015-10-20,9247
2015-10-21,9322
2015-10-22,9247
2015-10-23,9397
2015-10-26,9297
2015-10-27,9297
2015-10-28,9046
2015-10-29,8796
2015-10-30,8520
2015-11-02,8445
2015-11-03,8746
2015-11-04,8896
2015-11-05,8946
2015-11-06,8721
2015-11-09,8420
2015-11-10,8445
2015-11-11,9097
2015-11-12,9122
2015-11-13,8871
2015-11-16,9172
2015-11-17,9222
2015-11-18,9397
2015-11-19,9247
2015-11-20,9472
2015-11-23,9422
2015-11-24,9297
2015-11-25,9623
2015-11-26,9623
2015-11-27,9322
2015-11-30,9548
2015-12-01,9924
2015-12-02,9924
2015-12-03,9974
2015-12-04,10174
2015-12-07,10199
2015-12-08,10149
2015-12-09,10400
2015-12-10,10500
2015-12-11,10425
2015-12-14,10199
2015-12-15,10324
2015-12-16,10299
2015-12-17,10475
2015-12-18,10425
2015-12-21,10400
2015-12-22,10725
2015-12-23,10575
2015-12-24,10600
2015-12-28,10776
2015-12-29,10801
2015-12-30,10776
2016-01-04,10575
2016-01-05,10450
2016-01-06,10425
2016-01-07,10500
2016-01-08,10099
2016-01-11,10124
2016-01-12,10324
2016-01-13,10801
2016-01-14,10776
2016-01-15,10625
2016-01-18,10475
2016-01-19,10049
2016-01-20,10024
2016-01-21,9873
2016-01-22,10024
2016-01-25,9723
2016-01-26,9422
2016-01-27,9673
2016-01-28,9698
2016-01-29,9823
2016-02-01,10024
2016-02-02,10049
2016-02-03,9949
2016-02-04,9848
2016-02-05,10124
2016-02-11,9823
2016-02-12,9573
2016-02-15,9673
2016-02-16,9698
2016-02-17,9698
2016-02-18,9673
2016-02-19,9773
2016-02-22,9723
2016-02-23,9623
2016-02-24,9472
2016-02-25,9648
2016-02-26,9723
2016-02-29,9773
2016-03-02,9723
2016-03-03,9698
2016-03-04,9623
2016-03-07,9623
2016-03-08,9573
2016-03-09,9573
2016-03-10,9623
2016-03-11,9623
2016-03-14,9548
2016-03-15,9598
2016-03-16,9623
2016-03-17,9648
2016-03-18,9272
2016-03-21,9197
2016-03-22,9297
2016-03-23,9372
2016-03-24,9498
2016-03-25,9623
2016-03-28,9698
2016-03-29,9773
2016-03-30,9974
2016-03-31,10299
2016-04-01,10274
2016-04-04,10224
2016-04-05,10600
2016-04-06,10776
2016-04-07,10750
2016-04-08,10750
2016-04-11,10826
2016-04-12,10826
2016-04-14,10776
2016-04-15,10851
2016-04-18,10876
2016-04-19,10650
2016-04-20,10650
2016-04-21,10901
2016-04-22,10876
2016-04-25,10851
2016-04-26,10776
2016-04-27,10625
2016-04-28,10725
2016-04-29,10475
2016-05-02,10249
2016-05-03,10324
2016-05-04,10124
2016-05-09,10274
2016-05-10,10224
2016-05-11,10400
2016-05-12,10324
2016-05-13,10249
2016-05-16,9974
2016-05-17,10124
2016-05-18,10074
2016-05-19,10124
2016-05-20,9898
2016-05-23,9823
2016-05-24,9898
2016-05-25,10024
2016-05-26,9748
2016-05-27,9823
2016-05-30,9623
2016-05-31,9673
2016-06-01,9748
2016-06-02,9723
2016-06-03,9623
2016-06-07,9723
2016-06-08,9898
2016-06-09,9848
2016-06-10,9848
2016-06-13,9748
2016-06-14,9873
2016-06-15,9823
2016-06-16,9673
2016-06-17,9974
2016-06-20,9949
2016-06-21,9873
2016-06-22,9974
2016-06-23,9924
2016-06-24,9623
2016-06-27,9523
2016-06-28,9673
2016-06-29,9873
2016-06-30,9898
2016-07-01,9823
2016-07-04,9748
2016-07-05,9723
2016-07-06,9673
2016-07-07,9698
2016-07-08,9573
2016-07-11,9573
2016-07-12,9773
2016-07-13,9698
2016-07-14,9623
2016-07-15,9623
2016-07-18,10600
2016-07-19,10575
2016-07-20,10350
2016-07-21,10350
2016-07-22,10224
2016-07-25,10099
2016-07-26,10199
2016-07-27,10199
2016-07-28,9974
2016-07-29,9999
2016-08-01,9999
2016-08-02,9999
2016-08-03,10049
2016-08-04,10224
2016-08-05,10776
2016-08-08,10776
2016-08-09,10600
2016-08-10,10475
2016-08-11,10375
2016-08-12,10224
2016-08-16,10274
2016-08-17,10199
2016-08-18,10074
2016-08-19,9924
2016-08-22,9848
2016-08-23,9924
2016-08-24,9924
2016-08-25,9698
2016-08-26,9798
2016-08-29,9723
2016-08-30,9673
2016-08-31,9723
2016-09-01,9623
2016-09-02,9723
2016-09-05,9723
2016-09-06,9723
2016-09-07,9748
2016-09-08,9598
2016-09-09,9472
2016-09-12,9498
2016-09-13,9447
2016-09-19,9322
2016-09-20,9447
2016-09-21,9272
2016-09-22,9347
2016-09-23,9372
2016-09-26,9347
2016-09-27,9372
2016-09-28,9322
2016-09-29,9322
2016-09-30,9172
2016-10-04,9297
2016-10-05,9272
2016-10-06,9297
2016-10-07,9222
2016-10-10,9247
2016-10-11,9197
2016-10-12,9222
2016-10-13,9222
2016-10-14,9272
2016-10-17,9347
2016-10-18,9498
2016-10-19,9523
2016-10-20,9523
2016-10-21,9548
2016-10-24,9397
2016-10-25,11377
2016-10-26,10700
2016-10-27,10350
2016-10-28,9999
2016-10-31,10124
2016-11-01,10249
2016-11-02,10049
2016-11-03,10350
2016-11-04,10375
2016-11-07,10575
2016-11-08,10450
2016-11-09,10224
2016-11-10,10550
2016-11-11,10400
2016-11-14,10600
2016-11-15,11100
2016-11-16,11200
2016-11-17,11600
2016-11-18,11950
2016-11-21,11550
2016-11-22,11700
2016-11-23,11400
2016-11-24,11400
2016-11-25,11500
2016-11-28,11100
2016-11-29,11300
2016-11-30,11000
2016-12-01,11000
2016-12-02,10700
2016-12-05,10300
2016-12-06,10200
2016-12-07,9810
2016-12-08,9980
2016-12-09,9950
2016-12-12,9720
2016-12-13,9750
2016-12-14,9750
2016-12-15,9790
2016-12-16,10100
2016-12-19,10000
2016-12-20,9960
2016-12-21,9810
2016-12-22,9860
2016-12-23,9890
2016-12-26,9850
2016-12-27,9970
2016-12-28,10150
2016-12-29,10150
2017-01-02,10000
2017-01-03,10550
2017-01-04,10500
2017-01-05,10350
2017-01-06,10550
2017-01-09,10550
2017-01-10,10250
2017-01-11,10300
2017-01-12,10300
2017-01-13,10050
2017-01-16,9850
2017-01-17,9950
2017-01-18,10100
2017-01-19,10000
2017-01-20,9900
2017-01-23,9850
2017-01-24,9740
2017-01-25,10000
2017-01-26,9880
2017-01-31,9920
2017-02-01,9930
2017-02-02,9850
2017-02-03,9900
2017-02-06,10300
2017-02-07,10300
2017-02-08,10250
2017-02-09,10450
2017-02-10,10250
2017-02-13,10050
2017-02-14,10400
2017-02-15,10350
2017-02-16,11200
2017-02-17,11350
2017-02-20,11350
2017-02-21,11100
2017-02-22,11450
2017-02-23,11400
2017-02-24,11100
2017-02-27,11150
2017-02-28,11150
2017-03-02,10800
2017-03-03,10500
2017-03-06,11400
2017-03-07,11700
2017-03-08,11700
2017-03-09,11500
2017-03-10,11900
2017-03-13,11700
2017-03-14,11500
2017-03-15,11550
2017-03-16,11600
2017-03-17,11450
2017-03-20,11550
2017-03-21,11200
2017-03-22,11400
2017-03-23,11150
2017-03-24,11050
2017-03-27,11200
2017-03-28,11300
2017-03-29,10950
2017-03-30,11250
2017-03-31,11150
2017-04-03,11200
2017-04-04,11000
2017-04-05,11250
2017-04-06,11350
2017-04-07,11500
2017-04-10,11500
2017-04-11,11900
2017-04-12,12400
2017-04-13,12250
2017-04-14,12150
2017-04-17,12200
2017-04-18,12250
2017-04-19,12100
2017-04-20,11850
2017-04-21,12100
2017-04-24,11850
2017-04-25,12050
2017-04-26,12150
2017-04-27,12150
2017-04-28,12200
2017-05-02,11750
2017-05-04,11650
2017-05-08,11900
2017-05-10,11750
2017-05-11,11800
2017-05-12,11850
2017-05-15,11950
2017-05-16,11650
2017-05-17,11800
2017-05-18,11950
2017-05-19,12000
2017-05-22,11850
2017-05-23,11800
2017-05-24,11250
2017-05-25,11150
2017-05-26,11250
2017-05-29,11400
2017-05-30,11600
2017-05-31,11450
2017-06-01,11450
2017-06-02,11550
2017-06-05,11350
2017-06-07,11500
2017-06-08,11800
2017-06-09,11700
2017-06-12,11800
2017-06-13,12000
2017-06-14,12050
2017-06-15,12100
2017-06-16,12050
2017-06-19,12050
2017-06-20,12500
2017-06-21,12100
2017-06-22,12100
2017-06-23,12150
2017-06-26,12200
2017-06-27,12250
2017-06-28,12050
2017-06-29,11900
2017-06-30,11950
2017-07-03,11750
2017-07-04,11500
2017-07-05,11500
2017-07-06,11500
2017-07-07,11700
2017-07-10,11750
2017-07-11,11650
2017-07-12,11750
2017-07-13,11700
2017-07-14,11750
2017-07-17,11700
2017-07-18,11350
2017-07-19,11350
2017-07-20,11500
2017-07-21,11600
2017-07-24,11600
2017-07-25,11500
2017-07-26,11550
2017-07-27,11550
2017-07-28,11500
2017-07-31,11750
2017-08-01,11700
2017-08-02,11850
2017-08-03,11200
2017-08-04,11150
2017-08-07,11000
2017-08-08,11200
2017-08-09,11150
2017-08-10,11100
2017-08-11,10850
2017-08-14,10900
2017-08-16,11100
2017-08-17,11150
2017-08-18,11150
2017-08-21,11100
2017-08-22,11000
2017-08-23,11200
2017-08-24,11000
2017-08-25,11000
2017-08-28,10950
2017-08-29,10800
2017-08-30,11000
2017-08-31,11050
2017-09-01,11100
2017-09-04,11050
2017-09-05,11050
2017-09-06,11150
2017-09-07,11200
2017-09-08,11250
2017-09-11,11200
2017-09-12,11000
2017-09-13,10900
2017-09-14,11050
2017-09-15,11000
2017-09-18,11100
2017-09-19,11250
2017-09-20,11400
2017-09-21,11100
2017-09-22,10800
2017-09-25,10700
2017-09-26,10900
2017-09-27,10850
2017-09-28,11000
2017-09-29,11100
2017-10-10,10950
2017-10-11,11050
2017-10-12,10950
2017-10-13,10650
2017-10-16,10600
2017-10-17,10500
2017-10-18,10450
2017-10-19,10450
2017-10-20,10450
2017-10-23,10850
2017-10-24,10550
2017-10-25,10550
2017-10-26,10300
2017-10-27,10400
2017-10-30,10450
2017-10-31,10500
2017-11-01,10700
2017-11-02,10600
2017-11-03,10550
2017-11-06,10450
2017-11-07,10400
2017-11-08,10450
2017-11-09,10550
2017-11-10,10400
2017-11-13,10400
2017-11-14,10550
2017-11-15,10500
2017-11-16,10350
2017-11-17,10550
2017-11-20,10700
2017-11-21,10600
2017-11-22,10550
2017-11-23,10800
2017-11-24,10850
2017-11-27,10800
2017-11-28,10850
2017-11-29,10900
2017-11-30,10700
2017-12-01,10500
2017-12-04,10750
2017-12-05,10900
2017-12-06,10750
2017-12-07,10600
2017-12-08,10350
2017-12-11,10550
2017-12-12,10500
2017-12-13,10550
2017-12-14,10500
2017-12-15,10500
2017-12-18,10450
2017-12-19,10450
2017-12-20,10450
2017-12-21,10400
2017-12-22,10550
2017-12-26,10650
2017-12-27,10700
2017-12-28,10700
2018-01-02,10700
2018-01-03,10700
2018-01-04,10600
2018-01-05,10550
2018-01-08,10500
2018-01-09,10400
2018-01-10,10400
2018-01-11,10400
2018-01-12,10300
2018-01-15,10250
2018-01-16,10200
2018-01-17,10150
2018-01-18,10250
2018-01-19,10150
2018-01-22,10200
2018-01-23,10300
2018-01-24,10350
2018-01-25,10500
2018-01-26,10500
2018-01-29,10600
2018-01-30,10600
2018-01-31,10650
2018-02-01,10900
2018-02-02,11050
2018-02-05,11050
2018-02-06,11200
2018-02-07,10750
2018-02-08,10900
2018-02-09,10800
2018-02-12,10900
2018-02-13,10900
2018-02-14,11000
2018-02-19,11150
2018-02-20,10950
2018-02-21,11100
2018-02-22,11150
2018-02-23,11050
2018-02-26,10850
2018-02-27,10850
2018-02-28,10950
2018-03-02,10800
2018-03-05,10500
2018-03-06,10750
2018-03-07,10750
2018-03-08,10700
2018-03-09,10700
2018-03-12,10600
2018-03-13,10500
2018-03-14,10600
2018-03-15,10600
2018-03-16,10600
2018-03-19,10450
2018-03-20,10350
2018-03-21,10300
2018-03-22,10350
2018-03-23,10100
2018-03-26,10200
2018-03-27,10150
2018-03-28,9960
2018-03-29,10050
2018-03-30,10050
2018-04-02,9990
2018-04-03,9990
2018-04-04,9990
2018-04-05,10000
2018-04-06,9970
2018-04-09,9810
2018-04-10,9740
2018-04-11,9880
2018-04-12,9910
2018-04-13,9730
2018-04-16,9700
2018-04-17,9730
2018-04-18,9760
2018-04-19,9830
2018-04-20,9790
2018-04-23,9600
2018-04-24,9440
2018-04-25,9330
2018-04-26,9340
2018-04-27,9350
2018-04-30,9250
2018-05-02,9130
2018-05-03,9190
2018-05-04,9060
2018-05-08,9030
2018-05-09,9000
2018-05-10,8900
2018-05-11,9080
2018-05-14,9270
2018-05-15,9410
2018-05-16,9100
2018-05-17,9110
2018-05-18,9110
2018-05-21,9130
2018-05-23,9170
2018-05-24,9070
2018-05-25,8910
2018-05-28,9130
2018-05-29,9290
2018-05-30,9110
2018-05-31,9080
2018-06-01,9070
2018-06-04,8990
2018-06-05,9000
2018-06-07,9030
2018-06-08,8990
2018-06-11,9030
2018-06-12,9040
2018-06-14,9000
2018-06-15,8900
2018-06-18,9070
2018-06-19,9000
2018-06-20,8930
2018-06-21,8790
2018-06-22,8740
2018-06-25,8950
2018-06-26,8950
2018-06-27,9060
2018-06-28,9070
2018-06-29,8910
2018-07-02,8680
2018-07-03,8580
2018-07-04,8420
2018-07-05,8330
2018-07-06,8550
2018-07-09,8650
2018-07-10,8860
2018-07-11,8980
2018-07-12,9040
2018-07-13,9030
2018-07-16,9010
2018-07-17,9170
2018-07-18,9170
2018-07-19,9150
2018-07-20,9140
2018-07-23,8910
2018-07-24,8880
2018-07-25,8900
2018-07-26,8950
2018-07-27,9010
2018-07-30,9030
2018-07-31,9080
2018-08-01,9120
2018-08-02,9220
2018-08-03,9350
2018-08-06,9340
2018-08-07,9370
2018-08-08,9190
2018-08-09,9230
2018-08-10,9070
2018-08-13,8820
2018-08-14,8950
2018-08-16,8890
2018-08-17,8990
2018-08-20,9210
2018-08-21,9180
2018-08-22,9230
2018-08-23,9300
2018-08-24,9250
2018-08-27,9110
2018-08-28,9170
2018-08-29,9190
2018-08-30,9280
2018-08-31,9270
2018-09-03,9080
2018-09-04,9090
2018-09-05,9100
2018-09-06,9190
2018-09-07,9000
2018-09-10,9190
2018-09-11,9240
2018-09-12,9060
2018-09-13,9060
2018-09-14,8950
2018-09-17,8830
2018-09-18,8800
2018-09-19,8910
2018-09-20,8800
2018-09-21,8880
2018-09-27,8830
2018-09-28,8850
2018-10-01,8830
2018-10-02,8770
2018-10-04,8540
2018-10-05,8600
2018-10-08,8460
2018-10-10,8350
2018-10-11,8140
2018-10-12,8220
2018-10-15,8110
2018-10-16,8240
2018-10-17,8250
2018-10-18,8390
2018-10-19,8490
2018-10-22,8490
2018-10-23,8220
2018-10-24,8120
2018-10-25,8080
2018-10-26,7950
2018-10-29,7590
2018-10-30,7690
2018-10-31,7770
2018-11-01,7890
2018-11-02,8190
2018-11-05,8160
2018-11-06,8770
2018-11-07,9850
2018-11-08,10500
2018-11-09,10350
2018-11-12,10450
2018-11-13,10900
2018-11-14,10800
2018-11-15,10700
2018-11-16,11300
2018-11-19,10500
2018-11-20,10350
2018-11-21,10900
2018-11-22,11600
2018-11-23,11800
2018-11-26,11600
2018-11-27,11250
2018-11-28,11550
2018-11-29,11500
2018-11-30,11800
2018-12-03,11400
2018-12-04,11650
2018-12-05,12000
2018-12-06,11350
2018-12-07,11850
2018-12-10,11950
2018-12-11,11950
2018-12-12,12350
2018-12-13,12050
2018-12-14,12050
2018-12-17,11500
2018-12-18,11300
2018-12-19,11250
2018-12-20,11100
2018-12-21,11100
2018-12-24,11850
2018-12-26,11800
2018-12-27,11550
2018-12-28,11500
2019-01-02,11950
2019-01-03,11500
2019-01-04,11600
2019-01-07,11250
2019-01-08,11100
2019-01-09,11950
2019-01-10,12050
2019-01-11,12200
2019-01-14,12350
2019-01-15,12450
2019-01-16,13000
2019-01-17,12500
2019-01-18,12900
2019-01-21,13450
2019-01-22,13100
2019-01-23,14200
2019-01-24,14450
2019-01-25,14350
2019-01-28,14200
2019-01-29,14550
2019-01-30,14700
2019-01-31,14800
2019-02-01,14550
2019-02-07,14300
2019-02-08,14200
2019-02-11,14450
2019-02-12,14250
2019-02-13,14300
2019-02-14,14350
2019-02-15,14500
2019-02-18,14100
2019-02-19,13600
2019-02-20,13400
2019-02-21,13450
2019-02-22,13150
2019-02-25,13100
2019-02-26,13150
2019-02-27,13050
2019-02-28,12450
2019-03-04,12950
2019-03-05,12900
2019-03-06,12600
2019-03-07,12800
2019-03-08,12700
2019-03-11,12550
2019-03-12,12900
2019-03-13,13050
2019-03-14,13100
2019-03-15,12650
2019-03-18,12850
2019-03-19,12800
2019-03-20,12800
2019-03-21,12700
2019-03-22,12200
2019-03-25,12200
2019-03-26,12250
2019-03-27,12350
2019-03-28,12350
2019-03-29,11900
2019-04-01,11800
2019-04-02,11750
2019-04-03,11900
2019-04-04,11300
2019-04-05,11350
2019-04-08,12450
2019-04-09,12350
2019-04-10,12200
2019-04-11,13450
2019-04-12,13550
2019-04-15,13950
2019-04-16,13700
2019-04-17,13800
2019-04-18,13900
2019-04-19,14450
2019-04-22,15150
2019-04-23,15100
2019-04-24,15650
2019-04-25,15800
2019-04-26,15900
2019-04-29,16400
2019-04-30,16350
2019-05-02,17200
2019-05-03,17950
2019-05-07,17500
2019-05-08,17000
2019-05-09,16700
2019-05-10,17250
2019-05-13,15750
2019-05-14,16200
2019-05-15,18400
2019-05-16,17900
2019-05-17,16700
2019-05-20,16050
2019-05-21,18200
2019-05-22,17150
2019-05-23,19100
2019-05-24,18250
2019-05-27,18350
2019-05-28,17650
2019-05-29,17050
2019-05-30,16650
2019-05-31,16100
2019-06-03,17050
2019-06-04,17250
2019-06-05,18250
2019-06-07,20750
2019-06-10,19850
2019-06-11,19550
2019-06-12,18700
2019-06-13,18850
2019-06-14,18350
2019-06-17,18750
2019-06-18,18650
2019-06-19,18600
2019-06-20,18800
2019-06-21,19200
2019-06-24,17700
2019-06-25,17000
2019-06-26,16850
2019-06-27,17100
2019-06-28,16800
2019-07-01,16200
2019-07-02,16250
2019-07-03,16250
2019-07-04,16000
2019-07-05,15550
2019-07-08,14850
2019-07-09,15700
2019-07-10,15600
2019-07-11,15600
2019-07-12,16000
2019-07-15,15200
2019-07-16,14800
2019-07-17,14750
2019-07-18,14900
2019-07-19,15400
2019-07-22,14800
2019-07-23,14400
2019-07-24,14300
2019-07-25,14600
2019-07-26,14700
2019-07-29,13600
2019-07-30,13800
2019-07-31,14900
2019-08-01,14500
2019-08-02,14850
2019-08-05,14100
2019-08-06,13700
2019-08-07,13950
2019-08-08,14100
2019-08-09,13550
2019-08-12,13750
2019-08-13,14300
2019-08-14,14800
2019-08-16,15200
2019-08-19,14550
2019-08-20,14650
2019-08-21,14900
2019-08-22,14400
2019-08-23,14400
2019-08-26,13400
2019-08-27,13050
2019-08-28,13050
2019-08-29,12700
2019-08-30,12850
2019-09-02,12850
2019-09-03,12750
2019-09-04,13450
2019-09-05,13700
2019-09-06,13500
2019-09-09,13100
2019-09-10,13250
2019-09-11,13100
2019-09-16,13100
2019-09-17,13050
2019-09-18,13050
2019-09-19,13450
2019-09-20,13100
2019-09-23,13250
2019-09-24,13250
2019-09-25,12900
2019-09-26,12750
2019-09-27,12700
2019-09-30,12650
2019-10-01,12800
2019-10-02,12400
2019-10-04,12150
