,002760
2014-09-05,677
2014-09-11,676
2014-09-12,669
2014-09-15,651
2014-09-16,653
2014-09-17,659
2014-09-18,652
2014-09-19,632
2014-09-22,630
2014-09-23,629
2014-09-24,629
2014-09-25,625
2014-09-26,623
2014-09-29,617
2014-09-30,596
2014-10-01,608
2014-10-02,605
2014-10-06,618
2014-10-07,624
2014-10-08,611
2014-10-10,599
2014-10-13,599
2014-10-14,581
2014-10-15,588
2014-10-16,593
2014-10-17,625
2014-10-20,673
2014-10-21,619
2014-10-22,599
2014-10-23,581
2014-10-24,581
2014-10-27,596
2014-10-28,599
2014-10-29,609
2014-10-30,612
2014-10-31,621
2014-11-03,613
2014-11-04,609
2014-11-05,606
2014-11-06,607
2014-11-07,621
2014-11-10,611
2014-11-11,615
2014-11-12,609
2014-11-13,628
2014-11-14,634
2014-11-17,639
2014-11-18,629
2014-11-19,632
2014-11-20,667
2014-11-21,644
2014-11-24,626
2014-11-25,605
2014-11-26,623
2014-11-27,623
2014-11-28,610
2014-12-01,613
2014-12-02,613
2014-12-03,618
2014-12-04,616
2014-12-05,610
2014-12-08,609
2014-12-09,609
2014-12-10,605
2014-12-11,605
2014-12-12,595
2014-12-15,583
2014-12-16,582
2014-12-17,585
2014-12-18,583
2014-12-19,587
2014-12-22,586
2014-12-23,587
2014-12-24,601
2014-12-26,607
2014-12-29,618
2014-12-30,600
2015-01-02,600
2015-01-05,597
2015-01-06,612
2015-01-07,609
2015-01-08,601
2015-01-09,621
2015-01-12,622
2015-01-13,619
2015-01-14,621
2015-01-15,639
2015-01-16,651
2015-01-19,659
2015-01-20,659
2015-01-21,701
2015-01-22,701
2015-01-23,700
2015-01-26,703
2015-01-27,693
2015-01-28,691
2015-01-29,689
2015-01-30,689
2015-02-02,689
2015-02-03,701
2015-02-04,702
2015-02-05,701
2015-02-06,697
2015-02-09,691
2015-02-10,684
2015-02-11,696
2015-02-12,676
2015-02-13,669
2015-02-16,680
2015-02-17,719
2015-02-23,729
2015-02-24,731
2015-02-25,721
2015-02-26,728
2015-02-27,768
2015-03-02,768
2015-03-03,773
2015-03-04,780
2015-03-05,786
2015-03-06,771
2015-03-09,747
2015-03-10,753
2015-03-11,740
2015-03-12,770
2015-03-13,778
2015-03-16,746
2015-03-17,743
2015-03-18,752
2015-03-19,772
2015-03-20,775
2015-03-23,770
2015-03-24,805
2015-03-25,809
2015-03-26,785
2015-03-27,769
2015-03-30,767
2015-03-31,763
2015-04-01,794
2015-04-02,776
2015-04-03,773
2015-04-06,773
2015-04-07,819
2015-04-08,941
2015-04-09,961
2015-04-10,959
2015-04-13,998
2015-04-14,947
2015-04-15,936
2015-04-16,925
2015-04-17,968
2015-04-20,938
2015-04-21,1078
2015-04-22,1100
2015-04-23,1264
2015-04-24,1106
2015-04-27,1130
2015-04-28,1130
2015-04-29,1122
2015-04-30,1116
2015-05-04,1120
2015-05-06,1164
2015-05-07,989
2015-05-08,969
2015-05-11,986
2015-05-12,987
2015-05-13,985
2015-05-14,1001
2015-05-15,1058
2015-05-18,973
2015-05-19,972
2015-05-20,941
2015-05-21,949
2015-05-22,927
2015-05-26,941
2015-05-27,951
2015-05-28,981
2015-05-29,959
2015-06-01,1044
2015-06-02,1062
2015-06-03,982
2015-06-04,982
2015-06-05,964
2015-06-08,943
2015-06-09,957
2015-06-10,954
2015-06-11,958
2015-06-12,868
2015-06-15,827
2015-06-16,847
2015-06-17,836
2015-06-18,847
2015-06-19,844
2015-06-22,857
2015-06-23,860
2015-06-24,893
2015-06-25,900
2015-06-26,905
2015-06-29,852
2015-06-30,832
2015-07-01,851
2015-07-02,851
2015-07-03,861
2015-07-06,881
2015-07-07,886
2015-07-08,845
2015-07-09,828
2015-07-10,843
2015-07-13,873
2015-07-14,885
2015-07-15,880
2015-07-16,910
2015-07-17,980
2015-07-20,994
2015-07-21,992
2015-07-22,986
2015-07-23,959
2015-07-24,959
2015-07-27,938
2015-07-28,910
2015-07-29,887
2015-07-30,877
2015-07-31,875
2015-08-03,871
2015-08-04,877
2015-08-05,884
2015-08-06,875
2015-08-07,896
2015-08-10,992
2015-08-11,961
2015-08-12,897
2015-08-13,987
2015-08-17,949
2015-08-18,899
2015-08-19,841
2015-08-20,818
2015-08-21,746
2015-08-24,741
2015-08-25,787
2015-08-26,797
2015-08-27,809
2015-08-28,823
2015-08-31,831
2015-09-01,809
2015-09-02,808
2015-09-03,827
2015-09-04,791
2015-09-07,802
2015-09-08,787
2015-09-09,866
2015-09-10,837
2015-09-11,834
2015-09-14,821
2015-09-15,824
2015-09-16,847
2015-09-17,842
2015-09-18,847
2015-09-21,845
2015-09-22,872
2015-09-23,876
2015-09-24,939
2015-09-25,931
2015-09-30,917
2015-10-01,915
2015-10-02,907
2015-10-05,924
2015-10-06,913
2015-10-07,919
2015-10-08,937
2015-10-12,957
2015-10-13,943
2015-10-14,927
2015-10-15,931
2015-10-16,959
2015-10-19,940
2015-10-20,958
2015-10-21,942
2015-10-22,915
2015-10-23,940
2015-10-26,955
2015-10-27,945
2015-10-28,938
2015-10-29,917
2015-10-30,881
2015-11-02,873
2015-11-03,885
2015-11-04,861
2015-11-05,854
2015-11-06,836
2015-11-09,817
2015-11-10,792
2015-11-11,810
2015-11-12,787
2015-11-13,764
2015-11-16,747
2015-11-17,767
2015-11-18,723
2015-11-19,781
2015-11-20,804
2015-11-23,806
2015-11-24,807
2015-11-25,821
2015-11-26,809
2015-11-27,820
2015-11-30,812
2015-12-01,807
2015-12-02,797
2015-12-03,800
2015-12-04,796
2015-12-07,795
2015-12-08,785
2015-12-09,798
2015-12-10,803
2015-12-11,776
2015-12-14,738
2015-12-15,761
2015-12-16,779
2015-12-17,797
2015-12-18,799
2015-12-21,796
2015-12-22,787
2015-12-23,778
2015-12-24,801
2015-12-28,783
2015-12-29,788
2015-12-30,783
2016-01-04,759
2016-01-05,777
2016-01-06,768
2016-01-07,755
2016-01-08,753
2016-01-11,761
2016-01-12,764
2016-01-13,771
2016-01-14,771
2016-01-15,763
2016-01-18,742
2016-01-19,740
2016-01-20,760
2016-01-21,741
2016-01-22,734
2016-01-25,740
2016-01-26,741
2016-01-27,738
2016-01-28,741
2016-01-29,730
2016-02-01,733
2016-02-02,734
2016-02-03,741
2016-02-04,742
2016-02-05,749
2016-02-11,725
2016-02-12,692
2016-02-15,733
2016-02-16,741
2016-02-17,737
2016-02-18,740
2016-02-19,740
2016-02-22,736
2016-02-23,740
2016-02-24,759
2016-02-25,749
2016-02-26,769
2016-02-29,771
2016-03-02,757
2016-03-03,768
2016-03-04,765
2016-03-07,768
2016-03-08,763
2016-03-09,761
2016-03-10,777
2016-03-11,761
2016-03-14,762
2016-03-15,763
2016-03-16,759
2016-03-17,764
2016-03-18,777
2016-03-21,774
2016-03-22,771
2016-03-23,768
2016-03-24,767
2016-03-25,764
2016-03-28,759
2016-03-29,759
2016-03-30,745
2016-03-31,764
2016-04-01,993
2016-04-04,1152
2016-04-05,1100
2016-04-06,1110
2016-04-07,1038
2016-04-08,1142
2016-04-11,1082
2016-04-12,1036
2016-04-14,957
2016-04-15,951
2016-04-18,954
2016-04-19,986
2016-04-20,958
2016-04-21,915
2016-04-22,901
2016-04-25,892
2016-04-26,908
2016-04-27,917
2016-04-28,917
2016-04-29,905
2016-05-02,917
2016-05-03,938
2016-05-04,913
2016-05-09,1186
2016-05-10,1396
2016-05-11,1474
2016-05-12,1440
2016-05-13,1364
2016-05-16,1258
2016-05-17,1244
2016-05-18,1176
2016-05-19,1176
2016-05-20,1202
2016-05-23,1216
2016-05-24,1228
2016-05-25,1184
2016-05-26,1074
2016-05-27,1062
2016-05-30,1046
2016-05-31,1070
2016-06-01,1092
2016-06-02,1072
2016-06-03,1076
2016-06-07,1082
2016-06-08,1128
2016-06-09,1122
2016-06-10,1122
2016-06-13,1068
2016-06-14,1086
2016-06-15,1148
2016-06-16,1102
2016-06-17,1072
2016-06-20,1098
2016-06-21,1142
2016-06-22,1146
2016-06-23,1110
2016-06-24,994
2016-06-27,1008
2016-06-28,1052
2016-06-29,1088
2016-06-30,1088
2016-07-01,1116
2016-07-04,1128
2016-07-05,1104
2016-07-06,1150
2016-07-07,1120
2016-07-08,1124
2016-07-11,1134
2016-07-12,1134
2016-07-13,1166
2016-07-14,1198
2016-07-15,1146
2016-07-18,1142
2016-07-19,1186
2016-07-20,1224
2016-07-21,1218
2016-07-22,1230
2016-07-25,1222
2016-07-26,1270
2016-07-27,1230
2016-07-28,1190
2016-07-29,1196
2016-08-01,1196
2016-08-02,1226
2016-08-03,1220
2016-08-04,1182
2016-08-05,1134
2016-08-08,1118
2016-08-09,1128
2016-08-10,1128
2016-08-11,1124
2016-08-12,1130
2016-08-16,1140
2016-08-17,1132
2016-08-18,1166
2016-08-19,1182
2016-08-22,1152
2016-08-23,1204
2016-08-24,1182
2016-08-25,1164
2016-08-26,1156
2016-08-29,1114
2016-08-30,1116
2016-08-31,1118
2016-09-01,1106
2016-09-02,1134
2016-09-05,1146
2016-09-06,1162
2016-09-07,1124
2016-09-08,1110
2016-09-09,1102
2016-09-12,1062
2016-09-13,1074
2016-09-19,1082
2016-09-20,1100
2016-09-21,1132
2016-09-22,1128
2016-09-23,1144
2016-09-26,1146
2016-09-27,1140
2016-09-28,1172
2016-09-29,1166
2016-09-30,1158
2016-10-04,1168
2016-10-05,1178
2016-10-06,1178
2016-10-07,1180
2016-10-10,1192
2016-10-11,1212
2016-10-12,1232
2016-10-13,1348
2016-10-14,1364
2016-10-17,1182
2016-10-18,1178
2016-10-19,1136
2016-10-20,1124
2016-10-21,1128
2016-10-24,1136
2016-10-25,1132
2016-10-26,1078
2016-10-27,1080
2016-10-28,1036
2016-10-31,1028
2016-11-01,1050
2016-11-02,994
2016-11-03,987
2016-11-04,976
2016-11-07,1004
2016-11-08,1024
2016-11-09,998
2016-11-10,1008
2016-11-11,1002
2016-11-14,1022
2016-11-15,1036
2016-11-16,1036
2016-11-17,1038
2016-11-18,1114
2016-11-21,1118
2016-11-22,1138
2016-11-23,1162
2016-11-24,1108
2016-11-25,1100
2016-11-28,1070
2016-11-29,1082
2016-11-30,1108
2016-12-01,1118
2016-12-02,1130
2016-12-05,1124
2016-12-06,1098
2016-12-07,1076
2016-12-08,1074
2016-12-09,1088
2016-12-12,1084
2016-12-13,1144
2016-12-14,1126
2016-12-15,1116
2016-12-16,1168
2016-12-19,1174
2016-12-20,1182
2016-12-21,1148
2016-12-22,1154
2016-12-23,1134
2016-12-26,1128
2016-12-27,1142
2016-12-28,1148
2016-12-29,1158
2017-01-02,1146
2017-01-03,1156
2017-01-04,1192
2017-01-05,1174
2017-01-06,1164
2017-01-09,1158
2017-01-10,1164
2017-01-11,1164
2017-01-12,1146
2017-01-13,1136
2017-01-16,1100
2017-01-17,1102
2017-01-18,1114
2017-01-19,1108
2017-01-20,1078
2017-01-23,1046
2017-01-24,1062
2017-01-25,1046
2017-01-26,1066
2017-01-31,1062
2017-02-01,1088
2017-02-02,1090
2017-02-03,1082
2017-02-06,1078
2017-02-07,1100
2017-02-08,1158
2017-02-09,1162
2017-02-10,1184
2017-02-13,1168
2017-02-14,1154
2017-02-15,1180
2017-02-16,1168
2017-02-17,1220
2017-02-20,1228
2017-02-21,1226
2017-02-22,1222
2017-02-23,1208
2017-02-24,1200
2017-02-27,1224
2017-02-28,1220
2017-03-02,1216
2017-03-03,1208
2017-03-06,1244
2017-03-07,1250
2017-03-08,1262
2017-03-09,1258
2017-03-10,1262
2017-03-13,1264
2017-03-14,1262
2017-03-15,1232
2017-03-16,1232
2017-03-17,1244
2017-03-20,1242
2017-03-21,1220
2017-03-22,1222
2017-03-23,1222
2017-03-24,1230
2017-03-27,1218
2017-03-28,1212
2017-03-29,1210
2017-03-30,1218
2017-03-31,1222
2017-04-03,1230
2017-04-04,1226
2017-04-05,1222
2017-04-06,1226
2017-04-07,1222
2017-04-10,1226
2017-04-11,1270
2017-04-12,1316
2017-04-13,1310
2017-04-14,1302
2017-04-17,1310
2017-04-18,1302
2017-04-19,1368
2017-04-20,1320
2017-04-21,1320
2017-04-24,1320
2017-04-25,1320
2017-04-26,1320
2017-04-27,1320
2017-04-28,1320
2017-05-02,1320
2017-05-04,1320
2017-05-08,1320
2017-05-10,1320
2017-05-11,1250
2017-05-12,1225
2017-05-15,1215
2017-05-16,1175
2017-05-17,1190
2017-05-18,1225
2017-05-19,1205
2017-05-22,1200
2017-05-23,1210
2017-05-24,1205
2017-05-25,1215
2017-05-26,1225
2017-05-29,1210
2017-05-30,1220
2017-05-31,1210
2017-06-01,1235
2017-06-02,1250
2017-06-05,1250
2017-06-07,1245
2017-06-08,1230
2017-06-09,1225
2017-06-12,1230
2017-06-13,1235
2017-06-14,1220
2017-06-15,1220
2017-06-16,1235
2017-06-19,1225
2017-06-20,1195
2017-06-21,1200
2017-06-22,1180
2017-06-23,1135
2017-06-26,1135
2017-06-27,1135
2017-06-28,1130
2017-06-29,1130
2017-06-30,1125
2017-07-03,1115
2017-07-04,1105
2017-07-05,1100
2017-07-06,1105
2017-07-07,1070
2017-07-10,1060
2017-07-11,1055
2017-07-12,1055
2017-07-13,1075
2017-07-14,1085
2017-07-17,1075
2017-07-18,1060
2017-07-19,1065
2017-07-20,1110
2017-07-21,1110
2017-07-24,1100
2017-07-25,1080
2017-07-26,1150
2017-07-27,1115
2017-07-28,1065
2017-07-31,1070
2017-08-01,1070
2017-08-02,1075
2017-08-03,1040
2017-08-04,1045
2017-08-07,1050
2017-08-08,1050
2017-08-09,1040
2017-08-10,1020
2017-08-11,1010
2017-08-14,1000
2017-08-16,1010
2017-08-17,1030
2017-08-18,1055
2017-08-21,1075
2017-08-22,1070
2017-08-23,1075
2017-08-24,1075
2017-08-25,1075
2017-08-28,1050
2017-08-29,1055
2017-08-30,1080
2017-08-31,1060
2017-09-01,1055
2017-09-04,1030
2017-09-05,1030
2017-09-06,1045
2017-09-07,1045
2017-09-08,1025
2017-09-11,1020
2017-09-12,1020
2017-09-13,1020
2017-09-14,1020
2017-09-15,1025
2017-09-18,1020
2017-09-19,1020
2017-09-20,997
2017-09-21,1000
2017-09-22,995
2017-09-25,954
2017-09-26,950
2017-09-27,989
2017-09-28,982
2017-09-29,974
2017-10-10,979
2017-10-11,993
2017-10-12,985
2017-10-13,969
2017-10-16,959
2017-10-17,958
2017-10-18,950
2017-10-19,948
2017-10-20,940
2017-10-23,940
2017-10-24,940
2017-10-25,940
2017-10-26,940
2017-10-27,944
2017-10-30,977
2017-10-31,974
2017-11-01,982
2017-11-02,1020
2017-11-03,1015
2017-11-06,998
2017-11-07,1015
2017-11-08,1010
2017-11-09,1005
2017-11-10,1000
2017-11-13,1010
2017-11-14,1020
2017-11-15,1005
2017-11-16,999
2017-11-17,1065
2017-11-20,1145
2017-11-21,1390
2017-11-22,1290
2017-11-23,1275
2017-11-24,1235
2017-11-27,1260
2017-11-28,1235
2017-11-29,1180
2017-11-30,1180
2017-12-01,1170
2017-12-04,1175
2017-12-05,1205
2017-12-06,1195
2017-12-07,1165
2017-12-08,1150
2017-12-11,1135
2017-12-12,1100
2017-12-13,1155
2017-12-14,1160
2017-12-15,1160
2017-12-18,1170
2017-12-19,1120
2017-12-20,1085
2017-12-21,1045
2017-12-22,1090
2017-12-26,1060
2017-12-27,1095
2017-12-28,1080
2018-01-02,1110
2018-01-03,1175
2018-01-04,1150
2018-01-05,1185
2018-01-08,1170
2018-01-09,1150
2018-01-10,1175
2018-01-11,1180
2018-01-12,1225
2018-01-15,1285
2018-01-16,1310
2018-01-17,1280
2018-01-18,1300
2018-01-19,1280
2018-01-22,1340
2018-01-23,1340
2018-01-24,1345
2018-01-25,1330
2018-01-26,1335
2018-01-29,1320
2018-01-30,1325
2018-01-31,1325
2018-02-01,1355
2018-02-02,1450
2018-02-05,1425
2018-02-06,1360
2018-02-07,1545
2018-02-08,1620
2018-02-09,1620
2018-02-12,1795
2018-02-13,1595
2018-02-14,1575
2018-02-19,1580
2018-02-20,1530
2018-02-21,1565
2018-02-22,1530
2018-02-23,1525
2018-02-26,1500
2018-02-27,1455
2018-02-28,1410
2018-03-02,1420
2018-03-05,1445
2018-03-06,1460
2018-03-07,1390
2018-03-08,1420
2018-03-09,1450
2018-03-12,1480
2018-03-13,1485
2018-03-14,1500
2018-03-15,1460
2018-03-16,1440
2018-03-19,1415
2018-03-20,1425
2018-03-21,1440
2018-03-22,1550
2018-03-23,1505
2018-03-26,1620
2018-03-27,1945
2018-03-28,1835
2018-03-29,1870
2018-03-30,1730
2018-04-02,1865
2018-04-03,2080
2018-04-04,2700
2018-04-05,2605
2018-04-06,3000
2018-04-09,2885
2018-04-10,2695
2018-04-11,2810
2018-04-12,2670
2018-04-13,2795
2018-04-16,2820
2018-04-17,2920
2018-04-18,2900
2018-04-19,2730
2018-04-20,2720
2018-04-23,2600
2018-04-24,2610
2018-04-25,2575
2018-04-26,2500
2018-04-27,2455
2018-04-30,2335
2018-05-02,2280
2018-05-03,2240
2018-05-04,2260
2018-05-08,2105
2018-05-09,2250
2018-05-10,2200
2018-05-11,2200
2018-05-14,2095
2018-05-15,2085
2018-05-16,2180
2018-05-17,2830
2018-05-18,3675
2018-05-21,4215
2018-05-23,3710
2018-05-24,3320
2018-05-25,3140
2018-05-28,3095
2018-05-29,3180
2018-05-30,2940
2018-05-31,2975
2018-06-01,2940
2018-06-04,3045
2018-06-05,3010
2018-06-07,3135
2018-06-08,2995
2018-06-11,3005
2018-06-12,2865
2018-06-14,2885
2018-06-15,2930
2018-06-18,3115
2018-06-19,3240
2018-06-20,3195
2018-06-21,3350
2018-06-22,3270
2018-06-25,3440
2018-06-26,4165
2018-06-27,3740
2018-06-28,3690
2018-06-29,3350
2018-07-02,3140
2018-07-03,3065
2018-07-04,3100
2018-07-05,2820
2018-07-06,2775
2018-07-09,2895
2018-07-10,2890
2018-07-11,2825
2018-07-12,2835
2018-07-13,2800
2018-07-16,2720
2018-07-17,2715
2018-07-18,2570
2018-07-19,2625
2018-07-20,2525
2018-07-23,2395
2018-07-24,2495
2018-07-25,2670
2018-07-26,2665
2018-07-27,2655
2018-07-30,2710
2018-07-31,2605
2018-08-01,2680
2018-08-02,2710
2018-08-03,2780
2018-08-06,2845
2018-08-07,3085
2018-08-08,3075
2018-08-09,3200
2018-08-10,3050
2018-08-13,2925
2018-08-14,3005
2018-08-16,3005
2018-08-17,3125
2018-08-20,3100
2018-08-21,3165
2018-08-22,3095
2018-08-23,3075
2018-08-24,3075
2018-08-27,3000
2018-08-28,3030
2018-08-29,2990
2018-08-30,2950
2018-08-31,2960
2018-09-03,2990
2018-09-04,3095
2018-09-05,3040
2018-09-06,3050
2018-09-07,3070
2018-09-10,3005
2018-09-11,2970
2018-09-12,2915
2018-09-13,3300
2018-09-14,3185
2018-09-17,3260
2018-09-18,3065
2018-09-19,2980
2018-09-20,2940
2018-09-21,2960
2018-09-27,3085
2018-09-28,2985
2018-10-01,2985
2018-10-02,2985
2018-10-04,2915
2018-10-05,2775
2018-10-08,2675
2018-10-10,2480
2018-10-11,2380
2018-10-12,2495
2018-10-15,2495
2018-10-16,2535
2018-10-17,2540
2018-10-18,2520
2018-10-19,2500
2018-10-22,2575
2018-10-23,2430
2018-10-24,2320
2018-10-25,2240
2018-10-26,2135
2018-10-29,1960
2018-10-30,2125
2018-10-31,2160
2018-11-01,2230
2018-11-02,2330
2018-11-05,2470
2018-11-06,2370
2018-11-07,2390
2018-11-08,2450
2018-11-09,2525
2018-11-12,2430
2018-11-13,2385
2018-11-14,2425
2018-11-15,2475
2018-11-16,2510
2018-11-19,2480
2018-11-20,2440
2018-11-21,2445
2018-11-22,2400
2018-11-23,2310
2018-11-26,2335
2018-11-27,2340
2018-11-28,2325
2018-11-29,2315
2018-11-30,2285
2018-12-03,2315
2018-12-04,2365
2018-12-05,2305
2018-12-06,2170
2018-12-07,2175
2018-12-10,2135
2018-12-11,2065
2018-12-12,2125
2018-12-13,2195
2018-12-14,2125
2018-12-17,2070
2018-12-18,2070
2018-12-19,2070
2018-12-20,2035
2018-12-21,2030
2018-12-24,1970
2018-12-26,1885
2018-12-27,2000
2018-12-28,2050
2019-01-02,2030
2019-01-03,2130
2019-01-04,2165
2019-01-07,2155
2019-01-08,2115
2019-01-09,2160
2019-01-10,2170
2019-01-11,2180
2019-01-14,2260
2019-01-15,2250
2019-01-16,2245
2019-01-17,2240
2019-01-18,2275
2019-01-21,2300
2019-01-22,2275
2019-01-23,2270
2019-01-24,2275
2019-01-25,2315
2019-01-28,2320
2019-01-29,2295
2019-01-30,2255
2019-01-31,2290
2019-02-01,2285
2019-02-07,2290
2019-02-08,2350
2019-02-11,2400
2019-02-12,2385
2019-02-13,2405
2019-02-14,2420
2019-02-15,2390
2019-02-18,2395
2019-02-19,2405
2019-02-20,2395
2019-02-21,2405
2019-02-22,2380
2019-02-25,2390
2019-02-26,2370
2019-02-27,2395
2019-02-28,2295
2019-03-04,2495
2019-03-05,2520
2019-03-06,2490
2019-03-07,2430
2019-03-08,2400
2019-03-11,2360
2019-03-12,2375
2019-03-13,2380
2019-03-14,2480
2019-03-15,2410
2019-03-18,2425
2019-03-19,2400
2019-03-20,2420
2019-03-21,2420
2019-03-22,2415
2019-03-25,2330
2019-03-26,2345
2019-03-27,2295
2019-03-28,2200
2019-03-29,2235
2019-04-01,2340
2019-04-02,2325
2019-04-03,2335
2019-04-04,2335
2019-04-05,2345
2019-04-08,2320
2019-04-09,2320
2019-04-10,2415
2019-04-11,2415
2019-04-12,2430
2019-04-15,2410
2019-04-16,2515
2019-04-17,2505
2019-04-18,2475
2019-04-19,2470
2019-04-22,2525
2019-04-23,2480
2019-04-24,2415
2019-04-25,2470
2019-04-26,2395
2019-04-29,2410
2019-04-30,2435
2019-05-02,2525
2019-05-03,2520
2019-05-07,2490
2019-05-08,2475
2019-05-09,2365
2019-05-10,2370
2019-05-13,2295
2019-05-14,2295
2019-05-15,2395
2019-05-16,2360
2019-05-17,2325
2019-05-20,2340
2019-05-21,2350
2019-05-22,2380
2019-05-23,2355
2019-05-24,2305
2019-05-27,2305
2019-05-28,2350
2019-05-29,2310
2019-05-30,2305
2019-05-31,2375
2019-06-03,2355
2019-06-04,2425
2019-06-05,2425
2019-06-07,2430
2019-06-10,2520
2019-06-11,2485
2019-06-12,2490
2019-06-13,2495
2019-06-14,2510
2019-06-17,2480
2019-06-18,2415
2019-06-19,2415
2019-06-20,2450
2019-06-21,2400
2019-06-24,2365
2019-06-25,2330
2019-06-26,2325
2019-06-27,2285
2019-06-28,2240
2019-07-01,2290
2019-07-02,2285
2019-07-03,2290
2019-07-04,2265
2019-07-05,2280
2019-07-08,2205
2019-07-09,2145
2019-07-10,2120
2019-07-11,2125
2019-07-12,2165
2019-07-15,2135
2019-07-16,2155
2019-07-17,2080
2019-07-18,2085
2019-07-19,2105
2019-07-22,2100
2019-07-23,2080
2019-07-24,2085
2019-07-25,1990
2019-07-26,1985
2019-07-29,1900
2019-07-30,1980
2019-07-31,1950
2019-08-01,1970
2019-08-02,1980
2019-08-05,1790
2019-08-06,1745
2019-08-07,1770
2019-08-08,1860
2019-08-09,1895
2019-08-12,1970
2019-08-13,1940
2019-08-14,1920
2019-08-16,1870
2019-08-19,1875
2019-08-20,1915
2019-08-21,1935
2019-08-22,1925
2019-08-23,1920
2019-08-26,1825
2019-08-27,1845
2019-08-28,1880
2019-08-29,1905
2019-08-30,1935
2019-09-02,1930
2019-09-03,1925
2019-09-04,1925
2019-09-05,1940
2019-09-06,1945
2019-09-09,1920
2019-09-10,1895
2019-09-11,2070
2019-09-16,2090
2019-09-17,2080
2019-09-18,2065
2019-09-19,2075
2019-09-20,2280
2019-09-23,2250
2019-09-24,2215
2019-09-25,2100
2019-09-26,2110
2019-09-27,2055
2019-09-30,2070
2019-10-01,2095
2019-10-02,2065
2019-10-04,2030
2019-10-07,2015
2019-10-08,2010
2019-10-10,2020
2019-10-11,2000
2019-10-14,2020
2019-10-15,2045
2019-10-16,2035
2019-10-17,2065
2019-10-18,2060
2019-10-21,2030
2019-10-22,2030
2019-10-23,2000
2019-10-24,1995
2019-10-25,1985
2019-10-28,2000
2019-10-29,2050
2019-10-30,2020
2019-10-31,2070
2019-11-01,2095
2019-11-04,2070
2019-11-05,2075
2019-11-06,2095
2019-11-07,2080
2019-11-08,2120
2019-11-11,2070
2019-11-12,2045
2019-11-13,2070
2019-11-14,2075
2019-11-15,2070
2019-11-18,2130
2019-11-19,2115
2019-11-20,2065
2019-11-21,2015
2019-11-22,2005
2019-11-25,2015
2019-11-26,2015
2019-11-27,2045
2019-11-28,2050
2019-11-29,2050
2019-12-02,2040
2019-12-03,2020
2019-12-04,2020
2019-12-05,1985
2019-12-06,2000
2019-12-09,2030
2019-12-10,2100
2019-12-11,2080
2019-12-12,2100
2019-12-13,2085
2019-12-16,2075
2019-12-17,2080
2019-12-18,2125
2019-12-19,2075
2019-12-20,2080
2019-12-23,2015
2019-12-24,1995
2019-12-26,2010
2019-12-27,2035
2019-12-30,2040
2020-01-02,2065
2020-01-03,2075
2020-01-06,2030
2020-01-07,2025
2020-01-08,1975
2020-01-09,2035
2020-01-10,2075
2020-01-13,2085
2020-01-14,2100
2020-01-15,2120
2020-01-16,2170
2020-01-17,2135
2020-01-20,2100
2020-01-21,2115
2020-01-22,2190
2020-01-23,2230
2020-01-28,2650
2020-01-29,2415
2020-01-30,2260
2020-01-31,2220
2020-02-03,2070
2020-02-04,2105
2020-02-05,2100
2020-02-06,2090
2020-02-07,2130
2020-02-10,2090
2020-02-11,2080
2020-02-12,2100
2020-02-13,2105
2020-02-14,2080
2020-02-17,2080
2020-02-18,2085
2020-02-19,2140
2020-02-20,2165
2020-02-21,2185
2020-02-24,2075
2020-02-25,2050
2020-02-26,2020
2020-02-27,1970
2020-02-28,1800
2020-03-02,1840
2020-03-03,1860
2020-03-04,1900
2020-03-05,1955
2020-03-06,1960
2020-03-09,1890
2020-03-10,1885
2020-03-11,1860
2020-03-12,1750
2020-03-13,1530
2020-03-16,1485
2020-03-17,1485
2020-03-18,1355
2020-03-19,1025
2020-03-20,1115
2020-03-23,1060
2020-03-24,1160
2020-03-25,1245
2020-03-26,1260
2020-03-27,1335
2020-03-30,1385
2020-03-31,1475
2020-04-01,1530
2020-04-02,1535
2020-04-03,1570
2020-04-06,1665
2020-04-07,1705
2020-04-08,1745
2020-04-09,1845
2020-04-10,1760
2020-04-13,1680
2020-04-14,1770
2020-04-16,1770
2020-04-17,1775
2020-04-20,1810
2020-04-21,1755
2020-04-22,1750
2020-04-23,1790
2020-04-24,1725
2020-04-27,1800
2020-04-28,1780
2020-04-29,1815
2020-05-04,1810
2020-05-06,1950
2020-05-07,1960
2020-05-08,1960
2020-05-11,1955
2020-05-12,1935
2020-05-13,1905
2020-05-14,1905
2020-05-15,1940
2020-05-18,1955
2020-05-19,1940
2020-05-20,1990
2020-05-21,1970
2020-05-22,1930
2020-05-25,1925
2020-05-26,1940
2020-05-27,1965
2020-05-28,2100
2020-05-29,2130
2020-06-01,2145
2020-06-02,2115
2020-06-03,2030
2020-06-04,2040
2020-06-05,2015
2020-06-08,2020
2020-06-09,2000
2020-06-10,1985
2020-06-11,1935
2020-06-12,1885
2020-06-15,1700
2020-06-16,1825
2020-06-17,1845
2020-06-18,1825
2020-06-19,1820
2020-06-22,1825
2020-06-23,1860
2020-06-24,1870
2020-06-25,1830
2020-06-26,1805
2020-06-29,1885
2020-06-30,1860
2020-07-01,1795
2020-07-02,1810
2020-07-03,1825
2020-07-06,1835
2020-07-07,1815
2020-07-08,1810
2020-07-09,1825
2020-07-10,1800
2020-07-13,1830
2020-07-14,1830
2020-07-15,1830
2020-07-16,1835
2020-07-17,1855
2020-07-20,1830
