,093190
2014-01-22,7400
2014-01-23,7267
2014-01-24,7002
2014-01-27,6843
2014-01-28,6896
2014-01-29,6949
2014-02-03,6869
2014-02-04,6869
2014-02-05,7002
2014-02-06,7028
2014-02-07,7108
2014-02-10,7161
2014-02-11,7161
2014-02-12,7055
2014-02-13,6975
2014-02-14,6975
2014-02-17,7108
2014-02-18,7187
2014-02-19,7320
2014-02-20,7400
2014-02-21,7453
2014-02-24,7532
2014-02-25,7426
2014-02-26,7320
2014-02-27,7267
2014-02-28,7214
2014-03-03,7214
2014-03-04,7267
2014-03-05,7453
2014-03-06,7665
2014-03-07,7532
2014-03-10,7585
2014-03-11,7612
2014-03-12,7426
2014-03-13,8116
2014-03-14,8169
2014-03-17,8036
2014-03-18,8010
2014-03-19,8063
2014-03-20,8089
2014-03-21,8142
2014-03-24,8195
2014-03-25,7983
2014-03-26,7824
2014-03-27,7797
2014-03-28,7877
2014-03-31,7691
2014-04-01,7691
2014-04-02,7877
2014-04-03,7718
2014-04-04,7771
2014-04-07,7532
2014-04-08,7559
2014-04-09,7585
2014-04-10,7532
2014-04-11,7559
2014-04-14,7665
2014-04-15,7585
2014-04-16,7479
2014-04-17,7691
2014-04-18,7771
2014-04-21,7771
2014-04-22,7744
2014-04-23,7479
2014-04-24,7267
2014-04-25,7240
2014-04-28,7214
2014-04-29,7293
2014-04-30,7267
2014-05-02,7161
2014-05-07,7028
2014-05-08,6922
2014-05-09,6949
2014-05-12,6843
2014-05-13,6816
2014-05-14,6896
2014-05-15,6763
2014-05-16,6524
2014-05-19,6312
2014-05-20,6657
2014-05-21,6710
2014-05-22,6630
2014-05-23,6524
2014-05-26,6339
2014-05-27,6312
2014-05-28,6286
2014-05-29,6365
2014-05-30,6445
2014-06-02,6259
2014-06-03,6339
2014-06-05,6047
2014-06-09,5914
2014-06-10,6047
2014-06-11,5888
2014-06-12,5994
2014-06-13,6100
2014-06-16,5888
2014-06-17,5888
2014-06-18,5808
2014-06-19,5755
2014-06-20,5623
2014-06-23,5596
2014-06-24,5543
2014-06-25,5410
2014-06-26,5463
2014-06-27,5596
2014-06-30,5649
2014-07-01,5623
2014-07-02,5543
2014-07-03,5596
2014-07-04,5410
2014-07-07,5490
2014-07-08,5782
2014-07-09,5914
2014-07-10,5782
2014-07-11,5861
2014-07-14,5808
2014-07-15,5782
2014-07-16,5914
2014-07-17,5914
2014-07-18,6100
2014-07-21,5967
2014-07-22,5861
2014-07-23,5941
2014-07-24,5888
2014-07-25,5994
2014-07-28,5808
2014-07-29,5835
2014-07-30,5888
2014-07-31,5702
2014-08-01,5676
2014-08-04,5729
2014-08-05,5861
2014-08-06,5888
2014-08-07,5967
2014-08-08,5835
2014-08-11,5941
2014-08-12,5676
2014-08-13,5755
2014-08-14,5835
2014-08-18,5967
2014-08-19,5941
2014-08-20,5967
2014-08-21,5861
2014-08-22,5861
2014-08-25,5888
2014-08-26,5914
2014-08-27,6127
2014-08-28,6100
2014-08-29,6153
2014-09-01,6127
2014-09-02,5994
2014-09-03,6153
2014-09-04,6127
2014-09-05,5994
2014-09-11,5941
2014-09-12,5941
2014-09-15,5941
2014-09-16,5782
2014-09-17,5967
2014-09-18,5888
2014-09-19,5914
2014-09-22,5861
2014-09-23,5782
2014-09-24,5808
2014-09-25,5729
2014-09-26,5649
2014-09-29,5463
2014-09-30,5543
2014-10-01,5437
2014-10-02,5463
2014-10-06,5490
2014-10-07,5517
2014-10-08,5543
2014-10-10,5623
2014-10-13,5384
2014-10-14,5304
2014-10-15,5304
2014-10-16,5357
2014-10-17,5437
2014-10-20,5517
2014-10-21,5596
2014-10-22,5570
2014-10-23,5490
2014-10-24,5357
2014-10-27,5225
2014-10-28,5198
2014-10-29,5251
2014-10-30,5251
2014-10-31,5092
2014-11-03,5066
2014-11-04,4907
2014-11-05,4928
2014-11-06,4907
2014-11-07,5029
2014-11-10,5044
2014-11-11,5230
2014-11-12,5288
2014-11-13,5299
2014-11-14,5463
2014-11-17,5304
2014-11-18,5294
2014-11-19,5267
2014-11-20,5257
2014-11-21,5294
2014-11-24,5304
2014-11-25,5278
2014-11-26,5283
2014-11-27,5294
2014-11-28,5278
2014-12-01,5251
2014-12-02,5235
2014-12-03,5257
2014-12-04,5262
2014-12-05,5331
2014-12-08,5267
2014-12-09,5283
2014-12-10,5246
2014-12-11,5246
2014-12-12,5251
2014-12-15,5251
2014-12-16,5262
2014-12-17,5278
2014-12-18,5299
2014-12-19,5357
2014-12-22,5517
2014-12-23,5517
2014-12-24,5517
2014-12-26,5543
2014-12-29,5570
2014-12-30,5623
2015-01-02,5861
2015-01-05,5835
2015-01-06,5755
2015-01-07,5808
2015-01-08,5941
2015-01-09,5967
2015-01-12,6020
2015-01-13,6100
2015-01-14,5914
2015-01-15,5967
2015-01-16,5941
2015-01-19,5941
2015-01-20,5861
2015-01-21,5782
2015-01-22,5623
2015-01-23,5623
2015-01-26,5623
2015-01-27,5835
2015-01-28,5888
2015-01-29,5835
2015-01-30,5729
2015-02-02,5649
2015-02-03,5729
2015-02-04,5861
2015-02-05,5914
2015-02-06,5994
2015-02-09,5967
2015-02-10,5888
2015-02-11,5808
2015-02-12,5888
2015-02-13,6073
2015-02-16,6020
2015-02-17,6100
2015-02-23,6233
2015-02-24,6180
2015-02-25,6127
2015-02-26,6153
2015-02-27,6100
2015-03-02,6153
2015-03-03,6047
2015-03-04,6100
2015-03-05,6153
2015-03-06,6100
2015-03-09,6153
2015-03-10,6206
2015-03-11,6180
2015-03-12,6524
2015-03-13,6524
2015-03-16,6630
2015-03-17,6657
2015-03-18,6471
2015-03-19,6445
2015-03-20,6471
2015-03-23,6869
2015-03-24,6816
2015-03-25,6763
2015-03-26,6710
2015-03-27,6498
2015-03-30,6604
2015-03-31,6683
2015-04-01,6737
2015-04-02,6843
2015-04-03,6869
2015-04-06,6843
2015-04-07,6763
2015-04-08,6896
2015-04-09,6816
2015-04-10,6843
2015-04-13,6843
2015-04-14,6737
2015-04-15,6737
2015-04-16,6577
2015-04-17,6577
2015-04-20,6551
2015-04-21,6604
2015-04-22,6577
2015-04-23,6551
2015-04-24,6471
2015-04-27,6551
2015-04-28,6657
2015-04-29,6577
2015-04-30,6577
2015-05-04,6551
2015-05-06,6630
2015-05-07,6657
2015-05-08,6843
2015-05-11,6790
2015-05-12,6843
2015-05-13,6816
2015-05-14,6922
2015-05-15,6922
2015-05-18,7161
2015-05-19,7002
2015-05-20,6949
2015-05-21,6949
2015-05-22,6922
2015-05-26,6922
2015-05-27,7108
2015-05-28,7400
2015-05-29,7347
2015-06-01,7347
2015-06-02,7134
2015-06-03,7214
2015-06-04,7187
2015-06-05,7081
2015-06-08,7055
2015-06-09,6816
2015-06-10,6922
2015-06-11,6790
2015-06-12,6949
2015-06-15,7267
2015-06-16,7134
2015-06-17,7108
2015-06-18,6922
2015-06-19,6816
2015-06-22,6763
2015-06-23,6790
2015-06-24,7055
2015-06-25,7055
2015-06-26,6975
2015-06-29,6737
2015-06-30,6763
2015-07-01,6657
2015-07-02,6683
2015-07-03,6763
2015-07-06,6577
2015-07-07,6604
2015-07-08,6737
2015-07-09,6763
2015-07-10,6737
2015-07-13,7267
2015-07-14,7400
2015-07-15,7400
2015-07-16,7453
2015-07-17,7532
2015-07-20,7824
2015-07-21,7744
2015-07-22,7612
2015-07-23,7957
2015-07-24,8089
2015-07-27,7850
2015-07-28,7612
2015-07-29,7691
2015-07-30,7426
2015-07-31,7638
2015-08-03,7453
2015-08-04,7453
2015-08-05,7744
2015-08-06,7903
2015-08-07,7797
2015-08-10,7797
2015-08-11,7850
2015-08-12,7877
2015-08-13,8089
2015-08-17,8063
2015-08-18,7877
2015-08-19,7532
2015-08-20,7665
2015-08-21,7559
2015-08-24,7506
2015-08-25,7532
2015-08-26,7797
2015-08-27,7797
2015-08-28,7797
2015-08-31,8699
2015-09-01,8381
2015-09-02,8434
2015-09-03,8354
2015-09-04,7824
2015-09-07,7930
2015-09-08,7771
2015-09-09,8169
2015-09-10,8169
2015-09-11,8142
2015-09-14,7824
2015-09-15,7691
2015-09-16,7744
2015-09-17,7771
2015-09-18,7877
2015-09-21,7824
2015-09-22,8036
2015-09-23,7744
2015-09-24,7824
2015-09-25,7744
2015-09-30,7797
2015-10-01,7957
2015-10-02,7903
2015-10-05,7983
2015-10-06,8301
2015-10-07,8169
2015-10-08,8142
2015-10-12,8222
2015-10-13,8089
2015-10-14,7983
2015-10-15,7957
2015-10-16,7771
2015-10-19,7877
2015-10-20,7850
2015-10-21,7744
2015-10-22,7744
2015-10-23,7718
2015-10-26,8010
2015-10-27,8010
2015-10-28,7903
2015-10-29,7744
2015-10-30,7744
2015-11-02,7612
2015-11-03,7612
2015-11-04,7506
2015-11-05,7532
2015-11-06,7638
2015-11-09,7532
2015-11-10,7877
2015-11-11,7691
2015-11-12,7691
2015-11-13,7665
2015-11-16,7877
2015-11-17,7930
2015-11-18,7957
2015-11-19,7957
2015-11-20,7957
2015-11-23,7930
2015-11-24,7877
2015-11-25,7930
2015-11-26,7957
2015-11-27,7850
2015-11-30,7850
2015-12-01,7930
2015-12-02,7983
2015-12-03,7957
2015-12-04,7850
2015-12-07,7850
2015-12-08,7744
2015-12-09,7771
2015-12-10,7744
2015-12-11,7665
2015-12-14,7665
2015-12-15,7373
2015-12-16,7426
2015-12-17,7744
2015-12-18,7850
2015-12-21,7797
2015-12-22,7824
2015-12-23,7824
2015-12-24,7850
2015-12-28,7824
2015-12-29,7850
2015-12-30,7957
2016-01-04,7903
2016-01-05,7983
2016-01-06,7983
2016-01-07,7930
2016-01-08,7930
2016-01-11,7691
2016-01-12,7718
2016-01-13,7718
2016-01-14,7665
2016-01-15,7665
2016-01-18,7665
2016-01-19,7638
2016-01-20,7400
2016-01-21,7506
2016-01-22,7453
2016-01-25,7532
2016-01-26,7559
2016-01-27,7426
2016-01-28,7426
2016-01-29,7400
2016-02-01,7453
2016-02-02,7347
2016-02-03,7320
2016-02-04,7400
2016-02-05,7426
2016-02-11,7426
2016-02-12,7214
2016-02-15,7426
2016-02-16,7453
2016-02-17,7585
2016-02-18,7585
2016-02-19,7718
2016-02-22,7585
2016-02-23,7585
2016-02-24,7426
2016-02-25,7426
2016-02-26,7400
2016-02-29,7347
2016-03-02,7506
2016-03-03,7532
2016-03-04,7532
2016-03-07,7373
2016-03-08,7400
2016-03-09,7240
2016-03-10,7240
2016-03-11,7214
2016-03-14,7134
2016-03-15,6869
2016-03-16,6790
2016-03-17,6843
2016-03-18,7002
2016-03-21,6975
2016-03-22,6949
2016-03-23,6922
2016-03-24,6896
2016-03-25,6896
2016-03-28,6896
2016-03-29,7028
2016-03-30,7161
2016-03-31,7214
2016-04-01,7161
2016-04-04,7187
2016-04-05,7187
2016-04-06,7373
2016-04-07,7320
2016-04-08,7267
2016-04-11,7267
2016-04-12,7320
2016-04-14,7347
2016-04-15,7320
2016-04-18,7320
2016-04-19,7373
2016-04-20,7293
2016-04-21,7400
2016-04-22,7665
2016-04-25,7612
2016-04-26,7638
2016-04-27,7797
2016-04-28,7665
2016-04-29,7612
2016-05-02,7585
2016-05-03,7506
2016-05-04,7638
2016-05-09,7638
2016-05-10,7559
2016-05-11,7691
2016-05-12,7612
2016-05-13,7744
2016-05-16,7612
2016-05-17,7532
2016-05-18,7532
2016-05-19,7559
2016-05-20,7585
2016-05-23,7532
2016-05-24,7479
2016-05-25,7506
2016-05-26,7453
2016-05-27,7585
2016-05-30,7532
2016-05-31,7532
2016-06-01,7559
2016-06-02,7559
2016-06-03,7559
2016-06-07,7559
2016-06-08,7638
2016-06-09,7612
2016-06-10,7744
2016-06-13,7744
2016-06-14,7850
2016-06-15,7691
2016-06-16,7532
2016-06-17,7585
2016-06-20,7532
2016-06-21,7559
2016-06-22,7612
2016-06-23,7638
2016-06-24,7426
2016-06-27,7426
2016-06-28,7373
2016-06-29,7347
2016-06-30,7400
2016-07-01,7506
2016-07-04,7479
2016-07-05,7426
2016-07-06,7187
2016-07-07,7240
2016-07-08,7347
2016-07-11,7373
2016-07-12,7426
2016-07-13,7400
2016-07-14,7426
2016-07-15,7453
2016-07-18,7479
2016-07-19,7373
2016-07-20,7320
2016-07-21,7347
2016-07-22,7347
2016-07-25,7320
2016-07-26,7373
2016-07-27,7293
2016-07-28,7347
2016-07-29,7373
2016-08-01,7506
2016-08-02,7612
2016-08-03,7612
2016-08-04,7691
2016-08-05,7691
2016-08-08,7585
2016-08-09,7612
2016-08-10,7691
2016-08-11,7665
2016-08-12,7612
2016-08-16,7479
2016-08-17,7453
2016-08-18,7532
2016-08-19,7638
2016-08-22,7638
2016-08-23,7638
2016-08-24,7665
2016-08-25,7691
2016-08-26,7797
2016-08-29,7877
2016-08-30,7983
2016-08-31,8063
2016-09-01,7930
2016-09-02,7983
2016-09-05,7930
2016-09-06,7877
2016-09-07,7771
2016-09-08,7850
2016-09-09,7718
2016-09-12,7638
2016-09-13,7718
2016-09-19,7691
2016-09-20,7691
2016-09-21,7691
2016-09-22,7665
2016-09-23,7638
2016-09-26,7612
2016-09-27,7559
2016-09-28,7585
2016-09-29,7506
2016-09-30,7559
2016-10-04,7612
2016-10-05,7612
2016-10-06,7585
2016-10-07,7585
2016-10-10,7453
2016-10-11,7347
2016-10-12,7320
2016-10-13,7267
2016-10-14,7293
2016-10-17,7240
2016-10-18,7214
2016-10-19,7267
2016-10-20,7320
2016-10-21,7081
2016-10-24,7108
2016-10-25,7108
2016-10-26,7134
2016-10-27,7161
2016-10-28,7081
2016-10-31,6975
2016-11-01,6949
2016-11-02,6737
2016-11-03,6816
2016-11-04,6816
2016-11-07,6869
2016-11-08,6869
2016-11-09,6710
2016-11-10,7002
2016-11-11,6843
2016-11-14,6869
2016-11-15,6816
2016-11-16,6869
2016-11-17,6869
2016-11-18,6869
2016-11-21,6843
2016-11-22,6737
2016-11-23,6790
2016-11-24,6737
2016-11-25,6763
2016-11-28,6630
2016-11-29,6657
2016-11-30,6763
2016-12-01,6577
2016-12-02,6524
2016-12-05,6524
2016-12-06,6551
2016-12-07,6524
2016-12-08,6577
2016-12-09,6577
2016-12-12,6737
2016-12-13,6790
2016-12-14,6816
2016-12-15,6843
2016-12-16,6790
2016-12-19,6763
2016-12-20,6816
2016-12-21,6843
2016-12-22,6737
2016-12-23,6763
2016-12-26,6816
2016-12-27,6869
2016-12-28,6869
2016-12-29,6869
2017-01-02,6710
2017-01-03,6683
2017-01-04,6683
2017-01-05,6657
2017-01-06,6737
2017-01-09,6683
2017-01-10,6657
2017-01-11,6551
2017-01-12,6551
2017-01-13,6551
2017-01-16,6551
2017-01-17,6577
2017-01-18,6604
2017-01-19,6604
2017-01-20,6577
2017-01-23,6551
2017-01-24,6524
2017-01-25,6577
2017-01-26,6524
2017-01-31,6498
2017-02-01,6524
2017-02-02,6339
2017-02-03,6392
2017-02-06,6339
2017-02-07,6365
2017-02-08,6339
2017-02-09,6339
2017-02-10,6339
2017-02-13,6286
2017-02-14,6286
2017-02-15,6339
2017-02-16,6339
2017-02-17,6392
2017-02-20,6418
2017-02-21,6445
2017-02-22,6445
2017-02-23,6471
2017-02-24,6445
2017-02-27,6445
2017-02-28,6418
2017-03-02,6445
2017-03-03,6418
2017-03-06,6418
2017-03-07,6392
2017-03-08,6418
2017-03-09,6445
2017-03-10,6392
2017-03-13,6418
2017-03-14,6418
2017-03-15,6312
2017-03-16,6312
2017-03-17,6286
2017-03-20,6180
2017-03-21,6233
2017-03-22,6233
2017-03-23,6259
2017-03-24,6286
2017-03-27,6339
2017-03-28,6365
2017-03-29,6339
2017-03-30,6365
2017-03-31,6365
2017-04-03,6365
2017-04-04,6365
2017-04-05,6392
2017-04-06,6498
2017-04-07,6551
2017-04-10,6577
2017-04-11,6577
2017-04-12,6577
2017-04-13,6630
2017-04-14,6604
2017-04-17,6604
2017-04-18,6657
2017-04-19,6683
2017-04-20,6657
2017-04-21,6630
2017-04-24,6630
2017-04-25,6604
2017-04-26,6657
2017-04-27,6710
2017-04-28,6683
2017-05-02,6657
2017-05-04,6577
2017-05-08,6577
2017-05-10,6498
2017-05-11,6471
2017-05-12,6365
2017-05-15,6392
2017-05-16,6339
2017-05-17,6392
2017-05-18,6339
2017-05-19,6392
2017-05-22,6365
2017-05-23,6365
2017-05-24,6339
2017-05-25,6339
2017-05-26,6365
2017-05-29,6392
2017-05-30,6392
2017-05-31,6471
2017-06-01,6471
2017-06-02,6418
2017-06-05,6339
2017-06-07,6445
2017-06-08,6471
2017-06-09,6577
2017-06-12,6577
2017-06-13,6577
2017-06-14,6551
2017-06-15,6604
2017-06-16,6471
2017-06-19,6604
2017-06-20,6683
2017-06-21,6657
2017-06-22,6630
2017-06-23,7214
2017-06-26,7293
2017-06-27,7320
2017-06-28,7373
2017-06-29,7373
2017-06-30,7293
2017-07-03,7267
2017-07-04,7187
2017-07-05,7400
2017-07-06,7320
2017-07-07,6980
2017-07-10,6930
2017-07-11,6780
2017-07-12,6780
2017-07-13,6850
2017-07-14,6900
2017-07-17,6900
2017-07-18,6810
2017-07-19,6800
2017-07-20,6760
2017-07-21,6720
2017-07-24,6750
2017-07-25,6770
2017-07-26,6760
2017-07-27,6750
2017-07-28,6670
2017-07-31,6610
2017-08-01,6710
2017-08-02,6660
2017-08-03,6570
2017-08-04,6570
2017-08-07,6580
2017-08-08,6660
2017-08-09,6550
2017-08-10,6560
2017-08-11,6540
2017-08-14,6590
2017-08-16,6590
2017-08-17,6520
2017-08-18,6530
2017-08-21,6570
2017-08-22,6570
2017-08-23,6540
2017-08-24,6540
2017-08-25,6540
2017-08-28,6510
2017-08-29,6500
2017-08-30,6500
2017-08-31,6500
2017-09-01,6500
2017-09-04,6360
2017-09-05,6400
2017-09-06,6380
2017-09-07,6380
2017-09-08,6370
2017-09-11,6370
2017-09-12,6330
2017-09-13,6280
2017-09-14,6270
2017-09-15,6270
2017-09-18,6290
2017-09-19,6270
2017-09-20,6220
2017-09-21,6180
2017-09-22,6150
2017-09-25,6110
2017-09-26,6100
2017-09-27,6150
2017-09-28,6160
2017-09-29,6260
2017-10-10,6230
2017-10-11,6240
2017-10-12,6070
2017-10-13,6050
2017-10-16,6080
2017-10-17,6090
2017-10-18,6040
2017-10-19,6090
2017-10-20,6130
2017-10-23,6300
2017-10-24,6400
2017-10-25,6560
2017-10-26,6590
2017-10-27,6710
2017-10-30,6820
2017-10-31,7100
2017-11-01,6630
2017-11-02,6720
2017-11-03,6670
2017-11-06,6690
2017-11-07,6700
2017-11-08,6690
2017-11-09,6700
2017-11-10,6790
2017-11-13,6790
2017-11-14,6930
2017-11-15,6680
2017-11-16,6730
2017-11-17,6630
2017-11-20,6460
2017-11-21,6470
2017-11-22,6360
2017-11-23,6470
2017-11-24,6420
2017-11-27,6400
2017-11-28,6370
2017-11-29,6410
2017-11-30,6420
2017-12-01,6480
2017-12-04,6490
2017-12-05,6520
2017-12-06,6580
2017-12-07,6530
2017-12-08,6480
2017-12-11,6580
2017-12-12,6600
2017-12-13,6540
2017-12-14,6500
2017-12-15,6550
2017-12-18,6520
2017-12-19,6540
2017-12-20,6720
2017-12-21,6680
2017-12-22,6640
2017-12-26,6560
2017-12-27,6620
2017-12-28,6630
2018-01-02,6720
2018-01-03,6650
2018-01-04,6680
2018-01-05,6730
2018-01-08,6630
2018-01-09,6610
2018-01-10,6600
2018-01-11,6600
2018-01-12,6650
2018-01-15,6620
2018-01-16,6630
2018-01-17,6600
2018-01-18,6730
2018-01-19,7000
2018-01-22,6970
2018-01-23,7020
2018-01-24,7080
2018-01-25,7090
2018-01-26,7100
2018-01-29,7120
2018-01-30,7160
2018-01-31,7300
2018-02-01,7350
2018-02-02,7250
2018-02-05,7120
2018-02-06,6910
2018-02-07,6870
2018-02-08,7040
2018-02-09,6930
2018-02-12,7040
2018-02-13,6940
2018-02-14,6840
2018-02-19,6770
2018-02-20,6720
2018-02-21,6740
2018-02-22,6740
2018-02-23,6730
2018-02-26,6690
2018-02-27,6650
2018-02-28,6650
2018-03-02,6610
2018-03-05,6590
2018-03-06,6610
2018-03-07,6620
2018-03-08,6640
2018-03-09,6660
2018-03-12,6670
2018-03-13,6670
2018-03-14,6670
2018-03-15,6730
2018-03-16,6670
2018-03-19,6620
2018-03-20,6640
2018-03-21,6540
2018-03-22,6550
2018-03-23,6510
2018-03-26,6480
2018-03-27,6420
2018-03-28,6400
2018-03-29,6390
2018-03-30,6400
2018-04-02,6400
2018-04-03,6550
2018-04-04,6490
2018-04-05,6420
2018-04-06,6280
2018-04-09,6300
2018-04-10,6440
2018-04-11,6360
2018-04-12,6320
2018-04-13,6300
2018-04-16,6300
2018-04-17,6290
2018-04-18,6220
2018-04-19,6240
2018-04-20,6200
2018-04-23,6230
2018-04-24,6230
2018-04-25,6180
2018-04-26,6110
2018-04-27,6120
2018-04-30,6080
2018-05-02,6120
2018-05-03,6120
2018-05-04,6150
2018-05-08,6220
2018-05-09,6260
2018-05-10,6330
2018-05-11,6440
2018-05-14,6480
2018-05-15,6470
2018-05-16,6390
2018-05-17,6500
2018-05-18,6550
2018-05-21,6700
2018-05-23,6720
2018-05-24,6680
2018-05-25,6630
2018-05-28,6660
2018-05-29,6800
2018-05-30,6980
2018-05-31,6900
2018-06-01,6910
2018-06-04,6990
2018-06-05,7050
2018-06-07,7090
2018-06-08,6980
2018-06-11,6960
2018-06-12,6980
2018-06-14,6840
2018-06-15,6930
2018-06-18,6880
2018-06-19,6840
2018-06-20,6770
2018-06-21,6490
2018-06-22,6550
2018-06-25,6480
2018-06-26,6370
2018-06-27,6420
2018-06-28,6420
2018-06-29,6410
2018-07-02,6170
2018-07-03,6230
2018-07-04,6170
2018-07-05,6110
2018-07-06,6140
2018-07-09,6200
2018-07-10,6230
2018-07-11,6210
2018-07-12,6250
2018-07-13,6320
2018-07-16,6400
2018-07-17,6490
2018-07-18,6420
2018-07-19,6200
2018-07-20,6180
2018-07-23,6130
2018-07-24,6110
2018-07-25,6100
2018-07-26,6140
2018-07-27,6180
2018-07-30,6230
2018-07-31,6190
2018-08-01,6240
2018-08-02,6220
2018-08-03,6360
2018-08-06,6310
2018-08-07,6200
2018-08-08,6090
2018-08-09,6170
2018-08-10,6170
2018-08-13,6160
2018-08-14,6200
2018-08-16,6210
2018-08-17,6180
2018-08-20,6160
2018-08-21,6100
2018-08-22,6200
2018-08-23,6240
2018-08-24,6280
2018-08-27,6330
2018-08-28,6320
2018-08-29,6320
2018-08-30,6320
2018-08-31,6350
2018-09-03,6350
2018-09-04,6260
2018-09-05,6200
2018-09-06,6250
2018-09-07,6240
2018-09-10,6200
2018-09-11,6210
2018-09-12,6250
2018-09-13,6290
2018-09-14,6510
2018-09-17,6460
2018-09-18,6630
2018-09-19,6570
2018-09-20,6500
2018-09-21,6500
2018-09-27,6490
2018-09-28,6460
2018-10-01,6400
2018-10-02,6390
2018-10-04,6300
2018-10-05,6250
2018-10-08,6200
2018-10-10,6120
2018-10-11,6040
2018-10-12,6040
2018-10-15,5970
2018-10-16,6040
2018-10-17,6050
2018-10-18,6050
2018-10-19,6040
2018-10-22,6040
2018-10-23,5890
2018-10-24,6190
2018-10-25,6240
2018-10-26,6140
2018-10-29,6050
2018-10-30,6090
2018-10-31,6260
2018-11-01,6350
2018-11-02,6350
2018-11-05,6250
2018-11-06,6400
2018-11-07,6550
2018-11-08,6500
2018-11-09,6410
2018-11-12,6350
2018-11-13,6290
2018-11-14,6290
2018-11-15,6290
2018-11-16,6460
2018-11-19,6460
2018-11-20,6380
2018-11-21,6390
2018-11-22,6400
2018-11-23,6370
2018-11-26,6330
2018-11-27,6350
2018-11-28,6410
2018-11-29,6390
2018-11-30,6400
2018-12-03,6440
2018-12-04,6480
2018-12-05,6420
2018-12-06,6390
2018-12-07,6440
2018-12-10,6330
2018-12-11,6370
2018-12-12,6410
2018-12-13,6380
2018-12-14,6370
2018-12-17,6290
2018-12-18,6200
2018-12-19,6290
2018-12-20,6230
2018-12-21,6370
2018-12-24,6340
2018-12-26,6300
2018-12-27,6260
2018-12-28,6270
2019-01-02,6210
2019-01-03,6100
2019-01-04,6130
2019-01-07,6160
2019-01-08,6140
2019-01-09,6210
2019-01-10,6200
2019-01-11,6220
2019-01-14,6100
2019-01-15,6050
2019-01-16,6050
2019-01-17,6040
2019-01-18,6050
2019-01-21,5800
2019-01-22,5950
2019-01-23,5950
2019-01-24,6000
2019-01-25,6000
2019-01-28,6010
2019-01-29,6040
2019-01-30,6000
2019-01-31,5910
2019-02-01,5970
2019-02-07,5990
2019-02-08,5940
2019-02-11,5920
2019-02-12,5870
2019-02-13,5880
2019-02-14,5940
2019-02-15,5980
2019-02-18,6090
2019-02-19,6110
2019-02-20,6090
2019-02-21,6100
2019-02-22,6020
2019-02-25,6070
2019-02-26,6040
2019-02-27,6030
2019-02-28,6020
2019-03-04,6050
2019-03-05,6100
2019-03-06,6120
2019-03-07,6130
2019-03-08,6100
2019-03-11,6140
2019-03-12,6190
2019-03-13,6240
2019-03-14,6210
2019-03-15,6180
2019-03-18,6220
2019-03-19,6210
2019-03-20,6110
2019-03-21,6070
2019-03-22,6070
2019-03-25,6080
2019-03-26,6090
2019-03-27,6100
2019-03-28,6090
2019-03-29,6100
2019-04-01,6110
2019-04-02,6040
2019-04-03,6050
2019-04-04,6130
2019-04-05,6260
2019-04-08,6120
2019-04-09,6110
2019-04-10,6030
2019-04-11,6000
2019-04-12,6050
2019-04-15,6100
2019-04-16,6080
2019-04-17,6070
2019-04-18,6030
2019-04-19,6050
2019-04-22,6120
2019-04-23,6110
2019-04-24,6110
2019-04-25,6090
2019-04-26,6090
2019-04-29,6230
2019-04-30,6220
2019-05-02,6200
2019-05-03,6180
2019-05-07,6140
2019-05-08,6190
2019-05-09,5820
2019-05-10,5780
2019-05-13,5750
2019-05-14,5850
2019-05-15,5970
2019-05-16,5920
2019-05-17,5910
2019-05-20,5850
2019-05-21,5850
2019-05-22,5860
2019-05-23,5770
2019-05-24,5750
2019-05-27,5700
2019-05-28,5730
2019-05-29,5700
2019-05-30,5670
2019-05-31,5600
2019-06-03,5670
2019-06-04,5690
2019-06-05,5750
2019-06-07,5750
2019-06-10,5740
2019-06-11,5750
2019-06-12,5760
2019-06-13,5780
2019-06-14,5710
2019-06-17,5830
2019-06-18,5750
2019-06-19,5930
2019-06-20,5930
2019-06-21,5950
2019-06-24,5990
2019-06-25,5900
2019-06-26,5940
2019-06-27,5860
2019-06-28,5870
2019-07-01,5830
2019-07-02,5830
2019-07-03,5850
2019-07-04,5860
2019-07-05,5810
2019-07-08,5740
2019-07-09,5630
2019-07-10,5800
2019-07-11,5820
2019-07-12,5850
2019-07-15,5830
2019-07-16,5720
2019-07-17,5720
2019-07-18,5850
2019-07-19,5700
2019-07-22,5690
2019-07-23,5500
2019-07-24,5460
2019-07-25,5370
2019-07-26,5390
2019-07-29,5400
2019-07-30,5370
2019-07-31,5380
2019-08-01,5660
2019-08-02,5430
2019-08-05,5250
2019-08-06,5150
2019-08-07,5180
2019-08-08,5300
2019-08-09,5340
2019-08-12,5480
2019-08-13,5410
2019-08-14,5410
2019-08-16,5400
2019-08-19,5400
2019-08-20,5480
2019-08-21,5510
2019-08-22,5460
2019-08-23,5430
2019-08-26,5370
2019-08-27,5340
2019-08-28,5310
2019-08-29,5310
2019-08-30,5350
2019-09-02,5340
2019-09-03,5370
2019-09-04,5370
2019-09-05,5410
2019-09-06,5380
2019-09-09,5310
2019-09-10,5350
2019-09-11,5380
2019-09-16,5480
2019-09-17,5610
2019-09-18,5700
2019-09-19,5700
2019-09-20,5750
2019-09-23,5750
2019-09-24,5750
2019-09-25,5720
2019-09-26,5710
2019-09-27,5670
2019-09-30,5610
2019-10-01,5570
2019-10-02,5550
2019-10-04,5540
