,008350
2014-08-11,1305
2014-08-12,1310
2014-08-13,1365
2014-08-14,1405
2014-08-18,1330
2014-08-19,1315
2014-08-20,1320
2014-08-21,1300
2014-08-22,1255
2014-08-25,1190
2014-08-26,1200
2014-08-27,1210
2014-08-28,1220
2014-08-29,1200
2014-09-01,1130
2014-09-02,1145
2014-09-03,1205
2014-09-04,1185
2014-09-05,1195
2014-09-11,1180
2014-09-12,1165
2014-09-15,1130
2014-09-16,1140
2014-09-17,1145
2014-09-18,1140
2014-09-19,1155
2014-09-22,1165
2014-09-23,1135
2014-09-24,1175
2014-09-25,1155
2014-09-26,1140
2014-09-29,1120
2014-09-30,1095
2014-10-01,1020
2014-10-02,1010
2014-10-06,1010
2014-10-07,1035
2014-10-08,1030
2014-10-10,1010
2014-10-13,971
2014-10-14,985
2014-10-15,1005
2014-10-16,1000
2014-10-17,1095
2014-10-20,1130
2014-10-21,1135
2014-10-22,1140
2014-10-23,1135
2014-10-24,1195
2014-10-27,1230
2014-10-28,1150
2014-10-29,1130
2014-10-30,1105
2014-10-31,1150
2014-11-03,1160
2014-11-04,1110
2014-11-05,1065
2014-11-06,1060
2014-11-07,1110
2014-11-10,1120
2014-11-11,1115
2014-11-12,1190
2014-11-13,1180
2014-11-14,1100
2014-11-17,1080
2014-11-18,1085
2014-11-19,1080
2014-11-20,1050
2014-11-21,1060
2014-11-24,1075
2014-11-25,1085
2014-11-26,1055
2014-11-27,1070
2014-11-28,1060
2014-12-01,1040
2014-12-02,1025
2014-12-03,1070
2014-12-04,1055
2014-12-05,1085
2014-12-08,1065
2014-12-09,1055
2014-12-10,1030
2014-12-11,1070
2014-12-12,1085
2014-12-15,1130
2014-12-16,1110
2014-12-17,1095
2014-12-18,1120
2014-12-19,1100
2014-12-22,1075
2014-12-23,1130
2014-12-24,1155
2014-12-26,1190
2014-12-29,1190
2014-12-30,1220
2015-01-02,1210
2015-01-05,1220
2015-01-06,1210
2015-01-07,1190
2015-01-08,1180
2015-01-09,1190
2015-01-12,1215
2015-01-13,1175
2015-01-14,1175
2015-01-15,1145
2015-01-16,1140
2015-01-19,1135
2015-01-20,1195
2015-01-21,1190
2015-01-22,1140
2015-01-23,1155
2015-01-26,1145
2015-01-27,1130
2015-01-28,1130
2015-01-29,1135
2015-01-30,1140
2015-02-02,1160
2015-02-03,1170
2015-02-04,1165
2015-02-05,1155
2015-02-06,1175
2015-02-09,1180
2015-02-10,1140
2015-02-11,1145
2015-02-12,1150
2015-02-13,1150
2015-02-16,1180
2015-02-17,1215
2015-02-23,1360
2015-02-24,1405
2015-02-25,1370
2015-02-26,1430
2015-02-27,1405
2015-03-02,1390
2015-03-03,1395
2015-03-04,1390
2015-03-05,1385
2015-03-06,1430
2015-03-09,1300
2015-03-10,1280
2015-03-11,1250
2015-03-12,1265
2015-03-13,1260
2015-03-16,1240
2015-03-17,1260
2015-03-18,1275
2015-03-19,1265
2015-03-20,1245
2015-03-23,1240
2015-03-24,1285
2015-03-25,1260
2015-03-26,1270
2015-03-27,1235
2015-03-30,1230
2015-03-31,1240
2015-04-01,1265
2015-04-02,1290
2015-04-03,1335
2015-04-06,1330
2015-04-07,1295
2015-04-08,1325
2015-04-09,1315
2015-04-10,1375
2015-04-13,1350
2015-04-14,1330
2015-04-15,1330
2015-04-16,1335
2015-04-17,1320
2015-04-20,1320
2015-04-21,1335
2015-04-22,1280
2015-04-23,1245
2015-04-24,1240
2015-04-27,1300
2015-04-28,1280
2015-04-29,1285
2015-04-30,1265
2015-05-04,1255
2015-05-06,1190
2015-05-07,1150
2015-05-08,1195
2015-05-11,1185
2015-05-12,1195
2015-05-13,1220
2015-05-14,1235
2015-05-15,1240
2015-05-18,1165
2015-05-19,1195
2015-05-20,1180
2015-05-21,1160
2015-05-22,1175
2015-05-26,1175
2015-05-27,1140
2015-05-28,1160
2015-05-29,1185
2015-06-01,1170
2015-06-02,1150
2015-06-03,1125
2015-06-04,1120
2015-06-05,1095
2015-06-08,1110
2015-06-09,1155
2015-06-10,1150
2015-06-11,1145
2015-06-12,1115
2015-06-15,1110
2015-06-16,1005
2015-06-17,1060
2015-06-18,1065
2015-06-19,1060
2015-06-22,1105
2015-06-23,1115
2015-06-24,1135
2015-06-25,1120
2015-06-26,1120
2015-06-29,1055
2015-06-30,1015
2015-07-01,1055
2015-07-02,1090
2015-07-03,1065
2015-07-06,1035
2015-07-07,1040
2015-07-08,1060
2015-07-09,1050
2015-07-10,1060
2015-07-13,1115
2015-07-14,1110
2015-07-15,1190
2015-07-16,1310
2015-07-17,1300
2015-07-20,1340
2015-07-21,1340
2015-07-22,1315
2015-07-23,1230
2015-07-24,1250
2015-07-27,1200
2015-07-28,1190
2015-07-29,1175
2015-07-30,1115
2015-07-31,1120
2015-08-03,1170
2015-08-04,1140
2015-08-05,1155
2015-08-06,1160
2015-08-07,1140
2015-08-10,1150
2015-08-11,1150
2015-08-12,1140
2015-08-13,1150
2015-08-17,1165
2015-08-18,1110
2015-08-19,1000
2015-08-20,1015
2015-08-21,929
2015-08-24,911
2015-08-25,974
2015-08-26,1015
2015-08-27,1020
2015-08-28,1060
2015-08-31,1060
2015-09-01,1055
2015-09-02,1055
2015-09-03,1060
2015-09-04,1050
2015-09-07,1040
2015-09-08,1040
2015-09-09,1070
2015-09-10,1085
2015-09-11,1100
2015-09-14,1090
2015-09-15,1090
2015-09-16,1100
2015-09-17,1100
2015-09-18,1095
2015-09-21,1110
2015-09-22,1120
2015-09-23,1120
2015-09-24,1125
2015-09-25,1130
2015-09-30,1125
2015-10-01,1130
2015-10-02,1165
2015-10-05,1180
2015-10-06,1185
2015-10-07,1220
2015-10-08,1200
2015-10-12,1220
2015-10-13,1220
2015-10-14,1225
2015-10-15,1240
2015-10-16,1225
2015-10-19,1415
2015-10-20,1315
2015-10-21,1245
2015-10-22,1235
2015-10-23,1240
2015-10-26,1245
2015-10-27,1230
2015-10-28,1220
2015-10-29,1220
2015-10-30,1195
2015-11-02,1160
2015-11-03,1210
2015-11-04,1200
2015-11-05,1220
2015-11-06,1210
2015-11-09,1170
2015-11-10,1145
2015-11-11,1155
2015-11-12,1180
2015-11-13,1240
2015-11-16,1200
2015-11-17,1225
2015-11-18,1215
2015-11-19,1220
2015-11-20,1220
2015-11-23,1225
2015-11-24,1205
2015-11-25,1235
2015-11-26,1260
2015-11-27,1235
2015-11-30,1235
2015-12-01,1265
2015-12-02,1300
2015-12-03,1265
2015-12-04,1245
2015-12-07,1255
2015-12-08,1185
2015-12-09,1180
2015-12-10,1180
2015-12-11,1190
2015-12-14,1150
2015-12-15,1140
2015-12-16,1190
2015-12-17,1185
2015-12-18,1190
2015-12-21,1190
2015-12-22,1200
2015-12-23,1215
2015-12-24,1210
2015-12-28,1215
2015-12-29,1245
2015-12-30,1235
2016-01-04,1250
2016-01-05,1230
2016-01-06,1215
2016-01-07,1190
2016-01-08,1170
2016-01-11,1150
2016-01-12,1150
2016-01-13,1190
2016-01-14,1175
2016-01-15,1150
2016-01-18,1145
2016-01-19,1120
2016-01-20,1005
2016-01-21,1005
2016-01-22,1030
2016-01-25,1095
2016-01-26,1040
2016-01-27,1075
2016-01-28,1100
2016-01-29,1125
2016-02-01,1110
2016-02-02,1100
2016-02-03,1085
2016-02-04,1120
2016-02-05,1125
2016-02-11,1065
2016-02-12,1020
2016-02-15,1080
2016-02-16,1120
2016-02-17,1095
2016-02-18,1130
2016-02-19,1130
2016-02-22,1160
2016-02-23,1180
2016-02-24,1170
2016-02-25,1175
2016-02-26,1170
2016-02-29,1175
2016-03-02,1180
2016-03-03,1185
2016-03-04,1180
2016-03-07,1180
2016-03-08,1195
2016-03-09,1195
2016-03-10,1190
2016-03-11,1215
2016-03-14,1225
2016-03-15,1190
2016-03-16,1185
2016-03-17,1210
2016-03-18,1220
2016-03-21,1195
2016-03-22,1225
2016-03-23,1225
2016-03-24,1225
2016-03-25,1210
2016-03-28,1200
2016-03-29,1205
2016-03-30,1220
2016-03-31,1215
2016-04-01,1215
2016-04-04,1195
2016-04-05,1180
2016-04-06,1165
2016-04-07,1190
2016-04-08,1200
2016-04-11,1215
2016-04-12,1205
2016-04-14,1220
2016-04-15,1220
2016-04-18,1235
2016-04-19,1240
2016-04-20,1250
2016-04-21,1340
2016-04-22,1335
2016-04-25,1345
2016-04-26,1290
2016-04-27,1275
2016-04-28,1265
2016-04-29,1275
2016-05-02,1270
2016-05-03,1255
2016-05-04,1200
2016-05-09,1170
2016-05-10,1185
2016-05-11,1205
2016-05-12,1250
2016-05-13,1245
2016-05-16,1275
2016-05-17,1270
2016-05-18,1265
2016-05-19,1240
2016-05-20,1255
2016-05-23,1290
2016-05-24,1275
2016-05-25,1260
2016-05-26,1260
2016-05-27,1390
2016-05-30,1375
2016-05-31,1385
2016-06-01,1370
2016-06-02,1315
2016-06-03,1350
2016-06-07,1345
2016-06-08,1400
2016-06-09,1340
2016-06-10,1335
2016-06-13,1325
2016-06-14,1355
2016-06-15,1365
2016-06-16,1340
2016-06-17,1320
2016-06-20,1345
2016-06-21,1385
2016-06-22,1390
2016-06-23,1300
2016-06-24,1145
2016-06-27,1140
2016-06-28,1185
2016-06-29,1245
2016-06-30,1240
2016-07-01,1255
2016-07-04,1270
2016-07-05,1265
2016-07-06,1265
2016-07-07,1290
2016-07-08,1295
2016-07-11,1335
2016-07-12,1335
2016-07-13,1315
2016-07-14,1315
2016-07-15,1300
2016-07-18,1310
2016-07-19,1310
2016-07-20,1330
2016-07-21,1360
2016-07-22,1415
2016-07-25,1400
2016-07-26,1475
2016-07-27,1490
2016-07-28,1455
2016-07-29,1465
2016-08-01,1475
2016-08-02,1435
2016-08-03,1475
2016-08-04,1475
2016-08-05,1480
2016-08-08,1490
2016-08-09,1510
2016-08-10,1460
2016-08-11,1450
2016-08-12,1435
2016-08-16,1410
2016-08-17,1380
2016-08-18,1460
2016-08-19,1455
2016-08-22,1435
2016-08-23,1435
2016-08-24,1420
2016-08-25,1385
2016-08-26,1365
2016-08-29,1315
2016-08-30,1360
2016-08-31,1340
2016-09-01,1360
2016-09-02,1395
2016-09-05,1410
2016-09-06,1415
2016-09-07,1420
2016-09-08,1390
2016-09-09,1370
2016-09-12,1350
2016-09-13,1425
2016-09-19,1445
2016-09-20,1475
2016-09-21,1460
2016-09-22,1460
2016-09-23,1470
2016-09-26,1435
2016-09-27,1440
2016-09-28,1445
2016-09-29,1455
2016-09-30,1435
2016-10-04,1420
2016-10-05,1425
2016-10-06,1445
2016-10-07,1405
2016-10-10,1400
2016-10-11,1385
2016-10-12,1380
2016-10-13,1400
2016-10-14,1390
2016-10-17,1385
2016-10-18,1360
2016-10-19,1355
2016-10-20,1330
2016-10-21,1330
2016-10-24,1310
2016-10-25,1280
2016-10-26,1240
2016-10-27,1255
2016-10-28,1235
2016-10-31,1180
2016-11-01,1210
2016-11-02,1155
2016-11-03,1190
2016-11-04,1175
2016-11-07,1195
2016-11-08,1200
2016-11-09,1090
2016-11-10,1160
2016-11-11,1215
2016-11-14,1210
2016-11-15,1235
2016-11-16,1285
2016-11-17,1290
2016-11-18,1285
2016-11-21,1250
2016-11-22,1255
2016-11-23,1255
2016-11-24,1210
2016-11-25,1220
2016-11-28,1185
2016-11-29,1185
2016-11-30,1185
2016-12-01,1200
2016-12-02,1185
2016-12-05,1160
2016-12-06,1180
2016-12-07,1170
2016-12-08,1195
2016-12-09,1190
2016-12-12,1200
2016-12-13,1210
2016-12-14,1210
2016-12-15,1215
2016-12-16,1210
2016-12-19,1195
2016-12-20,1190
2016-12-21,1205
2016-12-22,1170
2016-12-23,1165
2016-12-26,1165
2016-12-27,1165
2016-12-28,1180
2016-12-29,1190
2017-01-02,1205
2017-01-03,1220
2017-01-04,1215
2017-01-05,1290
2017-01-06,1295
2017-01-09,1310
2017-01-10,1310
2017-01-11,1305
2017-01-12,1295
2017-01-13,1310
2017-01-16,1250
2017-01-17,1275
2017-01-18,1280
2017-01-19,1275
2017-01-20,1270
2017-01-23,1255
2017-01-24,1225
2017-01-25,1250
2017-01-26,1270
2017-01-31,1270
2017-02-01,1285
2017-02-02,1255
2017-02-03,1265
2017-02-06,1265
2017-02-07,1250
2017-02-08,1235
2017-02-09,1255
2017-02-10,1245
2017-02-13,1275
2017-02-14,1265
2017-02-15,1270
2017-02-16,1290
2017-02-17,1260
2017-02-20,1265
2017-02-21,1260
2017-02-22,1275
2017-02-23,1260
2017-02-24,1250
2017-02-27,1235
2017-02-28,1240
2017-03-02,1260
2017-03-03,1240
2017-03-06,1285
2017-03-07,1250
2017-03-08,1280
2017-03-09,1275
2017-03-10,1290
2017-03-13,1340
2017-03-14,1320
2017-03-15,1320
2017-03-16,1315
2017-03-17,1310
2017-03-20,1300
2017-03-21,1315
2017-03-22,1305
2017-03-23,1300
2017-03-24,1275
2017-03-27,1270
2017-03-28,1290
2017-03-29,1285
2017-03-30,1305
2017-03-31,1310
2017-04-03,1310
2017-04-04,1280
2017-04-05,1265
2017-04-06,1260
2017-04-07,1260
2017-04-10,1220
2017-04-11,1230
2017-04-12,1230
2017-04-13,1235
2017-04-14,1240
2017-04-17,1235
2017-04-18,1250
2017-04-19,1240
2017-04-20,1240
2017-04-21,1240
2017-04-24,1215
2017-04-25,1250
2017-04-26,1250
2017-04-27,1255
2017-04-28,1245
2017-05-02,1230
2017-05-04,1235
2017-05-08,1240
2017-05-10,1230
2017-05-11,1235
2017-05-12,1235
2017-05-15,1250
2017-05-16,1250
2017-05-17,1235
2017-05-18,1235
2017-05-19,1275
2017-05-22,1280
2017-05-23,1285
2017-05-24,1290
2017-05-25,1290
2017-05-26,1295
2017-05-29,1315
2017-05-30,1315
2017-05-31,1320
2017-06-01,1320
2017-06-02,1360
2017-06-05,1365
2017-06-07,1340
2017-06-08,1335
2017-06-09,1350
2017-06-12,1385
2017-06-13,1385
2017-06-14,1390
2017-06-15,1360
2017-06-16,1370
2017-06-19,1355
2017-06-20,1345
2017-06-21,1340
2017-06-22,1345
2017-06-23,1360
2017-06-26,1335
2017-06-27,1370
2017-06-28,1350
2017-06-29,1350
2017-06-30,1345
2017-07-03,1355
2017-07-04,1330
2017-07-05,1345
2017-07-06,1360
2017-07-07,1375
2017-07-10,1360
2017-07-11,1340
2017-07-12,1335
2017-07-13,1335
2017-07-14,1325
2017-07-17,1340
2017-07-18,1355
2017-07-19,1360
2017-07-20,1365
2017-07-21,1360
2017-07-24,1335
2017-07-25,1320
2017-07-26,1340
2017-07-27,1345
2017-07-28,1280
2017-07-31,1225
2017-08-01,1260
2017-08-02,1275
2017-08-03,1270
2017-08-04,1265
2017-08-07,1300
2017-08-08,1280
2017-08-09,1255
2017-08-10,1260
2017-08-11,1215
2017-08-14,1235
2017-08-16,1255
2017-08-17,1270
2017-08-18,1260
2017-08-21,1250
2017-08-22,1265
2017-08-23,1245
2017-08-24,1245
2017-08-25,1275
2017-08-28,1260
2017-08-29,1270
2017-08-30,1265
2017-08-31,1255
2017-09-01,1260
2017-09-04,1240
2017-09-05,1260
2017-09-06,1200
2017-09-07,1215
2017-09-08,1165
2017-09-11,1180
2017-09-12,1185
2017-09-13,1180
2017-09-14,1195
2017-09-15,1185
2017-09-18,1185
2017-09-19,1170
2017-09-20,1145
2017-09-21,1115
2017-09-22,1095
2017-09-25,1030
2017-09-26,1050
2017-09-27,1060
2017-09-28,1050
2017-09-29,1050
2017-10-10,1050
2017-10-11,1075
2017-10-12,1070
2017-10-13,1045
2017-10-16,1070
2017-10-17,1060
2017-10-18,1070
2017-10-19,1075
2017-10-20,1085
2017-10-23,1080
2017-10-24,1075
2017-10-25,1100
2017-10-26,1085
2017-10-27,1100
2017-10-30,1100
2017-10-31,1100
2017-11-01,1095
2017-11-02,1095
2017-11-03,1095
2017-11-06,1090
2017-11-07,1085
2017-11-08,1080
2017-11-09,1090
2017-11-10,1080
2017-11-13,1085
2017-11-14,1075
2017-11-15,1050
2017-11-16,1060
2017-11-17,1060
2017-11-20,1065
2017-11-21,1040
2017-11-22,1040
2017-11-23,1050
2017-11-24,1075
2017-11-27,1080
2017-11-28,1075
2017-11-29,1070
2017-11-30,1050
2017-12-01,1055
2017-12-04,1055
2017-12-05,1055
2017-12-06,1065
2017-12-07,1060
2017-12-08,1040
2017-12-11,1030
2017-12-12,1030
2017-12-13,1045
2017-12-14,1035
2017-12-15,1045
2017-12-18,1030
2017-12-19,979
2017-12-20,977
2017-12-21,979
2017-12-22,984
2017-12-26,990
2017-12-27,984
2017-12-28,990
2018-01-02,994
2018-01-03,1005
2018-01-04,998
2018-01-05,1010
2018-01-08,999
2018-01-09,1000
2018-01-10,1015
2018-01-11,1020
2018-01-12,1015
2018-01-15,1005
2018-01-16,970
2018-01-17,973
2018-01-18,1005
2018-01-19,1015
2018-01-22,1015
2018-01-23,1055
2018-01-24,1065
2018-01-25,1080
2018-01-26,1095
2018-01-29,1130
2018-01-30,1105
2018-01-31,1100
2018-02-01,1105
2018-02-02,1075
2018-02-05,1040
2018-02-06,1030
2018-02-07,1045
2018-02-08,1045
2018-02-09,1015
2018-02-12,1040
2018-02-13,1025
2018-02-14,1015
2018-02-19,1020
2018-02-20,1025
2018-02-21,1015
2018-02-22,1015
2018-02-23,1005
2018-02-26,1000
2018-02-27,1000
2018-02-28,998
2018-03-02,987
2018-03-05,969
2018-03-06,972
2018-03-07,990
2018-03-08,986
2018-03-09,990
2018-03-12,995
2018-03-13,1025
2018-03-14,1015
2018-03-15,1010
2018-03-16,1005
2018-03-19,1010
2018-03-20,1040
2018-03-21,1025
2018-03-22,1030
2018-03-23,1010
2018-03-26,1025
2018-03-27,1025
2018-03-28,1025
2018-03-29,1035
2018-03-30,1050
2018-04-02,1060
2018-04-03,1070
2018-04-04,1095
2018-04-05,1090
2018-04-06,1090
2018-04-09,1115
2018-04-10,1100
2018-04-11,1100
2018-04-12,1105
2018-04-13,1080
2018-04-16,1085
2018-04-17,1085
2018-04-18,1090
2018-04-19,1100
2018-04-20,1150
2018-04-23,1145
2018-04-24,1145
2018-04-25,1155
2018-04-26,1155
2018-04-27,1135
2018-04-30,1180
2018-05-02,1200
2018-05-03,1170
2018-05-04,1195
2018-05-08,1550
2018-05-09,1500
2018-05-10,1550
2018-05-11,1570
2018-05-14,1595
2018-05-15,1545
2018-05-16,1370
2018-05-17,1490
2018-05-18,1455
2018-05-21,1460
2018-05-23,1470
2018-05-24,1390
2018-05-25,1300
2018-05-28,1490
2018-05-29,1400
2018-05-30,1390
2018-05-31,1375
2018-06-01,1335
2018-06-04,1350
2018-06-05,1345
2018-06-07,1310
2018-06-08,1270
2018-06-11,1320
2018-06-12,1320
2018-06-14,1255
2018-06-15,1270
2018-06-18,1270
2018-06-19,1230
2018-06-20,1290
2018-06-21,1280
2018-06-22,1240
2018-06-25,1265
2018-06-26,1220
2018-06-27,1165
2018-06-28,1150
2018-06-29,1150
2018-07-02,1110
2018-07-03,1130
2018-07-04,1120
2018-07-05,1080
2018-07-06,1095
2018-07-09,1045
2018-07-10,1070
2018-07-11,1085
2018-07-12,1235
2018-07-13,1245
2018-07-16,1210
2018-07-17,1155
2018-07-18,1170
2018-07-19,1105
2018-07-20,1085
2018-07-23,1040
2018-07-24,1085
2018-07-25,1060
2018-07-26,1130
2018-07-27,1130
2018-07-30,1125
2018-07-31,1105
2018-08-01,1135
2018-08-02,1235
2018-08-03,1200
2018-08-06,1200
2018-08-07,1220
2018-08-08,1235
2018-08-09,1215
2018-08-10,1220
2018-08-13,1170
2018-08-14,1185
2018-08-16,1240
2018-08-17,1220
2018-08-20,1295
2018-08-21,1260
2018-08-22,1245
2018-08-23,1255
2018-08-24,1260
2018-08-27,1220
2018-08-28,1205
2018-08-29,1205
2018-08-30,1240
2018-08-31,1225
2018-09-03,1225
2018-09-04,1245
2018-09-05,1230
2018-09-06,1250
2018-09-07,1265
2018-09-10,1295
2018-09-11,1270
2018-09-12,1270
2018-09-13,1245
2018-09-14,1250
2018-09-17,1265
2018-09-18,1240
2018-09-19,1190
2018-09-20,1190
2018-09-21,1220
2018-09-27,1210
2018-09-28,1195
2018-10-01,1195
2018-10-02,1160
2018-10-04,1160
2018-10-05,1135
2018-10-08,1120
2018-10-10,1050
2018-10-11,997
2018-10-12,1025
2018-10-15,1010
2018-10-16,1035
2018-10-17,1045
2018-10-18,1040
2018-10-19,1040
2018-10-22,1025
2018-10-23,1015
2018-10-24,1000
2018-10-25,1005
2018-10-26,1225
2018-10-29,1155
2018-10-30,1305
2018-10-31,1380
2018-11-01,1455
2018-11-02,1420
2018-11-05,1715
2018-11-06,1715
2018-11-07,1735
2018-11-08,1760
2018-11-09,1710
2018-11-12,1800
2018-11-13,1690
2018-11-14,1710
2018-11-15,1680
2018-11-16,1595
2018-11-19,1685
2018-11-20,1620
2018-11-21,1660
2018-11-22,1605
2018-11-23,1590
2018-11-26,1590
2018-11-27,1545
2018-11-28,1550
2018-11-29,1635
2018-11-30,1685
2018-12-03,2190
2018-12-04,2475
2018-12-05,2475
2018-12-06,2475
2018-12-07,2475
2018-12-10,2635
2018-12-11,2675
2018-12-12,3180
2018-12-13,3120
2018-12-14,3160
2018-12-17,3235
2018-12-18,2890
2018-12-19,2895
2018-12-20,2800
2018-12-21,2825
2018-12-24,2640
2018-12-26,2555
2018-12-27,2740
2018-12-28,2830
2019-01-02,2945
2019-01-03,2945
2019-01-04,3075
2019-01-07,2930
2019-01-08,2715
2019-01-09,2685
2019-01-10,2565
2019-01-11,2505
2019-01-14,2645
2019-01-15,2545
2019-01-16,2695
2019-01-17,2655
2019-01-18,2740
2019-01-21,2690
2019-01-22,2900
2019-01-23,2870
2019-01-24,2890
2019-01-25,2885
2019-01-28,2730
2019-01-29,2870
2019-01-30,2915
2019-01-31,2855
2019-02-01,2835
2019-02-07,2710
2019-02-08,2735
2019-02-11,2765
2019-02-12,2820
2019-02-13,2895
2019-02-14,2810
2019-02-15,2705
2019-02-18,2725
2019-02-19,2715
2019-02-20,2660
2019-02-21,2545
2019-02-22,2350
2019-02-25,2410
2019-02-26,2440
2019-02-27,2440
2019-02-28,2300
2019-03-04,2420
2019-03-05,2440
2019-03-06,2350
2019-03-07,2305
2019-03-08,2315
2019-03-11,2225
2019-03-12,2330
2019-03-13,2315
2019-03-14,2415
2019-03-15,2380
2019-03-18,2430
2019-03-19,2445
2019-03-20,2445
2019-03-21,2420
2019-03-22,2445
2019-03-25,2405
2019-03-26,2500
2019-03-27,2430
2019-03-28,2435
2019-03-29,2420
2019-04-01,2510
2019-04-02,2485
2019-04-03,2505
2019-04-04,2495
2019-04-05,2445
2019-04-08,2450
2019-04-09,2480
2019-04-10,2680
2019-04-11,2620
2019-04-12,2770
2019-04-15,2765
2019-04-16,2865
2019-04-17,2720
2019-04-18,2725
2019-04-19,2725
2019-04-22,2810
2019-04-23,2950
2019-04-24,2920
2019-04-25,2860
2019-04-26,2960
2019-04-29,2970
2019-04-30,2855
2019-05-02,2870
2019-05-03,2845
2019-05-07,2935
2019-05-08,2950
2019-05-09,2840
2019-05-10,2915
2019-05-13,2925
2019-05-14,3120
2019-05-15,3170
2019-05-16,4070
2019-05-17,4070
2019-05-20,3975
2019-05-21,3790
2019-05-22,3945
2019-05-23,3790
2019-05-24,3855
2019-05-27,3790
2019-05-28,3915
2019-05-29,3795
2019-05-30,3790
2019-05-31,3905
2019-06-03,3910
2019-06-04,3990
2019-06-05,4150
2019-06-07,4310
2019-06-10,4310
2019-06-11,4310
2019-06-12,4165
2019-06-13,4200
2019-06-14,4035
2019-06-17,4080
2019-06-18,3910
2019-06-19,3840
2019-06-20,3800
2019-06-21,3800
2019-06-24,3710
2019-06-25,3685
2019-06-26,3680
2019-06-27,3565
2019-06-28,3540
2019-07-01,3580
2019-07-02,3645
2019-07-03,3515
2019-07-04,3495
2019-07-05,3460
2019-07-08,3335
2019-07-09,3340
2019-07-10,3345
2019-07-11,3395
2019-07-12,3535
2019-07-15,3440
2019-07-16,3470
2019-07-17,3615
2019-07-18,3640
2019-07-19,3645
2019-07-22,3665
2019-07-23,3390
2019-07-24,3160
2019-07-25,3095
2019-07-26,3060
2019-07-29,2810
2019-07-30,3160
2019-07-31,3200
2019-08-01,3015
2019-08-02,3095
2019-08-05,2970
2019-08-06,2920
2019-08-07,3130
2019-08-08,3235
2019-08-09,3210
2019-08-12,3230
2019-08-13,3285
2019-08-14,3460
2019-08-16,3430
2019-08-19,3500
2019-08-20,3610
2019-08-21,3670
2019-08-22,3630
2019-08-23,3530
2019-08-26,3505
2019-08-27,3560
2019-08-28,3600
2019-08-29,3535
2019-08-30,3595
2019-09-02,3575
2019-09-03,3595
2019-09-04,3635
2019-09-05,3720
2019-09-06,4075
2019-09-09,3910
2019-09-10,3960
2019-09-11,4015
2019-09-16,3880
2019-09-17,3775
2019-09-18,3880
2019-09-19,3840
2019-09-20,3845
2019-09-23,3835
2019-09-24,3835
2019-09-25,3630
2019-09-26,3355
2019-09-27,3365
2019-09-30,3230
2019-10-01,3360
2019-10-02,3365
2019-10-04,3285
2019-10-07,3355
2019-10-08,3550
2019-10-10,3540
2019-10-11,3600
2019-10-14,3930
2019-10-15,3920
2019-10-16,3980
2019-10-17,3820
2019-10-18,3765
2019-10-21,3830
2019-10-22,3740
2019-10-23,3640
2019-10-24,3765
2019-10-25,3610
2019-10-28,3665
2019-10-29,3895
2019-10-30,3900
2019-10-31,3890
2019-11-01,3980
2019-11-04,3910
2019-11-05,3865
2019-11-06,3935
2019-11-07,3865
2019-11-08,3955
2019-11-11,5140
2019-11-12,4965
2019-11-13,5280
2019-11-14,5300
2019-11-15,5370
2019-11-18,5280
2019-11-19,3700
2019-11-20,3290
2019-11-21,3205
2019-11-22,3215
2019-11-25,3225
2019-11-26,3325
2019-11-27,3200
2019-11-28,3140
2019-11-29,3010
2019-12-02,2985
2019-12-03,3110
2019-12-04,3000
2019-12-05,2865
2019-12-06,2945
2019-12-09,2970
2019-12-10,3015
2019-12-11,3000
2019-12-12,3040
2019-12-13,3030
2019-12-16,3020
2019-12-17,2980
2019-12-18,3255
2019-12-19,3310
2019-12-20,3175
2019-12-23,3155
2019-12-24,3040
2019-12-26,3110
2019-12-27,3225
2019-12-30,3230
2020-01-02,3335
2020-01-03,3350
2020-01-06,3405
2020-01-07,3355
2020-01-08,3200
2020-01-09,3430
2020-01-10,3425
2020-01-13,3520
2020-01-14,3430
2020-01-15,4160
2020-01-16,4240
2020-01-17,4265
2020-01-20,4300
2020-01-21,4065
2020-01-22,4130
2020-01-23,4350
2020-01-28,4270
2020-01-29,4345
2020-01-30,4330
2020-01-31,4015
2020-02-03,4330
2020-02-04,4410
2020-02-05,4325
2020-02-06,4445
2020-02-07,4690
2020-02-10,4820
2020-02-11,4770
2020-02-12,4700
2020-02-13,4615
2020-02-14,4635
2020-02-17,4555
2020-02-18,4520
2020-02-19,4500
2020-02-20,4280
2020-02-21,4155
2020-02-24,3985
2020-02-25,4170
2020-02-26,4050
2020-02-27,3860
2020-02-28,3765
2020-03-02,3920
2020-03-03,3890
2020-03-04,4130
2020-03-05,4150
2020-03-06,4105
2020-03-09,3905
2020-03-10,4150
2020-03-11,3955
2020-03-12,3775
2020-03-13,3400
2020-03-16,3265
2020-03-17,3550
2020-03-18,3315
2020-03-19,3090
2020-03-20,3320
2020-03-23,3285
2020-03-24,3500
2020-03-25,3585
2020-03-26,4050
2020-03-27,4180
2020-03-30,4900
2020-03-31,4945
2020-04-01,4945
2020-04-02,5170
2020-04-03,6400
2020-04-06,6900
2020-04-07,6400
2020-04-08,5940
2020-04-09,5730
2020-04-10,5270
2020-04-13,4900
2020-04-14,4995
2020-04-16,4475
2020-04-17,4545
2020-04-20,4455
2020-04-21,4695
2020-04-22,4810
2020-04-23,4710
2020-04-24,4510
2020-04-27,4585
