,053030
2014-01-22,6010
2014-01-23,5990
2014-01-24,5840
2014-01-27,5570
2014-01-28,5580
2014-01-29,5740
2014-02-03,5580
2014-02-04,5510
2014-02-05,5410
2014-02-06,5540
2014-02-07,5550
2014-02-10,5570
2014-02-11,5620
2014-02-12,5620
2014-02-13,5540
2014-02-14,5540
2014-02-17,5600
2014-02-18,5720
2014-02-19,5790
2014-02-20,5680
2014-02-21,5650
2014-02-24,5700
2014-02-25,5870
2014-02-26,5830
2014-02-27,5880
2014-02-28,6010
2014-03-03,5920
2014-03-04,5800
2014-03-05,5990
2014-03-06,6020
2014-03-07,5940
2014-03-10,5800
2014-03-11,5930
2014-03-12,5780
2014-03-13,6170
2014-03-14,6040
2014-03-17,6290
2014-03-18,6270
2014-03-19,6360
2014-03-20,6350
2014-03-21,6400
2014-03-24,6210
2014-03-25,6180
2014-03-26,6350
2014-03-27,6330
2014-03-28,6310
2014-03-31,6240
2014-04-01,6300
2014-04-02,6460
2014-04-03,6450
2014-04-04,6500
2014-04-07,6320
2014-04-08,6370
2014-04-09,6200
2014-04-10,6290
2014-04-11,6350
2014-04-14,6300
2014-04-15,6490
2014-04-16,6870
2014-04-17,7010
2014-04-18,6990
2014-04-21,6950
2014-04-22,6730
2014-04-23,6720
2014-04-24,6610
2014-04-25,6730
2014-04-28,6810
2014-04-29,6650
2014-04-30,6680
2014-05-02,6790
2014-05-07,6360
2014-05-08,6440
2014-05-09,6510
2014-05-12,6690
2014-05-13,6660
2014-05-14,6850
2014-05-15,6910
2014-05-16,6860
2014-05-19,6660
2014-05-20,6560
2014-05-21,6690
2014-05-22,6790
2014-05-23,6790
2014-05-26,6860
2014-05-27,7110
2014-05-28,6880
2014-05-29,6840
2014-05-30,6750
2014-06-02,6590
2014-06-03,6840
2014-06-05,6900
2014-06-09,6840
2014-06-10,6870
2014-06-11,7020
2014-06-12,6900
2014-06-13,7360
2014-06-16,7410
2014-06-17,7500
2014-06-18,7350
2014-06-19,7400
2014-06-20,7190
2014-06-23,7190
2014-06-24,7220
2014-06-25,7270
2014-06-26,7080
2014-06-27,6920
2014-06-30,7750
2014-07-01,7660
2014-07-02,7900
2014-07-03,7590
2014-07-04,7590
2014-07-07,7440
2014-07-08,7540
2014-07-09,7650
2014-07-10,7460
2014-07-11,7410
2014-07-14,7600
2014-07-15,7360
2014-07-16,7630
2014-07-17,7700
2014-07-18,7690
2014-07-21,7930
2014-07-22,7840
2014-07-23,7700
2014-07-24,7650
2014-07-25,7680
2014-07-28,7370
2014-07-29,7430
2014-07-30,7280
2014-07-31,7100
2014-08-01,7190
2014-08-04,7410
2014-08-05,7250
2014-08-06,7200
2014-08-07,7230
2014-08-08,7140
2014-08-11,7500
2014-08-12,7270
2014-08-13,7270
2014-08-14,7340
2014-08-18,7430
2014-08-19,7400
2014-08-20,7460
2014-08-21,7270
2014-08-22,7250
2014-08-25,7120
2014-08-26,7100
2014-08-27,7050
2014-08-28,7010
2014-08-29,7030
2014-09-01,7070
2014-09-02,7670
2014-09-03,7950
2014-09-04,8290
2014-09-05,8380
2014-09-11,8300
2014-09-12,7830
2014-09-15,7860
2014-09-16,8020
2014-09-17,7990
2014-09-18,7760
2014-09-19,8890
2014-09-22,8670
2014-09-23,8210
2014-09-24,8220
2014-09-25,8000
2014-09-26,8210
2014-09-29,7900
2014-09-30,8080
2014-10-01,8610
2014-10-02,8850
2014-10-06,8800
2014-10-07,8600
2014-10-08,8720
2014-10-10,8560
2014-10-13,8120
2014-10-14,8880
2014-10-15,9650
2014-10-16,9900
2014-10-17,10250
2014-10-20,10500
2014-10-21,10600
2014-10-22,10750
2014-10-23,10550
2014-10-24,10400
2014-10-27,10600
2014-10-28,10000
2014-10-29,10000
2014-10-30,9960
2014-10-31,10200
2014-11-03,10000
2014-11-04,9880
2014-11-05,9390
2014-11-06,9130
2014-11-07,9750
2014-11-10,9100
2014-11-11,9790
2014-11-12,10600
2014-11-13,10100
2014-11-14,9780
2014-11-17,9300
2014-11-18,9790
2014-11-19,9880
2014-11-20,9440
2014-11-21,9800
2014-11-24,9570
2014-11-25,9650
2014-11-26,9680
2014-11-27,10300
2014-11-28,10000
2014-12-01,10050
2014-12-02,10000
2014-12-03,10200
2014-12-04,9980
2014-12-05,9730
2014-12-08,9780
2014-12-09,9490
2014-12-10,9370
2014-12-11,9230
2014-12-12,9220
2014-12-15,9520
2014-12-16,9150
2014-12-17,9180
2014-12-18,8720
2014-12-19,8590
2014-12-22,8010
2014-12-23,8630
2014-12-24,8480
2014-12-26,8310
2014-12-29,8650
2014-12-30,8730
2015-01-02,8700
2015-01-05,8760
2015-01-06,8410
2015-01-07,8580
2015-01-08,9050
2015-01-09,9050
2015-01-12,9270
2015-01-13,9160
2015-01-14,9010
2015-01-15,9110
2015-01-16,8990
2015-01-19,9460
2015-01-20,9500
2015-01-21,9540
2015-01-22,9390
2015-01-23,9900
2015-01-26,9940
2015-01-27,10350
2015-01-28,10700
2015-01-29,11150
2015-01-30,11150
2015-02-02,11000
2015-02-03,10750
2015-02-04,11950
2015-02-05,11850
2015-02-06,13050
2015-02-09,13650
2015-02-10,13350
2015-02-11,13550
2015-02-12,13050
2015-02-13,14900
2015-02-16,14650
2015-02-17,13400
2015-02-23,14150
2015-02-24,13850
2015-02-25,13450
2015-02-26,13750
2015-02-27,13850
2015-03-02,13500
2015-03-03,13650
2015-03-04,13800
2015-03-05,13200
2015-03-06,15150
2015-03-09,14400
2015-03-10,14500
2015-03-11,14500
2015-03-12,14700
2015-03-13,15150
2015-03-16,15150
2015-03-17,15650
2015-03-18,16050
2015-03-19,16150
2015-03-20,15900
2015-03-23,15500
2015-03-24,15750
2015-03-25,17250
2015-03-26,16250
2015-03-27,15500
2015-03-30,15200
2015-03-31,14700
2015-04-01,15250
2015-04-02,15000
2015-04-03,14600
2015-04-06,15350
2015-04-07,15900
2015-04-08,16200
2015-04-09,15800
2015-04-10,15800
2015-04-13,16950
2015-04-14,15600
2015-04-15,15500
2015-04-16,15250
2015-04-17,15350
2015-04-20,14850
2015-04-21,15050
2015-04-22,16200
2015-04-23,15350
2015-04-24,15850
2015-04-27,15850
2015-04-28,15850
2015-04-29,16350
2015-04-30,15850
2015-05-04,15700
2015-05-06,14200
2015-05-07,13700
2015-05-08,14000
2015-05-11,14050
2015-05-12,14000
2015-05-13,14200
2015-05-14,13850
2015-05-15,13900
2015-05-18,14350
2015-05-19,16000
2015-05-20,16300
2015-05-21,16850
2015-05-22,16400
2015-05-26,16000
2015-05-27,15450
2015-05-28,16700
2015-05-29,16650
2015-06-01,16350
2015-06-02,15800
2015-06-03,14950
2015-06-04,15900
2015-06-05,15750
2015-06-08,15700
2015-06-09,16050
2015-06-10,16700
2015-06-11,17500
2015-06-12,16050
2015-06-15,16150
2015-06-16,15800
2015-06-17,15850
2015-06-18,16350
2015-06-19,15950
2015-06-22,15600
2015-06-23,16050
2015-06-24,19550
2015-06-25,20250
2015-06-26,18900
2015-06-29,20400
2015-06-30,19150
2015-07-01,19850
2015-07-02,20600
2015-07-03,22300
2015-07-06,23000
2015-07-07,19800
2015-07-08,19400
2015-07-09,20400
2015-07-10,20750
2015-07-13,20500
2015-07-14,21550
2015-07-15,22450
2015-07-16,23500
2015-07-17,22350
2015-07-20,23500
2015-07-21,22650
2015-07-22,25000
2015-07-23,25300
2015-07-24,26100
2015-07-27,25400
2015-07-28,25250
2015-07-29,25950
2015-07-30,22050
2015-07-31,24100
2015-08-03,23200
2015-08-04,24300
2015-08-05,24500
2015-08-06,24950
2015-08-07,24350
2015-08-10,24200
2015-08-11,21000
2015-08-12,20000
2015-08-13,21100
2015-08-17,20950
2015-08-18,19850
2015-08-19,18350
2015-08-20,18650
2015-08-21,17950
2015-08-24,18400
2015-08-25,19000
2015-08-26,20650
2015-08-27,20150
2015-08-28,20400
2015-08-31,20000
2015-09-01,18700
2015-09-02,19200
2015-09-03,18500
2015-09-04,16600
2015-09-07,16500
2015-09-08,15550
2015-09-09,16450
2015-09-10,16900
2015-09-11,17300
2015-09-14,16500
2015-09-15,16700
2015-09-16,17000
2015-09-17,16150
2015-09-18,18000
2015-09-21,17550
2015-09-22,18750
2015-09-23,18650
2015-09-24,18300
2015-09-25,17200
2015-09-30,16900
2015-10-01,18350
2015-10-02,17600
2015-10-05,17850
2015-10-06,17400
2015-10-07,16550
2015-10-08,17500
2015-10-12,16700
2015-10-13,16300
2015-10-14,16300
2015-10-15,16500
2015-10-16,16800
2015-10-19,16500
2015-10-20,17200
2015-10-21,16800
2015-10-22,16600
2015-10-23,16700
2015-10-26,16450
2015-10-27,16600
2015-10-28,16900
2015-10-29,16600
2015-10-30,16250
2015-11-02,16100
2015-11-03,16000
2015-11-04,16950
2015-11-05,17700
2015-11-06,18600
2015-11-09,17500
2015-11-10,18750
2015-11-11,18750
2015-11-12,18500
2015-11-13,19750
2015-11-16,19850
2015-11-17,20200
2015-11-18,19150
2015-11-19,18950
2015-11-20,19950
2015-11-23,19700
2015-11-24,19800
2015-11-25,19550
2015-11-26,19000
2015-11-27,19100
2015-11-30,19000
2015-12-01,18700
2015-12-02,18200
2015-12-03,17100
2015-12-04,16250
2015-12-07,16350
2015-12-08,16400
2015-12-09,16950
2015-12-10,16200
2015-12-11,14700
2015-12-14,13200
2015-12-15,13500
2015-12-16,13550
2015-12-17,14000
2015-12-18,14700
2015-12-21,14950
2015-12-22,15050
2015-12-23,15250
2015-12-24,14800
2015-12-28,14850
2015-12-29,16000
2015-12-30,16200
2016-01-04,16000
2016-01-05,16100
2016-01-06,17250
2016-01-07,16650
2016-01-08,17000
2016-01-11,17600
2016-01-12,17450
2016-01-13,18650
2016-01-14,18850
2016-01-15,18150
2016-01-18,18500
2016-01-19,18500
2016-01-20,19050
2016-01-21,19100
2016-01-22,18400
2016-01-25,18400
2016-01-26,18150
2016-01-27,17150
2016-01-28,18200
2016-01-29,18550
2016-02-01,18400
2016-02-02,18100
2016-02-03,19400
2016-02-04,19200
2016-02-05,20250
2016-02-11,19500
2016-02-12,17800
2016-02-15,18100
2016-02-16,19350
2016-02-17,18850
2016-02-18,20100
2016-02-19,21300
2016-02-22,21400
2016-02-23,21700
2016-02-24,21650
2016-02-25,21750
2016-02-26,22450
2016-02-29,22850
2016-03-02,22250
2016-03-03,22650
2016-03-04,22000
2016-03-07,21800
2016-03-08,21250
2016-03-09,22450
2016-03-10,22650
2016-03-11,22700
2016-03-14,21900
2016-03-15,21850
2016-03-16,21600
2016-03-17,22500
2016-03-18,22800
2016-03-21,23050
2016-03-22,22900
2016-03-23,22750
2016-03-24,22050
2016-03-25,22250
2016-03-28,21350
2016-03-29,21850
2016-03-30,21700
2016-03-31,22250
2016-04-01,22400
2016-04-04,22400
2016-04-05,22000
2016-04-06,21700
2016-04-07,21700
2016-04-08,21250
2016-04-11,19800
2016-04-12,19950
2016-04-14,19300
2016-04-15,19600
2016-04-18,18900
2016-04-19,19100
2016-04-20,19050
2016-04-21,20200
2016-04-22,19900
2016-04-25,19900
2016-04-26,19950
2016-04-27,19650
2016-04-28,19250
2016-04-29,19700
2016-05-02,18900
2016-05-03,18950
2016-05-04,17650
2016-05-09,18100
2016-05-10,18350
2016-05-11,19200
2016-05-12,19300
2016-05-13,19350
2016-05-16,18950
2016-05-17,19100
2016-05-18,18300
2016-05-19,18400
2016-05-20,19150
2016-05-23,19100
2016-05-24,19750
2016-05-25,19150
2016-05-26,18700
2016-05-27,19100
2016-05-30,18900
2016-05-31,19600
2016-06-01,20100
2016-06-02,20850
2016-06-03,21000
2016-06-07,21650
2016-06-08,22350
2016-06-09,21750
2016-06-10,22400
2016-06-13,22200
2016-06-14,22350
2016-06-15,22600
2016-06-16,21450
2016-06-17,21100
2016-06-20,21900
2016-06-21,21900
2016-06-22,22100
2016-06-23,21200
2016-06-24,19800
2016-06-27,19850
2016-06-28,20800
2016-06-29,21200
2016-06-30,23950
2016-07-01,23800
2016-07-04,23600
2016-07-05,24000
2016-07-06,23150
2016-07-07,23450
2016-07-08,22850
2016-07-11,22450
2016-07-12,22950
2016-07-13,22700
2016-07-14,21750
2016-07-15,21600
2016-07-18,21550
2016-07-19,22400
2016-07-20,22700
2016-07-21,23450
2016-07-22,21950
2016-07-25,21200
2016-07-26,21550
2016-07-27,20750
2016-07-28,21250
2016-07-29,21100
2016-08-01,20500
2016-08-02,20300
2016-08-03,19700
2016-08-04,20850
2016-08-05,20650
2016-08-08,20950
2016-08-09,20950
2016-08-10,21600
2016-08-11,21400
2016-08-12,21600
2016-08-16,21000
2016-08-17,20450
2016-08-18,21350
2016-08-19,21150
2016-08-22,20700
2016-08-23,20550
2016-08-24,20350
2016-08-25,20100
2016-08-26,20800
2016-08-29,20850
2016-08-30,21550
2016-08-31,21000
2016-09-01,20800
2016-09-02,20950
2016-09-05,20900
2016-09-06,19850
2016-09-07,19000
2016-09-08,17950
2016-09-09,18400
2016-09-12,17900
2016-09-13,18100
2016-09-19,18150
2016-09-20,18300
2016-09-21,18300
2016-09-22,18250
2016-09-23,18700
2016-09-26,19100
2016-09-27,19150
2016-09-28,18550
2016-09-29,18400
2016-09-30,17300
2016-10-04,17050
2016-10-05,17050
2016-10-06,16750
2016-10-07,15250
2016-10-10,15800
2016-10-11,16700
2016-10-12,16500
2016-10-13,15800
2016-10-14,15550
2016-10-17,15350
2016-10-18,16200
2016-10-19,15900
2016-10-20,15650
2016-10-21,16000
2016-10-24,15850
2016-10-25,15900
2016-10-26,15850
2016-10-27,16000
2016-10-28,15450
2016-10-31,15050
2016-11-01,15200
2016-11-02,16300
2016-11-03,16800
2016-11-04,16900
2016-11-07,17050
2016-11-08,17600
2016-11-09,16950
2016-11-10,17800
2016-11-11,18100
2016-11-14,18100
2016-11-15,18200
2016-11-16,18400
2016-11-17,17500
2016-11-18,17350
2016-11-21,17100
2016-11-22,17750
2016-11-23,17550
2016-11-24,17400
2016-11-25,17450
2016-11-28,18400
2016-11-29,17950
2016-11-30,17400
2016-12-01,17550
2016-12-02,16800
2016-12-05,16100
2016-12-06,16500
2016-12-07,16150
2016-12-08,16300
2016-12-09,16300
2016-12-12,16550
2016-12-13,16850
2016-12-14,16450
2016-12-15,16650
2016-12-16,17000
2016-12-19,16700
2016-12-20,16400
2016-12-21,16300
2016-12-22,16000
2016-12-23,16200
2016-12-26,15850
2016-12-27,15300
2016-12-28,16300
2016-12-29,16950
2017-01-02,16850
2017-01-03,17100
2017-01-04,17150
2017-01-05,17200
2017-01-06,17200
2017-01-09,16900
2017-01-10,16800
2017-01-11,16750
2017-01-12,16350
2017-01-13,16300
2017-01-16,16050
2017-01-17,15900
2017-01-18,15950
2017-01-19,15900
2017-01-20,15700
2017-01-23,15500
2017-01-24,15650
2017-01-25,15400
2017-01-26,15750
2017-01-31,15500
2017-02-01,15700
2017-02-02,15650
2017-02-03,15250
2017-02-06,15250
2017-02-07,15200
2017-02-08,14900
2017-02-09,14950
2017-02-10,15050
2017-02-13,15200
2017-02-14,15400
2017-02-15,15950
2017-02-16,15600
2017-02-17,15600
2017-02-20,15250
2017-02-21,15100
2017-02-22,15100
2017-02-23,15050
2017-02-24,15500
2017-02-27,15400
2017-02-28,15100
2017-03-02,14600
2017-03-03,13650
2017-03-06,12600
2017-03-07,12950
2017-03-08,11950
2017-03-09,12050
2017-03-10,12750
2017-03-13,13000
2017-03-14,12750
2017-03-15,12350
2017-03-16,13150
2017-03-17,13150
2017-03-20,12850
2017-03-21,13400
2017-03-22,13650
2017-03-23,13450
2017-03-24,13550
2017-03-27,13300
2017-03-28,13450
2017-03-29,13600
2017-03-30,13500
2017-03-31,13950
2017-04-03,14150
2017-04-04,13850
2017-04-05,13600
2017-04-06,13750
2017-04-07,14000
2017-04-10,13400
2017-04-11,13350
2017-04-12,13100
2017-04-13,13150
2017-04-14,13050
2017-04-17,13250
2017-04-18,13250
2017-04-19,13150
2017-04-20,13400
2017-04-21,13200
2017-04-24,12850
2017-04-25,13100
2017-04-26,12950
2017-04-27,12900
2017-04-28,12600
2017-05-02,12650
2017-05-04,13150
2017-05-08,13450
2017-05-10,13400
2017-05-11,13850
2017-05-12,14250
2017-05-15,14200
2017-05-16,13700
2017-05-17,13850
2017-05-18,13550
2017-05-19,13950
2017-05-22,13900
2017-05-23,13700
2017-05-24,14150
2017-05-25,14150
2017-05-26,14100
2017-05-29,14150
2017-05-30,14100
2017-05-31,14650
2017-06-01,12600
2017-06-02,12550
2017-06-05,12650
2017-06-07,12550
2017-06-08,12000
2017-06-09,11700
2017-06-12,11650
2017-06-13,11850
2017-06-14,11900
2017-06-15,11900
2017-06-16,11900
2017-06-19,11750
2017-06-20,11650
2017-06-21,11350
2017-06-22,10650
2017-06-23,11150
2017-06-26,11150
2017-06-27,11150
2017-06-28,11050
2017-06-29,11450
2017-06-30,11700
2017-07-03,11850
2017-07-04,11650
2017-07-05,11800
2017-07-06,11800
2017-07-07,12000
2017-07-10,12150
2017-07-11,11400
2017-07-12,11000
2017-07-13,10950
2017-07-14,10100
2017-07-17,9900
2017-07-18,9500
2017-07-19,9670
2017-07-20,9700
2017-07-21,9740
2017-07-24,9540
2017-07-25,9150
2017-07-26,9830
2017-07-27,9730
2017-07-28,9910
2017-07-31,9500
2017-08-01,9860
2017-08-02,9810
2017-08-03,9690
2017-08-04,9610
2017-08-07,9910
2017-08-08,10000
2017-08-09,9800
2017-08-10,9670
2017-08-11,9270
2017-08-14,9410
2017-08-16,9370
2017-08-17,9450
2017-08-18,9820
2017-08-21,9840
2017-08-22,9620
2017-08-23,9560
2017-08-24,9530
2017-08-25,9660
2017-08-28,9710
2017-08-29,9620
2017-08-30,9520
2017-08-31,9570
2017-09-01,9740
2017-09-04,9460
2017-09-05,9470
2017-09-06,9400
2017-09-07,9380
2017-09-08,9100
2017-09-11,8590
2017-09-12,8310
2017-09-13,8180
2017-09-14,8320
2017-09-15,8210
2017-09-18,7940
2017-09-19,8210
2017-09-20,8470
2017-09-21,8250
2017-09-22,8050
2017-09-25,6830
2017-09-26,7090
2017-09-27,7320
2017-09-28,7200
2017-09-29,7690
2017-10-10,7610
2017-10-11,7640
2017-10-12,7850
2017-10-13,7400
2017-10-16,7600
2017-10-17,7490
2017-10-18,7660
2017-10-19,7690
2017-10-20,8030
2017-10-23,7910
2017-10-24,8200
2017-10-25,8210
2017-10-26,8290
2017-10-27,8270
2017-10-30,8910
2017-10-31,8730
2017-11-01,9290
2017-11-02,9230
2017-11-03,9230
2017-11-06,9160
2017-11-07,9440
2017-11-08,9600
2017-11-09,9580
2017-11-10,9720
2017-11-13,10300
2017-11-14,11450
2017-11-15,11350
2017-11-16,11400
2017-11-17,11150
2017-11-20,12050
2017-11-21,11400
2017-11-22,10550
2017-11-23,10900
2017-11-24,10800
2017-11-27,10450
2017-11-28,10300
2017-11-29,10950
2017-11-30,10150
2017-12-01,10800
2017-12-04,10950
2017-12-05,10500
2017-12-06,10200
2017-12-07,9890
2017-12-08,9870
2017-12-11,10100
2017-12-12,10150
2017-12-13,10300
2017-12-14,9980
2017-12-15,10200
2017-12-18,10100
2017-12-19,10000
2017-12-20,10750
2017-12-21,10450
2017-12-22,10850
2017-12-26,10350
2017-12-27,10950
2017-12-28,10800
2018-01-02,11600
2018-01-03,11300
2018-01-04,10550
2018-01-05,10650
2018-01-08,10150
2018-01-09,10050
2018-01-10,10250
2018-01-11,10650
2018-01-12,10550
2018-01-15,11500
2018-01-16,11400
2018-01-17,11450
2018-01-18,12200
2018-01-19,11700
2018-01-22,11450
2018-01-23,11750
2018-01-24,12300
2018-01-25,12000
2018-01-26,12000
2018-01-29,12100
2018-01-30,11500
2018-01-31,11400
2018-02-01,11700
2018-02-02,11200
2018-02-05,10700
2018-02-06,10850
2018-02-07,10350
2018-02-08,11200
2018-02-09,10750
2018-02-12,11250
2018-02-13,10900
2018-02-14,11000
2018-02-19,11500
2018-02-20,11150
2018-02-21,11150
2018-02-22,11000
2018-02-23,11150
2018-02-26,11400
2018-02-27,11200
2018-02-28,10750
2018-03-02,10700
2018-03-05,10250
2018-03-06,10650
2018-03-07,10500
2018-03-08,10800
2018-03-09,10850
2018-03-12,11100
2018-03-13,11400
2018-03-14,11350
2018-03-15,11300
2018-03-16,11650
2018-03-19,11750
2018-03-20,13850
2018-03-21,13150
2018-03-22,13600
2018-03-23,12250
2018-03-26,12600
2018-03-27,12200
2018-03-28,11800
2018-03-29,11750
2018-03-30,12750
2018-04-02,13050
2018-04-03,13150
2018-04-04,12700
2018-04-05,13450
2018-04-06,13450
2018-04-09,16450
2018-04-10,16100
2018-04-11,16500
2018-04-12,15800
2018-04-13,17150
2018-04-16,16900
2018-04-17,16600
2018-04-18,16100
2018-04-19,15800
2018-04-20,15950
2018-04-23,15500
2018-04-24,15400
2018-04-25,15250
2018-04-26,15600
2018-04-27,15800
2018-04-30,14900
2018-05-02,14300
2018-05-03,13900
2018-05-04,13500
2018-05-08,12700
2018-05-09,13800
2018-05-10,13350
2018-05-11,13450
2018-05-14,12900
2018-05-15,13000
2018-05-16,12850
2018-05-17,12500
2018-05-18,13350
2018-05-21,13400
2018-05-23,12600
2018-05-24,13000
2018-05-25,13200
2018-05-28,13400
2018-05-29,12900
2018-05-30,12800
2018-05-31,12950
2018-06-01,13150
2018-06-04,12600
2018-06-05,12600
2018-06-07,13100
2018-06-08,12900
2018-06-11,12650
2018-06-12,12600
2018-06-14,12100
2018-06-15,11600
2018-06-18,11250
2018-06-19,10350
2018-06-20,10750
2018-06-21,10450
2018-06-22,10900
2018-06-25,11100
2018-06-26,11150
2018-06-27,10750
2018-06-28,10400
2018-06-29,10750
2018-07-02,9950
2018-07-03,9940
2018-07-04,10300
2018-07-05,10500
2018-07-06,10550
2018-07-09,10700
2018-07-10,10700
2018-07-11,10400
2018-07-12,11050
2018-07-13,10800
2018-07-16,10650
2018-07-17,10500
2018-07-18,10500
2018-07-19,10250
2018-07-20,10200
2018-07-23,9700
2018-07-24,9810
2018-07-25,9090
2018-07-26,9600
2018-07-27,9450
2018-07-30,9400
2018-07-31,9600
2018-08-01,10200
2018-08-02,9930
2018-08-03,10100
2018-08-06,9980
2018-08-07,10350
2018-08-08,10400
2018-08-09,10750
2018-08-10,10900
2018-08-13,10400
2018-08-14,10400
2018-08-16,9970
2018-08-17,10700
2018-08-20,10700
2018-08-21,11600
2018-08-22,11350
2018-08-23,11650
2018-08-24,11700
2018-08-27,11750
2018-08-28,11450
2018-08-29,11450
2018-08-30,11650
2018-08-31,11950
2018-09-03,12650
2018-09-04,12600
2018-09-05,12150
2018-09-06,12050
2018-09-07,12000
2018-09-10,11700
2018-09-11,12300
2018-09-12,12100
2018-09-13,12050
2018-09-14,12400
2018-09-17,12150
2018-09-18,12200
2018-09-19,11850
2018-09-20,12000
2018-09-21,12350
2018-09-27,12800
2018-09-28,12750
2018-10-01,12300
2018-10-02,11350
2018-10-04,11400
2018-10-05,10900
2018-10-08,10750
2018-10-10,10750
2018-10-11,10300
2018-10-12,10700
2018-10-15,10150
2018-10-16,10500
2018-10-17,10550
2018-10-18,10500
2018-10-19,11350
2018-10-22,11450
2018-10-23,10900
2018-10-24,10650
2018-10-25,10600
2018-10-26,10200
2018-10-29,9370
2018-10-30,9650
2018-10-31,9510
2018-11-01,10850
2018-11-02,11100
2018-11-05,10950
2018-11-06,10700
2018-11-07,10500
2018-11-08,10550
2018-11-09,10150
2018-11-12,9850
2018-11-13,9950
2018-11-14,10000
2018-11-15,10100
2018-11-16,10250
2018-11-19,10400
2018-11-20,10400
2018-11-21,10500
2018-11-22,10200
2018-11-23,9970
2018-11-26,10250
2018-11-27,10400
2018-11-28,10400
2018-11-29,10050
2018-11-30,10000
2018-12-03,10450
2018-12-04,10550
2018-12-05,10450
2018-12-06,10400
2018-12-07,10350
2018-12-10,10050
2018-12-11,10000
2018-12-12,10300
2018-12-13,10400
2018-12-14,9950
2018-12-17,9310
2018-12-18,9140
2018-12-19,9260
2018-12-20,9050
2018-12-21,8900
2018-12-24,8830
2018-12-26,8600
2018-12-27,8920
2018-12-28,9160
2019-01-02,9170
2019-01-03,9590
2019-01-04,11400
2019-01-07,11800
2019-01-08,11800
2019-01-09,11850
2019-01-10,11850
2019-01-11,11600
2019-01-14,11600
2019-01-15,11550
2019-01-16,11200
2019-01-17,11200
2019-01-18,11250
2019-01-21,11750
2019-01-22,11500
2019-01-23,11550
2019-01-24,12150
2019-01-25,11800
2019-01-28,11850
2019-01-29,11750
2019-01-30,11800
2019-01-31,11500
2019-02-01,11300
2019-02-07,11200
2019-02-08,10800
2019-02-11,11400
2019-02-12,11050
2019-02-13,11000
2019-02-14,11050
2019-02-15,10750
2019-02-18,11150
2019-02-19,11100
2019-02-20,11050
2019-02-21,10900
2019-02-22,10800
2019-02-25,10950
2019-02-26,10900
2019-02-27,11050
2019-02-28,10800
2019-03-04,11600
2019-03-05,13000
2019-03-06,12650
2019-03-07,12400
2019-03-08,12750
2019-03-11,13000
2019-03-12,12800
2019-03-13,12800
2019-03-14,12800
2019-03-15,12350
2019-03-18,12750
2019-03-19,12200
2019-03-20,11650
2019-03-21,11500
2019-03-22,11200
2019-03-25,10850
2019-03-26,11250
2019-03-27,11150
2019-03-28,11000
2019-03-29,10850
2019-04-01,11250
2019-04-02,11200
2019-04-03,11550
2019-04-04,11400
2019-04-05,11400
2019-04-08,11250
2019-04-09,11400
2019-04-10,12100
2019-04-11,11950
2019-04-12,11950
2019-04-15,12100
2019-04-16,12000
2019-04-17,11800
2019-04-18,11300
2019-04-19,11600
2019-04-22,11500
2019-04-23,11850
2019-04-24,11650
2019-04-25,12000
2019-04-26,11450
2019-04-29,11700
2019-04-30,11850
2019-05-02,11900
2019-05-03,12000
2019-05-07,11850
2019-05-08,11550
2019-05-09,10700
2019-05-10,10650
2019-05-13,10350
2019-05-14,10400
2019-05-15,10750
2019-05-16,10550
2019-05-17,10400
2019-05-20,10150
2019-05-21,10250
2019-05-22,10500
2019-05-23,10200
2019-05-24,10000
2019-05-27,10000
2019-05-28,10750
2019-05-29,10200
2019-05-30,10400
2019-05-31,10550
2019-06-03,10350
2019-06-04,10650
2019-06-05,10550
2019-06-07,10700
2019-06-10,10650
2019-06-11,10750
2019-06-12,10600
2019-06-13,10500
2019-06-14,10450
2019-06-17,10400
2019-06-18,10200
2019-06-19,10500
2019-06-20,10650
2019-06-21,10400
2019-06-24,10300
2019-06-25,10200
2019-06-26,10200
2019-06-27,9940
2019-06-28,10000
2019-07-01,10250
2019-07-02,10100
2019-07-03,9980
2019-07-04,9790
2019-07-05,9970
2019-07-08,9500
2019-07-09,9390
2019-07-10,9430
2019-07-11,9770
2019-07-12,9690
2019-07-15,9440
2019-07-16,9500
2019-07-17,9210
2019-07-18,9210
2019-07-19,9540
2019-07-22,9540
2019-07-23,9350
2019-07-24,9310
2019-07-25,9120
2019-07-26,8900
2019-07-29,8370
2019-07-30,8430
2019-07-31,8500
2019-08-01,8450
2019-08-02,8150
2019-08-05,7010
2019-08-06,6940
2019-08-07,7240
2019-08-08,7480
2019-08-09,7400
2019-08-12,7680
2019-08-13,7610
2019-08-14,7600
2019-08-16,7550
2019-08-19,7610
2019-08-20,7750
2019-08-21,8050
2019-08-22,7800
2019-08-23,7700
2019-08-26,7110
2019-08-27,7490
2019-08-28,8190
2019-08-29,8060
2019-08-30,8150
2019-09-02,8310
2019-09-03,8300
2019-09-04,8330
2019-09-05,8250
2019-09-06,8150
2019-09-09,8170
2019-09-10,7990
2019-09-11,8050
2019-09-16,8550
2019-09-17,8650
2019-09-18,8640
2019-09-19,8650
2019-09-20,8540
2019-09-23,8390
2019-09-24,8660
2019-09-25,8480
2019-09-26,8600
2019-09-27,8700
2019-09-30,8420
2019-10-01,8800
2019-10-02,8500
2019-10-04,8380
