,003120
2014-01-22,76400
2014-01-23,76500
2014-01-24,75700
2014-01-27,76000
2014-01-28,76000
2014-01-29,76300
2014-02-03,76400
2014-02-04,76400
2014-02-05,76500
2014-02-06,76600
2014-02-07,76700
2014-02-10,76000
2014-02-11,76400
2014-02-12,76700
2014-02-13,75600
2014-02-14,75800
2014-02-17,75500
2014-02-18,75600
2014-02-19,74700
2014-02-20,74800
2014-02-21,75900
2014-02-24,75700
2014-02-25,75200
2014-02-26,75500
2014-02-27,76000
2014-02-28,75900
2014-03-03,76000
2014-03-04,76400
2014-03-05,77100
2014-03-06,77300
2014-03-07,78100
2014-03-10,77700
2014-03-11,77300
2014-03-12,77700
2014-03-13,77400
2014-03-14,77000
2014-03-17,77100
2014-03-18,76900
2014-03-19,77000
2014-03-20,77000
2014-03-21,77000
2014-03-24,76700
2014-03-25,76400
2014-03-26,76200
2014-03-27,75800
2014-03-28,75400
2014-03-31,76300
2014-04-01,77000
2014-04-02,76800
2014-04-03,76800
2014-04-04,76400
2014-04-07,76100
2014-04-08,76200
2014-04-09,76800
2014-04-10,76900
2014-04-11,77100
2014-04-14,78000
2014-04-15,78600
2014-04-16,79200
2014-04-17,79200
2014-04-18,79300
2014-04-21,78900
2014-04-22,78600
2014-04-23,78600
2014-04-24,78200
2014-04-25,77500
2014-04-28,79300
2014-04-29,77900
2014-04-30,77700
2014-05-02,77900
2014-05-07,78000
2014-05-08,78400
2014-05-09,78400
2014-05-12,79700
2014-05-13,79500
2014-05-14,80000
2014-05-15,80200
2014-05-16,81000
2014-05-19,81300
2014-05-20,80600
2014-05-21,80600
2014-05-22,80100
2014-05-23,80300
2014-05-26,80000
2014-05-27,80000
2014-05-28,80100
2014-05-29,80300
2014-05-30,80000
2014-06-02,80000
2014-06-03,82800
2014-06-05,91700
2014-06-09,91900
2014-06-10,90500
2014-06-11,90100
2014-06-12,90100
2014-06-13,89400
2014-06-16,87400
2014-06-17,89300
2014-06-18,87000
2014-06-19,86900
2014-06-20,85700
2014-06-23,85000
2014-06-24,85000
2014-06-25,85700
2014-06-26,85500
2014-06-27,85000
2014-06-30,84800
2014-07-01,83400
2014-07-02,82600
2014-07-03,83600
2014-07-04,85200
2014-07-07,85600
2014-07-08,86800
2014-07-09,86500
2014-07-10,86600
2014-07-11,87600
2014-07-14,88800
2014-07-15,91200
2014-07-16,90700
2014-07-17,90500
2014-07-18,90300
2014-07-21,89000
2014-07-22,88700
2014-07-23,86200
2014-07-24,86700
2014-07-25,86300
2014-07-28,86300
2014-07-29,85800
2014-07-30,86900
2014-07-31,86200
2014-08-01,88700
2014-08-04,89000
2014-08-05,89300
2014-08-06,90000
2014-08-07,89800
2014-08-08,89800
2014-08-11,89700
2014-08-12,87400
2014-08-13,88500
2014-08-14,88200
2014-08-18,89000
2014-08-19,89500
2014-08-20,89200
2014-08-21,88500
2014-08-22,88200
2014-08-25,87500
2014-08-26,87500
2014-08-27,87600
2014-08-28,88200
2014-08-29,88000
2014-09-01,88100
2014-09-02,88200
2014-09-03,87900
2014-09-04,88300
2014-09-05,88100
2014-09-11,86700
2014-09-12,87900
2014-09-15,89500
2014-09-16,89600
2014-09-17,89700
2014-09-18,89500
2014-09-19,89300
2014-09-22,88200
2014-09-23,88300
2014-09-24,88200
2014-09-25,93000
2014-09-26,93700
2014-09-29,94400
2014-09-30,94400
2014-10-01,94400
2014-10-02,95900
2014-10-06,97400
2014-10-07,97000
2014-10-08,96800
2014-10-10,92600
2014-10-13,91200
2014-10-14,91400
2014-10-15,92800
2014-10-16,93300
2014-10-17,90000
2014-10-20,90700
2014-10-21,90500
2014-10-22,90600
2014-10-23,88400
2014-10-24,89200
2014-10-27,88800
2014-10-28,87000
2014-10-29,87300
2014-10-30,88000
2014-10-31,90000
2014-11-03,90000
2014-11-04,88200
2014-11-05,89100
2014-11-06,89200
2014-11-07,89200
2014-11-10,89700
2014-11-11,88700
2014-11-12,90100
2014-11-13,93500
2014-11-14,87700
2014-11-17,90000
2014-11-18,90000
2014-11-19,90400
2014-11-20,91100
2014-11-21,92000
2014-11-24,93300
2014-11-25,94700
2014-11-26,95700
2014-11-27,96600
2014-11-28,97000
2014-12-01,97200
2014-12-02,97600
2014-12-03,98000
2014-12-04,98500
2014-12-05,99500
2014-12-08,111000
2014-12-09,127000
2014-12-10,122500
2014-12-11,118500
2014-12-12,127500
2014-12-15,122500
2014-12-16,119500
2014-12-17,118000
2014-12-18,116000
2014-12-19,115500
2014-12-22,119000
2014-12-23,120000
2014-12-24,122000
2014-12-26,122000
2014-12-29,122000
2014-12-30,121000
2015-01-02,121000
2015-01-05,121000
2015-01-06,124000
2015-01-07,127500
2015-01-08,127500
2015-01-09,127500
2015-01-12,130000
2015-01-13,131500
2015-01-14,130000
2015-01-15,128000
2015-01-16,129000
2015-01-19,129000
2015-01-20,129000
2015-01-21,129000
2015-01-22,129000
2015-01-23,128000
2015-01-26,124000
2015-01-27,117000
2015-01-28,117500
2015-01-29,115000
2015-01-30,113000
2015-02-02,115000
2015-02-03,116500
2015-02-04,123000
2015-02-05,115000
2015-02-06,116500
2015-02-09,113000
2015-02-10,112500
2015-02-11,112000
2015-02-12,111000
2015-02-13,111500
2015-02-16,109000
2015-02-17,109500
2015-02-23,110000
2015-02-24,111000
2015-02-25,114000
2015-02-26,116000
2015-02-27,116000
2015-03-02,115500
2015-03-03,110500
2015-03-04,113000
2015-03-05,115500
2015-03-06,112500
2015-03-09,113000
2015-03-10,113500
2015-03-11,110000
2015-03-12,114000
2015-03-13,115000
2015-03-16,114000
2015-03-17,114500
2015-03-18,118500
2015-03-19,124500
2015-03-20,121000
2015-03-23,118500
2015-03-24,119500
2015-03-25,118500
2015-03-26,119000
2015-03-27,119000
2015-03-30,120500
2015-03-31,124000
2015-04-01,121000
2015-04-02,122500
2015-04-03,125500
2015-04-06,121500
2015-04-07,121500
2015-04-08,121000
2015-04-09,126000
2015-04-10,126500
2015-04-13,127000
2015-04-14,129000
2015-04-15,129000
2015-04-16,130000
2015-04-17,130000
2015-04-20,133500
2015-04-21,144000
2015-04-22,139000
2015-04-23,133500
2015-04-24,139000
2015-04-27,138500
2015-04-28,132500
2015-04-29,129500
2015-04-30,130500
2015-05-04,127000
2015-05-06,120500
2015-05-07,123500
2015-05-08,132500
2015-05-11,130500
2015-05-12,129000
2015-05-13,133500
2015-05-14,131000
2015-05-15,129000
2015-05-18,124000
2015-05-19,128500
2015-05-20,133500
2015-05-21,136500
2015-05-22,131500
2015-05-26,151000
2015-05-27,130000
2015-05-28,126000
2015-05-29,134000
2015-06-01,130000
2015-06-02,138000
2015-06-03,130000
2015-06-04,142000
2015-06-05,156500
2015-06-08,156500
2015-06-09,151500
2015-06-10,156500
2015-06-11,141000
2015-06-12,138500
2015-06-15,133000
2015-06-16,132000
2015-06-17,130000
2015-06-18,132000
2015-06-19,133500
2015-06-22,132500
2015-06-23,135500
2015-06-24,134500
2015-06-25,136000
2015-06-26,139000
2015-06-29,137000
2015-06-30,139000
2015-07-01,139500
2015-07-02,142000
2015-07-03,143500
2015-07-06,140000
2015-07-07,135000
2015-07-08,130000
2015-07-09,124500
2015-07-10,123500
2015-07-13,128000
2015-07-14,130000
2015-07-15,140000
2015-07-16,138500
2015-07-17,126500
2015-07-20,125500
2015-07-21,124500
2015-07-22,126000
2015-07-23,130000
2015-07-24,130500
2015-07-27,127500
2015-07-28,121500
2015-07-29,118500
2015-07-30,115500
2015-07-31,117000
2015-08-03,117000
2015-08-04,118500
2015-08-05,118500
2015-08-06,118500
2015-08-07,124000
2015-08-10,124000
2015-08-11,122000
2015-08-12,120000
2015-08-13,121000
2015-08-17,120000
2015-08-18,113500
2015-08-19,108000
2015-08-20,110000
2015-08-21,106500
2015-08-24,107000
2015-08-25,110500
2015-08-26,113500
2015-08-27,115500
2015-08-28,116000
2015-08-31,110000
2015-09-01,107500
2015-09-02,109000
2015-09-03,108000
2015-09-04,101500
2015-09-07,103500
2015-09-08,99900
2015-09-09,104500
2015-09-10,104000
2015-09-11,104000
2015-09-14,104500
2015-09-15,107000
2015-09-16,108000
2015-09-17,109000
2015-09-18,110500
2015-09-21,109500
2015-09-22,107500
2015-09-23,102500
2015-09-24,104500
2015-09-25,104000
2015-09-30,105500
2015-10-01,103000
2015-10-02,104000
2015-10-05,105500
2015-10-06,104500
2015-10-07,101500
2015-10-08,99900
2015-10-12,100500
2015-10-13,102000
2015-10-14,101500
2015-10-15,104000
2015-10-16,104000
2015-10-19,104500
2015-10-20,104000
2015-10-21,104000
2015-10-22,103000
2015-10-23,103500
2015-10-26,104500
2015-10-27,103000
2015-10-28,104000
2015-10-29,104500
2015-10-30,104500
2015-11-02,110500
2015-11-03,110000
2015-11-04,111500
2015-11-05,115500
2015-11-06,116500
2015-11-09,110500
2015-11-10,106500
2015-11-11,107000
2015-11-12,111000
2015-11-13,109500
2015-11-16,109500
2015-11-17,111000
2015-11-18,111000
2015-11-19,110000
2015-11-20,110500
2015-11-23,108000
2015-11-24,108000
2015-11-25,108000
2015-11-26,108000
2015-11-27,109500
2015-11-30,108500
2015-12-01,108500
2015-12-02,109000
2015-12-03,109000
2015-12-04,108500
2015-12-07,109500
2015-12-08,109500
2015-12-09,107500
2015-12-10,108000
2015-12-11,108000
2015-12-14,107500
2015-12-15,107000
2015-12-16,109500
2015-12-17,110000
2015-12-18,111500
2015-12-21,111000
2015-12-22,111500
2015-12-23,109500
2015-12-24,109500
2015-12-28,110500
2015-12-29,113500
2015-12-30,114500
2016-01-04,113500
2016-01-05,113500
2016-01-06,115500
2016-01-07,119000
2016-01-08,119500
2016-01-11,116000
2016-01-12,117000
2016-01-13,117000
2016-01-14,116500
2016-01-15,116000
2016-01-18,114500
2016-01-19,114000
2016-01-20,113000
2016-01-21,113000
2016-01-22,112000
2016-01-25,112000
2016-01-26,110000
2016-01-27,108500
2016-01-28,109500
2016-01-29,111500
2016-02-01,109500
2016-02-02,109000
2016-02-03,107500
2016-02-04,108500
2016-02-05,109000
2016-02-11,108500
2016-02-12,104000
2016-02-15,103000
2016-02-16,104000
2016-02-17,105500
2016-02-18,110000
2016-02-19,110000
2016-02-22,111000
2016-02-23,111000
2016-02-24,109000
2016-02-25,110000
2016-02-26,109500
2016-02-29,109000
2016-03-02,109000
2016-03-03,109500
2016-03-04,109500
2016-03-07,110500
2016-03-08,109500
2016-03-09,110000
2016-03-10,110500
2016-03-11,111000
2016-03-14,110500
2016-03-15,109500
2016-03-16,109500
2016-03-17,108500
2016-03-18,110000
2016-03-21,111500
2016-03-22,117000
2016-03-23,115000
2016-03-24,112000
2016-03-25,115500
2016-03-28,113500
2016-03-29,114000
2016-03-30,113000
2016-03-31,112000
2016-04-01,114000
2016-04-04,114000
2016-04-05,113000
2016-04-06,113000
2016-04-07,114500
2016-04-08,116000
2016-04-11,114500
2016-04-12,112000
2016-04-14,112500
2016-04-15,113000
2016-04-18,113000
2016-04-19,113000
2016-04-20,113500
2016-04-21,114500
2016-04-22,114500
2016-04-25,114500
2016-04-26,114000
2016-04-27,114500
2016-04-28,114000
2016-04-29,115500
2016-05-02,120000
2016-05-03,124500
2016-05-04,120500
2016-05-09,120500
2016-05-10,119500
2016-05-11,120000
2016-05-12,120000
2016-05-13,120000
2016-05-16,121500
2016-05-17,114000
2016-05-18,113500
2016-05-19,113000
2016-05-20,115000
2016-05-23,115500
2016-05-24,114000
2016-05-25,115000
2016-05-26,112500
2016-05-27,114000
2016-05-30,113500
2016-05-31,118500
2016-06-01,118500
2016-06-02,117500
2016-06-03,118000
2016-06-07,120000
2016-06-08,120000
2016-06-09,119500
2016-06-10,118000
2016-06-13,115000
2016-06-14,114500
2016-06-15,115500
2016-06-16,114000
2016-06-17,113500
2016-06-20,115500
2016-06-21,115500
2016-06-22,115500
2016-06-23,115000
2016-06-24,112000
2016-06-27,110000
2016-06-28,112500
2016-06-29,112500
2016-06-30,117500
2016-07-01,114000
2016-07-04,117500
2016-07-05,118000
2016-07-06,117000
2016-07-07,120000
2016-07-08,120000
2016-07-11,118000
2016-07-12,117000
2016-07-13,116500
2016-07-14,117000
2016-07-15,117500
2016-07-18,115000
2016-07-19,116500
2016-07-20,114500
2016-07-21,114500
2016-07-22,116000
2016-07-25,115500
2016-07-26,116000
2016-07-27,117500
2016-07-28,117500
2016-07-29,116500
2016-08-01,115500
2016-08-02,115500
2016-08-03,115000
2016-08-04,115000
2016-08-05,115000
2016-08-08,115000
2016-08-09,115500
2016-08-10,116000
2016-08-11,116000
2016-08-12,115500
2016-08-16,115500
2016-08-17,115000
2016-08-18,114000
2016-08-19,115500
2016-08-22,114000
2016-08-23,115000
2016-08-24,114000
2016-08-25,114000
2016-08-26,113500
2016-08-29,114000
2016-08-30,113500
2016-08-31,112500
2016-09-01,113000
2016-09-02,112500
2016-09-05,112000
2016-09-06,112000
2016-09-07,113000
2016-09-08,111500
2016-09-09,108000
2016-09-12,108500
2016-09-13,109000
2016-09-19,109000
2016-09-20,110000
2016-09-21,110000
2016-09-22,112500
2016-09-23,113000
2016-09-26,113500
2016-09-27,113500
2016-09-28,112500
2016-09-29,113000
2016-09-30,111500
2016-10-04,111500
2016-10-05,113000
2016-10-06,114500
2016-10-07,114500
2016-10-10,114500
2016-10-11,114000
2016-10-12,113000
2016-10-13,112000
2016-10-14,114000
2016-10-17,113000
2016-10-18,114000
2016-10-19,114500
2016-10-20,115000
2016-10-21,114500
2016-10-24,114000
2016-10-25,113500
2016-10-26,113000
2016-10-27,114000
2016-10-28,114000
2016-10-31,113500
2016-11-01,111000
2016-11-02,111500
2016-11-03,113000
2016-11-04,112500
2016-11-07,112500
2016-11-08,111500
2016-11-09,110500
2016-11-10,112500
2016-11-11,113000
2016-11-14,113000
2016-11-15,112500
2016-11-16,112500
2016-11-17,113500
2016-11-18,113000
2016-11-21,113500
2016-11-22,114000
2016-11-23,113500
2016-11-24,114500
2016-11-25,117000
2016-11-28,121000
2016-11-29,121000
2016-11-30,122500
2016-12-01,121500
2016-12-02,120000
2016-12-05,116000
2016-12-06,121000
2016-12-07,118500
2016-12-08,119500
2016-12-09,120000
2016-12-12,120500
2016-12-13,121000
2016-12-14,120500
2016-12-15,121000
2016-12-16,121000
2016-12-19,121500
2016-12-20,121000
2016-12-21,121000
2016-12-22,121500
2016-12-23,121500
2016-12-26,121500
2016-12-27,121500
2016-12-28,121500
2016-12-29,123000
2017-01-02,123000
2017-01-03,123500
2017-01-04,123000
2017-01-05,122500
2017-01-06,123000
2017-01-09,121000
2017-01-10,122000
2017-01-11,120000
2017-01-12,121000
2017-01-13,121000
2017-01-16,121500
2017-01-17,122000
2017-01-18,123000
2017-01-19,124000
2017-01-20,123500
2017-01-23,123000
2017-01-24,123000
2017-01-25,122500
2017-01-26,123500
2017-01-31,123000
2017-02-01,123000
2017-02-02,123000
2017-02-03,123500
2017-02-06,122500
2017-02-07,122500
2017-02-08,122500
2017-02-09,121000
2017-02-10,123000
2017-02-13,122000
2017-02-14,122500
2017-02-15,123500
2017-02-16,123500
2017-02-17,128500
2017-02-20,132500
2017-02-21,132000
2017-02-22,131500
2017-02-23,129500
2017-02-24,127000
2017-02-27,126000
2017-02-28,128000
2017-03-02,129000
2017-03-03,127000
2017-03-06,128500
2017-03-07,130000
2017-03-08,129500
2017-03-09,130000
2017-03-10,131500
2017-03-13,129500
2017-03-14,127000
2017-03-15,128000
2017-03-16,127000
2017-03-17,126500
2017-03-20,126000
2017-03-21,126500
2017-03-22,126500
2017-03-23,126500
2017-03-24,126000
2017-03-27,125000
2017-03-28,124500
2017-03-29,125000
2017-03-30,124000
2017-03-31,123500
2017-04-03,124000
2017-04-04,124000
2017-04-05,125500
2017-04-06,127000
2017-04-07,129500
2017-04-10,128000
2017-04-11,128500
2017-04-12,129500
2017-04-13,132000
2017-04-14,132000
2017-04-17,132000
2017-04-18,131500
2017-04-19,128500
2017-04-20,128500
2017-04-21,133000
2017-04-24,133000
2017-04-25,133000
2017-04-26,133500
2017-04-27,133500
2017-04-28,132500
2017-05-02,133000
2017-05-04,132000
2017-05-08,132000
2017-05-10,134000
2017-05-11,134500
2017-05-12,134500
2017-05-15,138000
2017-05-16,139500
2017-05-17,140500
2017-05-18,141500
2017-05-19,144000
2017-05-22,144000
2017-05-23,142500
2017-05-24,141500
2017-05-25,143500
2017-05-26,144500
2017-05-29,142500
2017-05-30,142000
2017-05-31,146000
2017-06-01,145000
2017-06-02,147500
2017-06-05,149000
2017-06-07,148500
2017-06-08,147500
2017-06-09,147000
2017-06-12,146500
2017-06-13,147000
2017-06-14,148000
2017-06-15,147500
2017-06-16,147500
2017-06-19,146500
2017-06-20,146500
2017-06-21,151000
2017-06-22,148000
2017-06-23,147000
2017-06-26,146500
2017-06-27,146000
2017-06-28,145500
2017-06-29,144000
2017-06-30,141000
2017-07-03,139000
2017-07-04,132000
2017-07-05,133000
2017-07-06,132000
2017-07-07,130000
2017-07-10,134000
2017-07-11,131000
2017-07-12,131500
2017-07-13,129500
2017-07-14,132000
2017-07-17,131500
2017-07-18,131500
2017-07-19,130000
2017-07-20,132500
2017-07-21,134500
2017-07-24,131500
2017-07-25,133000
2017-07-26,132500
2017-07-27,131000
2017-07-28,131500
2017-07-31,131500
2017-08-01,131000
2017-08-02,127500
2017-08-03,125000
2017-08-04,126000
2017-08-07,133000
2017-08-08,124500
2017-08-09,126000
2017-08-10,129000
2017-08-11,124000
2017-08-14,127500
2017-08-16,129500
2017-08-17,130000
2017-08-18,127500
2017-08-21,128000
2017-08-22,128500
2017-08-23,129500
2017-08-24,129000
2017-08-25,131500
2017-08-28,130500
2017-08-29,132500
2017-08-30,128000
2017-08-31,131000
2017-09-01,132500
2017-09-04,128500
2017-09-05,130500
2017-09-06,132000
2017-09-07,133000
2017-09-08,133500
2017-09-11,133000
2017-09-12,132500
2017-09-13,133000
2017-09-14,131000
2017-09-15,133500
2017-09-18,137500
2017-09-19,138000
2017-09-20,137500
2017-09-21,135500
2017-09-22,135500
2017-09-25,134000
2017-09-26,130000
2017-09-27,132500
2017-09-28,137000
2017-09-29,137500
2017-10-10,137000
2017-10-11,137000
2017-10-12,138000
2017-10-13,138000
2017-10-16,135500
2017-10-17,135000
2017-10-18,136500
2017-10-19,133500
2017-10-20,135500
2017-10-23,134000
2017-10-24,135500
2017-10-25,138000
2017-10-26,137500
2017-10-27,138000
2017-10-30,137500
2017-10-31,137500
2017-11-01,137500
2017-11-02,137500
2017-11-03,136500
2017-11-06,142000
2017-11-07,142000
2017-11-08,142000
2017-11-09,140000
2017-11-10,140500
2017-11-13,140000
2017-11-14,139000
2017-11-15,137500
2017-11-16,134000
2017-11-17,136500
2017-11-20,138000
2017-11-21,136000
2017-11-22,138000
2017-11-23,135000
2017-11-24,137000
2017-11-27,136500
2017-11-28,137500
2017-11-29,138000
2017-11-30,137500
2017-12-01,137500
2017-12-04,137500
2017-12-05,135500
2017-12-06,135000
2017-12-07,136000
2017-12-08,136500
2017-12-11,136000
2017-12-12,135500
2017-12-13,136000
2017-12-14,135500
2017-12-15,135500
2017-12-18,136000
2017-12-19,135500
2017-12-20,135500
2017-12-21,135000
2017-12-22,135500
2017-12-26,135500
2017-12-27,133000
2017-12-28,134000
2018-01-02,133500
2018-01-03,132500
2018-01-04,125500
2018-01-05,126500
2018-01-08,125000
2018-01-09,121000
2018-01-10,122500
2018-01-11,123000
2018-01-12,125500
2018-01-15,121500
2018-01-16,122000
2018-01-17,118500
2018-01-18,118000
2018-01-19,120000
2018-01-22,117000
2018-01-23,119500
2018-01-24,119000
2018-01-25,119000
2018-01-26,119500
2018-01-29,121500
2018-01-30,123000
2018-01-31,123500
2018-02-01,122500
2018-02-02,124000
2018-02-05,123500
2018-02-06,121000
2018-02-07,119000
2018-02-08,119500
2018-02-09,118000
2018-02-12,120000
2018-02-13,119000
2018-02-14,115000
2018-02-19,115500
2018-02-20,119000
2018-02-21,118000
2018-02-22,117500
2018-02-23,118000
2018-02-26,117000
2018-02-27,119000
2018-02-28,116500
2018-03-02,116500
2018-03-05,116500
2018-03-06,116500
2018-03-07,114500
2018-03-08,120000
2018-03-09,117000
2018-03-12,116500
2018-03-13,116500
2018-03-14,117000
2018-03-15,117500
2018-03-16,118000
2018-03-19,117500
2018-03-20,116500
2018-03-21,117000
2018-03-22,116500
2018-03-23,113000
2018-03-26,116000
2018-03-27,117000
2018-03-28,116000
2018-03-29,114000
2018-03-30,117000
2018-04-02,117000
2018-04-03,117000
2018-04-04,116000
2018-04-05,116000
2018-04-06,114500
2018-04-09,115500
2018-04-10,118500
2018-04-11,123500
2018-04-12,123500
2018-04-13,123500
2018-04-16,122500
2018-04-17,118000
2018-04-18,117000
2018-04-19,115500
2018-04-20,116000
2018-04-23,116000
2018-04-24,117500
2018-04-25,114500
2018-04-26,115500
2018-04-27,117000
2018-04-30,115000
2018-05-02,115000
2018-05-03,114500
2018-05-04,115000
2018-05-08,116000
2018-05-09,113000
2018-05-10,111500
2018-05-11,112000
2018-05-14,109000
2018-05-15,108000
2018-05-16,107000
2018-05-17,106000
2018-05-18,107000
2018-05-21,107000
2018-05-23,105000
2018-05-24,102000
2018-05-25,102000
2018-05-28,104000
2018-05-29,103500
2018-05-30,101500
2018-05-31,102500
2018-06-01,101500
2018-06-04,99400
2018-06-05,99700
2018-06-07,99500
2018-06-08,98600
2018-06-11,98600
2018-06-12,98700
2018-06-14,98700
2018-06-15,99000
2018-06-18,98400
2018-06-19,98400
2018-06-20,98400
2018-06-21,98400
2018-06-22,98300
2018-06-25,98400
2018-06-26,98900
2018-06-27,99600
2018-06-28,100500
2018-06-29,100500
2018-07-02,100500
2018-07-03,100500
2018-07-04,100500
2018-07-05,99900
2018-07-06,101000
2018-07-09,101000
2018-07-10,101000
2018-07-11,101500
2018-07-12,101000
2018-07-13,102000
2018-07-16,102000
2018-07-17,101500
2018-07-18,102000
2018-07-19,104500
2018-07-20,105500
2018-07-23,104500
2018-07-24,100000
2018-07-25,102000
2018-07-26,100000
2018-07-27,103000
2018-07-30,102500
2018-07-31,102500
2018-08-01,101500
2018-08-02,102500
2018-08-03,100500
2018-08-06,101500
2018-08-07,103000
2018-08-08,102500
2018-08-09,103500
2018-08-10,104500
2018-08-13,103000
2018-08-14,100500
2018-08-16,101500
2018-08-17,101500
2018-08-20,101000
2018-08-21,101500
2018-08-22,102500
2018-08-23,103000
2018-08-24,101000
2018-08-27,102000
2018-08-28,102000
2018-08-29,101500
2018-08-30,102000
2018-08-31,102500
2018-09-03,102500
2018-09-04,101000
2018-09-05,100500
2018-09-06,101000
2018-09-07,101000
2018-09-10,101500
2018-09-11,101500
2018-09-12,100000
2018-09-13,100500
2018-09-14,101500
2018-09-17,101500
2018-09-18,101000
2018-09-19,101000
2018-09-20,100000
2018-09-21,100500
2018-09-27,101500
2018-09-28,101500
2018-10-01,101000
2018-10-02,100000
2018-10-04,100500
2018-10-05,101000
2018-10-08,100000
2018-10-10,99700
2018-10-11,98800
2018-10-12,99800
2018-10-15,100000
2018-10-16,100500
2018-10-17,100500
2018-10-18,100500
2018-10-19,100500
2018-10-22,100500
2018-10-23,100500
2018-10-24,99600
2018-10-25,99400
2018-10-26,98900
2018-10-29,97600
2018-10-30,95900
2018-10-31,95400
2018-11-01,95900
2018-11-02,97100
2018-11-05,95000
2018-11-06,94600
2018-11-07,94900
2018-11-08,95500
2018-11-09,96200
2018-11-12,95600
2018-11-13,93700
2018-11-14,95600
2018-11-15,95000
2018-11-16,95700
2018-11-19,95000
2018-11-20,95300
2018-11-21,94500
2018-11-22,122500
2018-11-23,107500
2018-11-26,115000
2018-11-27,114000
2018-11-28,109500
2018-11-29,105500
2018-11-30,106500
2018-12-03,103500
2018-12-04,105500
2018-12-05,104000
2018-12-06,103000
2018-12-07,104000
2018-12-10,100500
2018-12-11,100500
2018-12-12,101500
2018-12-13,98200
2018-12-14,100000
2018-12-17,98800
2018-12-18,96500
2018-12-19,97300
2018-12-20,96100
2018-12-21,95400
2018-12-24,94800
2018-12-26,96200
2018-12-27,95800
2018-12-28,95600
2019-01-02,95400
2019-01-03,96800
2019-01-04,98000
2019-01-07,98800
2019-01-08,97000
2019-01-09,95500
2019-01-10,96300
2019-01-11,96200
2019-01-14,95600
2019-01-15,95200
2019-01-16,95300
2019-01-17,95500
2019-01-18,95700
2019-01-21,95000
2019-01-22,95100
2019-01-23,95500
2019-01-24,96300
2019-01-25,96200
2019-01-28,95800
2019-01-29,95000
2019-01-30,94800
2019-01-31,95600
2019-02-01,95300
2019-02-07,95700
2019-02-08,94700
2019-02-11,94900
2019-02-12,95200
2019-02-13,95100
2019-02-14,95300
2019-02-15,95300
2019-02-18,94900
2019-02-19,95000
2019-02-20,95600
2019-02-21,94400
2019-02-22,94900
2019-02-25,94300
2019-02-26,94300
2019-02-27,93700
2019-02-28,94300
2019-03-04,94200
2019-03-05,94200
2019-03-06,94200
2019-03-07,93800
2019-03-08,93900
2019-03-11,93700
2019-03-12,94700
2019-03-13,93600
2019-03-14,93800
2019-03-15,93500
2019-03-18,93600
2019-03-19,93600
2019-03-20,93400
2019-03-21,93200
2019-03-22,95400
2019-03-25,93400
2019-03-26,92500
2019-03-27,93000
2019-03-28,92900
2019-03-29,91800
2019-04-01,92100
2019-04-02,92900
2019-04-03,92900
2019-04-04,93100
2019-04-05,92800
2019-04-08,92800
2019-04-09,92800
2019-04-10,92600
2019-04-11,92900
2019-04-12,92600
2019-04-15,92800
2019-04-16,92500
2019-04-17,92400
2019-04-18,92200
2019-04-19,92200
2019-04-22,92500
2019-04-23,92700
2019-04-24,92300
2019-04-25,91700
2019-04-26,92000
2019-04-29,92100
2019-04-30,92600
2019-05-02,92100
2019-05-03,92300
2019-05-07,92000
2019-05-08,92400
2019-05-09,92800
2019-05-10,91700
2019-05-13,91600
2019-05-14,91400
2019-05-15,91300
2019-05-16,91600
2019-05-17,91600
2019-05-20,90900
2019-05-21,90400
2019-05-22,91100
2019-05-23,90000
2019-05-24,89100
2019-05-27,88300
2019-05-28,87900
2019-05-29,88800
2019-05-30,88700
2019-05-31,88500
2019-06-03,89400
2019-06-04,89500
2019-06-05,89300
2019-06-07,89500
2019-06-10,88700
2019-06-11,88200
2019-06-12,88600
2019-06-13,87900
2019-06-14,88000
2019-06-17,88000
2019-06-18,89100
2019-06-19,89700
2019-06-20,89000
2019-06-21,88700
2019-06-24,88900
2019-06-25,88900
2019-06-26,88900
2019-06-27,89100
2019-06-28,89200
2019-07-01,89900
2019-07-02,89900
2019-07-03,89300
2019-07-04,89500
2019-07-05,89300
2019-07-08,89400
2019-07-09,89400
2019-07-10,89500
2019-07-11,89500
2019-07-12,90100
2019-07-15,90100
2019-07-16,89900
2019-07-17,89700
2019-07-18,89300
2019-07-19,89200
2019-07-22,89200
2019-07-23,89300
2019-07-24,88900
2019-07-25,88400
2019-07-26,88000
2019-07-29,87600
2019-07-30,87800
2019-07-31,87600
2019-08-01,87600
2019-08-02,87500
2019-08-05,86100
2019-08-06,83200
2019-08-07,83200
2019-08-08,84000
2019-08-09,84000
2019-08-12,83700
2019-08-13,82400
2019-08-14,82400
2019-08-16,83700
2019-08-19,83300
2019-08-20,83500
2019-08-21,83500
2019-08-22,83500
2019-08-23,82800
2019-08-26,81700
2019-08-27,81500
2019-08-28,81500
2019-08-29,83300
2019-08-30,82300
2019-09-02,82000
2019-09-03,81500
2019-09-04,81400
2019-09-05,81300
2019-09-06,81100
2019-09-09,81100
2019-09-10,82200
2019-09-11,83700
2019-09-16,83800
2019-09-17,84300
2019-09-18,83600
2019-09-19,83700
2019-09-20,83800
2019-09-23,84200
2019-09-24,84200
2019-09-25,84100
2019-09-26,84000
2019-09-27,83300
2019-09-30,83900
2019-10-01,83600
2019-10-02,83600
2019-10-04,83000
