,028100
2015-01-28,7430
2015-01-29,7440
2015-01-30,7460
2015-02-02,7400
2015-02-03,7370
2015-02-04,7420
2015-02-05,7780
2015-02-06,7800
2015-02-09,7790
2015-02-10,8020
2015-02-11,8150
2015-02-12,8260
2015-02-13,8280
2015-02-16,8270
2015-02-17,8130
2015-02-23,8180
2015-02-24,8180
2015-02-25,8550
2015-02-26,8540
2015-02-27,8760
2015-03-02,8700
2015-03-03,8760
2015-03-04,8710
2015-03-05,8800
2015-03-06,8760
2015-03-09,8770
2015-03-10,8510
2015-03-11,8490
2015-03-12,8510
2015-03-13,8570
2015-03-16,8780
2015-03-17,8780
2015-03-18,8710
2015-03-19,8750
2015-03-20,8800
2015-03-23,8790
2015-03-24,8820
2015-03-25,8760
2015-03-26,8720
2015-03-27,8650
2015-03-30,9150
2015-03-31,8900
2015-04-01,9000
2015-04-02,9050
2015-04-03,9200
2015-04-06,9190
2015-04-07,9200
2015-04-08,9150
2015-04-09,9260
2015-04-10,9250
2015-04-13,9180
2015-04-14,9180
2015-04-15,9200
2015-04-16,9020
2015-04-17,8910
2015-04-20,8820
2015-04-21,8890
2015-04-22,8720
2015-04-23,8670
2015-04-24,8770
2015-04-27,8780
2015-04-28,8650
2015-04-29,8480
2015-04-30,8310
2015-05-04,8350
2015-05-06,8320
2015-05-07,8260
2015-05-08,8330
2015-05-11,8440
2015-05-12,8470
2015-05-13,8400
2015-05-14,8580
2015-05-15,8520
2015-05-18,8380
2015-05-19,8400
2015-05-20,8380
2015-05-21,8370
2015-05-22,8450
2015-05-26,8700
2015-05-27,8630
2015-05-28,8540
2015-05-29,8460
2015-06-01,8310
2015-06-02,8310
2015-06-03,8230
2015-06-04,8260
2015-06-05,8140
2015-06-08,8080
2015-06-09,8100
2015-06-10,8200
2015-06-11,8110
2015-06-12,8350
2015-06-15,8500
2015-06-16,8370
2015-06-17,8480
2015-06-18,8400
2015-06-19,8700
2015-06-22,8690
2015-06-23,8600
2015-06-24,8680
2015-06-25,8870
2015-06-26,8700
2015-06-29,8700
2015-06-30,8700
2015-07-01,8700
2015-07-02,8790
2015-07-03,8710
2015-07-06,8520
2015-07-07,8500
2015-07-08,8490
2015-07-09,8290
2015-07-10,8400
2015-07-13,8400
2015-07-14,8430
2015-07-15,8360
2015-07-16,8490
2015-07-17,8430
2015-07-20,8540
2015-07-21,8630
2015-07-22,8580
2015-07-23,8570
2015-07-24,8570
2015-07-27,8460
2015-07-28,8450
2015-07-29,8360
2015-07-30,8320
2015-07-31,8310
2015-08-03,8210
2015-08-04,8220
2015-08-05,8250
2015-08-06,8190
2015-08-07,8180
2015-08-10,8090
2015-08-11,8040
2015-08-12,7940
2015-08-13,8180
2015-08-17,8050
2015-08-18,8100
2015-08-19,8070
2015-08-20,7950
2015-08-21,7700
2015-08-24,7430
2015-08-25,7540
2015-08-26,7650
2015-08-27,7520
2015-08-28,7680
2015-08-31,7750
2015-09-01,7780
2015-09-02,7830
2015-09-03,7900
2015-09-04,7810
2015-09-07,7840
2015-09-08,7920
2015-09-09,8070
2015-09-10,8040
2015-09-11,8110
2015-09-14,8000
2015-09-15,8050
2015-09-16,8050
2015-09-17,8000
2015-09-18,7900
2015-09-21,8060
2015-09-22,8090
2015-09-23,8080
2015-09-24,8000
2015-09-25,8070
2015-09-30,8010
2015-10-01,8020
2015-10-02,8030
2015-10-05,8010
2015-10-06,8030
2015-10-07,8140
2015-10-08,8190
2015-10-12,8220
2015-10-13,8220
2015-10-14,8170
2015-10-15,8130
2015-10-16,8130
2015-10-19,8060
2015-10-20,8080
2015-10-21,8070
2015-10-22,8080
2015-10-23,8010
2015-10-26,8050
2015-10-27,8310
2015-10-28,8190
2015-10-29,8090
2015-10-30,7960
2015-11-02,7880
2015-11-03,7870
2015-11-04,7820
2015-11-05,7900
2015-11-06,7950
2015-11-09,7880
2015-11-10,7750
2015-11-11,7900
2015-11-12,7860
2015-11-13,7930
2015-11-16,7960
2015-11-17,7990
2015-11-18,7790
2015-11-19,7850
2015-11-20,7950
2015-11-23,8190
2015-11-24,8230
2015-11-25,8160
2015-11-26,8150
2015-11-27,8010
2015-11-30,7970
2015-12-01,7960
2015-12-02,7900
2015-12-03,7900
2015-12-04,7880
2015-12-07,7980
2015-12-08,7840
2015-12-09,7940
2015-12-10,8000
2015-12-11,7770
2015-12-14,7800
2015-12-15,7820
2015-12-16,7820
2015-12-17,7940
2015-12-18,7950
2015-12-21,7950
2015-12-22,7990
2015-12-23,7910
2015-12-24,7920
2015-12-28,7930
2015-12-29,7810
2015-12-30,7870
2016-01-04,7800
2016-01-05,8000
2016-01-06,7800
2016-01-07,7640
2016-01-08,7460
2016-01-11,7570
2016-01-12,7540
2016-01-13,7640
2016-01-14,7590
2016-01-15,7500
2016-01-18,7540
2016-01-19,7400
2016-01-20,7200
2016-01-21,7160
2016-01-22,7340
2016-01-25,7390
2016-01-26,7350
2016-01-27,7370
2016-01-28,7460
2016-01-29,7490
2016-02-01,7530
2016-02-02,7400
2016-02-03,7480
2016-02-04,7540
2016-02-05,7620
2016-02-11,7300
2016-02-12,7220
2016-02-15,7310
2016-02-16,7380
2016-02-17,7340
2016-02-18,7390
2016-02-19,7300
2016-02-22,7300
2016-02-23,7300
2016-02-24,7420
2016-02-25,7370
2016-02-26,7430
2016-02-29,7480
2016-03-02,7620
2016-03-03,7600
2016-03-04,7600
2016-03-07,7670
2016-03-08,7650
2016-03-09,7630
2016-03-10,7720
2016-03-11,7830
2016-03-14,7830
2016-03-15,7830
2016-03-16,7830
2016-03-17,7890
2016-03-18,7890
2016-03-21,7950
2016-03-22,7860
2016-03-23,7860
2016-03-24,7810
2016-03-25,7820
2016-03-28,7800
2016-03-29,7850
2016-03-30,7880
2016-03-31,7880
2016-04-01,7880
2016-04-04,7910
2016-04-05,7860
2016-04-06,7840
2016-04-07,7790
2016-04-08,7890
2016-04-11,7900
2016-04-12,7950
2016-04-14,7870
2016-04-15,7890
2016-04-18,8620
2016-04-19,8360
2016-04-20,8250
2016-04-21,8290
2016-04-22,8250
2016-04-25,8220
2016-04-26,8150
2016-04-27,8260
2016-04-28,8250
2016-04-29,8190
2016-05-02,8140
2016-05-03,8360
2016-05-04,8220
2016-05-09,8150
2016-05-10,8410
2016-05-11,8420
2016-05-12,8420
2016-05-13,8400
2016-05-16,8440
2016-05-17,8400
2016-05-18,8360
2016-05-19,8340
2016-05-20,8300
2016-05-23,8350
2016-05-24,8590
2016-05-25,8520
2016-05-26,8660
2016-05-27,8790
2016-05-30,8650
2016-05-31,8690
2016-06-01,8880
2016-06-02,9000
2016-06-03,8800
2016-06-07,8650
2016-06-08,8620
2016-06-09,8680
2016-06-10,8710
2016-06-13,8580
2016-06-14,8440
2016-06-15,8450
2016-06-16,8450
2016-06-17,8460
2016-06-20,9130
2016-06-21,9120
2016-06-22,9040
2016-06-23,8700
2016-06-24,8200
2016-06-27,8410
2016-06-28,8480
2016-06-29,8670
2016-06-30,8890
2016-07-01,8970
2016-07-04,8890
2016-07-05,8970
2016-07-06,8860
2016-07-07,8860
2016-07-08,8820
2016-07-11,8980
2016-07-12,8910
2016-07-13,8860
2016-07-14,9000
2016-07-15,9110
2016-07-18,9180
2016-07-19,9560
2016-07-20,9830
2016-07-21,10350
2016-07-22,10350
2016-07-25,10400
2016-07-26,10600
2016-07-27,10900
2016-07-28,11700
2016-07-29,10200
2016-08-01,10300
2016-08-02,10000
2016-08-03,9760
2016-08-04,9510
2016-08-05,9680
2016-08-08,9670
2016-08-09,9570
2016-08-10,9600
2016-08-11,9530
2016-08-12,9480
2016-08-16,9480
2016-08-17,9420
2016-08-18,9550
2016-08-19,9800
2016-08-22,9740
2016-08-23,9650
2016-08-24,9490
2016-08-25,9740
2016-08-26,9700
2016-08-29,9550
2016-08-30,9550
2016-08-31,9350
2016-09-01,9400
2016-09-02,9390
2016-09-05,9150
2016-09-06,9280
2016-09-07,8980
2016-09-08,8830
2016-09-09,8700
2016-09-12,8700
2016-09-13,8700
2016-09-19,8590
2016-09-20,9080
2016-09-21,10550
2016-09-22,9490
2016-09-23,9480
2016-09-26,9480
2016-09-27,9400
2016-09-28,9390
2016-09-29,9250
2016-09-30,9080
2016-10-04,9430
2016-10-05,9450
2016-10-06,9350
2016-10-07,9280
2016-10-10,9260
2016-10-11,9150
2016-10-12,9170
2016-10-13,9140
2016-10-14,9130
2016-10-17,9000
2016-10-18,8940
2016-10-19,8980
2016-10-20,8860
2016-10-21,8850
2016-10-24,8940
2016-10-25,8690
2016-10-26,8510
2016-10-27,8670
2016-10-28,8550
2016-10-31,8250
2016-11-01,8300
2016-11-02,8000
2016-11-03,8100
2016-11-04,8130
2016-11-07,8200
2016-11-08,8150
2016-11-09,7830
2016-11-10,8050
2016-11-11,8310
2016-11-14,8370
2016-11-15,8420
2016-11-16,8620
2016-11-17,8600
2016-11-18,8380
2016-11-21,8450
2016-11-22,8550
2016-11-23,8830
2016-11-24,8820
2016-11-25,8990
2016-11-28,8900
2016-11-29,8850
2016-11-30,8940
2016-12-01,8890
2016-12-02,8870
2016-12-05,8760
2016-12-06,8710
2016-12-07,8710
2016-12-08,8730
2016-12-09,8740
2016-12-12,8860
2016-12-13,9000
2016-12-14,9550
2016-12-15,9550
2016-12-16,9800
2016-12-19,9900
2016-12-20,9800
2016-12-21,9700
2016-12-22,9850
2016-12-23,9960
2016-12-26,9980
2016-12-27,9980
2016-12-28,9760
2016-12-29,9600
2017-01-02,9760
2017-01-03,9950
2017-01-04,10200
2017-01-05,10100
2017-01-06,10050
2017-01-09,10050
2017-01-10,10050
2017-01-11,9930
2017-01-12,9720
2017-01-13,9610
2017-01-16,9900
2017-01-17,9900
2017-01-18,9620
2017-01-19,9590
2017-01-20,9490
2017-01-23,9570
2017-01-24,9550
2017-01-25,9270
2017-01-26,9330
2017-01-31,9310
2017-02-01,9400
2017-02-02,9340
2017-02-03,9520
2017-02-06,9500
2017-02-07,9300
2017-02-08,9400
2017-02-09,9380
2017-02-10,9310
2017-02-13,9430
2017-02-14,9800
2017-02-15,9680
2017-02-16,9670
2017-02-17,10000
2017-02-20,10350
2017-02-21,10500
2017-02-22,10700
2017-02-23,10650
2017-02-24,10850
2017-02-27,10500
2017-02-28,10900
2017-03-02,10950
2017-03-03,10450
2017-03-06,10550
2017-03-07,10750
2017-03-08,10800
2017-03-09,11150
2017-03-10,11350
2017-03-13,11550
2017-03-14,11650
2017-03-15,11500
2017-03-16,11500
2017-03-17,11600
2017-03-20,11450
2017-03-21,11100
2017-03-22,11350
2017-03-23,11550
2017-03-24,11550
2017-03-27,11400
2017-03-28,11900
2017-03-29,11700
2017-03-30,11650
2017-03-31,12050
2017-04-03,12000
2017-04-04,11800
2017-04-05,12000
2017-04-06,11700
2017-04-07,12350
2017-04-10,12550
2017-04-11,12500
2017-04-12,12400
2017-04-13,12700
2017-04-14,12300
2017-04-17,12500
2017-04-18,12650
2017-04-19,12700
2017-04-20,12850
2017-04-21,13250
2017-04-24,13200
2017-04-25,13200
2017-04-26,12900
2017-04-27,13250
2017-04-28,13250
2017-05-02,13150
2017-05-04,13000
2017-05-08,13350
2017-05-10,13700
2017-05-11,13500
2017-05-12,13500
2017-05-15,13300
2017-05-16,13350
2017-05-17,14000
2017-05-18,13950
2017-05-19,14500
2017-05-22,14350
2017-05-23,14100
2017-05-24,13900
2017-05-25,14000
2017-05-26,13650
2017-05-29,13750
2017-05-30,14100
2017-05-31,13800
2017-06-01,13300
2017-06-02,14100
2017-06-05,14550
2017-06-07,14550
2017-06-08,14150
2017-06-09,14350
2017-06-12,14450
2017-06-13,14350
2017-06-14,14050
2017-06-15,13800
2017-06-16,13800
2017-06-19,13500
2017-06-20,13400
2017-06-21,13450
2017-06-22,13050
2017-06-23,13500
2017-06-26,12950
2017-06-27,12700
2017-06-28,13150
2017-06-29,13000
2017-06-30,13100
2017-07-03,12800
2017-07-04,12250
2017-07-05,12500
2017-07-06,12800
2017-07-07,12650
2017-07-10,12300
2017-07-11,12800
2017-07-12,12650
2017-07-13,12250
2017-07-14,12300
2017-07-17,12200
2017-07-18,12550
2017-07-19,13000
2017-07-20,13000
2017-07-21,13150
2017-07-24,14000
2017-07-25,13950
2017-07-26,13900
2017-07-27,13750
2017-07-28,13350
2017-07-31,13700
2017-08-01,13950
2017-08-02,13900
2017-08-03,13400
2017-08-04,13800
2017-08-07,13800
2017-08-08,13550
2017-08-09,13400
2017-08-10,13100
2017-08-11,12950
2017-08-14,12250
2017-08-16,12900
2017-08-17,13100
2017-08-18,12950
2017-08-21,12600
2017-08-22,12750
2017-08-23,12500
2017-08-24,12350
2017-08-25,12400
2017-08-28,12350
2017-08-29,12300
2017-08-30,12400
2017-08-31,12000
2017-09-01,12500
2017-09-04,12200
2017-09-05,12150
2017-09-06,11950
2017-09-07,12250
2017-09-08,12050
2017-09-11,11850
2017-09-12,11850
2017-09-13,11550
2017-09-14,11500
2017-09-15,11500
2017-09-18,12050
2017-09-19,11850
2017-09-20,11550
2017-09-21,12000
2017-09-22,13200
2017-09-25,12700
2017-09-26,12350
2017-09-27,12600
2017-09-28,12450
2017-09-29,12250
2017-10-10,12850
2017-10-11,12700
2017-10-12,12550
2017-10-13,12550
2017-10-16,12250
2017-10-17,12400
2017-10-18,12050
2017-10-19,12100
2017-10-20,12250
2017-10-23,12200
2017-10-24,13100
2017-10-25,13350
2017-10-26,13150
2017-10-27,13200
2017-10-30,13300
2017-10-31,13050
2017-11-01,13050
2017-11-02,12700
2017-11-03,12650
2017-11-06,12550
2017-11-07,12400
2017-11-08,12850
2017-11-09,12750
2017-11-10,12800
2017-11-13,13000
2017-11-14,12650
2017-11-15,14000
2017-11-16,13350
2017-11-17,12950
2017-11-20,12750
2017-11-21,13200
2017-11-22,13250
2017-11-23,13100
2017-11-24,13450
2017-11-27,12950
2017-11-28,12400
2017-11-29,12450
2017-11-30,12400
2017-12-01,12450
2017-12-04,12300
2017-12-05,12200
2017-12-06,12350
2017-12-07,11800
2017-12-08,11900
2017-12-11,11900
2017-12-12,12000
2017-12-13,12100
2017-12-14,12000
2017-12-15,12000
2017-12-18,11850
2017-12-19,11500
2017-12-20,11900
2017-12-21,11500
2017-12-22,11600
2017-12-26,11750
2017-12-27,11600
2017-12-28,11700
2018-01-02,11750
2018-01-03,11600
2018-01-04,11750
2018-01-05,12000
2018-01-08,11850
2018-01-09,11700
2018-01-10,11800
2018-01-11,11750
2018-01-12,11600
2018-01-15,11850
2018-01-16,11850
2018-01-17,12100
2018-01-18,11900
2018-01-19,12200
2018-01-22,12200
2018-01-23,12450
2018-01-24,12650
2018-01-25,13400
2018-01-26,13100
2018-01-29,13250
2018-01-30,13350
2018-01-31,13100
2018-02-01,13300
2018-02-02,12850
2018-02-05,12650
2018-02-06,12300
2018-02-07,12250
2018-02-08,12500
2018-02-09,12300
2018-02-12,12400
2018-02-13,12350
2018-02-14,12200
2018-02-19,12550
2018-02-20,12700
2018-02-21,12700
2018-02-22,12750
2018-02-23,12950
2018-02-26,12450
2018-02-27,12150
2018-02-28,12100
2018-03-02,12000
2018-03-05,11900
2018-03-06,11950
2018-03-07,11900
2018-03-08,11800
2018-03-09,12000
2018-03-12,12850
2018-03-13,12550
2018-03-14,12200
2018-03-15,12000
2018-03-16,12050
2018-03-19,12050
2018-03-20,12000
2018-03-21,12100
2018-03-22,12750
2018-03-23,12250
2018-03-26,12450
2018-03-27,12400
2018-03-28,12500
2018-03-29,12600
2018-03-30,13000
2018-04-02,12800
2018-04-03,13300
2018-04-04,12950
2018-04-05,13800
2018-04-06,14050
2018-04-09,15100
2018-04-10,14750
2018-04-11,14000
2018-04-12,13900
2018-04-13,14000
2018-04-16,14450
2018-04-17,14350
2018-04-18,14750
2018-04-19,16100
2018-04-20,15650
2018-04-23,16600
2018-04-24,15800
2018-04-25,16200
2018-04-26,15650
2018-04-27,16150
2018-04-30,20950
2018-05-02,23000
2018-05-03,21900
2018-05-04,23000
2018-05-08,23450
2018-05-09,22750
2018-05-10,22350
2018-05-11,22600
2018-05-14,25800
2018-05-15,26650
2018-05-16,23400
2018-05-17,23850
2018-05-18,23850
2018-05-21,23400
2018-05-23,22600
2018-05-24,21300
2018-05-25,18500
2018-05-28,24050
2018-05-29,23200
2018-05-30,23200
2018-05-31,24500
2018-06-01,25000
2018-06-04,25050
2018-06-05,24200
2018-06-07,22800
2018-06-08,21550
2018-06-11,22300
2018-06-12,21450
2018-06-14,19750
2018-06-15,20000
2018-06-18,20100
2018-06-19,18600
2018-06-20,19550
2018-06-21,18500
2018-06-22,18600
2018-06-25,19350
2018-06-26,18400
2018-06-27,16900
2018-06-28,16650
2018-06-29,17500
2018-07-02,16400
2018-07-03,16650
2018-07-04,16350
2018-07-05,15300
2018-07-06,16150
2018-07-09,14900
2018-07-10,15500
2018-07-11,16500
2018-07-12,16200
2018-07-13,16700
2018-07-16,16500
2018-07-17,16050
2018-07-18,15550
2018-07-19,15400
2018-07-20,15250
2018-07-23,14200
2018-07-24,15850
2018-07-25,15450
2018-07-26,16350
2018-07-27,16550
2018-07-30,16700
2018-07-31,16000
2018-08-01,16450
2018-08-02,16250
2018-08-03,16650
2018-08-06,15900
2018-08-07,15550
2018-08-08,16100
2018-08-09,15700
2018-08-10,16000
2018-08-13,15500
2018-08-14,15950
2018-08-16,17450
2018-08-17,17650
2018-08-20,18100
2018-08-21,18200
2018-08-22,18450
2018-08-23,18700
2018-08-24,18800
2018-08-27,17550
2018-08-28,17400
2018-08-29,18150
2018-08-30,18200
2018-08-31,17950
2018-09-03,18250
2018-09-04,18050
2018-09-05,17850
2018-09-06,17800
2018-09-07,19100
2018-09-10,20150
2018-09-11,20200
2018-09-12,21000
2018-09-13,20500
2018-09-14,20200
2018-09-17,20000
2018-09-18,19450
2018-09-19,18550
2018-09-20,18750
2018-09-21,19500
2018-09-27,19250
2018-09-28,18950
2018-10-01,19050
2018-10-02,18700
2018-10-04,18850
2018-10-05,18100
2018-10-08,17850
2018-10-10,15750
2018-10-11,14950
2018-10-12,15300
2018-10-15,15300
2018-10-16,15300
2018-10-17,15850
2018-10-18,15500
2018-10-19,15800
2018-10-22,15050
2018-10-23,14800
2018-10-24,14000
2018-10-25,13900
2018-10-26,13050
2018-10-29,12300
2018-10-30,13050
2018-10-31,13150
2018-11-01,13250
2018-11-02,14350
2018-11-05,14200
2018-11-06,14300
2018-11-07,13300
2018-11-08,13850
2018-11-09,13550
2018-11-12,13450
2018-11-13,13300
2018-11-14,13450
2018-11-15,14200
2018-11-16,14150
2018-11-19,14450
2018-11-20,14100
2018-11-21,14100
2018-11-22,13950
2018-11-23,15450
2018-11-26,15100
2018-11-27,16000
2018-11-28,15500
2018-11-29,15700
2018-11-30,15650
2018-12-03,16150
2018-12-04,16900
2018-12-05,17350
2018-12-06,16500
2018-12-07,17050
2018-12-10,16400
2018-12-11,16150
2018-12-12,15900
2018-12-13,17400
2018-12-14,17400
2018-12-17,16400
2018-12-18,16600
2018-12-19,17100
2018-12-20,17700
2018-12-21,17600
2018-12-24,17200
2018-12-26,16850
2018-12-27,16850
2018-12-28,17150
2019-01-02,16800
2019-01-03,17000
2019-01-04,16650
2019-01-07,18550
2019-01-08,18450
2019-01-09,18600
2019-01-10,18700
2019-01-11,19100
2019-01-14,19100
2019-01-15,19200
2019-01-16,19900
2019-01-17,19450
2019-01-18,19500
2019-01-21,18750
2019-01-22,18850
2019-01-23,19900
2019-01-24,19800
2019-01-25,19700
2019-01-28,21050
2019-01-29,20400
2019-01-30,22900
2019-01-31,21550
2019-02-01,22000
2019-02-07,21300
2019-02-08,21200
2019-02-11,20350
2019-02-12,19900
2019-02-13,19800
2019-02-14,18950
2019-02-15,19150
2019-02-18,19150
2019-02-19,18950
2019-02-20,18900
2019-02-21,18450
2019-02-22,19050
2019-02-25,18550
2019-02-26,19300
2019-02-27,19150
2019-02-28,16950
2019-03-04,16150
2019-03-05,16600
2019-03-06,16350
2019-03-07,16150
2019-03-08,16300
2019-03-11,16250
2019-03-12,16450
2019-03-13,16050
2019-03-14,16650
2019-03-15,16250
2019-03-18,17100
2019-03-19,17150
2019-03-20,16850
2019-03-21,16450
2019-03-22,16500
2019-03-25,16300
2019-03-26,16400
2019-03-27,16850
2019-03-28,16650
2019-03-29,17350
2019-04-01,17600
2019-04-02,17600
2019-04-03,17600
2019-04-04,17350
2019-04-05,17650
2019-04-08,17650
2019-04-09,18100
2019-04-10,18500
2019-04-11,18150
2019-04-12,18300
2019-04-15,17900
2019-04-16,17850
2019-04-17,17700
2019-04-18,17650
2019-04-19,17850
2019-04-22,17650
2019-04-23,17350
2019-04-24,17650
2019-04-25,17650
2019-04-26,17850
2019-04-29,17800
2019-04-30,18250
2019-05-02,18100
2019-05-03,17700
2019-05-07,17300
2019-05-08,17600
2019-05-09,17100
2019-05-10,17300
2019-05-13,16850
2019-05-14,16800
2019-05-15,16950
2019-05-16,19000
2019-05-17,19050
2019-05-20,19500
2019-05-21,19250
2019-05-22,20650
2019-05-23,20600
2019-05-24,20250
2019-05-27,19550
2019-05-28,22750
2019-05-29,22050
2019-05-30,20350
2019-05-31,20700
2019-06-03,19300
2019-06-04,19550
2019-06-05,20700
2019-06-07,20750
2019-06-10,20700
2019-06-11,21400
2019-06-12,20650
2019-06-13,22250
2019-06-14,24800
2019-06-17,27300
2019-06-18,25150
2019-06-19,23100
2019-06-20,23450
2019-06-21,22850
2019-06-24,23100
2019-06-25,22200
2019-06-26,24350
2019-06-27,25050
2019-06-28,24800
2019-07-01,27500
2019-07-02,27550
2019-07-03,24550
2019-07-04,24800
2019-07-05,25650
2019-07-08,24050
2019-07-09,22800
2019-07-10,22950
2019-07-11,24350
2019-07-12,24500
2019-07-15,24500
2019-07-16,23500
2019-07-17,23450
2019-07-18,24800
2019-07-19,24950
2019-07-22,24150
2019-07-23,24350
2019-07-24,23700
2019-07-25,23500
2019-07-26,22600
2019-07-29,21050
2019-07-30,21700
2019-07-31,21900
2019-08-01,20600
2019-08-02,20800
2019-08-05,19200
2019-08-06,18800
2019-08-07,19650
2019-08-08,20650
2019-08-09,20800
2019-08-12,22400
2019-08-13,22400
2019-08-14,22350
2019-08-16,24200
2019-08-19,23950
2019-08-20,24250
2019-08-21,24050
2019-08-22,23450
2019-08-23,23350
2019-08-26,21850
2019-08-27,21300
2019-08-28,21700
2019-08-29,21600
2019-08-30,22650
2019-09-02,21900
2019-09-03,21900
2019-09-04,22350
2019-09-05,22100
2019-09-06,21750
2019-09-09,21400
2019-09-10,22800
2019-09-11,23350
2019-09-16,24200
2019-09-17,25500
2019-09-18,25400
2019-09-19,24000
2019-09-20,24150
2019-09-23,24350
2019-09-24,24400
2019-09-25,23500
2019-09-26,23750
2019-09-27,23750
2019-09-30,23550
2019-10-01,23000
2019-10-02,22750
2019-10-04,21550
2019-10-07,20800
2019-10-08,20850
2019-10-10,20350
2019-10-11,20150
2019-10-14,20900
2019-10-15,20650
2019-10-16,20900
2019-10-17,20500
2019-10-18,20300
2019-10-21,20300
2019-10-22,21100
2019-10-23,20050
2019-10-24,20150
2019-10-25,19400
2019-10-28,19600
2019-10-29,19600
2019-10-30,19550
2019-10-31,20100
2019-11-01,19750
2019-11-04,19500
2019-11-05,19850
2019-11-06,20850
2019-11-07,20200
2019-11-08,20000
2019-11-11,19850
2019-11-12,19300
2019-11-13,20250
2019-11-14,19750
2019-11-15,19950
2019-11-18,20100
2019-11-19,20350
2019-11-20,19450
2019-11-21,18500
2019-11-22,18000
2019-11-25,19150
2019-11-26,19600
2019-11-27,18950
2019-11-28,18950
2019-11-29,18950
2019-12-02,18350
2019-12-03,18500
2019-12-04,18300
2019-12-05,18100
2019-12-06,18150
2019-12-09,17950
2019-12-10,17700
2019-12-11,17600
2019-12-12,18400
2019-12-13,18750
2019-12-16,18950
2019-12-17,18400
2019-12-18,18500
2019-12-19,18200
2019-12-20,18450
2019-12-23,18100
2019-12-24,18450
2019-12-26,18700
2019-12-27,18600
2019-12-30,19150
2020-01-02,19150
2020-01-03,19150
2020-01-06,18800
2020-01-07,18600
2020-01-08,17500
2020-01-09,17950
2020-01-10,17950
2020-01-13,19250
2020-01-14,18600
2020-01-15,19100
2020-01-16,18950
2020-01-17,18750
2020-01-20,18200
2020-01-21,18100
2020-01-22,18250
2020-01-23,17950
2020-01-28,17150
2020-01-29,17050
2020-01-30,16800
2020-01-31,16000
2020-02-03,15550
2020-02-04,15900
2020-02-05,15800
2020-02-06,16250
2020-02-07,16150
2020-02-10,16700
2020-02-11,16400
2020-02-12,16250
2020-02-13,16400
2020-02-14,16500
2020-02-17,17000
2020-02-18,16350
2020-02-19,16400
2020-02-20,16200
2020-02-21,15900
2020-02-24,14600
2020-02-25,15250
2020-02-26,15450
2020-02-27,14900
2020-02-28,14100
2020-03-02,14300
2020-03-03,14800
2020-03-04,15050
2020-03-05,15100
2020-03-06,15100
2020-03-09,14150
2020-03-10,13800
2020-03-11,13050
2020-03-12,12200
2020-03-13,11050
2020-03-16,11400
2020-03-17,11700
2020-03-18,11400
2020-03-19,10150
2020-03-20,11350
2020-03-23,10550
2020-03-24,11750
2020-03-25,12200
2020-03-26,11950
2020-03-27,12250
2020-03-30,12200
2020-03-31,13350
2020-04-01,12800
2020-04-02,13550
2020-04-03,13450
2020-04-06,13700
2020-04-07,13650
2020-04-08,13400
2020-04-09,13750
2020-04-10,13900
2020-04-13,13650
2020-04-14,14700
2020-04-16,15600
2020-04-17,15850
2020-04-20,16800
2020-04-21,16100
2020-04-22,19050
2020-04-23,18150
2020-04-24,16950
2020-04-27,16700
2020-04-28,17400
2020-04-29,17350
2020-05-04,17000
2020-05-06,17400
2020-05-07,17600
2020-05-08,17850
2020-05-11,17100
2020-05-12,16850
2020-05-13,16700
2020-05-14,16200
2020-05-15,16200
2020-05-18,15900
2020-05-19,16350
2020-05-20,16400
2020-05-21,16500
2020-05-22,16250
2020-05-25,16200
2020-05-26,17250
2020-05-27,17550
2020-05-28,16750
2020-05-29,17050
2020-06-01,17050
2020-06-02,16900
2020-06-03,17000
2020-06-04,16700
2020-06-05,16600
2020-06-08,16550
2020-06-09,16250
2020-06-10,16100
2020-06-11,15750
2020-06-12,15150
2020-06-15,13750
2020-06-16,14900
2020-06-17,14350
2020-06-18,14500
2020-06-19,14750
2020-06-22,14400
2020-06-23,14150
2020-06-24,14800
2020-06-25,14450
2020-06-26,14250
2020-06-29,13900
2020-06-30,14050
2020-07-01,14100
2020-07-02,14200
2020-07-03,14750
2020-07-06,15250
2020-07-07,14850
2020-07-08,15350
2020-07-09,15550
2020-07-10,15150
2020-07-13,15300
2020-07-14,15700
2020-07-15,15400
2020-07-16,15300
2020-07-17,15300
2020-07-20,15900
2020-07-21,15950
2020-07-22,15600
2020-07-23,15300
2020-07-24,15450
2020-07-27,15600
2020-07-28,15750
