,006980
2014-01-22,3100
2014-01-23,3075
2014-01-24,3075
2014-01-27,3205
2014-01-28,2990
2014-01-29,2970
2014-02-03,2905
2014-02-04,2815
2014-02-05,2810
2014-02-06,2780
2014-02-07,2840
2014-02-10,2850
2014-02-11,2830
2014-02-12,2800
2014-02-13,2815
2014-02-14,2870
2014-02-17,2870
2014-02-18,2875
2014-02-19,2890
2014-02-20,2860
2014-02-21,2890
2014-02-24,2895
2014-02-25,2830
2014-02-26,2830
2014-02-27,2800
2014-02-28,2790
2014-03-03,2865
2014-03-04,2785
2014-03-05,2780
2014-03-06,2790
2014-03-07,2815
2014-03-10,2815
2014-03-11,2860
2014-03-12,2840
2014-03-13,2830
2014-03-14,2830
2014-03-17,2790
2014-03-18,2790
2014-03-19,2800
2014-03-20,2795
2014-03-21,2790
2014-03-24,2785
2014-03-25,2855
2014-03-26,2850
2014-03-27,2835
2014-03-28,2870
2014-03-31,2850
2014-04-01,2870
2014-04-02,2900
2014-04-03,2880
2014-04-04,2895
2014-04-07,2870
2014-04-08,2865
2014-04-09,2880
2014-04-10,2910
2014-04-11,2895
2014-04-14,2925
2014-04-15,2975
2014-04-16,3110
2014-04-17,3050
2014-04-18,3100
2014-04-21,3070
2014-04-22,3025
2014-04-23,3015
2014-04-24,2955
2014-04-25,2920
2014-04-28,2930
2014-04-29,2980
2014-04-30,3035
2014-05-02,3020
2014-05-07,2950
2014-05-08,2920
2014-05-09,2925
2014-05-12,2850
2014-05-13,2870
2014-05-14,2980
2014-05-15,3100
2014-05-16,3160
2014-05-19,3060
2014-05-20,3110
2014-05-21,3070
2014-05-22,3185
2014-05-23,3200
2014-05-26,3150
2014-05-27,3180
2014-05-28,3120
2014-05-29,3140
2014-05-30,3155
2014-06-02,2860
2014-06-03,2875
2014-06-05,2820
2014-06-09,2880
2014-06-10,2925
2014-06-11,2985
2014-06-12,3000
2014-06-13,3030
2014-06-16,2990
2014-06-17,3025
2014-06-18,3030
2014-06-19,2995
2014-06-20,2930
2014-06-23,2895
2014-06-24,2895
2014-06-25,2885
2014-06-26,2900
2014-06-27,2860
2014-06-30,2880
2014-07-01,2990
2014-07-02,3140
2014-07-03,3180
2014-07-04,3655
2014-07-07,3785
2014-07-08,3870
2014-07-09,3895
2014-07-10,3810
2014-07-11,3940
2014-07-14,3935
2014-07-15,3870
2014-07-16,3900
2014-07-17,3900
2014-07-18,3985
2014-07-21,3860
2014-07-22,3905
2014-07-23,3870
2014-07-24,3700
2014-07-25,3725
2014-07-28,3600
2014-07-29,3420
2014-07-30,3410
2014-07-31,3400
2014-08-01,3445
2014-08-04,3440
2014-08-05,3495
2014-08-06,3525
2014-08-07,3350
2014-08-08,3450
2014-08-11,3360
2014-08-12,3475
2014-08-13,3575
2014-08-14,3500
2014-08-18,3550
2014-08-19,3620
2014-08-20,3600
2014-08-21,3550
2014-08-22,3530
2014-08-25,3540
2014-08-26,3640
2014-08-27,3585
2014-08-28,3590
2014-08-29,3540
2014-09-01,3340
2014-09-02,3255
2014-09-03,3260
2014-09-04,3260
2014-09-05,3300
2014-09-11,3300
2014-09-12,3255
2014-09-15,3150
2014-09-16,3250
2014-09-17,3285
2014-09-18,3305
2014-09-19,3380
2014-09-22,3350
2014-09-23,3305
2014-09-24,3335
2014-09-25,3310
2014-09-26,3310
2014-09-29,3295
2014-09-30,3245
2014-10-01,3170
2014-10-02,3180
2014-10-06,3120
2014-10-07,3045
2014-10-08,3045
2014-10-10,2910
2014-10-13,2845
2014-10-14,2905
2014-10-15,2930
2014-10-16,2940
2014-10-17,2950
2014-10-20,3025
2014-10-21,3025
2014-10-22,3035
2014-10-23,2995
2014-10-24,2885
2014-10-27,2990
2014-10-28,3005
2014-10-29,3010
2014-10-30,2995
2014-10-31,3070
2014-11-03,2975
2014-11-04,2840
2014-11-05,2835
2014-11-06,2810
2014-11-07,2850
2014-11-10,2860
2014-11-11,2890
2014-11-12,2910
2014-11-13,2895
2014-11-14,2870
2014-11-17,2820
2014-11-18,2840
2014-11-19,2825
2014-11-20,2895
2014-11-21,2865
2014-11-24,2915
2014-11-25,2915
2014-11-26,2885
2014-11-27,2860
2014-11-28,2845
2014-12-01,2785
2014-12-02,2810
2014-12-03,2825
2014-12-04,2815
2014-12-05,2840
2014-12-08,2825
2014-12-09,2905
2014-12-10,2900
2014-12-11,2870
2014-12-12,2860
2014-12-15,2875
2014-12-16,2880
2014-12-17,2910
2014-12-18,2845
2014-12-19,2910
2014-12-22,2900
2014-12-23,2975
2014-12-24,2985
2014-12-26,2990
2014-12-29,2935
2014-12-30,2895
2015-01-02,2900
2015-01-05,2950
2015-01-06,2990
2015-01-07,3020
2015-01-08,2995
2015-01-09,3000
2015-01-12,2965
2015-01-13,2965
2015-01-14,3010
2015-01-15,2990
2015-01-16,2930
2015-01-19,2925
2015-01-20,2960
2015-01-21,3030
2015-01-22,3030
2015-01-23,3025
2015-01-26,3150
2015-01-27,3300
2015-01-28,3225
2015-01-29,3155
2015-01-30,3150
2015-02-02,3140
2015-02-03,3120
2015-02-04,3190
2015-02-05,3185
2015-02-06,3185
2015-02-09,3110
2015-02-10,3060
2015-02-11,3085
2015-02-12,3085
2015-02-13,3085
2015-02-16,3130
2015-02-17,3105
2015-02-23,3085
2015-02-24,3170
2015-02-25,3195
2015-02-26,3235
2015-02-27,3150
2015-03-02,3115
2015-03-03,3180
2015-03-04,3210
2015-03-05,3255
2015-03-06,3295
2015-03-09,3210
2015-03-10,3265
2015-03-11,3295
2015-03-12,3285
2015-03-13,3300
2015-03-16,3380
2015-03-17,3355
2015-03-18,3310
2015-03-19,3395
2015-03-20,3390
2015-03-23,3340
2015-03-24,3310
2015-03-25,3365
2015-03-26,3385
2015-03-27,3405
2015-03-30,3415
2015-03-31,3395
2015-04-01,3430
2015-04-02,3490
2015-04-03,3500
2015-04-06,3475
2015-04-07,3490
2015-04-08,3520
2015-04-09,3545
2015-04-10,3600
2015-04-13,3600
2015-04-14,3460
2015-04-15,3360
2015-04-16,3395
2015-04-17,3495
2015-04-20,3460
2015-04-21,3595
2015-04-22,3445
2015-04-23,3390
2015-04-24,3405
2015-04-27,3430
2015-04-28,3360
2015-04-29,3420
2015-04-30,3395
2015-05-04,3365
2015-05-06,3235
2015-05-07,3235
2015-05-08,3315
2015-05-11,3370
2015-05-12,3345
2015-05-13,3390
2015-05-14,3395
2015-05-15,3395
2015-05-18,3190
2015-05-19,3220
2015-05-20,3300
2015-05-21,3265
2015-05-22,3280
2015-05-26,3255
2015-05-27,3220
2015-05-28,3205
2015-05-29,3370
2015-06-01,3375
2015-06-02,3560
2015-06-03,3640
2015-06-04,3325
2015-06-05,3400
2015-06-08,3415
2015-06-09,3500
2015-06-10,3450
2015-06-11,3400
2015-06-12,3290
2015-06-15,3170
2015-06-16,3095
2015-06-17,3195
2015-06-18,3265
2015-06-19,3225
2015-06-22,3270
2015-06-23,3285
2015-06-24,3270
2015-06-25,3310
2015-06-26,3270
2015-06-29,3090
2015-06-30,3105
2015-07-01,3195
2015-07-02,3130
2015-07-03,3140
2015-07-06,3050
2015-07-07,2960
2015-07-08,3000
2015-07-09,3010
2015-07-10,3100
2015-07-13,3130
2015-07-14,3150
2015-07-15,3300
2015-07-16,3260
2015-07-17,3270
2015-07-20,3385
2015-07-21,3385
2015-07-22,3365
2015-07-23,3330
2015-07-24,3320
2015-07-27,3225
2015-07-28,3180
2015-07-29,3200
2015-07-30,3210
2015-07-31,3300
2015-08-03,3425
2015-08-04,3450
2015-08-05,3485
2015-08-06,3425
2015-08-07,3480
2015-08-10,3425
2015-08-11,3375
2015-08-12,3320
2015-08-13,3385
2015-08-17,3500
2015-08-18,3415
2015-08-19,3205
2015-08-20,3100
2015-08-21,2835
2015-08-24,2825
2015-08-25,2945
2015-08-26,3035
2015-08-27,3055
2015-08-28,3090
2015-08-31,3140
2015-09-01,3050
2015-09-02,3050
2015-09-03,3060
2015-09-04,3005
2015-09-07,3045
2015-09-08,2975
2015-09-09,3080
2015-09-10,3120
2015-09-11,3115
2015-09-14,3055
2015-09-15,3120
2015-09-16,3160
2015-09-17,3150
2015-09-18,3170
2015-09-21,3145
2015-09-22,3205
2015-09-23,3130
2015-09-24,3140
2015-09-25,3155
2015-09-30,3180
2015-10-01,3225
2015-10-02,3225
2015-10-05,3275
2015-10-06,3285
2015-10-07,3270
2015-10-08,3250
2015-10-12,3295
2015-10-13,3470
2015-10-14,3900
2015-10-15,3750
2015-10-16,3615
2015-10-19,3555
2015-10-20,3590
2015-10-21,3535
2015-10-22,3415
2015-10-23,3450
2015-10-26,3570
2015-10-27,3500
2015-10-28,3480
2015-10-29,3395
2015-10-30,3305
2015-11-02,3485
2015-11-03,3520
2015-11-04,3520
2015-11-05,3545
2015-11-06,3370
2015-11-09,3205
2015-11-10,3150
2015-11-11,3210
2015-11-12,3250
2015-11-13,3200
2015-11-16,3175
2015-11-17,3285
2015-11-18,3360
2015-11-19,3590
2015-11-20,3415
2015-11-23,3325
2015-11-24,3475
2015-11-25,3400
2015-11-26,3410
2015-11-27,3430
2015-11-30,3535
2015-12-01,3535
2015-12-02,3530
2015-12-03,3480
2015-12-04,3550
2015-12-07,3465
2015-12-08,3450
2015-12-09,3550
2015-12-10,3530
2015-12-11,3545
2015-12-14,3590
2015-12-15,3480
2015-12-16,3460
2015-12-17,3515
2015-12-18,3625
2015-12-21,3870
2015-12-22,3990
2015-12-23,3800
2015-12-24,4380
2015-12-28,4470
2015-12-29,4400
2015-12-30,4415
2016-01-04,4120
2016-01-05,4215
2016-01-06,3960
2016-01-07,4015
2016-01-08,3980
2016-01-11,3970
2016-01-12,3980
2016-01-13,4120
2016-01-14,3890
2016-01-15,3715
2016-01-18,3710
2016-01-19,3730
2016-01-20,3455
2016-01-21,3325
2016-01-22,3500
2016-01-25,3525
2016-01-26,3435
2016-01-27,3380
2016-01-28,3405
2016-01-29,3405
2016-02-01,3420
2016-02-02,3365
2016-02-03,3215
2016-02-04,3250
2016-02-05,3245
2016-02-11,3165
2016-02-12,2955
2016-02-15,3060
2016-02-16,3135
2016-02-17,3170
2016-02-18,3225
2016-02-19,3200
2016-02-22,3245
2016-02-23,3165
2016-02-24,3175
2016-02-25,3180
2016-02-26,3200
2016-02-29,3160
2016-03-02,3240
2016-03-03,3235
2016-03-04,3255
2016-03-07,3220
2016-03-08,3220
2016-03-09,3265
2016-03-10,3305
2016-03-11,3300
2016-03-14,3330
2016-03-15,3275
2016-03-16,3280
2016-03-17,3310
2016-03-18,3305
2016-03-21,3285
2016-03-22,3275
2016-03-23,3295
2016-03-24,3250
2016-03-25,3240
2016-03-28,3300
2016-03-29,3315
2016-03-30,3340
2016-03-31,3330
2016-04-01,3310
2016-04-04,3455
2016-04-05,3380
2016-04-06,3455
2016-04-07,3435
2016-04-08,3605
2016-04-11,3480
2016-04-12,3410
2016-04-14,3365
2016-04-15,3420
2016-04-18,3415
2016-04-19,3485
2016-04-20,3570
2016-04-21,3550
2016-04-22,3620
2016-04-25,3585
2016-04-26,3495
2016-04-27,3625
2016-04-28,3535
2016-04-29,3455
2016-05-02,3395
2016-05-03,3420
2016-05-04,3430
2016-05-09,3370
2016-05-10,3420
2016-05-11,3475
2016-05-12,3470
2016-05-13,3450
2016-05-16,3585
2016-05-17,3610
2016-05-18,3540
2016-05-19,3675
2016-05-20,3700
2016-05-23,3715
2016-05-24,3615
2016-05-25,3590
2016-05-26,3685
2016-05-27,3725
2016-05-30,3605
2016-05-31,3600
2016-06-01,3630
2016-06-02,3550
2016-06-03,3570
2016-06-07,3610
2016-06-08,3565
2016-06-09,3510
2016-06-10,3530
2016-06-13,3455
2016-06-14,3460
2016-06-15,3495
2016-06-16,3405
2016-06-17,3455
2016-06-20,3470
2016-06-21,3465
2016-06-22,3540
2016-06-23,3500
2016-06-24,3295
2016-06-27,3215
2016-06-28,3285
2016-06-29,3320
2016-06-30,3330
2016-07-01,3380
2016-07-04,3385
2016-07-05,3380
2016-07-06,3300
2016-07-07,3310
2016-07-08,3330
2016-07-11,3405
2016-07-12,3520
2016-07-13,3555
2016-07-14,3485
2016-07-15,3505
2016-07-18,3505
2016-07-19,3560
2016-07-20,3555
2016-07-21,3550
2016-07-22,3545
2016-07-25,3585
2016-07-26,3575
2016-07-27,3610
2016-07-28,3590
2016-07-29,3550
2016-08-01,3535
2016-08-02,3560
2016-08-03,3490
2016-08-04,3485
2016-08-05,3465
2016-08-08,3460
2016-08-09,3525
2016-08-10,3510
2016-08-11,3495
2016-08-12,3515
2016-08-16,3560
2016-08-17,3450
2016-08-18,3475
2016-08-19,3465
2016-08-22,3400
2016-08-23,3360
2016-08-24,3390
2016-08-25,3395
2016-08-26,3380
2016-08-29,3380
2016-08-30,3380
2016-08-31,3335
2016-09-01,3315
2016-09-02,3380
2016-09-05,3390
2016-09-06,3420
2016-09-07,3500
2016-09-08,3485
2016-09-09,3395
2016-09-12,3325
2016-09-13,3390
2016-09-19,3455
2016-09-20,3665
2016-09-21,3665
2016-09-22,3625
2016-09-23,3580
2016-09-26,3755
2016-09-27,3655
2016-09-28,3615
2016-09-29,3715
2016-09-30,3830
2016-10-04,3725
2016-10-05,3780
2016-10-06,3670
2016-10-07,3690
2016-10-10,3600
2016-10-11,3600
2016-10-12,3640
2016-10-13,3550
2016-10-14,3495
2016-10-17,3520
2016-10-18,3600
2016-10-19,3590
2016-10-20,3600
2016-10-21,3585
2016-10-24,3560
2016-10-25,3635
2016-10-26,3525
2016-10-27,3555
2016-10-28,3520
2016-10-31,3425
2016-11-01,3425
2016-11-02,3320
2016-11-03,3360
2016-11-04,3310
2016-11-07,3385
2016-11-08,3400
2016-11-09,3215
2016-11-10,3390
2016-11-11,3465
2016-11-14,3465
2016-11-15,3445
2016-11-16,3540
2016-11-17,3550
2016-11-18,3455
2016-11-21,3355
2016-11-22,3385
2016-11-23,3385
2016-11-24,3265
2016-11-25,3290
2016-11-28,3290
2016-11-29,3290
2016-11-30,3290
2016-12-01,3220
2016-12-02,3135
2016-12-05,3005
2016-12-06,3060
2016-12-07,3080
2016-12-08,3175
2016-12-09,3170
2016-12-12,3190
2016-12-13,3180
2016-12-14,3205
2016-12-15,3250
2016-12-16,3235
2016-12-19,3465
2016-12-20,3350
2016-12-21,3315
2016-12-22,3260
2016-12-23,3250
2016-12-26,3255
2016-12-27,3235
2016-12-28,3220
2016-12-29,3260
2017-01-02,3240
2017-01-03,3325
2017-01-04,3355
2017-01-05,3345
2017-01-06,3345
2017-01-09,3375
2017-01-10,3335
2017-01-11,3390
2017-01-12,3385
2017-01-13,3360
2017-01-16,3330
2017-01-17,3395
2017-01-18,3345
2017-01-19,3360
2017-01-20,3355
2017-01-23,3270
2017-01-24,3285
2017-01-25,3230
2017-01-26,3255
2017-01-31,3315
2017-02-01,3300
2017-02-02,3335
2017-02-03,3420
2017-02-06,3405
2017-02-07,3430
2017-02-08,3375
2017-02-09,3335
2017-02-10,3370
2017-02-13,3500
2017-02-14,3460
2017-02-15,3540
2017-02-16,3520
2017-02-17,3515
2017-02-20,3505
2017-02-21,3455
2017-02-22,3450
2017-02-23,3570
2017-02-24,3680
2017-02-27,3680
2017-02-28,3665
2017-03-02,3520
2017-03-03,3435
2017-03-06,3460
2017-03-07,3455
2017-03-08,3500
2017-03-09,4550
2017-03-10,4980
2017-03-13,5030
2017-03-14,4860
2017-03-15,4975
2017-03-16,5230
2017-03-17,4760
2017-03-20,4735
2017-03-21,4600
2017-03-22,4485
2017-03-23,4395
2017-03-24,4500
2017-03-27,5850
2017-03-28,5740
2017-03-29,6560
2017-03-30,6630
2017-03-31,6280
2017-04-03,6000
2017-04-04,4770
2017-04-05,5090
2017-04-06,4780
2017-04-07,4920
2017-04-10,4820
2017-04-11,4610
2017-04-12,4420
2017-04-13,4365
2017-04-14,4440
2017-04-17,4620
2017-04-18,4580
2017-04-19,4600
2017-04-20,4355
2017-04-21,4100
2017-04-24,3930
2017-04-25,3925
2017-04-26,3920
2017-04-27,3990
2017-04-28,3960
2017-05-02,3510
2017-05-04,3620
2017-05-08,3650
2017-05-10,3400
2017-05-11,3405
2017-05-12,3430
2017-05-15,3390
2017-05-16,3320
2017-05-17,3390
2017-05-18,3400
2017-05-19,3465
2017-05-22,3455
2017-05-23,3475
2017-05-24,3440
2017-05-25,3430
2017-05-26,3430
2017-05-29,3365
2017-05-30,3395
2017-05-31,3410
2017-06-01,3430
2017-06-02,3400
2017-06-05,3420
2017-06-07,3395
2017-06-08,3380
2017-06-09,3350
2017-06-12,3305
2017-06-13,3390
2017-06-14,3430
2017-06-15,3410
2017-06-16,3380
2017-06-19,3360
2017-06-20,3275
2017-06-21,3220
2017-06-22,3215
2017-06-23,3280
2017-06-26,3240
2017-06-27,3245
2017-06-28,3240
2017-06-29,3225
2017-06-30,3225
2017-07-03,3205
2017-07-04,3210
2017-07-05,3220
2017-07-06,3330
2017-07-07,3310
2017-07-10,3250
2017-07-11,3240
2017-07-12,3215
2017-07-13,3165
2017-07-14,3085
2017-07-17,3100
2017-07-18,3120
2017-07-19,3175
2017-07-20,3170
2017-07-21,3185
2017-07-24,3155
2017-07-25,3120
2017-07-26,3160
2017-07-27,3130
2017-07-28,3060
2017-07-31,3070
2017-08-01,3100
2017-08-02,3125
2017-08-03,3055
2017-08-04,3050
2017-08-07,3110
2017-08-08,3085
2017-08-09,3060
2017-08-10,3035
2017-08-11,2930
2017-08-14,2910
2017-08-16,2965
2017-08-17,3010
2017-08-18,3005
2017-08-21,3015
2017-08-22,3045
2017-08-23,3005
2017-08-24,3020
2017-08-25,3050
2017-08-28,3090
2017-08-29,3045
2017-08-30,3060
2017-08-31,3030
2017-09-01,3030
2017-09-04,3000
2017-09-05,2970
2017-09-06,2975
2017-09-07,3070
2017-09-08,3025
2017-09-11,3005
2017-09-12,3045
2017-09-13,3060
2017-09-14,3065
2017-09-15,3040
2017-09-18,3020
2017-09-19,3080
2017-09-20,3050
2017-09-21,2990
2017-09-22,2870
2017-09-25,2760
2017-09-26,2805
2017-09-27,2880
2017-09-28,2900
2017-09-29,2905
2017-10-10,2925
2017-10-11,2925
2017-10-12,2990
2017-10-13,2990
2017-10-16,3045
2017-10-17,3055
2017-10-18,2975
2017-10-19,3015
2017-10-20,3030
2017-10-23,3105
2017-10-24,3045
2017-10-25,3045
2017-10-26,3020
2017-10-27,3080
2017-10-30,3095
2017-10-31,3120
2017-11-01,3125
2017-11-02,3015
2017-11-03,3065
2017-11-06,3085
2017-11-07,3085
2017-11-08,3125
2017-11-09,3110
2017-11-10,3115
2017-11-13,3145
2017-11-14,3125
2017-11-15,3075
2017-11-16,3085
2017-11-17,3270
2017-11-20,3210
2017-11-21,3205
2017-11-22,3135
2017-11-23,3165
2017-11-24,3165
2017-11-27,3155
2017-11-28,3115
2017-11-29,3070
2017-11-30,3035
2017-12-01,3080
2017-12-04,3085
2017-12-05,3155
2017-12-06,3130
2017-12-07,3085
2017-12-08,3030
2017-12-11,3050
2017-12-12,3025
2017-12-13,3050
2017-12-14,3070
2017-12-15,3070
2017-12-18,3140
2017-12-19,3070
2017-12-20,3030
2017-12-21,2925
2017-12-22,2935
2017-12-26,2940
2017-12-27,2925
2017-12-28,2945
2018-01-02,3010
2018-01-03,3015
2018-01-04,3000
2018-01-05,3000
2018-01-08,2945
2018-01-09,2940
2018-01-10,2950
2018-01-11,2940
2018-01-12,2915
2018-01-15,2920
2018-01-16,2905
2018-01-17,2900
2018-01-18,2935
2018-01-19,2960
2018-01-22,2950
2018-01-23,2960
2018-01-24,2990
2018-01-25,3005
2018-01-26,3100
2018-01-29,3055
2018-01-30,3110
2018-01-31,3085
2018-02-01,3065
2018-02-02,3015
2018-02-05,2980
2018-02-06,2955
2018-02-07,2925
2018-02-08,2920
2018-02-09,2895
2018-02-12,2875
2018-02-13,2840
2018-02-14,2835
2018-02-19,2900
2018-02-20,3100
2018-02-21,3140
2018-02-22,3085
2018-02-23,3080
2018-02-26,3120
2018-02-27,3055
2018-02-28,3125
2018-03-02,3160
2018-03-05,3110
2018-03-06,3100
2018-03-07,3065
2018-03-08,3220
2018-03-09,3285
2018-03-12,3320
2018-03-13,3250
2018-03-14,3205
2018-03-15,3180
2018-03-16,3260
2018-03-19,3265
2018-03-20,3215
2018-03-21,3195
2018-03-22,3095
2018-03-23,2985
2018-03-26,3005
2018-03-27,3130
2018-03-28,3165
2018-03-29,3190
2018-03-30,3195
2018-04-02,3175
2018-04-03,3200
2018-04-04,3130
2018-04-05,3080
2018-04-06,3080
2018-04-09,3080
2018-04-10,3070
2018-04-11,3050
2018-04-12,3010
2018-04-13,3045
2018-04-16,3065
2018-04-17,3085
2018-04-18,3170
2018-04-19,3155
2018-04-20,3495
2018-04-23,3535
2018-04-24,3400
2018-04-25,3330
2018-04-26,3460
2018-04-27,3430
2018-04-30,3580
2018-05-02,4565
2018-05-03,4050
2018-05-04,4120
2018-05-08,3825
2018-05-09,3820
2018-05-10,3945
2018-05-11,4055
2018-05-14,4150
2018-05-15,4110
2018-05-16,3655
2018-05-17,3670
2018-05-18,3810
2018-05-21,3765
2018-05-23,3650
2018-05-24,3530
2018-05-25,3260
2018-05-28,3765
2018-05-29,3545
2018-05-30,3455
2018-05-31,3650
2018-06-01,3545
2018-06-04,3700
2018-06-05,3540
2018-06-07,3460
2018-06-08,3455
2018-06-11,3630
2018-06-12,3495
2018-06-14,3275
2018-06-15,3415
2018-06-18,3535
2018-06-19,3365
2018-06-20,3405
2018-06-21,3460
2018-06-22,3455
2018-06-25,3425
2018-06-26,3250
2018-06-27,3100
2018-06-28,3080
2018-06-29,3135
2018-07-02,2950
2018-07-03,2995
2018-07-04,2995
2018-07-05,3035
2018-07-06,3150
2018-07-09,3475
2018-07-10,3345
2018-07-11,3275
2018-07-12,3260
2018-07-13,3325
2018-07-16,3255
2018-07-17,3250
2018-07-18,3070
2018-07-19,3035
2018-07-20,3040
2018-07-23,2905
2018-07-24,3000
2018-07-25,2945
2018-07-26,3055
2018-07-27,3070
2018-07-30,3080
2018-07-31,3020
2018-08-01,3050
2018-08-02,3060
2018-08-03,3065
2018-08-06,3100
2018-08-07,3110
2018-08-08,3150
2018-08-09,3140
2018-08-10,3150
2018-08-13,3000
2018-08-14,3070
2018-08-16,3135
2018-08-17,3140
2018-08-20,3135
2018-08-21,3150
2018-08-22,3150
2018-08-23,3170
2018-08-24,3170
2018-08-27,3260
2018-08-28,3295
2018-08-29,3235
2018-08-30,3235
2018-08-31,3215
2018-09-03,3200
2018-09-04,3255
2018-09-05,3210
2018-09-06,3190
2018-09-07,3175
2018-09-10,3300
2018-09-11,3270
2018-09-12,3225
2018-09-13,3285
2018-09-14,3240
2018-09-17,3215
2018-09-18,3185
2018-09-19,3185
2018-09-20,3105
2018-09-21,3190
2018-09-27,3190
2018-09-28,3190
2018-10-01,3185
2018-10-02,3185
2018-10-04,3150
2018-10-05,3085
2018-10-08,3020
2018-10-10,2865
2018-10-11,2700
2018-10-12,2720
2018-10-15,2670
2018-10-16,2700
2018-10-17,2815
2018-10-18,2825
2018-10-19,2805
2018-10-22,2780
2018-10-23,2810
2018-10-24,2710
2018-10-25,2555
2018-10-26,2405
2018-10-29,2200
2018-10-30,2235
2018-10-31,2240
2018-11-01,2290
2018-11-02,2425
2018-11-05,2425
2018-11-06,2435
2018-11-07,2430
2018-11-08,2485
2018-11-09,2470
2018-11-12,2455
2018-11-13,2450
2018-11-14,2470
2018-11-15,2410
2018-11-16,2420
2018-11-19,2515
2018-11-20,2545
2018-11-21,2530
2018-11-22,2480
2018-11-23,2450
2018-11-26,2460
2018-11-27,2460
2018-11-28,2510
2018-11-29,2495
2018-11-30,2515
2018-12-03,2575
2018-12-04,2605
2018-12-05,2600
2018-12-06,2525
2018-12-07,2545
2018-12-10,2475
2018-12-11,2415
2018-12-12,2410
2018-12-13,2435
2018-12-14,2425
2018-12-17,2400
2018-12-18,2405
2018-12-19,2450
2018-12-20,2445
2018-12-21,2430
2018-12-24,2415
2018-12-26,2320
2018-12-27,2360
2018-12-28,2405
2019-01-02,2380
2019-01-03,2350
2019-01-04,2395
2019-01-07,2465
2019-01-08,2500
2019-01-09,2510
2019-01-10,2510
2019-01-11,2545
2019-01-14,2700
2019-01-15,2720
2019-01-16,2760
2019-01-17,2740
2019-01-18,2800
2019-01-21,2810
2019-01-22,2830
2019-01-23,2885
2019-01-24,2945
2019-01-25,2880
2019-01-28,2880
2019-01-29,2880
2019-01-30,2875
2019-01-31,2910
2019-02-01,2995
2019-02-07,3010
2019-02-08,2980
2019-02-11,2970
2019-02-12,2970
2019-02-13,2955
2019-02-14,2925
2019-02-15,2905
2019-02-18,2870
2019-02-19,2840
2019-02-20,2840
2019-02-21,2850
2019-02-22,2860
2019-02-25,2830
2019-02-26,2820
2019-02-27,2840
2019-02-28,2655
2019-03-04,2695
2019-03-05,2630
2019-03-06,2600
2019-03-07,2575
2019-03-08,2525
2019-03-11,2485
2019-03-12,2510
2019-03-13,2515
2019-03-14,2540
2019-03-15,2520
2019-03-18,2570
2019-03-19,3300
2019-03-20,2995
2019-03-21,2960
2019-03-22,2790
2019-03-25,2810
2019-03-26,2805
2019-03-27,2755
2019-03-28,2660
2019-03-29,2750
2019-04-01,2775
2019-04-02,2755
2019-04-03,2810
2019-04-04,2765
2019-04-05,2845
2019-04-08,2810
2019-04-09,2840
2019-04-10,2875
2019-04-11,2855
2019-04-12,2820
2019-04-15,2865
2019-04-16,2885
2019-04-17,2855
2019-04-18,3065
2019-04-19,3070
2019-04-22,3230
2019-04-23,4195
2019-04-24,4135
2019-04-25,3990
2019-04-26,3765
2019-04-29,3725
2019-04-30,3655
2019-05-02,3730
2019-05-03,3665
2019-05-07,4115
2019-05-08,3910
2019-05-09,3985
2019-05-10,3610
2019-05-13,3660
2019-05-14,3600
2019-05-15,3480
2019-05-16,3340
2019-05-17,3365
2019-05-20,3155
2019-05-21,3170
2019-05-22,3275
2019-05-23,3375
2019-05-24,3310
2019-05-27,3380
2019-05-28,3370
2019-05-29,3430
2019-05-30,3700
2019-05-31,3925
2019-06-03,4050
2019-06-04,3875
2019-06-05,4020
2019-06-07,4030
2019-06-10,3905
2019-06-11,3900
2019-06-12,4040
2019-06-13,3910
2019-06-14,3730
2019-06-17,3550
2019-06-18,3460
2019-06-19,3500
2019-06-20,3510
2019-06-21,3605
2019-06-24,3550
2019-06-25,3380
2019-06-26,3375
2019-06-27,3285
2019-06-28,3305
2019-07-01,3250
2019-07-02,3300
2019-07-03,3250
2019-07-04,3185
2019-07-05,3230
2019-07-08,3000
2019-07-09,2940
2019-07-10,3040
2019-07-11,3170
2019-07-12,3220
2019-07-15,3085
2019-07-16,3090
2019-07-17,3025
2019-07-18,3115
2019-07-19,3395
2019-07-22,3305
2019-07-23,3295
2019-07-24,3210
2019-07-25,3040
2019-07-26,2900
2019-07-29,2680
2019-07-30,2780
2019-07-31,2840
2019-08-01,2780
2019-08-02,2810
2019-08-05,2615
2019-08-06,2595
2019-08-07,2700
2019-08-08,2855
2019-08-09,2850
2019-08-12,2850
2019-08-13,2840
2019-08-14,2910
2019-08-16,2905
2019-08-19,2960
2019-08-20,2995
2019-08-21,3035
2019-08-22,3000
2019-08-23,2960
2019-08-26,2850
2019-08-27,2875
2019-08-28,2920
2019-08-29,2950
2019-08-30,3025
2019-09-02,3030
2019-09-03,3060
2019-09-04,3085
2019-09-05,3090
2019-09-06,3080
2019-09-09,3110
2019-09-10,3015
2019-09-11,3115
2019-09-16,3330
2019-09-17,4320
2019-09-18,4465
2019-09-19,3990
2019-09-20,4045
2019-09-23,3730
2019-09-24,3810
2019-09-25,4060
2019-09-26,3880
2019-09-27,3860
2019-09-30,3530
2019-10-01,3535
2019-10-02,3450
2019-10-04,3410
