,002320
2014-01-22,24900
2014-01-23,24950
2014-01-24,25000
2014-01-27,24900
2014-01-28,24900
2014-01-29,25500
2014-02-03,26200
2014-02-04,25650
2014-02-05,26000
2014-02-06,27300
2014-02-07,27250
2014-02-10,26950
2014-02-11,26050
2014-02-12,25500
2014-02-13,25750
2014-02-14,27000
2014-02-17,27200
2014-02-18,26950
2014-02-19,26550
2014-02-20,27250
2014-02-21,26850
2014-02-24,25900
2014-02-25,25500
2014-02-26,25450
2014-02-27,25500
2014-02-28,24950
2014-03-03,23900
2014-03-04,24450
2014-03-05,24400
2014-03-06,25950
2014-03-07,25950
2014-03-10,24950
2014-03-11,25400
2014-03-12,25200
2014-03-13,26200
2014-03-14,26900
2014-03-17,26350
2014-03-18,26100
2014-03-19,26400
2014-03-20,26150
2014-03-21,27400
2014-03-24,27650
2014-03-25,27000
2014-03-26,26600
2014-03-27,26350
2014-03-28,26200
2014-03-31,26700
2014-04-01,26400
2014-04-02,27400
2014-04-03,27050
2014-04-04,27200
2014-04-07,25900
2014-04-08,26100
2014-04-09,27300
2014-04-10,27500
2014-04-11,27350
2014-04-14,26400
2014-04-15,27050
2014-04-16,27000
2014-04-17,26300
2014-04-18,26300
2014-04-21,25600
2014-04-22,25500
2014-04-23,26200
2014-04-24,25500
2014-04-25,25700
2014-04-28,26200
2014-04-29,25800
2014-04-30,25350
2014-05-02,24800
2014-05-07,24550
2014-05-08,24800
2014-05-09,25000
2014-05-12,25200
2014-05-13,26250
2014-05-14,26500
2014-05-15,26800
2014-05-16,28200
2014-05-19,29000
2014-05-20,30300
2014-05-21,31700
2014-05-22,32350
2014-05-23,32000
2014-05-26,31900
2014-05-27,32700
2014-05-28,33350
2014-05-29,33700
2014-05-30,34450
2014-06-02,34750
2014-06-03,34800
2014-06-05,34900
2014-06-09,33900
2014-06-10,33750
2014-06-11,35500
2014-06-12,35750
2014-06-13,35600
2014-06-16,35000
2014-06-17,34250
2014-06-18,34050
2014-06-19,33450
2014-06-20,33400
2014-06-23,33900
2014-06-24,34250
2014-06-25,34000
2014-06-26,34000
2014-06-27,34000
2014-06-30,36500
2014-07-01,36700
2014-07-02,36700
2014-07-03,38000
2014-07-04,37900
2014-07-07,37250
2014-07-08,37750
2014-07-09,37050
2014-07-10,37500
2014-07-11,36800
2014-07-14,36500
2014-07-15,35900
2014-07-16,36500
2014-07-17,35500
2014-07-18,35600
2014-07-21,34250
2014-07-22,34350
2014-07-23,35300
2014-07-24,34200
2014-07-25,34000
2014-07-28,32600
2014-07-29,32600
2014-07-30,30900
2014-07-31,32300
2014-08-01,33150
2014-08-04,33300
2014-08-05,32550
2014-08-06,34200
2014-08-07,33000
2014-08-08,32950
2014-08-11,32750
2014-08-12,32700
2014-08-13,34200
2014-08-14,36700
2014-08-18,36100
2014-08-19,35850
2014-08-20,38350
2014-08-21,38200
2014-08-22,38250
2014-08-25,39550
2014-08-26,39000
2014-08-27,38400
2014-08-28,37800
2014-08-29,37600
2014-09-01,37200
2014-09-02,36750
2014-09-03,36750
2014-09-04,37000
2014-09-05,36800
2014-09-11,36100
2014-09-12,34850
2014-09-15,34600
2014-09-16,35150
2014-09-17,37050
2014-09-18,36900
2014-09-19,38050
2014-09-22,38600
2014-09-23,39050
2014-09-24,40150
2014-09-25,41600
2014-09-26,42750
2014-09-29,41350
2014-09-30,42500
2014-10-01,43000
2014-10-02,44100
2014-10-06,43950
2014-10-07,43100
2014-10-08,47000
2014-10-10,46700
2014-10-13,46500
2014-10-14,46000
2014-10-15,48200
2014-10-16,50200
2014-10-17,49900
2014-10-20,49850
2014-10-21,50700
2014-10-22,51300
2014-10-23,50800
2014-10-24,52800
2014-10-27,52000
2014-10-28,52700
2014-10-29,51500
2014-10-30,51700
2014-10-31,53600
2014-11-03,53200
2014-11-04,52600
2014-11-05,51800
2014-11-06,50700
2014-11-07,50700
2014-11-10,49050
2014-11-11,50700
2014-11-12,53000
2014-11-13,53100
2014-11-14,53900
2014-11-17,51300
2014-11-18,52800
2014-11-19,53400
2014-11-20,52500
2014-11-21,50500
2014-11-24,49600
2014-11-25,50100
2014-11-26,49750
2014-11-27,49700
2014-11-28,50200
2014-12-01,52000
2014-12-02,51800
2014-12-03,52700
2014-12-04,52500
2014-12-05,52500
2014-12-08,52200
2014-12-09,51000
2014-12-10,50900
2014-12-11,50900
2014-12-12,50200
2014-12-15,50800
2014-12-16,49150
2014-12-17,48150
2014-12-18,47000
2014-12-19,46400
2014-12-22,51900
2014-12-23,51800
2014-12-24,51400
2014-12-26,51600
2014-12-29,53900
2014-12-30,54200
2015-01-02,55600
2015-01-05,55500
2015-01-06,58000
2015-01-07,58000
2015-01-08,60900
2015-01-09,61000
2015-01-12,59800
2015-01-13,58900
2015-01-14,59900
2015-01-15,58500
2015-01-16,60000
2015-01-19,59900
2015-01-20,58700
2015-01-21,59200
2015-01-22,62400
2015-01-23,63100
2015-01-26,64100
2015-01-27,63400
2015-01-28,63500
2015-01-29,62800
2015-01-30,63400
2015-02-02,62300
2015-02-03,61500
2015-02-04,61400
2015-02-05,60000
2015-02-06,61000
2015-02-09,56900
2015-02-10,57400
2015-02-11,60000
2015-02-12,62600
2015-02-13,62000
2015-02-16,60800
2015-02-17,59000
2015-02-23,57900
2015-02-24,59700
2015-02-25,59600
2015-02-26,60000
2015-02-27,59300
2015-03-02,61000
2015-03-03,60400
2015-03-04,61300
2015-03-05,62000
2015-03-06,62000
2015-03-09,64000
2015-03-10,63000
2015-03-11,63600
2015-03-12,63900
2015-03-13,64100
2015-03-16,65000
2015-03-17,68200
2015-03-18,68200
2015-03-19,67800
2015-03-20,68500
2015-03-23,68300
2015-03-24,68300
2015-03-25,67100
2015-03-26,65200
2015-03-27,62300
2015-03-30,64200
2015-03-31,64100
2015-04-01,65500
2015-04-02,67500
2015-04-03,68800
2015-04-06,69200
2015-04-07,66000
2015-04-08,64900
2015-04-09,63600
2015-04-10,63500
2015-04-13,62600
2015-04-14,60900
2015-04-15,60500
2015-04-16,62400
2015-04-17,65900
2015-04-20,64400
2015-04-21,63500
2015-04-22,60400
2015-04-23,62500
2015-04-24,60700
2015-04-27,59500
2015-04-28,60100
2015-04-29,61000
2015-04-30,60700
2015-05-04,58700
2015-05-06,56300
2015-05-07,54900
2015-05-08,56400
2015-05-11,56500
2015-05-12,54300
2015-05-13,56200
2015-05-14,55900
2015-05-15,57500
2015-05-18,55100
2015-05-19,53900
2015-05-20,51500
2015-05-21,53100
2015-05-22,51700
2015-05-26,54200
2015-05-27,57000
2015-05-28,59700
2015-05-29,60300
2015-06-01,57300
2015-06-02,56400
2015-06-03,58300
2015-06-04,58900
2015-06-05,57300
2015-06-08,55200
2015-06-09,56300
2015-06-10,54500
2015-06-11,52200
2015-06-12,52900
2015-06-15,50200
2015-06-16,47700
2015-06-17,48750
2015-06-18,48950
2015-06-19,48850
2015-06-22,49550
2015-06-23,49200
2015-06-24,48700
2015-06-25,48150
2015-06-26,48750
2015-06-29,48400
2015-06-30,48400
2015-07-01,49500
2015-07-02,52600
2015-07-03,54600
2015-07-06,51900
2015-07-07,49500
2015-07-08,46150
2015-07-09,46900
2015-07-10,46400
2015-07-13,47400
2015-07-14,47800
2015-07-15,49800
2015-07-16,52700
2015-07-17,52100
2015-07-20,56000
2015-07-21,56600
2015-07-22,55400
2015-07-23,54400
2015-07-24,53900
2015-07-27,50500
2015-07-28,51500
2015-07-29,49100
2015-07-30,49100
2015-07-31,47900
2015-08-03,47900
2015-08-04,51000
2015-08-05,52500
2015-08-06,52900
2015-08-07,52300
2015-08-10,55400
2015-08-11,55600
2015-08-12,53700
2015-08-13,55000
2015-08-17,57000
2015-08-18,53700
2015-08-19,51500
2015-08-20,49350
2015-08-21,47000
2015-08-24,44450
2015-08-25,45400
2015-08-26,46700
2015-08-27,46000
2015-08-28,47650
2015-08-31,48000
2015-09-01,47700
2015-09-02,45600
2015-09-03,43550
2015-09-04,41200
2015-09-07,41200
2015-09-08,40500
2015-09-09,41800
2015-09-10,44900
2015-09-11,46100
2015-09-14,45850
2015-09-15,46800
2015-09-16,48150
2015-09-17,47600
2015-09-18,50100
2015-09-21,48650
2015-09-22,49350
2015-09-23,47350
2015-09-24,47600
2015-09-25,48000
2015-09-30,47500
2015-10-01,47950
2015-10-02,48300
2015-10-05,48800
2015-10-06,47800
2015-10-07,47300
2015-10-08,45500
2015-10-12,47350
2015-10-13,51000
2015-10-14,50500
2015-10-15,50100
2015-10-16,48150
2015-10-19,48600
2015-10-20,48250
2015-10-21,47350
2015-10-22,46200
2015-10-23,46000
2015-10-26,45850
2015-10-27,46100
2015-10-28,45100
2015-10-29,44450
2015-10-30,44450
2015-11-02,43850
2015-11-03,43650
2015-11-04,41700
2015-11-05,43100
2015-11-06,46200
2015-11-09,47450
2015-11-10,46300
2015-11-11,47250
2015-11-12,47350
2015-11-13,45200
2015-11-16,44650
2015-11-17,42750
2015-11-18,43150
2015-11-19,42550
2015-11-20,43000
2015-11-23,42650
2015-11-24,44450
2015-11-25,44200
2015-11-26,46450
2015-11-27,46550
2015-11-30,45800
2015-12-01,46750
2015-12-02,47700
2015-12-03,48050
2015-12-04,47750
2015-12-07,48450
2015-12-08,47100
2015-12-09,47000
2015-12-10,46700
2015-12-11,46100
2015-12-14,44400
2015-12-15,44000
2015-12-16,44350
2015-12-17,44050
2015-12-18,45400
2015-12-21,44800
2015-12-22,45750
2015-12-23,44400
2015-12-24,44000
2015-12-28,43000
2015-12-29,45000
2015-12-30,46400
2016-01-04,44850
2016-01-05,44600
2016-01-06,44650
2016-01-07,44000
2016-01-08,44100
2016-01-11,44950
2016-01-12,44200
2016-01-13,44800
2016-01-14,47000
2016-01-15,47800
2016-01-18,47450
2016-01-19,46900
2016-01-20,46000
2016-01-21,47100
2016-01-22,47850
2016-01-25,49100
2016-01-26,48900
2016-01-27,50400
2016-01-28,51700
2016-01-29,52000
2016-02-01,53200
2016-02-02,53400
2016-02-03,53200
2016-02-04,52700
2016-02-05,53200
2016-02-11,50200
2016-02-12,47950
2016-02-15,49700
2016-02-16,50300
2016-02-17,49550
2016-02-18,48500
2016-02-19,48200
2016-02-22,48500
2016-02-23,48250
2016-02-24,48400
2016-02-25,47950
2016-02-26,47700
2016-02-29,48100
2016-03-02,48400
2016-03-03,47700
2016-03-04,47700
2016-03-07,45500
2016-03-08,45600
2016-03-09,44500
2016-03-10,44450
2016-03-11,44300
2016-03-14,43750
2016-03-15,42100
2016-03-16,43350
2016-03-17,43200
2016-03-18,43350
2016-03-21,42900
2016-03-22,42250
2016-03-23,41500
2016-03-24,40750
2016-03-25,40150
2016-03-28,41250
2016-03-29,40650
2016-03-30,40450
2016-03-31,39700
2016-04-01,39950
2016-04-04,41550
2016-04-05,41500
2016-04-06,40350
2016-04-07,40850
2016-04-08,40850
2016-04-11,42000
2016-04-12,41650
2016-04-14,41650
2016-04-15,39950
2016-04-18,40100
2016-04-19,39500
2016-04-20,38200
2016-04-21,37750
2016-04-22,38150
2016-04-25,38750
2016-04-26,37250
2016-04-27,37150
2016-04-28,37900
2016-04-29,37500
2016-05-02,36200
2016-05-03,36950
2016-05-04,36400
2016-05-09,36700
2016-05-10,37400
2016-05-11,36700
2016-05-12,35450
2016-05-13,36000
2016-05-16,36100
2016-05-17,34200
2016-05-18,34300
2016-05-19,33850
2016-05-20,33200
2016-05-23,31450
2016-05-24,31450
2016-05-25,35200
2016-05-26,34200
2016-05-27,34550
2016-05-30,34250
2016-05-31,35450
2016-06-01,34900
2016-06-02,34000
2016-06-03,34100
2016-06-07,33550
2016-06-08,33900
2016-06-09,32950
2016-06-10,34800
2016-06-13,35300
2016-06-14,35450
2016-06-15,37000
2016-06-16,36200
2016-06-17,36400
2016-06-20,35250
2016-06-21,34650
2016-06-22,33850
2016-06-23,33250
2016-06-24,31800
2016-06-27,31200
2016-06-28,30750
2016-06-29,31650
2016-06-30,32050
2016-07-01,32400
2016-07-04,32000
2016-07-05,31600
2016-07-06,30150
2016-07-07,30000
2016-07-08,28350
2016-07-11,28800
2016-07-12,30550
2016-07-13,31100
2016-07-14,30950
2016-07-15,32850
2016-07-18,32500
2016-07-19,32450
2016-07-20,32200
2016-07-21,32000
2016-07-22,32650
2016-07-25,32150
2016-07-26,31100
2016-07-27,31550
2016-07-28,32650
2016-07-29,31850
2016-08-01,32800
2016-08-02,33350
2016-08-03,31750
2016-08-04,31000
2016-08-05,31900
2016-08-08,30750
2016-08-09,30800
2016-08-10,31000
2016-08-11,30850
2016-08-12,31400
2016-08-16,31100
2016-08-17,31600
2016-08-18,33850
2016-08-19,35800
2016-08-22,34650
2016-08-23,34900
2016-08-24,35900
2016-08-25,35800
2016-08-26,35700
2016-08-29,34800
2016-08-30,37550
2016-08-31,37250
2016-09-01,31700
2016-09-02,31200
2016-09-05,29200
2016-09-06,29250
2016-09-07,27500
2016-09-08,27300
2016-09-09,27900
2016-09-12,27500
2016-09-13,27650
2016-09-19,27400
2016-09-20,27600
2016-09-21,28150
2016-09-22,28950
2016-09-23,29200
2016-09-26,28050
2016-09-27,28500
2016-09-28,27900
2016-09-29,28200
2016-09-30,27700
2016-10-04,27000
2016-10-05,27150
2016-10-06,27000
2016-10-07,28850
2016-10-10,28950
2016-10-11,28900
2016-10-12,29400
2016-10-13,29450
2016-10-14,31200
2016-10-17,31250
2016-10-18,31200
2016-10-19,31500
2016-10-20,31400
2016-10-21,31450
2016-10-24,31400
2016-10-25,29900
2016-10-26,30000
2016-10-27,29800
2016-10-28,29800
2016-10-31,29450
2016-11-01,29400
2016-11-02,27400
2016-11-03,28450
2016-11-04,28850
2016-11-07,28850
2016-11-08,28700
2016-11-09,28150
2016-11-10,28450
2016-11-11,28000
2016-11-14,28650
2016-11-15,28400
2016-11-16,29450
2016-11-17,29250
2016-11-18,29400
2016-11-21,29300
2016-11-22,28700
2016-11-23,27300
2016-11-24,27800
2016-11-25,27350
2016-11-28,27300
2016-11-29,26850
2016-11-30,27650
2016-12-01,27350
2016-12-02,26800
2016-12-05,26850
2016-12-06,28100
2016-12-07,29000
2016-12-08,29200
2016-12-09,29700
2016-12-12,29800
2016-12-13,29400
2016-12-14,28950
2016-12-15,28950
2016-12-16,28650
2016-12-19,28250
2016-12-20,28300
2016-12-21,28200
2016-12-22,27500
2016-12-23,27000
2016-12-26,26800
2016-12-27,27550
2016-12-28,27650
2016-12-29,28800
2017-01-02,27350
2017-01-03,27500
2017-01-04,27500
2017-01-05,27550
2017-01-06,29800
2017-01-09,30000
2017-01-10,31100
2017-01-11,30950
2017-01-12,31650
2017-01-13,31150
2017-01-16,30650
2017-01-17,30550
2017-01-18,31100
2017-01-19,30300
2017-01-20,29400
2017-01-23,29400
2017-01-24,29500
2017-01-25,28600
2017-01-26,28750
2017-01-31,28450
2017-02-01,28350
2017-02-02,27700
2017-02-03,27750
2017-02-06,27600
2017-02-07,28450
2017-02-08,28100
2017-02-09,28350
2017-02-10,27750
2017-02-13,27700
2017-02-14,27700
2017-02-15,28200
2017-02-16,27800
2017-02-17,27600
2017-02-20,27300
2017-02-21,27650
2017-02-22,27600
2017-02-23,28500
2017-02-24,27800
2017-02-27,27400
2017-02-28,27000
2017-03-02,26650
2017-03-03,26150
2017-03-06,26550
2017-03-07,26200
2017-03-08,25900
2017-03-09,26050
2017-03-10,26050
2017-03-13,25900
2017-03-14,25650
2017-03-15,25050
2017-03-16,25150
2017-03-17,24950
2017-03-20,24850
2017-03-21,25300
2017-03-22,25350
2017-03-23,26100
2017-03-24,26200
2017-03-27,26050
2017-03-28,26150
2017-03-29,26150
2017-03-30,26050
2017-03-31,25650
2017-04-03,26300
2017-04-04,27150
2017-04-05,27100
2017-04-06,27350
2017-04-07,28150
2017-04-10,27000
2017-04-11,28000
2017-04-12,28200
2017-04-13,28450
2017-04-14,28050
2017-04-17,28050
2017-04-18,27800
2017-04-19,27700
2017-04-20,27500
2017-04-21,27300
2017-04-24,27150
2017-04-25,27700
2017-04-26,30500
2017-04-27,30700
2017-04-28,30350
2017-05-02,30300
2017-05-04,30350
2017-05-08,30000
2017-05-10,31800
2017-05-11,30900
2017-05-12,30850
2017-05-15,31000
2017-05-16,29350
2017-05-17,29650
2017-05-18,29250
2017-05-19,29800
2017-05-22,29400
2017-05-23,29650
2017-05-24,30200
2017-05-25,30400
2017-05-26,30550
2017-05-29,29500
2017-05-30,29600
2017-05-31,30650
2017-06-01,31150
2017-06-02,33250
2017-06-05,33900
2017-06-07,34500
2017-06-08,34250
2017-06-09,33300
2017-06-12,34100
2017-06-13,34700
2017-06-14,36100
2017-06-15,36650
2017-06-16,37700
2017-06-19,38050
2017-06-20,36850
2017-06-21,36650
2017-06-22,36450
2017-06-23,36300
2017-06-26,36500
2017-06-27,36000
2017-06-28,35300
2017-06-29,36350
2017-06-30,36800
2017-07-03,34700
2017-07-04,33950
2017-07-05,34400
2017-07-06,33750
2017-07-07,34350
2017-07-10,33050
2017-07-11,32850
2017-07-12,32800
2017-07-13,33500
2017-07-14,32550
2017-07-17,33800
2017-07-18,33350
2017-07-19,32900
2017-07-20,32200
2017-07-21,32350
2017-07-24,32500
2017-07-25,32000
2017-07-26,31600
2017-07-27,31800
2017-07-28,31050
2017-07-31,31550
2017-08-01,31950
2017-08-02,33000
2017-08-03,31500
2017-08-04,32100
2017-08-07,32900
2017-08-08,32700
2017-08-09,32800
2017-08-10,31900
2017-08-11,31200
2017-08-14,30900
2017-08-16,29800
2017-08-17,29850
2017-08-18,29700
2017-08-21,29050
2017-08-22,29250
2017-08-23,28800
2017-08-24,28950
2017-08-25,30800
2017-08-28,30700
2017-08-29,30150
2017-08-30,30650
2017-08-31,30550
2017-09-01,30900
2017-09-04,30250
2017-09-05,29700
2017-09-06,29600
2017-09-07,29950
2017-09-08,29900
2017-09-11,29750
2017-09-12,30350
2017-09-13,31200
2017-09-14,31000
2017-09-15,30950
2017-09-18,30000
2017-09-19,30150
2017-09-20,29150
2017-09-21,28900
2017-09-22,27500
2017-09-25,27100
2017-09-26,26850
2017-09-27,28650
2017-09-28,29500
2017-09-29,29900
2017-10-10,30250
2017-10-11,30100
2017-10-12,29000
2017-10-13,28550
2017-10-16,29050
2017-10-17,28900
2017-10-18,27850
2017-10-19,29000
2017-10-20,29400
2017-10-23,29350
2017-10-24,28500
2017-10-25,27950
2017-10-26,28550
2017-10-27,29400
2017-10-30,28500
2017-10-31,28700
2017-11-01,28400
2017-11-02,28850
2017-11-03,28450
2017-11-06,28950
2017-11-07,30400
2017-11-08,31500
2017-11-09,30800
2017-11-10,31000
2017-11-13,30500
2017-11-14,30250
2017-11-15,27200
2017-11-16,27550
2017-11-17,27550
2017-11-20,27550
2017-11-21,27450
2017-11-22,27100
2017-11-23,27200
2017-11-24,27800
2017-11-27,27800
2017-11-28,27600
2017-11-29,27600
2017-11-30,27300
2017-12-01,27500
2017-12-04,27500
2017-12-05,28100
2017-12-06,27700
2017-12-07,27250
2017-12-08,26750
2017-12-11,26350
2017-12-12,26150
2017-12-13,26500
2017-12-14,26800
2017-12-15,26700
2017-12-18,26300
2017-12-19,25950
2017-12-20,25800
2017-12-21,25550
2017-12-22,25500
2017-12-26,26000
2017-12-27,25950
2017-12-28,26000
2018-01-02,25850
2018-01-03,26050
2018-01-04,25550
2018-01-05,25350
2018-01-08,25250
2018-01-09,25500
2018-01-10,26150
2018-01-11,26050
2018-01-12,26400
2018-01-15,26650
2018-01-16,26600
2018-01-17,26150
2018-01-18,26300
2018-01-19,26250
2018-01-22,25950
2018-01-23,26250
2018-01-24,27250
2018-01-25,27500
2018-01-26,27550
2018-01-29,28150
2018-01-30,27700
2018-01-31,27500
2018-02-01,27750
2018-02-02,27500
2018-02-05,26800
2018-02-06,26450
2018-02-07,26200
2018-02-08,26000
2018-02-09,25400
2018-02-12,25350
2018-02-13,24800
2018-02-14,25100
2018-02-19,25950
2018-02-20,25500
2018-02-21,25650
2018-02-22,25450
2018-02-23,25450
2018-02-26,25250
2018-02-27,25050
2018-02-28,24900
2018-03-02,24600
2018-03-05,24200
2018-03-06,24200
2018-03-07,23950
2018-03-08,23600
2018-03-09,24050
2018-03-12,24250
2018-03-13,23850
2018-03-14,23750
2018-03-15,23900
2018-03-16,23600
2018-03-19,23600
2018-03-20,23650
2018-03-21,23600
2018-03-22,23450
2018-03-23,22500
2018-03-26,22200
2018-03-27,22850
2018-03-28,22750
2018-03-29,23050
2018-03-30,23500
2018-04-02,23500
2018-04-03,23700
2018-04-04,22650
2018-04-05,22800
2018-04-06,23150
2018-04-09,22900
2018-04-10,22800
2018-04-11,22800
2018-04-12,22800
2018-04-13,22850
2018-04-16,22550
2018-04-17,22550
2018-04-18,23900
2018-04-19,24350
2018-04-20,24550
2018-04-23,25150
2018-04-24,25500
2018-04-25,25400
2018-04-26,25300
2018-04-27,25300
2018-04-30,25800
2018-05-02,25800
2018-05-03,25200
2018-05-04,24500
2018-05-08,24150
2018-05-09,23900
2018-05-10,24350
2018-05-11,26100
2018-05-14,26300
2018-05-15,25950
2018-05-16,26300
2018-05-17,25650
2018-05-18,26300
2018-05-21,25900
2018-05-23,25250
2018-05-24,25200
2018-05-25,24700
2018-05-28,25200
2018-05-29,24850
2018-05-30,24100
2018-05-31,24500
2018-06-01,24450
2018-06-04,25100
2018-06-05,24750
2018-06-07,24750
2018-06-08,24350
2018-06-11,24400
2018-06-12,24700
2018-06-14,24850
2018-06-15,23050
2018-06-18,22500
2018-06-19,21850
2018-06-20,22450
2018-06-21,21850
2018-06-22,21850
2018-06-25,21700
2018-06-26,21700
2018-06-27,21400
2018-06-28,21200
2018-06-29,21300
2018-07-02,20050
2018-07-03,20200
2018-07-04,21300
2018-07-05,21950
2018-07-06,22300
2018-07-09,22700
2018-07-10,22400
2018-07-11,22250
2018-07-12,21800
2018-07-13,22250
2018-07-16,22000
2018-07-17,22100
2018-07-18,22250
2018-07-19,22000
2018-07-20,22050
2018-07-23,21650
2018-07-24,21400
2018-07-25,21800
2018-07-26,22300
2018-07-27,22150
2018-07-30,22350
2018-07-31,23150
2018-08-01,24200
2018-08-02,25550
2018-08-03,26300
2018-08-06,25800
2018-08-07,26200
2018-08-08,25950
2018-08-09,26250
2018-08-10,26000
2018-08-13,25250
2018-08-14,25600
2018-08-16,25800
2018-08-17,27800
2018-08-20,27250
2018-08-21,28450
2018-08-22,29300
2018-08-23,28250
2018-08-24,28550
2018-08-27,29400
2018-08-28,29150
2018-08-29,29600
2018-08-30,30300
2018-08-31,29650
2018-09-03,29550
2018-09-04,28650
2018-09-05,28800
2018-09-06,30300
2018-09-07,31750
2018-09-10,31700
2018-09-11,31650
2018-09-12,32200
2018-09-13,32350
2018-09-14,31550
2018-09-17,32600
2018-09-18,32450
2018-09-19,32400
2018-09-20,31200
2018-09-21,31800
2018-09-27,32650
2018-09-28,32700
2018-10-01,32250
2018-10-02,31500
2018-10-04,31750
2018-10-05,32450
2018-10-08,33500
2018-10-10,33150
2018-10-11,30950
2018-10-12,31750
2018-10-15,33200
2018-10-16,34000
2018-10-17,34300
2018-10-18,34000
2018-10-19,37500
2018-10-22,38350
2018-10-23,38000
2018-10-24,38150
2018-10-25,37950
2018-10-26,38400
2018-10-29,36500
2018-10-30,35400
2018-10-31,37450
2018-11-01,37150
2018-11-02,37200
2018-11-05,38200
2018-11-06,38400
2018-11-07,37200
2018-11-08,38250
2018-11-09,37700
2018-11-12,35950
2018-11-13,33900
2018-11-14,33150
2018-11-15,32950
2018-11-16,39900
2018-11-19,38100
2018-11-20,41650
2018-11-21,44500
2018-11-22,48250
2018-11-23,48800
2018-11-26,46900
2018-11-27,47500
2018-11-28,46650
2018-11-29,48600
2018-11-30,50900
2018-12-03,50400
2018-12-04,52600
2018-12-05,54200
2018-12-06,52900
2018-12-07,52200
2018-12-10,50900
2018-12-11,51000
2018-12-12,51400
2018-12-13,53500
2018-12-14,53100
2018-12-17,53400
2018-12-18,52900
2018-12-19,52900
2018-12-20,56600
2018-12-21,55000
2018-12-24,53300
2018-12-26,52500
2018-12-27,52300
2018-12-28,53800
2019-01-02,53900
2019-01-03,51000
2019-01-04,46900
2019-01-07,47300
2019-01-08,46000
2019-01-09,47650
2019-01-10,45700
2019-01-11,47850
2019-01-14,47900
2019-01-15,50100
2019-01-16,53000
2019-01-17,52000
2019-01-18,51400
2019-01-21,48200
2019-01-22,48950
2019-01-23,45550
2019-01-24,43600
2019-01-25,41950
2019-01-28,42000
2019-01-29,42350
2019-01-30,41200
2019-01-31,40250
2019-02-01,42400
2019-02-07,39900
2019-02-08,43300
2019-02-11,42750
2019-02-12,43650
2019-02-13,44250
2019-02-14,44300
2019-02-15,43950
2019-02-18,43900
2019-02-19,43650
2019-02-20,46550
2019-02-21,45500
2019-02-22,44250
2019-02-25,43900
2019-02-26,45500
2019-02-27,44500
2019-02-28,42650
2019-03-04,43300
2019-03-05,43200
2019-03-06,42300
2019-03-07,40000
2019-03-08,37800
2019-03-11,39150
2019-03-12,38450
2019-03-13,38800
2019-03-14,38950
2019-03-15,39000
2019-03-18,39000
2019-03-19,38600
2019-03-20,37400
2019-03-21,36000
2019-03-22,36500
2019-03-25,35400
2019-03-26,36400
2019-03-27,37100
2019-03-28,35350
2019-03-29,36250
2019-04-01,37100
2019-04-02,36150
2019-04-03,36850
2019-04-04,37600
2019-04-05,36050
2019-04-08,41500
2019-04-09,39700
2019-04-10,40300
2019-04-11,43600
2019-04-12,48600
2019-04-15,45550
2019-04-16,43800
2019-04-17,41350
2019-04-18,41650
2019-04-19,42300
2019-04-22,41900
2019-04-23,39100
2019-04-24,38700
2019-04-25,40000
2019-04-26,39700
2019-04-29,39950
2019-04-30,42200
2019-05-02,42200
2019-05-03,43700
2019-05-07,44700
2019-05-08,44600
2019-05-09,42700
2019-05-10,42750
2019-05-13,42400
2019-05-14,44300
2019-05-15,44900
2019-05-16,43500
2019-05-17,43200
2019-05-20,43650
2019-05-21,41950
2019-05-22,39750
2019-05-23,39900
2019-05-24,40100
2019-05-27,41050
2019-05-28,42150
2019-05-29,43100
2019-05-30,44700
2019-05-31,46450
2019-06-03,44100
2019-06-04,44600
2019-06-05,45800
2019-06-07,46950
2019-06-10,45700
2019-06-11,45800
2019-06-12,44350
2019-06-13,43600
2019-06-14,41300
2019-06-17,42350
2019-06-18,41700
2019-06-19,41700
2019-06-20,40050
2019-06-21,36800
2019-06-24,35000
2019-06-25,35350
2019-06-26,37500
2019-06-27,36450
2019-06-28,36450
2019-07-01,35900
2019-07-02,36550
2019-07-03,35400
2019-07-04,34300
2019-07-05,33800
2019-07-08,32600
2019-07-09,32950
2019-07-10,33200
2019-07-11,33250
2019-07-12,34100
2019-07-15,32500
2019-07-16,32100
2019-07-17,32050
2019-07-18,31700
2019-07-19,32350
2019-07-22,31700
2019-07-23,31000
2019-07-24,31000
2019-07-25,30650
2019-07-26,29900
2019-07-29,28800
2019-07-30,31500
2019-07-31,31050
2019-08-01,32250
2019-08-02,31350
2019-08-05,29150
2019-08-06,28350
2019-08-07,28350
2019-08-08,31150
2019-08-09,31300
2019-08-12,30850
2019-08-13,30850
2019-08-14,30150
2019-08-16,29700
2019-08-19,29100
2019-08-20,29100
2019-08-21,30050
2019-08-22,28900
2019-08-23,28950
2019-08-26,28300
2019-08-27,27800
2019-08-28,27800
2019-08-29,28000
2019-08-30,29300
2019-09-02,28750
2019-09-03,28600
2019-09-04,28900
2019-09-05,28550
2019-09-06,27950
2019-09-09,27250
2019-09-10,27350
2019-09-11,28400
2019-09-16,29200
2019-09-17,31450
2019-09-18,31300
2019-09-19,31300
2019-09-20,32300
2019-09-23,32850
2019-09-24,32700
2019-09-25,31350
2019-09-26,31250
2019-09-27,31500
2019-09-30,31150
2019-10-01,31850
2019-10-02,32550
2019-10-04,30800
