,001420
2014-01-22,2385
2014-01-23,2420
2014-01-24,2440
2014-01-27,2430
2014-01-28,2435
2014-01-29,2450
2014-02-03,2425
2014-02-04,2440
2014-02-05,2455
2014-02-06,2470
2014-02-07,2490
2014-02-10,2495
2014-02-11,2470
2014-02-12,2530
2014-02-13,2565
2014-02-14,2620
2014-02-17,2785
2014-02-18,2730
2014-02-19,2720
2014-02-20,2715
2014-02-21,2755
2014-02-24,2740
2014-02-25,2790
2014-02-26,2760
2014-02-27,2730
2014-02-28,2640
2014-03-03,2715
2014-03-04,2670
2014-03-05,2680
2014-03-06,2685
2014-03-07,2670
2014-03-10,2615
2014-03-11,2640
2014-03-12,2625
2014-03-13,2695
2014-03-14,2675
2014-03-17,2695
2014-03-18,2660
2014-03-19,2650
2014-03-20,2655
2014-03-21,2670
2014-03-24,2640
2014-03-25,2640
2014-03-26,2645
2014-03-27,2615
2014-03-28,2580
2014-03-31,2580
2014-04-01,2615
2014-04-02,2605
2014-04-03,2610
2014-04-04,2620
2014-04-07,2620
2014-04-08,2605
2014-04-09,2600
2014-04-10,2630
2014-04-11,2620
2014-04-14,2610
2014-04-15,2615
2014-04-16,2590
2014-04-17,2635
2014-04-18,2605
2014-04-21,2620
2014-04-22,2625
2014-04-23,2650
2014-04-24,2645
2014-04-25,2645
2014-04-28,2695
2014-04-29,2685
2014-04-30,2730
2014-05-02,2705
2014-05-07,2670
2014-05-08,2625
2014-05-09,2635
2014-05-12,2600
2014-05-13,2555
2014-05-14,2555
2014-05-15,2605
2014-05-16,2590
2014-05-19,2510
2014-05-20,2490
2014-05-21,2470
2014-05-22,2495
2014-05-23,2455
2014-05-26,2440
2014-05-27,2410
2014-05-28,2410
2014-05-29,2415
2014-05-30,2440
2014-06-02,2445
2014-06-03,2425
2014-06-05,2400
2014-06-09,2380
2014-06-10,2400
2014-06-11,2395
2014-06-12,2400
2014-06-13,2395
2014-06-16,2390
2014-06-17,2395
2014-06-18,2390
2014-06-19,2395
2014-06-20,2400
2014-06-23,2395
2014-06-24,2395
2014-06-25,2385
2014-06-26,2380
2014-06-27,2370
2014-06-30,2375
2014-07-01,2435
2014-07-02,2435
2014-07-03,2455
2014-07-04,2495
2014-07-07,2460
2014-07-08,2450
2014-07-09,2450
2014-07-10,2465
2014-07-11,2480
2014-07-14,2505
2014-07-15,2530
2014-07-16,2495
2014-07-17,2535
2014-07-18,2500
2014-07-21,2510
2014-07-22,2520
2014-07-23,2540
2014-07-24,2605
2014-07-25,2600
2014-07-28,2585
2014-07-29,2550
2014-07-30,2535
2014-07-31,2505
2014-08-01,2575
2014-08-04,2540
2014-08-05,2530
2014-08-06,2500
2014-08-07,2505
2014-08-08,2475
2014-08-11,2460
2014-08-12,2480
2014-08-13,2475
2014-08-14,2490
2014-08-18,2495
2014-08-19,2485
2014-08-20,2475
2014-08-21,2475
2014-08-22,2475
2014-08-25,2470
2014-08-26,2485
2014-08-27,2525
2014-08-28,2525
2014-08-29,2485
2014-09-01,2470
2014-09-02,2485
2014-09-03,2470
2014-09-04,2465
2014-09-05,2465
2014-09-11,2470
2014-09-12,2470
2014-09-15,2485
2014-09-16,2480
2014-09-17,2480
2014-09-18,2490
2014-09-19,2490
2014-09-22,2475
2014-09-23,2475
2014-09-24,2480
2014-09-25,2475
2014-09-26,2475
2014-09-29,2440
2014-09-30,2425
2014-10-01,2415
2014-10-02,2440
2014-10-06,2415
2014-10-07,2455
2014-10-08,2415
2014-10-10,2355
2014-10-13,2375
2014-10-14,2380
2014-10-15,2345
2014-10-16,2365
2014-10-17,2305
2014-10-20,2305
2014-10-21,2310
2014-10-22,2350
2014-10-23,2400
2014-10-24,2330
2014-10-27,2355
2014-10-28,2365
2014-10-29,2340
2014-10-30,2340
2014-10-31,2340
2014-11-03,2340
2014-11-04,2285
2014-11-05,2260
2014-11-06,2250
2014-11-07,2300
2014-11-10,2320
2014-11-11,2360
2014-11-12,2375
2014-11-13,2380
2014-11-14,2370
2014-11-17,2335
2014-11-18,2360
2014-11-19,2380
2014-11-20,2375
2014-11-21,2380
2014-11-24,2370
2014-11-25,2355
2014-11-26,2350
2014-11-27,2365
2014-11-28,2350
2014-12-01,2320
2014-12-02,2310
2014-12-03,2335
2014-12-04,2310
2014-12-05,2375
2014-12-08,2345
2014-12-09,2360
2014-12-10,2360
2014-12-11,2370
2014-12-12,2360
2014-12-15,2365
2014-12-16,2330
2014-12-17,2355
2014-12-18,2340
2014-12-19,2375
2014-12-22,2350
2014-12-23,2335
2014-12-24,2350
2014-12-26,2360
2014-12-29,2325
2014-12-30,2350
2015-01-02,2335
2015-01-05,2315
2015-01-06,2330
2015-01-07,2350
2015-01-08,2350
2015-01-09,2365
2015-01-12,2340
2015-01-13,2345
2015-01-14,2350
2015-01-15,2345
2015-01-16,2305
2015-01-19,2300
2015-01-20,2280
2015-01-21,2310
2015-01-22,2270
2015-01-23,2315
2015-01-26,2325
2015-01-27,2305
2015-01-28,2325
2015-01-29,2340
2015-01-30,2370
2015-02-02,2380
2015-02-03,2405
2015-02-04,2460
2015-02-05,2400
2015-02-06,2440
2015-02-09,2425
2015-02-10,2435
2015-02-11,2475
2015-02-12,2470
2015-02-13,2430
2015-02-16,2395
2015-02-17,2510
2015-02-23,2540
2015-02-24,2500
2015-02-25,2495
2015-02-26,2505
2015-02-27,2520
2015-03-02,2500
2015-03-03,2520
2015-03-04,2580
2015-03-05,2705
2015-03-06,2675
2015-03-09,2715
2015-03-10,2995
2015-03-11,2790
2015-03-12,2745
2015-03-13,2660
2015-03-16,2620
2015-03-17,2630
2015-03-18,2585
2015-03-19,2595
2015-03-20,2625
2015-03-23,2640
2015-03-24,2720
2015-03-25,2685
2015-03-26,2720
2015-03-27,2675
2015-03-30,2770
2015-03-31,2770
2015-04-01,2735
2015-04-02,2690
2015-04-03,2735
2015-04-06,2780
2015-04-07,2885
2015-04-08,2905
2015-04-09,2860
2015-04-10,2905
2015-04-13,2845
2015-04-14,2790
2015-04-15,2835
2015-04-16,2815
2015-04-17,2910
2015-04-20,2860
2015-04-21,2855
2015-04-22,2830
2015-04-23,2750
2015-04-24,2710
2015-04-27,2810
2015-04-28,2820
2015-04-29,2760
2015-04-30,2755
2015-05-04,2880
2015-05-06,2855
2015-05-07,2700
2015-05-08,2765
2015-05-11,2910
2015-05-12,2940
2015-05-13,3205
2015-05-14,3180
2015-05-15,3135
2015-05-18,3015
2015-05-19,3060
2015-05-20,2965
2015-05-21,2930
2015-05-22,2960
2015-05-26,2940
2015-05-27,2810
2015-05-28,2770
2015-05-29,2800
2015-06-01,2840
2015-06-02,2930
2015-06-03,2900
2015-06-04,2885
2015-06-05,2855
2015-06-08,2880
2015-06-09,2945
2015-06-10,3090
2015-06-11,3200
2015-06-12,3340
2015-06-15,3165
2015-06-16,3095
2015-06-17,3310
2015-06-18,3360
2015-06-19,3170
2015-06-22,3280
2015-06-23,3310
2015-06-24,3600
2015-06-25,3940
2015-06-26,3780
2015-06-29,4000
2015-06-30,4450
2015-07-01,4485
2015-07-02,4820
2015-07-03,4925
2015-07-06,4470
2015-07-07,4110
2015-07-08,3945
2015-07-09,3850
2015-07-10,3880
2015-07-13,3875
2015-07-14,3800
2015-07-15,4000
2015-07-16,4000
2015-07-17,3865
2015-07-20,3710
2015-07-21,3715
2015-07-22,3440
2015-07-23,3455
2015-07-24,3640
2015-07-27,3625
2015-07-28,3535
2015-07-29,3330
2015-07-30,3220
2015-07-31,3140
2015-08-03,3100
2015-08-04,3155
2015-08-05,3235
2015-08-06,3325
2015-08-07,3330
2015-08-10,3345
2015-08-11,3200
2015-08-12,3050
2015-08-13,3210
2015-08-17,3055
2015-08-18,2945
2015-08-19,2785
2015-08-20,2705
2015-08-21,2545
2015-08-24,2445
2015-08-25,2585
2015-08-26,2795
2015-08-27,2780
2015-08-28,2855
2015-08-31,2820
2015-09-01,2725
2015-09-02,2770
2015-09-03,2725
2015-09-04,2660
2015-09-07,2655
2015-09-08,2595
2015-09-09,2680
2015-09-10,2755
2015-09-11,2850
2015-09-14,2975
2015-09-15,2960
2015-09-16,3125
2015-09-17,3005
2015-09-18,3035
2015-09-21,2995
2015-09-22,2995
2015-09-23,2935
2015-09-24,2905
2015-09-25,2925
2015-09-30,2950
2015-10-01,3025
2015-10-02,3035
2015-10-05,3090
2015-10-06,3095
2015-10-07,3075
2015-10-08,3055
2015-10-12,3290
2015-10-13,4020
2015-10-14,3905
2015-10-15,3690
2015-10-16,3505
2015-10-19,3500
2015-10-20,3400
2015-10-21,3400
2015-10-22,3385
2015-10-23,3465
2015-10-26,3420
2015-10-27,3400
2015-10-28,3350
2015-10-29,3205
2015-10-30,3190
2015-11-02,3140
2015-11-03,3305
2015-11-04,3300
2015-11-05,3280
2015-11-06,3230
2015-11-09,3090
2015-11-10,3075
2015-11-11,3110
2015-11-12,3105
2015-11-13,3250
2015-11-16,3165
2015-11-17,3200
2015-11-18,3360
2015-11-19,3295
2015-11-20,3400
2015-11-23,3400
2015-11-24,3285
2015-11-25,3430
2015-11-26,3435
2015-11-27,3365
2015-11-30,3380
2015-12-01,3320
2015-12-02,3280
2015-12-03,3175
2015-12-04,3105
2015-12-07,3165
2015-12-08,3165
2015-12-09,3250
2015-12-10,3300
2015-12-11,3330
2015-12-14,3215
2015-12-15,3230
2015-12-16,3230
2015-12-17,3250
2015-12-18,3330
2015-12-21,3895
2015-12-22,4490
2015-12-23,3920
2015-12-24,3920
2015-12-28,4050
2015-12-29,3920
2015-12-30,3680
2016-01-04,3825
2016-01-05,3825
2016-01-06,3620
2016-01-07,3795
2016-01-08,3700
2016-01-11,3560
2016-01-12,3540
2016-01-13,3640
2016-01-14,3680
2016-01-15,3595
2016-01-18,3645
2016-01-19,3680
2016-01-20,3430
2016-01-21,3345
2016-01-22,3325
2016-01-25,3415
2016-01-26,3215
2016-01-27,3155
2016-01-28,3250
2016-01-29,3245
2016-02-01,3270
2016-02-02,3275
2016-02-03,3325
2016-02-04,3325
2016-02-05,3335
2016-02-11,3180
2016-02-12,2965
2016-02-15,2985
2016-02-16,3050
2016-02-17,3135
2016-02-18,3100
2016-02-19,3100
2016-02-22,3185
2016-02-23,3100
2016-02-24,3200
2016-02-25,3155
2016-02-26,3280
2016-02-29,3270
2016-03-02,3190
2016-03-03,3175
2016-03-04,3185
2016-03-07,3200
2016-03-08,3225
2016-03-09,3225
2016-03-10,3195
2016-03-11,3255
2016-03-14,3245
2016-03-15,3210
2016-03-16,3185
2016-03-17,3230
2016-03-18,3525
2016-03-21,3585
2016-03-22,3595
2016-03-23,3500
2016-03-24,3470
2016-03-25,3550
2016-03-28,3460
2016-03-29,3550
2016-03-30,3525
2016-03-31,3595
2016-04-01,3570
2016-04-04,3610
2016-04-05,3915
2016-04-06,3920
2016-04-07,3800
2016-04-08,3940
2016-04-11,5120
2016-04-12,4765
2016-04-14,4440
2016-04-15,4235
2016-04-18,4115
2016-04-19,4120
2016-04-20,4260
2016-04-21,4435
2016-04-22,4340
2016-04-25,4220
2016-04-26,4140
2016-04-27,4160
2016-04-28,4205
2016-04-29,4055
2016-05-02,4015
2016-05-03,4025
2016-05-04,3910
2016-05-09,3725
2016-05-10,3900
2016-05-11,3950
2016-05-12,3930
2016-05-13,3915
2016-05-16,4030
2016-05-17,3915
2016-05-18,3855
2016-05-19,3800
2016-05-20,3870
2016-05-23,3810
2016-05-24,3850
2016-05-25,3805
2016-05-26,3845
2016-05-27,3935
2016-05-30,3865
2016-05-31,3960
2016-06-01,3880
2016-06-02,4000
2016-06-03,3990
2016-06-07,3970
2016-06-08,3965
2016-06-09,3940
2016-06-10,3915
2016-06-13,3840
2016-06-14,3680
2016-06-15,3735
2016-06-16,3675
2016-06-17,3605
2016-06-20,3700
2016-06-21,3765
2016-06-22,3760
2016-06-23,3700
2016-06-24,3420
2016-06-27,3365
2016-06-28,3460
2016-06-29,3520
2016-06-30,3525
2016-07-01,3595
2016-07-04,3715
2016-07-05,3690
2016-07-06,3625
2016-07-07,3745
2016-07-08,3800
2016-07-11,3870
2016-07-12,3860
2016-07-13,3865
2016-07-14,3870
2016-07-15,3810
2016-07-18,3870
2016-07-19,3920
2016-07-20,3920
2016-07-21,3900
2016-07-22,3900
2016-07-25,4010
2016-07-26,4000
2016-07-27,3985
2016-07-28,4030
2016-07-29,4035
2016-08-01,4040
2016-08-02,4050
2016-08-03,4010
2016-08-04,3970
2016-08-05,3825
2016-08-08,3875
2016-08-09,3865
2016-08-10,3875
2016-08-11,3880
2016-08-12,3855
2016-08-16,3810
2016-08-17,3765
2016-08-18,4050
2016-08-19,4140
2016-08-22,4040
2016-08-23,3960
2016-08-24,3975
2016-08-25,3875
2016-08-26,4150
2016-08-29,5390
2016-08-30,6050
2016-08-31,6070
2016-09-01,5990
2016-09-02,6200
2016-09-05,6200
2016-09-06,6730
2016-09-07,7020
2016-09-08,6150
2016-09-09,5760
2016-09-12,5950
2016-09-13,6300
2016-09-19,6270
2016-09-20,6930
2016-09-21,6890
2016-09-22,6650
2016-09-23,6560
2016-09-26,6560
2016-09-27,6360
2016-09-28,6650
2016-09-29,6360
2016-09-30,5920
2016-10-04,5880
2016-10-05,5920
2016-10-06,6070
2016-10-07,5870
2016-10-10,5930
2016-10-11,5780
2016-10-12,5640
2016-10-13,5730
2016-10-14,5740
2016-10-17,5840
2016-10-18,6000
2016-10-19,6090
2016-10-20,6090
2016-10-21,7910
2016-10-24,7750
2016-10-25,5430
2016-10-26,4520
2016-10-27,4515
2016-10-28,4205
2016-10-31,4200
2016-11-01,4175
2016-11-02,3925
2016-11-03,4070
2016-11-04,3950
2016-11-07,4005
2016-11-08,4000
2016-11-09,3565
2016-11-10,3830
2016-11-11,3930
2016-11-14,4105
2016-11-15,4205
2016-11-16,4250
2016-11-17,4250
2016-11-18,4120
2016-11-21,4235
2016-11-22,4170
2016-11-23,4300
2016-11-24,4315
2016-11-25,4375
2016-11-28,4245
2016-11-29,4370
2016-11-30,4310
2016-12-01,4390
2016-12-02,4355
2016-12-05,4260
2016-12-06,4220
2016-12-07,4090
2016-12-08,4190
2016-12-09,4275
2016-12-12,4250
2016-12-13,4290
2016-12-14,4270
2016-12-15,4300
2016-12-16,4315
2016-12-19,4335
2016-12-20,4450
2016-12-21,4450
2016-12-22,4480
2016-12-23,4475
2016-12-26,4420
2016-12-27,4295
2016-12-28,4255
2016-12-29,4290
2017-01-02,4285
2017-01-03,4330
2017-01-04,4700
2017-01-05,4725
2017-01-06,4750
2017-01-09,5050
2017-01-10,4930
2017-01-11,4875
2017-01-12,4750
2017-01-13,4930
2017-01-16,4700
2017-01-17,6110
2017-01-18,5900
2017-01-19,6080
2017-01-20,5450
2017-01-23,5500
2017-01-24,5310
2017-01-25,5150
2017-01-26,5060
2017-01-31,4735
2017-02-01,4880
2017-02-02,5070
2017-02-03,5140
2017-02-06,4900
2017-02-07,4975
2017-02-08,4710
2017-02-09,4485
2017-02-10,4530
2017-02-13,4470
2017-02-14,4470
2017-02-15,4600
2017-02-16,4640
2017-02-17,4735
2017-02-20,4685
2017-02-21,4725
2017-02-22,4770
2017-02-23,4840
2017-02-24,4720
2017-02-27,5340
2017-02-28,5530
2017-03-02,5250
2017-03-03,5100
2017-03-06,5380
2017-03-07,5290
2017-03-08,5390
2017-03-09,5440
2017-03-10,5600
2017-03-13,6430
2017-03-14,6590
2017-03-15,6770
2017-03-16,6510
2017-03-17,6260
2017-03-20,6180
2017-03-21,5990
2017-03-22,5760
2017-03-23,6100
2017-03-24,5630
2017-03-27,6270
2017-03-28,6410
2017-03-29,6380
2017-03-30,8290
2017-03-31,8520
2017-04-03,8550
2017-04-04,6700
2017-04-05,7750
2017-04-06,7230
2017-04-07,7180
2017-04-10,6900
2017-04-11,6330
2017-04-12,5930
2017-04-13,5540
2017-04-14,5310
2017-04-17,5430
2017-04-18,5330
2017-04-19,5290
2017-04-20,5240
2017-04-21,4935
2017-04-24,4350
2017-04-25,4520
2017-04-26,4515
2017-04-27,4575
2017-04-28,4480
2017-05-02,4250
2017-05-04,4270
2017-05-08,4200
2017-05-10,4310
2017-05-11,4360
2017-05-12,4375
2017-05-15,4450
2017-05-16,4390
2017-05-17,4380
2017-05-18,4335
2017-05-19,4420
2017-05-22,4380
2017-05-23,4510
2017-05-24,4485
2017-05-25,4465
2017-05-26,4480
2017-05-29,4410
2017-05-30,4415
2017-05-31,4445
2017-06-01,4460
2017-06-02,4425
2017-06-05,4410
2017-06-07,4330
2017-06-08,4335
2017-06-09,4395
2017-06-12,4390
2017-06-13,4385
2017-06-14,4380
2017-06-15,4380
2017-06-16,4380
2017-06-19,4385
2017-06-20,4340
2017-06-21,4295
2017-06-22,4235
2017-06-23,4285
2017-06-26,4270
2017-06-27,4325
2017-06-28,4285
2017-06-29,4265
2017-06-30,4255
2017-07-03,4200
2017-07-04,4210
2017-07-05,4240
2017-07-06,4265
2017-07-07,4360
2017-07-10,4770
2017-07-11,4685
2017-07-12,4740
2017-07-13,4745
2017-07-14,4555
2017-07-17,4635
2017-07-18,4500
2017-07-19,4570
2017-07-20,4640
2017-07-21,4545
2017-07-24,4525
2017-07-25,4470
2017-07-26,4480
2017-07-27,4360
2017-07-28,4415
2017-07-31,4290
2017-08-01,4295
2017-08-02,4340
2017-08-03,4335
2017-08-04,4265
2017-08-07,4415
2017-08-08,4465
2017-08-09,4340
2017-08-10,4340
2017-08-11,4180
2017-08-14,3950
2017-08-16,4065
2017-08-17,4180
2017-08-18,4170
2017-08-21,4195
2017-08-22,4150
2017-08-23,4010
2017-08-24,4050
2017-08-25,4130
2017-08-28,4165
2017-08-29,4080
2017-08-30,4090
2017-08-31,4040
2017-09-01,4040
2017-09-04,4000
2017-09-05,3940
2017-09-06,3880
2017-09-07,4000
2017-09-08,3920
2017-09-11,3905
2017-09-12,3860
2017-09-13,3845
2017-09-14,3785
2017-09-15,3790
2017-09-18,3765
2017-09-19,3735
2017-09-20,3745
2017-09-21,3760
2017-09-22,3600
2017-09-25,3450
2017-09-26,3540
2017-09-27,3555
2017-09-28,3520
2017-09-29,3540
2017-10-10,3370
2017-10-11,3530
2017-10-12,3525
2017-10-13,3445
2017-10-16,3440
2017-10-17,3465
2017-10-18,3400
2017-10-19,3430
2017-10-20,3565
2017-10-23,3545
2017-10-24,3560
2017-10-25,3570
2017-10-26,3490
2017-10-27,3525
2017-10-30,3525
2017-10-31,3530
2017-11-01,3625
2017-11-02,3575
2017-11-03,3585
2017-11-06,3530
2017-11-07,3500
2017-11-08,3505
2017-11-09,3480
2017-11-10,3520
2017-11-13,3540
2017-11-14,3510
2017-11-15,3425
2017-11-16,3470
2017-11-17,3495
2017-11-20,3495
2017-11-21,3490
2017-11-22,3430
2017-11-23,3610
2017-11-24,3630
2017-11-27,3600
2017-11-28,3615
2017-11-29,3610
2017-11-30,3755
2017-12-01,3700
2017-12-04,3565
2017-12-05,3725
2017-12-06,3820
2017-12-07,3605
2017-12-08,3555
2017-12-11,3585
2017-12-12,3535
2017-12-13,3535
2017-12-14,3535
2017-12-15,3545
2017-12-18,3570
2017-12-19,3615
2017-12-20,3620
2017-12-21,3580
2017-12-22,3535
2017-12-26,3565
2017-12-27,3525
2017-12-28,3465
2018-01-02,3495
2018-01-03,3505
2018-01-04,3515
2018-01-05,3600
2018-01-08,3550
2018-01-09,3495
2018-01-10,3495
2018-01-11,3695
2018-01-12,3665
2018-01-15,3610
2018-01-16,3580
2018-01-17,3620
2018-01-18,3650
2018-01-19,3750
2018-01-22,3720
2018-01-23,3630
2018-01-24,3690
2018-01-25,3715
2018-01-26,3920
2018-01-29,3860
2018-01-30,3915
2018-01-31,3915
2018-02-01,3920
2018-02-02,3790
2018-02-05,3705
2018-02-06,3650
2018-02-07,3615
2018-02-08,3680
2018-02-09,3595
2018-02-12,3580
2018-02-13,3545
2018-02-14,3525
2018-02-19,3670
2018-02-20,4275
2018-02-21,4240
2018-02-22,4215
2018-02-23,4310
2018-02-26,4305
2018-02-27,4220
2018-02-28,4260
2018-03-02,4460
2018-03-05,4250
2018-03-06,4310
2018-03-07,4150
2018-03-08,4330
2018-03-09,4480
2018-03-12,4355
2018-03-13,4205
2018-03-14,4260
2018-03-15,4260
2018-03-16,4320
2018-03-19,4010
2018-03-20,4020
2018-03-21,3875
2018-03-22,3910
2018-03-23,3910
2018-03-26,3875
2018-03-27,3935
2018-03-28,3845
2018-03-29,4105
2018-03-30,4115
2018-04-02,4155
2018-04-03,4265
2018-04-04,4000
2018-04-05,3890
2018-04-06,3915
2018-04-09,3855
2018-04-10,3950
2018-04-11,4000
2018-04-12,3995
2018-04-13,4135
2018-04-16,4155
2018-04-17,4225
2018-04-18,4230
2018-04-19,4525
2018-04-20,4430
2018-04-23,4415
2018-04-24,4265
2018-04-25,4275
2018-04-26,4195
2018-04-27,4070
2018-04-30,4260
2018-05-02,4645
2018-05-03,4795
2018-05-04,4850
2018-05-08,4430
2018-05-09,4620
2018-05-10,4525
2018-05-11,4565
2018-05-14,4605
2018-05-15,4790
2018-05-16,4300
2018-05-17,4570
2018-05-18,4575
2018-05-21,4420
2018-05-23,4435
2018-05-24,4210
2018-05-25,4010
2018-05-28,4320
2018-05-29,4150
2018-05-30,4060
2018-05-31,4185
2018-06-01,4090
2018-06-04,4240
2018-06-05,4270
2018-06-07,4125
2018-06-08,4160
2018-06-11,4175
2018-06-12,4030
2018-06-14,3820
2018-06-15,4965
2018-06-18,5560
2018-06-19,5240
2018-06-20,5330
2018-06-21,4815
2018-06-22,4610
2018-06-25,4570
2018-06-26,4300
2018-06-27,4155
2018-06-28,4075
2018-06-29,4010
2018-07-02,3845
2018-07-03,3805
2018-07-04,3900
2018-07-05,3715
2018-07-06,4030
2018-07-09,3825
2018-07-10,3980
2018-07-11,3940
2018-07-12,3950
2018-07-13,4000
2018-07-16,4025
2018-07-17,3965
2018-07-18,3825
2018-07-19,3805
2018-07-20,3795
2018-07-23,3690
2018-07-24,3790
2018-07-25,3730
2018-07-26,3885
2018-07-27,3845
2018-07-30,3865
2018-07-31,3790
2018-08-01,4020
2018-08-02,4090
2018-08-03,4020
2018-08-06,4015
2018-08-07,3955
2018-08-08,4010
2018-08-09,3915
2018-08-10,3875
2018-08-13,3850
2018-08-14,4015
2018-08-16,4065
2018-08-17,4060
2018-08-20,4055
2018-08-21,4150
2018-08-22,4060
2018-08-23,4110
2018-08-24,4155
2018-08-27,4100
2018-08-28,4155
2018-08-29,4185
2018-08-30,4290
2018-08-31,4370
2018-09-03,4260
2018-09-04,4255
2018-09-05,4225
2018-09-06,4195
2018-09-07,4260
2018-09-10,4410
2018-09-11,4550
2018-09-12,4520
2018-09-13,4475
2018-09-14,4610
2018-09-17,4630
2018-09-18,4550
2018-09-19,4355
2018-09-20,4370
2018-09-21,4390
2018-09-27,4400
2018-09-28,4385
2018-10-01,4380
2018-10-02,4410
2018-10-04,4520
2018-10-05,4475
2018-10-08,4490
2018-10-10,4380
2018-10-11,4100
2018-10-12,4130
2018-10-15,4100
2018-10-16,4130
2018-10-17,4255
2018-10-18,4275
2018-10-19,4270
2018-10-22,4225
2018-10-23,4100
2018-10-24,4000
2018-10-25,3900
2018-10-26,3700
2018-10-29,3480
2018-10-30,3510
2018-10-31,3540
2018-11-01,3630
2018-11-02,3730
2018-11-05,3700
2018-11-06,3675
2018-11-07,3715
2018-11-08,3840
2018-11-09,3895
2018-11-12,3880
2018-11-13,3890
2018-11-14,3985
2018-11-15,4065
2018-11-16,4105
2018-11-19,4200
2018-11-20,4140
2018-11-21,4095
2018-11-22,4110
2018-11-23,4130
2018-11-26,4115
2018-11-27,4140
2018-11-28,4065
2018-11-29,4050
2018-11-30,4030
2018-12-03,5230
2018-12-04,5070
2018-12-05,5140
2018-12-06,4805
2018-12-07,4900
2018-12-10,4755
2018-12-11,4755
2018-12-12,4620
2018-12-13,4750
2018-12-14,4800
2018-12-17,5000
2018-12-18,5080
2018-12-19,5100
2018-12-20,5120
2018-12-21,5140
2018-12-24,5140
2018-12-26,5170
2018-12-27,5180
2018-12-28,5210
2019-01-02,5160
2019-01-03,5120
2019-01-04,5130
2019-01-07,5120
2019-01-08,5320
2019-01-09,5330
2019-01-10,5340
2019-01-11,5700
2019-01-14,5700
2019-01-15,5600
2019-01-16,5870
2019-01-17,5750
2019-01-18,5800
2019-01-21,5600
2019-01-22,5500
2019-01-23,5500
2019-01-24,5680
2019-01-25,5730
2019-01-28,5760
2019-01-29,5850
2019-01-30,6180
2019-01-31,6250
2019-02-01,6440
2019-02-07,6440
2019-02-08,6450
2019-02-11,6400
2019-02-12,6380
2019-02-13,6490
2019-02-14,6490
2019-02-15,6490
2019-02-18,6480
2019-02-19,6480
2019-02-20,6480
2019-02-21,6430
2019-02-22,6340
2019-02-25,6300
2019-02-26,6140
2019-02-27,6140
2019-02-28,6140
2019-03-04,5940
2019-03-05,5940
2019-03-06,5520
2019-03-07,5420
2019-03-08,5470
2019-03-11,5540
2019-03-12,5650
2019-03-13,5540
2019-03-14,5710
2019-03-15,5710
2019-03-18,5730
2019-03-19,5740
2019-03-20,5760
2019-03-21,5810
2019-03-22,5810
2019-03-25,5520
2019-03-26,5610
2019-03-27,5570
2019-03-28,5480
2019-03-29,5470
2019-04-01,5450
2019-04-02,5470
2019-04-03,5420
2019-04-04,5400
2019-04-05,5420
2019-04-08,5400
2019-04-09,5290
2019-04-10,5230
2019-04-11,5230
2019-04-12,5240
2019-04-15,5220
2019-04-16,5050
2019-04-17,4915
2019-04-18,4890
2019-04-19,4960
2019-04-22,5090
2019-04-23,5030
2019-04-24,4935
2019-04-25,4835
2019-04-26,4715
2019-04-29,4760
2019-04-30,4795
2019-05-02,4805
2019-05-03,4725
2019-05-07,4705
2019-05-08,4705
2019-05-09,4515
2019-05-10,4545
2019-05-13,4440
2019-05-14,4450
2019-05-15,4475
2019-05-16,4470
2019-05-17,4550
2019-05-20,4550
2019-05-21,4480
2019-05-22,4530
2019-05-23,4810
2019-05-24,4730
2019-05-27,4815
2019-05-28,4850
2019-05-29,4905
2019-05-30,4990
2019-05-31,4900
2019-06-03,4900
2019-06-04,4880
2019-06-05,4885
2019-06-07,4935
2019-06-10,4935
2019-06-11,4945
2019-06-12,4855
2019-06-13,4890
2019-06-14,4910
2019-06-17,4905
2019-06-18,4895
2019-06-19,4900
2019-06-20,4895
2019-06-21,4805
2019-06-24,4765
2019-06-25,4700
2019-06-26,4655
2019-06-27,4680
2019-06-28,4680
2019-07-01,4665
2019-07-02,4650
2019-07-03,4600
2019-07-04,4580
2019-07-05,4630
2019-07-08,4890
2019-07-09,4910
2019-07-10,4955
2019-07-11,5000
2019-07-12,4970
2019-07-15,4835
2019-07-16,4840
2019-07-17,4845
2019-07-18,4790
2019-07-19,4830
2019-07-22,4745
2019-07-23,4755
2019-07-24,4725
2019-07-25,4695
2019-07-26,4700
2019-07-29,4525
2019-07-30,4470
2019-07-31,4395
2019-08-01,4120
2019-08-02,3960
2019-08-05,3690
2019-08-06,3590
2019-08-07,3610
2019-08-08,3745
2019-08-09,4000
2019-08-12,3945
2019-08-13,3930
2019-08-14,3970
2019-08-16,4010
2019-08-19,4220
2019-08-20,4165
2019-08-21,4170
2019-08-22,4055
2019-08-23,3980
2019-08-26,3930
2019-08-27,4010
2019-08-28,4000
2019-08-29,4000
2019-08-30,4020
2019-09-02,4040
2019-09-03,4025
2019-09-04,4035
2019-09-05,4130
2019-09-06,4165
2019-09-09,4335
2019-09-10,4290
2019-09-11,4340
2019-09-16,4380
2019-09-17,4540
2019-09-18,4445
2019-09-19,4400
2019-09-20,4405
2019-09-23,4540
2019-09-24,4450
2019-09-25,4350
2019-09-26,4305
2019-09-27,4245
2019-09-30,4505
2019-10-01,4430
2019-10-02,4425
2019-10-04,4480
