,099410
2015-07-03,1990
2015-07-06,2060
2015-07-07,2040
2015-07-08,2015
2015-07-09,2205
2015-07-10,2310
2015-07-13,2290
2015-07-14,2235
2015-07-15,2215
2015-07-16,2185
2015-07-17,2175
2015-07-20,2140
2015-07-21,2200
2015-07-22,2185
2015-07-23,2215
2015-07-24,2240
2015-07-27,2130
2015-07-28,2090
2015-07-29,2095
2015-07-30,1985
2015-07-31,2050
2015-08-03,2005
2015-08-04,2055
2015-08-05,2055
2015-08-06,2055
2015-08-07,2080
2015-08-10,2045
2015-08-11,2035
2015-08-12,2025
2015-08-13,2040
2015-08-17,2045
2015-08-18,1980
2015-08-19,1955
2015-08-20,1910
2015-08-21,1740
2015-08-24,1745
2015-08-25,1810
2015-08-26,1885
2015-08-27,1900
2015-08-28,1950
2015-08-31,1940
2015-09-01,1940
2015-09-02,1910
2015-09-03,1950
2015-09-04,1935
2015-09-07,1930
2015-09-08,1920
2015-09-09,1910
2015-09-10,1905
2015-09-11,2060
2015-09-14,2000
2015-09-15,2020
2015-09-16,2010
2015-09-17,1965
2015-09-18,1985
2015-09-21,1990
2015-09-22,2020
2015-09-23,1980
2015-09-24,2025
2015-09-25,2025
2015-09-30,2000
2015-10-01,2025
2015-10-02,2070
2015-10-05,2130
2015-10-06,2130
2015-10-07,2100
2015-10-08,2095
2015-10-12,2135
2015-10-13,2120
2015-10-14,2100
2015-10-15,2175
2015-10-16,2245
2015-10-19,2230
2015-10-20,2270
2015-10-21,2290
2015-10-22,2185
2015-10-23,2235
2015-10-26,2265
2015-10-27,2270
2015-10-28,2245
2015-10-29,2225
2015-10-30,2140
2015-11-02,2200
2015-11-03,2230
2015-11-04,2260
2015-11-05,2250
2015-11-06,2265
2015-11-09,2300
2015-11-10,2260
2015-11-11,2275
2015-11-12,2305
2015-11-13,2275
2015-11-16,2260
2015-11-17,2280
2015-11-18,2275
2015-11-19,2300
2015-11-20,2295
2015-11-23,2300
2015-11-24,2260
2015-11-25,2275
2015-11-26,2450
2015-11-27,2420
2015-11-30,2420
2015-12-01,2475
2015-12-02,2410
2015-12-03,2385
2015-12-04,2395
2015-12-07,2450
2015-12-08,3185
2015-12-09,3160
2015-12-10,3175
2015-12-11,3065
2015-12-14,3145
2015-12-15,3250
2015-12-16,3500
2015-12-17,3395
2015-12-18,3530
2015-12-21,3630
2015-12-22,3810
2015-12-23,3620
2015-12-24,3525
2015-12-28,3455
2015-12-29,3555
2015-12-30,3430
2016-01-04,3680
2016-01-05,3800
2016-01-06,3825
2016-01-07,3795
2016-01-08,3745
2016-01-11,3785
2016-01-12,3725
2016-01-13,3835
2016-01-14,3770
2016-01-15,3935
2016-01-18,4155
2016-01-19,4220
2016-01-20,4140
2016-01-21,4020
2016-01-22,3855
2016-01-25,3565
2016-01-26,3590
2016-01-27,3515
2016-01-28,3635
2016-01-29,3530
2016-02-01,3270
2016-02-02,3375
2016-02-03,3355
2016-02-04,3550
2016-02-05,3705
2016-02-11,3520
2016-02-12,3185
2016-02-15,3380
2016-02-16,3435
2016-02-17,3370
2016-02-18,3430
2016-02-19,3315
2016-02-22,3315
2016-02-23,3275
2016-02-24,3400
2016-02-25,3450
2016-02-26,3435
2016-02-29,3380
2016-03-02,3400
2016-03-03,3645
2016-03-04,3620
2016-03-07,3640
2016-03-08,3645
2016-03-09,3590
2016-03-10,3595
2016-03-11,3680
2016-03-14,3735
2016-03-15,3950
2016-03-16,4015
2016-03-17,3940
2016-03-18,3825
2016-03-21,3870
2016-03-22,3865
2016-03-23,3805
2016-03-24,3805
2016-03-25,3690
2016-03-28,3960
2016-03-29,3980
2016-03-30,4000
2016-03-31,3940
2016-04-01,3750
2016-04-04,3865
2016-04-05,3870
2016-04-06,3500
2016-04-07,3435
2016-04-08,3370
2016-04-11,3195
2016-04-12,3100
2016-04-14,3430
2016-04-15,3420
2016-04-18,3440
2016-04-19,3555
2016-04-20,3560
2016-04-21,3620
2016-04-22,3465
2016-04-25,3460
2016-04-26,3410
2016-04-27,3520
2016-04-28,3720
2016-04-29,3800
2016-05-02,3900
2016-05-03,3885
2016-05-04,3905
2016-05-09,3905
2016-05-10,3820
2016-05-11,3825
2016-05-12,3895
2016-05-13,3850
2016-05-16,3775
2016-05-17,3860
2016-05-18,3900
2016-05-19,3805
2016-05-20,3725
2016-05-23,4840
2016-05-24,6000
2016-05-25,5630
2016-05-26,6020
2016-05-27,6760
2016-05-30,6770
2016-05-31,6350
2016-06-01,7550
2016-06-02,6950
2016-06-03,7100
2016-06-07,7040
2016-06-08,5850
2016-06-09,5920
2016-06-10,5740
2016-06-13,5650
2016-06-14,5390
2016-06-15,5420
2016-06-16,4595
2016-06-17,4275
2016-06-20,4080
2016-06-21,3720
2016-06-22,3200
2016-06-23,3070
2016-06-24,2645
2016-06-27,2780
2016-06-28,2800
2016-06-29,2855
2016-06-30,2800
2016-07-01,2930
2016-07-04,2835
2016-07-05,2870
2016-07-06,2815
2016-07-07,2950
2016-07-08,2980
2016-07-11,3030
2016-07-12,3110
2016-07-13,3130
2016-07-14,3110
2016-07-15,3010
2016-07-18,3060
2016-07-19,3050
2016-07-20,2980
2016-07-21,2900
2016-07-22,3015
2016-07-25,2945
2016-07-26,2970
2016-07-27,2905
2016-07-28,2905
2016-07-29,2830
2016-08-01,2735
2016-08-02,2740
2016-08-03,2615
2016-08-04,2600
2016-08-05,2535
2016-08-08,2515
2016-08-09,2535
2016-08-10,2605
2016-08-11,2610
2016-08-12,2655
2016-08-16,2650
2016-08-17,2600
2016-08-18,2565
2016-08-19,2650
2016-08-22,2585
2016-08-23,2565
2016-08-24,2545
2016-08-25,2535
2016-08-26,2520
2016-08-29,2450
2016-08-30,2345
2016-08-31,2355
2016-09-01,2370
2016-09-02,2410
2016-09-05,2390
2016-09-06,2360
2016-09-07,2325
2016-09-08,2395
2016-09-09,2295
2016-09-12,2155
2016-09-13,2225
2016-09-19,2285
2016-09-20,2335
2016-09-21,2440
2016-09-22,2370
2016-09-23,2375
2016-09-26,2345
2016-09-27,2365
2016-09-28,2310
2016-09-29,2370
2016-09-30,2270
2016-10-04,2270
2016-10-05,2300
2016-10-06,2325
2016-10-07,2320
2016-10-10,2505
2016-10-11,2450
2016-10-12,2695
2016-10-13,2575
2016-10-14,2520
2016-10-17,2595
2016-10-18,2640
2016-10-19,2620
2016-10-20,2560
2016-10-21,2490
2016-10-24,2345
2016-10-25,2330
2016-10-26,2270
2016-10-27,2280
2016-10-28,2300
2016-10-31,2245
2016-11-01,2240
2016-11-02,2055
2016-11-03,2060
2016-11-04,2095
2016-11-07,2140
2016-11-08,2140
2016-11-09,1970
2016-11-10,2065
2016-11-11,2060
2016-11-14,2075
2016-11-15,2195
2016-11-16,2195
2016-11-17,2180
2016-11-18,2130
2016-11-21,2065
2016-11-22,2140
2016-11-23,2100
2016-11-24,2050
2016-11-25,2060
2016-11-28,2025
2016-11-29,2040
2016-11-30,2010
2016-12-01,1995
2016-12-02,1955
2016-12-05,1935
2016-12-06,1930
2016-12-07,1940
2016-12-08,1960
2016-12-09,1995
2016-12-12,2045
2016-12-13,2130
2016-12-14,2100
2016-12-15,2260
2016-12-16,2170
2016-12-19,2190
2016-12-20,2280
2016-12-21,2260
2016-12-22,2205
2016-12-23,2300
2016-12-26,2245
2016-12-27,2225
2016-12-28,2220
2016-12-29,2240
2017-01-02,2260
2017-01-03,2370
2017-01-04,2410
2017-01-05,2495
2017-01-06,2485
2017-01-09,2470
2017-01-10,2450
2017-01-11,2435
2017-01-12,2420
2017-01-13,2410
2017-01-16,2405
2017-01-17,2400
2017-01-18,2385
2017-01-19,2420
2017-01-20,2385
2017-01-23,2240
2017-01-24,2215
2017-01-25,2200
2017-01-26,2225
2017-01-31,2260
2017-02-01,2300
2017-02-02,2330
2017-02-03,2280
2017-02-06,2335
2017-02-07,2290
2017-02-08,2270
2017-02-09,2300
2017-02-10,2280
2017-02-13,2295
2017-02-14,2310
2017-02-15,2340
2017-02-16,2425
2017-02-17,2495
2017-02-20,2455
2017-02-21,2400
2017-02-22,2515
2017-02-23,2505
2017-02-24,2450
2017-02-27,2465
2017-02-28,2520
2017-03-02,2520
2017-03-03,2415
2017-03-06,2415
2017-03-07,2415
2017-03-08,2400
2017-03-09,2325
2017-03-10,2475
2017-03-13,2475
2017-03-14,2585
2017-03-15,2500
2017-03-16,2495
2017-03-17,2415
2017-03-20,2445
2017-03-21,2395
2017-03-22,2415
2017-03-23,2380
2017-03-24,2365
2017-03-27,2340
2017-03-28,2430
2017-03-29,2485
2017-03-30,2485
2017-03-31,2455
2017-04-03,2440
2017-04-04,2365
2017-04-05,2335
2017-04-06,2365
2017-04-07,2350
2017-04-10,2275
2017-04-11,2225
2017-04-12,2250
2017-04-13,2240
2017-04-14,2140
2017-04-17,2165
2017-04-18,2165
2017-04-19,2165
2017-04-20,2210
2017-04-21,2205
2017-04-24,2150
2017-04-25,2155
2017-04-26,2155
2017-04-27,2145
2017-04-28,2160
2017-05-02,2145
2017-05-04,2145
2017-05-08,2140
2017-05-10,2185
2017-05-11,2275
2017-05-12,2250
2017-05-15,2245
2017-05-16,2210
2017-05-17,2215
2017-05-18,2175
2017-05-19,2210
2017-05-22,2195
2017-05-23,2210
2017-05-24,2245
2017-05-25,2230
2017-05-26,2250
2017-05-29,2245
2017-05-30,2240
2017-05-31,2225
2017-06-01,2245
2017-06-02,2260
2017-06-05,2270
2017-06-07,2265
2017-06-08,2230
2017-06-09,2200
2017-06-12,2210
2017-06-13,2210
2017-06-14,2215
2017-06-15,2180
2017-06-16,2235
2017-06-19,2230
2017-06-20,2225
2017-06-21,2220
2017-06-22,2215
2017-06-23,2240
2017-06-26,2235
2017-06-27,2230
2017-06-28,2255
2017-06-29,2245
2017-06-30,2220
2017-07-03,2210
2017-07-04,2260
2017-07-05,2265
2017-07-06,2305
2017-07-07,2330
2017-07-10,2300
2017-07-11,2300
2017-07-12,2290
2017-07-13,2225
2017-07-14,2235
2017-07-17,2220
2017-07-18,2215
2017-07-19,2190
2017-07-20,2200
2017-07-21,2200
2017-07-24,2185
2017-07-25,2185
2017-07-26,2180
2017-07-27,2175
2017-07-28,2170
2017-07-31,2160
2017-08-01,2150
2017-08-02,2145
2017-08-03,2135
2017-08-04,2125
2017-08-07,2150
2017-08-08,2150
2017-08-09,2135
2017-08-10,2125
2017-08-11,2100
2017-08-14,2065
2017-08-16,2060
2017-08-17,2075
2017-08-18,2065
2017-08-21,2075
2017-08-22,2055
2017-08-23,2045
2017-08-24,2030
2017-08-25,2035
2017-08-28,2050
2017-08-29,2050
2017-08-30,2055
2017-08-31,2060
2017-09-01,2060
2017-09-04,2065
2017-09-05,2050
2017-09-06,2045
2017-09-07,2065
2017-09-08,2070
2017-09-11,2060
2017-09-12,2060
2017-09-13,2040
2017-09-14,2050
2017-09-15,2035
2017-09-18,2015
2017-09-19,2010
2017-09-20,1950
2017-09-21,1935
2017-09-22,1950
2017-09-25,1900
2017-09-26,1945
2017-09-27,2000
2017-09-28,2025
2017-09-29,2040
2017-10-10,1995
2017-10-11,1980
2017-10-12,1975
2017-10-13,1965
2017-10-16,1945
2017-10-17,1945
2017-10-18,1915
2017-10-19,1915
2017-10-20,1935
2017-10-23,1930
2017-10-24,1885
2017-10-25,1910
2017-10-26,1925
2017-10-27,1925
2017-10-30,1915
2017-10-31,1900
2017-11-01,1885
2017-11-02,1875
2017-11-03,1850
2017-11-06,1825
2017-11-07,1835
2017-11-08,1865
2017-11-09,1880
2017-11-10,1900
2017-11-13,1920
2017-11-14,1910
2017-11-15,1810
2017-11-16,1825
2017-11-17,1810
2017-11-20,1850
2017-11-21,1835
2017-11-22,1800
2017-11-23,1800
2017-11-24,1840
2017-11-27,1825
2017-11-28,1820
2017-11-29,1820
2017-11-30,1820
2017-12-01,1800
2017-12-04,1780
2017-12-05,1810
2017-12-06,1845
2017-12-07,1835
2017-12-08,1885
2017-12-11,1920
2017-12-12,1875
2017-12-13,1915
2017-12-14,1970
2017-12-15,1920
2017-12-18,1945
2017-12-19,1940
2017-12-20,1935
2017-12-21,1895
2017-12-22,1885
2017-12-26,1920
2017-12-27,1890
2017-12-28,1945
2018-01-02,1915
2018-01-03,1870
2018-01-04,1880
2018-01-05,1850
2018-01-08,1850
2018-01-09,1835
2018-01-10,1835
2018-01-11,1835
2018-01-12,1865
2018-01-15,1865
2018-01-16,1860
2018-01-17,1855
2018-01-18,1840
2018-01-19,1845
2018-01-22,1840
2018-01-23,1835
2018-01-24,1840
2018-01-25,1860
2018-01-26,1885
2018-01-29,1895
2018-01-30,1900
2018-01-31,1905
2018-02-01,1945
2018-02-02,1935
2018-02-05,1880
2018-02-06,1870
2018-02-07,1880
2018-02-08,1885
2018-02-09,1855
2018-02-12,1900
2018-02-13,1890
2018-02-14,1895
2018-02-19,1895
2018-02-20,1960
2018-02-21,2100
2018-02-22,2050
2018-02-23,2085
2018-02-26,2065
2018-02-27,2165
2018-02-28,2180
2018-03-02,2120
2018-03-05,2030
2018-03-06,2060
2018-03-07,2085
2018-03-08,2185
2018-03-09,2190
2018-03-12,2235
2018-03-13,2155
2018-03-14,2185
2018-03-15,2150
2018-03-16,2170
2018-03-19,2170
2018-03-20,2120
2018-03-21,2095
2018-03-22,2110
2018-03-23,2060
2018-03-26,2070
2018-03-27,2090
2018-03-28,2045
2018-03-29,2065
2018-03-30,2155
2018-04-02,2155
2018-04-03,2215
2018-04-04,2220
2018-04-05,2230
2018-04-06,2205
2018-04-09,2130
2018-04-10,2130
2018-04-11,2130
2018-04-12,2160
2018-04-13,2160
2018-04-16,2180
2018-04-17,2170
2018-04-18,2180
2018-04-19,2140
2018-04-20,2210
2018-04-23,2230
2018-04-24,2320
2018-04-25,2370
2018-04-26,2365
2018-04-27,2305
2018-04-30,2300
2018-05-02,2410
2018-05-03,2450
2018-05-04,2520
2018-05-08,2580
2018-05-09,2495
2018-05-10,2460
2018-05-11,2760
2018-05-14,2805
2018-05-15,2745
2018-05-16,2630
2018-05-17,2700
2018-05-18,2715
2018-05-21,2635
2018-05-23,2650
2018-05-24,2645
2018-05-25,2500
2018-05-28,2580
2018-05-29,2425
2018-05-30,2290
2018-05-31,2505
2018-06-01,2590
2018-06-04,2490
2018-06-05,2330
2018-06-07,2385
2018-06-08,2435
2018-06-11,2410
2018-06-12,2385
2018-06-14,2170
2018-06-15,2115
2018-06-18,1985
2018-06-19,1985
2018-06-20,2070
2018-06-21,2300
2018-06-22,2275
2018-06-25,2345
2018-06-26,2180
2018-06-27,2385
2018-06-28,2960
2018-06-29,2845
2018-07-02,2625
2018-07-03,2430
2018-07-04,2395
2018-07-05,2225
2018-07-06,2220
2018-07-09,2225
2018-07-10,2235
2018-07-11,2135
2018-07-12,2175
2018-07-13,2160
2018-07-16,2115
2018-07-17,2095
2018-07-18,2030
2018-07-19,2025
2018-07-20,2030
2018-07-23,1900
2018-07-24,1885
2018-07-25,1885
2018-07-26,1920
2018-07-27,1945
2018-07-30,1925
2018-07-31,1900
2018-08-01,1915
2018-08-02,1900
2018-08-03,1975
2018-08-06,1930
2018-08-07,1950
2018-08-08,1995
2018-08-09,1975
2018-08-10,1985
2018-08-13,1915
2018-08-14,1900
2018-08-16,1865
2018-08-17,1900
2018-08-20,1980
2018-08-21,2000
2018-08-22,1985
2018-08-23,2050
2018-08-24,2030
2018-08-27,1950
2018-08-28,1970
2018-08-29,2070
2018-08-30,2050
2018-08-31,2010
2018-09-03,1965
2018-09-04,2040
2018-09-05,2010
2018-09-06,1975
2018-09-07,2015
2018-09-10,2015
2018-09-11,2060
2018-09-12,2050
2018-09-13,2050
2018-09-14,2055
2018-09-17,2045
2018-09-18,2040
2018-09-19,1975
2018-09-20,1955
2018-09-21,1945
2018-09-27,1900
2018-09-28,1900
2018-10-01,1965
2018-10-02,1905
2018-10-04,1960
2018-10-05,1925
2018-10-08,1930
2018-10-10,1795
2018-10-11,1695
2018-10-12,1745
2018-10-15,1745
2018-10-16,1860
2018-10-17,1875
2018-10-18,1925
2018-10-19,1915
2018-10-22,1920
2018-10-23,1895
2018-10-24,1800
2018-10-25,1750
2018-10-26,1735
2018-10-29,1605
2018-10-30,1560
2018-10-31,1555
2018-11-01,1540
2018-11-02,1595
2018-11-05,1610
2018-11-06,1610
2018-11-07,1615
2018-11-08,1635
2018-11-09,1675
2018-11-12,1675
2018-11-13,1660
2018-11-14,1640
2018-11-15,1620
2018-11-16,1620
2018-11-19,1610
2018-11-20,1670
2018-11-21,1740
2018-11-22,1685
2018-11-23,1655
2018-11-26,1675
2018-11-27,1690
2018-11-28,1720
2018-11-29,1700
2018-11-30,1650
2018-12-03,1655
2018-12-04,1690
2018-12-05,1660
2018-12-06,1770
2018-12-07,1705
2018-12-10,1640
2018-12-11,1595
2018-12-12,1690
2018-12-13,1715
2018-12-14,1720
2018-12-17,1815
2018-12-18,1990
2018-12-19,1960
2018-12-20,2055
2018-12-21,2000
2018-12-24,1990
2018-12-26,1910
2018-12-27,1925
2018-12-28,2005
2019-01-02,1955
2019-01-03,1905
2019-01-04,1970
2019-01-07,1960
2019-01-08,1905
2019-01-09,1950
2019-01-10,1925
2019-01-11,1920
2019-01-14,1960
2019-01-15,1955
2019-01-16,2040
2019-01-17,2010
2019-01-18,1990
2019-01-21,2090
2019-01-22,2060
2019-01-23,2060
2019-01-24,2060
2019-01-25,2075
2019-01-28,2070
2019-01-29,2145
2019-01-30,2225
2019-01-31,2105
2019-02-01,2170
2019-02-07,2230
2019-02-08,2350
2019-02-11,2490
2019-02-12,2635
2019-02-13,2235
2019-02-14,2545
2019-02-15,2350
2019-02-18,2370
2019-02-19,2315
2019-02-20,2270
2019-02-21,2230
2019-02-22,2105
2019-02-25,2115
2019-02-26,2105
2019-02-27,2130
2019-02-28,2070
2019-03-04,2215
2019-03-05,2200
2019-03-06,2230
2019-03-07,2175
2019-03-08,2300
2019-03-11,2300
2019-03-12,2310
2019-03-13,2170
2019-03-14,2280
2019-03-15,2390
2019-03-18,2370
2019-03-19,2220
2019-03-20,2235
2019-03-21,2250
2019-03-22,2195
2019-03-25,2250
2019-03-26,2225
2019-03-27,2225
2019-03-28,2145
2019-03-29,2170
2019-04-01,2190
2019-04-02,2250
2019-04-03,2250
2019-04-04,2215
2019-04-05,2205
2019-04-08,2155
2019-04-09,2195
2019-04-10,2135
2019-04-11,2235
2019-04-12,2340
2019-04-15,2365
2019-04-16,2360
2019-04-17,2320
2019-04-18,2310
2019-04-19,2330
2019-04-22,2415
2019-04-23,2835
2019-04-24,2505
2019-04-25,2305
2019-04-26,2210
2019-04-29,2190
2019-04-30,2165
2019-05-02,2260
2019-05-03,2235
2019-05-07,2245
2019-05-08,2170
2019-05-09,2035
2019-05-10,2020
2019-05-13,2035
2019-05-14,2055
2019-05-15,2150
2019-05-16,2145
2019-05-17,2155
2019-05-20,2160
2019-05-21,2170
2019-05-22,2170
2019-05-23,2185
2019-05-24,2190
2019-05-27,2270
2019-05-28,2360
2019-05-29,2260
2019-05-30,2385
2019-05-31,2370
2019-06-03,2370
2019-06-04,2440
2019-06-05,2365
2019-06-07,2385
2019-06-10,2475
2019-06-11,2485
2019-06-12,2510
2019-06-13,2475
2019-06-14,2425
2019-06-17,2430
2019-06-18,2375
2019-06-19,2390
2019-06-20,2540
2019-06-21,2520
2019-06-24,2420
2019-06-25,2505
2019-06-26,2445
2019-06-27,2405
2019-06-28,2340
2019-07-01,2370
2019-07-02,2360
2019-07-03,2345
2019-07-04,2310
2019-07-05,2375
2019-07-08,2230
2019-07-09,2185
2019-07-10,2305
2019-07-11,2360
2019-07-12,2380
2019-07-15,2240
2019-07-16,2250
2019-07-17,2200
2019-07-18,2210
2019-07-19,2250
2019-07-22,2345
2019-07-23,2355
2019-07-24,2420
2019-07-25,2310
2019-07-26,2240
2019-07-29,2055
2019-07-30,2145
2019-07-31,2180
2019-08-01,2170
2019-08-02,2210
2019-08-05,2085
2019-08-06,2015
2019-08-07,2050
2019-08-08,2140
2019-08-09,2155
2019-08-12,2180
2019-08-13,2150
2019-08-14,2165
2019-08-16,2155
2019-08-19,2265
2019-08-20,2470
2019-08-21,2350
2019-08-22,2160
2019-08-23,2135
2019-08-26,2085
2019-08-27,2100
2019-08-28,2120
2019-08-29,2080
2019-08-30,2200
2019-09-02,2160
2019-09-03,2170
2019-09-04,2150
2019-09-05,2225
2019-09-06,2230
2019-09-09,2250
2019-09-10,2230
2019-09-11,2330
2019-09-16,2320
2019-09-17,2380
2019-09-18,2240
2019-09-19,2215
2019-09-20,2275
2019-09-23,2310
2019-09-24,2330
2019-09-25,2270
2019-09-26,2255
2019-09-27,2270
2019-09-30,2275
2019-10-01,2400
2019-10-02,2360
2019-10-04,2270
2019-10-07,2295
2019-10-08,2290
2019-10-10,2190
2019-10-11,2160
2019-10-14,2215
2019-10-15,2250
2019-10-16,2265
2019-10-17,2210
2019-10-18,2295
2019-10-21,2360
2019-10-22,2325
2019-10-23,2285
2019-10-24,2310
2019-10-25,2320
2019-10-28,2300
2019-10-29,2350
2019-10-30,2410
2019-10-31,2320
2019-11-01,2315
2019-11-04,2345
2019-11-05,2420
2019-11-06,2495
2019-11-07,2450
2019-11-08,2520
2019-11-11,2570
2019-11-12,2595
2019-11-13,2600
2019-11-14,2600
2019-11-15,2565
2019-11-18,2610
2019-11-19,2820
2019-11-20,2865
2019-11-21,2750
2019-11-22,2760
2019-11-25,2735
2019-11-26,2945
2019-11-27,2945
2019-11-28,2850
2019-11-29,2810
2019-12-02,2765
2019-12-03,2800
2019-12-04,2705
2019-12-05,2695
2019-12-06,2750
2019-12-09,2745
2019-12-10,2580
2019-12-11,2615
2019-12-12,2685
2019-12-13,2700
2019-12-16,2710
2019-12-17,2775
2019-12-18,2765
2019-12-19,2730
2019-12-20,2740
2019-12-23,2650
2019-12-24,2635
2019-12-26,2650
2019-12-27,2725
2019-12-30,2750
2020-01-02,2825
2020-01-03,2945
2020-01-06,2865
2020-01-07,2875
2020-01-08,2730
2020-01-09,2885
2020-01-10,3050
2020-01-13,3300
2020-01-14,3215
2020-01-15,3300
2020-01-16,3300
2020-01-17,3530
2020-01-20,3355
2020-01-21,3320
2020-01-22,3325
2020-01-23,3355
2020-01-28,3280
2020-01-29,3335
2020-01-30,3105
2020-01-31,2930
2020-02-03,3000
2020-02-04,3150
2020-02-05,3095
2020-02-06,3085
2020-02-07,3120
2020-02-10,3035
2020-02-11,2960
2020-02-12,3000
2020-02-13,2910
2020-02-14,2945
2020-02-17,2925
2020-02-18,2835
2020-02-19,2740
2020-02-20,2760
2020-02-21,2615
2020-02-24,2300
2020-02-25,2360
2020-02-26,2340
2020-02-27,2290
2020-02-28,1955
2020-03-02,2040
2020-03-03,2090
2020-03-04,2175
2020-03-05,2255
2020-03-06,2170
2020-03-09,2055
2020-03-10,2025
2020-03-11,1920
2020-03-12,1720
2020-03-13,1485
2020-03-16,1460
2020-03-17,1520
2020-03-18,1315
2020-03-19,1045
2020-03-20,1090
2020-03-23,965
2020-03-24,991
2020-03-25,1070
2020-03-26,1125
2020-03-27,1150
2020-03-30,1330
2020-03-31,1400
2020-04-01,1320
2020-04-02,1390
2020-04-03,1500
2020-04-06,1560
2020-04-07,1575
2020-04-08,1590
2020-04-09,2065
2020-04-10,2045
2020-04-13,2445
2020-04-14,2425
2020-04-16,2135
2020-04-17,2170
2020-04-20,2085
2020-04-21,2020
2020-04-22,2295
2020-04-23,2255
2020-04-24,2115
2020-04-27,2120
2020-04-28,2205
2020-04-29,2705
2020-05-04,2795
2020-05-06,2770
2020-05-07,2985
2020-05-08,3095
2020-05-11,3460
2020-05-12,3625
2020-05-13,3810
2020-05-14,3755
2020-05-15,3355
2020-05-18,3325
2020-05-19,3610
2020-05-20,3540
2020-05-21,3530
2020-05-22,3810
2020-05-25,4160
2020-05-26,4115
2020-05-27,4390
2020-05-28,4400
2020-05-29,4575
2020-06-01,4480
2020-06-02,4420
2020-06-03,4395
2020-06-04,4205
2020-06-05,4850
2020-06-08,4590
2020-06-09,4440
2020-06-10,4520
2020-06-11,4285
2020-06-12,4100
2020-06-15,3455
2020-06-16,3795
2020-06-17,3745
2020-06-18,3720
2020-06-19,3825
2020-06-22,3685
2020-06-23,3390
2020-06-24,3530
2020-06-25,3505
2020-06-26,3715
2020-06-29,3840
2020-06-30,3750
2020-07-01,3750
2020-07-02,4090
2020-07-03,4010
2020-07-06,3855
2020-07-07,3765
2020-07-08,3680
2020-07-09,3645
2020-07-10,3655
2020-07-13,3710
2020-07-14,3695
2020-07-15,3670
2020-07-16,3770
2020-07-17,3675
2020-07-20,3565
2020-07-21,3565
2020-07-22,3860
2020-07-23,3860
2020-07-24,3765
2020-07-27,4120
2020-07-28,4165
