,001720
2014-01-22,39150
2014-01-23,39000
2014-01-24,38650
2014-01-27,38450
2014-01-28,38600
2014-01-29,39700
2014-02-03,39450
2014-02-04,39000
2014-02-05,39200
2014-02-06,39000
2014-02-07,39100
2014-02-10,39750
2014-02-11,40000
2014-02-12,39450
2014-02-13,39950
2014-02-14,39750
2014-02-17,39800
2014-02-18,39750
2014-02-19,39750
2014-02-20,40000
2014-02-21,40050
2014-02-24,39750
2014-02-25,40000
2014-02-26,40000
2014-02-27,40000
2014-02-28,40000
2014-03-03,39950
2014-03-04,40200
2014-03-05,40150
2014-03-06,40150
2014-03-07,40300
2014-03-10,40500
2014-03-11,40600
2014-03-12,40600
2014-03-13,40850
2014-03-14,40500
2014-03-17,40800
2014-03-18,40850
2014-03-19,40850
2014-03-20,40900
2014-03-21,40850
2014-03-24,40550
2014-03-25,40850
2014-03-26,41000
2014-03-27,40900
2014-03-28,40100
2014-03-31,40050
2014-04-01,39750
2014-04-02,40500
2014-04-03,40150
2014-04-04,39650
2014-04-07,40350
2014-04-08,40250
2014-04-09,40050
2014-04-10,40250
2014-04-11,40200
2014-04-14,40400
2014-04-15,40350
2014-04-16,40350
2014-04-17,40350
2014-04-18,40100
2014-04-21,40200
2014-04-22,40100
2014-04-23,40050
2014-04-24,40050
2014-04-25,40300
2014-04-28,40350
2014-04-29,40350
2014-04-30,40500
2014-05-02,41000
2014-05-07,41000
2014-05-08,41000
2014-05-09,41450
2014-05-12,41200
2014-05-13,41400
2014-05-14,42150
2014-05-15,40600
2014-05-16,41500
2014-05-19,42050
2014-05-20,42050
2014-05-21,41800
2014-05-22,43000
2014-05-23,43000
2014-05-26,43000
2014-05-27,43000
2014-05-28,42500
2014-05-29,42400
2014-05-30,43050
2014-06-02,42600
2014-06-03,42800
2014-06-05,42400
2014-06-09,42400
2014-06-10,42750
2014-06-11,43300
2014-06-12,42600
2014-06-13,42500
2014-06-16,42450
2014-06-17,42950
2014-06-18,42750
2014-06-19,42950
2014-06-20,42900
2014-06-23,42050
2014-06-24,41350
2014-06-25,41350
2014-06-26,41550
2014-06-27,41950
2014-06-30,41850
2014-07-01,41550
2014-07-02,42050
2014-07-03,42400
2014-07-04,42050
2014-07-07,41900
2014-07-08,41950
2014-07-09,42750
2014-07-10,42400
2014-07-11,42300
2014-07-14,42950
2014-07-15,42400
2014-07-16,42700
2014-07-17,43100
2014-07-18,42800
2014-07-21,43250
2014-07-22,43750
2014-07-23,45200
2014-07-24,44100
2014-07-25,45200
2014-07-28,47700
2014-07-29,49050
2014-07-30,49000
2014-07-31,47900
2014-08-01,48000
2014-08-04,47850
2014-08-05,48000
2014-08-06,49000
2014-08-07,49500
2014-08-08,51000
2014-08-11,52700
2014-08-12,55000
2014-08-13,55100
2014-08-14,54400
2014-08-18,54500
2014-08-19,54800
2014-08-20,54600
2014-08-21,56300
2014-08-22,58400
2014-08-25,58400
2014-08-26,59700
2014-08-27,63400
2014-08-28,64400
2014-08-29,64400
2014-09-01,63500
2014-09-02,63200
2014-09-03,63800
2014-09-04,64700
2014-09-05,64500
2014-09-11,65900
2014-09-12,65100
2014-09-15,64000
2014-09-16,63800
2014-09-17,63900
2014-09-18,63400
2014-09-19,63400
2014-09-22,64000
2014-09-23,63800
2014-09-24,64100
2014-09-25,66000
2014-09-26,65300
2014-09-29,64900
2014-09-30,62900
2014-10-01,61700
2014-10-02,62000
2014-10-06,60600
2014-10-07,63000
2014-10-08,62900
2014-10-10,62200
2014-10-13,61000
2014-10-14,61000
2014-10-15,61500
2014-10-16,62200
2014-10-17,61100
2014-10-20,61200
2014-10-21,60100
2014-10-22,60000
2014-10-23,59500
2014-10-24,61000
2014-10-27,59800
2014-10-28,59700
2014-10-29,62200
2014-10-30,61100
2014-10-31,60400
2014-11-03,61100
2014-11-04,59700
2014-11-05,60400
2014-11-06,60900
2014-11-07,60800
2014-11-10,61200
2014-11-11,61000
2014-11-12,61800
2014-11-13,62300
2014-11-14,62000
2014-11-17,61000
2014-11-18,60900
2014-11-19,60000
2014-11-20,58000
2014-11-21,56900
2014-11-24,57600
2014-11-25,59000
2014-11-26,59600
2014-11-27,58000
2014-11-28,59800
2014-12-01,59900
2014-12-02,60100
2014-12-03,60500
2014-12-04,60000
2014-12-05,60000
2014-12-08,58500
2014-12-09,58500
2014-12-10,58500
2014-12-11,59800
2014-12-12,59300
2014-12-15,58800
2014-12-16,57700
2014-12-17,57000
2014-12-18,56000
2014-12-19,57500
2014-12-22,56200
2014-12-23,56200
2014-12-24,56800
2014-12-26,57100
2014-12-29,56600
2014-12-30,56500
2015-01-02,55000
2015-01-05,55300
2015-01-06,55800
2015-01-07,54700
2015-01-08,54500
2015-01-09,55900
2015-01-12,55300
2015-01-13,54000
2015-01-14,54000
2015-01-15,53400
2015-01-16,52400
2015-01-19,51600
2015-01-20,53000
2015-01-21,54800
2015-01-22,54700
2015-01-23,55400
2015-01-26,55000
2015-01-27,56300
2015-01-28,55000
2015-01-29,55900
2015-01-30,56200
2015-02-02,55500
2015-02-03,54600
2015-02-04,55500
2015-02-05,55100
2015-02-06,55100
2015-02-09,55800
2015-02-10,55800
2015-02-11,55200
2015-02-12,55500
2015-02-13,55100
2015-02-16,55500
2015-02-17,54400
2015-02-23,55200
2015-02-24,55900
2015-02-25,58000
2015-02-26,58900
2015-02-27,59900
2015-03-02,61000
2015-03-03,60100
2015-03-04,59200
2015-03-05,58600
2015-03-06,58700
2015-03-09,57600
2015-03-10,57200
2015-03-11,56900
2015-03-12,58200
2015-03-13,59700
2015-03-16,62400
2015-03-17,61600
2015-03-18,60300
2015-03-19,61100
2015-03-20,60200
2015-03-23,61400
2015-03-24,61700
2015-03-25,61800
2015-03-26,61300
2015-03-27,61700
2015-03-30,61300
2015-03-31,63000
2015-04-01,62300
2015-04-02,61600
2015-04-03,62400
2015-04-06,62900
2015-04-07,62600
2015-04-08,61800
2015-04-09,60600
2015-04-10,62000
2015-04-13,64800
2015-04-14,63000
2015-04-15,63000
2015-04-16,64900
2015-04-17,64600
2015-04-20,63800
2015-04-21,62400
2015-04-22,62300
2015-04-23,62400
2015-04-24,62100
2015-04-27,62800
2015-04-28,61500
2015-04-29,60000
2015-04-30,61700
2015-05-04,61000
2015-05-06,59600
2015-05-07,60500
2015-05-08,59400
2015-05-11,60300
2015-05-12,59500
2015-05-13,61000
2015-05-14,60700
2015-05-15,60800
2015-05-18,59600
2015-05-19,59700
2015-05-20,60300
2015-05-21,59600
2015-05-22,59100
2015-05-26,60000
2015-05-27,60000
2015-05-28,58700
2015-05-29,58600
2015-06-01,57500
2015-06-02,57500
2015-06-03,57400
2015-06-04,57000
2015-06-05,55900
2015-06-08,55500
2015-06-09,55800
2015-06-10,55200
2015-06-11,56200
2015-06-12,54100
2015-06-15,52100
2015-06-16,53000
2015-06-17,54900
2015-06-18,55500
2015-06-19,54500
2015-06-22,55300
2015-06-23,55800
2015-06-24,56700
2015-06-25,56900
2015-06-26,56900
2015-06-29,55900
2015-06-30,56600
2015-07-01,56600
2015-07-02,56000
2015-07-03,55600
2015-07-06,53400
2015-07-07,55000
2015-07-08,54700
2015-07-09,54700
2015-07-10,54900
2015-07-13,56000
2015-07-14,55400
2015-07-15,55400
2015-07-16,55300
2015-07-17,56000
2015-07-20,56000
2015-07-21,55300
2015-07-22,54700
2015-07-23,53800
2015-07-24,53600
2015-07-27,52300
2015-07-28,52900
2015-07-29,52500
2015-07-30,52100
2015-07-31,53400
2015-08-03,52300
2015-08-04,53200
2015-08-05,53500
2015-08-06,53700
2015-08-07,53100
2015-08-10,52600
2015-08-11,52400
2015-08-12,52100
2015-08-13,53500
2015-08-17,54200
2015-08-18,53200
2015-08-19,53000
2015-08-20,53400
2015-08-21,53000
2015-08-24,51500
2015-08-25,52000
2015-08-26,52500
2015-08-27,53200
2015-08-28,53100
2015-08-31,53700
2015-09-01,53500
2015-09-02,52500
2015-09-03,52600
2015-09-04,52500
2015-09-07,52000
2015-09-08,51300
2015-09-09,53500
2015-09-10,54000
2015-09-11,54300
2015-09-14,54200
2015-09-15,54900
2015-09-16,54900
2015-09-17,55500
2015-09-18,55600
2015-09-21,54900
2015-09-22,55400
2015-09-23,55300
2015-09-24,54500
2015-09-25,54800
2015-09-30,55500
2015-10-01,54600
2015-10-02,54700
2015-10-05,54600
2015-10-06,55200
2015-10-07,54600
2015-10-08,55400
2015-10-12,55300
2015-10-13,55300
2015-10-14,55300
2015-10-15,55300
2015-10-16,55400
2015-10-19,56700
2015-10-20,56100
2015-10-21,56000
2015-10-22,55700
2015-10-23,55600
2015-10-26,55600
2015-10-27,55100
2015-10-28,55400
2015-10-29,55200
2015-10-30,55200
2015-11-02,55400
2015-11-03,54800
2015-11-04,54300
2015-11-05,54300
2015-11-06,54900
2015-11-09,53500
2015-11-10,52700
2015-11-11,52200
2015-11-12,52800
2015-11-13,53100
2015-11-16,52500
2015-11-17,54000
2015-11-18,54000
2015-11-19,53700
2015-11-20,53200
2015-11-23,52900
2015-11-24,53800
2015-11-25,53300
2015-11-26,52700
2015-11-27,52500
2015-11-30,51700
2015-12-01,52200
2015-12-02,52000
2015-12-03,51400
2015-12-04,51200
2015-12-07,51000
2015-12-08,50700
2015-12-09,50700
2015-12-10,52000
2015-12-11,51200
2015-12-14,50400
2015-12-15,51100
2015-12-16,50800
2015-12-17,51000
2015-12-18,50800
2015-12-21,50800
2015-12-22,51200
2015-12-23,50400
2015-12-24,50700
2015-12-28,51000
2015-12-29,50700
2015-12-30,50800
2016-01-04,50100
2016-01-05,50100
2016-01-06,49950
2016-01-07,49850
2016-01-08,49950
2016-01-11,50000
2016-01-12,50000
2016-01-13,49700
2016-01-14,48800
2016-01-15,48700
2016-01-18,48800
2016-01-19,48650
2016-01-20,48300
2016-01-21,48150
2016-01-22,47900
2016-01-25,48150
2016-01-26,48850
2016-01-27,49300
2016-01-28,49600
2016-01-29,49600
2016-02-01,49650
2016-02-02,49600
2016-02-03,49550
2016-02-04,49650
2016-02-05,49800
2016-02-11,49450
2016-02-12,48500
2016-02-15,49400
2016-02-16,49550
2016-02-17,49700
2016-02-18,49400
2016-02-19,49650
2016-02-22,49650
2016-02-23,50400
2016-02-24,49850
2016-02-25,50400
2016-02-26,50800
2016-02-29,51600
2016-03-02,52200
2016-03-03,55300
2016-03-04,55500
2016-03-07,55400
2016-03-08,56100
2016-03-09,56500
2016-03-10,56600
2016-03-11,56800
2016-03-14,57700
2016-03-15,57600
2016-03-16,58000
2016-03-17,58600
2016-03-18,58700
2016-03-21,59500
2016-03-22,59700
2016-03-23,59900
2016-03-24,59400
2016-03-25,60100
2016-03-28,58500
2016-03-29,60000
2016-03-30,59800
2016-03-31,59800
2016-04-01,58000
2016-04-04,58500
2016-04-05,58500
2016-04-06,57400
2016-04-07,57300
2016-04-08,57000
2016-04-11,56000
2016-04-12,57200
2016-04-14,57800
2016-04-15,56500
2016-04-18,55700
2016-04-19,55800
2016-04-20,55800
2016-04-21,55300
2016-04-22,55300
2016-04-25,55200
2016-04-26,54500
2016-04-27,54000
2016-04-28,54700
2016-04-29,53700
2016-05-02,53400
2016-05-03,54000
2016-05-04,53500
2016-05-09,53300
2016-05-10,53000
2016-05-11,53000
2016-05-12,52400
2016-05-13,52400
2016-05-16,52600
2016-05-17,52600
2016-05-18,52200
2016-05-19,52500
2016-05-20,52300
2016-05-23,51500
2016-05-24,51200
2016-05-25,51500
2016-05-26,51000
2016-05-27,50900
2016-05-30,50400
2016-05-31,52000
2016-06-01,51500
2016-06-02,51500
2016-06-03,51200
2016-06-07,50700
2016-06-08,50700
2016-06-09,50700
2016-06-10,50400
2016-06-13,50300
2016-06-14,49750
2016-06-15,49600
2016-06-16,49650
2016-06-17,49250
2016-06-20,49950
2016-06-21,50600
2016-06-22,50900
2016-06-23,50100
2016-06-24,49150
2016-06-27,50000
2016-06-28,49900
2016-06-29,49900
2016-06-30,49900
2016-07-01,49600
2016-07-04,49950
2016-07-05,49400
2016-07-06,49200
2016-07-07,49150
2016-07-08,48800
2016-07-11,48900
2016-07-12,49050
2016-07-13,49050
2016-07-14,49250
2016-07-15,49650
2016-07-18,49700
2016-07-19,49100
2016-07-20,49250
2016-07-21,49250
2016-07-22,49250
2016-07-25,49850
2016-07-26,49550
2016-07-27,50700
2016-07-28,50600
2016-07-29,50400
2016-08-01,50000
2016-08-02,50000
2016-08-03,50400
2016-08-04,50300
2016-08-05,50100
2016-08-08,50300
2016-08-09,50500
2016-08-10,50400
2016-08-11,50200
2016-08-12,50400
2016-08-16,50500
2016-08-17,50400
2016-08-18,50000
2016-08-19,50000
2016-08-22,50000
2016-08-23,50500
2016-08-24,50300
2016-08-25,50500
2016-08-26,50300
2016-08-29,49800
2016-08-30,49900
2016-08-31,50800
2016-09-01,50200
2016-09-02,50700
2016-09-05,50400
2016-09-06,50400
2016-09-07,51000
2016-09-08,53100
2016-09-09,52900
2016-09-12,52700
2016-09-13,51200
2016-09-19,50800
2016-09-20,50300
2016-09-21,50100
2016-09-22,50400
2016-09-23,50400
2016-09-26,49900
2016-09-27,50400
2016-09-28,50000
2016-09-29,50400
2016-09-30,49450
2016-10-04,50100
2016-10-05,49950
2016-10-06,50100
2016-10-07,49950
2016-10-10,49850
2016-10-11,50100
2016-10-12,49800
2016-10-13,49800
2016-10-14,50500
2016-10-17,50200
2016-10-18,50000
2016-10-19,49800
2016-10-20,50900
2016-10-21,50500
2016-10-24,50600
2016-10-25,50200
2016-10-26,49950
2016-10-27,49950
2016-10-28,49650
2016-10-31,49700
2016-11-01,49600
2016-11-02,49400
2016-11-03,49350
2016-11-04,49850
2016-11-07,49650
2016-11-08,49450
2016-11-09,47850
2016-11-10,49350
2016-11-11,49600
2016-11-14,49500
2016-11-15,49800
2016-11-16,49800
2016-11-17,50000
2016-11-18,50200
2016-11-21,50200
2016-11-22,49850
2016-11-23,50000
2016-11-24,49750
2016-11-25,49650
2016-11-28,49800
2016-11-29,49900
2016-11-30,50700
2016-12-01,49650
2016-12-02,49500
2016-12-05,49700
2016-12-06,49600
2016-12-07,49700
2016-12-08,49750
2016-12-09,49800
2016-12-12,49750
2016-12-13,49700
2016-12-14,49500
2016-12-15,49650
2016-12-16,49450
2016-12-19,49350
2016-12-20,49700
2016-12-21,49450
2016-12-22,49050
2016-12-23,49200
2016-12-26,49450
2016-12-27,49500
2016-12-28,49650
2016-12-29,50000
2017-01-02,50000
2017-01-03,49850
2017-01-04,49650
2017-01-05,49650
2017-01-06,49700
2017-01-09,49900
2017-01-10,50000
2017-01-11,50500
2017-01-12,50400
2017-01-13,50100
2017-01-16,50300
2017-01-17,50500
2017-01-18,50700
2017-01-19,50500
2017-01-20,50400
2017-01-23,50700
2017-01-24,50700
2017-01-25,51600
2017-01-26,51700
2017-01-31,52500
2017-02-01,53500
2017-02-02,53200
2017-02-03,52900
2017-02-06,52700
2017-02-07,52600
2017-02-08,52500
2017-02-09,52500
2017-02-10,52400
2017-02-13,52500
2017-02-14,52400
2017-02-15,52500
2017-02-16,52300
2017-02-17,52400
2017-02-20,52200
2017-02-21,52400
2017-02-22,52400
2017-02-23,52200
2017-02-24,52200
2017-02-27,52000
2017-02-28,52600
2017-03-02,52800
2017-03-03,52300
2017-03-06,52600
2017-03-07,52600
2017-03-08,52400
2017-03-09,52400
2017-03-10,52600
2017-03-13,52600
2017-03-14,52600
2017-03-15,52100
2017-03-16,52500
2017-03-17,52700
2017-03-20,52900
2017-03-21,53400
2017-03-22,53400
2017-03-23,53300
2017-03-24,52800
2017-03-27,52800
2017-03-28,52500
2017-03-29,52600
2017-03-30,50400
2017-03-31,49900
2017-04-03,49850
2017-04-04,49650
2017-04-05,49400
2017-04-06,49400
2017-04-07,49650
2017-04-10,49250
2017-04-11,49150
2017-04-12,49300
2017-04-13,49450
2017-04-14,49350
2017-04-17,49450
2017-04-18,49400
2017-04-19,49300
2017-04-20,49600
2017-04-21,49500
2017-04-24,49550
2017-04-25,49700
2017-04-26,50100
2017-04-27,49950
2017-04-28,49900
2017-05-02,50100
2017-05-04,50300
2017-05-08,51300
2017-05-10,50100
2017-05-11,50600
2017-05-12,50600
2017-05-15,50900
2017-05-16,51100
2017-05-17,50500
2017-05-18,50800
2017-05-19,51200
2017-05-22,52100
2017-05-23,52400
2017-05-24,52100
2017-05-25,52000
2017-05-26,52600
2017-05-29,52100
2017-05-30,52300
2017-05-31,52500
2017-06-01,52400
2017-06-02,52500
2017-06-05,52600
2017-06-07,52400
2017-06-08,53000
2017-06-09,54800
2017-06-12,54400
2017-06-13,54100
2017-06-14,53700
2017-06-15,53400
2017-06-16,53700
2017-06-19,54000
2017-06-20,54600
2017-06-21,54600
2017-06-22,54500
2017-06-23,54100
2017-06-26,54300
2017-06-27,54200
2017-06-28,54000
2017-06-29,55000
2017-06-30,55000
2017-07-03,55600
2017-07-04,56500
2017-07-05,55400
2017-07-06,56000
2017-07-07,55800
2017-07-10,54100
2017-07-11,54500
2017-07-12,54200
2017-07-13,54200
2017-07-14,54700
2017-07-17,54800
2017-07-18,54800
2017-07-19,54800
2017-07-20,55800
2017-07-21,56000
2017-07-24,56700
2017-07-25,58000
2017-07-26,58700
2017-07-27,58800
2017-07-28,56600
2017-07-31,59100
2017-08-01,59600
2017-08-02,59700
2017-08-03,58800
2017-08-04,57700
2017-08-07,57700
2017-08-08,57300
2017-08-09,56200
2017-08-10,57300
2017-08-11,57000
2017-08-14,57200
2017-08-16,57000
2017-08-17,57100
2017-08-18,56900
2017-08-21,57700
2017-08-22,57300
2017-08-23,57500
2017-08-24,58100
2017-08-25,57800
2017-08-28,57800
2017-08-29,58200
2017-08-30,58600
2017-08-31,58800
2017-09-01,59500
2017-09-04,59400
2017-09-05,57800
2017-09-06,57700
2017-09-07,57400
2017-09-08,56800
2017-09-11,57000
2017-09-12,57300
2017-09-13,57200
2017-09-14,55700
2017-09-15,57400
2017-09-18,57600
2017-09-19,56100
2017-09-20,56700
2017-09-21,56200
2017-09-22,56200
2017-09-25,55300
2017-09-26,54800
2017-09-27,54400
2017-09-28,55900
2017-09-29,57000
2017-10-10,58600
2017-10-11,59100
2017-10-12,59100
2017-10-13,60700
2017-10-16,60700
2017-10-17,60900
2017-10-18,60200
2017-10-19,60700
2017-10-20,60800
2017-10-23,60700
2017-10-24,59100
2017-10-25,60200
2017-10-26,59800
2017-10-27,59800
2017-10-30,59600
2017-10-31,59400
2017-11-01,60100
2017-11-02,60500
2017-11-03,60300
2017-11-06,60400
2017-11-07,60100
2017-11-08,59900
2017-11-09,60400
2017-11-10,60900
2017-11-13,61200
2017-11-14,61400
2017-11-15,61500
2017-11-16,62200
2017-11-17,62300
2017-11-20,62600
2017-11-21,61700
2017-11-22,61300
2017-11-23,61000
2017-11-24,61400
2017-11-27,61100
2017-11-28,60700
2017-11-29,60700
2017-11-30,58200
2017-12-01,58800
2017-12-04,58800
2017-12-05,59000
2017-12-06,58700
2017-12-07,59100
2017-12-08,59000
2017-12-11,59000
2017-12-12,58400
2017-12-13,58800
2017-12-14,59400
2017-12-15,57100
2017-12-18,57100
2017-12-19,58000
2017-12-20,57800
2017-12-21,58900
2017-12-22,57700
2017-12-26,57200
2017-12-27,57100
2017-12-28,56700
2018-01-02,58600
2018-01-03,58200
2018-01-04,58300
2018-01-05,58200
2018-01-08,57700
2018-01-09,58200
2018-01-10,58200
2018-01-11,57700
2018-01-12,59100
2018-01-15,60300
2018-01-16,59900
2018-01-17,60000
2018-01-18,61200
2018-01-19,60800
2018-01-22,59900
2018-01-23,60900
2018-01-24,61000
2018-01-25,61200
2018-01-26,61200
2018-01-29,61700
2018-01-30,60900
2018-01-31,61300
2018-02-01,62100
2018-02-02,61500
2018-02-05,60600
2018-02-06,60300
2018-02-07,60100
2018-02-08,60300
2018-02-09,59400
2018-02-12,59700
2018-02-13,59900
2018-02-14,60500
2018-02-19,60500
2018-02-20,59100
2018-02-21,57900
2018-02-22,58100
2018-02-23,57800
2018-02-26,59200
2018-02-27,59200
2018-02-28,59500
2018-03-02,59800
2018-03-05,59200
2018-03-06,58500
2018-03-07,58200
2018-03-08,57200
2018-03-09,58900
2018-03-12,59800
2018-03-13,59300
2018-03-14,58900
2018-03-15,59200
2018-03-16,59900
2018-03-19,59400
2018-03-20,59000
2018-03-21,58900
2018-03-22,58800
2018-03-23,58500
2018-03-26,58300
2018-03-27,58900
2018-03-28,58500
2018-03-29,56600
2018-03-30,57200
2018-04-02,57300
2018-04-03,56700
2018-04-04,56500
2018-04-05,56900
2018-04-06,57000
2018-04-09,57200
2018-04-10,56800
2018-04-11,56500
2018-04-12,56700
2018-04-13,55300
2018-04-16,56300
2018-04-17,56100
2018-04-18,55600
2018-04-19,57400
2018-04-20,58300
2018-04-23,57500
2018-04-24,57600
2018-04-25,58100
2018-04-26,57800
2018-04-27,58400
2018-04-30,58500
2018-05-02,58000
2018-05-03,57700
2018-05-04,57800
2018-05-08,56800
2018-05-09,56500
2018-05-10,56900
2018-05-11,58300
2018-05-14,58300
2018-05-15,57700
2018-05-16,56100
2018-05-17,57100
2018-05-18,57500
2018-05-21,57500
2018-05-23,57700
2018-05-24,58100
2018-05-25,58000
2018-05-28,58500
2018-05-29,58600
2018-05-30,57900
2018-05-31,57100
2018-06-01,57900
2018-06-04,57900
2018-06-05,58400
2018-06-07,58200
2018-06-08,58100
2018-06-11,58600
2018-06-12,58300
2018-06-14,59000
2018-06-15,59400
2018-06-18,58600
2018-06-19,56200
2018-06-20,57200
2018-06-21,57100
2018-06-22,56900
2018-06-25,57800
2018-06-26,56900
2018-06-27,57000
2018-06-28,56700
2018-06-29,56700
2018-07-02,56500
2018-07-03,56500
2018-07-04,56700
2018-07-05,56600
2018-07-06,56500
2018-07-09,56700
2018-07-10,56800
2018-07-11,57000
2018-07-12,57000
2018-07-13,56400
2018-07-16,56500
2018-07-17,56600
2018-07-18,56700
2018-07-19,56700
2018-07-20,56700
2018-07-23,56700
2018-07-24,57000
2018-07-25,56900
2018-07-26,57700
2018-07-27,57300
2018-07-30,57200
2018-07-31,57900
2018-08-01,58000
2018-08-02,57200
2018-08-03,58200
2018-08-06,58700
2018-08-07,58400
2018-08-08,58500
2018-08-09,58800
2018-08-10,59000
2018-08-13,58400
2018-08-14,58100
2018-08-16,58200
2018-08-17,58600
2018-08-20,58700
2018-08-21,58600
2018-08-22,58300
2018-08-23,58300
2018-08-24,57800
2018-08-27,58400
2018-08-28,58800
2018-08-29,58200
2018-08-30,59100
2018-08-31,59100
2018-09-03,59000
2018-09-04,58700
2018-09-05,58400
2018-09-06,58300
2018-09-07,58800
2018-09-10,58500
2018-09-11,58400
2018-09-12,58200
2018-09-13,58400
2018-09-14,58500
2018-09-17,58300
2018-09-18,58400
2018-09-19,58400
2018-09-20,58000
2018-09-21,57900
2018-09-27,58400
2018-09-28,58300
2018-10-01,58500
2018-10-02,58300
2018-10-04,58000
2018-10-05,58500
2018-10-08,58600
2018-10-10,57400
2018-10-11,56000
2018-10-12,56000
2018-10-15,55800
2018-10-16,55500
2018-10-17,55100
2018-10-18,56700
2018-10-19,57600
2018-10-22,57800
2018-10-23,57700
2018-10-24,57500
2018-10-25,55900
2018-10-26,56700
2018-10-29,56000
2018-10-30,55700
2018-10-31,56800
2018-11-01,56400
2018-11-02,57200
2018-11-05,57200
2018-11-06,56600
2018-11-07,55800
2018-11-08,56200
2018-11-09,56800
2018-11-12,56800
2018-11-13,57100
2018-11-14,57300
2018-11-15,57300
2018-11-16,58100
2018-11-19,58900
2018-11-20,58700
2018-11-21,58700
2018-11-22,58200
2018-11-23,58300
2018-11-26,58300
2018-11-27,58600
2018-11-28,58800
2018-11-29,59100
2018-11-30,58400
2018-12-03,58200
2018-12-04,58200
2018-12-05,58200
2018-12-06,58300
2018-12-07,58000
2018-12-10,57800
2018-12-11,58000
2018-12-12,58700
2018-12-13,59200
2018-12-14,60600
2018-12-17,59200
2018-12-18,59500
2018-12-19,59400
2018-12-20,59200
2018-12-21,60000
2018-12-24,59600
2018-12-26,59300
2018-12-27,58800
2018-12-28,59000
2019-01-02,58300
2019-01-03,58900
2019-01-04,58400
2019-01-07,58900
2019-01-08,58900
2019-01-09,59400
2019-01-10,59600
2019-01-11,59400
2019-01-14,60400
2019-01-15,60500
2019-01-16,60600
2019-01-17,61000
2019-01-18,60700
2019-01-21,60200
2019-01-22,60000
2019-01-23,60700
2019-01-24,60800
2019-01-25,61100
2019-01-28,59200
2019-01-29,59100
2019-01-30,58700
2019-01-31,59400
2019-02-01,59900
2019-02-07,60100
2019-02-08,60200
2019-02-11,59900
2019-02-12,59600
2019-02-13,60000
2019-02-14,60200
2019-02-15,59300
2019-02-18,59200
2019-02-19,59700
2019-02-20,60000
2019-02-21,59500
2019-02-22,59700
2019-02-25,59900
2019-02-26,60000
2019-02-27,60100
2019-02-28,60600
2019-03-04,60800
2019-03-05,60500
2019-03-06,60400
2019-03-07,60100
2019-03-08,59800
2019-03-11,59500
2019-03-12,59900
2019-03-13,59800
2019-03-14,60100
2019-03-15,60400
2019-03-18,60300
2019-03-19,60200
2019-03-20,60200
2019-03-21,60400
2019-03-22,60700
2019-03-25,60200
2019-03-26,60000
2019-03-27,60700
2019-03-28,58300
2019-03-29,57500
2019-04-01,58200
2019-04-02,59100
2019-04-03,59900
2019-04-04,59900
2019-04-05,59900
2019-04-08,59200
2019-04-09,59600
2019-04-10,59000
2019-04-11,58900
2019-04-12,59500
2019-04-15,59400
2019-04-16,59400
2019-04-17,59100
2019-04-18,58400
2019-04-19,58000
2019-04-22,58000
2019-04-23,57900
2019-04-24,57900
2019-04-25,58700
2019-04-26,58200
2019-04-29,58400
2019-04-30,58800
2019-05-02,59300
2019-05-03,58700
2019-05-07,58400
2019-05-08,59200
2019-05-09,59200
2019-05-10,58700
2019-05-13,57900
2019-05-14,58500
2019-05-15,58500
2019-05-16,58600
2019-05-17,58000
2019-05-20,58200
2019-05-21,57900
2019-05-22,57500
2019-05-23,57600
2019-05-24,57600
2019-05-27,57400
2019-05-28,59200
2019-05-29,57700
2019-05-30,57400
2019-05-31,57100
2019-06-03,57300
2019-06-04,57000
2019-06-05,57000
2019-06-07,56900
2019-06-10,57100
2019-06-11,57100
2019-06-12,58100
2019-06-13,58200
2019-06-14,57500
2019-06-17,58700
2019-06-18,58900
2019-06-19,58800
2019-06-20,59100
2019-06-21,59400
2019-06-24,60000
2019-06-25,60000
2019-06-26,60000
2019-06-27,60100
2019-06-28,60200
2019-07-01,60000
2019-07-02,60400
2019-07-03,59800
2019-07-04,59700
2019-07-05,60100
2019-07-08,59400
2019-07-09,59100
2019-07-10,58900
2019-07-11,59000
2019-07-12,59200
2019-07-15,59200
2019-07-16,59000
2019-07-17,58600
2019-07-18,59300
2019-07-19,60100
2019-07-22,60000
2019-07-23,60000
2019-07-24,60000
2019-07-25,60000
2019-07-26,60000
2019-07-29,59500
2019-07-30,58800
2019-07-31,58800
2019-08-01,58600
2019-08-02,58500
2019-08-05,57600
2019-08-06,56200
2019-08-07,57100
2019-08-08,57300
2019-08-09,56900
2019-08-12,56900
2019-08-13,56900
2019-08-14,56900
2019-08-16,56300
2019-08-19,56400
2019-08-20,56900
2019-08-21,56900
2019-08-22,56300
2019-08-23,56100
2019-08-26,56100
2019-08-27,56400
2019-08-28,56000
2019-08-29,55900
2019-08-30,56400
2019-09-02,56200
2019-09-03,56000
2019-09-04,56100
2019-09-05,56100
2019-09-06,56100
2019-09-09,56000
2019-09-10,56200
2019-09-11,56000
2019-09-16,56200
2019-09-17,56700
2019-09-18,57200
2019-09-19,57100
2019-09-20,55900
2019-09-23,56200
2019-09-24,56200
2019-09-25,55900
2019-09-26,56000
2019-09-27,55500
2019-09-30,55600
2019-10-01,56200
2019-10-02,55400
2019-10-04,55000
