,017480
2014-01-22,3750
2014-01-23,3730
2014-01-24,3685
2014-01-27,3650
2014-01-28,3645
2014-01-29,3640
2014-02-03,3670
2014-02-04,3660
2014-02-05,3655
2014-02-06,3695
2014-02-07,3725
2014-02-10,3805
2014-02-11,3805
2014-02-12,3720
2014-02-13,3710
2014-02-14,3710
2014-02-17,3735
2014-02-18,3735
2014-02-19,3760
2014-02-20,3710
2014-02-21,3730
2014-02-24,3730
2014-02-25,3750
2014-02-26,3875
2014-02-27,3900
2014-02-28,3850
2014-03-03,3915
2014-03-04,3960
2014-03-05,3960
2014-03-06,3900
2014-03-07,3915
2014-03-10,3900
2014-03-11,3940
2014-03-12,3900
2014-03-13,3900
2014-03-14,3910
2014-03-17,3880
2014-03-18,3845
2014-03-19,3805
2014-03-20,3775
2014-03-21,3765
2014-03-24,3775
2014-03-25,3785
2014-03-26,3825
2014-03-27,3825
2014-03-28,3845
2014-03-31,3850
2014-04-01,3850
2014-04-02,3850
2014-04-03,3890
2014-04-04,3905
2014-04-07,3905
2014-04-08,3905
2014-04-09,3915
2014-04-10,3920
2014-04-11,3935
2014-04-14,3935
2014-04-15,3910
2014-04-16,3920
2014-04-17,3880
2014-04-18,3920
2014-04-21,4000
2014-04-22,4000
2014-04-23,3990
2014-04-24,4010
2014-04-25,4035
2014-04-28,4040
2014-04-29,4040
2014-04-30,4040
2014-05-02,4030
2014-05-07,3950
2014-05-08,3960
2014-05-09,3950
2014-05-12,3900
2014-05-13,3945
2014-05-14,3945
2014-05-15,3975
2014-05-16,4010
2014-05-19,4005
2014-05-20,4005
2014-05-21,4000
2014-05-22,4035
2014-05-23,3985
2014-05-26,3995
2014-05-27,3960
2014-05-28,3955
2014-05-29,3975
2014-05-30,3995
2014-06-02,3980
2014-06-03,3975
2014-06-05,3955
2014-06-09,3950
2014-06-10,3970
2014-06-11,3950
2014-06-12,3965
2014-06-13,3980
2014-06-16,3990
2014-06-17,3990
2014-06-18,4000
2014-06-19,4000
2014-06-20,3995
2014-06-23,3970
2014-06-24,3975
2014-06-25,3945
2014-06-26,3975
2014-06-27,3995
2014-06-30,3990
2014-07-01,4035
2014-07-02,4060
2014-07-03,4145
2014-07-04,4120
2014-07-07,4135
2014-07-08,4170
2014-07-09,4130
2014-07-10,4095
2014-07-11,4100
2014-07-14,4075
2014-07-15,4100
2014-07-16,4080
2014-07-17,4220
2014-07-18,4190
2014-07-21,4210
2014-07-22,4225
2014-07-23,4230
2014-07-24,4295
2014-07-25,4355
2014-07-28,4300
2014-07-29,4265
2014-07-30,4290
2014-07-31,4285
2014-08-01,4265
2014-08-04,4235
2014-08-05,4230
2014-08-06,4195
2014-08-07,4160
2014-08-08,4145
2014-08-11,4180
2014-08-12,4215
2014-08-13,4160
2014-08-14,4200
2014-08-18,4145
2014-08-19,4170
2014-08-20,4110
2014-08-21,4135
2014-08-22,4140
2014-08-25,4170
2014-08-26,4175
2014-08-27,4135
2014-08-28,4245
2014-08-29,4295
2014-09-01,4285
2014-09-02,4305
2014-09-03,4245
2014-09-04,4245
2014-09-05,4285
2014-09-11,4345
2014-09-12,4345
2014-09-15,4320
2014-09-16,4270
2014-09-17,4275
2014-09-18,4255
2014-09-19,4250
2014-09-22,4205
2014-09-23,4185
2014-09-24,4180
2014-09-25,4215
2014-09-26,4210
2014-09-29,4270
2014-09-30,4250
2014-10-01,4195
2014-10-02,4070
2014-10-06,4060
2014-10-07,4075
2014-10-08,4090
2014-10-10,4055
2014-10-13,4025
2014-10-14,4015
2014-10-15,4015
2014-10-16,4025
2014-10-17,4035
2014-10-20,4045
2014-10-21,4040
2014-10-22,4070
2014-10-23,4110
2014-10-24,4105
2014-10-27,4080
2014-10-28,4090
2014-10-29,4100
2014-10-30,4100
2014-10-31,4095
2014-11-03,4100
2014-11-04,4050
2014-11-05,4045
2014-11-06,3995
2014-11-07,4035
2014-11-10,4055
2014-11-11,4065
2014-11-12,4060
2014-11-13,4045
2014-11-14,4025
2014-11-17,3920
2014-11-18,3940
2014-11-19,3885
2014-11-20,3920
2014-11-21,3940
2014-11-24,3945
2014-11-25,4000
2014-11-26,3990
2014-11-27,3940
2014-11-28,3940
2014-12-01,3925
2014-12-02,3890
2014-12-03,3940
2014-12-04,3935
2014-12-05,3960
2014-12-08,3920
2014-12-09,3915
2014-12-10,3850
2014-12-11,3840
2014-12-12,3765
2014-12-15,3775
2014-12-16,3770
2014-12-17,3770
2014-12-18,3740
2014-12-19,3770
2014-12-22,3850
2014-12-23,3855
2014-12-24,3875
2014-12-26,3925
2014-12-29,3805
2014-12-30,3825
2015-01-02,3810
2015-01-05,3795
2015-01-06,3780
2015-01-07,3780
2015-01-08,3805
2015-01-09,3825
2015-01-12,3820
2015-01-13,3835
2015-01-14,3815
2015-01-15,3795
2015-01-16,3740
2015-01-19,3715
2015-01-20,3735
2015-01-21,3735
2015-01-22,3720
2015-01-23,3725
2015-01-26,3710
2015-01-27,3725
2015-01-28,3810
2015-01-29,3810
2015-01-30,3800
2015-02-02,3825
2015-02-03,3835
2015-02-04,3865
2015-02-05,3880
2015-02-06,3905
2015-02-09,3900
2015-02-10,3880
2015-02-11,3880
2015-02-12,3870
2015-02-13,3960
2015-02-16,3985
2015-02-17,3980
2015-02-23,4075
2015-02-24,4095
2015-02-25,4090
2015-02-26,4120
2015-02-27,4100
2015-03-02,4080
2015-03-03,4090
2015-03-04,4180
2015-03-05,4230
2015-03-06,4255
2015-03-09,4215
2015-03-10,4180
2015-03-11,4165
2015-03-12,4210
2015-03-13,4205
2015-03-16,4225
2015-03-17,4225
2015-03-18,4165
2015-03-19,4180
2015-03-20,4250
2015-03-23,4275
2015-03-24,4260
2015-03-25,4415
2015-03-26,4535
2015-03-27,4485
2015-03-30,4590
2015-03-31,4590
2015-04-01,4600
2015-04-02,4595
2015-04-03,4630
2015-04-06,4610
2015-04-07,4600
2015-04-08,4500
2015-04-09,4600
2015-04-10,4630
2015-04-13,4765
2015-04-14,4580
2015-04-15,4530
2015-04-16,4550
2015-04-17,4515
2015-04-20,4380
2015-04-21,4500
2015-04-22,4450
2015-04-23,4450
2015-04-24,4320
2015-04-27,4420
2015-04-28,4435
2015-04-29,4395
2015-04-30,4420
2015-05-04,4325
2015-05-06,4155
2015-05-07,4250
2015-05-08,4340
2015-05-11,4330
2015-05-12,4370
2015-05-13,4415
2015-05-14,4500
2015-05-15,4370
2015-05-18,4265
2015-05-19,4215
2015-05-20,4200
2015-05-21,4140
2015-05-22,4220
2015-05-26,4195
2015-05-27,4110
2015-05-28,4035
2015-05-29,4015
2015-06-01,3920
2015-06-02,3915
2015-06-03,4015
2015-06-04,4040
2015-06-05,3965
2015-06-08,3890
2015-06-09,3970
2015-06-10,4030
2015-06-11,4030
2015-06-12,4110
2015-06-15,4095
2015-06-16,4080
2015-06-17,4050
2015-06-18,4120
2015-06-19,4095
2015-06-22,4100
2015-06-23,4115
2015-06-24,4185
2015-06-25,4270
2015-06-26,4235
2015-06-29,4180
2015-06-30,4220
2015-07-01,4215
2015-07-02,4190
2015-07-03,4215
2015-07-06,4205
2015-07-07,4190
2015-07-08,4195
2015-07-09,4090
2015-07-10,4150
2015-07-13,4160
2015-07-14,4210
2015-07-15,4285
2015-07-16,4390
2015-07-17,4480
2015-07-20,4465
2015-07-21,4480
2015-07-22,4480
2015-07-23,4430
2015-07-24,4365
2015-07-27,4450
2015-07-28,4415
2015-07-29,4395
2015-07-30,4355
2015-07-31,4355
2015-08-03,4490
2015-08-04,4575
2015-08-05,4565
2015-08-06,4530
2015-08-07,4470
2015-08-10,4400
2015-08-11,4345
2015-08-12,4260
2015-08-13,4260
2015-08-17,4240
2015-08-18,4270
2015-08-19,4160
2015-08-20,4100
2015-08-21,4015
2015-08-24,3915
2015-08-25,4010
2015-08-26,4225
2015-08-27,4200
2015-08-28,4280
2015-08-31,4340
2015-09-01,4250
2015-09-02,4220
2015-09-03,4255
2015-09-04,4240
2015-09-07,4190
2015-09-08,4170
2015-09-09,4290
2015-09-10,4275
2015-09-11,4300
2015-09-14,4290
2015-09-15,4300
2015-09-16,4360
2015-09-17,4335
2015-09-18,4320
2015-09-21,4310
2015-09-22,4310
2015-09-23,4255
2015-09-24,4210
2015-09-25,4205
2015-09-30,4190
2015-10-01,4160
2015-10-02,4155
2015-10-05,4185
2015-10-06,4210
2015-10-07,4240
2015-10-08,4485
2015-10-12,4470
2015-10-13,4505
2015-10-14,4410
2015-10-15,4375
2015-10-16,4425
2015-10-19,4430
2015-10-20,4430
2015-10-21,4400
2015-10-22,4330
2015-10-23,4370
2015-10-26,4410
2015-10-27,4385
2015-10-28,4395
2015-10-29,4350
2015-10-30,4250
2015-11-02,4155
2015-11-03,4200
2015-11-04,4195
2015-11-05,4250
2015-11-06,4135
2015-11-09,4100
2015-11-10,4100
2015-11-11,4140
2015-11-12,4070
2015-11-13,4100
2015-11-16,3985
2015-11-17,4010
2015-11-18,3980
2015-11-19,4005
2015-11-20,4010
2015-11-23,4015
2015-11-24,4030
2015-11-25,4050
2015-11-26,3960
2015-11-27,3995
2015-11-30,3925
2015-12-01,4000
2015-12-02,3975
2015-12-03,3990
2015-12-04,4015
2015-12-07,3980
2015-12-08,3970
2015-12-09,3970
2015-12-10,3935
2015-12-11,3905
2015-12-14,3755
2015-12-15,3815
2015-12-16,3860
2015-12-17,3880
2015-12-18,3865
2015-12-21,3895
2015-12-22,3920
2015-12-23,3915
2015-12-24,3940
2015-12-28,3955
2015-12-29,3915
2015-12-30,3925
2016-01-04,3860
2016-01-05,3890
2016-01-06,3875
2016-01-07,3760
2016-01-08,3710
2016-01-11,3570
2016-01-12,3530
2016-01-13,3570
2016-01-14,3565
2016-01-15,3575
2016-01-18,3560
2016-01-19,3485
2016-01-20,3395
2016-01-21,3360
2016-01-22,3355
2016-01-25,3350
2016-01-26,3320
2016-01-27,3350
2016-01-28,3395
2016-01-29,3450
2016-02-01,3455
2016-02-02,3450
2016-02-03,3360
2016-02-04,3345
2016-02-05,3435
2016-02-11,3375
2016-02-12,3355
2016-02-15,3380
2016-02-16,3500
2016-02-17,3435
2016-02-18,3515
2016-02-19,3475
2016-02-22,3470
2016-02-23,3495
2016-02-24,3590
2016-02-25,3570
2016-02-26,3545
2016-02-29,3525
2016-03-02,3570
2016-03-03,3600
2016-03-04,3715
2016-03-07,3755
2016-03-08,3740
2016-03-09,3750
2016-03-10,3800
2016-03-11,3815
2016-03-14,3805
2016-03-15,3800
2016-03-16,3790
2016-03-17,3790
2016-03-18,3850
2016-03-21,3885
2016-03-22,3885
2016-03-23,3870
2016-03-24,3830
2016-03-25,3840
2016-03-28,3855
2016-03-29,3860
2016-03-30,3900
2016-03-31,3885
2016-04-01,3895
2016-04-04,3895
2016-04-05,3885
2016-04-06,3900
2016-04-07,3935
2016-04-08,3930
2016-04-11,3930
2016-04-12,3980
2016-04-14,4000
2016-04-15,3985
2016-04-18,3900
2016-04-19,3930
2016-04-20,3925
2016-04-21,3960
2016-04-22,3965
2016-04-25,3910
2016-04-26,3890
2016-04-27,3895
2016-04-28,3900
2016-04-29,3900
2016-05-02,3765
2016-05-03,4205
2016-05-04,3925
2016-05-09,3770
2016-05-10,3775
2016-05-11,3745
2016-05-12,3745
2016-05-13,3740
2016-05-16,3890
2016-05-17,3940
2016-05-18,4000
2016-05-19,3995
2016-05-20,4030
2016-05-23,4080
2016-05-24,4060
2016-05-25,4045
2016-05-26,4090
2016-05-27,4110
2016-05-30,4095
2016-05-31,4230
2016-06-01,4315
2016-06-02,4100
2016-06-03,4170
2016-06-07,4170
2016-06-08,4120
2016-06-09,4120
2016-06-10,4165
2016-06-13,4140
2016-06-14,4140
2016-06-15,4220
2016-06-16,4160
2016-06-17,4200
2016-06-20,4360
2016-06-21,4250
2016-06-22,4285
2016-06-23,4195
2016-06-24,3970
2016-06-27,4085
2016-06-28,4135
2016-06-29,4175
2016-06-30,4260
2016-07-01,4310
2016-07-04,4270
2016-07-05,4265
2016-07-06,4250
2016-07-07,4250
2016-07-08,4235
2016-07-11,4255
2016-07-12,4285
2016-07-13,4310
2016-07-14,4310
2016-07-15,4340
2016-07-18,4340
2016-07-19,4340
2016-07-20,4325
2016-07-21,4300
2016-07-22,4295
2016-07-25,4265
2016-07-26,4270
2016-07-27,4235
2016-07-28,4220
2016-07-29,4200
2016-08-01,4215
2016-08-02,4225
2016-08-03,4310
2016-08-04,4365
2016-08-05,4340
2016-08-08,4325
2016-08-09,4345
2016-08-10,4375
2016-08-11,4330
2016-08-12,4320
2016-08-16,4260
2016-08-17,4265
2016-08-18,4260
2016-08-19,4270
2016-08-22,4210
2016-08-23,4250
2016-08-24,4215
2016-08-25,4210
2016-08-26,4210
2016-08-29,4205
2016-08-30,4175
2016-08-31,4165
2016-09-01,4175
2016-09-02,4205
2016-09-05,4205
2016-09-06,4180
2016-09-07,4155
2016-09-08,4100
2016-09-09,4160
2016-09-12,4150
2016-09-13,4180
2016-09-19,4205
2016-09-20,4205
2016-09-21,4240
2016-09-22,4370
2016-09-23,4350
2016-09-26,4320
2016-09-27,4300
2016-09-28,4355
2016-09-29,4360
2016-09-30,4305
2016-10-04,4385
2016-10-05,4410
2016-10-06,4450
2016-10-07,4405
2016-10-10,4380
2016-10-11,4355
2016-10-12,4280
2016-10-13,4300
2016-10-14,4320
2016-10-17,4300
2016-10-18,4285
2016-10-19,4250
2016-10-20,4230
2016-10-21,4270
2016-10-24,4200
2016-10-25,4225
2016-10-26,4195
2016-10-27,4175
2016-10-28,4175
2016-10-31,4170
2016-11-01,4185
2016-11-02,4100
2016-11-03,4150
2016-11-04,4150
2016-11-07,4090
2016-11-08,4090
2016-11-09,4020
2016-11-10,4040
2016-11-11,4075
2016-11-14,4105
2016-11-15,4130
2016-11-16,4195
2016-11-17,4205
2016-11-18,4180
2016-11-21,4180
2016-11-22,4195
2016-11-23,4190
2016-11-24,4175
2016-11-25,4250
2016-11-28,4250
2016-11-29,4235
2016-11-30,4195
2016-12-01,4155
2016-12-02,4200
2016-12-05,4200
2016-12-06,4250
2016-12-07,4270
2016-12-08,4275
2016-12-09,4240
2016-12-12,4305
2016-12-13,4280
2016-12-14,4210
2016-12-15,4240
2016-12-16,4235
2016-12-19,4235
2016-12-20,4265
2016-12-21,4400
2016-12-22,4405
2016-12-23,4440
2016-12-26,4480
2016-12-27,4485
2016-12-28,4385
2016-12-29,4375
2017-01-02,4385
2017-01-03,4355
2017-01-04,4340
2017-01-05,4320
2017-01-06,4300
2017-01-09,4305
2017-01-10,4355
2017-01-11,4345
2017-01-12,4360
2017-01-13,4365
2017-01-16,4360
2017-01-17,4350
2017-01-18,4360
2017-01-19,4375
2017-01-20,4340
2017-01-23,4330
2017-01-24,4325
2017-01-25,4345
2017-01-26,4370
2017-01-31,4385
2017-02-01,4395
2017-02-02,4365
2017-02-03,4355
2017-02-06,4340
2017-02-07,4365
2017-02-08,4480
2017-02-09,4500
2017-02-10,4445
2017-02-13,4500
2017-02-14,5850
2017-02-15,5450
2017-02-16,5680
2017-02-17,5500
2017-02-20,5190
2017-02-21,5280
2017-02-22,5280
2017-02-23,5450
2017-02-24,5180
2017-02-27,5250
2017-02-28,5180
2017-03-02,5070
2017-03-03,4900
2017-03-06,4870
2017-03-07,4925
2017-03-08,4995
2017-03-09,4950
2017-03-10,4970
2017-03-13,5080
2017-03-14,4950
2017-03-15,4915
2017-03-16,5020
2017-03-17,4910
2017-03-20,4880
2017-03-21,5030
2017-03-22,5010
2017-03-23,4955
2017-03-24,4915
2017-03-27,4815
2017-03-28,4810
2017-03-29,4820
2017-03-30,4850
2017-03-31,4950
2017-04-03,5000
2017-04-04,5020
2017-04-05,5120
2017-04-06,5000
2017-04-07,5100
2017-04-10,4910
2017-04-11,4920
2017-04-12,4920
2017-04-13,4850
2017-04-14,4775
2017-04-17,4815
2017-04-18,4795
2017-04-19,4845
2017-04-20,4830
2017-04-21,4830
2017-04-24,4840
2017-04-25,5000
2017-04-26,4955
2017-04-27,4995
2017-04-28,4940
2017-05-02,4940
2017-05-04,4910
2017-05-08,4925
2017-05-10,4930
2017-05-11,4940
2017-05-12,4970
2017-05-15,4910
2017-05-16,4780
2017-05-17,4815
2017-05-18,4735
2017-05-19,4820
2017-05-22,4790
2017-05-23,4795
2017-05-24,4770
2017-05-25,4835
2017-05-26,4785
2017-05-29,4800
2017-05-30,4810
2017-05-31,4785
2017-06-01,4795
2017-06-02,4820
2017-06-05,4785
2017-06-07,4750
2017-06-08,4700
2017-06-09,4715
2017-06-12,4680
2017-06-13,4660
2017-06-14,4700
2017-06-15,4605
2017-06-16,4640
2017-06-19,4570
2017-06-20,4580
2017-06-21,4530
2017-06-22,4580
2017-06-23,4540
2017-06-26,4525
2017-06-27,4525
2017-06-28,4550
2017-06-29,4520
2017-06-30,4530
2017-07-03,4645
2017-07-04,4605
2017-07-05,4605
2017-07-06,4615
2017-07-07,4590
2017-07-10,4560
2017-07-11,4540
2017-07-12,4590
2017-07-13,4600
2017-07-14,4600
2017-07-17,4570
2017-07-18,4570
2017-07-19,4550
2017-07-20,4560
2017-07-21,4570
2017-07-24,4560
2017-07-25,4625
2017-07-26,4660
2017-07-27,4640
2017-07-28,4620
2017-07-31,4620
2017-08-01,4715
2017-08-02,4720
2017-08-03,4720
2017-08-04,4730
2017-08-07,4780
2017-08-08,4795
2017-08-09,4805
2017-08-10,4775
2017-08-11,4670
2017-08-14,4655
2017-08-16,4665
2017-08-17,4710
2017-08-18,4720
2017-08-21,4685
2017-08-22,4735
2017-08-23,4675
2017-08-24,4640
2017-08-25,4720
2017-08-28,4690
2017-08-29,4660
2017-08-30,4620
2017-08-31,4640
2017-09-01,4635
2017-09-04,4575
2017-09-05,4600
2017-09-06,4535
2017-09-07,4520
2017-09-08,4510
2017-09-11,4420
2017-09-12,4485
2017-09-13,4410
2017-09-14,4385
2017-09-15,4400
2017-09-18,4390
2017-09-19,4455
2017-09-20,4410
2017-09-21,4325
2017-09-22,4270
2017-09-25,4250
2017-09-26,4235
2017-09-27,4300
2017-09-28,4355
2017-09-29,4360
2017-10-10,4285
2017-10-11,4400
2017-10-12,4390
2017-10-13,4385
2017-10-16,4370
2017-10-17,4330
2017-10-18,4330
2017-10-19,4310
2017-10-20,4340
2017-10-23,4320
2017-10-24,4320
2017-10-25,4350
2017-10-26,4360
2017-10-27,4370
2017-10-30,4370
2017-10-31,4375
2017-11-01,4390
2017-11-02,4390
2017-11-03,4405
2017-11-06,4390
2017-11-07,4400
2017-11-08,4380
2017-11-09,4375
2017-11-10,4350
2017-11-13,4370
2017-11-14,4360
2017-11-15,4270
2017-11-16,4325
2017-11-17,4330
2017-11-20,4315
2017-11-21,4265
2017-11-22,4260
2017-11-23,4315
2017-11-24,4295
2017-11-27,4290
2017-11-28,4265
2017-11-29,4280
2017-11-30,4280
2017-12-01,4300
2017-12-04,4270
2017-12-05,4270
2017-12-06,4290
2017-12-07,4285
2017-12-08,4280
2017-12-11,4250
2017-12-12,4270
2017-12-13,4250
2017-12-14,4250
2017-12-15,4300
2017-12-18,4300
2017-12-19,4255
2017-12-20,4260
2017-12-21,4230
2017-12-22,4270
2017-12-26,4270
2017-12-27,4205
2017-12-28,4225
2018-01-02,4230
2018-01-03,4225
2018-01-04,4165
2018-01-05,4205
2018-01-08,4095
2018-01-09,4100
2018-01-10,4085
2018-01-11,4095
2018-01-12,4085
2018-01-15,4055
2018-01-16,3970
2018-01-17,3975
2018-01-18,3975
2018-01-19,4040
2018-01-22,4035
2018-01-23,4075
2018-01-24,4095
2018-01-25,4095
2018-01-26,4200
2018-01-29,4245
2018-01-30,4280
2018-01-31,4285
2018-02-01,4340
2018-02-02,4300
2018-02-05,4260
2018-02-06,4205
2018-02-07,4140
2018-02-08,4220
2018-02-09,4170
2018-02-12,4160
2018-02-13,4110
2018-02-14,4130
2018-02-19,4155
2018-02-20,4155
2018-02-21,4135
2018-02-22,4130
2018-02-23,4130
2018-02-26,4150
2018-02-27,4150
2018-02-28,4165
2018-03-02,4160
2018-03-05,4245
2018-03-06,4185
2018-03-07,4350
2018-03-08,4350
2018-03-09,4370
2018-03-12,4520
2018-03-13,4700
2018-03-14,4605
2018-03-15,4485
2018-03-16,4615
2018-03-19,4735
2018-03-20,4800
2018-03-21,4760
2018-03-22,4645
2018-03-23,4435
2018-03-26,4565
2018-03-27,4480
2018-03-28,4680
2018-03-29,4640
2018-03-30,4665
2018-04-02,4455
2018-04-03,4450
2018-04-04,4520
2018-04-05,4530
2018-04-06,4450
2018-04-09,4420
2018-04-10,4400
2018-04-11,4380
2018-04-12,4390
2018-04-13,4470
2018-04-16,4480
2018-04-17,4455
2018-04-18,4585
2018-04-19,4775
2018-04-20,5310
2018-04-23,5250
2018-04-24,5140
2018-04-25,4975
2018-04-26,4945
2018-04-27,5100
2018-04-30,6430
2018-05-02,6350
2018-05-03,6110
2018-05-04,6470
2018-05-08,6700
2018-05-09,7150
2018-05-10,6990
2018-05-11,7050
2018-05-14,7110
2018-05-15,7110
2018-05-16,6220
2018-05-17,6370
2018-05-18,6590
2018-05-21,6460
2018-05-23,6400
2018-05-24,6170
2018-05-25,5200
2018-05-28,6440
2018-05-29,6080
2018-05-30,5940
2018-05-31,5830
2018-06-01,6400
2018-06-04,6380
2018-06-05,6430
2018-06-07,6550
2018-06-08,6240
2018-06-11,6350
2018-06-12,6070
2018-06-14,5510
2018-06-15,6060
2018-06-18,7370
2018-06-19,6570
2018-06-20,8070
2018-06-21,7340
2018-06-22,6680
2018-06-25,6120
2018-06-26,6220
2018-06-27,6300
2018-06-28,5770
2018-06-29,5730
2018-07-02,5200
2018-07-03,5210
2018-07-04,5000
2018-07-05,4900
2018-07-06,5130
2018-07-09,4675
2018-07-10,4800
2018-07-11,5000
2018-07-12,4920
2018-07-13,5050
2018-07-16,5050
2018-07-17,5040
2018-07-18,4830
2018-07-19,4805
2018-07-20,4690
2018-07-23,4555
2018-07-24,4805
2018-07-25,4770
2018-07-26,5050
2018-07-27,5060
2018-07-30,5050
2018-07-31,4975
2018-08-01,5100
2018-08-02,5040
2018-08-03,5220
2018-08-06,5240
2018-08-07,5150
2018-08-08,5190
2018-08-09,5210
2018-08-10,5420
2018-08-13,5070
2018-08-14,5330
2018-08-16,5610
2018-08-17,5710
2018-08-20,5610
2018-08-21,5730
2018-08-22,5720
2018-08-23,5690
2018-08-24,5820
2018-08-27,5390
2018-08-28,5220
2018-08-29,5220
2018-08-30,5480
2018-08-31,5560
2018-09-03,5790
2018-09-04,5690
2018-09-05,5700
2018-09-06,5620
2018-09-07,5780
2018-09-10,6100
2018-09-11,5990
2018-09-12,5930
2018-09-13,5840
2018-09-14,5830
2018-09-17,5940
2018-09-18,5740
2018-09-19,5550
2018-09-20,5480
2018-09-21,5630
2018-09-27,5630
2018-09-28,5430
2018-10-01,5490
2018-10-02,5480
2018-10-04,5530
2018-10-05,5370
2018-10-08,5470
2018-10-10,5020
2018-10-11,4695
2018-10-12,4820
2018-10-15,4825
2018-10-16,4925
2018-10-17,4990
2018-10-18,5040
2018-10-19,5060
2018-10-22,4975
2018-10-23,4780
2018-10-24,4725
2018-10-25,4655
2018-10-26,4435
2018-10-29,4105
2018-10-30,4195
2018-10-31,4250
2018-11-01,4410
2018-11-02,4600
2018-11-05,4550
2018-11-06,4540
2018-11-07,4435
2018-11-08,4555
2018-11-09,4465
2018-11-12,4395
2018-11-13,4310
2018-11-14,4315
2018-11-15,4445
2018-11-16,4510
2018-11-19,4600
2018-11-20,4590
2018-11-21,4590
2018-11-22,4570
2018-11-23,4500
2018-11-26,4625
2018-11-27,4660
2018-11-28,4655
2018-11-29,4665
2018-11-30,4695
2018-12-03,4800
2018-12-04,4920
2018-12-05,5100
2018-12-06,4900
2018-12-07,5000
2018-12-10,4830
2018-12-11,4700
2018-12-12,4710
2018-12-13,4795
2018-12-14,4735
2018-12-17,4665
2018-12-18,4600
2018-12-19,4695
2018-12-20,4675
2018-12-21,4700
2018-12-24,4720
2018-12-26,4695
2018-12-27,4635
2018-12-28,4610
2019-01-02,4450
2019-01-03,4405
2019-01-04,4420
2019-01-07,4840
2019-01-08,4950
2019-01-09,4890
2019-01-10,4840
2019-01-11,4970
2019-01-14,5080
2019-01-15,5160
2019-01-16,5230
2019-01-17,5250
2019-01-18,5200
2019-01-21,5150
2019-01-22,5170
2019-01-23,5620
2019-01-24,5370
2019-01-25,5280
2019-01-28,5260
2019-01-29,5080
2019-01-30,5310
2019-01-31,5230
2019-02-01,5510
2019-02-07,5480
2019-02-08,5430
2019-02-11,5330
2019-02-12,5460
2019-02-13,5420
2019-02-14,5300
2019-02-15,5250
2019-02-18,5250
2019-02-19,5310
2019-02-20,5270
2019-02-21,5200
2019-02-22,5200
2019-02-25,5130
2019-02-26,5200
2019-02-27,5200
2019-02-28,4820
2019-03-04,4775
2019-03-05,4860
2019-03-06,4820
2019-03-07,4730
2019-03-08,4720
2019-03-11,4690
2019-03-12,4735
2019-03-13,4720
2019-03-14,4750
2019-03-15,4645
2019-03-18,4720
2019-03-19,4745
2019-03-20,4695
2019-03-21,4665
2019-03-22,4660
2019-03-25,4645
2019-03-26,4645
2019-03-27,4600
2019-03-28,4600
2019-03-29,4730
2019-04-01,4775
2019-04-02,4780
2019-04-03,4830
2019-04-04,4825
2019-04-05,4800
2019-04-08,4830
2019-04-09,4760
2019-04-10,4760
2019-04-11,4785
2019-04-12,4770
2019-04-15,4820
2019-04-16,4780
2019-04-17,4780
2019-04-18,4750
2019-04-19,4785
2019-04-22,4750
2019-04-23,4755
2019-04-24,4795
2019-04-25,4705
2019-04-26,4670
2019-04-29,4625
2019-04-30,4720
2019-05-02,4690
2019-05-03,4635
2019-05-07,4580
2019-05-08,4585
2019-05-09,4555
2019-05-10,4530
2019-05-13,4505
2019-05-14,4435
2019-05-15,4450
2019-05-16,4430
2019-05-17,4470
2019-05-20,4455
2019-05-21,4310
2019-05-22,4415
2019-05-23,4355
2019-05-24,4250
2019-05-27,4250
2019-05-28,4355
2019-05-29,4160
2019-05-30,4145
2019-05-31,4150
2019-06-03,4165
2019-06-04,4265
2019-06-05,4275
2019-06-07,4350
2019-06-10,4365
2019-06-11,4425
2019-06-12,4465
2019-06-13,4500
2019-06-14,4500
2019-06-17,4490
2019-06-18,4545
2019-06-19,4610
2019-06-20,4590
2019-06-21,4510
2019-06-24,4500
2019-06-25,4480
2019-06-26,4495
2019-06-27,4470
2019-06-28,4410
2019-07-01,4435
2019-07-02,4440
2019-07-03,4355
2019-07-04,4300
2019-07-05,4320
2019-07-08,4185
2019-07-09,4130
2019-07-10,4185
2019-07-11,4285
2019-07-12,4360
2019-07-15,4285
2019-07-16,4235
2019-07-17,4195
2019-07-18,4150
2019-07-19,4165
2019-07-22,4190
2019-07-23,4230
2019-07-24,4270
2019-07-25,4195
2019-07-26,4080
2019-07-29,3895
2019-07-30,4110
2019-07-31,4000
2019-08-01,3835
2019-08-02,3810
2019-08-05,3455
2019-08-06,3325
2019-08-07,3510
2019-08-08,3630
2019-08-09,3700
2019-08-12,3750
2019-08-13,3700
2019-08-14,4005
2019-08-16,3885
2019-08-19,3920
2019-08-20,3915
2019-08-21,3920
2019-08-22,3950
2019-08-23,3900
2019-08-26,3815
2019-08-27,3850
2019-08-28,3900
2019-08-29,3905
2019-08-30,3955
2019-09-02,3925
2019-09-03,4050
2019-09-04,4020
2019-09-05,4020
2019-09-06,4155
2019-09-09,4075
2019-09-10,4135
2019-09-11,4215
2019-09-16,4375
2019-09-17,4270
2019-09-18,4315
2019-09-19,4330
2019-09-20,4305
2019-09-23,4495
2019-09-24,4445
2019-09-25,4275
2019-09-26,4280
2019-09-27,4250
2019-09-30,4250
2019-10-01,4200
2019-10-02,4175
2019-10-04,4150
