,054090
2014-01-22,3731
2014-01-23,3731
2014-01-24,3687
2014-01-27,3506
2014-01-28,3339
2014-01-29,3344
2014-02-03,3324
2014-02-04,3163
2014-02-05,3241
2014-02-06,3217
2014-02-07,3697
2014-02-10,3755
2014-02-11,3780
2014-02-12,3785
2014-02-13,3736
2014-02-14,3838
2014-02-17,3785
2014-02-18,3814
2014-02-19,4049
2014-02-20,4049
2014-02-21,4078
2014-02-24,4201
2014-02-25,4230
2014-02-26,4167
2014-02-27,4152
2014-02-28,4157
2014-03-03,4171
2014-03-04,4167
2014-03-05,4142
2014-03-06,4181
2014-03-07,4171
2014-03-10,4519
2014-03-11,4495
2014-03-12,4504
2014-03-13,4720
2014-03-14,4700
2014-03-17,4475
2014-03-18,4524
2014-03-19,4480
2014-03-20,4436
2014-03-21,4651
2014-03-24,4827
2014-03-25,4671
2014-03-26,4749
2014-03-27,4695
2014-03-28,4651
2014-03-31,5121
2014-04-01,5131
2014-04-02,5092
2014-04-03,5111
2014-04-04,5151
2014-04-07,5072
2014-04-08,5092
2014-04-09,5053
2014-04-10,5033
2014-04-11,5062
2014-04-14,5141
2014-04-15,5082
2014-04-16,5072
2014-04-17,4681
2014-04-18,4730
2014-04-21,4695
2014-04-22,4686
2014-04-23,4720
2014-04-24,4695
2014-04-25,4715
2014-04-28,4666
2014-04-29,4514
2014-04-30,4274
2014-05-02,4617
2014-05-07,4661
2014-05-08,4862
2014-05-09,4779
2014-05-12,4945
2014-05-13,4896
2014-05-14,4827
2014-05-15,4827
2014-05-16,4641
2014-05-19,4602
2014-05-20,4431
2014-05-21,4455
2014-05-22,4441
2014-05-23,4372
2014-05-26,4490
2014-05-27,4309
2014-05-28,4162
2014-05-29,4176
2014-05-30,4015
2014-06-02,3809
2014-06-03,3843
2014-06-05,3770
2014-06-09,4064
2014-06-10,4093
2014-06-11,4519
2014-06-12,4211
2014-06-13,4083
2014-06-16,3971
2014-06-17,4044
2014-06-18,3956
2014-06-19,3936
2014-06-20,3853
2014-06-23,3868
2014-06-24,3755
2014-06-25,3731
2014-06-26,3711
2014-06-27,3750
2014-06-30,3721
2014-07-01,3917
2014-07-02,3941
2014-07-03,3902
2014-07-04,3887
2014-07-07,3956
2014-07-08,3858
2014-07-09,3873
2014-07-10,3804
2014-07-11,3755
2014-07-14,3819
2014-07-15,3912
2014-07-16,3936
2014-07-17,3917
2014-07-18,4000
2014-07-21,4025
2014-07-22,4059
2014-07-23,4010
2014-07-24,3907
2014-07-25,3956
2014-07-28,3887
2014-07-29,3780
2014-07-30,3829
2014-07-31,3755
2014-08-01,3829
2014-08-04,3838
2014-08-05,3824
2014-08-06,3755
2014-08-07,3731
2014-08-08,3584
2014-08-11,3520
2014-08-12,3506
2014-08-13,3486
2014-08-14,3652
2014-08-18,3594
2014-08-19,3574
2014-08-20,3569
2014-08-21,3535
2014-08-22,3506
2014-08-25,2982
2014-08-26,2747
2014-08-27,2722
2014-08-28,2727
2014-08-29,2727
2014-09-01,2624
2014-09-02,2678
2014-09-03,2678
2014-09-04,2649
2014-09-05,2654
2014-09-11,2698
2014-09-12,2590
2014-09-15,2675
2014-09-16,2670
2014-09-17,2670
2014-09-18,2790
2014-09-19,2780
2014-09-22,2775
2014-09-23,2735
2014-09-24,2705
2014-09-25,2665
2014-09-26,2600
2014-09-29,2500
2014-09-30,2535
2014-10-01,2410
2014-10-02,2410
2014-10-06,2370
2014-10-07,2415
2014-10-08,2455
2014-10-10,2460
2014-10-13,2320
2014-10-14,2320
2014-10-15,2340
2014-10-16,2265
2014-10-17,2160
2014-10-20,2480
2014-10-21,2520
2014-10-22,2515
2014-10-23,2450
2014-10-24,2280
2014-10-27,2265
2014-10-28,2270
2014-10-29,2315
2014-10-30,2310
2014-10-31,2300
2014-11-03,2230
2014-11-04,2135
2014-11-05,2145
2014-11-06,2100
2014-11-07,2135
2014-11-10,2200
2014-11-11,2180
2014-11-12,2205
2014-11-13,2295
2014-11-14,2265
2014-11-17,2255
2014-11-18,2275
2014-11-19,2270
2014-11-20,2215
2014-11-21,2195
2014-11-24,2215
2014-11-25,2210
2014-11-26,2235
2014-11-27,2270
2014-11-28,2225
2014-12-01,2095
2014-12-02,2085
2014-12-03,2095
2014-12-04,2125
2014-12-05,2170
2014-12-08,2240
2014-12-09,2290
2014-12-10,2250
2014-12-11,2275
2014-12-12,2135
2014-12-15,2140
2014-12-16,2135
2014-12-17,2095
2014-12-18,2050
2014-12-19,2055
2014-12-22,2050
2014-12-23,2325
2014-12-24,2190
2014-12-26,2140
2014-12-29,2100
2014-12-30,2115
2015-01-02,2160
2015-01-05,2245
2015-01-06,2250
2015-01-07,2270
2015-01-08,2240
2015-01-09,2355
2015-01-12,2380
2015-01-13,2335
2015-01-14,2420
2015-01-15,2425
2015-01-16,2335
2015-01-19,2280
2015-01-20,2320
2015-01-21,2295
2015-01-22,2300
2015-01-23,2555
2015-01-26,2545
2015-01-27,2505
2015-01-28,2620
2015-01-29,2515
2015-01-30,2465
2015-02-02,2475
2015-02-03,2435
2015-02-04,2530
2015-02-05,2545
2015-02-06,2510
2015-02-09,2215
2015-02-10,2170
2015-02-11,2190
2015-02-12,2170
2015-02-13,2205
2015-02-16,2180
2015-02-17,2185
2015-02-23,2190
2015-02-24,2260
2015-02-25,2245
2015-02-26,2280
2015-02-27,2415
2015-03-02,2380
2015-03-03,2430
2015-03-04,2435
2015-03-05,2460
2015-03-06,2420
2015-03-09,2335
2015-03-10,2370
2015-03-11,2355
2015-03-12,2430
2015-03-13,2440
2015-03-16,2415
2015-03-17,2405
2015-03-18,2400
2015-03-19,2370
2015-03-20,2370
2015-03-23,2520
2015-03-24,2470
2015-03-25,2545
2015-03-26,2575
2015-03-27,2560
2015-03-30,2480
2015-03-31,2490
2015-04-01,2455
2015-04-02,2460
2015-04-03,2520
2015-04-06,2540
2015-04-07,2495
2015-04-08,2580
2015-04-09,2630
2015-04-10,2630
2015-04-13,2680
2015-04-14,2695
2015-04-15,2705
2015-04-16,2655
2015-04-17,2650
2015-04-20,2610
2015-04-21,2670
2015-04-22,2535
2015-04-23,2480
2015-04-24,2530
2015-04-27,2590
2015-04-28,2540
2015-04-29,2490
2015-04-30,2455
2015-05-04,2455
2015-05-06,2285
2015-05-07,2330
2015-05-08,2410
2015-05-11,2445
2015-05-12,2445
2015-05-13,2480
2015-05-14,2455
2015-05-15,2560
2015-05-18,2520
2015-05-19,2610
2015-05-20,2560
2015-05-21,2615
2015-05-22,2610
2015-05-26,2570
2015-05-27,2545
2015-05-28,2495
2015-05-29,2580
2015-06-01,2575
2015-06-02,2465
2015-06-03,2430
2015-06-04,2445
2015-06-05,2410
2015-06-08,2410
2015-06-09,2410
2015-06-10,2455
2015-06-11,2565
2015-06-12,2505
2015-06-15,2620
2015-06-16,2900
2015-06-17,2975
2015-06-18,2880
2015-06-19,2970
2015-06-22,3135
2015-06-23,3045
2015-06-24,3025
2015-06-25,2970
2015-06-26,2945
2015-06-29,2735
2015-06-30,2850
2015-07-01,2855
2015-07-02,2815
2015-07-03,2815
2015-07-06,2800
2015-07-07,2830
2015-07-08,2735
2015-07-09,2700
2015-07-10,2750
2015-07-13,2865
2015-07-14,2875
2015-07-15,2885
2015-07-16,2855
2015-07-17,2770
2015-07-20,2880
2015-07-21,2830
2015-07-22,2800
2015-07-23,2775
2015-07-24,2890
2015-07-27,3070
2015-07-28,2990
2015-07-29,2860
2015-07-30,2835
2015-07-31,2880
2015-08-03,2840
2015-08-04,2825
2015-08-05,2860
2015-08-06,2955
2015-08-07,2965
2015-08-10,3020
2015-08-11,2935
2015-08-12,3020
2015-08-13,3095
2015-08-17,3165
2015-08-18,3385
2015-08-19,3255
2015-08-20,3030
2015-08-21,2605
2015-08-24,2530
2015-08-25,2650
2015-08-26,2695
2015-08-27,2760
2015-08-28,2770
2015-08-31,2760
2015-09-01,2780
2015-09-02,2835
2015-09-03,2850
2015-09-04,2770
2015-09-07,2770
2015-09-08,2705
2015-09-09,2805
2015-09-10,2810
2015-09-11,2980
2015-09-14,2910
2015-09-15,2900
2015-09-16,2935
2015-09-17,2880
2015-09-18,2950
2015-09-21,2915
2015-09-22,2975
2015-09-23,3130
2015-09-24,3070
2015-09-25,3060
2015-09-30,3195
2015-10-01,3210
2015-10-02,3120
2015-10-05,3145
2015-10-06,3265
2015-10-07,3175
2015-10-08,3155
2015-10-12,3105
2015-10-13,3145
2015-10-14,3105
2015-10-15,3190
2015-10-16,3200
2015-10-19,3210
2015-10-20,3315
2015-10-21,3265
2015-10-22,3335
2015-10-23,3300
2015-10-26,3335
2015-10-27,3320
2015-10-28,3250
2015-10-29,3320
2015-10-30,3310
2015-11-02,3300
2015-11-03,3275
2015-11-04,3310
2015-11-05,3320
2015-11-06,3200
2015-11-09,3040
2015-11-10,2915
2015-11-11,2980
2015-11-12,2975
2015-11-13,3030
2015-11-16,3100
2015-11-17,3105
2015-11-18,3120
2015-11-19,3170
2015-11-20,3200
2015-11-23,3280
2015-11-24,3250
2015-11-25,3370
2015-11-26,3605
2015-11-27,3450
2015-11-30,3325
2015-12-01,3510
2015-12-02,3375
2015-12-03,3420
2015-12-04,3420
2015-12-07,3435
2015-12-08,3470
2015-12-09,3530
2015-12-10,3850
2015-12-11,3715
2015-12-14,3520
2015-12-15,3540
2015-12-16,3530
2015-12-17,3525
2015-12-18,3630
2015-12-21,3740
2015-12-22,3700
2015-12-23,3615
2015-12-24,3630
2015-12-28,3595
2015-12-29,3505
2015-12-30,3415
2016-01-04,3370
2016-01-05,3340
2016-01-06,3330
2016-01-07,3235
2016-01-08,3190
2016-01-11,3220
2016-01-12,3105
2016-01-13,3165
2016-01-14,3080
2016-01-15,3060
2016-01-18,3030
2016-01-19,3075
2016-01-20,2900
2016-01-21,2850
2016-01-22,2920
2016-01-25,3050
2016-01-26,2975
2016-01-27,2960
2016-01-28,3035
2016-01-29,3065
2016-02-01,3080
2016-02-02,3135
2016-02-03,3170
2016-02-04,3280
2016-02-05,3255
2016-02-11,3030
2016-02-12,2885
2016-02-15,2925
2016-02-16,2935
2016-02-17,2950
2016-02-18,3015
2016-02-19,3050
2016-02-22,3010
2016-02-23,3000
2016-02-24,2990
2016-02-25,3045
2016-02-26,3115
2016-02-29,3080
2016-03-02,3120
2016-03-03,3130
2016-03-04,3110
2016-03-07,3065
2016-03-08,3000
2016-03-09,3090
2016-03-10,3015
2016-03-11,3065
2016-03-14,3040
2016-03-15,3020
2016-03-16,3005
2016-03-17,3070
2016-03-18,3070
2016-03-21,3120
2016-03-22,3325
2016-03-23,3450
2016-03-24,3420
2016-03-25,3335
2016-03-28,3440
2016-03-29,3485
2016-03-30,3395
2016-03-31,3460
2016-04-01,3475
2016-04-04,3430
2016-04-05,3365
2016-04-06,3360
2016-04-07,3360
2016-04-08,3430
2016-04-11,3480
2016-04-12,3340
2016-04-14,3265
2016-04-15,3345
2016-04-18,3320
2016-04-19,3465
2016-04-20,3380
2016-04-21,3435
2016-04-22,4230
2016-04-25,3970
2016-04-26,4040
2016-04-27,3970
2016-04-28,3865
2016-04-29,3825
2016-05-02,3690
2016-05-03,3780
2016-05-04,3720
2016-05-09,3870
2016-05-10,3935
2016-05-11,3830
2016-05-12,3755
2016-05-13,3600
2016-05-16,3620
2016-05-17,3390
2016-05-18,3385
2016-05-19,3415
2016-05-20,3515
2016-05-23,3450
2016-05-24,3440
2016-05-25,3350
2016-05-26,3430
2016-05-27,3490
2016-05-30,3410
2016-05-31,3420
2016-06-01,3470
2016-06-02,3440
2016-06-03,3405
2016-06-07,3470
2016-06-08,3515
2016-06-09,3415
2016-06-10,3465
2016-06-13,3315
2016-06-14,3250
2016-06-15,3250
2016-06-16,3180
2016-06-17,3195
2016-06-20,3255
2016-06-21,3220
2016-06-22,3300
2016-06-23,3200
2016-06-24,2935
2016-06-27,2940
2016-06-28,3015
2016-06-29,3100
2016-06-30,3085
2016-07-01,3155
2016-07-04,3145
2016-07-05,3150
2016-07-06,3045
2016-07-07,3125
2016-07-08,3170
2016-07-11,3200
2016-07-12,3190
2016-07-13,3190
2016-07-14,3205
2016-07-15,3255
2016-07-18,3230
2016-07-19,3195
2016-07-20,3260
2016-07-21,3310
2016-07-22,3290
2016-07-25,3290
2016-07-26,3320
2016-07-27,3355
2016-07-28,3375
2016-07-29,3345
2016-08-01,3400
2016-08-02,3365
2016-08-03,3305
2016-08-04,3495
2016-08-05,3500
2016-08-08,3440
2016-08-09,3400
2016-08-10,3400
2016-08-11,3305
2016-08-12,3290
2016-08-16,3325
2016-08-17,3175
2016-08-18,3175
2016-08-19,3295
2016-08-22,3205
2016-08-23,3210
2016-08-24,3185
2016-08-25,3120
2016-08-26,3140
2016-08-29,3020
2016-08-30,3050
2016-08-31,3010
2016-09-01,3025
2016-09-02,3055
2016-09-05,3050
2016-09-06,3005
2016-09-07,3020
2016-09-08,2970
2016-09-09,2915
2016-09-12,2820
2016-09-13,2890
2016-09-19,2940
2016-09-20,3040
2016-09-21,3025
2016-09-22,3040
2016-09-23,3030
2016-09-26,3065
2016-09-27,3060
2016-09-28,3105
2016-09-29,3170
2016-09-30,3170
2016-10-04,3210
2016-10-05,3205
2016-10-06,3140
2016-10-07,3095
2016-10-10,3125
2016-10-11,3130
2016-10-12,3130
2016-10-13,3110
2016-10-14,3120
2016-10-17,3150
2016-10-18,3020
2016-10-19,3045
2016-10-20,3020
2016-10-21,2995
2016-10-24,2985
2016-10-25,3000
2016-10-26,3140
2016-10-27,3110
2016-10-28,3030
2016-10-31,2940
2016-11-01,2950
2016-11-02,2800
2016-11-03,2800
2016-11-04,2800
2016-11-07,2845
2016-11-08,3150
2016-11-09,2865
2016-11-10,3010
2016-11-11,2990
2016-11-14,3040
2016-11-15,3055
2016-11-16,3045
2016-11-17,2985
2016-11-18,2945
2016-11-21,2890
2016-11-22,2960
2016-11-23,2845
2016-11-24,2745
2016-11-25,2765
2016-11-28,2730
2016-11-29,2700
2016-11-30,2700
2016-12-01,2630
2016-12-02,2660
2016-12-05,2540
2016-12-06,2625
2016-12-07,2620
2016-12-08,2665
2016-12-09,2670
2016-12-12,2690
2016-12-13,2690
2016-12-14,2720
2016-12-15,2760
2016-12-16,2790
2016-12-19,2790
2016-12-20,2805
2016-12-21,2795
2016-12-22,2740
2016-12-23,2780
2016-12-26,2790
2016-12-27,2810
2016-12-28,2835
2016-12-29,2820
2017-01-02,2815
2017-01-03,2835
2017-01-04,2980
2017-01-05,2935
2017-01-06,2915
2017-01-09,2945
2017-01-10,2880
2017-01-11,3020
2017-01-12,2925
2017-01-13,2925
2017-01-16,2870
2017-01-17,2960
2017-01-18,2980
2017-01-19,2900
2017-01-20,2895
2017-01-23,2935
2017-01-24,2845
2017-01-25,2860
2017-01-26,2875
2017-01-31,2875
2017-02-01,2940
2017-02-02,2865
2017-02-03,2800
2017-02-06,2880
2017-02-07,2900
2017-02-08,2835
2017-02-09,2905
2017-02-10,2875
2017-02-13,2860
2017-02-14,2810
2017-02-15,2870
2017-02-16,2910
2017-02-17,2915
2017-02-20,2925
2017-02-21,2940
2017-02-22,2975
2017-02-23,2920
2017-02-24,2900
2017-02-27,2880
2017-02-28,2865
2017-03-02,2930
2017-03-03,2860
2017-03-06,2855
2017-03-07,2840
2017-03-08,2815
2017-03-09,2820
2017-03-10,2795
2017-03-13,2890
2017-03-14,2905
2017-03-15,2920
2017-03-16,2965
2017-03-17,2955
2017-03-20,2965
2017-03-21,2925
2017-03-22,2970
2017-03-23,2960
2017-03-24,2920
2017-03-27,2870
2017-03-28,2900
2017-03-29,2955
2017-03-30,2925
2017-03-31,2900
2017-04-03,2940
2017-04-04,2935
2017-04-05,2965
2017-04-06,2955
2017-04-07,2950
2017-04-10,2825
2017-04-11,2835
2017-04-12,2870
2017-04-13,2885
2017-04-14,2865
2017-04-17,2885
2017-04-18,2915
2017-04-19,2935
2017-04-20,2920
2017-04-21,2940
2017-04-24,2900
2017-04-25,2965
2017-04-26,2975
2017-04-27,2935
2017-04-28,2910
2017-05-02,2930
2017-05-04,2940
2017-05-08,2990
2017-05-10,2955
2017-05-11,2980
2017-05-12,2940
2017-05-15,2970
2017-05-16,2855
2017-05-17,2815
2017-05-18,2740
2017-05-19,2755
2017-05-22,2710
2017-05-23,2720
2017-05-24,2690
2017-05-25,2675
2017-05-26,2660
2017-05-29,2605
2017-05-30,2635
2017-05-31,2680
2017-06-01,2675
2017-06-02,2665
2017-06-05,2615
2017-06-07,2635
2017-06-08,2605
2017-06-09,2635
2017-06-12,2690
2017-06-13,2685
2017-06-14,2705
2017-06-15,2655
2017-06-16,2690
2017-06-19,2670
2017-06-20,2645
2017-06-21,2575
2017-06-22,2525
2017-06-23,2515
2017-06-26,2495
2017-06-27,2525
2017-06-28,2500
2017-06-29,2520
2017-06-30,2525
2017-07-03,2505
2017-07-04,2520
2017-07-05,2660
2017-07-06,2645
2017-07-07,2660
2017-07-10,2670
2017-07-11,2610
2017-07-12,2665
2017-07-13,2665
2017-07-14,2635
2017-07-17,2605
2017-07-18,2660
2017-07-19,2665
2017-07-20,2735
2017-07-21,2715
2017-07-24,2750
2017-07-25,2845
2017-07-26,2870
2017-07-27,2925
2017-07-28,2910
2017-07-31,2860
2017-08-01,2965
2017-08-02,2930
2017-08-03,2905
2017-08-04,3005
2017-08-07,3000
2017-08-08,2930
2017-08-09,2895
2017-08-10,2895
2017-08-11,2850
2017-08-14,2805
2017-08-16,2740
2017-08-17,2980
2017-08-18,3030
2017-08-21,2955
2017-08-22,2940
2017-08-23,3020
2017-08-24,3230
2017-08-25,3155
2017-08-28,3225
2017-08-29,3300
2017-08-30,3325
2017-08-31,3350
2017-09-01,3360
2017-09-04,3265
2017-09-05,3430
2017-09-06,3450
2017-09-07,3335
2017-09-08,3235
2017-09-11,3005
2017-09-12,2995
2017-09-13,3140
2017-09-14,2950
2017-09-15,2975
2017-09-18,3005
2017-09-19,2970
2017-09-20,2725
2017-09-21,2660
2017-09-22,2665
2017-09-25,2550
2017-09-26,2585
2017-09-27,2570
2017-09-28,2590
2017-09-29,2575
2017-10-10,2610
2017-10-11,2720
2017-10-12,2795
2017-10-13,2720
2017-10-16,2625
2017-10-17,2620
2017-10-18,2565
2017-10-19,2545
2017-10-20,2600
2017-10-23,2590
2017-10-24,2615
2017-10-25,2635
2017-10-26,2590
2017-10-27,2645
2017-10-30,2595
2017-10-31,2610
2017-11-01,2655
2017-11-02,2620
2017-11-03,2580
2017-11-06,2590
2017-11-07,2570
2017-11-08,2575
2017-11-09,2575
2017-11-10,2555
2017-11-13,2570
2017-11-14,2505
2017-11-15,2430
2017-11-16,2475
2017-11-17,2485
2017-11-20,2500
2017-11-21,2475
2017-11-22,2415
2017-11-23,2420
2017-11-24,2420
2017-11-27,2355
2017-11-28,2340
2017-11-29,2385
2017-11-30,2385
2017-12-01,2415
2017-12-04,2400
2017-12-05,2415
2017-12-06,2425
2017-12-07,2425
2017-12-08,2345
2017-12-11,2365
2017-12-12,2370
2017-12-13,2385
2017-12-14,2385
2017-12-15,2390
2017-12-18,2450
2017-12-19,2405
2017-12-20,2360
2017-12-21,2365
2017-12-22,2370
2017-12-26,2335
2017-12-27,2345
2017-12-28,2330
2018-01-02,2340
2018-01-03,2405
2018-01-04,2410
2018-01-05,2530
2018-01-08,2525
2018-01-09,2550
2018-01-10,2595
2018-01-11,2630
2018-01-12,2560
2018-01-15,2565
2018-01-16,2555
2018-01-17,2655
2018-01-18,2665
2018-01-19,2730
2018-01-22,2745
2018-01-23,2730
2018-01-24,2920
2018-01-25,2995
2018-01-26,2990
2018-01-29,2965
2018-01-30,2835
2018-01-31,2755
2018-02-01,2700
2018-02-02,2630
2018-02-05,2550
2018-02-06,2585
2018-02-07,2530
2018-02-08,2605
2018-02-09,2435
2018-02-12,2365
2018-02-13,2360
2018-02-14,2420
2018-02-19,2520
2018-02-20,2545
2018-02-21,2550
2018-02-22,2515
2018-02-23,2515
2018-02-26,2490
2018-02-27,2510
2018-02-28,2470
2018-03-02,2410
2018-03-05,2405
2018-03-06,2405
2018-03-07,2450
2018-03-08,2450
2018-03-09,2460
2018-03-12,2550
2018-03-13,2550
2018-03-14,2735
2018-03-15,2725
2018-03-16,2740
2018-03-19,2650
2018-03-20,2610
2018-03-21,2655
2018-03-22,2715
2018-03-23,2520
2018-03-26,2525
2018-03-27,2645
2018-03-28,2610
2018-03-29,2615
2018-03-30,2655
2018-04-02,2720
2018-04-03,2685
2018-04-04,2685
2018-04-05,2795
2018-04-06,2760
2018-04-09,2805
2018-04-10,2785
2018-04-11,2720
2018-04-12,2670
2018-04-13,2770
2018-04-16,2775
2018-04-17,2845
2018-04-18,2815
2018-04-19,2880
2018-04-20,2870
2018-04-23,2775
2018-04-24,2800
2018-04-25,2770
2018-04-26,2705
2018-04-27,2720
2018-04-30,2805
2018-05-02,2915
2018-05-03,2845
2018-05-04,2875
2018-05-08,2760
2018-05-09,2760
2018-05-10,2805
2018-05-11,2780
2018-05-14,2720
2018-05-15,2720
2018-05-16,2580
2018-05-17,2650
2018-05-18,2710
2018-05-21,2675
2018-05-23,2715
2018-05-24,2730
2018-05-25,2655
2018-05-28,2875
2018-05-29,2875
2018-05-30,3040
2018-05-31,3015
2018-06-01,2825
2018-06-04,2795
2018-06-05,2930
2018-06-07,2890
2018-06-08,2915
2018-06-11,2840
2018-06-12,2740
2018-06-14,2690
2018-06-15,2725
2018-06-18,2580
2018-06-19,2455
2018-06-20,2565
2018-06-21,2485
2018-06-22,2415
2018-06-25,2480
2018-06-26,2490
2018-06-27,2405
2018-06-28,2380
2018-06-29,2355
2018-07-02,2150
2018-07-03,2170
2018-07-04,2225
2018-07-05,2150
2018-07-06,2215
2018-07-09,2180
2018-07-10,2285
2018-07-11,2310
2018-07-12,2310
2018-07-13,2355
2018-07-16,2380
2018-07-17,2320
2018-07-18,2465
2018-07-19,2355
2018-07-20,2380
2018-07-23,2380
2018-07-24,2350
2018-07-25,2220
2018-07-26,2255
2018-07-27,2305
2018-07-30,2300
2018-07-31,2310
2018-08-01,2340
2018-08-02,2335
2018-08-03,2350
2018-08-06,2315
2018-08-07,2310
2018-08-08,2325
2018-08-09,2325
2018-08-10,2270
2018-08-13,2165
2018-08-14,2240
2018-08-16,2220
2018-08-17,2250
2018-08-20,2245
2018-08-21,2260
2018-08-22,2385
2018-08-23,2355
2018-08-24,2365
2018-08-27,2430
2018-08-28,2390
2018-08-29,2365
2018-08-30,2420
2018-08-31,2400
2018-09-03,2375
2018-09-04,2420
2018-09-05,2410
2018-09-06,2395
2018-09-07,2365
2018-09-10,2380
2018-09-11,2420
2018-09-12,2465
2018-09-13,2450
2018-09-14,2410
2018-09-17,2395
2018-09-18,2405
2018-09-19,2325
2018-09-20,2320
2018-09-21,2335
2018-09-27,2380
2018-09-28,2360
2018-10-01,2365
2018-10-02,2285
2018-10-04,2220
2018-10-05,2180
2018-10-08,2220
2018-10-10,2070
2018-10-11,2005
2018-10-12,2020
2018-10-15,2050
2018-10-16,2090
2018-10-17,2125
2018-10-18,2080
2018-10-19,2080
2018-10-22,2070
2018-10-23,2045
2018-10-24,1995
2018-10-25,1910
2018-10-26,1780
2018-10-29,1630
2018-10-30,1695
2018-10-31,1770
2018-11-01,1840
2018-11-02,1915
2018-11-05,1930
2018-11-06,1920
2018-11-07,1920
2018-11-08,1990
2018-11-09,1990
2018-11-12,1990
2018-11-13,1940
2018-11-14,1935
2018-11-15,2090
2018-11-16,2145
2018-11-19,2310
2018-11-20,2315
2018-11-21,2340
2018-11-22,2260
2018-11-23,2130
2018-11-26,2155
2018-11-27,2165
2018-11-28,2140
2018-11-29,2130
2018-11-30,2095
2018-12-03,2140
2018-12-04,2120
2018-12-05,2125
2018-12-06,2025
2018-12-07,2040
2018-12-10,2020
2018-12-11,2040
2018-12-12,2125
2018-12-13,2130
2018-12-14,2090
2018-12-17,2095
2018-12-18,2120
2018-12-19,2200
2018-12-20,2170
2018-12-21,2180
2018-12-24,2100
2018-12-26,1985
2018-12-27,2005
2018-12-28,2080
2019-01-02,2110
2019-01-03,2140
2019-01-04,2160
2019-01-07,2180
2019-01-08,2165
2019-01-09,2230
2019-01-10,2225
2019-01-11,2200
2019-01-14,2170
2019-01-15,2190
2019-01-16,2225
2019-01-17,2180
2019-01-18,2300
2019-01-21,2335
2019-01-22,2280
2019-01-23,2285
2019-01-24,2340
2019-01-25,2345
2019-01-28,2435
2019-01-29,2370
2019-01-30,2365
2019-01-31,2340
2019-02-01,2325
2019-02-07,2370
2019-02-08,2380
2019-02-11,2400
2019-02-12,2470
2019-02-13,2460
2019-02-14,2530
2019-02-15,2535
2019-02-18,2530
2019-02-19,2520
2019-02-20,2500
2019-02-21,2475
2019-02-22,2425
2019-02-25,2460
2019-02-26,2500
2019-02-27,2495
2019-02-28,2405
2019-03-04,2510
2019-03-05,2595
2019-03-06,2580
2019-03-07,2530
2019-03-08,2480
2019-03-11,2440
2019-03-12,2465
2019-03-13,2450
2019-03-14,2515
2019-03-15,2535
2019-03-18,2500
2019-03-19,2535
2019-03-20,2525
2019-03-21,2530
2019-03-22,2540
2019-03-25,2490
2019-03-26,2490
2019-03-27,2430
2019-03-28,2440
2019-03-29,2440
2019-04-01,2505
2019-04-02,2510
2019-04-03,2525
2019-04-04,2545
2019-04-05,2545
2019-04-08,2560
2019-04-09,2575
2019-04-10,2630
2019-04-11,2590
2019-04-12,2585
2019-04-15,2610
2019-04-16,2595
2019-04-17,2615
2019-04-18,2615
2019-04-19,2610
2019-04-22,2630
2019-04-23,2620
2019-04-24,2635
2019-04-25,2555
2019-04-26,2540
2019-04-29,2540
2019-04-30,2560
2019-05-02,2575
2019-05-03,2615
2019-05-07,2600
2019-05-08,2585
2019-05-09,2435
2019-05-10,2335
2019-05-13,2305
2019-05-14,2330
2019-05-15,2405
2019-05-16,2350
2019-05-17,2325
2019-05-20,2250
2019-05-21,2260
2019-05-22,2255
2019-05-23,2245
2019-05-24,2205
2019-05-27,2160
2019-05-28,2210
2019-05-29,2130
2019-05-30,2150
2019-05-31,2190
2019-06-03,2225
2019-06-04,2265
2019-06-05,2300
2019-06-07,2320
2019-06-10,2330
2019-06-11,2335
2019-06-12,2350
2019-06-13,2375
2019-06-14,2375
2019-06-17,2355
2019-06-18,2425
2019-06-19,2415
2019-06-20,2425
2019-06-21,2425
2019-06-24,2430
2019-06-25,2415
2019-06-26,2405
2019-06-27,2385
2019-06-28,2340
2019-07-01,2365
2019-07-02,2390
2019-07-03,2365
2019-07-04,2335
2019-07-05,2320
2019-07-08,2205
2019-07-09,2160
2019-07-10,2220
2019-07-11,2255
2019-07-12,2275
2019-07-15,2275
2019-07-16,2280
2019-07-17,2275
2019-07-18,2260
2019-07-19,2260
2019-07-22,2275
2019-07-23,2260
2019-07-24,2215
2019-07-25,2150
2019-07-26,2080
2019-07-29,1940
2019-07-30,2005
2019-07-31,2035
2019-08-01,1990
2019-08-02,1990
2019-08-05,1680
2019-08-06,1565
2019-08-07,1635
2019-08-08,1745
2019-08-09,1785
2019-08-12,1800
2019-08-13,1860
2019-08-14,1855
2019-08-16,1850
2019-08-19,1840
2019-08-20,1870
2019-08-21,1905
2019-08-22,1900
2019-08-23,1890
2019-08-26,1785
2019-08-27,1795
2019-08-28,1850
2019-08-29,1870
2019-08-30,1980
2019-09-02,1985
2019-09-03,2000
2019-09-04,2125
2019-09-05,2040
2019-09-06,2015
2019-09-09,2000
2019-09-10,1960
2019-09-11,2000
2019-09-16,2040
2019-09-17,2180
2019-09-18,2170
2019-09-19,2190
2019-09-20,2200
2019-09-23,2175
2019-09-24,2190
2019-09-25,2150
2019-09-26,2125
2019-09-27,2120
2019-09-30,2120
2019-10-01,2115
2019-10-02,2125
2019-10-04,2065
