,093230
2014-01-22,2210
2014-01-23,2180
2014-01-24,2250
2014-01-27,2260
2014-01-28,2340
2014-01-29,2445
2014-02-03,2440
2014-02-04,2320
2014-02-05,2320
2014-02-06,2310
2014-02-07,2500
2014-02-10,2555
2014-02-11,2415
2014-02-12,2505
2014-02-13,2450
2014-02-14,2370
2014-02-17,2405
2014-02-18,2300
2014-02-19,2340
2014-02-20,2370
2014-02-21,2310
2014-02-24,2215
2014-02-25,2200
2014-02-26,2200
2014-02-27,2240
2014-02-28,2270
2014-03-03,2235
2014-03-04,2270
2014-03-05,2290
2014-03-06,2315
2014-03-07,2210
2014-03-10,2210
2014-03-11,2210
2014-03-12,2140
2014-03-13,2100
2014-03-14,2075
2014-03-17,1940
2014-03-18,1935
2014-03-19,1920
2014-03-20,1850
2014-03-21,1860
2014-03-24,2055
2014-03-25,2170
2014-03-26,2225
2014-03-27,2315
2014-03-28,2340
2014-03-31,2340
2014-04-01,2310
2014-04-02,2310
2014-04-03,2280
2014-04-04,2320
2014-04-07,2295
2014-04-08,2280
2014-04-09,2265
2014-04-10,2275
2014-04-11,2205
2014-04-14,2100
2014-04-15,2210
2014-04-16,2480
2014-04-17,2410
2014-04-18,2435
2014-04-21,2410
2014-04-22,2385
2014-04-23,2325
2014-04-24,2300
2014-04-25,2285
2014-04-28,2270
2014-04-29,2270
2014-04-30,2370
2014-05-02,2590
2014-05-07,2505
2014-05-08,2530
2014-05-09,2595
2014-05-12,2575
2014-05-13,2750
2014-05-14,2340
2014-05-15,2400
2014-05-16,2490
2014-05-19,2520
2014-05-20,2425
2014-05-21,2380
2014-05-22,2310
2014-05-23,2030
2014-05-26,2060
2014-05-27,2040
2014-05-28,2015
2014-05-29,1880
2014-05-30,1880
2014-06-02,1895
2014-06-03,1950
2014-06-05,1660
2014-06-09,1440
2014-06-10,1465
2014-06-11,1590
2014-06-12,1585
2014-06-13,1615
2014-06-16,1595
2014-06-17,1565
2014-06-18,1500
2014-06-19,1320
2014-06-20,1260
2014-06-23,1075
2014-06-24,1020
2014-06-25,1170
2014-06-26,1345
2014-06-27,1455
2014-06-30,1470
2014-07-01,1565
2014-07-02,1600
2014-07-03,1585
2014-07-04,1570
2014-07-07,1605
2014-07-08,1430
2014-07-09,1395
2014-07-10,1330
2014-07-11,1265
2014-07-14,1450
2014-07-15,1665
2014-07-16,1640
2014-07-17,1630
2014-07-18,1510
2014-07-21,1735
2014-07-22,1675
2014-07-23,1745
2014-07-24,1750
2014-07-25,1725
2014-07-28,1670
2014-07-29,1600
2014-07-30,1530
2014-07-31,1575
2014-08-01,1680
2014-08-04,1575
2014-08-05,1455
2014-08-06,1445
2014-08-07,1400
2014-08-08,1295
2014-08-11,1370
2014-08-12,1315
2014-08-13,1510
2014-08-14,1400
2014-08-18,1365
2014-08-19,1350
2014-08-20,1435
2014-08-21,1425
2014-08-22,1500
2014-08-25,1590
2014-08-26,1580
2014-08-27,1545
2014-08-28,1610
2014-08-29,1675
2014-09-01,1550
2014-09-02,1545
2014-09-03,1480
2014-09-04,1330
2014-09-05,1360
2014-09-11,1315
2014-09-12,1305
2014-09-15,1365
2014-09-16,1340
2014-09-17,1295
2014-09-18,1305
2014-09-19,1275
2014-09-22,1305
2014-09-23,1300
2014-09-24,1290
2014-09-25,1220
2014-09-26,1255
2014-09-29,1290
2014-09-30,1225
2014-10-01,1245
2014-10-02,1215
2014-10-06,1145
2014-10-07,1165
2014-10-08,1120
2014-10-10,1110
2014-10-13,1000
2014-10-14,1145
2014-10-15,1000
2014-10-16,1035
2014-10-17,1000
2014-10-20,1010
2014-10-21,1010
2014-10-22,1005
2014-10-23,1155
2014-10-24,1325
2014-10-27,1200
2014-10-28,1260
2014-10-29,1390
2014-10-30,1420
2014-10-31,1395
2014-11-03,1345
2014-11-04,1410
2014-11-05,1620
2014-11-06,1625
2014-11-07,1655
2014-11-10,1735
2014-11-11,1740
2014-11-12,1670
2014-11-13,1550
2014-11-14,1445
2014-11-17,1400
2014-11-18,1395
2014-11-19,1425
2014-11-20,1525
2014-11-21,1485
2014-11-24,1390
2014-11-25,1410
2014-11-26,1370
2014-11-27,1285
2014-11-28,1300
2014-12-01,1350
2014-12-02,1360
2014-12-03,1320
2014-12-04,1260
2014-12-05,1240
2014-12-08,1245
2014-12-09,1150
2014-12-10,1195
2014-12-11,1220
2014-12-12,1155
2014-12-15,1150
2014-12-16,1105
2014-12-17,1225
2014-12-18,1195
2014-12-19,1370
2014-12-22,1300
2014-12-23,1245
2014-12-24,1215
2014-12-26,1170
2014-12-29,1225
2014-12-30,1245
2015-01-02,1270
2015-01-05,1250
2015-01-06,1155
2015-01-07,1205
2015-01-08,1195
2015-01-09,1190
2015-01-12,1170
2015-01-13,1155
2015-01-14,1165
2015-01-15,1225
2015-01-16,1235
2015-01-19,1220
2015-01-20,1215
2015-01-21,1115
2015-01-22,1015
2015-01-23,1015
2015-01-26,1000
2015-01-27,964
2015-01-28,1000
2015-01-29,968
2015-01-30,968
2015-02-02,957
2015-02-03,908
2015-02-04,926
2015-02-05,940
2015-02-06,959
2015-02-09,943
2015-02-10,949
2015-02-11,951
2015-02-12,949
2015-02-13,933
2015-02-16,909
2015-02-17,909
2015-02-23,917
2015-02-24,918
2015-02-25,947
2015-02-26,935
2015-02-27,941
2015-03-02,947
2015-03-03,968
2015-03-04,1065
2015-03-05,1095
2015-03-06,935
2015-03-09,814
2015-03-10,823
2015-03-11,848
2015-03-12,822
2015-03-13,753
2015-03-16,738
2015-03-17,716
2015-03-18,738
2015-03-19,730
2015-03-20,747
2015-03-23,731
2015-03-24,770
2015-03-25,790
2015-03-26,779
2015-03-27,763
2015-03-30,763
2015-03-31,753
2015-04-01,755
2015-04-02,868
2015-04-03,998
2015-04-06,1045
2015-04-07,1005
2015-04-08,1030
2015-04-09,1070
2015-04-10,1045
2015-04-13,1020
2015-04-14,1080
2015-04-15,1035
2015-04-16,1050
2015-04-17,1030
2015-04-20,965
2015-04-21,974
2015-04-22,914
2015-04-23,901
2015-04-24,910
2015-04-27,800
2015-04-28,834
2015-04-29,844
2015-04-30,795
2015-05-04,766
2015-05-06,760
2015-05-07,772
2015-05-08,804
2015-05-11,798
2015-05-12,807
2015-05-13,804
2015-05-14,796
2015-05-15,804
2015-05-18,783
2015-05-19,785
2015-05-20,772
2015-05-21,784
2015-05-22,789
2015-05-26,764
2015-05-27,735
2015-05-28,738
2015-05-29,740
2015-06-01,711
2015-06-02,614
2015-06-03,706
2015-06-04,677
2015-06-05,677
2015-06-08,689
2015-06-09,676
2015-06-10,703
2015-06-11,682
2015-06-12,671
2015-06-15,675
2015-06-16,723
2015-06-17,686
2015-06-18,692
2015-06-19,692
2015-06-22,675
2015-06-23,675
2015-06-24,675
2015-06-25,682
2015-06-26,681
2015-06-29,655
2015-06-30,656
2015-07-01,677
2015-07-02,730
2015-07-03,706
2015-07-06,719
2015-07-07,724
2015-07-08,709
2015-07-09,705
2015-07-10,708
2015-07-13,737
2015-07-14,729
2015-07-15,741
2015-07-16,734
2015-07-17,714
2015-07-20,745
2015-07-21,775
2015-07-22,798
2015-07-23,811
2015-07-24,830
2015-07-27,880
2015-07-28,918
2015-07-29,890
2015-07-30,841
2015-07-31,868
2015-08-03,915
2015-08-04,920
2015-08-05,900
2015-08-06,900
2015-08-07,993
2015-08-10,1015
2015-08-11,1000
2015-08-12,1155
2015-08-13,1105
2015-08-17,1010
2015-08-18,821
2015-08-19,802
2015-08-20,1035
2015-08-21,955
2015-08-24,1020
2015-08-25,985
2015-08-26,941
2015-08-27,951
2015-08-28,956
2015-08-31,931
2015-09-01,960
2015-09-02,1015
2015-09-03,1005
2015-09-04,955
2015-09-07,968
2015-09-08,1255
2015-09-09,1160
2015-09-10,1300
2015-09-11,1445
2015-09-14,1875
2015-09-15,2435
2015-09-16,2215
2015-09-17,2530
2015-09-18,2140
2015-09-21,1880
2015-09-22,1465
2015-09-23,1380
2015-09-24,1255
2015-09-25,1265
2015-09-30,1450
2015-10-01,1885
2015-10-02,1665
2015-10-05,1740
2015-10-06,1780
2015-10-07,2010
2015-10-08,1900
2015-10-12,1905
2015-10-13,2330
2015-10-14,1935
2015-10-15,1985
2015-10-16,1810
2015-10-19,1740
2015-10-20,1715
2015-10-21,1770
2015-10-22,1715
2015-10-23,1705
2015-10-26,1500
2015-10-27,1440
2015-10-28,1255
2015-10-29,1310
2015-10-30,1275
2015-11-02,1300
2015-11-03,1295
2015-11-04,1265
2015-11-05,1240
2015-11-06,1160
2015-11-09,1360
2015-11-10,1220
2015-11-11,1210
2015-11-12,1210
2015-11-13,1190
2015-11-16,1360
2015-11-17,1205
2015-11-18,1225
2015-11-19,1215
2015-11-20,1180
2015-11-23,1170
2015-11-24,1155
2015-11-25,1130
2015-11-26,1170
2015-11-27,1140
2015-11-30,1085
2015-12-01,1105
2015-12-02,1060
2015-12-03,1095
2015-12-04,1125
2015-12-07,1095
2015-12-08,1085
2015-12-09,1040
2015-12-10,966
2015-12-11,964
2015-12-14,930
2015-12-15,976
2015-12-16,956
2015-12-17,995
2015-12-18,995
2015-12-21,1040
2015-12-22,975
2015-12-23,957
2015-12-24,949
2015-12-28,950
2015-12-29,958
2015-12-30,958
2016-01-04,986
2016-01-05,1010
2016-01-06,1035
2016-01-07,1020
2016-01-08,993
2016-01-11,1025
2016-01-12,1020
2016-01-13,996
2016-01-14,973
2016-01-15,955
2016-01-18,920
2016-01-19,898
2016-01-20,850
2016-01-21,858
2016-01-22,867
2016-01-25,878
2016-01-26,873
2016-01-27,867
2016-01-28,861
2016-01-29,841
2016-02-01,833
2016-02-02,808
2016-02-03,763
2016-02-04,784
2016-02-05,794
2016-02-11,750
2016-02-12,700
2016-02-15,744
2016-02-16,769
2016-02-17,757
2016-02-18,934
2016-02-19,833
2016-02-22,817
2016-02-23,836
2016-02-24,827
2016-02-25,803
2016-02-26,801
2016-02-29,809
2016-03-02,811
2016-03-03,810
2016-03-04,816
2016-03-07,816
2016-03-08,821
2016-03-09,825
2016-03-10,836
2016-03-11,839
2016-03-14,839
2016-03-15,826
2016-03-16,804
2016-03-17,806
2016-03-18,804
2016-03-21,806
2016-03-22,797
2016-03-23,787
2016-03-24,783
2016-03-25,781
2016-03-28,764
2016-03-29,770
2016-03-30,771
2016-03-31,771
2016-04-01,770
2016-04-04,766
2016-04-05,897
2016-04-06,846
2016-04-07,956
2016-04-08,940
2016-04-11,934
2016-04-12,880
2016-04-14,883
2016-04-15,893
2016-04-18,889
2016-04-19,874
2016-04-20,856
2016-04-21,859
2016-04-22,876
2016-04-25,881
2016-04-26,861
2016-04-27,871
2016-04-28,899
2016-04-29,908
2016-05-02,891
2016-05-03,881
2016-05-04,852
2016-05-09,853
2016-05-10,865
2016-05-11,878
2016-05-12,887
2016-05-13,900
2016-05-16,940
2016-05-17,911
2016-05-18,920
2016-05-19,890
2016-05-20,891
2016-05-23,905
2016-05-24,888
2016-05-25,882
2016-05-26,919
2016-05-27,928
2016-05-30,1100
2016-05-31,1115
2016-06-01,1140
2016-06-02,1120
2016-06-03,1050
2016-06-07,1320
2016-06-08,1365
2016-06-09,1300
2016-06-10,1195
2016-06-13,1165
2016-06-14,1100
2016-06-15,1070
2016-06-16,1015
2016-06-17,1145
2016-06-20,1090
2016-06-21,1080
2016-06-22,1055
2016-06-23,1040
2016-06-24,998
2016-06-27,1005
2016-06-28,1135
2016-06-29,1110
2016-06-30,1065
2016-07-01,1055
2016-07-04,1075
2016-07-05,1070
2016-07-06,1100
2016-07-07,1110
2016-07-08,1125
2016-07-11,1120
2016-07-12,1085
2016-07-13,1080
2016-07-14,1115
2016-07-15,1070
2016-07-18,1070
2016-07-19,1055
2016-07-20,971
2016-07-21,973
2016-07-22,980
2016-07-25,1005
2016-07-26,1000
2016-07-27,996
2016-07-28,1030
2016-07-29,1015
2016-08-01,1000
2016-08-02,984
2016-08-03,973
2016-08-04,980
2016-08-05,992
2016-08-08,991
2016-08-09,985
2016-08-10,974
2016-08-11,988
2016-08-12,983
2016-08-16,975
2016-08-17,952
2016-08-18,920
2016-08-19,921
2016-08-22,905
2016-08-23,892
2016-08-24,894
2016-08-25,898
2016-08-26,882
2016-08-29,837
2016-08-30,852
2016-08-31,835
2016-09-01,847
2016-09-02,860
2016-09-05,881
2016-09-06,892
2016-09-07,876
2016-09-08,858
2016-09-09,854
2016-09-12,835
2016-09-13,839
2016-09-19,844
2016-09-20,841
2016-09-21,876
2016-09-22,884
2016-09-23,898
2016-09-26,889
2016-09-27,882
2016-09-28,883
2016-09-29,893
2016-09-30,895
2016-10-04,900
2016-10-05,891
2016-10-06,891
2016-10-07,888
2016-10-10,893
2016-10-11,899
2016-10-12,884
2016-10-13,882
2016-10-14,869
2016-10-17,853
2016-10-18,840
2016-10-19,865
2016-10-20,844
2016-10-21,830
2016-10-24,821
2016-10-25,785
2016-10-26,752
2016-10-27,768
2016-10-28,760
2016-10-31,729
2016-11-01,730
2016-11-02,709
2016-11-03,757
2016-11-04,771
2016-11-07,768
2016-11-08,770
2016-11-09,720
2016-11-10,764
2016-11-11,770
2016-11-14,811
2016-11-15,880
2016-11-16,847
2016-11-17,842
2016-11-18,822
2016-11-21,800
2016-11-22,806
2016-11-23,798
2016-11-24,835
2016-11-25,858
2016-11-28,830
2016-11-29,843
2016-11-30,807
2016-12-01,770
2016-12-02,736
2016-12-05,699
2016-12-06,700
2016-12-07,683
2016-12-08,687
2016-12-09,687
2016-12-12,702
2016-12-13,687
2016-12-14,692
2016-12-15,696
2016-12-16,697
2016-12-19,700
2016-12-20,700
2016-12-21,733
2016-12-22,729
2016-12-23,734
2016-12-26,736
2016-12-27,715
2016-12-28,724
2016-12-29,711
2017-01-02,713
2017-01-03,721
2017-01-04,740
2017-01-05,741
2017-01-06,741
2017-01-09,728
2017-01-10,746
2017-01-11,760
2017-01-12,746
2017-01-13,683
2017-01-16,703
2017-01-17,703
2017-01-18,701
2017-01-19,704
2017-01-20,707
2017-01-23,682
2017-01-24,677
2017-01-25,674
2017-01-26,677
2017-01-31,677
2017-02-01,686
2017-02-02,663
2017-02-03,661
2017-02-06,678
2017-02-07,687
2017-02-08,684
2017-02-09,699
2017-02-10,700
2017-02-13,745
2017-02-14,730
2017-02-15,726
2017-02-16,690
2017-02-17,670
2017-02-20,669
2017-02-21,669
2017-02-22,653
2017-02-23,629
2017-02-24,612
2017-02-27,592
2017-02-28,500
2017-03-02,474
2017-03-03,457
2017-03-06,439
2017-03-07,456
2017-03-08,465
2017-03-09,463
2017-03-10,464
2017-03-13,474
2017-03-14,463
2017-03-15,464
2017-03-16,460
2017-03-17,462
2017-03-20,455
2017-03-21,453
2017-03-22,450
2017-03-23,442
2017-03-24,450
2017-03-27,421
2017-03-28,425
2017-03-29,437
2017-03-30,430
2017-03-31,432
2017-04-03,436
2017-04-04,437
2017-04-05,439
2017-04-06,431
2017-04-07,434
2017-04-10,418
2017-04-11,424
2017-04-12,417
2017-04-13,419
2017-04-14,395
2017-04-17,415
2017-04-18,426
2017-04-19,425
2017-04-20,425
2017-04-21,420
2017-04-24,417
2017-04-25,418
2017-04-26,421
2017-04-27,417
2017-04-28,413
2017-05-02,400
2017-05-04,406
2017-05-08,410
2017-05-10,422
2017-05-11,437
2017-05-12,421
2017-05-15,419
2017-05-16,420
2017-05-17,423
2017-05-18,413
2017-05-19,421
2017-05-22,438
2017-05-23,436
2017-05-24,438
2017-05-25,442
2017-05-26,450
2017-05-29,442
2017-05-30,444
2017-05-31,452
2017-06-01,449
2017-06-02,452
2017-06-05,443
2017-06-07,446
2017-06-08,448
2017-06-09,448
2017-06-12,440
2017-06-13,449
2017-06-14,445
2017-06-15,444
2017-06-16,442
2017-06-19,438
2017-06-20,421
2017-06-21,419
2017-06-22,419
2017-06-23,424
2017-06-26,413
2017-06-27,412
2017-06-28,409
2017-06-29,409
2017-06-30,406
2017-07-03,403
2017-07-04,403
2017-07-05,404
2017-07-06,405
2017-07-07,407
2017-07-10,401
2017-07-11,393
2017-07-12,392
2017-07-13,396
2017-07-14,390
2017-07-17,397
2017-07-18,398
2017-07-19,400
2017-07-20,401
2017-07-21,399
2017-07-24,395
2017-07-25,393
2017-07-26,381
2017-07-27,376
2017-07-28,367
2017-07-31,347
2017-08-01,362
2017-08-02,365
2017-08-03,359
2017-08-04,354
2017-08-07,358
2017-08-08,362
2017-08-09,354
2017-08-10,354
2017-08-11,352
2017-08-14,360
2017-08-16,360
2017-08-17,358
2017-08-18,365
2017-08-21,365
2017-08-22,364
2017-08-23,362
2017-08-24,365
2017-08-25,361
2017-08-28,364
2017-08-29,367
2017-08-30,369
2017-08-31,378
2017-09-01,380
2017-09-04,373
2017-09-05,361
2017-09-06,365
2017-09-07,364
2017-09-08,361
2017-09-11,362
2017-09-12,360
2017-09-13,358
2017-09-14,356
2017-09-15,349
2017-09-18,363
2017-09-19,356
2017-09-20,352
2017-09-21,347
2017-09-22,331
2017-09-25,319
2017-09-26,319
2017-09-27,326
2017-09-28,324
2017-09-29,327
2017-10-10,332
2017-10-11,335
2017-10-12,337
2017-10-13,340
2017-10-16,353
2017-10-17,347
2017-10-18,337
2017-10-19,334
2017-10-20,334
2017-10-23,339
2017-10-24,343
2017-10-25,348
2017-10-26,344
2017-10-27,346
2017-10-30,344
2017-10-31,350
2017-11-01,351
2017-11-02,364
2017-11-03,365
2017-11-06,367
2017-11-07,364
2017-11-08,361
2017-11-09,363
2017-11-10,357
2017-11-13,353
2017-11-14,355
2017-11-15,353
2017-11-16,362
2017-11-17,361
2017-11-20,366
2017-11-21,378
2017-11-22,374
2017-11-23,415
2017-11-24,430
2017-11-27,423
2017-11-28,411
2017-11-29,460
2017-11-30,443
2017-12-01,435
2017-12-04,433
2017-12-05,438
2017-12-06,434
2017-12-07,410
2017-12-08,414
2017-12-11,421
2017-12-12,414
2017-12-13,419
2017-12-14,418
2017-12-15,412
2017-12-18,426
2017-12-19,414
2017-12-20,381
2017-12-21,362
2017-12-22,365
2017-12-26,357
2017-12-27,360
2017-12-28,359
2018-01-02,373
2018-01-03,389
2018-01-04,388
2018-01-05,400
2018-01-08,394
2018-01-09,381
2018-01-10,377
2018-01-11,388
2018-01-12,382
2018-01-15,390
2018-01-16,383
2018-01-17,396
2018-01-18,405
2018-01-19,415
2018-01-22,424
2018-01-23,422
2018-01-24,415
2018-01-25,418
2018-01-26,423
2018-01-29,419
2018-01-30,411
2018-01-31,472
2018-02-01,454
2018-02-02,451
2018-02-05,440
2018-02-06,462
2018-02-07,431
2018-02-08,431
2018-02-09,421
2018-02-12,413
2018-02-13,403
2018-02-14,396
2018-02-19,414
2018-02-20,406
2018-02-21,409
2018-02-22,411
2018-02-23,411
2018-02-26,407
2018-02-27,403
2018-02-28,404
2018-03-02,400
2018-03-05,391
2018-03-06,393
2018-03-07,394
2018-03-08,418
2018-03-09,425
2018-03-12,427
2018-03-13,422
2018-03-14,421
2018-03-15,430
2018-03-16,423
2018-03-19,422
2018-03-20,431
2018-03-21,421
2018-03-22,364
2018-03-23,361
2018-03-26,365
2018-03-27,371
2018-03-28,369
2018-03-29,368
2018-03-30,373
2018-04-02,373
2018-04-03,368
2018-04-04,360
2018-04-05,331
2018-04-06,326
2018-04-09,331
2018-04-10,329
2018-04-11,335
2018-04-12,336
2018-04-13,340
2018-04-16,345
2018-04-17,346
2018-04-18,360
2018-04-19,358
2018-04-20,356
2018-04-23,362
2018-04-24,357
2018-04-25,355
2018-04-26,357
2018-04-27,360
2018-04-30,352
2018-05-02,356
2018-05-03,359
2018-05-04,356
2018-05-08,346
2018-05-09,341
2018-05-10,345
2018-05-11,347
2018-05-14,346
2018-05-15,342
2018-05-16,332
2018-05-17,329
2018-05-18,334
2018-05-21,334
2018-05-23,333
2018-05-24,325
2018-05-25,321
2018-05-28,328
2018-05-29,324
2018-05-30,358
2018-05-31,340
2018-06-01,331
2018-06-04,332
2018-06-05,331
2018-06-07,331
2018-06-08,336
2018-06-11,337
2018-06-12,330
2018-06-14,322
2018-06-15,322
2018-06-18,313
2018-06-19,307
2018-06-20,308
2018-06-21,305
2018-06-22,298
2018-06-25,302
2018-06-26,301
2018-06-27,304
2018-06-28,298
2018-06-29,292
2018-07-02,277
2018-07-03,273
2018-07-04,278
2018-07-05,274
2018-07-06,275
2018-07-09,280
2018-07-10,286
2018-07-11,286
2018-07-12,290
2018-07-13,292
2018-07-16,301
2018-07-17,294
2018-07-18,287
2018-07-19,281
2018-07-20,281
2018-07-23,270
2018-07-24,273
2018-07-25,271
2018-07-26,273
2018-07-27,280
2018-07-30,284
2018-07-31,281
2018-08-01,283
2018-08-02,281
2018-08-03,283
2018-08-06,285
2018-08-07,283
2018-08-08,283
2018-08-09,282
2018-08-10,287
2018-08-13,283
2018-08-14,285
2018-08-16,280
2018-08-17,282
2018-08-20,283
2018-08-21,283
2018-08-22,285
2018-08-23,293
2018-08-24,293
2018-08-27,291
2018-08-28,292
2018-08-29,288
2018-08-30,291
2018-08-31,293
2018-09-03,292
2018-09-04,292
2018-09-05,288
2018-09-06,284
2018-09-07,286
2018-09-10,285
2018-09-11,286
2018-09-12,284
2018-09-13,284
2018-09-14,284
2018-09-17,285
2018-09-18,283
2018-09-19,278
2018-09-20,272
2018-09-21,273
2018-09-27,271
2018-09-28,271
2018-10-01,268
2018-10-02,264
2018-10-04,264
2018-10-05,257
2018-10-08,256
2018-10-10,241
2018-10-11,223
2018-10-12,232
2018-10-15,232
2018-10-16,234
2018-10-17,236
2018-10-18,232
2018-10-19,228
2018-10-22,226
2018-10-23,219
2018-10-24,212
2018-10-25,205
2018-10-26,198
2018-10-29,173
2018-10-30,166
2018-10-31,176
2018-11-01,185
2018-11-02,192
2018-11-05,195
2018-11-06,195
2018-11-07,193
2018-11-08,196
2018-11-09,195
2018-11-12,194
2018-11-13,195
2018-11-14,192
2018-11-15,196
2018-11-16,213
2018-11-19,210
2018-11-20,210
2018-11-21,211
2018-11-22,212
2018-11-23,202
2018-11-26,200
2018-11-27,199
2018-11-28,196
2018-11-29,198
2018-11-30,198
2018-12-03,199
2018-12-04,202
2018-12-05,208
2018-12-06,209
2018-12-07,208
2018-12-10,201
2018-12-11,198
2018-12-12,196
2018-12-13,197
2018-12-14,192
2018-12-17,187
2018-12-18,184
2018-12-19,184
2018-12-20,186
2018-12-21,185
2018-12-24,187
2018-12-26,177
2018-12-27,187
2018-12-28,194
2019-01-02,193
2019-01-03,197
2019-01-04,193
2019-01-07,199
2019-01-08,199
2019-01-09,202
2019-01-10,200
2019-01-11,205
2019-01-14,205
2019-01-15,205
2019-01-16,205
2019-01-17,203
2019-01-18,205
2019-01-21,207
2019-01-22,207
2019-01-23,206
2019-01-24,204
2019-01-25,203
2019-01-28,206
2019-01-29,199
2019-01-30,204
2019-01-31,200
2019-02-01,201
2019-02-07,201
2019-02-08,203
2019-02-11,201
2019-02-12,202
2019-02-13,203
2019-02-14,204
2019-02-15,200
2019-02-18,201
2019-02-19,206
2019-02-20,208
2019-02-21,204
2019-02-22,201
2019-02-25,201
2019-02-26,201
2019-02-27,200
2019-02-28,195
2019-03-04,199
2019-03-05,199
2019-03-06,197
2019-03-07,195
2019-03-08,194
2019-03-11,192
2019-03-12,186
2019-03-13,190
2019-03-14,191
2019-03-15,191
2019-03-18,191
2019-03-19,191
2019-03-20,189
2019-03-21,189
2019-03-22,190
2019-03-25,186
2019-03-26,187
2019-03-27,182
2019-03-28,184
2019-03-29,186
2019-04-01,186
2019-04-02,188
2019-04-03,192
2019-04-04,249
2019-04-05,263
2019-04-08,249
2019-04-09,267
2019-04-10,271
2019-04-11,259
2019-04-12,257
2019-04-15,259
2019-04-16,265
2019-04-17,259
2019-04-18,256
2019-04-19,260
2019-04-22,256
2019-04-23,254
2019-04-24,243
2019-04-25,236
2019-04-26,230
2019-04-29,234
2019-04-30,221
2019-05-02,244
2019-05-03,230
2019-05-07,225
2019-05-08,219
2019-05-09,209
2019-05-10,215
2019-05-13,212
2019-05-14,212
2019-05-15,216
2019-05-16,209
2019-05-17,206
2019-05-20,208
2019-05-21,207
2019-05-22,216
2019-05-23,233
2019-05-24,245
2019-05-27,246
2019-05-28,242
2019-05-29,226
2019-05-30,226
2019-05-31,230
2019-06-03,218
2019-06-04,213
2019-06-05,220
2019-06-07,230
2019-06-10,299
2019-06-11,335
2019-06-12,337
2019-06-13,346
2019-06-14,350
2019-06-17,455
2019-06-18,455
2019-06-19,464
2019-06-20,466
2019-06-21,441
2019-06-24,452
2019-06-25,491
2019-06-26,559
2019-06-27,581
2019-06-28,610
2019-07-01,589
2019-07-02,596
2019-07-03,576
2019-07-04,558
2019-07-05,556
2019-07-08,547
2019-07-09,531
2019-07-10,523
2019-07-11,534
2019-07-12,535
2019-07-15,587
2019-07-16,711
2019-07-17,604
2019-07-18,599
2019-07-19,536
2019-07-22,438
2019-07-23,424
2019-07-24,428
2019-07-25,395
2019-07-26,365
2019-07-29,338
2019-07-30,341
2019-07-31,333
2019-08-01,306
2019-08-02,292
2019-08-05,274
2019-08-06,270
2019-08-07,262
2019-08-08,278
2019-08-09,309
2019-08-12,318
2019-08-13,320
2019-08-14,353
2019-08-16,336
2019-08-19,325
2019-08-20,338
2019-08-21,340
2019-08-22,327
2019-08-23,310
2019-08-26,303
2019-08-27,305
2019-08-28,305
2019-08-29,311
2019-08-30,316
2019-09-02,320
2019-09-03,326
2019-09-04,321
2019-09-05,315
2019-09-06,317
2019-09-09,319
2019-09-10,306
2019-09-11,304
2019-09-16,317
2019-09-17,309
2019-09-18,304
2019-09-19,306
2019-09-20,302
2019-09-23,294
2019-09-24,287
2019-09-25,278
2019-09-26,280
2019-09-27,277
2019-09-30,266
2019-10-01,280
2019-10-02,275
2019-10-04,285
2019-10-07,275
2019-10-08,267
2019-10-10,271
2019-10-11,263
2019-10-14,265
2019-10-15,267
2019-10-16,275
2019-10-17,268
2019-10-18,262
2019-10-21,260
2019-10-22,260
2019-10-23,255
2019-10-24,247
2019-10-25,256
2019-10-28,253
2019-10-29,250
2019-10-30,251
2019-10-31,249
2019-11-01,251
2019-11-04,254
2019-11-05,257
2019-11-06,257
2019-11-07,257
2019-11-08,260
2019-11-11,252
2019-11-12,248
2019-11-13,248
2019-11-14,247
2019-11-15,246
2019-11-18,245
2019-11-19,236
2019-11-20,236
2019-11-21,229
2019-11-22,247
2019-11-25,244
2019-11-26,243
2019-11-27,235
2019-11-28,234
2019-11-29,230
2019-12-02,227
2019-12-03,228
2019-12-04,228
2019-12-05,220
2019-12-06,221
2019-12-09,228
2019-12-10,225
2019-12-11,230
2019-12-12,234
2019-12-13,247
2019-12-16,238
2019-12-17,240
2019-12-18,237
2019-12-19,233
2019-12-20,230
2019-12-23,225
2019-12-24,219
2019-12-26,241
2019-12-27,227
2019-12-30,224
2020-01-02,228
2020-01-03,229
2020-01-06,228
2020-01-07,229
2020-01-08,219
2020-01-09,223
2020-01-10,224
2020-01-13,225
2020-01-14,223
2020-01-15,225
2020-01-16,223
2020-01-17,223
2020-01-20,221
2020-01-21,219
2020-01-22,220
2020-01-23,219
2020-01-28,210
2020-01-29,210
2020-01-30,212
2020-01-31,206
2020-02-03,200
2020-02-04,204
2020-02-05,207
2020-02-06,211
2020-02-07,218
2020-02-10,216
2020-02-11,215
2020-02-12,219
2020-02-13,216
2020-02-14,242
2020-02-17,232
2020-02-18,225
2020-02-19,225
2020-02-20,221
2020-02-21,215
2020-02-24,210
2020-02-25,214
2020-02-26,215
2020-02-27,208
2020-02-28,202
2020-03-02,203
2020-03-03,207
2020-03-04,209
2020-03-05,215
2020-03-06,211
2020-03-09,205
2020-03-10,204
2020-03-11,202
2020-03-12,199
2020-03-13,176
2020-03-16,178
2020-03-17,179
2020-03-18,175
2020-03-19,138
