,023410
2014-01-22,2850
2014-01-23,2800
2014-01-24,2785
2014-01-27,2710
2014-01-28,2735
2014-01-29,2780
2014-02-03,2710
2014-02-04,2670
2014-02-05,2670
2014-02-06,2750
2014-02-07,2750
2014-02-10,2770
2014-02-11,2780
2014-02-12,2785
2014-02-13,2820
2014-02-14,2860
2014-02-17,2895
2014-02-18,3015
2014-02-19,3155
2014-02-20,3195
2014-02-21,3260
2014-02-24,3325
2014-02-25,3410
2014-02-26,3400
2014-02-27,3515
2014-02-28,3545
2014-03-03,3460
2014-03-04,3710
2014-03-05,3810
2014-03-06,3850
2014-03-07,3935
2014-03-10,3855
2014-03-11,3880
2014-03-12,3610
2014-03-13,4015
2014-03-14,3905
2014-03-17,3790
2014-03-18,3835
2014-03-19,3835
2014-03-20,3775
2014-03-21,3800
2014-03-24,3635
2014-03-25,3595
2014-03-26,3640
2014-03-27,3530
2014-03-28,3590
2014-03-31,3535
2014-04-01,3640
2014-04-02,3650
2014-04-03,3565
2014-04-04,3570
2014-04-07,3440
2014-04-08,3555
2014-04-09,3500
2014-04-10,3475
2014-04-11,3455
2014-04-14,3440
2014-04-15,3515
2014-04-16,3560
2014-04-17,3450
2014-04-18,3495
2014-04-21,3435
2014-04-22,3540
2014-04-23,3485
2014-04-24,3505
2014-04-25,3580
2014-04-28,3720
2014-04-29,3850
2014-04-30,3815
2014-05-02,3850
2014-05-07,3780
2014-05-08,3725
2014-05-09,4000
2014-05-12,4010
2014-05-13,4235
2014-05-14,4090
2014-05-15,4055
2014-05-16,4160
2014-05-19,3945
2014-05-20,3990
2014-05-21,3855
2014-05-22,3890
2014-05-23,3800
2014-05-26,3725
2014-05-27,3825
2014-05-28,3855
2014-05-29,3770
2014-05-30,3715
2014-06-02,3605
2014-06-03,3790
2014-06-05,3730
2014-06-09,3740
2014-06-10,3785
2014-06-11,3790
2014-06-12,3930
2014-06-13,3935
2014-06-16,3925
2014-06-17,4000
2014-06-18,4055
2014-06-19,3975
2014-06-20,3845
2014-06-23,4100
2014-06-24,4090
2014-06-25,3955
2014-06-26,4000
2014-06-27,3940
2014-06-30,3935
2014-07-01,4000
2014-07-02,3960
2014-07-03,3885
2014-07-04,4020
2014-07-07,4025
2014-07-08,3975
2014-07-09,3885
2014-07-10,4130
2014-07-11,4045
2014-07-14,4260
2014-07-15,3880
2014-07-16,3835
2014-07-17,3750
2014-07-18,3790
2014-07-21,3750
2014-07-22,3875
2014-07-23,3850
2014-07-24,3770
2014-07-25,3875
2014-07-28,3760
2014-07-29,3760
2014-07-30,3740
2014-07-31,3695
2014-08-01,3665
2014-08-04,3745
2014-08-05,3725
2014-08-06,3660
2014-08-07,3615
2014-08-08,3575
2014-08-11,3600
2014-08-12,3610
2014-08-13,3600
2014-08-14,3700
2014-08-18,3735
2014-08-19,3770
2014-08-20,3745
2014-08-21,3735
2014-08-22,3710
2014-08-25,3610
2014-08-26,3740
2014-08-27,3740
2014-08-28,3760
2014-08-29,3700
2014-09-01,3735
2014-09-02,3690
2014-09-03,3645
2014-09-04,3620
2014-09-05,3730
2014-09-11,3710
2014-09-12,3625
2014-09-15,3600
2014-09-16,3630
2014-09-17,3630
2014-09-18,3660
2014-09-19,3700
2014-09-22,3695
2014-09-23,3635
2014-09-24,3630
2014-09-25,3605
2014-09-26,3605
2014-09-29,3560
2014-09-30,3475
2014-10-01,3555
2014-10-02,3540
2014-10-06,3365
2014-10-07,3365
2014-10-08,3340
2014-10-10,3160
2014-10-13,3015
2014-10-14,3065
2014-10-15,3170
2014-10-16,3090
2014-10-17,2970
2014-10-20,3115
2014-10-21,3115
2014-10-22,3110
2014-10-23,3190
2014-10-24,3220
2014-10-27,3160
2014-10-28,3190
2014-10-29,3215
2014-10-30,3180
2014-10-31,3190
2014-11-03,3210
2014-11-04,3190
2014-11-05,3140
2014-11-06,3140
2014-11-07,3215
2014-11-10,3220
2014-11-11,3145
2014-11-12,3150
2014-11-13,3125
2014-11-14,3150
2014-11-17,3115
2014-11-18,3055
2014-11-19,3010
2014-11-20,3020
2014-11-21,2980
2014-11-24,2970
2014-11-25,2895
2014-11-26,2890
2014-11-27,2855
2014-11-28,2890
2014-12-01,2805
2014-12-02,2885
2014-12-03,2835
2014-12-04,2825
2014-12-05,2900
2014-12-08,2855
2014-12-09,2925
2014-12-10,2930
2014-12-11,2855
2014-12-12,2740
2014-12-15,2745
2014-12-16,2700
2014-12-17,2700
2014-12-18,2715
2014-12-19,2765
2014-12-22,2890
2014-12-23,2890
2014-12-24,3010
2014-12-26,3040
2014-12-29,3005
2014-12-30,3080
2015-01-02,3200
2015-01-05,3285
2015-01-06,3330
2015-01-07,3345
2015-01-08,3405
2015-01-09,3305
2015-01-12,3335
2015-01-13,3180
2015-01-14,3210
2015-01-15,3185
2015-01-16,3270
2015-01-19,3400
2015-01-20,3540
2015-01-21,3625
2015-01-22,3545
2015-01-23,3585
2015-01-26,3570
2015-01-27,3640
2015-01-28,3660
2015-01-29,3550
2015-01-30,3575
2015-02-02,3515
2015-02-03,3615
2015-02-04,3825
2015-02-05,3810
2015-02-06,3800
2015-02-09,3810
2015-02-10,3775
2015-02-11,3840
2015-02-12,3740
2015-02-13,3810
2015-02-16,3760
2015-02-17,3790
2015-02-23,3825
2015-02-24,3860
2015-02-25,3870
2015-02-26,3980
2015-02-27,3685
2015-03-02,3690
2015-03-03,3690
2015-03-04,3585
2015-03-05,3615
2015-03-06,3585
2015-03-09,3500
2015-03-10,3510
2015-03-11,3540
2015-03-12,3615
2015-03-13,3625
2015-03-16,3615
2015-03-17,3600
2015-03-18,3700
2015-03-19,3785
2015-03-20,3750
2015-03-23,3940
2015-03-24,4530
2015-03-25,4780
2015-03-26,4745
2015-03-27,4390
2015-03-30,5000
2015-03-31,4875
2015-04-01,4885
2015-04-02,4750
2015-04-03,4850
2015-04-06,4775
2015-04-07,5220
2015-04-08,5840
2015-04-09,5880
2015-04-10,5880
2015-04-13,6100
2015-04-14,6280
2015-04-15,6430
2015-04-16,6420
2015-04-17,7080
2015-04-20,6980
2015-04-21,6880
2015-04-22,6590
2015-04-23,6410
2015-04-24,6480
2015-04-27,7450
2015-04-28,7120
2015-04-29,7610
2015-04-30,7270
2015-05-04,6980
2015-05-06,6950
2015-05-07,6820
2015-05-08,7130
2015-05-11,7130
2015-05-12,7310
2015-05-13,7150
2015-05-14,6940
2015-05-15,6900
2015-05-18,6420
2015-05-19,6530
2015-05-20,6400
2015-05-21,6720
2015-05-22,6500
2015-05-26,6170
2015-05-27,6110
2015-05-28,6450
2015-05-29,6340
2015-06-01,6460
2015-06-02,6750
2015-06-03,6480
2015-06-04,6280
2015-06-05,6140
2015-06-08,6100
2015-06-09,6120
2015-06-10,6050
2015-06-11,6310
2015-06-12,6210
2015-06-15,6220
2015-06-16,5860
2015-06-17,5960
2015-06-18,5740
2015-06-19,5890
2015-06-22,6270
2015-06-23,7010
2015-06-24,7110
2015-06-25,6990
2015-06-26,7050
2015-06-29,6510
2015-06-30,6840
2015-07-01,6920
2015-07-02,7230
2015-07-03,7040
2015-07-06,6710
2015-07-07,6700
2015-07-08,8100
2015-07-09,6900
2015-07-10,6990
2015-07-13,7230
2015-07-14,7330
2015-07-15,8000
2015-07-16,8000
2015-07-17,8340
2015-07-20,8160
2015-07-21,7750
2015-07-22,7440
2015-07-23,7170
2015-07-24,6540
2015-07-27,6640
2015-07-28,6790
2015-07-29,6630
2015-07-30,6170
2015-07-31,6280
2015-08-03,6150
2015-08-04,6470
2015-08-05,6550
2015-08-06,6670
2015-08-07,6610
2015-08-10,6240
2015-08-11,5990
2015-08-12,5390
2015-08-13,5660
2015-08-17,5580
2015-08-18,5080
2015-08-19,5170
2015-08-20,5050
2015-08-21,4850
2015-08-24,4830
2015-08-25,5310
2015-08-26,5330
2015-08-27,5410
2015-08-28,5310
2015-08-31,5010
2015-09-01,4940
2015-09-02,4965
2015-09-03,4965
2015-09-04,5300
2015-09-07,5620
2015-09-08,5740
2015-09-09,5690
2015-09-10,5530
2015-09-11,5760
2015-09-14,5530
2015-09-15,5500
2015-09-16,5580
2015-09-17,5460
2015-09-18,5720
2015-09-21,5790
2015-09-22,5710
2015-09-23,5550
2015-09-24,5510
2015-09-25,5390
2015-09-30,5230
2015-10-01,5380
2015-10-02,5490
2015-10-05,5540
2015-10-06,6350
2015-10-07,6370
2015-10-08,6600
2015-10-12,6390
2015-10-13,6320
2015-10-14,6500
2015-10-15,6450
2015-10-16,6340
2015-10-19,6350
2015-10-20,6330
2015-10-21,6400
2015-10-22,6400
2015-10-23,6180
2015-10-26,6210
2015-10-27,6270
2015-10-28,6120
2015-10-29,5770
2015-10-30,5610
2015-11-02,5460
2015-11-03,5580
2015-11-04,5450
2015-11-05,5370
2015-11-06,5100
2015-11-09,4785
2015-11-10,4820
2015-11-11,4745
2015-11-12,4830
2015-11-13,4700
2015-11-16,4700
2015-11-17,4675
2015-11-18,4530
2015-11-19,4625
2015-11-20,4870
2015-11-23,4910
2015-11-24,5040
2015-11-25,4860
2015-11-26,4900
2015-11-27,5050
2015-11-30,4915
2015-12-01,4905
2015-12-02,4715
2015-12-03,4750
2015-12-04,4680
2015-12-07,4645
2015-12-08,4555
2015-12-09,4330
2015-12-10,4285
2015-12-11,4255
2015-12-14,3980
2015-12-15,4100
2015-12-16,4135
2015-12-17,4260
2015-12-18,4305
2015-12-21,4310
2015-12-22,4260
2015-12-23,4265
2015-12-24,4205
2015-12-28,4250
2015-12-29,4315
2015-12-30,4400
2016-01-04,4295
2016-01-05,4300
2016-01-06,4225
2016-01-07,4075
2016-01-08,4040
2016-01-11,4060
2016-01-12,4055
2016-01-13,4350
2016-01-14,4255
2016-01-15,4170
2016-01-18,4070
2016-01-19,4040
2016-01-20,3840
2016-01-21,3810
2016-01-22,3885
2016-01-25,3950
2016-01-26,3865
2016-01-27,3930
2016-01-28,3930
2016-01-29,4040
2016-02-01,4040
2016-02-02,3990
2016-02-03,3995
2016-02-04,4170
2016-02-05,4160
2016-02-11,3950
2016-02-12,3650
2016-02-15,3825
2016-02-16,3850
2016-02-17,3920
2016-02-18,4045
2016-02-19,4080
2016-02-22,4125
2016-02-23,4095
2016-02-24,4080
2016-02-25,4145
2016-02-26,4125
2016-02-29,4090
2016-03-02,4345
2016-03-03,4340
2016-03-04,4405
2016-03-07,4355
2016-03-08,4385
2016-03-09,4415
2016-03-10,4410
2016-03-11,4675
2016-03-14,4610
2016-03-15,4495
2016-03-16,4535
2016-03-17,4725
2016-03-18,4680
2016-03-21,4695
2016-03-22,4775
2016-03-23,4690
2016-03-24,4595
2016-03-25,4550
2016-03-28,4810
2016-03-29,4805
2016-03-30,4600
2016-03-31,4595
2016-04-01,4510
2016-04-04,4530
2016-04-05,4450
2016-04-06,4575
2016-04-07,4750
2016-04-08,4790
2016-04-11,5250
2016-04-12,5320
2016-04-14,5390
2016-04-15,5230
2016-04-18,5070
2016-04-19,5160
2016-04-20,5130
2016-04-21,5020
2016-04-22,5200
2016-04-25,5130
2016-04-26,5170
2016-04-27,5080
2016-04-28,5270
2016-04-29,5620
2016-05-02,5710
2016-05-03,5500
2016-05-04,5270
2016-05-09,5410
2016-05-10,5300
2016-05-11,5220
2016-05-12,5200
2016-05-13,5240
2016-05-16,5400
2016-05-17,5370
2016-05-18,5110
2016-05-19,4860
2016-05-20,5140
2016-05-23,5180
2016-05-24,5170
2016-05-25,5430
2016-05-26,5230
2016-05-27,5300
2016-05-30,5110
2016-05-31,5150
2016-06-01,5350
2016-06-02,5300
2016-06-03,5280
2016-06-07,5250
2016-06-08,5160
2016-06-09,5250
2016-06-10,5240
2016-06-13,5200
2016-06-14,5110
2016-06-15,5100
2016-06-16,4880
2016-06-17,4995
2016-06-20,4990
2016-06-21,5040
2016-06-22,5020
2016-06-23,4955
2016-06-24,4505
2016-06-27,4585
2016-06-28,4730
2016-06-29,4840
2016-06-30,4860
2016-07-01,4895
2016-07-04,4855
2016-07-05,4910
2016-07-06,4845
2016-07-07,4905
2016-07-08,4925
2016-07-11,4905
2016-07-12,5000
2016-07-13,4990
2016-07-14,5000
2016-07-15,4955
2016-07-18,4985
2016-07-19,4950
2016-07-20,5180
2016-07-21,5160
2016-07-22,5180
2016-07-25,5330
2016-07-26,5300
2016-07-27,5250
2016-07-28,5330
2016-07-29,5320
2016-08-01,5280
2016-08-02,5230
2016-08-03,5150
2016-08-04,5360
2016-08-05,5290
2016-08-08,5410
2016-08-09,5440
2016-08-10,5400
2016-08-11,5370
2016-08-12,5410
2016-08-16,5440
2016-08-17,5420
2016-08-18,5490
2016-08-19,5650
2016-08-22,5660
2016-08-23,5760
2016-08-24,5700
2016-08-25,5690
2016-08-26,5590
2016-08-29,5290
2016-08-30,5350
2016-08-31,5500
2016-09-01,5470
2016-09-02,5450
2016-09-05,5460
2016-09-06,5420
2016-09-07,5460
2016-09-08,5610
2016-09-09,5600
2016-09-12,5370
2016-09-13,5400
2016-09-19,5350
2016-09-20,5360
2016-09-21,5480
2016-09-22,5460
2016-09-23,5460
2016-09-26,5520
2016-09-27,5520
2016-09-28,5400
2016-09-29,5410
2016-09-30,5290
2016-10-04,5300
2016-10-05,5200
2016-10-06,5140
2016-10-07,5030
2016-10-10,4975
2016-10-11,5040
2016-10-12,5020
2016-10-13,4985
2016-10-14,4940
2016-10-17,4880
2016-10-18,4885
2016-10-19,4985
2016-10-20,4950
2016-10-21,4875
2016-10-24,4910
2016-10-25,4850
2016-10-26,4745
2016-10-27,4920
2016-10-28,4800
2016-10-31,4610
2016-11-01,4520
2016-11-02,4425
2016-11-03,4455
2016-11-04,4520
2016-11-07,4580
2016-11-08,4595
2016-11-09,4450
2016-11-10,4660
2016-11-11,4680
2016-11-14,4820
2016-11-15,4760
2016-11-16,4840
2016-11-17,4820
2016-11-18,4770
2016-11-21,4700
2016-11-22,4800
2016-11-23,4795
2016-11-24,4740
2016-11-25,4700
2016-11-28,4755
2016-11-29,4765
2016-11-30,4870
2016-12-01,4830
2016-12-02,4945
2016-12-05,4820
2016-12-06,4995
2016-12-07,4960
2016-12-08,4980
2016-12-09,5050
2016-12-12,5070
2016-12-13,5050
2016-12-14,5080
2016-12-15,5120
2016-12-16,5080
2016-12-19,5010
2016-12-20,4955
2016-12-21,5120
2016-12-22,5160
2016-12-23,5100
2016-12-26,5050
2016-12-27,5060
2016-12-28,5040
2016-12-29,5110
2017-01-02,5120
2017-01-03,5180
2017-01-04,5180
2017-01-05,5300
2017-01-06,5240
2017-01-09,5160
2017-01-10,5090
2017-01-11,5080
2017-01-12,5060
2017-01-13,5000
2017-01-16,4885
2017-01-17,4875
2017-01-18,4955
2017-01-19,4940
2017-01-20,4840
2017-01-23,4590
2017-01-24,4550
2017-01-25,4605
2017-01-26,4635
2017-01-31,4720
2017-02-01,4715
2017-02-02,4670
2017-02-03,4590
2017-02-06,4610
2017-02-07,4680
2017-02-08,4685
2017-02-09,4710
2017-02-10,4815
2017-02-13,4910
2017-02-14,4890
2017-02-15,4915
2017-02-16,4935
2017-02-17,4940
2017-02-20,5000
2017-02-21,5100
2017-02-22,5120
2017-02-23,5160
2017-02-24,5090
2017-02-27,5100
2017-02-28,5080
2017-03-02,5280
2017-03-03,5270
2017-03-06,5160
2017-03-07,5230
2017-03-08,5210
2017-03-09,5070
2017-03-10,5140
2017-03-13,5190
2017-03-14,5320
2017-03-15,5220
2017-03-16,5340
2017-03-17,5330
2017-03-20,5290
2017-03-21,5300
2017-03-22,5290
2017-03-23,5270
2017-03-24,5350
2017-03-27,5390
2017-03-28,5400
2017-03-29,5520
2017-03-30,5550
2017-03-31,5500
2017-04-03,5490
2017-04-04,5380
2017-04-05,5490
2017-04-06,5450
2017-04-07,5420
2017-04-10,5290
2017-04-11,5320
2017-04-12,5310
2017-04-13,5310
2017-04-14,5330
2017-04-17,5400
2017-04-18,5530
2017-04-19,5580
2017-04-20,5540
2017-04-21,5670
2017-04-24,5680
2017-04-25,5650
2017-04-26,5700
2017-04-27,5910
2017-04-28,5890
2017-05-02,5830
2017-05-04,5950
2017-05-08,5970
2017-05-10,5930
2017-05-11,5900
2017-05-12,5960
2017-05-15,5890
2017-05-16,5840
2017-05-17,5750
2017-05-18,5700
2017-05-19,5920
2017-05-22,6220
2017-05-23,6150
2017-05-24,6100
2017-05-25,6400
2017-05-26,6480
2017-05-29,6330
2017-05-30,6250
2017-05-31,6320
2017-06-01,6180
2017-06-02,6200
2017-06-05,6120
2017-06-07,6140
2017-06-08,6270
2017-06-09,6230
2017-06-12,6050
2017-06-13,6090
2017-06-14,6320
2017-06-15,6170
2017-06-16,6200
2017-06-19,6130
2017-06-20,6120
2017-06-21,6060
2017-06-22,6100
2017-06-23,6120
2017-06-26,6280
2017-06-27,6180
2017-06-28,6080
2017-06-29,6070
2017-06-30,6020
2017-07-03,6200
2017-07-04,6160
2017-07-05,6340
2017-07-06,6390
2017-07-07,6680
2017-07-10,6690
2017-07-11,6680
2017-07-12,6780
2017-07-13,6770
2017-07-14,6400
2017-07-17,6470
2017-07-18,6270
2017-07-19,6540
2017-07-20,6520
2017-07-21,6510
2017-07-24,6570
2017-07-25,6320
2017-07-26,6440
2017-07-27,6410
2017-07-28,6170
2017-07-31,6300
2017-08-01,6280
2017-08-02,6290
2017-08-03,6120
2017-08-04,6200
2017-08-07,6290
2017-08-08,6290
2017-08-09,6150
2017-08-10,6170
2017-08-11,6080
2017-08-14,6080
2017-08-16,6120
2017-08-17,6210
2017-08-18,6090
2017-08-21,6020
2017-08-22,5940
2017-08-23,6100
2017-08-24,5980
2017-08-25,5960
2017-08-28,5780
2017-08-29,5770
2017-08-30,5830
2017-08-31,6010
2017-09-01,6110
2017-09-04,6040
2017-09-05,6030
2017-09-06,5920
2017-09-07,5940
2017-09-08,5790
2017-09-11,5620
2017-09-12,5730
2017-09-13,5780
2017-09-14,5690
2017-09-15,5600
2017-09-18,5690
2017-09-19,5590
2017-09-20,5420
2017-09-21,5420
2017-09-22,5340
2017-09-25,5200
2017-09-26,5360
2017-09-27,5250
2017-09-28,5320
2017-09-29,5490
2017-10-10,5450
2017-10-11,5380
2017-10-12,5370
2017-10-13,5140
2017-10-16,5130
2017-10-17,5180
2017-10-18,5100
2017-10-19,5160
2017-10-20,5300
2017-10-23,5290
2017-10-24,5340
2017-10-25,5310
2017-10-26,5190
2017-10-27,5300
2017-10-30,5450
2017-10-31,5430
2017-11-01,5440
2017-11-02,5420
2017-11-03,5420
2017-11-06,5320
2017-11-07,5370
2017-11-08,5350
2017-11-09,5280
2017-11-10,5480
2017-11-13,5510
2017-11-14,5620
2017-11-15,5400
2017-11-16,5370
2017-11-17,5240
2017-11-20,5200
2017-11-21,5180
2017-11-22,5210
2017-11-23,5260
2017-11-24,5170
2017-11-27,5150
2017-11-28,5210
2017-11-29,5230
2017-11-30,5190
2017-12-01,5160
2017-12-04,5140
2017-12-05,5210
2017-12-06,4965
2017-12-07,4920
2017-12-08,4795
2017-12-11,4835
2017-12-12,4855
2017-12-13,4860
2017-12-14,4775
2017-12-15,4790
2017-12-18,4790
2017-12-19,4800
2017-12-20,4720
2017-12-21,4715
2017-12-22,4815
2017-12-26,4990
2017-12-27,4970
2017-12-28,4920
2018-01-02,4840
2018-01-03,4770
2018-01-04,4720
2018-01-05,4935
2018-01-08,4850
2018-01-09,4775
2018-01-10,4840
2018-01-11,4865
2018-01-12,4825
2018-01-15,5030
2018-01-16,5170
2018-01-17,5190
2018-01-18,5180
2018-01-19,5190
2018-01-22,5350
2018-01-23,5430
2018-01-24,5300
2018-01-25,5600
2018-01-26,6070
2018-01-29,6540
2018-01-30,6610
2018-01-31,6450
2018-02-01,6750
2018-02-02,6790
2018-02-05,6330
2018-02-06,6220
2018-02-07,5860
2018-02-08,6080
2018-02-09,5990
2018-02-12,5760
2018-02-13,5650
2018-02-14,5810
2018-02-19,5860
2018-02-20,5590
2018-02-21,5630
2018-02-22,5590
2018-02-23,5690
2018-02-26,5790
2018-02-27,6140
2018-02-28,6030
2018-03-02,6240
2018-03-05,6070
2018-03-06,6130
2018-03-07,5940
2018-03-08,6050
2018-03-09,6270
2018-03-12,6030
2018-03-13,5930
2018-03-14,5900
2018-03-15,5710
2018-03-16,5640
2018-03-19,5740
2018-03-20,5810
2018-03-21,5660
2018-03-22,5500
2018-03-23,5190
2018-03-26,5420
2018-03-27,5490
2018-03-28,5580
2018-03-29,5900
2018-03-30,6100
2018-04-02,6030
2018-04-03,5970
2018-04-04,5840
2018-04-05,5910
2018-04-06,5970
2018-04-09,5880
2018-04-10,5850
2018-04-11,5840
2018-04-12,6250
2018-04-13,6760
2018-04-16,6800
2018-04-17,6770
2018-04-18,7300
2018-04-19,7300
2018-04-20,7500
2018-04-23,7400
2018-04-24,7370
2018-04-25,7380
2018-04-26,7300
2018-04-27,7170
2018-04-30,8120
2018-05-02,8620
2018-05-03,8020
2018-05-04,8140
2018-05-08,7840
2018-05-09,8390
2018-05-10,8670
2018-05-11,8700
2018-05-14,9500
2018-05-15,9370
2018-05-16,8640
2018-05-17,8890
2018-05-18,9180
2018-05-21,9070
2018-05-23,9150
2018-05-24,9090
2018-05-25,8460
2018-05-28,10950
2018-05-29,10000
2018-05-30,10350
2018-05-31,10300
2018-06-01,9710
2018-06-04,9430
2018-06-05,9430
2018-06-07,8950
2018-06-08,8730
2018-06-11,9290
2018-06-12,8890
2018-06-14,8360
2018-06-15,8380
2018-06-18,8140
2018-06-19,7770
2018-06-20,8090
2018-06-21,7780
2018-06-22,7730
2018-06-25,7860
2018-06-26,7380
2018-06-27,7340
2018-06-28,7190
2018-06-29,7550
2018-07-02,6720
2018-07-03,6880
2018-07-04,6920
2018-07-05,6610
2018-07-06,7000
2018-07-09,6540
2018-07-10,6750
2018-07-11,7030
2018-07-12,6940
2018-07-13,7070
2018-07-16,6900
2018-07-17,6680
2018-07-18,6520
2018-07-19,6550
2018-07-20,6530
2018-07-23,6160
2018-07-24,6650
2018-07-25,6750
2018-07-26,6880
2018-07-27,6870
2018-07-30,7040
2018-07-31,6780
2018-08-01,6750
2018-08-02,6750
2018-08-03,6880
2018-08-06,6700
2018-08-07,6640
2018-08-08,6640
2018-08-09,6560
2018-08-10,6670
2018-08-13,6370
2018-08-14,6670
2018-08-16,6830
2018-08-17,6990
2018-08-20,6830
2018-08-21,7080
2018-08-22,6990
2018-08-23,7200
2018-08-24,7210
2018-08-27,6890
2018-08-28,6710
2018-08-29,6720
2018-08-30,6680
2018-08-31,6670
2018-09-03,6660
2018-09-04,6740
2018-09-05,6610
2018-09-06,6630
2018-09-07,6800
2018-09-10,7500
2018-09-11,7790
2018-09-12,7950
2018-09-13,7790
2018-09-14,7780
2018-09-17,7900
2018-09-18,7500
2018-09-19,7150
2018-09-20,7000
2018-09-21,7110
2018-09-27,7070
2018-09-28,6900
2018-10-01,6880
2018-10-02,6770
2018-10-04,6860
2018-10-05,6540
2018-10-08,6630
2018-10-10,6000
2018-10-11,5690
2018-10-12,6030
2018-10-15,5910
2018-10-16,6030
2018-10-17,6110
2018-10-18,6380
2018-10-19,6270
2018-10-22,5950
2018-10-23,5740
2018-10-24,5500
2018-10-25,5500
2018-10-26,5290
2018-10-29,4995
2018-10-30,5250
2018-10-31,5230
2018-11-01,5260
2018-11-02,5550
2018-11-05,5510
2018-11-06,5650
2018-11-07,5400
2018-11-08,5640
2018-11-09,5530
2018-11-12,5450
2018-11-13,5350
2018-11-14,5330
2018-11-15,5830
2018-11-16,5750
2018-11-19,5920
2018-11-20,5840
2018-11-21,5870
2018-11-22,5760
2018-11-23,5720
2018-11-26,5750
2018-11-27,5950
2018-11-28,5850
2018-11-29,5900
2018-11-30,5980
2018-12-03,6230
2018-12-04,6380
2018-12-05,6300
2018-12-06,6090
2018-12-07,6270
2018-12-10,5990
2018-12-11,5970
2018-12-12,6030
2018-12-13,6300
2018-12-14,6160
2018-12-17,6120
2018-12-18,6250
2018-12-19,6480
2018-12-20,6370
2018-12-21,6440
2018-12-24,6460
2018-12-26,6310
2018-12-27,6340
2018-12-28,6250
2019-01-02,6020
2019-01-03,5840
2019-01-04,5760
2019-01-07,5960
2019-01-08,6070
2019-01-09,6140
2019-01-10,6220
2019-01-11,6330
2019-01-14,6570
2019-01-15,6700
2019-01-16,6750
2019-01-17,6700
2019-01-18,6740
2019-01-21,6700
2019-01-22,6640
2019-01-23,7070
2019-01-24,7260
2019-01-25,7160
2019-01-28,7120
2019-01-29,7120
2019-01-30,7490
2019-01-31,7470
2019-02-01,7810
2019-02-07,7750
2019-02-08,7730
2019-02-11,7710
2019-02-12,7670
2019-02-13,7900
2019-02-14,7750
2019-02-15,7750
2019-02-18,7670
2019-02-19,7690
2019-02-20,7600
2019-02-21,7550
2019-02-22,7590
2019-02-25,7480
2019-02-26,7610
2019-02-27,7600
2019-02-28,6700
2019-03-04,6950
2019-03-05,7050
2019-03-06,7120
2019-03-07,6860
2019-03-08,7060
2019-03-11,7080
2019-03-12,7140
2019-03-13,7210
2019-03-14,7540
2019-03-15,7180
2019-03-18,7370
2019-03-19,7220
2019-03-20,7250
2019-03-21,7020
2019-03-22,6750
2019-03-25,6610
2019-03-26,6670
2019-03-27,6590
2019-03-28,6450
2019-03-29,6650
2019-04-01,6710
2019-04-02,6690
2019-04-03,7290
2019-04-04,7220
2019-04-05,7320
2019-04-08,7260
2019-04-09,7250
2019-04-10,7290
2019-04-11,7260
2019-04-12,7180
2019-04-15,7110
2019-04-16,6950
2019-04-17,6880
2019-04-18,6770
2019-04-19,6770
2019-04-22,6700
2019-04-23,6720
2019-04-24,6600
2019-04-25,6280
2019-04-26,6240
2019-04-29,6300
2019-04-30,6170
2019-05-02,6250
2019-05-03,6160
2019-05-07,6070
2019-05-08,6060
2019-05-09,5890
2019-05-10,5950
2019-05-13,5650
2019-05-14,5580
2019-05-15,5830
2019-05-16,5800
2019-05-17,5790
2019-05-20,5740
2019-05-21,5710
2019-05-22,5740
2019-05-23,5590
2019-05-24,5500
2019-05-27,5560
2019-05-28,5820
2019-05-29,5690
2019-05-30,5650
2019-05-31,5640
2019-06-03,5540
2019-06-04,5750
2019-06-05,5700
2019-06-07,5870
2019-06-10,5890
2019-06-11,6030
2019-06-12,6000
2019-06-13,5990
2019-06-14,5990
2019-06-17,5900
2019-06-18,5930
2019-06-19,6120
2019-06-20,6140
2019-06-21,6010
2019-06-24,6130
2019-06-25,6030
2019-06-26,6000
2019-06-27,5970
2019-06-28,5930
2019-07-01,6030
2019-07-02,6040
2019-07-03,6010
2019-07-04,6080
2019-07-05,6010
2019-07-08,5680
2019-07-09,5550
2019-07-10,5600
2019-07-11,5870
2019-07-12,5870
2019-07-15,5830
2019-07-16,5850
2019-07-17,5660
2019-07-18,5640
2019-07-19,5680
2019-07-22,5600
2019-07-23,5610
2019-07-24,5480
2019-07-25,5400
2019-07-26,5220
2019-07-29,4950
2019-07-30,5110
2019-07-31,5070
2019-08-01,4985
2019-08-02,4960
2019-08-05,4560
2019-08-06,4410
2019-08-07,4560
2019-08-08,4755
2019-08-09,4760
2019-08-12,4795
2019-08-13,4730
2019-08-14,4850
2019-08-16,4825
2019-08-19,4885
2019-08-20,4960
2019-08-21,5030
2019-08-22,4915
2019-08-23,4885
2019-08-26,4640
2019-08-27,4660
2019-08-28,4800
2019-08-29,4775
2019-08-30,4900
2019-09-02,4940
2019-09-03,4915
2019-09-04,4930
2019-09-05,4965
2019-09-06,4875
2019-09-09,4775
2019-09-10,5110
2019-09-11,5060
2019-09-16,5390
2019-09-17,5260
2019-09-18,5270
2019-09-19,5200
2019-09-20,5200
2019-09-23,5190
2019-09-24,5200
2019-09-25,4985
2019-09-26,4965
2019-09-27,4920
2019-09-30,4860
2019-10-01,4930
2019-10-02,4880
2019-10-04,4845
