,002870
2014-06-16,835
2014-06-17,837
2014-06-18,835
2014-06-19,826
2014-06-20,833
2014-06-23,829
2014-06-24,828
2014-06-25,805
2014-06-26,818
2014-06-27,825
2014-06-30,826
2014-07-01,790
2014-07-02,779
2014-07-03,780
2014-07-04,780
2014-07-07,785
2014-07-08,788
2014-07-09,798
2014-07-10,808
2014-07-11,825
2014-07-14,820
2014-07-15,846
2014-07-16,831
2014-07-17,840
2014-07-18,840
2014-07-21,843
2014-07-22,842
2014-07-23,820
2014-07-24,830
2014-07-25,810
2014-07-28,818
2014-07-29,808
2014-07-30,821
2014-07-31,824
2014-08-01,812
2014-08-04,812
2014-08-05,806
2014-08-06,815
2014-08-07,800
2014-08-08,793
2014-08-11,806
2014-08-12,802
2014-08-13,796
2014-08-14,809
2014-08-18,798
2014-08-19,813
2014-08-20,816
2014-08-21,815
2014-08-22,812
2014-08-25,813
2014-08-26,830
2014-08-27,832
2014-08-28,836
2014-08-29,823
2014-09-01,790
2014-09-02,808
2014-09-03,806
2014-09-04,816
2014-09-05,806
2014-09-11,809
2014-09-12,818
2014-09-15,815
2014-09-16,800
2014-09-17,805
2014-09-18,824
2014-09-19,818
2014-09-22,822
2014-09-23,822
2014-09-24,822
2014-09-25,822
2014-09-26,832
2014-09-29,815
2014-09-30,821
2014-10-01,790
2014-10-02,790
2014-10-06,798
2014-10-07,768
2014-10-08,779
2014-10-10,776
2014-10-13,758
2014-10-14,770
2014-10-15,758
2014-10-16,763
2014-10-17,768
2014-10-20,780
2014-10-21,790
2014-10-22,803
2014-10-23,822
2014-10-24,820
2014-10-27,789
2014-10-28,784
2014-10-29,787
2014-10-30,797
2014-10-31,796
2014-11-03,786
2014-11-04,786
2014-11-05,798
2014-11-06,790
2014-11-07,787
2014-11-10,779
2014-11-11,784
2014-11-12,779
2014-11-13,774
2014-11-14,776
2014-11-17,778
2014-11-18,784
2014-11-19,777
2014-11-20,770
2014-11-21,771
2014-11-24,782
2014-11-25,784
2014-11-26,770
2014-11-27,779
2014-11-28,761
2014-12-01,756
2014-12-02,773
2014-12-03,773
2014-12-04,772
2014-12-05,777
2014-12-08,773
2014-12-09,767
2014-12-10,758
2014-12-11,760
2014-12-12,773
2014-12-15,765
2014-12-16,765
2014-12-17,765
2014-12-18,766
2014-12-19,765
2014-12-22,780
2014-12-23,782
2014-12-24,784
2014-12-26,784
2014-12-29,769
2014-12-30,761
2015-01-02,798
2015-01-05,788
2015-01-06,777
2015-01-07,772
2015-01-08,750
2015-01-09,730
2015-01-12,716
2015-01-13,735
2015-01-14,721
2015-01-15,723
2015-01-16,706
2015-01-19,698
2015-01-20,712
2015-01-21,715
2015-01-22,716
2015-01-23,730
2015-01-26,709
2015-01-27,716
2015-01-28,716
2015-01-29,716
2015-01-30,705
2015-02-02,686
2015-02-03,690
2015-02-04,686
2015-02-05,691
2015-02-06,697
2015-02-09,697
2015-02-10,694
2015-02-11,695
2015-02-12,701
2015-02-13,700
2015-02-16,700
2015-02-17,702
2015-02-23,719
2015-02-24,739
2015-02-25,816
2015-02-26,725
2015-02-27,727
2015-03-02,715
2015-03-03,719
2015-03-04,734
2015-03-05,735
2015-03-06,742
2015-03-09,712
2015-03-10,712
2015-03-11,736
2015-03-12,740
2015-03-13,712
2015-03-16,735
2015-03-17,731
2015-03-18,726
2015-03-19,734
2015-03-20,730
2015-03-23,839
2015-03-24,730
2015-03-25,717
2015-03-26,718
2015-03-27,712
2015-03-30,731
2015-03-31,740
2015-04-01,730
2015-04-02,729
2015-04-03,732
2015-04-06,740
2015-04-07,744
2015-04-08,744
2015-04-09,742
2015-04-10,736
2015-04-13,751
2015-04-14,755
2015-04-15,755
2015-04-16,783
2015-04-17,767
2015-04-20,750
2015-04-21,747
2015-04-22,742
2015-04-23,757
2015-04-24,756
2015-04-27,759
2015-04-28,751
2015-04-29,746
2015-04-30,743
2015-05-04,755
2015-05-06,749
2015-05-07,750
2015-05-08,765
2015-05-11,765
2015-05-12,765
2015-05-13,766
2015-05-14,859
2015-05-15,970
2015-05-18,965
2015-05-19,940
2015-05-20,886
2015-05-21,887
2015-05-22,848
2015-05-26,834
2015-05-27,875
2015-05-28,869
2015-05-29,852
2015-06-01,867
2015-06-02,864
2015-06-03,864
2015-06-04,830
2015-06-05,940
2015-06-08,949
2015-06-09,962
2015-06-10,960
2015-06-11,1100
2015-06-12,1225
2015-06-15,1205
2015-06-16,1140
2015-06-17,1085
2015-06-18,1105
2015-06-19,1350
2015-06-22,1310
2015-06-23,1395
2015-06-24,1360
2015-06-25,1340
2015-06-26,1200
2015-06-29,1180
2015-06-30,1200
2015-07-01,1090
2015-07-02,1075
2015-07-03,1265
2015-07-06,1175
2015-07-07,1260
2015-07-08,1180
2015-07-09,1070
2015-07-10,1045
2015-07-13,1130
2015-07-14,1150
2015-07-15,1090
2015-07-16,1075
2015-07-17,1115
2015-07-20,1100
2015-07-21,1080
2015-07-22,1105
2015-07-23,1095
2015-07-24,1080
2015-07-27,1120
2015-07-28,1085
2015-07-29,1210
2015-07-30,1150
2015-07-31,1160
2015-08-03,1160
2015-08-04,1200
2015-08-05,1200
2015-08-06,1180
2015-08-07,1170
2015-08-10,1130
2015-08-11,1070
2015-08-12,1065
2015-08-13,1090
2015-08-17,1090
2015-08-18,1100
2015-08-19,1125
2015-08-20,1075
2015-08-21,1040
2015-08-24,964
2015-08-25,989
2015-08-26,1040
2015-08-27,1025
2015-08-28,1000
2015-08-31,1000
2015-09-01,986
2015-09-02,997
2015-09-03,997
2015-09-04,980
2015-09-07,974
2015-09-08,977
2015-09-09,999
2015-09-10,1015
2015-09-11,1015
2015-09-14,988
2015-09-15,995
2015-09-16,974
2015-09-17,995
2015-09-18,996
2015-09-21,976
2015-09-22,974
2015-09-23,932
2015-09-24,943
2015-09-25,944
2015-09-30,930
2015-10-01,920
2015-10-02,917
2015-10-05,949
2015-10-06,981
2015-10-07,982
2015-10-08,975
2015-10-12,968
2015-10-13,980
2015-10-14,979
2015-10-15,988
2015-10-16,1000
2015-10-19,991
2015-10-20,989
2015-10-21,987
2015-10-22,977
2015-10-23,940
2015-10-26,935
2015-10-27,939
2015-10-28,945
2015-10-29,950
2015-10-30,922
2015-11-02,931
2015-11-03,961
2015-11-04,963
2015-11-05,964
2015-11-06,921
2015-11-09,906
2015-11-10,900
2015-11-11,902
2015-11-12,880
2015-11-13,857
2015-11-16,820
2015-11-17,841
2015-11-18,790
2015-11-19,801
2015-11-20,801
2015-11-23,813
2015-11-24,820
2015-11-25,818
2015-11-26,820
2015-11-27,825
2015-11-30,805
2015-12-01,805
2015-12-02,779
2015-12-03,751
2015-12-04,805
2015-12-07,813
2015-12-08,793
2015-12-09,804
2015-12-10,861
2015-12-11,770
2015-12-14,771
2015-12-15,762
2015-12-16,778
2015-12-17,780
2015-12-18,795
2015-12-21,797
2015-12-22,825
2015-12-23,809
2015-12-24,809
2015-12-28,800
2015-12-29,780
2015-12-30,790
2016-01-04,782
2016-01-05,776
2016-01-06,740
2016-01-07,727
2016-01-08,730
2016-01-11,727
2016-01-12,738
2016-01-13,748
2016-01-14,717
2016-01-15,712
2016-01-18,714
2016-01-19,715
2016-01-20,704
2016-01-21,697
2016-01-22,707
2016-01-25,704
2016-01-26,702
2016-01-27,697
2016-01-28,706
2016-01-29,706
2016-02-01,704
2016-02-02,722
2016-02-03,694
2016-02-04,705
2016-02-05,711
2016-02-11,695
2016-02-12,670
2016-02-15,629
2016-02-16,619
2016-02-17,628
2016-02-18,614
2016-02-19,618
2016-02-22,615
2016-02-23,618
2016-02-24,614
2016-02-25,612
2016-02-26,627
2016-02-29,629
2016-03-02,641
2016-03-03,655
2016-03-04,652
2016-03-07,648
2016-03-08,658
2016-03-09,665
2016-03-10,663
2016-03-11,659
2016-03-14,674
2016-03-15,696
2016-03-16,710
2016-03-17,705
2016-03-18,695
2016-03-21,678
2016-03-22,655
2016-03-23,665
2016-03-24,655
2016-03-25,663
2016-03-28,660
2016-03-29,642
2016-03-30,646
2016-03-31,634
2016-04-01,640
2016-04-04,636
2016-04-05,643
2016-04-06,652
2016-04-07,650
2016-04-08,656
2016-04-11,658
2016-04-12,660
2016-04-14,656
2016-04-15,677
2016-04-18,672
2016-04-19,667
2016-04-20,658
2016-04-21,673
2016-04-22,714
2016-04-25,692
2016-04-26,688
2016-04-27,687
2016-04-28,700
2016-04-29,691
2016-05-02,691
2016-05-03,705
2016-05-04,715
2016-05-09,690
2016-05-10,689
2016-05-11,706
2016-05-12,726
2016-05-13,765
2016-05-16,741
2016-05-17,742
2016-05-18,760
2016-05-19,807
2016-05-20,824
2016-05-23,788
2016-05-24,773
2016-05-25,803
2016-05-26,803
2016-05-27,787
2016-05-30,794
2016-05-31,785
2016-06-01,770
2016-06-02,767
2016-06-03,750
2016-06-07,829
2016-06-08,855
2016-06-09,842
2016-06-10,844
2016-06-13,843
2016-06-14,816
2016-06-15,821
2016-06-16,795
2016-06-17,800
2016-06-20,801
2016-06-21,809
2016-06-22,804
2016-06-23,822
2016-06-24,793
2016-06-27,782
2016-06-28,790
2016-06-29,797
2016-06-30,810
2016-07-01,809
2016-07-04,815
2016-07-05,815
2016-07-06,816
2016-07-07,820
2016-07-08,825
2016-07-11,836
2016-07-12,824
2016-07-13,825
2016-07-14,834
2016-07-15,820
2016-07-18,819
2016-07-19,822
2016-07-20,804
2016-07-21,803
2016-07-22,833
2016-07-25,808
2016-07-26,805
2016-07-27,800
2016-07-28,797
2016-07-29,797
2016-08-01,816
2016-08-02,805
2016-08-03,815
2016-08-04,792
2016-08-05,814
2016-08-08,812
2016-08-09,793
2016-08-10,798
2016-08-11,800
2016-08-12,789
2016-08-16,809
2016-08-17,800
2016-08-18,787
2016-08-19,807
2016-08-22,806
2016-08-23,812
2016-08-24,810
2016-08-25,803
2016-08-26,800
2016-08-29,800
2016-08-30,800
2016-08-31,789
2016-09-01,800
2016-09-02,809
2016-09-05,811
2016-09-06,810
2016-09-07,823
2016-09-08,820
2016-09-09,818
2016-09-12,810
2016-09-13,816
2016-09-19,800
2016-09-20,800
2016-09-21,810
2016-09-22,794
2016-09-23,795
2016-09-26,787
2016-09-27,786
2016-09-28,780
2016-09-29,780
2016-09-30,780
2016-10-04,795
2016-10-05,791
2016-10-06,803
2016-10-07,840
2016-10-10,857
2016-10-11,851
2016-10-12,850
2016-10-13,853
2016-10-14,853
2016-10-17,860
2016-10-18,840
2016-10-19,843
2016-10-20,830
2016-10-21,849
2016-10-24,857
2016-10-25,826
2016-10-26,838
2016-10-27,800
2016-10-28,820
2016-10-31,809
2016-11-01,810
2016-11-02,795
2016-11-03,781
2016-11-04,795
2016-11-07,790
2016-11-08,811
2016-11-09,802
2016-11-10,803
2016-11-11,805
2016-11-14,816
2016-11-15,803
2016-11-16,796
2016-11-17,810
2016-11-18,822
2016-11-21,810
2016-11-22,810
2016-11-23,810
2016-11-24,804
2016-11-25,810
2016-11-28,815
2016-11-29,812
2016-11-30,803
2016-12-01,801
2016-12-02,795
2016-12-05,802
2016-12-06,804
2016-12-07,800
2016-12-08,800
2016-12-09,800
2016-12-12,803
2016-12-13,810
2016-12-14,817
2016-12-15,845
2016-12-16,878
2016-12-19,908
2016-12-20,926
2016-12-21,922
2016-12-22,923
2016-12-23,907
2016-12-26,916
2016-12-27,939
2016-12-28,929
2016-12-29,935
2017-01-02,960
2017-01-03,978
2017-01-04,986
2017-01-05,988
2017-01-06,1005
2017-01-09,1005
2017-01-10,990
2017-01-11,996
2017-01-12,1010
2017-01-13,1020
2017-01-16,978
2017-01-17,1000
2017-01-18,996
2017-01-19,1005
2017-01-20,1005
2017-01-23,990
2017-01-24,995
2017-01-25,941
2017-01-26,955
2017-01-31,934
2017-02-01,941
2017-02-02,943
2017-02-03,948
2017-02-06,928
2017-02-07,928
2017-02-08,908
2017-02-09,936
2017-02-10,921
2017-02-13,927
2017-02-14,942
2017-02-15,921
2017-02-16,928
2017-02-17,1205
2017-02-20,1180
2017-02-21,1190
2017-02-22,1160
2017-02-23,1100
2017-02-24,1100
2017-02-27,1105
2017-02-28,1135
2017-03-02,1160
2017-03-03,1160
2017-03-06,1200
2017-03-07,1220
2017-03-08,1170
2017-03-09,1150
2017-03-10,1150
2017-03-13,1155
2017-03-14,1150
2017-03-15,1160
2017-03-16,1180
2017-03-17,1190
2017-03-20,1190
2017-03-21,1215
2017-03-22,1185
2017-03-23,1180
2017-03-24,1180
2017-03-27,1185
2017-03-28,1175
2017-03-29,1190
2017-03-30,1185
2017-03-31,1185
2017-04-03,1200
2017-04-04,1200
2017-04-05,1200
2017-04-06,1220
2017-04-07,1235
2017-04-10,1225
2017-04-11,1305
2017-04-12,1370
2017-04-13,1400
2017-04-14,1400
2017-04-17,1400
2017-04-18,1470
2017-04-19,1470
2017-04-20,1470
2017-04-21,1470
2017-04-24,1470
2017-04-25,1470
2017-04-26,1470
2017-04-27,1470
2017-04-28,1470
2017-05-02,1470
2017-05-04,1470
2017-05-08,1470
2017-05-10,1470
2017-05-11,1285
2017-05-12,1250
2017-05-15,1235
2017-05-16,1190
2017-05-17,1160
2017-05-18,1165
2017-05-19,1160
2017-05-22,1130
2017-05-23,1135
2017-05-24,1155
2017-05-25,1195
2017-05-26,1185
2017-05-29,1110
2017-05-30,1105
2017-05-31,1090
2017-06-01,1125
2017-06-02,1120
2017-06-05,1095
2017-06-07,1050
2017-06-08,1025
2017-06-09,1030
2017-06-12,1045
2017-06-13,1050
2017-06-14,1055
2017-06-15,1030
2017-06-16,1010
2017-06-19,1020
2017-06-20,1005
2017-06-21,1000
2017-06-22,1015
2017-06-23,1000
2017-06-26,992
2017-06-27,988
2017-06-28,987
2017-06-29,989
2017-06-30,988
2017-07-03,988
2017-07-04,969
2017-07-05,962
2017-07-06,956
2017-07-07,923
2017-07-10,916
2017-07-11,916
2017-07-12,902
2017-07-13,893
2017-07-14,882
2017-07-17,886
2017-07-18,885
2017-07-19,906
2017-07-20,927
2017-07-21,927
2017-07-24,908
2017-07-25,912
2017-07-26,907
2017-07-27,910
2017-07-28,910
2017-07-31,909
2017-08-01,928
2017-08-02,943
2017-08-03,939
2017-08-04,939
2017-08-07,941
2017-08-08,943
2017-08-09,944
2017-08-10,940
2017-08-11,932
2017-08-14,932
2017-08-16,952
2017-08-17,960
2017-08-18,988
2017-08-21,1085
2017-08-22,1050
2017-08-23,1030
2017-08-24,1020
2017-08-25,982
2017-08-28,1020
2017-08-29,996
2017-08-30,1010
2017-08-31,1005
2017-09-01,1020
2017-09-04,995
2017-09-05,1000
2017-09-06,980
2017-09-07,979
2017-09-08,957
2017-09-11,970
2017-09-12,974
2017-09-13,981
2017-09-14,982
2017-09-15,977
2017-09-18,963
2017-09-19,936
2017-09-20,923
2017-09-21,920
2017-09-22,919
2017-09-25,905
2017-09-26,860
2017-09-27,856
2017-09-28,861
2017-09-29,880
2017-10-10,861
2017-10-11,886
2017-10-12,902
2017-10-13,901
2017-10-16,889
2017-10-17,902
2017-10-18,886
2017-10-19,904
2017-10-20,914
2017-10-23,915
2017-10-24,904
2017-10-25,904
2017-10-26,904
2017-10-27,919
2017-10-30,911
2017-10-31,905
2017-11-01,914
2017-11-02,914
2017-11-03,919
2017-11-06,948
2017-11-07,955
2017-11-08,955
2017-11-09,962
2017-11-10,960
2017-11-13,941
2017-11-14,918
2017-11-15,884
2017-11-16,884
2017-11-17,885
2017-11-20,870
2017-11-21,870
2017-11-22,850
2017-11-23,849
2017-11-24,853
2017-11-27,853
2017-11-28,860
2017-11-29,850
2017-11-30,844
2017-12-01,842
2017-12-04,838
2017-12-05,832
2017-12-06,828
2017-12-07,826
2017-12-08,831
2017-12-11,844
2017-12-12,850
2017-12-13,865
2017-12-14,880
2017-12-15,866
2017-12-18,852
2017-12-19,852
2017-12-20,840
2017-12-21,832
2017-12-22,832
2017-12-26,815
2017-12-27,823
2017-12-28,822
2018-01-02,812
2018-01-03,804
2018-01-04,801
2018-01-05,813
2018-01-08,813
2018-01-09,791
2018-01-10,805
2018-01-11,797
2018-01-12,796
2018-01-15,795
2018-01-16,799
2018-01-17,775
2018-01-18,789
2018-01-19,803
2018-01-22,801
2018-01-23,801
2018-01-24,802
2018-01-25,815
2018-01-26,822
2018-01-29,836
2018-01-30,830
2018-01-31,833
2018-02-01,812
2018-02-02,851
2018-02-05,951
2018-02-06,887
2018-02-07,900
2018-02-08,908
2018-02-09,874
2018-02-12,897
2018-02-13,871
2018-02-14,876
2018-02-19,880
2018-02-20,895
2018-02-21,1000
2018-02-22,1000
2018-02-23,1000
2018-02-26,1050
2018-02-27,1020
2018-02-28,1000
2018-03-02,1140
2018-03-05,1090
2018-03-06,1125
2018-03-07,1075
2018-03-08,1050
2018-03-09,1035
2018-03-12,1025
2018-03-13,1030
2018-03-14,1065
2018-03-15,1045
2018-03-16,1035
2018-03-19,1035
2018-03-20,1045
2018-03-21,1080
2018-03-22,1025
2018-03-23,1005
2018-03-26,1020
2018-03-27,1035
2018-03-28,1010
2018-03-29,1025
2018-03-30,1060
2018-04-02,1055
2018-04-03,1040
2018-04-04,1050
2018-04-05,1045
2018-04-06,1030
2018-04-09,1020
2018-04-10,1040
2018-04-11,1010
2018-04-12,1035
2018-04-13,1035
2018-04-16,1045
2018-04-17,1060
2018-04-18,1070
2018-04-19,1180
2018-04-20,1225
2018-04-23,1185
2018-04-24,1190
2018-04-25,1155
2018-04-26,1165
2018-04-27,1170
2018-04-30,1165
2018-05-02,1205
2018-05-03,1215
2018-05-04,1230
2018-05-08,1185
2018-05-09,1180
2018-05-10,1220
2018-05-11,1220
2018-05-14,1235
2018-05-15,1230
2018-05-16,1230
2018-05-17,1230
2018-05-18,1270
2018-05-21,1480
2018-05-23,1405
2018-05-24,1375
2018-05-25,1335
2018-05-28,1355
2018-05-29,1345
2018-05-30,1300
2018-05-31,1320
2018-06-01,1295
2018-06-04,1305
2018-06-05,1320
2018-06-07,1325
2018-06-08,1305
2018-06-11,1305
2018-06-12,1295
2018-06-14,1245
2018-06-15,1250
2018-06-18,1225
2018-06-19,1210
2018-06-20,1270
2018-06-21,1250
2018-06-22,1260
2018-06-25,1280
2018-06-26,1255
2018-06-27,1250
2018-06-28,1225
2018-06-29,1235
2018-07-02,1200
2018-07-03,1185
2018-07-04,1160
2018-07-05,1130
2018-07-06,1135
2018-07-09,1140
2018-07-10,1145
2018-07-11,1120
2018-07-12,1135
2018-07-13,1135
2018-07-16,1145
2018-07-17,1150
2018-07-18,1155
2018-07-19,1155
2018-07-20,1155
2018-07-23,1150
2018-07-24,1140
2018-07-25,1125
2018-07-26,1115
2018-07-27,1100
2018-07-30,1080
2018-07-31,1120
2018-08-01,1160
2018-08-02,1130
2018-08-03,1265
2018-08-06,1285
2018-08-07,1335
2018-08-08,1430
2018-08-09,1450
2018-08-10,1445
2018-08-13,1310
2018-08-14,1380
2018-08-16,1400
2018-08-17,1360
2018-08-20,1320
2018-08-21,1440
2018-08-22,1530
2018-08-23,1535
2018-08-24,1495
2018-08-27,1530
2018-08-28,1525
2018-08-29,1540
2018-08-30,1450
2018-08-31,1515
2018-09-03,1500
2018-09-04,1650
2018-09-05,1570
2018-09-06,1570
2018-09-07,1525
2018-09-10,1495
2018-09-11,1500
2018-09-12,1490
2018-09-13,1530
2018-09-14,1500
2018-09-17,1390
2018-09-18,1400
2018-09-19,1360
2018-09-20,1360
2018-09-21,1380
2018-09-27,1400
2018-09-28,1390
2018-10-01,1360
2018-10-02,1360
2018-10-04,1330
2018-10-05,1320
2018-10-08,1265
2018-10-10,1230
2018-10-11,1170
2018-10-12,1200
2018-10-15,1205
2018-10-16,1225
2018-10-17,1235
2018-10-18,1295
2018-10-19,1270
2018-10-22,1275
2018-10-23,1245
2018-10-24,1240
2018-10-25,1200
2018-10-26,1145
2018-10-29,1065
2018-10-30,1110
2018-10-31,1175
2018-11-01,1140
2018-11-02,1195
2018-11-05,1195
2018-11-06,1215
2018-11-07,1230
2018-11-08,1230
2018-11-09,1230
2018-11-12,1300
2018-11-13,1300
2018-11-14,1260
2018-11-15,1275
2018-11-16,1250
2018-11-19,1265
2018-11-20,1245
2018-11-21,1245
2018-11-22,1250
2018-11-23,1250
2018-11-26,1270
2018-11-27,1280
2018-11-28,1275
2018-11-29,1275
2018-11-30,1275
2018-12-03,1320
2018-12-04,1320
2018-12-05,1390
2018-12-06,1410
2018-12-07,1405
2018-12-10,1345
2018-12-11,1330
2018-12-12,1330
2018-12-13,1380
2018-12-14,1390
2018-12-17,1460
2018-12-18,1400
2018-12-19,1385
2018-12-20,1400
2018-12-21,1360
2018-12-24,1360
2018-12-26,1335
2018-12-27,1330
2018-12-28,1305
2019-01-02,1300
2019-01-03,1315
2019-01-04,1315
2019-01-07,1355
2019-01-08,1370
2019-01-09,1410
2019-01-10,1400
2019-01-11,1415
2019-01-14,1390
2019-01-15,1400
2019-01-16,1415
2019-01-17,1420
2019-01-18,1425
2019-01-21,1470
2019-01-22,1520
2019-01-23,1500
2019-01-24,1490
2019-01-25,1465
2019-01-28,1440
2019-01-29,1435
2019-01-30,1455
2019-01-31,1395
2019-02-01,1405
2019-02-07,1405
2019-02-08,1400
2019-02-11,1395
2019-02-12,1410
2019-02-13,1410
2019-02-14,1400
2019-02-15,1385
2019-02-18,1390
2019-02-19,1405
2019-02-20,1395
2019-02-21,1390
2019-02-22,1420
2019-02-25,1490
2019-02-26,1445
2019-02-27,1455
2019-02-28,1350
2019-03-04,1420
2019-03-05,1390
2019-03-06,1360
2019-03-07,1360
2019-03-08,1345
2019-03-11,1340
2019-03-12,1350
2019-03-13,1330
2019-03-14,1340
2019-03-15,1360
2019-03-18,1365
2019-03-19,1350
2019-03-20,1350
2019-03-21,1345
2019-03-22,1345
2019-03-25,1330
2019-03-26,1335
2019-03-27,1340
2019-03-28,1325
2019-03-29,1350
2019-04-01,1365
2019-04-02,1360
2019-04-03,1360
2019-04-04,1360
2019-04-05,1340
2019-04-08,1335
2019-04-09,1325
2019-04-10,1335
2019-04-11,1345
2019-04-12,1355
2019-04-15,1355
2019-04-16,1380
2019-04-17,1385
2019-04-18,1365
2019-04-19,1370
2019-04-22,1370
2019-04-23,1390
2019-04-24,1375
2019-04-25,1360
2019-04-26,1370
2019-04-29,1370
2019-04-30,1375
2019-05-02,1385
2019-05-03,1360
2019-05-07,1370
2019-05-08,1370
2019-05-09,1330
2019-05-10,1315
2019-05-13,1295
2019-05-14,1290
2019-05-15,1290
2019-05-16,1295
2019-05-17,1275
2019-05-20,1295
2019-05-21,1300
2019-05-22,1315
2019-05-23,1310
2019-05-24,1315
2019-05-27,1285
2019-05-28,1285
2019-05-29,1275
2019-05-30,1280
2019-05-31,1310
2019-06-03,1300
2019-06-04,1300
2019-06-05,1295
2019-06-07,1300
2019-06-10,1290
2019-06-11,1315
2019-06-12,1345
2019-06-13,1350
2019-06-14,1355
2019-06-17,1355
2019-06-18,1350
2019-06-19,1340
2019-06-20,1340
2019-06-21,1340
2019-06-24,1475
2019-06-25,1510
2019-06-26,1470
2019-06-27,1415
2019-06-28,1420
2019-07-01,1410
2019-07-02,1425
2019-07-03,1465
2019-07-04,1480
2019-07-05,1450
2019-07-08,1430
2019-07-09,1375
2019-07-10,1400
2019-07-11,1400
2019-07-12,1390
2019-07-15,1425
2019-07-16,1420
2019-07-17,1355
2019-07-18,1355
2019-07-19,1375
2019-07-22,1370
2019-07-23,1370
2019-07-24,1355
2019-07-25,1300
2019-07-26,1295
2019-07-29,1205
2019-07-30,1210
2019-07-31,1215
2019-08-01,1245
2019-08-02,1185
2019-08-05,1140
2019-08-06,1050
2019-08-07,1095
2019-08-08,1155
2019-08-09,1180
2019-08-12,1205
2019-08-13,1210
2019-08-14,1225
2019-08-16,1200
2019-08-19,1200
2019-08-20,1230
2019-08-21,1245
2019-08-22,1225
2019-08-23,1230
2019-08-26,1200
2019-08-27,1215
2019-08-28,1235
2019-08-29,1220
2019-08-30,1235
2019-09-02,1230
2019-09-03,1240
2019-09-04,1250
2019-09-05,1270
2019-09-06,1290
2019-09-09,1280
2019-09-10,1270
2019-09-11,1300
2019-09-16,1320
2019-09-17,1305
2019-09-18,1315
2019-09-19,1320
2019-09-20,1325
2019-09-23,1340
2019-09-24,1355
2019-09-25,1330
2019-09-26,1330
2019-09-27,1315
2019-09-30,1320
2019-10-01,1345
2019-10-02,1340
2019-10-04,1330
2019-10-07,1280
2019-10-08,1280
2019-10-10,1285
2019-10-11,1300
2019-10-14,1300
2019-10-15,1300
2019-10-16,1310
2019-10-17,1310
2019-10-18,1335
2019-10-21,1350
2019-10-22,1345
2019-10-23,1340
2019-10-24,1340
2019-10-25,1340
2019-10-28,1340
2019-10-29,1350
2019-10-30,1350
2019-10-31,1350
2019-11-01,1400
2019-11-04,1450
2019-11-05,1435
2019-11-06,1465
2019-11-07,1445
2019-11-08,1470
2019-11-11,1465
2019-11-12,1460
2019-11-13,1460
2019-11-14,1440
2019-11-15,1440
2019-11-18,1435
2019-11-19,1440
2019-11-20,1440
2019-11-21,1460
2019-11-22,1460
2019-11-25,1470
2019-11-26,1525
2019-11-27,1500
2019-11-28,1500
2019-11-29,1500
2019-12-02,1510
2019-12-03,1500
2019-12-04,1490
2019-12-05,1450
2019-12-06,1460
2019-12-09,1470
2019-12-10,1475
2019-12-11,1490
2019-12-12,1480
2019-12-13,1485
2019-12-16,1520
2019-12-17,1530
2019-12-18,1510
2019-12-19,1495
2019-12-20,1485
2019-12-23,1490
2019-12-24,1555
2019-12-26,1555
2019-12-27,1495
2019-12-30,1495
2020-01-02,1505
2020-01-03,1495
2020-01-06,1440
2020-01-07,1465
2020-01-08,1405
2020-01-09,1450
2020-01-10,1460
2020-01-13,1485
2020-01-14,1470
2020-01-15,1470
2020-01-16,1470
2020-01-17,1455
2020-01-20,1455
2020-01-21,1415
2020-01-22,1430
2020-01-23,1500
2020-01-28,1480
2020-01-29,1485
2020-01-30,1425
2020-01-31,1455
2020-02-03,1435
2020-02-04,1430
2020-02-05,1420
2020-02-06,1465
2020-02-07,1445
2020-02-10,1465
2020-02-11,1465
2020-02-12,1470
2020-02-13,1475
2020-02-14,1485
2020-02-17,1480
2020-02-18,1490
2020-02-19,1480
2020-02-20,1470
2020-02-21,1470
2020-02-24,1380
2020-02-25,1335
2020-02-26,1330
2020-02-27,1280
2020-02-28,1235
2020-03-02,1270
2020-03-03,1285
2020-03-04,1290
2020-03-05,1315
2020-03-06,1285
2020-03-09,1230
2020-03-10,1230
2020-03-11,1165
2020-03-12,1120
2020-03-13,1010
2020-03-16,960
2020-03-17,876
2020-03-18,863
2020-03-19,776
2020-03-20,775
2020-03-23,722
2020-03-24,751
2020-03-25,829
2020-03-26,943
2020-03-27,949
2020-03-30,953
2020-03-31,990
2020-04-01,1005
2020-04-02,1025
2020-04-03,1110
2020-04-06,1170
2020-04-07,1150
2020-04-08,1170
2020-04-09,1140
2020-04-10,1255
2020-04-13,1210
2020-04-14,1210
2020-04-16,1220
2020-04-17,1270
2020-04-20,1300
2020-04-21,1265
2020-04-22,1270
2020-04-23,1295
2020-04-24,1320
2020-04-27,1345
2020-04-28,1360
2020-04-29,1365
2020-05-04,1370
2020-05-06,1365
2020-05-07,1400
2020-05-08,1410
2020-05-11,1410
2020-05-12,1405
2020-05-13,1385
2020-05-14,1380
2020-05-15,1400
2020-05-18,1430
2020-05-19,1425
2020-05-20,1420
2020-05-21,1390
2020-05-22,1390
2020-05-25,1390
2020-05-26,1410
2020-05-27,1405
2020-05-28,1375
2020-05-29,1370
2020-06-01,1405
2020-06-02,1410
2020-06-03,1390
2020-06-04,1380
2020-06-05,1365
2020-06-08,1375
2020-06-09,1370
2020-06-10,1350
2020-06-11,1335
2020-06-12,1295
2020-06-15,1230
2020-06-16,1270
