,090370
2014-01-22,23350
2014-01-23,23195
2014-01-24,23195
2014-01-27,23078
2014-01-28,23467
2014-01-29,24988
2014-02-03,24949
2014-02-04,24832
2014-02-05,24715
2014-02-06,24403
2014-02-07,25183
2014-02-10,25339
2014-02-11,25105
2014-02-12,24871
2014-02-13,25144
2014-02-14,24910
2014-02-17,26508
2014-02-18,26469
2014-02-19,27210
2014-02-20,26118
2014-02-21,26274
2014-02-24,26820
2014-02-25,26781
2014-02-26,26742
2014-02-27,26313
2014-02-28,26625
2014-03-03,26898
2014-03-04,27872
2014-03-05,28652
2014-03-06,28808
2014-03-07,29042
2014-03-10,29003
2014-03-11,30211
2014-03-12,30328
2014-03-13,31966
2014-03-14,31654
2014-03-17,31576
2014-03-18,31420
2014-03-19,31147
2014-03-20,31771
2014-03-21,31732
2014-03-24,30211
2014-03-25,30523
2014-03-26,31186
2014-03-27,31615
2014-03-28,31225
2014-03-31,31186
2014-04-01,30874
2014-04-02,30874
2014-04-03,30016
2014-04-04,30484
2014-04-07,30211
2014-04-08,29198
2014-04-09,29237
2014-04-10,29666
2014-04-11,30367
2014-04-14,30133
2014-04-15,30016
2014-04-16,29744
2014-04-17,30796
2014-04-18,30913
2014-04-21,30484
2014-04-22,30562
2014-04-23,29510
2014-04-24,29510
2014-04-25,29003
2014-04-28,28652
2014-04-29,28535
2014-04-30,28457
2014-05-02,27755
2014-05-07,27366
2014-05-08,27989
2014-05-09,27794
2014-05-12,27405
2014-05-13,26625
2014-05-14,26274
2014-05-15,26274
2014-05-16,26352
2014-05-19,27054
2014-05-20,26703
2014-05-21,27561
2014-05-22,28379
2014-05-23,28769
2014-05-26,28769
2014-05-27,28769
2014-05-28,29783
2014-05-29,29432
2014-05-30,29159
2014-06-02,27872
2014-06-03,28028
2014-06-05,27249
2014-06-09,27015
2014-06-10,27249
2014-06-11,28067
2014-06-12,27755
2014-06-13,28028
2014-06-16,28223
2014-06-17,28457
2014-06-18,28340
2014-06-19,28184
2014-06-20,27833
2014-06-23,27911
2014-06-24,29588
2014-06-25,28808
2014-06-26,28652
2014-06-27,28574
2014-06-30,28496
2014-07-01,28652
2014-07-02,28145
2014-07-03,27872
2014-07-04,27911
2014-07-07,27327
2014-07-08,27249
2014-07-09,26859
2014-07-10,27171
2014-07-11,26859
2014-07-14,26235
2014-07-15,26118
2014-07-16,26040
2014-07-17,27249
2014-07-18,26859
2014-07-21,26508
2014-07-22,26157
2014-07-23,26313
2014-07-24,26157
2014-07-25,26235
2014-07-28,25845
2014-07-29,26469
2014-07-30,26625
2014-07-31,26196
2014-08-01,26040
2014-08-04,26274
2014-08-05,26118
2014-08-06,26118
2014-08-07,25806
2014-08-08,26469
2014-08-11,26352
2014-08-12,26391
2014-08-13,26274
2014-08-14,26079
2014-08-18,25962
2014-08-19,26274
2014-08-20,28262
2014-08-21,28184
2014-08-22,28652
2014-08-25,28262
2014-08-26,28457
2014-08-27,29393
2014-08-28,29588
2014-08-29,31537
2014-09-01,31069
2014-09-02,30991
2014-09-03,33135
2014-09-04,33291
2014-09-05,33135
2014-09-11,32706
2014-09-12,32550
2014-09-15,32355
2014-09-16,32044
2014-09-17,31615
2014-09-18,31966
2014-09-19,32083
2014-09-22,31849
2014-09-23,30796
2014-09-24,32472
2014-09-25,34499
2014-09-26,35825
2014-09-29,34967
2014-09-30,35279
2014-10-01,34538
2014-10-02,34694
2014-10-06,35201
2014-10-07,33993
2014-10-08,32316
2014-10-10,31381
2014-10-13,29276
2014-10-14,29977
2014-10-15,29744
2014-10-16,30601
2014-10-17,29120
2014-10-20,29237
2014-10-21,27678
2014-10-22,30016
2014-10-23,29900
2014-10-24,30835
2014-10-27,30952
2014-10-28,30796
2014-10-29,30523
2014-10-30,30835
2014-10-31,31069
2014-11-03,31576
2014-11-04,32160
2014-11-05,31108
2014-11-06,29627
2014-11-07,30406
2014-11-10,31498
2014-11-11,30601
2014-11-12,30796
2014-11-13,30016
2014-11-14,30406
2014-11-17,29666
2014-11-18,29705
2014-11-19,28262
2014-11-20,26664
2014-11-21,26625
2014-11-24,26586
2014-11-25,26703
2014-11-26,26898
2014-11-27,26274
2014-11-28,26118
2014-12-01,23779
2014-12-02,24013
2014-12-03,23078
2014-12-04,23078
2014-12-05,22961
2014-12-08,21596
2014-12-09,23818
2014-12-10,25728
2014-12-11,24637
2014-12-12,22376
2014-12-15,21245
2014-12-16,20817
2014-12-17,20193
2014-12-18,20466
2014-12-19,20505
2014-12-22,20505
2014-12-23,19394
2014-12-24,18673
2014-12-26,18302
2014-12-29,18322
2014-12-30,18478
2015-01-02,19413
2015-01-05,19316
2015-01-06,18361
2015-01-07,18127
2015-01-08,18556
2015-01-09,19238
2015-01-12,20349
2015-01-13,20466
2015-01-14,21440
2015-01-15,20817
2015-01-16,21557
2015-01-19,20856
2015-01-20,19725
2015-01-21,19686
2015-01-22,20349
2015-01-23,21051
2015-01-26,21362
2015-01-27,20427
2015-01-28,20778
2015-01-29,20778
2015-01-30,20544
2015-02-02,19959
2015-02-03,19608
2015-02-04,19569
2015-02-05,19491
2015-02-06,19764
2015-02-09,20583
2015-02-10,20193
2015-02-11,20700
2015-02-12,20271
2015-02-13,20388
2015-02-16,20115
2015-02-17,20115
2015-02-23,20115
2015-02-24,20232
2015-02-25,22142
2015-02-26,22220
2015-02-27,22610
2015-03-02,22649
2015-03-03,23156
2015-03-04,23389
2015-03-05,22610
2015-03-06,22493
2015-03-09,21596
2015-03-10,22103
2015-03-11,22142
2015-03-12,22142
2015-03-13,21635
2015-03-16,20739
2015-03-17,20895
2015-03-18,20856
2015-03-19,21245
2015-03-20,21012
2015-03-23,20973
2015-03-24,20856
2015-03-25,22025
2015-03-26,22220
2015-03-27,23156
2015-03-30,22298
2015-03-31,22844
2015-04-01,23623
2015-04-02,24013
2015-04-03,23896
2015-04-06,24559
2015-04-07,24442
2015-04-08,23740
2015-04-09,24169
2015-04-10,23857
2015-04-13,23506
2015-04-14,23506
2015-04-15,24169
2015-04-16,23779
2015-04-17,23467
2015-04-20,22532
2015-04-21,24754
2015-04-22,25183
2015-04-23,26859
2015-04-24,27249
2015-04-27,29705
2015-04-28,29276
2015-04-29,27872
2015-04-30,27600
2015-05-04,25845
2015-05-06,26508
2015-05-07,26118
2015-05-08,26391
2015-05-11,27444
2015-05-12,27171
2015-05-13,26430
2015-05-14,27989
2015-05-15,27093
2015-05-18,24559
2015-05-19,24481
2015-05-20,24013
2015-05-21,24793
2015-05-22,25494
2015-05-26,25533
2015-05-27,24637
2015-05-28,25261
2015-05-29,24481
2015-06-01,22766
2015-06-02,21557
2015-06-03,21089
2015-06-04,20856
2015-06-05,20076
2015-06-08,20817
2015-06-09,21012
2015-06-10,21245
2015-06-11,21362
2015-06-12,20037
2015-06-15,19842
2015-06-16,19296
2015-06-17,20115
2015-06-18,19530
2015-06-19,19530
2015-06-22,20427
2015-06-23,20427
2015-06-24,21401
2015-06-25,21051
2015-06-26,21245
2015-06-29,19881
2015-06-30,20544
2015-07-01,20973
2015-07-02,20778
2015-07-03,20817
2015-07-06,19881
2015-07-07,20505
2015-07-08,19881
2015-07-09,19472
2015-07-10,19647
2015-07-13,19764
2015-07-14,20895
2015-07-15,20544
2015-07-16,20856
2015-07-17,23000
2015-07-20,22727
2015-07-21,22610
2015-07-22,22337
2015-07-23,21986
2015-07-24,21440
2015-07-27,20739
2015-07-28,20232
2015-07-29,20700
2015-07-30,19998
2015-07-31,21674
2015-08-03,22610
2015-08-04,22220
2015-08-05,22103
2015-08-06,21479
2015-08-07,20661
2015-08-10,20622
2015-08-11,20778
2015-08-12,19803
2015-08-13,20271
2015-08-17,19647
2015-08-18,20505
2015-08-19,20076
2015-08-20,19491
2015-08-21,18302
2015-08-24,17854
2015-08-25,18653
2015-08-26,18634
2015-08-27,18692
2015-08-28,18653
2015-08-31,18049
2015-09-01,18166
2015-09-02,17893
2015-09-03,17289
2015-09-04,16373
2015-09-07,15515
2015-09-08,15983
2015-09-09,15749
2015-09-10,15905
2015-09-11,16256
2015-09-14,15671
2015-09-15,15983
2015-09-16,16314
2015-09-17,16684
2015-09-18,17152
2015-09-21,17250
2015-09-22,17269
2015-09-23,16665
2015-09-24,16918
2015-09-25,17074
2015-09-30,16957
2015-10-01,16860
2015-10-02,17542
2015-10-05,17737
2015-10-06,18497
2015-10-07,18497
2015-10-08,18107
2015-10-12,17795
2015-10-13,17795
2015-10-14,17601
2015-10-15,18029
2015-10-16,17893
2015-10-19,17873
2015-10-20,17854
2015-10-21,18965
2015-10-22,18400
2015-10-23,18400
2015-10-26,18575
2015-10-27,18848
2015-10-28,19686
2015-10-29,19140
2015-10-30,18887
2015-11-02,17815
2015-11-03,17659
2015-11-04,16899
2015-11-05,17269
2015-11-06,16684
2015-11-09,15924
2015-11-10,16178
2015-11-11,16041
2015-11-12,16100
2015-11-13,15457
2015-11-16,14579
2015-11-17,15359
2015-11-18,15028
2015-11-19,14813
2015-11-20,14813
2015-11-23,15710
2015-11-24,15846
2015-11-25,15398
2015-11-26,15398
2015-11-27,15242
2015-11-30,14891
2015-12-01,15281
2015-12-02,15242
2015-12-03,15924
2015-12-04,15749
2015-12-07,15593
2015-12-08,15496
2015-12-09,15398
2015-12-10,14872
2015-12-11,14618
2015-12-14,13624
2015-12-15,13624
2015-12-16,13975
2015-12-17,18166
2015-12-18,16957
2015-12-21,16080
2015-12-22,15710
2015-12-23,15534
2015-12-24,15729
2015-12-28,15028
2015-12-29,15047
2015-12-30,15515
2016-01-04,14774
2016-01-05,14852
2016-01-06,14696
2016-01-07,14774
2016-01-08,14813
2016-01-11,15476
2016-01-12,15223
2016-01-13,15710
2016-01-14,15534
2016-01-15,15203
2016-01-18,14833
2016-01-19,14969
2016-01-20,14813
2016-01-21,14813
2016-01-22,14794
2016-01-25,14657
2016-01-26,14813
2016-01-27,14735
2016-01-28,14618
2016-01-29,14696
2016-02-01,14540
2016-02-02,14423
2016-02-03,14521
2016-02-04,15788
2016-02-05,15554
2016-02-11,14930
2016-02-12,14404
2016-02-15,15788
2016-02-16,15846
2016-02-17,15593
2016-02-18,15827
2016-02-19,15515
2016-02-22,15476
2016-02-23,15242
2016-02-24,15359
2016-02-25,15164
2016-02-26,15164
2016-02-29,15340
2016-03-02,15593
2016-03-03,15788
2016-03-04,16236
2016-03-07,16529
2016-03-08,16314
2016-03-09,16197
2016-03-10,16451
2016-03-11,16587
2016-03-14,16412
2016-03-15,16665
2016-03-16,16762
2016-03-17,16996
2016-03-18,16840
2016-03-21,16295
2016-03-22,16100
2016-03-23,16139
2016-03-24,16139
2016-03-25,16197
2016-03-28,15145
2016-03-29,14794
2016-03-30,14521
2016-03-31,14092
2016-04-01,14190
2016-04-04,13800
2016-04-05,13683
2016-04-06,13917
2016-04-07,13839
2016-04-08,14034
2016-04-11,14131
2016-04-12,14423
2016-04-14,14190
2016-04-15,14034
2016-04-18,14385
2016-04-19,14346
2016-04-20,14735
2016-04-21,14482
2016-04-22,14696
2016-04-25,14521
2016-04-26,14248
2016-04-27,14326
2016-04-28,14462
2016-04-29,14248
2016-05-02,14229
2016-05-03,14423
2016-05-04,14268
2016-05-09,13254
2016-05-10,13274
2016-05-11,13215
2016-05-12,12981
2016-05-13,12981
2016-05-16,12669
2016-05-17,11578
2016-05-18,10369
2016-05-19,10584
2016-05-20,11402
2016-05-23,11305
2016-05-24,10896
2016-05-25,10954
2016-05-26,10525
2016-05-27,10642
2016-05-30,10681
2016-05-31,11305
2016-06-01,11870
2016-06-02,12065
2016-06-03,12026
2016-06-07,11987
2016-06-08,12085
2016-06-09,11870
2016-06-10,12221
2016-06-13,12143
2016-06-14,12240
2016-06-15,12591
2016-06-16,12669
2016-06-17,12046
2016-06-20,11695
2016-06-21,11461
2016-06-22,11597
2016-06-23,11578
2016-06-24,10545
2016-06-27,10701
2016-06-28,10798
2016-06-29,11246
2016-06-30,11052
2016-07-01,11149
2016-07-04,10896
2016-07-05,9746
2016-07-06,9434
2016-07-07,9492
2016-07-08,9590
2016-07-11,9785
2016-07-12,10213
2016-07-13,9882
2016-07-14,10233
2016-07-15,10369
2016-07-18,9999
2016-07-19,9863
2016-07-20,9785
2016-07-21,9804
2016-07-22,9979
2016-07-25,9746
2016-07-26,10272
2016-07-27,10720
2016-07-28,10603
2016-07-29,10233
2016-08-01,10233
2016-08-02,10077
2016-08-03,9824
2016-08-04,9863
2016-08-05,9707
2016-08-08,9180
2016-08-09,8713
2016-08-10,8186
2016-08-11,8206
2016-08-12,8342
2016-08-16,8362
2016-08-17,7329
2016-08-18,7212
2016-08-19,7114
2016-08-22,6822
2016-08-23,6841
2016-08-24,6822
2016-08-25,6627
2016-08-26,6588
2016-08-29,6198
2016-08-30,8050
2016-08-31,8401
2016-09-01,7874
2016-09-02,7524
2016-09-05,7738
2016-09-06,6569
2016-09-07,6296
2016-09-08,6218
2016-09-09,6510
2016-09-12,6647
2016-09-13,6471
2016-09-19,6257
2016-09-20,6296
2016-09-21,6315
2016-09-22,6276
2016-09-23,6276
2016-09-26,6335
2016-09-27,6276
2016-09-28,6237
2016-09-29,6237
2016-09-30,6159
2016-10-04,6179
2016-10-05,6179
2016-10-06,6140
2016-10-07,6081
2016-10-10,6003
2016-10-11,5886
2016-10-12,5847
2016-10-13,5808
2016-10-14,5633
2016-10-17,5087
2016-10-18,5029
2016-10-19,5029
2016-10-20,5009
2016-10-21,5048
2016-10-24,5009
2016-10-25,4795
2016-10-26,5419
2016-10-27,5224
2016-10-28,5672
2016-10-31,4970
2016-11-01,4818
2016-11-02,4449
2016-11-03,4493
2016-11-04,4514
2016-11-07,4645
2016-11-08,5187
2016-11-09,4710
2016-11-10,5079
2016-11-11,5122
2016-11-14,4970
2016-11-15,4905
2016-11-16,4949
2016-11-17,4905
2016-11-18,5252
2016-11-21,5448
2016-11-22,5426
2016-11-23,5014
2016-11-24,4536
2016-11-25,4645
2016-11-28,4428
2016-11-29,3950
2016-11-30,3742
2016-12-01,3729
2016-12-02,3672
2016-12-05,3538
2016-12-06,3733
2016-12-07,3933
2016-12-08,3994
2016-12-09,4297
2016-12-12,4905
2016-12-13,5231
2016-12-14,4623
2016-12-15,4580
2016-12-16,4106
2016-12-19,4046
2016-12-20,3659
2016-12-21,3729
2016-12-22,3633
2016-12-23,3599
2016-12-26,3412
2016-12-27,3408
2016-12-28,3481
2016-12-29,3620
2017-01-02,3525
2017-01-03,3586
2017-01-04,3533
2017-01-05,3573
2017-01-06,3603
2017-01-09,3646
2017-01-10,4558
2017-01-11,4211
2017-01-12,4536
2017-01-13,4645
2017-01-16,4623
2017-01-17,4406
2017-01-18,4189
2017-01-19,4263
2017-01-20,4363
2017-01-23,4341
2017-01-24,3924
2017-01-25,3703
2017-01-26,3829
2017-01-31,3655
2017-02-01,3907
2017-02-02,3863
2017-02-03,3325
2017-02-06,3438
2017-02-07,3395
2017-02-08,3299
2017-02-09,3473
2017-02-10,3347
2017-02-13,3238
2017-02-14,3143
2017-02-15,3390
2017-02-16,3191
2017-02-17,3212
2017-02-20,3169
2017-02-21,3204
2017-02-22,3290
2017-02-23,3316
2017-02-24,3273
2017-02-27,3195
2017-02-28,3169
2017-03-02,3030
2017-03-03,2917
2017-03-06,2861
2017-03-07,2913
2017-03-08,2908
2017-03-09,2921
2017-03-10,2995
2017-03-13,2969
2017-03-14,2978
2017-03-15,2869
2017-03-16,2934
2017-03-17,2878
2017-03-20,2795
2017-03-21,2791
2017-03-22,2761
2017-03-23,2735
2017-03-24,2635
2017-03-27,2552
2017-03-28,2626
2017-03-29,2600
2017-03-30,2605
2017-03-31,2652
2017-04-03,2609
2017-04-04,3390
2017-04-05,3225
2017-04-06,3191
2017-04-07,3559
2017-04-10,3286
2017-04-11,3395
2017-04-12,3750
2017-04-13,3564
2017-04-14,3329
2017-04-17,3399
2017-04-18,3338
2017-04-19,3342
2017-04-20,3347
2017-04-21,3334
2017-04-24,3208
2017-04-25,3269
2017-04-26,4245
2017-04-27,4102
2017-04-28,3924
2017-05-02,3924
2017-05-04,3915
2017-05-08,3876
2017-05-10,3907
2017-05-11,4072
2017-05-12,3928
2017-05-15,3842
2017-05-16,3872
2017-05-17,3968
2017-05-18,3863
2017-05-19,3998
2017-05-22,3911
2017-05-23,3920
2017-05-24,3911
2017-05-25,3690
2017-05-26,3612
2017-05-29,3460
2017-05-30,3516
2017-05-31,3377
2017-06-01,3395
2017-06-02,3395
2017-06-05,3368
2017-06-07,3386
2017-06-08,3182
2017-06-09,3151
2017-06-12,3091
2017-06-13,3147
2017-06-14,3177
2017-06-15,3182
2017-06-16,3147
2017-06-19,3160
2017-06-20,3156
2017-06-21,3191
2017-06-22,3199
2017-06-23,3104
2017-06-26,3039
2017-06-27,3043
2017-06-28,3000
2017-06-29,3082
2017-06-30,2952
2017-07-03,2717
2017-07-04,2761
2017-07-05,2756
2017-07-06,2822
2017-07-07,2691
2017-07-10,2613
2017-07-11,2756
2017-07-12,2691
2017-07-13,2648
2017-07-14,2670
2017-07-17,2691
2017-07-18,2787
2017-07-19,2813
2017-07-20,2839
2017-07-21,2800
2017-07-24,2787
2017-07-25,2887
2017-07-26,2865
2017-07-27,2843
2017-07-28,2782
2017-07-31,2761
2017-08-01,2830
2017-08-02,2809
2017-08-03,2743
2017-08-04,2748
2017-08-07,2756
2017-08-08,2735
2017-08-09,2652
2017-08-10,2635
2017-08-11,2605
2017-08-14,2535
2017-08-16,2483
2017-08-17,2431
2017-08-18,2400
2017-08-21,2509
2017-08-22,2518
2017-08-23,2518
2017-08-24,2544
2017-08-25,2600
2017-08-28,2674
2017-08-29,2605
2017-08-30,2639
2017-08-31,2626
2017-09-01,2700
2017-09-04,2700
2017-09-05,2700
2017-09-06,2700
2017-09-07,2700
2017-09-08,2700
2017-09-11,2700
2017-09-12,2700
2017-09-13,2700
2017-09-14,2700
2017-09-15,2700
2017-09-18,2700
2017-09-19,2700
2017-09-20,2700
2017-09-21,2700
2017-09-22,2700
2017-09-25,1950
2017-09-26,1695
2017-09-27,1695
2017-09-28,1785
2017-09-29,1850
2017-10-10,1915
2017-10-11,2150
2017-10-12,2175
2017-10-13,2025
2017-10-16,1995
2017-10-17,1975
2017-10-18,2165
2017-10-19,2130
2017-10-20,2220
2017-10-23,2255
2017-10-24,2280
2017-10-25,2260
2017-10-26,2250
2017-10-27,2210
2017-10-30,2170
2017-10-31,2190
2017-11-01,2240
2017-11-02,2245
2017-11-03,2185
2017-11-06,2140
2017-11-07,2060
2017-11-08,2000
2017-11-09,2040
2017-11-10,2090
2017-11-13,2040
2017-11-14,2020
2017-11-15,1930
2017-11-16,1985
2017-11-17,2580
2017-11-20,2680
2017-11-21,2560
2017-11-22,2755
2017-11-23,3115
2017-11-24,3040
2017-11-27,2800
2017-11-28,2850
2017-11-29,2795
2017-11-30,2730
2017-12-01,2685
2017-12-04,2705
2017-12-05,2665
2017-12-06,2635
2017-12-07,2500
2017-12-08,2450
2017-12-11,2405
2017-12-12,2750
2017-12-13,3030
2017-12-14,3590
2017-12-15,3440
2017-12-18,3650
2017-12-19,3260
2017-12-20,3430
2017-12-21,3370
2017-12-22,3500
2017-12-26,3805
2017-12-27,3655
2017-12-28,3460
2018-01-02,3745
2018-01-03,3760
2018-01-04,3870
2018-01-05,4265
2018-01-08,3870
2018-01-09,3575
2018-01-10,3580
2018-01-11,3300
2018-01-12,3075
2018-01-15,3350
2018-01-16,3135
2018-01-17,3235
2018-01-18,3335
2018-01-19,3750
2018-01-22,3840
2018-01-23,3790
2018-01-24,4090
2018-01-25,4295
2018-01-26,4075
2018-01-29,4060
2018-01-30,3960
2018-01-31,3610
2018-02-01,3580
2018-02-02,3680
2018-02-05,3515
2018-02-06,3480
2018-02-07,3330
2018-02-08,3260
2018-02-09,3210
2018-02-12,3105
2018-02-13,3040
2018-02-14,3095
2018-02-19,3200
2018-02-20,3150
2018-02-21,3080
2018-02-22,3010
2018-02-23,3055
2018-02-26,3100
2018-02-27,3100
2018-02-28,2800
2018-03-02,2700
2018-03-05,2520
2018-03-06,2580
2018-03-07,2515
2018-03-08,2550
2018-03-09,2550
2018-03-12,3070
2018-03-13,3195
2018-03-14,3180
2018-03-15,3285
2018-03-16,3280
2018-03-19,3160
2018-03-20,2995
2018-03-21,3060
2018-03-22,3280
2018-03-23,3220
2018-03-26,3220
2018-03-27,3275
2018-03-28,3400
2018-03-29,3365
2018-03-30,3455
2018-04-02,3470
2018-04-03,3450
2018-04-04,3405
2018-04-05,3805
2018-04-06,3775
2018-04-09,3775
2018-04-10,3785
2018-04-11,3785
2018-04-12,3745
2018-04-13,3790
2018-04-16,3790
2018-04-17,3750
2018-04-18,3720
2018-04-19,3695
2018-04-20,3650
2018-04-23,3505
2018-04-24,3600
2018-04-25,3450
2018-04-26,3585
2018-04-27,4065
2018-04-30,4285
2018-05-02,4305
2018-05-03,4200
2018-05-04,4345
2018-05-08,4735
2018-05-09,4900
2018-05-10,4870
2018-05-11,4810
2018-05-14,4650
2018-05-15,4670
2018-05-16,4655
2018-05-17,5010
2018-05-18,5170
2018-05-21,5180
2018-05-23,5250
2018-05-24,5250
2018-05-25,5400
2018-05-28,5360
2018-05-29,5200
2018-05-30,5120
2018-05-31,5140
2018-06-01,5090
2018-06-04,4700
2018-06-05,4690
2018-06-07,4580
2018-06-08,4845
2018-06-11,4850
2018-06-12,4870
2018-06-14,5030
2018-06-15,5140
2018-06-18,4890
2018-06-19,4600
2018-06-20,4560
2018-06-21,4600
2018-06-22,4300
2018-06-25,4310
2018-06-26,4460
2018-06-27,4805
2018-06-28,4865
2018-06-29,4880
2018-07-02,4510
2018-07-03,4520
2018-07-04,4590
2018-07-05,4460
2018-07-06,4420
2018-07-09,4285
2018-07-10,4290
2018-07-11,4070
2018-07-12,4350
2018-07-13,4220
2018-07-16,4400
2018-07-17,4500
2018-07-18,4330
2018-07-19,4220
2018-07-20,4260
2018-07-23,4125
2018-07-24,4100
2018-07-25,4100
2018-07-26,4450
2018-07-27,5010
2018-07-30,5070
2018-07-31,5460
2018-08-01,5700
2018-08-02,5700
2018-08-03,5740
2018-08-06,5530
2018-08-07,5690
2018-08-08,6000
2018-08-09,6100
2018-08-10,5930
2018-08-13,5590
2018-08-14,5660
2018-08-16,5510
2018-08-17,5890
2018-08-20,5780
2018-08-21,5750
2018-08-22,5570
2018-08-23,5770
2018-08-24,5770
2018-08-27,5580
2018-08-28,5480
2018-08-29,5490
2018-08-30,5800
2018-08-31,5790
2018-09-03,5750
2018-09-04,5900
2018-09-05,6520
2018-09-06,6520
2018-09-07,6480
2018-09-10,6210
2018-09-11,6350
2018-09-12,6300
2018-09-13,6320
2018-09-14,6430
2018-09-17,6380
2018-09-18,6700
2018-09-19,6490
2018-09-20,6490
2018-09-21,6470
2018-09-27,6310
2018-09-28,6010
2018-10-01,5780
2018-10-02,5810
2018-10-04,5740
2018-10-05,5680
2018-10-08,5500
2018-10-10,5090
2018-10-11,4750
2018-10-12,4790
2018-10-15,4850
2018-10-16,4880
2018-10-17,4860
2018-10-18,4760
2018-10-19,4670
2018-10-22,4680
2018-10-23,4490
2018-10-24,3970
2018-10-25,3540
2018-10-26,3420
2018-10-29,2830
2018-10-30,3195
2018-10-31,3280
2018-11-01,3410
2018-11-02,3525
2018-11-05,3325
2018-11-06,3320
2018-11-07,3195
2018-11-08,3270
2018-11-09,3170
2018-11-12,3050
2018-11-13,3025
2018-11-14,3005
2018-11-15,3000
2018-11-16,3020
2018-11-19,3255
2018-11-20,3160
2018-11-21,3005
2018-11-22,2995
2018-11-23,2865
2018-11-26,2905
2018-11-27,2920
2018-11-28,2850
2018-11-29,2845
2018-11-30,2580
2018-12-03,2550
2018-12-04,2640
2018-12-05,2355
2018-12-06,2260
2018-12-07,2340
2018-12-10,2135
2018-12-11,2090
2018-12-12,1995
2018-12-13,2050
2018-12-14,2000
2018-12-17,1900
2018-12-18,1865
2018-12-19,1870
2018-12-20,1845
2018-12-21,1880
2018-12-24,1845
2018-12-26,1775
2018-12-27,1820
2018-12-28,1905
2019-01-02,1895
2019-01-03,1825
2019-01-04,1890
2019-01-07,1845
2019-01-08,1825
2019-01-09,1830
2019-01-10,1775
2019-01-11,1805
2019-01-14,1805
2019-01-15,1805
2019-01-16,1885
2019-01-17,1930
2019-01-18,1880
2019-01-21,1855
2019-01-22,1835
2019-01-23,1785
2019-01-24,1830
2019-01-25,1830
2019-01-28,1825
2019-01-29,1785
2019-01-30,1780
2019-01-31,1795
2019-02-01,1805
2019-02-07,1800
2019-02-08,1800
2019-02-11,1840
2019-02-12,1800
2019-02-13,1820
2019-02-14,1775
2019-02-15,1765
2019-02-18,1755
2019-02-19,1805
2019-02-20,1850
2019-02-21,1810
2019-02-22,1825
2019-02-25,1785
2019-02-26,1635
2019-02-27,1660
2019-02-28,1660
2019-03-04,1715
2019-03-05,1680
2019-03-06,1650
2019-03-07,1565
2019-03-08,1545
2019-03-11,1500
2019-03-12,1565
2019-03-13,1550
2019-03-14,1545
2019-03-15,1485
2019-03-18,1460
2019-03-19,1670
2019-03-20,1550
2019-03-21,1560
2019-03-22,1615
2019-03-25,1660
2019-03-26,1680
2019-03-27,1615
2019-03-28,1570
2019-03-29,1550
2019-04-01,1645
2019-04-02,1715
2019-04-03,1800
2019-04-04,1850
2019-04-05,1810
2019-04-08,1960
2019-04-09,2430
2019-04-10,2545
2019-04-11,2600
2019-04-12,2695
2019-04-15,2920
2019-04-16,2835
2019-04-17,2690
2019-04-18,2555
2019-04-19,2770
2019-04-22,2605
2019-04-23,2520
2019-04-24,2440
2019-04-25,2205
2019-04-26,2235
2019-04-29,2150
2019-04-30,2140
2019-05-02,2260
2019-05-03,2210
2019-05-07,2130
2019-05-08,2040
2019-05-09,2005
2019-05-10,1965
2019-05-13,2015
2019-05-14,2160
2019-05-15,2245
2019-05-16,2265
2019-05-17,2295
2019-05-20,2230
2019-05-21,2120
2019-05-22,2105
2019-05-23,2335
2019-05-24,2250
2019-05-27,2270
2019-05-28,2450
2019-05-29,2475
2019-05-30,2215
2019-05-31,2090
2019-06-03,1995
2019-06-04,1995
2019-06-05,2015
2019-06-07,2030
2019-06-10,2000
2019-06-11,2005
2019-06-12,1990
2019-06-13,1960
2019-06-14,1870
2019-06-17,1845
2019-06-18,1805
2019-06-19,1780
2019-06-20,1790
2019-06-21,1780
2019-06-24,1700
2019-06-25,1660
2019-06-26,1765
2019-06-27,1755
2019-06-28,1715
2019-07-01,1740
2019-07-02,1805
2019-07-03,1770
2019-07-04,1715
2019-07-05,1690
2019-07-08,1620
2019-07-09,1650
2019-07-10,1690
2019-07-11,1695
2019-07-12,1725
2019-07-15,1665
2019-07-16,1645
2019-07-17,1620
2019-07-18,1520
2019-07-19,1580
2019-07-22,1550
2019-07-23,1490
2019-07-24,1505
2019-07-25,1505
2019-07-26,1450
2019-07-29,1385
2019-07-30,1440
2019-07-31,1485
2019-08-01,1495
2019-08-02,1445
2019-08-05,1345
2019-08-06,1265
2019-08-07,1250
2019-08-08,1280
2019-08-09,1355
2019-08-12,1365
2019-08-13,1345
2019-08-14,1380
2019-08-16,1350
2019-08-19,1310
2019-08-20,1305
2019-08-21,1385
2019-08-22,1370
2019-08-23,1390
2019-08-26,1330
2019-08-27,1350
2019-08-28,1345
2019-08-29,1410
2019-08-30,1425
2019-09-02,1485
2019-09-03,1515
2019-09-04,1490
2019-09-05,1485
2019-09-06,1485
2019-09-09,1500
2019-09-10,1505
2019-09-11,1525
2019-09-16,1550
2019-09-17,1605
2019-09-18,1600
2019-09-19,1590
2019-09-20,1580
2019-09-23,1570
2019-09-24,1570
2019-09-25,1520
2019-09-26,1470
2019-09-27,1460
2019-09-30,1400
2019-10-01,1425
2019-10-02,1400
2019-10-04,1380
