,078520
2014-01-22,21210
2014-01-23,20373
2014-01-24,20010
2014-01-27,19355
2014-01-28,19172
2014-01-29,19538
2014-02-03,19136
2014-02-04,18918
2014-02-05,18517
2014-02-06,18082
2014-02-07,19538
2014-02-10,20592
2014-02-11,20119
2014-02-12,20773
2014-02-13,20664
2014-02-14,20883
2014-02-17,20991
2014-02-18,21247
2014-02-19,20956
2014-02-20,21865
2014-02-21,22884
2014-02-24,22338
2014-02-25,22957
2014-02-26,24120
2014-02-27,24012
2014-02-28,24921
2014-03-03,25468
2014-03-04,24520
2014-03-05,23940
2014-03-06,24848
2014-03-07,24194
2014-03-10,24375
2014-03-11,25103
2014-03-12,25795
2014-03-13,24884
2014-03-14,24375
2014-03-17,24447
2014-03-18,24085
2014-03-19,24375
2014-03-20,24012
2014-03-21,23175
2014-03-24,23102
2014-03-25,23430
2014-03-26,23757
2014-03-27,23029
2014-03-28,24229
2014-03-31,23867
2014-04-01,23648
2014-04-02,23175
2014-04-03,22920
2014-04-04,23466
2014-04-07,23067
2014-04-08,23393
2014-04-09,22957
2014-04-10,24158
2014-04-11,23648
2014-04-14,22993
2014-04-15,23102
2014-04-16,22556
2014-04-17,22556
2014-04-18,22520
2014-04-21,22374
2014-04-22,22920
2014-04-23,22556
2014-04-24,21793
2014-04-25,21101
2014-04-28,21646
2014-04-29,21465
2014-04-30,21538
2014-05-02,21538
2014-05-07,20445
2014-05-08,19610
2014-05-09,20264
2014-05-12,20555
2014-05-13,20592
2014-05-14,19245
2014-05-15,18954
2014-05-16,18773
2014-05-19,17354
2014-05-20,16881
2014-05-21,16662
2014-05-22,16808
2014-05-23,16917
2014-05-26,16154
2014-05-27,16300
2014-05-28,16262
2014-05-29,15899
2014-05-30,15498
2014-06-02,15462
2014-06-03,14661
2014-06-05,13971
2014-06-09,13753
2014-06-10,13861
2014-06-11,13971
2014-06-12,13753
2014-06-13,13788
2014-06-16,14189
2014-06-17,13898
2014-06-18,14298
2014-06-19,16408
2014-06-20,15863
2014-06-23,15280
2014-06-24,16589
2014-06-25,16408
2014-06-26,16408
2014-06-27,17026
2014-06-30,17718
2014-07-01,17718
2014-07-02,17462
2014-07-03,16954
2014-07-04,16771
2014-07-07,16227
2014-07-08,16589
2014-07-09,16626
2014-07-10,17645
2014-07-11,19646
2014-07-14,20010
2014-07-15,19245
2014-07-16,20228
2014-07-17,20155
2014-07-18,19683
2014-07-21,18735
2014-07-22,19063
2014-07-23,19282
2014-07-24,19974
2014-07-25,19937
2014-07-28,19937
2014-07-29,20373
2014-07-30,19718
2014-07-31,19063
2014-08-01,19172
2014-08-04,19428
2014-08-05,19063
2014-08-06,18918
2014-08-07,17863
2014-08-08,17972
2014-08-11,18118
2014-08-12,17681
2014-08-13,18264
2014-08-14,19901
2014-08-18,20701
2014-08-19,21319
2014-08-20,21247
2014-08-21,21247
2014-08-22,22738
2014-08-25,22338
2014-08-26,22374
2014-08-27,20883
2014-08-28,20846
2014-08-29,20664
2014-09-01,20628
2014-09-02,21719
2014-09-03,22520
2014-09-04,21174
2014-09-05,21101
2014-09-11,20919
2014-09-12,19864
2014-09-15,20337
2014-09-16,20337
2014-09-17,20846
2014-09-18,20592
2014-09-19,21428
2014-09-22,21101
2014-09-23,21719
2014-09-24,21538
2014-09-25,20956
2014-09-26,21356
2014-09-29,21684
2014-09-30,21538
2014-10-01,20846
2014-10-02,22374
2014-10-06,23757
2014-10-07,23247
2014-10-08,23648
2014-10-10,23940
2014-10-13,20373
2014-10-14,20155
2014-10-15,20301
2014-10-16,18482
2014-10-17,18663
2014-10-20,18627
2014-10-21,17718
2014-10-22,17535
2014-10-23,18627
2014-10-24,16698
2014-10-27,17427
2014-10-28,17244
2014-10-29,17609
2014-10-30,17099
2014-10-31,16662
2014-11-03,17244
2014-11-04,17063
2014-11-05,17209
2014-11-06,16881
2014-11-07,17282
2014-11-10,17754
2014-11-11,15935
2014-11-12,16082
2014-11-13,15863
2014-11-14,16517
2014-11-17,16008
2014-11-18,16626
2014-11-19,16808
2014-11-20,16154
2014-11-21,16190
2014-11-24,16300
2014-11-25,16408
2014-11-26,16553
2014-11-27,16008
2014-11-28,15571
2014-12-01,15535
2014-12-02,15098
2014-12-03,15571
2014-12-04,15607
2014-12-05,16044
2014-12-08,15790
2014-12-09,15753
2014-12-10,15935
2014-12-11,16808
2014-12-12,16844
2014-12-15,16445
2014-12-16,16553
2014-12-17,16954
2014-12-18,16990
2014-12-19,16881
2014-12-22,16954
2014-12-23,17681
2014-12-24,17863
2014-12-26,17972
2014-12-29,18132
2014-12-30,18611
2015-01-02,18611
2015-01-05,17573
2015-01-06,16934
2015-01-07,16934
2015-01-08,16934
2015-01-09,17054
2015-01-12,17812
2015-01-13,17293
2015-01-14,17493
2015-01-15,17893
2015-01-16,17373
2015-01-19,17453
2015-01-20,17532
2015-01-21,17812
2015-01-22,18412
2015-01-23,17932
2015-01-26,18092
2015-01-27,17453
2015-01-28,17573
2015-01-29,17453
2015-01-30,17612
2015-02-02,17812
2015-02-03,17293
2015-02-04,17972
2015-02-05,18012
2015-02-06,20689
2015-02-09,21447
2015-02-10,21088
2015-02-11,22326
2015-02-12,20768
2015-02-13,21367
2015-02-16,22965
2015-02-17,24562
2015-02-23,24762
2015-02-24,24202
2015-02-25,24043
2015-02-26,23244
2015-02-27,23563
2015-03-02,22485
2015-03-03,22885
2015-03-04,22725
2015-03-05,23364
2015-03-06,23643
2015-03-09,23085
2015-03-10,23244
2015-03-11,22086
2015-03-12,22405
2015-03-13,22485
2015-03-16,24683
2015-03-17,25680
2015-03-18,25201
2015-03-19,26000
2015-03-20,25920
2015-03-23,25042
2015-03-24,25640
2015-03-25,26359
2015-03-26,25122
2015-03-27,24003
2015-03-30,24083
2015-03-31,25242
2015-04-01,28077
2015-04-02,26879
2015-04-03,26679
2015-04-06,26320
2015-04-07,27358
2015-04-08,26080
2015-04-09,26239
2015-04-10,26479
2015-04-13,26159
2015-04-14,24602
2015-04-15,25081
2015-04-16,24842
2015-04-17,25401
2015-04-20,25481
2015-04-21,27199
2015-04-22,28436
2015-04-23,26679
2015-04-24,26080
2015-04-27,27877
2015-04-28,27199
2015-04-29,26439
2015-04-30,25401
2015-05-04,23604
2015-05-06,22965
2015-05-07,23285
2015-05-08,22565
2015-05-11,22006
2015-05-12,21606
2015-05-13,20128
2015-05-14,20489
2015-05-15,20128
2015-05-18,21248
2015-05-19,20528
2015-05-20,21088
2015-05-21,21367
2015-05-22,20728
2015-05-26,20768
2015-05-27,19051
2015-05-28,19649
2015-05-29,19569
2015-06-01,18691
2015-06-02,17293
2015-06-03,17254
2015-06-04,17054
2015-06-05,17254
2015-06-08,17134
2015-06-09,17652
2015-06-10,16535
2015-06-11,16815
2015-06-12,16295
2015-06-15,15656
2015-06-16,15895
2015-06-17,15496
2015-06-18,15375
2015-06-19,17334
2015-06-22,17094
2015-06-23,18212
2015-06-24,21128
2015-06-25,23325
2015-06-26,22885
2015-06-29,22845
2015-06-30,21447
2015-07-01,21646
2015-07-02,23325
2015-07-03,22485
2015-07-06,21088
2015-07-07,22206
2015-07-08,20768
2015-07-09,22685
2015-07-10,21367
2015-07-13,21966
2015-07-14,21567
2015-07-15,22206
2015-07-16,21567
2015-07-17,21486
2015-07-20,21486
2015-07-21,20808
2015-07-22,20128
2015-07-23,20289
2015-07-24,18691
2015-07-27,18412
2015-07-28,18052
2015-07-29,17373
2015-07-30,17254
2015-07-31,17412
2015-08-03,17852
2015-08-04,18012
2015-08-05,19370
2015-08-06,18811
2015-08-07,19410
2015-08-10,23244
2015-08-11,21606
2015-08-12,19689
2015-08-13,21207
2015-08-17,21486
2015-08-18,20049
2015-08-19,19251
2015-08-20,18771
2015-08-21,17412
2015-08-24,17693
2015-08-25,18931
2015-08-26,19251
2015-08-27,22365
2015-08-28,23523
2015-08-31,23404
2015-09-01,23683
2015-09-02,24483
2015-09-03,23364
2015-09-04,22126
2015-09-07,23404
2015-09-08,22565
2015-09-09,23963
2015-09-10,20888
2015-09-11,20409
2015-09-14,20968
2015-09-15,20249
2015-09-16,20768
2015-09-17,21327
2015-09-18,22126
2015-09-21,22605
2015-09-22,22925
2015-09-23,22086
2015-09-24,22646
2015-09-25,21966
2015-09-30,22326
2015-10-01,22685
2015-10-02,22885
2015-10-05,22685
2015-10-06,22285
2015-10-07,21806
2015-10-08,21686
2015-10-12,21606
2015-10-13,21886
2015-10-14,21248
2015-10-15,21486
2015-10-16,21168
2015-10-19,20768
2015-10-20,21407
2015-10-21,21048
2015-10-22,19649
2015-10-23,20009
2015-10-26,19569
2015-10-27,19809
2015-10-28,20128
2015-10-29,19730
2015-10-30,19730
2015-11-02,19569
2015-11-03,19849
2015-11-04,20128
2015-11-05,20808
2015-11-06,19769
2015-11-09,17293
2015-11-10,16415
2015-11-11,16934
2015-11-12,17054
2015-11-13,16454
2015-11-16,16454
2015-11-17,16495
2015-11-18,16535
2015-11-19,16974
2015-11-20,17134
2015-11-23,18132
2015-11-24,17972
2015-11-25,18691
2015-11-26,18532
2015-11-27,18412
2015-11-30,18012
2015-12-01,18611
2015-12-02,18691
2015-12-03,18771
2015-12-04,18771
2015-12-07,18852
2015-12-08,18452
2015-12-09,18092
2015-12-10,18092
2015-12-11,17932
2015-12-14,17652
2015-12-15,18731
2015-12-16,19809
2015-12-17,19889
2015-12-18,20369
2015-12-21,20648
2015-12-22,20568
2015-12-23,20448
2015-12-24,20448
2015-12-28,20369
2015-12-29,20543
2015-12-30,20500
2016-01-04,19886
2016-01-05,20632
2016-01-06,21815
2016-01-07,21332
2016-01-08,21069
2016-01-11,20369
2016-01-12,20062
2016-01-13,20237
2016-01-14,19668
2016-01-15,19361
2016-01-18,19273
2016-01-19,19186
2016-01-20,18573
2016-01-21,18660
2016-01-22,19273
2016-01-25,19843
2016-01-26,20150
2016-01-27,20018
2016-01-28,20150
2016-01-29,20719
2016-02-01,20719
2016-02-02,20851
2016-02-03,21201
2016-02-04,20982
2016-02-05,20807
2016-02-11,20413
2016-02-12,18835
2016-02-15,19011
2016-02-16,20062
2016-02-17,18923
2016-02-18,19449
2016-02-19,19624
2016-02-22,21113
2016-02-23,21113
2016-02-24,21376
2016-02-25,22996
2016-02-26,22778
2016-02-29,23172
2016-03-02,23347
2016-03-03,22953
2016-03-04,22647
2016-03-07,23434
2016-03-08,22996
2016-03-09,23347
2016-03-10,22866
2016-03-11,23041
2016-03-14,22428
2016-03-15,23523
2016-03-16,24880
2016-03-17,24706
2016-03-18,24706
2016-03-21,24706
2016-03-22,25231
2016-03-23,25012
2016-03-24,24925
2016-03-25,25625
2016-03-28,24836
2016-03-29,25450
2016-03-30,25450
2016-03-31,25844
2016-04-01,25406
2016-04-04,25274
2016-04-05,24968
2016-04-06,26720
2016-04-07,26195
2016-04-08,26195
2016-04-11,26633
2016-04-12,27027
2016-04-14,26370
2016-04-15,26589
2016-04-18,27465
2016-04-19,27027
2016-04-20,27333
2016-04-21,27378
2016-04-22,27684
2016-04-25,28648
2016-04-26,29830
2016-04-27,29480
2016-04-28,28560
2016-04-29,28604
2016-05-02,27771
2016-05-03,28384
2016-05-04,28122
2016-05-09,29436
2016-05-10,29392
2016-05-11,30488
2016-05-12,31101
2016-05-13,31275
2016-05-16,31714
2016-05-17,31714
2016-05-18,30443
2016-05-19,30662
2016-05-20,30707
2016-05-23,29786
2016-05-24,31013
2016-05-25,30794
2016-05-26,31188
2016-05-27,30224
2016-05-30,29786
2016-05-31,31320
2016-06-01,31626
2016-06-02,32809
2016-06-03,33072
2016-06-07,32896
2016-06-08,32546
2016-06-09,33290
2016-06-10,31714
2016-06-13,31845
2016-06-14,30837
2016-06-15,31977
2016-06-16,31407
2016-06-17,30882
2016-06-20,31582
2016-06-21,32239
2016-06-22,31582
2016-06-23,31056
2016-06-24,29436
2016-06-27,30882
2016-06-28,30926
2016-06-29,31539
2016-06-30,30750
2016-07-01,31758
2016-07-04,32371
2016-07-05,32853
2016-07-06,32327
2016-07-07,33072
2016-07-08,31451
2016-07-11,30224
2016-07-12,30137
2016-07-13,29392
2016-07-14,30005
2016-07-15,29305
2016-07-18,31845
2016-07-19,31275
2016-07-20,31056
2016-07-21,30531
2016-07-22,30707
2016-07-25,30662
2016-07-26,30969
2016-07-27,28516
2016-07-28,28297
2016-07-29,28210
2016-08-01,26895
2016-08-02,27202
2016-08-03,27816
2016-08-04,27114
2016-08-05,25625
2016-08-08,25800
2016-08-09,24398
2016-08-10,24574
2016-08-11,23654
2016-08-12,24311
2016-08-16,23128
2016-08-17,22471
2016-08-18,21726
2016-08-19,21332
2016-08-22,21376
2016-08-23,22690
2016-08-24,21683
2016-08-25,21639
2016-08-26,22340
2016-08-29,21507
2016-08-30,21639
2016-08-31,21069
2016-09-01,21332
2016-09-02,22778
2016-09-05,22515
2016-09-06,22077
2016-09-07,21332
2016-09-08,21464
2016-09-09,20851
2016-09-12,20719
2016-09-13,20413
2016-09-19,20500
2016-09-20,20719
2016-09-21,20675
2016-09-22,21201
2016-09-23,21989
2016-09-26,21770
2016-09-27,22164
2016-09-28,21815
2016-09-29,21464
2016-09-30,20938
2016-10-04,21726
2016-10-05,21551
2016-10-06,21069
2016-10-07,20413
2016-10-10,20807
2016-10-11,20982
2016-10-12,21245
2016-10-13,20632
2016-10-14,19931
2016-10-17,19361
2016-10-18,19361
2016-10-19,19361
2016-10-20,19361
2016-10-21,18967
2016-10-24,19054
2016-10-25,18047
2016-10-26,18485
2016-10-27,18792
2016-10-28,19273
2016-10-31,18354
2016-11-01,18573
2016-11-02,18748
2016-11-03,19273
2016-11-04,19405
2016-11-07,18397
2016-11-08,18792
2016-11-09,18091
2016-11-10,18923
2016-11-11,18835
2016-11-14,18923
2016-11-15,18923
2016-11-16,19361
2016-11-17,19405
2016-11-18,19054
2016-11-21,17959
2016-11-22,18354
2016-11-23,17697
2016-11-24,17127
2016-11-25,17522
2016-11-28,17741
2016-11-29,18310
2016-11-30,18310
2016-12-01,17697
2016-12-02,17127
2016-12-05,17127
2016-12-06,16995
2016-12-07,16558
2016-12-08,16865
2016-12-09,17478
2016-12-12,17609
2016-12-13,17784
2016-12-14,18178
2016-12-15,18705
2016-12-16,18879
2016-12-19,18879
2016-12-20,18792
2016-12-21,18835
2016-12-22,18792
2016-12-23,19580
2016-12-26,19886
2016-12-27,20369
2016-12-28,20465
2016-12-29,19888
2017-01-02,19024
2017-01-03,19696
2017-01-04,19264
2017-01-05,19504
2017-01-06,19264
2017-01-09,18687
2017-01-10,18351
2017-01-11,18639
2017-01-12,18735
2017-01-13,18783
2017-01-16,19024
2017-01-17,18831
2017-01-18,19024
2017-01-19,18543
2017-01-20,18639
2017-01-23,18111
2017-01-24,18495
2017-01-25,18063
2017-01-26,17678
2017-01-31,17919
2017-02-01,17871
2017-02-02,17630
2017-02-03,17582
2017-02-06,17871
2017-02-07,18015
2017-02-08,17823
2017-02-09,17823
2017-02-10,17823
2017-02-13,18447
2017-02-14,18783
2017-02-15,19360
2017-02-16,19120
2017-02-17,20849
2017-02-20,21377
2017-02-21,21089
2017-02-22,21233
2017-02-23,21281
2017-02-24,21618
2017-02-27,21762
2017-02-28,21233
2017-03-02,20753
2017-03-03,19600
2017-03-06,19504
2017-03-07,19408
2017-03-08,19264
2017-03-09,19456
2017-03-10,19696
2017-03-13,20801
2017-03-14,20128
2017-03-15,19744
2017-03-16,20273
2017-03-17,21041
2017-03-20,21041
2017-03-21,20465
2017-03-22,20801
2017-03-23,20849
2017-03-24,22867
2017-03-27,23155
2017-03-28,24308
2017-03-29,24116
2017-03-30,23875
2017-03-31,23635
2017-04-03,24164
2017-04-04,23251
2017-04-05,23875
2017-04-06,23395
2017-04-07,23779
2017-04-10,22626
2017-04-11,23203
2017-04-12,23107
2017-04-13,23443
2017-04-14,23635
2017-04-17,23779
2017-04-18,23155
2017-04-19,25173
2017-04-20,26085
2017-04-21,27190
2017-04-24,27911
2017-04-25,27911
2017-04-26,27959
2017-04-27,28007
2017-04-28,28103
2017-05-02,28007
2017-05-04,28199
2017-05-08,28199
2017-05-10,28055
2017-05-11,28151
2017-05-12,28055
2017-05-15,28055
2017-05-16,28103
2017-05-17,28103
2017-05-18,28199
2017-05-19,28055
2017-05-22,27959
2017-05-23,26998
2017-05-24,27046
2017-05-25,26566
2017-05-26,25941
2017-05-29,25365
2017-05-30,25413
2017-05-31,25509
2017-06-01,25221
2017-06-02,25605
2017-06-05,25028
2017-06-07,25173
2017-06-08,25557
2017-06-09,25028
2017-06-12,24884
2017-06-13,24836
2017-06-14,24596
2017-06-15,24692
2017-06-16,26325
2017-06-19,25317
2017-06-20,24740
2017-06-21,24596
2017-06-22,24452
2017-06-23,25509
2017-06-26,24884
2017-06-27,24980
2017-06-28,25269
2017-06-29,25269
2017-06-30,24788
2017-07-03,25173
2017-07-04,24932
2017-07-05,24548
2017-07-06,24692
2017-07-07,24836
2017-07-10,24260
2017-07-11,24020
2017-07-12,23683
2017-07-13,22771
2017-07-14,22434
2017-07-17,22338
2017-07-18,22386
2017-07-19,23539
2017-07-20,22963
2017-07-21,22578
2017-07-24,22482
2017-07-25,22530
2017-07-26,22771
2017-07-27,22867
2017-07-28,22723
2017-07-31,21666
2017-08-01,21858
2017-08-02,21762
2017-08-03,21041
2017-08-04,21089
2017-08-07,21233
2017-08-08,21041
2017-08-09,21714
2017-08-10,21762
2017-08-11,21329
2017-08-14,21666
2017-08-16,21377
2017-08-17,21041
2017-08-18,20993
2017-08-21,21137
2017-08-22,20849
2017-08-23,20897
2017-08-24,21233
2017-08-25,21329
2017-08-28,21570
2017-08-29,21233
2017-08-30,20801
2017-08-31,20897
2017-09-01,20513
2017-09-04,20080
2017-09-05,19696
2017-09-06,19456
2017-09-07,17102
2017-09-08,15997
2017-09-11,15709
2017-09-12,16045
2017-09-13,15517
2017-09-14,15709
2017-09-15,14892
2017-09-18,14892
2017-09-19,14988
2017-09-20,14988
2017-09-21,14652
2017-09-22,14364
2017-09-25,13787
2017-09-26,14268
2017-09-27,14700
2017-09-28,15150
2017-09-29,15900
2017-10-10,15000
2017-10-11,15050
2017-10-12,15950
2017-10-13,16100
2017-10-16,18000
2017-10-17,17300
2017-10-18,16850
2017-10-19,16600
2017-10-20,17200
2017-10-23,16700
2017-10-24,16950
2017-10-25,17200
2017-10-26,18800
2017-10-27,18600
2017-10-30,20500
2017-10-31,20250
2017-11-01,19550
2017-11-02,19500
2017-11-03,19950
2017-11-06,20050
2017-11-07,20800
2017-11-08,20450
2017-11-09,20000
2017-11-10,19700
2017-11-13,19800
2017-11-14,19850
2017-11-15,19650
2017-11-16,19950
2017-11-17,19750
2017-11-20,20300
2017-11-21,19650
2017-11-22,19150
2017-11-23,19700
2017-11-24,19900
2017-11-27,19600
2017-11-28,20100
2017-11-29,22300
2017-11-30,22400
2017-12-01,22400
2017-12-04,23200
2017-12-05,22450
2017-12-06,21650
2017-12-07,22000
2017-12-08,20450
2017-12-11,20350
2017-12-12,19050
2017-12-13,19500
2017-12-14,18750
2017-12-15,19050
2017-12-18,18750
2017-12-19,17150
2017-12-20,17000
2017-12-21,16150
2017-12-22,16750
2017-12-26,16750
2017-12-27,16350
2017-12-28,16600
2018-01-02,17500
2018-01-03,17250
2018-01-04,16850
2018-01-05,16850
2018-01-08,16800
2018-01-09,17200
2018-01-10,18100
2018-01-11,17800
2018-01-12,17500
2018-01-15,17650
2018-01-16,17850
2018-01-17,18350
2018-01-18,17850
2018-01-19,18100
2018-01-22,18850
2018-01-23,18850
2018-01-24,18750
2018-01-25,19300
2018-01-26,19250
2018-01-29,19000
2018-01-30,18650
2018-01-31,18400
2018-02-01,19000
2018-02-02,18400
2018-02-05,17500
2018-02-06,17400
2018-02-07,16750
2018-02-08,16900
2018-02-09,17550
2018-02-12,17100
2018-02-13,16800
2018-02-14,16650
2018-02-19,16950
2018-02-20,16900
2018-02-21,16950
2018-02-22,17400
2018-02-23,18400
2018-02-26,18450
2018-02-27,18950
2018-02-28,19350
2018-03-02,18450
2018-03-05,18250
2018-03-06,19400
2018-03-07,19650
2018-03-08,19900
2018-03-09,20600
2018-03-12,20400
2018-03-13,20300
2018-03-14,19800
2018-03-15,20450
2018-03-16,20850
2018-03-19,20150
2018-03-20,20250
2018-03-21,19800
2018-03-22,19500
2018-03-23,18350
2018-03-26,18950
2018-03-27,19000
2018-03-28,18850
2018-03-29,18800
2018-03-30,18900
2018-04-02,20050
2018-04-03,20200
2018-04-04,18950
2018-04-05,18950
2018-04-06,18800
2018-04-09,18350
2018-04-10,18200
2018-04-11,18050
2018-04-12,17800
2018-04-13,17950
2018-04-16,18150
2018-04-17,18050
2018-04-18,17800
2018-04-19,18200
2018-04-20,17850
2018-04-23,16950
2018-04-24,17200
2018-04-25,16800
2018-04-26,17450
2018-04-27,17200
2018-04-30,17250
2018-05-02,17150
2018-05-03,16800
2018-05-04,17550
2018-05-08,18050
2018-05-09,17950
2018-05-10,17600
2018-05-11,17850
2018-05-14,18000
2018-05-15,17450
2018-05-16,16950
2018-05-17,17200
2018-05-18,17500
2018-05-21,17350
2018-05-23,17050
2018-05-24,17250
2018-05-25,16400
2018-05-28,16550
2018-05-29,16100
2018-05-30,15900
2018-05-31,16100
2018-06-01,15750
2018-06-04,15650
2018-06-05,15700
2018-06-07,15750
2018-06-08,15600
2018-06-11,15750
2018-06-12,15350
2018-06-14,15350
2018-06-15,15400
2018-06-18,14400
2018-06-19,14000
2018-06-20,14100
2018-06-21,13500
2018-06-22,13800
2018-06-25,13800
2018-06-26,13800
2018-06-27,13800
2018-06-28,13900
2018-06-29,15300
2018-07-02,15550
2018-07-03,15150
2018-07-04,15350
2018-07-05,14500
2018-07-06,16400
2018-07-09,16450
2018-07-10,16750
2018-07-11,16150
2018-07-12,16500
2018-07-13,16300
2018-07-16,15500
2018-07-17,16200
2018-07-18,15600
2018-07-19,14200
2018-07-20,14100
2018-07-23,13650
2018-07-24,13900
2018-07-25,13750
2018-07-26,13950
2018-07-27,14150
2018-07-30,14050
2018-07-31,13900
2018-08-01,14950
2018-08-02,14300
2018-08-03,14400
2018-08-06,14600
2018-08-07,14550
2018-08-08,14350
2018-08-09,14300
2018-08-10,14400
2018-08-13,13650
2018-08-14,13350
2018-08-16,12600
2018-08-17,12750
2018-08-20,12700
2018-08-21,12950
2018-08-22,12900
2018-08-23,13450
2018-08-24,13550
2018-08-27,13150
2018-08-28,13150
2018-08-29,13400
2018-08-30,13500
2018-08-31,13500
2018-09-03,13250
2018-09-04,13600
2018-09-05,13800
2018-09-06,13550
2018-09-07,13500
2018-09-10,13150
2018-09-11,13350
2018-09-12,13450
2018-09-13,13600
2018-09-14,13900
2018-09-17,14000
2018-09-18,13800
2018-09-19,13650
2018-09-20,13600
2018-09-21,14000
2018-09-27,14000
2018-09-28,14100
2018-10-01,14700
2018-10-02,13750
2018-10-04,13050
2018-10-05,12900
2018-10-08,12750
2018-10-10,11950
2018-10-11,10650
2018-10-12,10900
2018-10-15,10100
2018-10-16,10400
2018-10-17,10700
2018-10-18,10550
2018-10-19,10450
2018-10-22,10900
2018-10-23,10450
2018-10-24,10200
2018-10-25,9710
2018-10-26,9320
2018-10-29,8440
2018-10-30,8650
2018-10-31,8810
2018-11-01,8960
2018-11-02,9290
2018-11-05,9280
2018-11-06,9300
2018-11-07,9100
2018-11-08,9130
2018-11-09,9050
2018-11-12,8450
2018-11-13,8300
2018-11-14,8360
2018-11-15,9540
2018-11-16,9650
2018-11-19,9800
2018-11-20,9510
2018-11-21,12350
2018-11-22,13000
2018-11-23,12950
2018-11-26,12100
2018-11-27,12100
2018-11-28,12100
2018-11-29,11900
2018-11-30,12750
2018-12-03,12700
2018-12-04,12150
2018-12-05,11900
2018-12-06,11100
2018-12-07,11450
2018-12-10,11450
2018-12-11,10900
2018-12-12,11500
2018-12-13,11750
2018-12-14,11350
2018-12-17,11250
2018-12-18,11300
2018-12-19,11450
2018-12-20,11200
2018-12-21,10850
2018-12-24,10500
2018-12-26,10200
2018-12-27,10800
2018-12-28,10900
2019-01-02,10450
2019-01-03,10250
2019-01-04,10500
2019-01-07,10650
2019-01-08,10700
2019-01-09,10850
2019-01-10,10600
2019-01-11,10800
2019-01-14,11000
2019-01-15,11200
2019-01-16,11100
2019-01-17,10650
2019-01-18,10650
2019-01-21,10900
2019-01-22,11450
2019-01-23,11550
2019-01-24,12200
2019-01-25,12300
2019-01-28,12100
2019-01-29,11900
2019-01-30,11950
2019-01-31,11950
2019-02-01,12050
2019-02-07,11900
2019-02-08,11700
2019-02-11,11550
2019-02-12,11550
2019-02-13,11700
2019-02-14,12000
2019-02-15,12350
2019-02-18,12350
2019-02-19,12800
2019-02-20,14750
2019-02-21,15450
2019-02-22,15450
2019-02-25,15450
2019-02-26,14500
2019-02-27,14800
2019-02-28,14100
2019-03-04,14950
2019-03-05,14350
2019-03-06,14050
2019-03-07,14550
2019-03-08,15100
2019-03-11,15200
2019-03-12,14750
2019-03-13,15000
2019-03-14,14650
2019-03-15,15600
2019-03-18,15850
2019-03-19,15950
2019-03-20,15800
2019-03-21,14750
2019-03-22,13950
2019-03-25,13250
2019-03-26,13500
2019-03-27,13050
2019-03-28,12500
2019-03-29,12650
2019-04-01,12350
2019-04-02,12500
2019-04-03,12600
2019-04-04,13000
2019-04-05,12550
2019-04-08,13050
2019-04-09,13350
2019-04-10,13050
2019-04-11,13000
2019-04-12,13400
2019-04-15,14250
2019-04-16,14300
2019-04-17,13800
2019-04-18,13650
2019-04-19,14150
2019-04-22,13900
2019-04-23,13750
2019-04-24,13450
2019-04-25,13200
2019-04-26,13400
2019-04-29,13300
2019-04-30,13150
2019-05-02,13650
2019-05-03,13800
2019-05-07,13150
2019-05-08,12700
2019-05-09,11450
2019-05-10,11700
2019-05-13,11250
2019-05-14,11500
2019-05-15,11700
2019-05-16,11350
2019-05-17,11100
2019-05-20,11150
2019-05-21,11400
2019-05-22,11700
2019-05-23,10000
2019-05-24,10050
2019-05-27,10000
2019-05-28,10300
2019-05-29,10200
2019-05-30,10700
2019-05-31,11000
2019-06-03,10950
2019-06-04,11000
2019-06-05,11400
2019-06-07,11800
2019-06-10,11650
2019-06-11,11850
2019-06-12,11900
2019-06-13,12050
2019-06-14,11800
2019-06-17,11900
2019-06-18,11950
2019-06-19,11900
2019-06-20,12000
2019-06-21,11650
2019-06-24,11600
2019-06-25,11550
2019-06-26,11700
2019-06-27,11650
2019-06-28,11550
2019-07-01,11900
2019-07-02,11850
2019-07-03,11600
2019-07-04,11650
2019-07-05,11950
2019-07-08,11300
2019-07-09,11000
2019-07-10,11000
2019-07-11,11200
2019-07-12,11500
2019-07-15,11450
2019-07-16,11400
2019-07-17,11200
2019-07-18,11200
2019-07-19,11300
2019-07-22,11300
2019-07-23,11250
2019-07-24,11050
2019-07-25,10750
2019-07-26,10700
2019-07-29,10000
2019-07-30,10150
2019-07-31,10050
2019-08-01,9970
2019-08-02,9790
2019-08-05,8810
2019-08-06,8700
2019-08-07,8580
2019-08-08,9590
2019-08-09,9580
2019-08-12,10350
2019-08-13,10500
2019-08-14,10350
2019-08-16,10350
2019-08-19,10350
2019-08-20,10600
2019-08-21,10550
2019-08-22,10400
2019-08-23,10350
2019-08-26,9940
2019-08-27,9900
2019-08-28,10000
2019-08-29,10000
2019-08-30,10150
2019-09-02,10100
2019-09-03,11250
2019-09-04,11300
2019-09-05,11150
2019-09-06,11200
2019-09-09,11450
2019-09-10,11100
2019-09-11,11350
2019-09-16,11600
2019-09-17,11550
2019-09-18,11650
2019-09-19,11500
2019-09-20,11500
2019-09-23,11350
2019-09-24,11450
2019-09-25,11000
2019-09-26,10700
2019-09-27,11200
2019-09-30,11150
2019-10-01,11150
2019-10-02,10800
2019-10-04,10650
