,031980
2014-01-22,9196
2014-01-23,9069
2014-01-24,9154
2014-01-27,8772
2014-01-28,8645
2014-01-29,8899
2014-02-03,9154
2014-02-04,8815
2014-02-05,8603
2014-02-06,8730
2014-02-07,8518
2014-02-10,8688
2014-02-11,8942
2014-02-12,9238
2014-02-13,10213
2014-02-14,10213
2014-02-17,9493
2014-02-18,9493
2014-02-19,9705
2014-02-20,9620
2014-02-21,9832
2014-02-24,9620
2014-02-25,9747
2014-02-26,9662
2014-02-27,9154
2014-02-28,9408
2014-03-03,9408
2014-03-04,9408
2014-03-05,9959
2014-03-06,9747
2014-03-07,9705
2014-03-10,9832
2014-03-11,9747
2014-03-12,9535
2014-03-13,9620
2014-03-14,9620
2014-03-17,9154
2014-03-18,9408
2014-03-19,9450
2014-03-20,9281
2014-03-21,9747
2014-03-24,9874
2014-03-25,9916
2014-03-26,10128
2014-03-27,10001
2014-03-28,9832
2014-03-31,10255
2014-04-01,10086
2014-04-02,10679
2014-04-03,10891
2014-04-04,11188
2014-04-07,11400
2014-04-08,11484
2014-04-09,11527
2014-04-10,11612
2014-04-11,11696
2014-04-14,11781
2014-04-15,11739
2014-04-16,11696
2014-04-17,11357
2014-04-18,11654
2014-04-21,11739
2014-04-22,11569
2014-04-23,11273
2014-04-24,11781
2014-04-25,11527
2014-04-28,11866
2014-04-29,11908
2014-04-30,11612
2014-05-02,11781
2014-05-07,11654
2014-05-08,11654
2014-05-09,11612
2014-05-12,11612
2014-05-13,11484
2014-05-14,11484
2014-05-15,11612
2014-05-16,11315
2014-05-19,11484
2014-05-20,11357
2014-05-21,11442
2014-05-22,11188
2014-05-23,11569
2014-05-26,11739
2014-05-27,11823
2014-05-28,11823
2014-05-29,11866
2014-05-30,11484
2014-06-02,11357
2014-06-03,10934
2014-06-05,10510
2014-06-09,10298
2014-06-10,10383
2014-06-11,10171
2014-06-12,10552
2014-06-13,10128
2014-06-16,10213
2014-06-17,10213
2014-06-18,10044
2014-06-19,9874
2014-06-20,10001
2014-06-23,9832
2014-06-24,9662
2014-06-25,9832
2014-06-26,9789
2014-06-27,9959
2014-06-30,10044
2014-07-01,10128
2014-07-02,10044
2014-07-03,10467
2014-07-04,10764
2014-07-07,10510
2014-07-08,10213
2014-07-09,10510
2014-07-10,10340
2014-07-11,9874
2014-07-14,10128
2014-07-15,10001
2014-07-16,9959
2014-07-17,10086
2014-07-18,10255
2014-07-21,10298
2014-07-22,10467
2014-07-23,10552
2014-07-24,10467
2014-07-25,10637
2014-07-28,10383
2014-07-29,10510
2014-07-30,10467
2014-07-31,10806
2014-08-01,11273
2014-08-04,11527
2014-08-05,11315
2014-08-06,11654
2014-08-07,11230
2014-08-08,11103
2014-08-11,11103
2014-08-12,11400
2014-08-13,11400
2014-08-14,11018
2014-08-18,11188
2014-08-19,11357
2014-08-20,11315
2014-08-21,11230
2014-08-22,11654
2014-08-25,11654
2014-08-26,11781
2014-08-27,11612
2014-08-28,11612
2014-08-29,11188
2014-09-01,11273
2014-09-02,10891
2014-09-03,10383
2014-09-04,10425
2014-09-05,10213
2014-09-11,11188
2014-09-12,11145
2014-09-15,11018
2014-09-16,10806
2014-09-17,11103
2014-09-18,11230
2014-09-19,11230
2014-09-22,11188
2014-09-23,11018
2014-09-24,10891
2014-09-25,10722
2014-09-26,10934
2014-09-29,10467
2014-09-30,10510
2014-10-01,10425
2014-10-02,10552
2014-10-06,11315
2014-10-07,11527
2014-10-08,11866
2014-10-10,11696
2014-10-13,11442
2014-10-14,12035
2014-10-15,11866
2014-10-16,11781
2014-10-17,11527
2014-10-20,11951
2014-10-21,11527
2014-10-22,12502
2014-10-23,12544
2014-10-24,12417
2014-10-27,12332
2014-10-28,11993
2014-10-29,11866
2014-10-30,12120
2014-10-31,12544
2014-11-03,12205
2014-11-04,12332
2014-11-05,12035
2014-11-06,11823
2014-11-07,12078
2014-11-10,11781
2014-11-11,12247
2014-11-12,12247
2014-11-13,12247
2014-11-14,11739
2014-11-17,11400
2014-11-18,11357
2014-11-19,11188
2014-11-20,10934
2014-11-21,11400
2014-11-24,11145
2014-11-25,11400
2014-11-26,11357
2014-11-27,11188
2014-11-28,11484
2014-12-01,11442
2014-12-02,11061
2014-12-03,11145
2014-12-04,11145
2014-12-05,11145
2014-12-08,11188
2014-12-09,11527
2014-12-10,11781
2014-12-11,11442
2014-12-12,11273
2014-12-15,11230
2014-12-16,10891
2014-12-17,10806
2014-12-18,10806
2014-12-19,11357
2014-12-22,11739
2014-12-23,12078
2014-12-24,11908
2014-12-26,11866
2014-12-29,12374
2014-12-30,12459
2015-01-02,12374
2015-01-05,12332
2015-01-06,12332
2015-01-07,12163
2015-01-08,12035
2015-01-09,12163
2015-01-12,12120
2015-01-13,12205
2015-01-14,11993
2015-01-15,11823
2015-01-16,12035
2015-01-19,12163
2015-01-20,12205
2015-01-21,12120
2015-01-22,12163
2015-01-23,12035
2015-01-26,11908
2015-01-27,11951
2015-01-28,11993
2015-01-29,11654
2015-01-30,11654
2015-02-02,11739
2015-02-03,11866
2015-02-04,11908
2015-02-05,11866
2015-02-06,12290
2015-02-09,12247
2015-02-10,11781
2015-02-11,11400
2015-02-12,11400
2015-02-13,11696
2015-02-16,11612
2015-02-17,11357
2015-02-23,11442
2015-02-24,11527
2015-02-25,11442
2015-02-26,11484
2015-02-27,11569
2015-03-02,11866
2015-03-03,11569
2015-03-04,11484
2015-03-05,11273
2015-03-06,11103
2015-03-09,10934
2015-03-10,11273
2015-03-11,10891
2015-03-12,11188
2015-03-13,10976
2015-03-16,11018
2015-03-17,10934
2015-03-18,11061
2015-03-19,11061
2015-03-20,10764
2015-03-23,10595
2015-03-24,10510
2015-03-25,10552
2015-03-26,10595
2015-03-27,10298
2015-03-30,10298
2015-03-31,10425
2015-04-01,10383
2015-04-02,10213
2015-04-03,10510
2015-04-06,10891
2015-04-07,10891
2015-04-08,10764
2015-04-09,10510
2015-04-10,10425
2015-04-13,10425
2015-04-14,10467
2015-04-15,10467
2015-04-16,10467
2015-04-17,10298
2015-04-20,10213
2015-04-21,10171
2015-04-22,10213
2015-04-23,10637
2015-04-24,10764
2015-04-27,10679
2015-04-28,10510
2015-04-29,10510
2015-04-30,10552
2015-05-04,10383
2015-05-06,10086
2015-05-07,11273
2015-05-08,11188
2015-05-11,11018
2015-05-12,10679
2015-05-13,10934
2015-05-14,11400
2015-05-15,11484
2015-05-18,11188
2015-05-19,10764
2015-05-20,10934
2015-05-21,10425
2015-05-22,10637
2015-05-26,10764
2015-05-27,10891
2015-05-28,11273
2015-05-29,11273
2015-06-01,11315
2015-06-02,11315
2015-06-03,11357
2015-06-04,11527
2015-06-05,11527
2015-06-08,11527
2015-06-09,11612
2015-06-10,11484
2015-06-11,11400
2015-06-12,11230
2015-06-15,11273
2015-06-16,11103
2015-06-17,11145
2015-06-18,11145
2015-06-19,11230
2015-06-22,11612
2015-06-23,11654
2015-06-24,11273
2015-06-25,10849
2015-06-26,10722
2015-06-29,10298
2015-06-30,10467
2015-07-01,10679
2015-07-02,10425
2015-07-03,10425
2015-07-06,10086
2015-07-07,10086
2015-07-08,10128
2015-07-09,10171
2015-07-10,10340
2015-07-13,10595
2015-07-14,10637
2015-07-15,10679
2015-07-16,10679
2015-07-17,10679
2015-07-20,10722
2015-07-21,10510
2015-07-22,10425
2015-07-23,10213
2015-07-24,10213
2015-07-27,10044
2015-07-28,10044
2015-07-29,9747
2015-07-30,9281
2015-07-31,9281
2015-08-03,9450
2015-08-04,9450
2015-08-05,9747
2015-08-06,9620
2015-08-07,9747
2015-08-10,9747
2015-08-11,9662
2015-08-12,9493
2015-08-13,9535
2015-08-17,9705
2015-08-18,9493
2015-08-19,9111
2015-08-20,9069
2015-08-21,8518
2015-08-24,8518
2015-08-25,9366
2015-08-26,9366
2015-08-27,9323
2015-08-28,9408
2015-08-31,9450
2015-09-01,9069
2015-09-02,9027
2015-09-03,9154
2015-09-04,9069
2015-09-07,8815
2015-09-08,9196
2015-09-09,9281
2015-09-10,8899
2015-09-11,9493
2015-09-14,9281
2015-09-15,9027
2015-09-16,9027
2015-09-17,9111
2015-09-18,9238
2015-09-21,9154
2015-09-22,9154
2015-09-23,9027
2015-09-24,9323
2015-09-25,9154
2015-09-30,8815
2015-10-01,8815
2015-10-02,8857
2015-10-05,9069
2015-10-06,9450
2015-10-07,9366
2015-10-08,9323
2015-10-12,9154
2015-10-13,9196
2015-10-14,9238
2015-10-15,9154
2015-10-16,9111
2015-10-19,8899
2015-10-20,9069
2015-10-21,8815
2015-10-22,8899
2015-10-23,8815
2015-10-26,8772
2015-10-27,8772
2015-10-28,8730
2015-10-29,8772
2015-10-30,8645
2015-11-02,8518
2015-11-03,8772
2015-11-04,8688
2015-11-05,8730
2015-11-06,8645
2015-11-09,8476
2015-11-10,8391
2015-11-11,8306
2015-11-12,8340
2015-11-13,8306
2015-11-16,8306
2015-11-17,8374
2015-11-18,8425
2015-11-19,8425
2015-11-20,8315
2015-11-23,8306
2015-11-24,8289
2015-11-25,8221
2015-11-26,8416
2015-11-27,8306
2015-11-30,8145
2015-12-01,8247
2015-12-02,8289
2015-12-03,8196
2015-12-04,8433
2015-12-07,8348
2015-12-08,8476
2015-12-09,8450
2015-12-10,8264
2015-12-11,8221
2015-12-14,7967
2015-12-15,7543
2015-12-16,7543
2015-12-17,7738
2015-12-18,7738
2015-12-21,7747
2015-12-22,7747
2015-12-23,7730
2015-12-24,7603
2015-12-28,7577
2015-12-29,7628
2015-12-30,7772
2016-01-04,7764
2016-01-05,7772
2016-01-06,7509
2016-01-07,7442
2016-01-08,7450
2016-01-11,7450
2016-01-12,7416
2016-01-13,7408
2016-01-14,7340
2016-01-15,7323
2016-01-18,7543
2016-01-19,7552
2016-01-20,7433
2016-01-21,7153
2016-01-22,7111
2016-01-25,7162
2016-01-26,7035
2016-01-27,7204
2016-01-28,7213
2016-01-29,7204
2016-02-01,7179
2016-02-02,6984
2016-02-03,6950
2016-02-04,6992
2016-02-05,6874
2016-02-11,6653
2016-02-12,6611
2016-02-15,6603
2016-02-16,6721
2016-02-17,6780
2016-02-18,6789
2016-02-19,6772
2016-02-22,6865
2016-02-23,6721
2016-02-24,7018
2016-02-25,6975
2016-02-26,7103
2016-02-29,7391
2016-03-02,7459
2016-03-03,7416
2016-03-04,7543
2016-03-07,7475
2016-03-08,7450
2016-03-09,7357
2016-03-10,7670
2016-03-11,7628
2016-03-14,7653
2016-03-15,7509
2016-03-16,7543
2016-03-17,7526
2016-03-18,7628
2016-03-21,7577
2016-03-22,7475
2016-03-23,7450
2016-03-24,7450
2016-03-25,7408
2016-03-28,7365
2016-03-29,7289
2016-03-30,7221
2016-03-31,7501
2016-04-01,7594
2016-04-04,7679
2016-04-05,7806
2016-04-06,8281
2016-04-07,8272
2016-04-08,8298
2016-04-11,8459
2016-04-12,8560
2016-04-14,8560
2016-04-15,8560
2016-04-18,8560
2016-04-19,8772
2016-04-20,8688
2016-04-21,8730
2016-04-22,8730
2016-04-25,8476
2016-04-26,8560
2016-04-27,8467
2016-04-28,8476
2016-04-29,8476
2016-05-02,8518
2016-05-03,8560
2016-05-04,8476
2016-05-09,8442
2016-05-10,8518
2016-05-11,8442
2016-05-12,8433
2016-05-13,8476
2016-05-16,8467
2016-05-17,8221
2016-05-18,8332
2016-05-19,8357
2016-05-20,8306
2016-05-23,8357
2016-05-24,8603
2016-05-25,9111
2016-05-26,8942
2016-05-27,9154
2016-05-30,8857
2016-05-31,8942
2016-06-01,9281
2016-06-02,9408
2016-06-03,9577
2016-06-07,9535
2016-06-08,9238
2016-06-09,9027
2016-06-10,8984
2016-06-13,8899
2016-06-14,8899
2016-06-15,9916
2016-06-16,9408
2016-06-17,9535
2016-06-20,9535
2016-06-21,9450
2016-06-22,9577
2016-06-23,9408
2016-06-24,8772
2016-06-27,8899
2016-06-28,9154
2016-06-29,9450
2016-06-30,9577
2016-07-01,9620
2016-07-04,9577
2016-07-05,9408
2016-07-06,9281
2016-07-07,10298
2016-07-08,10510
2016-07-11,10764
2016-07-12,10934
2016-07-13,10595
2016-07-14,10552
2016-07-15,10467
2016-07-18,10298
2016-07-19,10595
2016-07-20,10637
2016-07-21,11145
2016-07-22,11781
2016-07-25,11739
2016-07-26,11823
2016-07-27,11866
2016-07-28,11908
2016-07-29,12290
2016-08-01,12374
2016-08-02,12586
2016-08-03,12756
2016-08-04,12544
2016-08-05,12247
2016-08-08,12035
2016-08-09,11993
2016-08-10,12120
2016-08-11,12163
2016-08-12,12205
2016-08-16,11993
2016-08-17,12205
2016-08-18,12374
2016-08-19,12417
2016-08-22,12374
2016-08-23,12374
2016-08-24,12502
2016-08-25,12671
2016-08-26,12247
2016-08-29,11823
2016-08-30,11866
2016-08-31,11612
2016-09-01,11739
2016-09-02,11739
2016-09-05,11866
2016-09-06,11951
2016-09-07,11442
2016-09-08,11188
2016-09-09,11315
2016-09-12,10849
2016-09-13,11103
2016-09-19,11484
2016-09-20,11442
2016-09-21,11230
2016-09-22,12120
2016-09-23,12163
2016-09-26,11993
2016-09-27,12374
2016-09-28,12417
2016-09-29,12417
2016-09-30,12417
2016-10-04,12841
2016-10-05,12883
2016-10-06,12756
2016-10-07,12459
2016-10-10,12163
2016-10-11,11739
2016-10-12,11696
2016-10-13,11527
2016-10-14,11951
2016-10-17,11739
2016-10-18,11654
2016-10-19,11569
2016-10-20,11357
2016-10-21,11230
2016-10-24,11273
2016-10-25,11230
2016-10-26,11527
2016-10-27,12035
2016-10-28,11951
2016-10-31,11739
2016-11-01,11612
2016-11-02,11315
2016-11-03,11357
2016-11-04,11400
2016-11-07,11696
2016-11-08,11442
2016-11-09,11188
2016-11-10,11400
2016-11-11,10849
2016-11-14,11061
2016-11-15,11061
2016-11-16,11315
2016-11-17,11230
2016-11-18,10849
2016-11-21,10595
2016-11-22,10764
2016-11-23,10552
2016-11-24,10595
2016-11-25,10595
2016-11-28,10213
2016-11-29,10467
2016-11-30,10213
2016-12-01,9874
2016-12-02,9705
2016-12-05,9959
2016-12-06,10086
2016-12-07,9916
2016-12-08,10425
2016-12-09,10467
2016-12-12,10637
2016-12-13,11188
2016-12-14,11061
2016-12-15,11527
2016-12-16,11273
2016-12-19,11018
2016-12-20,11018
2016-12-21,11145
2016-12-22,11357
2016-12-23,11654
2016-12-26,11273
2016-12-27,11442
2016-12-28,11442
2016-12-29,11484
2017-01-02,11866
2017-01-03,11739
2017-01-04,11527
2017-01-05,11527
2017-01-06,12120
2017-01-09,12163
2017-01-10,11993
2017-01-11,11993
2017-01-12,11951
2017-01-13,12120
2017-01-16,11569
2017-01-17,11569
2017-01-18,11823
2017-01-19,11951
2017-01-20,12035
2017-01-23,11951
2017-01-24,11908
2017-01-25,11908
2017-01-26,12120
2017-01-31,11951
2017-02-01,11908
2017-02-02,11442
2017-02-03,11527
2017-02-06,11230
2017-02-07,10934
2017-02-08,11061
2017-02-09,11061
2017-02-10,10976
2017-02-13,11061
2017-02-14,11145
2017-02-15,11018
2017-02-16,11018
2017-02-17,11145
2017-02-20,11315
2017-02-21,11442
2017-02-22,11442
2017-02-23,10976
2017-02-24,10849
2017-02-27,10891
2017-02-28,10806
2017-03-02,10595
2017-03-03,10340
2017-03-06,10637
2017-03-07,10679
2017-03-08,10722
2017-03-09,10679
2017-03-10,10722
2017-03-13,10764
2017-03-14,10722
2017-03-15,10510
2017-03-16,10510
2017-03-17,10510
2017-03-20,10298
2017-03-21,10171
2017-03-22,10171
2017-03-23,10001
2017-03-24,10425
2017-03-27,10467
2017-03-28,10679
2017-03-29,10637
2017-03-30,10806
2017-03-31,11018
2017-04-03,10849
2017-04-04,11230
2017-04-05,11442
2017-04-06,11527
2017-04-07,11569
2017-04-10,11230
2017-04-11,11484
2017-04-12,11527
2017-04-13,11357
2017-04-14,11145
2017-04-17,11230
2017-04-18,11739
2017-04-19,11866
2017-04-20,11866
2017-04-21,11781
2017-04-24,11442
2017-04-25,11612
2017-04-26,11781
2017-04-27,11654
2017-04-28,11781
2017-05-02,11781
2017-05-04,11951
2017-05-08,11823
2017-05-10,11696
2017-05-11,12035
2017-05-12,11993
2017-05-15,13349
2017-05-16,13434
2017-05-17,14197
2017-05-18,15002
2017-05-19,14832
2017-05-22,15298
2017-05-23,14832
2017-05-24,14959
2017-05-25,14536
2017-05-26,15341
2017-05-29,15341
2017-05-30,15087
2017-05-31,15341
2017-06-01,15426
2017-06-02,15383
2017-06-05,15087
2017-06-07,15807
2017-06-08,15510
2017-06-09,15934
2017-06-12,14959
2017-06-13,15341
2017-06-14,15383
2017-06-15,15553
2017-06-16,15129
2017-06-19,15510
2017-06-20,15510
2017-06-21,15553
2017-06-22,15765
2017-06-23,16655
2017-06-26,17036
2017-06-27,17121
2017-06-28,16612
2017-06-29,16739
2017-06-30,16739
2017-07-03,15807
2017-07-04,15722
2017-07-05,16146
2017-07-06,15934
2017-07-07,15849
2017-07-10,15977
2017-07-11,16104
2017-07-12,16273
2017-07-13,17333
2017-07-14,17756
2017-07-17,18223
2017-07-18,18646
2017-07-19,18731
2017-07-20,18773
2017-07-21,18943
2017-07-24,18604
2017-07-25,17926
2017-07-26,18265
2017-07-27,19070
2017-07-28,17926
2017-07-31,18307
2017-08-01,18180
2017-08-02,19070
2017-08-03,17926
2017-08-04,17629
2017-08-07,17629
2017-08-08,18095
2017-08-09,17884
2017-08-10,17756
2017-08-11,17333
2017-08-14,17884
2017-08-16,18434
2017-08-17,18434
2017-08-18,18519
2017-08-21,18053
2017-08-22,18477
2017-08-23,19791
2017-08-24,20257
2017-08-25,20384
2017-08-28,19918
2017-08-29,20892
2017-08-30,20596
2017-08-31,20723
2017-09-01,20384
2017-09-04,19875
2017-09-05,19536
2017-09-06,20087
2017-09-07,21062
2017-09-08,21359
2017-09-11,21062
2017-09-12,22164
2017-09-13,21740
2017-09-14,21528
2017-09-15,21613
2017-09-18,22376
2017-09-19,21570
2017-09-20,20214
2017-09-21,20511
2017-09-22,20553
2017-09-25,20172
2017-09-26,20257
2017-09-27,20172
2017-09-28,20977
2017-09-29,20130
2017-10-10,20172
2017-10-11,20808
2017-10-12,20214
2017-10-13,19240
2017-10-16,18011
2017-10-17,17968
2017-10-18,18307
2017-10-19,18731
2017-10-20,19070
2017-10-23,19663
2017-10-24,19367
2017-10-25,20130
2017-10-26,19663
2017-10-27,19748
2017-10-30,19282
2017-10-31,19028
2017-11-01,19282
2017-11-02,19367
2017-11-03,19113
2017-11-06,19960
2017-11-07,19579
2017-11-08,19494
2017-11-09,19324
2017-11-10,20299
2017-11-13,21316
2017-11-14,22079
2017-11-15,23223
2017-11-16,23605
2017-11-17,23605
2017-11-20,23223
2017-11-21,23986
2017-11-22,24198
2017-11-23,23562
2017-11-24,24791
2017-11-27,24155
2017-11-28,23308
2017-11-29,23689
2017-11-30,22927
2017-12-01,23011
2017-12-04,22630
2017-12-05,22206
2017-12-06,22291
2017-12-07,21782
2017-12-08,21994
2017-12-11,22842
2017-12-12,22248
2017-12-13,22757
2017-12-14,22842
2017-12-15,21825
2017-12-18,21147
2017-12-19,22333
2017-12-20,21613
2017-12-21,20596
2017-12-22,21613
2017-12-26,21316
2017-12-27,21613
2017-12-28,21825
2018-01-02,21104
2018-01-03,21825
2018-01-04,20977
2018-01-05,20511
2018-01-08,19918
2018-01-09,19918
2018-01-10,19706
2018-01-11,20214
2018-01-12,19494
2018-01-15,19833
2018-01-16,21909
2018-01-17,21994
2018-01-18,22037
2018-01-19,22418
2018-01-22,22291
2018-01-23,22460
2018-01-24,22164
2018-01-25,22418
2018-01-26,21825
2018-01-29,21401
2018-01-30,20638
2018-01-31,20765
2018-02-01,21274
2018-02-02,21698
2018-02-05,20723
2018-02-06,22037
2018-02-07,22884
2018-02-08,23138
2018-02-09,22630
2018-02-12,22969
2018-02-13,22884
2018-02-14,23689
2018-02-19,23732
2018-02-20,23308
2018-02-21,23308
2018-02-22,23520
2018-02-23,23901
2018-02-26,24198
2018-02-27,23859
2018-02-28,23520
2018-03-02,23944
2018-03-05,23689
2018-03-06,23816
2018-03-07,22757
2018-03-08,22715
2018-03-09,23859
2018-03-12,24155
2018-03-13,24876
2018-03-14,24452
2018-03-15,23901
2018-03-16,23816
2018-03-19,23732
2018-03-20,23520
2018-03-21,23054
2018-03-22,23350
2018-03-23,21613
2018-03-26,22630
2018-03-27,21782
2018-03-28,21528
2018-03-29,21486
2018-03-30,20723
2018-04-02,20214
2018-04-03,19918
2018-04-04,19324
2018-04-05,19875
2018-04-06,19113
2018-04-09,19367
2018-04-10,19663
2018-04-11,20130
2018-04-12,20426
2018-04-13,20723
2018-04-16,21062
2018-04-17,20723
2018-04-18,21231
2018-04-19,21401
2018-04-20,19960
2018-04-23,20257
2018-04-24,19833
2018-04-25,19536
2018-04-26,19833
2018-04-27,20087
2018-04-30,19536
2018-05-02,19663
2018-05-03,19536
2018-05-04,20002
2018-05-08,19791
2018-05-09,21528
2018-05-10,21147
2018-05-11,21359
2018-05-14,20596
2018-05-15,20935
2018-05-16,20765
2018-05-17,21655
2018-05-18,23054
2018-05-21,22884
2018-05-23,23732
2018-05-24,24071
2018-05-25,24706
2018-05-28,24749
2018-05-29,23986
2018-05-30,24791
2018-05-31,25257
2018-06-01,24876
2018-06-04,24240
2018-06-05,24706
2018-06-07,25596
2018-06-08,24410
2018-06-11,24155
2018-06-12,24537
2018-06-14,24155
2018-06-15,24071
2018-06-18,23138
2018-06-19,22927
2018-06-20,23901
2018-06-21,23011
2018-06-22,22884
2018-06-25,22884
2018-06-26,22630
2018-06-27,22037
2018-06-28,20850
2018-06-29,21655
2018-07-02,20680
2018-07-03,21867
2018-07-04,21274
2018-07-05,20892
2018-07-06,21952
2018-07-09,21952
2018-07-10,21655
2018-07-11,21613
2018-07-12,21698
2018-07-13,22121
2018-07-16,21528
2018-07-17,21698
2018-07-18,21570
2018-07-19,21443
2018-07-20,21909
2018-07-23,19494
2018-07-24,19282
2018-07-25,18943
2018-07-26,18731
2018-07-27,19494
2018-07-30,19579
2018-07-31,19875
2018-08-01,20087
2018-08-02,19748
2018-08-03,19282
2018-08-06,18901
2018-08-07,19113
2018-08-08,19324
2018-08-09,19113
2018-08-10,18053
2018-08-13,17078
2018-08-14,17841
2018-08-16,17968
2018-08-17,17629
2018-08-20,16824
2018-08-21,17248
2018-08-22,17502
2018-08-23,16951
2018-08-24,17502
2018-08-27,17672
2018-08-28,17545
2018-08-29,17926
2018-08-30,17884
2018-08-31,18138
2018-09-03,17587
2018-09-04,18011
2018-09-05,18053
2018-09-06,17502
2018-09-07,17036
2018-09-10,16866
2018-09-11,16824
2018-09-12,16443
2018-09-13,15892
2018-09-14,16146
2018-09-17,15807
2018-09-18,15171
2018-09-19,14705
2018-09-20,14620
2018-09-21,14536
2018-09-27,13603
2018-09-28,14154
2018-10-01,14112
2018-10-02,13391
2018-10-04,13264
2018-10-05,13307
2018-10-08,12883
2018-10-10,11866
2018-10-11,10934
2018-10-12,11357
2018-10-15,10976
2018-10-16,11569
2018-10-17,11739
2018-10-18,11442
2018-10-19,11484
2018-10-22,11527
2018-10-23,11315
2018-10-24,11188
2018-10-25,10637
2018-10-26,10595
2018-10-29,10764
2018-10-30,11527
2018-10-31,11145
2018-11-01,11612
2018-11-02,11908
2018-11-05,11612
2018-11-06,11484
2018-11-07,11103
2018-11-08,11527
2018-11-09,11400
2018-11-12,11442
2018-11-13,11315
2018-11-14,11188
2018-11-15,11230
2018-11-16,11103
2018-11-19,11103
2018-11-20,10510
2018-11-21,10806
2018-11-22,11357
2018-11-23,11145
2018-11-26,11145
2018-11-27,11061
2018-11-28,11908
2018-11-29,11696
2018-11-30,11823
2018-12-03,12120
2018-12-04,11823
2018-12-05,11781
2018-12-06,11145
2018-12-07,11145
2018-12-10,10595
2018-12-11,10213
2018-12-12,10467
2018-12-13,10637
2018-12-14,10128
2018-12-17,10128
2018-12-18,9874
2018-12-19,10298
2018-12-20,9916
2018-12-21,9789
2018-12-24,10383
2018-12-26,10467
2018-12-27,10383
2018-12-28,10425
2019-01-02,10383
2019-01-03,9323
2019-01-04,9535
2019-01-07,9662
2019-01-08,9832
2019-01-09,10255
2019-01-10,10298
2019-01-11,10213
2019-01-14,9874
2019-01-15,10255
2019-01-16,10467
2019-01-17,10722
2019-01-18,10722
2019-01-21,10976
2019-01-22,10510
2019-01-23,10510
2019-01-24,11145
2019-01-25,11230
2019-01-28,10976
2019-01-29,11230
2019-01-30,11696
2019-01-31,11484
2019-02-01,11357
2019-02-07,11781
2019-02-08,11145
2019-02-11,11145
2019-02-12,11188
2019-02-13,12883
2019-02-14,13095
2019-02-15,12925
2019-02-18,12925
2019-02-19,12798
2019-02-20,12968
2019-02-21,12586
2019-02-22,12332
2019-02-25,12968
2019-02-26,12629
2019-02-27,12502
2019-02-28,11866
2019-03-04,11866
2019-03-05,11400
2019-03-06,11400
2019-03-07,11866
2019-03-08,12841
2019-03-11,12968
2019-03-12,13010
2019-03-13,13773
2019-03-14,14832
2019-03-15,14281
2019-03-18,14409
2019-03-19,14027
2019-03-20,14536
2019-03-21,14959
2019-03-22,14917
2019-03-25,14112
2019-03-26,14366
2019-03-27,13900
2019-03-28,13900
2019-03-29,13900
2019-04-01,13900
2019-04-02,13900
2019-04-03,13900
2019-04-04,13900
2019-04-05,13900
2019-04-08,13900
2019-04-09,13900
2019-04-10,13900
2019-04-11,13900
2019-04-12,13900
2019-04-15,13900
2019-04-16,13900
2019-04-17,13900
2019-04-18,13900
2019-04-19,13900
2019-04-22,13900
2019-04-23,13900
2019-04-24,13900
2019-04-25,13900
2019-04-26,13900
2019-04-29,13900
2019-04-30,13900
2019-05-02,13900
2019-05-03,13900
2019-05-07,13900
2019-05-08,13900
2019-05-09,13900
2019-05-10,11650
2019-05-13,10650
2019-05-14,10750
2019-05-15,11100
2019-05-16,10500
2019-05-17,9940
2019-05-20,9910
2019-05-21,10100
2019-05-22,10100
2019-05-23,9740
2019-05-24,9160
2019-05-27,8440
2019-05-28,8520
2019-05-29,8070
2019-05-30,8100
2019-05-31,8300
2019-06-03,8650
2019-06-04,8790
2019-06-05,9060
2019-06-07,9080
2019-06-10,9990
2019-06-11,10050
2019-06-12,10200
2019-06-13,10100
2019-06-14,9800
2019-06-17,9440
2019-06-18,9430
2019-06-19,9500
2019-06-20,9380
2019-06-21,9370
2019-06-24,9450
2019-06-25,9360
2019-06-26,9250
2019-06-27,9230
2019-06-28,9010
2019-07-01,8860
2019-07-02,8970
2019-07-03,8850
2019-07-04,8800
2019-07-05,8770
2019-07-08,8260
2019-07-09,8100
2019-07-10,8370
2019-07-11,8730
2019-07-12,8750
2019-07-15,8650
2019-07-16,8650
2019-07-17,8660
2019-07-18,8690
2019-07-19,8620
2019-07-22,8670
2019-07-23,8640
2019-07-24,8450
2019-07-25,8440
2019-07-26,8300
2019-07-29,7960
2019-07-30,7990
2019-07-31,7910
2019-08-01,7830
2019-08-02,7720
2019-08-05,7100
2019-08-06,6900
2019-08-07,6930
2019-08-08,7320
2019-08-09,7290
2019-08-12,7270
2019-08-13,7210
2019-08-14,7270
2019-08-16,7240
2019-08-19,7140
2019-08-20,7100
2019-08-21,7160
2019-08-22,7170
2019-08-23,7130
2019-08-26,6820
2019-08-27,6900
2019-08-28,6960
2019-08-29,6960
2019-08-30,7080
2019-09-02,7210
2019-09-03,7210
2019-09-04,7200
2019-09-05,7280
2019-09-06,7820
2019-09-09,7900
2019-09-10,7890
2019-09-11,7860
2019-09-16,7760
2019-09-17,7720
2019-09-18,7780
2019-09-19,7950
2019-09-20,7960
2019-09-23,7920
2019-09-24,8040
2019-09-25,7890
2019-09-26,7780
2019-09-27,7680
2019-09-30,7560
2019-10-01,7620
2019-10-02,7420
2019-10-04,7240
