,007120
2014-06-26,1360
2014-06-27,1357
2014-06-30,1403
2014-07-01,1410
2014-07-02,1410
2014-07-03,1387
2014-07-04,1397
2014-07-07,1374
2014-07-08,1407
2014-07-09,1615
2014-07-10,1519
2014-07-11,1575
2014-07-14,1479
2014-07-15,1380
2014-07-16,1360
2014-07-17,1367
2014-07-18,1367
2014-07-21,1519
2014-07-22,1502
2014-07-23,1532
2014-07-24,1519
2014-07-25,1588
2014-07-28,1509
2014-07-29,1374
2014-07-30,1433
2014-07-31,1440
2014-08-01,1443
2014-08-04,1327
2014-08-05,1255
2014-08-06,1067
2014-08-07,908
2014-08-08,868
2014-08-11,855
2014-08-12,835
2014-08-13,832
2014-08-14,816
2014-08-18,733
2014-08-19,713
2014-08-20,740
2014-08-21,753
2014-08-22,750
2014-08-25,756
2014-08-26,713
2014-08-27,733
2014-08-28,733
2014-08-29,723
2014-09-01,733
2014-09-02,697
2014-09-03,690
2014-09-04,618
2014-09-05,632
2014-09-11,654
2014-09-12,627
2014-09-15,636
2014-09-16,730
2014-09-17,769
2014-09-18,882
2014-09-19,944
2014-09-22,944
2014-09-23,915
2014-09-24,1050
2014-09-25,895
2014-09-26,845
2014-09-29,868
2014-09-30,862
2014-10-01,816
2014-10-02,938
2014-10-06,918
2014-10-07,895
2014-10-08,934
2014-10-10,941
2014-10-13,802
2014-10-14,849
2014-10-15,799
2014-10-16,918
2014-10-17,918
2014-10-20,1053
2014-10-21,1209
2014-10-22,1156
2014-10-23,1327
2014-10-24,1291
2014-10-27,1268
2014-10-28,1172
2014-10-29,1179
2014-10-30,1136
2014-10-31,1123
2014-11-03,1119
2014-11-04,1109
2014-11-05,1166
2014-11-06,1133
2014-11-07,1076
2014-11-10,1024
2014-11-11,1024
2014-11-12,1004
2014-11-13,997
2014-11-14,991
2014-11-17,951
2014-11-18,961
2014-11-19,991
2014-11-20,931
2014-11-21,901
2014-11-24,901
2014-11-25,918
2014-11-26,898
2014-11-27,895
2014-11-28,882
2014-12-01,892
2014-12-02,964
2014-12-03,997
2014-12-04,994
2014-12-05,1010
2014-12-08,931
2014-12-09,918
2014-12-10,925
2014-12-11,918
2014-12-12,911
2014-12-15,898
2014-12-16,862
2014-12-17,862
2014-12-18,819
2014-12-19,822
2014-12-22,822
2014-12-23,859
2014-12-24,845
2014-12-26,812
2014-12-29,776
2014-12-30,720
2015-01-02,746
2015-01-05,756
2015-01-06,868
2015-01-07,892
2015-01-08,885
2015-01-09,839
2015-01-12,829
2015-01-13,819
2015-01-14,862
2015-01-15,878
2015-01-16,882
2015-01-19,859
2015-01-20,845
2015-01-21,829
2015-01-22,822
2015-01-23,822
2015-01-26,829
2015-01-27,892
2015-01-28,859
2015-01-29,987
2015-01-30,958
2015-02-02,948
2015-02-03,892
2015-02-04,908
2015-02-05,885
2015-02-06,905
2015-02-09,944
2015-02-10,849
2015-02-11,835
2015-02-12,816
2015-02-13,796
2015-02-16,802
2015-02-17,796
2015-02-23,832
2015-02-24,832
2015-02-25,822
2015-02-26,816
2015-02-27,852
2015-03-02,845
2015-03-03,888
2015-03-04,925
2015-03-05,925
2015-03-06,901
2015-03-09,859
2015-03-10,872
2015-03-11,878
2015-03-12,911
2015-03-13,888
2015-03-16,905
2015-03-17,934
2015-03-18,934
2015-03-19,954
2015-03-20,911
2015-03-23,875
2015-03-24,888
2015-03-25,878
2015-03-26,882
2015-03-27,842
2015-03-30,829
2015-03-31,855
2015-04-01,888
2015-04-02,928
2015-04-03,938
2015-04-06,958
2015-04-07,981
2015-04-08,994
2015-04-09,1037
2015-04-10,981
2015-04-13,994
2015-04-14,1037
2015-04-15,1000
2015-04-16,964
2015-04-17,1017
2015-04-20,1024
2015-04-21,1007
2015-04-22,1103
2015-04-23,977
2015-04-24,931
2015-04-27,934
2015-04-28,941
2015-04-29,918
2015-04-30,901
2015-05-04,822
2015-05-06,809
2015-05-07,835
2015-05-08,859
2015-05-11,885
2015-05-12,878
2015-05-13,862
2015-05-14,819
2015-05-15,852
2015-05-18,868
2015-05-19,868
2015-05-20,842
2015-05-21,855
2015-05-22,825
2015-05-26,806
2015-05-27,792
2015-05-28,835
2015-05-29,825
2015-06-01,802
2015-06-02,816
2015-06-03,792
2015-06-04,792
2015-06-05,783
2015-06-08,766
2015-06-09,783
2015-06-10,763
2015-06-11,759
2015-06-12,743
2015-06-15,717
2015-06-16,677
2015-06-17,703
2015-06-18,700
2015-06-19,707
2015-06-22,730
2015-06-23,730
2015-06-24,717
2015-06-25,746
2015-06-26,726
2015-06-29,707
2015-06-30,687
2015-07-01,723
2015-07-02,769
2015-07-03,779
2015-07-06,763
2015-07-07,733
2015-07-08,743
2015-07-09,693
2015-07-10,693
2015-07-13,816
2015-07-14,898
2015-07-15,892
2015-07-16,878
2015-07-17,888
2015-07-20,898
2015-07-21,918
2015-07-22,865
2015-07-23,865
2015-07-24,964
2015-07-27,987
2015-07-28,941
2015-07-29,941
2015-07-30,888
2015-07-31,885
2015-08-03,872
2015-08-04,925
2015-08-05,934
2015-08-06,905
2015-08-07,915
2015-08-10,892
2015-08-11,892
2015-08-12,908
2015-08-13,981
2015-08-17,977
2015-08-18,961
2015-08-19,938
2015-08-20,918
2015-08-21,822
2015-08-24,750
2015-08-25,796
2015-08-26,839
2015-08-27,882
2015-08-28,885
2015-08-31,888
2015-09-01,892
2015-09-02,898
2015-09-03,901
2015-09-04,875
2015-09-07,868
2015-09-08,832
2015-09-09,852
2015-09-10,842
2015-09-11,816
2015-09-14,868
2015-09-15,872
2015-09-16,868
2015-09-17,855
2015-09-18,862
2015-09-21,868
2015-09-22,918
2015-09-23,892
2015-09-24,908
2015-09-25,892
2015-09-30,885
2015-10-01,931
2015-10-02,915
2015-10-05,951
2015-10-06,1063
2015-10-07,1166
2015-10-08,1209
2015-10-12,1096
2015-10-13,1182
2015-10-14,1232
2015-10-15,1195
2015-10-16,1156
2015-10-19,1162
2015-10-20,1146
2015-10-21,1103
2015-10-22,1324
2015-10-23,1334
2015-10-26,1466
2015-10-27,1397
2015-10-28,1410
2015-10-29,1426
2015-10-30,1473
2015-11-02,1535
2015-11-03,1506
2015-11-04,1423
2015-11-05,1519
2015-11-06,1430
2015-11-09,1420
2015-11-10,1344
2015-11-11,1344
2015-11-12,1238
2015-11-13,1228
2015-11-16,1209
2015-11-17,1202
2015-11-18,1248
2015-11-19,1235
2015-11-20,1245
2015-11-23,1179
2015-11-24,1159
2015-11-25,1215
2015-11-26,1222
2015-11-27,1238
2015-11-30,1301
2015-12-01,1321
2015-12-02,1393
2015-12-03,1370
2015-12-04,1311
2015-12-07,1433
2015-12-08,1450
2015-12-09,1443
2015-12-10,1410
2015-12-11,1354
2015-12-14,1453
2015-12-15,1730
2015-12-16,1869
2015-12-17,1763
2015-12-18,1803
2015-12-21,1628
2015-12-22,1559
2015-12-23,1658
2015-12-24,1710
2015-12-28,1654
2015-12-29,1684
2015-12-30,1720
2016-01-04,1849
2016-01-05,1856
2016-01-06,1889
2016-01-07,1889
2016-01-08,1905
2016-01-11,1800
2016-01-12,1486
2016-01-13,1717
2016-01-14,1661
2016-01-15,1641
2016-01-18,1598
2016-01-19,1684
2016-01-20,1704
2016-01-21,1776
2016-01-22,1780
2016-01-25,1724
2016-01-26,1506
2016-01-27,1450
2016-01-28,1403
2016-01-29,1483
2016-02-01,1585
2016-02-02,1651
2016-02-03,1651
2016-02-04,1634
2016-02-05,1667
2016-02-11,1588
2016-02-12,1651
2016-02-15,1641
2016-02-16,1611
2016-02-17,1714
2016-02-18,1833
2016-02-19,1905
2016-02-22,1905
2016-02-23,1846
2016-02-24,1885
2016-02-25,1803
2016-02-26,1691
2016-02-29,1691
2016-03-02,1717
2016-03-03,1677
2016-03-04,1601
2016-03-07,1535
2016-03-08,1618
2016-03-09,1592
2016-03-10,1516
2016-03-11,1592
2016-03-14,1575
2016-03-15,1595
2016-03-16,1539
2016-03-17,1483
2016-03-18,1459
2016-03-21,1413
2016-03-22,1516
2016-03-23,1506
2016-03-24,1334
2016-03-25,1278
2016-03-28,1242
2016-03-29,1294
2016-03-30,1251
2016-03-31,1209
2016-04-01,1265
2016-04-04,1238
2016-04-05,1248
2016-04-06,1235
2016-04-07,1222
2016-04-08,1228
2016-04-11,1218
2016-04-12,1189
2016-04-14,1202
2016-04-15,1258
2016-04-18,1275
2016-04-19,1291
2016-04-20,1275
2016-04-21,1238
2016-04-22,1281
2016-04-25,1278
2016-04-26,1205
2016-04-27,1182
2016-04-28,1149
2016-04-29,1100
2016-05-02,1096
2016-05-03,1129
2016-05-04,1242
2016-05-09,1261
2016-05-10,1245
2016-05-11,1341
2016-05-12,1360
2016-05-13,1367
2016-05-16,1308
2016-05-17,1311
2016-05-18,1311
2016-05-19,1284
2016-05-20,1261
2016-05-23,1192
2016-05-24,1159
2016-05-25,1261
2016-05-26,1301
2016-05-27,1334
2016-05-30,1324
2016-05-31,1354
2016-06-01,1384
2016-06-02,1370
2016-06-03,1281
2016-06-07,1278
2016-06-08,1248
2016-06-09,1245
2016-06-10,1288
2016-06-13,1251
2016-06-14,1202
2016-06-15,1199
2016-06-16,1182
2016-06-17,1189
2016-06-20,1189
2016-06-21,1182
2016-06-22,1166
2016-06-23,1129
2016-06-24,1030
2016-06-27,1060
2016-06-28,1080
2016-06-29,1126
2016-06-30,1109
2016-07-01,1162
2016-07-04,1179
2016-07-05,1179
2016-07-06,1142
2016-07-07,1152
2016-07-08,1195
2016-07-11,1195
2016-07-12,1175
2016-07-13,1142
2016-07-14,1430
2016-07-15,1440
2016-07-18,1486
2016-07-19,1509
2016-07-20,1529
2016-07-21,1535
2016-07-22,1565
2016-07-25,1529
2016-07-26,1473
2016-07-27,1463
2016-07-28,1456
2016-07-29,1426
2016-08-01,1370
2016-08-02,1532
2016-08-03,1506
2016-08-04,1532
2016-08-05,1492
2016-08-08,1436
2016-08-09,1397
2016-08-10,1502
2016-08-11,1440
2016-08-12,1466
2016-08-16,1413
2016-08-17,1400
2016-08-18,1393
2016-08-19,1357
2016-08-22,1327
2016-08-23,1413
2016-08-24,1387
2016-08-25,1377
2016-08-26,1430
2016-08-29,1417
2016-08-30,1354
2016-08-31,1387
2016-09-01,1410
2016-09-02,1387
2016-09-05,1380
2016-09-06,1258
2016-09-07,1327
2016-09-08,1278
2016-09-09,1327
2016-09-12,1271
2016-09-13,1321
2016-09-19,1334
2016-09-20,1311
2016-09-21,1284
2016-09-22,1288
2016-09-23,1284
2016-09-26,1251
2016-09-27,1242
2016-09-28,1228
2016-09-29,1228
2016-09-30,1195
2016-10-04,1185
2016-10-05,1189
2016-10-06,1245
2016-10-07,1195
2016-10-10,1185
2016-10-11,1162
2016-10-12,1189
2016-10-13,1139
2016-10-14,1100
2016-10-17,1109
2016-10-18,1086
2016-10-19,1106
2016-10-20,1050
2016-10-21,1043
2016-10-24,1020
2016-10-25,991
2016-10-26,964
2016-10-27,961
2016-10-28,984
2016-10-31,925
2016-11-01,938
2016-11-02,872
2016-11-03,872
2016-11-04,878
2016-11-07,905
2016-11-08,908
2016-11-09,868
2016-11-10,895
2016-11-11,921
2016-11-14,925
2016-11-15,915
2016-11-16,994
2016-11-17,1004
2016-11-18,958
2016-11-21,921
2016-11-22,971
2016-11-23,931
2016-11-24,905
2016-11-25,901
2016-11-28,865
2016-11-29,905
2016-11-30,898
2016-12-01,868
2016-12-02,865
2016-12-05,822
2016-12-06,825
2016-12-07,832
2016-12-08,832
2016-12-09,839
2016-12-12,875
2016-12-13,888
2016-12-14,918
2016-12-15,944
2016-12-16,948
2016-12-19,918
2016-12-20,915
2016-12-21,954
2016-12-22,925
2016-12-23,915
2016-12-26,885
2016-12-27,882
2016-12-28,882
2016-12-29,895
2017-01-02,918
2017-01-03,941
2017-01-04,941
2017-01-05,928
2017-01-06,1007
2017-01-09,1020
2017-01-10,1007
2017-01-11,997
2017-01-12,958
2017-01-13,964
2017-01-16,934
2017-01-17,915
2017-01-18,885
2017-01-19,885
2017-01-20,885
2017-01-23,855
2017-01-24,865
2017-01-25,835
2017-01-26,859
2017-01-31,855
2017-02-01,852
2017-02-02,835
2017-02-03,816
2017-02-06,753
2017-02-07,763
2017-02-08,733
2017-02-09,740
2017-02-10,746
2017-02-13,746
2017-02-14,743
2017-02-15,750
2017-02-16,763
2017-02-17,802
2017-02-20,763
2017-02-21,756
2017-02-22,730
2017-02-23,730
2017-02-24,726
2017-02-27,713
2017-02-28,700
2017-03-02,680
2017-03-03,674
2017-03-06,674
2017-03-07,700
2017-03-08,759
2017-03-09,759
2017-03-10,759
2017-03-13,733
2017-03-14,743
2017-03-15,786
2017-03-16,769
2017-03-17,766
2017-03-20,776
2017-03-21,773
2017-03-22,776
2017-03-23,759
2017-03-24,753
2017-03-27,756
2017-03-28,773
2017-03-29,789
2017-03-30,786
2017-03-31,806
2017-04-03,806
2017-04-04,779
2017-04-05,773
2017-04-06,736
2017-04-07,759
2017-04-10,753
2017-04-11,740
2017-04-12,726
2017-04-13,726
2017-04-14,726
2017-04-17,736
2017-04-18,746
2017-04-19,753
2017-04-20,766
2017-04-21,796
2017-04-24,812
2017-04-25,802
2017-04-26,806
2017-04-27,786
2017-04-28,769
2017-05-02,740
2017-05-04,743
2017-05-08,726
2017-05-10,713
2017-05-11,723
2017-05-12,717
2017-05-15,710
2017-05-16,693
2017-05-17,723
2017-05-18,726
2017-05-19,726
2017-05-22,723
2017-05-23,717
2017-05-24,766
2017-05-25,776
2017-05-26,776
2017-05-29,750
2017-05-30,773
2017-05-31,766
2017-06-01,773
2017-06-02,773
2017-06-05,766
2017-06-07,769
2017-06-08,763
2017-06-09,743
2017-06-12,736
2017-06-13,730
2017-06-14,743
2017-06-15,726
2017-06-16,736
2017-06-19,723
2017-06-20,710
2017-06-21,733
2017-06-22,726
2017-06-23,733
2017-06-26,553
2017-06-27,571
2017-06-28,562
2017-06-29,561
2017-06-30,559
2017-07-03,557
2017-07-04,565
2017-07-05,576
2017-07-06,573
2017-07-07,573
2017-07-10,602
2017-07-11,605
2017-07-12,585
2017-07-13,549
2017-07-14,559
2017-07-17,562
2017-07-18,549
2017-07-19,559
2017-07-20,565
2017-07-21,570
2017-07-24,570
2017-07-25,557
2017-07-26,535
2017-07-27,518
2017-07-28,496
2017-07-31,483
2017-08-01,493
2017-08-02,498
2017-08-03,496
2017-08-04,497
2017-08-07,501
2017-08-08,512
2017-08-09,533
2017-08-10,531
2017-08-11,509
2017-08-14,501
2017-08-16,493
2017-08-17,492
2017-08-18,492
2017-08-21,493
2017-08-22,485
2017-08-23,487
2017-08-24,492
2017-08-25,495
2017-08-28,514
2017-08-29,517
2017-08-30,508
2017-08-31,496
2017-09-01,500
2017-09-04,485
2017-09-05,480
2017-09-06,487
2017-09-07,493
2017-09-08,493
2017-09-11,488
2017-09-12,485
2017-09-13,474
2017-09-14,456
2017-09-15,452
2017-09-18,424
2017-09-19,432
2017-09-20,561
2017-09-21,533
2017-09-22,511
2017-09-25,481
2017-09-26,479
2017-09-27,453
2017-09-28,457
2017-09-29,457
2017-10-10,442
2017-10-11,398
2017-10-12,397
2017-10-13,391
2017-10-16,365
2017-10-17,380
2017-10-18,368
2017-10-19,374
2017-10-20,375
2017-10-23,374
2017-10-24,376
2017-10-25,382
2017-10-26,384
2017-10-27,389
2017-10-30,387
2017-10-31,391
2017-11-01,389
2017-11-02,400
2017-11-03,406
2017-11-06,391
2017-11-07,387
2017-11-08,397
2017-11-09,392
2017-11-10,390
2017-11-13,387
2017-11-14,391
2017-11-15,382
2017-11-16,384
2017-11-17,384
2017-11-20,395
2017-11-21,405
2017-11-22,403
2017-11-23,407
2017-11-24,426
2017-11-27,423
2017-11-28,410
2017-11-29,415
2017-11-30,411
2017-12-01,453
2017-12-04,444
2017-12-05,438
2017-12-06,464
2017-12-07,504
2017-12-08,485
2017-12-11,504
2017-12-12,489
2017-12-13,467
2017-12-14,464
2017-12-15,461
2017-12-18,477
2017-12-19,465
2017-12-20,453
2017-12-21,424
2017-12-22,434
2017-12-26,418
2017-12-27,424
2017-12-28,430
2018-01-02,446
2018-01-03,443
2018-01-04,443
2018-01-05,438
2018-01-08,473
2018-01-09,471
2018-01-10,484
2018-01-11,477
2018-01-12,475
2018-01-15,476
2018-01-16,472
2018-01-17,477
2018-01-18,493
2018-01-19,497
2018-01-22,504
2018-01-23,493
2018-01-24,482
2018-01-25,485
2018-01-26,493
2018-01-29,486
2018-01-30,467
2018-01-31,466
2018-02-01,467
2018-02-02,486
2018-02-05,471
2018-02-06,456
2018-02-07,458
2018-02-08,453
2018-02-09,437
2018-02-12,430
2018-02-13,430
2018-02-14,432
2018-02-19,438
2018-02-20,451
2018-02-21,450
2018-02-22,436
2018-02-23,428
2018-02-26,442
2018-02-27,427
2018-02-28,430
2018-03-02,422
2018-03-05,415
2018-03-06,407
2018-03-07,403
2018-03-08,412
2018-03-09,414
2018-03-12,418
2018-03-13,426
2018-03-14,430
2018-03-15,430
2018-03-16,434
2018-03-19,428
2018-03-20,423
2018-03-21,422
2018-03-22,402
2018-03-23,411
2018-03-26,427
2018-03-27,461
2018-03-28,465
2018-03-29,461
2018-03-30,467
2018-04-02,482
2018-04-03,466
2018-04-04,464
2018-04-05,457
2018-04-06,448
2018-04-09,463
2018-04-10,467
2018-04-11,468
2018-04-12,525
2018-04-13,524
2018-04-16,550
2018-04-17,581
2018-04-18,597
2018-04-19,544
2018-04-20,555
2018-04-23,524
2018-04-24,531
2018-04-25,541
2018-04-26,543
2018-04-27,541
2018-04-30,529
2018-05-02,534
2018-05-03,525
2018-05-04,517
2018-05-08,520
2018-05-09,507
2018-05-10,519
2018-05-11,539
2018-05-14,523
2018-05-15,525
2018-05-16,513
2018-05-17,532
2018-05-18,539
2018-05-21,593
2018-05-23,605
2018-05-24,573
2018-05-25,551
2018-05-28,549
2018-05-29,531
2018-05-30,520
2018-05-31,524
2018-06-01,523
2018-06-04,510
2018-06-05,513
2018-06-07,520
2018-06-08,524
2018-06-11,537
2018-06-12,520
2018-06-14,513
2018-06-15,512
2018-06-18,503
2018-06-19,469
2018-06-20,478
2018-06-21,473
2018-06-22,454
2018-06-25,465
2018-06-26,456
2018-06-27,453
2018-06-28,449
2018-06-29,450
2018-07-02,438
2018-07-03,430
2018-07-04,438
2018-07-05,426
2018-07-06,430
2018-07-09,422
2018-07-10,438
2018-07-11,433
2018-07-12,439
2018-07-13,443
2018-07-16,453
2018-07-17,453
2018-07-18,430
2018-07-19,430
2018-07-20,433
2018-07-23,422
2018-07-24,431
2018-07-25,423
2018-07-26,419
2018-07-27,430
2018-07-30,431
2018-07-31,431
2018-08-01,439
2018-08-02,427
2018-08-03,430
2018-08-06,432
2018-08-07,430
2018-08-08,430
2018-08-09,430
2018-08-10,431
2018-08-13,413
2018-08-14,426
2018-08-16,418
2018-08-17,425
2018-08-20,420
2018-08-21,422
2018-08-22,422
2018-08-23,420
2018-08-24,422
2018-08-27,411
2018-08-28,412
2018-08-29,412
2018-08-30,413
2018-08-31,419
2018-09-03,422
2018-09-04,425
2018-09-05,425
2018-09-06,423
2018-09-07,424
2018-09-10,424
2018-09-11,424
2018-09-12,422
2018-09-13,422
2018-09-14,418
2018-09-17,410
2018-09-18,406
2018-09-19,401
2018-09-20,398
2018-09-21,406
2018-09-27,406
2018-09-28,414
2018-10-01,407
2018-10-02,398
2018-10-04,382
2018-10-05,382
2018-10-08,374
2018-10-10,369
2018-10-11,351
2018-10-12,350
2018-10-15,353
2018-10-16,355
2018-10-17,355
2018-10-18,354
2018-10-19,357
2018-10-22,350
2018-10-23,339
2018-10-24,339
2018-10-25,335
2018-10-26,321
2018-10-29,278
2018-10-30,290
2018-10-31,314
2018-11-01,323
2018-11-02,327
2018-11-05,329
2018-11-06,318
2018-11-07,317
2018-11-08,317
2018-11-09,334
2018-11-12,352
2018-11-13,354
2018-11-14,374
2018-11-15,376
2018-11-16,391
2018-11-19,389
2018-11-20,385
2018-11-21,376
2018-11-22,376
2018-11-23,377
2018-11-26,372
2018-11-27,366
2018-11-28,362
2018-11-29,358
2018-11-30,366
2018-12-03,367
2018-12-04,369
2018-12-05,360
2018-12-06,356
2018-12-07,344
2018-12-10,320
2018-12-11,321
2018-12-12,325
2018-12-13,325
2018-12-14,326
2018-12-17,320
2018-12-18,322
2018-12-19,321
2018-12-20,313
2018-12-21,353
2018-12-24,320
2018-12-26,302
2018-12-27,327
2018-12-28,326
2019-01-02,331
2019-01-03,334
2019-01-04,333
2019-01-07,338
2019-01-08,352
2019-01-09,358
2019-01-10,356
2019-01-11,354
2019-01-14,348
2019-01-15,352
2019-01-16,361
2019-01-17,357
2019-01-18,364
2019-01-21,364
2019-01-22,360
2019-01-23,360
2019-01-24,353
2019-01-25,373
2019-01-28,381
2019-01-29,375
2019-01-30,372
2019-01-31,382
2019-02-01,398
2019-02-07,398
2019-02-08,421
2019-02-11,426
2019-02-12,415
2019-02-13,416
2019-02-14,411
2019-02-15,417
2019-02-18,419
2019-02-19,416
2019-02-20,418
2019-02-21,411
2019-02-22,401
2019-02-25,391
2019-02-26,391
2019-02-27,403
2019-02-28,398
2019-03-04,391
2019-03-05,395
2019-03-06,391
2019-03-07,377
2019-03-08,373
2019-03-11,373
2019-03-12,317
2019-03-13,308
2019-03-14,307
2019-03-15,294
2019-03-18,294
2019-03-19,289
2019-03-20,286
2019-03-21,290
2019-03-22,291
2019-03-25,286
2019-03-26,294
2019-03-27,302
2019-03-28,302
2019-03-29,298
2019-04-01,302
2019-04-02,304
2019-04-03,308
2019-04-04,329
2019-04-05,321
2019-04-08,318
2019-04-09,314
2019-04-10,318
2019-04-11,322
2019-04-12,329
2019-04-15,321
2019-04-16,340
2019-04-17,337
2019-04-18,341
2019-04-19,342
2019-04-22,340
2019-04-23,333
2019-04-24,333
2019-04-25,344
2019-04-26,362
2019-04-29,362
2019-04-30,362
2019-05-02,362
2019-05-03,362
2019-05-07,362
2019-05-08,362
2019-05-09,362
2019-05-10,362
2019-05-13,362
2019-05-14,362
2019-05-15,362
2019-05-16,362
2019-05-17,346
2019-05-20,320
2019-05-21,308
2019-05-22,318
2019-05-23,305
2019-05-24,314
2019-05-27,319
2019-05-28,329
2019-05-29,328
2019-05-30,319
2019-05-31,319
2019-06-03,317
2019-06-04,314
2019-06-05,318
2019-06-07,318
2019-06-10,318
2019-06-11,338
2019-06-12,368
2019-06-13,365
2019-06-14,380
2019-06-17,412
2019-06-18,411
2019-06-19,401
2019-06-20,402
2019-06-21,400
2019-06-24,384
2019-06-25,382
2019-06-26,371
2019-06-27,370
2019-06-28,379
2019-07-01,366
2019-07-02,365
2019-07-03,373
2019-07-04,370
2019-07-05,368
2019-07-08,353
2019-07-09,349
2019-07-10,350
2019-07-11,355
2019-07-12,361
2019-07-15,359
2019-07-16,366
2019-07-17,366
2019-07-18,364
2019-07-19,364
2019-07-22,346
2019-07-23,346
2019-07-24,337
2019-07-25,346
2019-07-26,341
2019-07-29,325
2019-07-30,328
2019-07-31,326
2019-08-01,321
2019-08-02,309
2019-08-05,298
2019-08-06,295
2019-08-07,294
2019-08-08,293
2019-08-09,295
2019-08-12,295
2019-08-13,294
2019-08-14,297
2019-08-16,293
2019-08-19,295
2019-08-20,295
2019-08-21,300
2019-08-22,300
2019-08-23,297
2019-08-26,290
2019-08-27,289
2019-08-28,280
2019-08-29,283
2019-08-30,285
2019-09-02,287
2019-09-03,289
2019-09-04,290
2019-09-05,300
2019-09-06,300
2019-09-09,299
2019-09-10,305
2019-09-11,305
2019-09-16,308
2019-09-17,307
2019-09-18,307
2019-09-19,310
2019-09-20,311
2019-09-23,308
2019-09-24,308
2019-09-25,299
2019-09-26,300
2019-09-27,296
2019-09-30,287
2019-10-01,290
2019-10-02,290
2019-10-04,291
2019-10-07,282
2019-10-08,282
2019-10-10,284
2019-10-11,285
2019-10-14,288
2019-10-15,290
2019-10-16,297
2019-10-17,297
2019-10-18,298
2019-10-21,300
2019-10-22,300
2019-10-23,297
2019-10-24,299
2019-10-25,299
2019-10-28,304
2019-10-29,300
2019-10-30,298
2019-10-31,303
2019-11-01,305
2019-11-04,307
2019-11-05,305
2019-11-06,306
2019-11-07,309
2019-11-08,310
2019-11-11,314
2019-11-12,321
2019-11-13,325
2019-11-14,319
2019-11-15,324
2019-11-18,320
2019-11-19,310
2019-11-20,305
2019-11-21,310
2019-11-22,308
2019-11-25,309
2019-11-26,308
2019-11-27,305
2019-11-28,306
2019-11-29,309
2019-12-02,306
2019-12-03,306
2019-12-04,305
2019-12-05,304
2019-12-06,306
2019-12-09,311
2019-12-10,309
2019-12-11,307
2019-12-12,309
2019-12-13,321
2019-12-16,324
2019-12-17,329
2019-12-18,343
2019-12-19,358
2019-12-20,327
2019-12-23,328
2019-12-24,321
2019-12-26,316
2019-12-27,319
2019-12-30,325
2020-01-02,326
2020-01-03,320
2020-01-06,317
2020-01-07,322
2020-01-08,357
2020-01-09,324
2020-01-10,322
2020-01-13,325
2020-01-14,352
2020-01-15,345
2020-01-16,345
2020-01-17,345
2020-01-20,353
2020-01-21,337
2020-01-22,342
2020-01-23,337
2020-01-28,319
2020-01-29,318
2020-01-30,305
2020-01-31,300
2020-02-03,295
2020-02-04,306
2020-02-05,307
2020-02-06,315
2020-02-07,316
2020-02-10,316
2020-02-11,330
2020-02-12,328
2020-02-13,332
2020-02-14,332
2020-02-17,334
2020-02-18,334
2020-02-19,331
2020-02-20,329
2020-02-21,324
2020-02-24,313
2020-02-25,313
2020-02-26,314
2020-02-27,310
2020-02-28,300
2020-03-02,310
2020-03-03,328
2020-03-04,391
2020-03-05,374
2020-03-06,350
2020-03-09,348
2020-03-10,352
2020-03-11,354
2020-03-12,332
2020-03-13,296
2020-03-16,291
2020-03-17,299
2020-03-18,302
2020-03-19,271
2020-03-20,282
2020-03-23,281
2020-03-24,286
2020-03-25,301
2020-03-26,316
2020-03-27,320
2020-03-30,340
2020-03-31,354
2020-04-01,371
2020-04-02,374
2020-04-03,400
2020-04-06,392
2020-04-07,397
2020-04-08,382
2020-04-09,400
2020-04-10,396
2020-04-13,365
2020-04-14,391
2020-04-16,394
2020-04-17,381
2020-04-20,386
2020-04-21,382
2020-04-22,377
2020-04-23,383
2020-04-24,386
2020-04-27,381
2020-04-28,391
2020-04-29,439
2020-05-04,384
2020-05-06,386
2020-05-07,394
2020-05-08,392
2020-05-11,385
2020-05-12,383
2020-05-13,390
2020-05-14,388
2020-05-15,385
2020-05-18,381
2020-05-19,379
2020-05-20,385
2020-05-21,387
2020-05-22,383
2020-05-25,388
2020-05-26,394
2020-05-27,395
2020-05-28,388
2020-05-29,390
2020-06-01,394
2020-06-02,403
2020-06-03,395
2020-06-04,395
2020-06-05,389
2020-06-08,385
2020-06-09,388
2020-06-10,389
2020-06-11,400
2020-06-12,388
2020-06-15,390
2020-06-16,403
2020-06-17,431
2020-06-18,400
2020-06-19,430
2020-06-22,414
2020-06-23,414
2020-06-24,412
2020-06-25,397
2020-06-26,406
2020-06-29,398
2020-06-30,394
2020-07-01,389
2020-07-02,393
2020-07-03,395
2020-07-06,397
2020-07-07,389
2020-07-08,388
2020-07-09,386
2020-07-10,389
2020-07-13,387
2020-07-14,388
2020-07-15,383
2020-07-16,386
2020-07-17,385
2020-07-20,381
2020-07-21,390
2020-07-22,392
2020-07-23,387
2020-07-24,382
2020-07-27,379
2020-07-28,377
