,079160
2013-08-23,42361
2013-08-26,42860
2013-08-27,43631
2013-08-28,42451
2013-08-29,43177
2013-08-30,43993
2013-09-02,44991
2013-09-03,44628
2013-09-04,44810
2013-09-05,47168
2013-09-06,46896
2013-09-09,47803
2013-09-10,45808
2013-09-11,46533
2013-09-12,48166
2013-09-13,48075
2013-09-16,46715
2013-09-17,46896
2013-09-23,46533
2013-09-24,48982
2013-09-25,47622
2013-09-26,49889
2013-09-27,51522
2013-09-30,49889
2013-10-01,49073
2013-10-02,48892
2013-10-04,49889
2013-10-07,48710
2013-10-08,48529
2013-10-10,49527
2013-10-11,48892
2013-10-14,48257
2013-10-15,48529
2013-10-16,47531
2013-10-17,46080
2013-10-18,46080
2013-10-21,46805
2013-10-22,46442
2013-10-23,45535
2013-10-24,45898
2013-10-25,46715
2013-10-28,46715
2013-10-29,46080
2013-10-30,45989
2013-10-31,45309
2013-11-01,46805
2013-11-04,45989
2013-11-05,45898
2013-11-06,45808
2013-11-07,44039
2013-11-08,44039
2013-11-11,41771
2013-11-12,43404
2013-11-13,43812
2013-11-14,45218
2013-11-15,44810
2013-11-18,44583
2013-11-19,44946
2013-11-20,45218
2013-11-21,44719
2013-11-22,44810
2013-11-25,44356
2013-11-26,43857
2013-11-27,43857
2013-11-28,43721
2013-11-29,43676
2013-12-02,43540
2013-12-03,42814
2013-12-04,42814
2013-12-05,42814
2013-12-06,42723
2013-12-09,42225
2013-12-10,41998
2013-12-11,42225
2013-12-12,42497
2013-12-13,41726
2013-12-16,38233
2013-12-17,37780
2013-12-18,38233
2013-12-19,38778
2013-12-20,39231
2013-12-23,39458
2013-12-24,38914
2013-12-26,39095
2013-12-27,38959
2013-12-30,39458
2014-01-02,42179
2014-01-03,41272
2014-01-06,42587
2014-01-07,42361
2014-01-08,42723
2014-01-09,43358
2014-01-10,42451
2014-01-13,43404
2014-01-14,42905
2014-01-15,42451
2014-01-16,41952
2014-01-17,43540
2014-01-20,43903
2014-01-21,43676
