,019570
2014-07-21,651
2014-07-22,656
2014-07-23,656
2014-07-24,640
2014-07-25,651
2014-07-28,693
2014-07-29,678
2014-07-30,687
2014-07-31,675
2014-08-01,690
2014-08-04,729
2014-08-05,724
2014-08-06,702
2014-08-07,714
2014-08-08,690
2014-08-11,695
2014-08-12,651
2014-08-13,677
2014-08-14,677
2014-08-18,682
2014-08-19,670
2014-08-20,692
2014-08-21,700
2014-08-22,683
2014-08-25,675
2014-08-26,675
2014-08-27,695
2014-08-28,697
2014-08-29,695
2014-09-01,695
2014-09-02,715
2014-09-03,719
2014-09-04,749
2014-09-05,757
2014-09-11,766
2014-09-12,779
2014-09-15,754
2014-09-16,761
2014-09-17,759
2014-09-18,744
2014-09-19,717
2014-09-22,741
2014-09-23,739
2014-09-24,739
2014-09-25,734
2014-09-26,712
2014-09-29,697
2014-09-30,673
2014-10-01,693
2014-10-02,698
2014-10-06,695
2014-10-07,695
2014-10-08,690
2014-10-10,690
2014-10-13,680
2014-10-14,673
2014-10-15,673
2014-10-16,673
2014-10-17,666
2014-10-20,668
2014-10-21,683
2014-10-22,683
2014-10-23,687
2014-10-24,692
2014-10-27,692
2014-10-28,670
2014-10-29,660
2014-10-30,638
2014-10-31,623
2014-11-03,626
2014-11-04,631
2014-11-05,616
2014-11-06,591
2014-11-07,601
2014-11-10,599
2014-11-11,606
2014-11-12,608
2014-11-13,609
2014-11-14,604
2014-11-17,608
2014-11-18,613
2014-11-19,619
2014-11-20,624
2014-11-21,628
2014-11-24,621
2014-11-25,635
2014-11-26,633
2014-11-27,626
2014-11-28,626
2014-12-01,628
2014-12-02,626
2014-12-03,626
2014-12-04,631
2014-12-05,633
2014-12-08,629
2014-12-09,631
2014-12-10,616
2014-12-11,628
2014-12-12,633
2014-12-15,629
2014-12-16,613
2014-12-17,609
2014-12-18,633
2014-12-19,631
2014-12-22,635
2014-12-23,626
2014-12-24,628
2014-12-26,603
2014-12-29,594
2014-12-30,597
2015-01-02,601
2015-01-05,621
2015-01-06,616
2015-01-07,606
2015-01-08,603
2015-01-09,606
2015-01-12,614
2015-01-13,611
2015-01-14,604
2015-01-15,601
2015-01-16,603
2015-01-19,586
2015-01-20,599
2015-01-21,614
2015-01-22,599
2015-01-23,597
2015-01-26,613
2015-01-27,599
2015-01-28,609
2015-01-29,614
2015-01-30,614
2015-02-02,616
2015-02-03,619
2015-02-04,641
2015-02-05,638
2015-02-06,638
2015-02-09,645
2015-02-10,645
2015-02-11,643
2015-02-12,633
2015-02-13,631
2015-02-16,635
2015-02-17,635
2015-02-23,653
2015-02-24,660
2015-02-25,653
2015-02-26,658
2015-02-27,653
2015-03-02,666
2015-03-03,680
2015-03-04,754
2015-03-05,747
2015-03-06,715
2015-03-09,717
2015-03-10,702
2015-03-11,695
2015-03-12,677
2015-03-13,702
2015-03-16,751
2015-03-17,759
2015-03-18,818
2015-03-19,831
2015-03-20,858
2015-03-23,875
2015-03-24,840
2015-03-25,875
2015-03-26,830
2015-03-27,727
2015-03-30,693
2015-03-31,702
2015-04-01,690
2015-04-02,705
2015-04-03,704
2015-04-06,735
2015-04-07,764
2015-04-08,734
2015-04-09,751
2015-04-10,862
2015-04-13,941
2015-04-14,843
2015-04-15,821
2015-04-16,823
2015-04-17,784
2015-04-20,799
2015-04-21,778
2015-04-22,791
2015-04-23,756
2015-04-24,724
2015-04-27,725
2015-04-28,687
2015-04-29,685
2015-04-30,645
2015-05-04,653
2015-05-06,646
2015-05-07,665
2015-05-08,665
2015-05-11,693
2015-05-12,677
2015-05-13,665
2015-05-14,672
2015-05-15,656
2015-05-18,660
2015-05-19,653
2015-05-20,645
2015-05-21,636
2015-05-22,608
2015-05-26,582
2015-05-27,550
2015-05-28,581
2015-05-29,579
2015-06-01,581
2015-06-02,555
2015-06-03,544
2015-06-04,569
2015-06-05,569
2015-06-08,584
2015-06-09,603
2015-06-10,608
2015-06-11,608
2015-06-12,629
2015-06-15,614
2015-06-16,601
2015-06-17,603
2015-06-18,609
2015-06-19,609
2015-06-22,624
2015-06-23,616
2015-06-24,623
2015-06-25,641
2015-06-26,614
2015-06-29,614
2015-06-30,616
2015-07-01,636
2015-07-02,641
2015-07-03,640
2015-07-06,613
2015-07-07,624
2015-07-08,623
2015-07-09,623
2015-07-10,613
2015-07-13,623
2015-07-14,621
2015-07-15,621
2015-07-16,646
2015-07-17,725
2015-07-20,714
2015-07-21,702
2015-07-22,704
2015-07-23,700
2015-07-24,695
2015-07-27,683
2015-07-28,673
2015-07-29,666
2015-07-30,673
2015-07-31,677
2015-08-03,670
2015-08-04,678
2015-08-05,714
2015-08-06,704
2015-08-07,705
2015-08-10,707
2015-08-11,700
2015-08-12,672
2015-08-13,680
2015-08-17,660
2015-08-18,628
2015-08-19,589
2015-08-20,577
2015-08-21,528
2015-08-24,527
2015-08-25,542
2015-08-26,567
2015-08-27,567
2015-08-28,581
2015-08-31,592
2015-09-01,576
2015-09-02,571
2015-09-03,577
2015-09-04,557
2015-09-07,550
2015-09-08,550
2015-09-09,715
2015-09-10,705
2015-09-11,655
2015-09-14,604
2015-09-15,611
2015-09-16,641
2015-09-17,616
2015-09-18,635
2015-09-21,619
2015-09-22,621
2015-09-23,613
2015-09-24,623
2015-09-25,633
2015-09-30,651
2015-10-01,643
2015-10-02,656
2015-10-05,665
2015-10-06,678
2015-10-07,673
2015-10-08,680
2015-10-12,698
2015-10-13,690
2015-10-14,695
2015-10-15,685
2015-10-16,680
2015-10-19,698
2015-10-20,692
2015-10-21,715
2015-10-22,722
2015-10-23,767
2015-10-26,798
2015-10-27,751
2015-10-28,744
2015-10-29,741
2015-10-30,741
2015-11-02,698
2015-11-03,702
2015-11-04,700
2015-11-05,722
2015-11-06,784
2015-11-09,724
2015-11-10,714
2015-11-11,704
2015-11-12,685
2015-11-13,666
2015-11-16,640
2015-11-17,648
2015-11-18,656
2015-11-19,719
2015-11-20,707
2015-11-23,717
2015-11-24,720
2015-11-25,757
2015-11-26,794
2015-11-27,739
2015-11-30,719
2015-12-01,724
2015-12-02,712
2015-12-03,710
2015-12-04,697
2015-12-07,749
2015-12-08,719
2015-12-09,710
2015-12-10,700
2015-12-11,702
2015-12-14,698
2015-12-15,715
2015-12-16,746
2015-12-17,769
2015-12-18,789
2015-12-21,867
2015-12-22,850
2015-12-23,1104
2015-12-24,1003
2015-12-28,1303
2015-12-29,1274
2015-12-30,1112
2016-01-04,1111
2016-01-05,1060
2016-01-06,1054
2016-01-07,1028
2016-01-08,993
2016-01-11,1033
2016-01-12,1047
2016-01-13,1081
2016-01-14,1081
2016-01-15,1081
2016-01-18,1141
2016-01-19,1079
2016-01-20,974
2016-01-21,966
2016-01-22,1022
2016-01-25,1081
2016-01-26,1043
2016-01-27,1027
2016-01-28,1030
2016-01-29,1006
2016-02-01,1106
2016-02-02,1239
2016-02-03,1363
2016-02-04,1767
2016-02-05,1767
2016-02-11,1683
2016-02-12,1345
2016-02-15,1407
2016-02-16,1372
2016-02-17,1414
2016-02-18,1419
2016-02-19,1394
2016-02-22,1338
2016-02-23,1345
2016-02-24,1424
2016-02-25,1397
2016-02-26,1355
2016-02-29,1382
2016-03-02,1375
2016-03-03,1363
2016-03-04,1767
2016-03-07,1750
2016-03-08,1666
2016-03-09,1596
2016-03-10,1587
2016-03-11,1582
2016-03-14,1624
2016-03-15,2104
2016-03-16,2735
2016-03-17,2525
2016-03-18,3282
2016-03-21,3661
2016-03-22,3619
2016-03-23,2996
2016-03-24,3374
2016-03-25,3257
2016-03-28,2945
2016-03-29,2996
2016-03-30,3164
2016-03-31,3013
2016-04-01,3097
2016-04-04,3130
2016-04-05,3231
2016-04-06,3417
2016-04-07,3282
2016-04-08,3215
2016-04-11,3299
2016-04-12,2785
2016-04-14,2516
2016-04-15,2356
2016-04-18,2398
2016-04-19,2339
2016-04-20,2306
2016-04-21,2457
2016-04-22,2541
2016-04-25,2558
2016-04-26,2474
2016-04-27,2390
2016-04-28,2424
2016-04-29,2390
2016-05-02,2474
2016-05-03,2525
2016-05-04,2676
2016-05-09,2861
2016-05-10,2920
2016-05-11,2844
2016-05-12,2760
2016-05-13,2920
2016-05-16,2836
2016-05-17,2727
2016-05-18,2381
2016-05-19,2390
2016-05-20,2634
2016-05-23,2895
2016-05-24,2760
2016-05-25,2752
2016-05-26,2693
2016-05-27,2626
2016-05-30,2861
2016-05-31,3231
2016-06-01,3156
2016-06-02,3189
2016-06-03,3349
2016-06-07,3728
2016-06-08,3593
2016-06-09,3745
2016-06-10,3837
2016-06-13,3812
2016-06-14,3619
2016-06-15,3534
2016-06-16,3619
2016-06-17,3619
2016-06-20,3770
2016-06-21,4208
2016-06-22,4073
2016-06-23,3837
2016-06-24,3568
2016-06-27,3677
2016-06-28,3762
2016-06-29,3871
2016-06-30,4165
2016-07-01,4208
2016-07-04,4511
2016-07-05,4233
2016-07-06,4039
2016-07-07,3913
2016-07-08,3938
2016-07-11,3871
2016-07-12,3711
2016-07-13,3518
2016-07-14,3905
2016-07-15,4039
2016-07-18,4174
2016-07-19,4039
2016-07-20,4123
2016-07-21,4208
2016-07-22,4191
2016-07-25,4039
2016-07-26,4048
2016-07-27,4048
2016-07-28,4165
2016-07-29,4149
2016-08-01,4292
2016-08-02,4283
2016-08-03,4300
2016-08-04,4300
2016-08-05,4266
2016-08-08,4292
2016-08-09,4182
2016-08-10,4081
2016-08-11,4275
2016-08-12,4258
2016-08-16,4292
2016-08-17,4266
2016-08-18,4174
2016-08-19,4191
2016-08-22,4140
2016-08-23,4022
2016-08-24,4031
2016-08-25,4149
2016-08-26,4123
2016-08-29,3989
2016-08-30,4022
2016-08-31,4039
2016-09-01,4039
2016-09-02,4065
2016-09-05,4039
2016-09-06,3989
2016-09-07,4250
2016-09-08,4376
2016-09-09,4376
2016-09-12,4367
2016-09-13,4460
2016-09-19,4468
2016-09-20,4460
2016-09-21,4376
2016-09-22,4351
2016-09-23,4325
2016-09-26,4233
2016-09-27,4191
2016-09-28,4123
2016-09-29,4123
2016-09-30,3955
2016-10-04,3997
2016-10-05,3930
2016-10-06,3930
2016-10-07,4048
2016-10-10,4191
2016-10-11,4165
2016-10-12,4165
2016-10-13,4048
2016-10-14,4241
2016-10-17,4065
2016-10-18,4073
2016-10-19,3997
2016-10-20,4090
2016-10-21,4081
2016-10-24,3955
2016-10-25,3888
2016-10-26,3703
2016-10-27,3879
2016-10-28,3787
2016-10-31,3753
2016-11-01,4208
2016-11-02,4115
2016-11-03,4182
2016-11-04,4410
2016-11-07,4426
2016-11-08,4283
2016-11-09,4376
2016-11-10,4485
2016-11-11,4544
2016-11-14,4553
2016-11-15,4544
2016-11-16,4502
2016-11-17,4519
2016-11-18,4460
2016-11-21,4359
2016-11-22,4359
2016-11-23,4359
2016-11-24,4544
2016-11-25,4359
2016-11-28,4065
2016-11-29,3433
2016-11-30,3442
2016-12-01,3568
2016-12-02,3837
2016-12-05,3820
2016-12-06,3820
2016-12-07,3871
2016-12-08,3795
2016-12-09,3863
2016-12-12,3736
2016-12-13,3964
2016-12-14,4165
2016-12-15,3964
2016-12-16,4283
2016-12-19,4309
2016-12-20,4309
2016-12-21,4208
2016-12-22,3955
2016-12-23,3947
2016-12-26,3863
2016-12-27,3610
2016-12-28,3703
2016-12-29,3635
2017-01-02,3703
2017-01-03,3820
2017-01-04,3837
2017-01-05,3879
2017-01-06,4022
2017-01-09,4039
2017-01-10,4149
2017-01-11,4056
2017-01-12,4081
2017-01-13,3930
2017-01-16,3871
2017-01-17,3677
2017-01-18,3778
2017-01-19,3778
2017-01-20,2676
2017-01-23,2802
2017-01-24,2407
2017-01-25,2272
2017-01-26,2348
2017-01-31,2297
2017-02-01,2356
2017-02-02,2238
2017-02-03,2028
2017-02-06,2053
2017-02-07,2053
2017-02-08,2003
2017-02-09,2188
2017-02-10,2045
2017-02-13,2045
2017-02-14,1986
2017-02-15,2020
2017-02-16,2053
2017-02-17,2020
2017-02-20,1952
2017-02-21,1944
2017-02-22,1935
2017-02-23,1910
2017-02-24,1818
2017-02-27,1717
2017-02-28,1809
2017-03-02,1835
2017-03-03,1877
2017-03-06,1851
2017-03-07,1910
2017-03-08,1877
2017-03-09,1851
2017-03-10,1927
2017-03-13,1944
2017-03-14,2087
2017-03-15,2053
2017-03-16,2087
2017-03-17,2053
2017-03-20,1927
2017-03-21,1750
2017-03-22,1734
2017-03-23,1759
2017-03-24,1750
2017-03-27,1683
2017-03-28,1580
2017-03-29,1681
2017-03-30,1590
2017-03-31,1582
2017-04-03,1557
2017-04-04,1599
2017-04-05,1596
2017-04-06,1565
2017-04-07,1558
2017-04-10,1513
2017-04-11,1489
2017-04-12,1447
2017-04-13,1431
2017-04-14,1456
2017-04-17,1505
2017-04-18,1523
2017-04-19,1590
2017-04-20,1523
2017-04-21,1528
2017-04-24,1454
2017-04-25,1468
2017-04-26,1464
2017-04-27,1464
2017-04-28,1446
2017-05-02,1444
2017-05-04,1388
2017-05-08,1394
2017-05-10,1155
2017-05-11,1212
2017-05-12,1188
2017-05-15,1200
2017-05-16,1200
2017-05-17,1200
2017-05-18,1200
2017-05-19,1200
2017-05-22,1200
2017-05-23,1200
2017-05-24,1200
2017-05-25,1200
2017-05-26,1200
2017-05-29,1200
2017-05-30,1200
2017-05-31,1200
2017-06-01,1200
2017-06-02,1200
2017-06-05,1200
2017-06-07,1200
2017-06-08,1200
2017-06-09,1200
2017-06-12,1200
2017-06-13,1200
2017-06-14,1200
2017-06-15,1200
2017-06-16,1200
2017-06-19,1200
2017-06-20,1200
2017-06-21,1200
2017-06-22,1200
2017-06-23,1200
2017-06-26,1200
2017-06-27,1200
2017-06-28,1200
2017-06-29,1200
2017-06-30,1200
2017-07-03,1200
2017-07-04,1200
2017-07-05,1200
2017-07-06,1200
2017-07-07,918
2017-07-10,826
2017-07-11,1070
2017-07-12,941
2017-07-13,1020
2017-07-14,997
2017-07-17,954
2017-07-18,950
2017-07-19,921
2017-07-20,897
2017-07-21,884
2017-07-24,950
2017-07-25,901
2017-07-26,870
2017-07-27,877
2017-07-28,828
2017-07-31,785
2017-08-01,805
2017-08-02,807
2017-08-03,784
2017-08-04,782
2017-08-07,828
2017-08-08,809
2017-08-09,794
2017-08-10,782
2017-08-11,759
2017-08-14,720
2017-08-16,616
2017-08-17,740
2017-08-18,715
2017-08-21,703
2017-08-22,702
2017-08-23,701
2017-08-24,694
2017-08-25,709
2017-08-28,706
2017-08-29,690
2017-08-30,707
2017-08-31,703
2017-09-01,691
2017-09-04,670
2017-09-05,654
2017-09-06,642
2017-09-07,644
2017-09-08,633
2017-09-11,619
2017-09-12,624
2017-09-13,603
2017-09-14,601
2017-09-15,579
2017-09-18,581
2017-09-19,598
2017-09-20,572
2017-09-21,660
2017-09-22,703
2017-09-25,677
2017-09-26,596
2017-09-27,567
2017-09-28,571
2017-09-29,577
2017-10-10,585
2017-10-11,590
2017-10-12,602
2017-10-13,595
2017-10-16,588
2017-10-17,594
2017-10-18,586
2017-10-19,581
2017-10-20,582
2017-10-23,588
2017-10-24,606
2017-10-25,596
2017-10-26,580
2017-10-27,588
2017-10-30,592
2017-10-31,590
2017-11-01,610
2017-11-02,629
2017-11-03,717
2017-11-06,681
2017-11-07,744
2017-11-08,750
2017-11-09,711
2017-11-10,725
2017-11-13,724
2017-11-14,761
2017-11-15,738
2017-11-16,746
2017-11-17,760
2017-11-20,864
2017-11-21,842
2017-11-22,828
2017-11-23,801
2017-11-24,761
2017-11-27,752
2017-11-28,750
2017-11-29,740
2017-11-30,710
2017-12-01,710
2017-12-04,713
2017-12-05,700
2017-12-06,699
2017-12-07,659
2017-12-08,657
2017-12-11,656
2017-12-12,662
2017-12-13,661
2017-12-14,677
2017-12-15,672
2017-12-18,657
2017-12-19,592
2017-12-20,582
2017-12-21,569
2017-12-22,586
2017-12-26,540
2017-12-27,560
2017-12-28,551
2018-01-02,580
2018-01-03,580
2018-01-04,648
2018-01-05,633
2018-01-08,674
2018-01-09,668
2018-01-10,685
2018-01-11,637
2018-01-12,618
2018-01-15,624
2018-01-16,610
2018-01-17,590
2018-01-18,614
2018-01-19,639
2018-01-22,616
2018-01-23,637
2018-01-24,631
2018-01-25,639
2018-01-26,652
2018-01-29,656
2018-01-30,695
2018-01-31,712
2018-02-01,802
2018-02-02,767
2018-02-05,709
2018-02-06,679
2018-02-07,640
2018-02-08,655
2018-02-09,633
2018-02-12,636
2018-02-13,634
2018-02-14,652
2018-02-19,679
2018-02-20,674
2018-02-21,748
2018-02-22,722
2018-02-23,739
2018-02-26,756
2018-02-27,737
2018-02-28,720
2018-03-02,754
2018-03-05,740
2018-03-06,736
2018-03-07,704
2018-03-08,704
2018-03-09,729
2018-03-12,714
2018-03-13,725
2018-03-14,724
2018-03-15,709
2018-03-16,714
2018-03-19,704
2018-03-20,720
2018-03-21,706
2018-03-22,675
2018-03-23,654
2018-03-26,673
2018-03-27,707
2018-03-28,685
2018-03-29,686
2018-03-30,687
2018-04-02,688
2018-04-03,678
2018-04-04,679
2018-04-05,679
2018-04-06,681
2018-04-09,676
2018-04-10,670
2018-04-11,660
2018-04-12,655
2018-04-13,656
2018-04-16,649
2018-04-17,649
2018-04-18,661
2018-04-19,662
2018-04-20,666
2018-04-23,696
2018-04-24,692
2018-04-25,721
2018-04-26,730
2018-04-27,735
2018-04-30,750
2018-05-02,735
2018-05-03,715
2018-05-04,707
2018-05-08,669
2018-05-09,671
2018-05-10,690
2018-05-11,690
2018-05-14,720
2018-05-15,703
2018-05-16,701
2018-05-17,697
2018-05-18,703
2018-05-21,703
2018-05-23,690
2018-05-24,672
2018-05-25,677
2018-05-28,670
2018-05-29,669
2018-05-30,647
2018-05-31,653
2018-06-01,644
2018-06-04,643
2018-06-05,637
2018-06-07,657
2018-06-08,650
2018-06-11,688
2018-06-12,688
2018-06-14,688
2018-06-15,694
2018-06-18,705
2018-06-19,689
2018-06-20,690
2018-06-21,682
2018-06-22,681
2018-06-25,689
2018-06-26,664
2018-06-27,653
2018-06-28,648
2018-06-29,639
2018-07-02,641
2018-07-03,636
2018-07-04,633
2018-07-05,622
2018-07-06,624
2018-07-09,617
2018-07-10,625
2018-07-11,632
2018-07-12,636
2018-07-13,640
2018-07-16,643
2018-07-17,645
2018-07-18,648
2018-07-19,663
2018-07-20,665
2018-07-23,644
2018-07-24,642
2018-07-25,641
2018-07-26,643
2018-07-27,650
2018-07-30,649
2018-07-31,650
2018-08-01,646
2018-08-02,644
2018-08-03,651
2018-08-06,648
2018-08-07,650
2018-08-08,648
2018-08-09,651
2018-08-10,635
2018-08-13,623
2018-08-14,625
2018-08-16,629
2018-08-17,627
2018-08-20,629
2018-08-21,632
2018-08-22,633
2018-08-23,647
2018-08-24,642
2018-08-27,635
2018-08-28,638
2018-08-29,660
2018-08-30,661
2018-08-31,661
2018-09-03,670
2018-09-04,667
2018-09-05,652
2018-09-06,644
2018-09-07,644
2018-09-10,640
2018-09-11,643
2018-09-12,670
2018-09-13,665
2018-09-14,675
2018-09-17,672
2018-09-18,650
2018-09-19,650
2018-09-20,645
2018-09-21,651
2018-09-27,644
2018-09-28,644
2018-10-01,640
2018-10-02,644
2018-10-04,639
2018-10-05,641
2018-10-08,641
2018-10-10,625
2018-10-11,613
2018-10-12,621
2018-10-15,610
2018-10-16,617
2018-10-17,622
2018-10-18,640
2018-10-19,661
2018-10-22,650
2018-10-23,631
2018-10-24,633
2018-10-25,635
2018-10-26,620
2018-10-29,606
2018-10-30,602
2018-10-31,613
2018-11-01,614
2018-11-02,606
2018-11-05,607
2018-11-06,600
2018-11-07,600
2018-11-08,603
2018-11-09,602
2018-11-12,605
2018-11-13,600
2018-11-14,600
2018-11-15,603
2018-11-16,603
2018-11-19,605
2018-11-20,608
2018-11-21,604
2018-11-22,600
2018-11-23,601
2018-11-26,600
2018-11-27,600
2018-11-28,595
2018-11-29,596
2018-11-30,596
2018-12-03,600
2018-12-04,602
2018-12-05,595
2018-12-06,595
2018-12-07,598
2018-12-10,598
2018-12-11,593
2018-12-12,600
2018-12-13,603
2018-12-14,607
2018-12-17,621
2018-12-18,620
2018-12-19,633
2018-12-20,630
2018-12-21,626
2018-12-24,631
2018-12-26,621
2018-12-27,625
2018-12-28,628
2019-01-02,654
2019-01-03,692
2019-01-04,731
2019-01-07,825
2019-01-08,772
2019-01-09,720
2019-01-10,707
2019-01-11,726
2019-01-14,662
2019-01-15,644
2019-01-16,645
2019-01-17,658
2019-01-18,651
2019-01-21,640
2019-01-22,631
2019-01-23,639
2019-01-24,649
2019-01-25,725
2019-01-28,742
2019-01-29,738
2019-01-30,721
2019-01-31,762
2019-02-01,798
2019-02-07,930
2019-02-08,950
2019-02-11,950
2019-02-12,951
2019-02-13,1025
2019-02-14,1025
2019-02-15,971
2019-02-18,998
2019-02-19,1010
2019-02-20,994
2019-02-21,996
2019-02-22,970
2019-02-25,899
2019-02-26,844
2019-02-27,820
2019-02-28,814
2019-03-04,804
2019-03-05,809
2019-03-06,830
2019-03-07,791
2019-03-08,780
2019-03-11,804
2019-03-12,800
2019-03-13,791
2019-03-14,762
2019-03-15,752
2019-03-18,752
2019-03-19,763
2019-03-20,755
2019-03-21,733
2019-03-22,720
2019-03-25,690
2019-03-26,704
2019-03-27,703
2019-03-28,725
2019-03-29,710
2019-04-01,888
2019-04-02,831
2019-04-03,904
2019-04-04,904
2019-04-05,915
2019-04-08,923
2019-04-09,909
2019-04-10,850
2019-04-11,830
2019-04-12,808
2019-04-15,769
2019-04-16,783
2019-04-17,775
2019-04-18,788
2019-04-19,778
2019-04-22,792
2019-04-23,782
2019-04-24,777
2019-04-25,775
2019-04-26,774
2019-04-29,774
2019-04-30,767
2019-05-02,777
2019-05-03,805
2019-05-07,855
2019-05-08,835
2019-05-09,816
2019-05-10,798
2019-05-13,771
2019-05-14,773
2019-05-15,785
2019-05-16,783
2019-05-17,790
2019-05-20,792
2019-05-21,786
2019-05-22,798
2019-05-23,780
2019-05-24,792
2019-05-27,821
2019-05-28,950
2019-05-29,875
2019-05-30,840
2019-05-31,834
2019-06-03,810
2019-06-04,805
2019-06-05,835
2019-06-07,800
2019-06-10,790
2019-06-11,811
2019-06-12,824
2019-06-13,814
2019-06-14,806
2019-06-17,805
2019-06-18,885
2019-06-19,870
2019-06-20,886
2019-06-21,880
2019-06-24,855
2019-06-25,823
2019-06-26,849
2019-06-27,832
2019-06-28,821
2019-07-01,823
2019-07-02,820
2019-07-03,816
2019-07-04,823
2019-07-05,823
2019-07-08,804
2019-07-09,813
2019-07-10,812
2019-07-11,816
2019-07-12,802
2019-07-15,795
2019-07-16,805
2019-07-17,793
2019-07-18,806
2019-07-19,812
2019-07-22,810
2019-07-23,820
2019-07-24,814
2019-07-25,785
2019-07-26,758
2019-07-29,756
2019-07-30,740
2019-07-31,724
2019-08-01,706
2019-08-02,725
2019-08-05,724
2019-08-06,723
2019-08-07,678
2019-08-08,692
2019-08-09,706
2019-08-12,707
2019-08-13,703
2019-08-14,685
2019-08-16,651
2019-08-19,666
2019-08-20,667
2019-08-21,672
2019-08-22,680
2019-08-23,672
2019-08-26,664
2019-08-27,663
2019-08-28,657
2019-08-29,642
2019-08-30,640
2019-09-02,635
2019-09-03,653
2019-09-04,652
2019-09-05,638
2019-09-06,635
2019-09-09,616
2019-09-10,575
2019-09-11,553
2019-09-16,526
2019-09-17,549
2019-09-18,620
2019-09-19,619
2019-09-20,612
2019-09-23,605
2019-09-24,595
2019-09-25,592
2019-09-26,567
2019-09-27,582
2019-09-30,549
2019-10-01,576
2019-10-02,552
2019-10-04,537
2019-10-07,557
2019-10-08,640
2019-10-10,731
2019-10-11,770
2019-10-14,789
2019-10-15,794
2019-10-16,715
2019-10-17,730
2019-10-18,736
2019-10-21,713
2019-10-22,790
2019-10-23,843
2019-10-24,840
2019-10-25,789
2019-10-28,788
2019-10-29,755
2019-10-30,743
2019-10-31,737
2019-11-01,755
2019-11-04,751
2019-11-05,740
2019-11-06,721
2019-11-07,717
2019-11-08,700
2019-11-11,727
2019-11-12,737
2019-11-13,735
2019-11-14,740
2019-11-15,704
2019-11-18,700
2019-11-19,708
2019-11-20,702
2019-11-21,688
2019-11-22,699
2019-11-25,703
2019-11-26,706
2019-11-27,694
2019-11-28,672
2019-11-29,651
2019-12-02,635
2019-12-03,633
2019-12-04,637
2019-12-05,641
2019-12-06,649
2019-12-09,683
2019-12-10,683
2019-12-11,688
2019-12-12,686
2019-12-13,707
2019-12-16,719
2019-12-17,603
2019-12-18,590
2019-12-19,562
2019-12-20,565
2019-12-23,566
2019-12-24,553
2019-12-26,556
2019-12-27,587
2019-12-30,586
2020-01-02,575
2020-01-03,585
2020-01-06,570
2020-01-07,571
2020-01-08,560
2020-01-09,570
2020-01-10,562
2020-01-13,557
2020-01-14,564
2020-01-15,555
2020-01-16,560
2020-01-17,582
2020-01-20,574
2020-01-21,564
2020-01-22,565
2020-01-23,555
2020-01-28,546
2020-01-29,555
2020-01-30,721
2020-01-31,562
2020-02-03,536
2020-02-04,573
2020-02-05,555
2020-02-06,555
2020-02-07,556
2020-02-10,547
2020-02-11,552
2020-02-12,549
2020-02-13,544
2020-02-14,544
2020-02-17,545
2020-02-18,537
2020-02-19,539
2020-02-20,532
2020-02-21,517
2020-02-24,478
2020-02-25,500
2020-02-26,493
2020-02-27,489
2020-02-28,458
2020-03-02,465
2020-03-03,472
2020-03-04,478
2020-03-05,500
2020-03-06,490
2020-03-09,466
2020-03-10,456
2020-03-11,450
2020-03-12,450
2020-03-13,415
2020-03-16,410
2020-03-17,422
2020-03-18,419
2020-03-19,410
2020-03-20,402
2020-03-23,390
2020-03-24,410
2020-03-25,435
2020-03-26,466
2020-03-27,456
2020-03-30,472
2020-03-31,504
2020-04-01,490
2020-04-02,498
2020-04-03,500
2020-04-06,505
2020-04-07,516
2020-04-08,530
2020-04-09,526
2020-04-10,520
2020-04-13,528
2020-04-14,545
2020-04-16,554
2020-04-17,575
2020-04-20,589
2020-04-21,586
2020-04-22,607
2020-04-23,641
2020-04-24,625
2020-04-27,618
2020-04-28,614
2020-04-29,594
2020-05-04,565
2020-05-06,574
2020-05-07,584
2020-05-08,576
2020-05-11,571
2020-05-12,570
2020-05-13,567
2020-05-14,567
2020-05-15,555
2020-05-18,549
2020-05-19,541
2020-05-20,533
2020-05-21,525
2020-05-22,515
2020-05-25,531
2020-05-26,534
2020-05-27,534
2020-05-28,525
2020-05-29,525
2020-06-01,524
2020-06-02,529
2020-06-03,529
2020-06-04,528
2020-06-05,524
2020-06-08,512
2020-06-09,503
2020-06-10,499
2020-06-11,495
2020-06-12,490
2020-06-15,464
2020-06-16,497
2020-06-17,484
2020-06-18,484
2020-06-19,494
2020-06-22,503
2020-06-23,489
2020-06-24,492
2020-06-25,485
2020-06-26,473
2020-06-29,467
2020-06-30,471
2020-07-01,470
2020-07-02,469
2020-07-03,477
2020-07-06,479
2020-07-07,469
2020-07-08,458
2020-07-09,461
2020-07-10,456
2020-07-13,441
2020-07-14,457
2020-07-15,495
2020-07-16,509
2020-07-17,504
2020-07-20,507
2020-07-21,495
2020-07-22,483
2020-07-23,468
2020-07-24,485
2020-07-27,480
2020-07-28,469
