,059100
2014-07-30,14100
2014-07-31,14400
2014-08-01,14300
2014-08-04,13900
2014-08-05,13700
2014-08-06,13300
2014-08-07,13350
2014-08-08,14100
2014-08-11,14350
2014-08-12,14950
2014-08-13,15750
2014-08-14,15850
2014-08-18,15650
2014-08-19,15750
2014-08-20,16200
2014-08-21,15550
2014-08-22,16350
2014-08-25,15700
2014-08-26,15700
2014-08-27,15600
2014-08-28,15650
2014-08-29,15500
2014-09-01,14900
2014-09-02,14700
2014-09-03,14600
2014-09-04,14600
2014-09-05,15500
2014-09-11,14400
2014-09-12,13950
2014-09-15,13300
2014-09-16,12600
2014-09-17,12600
2014-09-18,13300
2014-09-19,13250
2014-09-22,13100
2014-09-23,13000
2014-09-24,12950
2014-09-25,13350
2014-09-26,13400
2014-09-29,12850
2014-09-30,13350
2014-10-01,13350
2014-10-02,13800
2014-10-06,13400
2014-10-07,13400
2014-10-08,13900
2014-10-10,14000
2014-10-13,13700
2014-10-14,13700
2014-10-15,13800
2014-10-16,13700
2014-10-17,12100
2014-10-20,12350
2014-10-21,12350
2014-10-22,13150
2014-10-23,13150
2014-10-24,13100
2014-10-27,13000
2014-10-28,13000
2014-10-29,12950
2014-10-30,12650
2014-10-31,13400
2014-11-03,13050
2014-11-04,12400
2014-11-05,12150
2014-11-06,11500
2014-11-07,12100
2014-11-10,13000
2014-11-11,13300
2014-11-12,14050
2014-11-13,14400
2014-11-14,14750
2014-11-17,14250
2014-11-18,14050
2014-11-19,14250
2014-11-20,14650
2014-11-21,14600
2014-11-24,14250
2014-11-25,13600
2014-11-26,13750
2014-11-27,14050
2014-11-28,15300
2014-12-01,15800
2014-12-02,15550
2014-12-03,15550
2014-12-04,15050
2014-12-05,15150
2014-12-08,15150
2014-12-09,15100
2014-12-10,14900
2014-12-11,15400
2014-12-12,16100
2014-12-15,15850
2014-12-16,15550
2014-12-17,15650
2014-12-18,15350
2014-12-19,15500
2014-12-22,15550
2014-12-23,15800
2014-12-24,15600
2014-12-26,14700
2014-12-29,16350
2014-12-30,16450
2015-01-02,16450
2015-01-05,16200
2015-01-06,15150
2015-01-07,15150
2015-01-08,16450
2015-01-09,16500
2015-01-12,17600
2015-01-13,17150
2015-01-14,17450
2015-01-15,18600
2015-01-16,18150
2015-01-19,17450
2015-01-20,17500
2015-01-21,17000
2015-01-22,16500
2015-01-23,16450
2015-01-26,15850
2015-01-27,15850
2015-01-28,16700
2015-01-29,16150
2015-01-30,16250
2015-02-02,16600
2015-02-03,17550
2015-02-04,17550
2015-02-05,17050
2015-02-06,17150
2015-02-09,16300
2015-02-10,16400
2015-02-11,16500
2015-02-12,16300
2015-02-13,16600
2015-02-16,16150
2015-02-17,16250
2015-02-23,17100
2015-02-24,18350
2015-02-25,18600
2015-02-26,18600
2015-02-27,21350
2015-03-02,22150
2015-03-03,22600
2015-03-04,22900
2015-03-05,22200
2015-03-06,22600
2015-03-09,21600
2015-03-10,21550
2015-03-11,21450
2015-03-12,22800
2015-03-13,22700
2015-03-16,23000
2015-03-17,22000
2015-03-18,22250
2015-03-19,21350
2015-03-20,21700
2015-03-23,20700
2015-03-24,20100
2015-03-25,21650
2015-03-26,21300
2015-03-27,21300
2015-03-30,22450
2015-03-31,22350
2015-04-01,21750
2015-04-02,21350
2015-04-03,20750
2015-04-06,22200
2015-04-07,22400
2015-04-08,23000
2015-04-09,24850
2015-04-10,24750
2015-04-13,24300
2015-04-14,23050
2015-04-15,22800
2015-04-16,23000
2015-04-17,23200
2015-04-20,22700
2015-04-21,23300
2015-04-22,22200
2015-04-23,22600
2015-04-24,22200
2015-04-27,22250
2015-04-28,22150
2015-04-29,23550
2015-04-30,22500
2015-05-04,21600
2015-05-06,20850
2015-05-07,21050
2015-05-08,21950
2015-05-11,21400
2015-05-12,21450
2015-05-13,21350
2015-05-14,20500
2015-05-15,21200
2015-05-18,20450
2015-05-19,20100
2015-05-20,19000
2015-05-21,18950
2015-05-22,18900
2015-05-26,18350
2015-05-27,18200
2015-05-28,18200
2015-05-29,19700
2015-06-01,19750
2015-06-02,18800
2015-06-03,19000
2015-06-04,19600
2015-06-05,20800
2015-06-08,20950
2015-06-09,21500
2015-06-10,21200
2015-06-11,20350
2015-06-12,19950
2015-06-15,19150
2015-06-16,19400
2015-06-17,18400
2015-06-18,18400
2015-06-19,18400
2015-06-22,18550
2015-06-23,19150
2015-06-24,18850
2015-06-25,18200
2015-06-26,17800
2015-06-29,16800
2015-06-30,16950
2015-07-01,18350
2015-07-02,18000
2015-07-03,17300
2015-07-06,16200
2015-07-07,16100
2015-07-08,16200
2015-07-09,15700
2015-07-10,15200
2015-07-13,16550
2015-07-14,16750
2015-07-15,17200
2015-07-16,17400
2015-07-17,17200
2015-07-20,17400
2015-07-21,17100
2015-07-22,15700
2015-07-23,16450
2015-07-24,15800
2015-07-27,15750
2015-07-28,14950
2015-07-29,15250
2015-07-30,14950
2015-07-31,16100
2015-08-03,14400
2015-08-04,14550
2015-08-05,14250
2015-08-06,13350
2015-08-07,12850
2015-08-10,12650
2015-08-11,12250
2015-08-12,12400
2015-08-13,12650
2015-08-17,13000
2015-08-18,12800
2015-08-19,11900
2015-08-20,11800
2015-08-21,11500
2015-08-24,12000
2015-08-25,12750
2015-08-26,13100
2015-08-27,12900
2015-08-28,12800
2015-08-31,12650
2015-09-01,12100
2015-09-02,12300
2015-09-03,12600
2015-09-04,12100
2015-09-07,12250
2015-09-08,12050
2015-09-09,12600
2015-09-10,13400
2015-09-11,13250
2015-09-14,13300
2015-09-15,13050
2015-09-16,13250
2015-09-17,12800
2015-09-18,13450
2015-09-21,13750
2015-09-22,14900
2015-09-23,15300
2015-09-24,14950
2015-09-25,14800
2015-09-30,14150
2015-10-01,14850
2015-10-02,14850
2015-10-05,14800
2015-10-06,14400
2015-10-07,14650
2015-10-08,14100
2015-10-12,14250
2015-10-13,14000
2015-10-14,13050
2015-10-15,13400
2015-10-16,13350
2015-10-19,13250
2015-10-20,13750
2015-10-21,13800
2015-10-22,13600
2015-10-23,13400
2015-10-26,13300
2015-10-27,12450
2015-10-28,12300
2015-10-29,12100
2015-10-30,11850
2015-11-02,11450
2015-11-03,11600
2015-11-04,11450
2015-11-05,12050
2015-11-06,11900
2015-11-09,11550
2015-11-10,11700
2015-11-11,12450
2015-11-12,13450
2015-11-13,13750
2015-11-16,13150
2015-11-17,13350
2015-11-18,13550
2015-11-19,13500
2015-11-20,13350
2015-11-23,13350
2015-11-24,14150
2015-11-25,13900
2015-11-26,14300
2015-11-27,13850
2015-11-30,13300
2015-12-01,13550
2015-12-02,13300
2015-12-03,14700
2015-12-04,14300
2015-12-07,13900
2015-12-08,14200
2015-12-09,14050
2015-12-10,13500
2015-12-11,13200
2015-12-14,12050
2015-12-15,11950
2015-12-16,12500
2015-12-17,12900
2015-12-18,13200
2015-12-21,13050
2015-12-22,13050
2015-12-23,12600
2015-12-24,12750
2015-12-28,12850
2015-12-29,13500
2015-12-30,13600
2016-01-04,13100
2016-01-05,13200
2016-01-06,13700
2016-01-07,13800
2016-01-08,13450
2016-01-11,13900
2016-01-12,13750
2016-01-13,14650
2016-01-14,15000
2016-01-15,14700
2016-01-18,15000
2016-01-19,16200
2016-01-20,16550
2016-01-21,16600
2016-01-22,16400
2016-01-25,16350
2016-01-26,16150
2016-01-27,16200
2016-01-28,17200
2016-01-29,17200
2016-02-01,17650
2016-02-02,17300
2016-02-03,17100
2016-02-04,17050
2016-02-05,17000
2016-02-11,15500
2016-02-12,14900
2016-02-15,15750
2016-02-16,15950
2016-02-17,15800
2016-02-18,16150
2016-02-19,16000
2016-02-22,16500
2016-02-23,15900
2016-02-24,15400
2016-02-25,16350
2016-02-26,17800
2016-02-29,18100
2016-03-02,18100
2016-03-03,18350
2016-03-04,19300
2016-03-07,19200
2016-03-08,19400
2016-03-09,18950
2016-03-10,19250
2016-03-11,19550
2016-03-14,19450
2016-03-15,19700
2016-03-16,19100
2016-03-17,19450
2016-03-18,19450
2016-03-21,20350
2016-03-22,20300
2016-03-23,20300
2016-03-24,20150
2016-03-25,19900
2016-03-28,19700
2016-03-29,20050
2016-03-30,20050
2016-03-31,20200
2016-04-01,20850
2016-04-04,20800
2016-04-05,20950
2016-04-06,21150
2016-04-07,20550
2016-04-08,20700
2016-04-11,19900
2016-04-12,20200
2016-04-14,20200
2016-04-15,19950
2016-04-18,19950
2016-04-19,20650
2016-04-20,20650
2016-04-21,20900
2016-04-22,21800
2016-04-25,21800
2016-04-26,20850
2016-04-27,20300
2016-04-28,20100
2016-04-29,20350
2016-05-02,19300
2016-05-03,18500
2016-05-04,18100
2016-05-09,17850
2016-05-10,17900
2016-05-11,18400
2016-05-12,17800
2016-05-13,17350
2016-05-16,17500
2016-05-17,17650
2016-05-18,16600
2016-05-19,17000
2016-05-20,17150
2016-05-23,17300
2016-05-24,17200
2016-05-25,17000
2016-05-26,17250
2016-05-27,17200
2016-05-30,16750
2016-05-31,17150
2016-06-01,17050
2016-06-02,16900
2016-06-03,16500
2016-06-07,16100
2016-06-08,15450
2016-06-09,15050
2016-06-10,15550
2016-06-13,15050
2016-06-14,15150
2016-06-15,15600
2016-06-16,14600
2016-06-17,14700
2016-06-20,15000
2016-06-21,14850
2016-06-22,15000
2016-06-23,14350
2016-06-24,13450
2016-06-27,13600
2016-06-28,14400
2016-06-29,14300
2016-06-30,14250
2016-07-01,14450
2016-07-04,15150
2016-07-05,15350
2016-07-06,14800
2016-07-07,15100
2016-07-08,14550
2016-07-11,14850
2016-07-12,16150
2016-07-13,15900
2016-07-14,16150
2016-07-15,16150
2016-07-18,15850
2016-07-19,16100
2016-07-20,16200
2016-07-21,16000
2016-07-22,15600
2016-07-25,15600
2016-07-26,15650
2016-07-27,15200
2016-07-28,16950
2016-07-29,17350
2016-08-01,17550
2016-08-02,17650
2016-08-03,17450
2016-08-04,17250
2016-08-05,18100
2016-08-08,17900
2016-08-09,17250
2016-08-10,16700
2016-08-11,16150
2016-08-12,16350
2016-08-16,15600
2016-08-17,15300
2016-08-18,15500
2016-08-19,15400
2016-08-22,14600
2016-08-23,15250
2016-08-24,15000
2016-08-25,14900
2016-08-26,15250
2016-08-29,14300
2016-08-30,14400
2016-08-31,14200
2016-09-01,14600
2016-09-02,14450
2016-09-05,14750
2016-09-06,14500
2016-09-07,14150
2016-09-08,14200
2016-09-09,13950
2016-09-12,13250
2016-09-13,13350
2016-09-19,13850
2016-09-20,13950
2016-09-21,14000
2016-09-22,14650
2016-09-23,14750
2016-09-26,14800
2016-09-27,14700
2016-09-28,14450
2016-09-29,14550
2016-09-30,14400
2016-10-04,14500
2016-10-05,14450
2016-10-06,15000
2016-10-07,14650
2016-10-10,14400
2016-10-11,14300
2016-10-12,13650
2016-10-13,13350
2016-10-14,13500
2016-10-17,13550
2016-10-18,13400
2016-10-19,12800
2016-10-20,12750
2016-10-21,12300
2016-10-24,12450
2016-10-25,12200
2016-10-26,12150
2016-10-27,12900
2016-10-28,12550
2016-10-31,12300
2016-11-01,12450
2016-11-02,11700
2016-11-03,12150
2016-11-04,12100
2016-11-07,12400
2016-11-08,12250
2016-11-09,11650
2016-11-10,12100
2016-11-11,12300
2016-11-14,12850
2016-11-15,12950
2016-11-16,13000
2016-11-17,13400
2016-11-18,13300
2016-11-21,14000
2016-11-22,13150
2016-11-23,12900
2016-11-24,12300
2016-11-25,12800
2016-11-28,12600
2016-11-29,12700
2016-11-30,12250
2016-12-01,12000
2016-12-02,11800
2016-12-05,11300
2016-12-06,11400
2016-12-07,11050
2016-12-08,11500
2016-12-09,11850
2016-12-12,12250
2016-12-13,12100
2016-12-14,12250
2016-12-15,12450
2016-12-16,12450
2016-12-19,12650
2016-12-20,12550
2016-12-21,12500
2016-12-22,12300
2016-12-23,12400
2016-12-26,12400
2016-12-27,13450
2016-12-28,13750
2016-12-29,13850
2017-01-02,13850
2017-01-03,14000
2017-01-04,13500
2017-01-05,13700
2017-01-06,13700
2017-01-09,13700
2017-01-10,13200
2017-01-11,13400
2017-01-12,13300
2017-01-13,13350
2017-01-16,13650
2017-01-17,12950
2017-01-18,12850
2017-01-19,12800
2017-01-20,12300
2017-01-23,11800
2017-01-24,11800
2017-01-25,11800
2017-01-26,12300
2017-01-31,12050
2017-02-01,12150
2017-02-02,11750
2017-02-03,11600
2017-02-06,11450
2017-02-07,11000
2017-02-08,11100
2017-02-09,11400
2017-02-10,11300
2017-02-13,11150
2017-02-14,11150
2017-02-15,11250
2017-02-16,11300
2017-02-17,11300
2017-02-20,11200
2017-02-21,11200
2017-02-22,11150
2017-02-23,10850
2017-02-24,10850
2017-02-27,10650
2017-02-28,10450
2017-03-02,10000
2017-03-03,9920
2017-03-06,10150
2017-03-07,10050
2017-03-08,10100
2017-03-09,10250
2017-03-10,10300
2017-03-13,10350
2017-03-14,10300
2017-03-15,10550
2017-03-16,10600
2017-03-17,10850
2017-03-20,10650
2017-03-21,10400
2017-03-22,10500
2017-03-23,10450
2017-03-24,10300
2017-03-27,10350
2017-03-28,10300
2017-03-29,10250
2017-03-30,10050
2017-03-31,10100
2017-04-03,10200
2017-04-04,10250
2017-04-05,10350
2017-04-06,10650
2017-04-07,10700
2017-04-10,10200
2017-04-11,10250
2017-04-12,10300
2017-04-13,11250
2017-04-14,11850
2017-04-17,11850
2017-04-18,11900
2017-04-19,11900
2017-04-20,11350
2017-04-21,11450
2017-04-24,11000
2017-04-25,11250
2017-04-26,11400
2017-04-27,11100
2017-04-28,11200
2017-05-02,11250
2017-05-04,11600
2017-05-08,11550
2017-05-10,11550
2017-05-11,10850
2017-05-12,10550
2017-05-15,10650
2017-05-16,10500
2017-05-17,10550
2017-05-18,10200
2017-05-19,10200
2017-05-22,9970
2017-05-23,9980
2017-05-24,10350
2017-05-25,10100
2017-05-26,10200
2017-05-29,10050
2017-05-30,10000
2017-05-31,10100
2017-06-01,10100
2017-06-02,10050
2017-06-05,10000
2017-06-07,9940
2017-06-08,9790
2017-06-09,10050
2017-06-12,9880
2017-06-13,9870
2017-06-14,9860
2017-06-15,9730
2017-06-16,9930
2017-06-19,10150
2017-06-20,9960
2017-06-21,10000
2017-06-22,9900
2017-06-23,9650
2017-06-26,9280
2017-06-27,9140
2017-06-28,9150
2017-06-29,9200
2017-06-30,9220
2017-07-03,9070
2017-07-04,9030
2017-07-05,9080
2017-07-06,9150
2017-07-07,9120
2017-07-10,8870
2017-07-11,8370
2017-07-12,8340
2017-07-13,8250
2017-07-14,7870
2017-07-17,8300
2017-07-18,8020
2017-07-19,8100
2017-07-20,8430
2017-07-21,8470
2017-07-24,8320
2017-07-25,8170
2017-07-26,7980
2017-07-27,7950
2017-07-28,7640
2017-07-31,7390
2017-08-01,7680
2017-08-02,7770
2017-08-03,7630
2017-08-04,7700
2017-08-07,7710
2017-08-08,7710
2017-08-09,7520
2017-08-10,7550
2017-08-11,7300
2017-08-14,7470
2017-08-16,7160
2017-08-17,7040
2017-08-18,7270
2017-08-21,7260
2017-08-22,7820
2017-08-23,7630
2017-08-24,7900
2017-08-25,7900
2017-08-28,7980
2017-08-29,7940
2017-08-30,7810
2017-08-31,7890
2017-09-01,8090
2017-09-04,7950
2017-09-05,7760
2017-09-06,7780
2017-09-07,7810
2017-09-08,7600
2017-09-11,7500
2017-09-12,7850
2017-09-13,7850
2017-09-14,7760
2017-09-15,7520
2017-09-18,7490
2017-09-19,7510
2017-09-20,7400
2017-09-21,7220
2017-09-22,6910
2017-09-25,6600
2017-09-26,6670
2017-09-27,6630
2017-09-28,6600
2017-09-29,6450
2017-10-10,6300
2017-10-11,6580
2017-10-12,6570
2017-10-13,6320
2017-10-16,6330
2017-10-17,6490
2017-10-18,6330
2017-10-19,6360
2017-10-20,6490
2017-10-23,6730
2017-10-24,6730
2017-10-25,6720
2017-10-26,6700
2017-10-27,6660
2017-10-30,6870
2017-10-31,6800
2017-11-01,6830
2017-11-02,6800
2017-11-03,6790
2017-11-06,6770
2017-11-07,6890
2017-11-08,7270
2017-11-09,7220
2017-11-10,7500
2017-11-13,7840
2017-11-14,7680
2017-11-15,7400
2017-11-16,7300
2017-11-17,7600
2017-11-20,7460
2017-11-21,7680
2017-11-22,8420
2017-11-23,8600
2017-11-24,8780
2017-11-27,8420
2017-11-28,8680
2017-11-29,8610
2017-11-30,8220
2017-12-01,8280
2017-12-04,8780
2017-12-05,8610
2017-12-06,8470
2017-12-07,8140
2017-12-08,7920
2017-12-11,8010
2017-12-12,8140
2017-12-13,8360
2017-12-14,7960
2017-12-15,7730
2017-12-18,7450
2017-12-19,7270
2017-12-20,7050
2017-12-21,7050
2017-12-22,7170
2017-12-26,7020
2017-12-27,7070
2017-12-28,7500
2018-01-02,7630
2018-01-03,7700
2018-01-04,7600
2018-01-05,7520
2018-01-08,7460
2018-01-09,8000
2018-01-10,7860
2018-01-11,7690
2018-01-12,7460
2018-01-15,7320
2018-01-16,7500
2018-01-17,7660
2018-01-18,7800
2018-01-19,7530
2018-01-22,7730
2018-01-23,7770
2018-01-24,7910
2018-01-25,7930
2018-01-26,8000
2018-01-29,7870
2018-01-30,7730
2018-01-31,8250
2018-02-01,8190
2018-02-02,7700
2018-02-05,7260
2018-02-06,7000
2018-02-07,6920
2018-02-08,7200
2018-02-09,6960
2018-02-12,6960
2018-02-13,6980
2018-02-14,7300
2018-02-19,7250
2018-02-20,7170
2018-02-21,7290
2018-02-22,7180
2018-02-23,7190
2018-02-26,7200
2018-02-27,7050
2018-02-28,7010
2018-03-02,6750
2018-03-05,6730
2018-03-06,6860
2018-03-07,6810
2018-03-08,6830
2018-03-09,6830
2018-03-12,6940
2018-03-13,6940
2018-03-14,6900
2018-03-15,6900
2018-03-16,6870
2018-03-19,6800
2018-03-20,6750
2018-03-21,6680
2018-03-22,6650
2018-03-23,6580
2018-03-26,6570
2018-03-27,6610
2018-03-28,6600
2018-03-29,6510
2018-03-30,6640
2018-04-02,6720
2018-04-03,6610
2018-04-04,6480
2018-04-05,6510
2018-04-06,6450
2018-04-09,6470
2018-04-10,6280
2018-04-11,6440
2018-04-12,6310
2018-04-13,6230
2018-04-16,6250
2018-04-17,6040
2018-04-18,6030
2018-04-19,5940
2018-04-20,6000
2018-04-23,5920
2018-04-24,5900
2018-04-25,5860
2018-04-26,5800
2018-04-27,5560
2018-04-30,5670
2018-05-02,5540
2018-05-03,5620
2018-05-04,5550
2018-05-08,5330
2018-05-09,5370
2018-05-10,5570
2018-05-11,5530
2018-05-14,5330
2018-05-15,5310
2018-05-16,5180
2018-05-17,5140
2018-05-18,5140
2018-05-21,5170
2018-05-23,5180
2018-05-24,5200
2018-05-25,5270
2018-05-28,5180
2018-05-29,5400
2018-05-30,5590
2018-05-31,5580
2018-06-01,5590
2018-06-04,5440
2018-06-05,5520
2018-06-07,5710
2018-06-08,5700
2018-06-11,5740
2018-06-12,6930
2018-06-14,7200
2018-06-15,6920
2018-06-18,7150
2018-06-19,7640
2018-06-20,7710
2018-06-21,8140
2018-06-22,8280
2018-06-25,8280
2018-06-26,8390
2018-06-27,7930
2018-06-28,7250
2018-06-29,7450
2018-07-02,7400
2018-07-03,6730
2018-07-04,6440
2018-07-05,6480
2018-07-06,6470
2018-07-09,6600
2018-07-10,7960
2018-07-11,7720
2018-07-12,7480
2018-07-13,7930
2018-07-16,7860
2018-07-17,7500
2018-07-18,6890
2018-07-19,8500
2018-07-20,8050
2018-07-23,7680
2018-07-24,8000
2018-07-25,7640
2018-07-26,7630
2018-07-27,8090
2018-07-30,8080
2018-07-31,8130
2018-08-01,8080
2018-08-02,8180
2018-08-03,8140
2018-08-06,7880
2018-08-07,7740
2018-08-08,7960
2018-08-09,7860
2018-08-10,7560
2018-08-13,7230
2018-08-14,7300
2018-08-16,7600
2018-08-17,7610
2018-08-20,7680
2018-08-21,7810
2018-08-22,8090
2018-08-23,8180
2018-08-24,8080
2018-08-27,8490
2018-08-28,8330
2018-08-29,8340
2018-08-30,8940
2018-08-31,8920
2018-09-03,9000
2018-09-04,8830
2018-09-05,8550
2018-09-06,8430
2018-09-07,8500
2018-09-10,8960
2018-09-11,8790
2018-09-12,8250
2018-09-13,8250
2018-09-14,8280
2018-09-17,8000
2018-09-18,8000
2018-09-19,7690
2018-09-20,7670
2018-09-21,7720
2018-09-27,7700
2018-09-28,7320
2018-10-01,7390
2018-10-02,7110
2018-10-04,6760
2018-10-05,6790
2018-10-08,7010
2018-10-10,6840
2018-10-11,6360
2018-10-12,6270
2018-10-15,6440
2018-10-16,6830
2018-10-17,6820
2018-10-18,6800
2018-10-19,7160
2018-10-22,7190
2018-10-23,6930
2018-10-24,6750
2018-10-25,6490
2018-10-26,6300
2018-10-29,5550
2018-10-30,5430
2018-10-31,5950
2018-11-01,6050
2018-11-02,6300
2018-11-05,6180
2018-11-06,6330
2018-11-07,6140
2018-11-08,6180
2018-11-09,6620
2018-11-12,7020
2018-11-13,7220
2018-11-14,7060
2018-11-15,6990
2018-11-16,6850
2018-11-19,6880
2018-11-20,6830
2018-11-21,6940
2018-11-22,6770
2018-11-23,6550
2018-11-26,6660
2018-11-27,6700
2018-11-28,6930
2018-11-29,6950
2018-11-30,6950
2018-12-03,6950
2018-12-04,6950
2018-12-05,7180
2018-12-06,7020
2018-12-07,7020
2018-12-10,6610
2018-12-11,6510
2018-12-12,6650
2018-12-13,6590
2018-12-14,6250
2018-12-17,6130
2018-12-18,6110
2018-12-19,6090
2018-12-20,6080
2018-12-21,6200
2018-12-24,6120
2018-12-26,6090
2018-12-27,6130
2018-12-28,6560
2019-01-02,6490
2019-01-03,6330
2019-01-04,6390
2019-01-07,6390
2019-01-08,6270
2019-01-09,6120
2019-01-10,6080
2019-01-11,6230
2019-01-14,6460
2019-01-15,6910
2019-01-16,7010
2019-01-17,6800
2019-01-18,7070
2019-01-21,7460
2019-01-22,7530
2019-01-23,7540
2019-01-24,7470
2019-01-25,7260
2019-01-28,7500
2019-01-29,7300
2019-01-30,7460
2019-01-31,7750
2019-02-01,7720
2019-02-07,7830
2019-02-08,7950
2019-02-11,7630
2019-02-12,7690
2019-02-13,7750
2019-02-14,7750
2019-02-15,7630
2019-02-18,7200
2019-02-19,6830
2019-02-20,6870
2019-02-21,6790
2019-02-22,6500
2019-02-25,6590
2019-02-26,6560
2019-02-27,6580
2019-02-28,6240
2019-03-04,6400
2019-03-05,6280
2019-03-06,6390
2019-03-07,6340
2019-03-08,6480
2019-03-11,6410
2019-03-12,6430
2019-03-13,6410
2019-03-14,6410
2019-03-15,6390
2019-03-18,6450
2019-03-19,6280
2019-03-20,6140
2019-03-21,6220
2019-03-22,6060
2019-03-25,6100
2019-03-26,6130
2019-03-27,6090
2019-03-28,6020
2019-03-29,5970
2019-04-01,5970
2019-04-02,5980
2019-04-03,6030
2019-04-04,6010
2019-04-05,5990
2019-04-08,5900
2019-04-09,5950
2019-04-10,6090
2019-04-11,6110
2019-04-12,6190
2019-04-15,6180
2019-04-16,5830
2019-04-17,5910
2019-04-18,5940
2019-04-19,5880
2019-04-22,5890
2019-04-23,5810
2019-04-24,5750
2019-04-25,5730
2019-04-26,5460
2019-04-29,5570
2019-04-30,6180
2019-05-02,6430
2019-05-03,6260
2019-05-07,6040
2019-05-08,6580
2019-05-09,7230
2019-05-10,7300
2019-05-13,6420
2019-05-14,6270
2019-05-15,6450
2019-05-16,6210
2019-05-17,6330
2019-05-20,6280
2019-05-21,6460
2019-05-22,6810
2019-05-23,6580
2019-05-24,6630
2019-05-27,6390
2019-05-28,6410
2019-05-29,6570
2019-05-30,6350
2019-05-31,6350
2019-06-03,6180
2019-06-04,6250
2019-06-05,6300
2019-06-07,6130
2019-06-10,6010
2019-06-11,6600
2019-06-12,6430
2019-06-13,6550
2019-06-14,6630
2019-06-17,6620
2019-06-18,6620
2019-06-19,6720
2019-06-20,6740
2019-06-21,6630
2019-06-24,6670
2019-06-25,7040
2019-06-26,6500
2019-06-27,6350
2019-06-28,7000
2019-07-01,7710
2019-07-02,7720
2019-07-03,7660
2019-07-04,7660
2019-07-05,7300
2019-07-08,7060
2019-07-09,6750
2019-07-10,6750
2019-07-11,7180
2019-07-12,7090
2019-07-15,7360
2019-07-16,7270
2019-07-17,7230
2019-07-18,7120
2019-07-19,7360
2019-07-22,7750
2019-07-23,7710
2019-07-24,7520
2019-07-25,7550
2019-07-26,7690
2019-07-29,6880
2019-07-30,7010
2019-07-31,6940
2019-08-01,6810
2019-08-02,6700
2019-08-05,6070
2019-08-06,5920
2019-08-07,5890
2019-08-08,6070
2019-08-09,6090
2019-08-12,6120
2019-08-13,6230
2019-08-14,6120
2019-08-16,6260
2019-08-19,6220
2019-08-20,6320
2019-08-21,6430
2019-08-22,6300
2019-08-23,6300
2019-08-26,6040
2019-08-27,6040
2019-08-28,6190
2019-08-29,6160
2019-08-30,6270
2019-09-02,6330
2019-09-03,6330
2019-09-04,6410
2019-09-05,6560
2019-09-06,6530
2019-09-09,6480
2019-09-10,6180
2019-09-11,6320
2019-09-16,6410
2019-09-17,6450
2019-09-18,6500
2019-09-19,6540
2019-09-20,6510
2019-09-23,6510
2019-09-24,6480
2019-09-25,6350
2019-09-26,6400
2019-09-27,6410
2019-09-30,6280
2019-10-01,6260
2019-10-02,6220
2019-10-04,6160
2019-10-07,6050
2019-10-08,5980
2019-10-10,6080
2019-10-11,6070
2019-10-14,6090
2019-10-15,6180
2019-10-16,6180
2019-10-17,6220
2019-10-18,6210
2019-10-21,6060
2019-10-22,6080
2019-10-23,6050
2019-10-24,6110
2019-10-25,6130
2019-10-28,6120
2019-10-29,6060
2019-10-30,6080
2019-10-31,6080
2019-11-01,6080
2019-11-04,5980
2019-11-05,6030
2019-11-06,6060
2019-11-07,6030
2019-11-08,6010
2019-11-11,6030
2019-11-12,6030
2019-11-13,6020
2019-11-14,6010
2019-11-15,6020
2019-11-18,5960
2019-11-19,6000
2019-11-20,5920
2019-11-21,5760
2019-11-22,5610
2019-11-25,5340
2019-11-26,5400
2019-11-27,5320
2019-11-28,5480
2019-11-29,5510
2019-12-02,5560
2019-12-03,5560
2019-12-04,5560
2019-12-05,5460
2019-12-06,5680
2019-12-09,5790
2019-12-10,5730
2019-12-11,5620
2019-12-12,5580
2019-12-13,5640
2019-12-16,5620
2019-12-17,5590
2019-12-18,5480
2019-12-19,5460
2019-12-20,5450
2019-12-23,5360
2019-12-24,5320
2019-12-26,5430
2019-12-27,5390
2019-12-30,5420
2020-01-02,5410
2020-01-03,5410
2020-01-06,5350
2020-01-07,5340
2020-01-08,5150
2020-01-09,5320
2020-01-10,5270
2020-01-13,5240
2020-01-14,5110
2020-01-15,5190
2020-01-16,5110
2020-01-17,5130
2020-01-20,5150
2020-01-21,5160
2020-01-22,5130
2020-01-23,5000
2020-01-28,4920
2020-01-29,4795
2020-01-30,4630
2020-01-31,4480
2020-02-03,4935
2020-02-04,5000
2020-02-05,5030
2020-02-06,4950
2020-02-07,4950
2020-02-10,4950
2020-02-11,4900
2020-02-12,4770
2020-02-13,4755
2020-02-14,4735
2020-02-17,4660
2020-02-18,4480
2020-02-19,4340
2020-02-20,4180
2020-02-21,4120
2020-02-24,3900
2020-02-25,3990
2020-02-26,3980
2020-02-27,3945
2020-02-28,3755
2020-03-02,3675
2020-03-03,3340
2020-03-04,3435
2020-03-05,3510
2020-03-06,3565
2020-03-09,3465
2020-03-10,3580
2020-03-11,3470
2020-03-12,3600
2020-03-13,3550
2020-03-16,3260
2020-03-17,3040
2020-03-18,3075
2020-03-19,2800
2020-03-20,2795
2020-03-23,2445
2020-03-24,2450
2020-03-25,2580
2020-03-26,2770
2020-03-27,2850
2020-03-30,3135
2020-03-31,3250
2020-04-01,3320
2020-04-02,3300
2020-04-03,3600
2020-04-06,3590
2020-04-07,3570
2020-04-08,3575
2020-04-09,3650
