,069730
2010-08-06,4005
2010-08-09,4035
2010-08-10,4045
2010-08-11,4150
2010-08-12,4150
2010-08-13,4115
2010-08-16,4030
2010-08-17,4005
2010-08-18,4015
2010-08-19,4000
2010-08-20,3955
2010-08-23,3910
2010-08-24,3820
2010-08-25,3760
2010-08-26,3785
2010-08-27,3790
2010-08-30,3790
2010-08-31,3780
2010-09-01,3790
2010-09-02,3800
2010-09-03,3810
2010-09-06,3815
2010-09-07,3875
2010-09-08,3830
2010-09-09,3880
2010-09-10,3870
2010-09-13,3815
2010-09-14,3880
2010-09-15,3890
2010-09-16,3925
2010-09-17,3900
2010-09-20,3845
2010-09-24,3885
2010-09-27,3875
2010-09-28,3945
2010-09-29,3940
2010-09-30,3990
2010-10-01,3950
2010-10-04,3960
2010-10-05,3970
2010-10-06,3985
2010-10-07,4015
2010-10-08,4035
2010-10-11,4150
2010-10-12,4115
2010-10-13,4060
2010-10-14,4050
2010-10-15,4050
2010-10-18,4095
2010-10-19,4215
2010-10-20,4255
2010-10-21,4235
2010-10-22,4220
2010-10-25,4180
2010-10-26,4180
2010-10-27,4320
2010-10-28,4280
2010-10-29,4160
2010-11-01,4090
2010-11-02,4045
2010-11-03,4015
2010-11-04,4020
2010-11-05,4065
2010-11-08,4015
2010-11-09,4010
2010-11-10,4020
2010-11-11,4010
2010-11-12,3870
2010-11-15,3860
2010-11-16,3860
2010-11-17,3830
2010-11-18,3915
2010-11-19,3930
2010-11-22,3925
2010-11-23,4010
2010-11-24,3920
2010-11-25,4010
2010-11-26,3960
2010-11-29,3930
2010-11-30,3940
2010-12-01,3895
2010-12-02,3970
2010-12-03,3960
2010-12-06,3955
2010-12-07,4000
2010-12-08,3940
2010-12-09,3990
2010-12-10,4050
2010-12-13,4050
2010-12-14,4070
2010-12-15,4040
2010-12-16,4000
2010-12-17,3970
2010-12-20,3910
2010-12-21,3950
2010-12-22,3890
2010-12-23,3890
2010-12-24,3895
2010-12-27,3890
2010-12-28,3855
2010-12-29,3860
2010-12-30,3915
2011-01-03,3915
2011-01-04,3925
2011-01-05,3920
2011-01-06,3910
2011-01-07,3900
2011-01-10,3895
2011-01-11,3880
2011-01-12,3955
2011-01-13,3900
2011-01-14,3945
2011-01-17,3885
2011-01-18,3885
2011-01-19,3870
2011-01-20,3870
2011-01-21,3840
2011-01-24,3840
2011-01-25,3815
2011-01-26,3840
2011-01-27,3830
2011-01-28,3840
2011-01-31,3795
2011-02-01,3815
2011-02-07,3865
2011-02-08,3895
2011-02-09,3880
2011-02-10,3835
2011-02-11,3820
2011-02-14,3795
2011-02-15,3780
2011-02-16,3780
2011-02-17,3750
2011-02-18,3750
2011-02-21,3715
2011-02-22,3690
2011-02-23,3610
2011-02-24,3605
2011-02-25,3690
2011-02-28,3550
2011-03-02,3510
2011-03-03,3525
2011-03-04,3540
2011-03-07,3540
2011-03-08,3570
2011-03-09,3620
2011-03-10,3645
2011-03-11,3640
2011-03-14,3790
2011-03-15,3650
2011-03-16,3660
2011-03-17,3555
2011-03-18,3565
2011-03-21,3640
2011-03-22,3635
2011-03-23,3670
2011-03-24,3710
2011-03-25,3775
2011-03-28,3820
2011-03-29,3900
2011-03-30,3920
2011-03-31,3900
2011-04-01,3895
2011-04-04,3930
2011-04-05,4010
2011-04-06,4000
2011-04-07,3980
2011-04-08,3930
2011-04-11,3875
2011-04-12,3900
2011-04-13,3910
2011-04-14,4020
2011-04-15,4050
2011-04-18,4655
2011-04-19,4950
2011-04-20,4770
2011-04-21,4450
2011-04-22,4345
2011-04-25,4475
2011-04-26,4250
2011-04-27,4220
2011-04-28,4280
2011-04-29,4050
2011-05-02,4100
2011-05-03,4050
2011-05-04,4035
2011-05-06,3905
2011-05-09,3970
2011-05-11,4035
2011-05-12,4040
2011-05-13,4100
2011-05-16,4080
2011-05-17,4040
2011-05-18,4000
2011-05-19,3915
2011-05-20,4000
2011-05-23,3905
2011-05-24,3825
2011-05-25,3710
2011-05-26,3785
2011-05-27,3845
2011-05-30,3780
2011-05-31,3800
2011-06-01,3715
2011-06-02,3800
2011-06-03,3850
2011-06-07,3850
2011-06-08,3820
2011-06-09,3815
2011-06-10,3985
2011-06-13,3995
2011-06-14,4085
2011-06-15,4000
2011-06-16,4010
2011-06-17,4180
2011-06-20,4150
2011-06-21,4170
2011-06-22,4130
2011-06-23,4240
2011-06-24,4210
2011-06-27,4200
2011-06-28,4245
2011-06-29,4275
2011-06-30,4240
2011-07-01,4240
2011-07-04,4250
2011-07-05,4170
2011-07-06,4170
2011-07-07,4170
2011-07-08,4215
2011-07-11,4285
2011-07-12,4150
2011-07-13,4145
2011-07-14,4095
2011-07-15,4070
2011-07-18,4000
2011-07-19,4030
2011-07-20,4210
2011-07-21,4320
2011-07-22,4370
2011-07-25,4200
2011-07-26,4255
2011-07-27,4225
2011-07-28,4240
2011-07-29,4370
2011-08-01,4500
2011-08-02,4445
2011-08-03,4230
2011-08-04,4100
2011-08-05,3895
2011-08-08,3640
2011-08-09,3550
2011-08-10,3640
2011-08-11,3635
2011-08-12,3730
2011-08-16,3840
2011-08-17,3860
2011-08-18,3800
2011-08-19,3545
2011-08-22,3510
2011-08-23,3530
2011-08-24,3520
2011-08-25,3490
2011-08-26,3500
2011-08-29,3535
2011-08-30,3570
2011-08-31,3610
2011-09-01,3625
2011-09-02,3600
2011-09-05,3480
2011-09-06,3440
2011-09-07,3520
2011-09-08,3665
2011-09-09,3680
2011-09-14,3680
2011-09-15,3795
2011-09-16,3810
2011-09-19,3685
2011-09-20,3645
2011-09-21,3680
2011-09-22,3625
2011-09-23,3395
2011-09-26,3280
2011-09-27,3450
2011-09-28,3440
2011-09-29,3475
2011-09-30,3510
2011-10-04,3380
2011-10-05,3310
2011-10-06,3375
2011-10-07,3475
2011-10-10,3475
2011-10-11,3475
2011-10-12,3480
2011-10-13,3480
2011-10-14,3480
2011-10-17,3495
2011-10-18,3500
2011-10-19,3540
2011-10-20,3455
2011-10-21,3555
2011-10-24,3555
2011-10-25,3570
2011-10-26,3565
2011-10-27,3625
2011-10-28,3555
2011-10-31,3490
2011-11-01,3475
2011-11-02,3445
2011-11-03,3430
2011-11-04,3520
2011-11-07,3490
2011-11-08,3490
2011-11-09,3500
2011-11-10,3390
2011-11-11,3420
2011-11-14,3450
2011-11-15,3400
2011-11-16,3395
2011-11-17,3410
2011-11-18,3390
2011-11-21,3310
2011-11-22,3345
2011-11-23,3280
2011-11-24,3330
2011-11-25,3235
2011-11-28,3210
2011-11-29,3260
2011-11-30,3250
2011-12-01,3305
2011-12-02,3325
2011-12-05,3345
2011-12-06,3310
2011-12-07,3340
2011-12-08,3290
2011-12-09,3270
2011-12-12,3335
2011-12-13,3335
2011-12-14,3335
2011-12-15,3330
2011-12-16,3335
2011-12-19,3200
2011-12-20,3125
2011-12-21,3240
2011-12-22,3285
2011-12-23,3350
2011-12-26,3365
2011-12-27,3350
2011-12-28,3320
2011-12-29,3320
2012-01-02,3340
2012-01-03,3385
2012-01-04,3380
2012-01-05,3430
2012-01-06,3370
2012-01-09,3375
2012-01-10,3400
2012-01-11,3400
2012-01-12,3430
2012-01-13,3460
2012-01-16,3450
2012-01-17,3465
2012-01-18,3460
2012-01-19,3555
2012-01-20,3540
2012-01-25,3570
2012-01-26,3550
2012-01-27,3640
2012-01-30,3630
2012-01-31,3645
2012-02-01,3680
2012-02-02,3740
2012-02-03,3770
2012-02-06,3925
2012-02-07,3900
2012-02-08,3900
2012-02-09,3885
2012-02-10,3860
2012-02-13,3860
2012-02-14,3795
2012-02-15,3790
2012-02-16,3825
2012-02-17,3920
2012-02-20,4315
2012-02-21,4960
2012-02-22,4555
2012-02-23,4620
2012-02-24,4600
2012-02-27,4570
2012-02-28,4540
2012-02-29,4495
2012-03-02,4345
2012-03-05,4200
2012-03-06,4070
2012-03-07,4130
2012-03-08,4235
2012-03-09,4125
2012-03-12,4100
2012-03-13,4370
2012-03-14,4305
2012-03-15,4275
2012-03-16,4200
2012-03-19,4105
2012-03-20,4260
2012-03-21,4165
2012-03-22,4080
2012-03-23,4130
2012-03-26,4050
2012-03-27,3995
2012-03-28,4150
2012-03-29,4020
2012-03-30,4220
2012-04-02,4580
2012-04-03,4580
2012-04-04,4640
2012-04-05,4450
2012-04-06,4670
2012-04-09,4430
2012-04-10,4360
2012-04-12,4305
2012-04-13,4405
2012-04-16,4420
2012-04-17,4490
2012-04-18,4440
2012-04-19,4245
2012-04-20,4290
2012-04-23,4175
2012-04-24,4050
2012-04-25,3980
2012-04-26,3910
2012-04-27,3915
2012-04-30,3950
2012-05-02,3950
2012-05-03,3950
2012-05-04,4000
2012-05-07,3950
2012-05-08,3960
2012-05-09,3965
2012-05-10,3960
2012-05-11,3730
2012-05-14,3610
2012-05-15,3500
2012-05-16,3350
2012-05-17,3335
2012-05-18,3200
2012-05-21,3285
2012-05-22,3360
2012-05-23,3220
2012-05-24,3170
2012-05-25,3210
2012-05-29,3270
2012-05-30,3235
2012-05-31,3215
2012-06-01,3275
2012-06-04,3000
2012-06-05,3030
2012-06-07,3095
2012-06-08,3150
2012-06-11,3240
2012-06-12,3290
2012-06-13,3300
2012-06-14,3255
2012-06-15,3225
2012-06-18,3260
2012-06-19,3220
2012-06-20,3285
2012-06-21,3400
2012-06-22,3390
2012-06-25,3350
2012-06-26,3360
2012-06-27,3340
2012-06-28,3290
2012-06-29,3330
2012-07-02,3345
2012-07-03,3400
2012-07-04,3455
2012-07-05,3430
2012-07-06,3430
2012-07-09,3370
2012-07-10,3230
2012-07-11,3200
2012-07-12,3170
2012-07-13,3275
2012-07-16,3260
2012-07-17,3210
2012-07-18,3215
2012-07-19,3235
2012-07-20,3170
2012-07-23,3055
2012-07-24,3010
2012-07-25,2925
2012-07-26,2965
2012-07-27,2985
2012-07-30,2960
2012-07-31,2990
2012-08-01,3000
2012-08-02,3020
2012-08-03,3000
2012-08-06,3020
2012-08-07,3000
2012-08-08,3020
2012-08-09,3060
2012-08-10,3110
2012-08-13,3090
2012-08-14,3150
2012-08-16,3155
2012-08-17,3095
2012-08-20,3040
2012-08-21,3030
2012-08-22,3000
2012-08-23,3000
2012-08-24,2970
2012-08-27,2945
2012-08-28,2940
2012-08-29,3020
2012-08-30,2970
2012-08-31,2940
2012-09-03,2950
2012-09-04,2950
2012-09-05,2965
2012-09-06,2945
2012-09-07,2960
2012-09-10,2960
2012-09-11,2970
2012-09-12,3100
2012-09-13,3110
2012-09-14,3140
2012-09-17,3175
2012-09-18,3130
2012-09-19,3170
2012-09-20,3150
2012-09-21,3130
2012-09-24,3115
2012-09-25,3110
2012-09-26,3110
2012-09-27,3025
2012-09-28,3050
2012-10-02,3045
2012-10-04,3070
2012-10-05,3040
2012-10-08,3010
2012-10-09,3010
2012-10-10,2965
2012-10-11,2990
2012-10-12,3000
2012-10-15,2985
2012-10-16,3045
2012-10-17,3050
2012-10-18,2995
2012-10-19,3025
2012-10-22,2960
2012-10-23,2935
2012-10-24,2970
2012-10-25,3020
2012-10-26,2950
2012-10-29,2915
2012-10-30,2925
2012-10-31,2940
2012-11-01,2920
2012-11-02,2960
2012-11-05,2965
2012-11-06,2970
2012-11-07,2970
2012-11-08,2945
2012-11-09,2940
2012-11-12,2950
2012-11-13,2925
2012-11-14,2910
2012-11-15,2810
2012-11-16,2845
2012-11-19,2830
2012-11-20,2835
2012-11-21,2830
2012-11-22,2800
2012-11-23,2730
2012-11-26,2795
2012-11-27,2730
2012-11-28,2700
2012-11-29,2715
2012-11-30,2720
2012-12-03,2695
2012-12-04,2700
2012-12-05,2700
2012-12-06,2735
2012-12-07,2720
2012-12-10,2700
2012-12-11,2710
2012-12-12,2730
2012-12-13,2890
2012-12-14,2880
2012-12-17,2900
2012-12-18,2960
2012-12-20,2940
2012-12-21,2955
2012-12-24,2935
2012-12-26,2930
2012-12-27,2930
2012-12-28,2950
2013-01-02,2955
2013-01-03,2950
2013-01-04,2950
2013-01-07,2940
2013-01-08,2970
2013-01-09,2955
2013-01-10,3010
2013-01-11,3060
2013-01-14,3120
2013-01-15,3065
2013-01-16,3090
2013-01-17,3080
2013-01-18,3055
2013-01-21,3025
2013-01-22,3010
2013-01-23,3005
2013-01-24,2995
2013-01-25,2940
2013-01-28,2975
2013-01-29,2930
2013-01-30,2935
2013-01-31,3035
2013-02-01,2965
2013-02-04,2920
2013-02-05,2920
2013-02-06,2925
2013-02-07,2930
2013-02-08,2965
2013-02-12,2915
2013-02-13,2955
2013-02-14,2900
2013-02-15,2915
2013-02-18,2845
2013-02-19,2860
2013-02-20,2850
2013-02-21,2860
2013-02-22,2880
2013-02-25,2885
2013-02-26,2825
2013-02-27,2845
2013-02-28,2860
2013-03-04,2870
2013-03-05,2915
2013-03-06,3000
2013-03-07,2945
2013-03-08,2975
2013-03-11,2925
2013-03-12,2900
2013-03-13,2905
2013-03-14,2930
2013-03-15,2980
2013-03-18,2950
2013-03-19,3025
2013-03-20,3030
2013-03-21,3005
2013-03-22,3030
2013-03-25,3075
2013-03-26,3045
2013-03-27,3065
2013-03-28,3050
2013-03-29,3205
2013-04-01,3200
2013-04-02,3190
2013-04-03,3175
2013-04-04,3160
2013-04-05,3120
2013-04-08,3030
2013-04-09,3030
2013-04-10,3075
2013-04-11,3085
2013-04-12,3050
2013-04-15,3050
2013-04-16,3050
2013-04-17,3065
2013-04-18,3015
2013-04-19,3035
2013-04-22,3040
2013-04-23,3005
2013-04-24,2970
2013-04-25,3030
2013-04-26,3010
2013-04-29,3045
2013-04-30,3045
2013-05-02,3080
2013-05-03,3135
2013-05-06,3165
2013-05-07,3220
2013-05-08,3250
2013-05-09,3240
2013-05-10,3235
2013-05-13,3195
2013-05-14,3235
2013-05-15,3720
2013-05-16,4030
2013-05-20,3475
2013-05-21,3405
2013-05-22,3360
2013-05-23,3310
2013-05-24,3295
2013-05-27,3300
2013-05-28,3300
2013-05-29,3205
2013-05-30,3185
2013-05-31,3090
2013-06-03,2940
2013-06-04,3040
2013-06-05,2990
2013-06-07,2920
2013-06-10,2970
2013-06-11,2940
2013-06-12,2885
2013-06-13,2820
2013-06-14,2825
2013-06-17,2685
2013-06-18,2730
2013-06-19,2670
2013-06-20,2645
2013-06-21,2645
2013-06-24,2700
2013-06-25,2580
2013-06-26,2600
2013-06-27,2675
2013-06-28,2685
2013-07-01,2700
2013-07-02,2690
2013-07-03,2715
2013-07-04,2650
2013-07-05,2660
2013-07-08,2655
2013-07-09,2660
2013-07-10,2665
2013-07-11,2690
2013-07-12,2690
2013-07-15,2655
2013-07-16,2715
2013-07-17,2820
2013-07-18,2800
2013-07-19,2865
2013-07-22,2905
2013-07-23,2945
2013-07-24,2905
2013-07-25,2880
2013-07-26,2895
2013-07-29,2890
2013-07-30,2915
2013-07-31,3050
2013-08-01,3220
2013-08-02,3115
2013-08-05,3350
2013-08-06,3430
2013-08-07,3515
2013-08-08,3555
2013-08-09,3600
2013-08-12,3550
2013-08-13,3475
2013-08-14,3430
2013-08-16,3470
2013-08-19,3560
2013-08-20,3470
2013-08-21,3540
2013-08-22,3775
2013-08-23,3870
2013-08-26,3860
2013-08-27,3840
2013-08-28,3605
2013-08-29,3670
2013-08-30,3670
2013-09-02,3400
2013-09-03,3445
2013-09-04,3430
2013-09-05,3470
2013-09-06,3390
2013-09-09,3295
2013-09-10,3335
2013-09-11,3455
2013-09-12,3470
2013-09-13,3475
2013-09-16,3530
2013-09-17,3510
2013-09-23,3465
2013-09-24,3445
2013-09-25,3465
2013-09-26,3400
2013-09-27,3395
2013-09-30,3380
2013-10-01,3370
2013-10-02,3450
2013-10-04,3420
2013-10-07,3330
2013-10-08,3320
2013-10-10,3315
2013-10-11,3430
2013-10-14,3410
2013-10-15,3345
2013-10-16,3255
2013-10-17,3295
2013-10-18,3355
2013-10-21,3315
2013-10-22,3350
2013-10-23,3350
2013-10-24,3510
2013-10-25,3545
2013-10-28,3530
2013-10-29,3480
2013-10-30,3535
2013-10-31,3545
2013-11-01,3585
2013-11-04,3485
2013-11-05,3400
2013-11-06,3370
2013-11-07,3315
2013-11-08,3300
2013-11-11,3305
2013-11-12,3255
2013-11-13,3290
2013-11-14,3355
2013-11-15,3330
2013-11-18,3365
2013-11-19,3350
2013-11-20,3320
2013-11-21,3300
2013-11-22,3310
2013-11-25,3460
2013-11-26,3445
2013-11-27,3390
2013-11-28,3305
2013-11-29,3380
2013-12-02,3320
2013-12-03,3290
2013-12-04,3170
2013-12-05,3140
2013-12-06,3100
2013-12-09,3010
2013-12-10,3100
2013-12-11,3090
2013-12-12,3140
2013-12-13,3150
2013-12-16,3145
2013-12-17,3070
2013-12-18,3085
2013-12-19,3000
2013-12-20,3015
2013-12-23,3125
2013-12-24,3130
2013-12-26,3105
2013-12-27,3135
2013-12-30,3065
2014-01-02,3095
2014-01-03,3070
2014-01-06,3280
2014-01-07,3290
2014-01-08,3300
2014-01-09,3325
2014-01-10,3300
2014-01-13,3330
2014-01-14,3365
2014-01-15,3375
2014-01-16,3475
2014-01-17,3410
2014-01-20,3450
2014-01-21,3380
