,025820
2014-02-10,1270
2014-02-11,1245
2014-02-12,1245
2014-02-13,1255
2014-02-14,1250
2014-02-17,1250
2014-02-18,1265
2014-02-19,1265
2014-02-20,1255
2014-02-21,1255
2014-02-24,1230
2014-02-25,1265
2014-02-26,1235
2014-02-27,1240
2014-02-28,1255
2014-03-03,1255
2014-03-04,1250
2014-03-05,1250
2014-03-06,1255
2014-03-07,1245
2014-03-10,1255
2014-03-11,1250
2014-03-12,1225
2014-03-13,1240
2014-03-14,1210
2014-03-17,1220
2014-03-18,1220
2014-03-19,1220
2014-03-20,1200
2014-03-21,1200
2014-03-24,1220
2014-03-25,1200
2014-03-26,1205
2014-03-27,1195
2014-03-28,1210
2014-03-31,1205
2014-04-01,1200
2014-04-02,1240
2014-04-03,1235
2014-04-04,1235
2014-04-07,1235
2014-04-08,1220
2014-04-09,1250
2014-04-10,1245
2014-04-11,1240
2014-04-14,1240
2014-04-15,1250
2014-04-16,1250
2014-04-17,1245
2014-04-18,1245
2014-04-21,1240
2014-04-22,1230
2014-04-23,1240
2014-04-24,1235
2014-04-25,1230
2014-04-28,1240
2014-04-29,1245
2014-04-30,1240
2014-05-02,1220
2014-05-07,1240
2014-05-08,1235
2014-05-09,1240
2014-05-12,1230
2014-05-13,1245
2014-05-14,1240
2014-05-15,1260
2014-05-16,1255
2014-05-19,1250
2014-05-20,1255
2014-05-21,1250
2014-05-22,1245
2014-05-23,1235
2014-05-26,1250
2014-05-27,1250
2014-05-28,1265
2014-05-29,1235
2014-05-30,1240
2014-06-02,1255
2014-06-03,1250
2014-06-05,1290
2014-06-09,1265
2014-06-10,1270
2014-06-11,1250
2014-06-12,1255
2014-06-13,1295
2014-06-16,1265
2014-06-17,1280
2014-06-18,1275
2014-06-19,1285
2014-06-20,1280
2014-06-23,1275
2014-06-24,1275
2014-06-25,1255
2014-06-26,1255
2014-06-27,1255
2014-06-30,1265
2014-07-01,1260
2014-07-02,1260
2014-07-03,1250
2014-07-04,1285
2014-07-07,1355
2014-07-08,1360
2014-07-09,1360
2014-07-10,1360
2014-07-11,1330
2014-07-14,1290
2014-07-15,1300
2014-07-16,1310
2014-07-17,1340
2014-07-18,1350
2014-07-21,1365
2014-07-22,1340
2014-07-23,1325
2014-07-24,1320
2014-07-25,1390
2014-07-28,1375
2014-07-29,1330
2014-07-30,1345
2014-07-31,1320
2014-08-01,1345
2014-08-04,1335
2014-08-05,1335
2014-08-06,1310
2014-08-07,1320
2014-08-08,1315
2014-08-11,1335
2014-08-12,1305
2014-08-13,1340
2014-08-14,1345
2014-08-18,1300
2014-08-19,1315
2014-08-20,1315
2014-08-21,1305
2014-08-22,1305
2014-08-25,1315
2014-08-26,1320
2014-08-27,1330
2014-08-28,1325
2014-08-29,1335
2014-09-01,1345
2014-09-02,1340
2014-09-03,1335
2014-09-04,1350
2014-09-05,1340
2014-09-11,1340
2014-09-12,1340
2014-09-15,1330
2014-09-16,1340
2014-09-17,1330
2014-09-18,1310
2014-09-19,1340
2014-09-22,1350
2014-09-23,1325
2014-09-24,1325
2014-09-25,1315
2014-09-26,1300
2014-09-29,1305
2014-09-30,1300
2014-10-01,1290
2014-10-02,1280
2014-10-06,1260
2014-10-07,1245
2014-10-08,1250
2014-10-10,1245
2014-10-13,1065
2014-10-14,1140
2014-10-15,1155
2014-10-16,1195
2014-10-17,1175
2014-10-20,1200
2014-10-21,1190
2014-10-22,1200
2014-10-23,1210
2014-10-24,1180
2014-10-27,1200
2014-10-28,1160
2014-10-29,1160
2014-10-30,1150
2014-10-31,1150
2014-11-03,1160
2014-11-04,1150
2014-11-05,1130
2014-11-06,1125
2014-11-07,1135
2014-11-10,1155
2014-11-11,1135
2014-11-12,1155
2014-11-13,1130
2014-11-14,1135
2014-11-17,1140
2014-11-18,1140
2014-11-19,1155
2014-11-20,1190
2014-11-21,1165
2014-11-24,1185
2014-11-25,1200
2014-11-26,1205
2014-11-27,1205
2014-11-28,1205
2014-12-01,1150
2014-12-02,1135
2014-12-03,1145
2014-12-04,1155
2014-12-05,1170
2014-12-08,1180
2014-12-09,1175
2014-12-10,1145
2014-12-11,1160
2014-12-12,1165
2014-12-15,1195
2014-12-16,1220
2014-12-17,1215
2014-12-18,1160
2014-12-19,1185
2014-12-22,1180
2014-12-23,1190
2014-12-24,1210
2014-12-26,1200
2014-12-29,1170
2014-12-30,1160
2015-01-02,1160
2015-01-05,1165
2015-01-06,1155
2015-01-07,1140
2015-01-08,1145
2015-01-09,1155
2015-01-12,1150
2015-01-13,1175
2015-01-14,1170
2015-01-15,1165
2015-01-16,1130
2015-01-19,1145
2015-01-20,1145
2015-01-21,1135
2015-01-22,1160
2015-01-23,1165
2015-01-26,1165
2015-01-27,1160
2015-01-28,1165
2015-01-29,1165
2015-01-30,1175
2015-02-02,1195
2015-02-03,1210
2015-02-04,1225
2015-02-05,1240
2015-02-06,1280
2015-02-09,1285
2015-02-10,1285
2015-02-11,1275
2015-02-12,1245
2015-02-13,1250
2015-02-16,1240
2015-02-17,1275
2015-02-23,1275
2015-02-24,1285
2015-02-25,1330
2015-02-26,1370
2015-02-27,1355
2015-03-02,1350
2015-03-03,1350
2015-03-04,1370
2015-03-05,1350
2015-03-06,1355
2015-03-09,1330
2015-03-10,1325
2015-03-11,1335
2015-03-12,1345
2015-03-13,1320
2015-03-16,1290
2015-03-17,1290
2015-03-18,1315
2015-03-19,1310
2015-03-20,1320
2015-03-23,1320
2015-03-24,1375
2015-03-25,1370
2015-03-26,1370
2015-03-27,1370
2015-03-30,1370
2015-03-31,1365
2015-04-01,1365
2015-04-02,1370
2015-04-03,1420
2015-04-06,1450
2015-04-07,1435
2015-04-08,1430
2015-04-09,1425
2015-04-10,1435
2015-04-13,1475
2015-04-14,1470
2015-04-15,1455
2015-04-16,1445
2015-04-17,1440
2015-04-20,1450
2015-04-21,1460
2015-04-22,1415
2015-04-23,1410
2015-04-24,1425
2015-04-27,1415
2015-04-28,1420
2015-04-29,1420
2015-04-30,1440
2015-05-04,1445
2015-05-06,1380
2015-05-07,1380
2015-05-08,1390
2015-05-11,1410
2015-05-12,1390
2015-05-13,1395
2015-05-14,1390
2015-05-15,1380
2015-05-18,1325
2015-05-19,1325
2015-05-20,1320
2015-05-21,1310
2015-05-22,1285
2015-05-26,1315
2015-05-27,1330
2015-05-28,1305
2015-05-29,1305
2015-06-01,1295
2015-06-02,1265
2015-06-03,1230
2015-06-04,1230
2015-06-05,1210
2015-06-08,1220
2015-06-09,1265
2015-06-10,1295
2015-06-11,1275
2015-06-12,1265
2015-06-15,1275
2015-06-16,1235
2015-06-17,1275
2015-06-18,1290
2015-06-19,1295
2015-06-22,1295
2015-06-23,1340
2015-06-24,1350
2015-06-25,1355
2015-06-26,1355
2015-06-29,1330
2015-06-30,1310
2015-07-01,1345
2015-07-02,1335
2015-07-03,1450
2015-07-06,1385
2015-07-07,1420
2015-07-08,1410
2015-07-09,1355
2015-07-10,1370
2015-07-13,1385
2015-07-14,1420
2015-07-15,1425
2015-07-16,1515
2015-07-17,1480
2015-07-20,1470
2015-07-21,1425
2015-07-22,1405
2015-07-23,1480
2015-07-24,1450
2015-07-27,1415
2015-07-28,1405
2015-07-29,1390
2015-07-30,1425
2015-07-31,1465
2015-08-03,1445
2015-08-04,1445
2015-08-05,1425
2015-08-06,1420
2015-08-07,1415
2015-08-10,1390
2015-08-11,1375
2015-08-12,1335
2015-08-13,1335
2015-08-17,1290
2015-08-18,1255
2015-08-19,1185
2015-08-20,1160
2015-08-21,1010
2015-08-24,1015
2015-08-25,1055
2015-08-26,1125
2015-08-27,1100
2015-08-28,1110
2015-08-31,1155
2015-09-01,1140
2015-09-02,1160
2015-09-03,1180
2015-09-04,1165
2015-09-07,1125
2015-09-08,1115
2015-09-09,1160
2015-09-10,1195
2015-09-11,1200
2015-09-14,1195
2015-09-15,1200
2015-09-16,1190
2015-09-17,1230
2015-09-18,1210
2015-09-21,1185
2015-09-22,1195
2015-09-23,1175
2015-09-24,1170
2015-09-25,1165
2015-09-30,1175
2015-10-01,1190
2015-10-02,1190
2015-10-05,1195
2015-10-06,1215
2015-10-07,1260
2015-10-08,1275
2015-10-12,1315
2015-10-13,1295
2015-10-14,1300
2015-10-15,1315
2015-10-16,1320
2015-10-19,1315
2015-10-20,1315
2015-10-21,1315
2015-10-22,1345
2015-10-23,1325
2015-10-26,1320
2015-10-27,1315
2015-10-28,1300
2015-10-29,1290
2015-10-30,1265
2015-11-02,1240
2015-11-03,1245
2015-11-04,1290
2015-11-05,1305
2015-11-06,1290
2015-11-09,1290
2015-11-10,1235
2015-11-11,1240
2015-11-12,1235
2015-11-13,1200
2015-11-16,1160
2015-11-17,1190
2015-11-18,1185
2015-11-19,1215
2015-11-20,1210
2015-11-23,1220
2015-11-24,1225
2015-11-25,1220
2015-11-26,1245
2015-11-27,1245
2015-11-30,1250
2015-12-01,1240
2015-12-02,1245
2015-12-03,1270
2015-12-04,1300
2015-12-07,1330
2015-12-08,1280
2015-12-09,1285
2015-12-10,1310
2015-12-11,1290
2015-12-14,1260
2015-12-15,1285
2015-12-16,1320
2015-12-17,1330
2015-12-18,1350
2015-12-21,1360
2015-12-22,1460
2015-12-23,1410
2015-12-24,1415
2015-12-28,1430
2015-12-29,1460
2015-12-30,1450
2016-01-04,1420
2016-01-05,1500
2016-01-06,1510
2016-01-07,1455
2016-01-08,1445
2016-01-11,1420
2016-01-12,1425
2016-01-13,1460
2016-01-14,1420
2016-01-15,1400
2016-01-18,1380
2016-01-19,1300
2016-01-20,1210
2016-01-21,1230
2016-01-22,1280
2016-01-25,1280
2016-01-26,1260
2016-01-27,1260
2016-01-28,1265
2016-01-29,1280
2016-02-01,1265
2016-02-02,1240
2016-02-03,1230
2016-02-04,1225
2016-02-05,1240
2016-02-11,1135
2016-02-12,1125
2016-02-15,1170
2016-02-16,1175
2016-02-17,1175
2016-02-18,1215
2016-02-19,1220
2016-02-22,1210
2016-02-23,1215
2016-02-24,1210
2016-02-25,1225
2016-02-26,1220
2016-02-29,1225
2016-03-02,1255
2016-03-03,1265
2016-03-04,1275
2016-03-07,1265
2016-03-08,1340
2016-03-09,1325
2016-03-10,1330
2016-03-11,1330
2016-03-14,1340
2016-03-15,1325
2016-03-16,1330
2016-03-17,1330
2016-03-18,1350
2016-03-21,1365
2016-03-22,1355
2016-03-23,1350
2016-03-24,1345
2016-03-25,1335
2016-03-28,1320
2016-03-29,1300
2016-03-30,1305
2016-03-31,1300
2016-04-01,1295
2016-04-04,1305
2016-04-05,1305
2016-04-06,1315
2016-04-07,1320
2016-04-08,1320
2016-04-11,1345
2016-04-12,1360
2016-04-14,1365
2016-04-15,1360
2016-04-18,1350
2016-04-19,1345
2016-04-20,1345
2016-04-21,1365
2016-04-22,1375
2016-04-25,1390
2016-04-26,1375
2016-04-27,1355
2016-04-28,1360
2016-04-29,1360
2016-05-02,1350
2016-05-03,1355
2016-05-04,1350
2016-05-09,1325
2016-05-10,1320
2016-05-11,1320
2016-05-12,1340
2016-05-13,1345
2016-05-16,1335
2016-05-17,1350
2016-05-18,1335
2016-05-19,1300
2016-05-20,1320
2016-05-23,1385
2016-05-24,1800
2016-05-25,1750
2016-05-26,1870
2016-05-27,1865
2016-05-30,1800
2016-05-31,1690
2016-06-01,1720
2016-06-02,1705
2016-06-03,1750
2016-06-07,1725
2016-06-08,1630
2016-06-09,1610
2016-06-10,1625
2016-06-13,1685
2016-06-14,1695
2016-06-15,1675
2016-06-16,1550
2016-06-17,1580
2016-06-20,1655
2016-06-21,1650
2016-06-22,1655
2016-06-23,1570
2016-06-24,1430
2016-06-27,1475
2016-06-28,1530
2016-06-29,1545
2016-06-30,1560
2016-07-01,1595
2016-07-04,1605
2016-07-05,1635
2016-07-06,1600
2016-07-07,1670
2016-07-08,1680
2016-07-11,1680
2016-07-12,1665
2016-07-13,1690
2016-07-14,1680
2016-07-15,1645
2016-07-18,1680
2016-07-19,1675
2016-07-20,1670
2016-07-21,1685
2016-07-22,1730
2016-07-25,2210
2016-07-26,2000
2016-07-27,2000
2016-07-28,1950
2016-07-29,1905
2016-08-01,1880
2016-08-02,1955
2016-08-03,1975
2016-08-04,1870
2016-08-05,1885
2016-08-08,1845
2016-08-09,1845
2016-08-10,1865
2016-08-11,1825
2016-08-12,1880
2016-08-16,1865
2016-08-17,1870
2016-08-18,1910
2016-08-19,1930
2016-08-22,1845
2016-08-23,1810
2016-08-24,1815
2016-08-25,1790
2016-08-26,1815
2016-08-29,1725
2016-08-30,1760
2016-08-31,1755
2016-09-01,1835
2016-09-02,1875
2016-09-05,1860
2016-09-06,1975
2016-09-07,1975
2016-09-08,1915
2016-09-09,1935
2016-09-12,1995
2016-09-13,1965
2016-09-19,2050
2016-09-20,2075
2016-09-21,2025
2016-09-22,2010
2016-09-23,2015
2016-09-26,2080
2016-09-27,2075
2016-09-28,2110
2016-09-29,2055
2016-09-30,2045
2016-10-04,2030
2016-10-05,2090
2016-10-06,2150
2016-10-07,2020
2016-10-10,1925
2016-10-11,1885
2016-10-12,1890
2016-10-13,1840
2016-10-14,1845
2016-10-17,1900
2016-10-18,1885
2016-10-19,1940
2016-10-20,1895
2016-10-21,1895
2016-10-24,1865
2016-10-25,1820
2016-10-26,1870
2016-10-27,1870
2016-10-28,1975
2016-10-31,2000
2016-11-01,1945
2016-11-02,1870
2016-11-03,1820
2016-11-04,1820
2016-11-07,1860
2016-11-08,1835
2016-11-09,1685
2016-11-10,1780
2016-11-11,1880
2016-11-14,1945
2016-11-15,1940
2016-11-16,2005
2016-11-17,2000
2016-11-18,1925
2016-11-21,1885
2016-11-22,1900
2016-11-23,1945
2016-11-24,1925
2016-11-25,1915
2016-11-28,1965
2016-11-29,2000
2016-11-30,2045
2016-12-01,2165
2016-12-02,2225
2016-12-05,2890
2016-12-06,2895
2016-12-07,2975
2016-12-08,2640
2016-12-09,2630
2016-12-12,2600
2016-12-13,2645
2016-12-14,2455
2016-12-15,2520
2016-12-16,2430
2016-12-19,2540
2016-12-20,2600
2016-12-21,2695
2016-12-22,2590
2016-12-23,2500
2016-12-26,2475
2016-12-27,2450
2016-12-28,2480
2016-12-29,2440
2017-01-02,2610
2017-01-03,2640
2017-01-04,2615
2017-01-05,2600
2017-01-06,2590
2017-01-09,2640
2017-01-10,2690
2017-01-11,2645
2017-01-12,2575
2017-01-13,2675
2017-01-16,2695
2017-01-17,2600
2017-01-18,3060
2017-01-19,3100
2017-01-20,2900
2017-01-23,2835
2017-01-24,2865
2017-01-25,2795
2017-01-26,2935
2017-01-31,2850
2017-02-01,3030
2017-02-02,2865
2017-02-03,2895
2017-02-06,2865
2017-02-07,2670
2017-02-08,2580
2017-02-09,2610
2017-02-10,2470
2017-02-13,2500
2017-02-14,2620
2017-02-15,2565
2017-02-16,2565
2017-02-17,2545
2017-02-20,2510
2017-02-21,2540
2017-02-22,2505
2017-02-23,2430
2017-02-24,2340
2017-02-27,2330
2017-02-28,2315
2017-03-02,2345
2017-03-03,2275
2017-03-06,2345
2017-03-07,2360
2017-03-08,2360
2017-03-09,2475
2017-03-10,2410
2017-03-13,2395
2017-03-14,2325
2017-03-15,2240
2017-03-16,2235
2017-03-17,2250
2017-03-20,2225
2017-03-21,2210
2017-03-22,2125
2017-03-23,2140
2017-03-24,2200
2017-03-27,2330
2017-03-28,2245
2017-03-29,2320
2017-03-30,2305
2017-03-31,2320
2017-04-03,2270
2017-04-04,2125
2017-04-05,2130
2017-04-06,2080
2017-04-07,2075
2017-04-10,1990
2017-04-11,1995
2017-04-12,2025
2017-04-13,1990
2017-04-14,1975
2017-04-17,2020
2017-04-18,2010
2017-04-19,2045
2017-04-20,2020
2017-04-21,2020
2017-04-24,1980
2017-04-25,1975
2017-04-26,1965
2017-04-27,2000
2017-04-28,2010
2017-05-02,1995
2017-05-04,2015
2017-05-08,2055
2017-05-10,2010
2017-05-11,1990
2017-05-12,1990
2017-05-15,2035
2017-05-16,2020
2017-05-17,2185
2017-05-18,2260
2017-05-19,2260
2017-05-22,2285
2017-05-23,2285
2017-05-24,2285
2017-05-25,2340
2017-05-26,2360
2017-05-29,2350
2017-05-30,2350
2017-05-31,2360
2017-06-01,2360
2017-06-02,2345
2017-06-05,2280
2017-06-07,2270
2017-06-08,2295
2017-06-09,2300
2017-06-12,2300
2017-06-13,2370
2017-06-14,2455
2017-06-15,2395
2017-06-16,2445
2017-06-19,2515
2017-06-20,2420
2017-06-21,2300
2017-06-22,2290
2017-06-23,2300
2017-06-26,2290
2017-06-27,2295
2017-06-28,2315
2017-06-29,2340
2017-06-30,2415
2017-07-03,2390
2017-07-04,2325
2017-07-05,2370
2017-07-06,2365
2017-07-07,2500
2017-07-10,2380
2017-07-11,2340
2017-07-12,2250
2017-07-13,2260
2017-07-14,2240
2017-07-17,2255
2017-07-18,2280
2017-07-19,2275
2017-07-20,2255
2017-07-21,2245
2017-07-24,2185
2017-07-25,2190
2017-07-26,2310
2017-07-27,2325
2017-07-28,2320
2017-07-31,2320
2017-08-01,2380
2017-08-02,2455
2017-08-03,2430
2017-08-04,2450
2017-08-07,2460
2017-08-08,2580
2017-08-09,2500
2017-08-10,2420
2017-08-11,2330
2017-08-14,2340
2017-08-16,2290
2017-08-17,2425
2017-08-18,2410
2017-08-21,2380
2017-08-22,2465
2017-08-23,2595
2017-08-24,2555
2017-08-25,2535
2017-08-28,2535
2017-08-29,2525
2017-08-30,2525
2017-08-31,2530
2017-09-01,2670
2017-09-04,2565
2017-09-05,2620
2017-09-06,2735
2017-09-07,2680
2017-09-08,2535
2017-09-11,2380
2017-09-12,2400
2017-09-13,2395
2017-09-14,2380
2017-09-15,2350
2017-09-18,2310
2017-09-19,2310
2017-09-20,2320
2017-09-21,2215
2017-09-22,2185
2017-09-25,2095
2017-09-26,2145
2017-09-27,2220
2017-09-28,2155
2017-09-29,2180
2017-10-10,2205
2017-10-11,2245
2017-10-12,2235
2017-10-13,2210
2017-10-16,2215
2017-10-17,2310
2017-10-18,2290
2017-10-19,2275
2017-10-20,2295
2017-10-23,2305
2017-10-24,2335
2017-10-25,2330
2017-10-26,2285
2017-10-27,2315
2017-10-30,2340
2017-10-31,2305
2017-11-01,2280
2017-11-02,2290
2017-11-03,2295
2017-11-06,2265
2017-11-07,2270
2017-11-08,2270
2017-11-09,2280
2017-11-10,2300
2017-11-13,2330
2017-11-14,2335
2017-11-15,2255
2017-11-16,2180
2017-11-17,2190
2017-11-20,2180
2017-11-21,2160
2017-11-22,2175
2017-11-23,2225
2017-11-24,2210
2017-11-27,2230
2017-11-28,2225
2017-11-29,2190
2017-11-30,2165
2017-12-01,2150
2017-12-04,2155
2017-12-05,2180
2017-12-06,2170
2017-12-07,2120
2017-12-08,2110
2017-12-11,2125
2017-12-12,2115
2017-12-13,2120
2017-12-14,2120
2017-12-15,2110
2017-12-18,2065
2017-12-19,2020
2017-12-20,2020
2017-12-21,2030
2017-12-22,2050
2017-12-26,2050
2017-12-27,2055
2017-12-28,2140
2018-01-02,2145
2018-01-03,2140
2018-01-04,2120
2018-01-05,2130
2018-01-08,2140
2018-01-09,2130
2018-01-10,2155
2018-01-11,2160
2018-01-12,2150
2018-01-15,2140
2018-01-16,2130
2018-01-17,2090
2018-01-18,2090
2018-01-19,2115
2018-01-22,2125
2018-01-23,2130
2018-01-24,2125
2018-01-25,2175
2018-01-26,2225
2018-01-29,2275
2018-01-30,2245
2018-01-31,2250
2018-02-01,2340
2018-02-02,2325
2018-02-05,2270
2018-02-06,2295
2018-02-07,2340
2018-02-08,2315
2018-02-09,2240
2018-02-12,2290
2018-02-13,2260
2018-02-14,2320
2018-02-19,2335
2018-02-20,2305
2018-02-21,2305
2018-02-22,2295
2018-02-23,2375
2018-02-26,2310
2018-02-27,2265
2018-02-28,2255
2018-03-02,2235
2018-03-05,2140
2018-03-06,2165
2018-03-07,2130
2018-03-08,2145
2018-03-09,2155
2018-03-12,2190
2018-03-13,2180
2018-03-14,2150
2018-03-15,2160
2018-03-16,2210
2018-03-19,2345
2018-03-20,2305
2018-03-21,2290
2018-03-22,2285
2018-03-23,2170
2018-03-26,2215
2018-03-27,2295
2018-03-28,2280
2018-03-29,2300
2018-03-30,2320
2018-04-02,2280
2018-04-03,2265
2018-04-04,2205
2018-04-05,2255
2018-04-06,2210
2018-04-09,2145
2018-04-10,2145
2018-04-11,2195
2018-04-12,2215
2018-04-13,2235
2018-04-16,2265
2018-04-17,2265
2018-04-18,2275
2018-04-19,2340
2018-04-20,2370
2018-04-23,2355
2018-04-24,2350
2018-04-25,2450
2018-04-26,2405
2018-04-27,2430
2018-04-30,2480
2018-05-02,2540
2018-05-03,2625
2018-05-04,2650
2018-05-08,2500
2018-05-09,2515
2018-05-10,2720
2018-05-11,2655
2018-05-14,2700
2018-05-15,2615
2018-05-16,2385
2018-05-17,2455
2018-05-18,2465
2018-05-21,2385
2018-05-23,2430
2018-05-24,2360
2018-05-25,2290
2018-05-28,2435
2018-05-29,2365
2018-05-30,2320
2018-05-31,2315
2018-06-01,2315
2018-06-04,2330
2018-06-05,2315
2018-06-07,2385
2018-06-08,2350
2018-06-11,2375
2018-06-12,2340
2018-06-14,2285
2018-06-15,2285
2018-06-18,2260
2018-06-19,2180
2018-06-20,2230
2018-06-21,2180
2018-06-22,2115
2018-06-25,2175
2018-06-26,2135
2018-06-27,2080
2018-06-28,2025
2018-06-29,2025
2018-07-02,1935
2018-07-03,1920
2018-07-04,1935
2018-07-05,1880
2018-07-06,1900
2018-07-09,1875
2018-07-10,1900
2018-07-11,1905
2018-07-12,2040
2018-07-13,2005
2018-07-16,1990
2018-07-17,1990
2018-07-18,1975
2018-07-19,1930
2018-07-20,1875
2018-07-23,1840
2018-07-24,1875
2018-07-25,1825
2018-07-26,1910
2018-07-27,1950
2018-07-30,1915
2018-07-31,1915
2018-08-01,1895
2018-08-02,1880
2018-08-03,1875
2018-08-06,1910
2018-08-07,1900
2018-08-08,1885
2018-08-09,1875
2018-08-10,1875
2018-08-13,1840
2018-08-14,1835
2018-08-16,1770
2018-08-17,1780
2018-08-20,1785
2018-08-21,1785
2018-08-22,1785
2018-08-23,1790
2018-08-24,1795
2018-08-27,1795
2018-08-28,1795
2018-08-29,1785
2018-08-30,1785
2018-08-31,1800
2018-09-03,1790
2018-09-04,1785
2018-09-05,1790
2018-09-06,1780
2018-09-07,1815
2018-09-10,1810
2018-09-11,1950
2018-09-12,1895
2018-09-13,1915
2018-09-14,2110
2018-09-17,2135
2018-09-18,2225
2018-09-19,2100
2018-09-20,2025
2018-09-21,2150
2018-09-27,2315
2018-09-28,2230
2018-10-01,2270
2018-10-02,2330
2018-10-04,2355
2018-10-05,2255
2018-10-08,2280
2018-10-10,2285
2018-10-11,1985
2018-10-12,2045
2018-10-15,2210
2018-10-16,2360
2018-10-17,2395
2018-10-18,2355
2018-10-19,2300
2018-10-22,2210
2018-10-23,2145
2018-10-24,2085
2018-10-25,2065
2018-10-26,1985
2018-10-29,1840
2018-10-30,1880
2018-10-31,1880
2018-11-01,1900
2018-11-02,1975
2018-11-05,1950
2018-11-06,1945
2018-11-07,1910
2018-11-08,1995
2018-11-09,1930
2018-11-12,1860
2018-11-13,1860
2018-11-14,1865
2018-11-15,1850
2018-11-16,1850
2018-11-19,1905
2018-11-20,1880
2018-11-21,1890
2018-11-22,1810
2018-11-23,1825
2018-11-26,1825
2018-11-27,1840
2018-11-28,1825
2018-11-29,1895
2018-11-30,1880
2018-12-03,1970
2018-12-04,2005
2018-12-05,1995
2018-12-06,1920
2018-12-07,1970
2018-12-10,1935
2018-12-11,1900
2018-12-12,1935
2018-12-13,2020
2018-12-14,1980
2018-12-17,1930
2018-12-18,1910
2018-12-19,1960
2018-12-20,1970
2018-12-21,1975
2018-12-24,1975
2018-12-26,1915
2018-12-27,1920
2018-12-28,1905
2019-01-02,1845
2019-01-03,1845
2019-01-04,1835
2019-01-07,1890
2019-01-08,1910
2019-01-09,1935
2019-01-10,1910
2019-01-11,1985
2019-01-14,2025
2019-01-15,1990
2019-01-16,2035
2019-01-17,1995
2019-01-18,1995
2019-01-21,2030
2019-01-22,2015
2019-01-23,2030
2019-01-24,1990
2019-01-25,1990
2019-01-28,2030
2019-01-29,2180
2019-01-30,2125
2019-01-31,2100
2019-02-01,2090
2019-02-07,2180
2019-02-08,2160
2019-02-11,2155
2019-02-12,2195
2019-02-13,2200
2019-02-14,2110
2019-02-15,2125
2019-02-18,2115
2019-02-19,2140
2019-02-20,2135
2019-02-21,2070
2019-02-22,2050
2019-02-25,2080
2019-02-26,2070
2019-02-27,2060
2019-02-28,1945
2019-03-04,1995
2019-03-05,1995
2019-03-06,1990
2019-03-07,1965
2019-03-08,1990
2019-03-11,1920
2019-03-12,1930
2019-03-13,1960
2019-03-14,1965
2019-03-15,1955
2019-03-18,1925
2019-03-19,1925
2019-03-20,1920
2019-03-21,1900
2019-03-22,1870
2019-03-25,1855
2019-03-26,1875
2019-03-27,1865
2019-03-28,1810
2019-03-29,1835
2019-04-01,1860
2019-04-02,1870
2019-04-03,1885
2019-04-04,1900
2019-04-05,1900
2019-04-08,1870
2019-04-09,1850
2019-04-10,1855
2019-04-11,1860
2019-04-12,1865
2019-04-15,1880
2019-04-16,1870
2019-04-17,1875
2019-04-18,1850
2019-04-19,1900
2019-04-22,1900
2019-04-23,1900
2019-04-24,1885
2019-04-25,1855
2019-04-26,2410
2019-04-29,2165
2019-04-30,2170
2019-05-02,2070
2019-05-03,2025
2019-05-07,2030
2019-05-08,1940
2019-05-09,2160
2019-05-10,2270
2019-05-13,2005
2019-05-14,2105
2019-05-15,2070
2019-05-16,2110
2019-05-17,2160
2019-05-20,2075
2019-05-21,2175
2019-05-22,2365
2019-05-23,2145
2019-05-24,2055
2019-05-27,2065
2019-05-28,2040
2019-05-29,2005
2019-05-30,2130
2019-05-31,2175
2019-06-03,2155
2019-06-04,2150
2019-06-05,2135
2019-06-07,2200
2019-06-10,2190
2019-06-11,2245
2019-06-12,2155
2019-06-13,2190
2019-06-14,2140
2019-06-17,2180
2019-06-18,2210
2019-06-19,2185
2019-06-20,2190
2019-06-21,2165
2019-06-24,2190
2019-06-25,2150
2019-06-26,2100
2019-06-27,2095
2019-06-28,2095
2019-07-01,2080
2019-07-02,2140
2019-07-03,2075
2019-07-04,2070
2019-07-05,2095
2019-07-08,1955
2019-07-09,1900
2019-07-10,1920
2019-07-11,1970
2019-07-12,1995
2019-07-15,1945
2019-07-16,1945
2019-07-17,1905
2019-07-18,1950
2019-07-19,1980
2019-07-22,1985
2019-07-23,1955
2019-07-24,1915
2019-07-25,1870
2019-07-26,1845
2019-07-29,1700
2019-07-30,1725
2019-07-31,1735
2019-08-01,1710
2019-08-02,1710
2019-08-05,1525
2019-08-06,1520
2019-08-07,1570
2019-08-08,1620
2019-08-09,1650
2019-08-12,1665
2019-08-13,1700
2019-08-14,1705
2019-08-16,1650
2019-08-19,1690
2019-08-20,1700
2019-08-21,1715
2019-08-22,1715
2019-08-23,1710
2019-08-26,1645
2019-08-27,1660
2019-08-28,1680
2019-08-29,1685
2019-08-30,1700
2019-09-02,1690
2019-09-03,1700
2019-09-04,1715
2019-09-05,1720
2019-09-06,1750
2019-09-09,1730
2019-09-10,1740
2019-09-11,1785
2019-09-16,1800
2019-09-17,1790
2019-09-18,1795
2019-09-19,1785
2019-09-20,1805
2019-09-23,1775
2019-09-24,1795
2019-09-25,1710
2019-09-26,1730
2019-09-27,1690
2019-09-30,1660
2019-10-01,1680
2019-10-02,1665
2019-10-04,1645
2019-10-07,1600
2019-10-08,1630
2019-10-10,1615
2019-10-11,1565
2019-10-14,1610
2019-10-15,1645
2019-10-16,1640
2019-10-17,1635
2019-10-18,1635
2019-10-21,1620
2019-10-22,1620
