,054300
2014-02-14,507
2014-02-17,504
2014-02-18,503
2014-02-19,503
2014-02-20,506
2014-02-21,506
2014-02-24,515
2014-02-25,512
2014-02-26,511
2014-02-27,496
2014-02-28,495
2014-03-03,484
2014-03-04,485
2014-03-05,500
2014-03-06,498
2014-03-07,490
2014-03-10,483
2014-03-11,476
2014-03-12,470
2014-03-13,472
2014-03-14,480
2014-03-17,463
2014-03-18,457
2014-03-19,456
2014-03-20,445
2014-03-21,512
2014-03-24,551
2014-03-25,544
2014-03-26,608
2014-03-27,586
2014-03-28,588
2014-03-31,556
2014-04-01,550
2014-04-02,547
2014-04-03,528
2014-04-04,533
2014-04-07,549
2014-04-08,556
2014-04-09,535
2014-04-10,615
2014-04-11,631
2014-04-14,613
2014-04-15,598
2014-04-16,604
2014-04-17,595
2014-04-18,576
2014-04-21,564
2014-04-22,578
2014-04-23,553
2014-04-24,548
2014-04-25,544
2014-04-28,554
2014-04-29,556
2014-04-30,582
2014-05-02,599
2014-05-07,575
2014-05-08,551
2014-05-09,560
2014-05-12,560
2014-05-13,569
2014-05-14,583
2014-05-15,575
2014-05-16,572
2014-05-19,558
2014-05-20,560
2014-05-21,563
2014-05-22,570
2014-05-23,604
2014-05-26,614
2014-05-27,623
2014-05-28,623
2014-05-29,643
2014-05-30,614
2014-06-02,626
2014-06-03,619
2014-06-05,650
2014-06-09,653
2014-06-10,654
2014-06-11,681
2014-06-12,682
2014-06-13,662
2014-06-16,669
2014-06-17,746
2014-06-18,702
2014-06-19,732
2014-06-20,740
2014-06-23,747
2014-06-24,709
2014-06-25,686
2014-06-26,665
2014-06-27,673
2014-06-30,719
2014-07-01,745
2014-07-02,732
2014-07-03,726
2014-07-04,714
2014-07-07,717
2014-07-08,707
2014-07-09,688
2014-07-10,700
2014-07-11,693
2014-07-14,682
2014-07-15,660
2014-07-16,619
2014-07-17,633
2014-07-18,622
2014-07-21,625
2014-07-22,637
2014-07-23,637
2014-07-24,625
2014-07-25,628
2014-07-28,629
2014-07-29,604
2014-07-30,603
2014-07-31,589
2014-08-01,598
2014-08-04,594
2014-08-05,596
2014-08-06,564
2014-08-07,563
2014-08-08,571
2014-08-11,587
2014-08-12,572
2014-08-13,573
2014-08-14,589
2014-08-18,593
2014-08-19,581
2014-08-20,593
2014-08-21,600
2014-08-22,600
2014-08-25,595
2014-08-26,597
2014-08-27,596
2014-08-28,602
2014-08-29,623
2014-09-01,648
2014-09-02,636
2014-09-03,643
2014-09-04,644
2014-09-05,649
2014-09-11,644
2014-09-12,655
2014-09-15,640
2014-09-16,637
2014-09-17,631
2014-09-18,634
2014-09-19,649
2014-09-22,662
2014-09-23,658
2014-09-24,676
2014-09-25,731
2014-09-26,738
2014-09-29,733
2014-09-30,731
2014-10-01,773
2014-10-02,782
2014-10-06,800
2014-10-07,884
2014-10-08,886
2014-10-10,879
2014-10-13,929
2014-10-14,809
2014-10-15,720
2014-10-16,745
2014-10-17,719
2014-10-20,743
2014-10-21,789
2014-10-22,799
2014-10-23,781
2014-10-24,733
2014-10-27,728
2014-10-28,730
2014-10-29,730
2014-10-30,732
2014-10-31,695
2014-11-03,799
2014-11-04,857
2014-11-05,846
2014-11-06,969
2014-11-07,987
2014-11-10,1080
2014-11-11,1013
2014-11-12,973
2014-11-13,1116
2014-11-14,1164
2014-11-17,1209
2014-11-18,1387
2014-11-19,1338
2014-11-20,1156
2014-11-21,1329
2014-11-24,1298
2014-11-25,1200
2014-11-26,1164
2014-11-27,1156
2014-11-28,1182
2014-12-01,1356
2014-12-02,1507
2014-12-03,1458
2014-12-04,1600
2014-12-05,1698
2014-12-08,1671
2014-12-09,1742
2014-12-10,2000
2014-12-11,2298
2014-12-12,2640
2014-12-15,3036
2014-12-16,3489
2014-12-17,3502
2014-12-18,2978
2014-12-19,2600
2014-12-22,2987
2014-12-23,2627
2014-12-24,2236
2014-12-26,2329
2014-12-29,2676
2014-12-30,3018
2015-01-02,3244
2015-01-05,3142
2015-01-06,3244
2015-01-07,3262
2015-01-08,3333
2015-01-09,3564
2015-01-12,3844
2015-01-13,3667
2015-01-14,3120
2015-01-15,2653
2015-01-16,2258
2015-01-19,1920
2015-01-20,1636
2015-01-21,1391
2015-01-22,1453
2015-01-23,1356
2015-01-26,1156
2015-01-27,1182
2015-01-28,1156
2015-01-29,1329
2015-01-30,1236
2015-02-02,1204
2015-02-03,1227
2015-02-04,1262
2015-02-05,1262
2015-02-06,1307
2015-02-09,1329
2015-02-10,1142
2015-02-11,1218
2015-02-12,1240
2015-02-13,1280
2015-02-16,1231
2015-02-17,1267
2015-02-23,1196
2015-02-24,1187
2015-02-25,1156
2015-02-26,1191
2015-02-27,1196
2015-03-02,1249
2015-03-03,1271
2015-03-04,1284
2015-03-05,1293
2015-03-06,1307
2015-03-09,1236
2015-03-10,1289
2015-03-11,1302
2015-03-12,1267
2015-03-13,1453
2015-03-16,1449
2015-03-17,1511
2015-03-18,1489
2015-03-19,1511
2015-03-20,1582
2015-03-23,1524
2015-03-24,1520
2015-03-25,1529
2015-03-26,1480
2015-03-27,1289
2015-03-30,1289
2015-03-31,1293
2015-04-01,1298
2015-04-02,1360
2015-04-03,1360
2015-04-06,1347
2015-04-07,1440
2015-04-08,1413
2015-04-09,1404
2015-04-10,1444
2015-04-13,1409
2015-04-14,1436
2015-04-15,1649
2015-04-16,1627
2015-04-17,1724
2015-04-20,1796
2015-04-21,1902
2015-04-22,2187
2015-04-23,2080
2015-04-24,2391
2015-04-27,2036
2015-04-28,1831
2015-04-29,1871
2015-04-30,2080
2015-05-04,1769
2015-05-06,1627
2015-05-07,1649
2015-05-08,1707
2015-05-11,1618
2015-05-12,1800
2015-05-13,1671
2015-05-14,1640
2015-05-15,1644
2015-05-18,1733
2015-05-19,1724
2015-05-20,1782
2015-05-21,1840
2015-05-22,1956
2015-05-26,1742
2015-05-27,1631
2015-05-28,1644
2015-05-29,1667
2015-06-01,1569
2015-06-02,1551
2015-06-03,1498
2015-06-04,1564
2015-06-05,1489
2015-06-08,1507
2015-06-09,1502
2015-06-10,1493
2015-06-11,1422
2015-06-12,1360
2015-06-15,1298
2015-06-16,1360
2015-06-17,1360
2015-06-18,1324
2015-06-19,1409
2015-06-22,1476
2015-06-23,1484
2015-06-24,1467
2015-06-25,1444
2015-06-26,1409
2015-06-29,1351
2015-06-30,1373
2015-07-01,1373
2015-07-02,1378
2015-07-03,1360
2015-07-06,1342
2015-07-07,1329
2015-07-08,1378
2015-07-09,1364
2015-07-10,1404
2015-07-13,1458
2015-07-14,1480
2015-07-15,1458
2015-07-16,1511
2015-07-17,1471
2015-07-20,1480
2015-07-21,1507
2015-07-22,1453
2015-07-23,1418
2015-07-24,1382
2015-07-27,1387
2015-07-28,1342
2015-07-29,1387
2015-07-30,1364
2015-07-31,1418
2015-08-03,1387
2015-08-04,1418
2015-08-05,1378
2015-08-06,1378
2015-08-07,1373
2015-08-10,1369
2015-08-11,1333
2015-08-12,1333
2015-08-13,1338
2015-08-17,1258
2015-08-18,1253
2015-08-19,1156
2015-08-20,1156
2015-08-21,1111
2015-08-24,1160
2015-08-25,1218
2015-08-26,1298
2015-08-27,1276
2015-08-28,1289
2015-08-31,1316
2015-09-01,1311
2015-09-02,1520
2015-09-03,1564
2015-09-04,1511
2015-09-07,1529
2015-09-08,1556
2015-09-09,1511
2015-09-10,1507
2015-09-11,1516
2015-09-14,1493
2015-09-15,1467
2015-09-16,1396
2015-09-17,1431
2015-09-18,1427
2015-09-21,1387
2015-09-22,1382
2015-09-23,1351
2015-09-24,1409
2015-09-25,1409
2015-09-30,1364
2015-10-01,1342
2015-10-02,1347
2015-10-05,1360
2015-10-06,1453
2015-10-07,1387
2015-10-08,1351
2015-10-12,1324
2015-10-13,1338
2015-10-14,1347
2015-10-15,1738
2015-10-16,1427
2015-10-19,1444
2015-10-20,1493
2015-10-21,1484
2015-10-22,1524
2015-10-23,1524
2015-10-26,1498
2015-10-27,1440
2015-10-28,1467
2015-10-29,1440
2015-10-30,1476
2015-11-02,1542
2015-11-03,1520
2015-11-04,1582
2015-11-05,1498
2015-11-06,1564
2015-11-09,1476
2015-11-10,1596
2015-11-11,1787
2015-11-12,1867
2015-11-13,2236
2015-11-16,2307
2015-11-17,2307
2015-11-18,2449
2015-11-19,2227
2015-11-20,2178
2015-11-23,2516
2015-11-24,2502
2015-11-25,2347
2015-11-26,2467
2015-11-27,2622
2015-11-30,2613
2015-12-01,2502
2015-12-02,2382
2015-12-03,2324
2015-12-04,2338
2015-12-07,2360
2015-12-08,2480
2015-12-09,2440
2015-12-10,2316
2015-12-11,2196
2015-12-14,2013
2015-12-15,2613
2015-12-16,2680
2015-12-17,2649
2015-12-18,2711
2015-12-21,2689
2015-12-22,2787
2015-12-23,2782
2015-12-24,2809
2015-12-28,2898
2015-12-29,2756
2015-12-30,2551
2016-01-04,2347
2016-01-05,2356
2016-01-06,2222
2016-01-07,2418
2016-01-08,2507
2016-01-11,2662
2016-01-12,2489
2016-01-13,2511
2016-01-14,2489
2016-01-15,2436
2016-01-18,2453
2016-01-19,2427
2016-01-20,2427
2016-01-21,2427
2016-01-22,2378
2016-01-25,2587
2016-01-26,2604
2016-01-27,2609
2016-01-28,2596
2016-01-29,2578
2016-02-01,2538
2016-02-02,2444
2016-02-03,2364
2016-02-04,2333
2016-02-05,2324
2016-02-11,2324
2016-02-12,2191
2016-02-15,2169
2016-02-16,2302
2016-02-17,2267
2016-02-18,2311
2016-02-19,2289
2016-02-22,2289
2016-02-23,2231
2016-02-24,2222
2016-02-25,2160
2016-02-26,2044
2016-02-29,2044
2016-03-02,1973
2016-03-03,2027
2016-03-04,2098
2016-03-07,2098
2016-03-08,2071
2016-03-09,2196
2016-03-10,2222
2016-03-11,2133
2016-03-14,2044
2016-03-15,2084
2016-03-16,2107
2016-03-17,2422
2016-03-18,2498
2016-03-21,2489
2016-03-22,2400
2016-03-23,2293
2016-03-24,2227
2016-03-25,2191
2016-03-28,2267
2016-03-29,2307
2016-03-30,2204
2016-03-31,2178
2016-04-01,2138
2016-04-04,2151
2016-04-05,2053
2016-04-06,2071
2016-04-07,2124
2016-04-08,2173
2016-04-11,2076
2016-04-12,2062
2016-04-14,2124
2016-04-15,2116
2016-04-18,2071
2016-04-19,2053
2016-04-20,2080
2016-04-21,2062
2016-04-22,2000
2016-04-25,1911
2016-04-26,1787
2016-04-27,1813
2016-04-28,1840
2016-04-29,1769
2016-05-02,1733
2016-05-03,1747
2016-05-04,1689
2016-05-09,1573
2016-05-10,1707
2016-05-11,1862
2016-05-12,1827
2016-05-13,1813
2016-05-16,1796
2016-05-17,1760
2016-05-18,1698
2016-05-19,1684
2016-05-20,1680
2016-05-23,1600
2016-05-24,1578
2016-05-25,1564
2016-05-26,1529
2016-05-27,1533
2016-05-30,1529
2016-05-31,1671
2016-06-01,1693
2016-06-02,1711
2016-06-03,1676
2016-06-07,1649
2016-06-08,1591
2016-06-09,1547
2016-06-10,1622
2016-06-13,1591
2016-06-14,1551
2016-06-15,1538
2016-06-16,1467
2016-06-17,1453
2016-06-20,1493
2016-06-21,1471
2016-06-22,1489
2016-06-23,1471
2016-06-24,1409
2016-06-27,1418
2016-06-28,1422
2016-06-29,1431
2016-06-30,1436
2016-07-01,1453
2016-07-04,1458
2016-07-05,1524
2016-07-06,1684
2016-07-07,1640
2016-07-08,1720
2016-07-11,1836
2016-07-12,1813
2016-07-13,1836
2016-07-14,1844
2016-07-15,1822
2016-07-18,1756
2016-07-19,1764
2016-07-20,1769
2016-07-21,1702
2016-07-22,1707
2016-07-25,1716
2016-07-26,1756
2016-07-27,1676
2016-07-28,1640
2016-07-29,1671
2016-08-01,1653
2016-08-02,1604
2016-08-03,1600
2016-08-04,1600
2016-08-05,1600
2016-08-08,1529
2016-08-09,1502
2016-08-10,1507
2016-08-11,1498
2016-08-12,1520
2016-08-16,1551
2016-08-17,1551
2016-08-18,1578
2016-08-19,1591
2016-08-22,1551
2016-08-23,1511
2016-08-24,1520
2016-08-25,1502
2016-08-26,1493
2016-08-29,1413
2016-08-30,1422
2016-08-31,1533
2016-09-01,1507
2016-09-02,1498
2016-09-05,1489
2016-09-06,1480
2016-09-07,1458
2016-09-08,1427
2016-09-09,1409
2016-09-12,1378
2016-09-13,1364
2016-09-19,1382
2016-09-20,1413
2016-09-21,1404
2016-09-22,1409
2016-09-23,1404
2016-09-26,1444
2016-09-27,1444
2016-09-28,1436
2016-09-29,1453
2016-09-30,1467
2016-10-04,1511
2016-10-05,1507
2016-10-06,1556
2016-10-07,1507
2016-10-10,1502
2016-10-11,1493
2016-10-12,1489
2016-10-13,1480
2016-10-14,1471
2016-10-17,1520
2016-10-18,1489
2016-10-19,1622
2016-10-20,1604
2016-10-21,1711
2016-10-24,1818
2016-10-25,1773
2016-10-26,1680
2016-10-27,1640
2016-10-28,1542
2016-10-31,1578
2016-11-01,1533
2016-11-02,1409
2016-11-03,1453
2016-11-04,1440
2016-11-07,1458
2016-11-08,1618
2016-11-09,1547
2016-11-10,1596
2016-11-11,1618
2016-11-14,1582
2016-11-15,1573
2016-11-16,1622
2016-11-17,1604
2016-11-18,1631
2016-11-21,1551
2016-11-22,1569
2016-11-23,1564
2016-11-24,1542
2016-11-25,1538
2016-11-28,1476
2016-11-29,1480
2016-11-30,1449
2016-12-01,1458
2016-12-02,1440
2016-12-05,1440
2016-12-06,1484
2016-12-07,1440
2016-12-08,1431
2016-12-09,1444
2016-12-12,1458
2016-12-13,1458
2016-12-14,1498
2016-12-15,1556
2016-12-16,1591
2016-12-19,1582
2016-12-20,1556
2016-12-21,1538
2016-12-22,1547
2016-12-23,1520
2016-12-26,1484
2016-12-27,1489
2016-12-28,1484
2016-12-29,1471
2017-01-02,1471
2017-01-03,1529
2017-01-04,1533
2017-01-05,1538
2017-01-06,1516
2017-01-09,1524
2017-01-10,1511
2017-01-11,1502
2017-01-12,1560
2017-01-13,1551
2017-01-16,1569
2017-01-17,1507
2017-01-18,1493
2017-01-19,1484
2017-01-20,1480
2017-01-23,1484
2017-01-24,1436
2017-01-25,1453
2017-01-26,1440
2017-01-31,1418
2017-02-01,1427
2017-02-02,1360
2017-02-03,1404
2017-02-06,1373
2017-02-07,1347
2017-02-08,1364
2017-02-09,1284
2017-02-10,1204
2017-02-13,1209
2017-02-14,1209
2017-02-15,1164
2017-02-16,1156
2017-02-17,1173
2017-02-20,1160
2017-02-21,1142
2017-02-22,1178
2017-02-23,1156
2017-02-24,1164
2017-02-27,1249
2017-02-28,1209
2017-03-02,1151
2017-03-03,1129
2017-03-06,1111
2017-03-07,1116
2017-03-08,1098
2017-03-09,1084
2017-03-10,1058
2017-03-13,1053
2017-03-14,1102
2017-03-15,1098
2017-03-16,1093
2017-03-17,1093
2017-03-20,1102
2017-03-21,1098
2017-03-22,1076
2017-03-23,1062
2017-03-24,1067
2017-03-27,1036
2017-03-28,1049
2017-03-29,1071
2017-03-30,1089
2017-03-31,1156
2017-04-03,1236
2017-04-04,1196
2017-04-05,1200
2017-04-06,1164
2017-04-07,1156
2017-04-10,1124
2017-04-11,1129
2017-04-12,1187
2017-04-13,1200
2017-04-14,1267
2017-04-17,1267
2017-04-18,1218
2017-04-19,1200
2017-04-20,1244
2017-04-21,1231
2017-04-24,1209
2017-04-25,1289
2017-04-26,1333
2017-04-27,1333
2017-04-28,1302
2017-05-02,1289
2017-05-04,1333
2017-05-08,1338
2017-05-10,1320
2017-05-11,1276
2017-05-12,1293
2017-05-15,1280
2017-05-16,1284
2017-05-17,1280
2017-05-18,1289
2017-05-19,1302
2017-05-22,1307
2017-05-23,1280
2017-05-24,1280
2017-05-25,1289
2017-05-26,1316
2017-05-29,1338
2017-05-30,1324
2017-05-31,1342
2017-06-01,1324
2017-06-02,1329
2017-06-05,1316
2017-06-07,1316
2017-06-08,1320
2017-06-09,1338
2017-06-12,1382
2017-06-13,1404
2017-06-14,1382
2017-06-15,1351
2017-06-16,1351
2017-06-19,1324
2017-06-20,1324
2017-06-21,1302
2017-06-22,1302
2017-06-23,1320
2017-06-26,1302
2017-06-27,1307
2017-06-28,1289
2017-06-29,1280
2017-06-30,1276
2017-07-03,1289
2017-07-04,1262
2017-07-05,1298
2017-07-06,1316
2017-07-07,1316
2017-07-10,1333
2017-07-11,1342
2017-07-12,1307
2017-07-13,1289
2017-07-14,1298
2017-07-17,1298
2017-07-18,1280
2017-07-19,1258
2017-07-20,1262
2017-07-21,1258
2017-07-24,1147
2017-07-25,1142
2017-07-26,1187
2017-07-27,1213
2017-07-28,1200
2017-07-31,1187
2017-08-01,1187
2017-08-02,1182
2017-08-03,1164
2017-08-04,1156
2017-08-07,1160
2017-08-08,1156
2017-08-09,1156
2017-08-10,1133
2017-08-11,1107
2017-08-14,1067
2017-08-16,1107
2017-08-17,1102
2017-08-18,1084
2017-08-21,1089
2017-08-22,1058
2017-08-23,1071
2017-08-24,1080
2017-08-25,1093
2017-08-28,924
2017-08-29,893
2017-08-30,882
2017-08-31,889
2017-09-01,898
2017-09-04,893
2017-09-05,887
2017-09-06,887
2017-09-07,888
2017-09-08,887
2017-09-11,879
2017-09-12,887
2017-09-13,856
2017-09-14,823
2017-09-15,780
2017-09-18,788
2017-09-19,788
2017-09-20,791
2017-09-21,782
2017-09-22,755
2017-09-25,696
2017-09-26,676
2017-09-27,705
2017-09-28,705
2017-09-29,715
2017-10-10,708
2017-10-11,702
2017-10-12,720
2017-10-13,716
2017-10-16,712
2017-10-17,651
2017-10-18,653
2017-10-19,692
2017-10-20,674
2017-10-23,687
2017-10-24,690
2017-10-25,683
2017-10-26,691
2017-10-27,693
2017-10-30,688
2017-10-31,699
2017-11-01,698
2017-11-02,700
2017-11-03,696
2017-11-06,694
2017-11-07,685
2017-11-08,670
2017-11-09,673
2017-11-10,670
2017-11-13,669
2017-11-14,669
2017-11-15,662
2017-11-16,663
2017-11-17,662
2017-11-20,652
2017-11-21,640
2017-11-22,620
2017-11-23,596
2017-11-24,620
2017-11-27,610
2017-11-28,610
2017-11-29,618
2017-11-30,609
2017-12-01,646
2017-12-04,839
2017-12-05,730
2017-12-06,722
2017-12-07,820
2017-12-08,775
2017-12-11,970
2017-12-12,970
2017-12-13,995
2017-12-14,978
2017-12-15,901
2017-12-18,900
2017-12-19,838
2017-12-20,815
2017-12-21,857
2017-12-22,842
2017-12-26,835
2017-12-27,834
2017-12-28,812
2018-01-02,806
2018-01-03,831
2018-01-04,868
2018-01-05,848
2018-01-08,818
2018-01-09,814
2018-01-10,862
2018-01-11,848
2018-01-12,831
2018-01-15,820
2018-01-16,833
2018-01-17,846
2018-01-18,846
2018-01-19,856
2018-01-22,851
2018-01-23,854
2018-01-24,845
2018-01-25,839
2018-01-26,855
2018-01-29,853
2018-01-30,846
2018-01-31,832
2018-02-01,842
2018-02-02,900
2018-02-05,980
2018-02-06,918
2018-02-07,876
2018-02-08,893
2018-02-09,883
2018-02-12,852
2018-02-13,835
2018-02-14,830
2018-02-19,840
2018-02-20,840
2018-02-21,843
2018-02-22,847
2018-02-23,856
2018-02-26,832
2018-02-27,840
2018-02-28,837
2018-03-02,818
2018-03-05,818
2018-03-06,817
2018-03-07,802
2018-03-08,785
2018-03-09,806
2018-03-12,796
2018-03-13,774
2018-03-14,760
2018-03-15,762
2018-03-16,777
2018-03-19,773
2018-03-20,772
2018-03-21,769
2018-03-22,747
2018-03-23,735
2018-03-26,738
2018-03-27,728
2018-03-28,718
2018-03-29,720
2018-03-30,738
2018-04-02,781
2018-04-03,770
2018-04-04,784
2018-04-05,870
2018-04-06,820
2018-04-09,819
2018-04-10,796
2018-04-11,819
2018-04-12,805
2018-04-13,808
2018-04-16,828
2018-04-17,867
2018-04-18,875
2018-04-19,862
2018-04-20,866
2018-04-23,855
2018-04-24,869
2018-04-25,851
2018-04-26,884
2018-04-27,882
2018-04-30,928
2018-05-02,1185
2018-05-03,1045
2018-05-04,1045
2018-05-08,1045
2018-05-09,1055
2018-05-10,1055
2018-05-11,1080
2018-05-14,1285
2018-05-15,1275
2018-05-16,1125
2018-05-17,1140
2018-05-18,1160
2018-05-21,1165
2018-05-23,1195
2018-05-24,1115
2018-05-25,978
2018-05-28,1120
2018-05-29,1020
2018-05-30,1000
2018-05-31,1010
2018-06-01,1055
2018-06-04,1370
2018-06-05,1395
2018-06-07,1320
2018-06-08,1250
2018-06-11,1305
2018-06-12,1380
2018-06-14,1500
2018-06-15,1645
2018-06-18,1620
2018-06-19,1735
2018-06-20,1770
2018-06-21,1655
2018-06-22,1610
2018-06-25,1420
2018-06-26,1470
2018-06-27,1355
2018-06-28,1200
2018-06-29,1220
2018-07-02,1105
2018-07-03,1135
2018-07-04,1085
2018-07-05,1060
2018-07-06,1130
2018-07-09,1045
2018-07-10,1075
2018-07-11,1075
2018-07-12,1135
2018-07-13,1135
2018-07-16,1155
2018-07-17,1360
2018-07-18,1400
2018-07-19,1390
2018-07-20,1445
2018-07-23,1360
2018-07-24,1475
2018-07-25,1400
2018-07-26,1390
2018-07-27,1360
2018-07-30,1475
2018-07-31,1465
2018-08-01,1400
2018-08-02,1360
2018-08-03,1380
2018-08-06,1270
2018-08-07,1155
2018-08-08,1120
2018-08-09,1155
2018-08-10,1115
2018-08-13,1035
2018-08-14,1075
2018-08-16,1105
2018-08-17,1140
2018-08-20,1135
2018-08-21,1135
2018-08-22,1155
2018-08-23,1130
2018-08-24,1120
2018-08-27,1060
2018-08-28,1080
2018-08-29,1080
2018-08-30,1120
2018-08-31,1100
2018-09-03,1075
2018-09-04,1085
2018-09-05,1105
2018-09-06,1220
2018-09-07,1235
2018-09-10,1245
2018-09-11,1200
2018-09-12,1175
2018-09-13,1170
2018-09-14,1170
2018-09-17,1150
2018-09-18,1140
2018-09-19,1105
2018-09-20,1090
2018-09-21,1120
2018-09-27,1080
2018-09-28,1065
2018-10-01,1045
2018-10-02,1030
2018-10-04,1050
2018-10-05,1035
2018-10-08,1035
2018-10-10,866
2018-10-11,805
2018-10-12,880
2018-10-15,868
2018-10-16,875
2018-10-17,873
2018-10-18,882
2018-10-19,877
2018-10-22,836
2018-10-23,819
2018-10-24,803
2018-10-25,798
2018-10-26,766
2018-10-29,668
2018-10-30,742
2018-10-31,750
2018-11-01,764
2018-11-02,805
2018-11-05,790
2018-11-06,794
2018-11-07,762
2018-11-08,789
2018-11-09,767
2018-11-12,759
2018-11-13,726
2018-11-14,733
2018-11-15,737
2018-11-16,780
2018-11-19,774
2018-11-20,770
2018-11-21,758
2018-11-22,763
2018-11-23,747
2018-11-26,718
2018-11-27,723
2018-11-28,737
2018-11-29,729
2018-11-30,727
2018-12-03,737
2018-12-04,741
2018-12-05,733
2018-12-06,721
2018-12-07,736
2018-12-10,725
2018-12-11,819
2018-12-12,785
2018-12-13,771
2018-12-14,734
2018-12-17,728
2018-12-18,730
2018-12-19,743
2018-12-20,745
2018-12-21,748
2018-12-24,711
2018-12-26,683
2018-12-27,698
2018-12-28,721
2019-01-02,726
2019-01-03,740
2019-01-04,739
2019-01-07,752
2019-01-08,810
2019-01-09,797
2019-01-10,796
2019-01-11,822
2019-01-14,828
2019-01-15,859
2019-01-16,870
2019-01-17,865
2019-01-18,910
2019-01-21,877
2019-01-22,880
2019-01-23,870
2019-01-24,873
2019-01-25,889
2019-01-28,886
2019-01-29,881
2019-01-30,880
2019-01-31,881
2019-02-01,898
2019-02-07,907
2019-02-08,906
2019-02-11,881
2019-02-12,877
2019-02-13,881
2019-02-14,847
2019-02-15,834
2019-02-18,843
2019-02-19,1095
2019-02-20,1200
2019-02-21,1205
2019-02-22,1235
2019-02-25,1235
2019-02-26,1205
2019-02-27,1425
2019-02-28,1090
2019-03-04,1030
2019-03-05,1195
2019-03-06,1095
2019-03-07,1020
2019-03-08,1070
2019-03-11,1040
2019-03-12,1070
2019-03-13,1020
2019-03-14,1030
2019-03-15,946
2019-03-18,968
2019-03-19,966
2019-03-20,935
2019-03-21,909
2019-03-22,892
2019-03-25,928
2019-03-26,912
2019-03-27,890
2019-03-28,873
2019-03-29,1130
2019-04-01,1175
2019-04-02,1205
2019-04-03,1210
2019-04-04,1285
2019-04-05,1280
2019-04-08,1260
2019-04-09,1315
2019-04-10,1330
2019-04-11,1350
2019-04-12,1260
2019-04-15,1235
2019-04-16,1230
2019-04-17,1190
2019-04-18,1155
2019-04-19,1160
2019-04-22,1165
2019-04-23,1170
2019-04-24,1100
2019-04-25,1150
2019-04-26,1170
2019-04-29,1105
2019-04-30,1085
2019-05-02,1105
2019-05-03,1140
2019-05-07,1145
2019-05-08,1140
2019-05-09,1060
2019-05-10,1025
2019-05-13,981
2019-05-14,995
2019-05-15,1005
2019-05-16,1030
2019-05-17,1065
2019-05-20,1035
2019-05-21,1020
2019-05-22,1040
2019-05-23,988
2019-05-24,990
2019-05-27,1015
2019-05-28,1020
2019-05-29,1005
2019-05-30,986
2019-05-31,995
2019-06-03,976
2019-06-04,960
2019-06-05,981
2019-06-07,1030
2019-06-10,1045
2019-06-11,1145
2019-06-12,1120
2019-06-13,1140
2019-06-14,1150
2019-06-17,1100
2019-06-18,1090
2019-06-19,1145
2019-06-20,1140
2019-06-21,1100
2019-06-24,1210
2019-06-25,1150
2019-06-26,1120
2019-06-27,1100
2019-06-28,1080
2019-07-01,1130
2019-07-02,1195
2019-07-03,1175
2019-07-04,1270
2019-07-05,1285
2019-07-08,1200
2019-07-09,1130
2019-07-10,1145
2019-07-11,1230
2019-07-12,1210
2019-07-15,1225
2019-07-16,1220
2019-07-17,1130
2019-07-18,1095
2019-07-19,1135
2019-07-22,1115
2019-07-23,1090
2019-07-24,1020
2019-07-25,1010
2019-07-26,1000
2019-07-29,926
2019-07-30,943
2019-07-31,988
2019-08-01,963
2019-08-02,978
2019-08-05,860
2019-08-06,832
2019-08-07,856
2019-08-08,916
2019-08-09,939
2019-08-12,976
2019-08-13,999
2019-08-14,1010
2019-08-16,983
2019-08-19,1080
2019-08-20,1085
2019-08-21,1055
2019-08-22,1025
2019-08-23,1005
2019-08-26,982
2019-08-27,991
2019-08-28,1000
2019-08-29,1000
2019-08-30,1050
2019-09-02,1015
2019-09-03,1015
2019-09-04,1020
2019-09-05,1035
2019-09-06,1030
2019-09-09,1040
2019-09-10,1135
2019-09-11,1175
2019-09-16,1310
2019-09-17,1245
2019-09-18,1310
2019-09-19,1340
2019-09-20,1355
2019-09-23,1370
2019-09-24,1335
2019-09-25,1235
2019-09-26,1300
2019-09-27,1305
2019-09-30,1310
2019-10-01,1270
2019-10-02,1300
2019-10-04,1265
2019-10-07,1045
2019-10-08,1050
2019-10-10,1035
2019-10-11,1050
2019-10-14,1100
2019-10-15,1100
2019-10-16,1105
2019-10-17,1070
2019-10-18,1135
2019-10-21,1060
2019-10-22,1085
2019-10-23,1040
2019-10-24,1065
2019-10-25,1035
2019-10-28,1040
2019-10-29,1060
2019-10-30,1020
2019-10-31,1045
2019-11-01,1050
2019-11-04,1055
2019-11-05,1050
2019-11-06,1115
2019-11-07,1100
2019-11-08,1120
2019-11-11,1070
2019-11-12,1060
2019-11-13,1070
2019-11-14,1110
2019-11-15,1085
2019-11-18,1150
2019-11-19,1105
2019-11-20,1065
2019-11-21,1055
2019-11-22,1040
2019-11-25,1040
2019-11-26,1060
2019-11-27,1030
2019-11-28,998
2019-11-29,983
2019-12-02,979
2019-12-03,1020
2019-12-04,973
2019-12-05,947
2019-12-06,1000
2019-12-09,975
2019-12-10,978
2019-12-11,997
2019-12-12,1030
2019-12-13,1030
2019-12-16,1015
2019-12-17,980
2019-12-18,1015
2019-12-19,994
2019-12-20,1000
2019-12-23,952
2019-12-24,944
2019-12-26,959
2019-12-27,960
2019-12-30,962
2020-01-02,1025
2020-01-03,1005
2020-01-06,977
2020-01-07,978
2020-01-08,928
