,019010
2014-08-01,590
2014-08-04,595
2014-08-05,592
2014-08-06,604
2014-08-07,604
2014-08-08,600
2014-08-11,608
2014-08-12,600
2014-08-13,609
2014-08-14,606
2014-08-18,607
2014-08-19,632
2014-08-20,627
2014-08-21,622
2014-08-22,650
2014-08-25,705
2014-08-26,697
2014-08-27,686
2014-08-28,687
2014-08-29,684
2014-09-01,665
2014-09-02,661
2014-09-03,662
2014-09-04,652
2014-09-05,658
2014-09-11,670
2014-09-12,670
2014-09-15,691
2014-09-16,721
2014-09-17,703
2014-09-18,699
2014-09-19,710
2014-09-22,682
2014-09-23,680
2014-09-24,694
2014-09-25,690
2014-09-26,688
2014-09-29,662
2014-09-30,673
2014-10-01,689
2014-10-02,679
2014-10-06,659
2014-10-07,640
2014-10-08,643
2014-10-10,653
2014-10-13,695
2014-10-14,664
2014-10-15,660
2014-10-16,669
2014-10-17,652
2014-10-20,648
2014-10-21,660
2014-10-22,678
2014-10-23,643
2014-10-24,665
2014-10-27,679
2014-10-28,688
2014-10-29,710
2014-10-30,720
2014-10-31,703
2014-11-03,720
2014-11-04,714
2014-11-05,720
2014-11-06,720
2014-11-07,730
2014-11-10,729
2014-11-11,737
2014-11-12,730
2014-11-13,740
2014-11-14,740
2014-11-17,752
2014-11-18,760
2014-11-19,730
2014-11-20,730
2014-11-21,731
2014-11-24,738
2014-11-25,732
2014-11-26,735
2014-11-27,734
2014-11-28,729
2014-12-01,735
2014-12-02,734
2014-12-03,739
2014-12-04,745
2014-12-05,764
2014-12-08,809
2014-12-09,795
2014-12-10,800
2014-12-11,835
2014-12-12,828
2014-12-15,805
2014-12-16,800
2014-12-17,820
2014-12-18,824
2014-12-19,835
2014-12-22,850
2014-12-23,880
2014-12-24,920
2014-12-26,916
2014-12-29,930
2014-12-30,995
2015-01-02,990
2015-01-05,997
2015-01-06,952
2015-01-07,971
2015-01-08,994
2015-01-09,997
2015-01-12,966
2015-01-13,953
2015-01-14,968
2015-01-15,958
2015-01-16,970
2015-01-19,940
2015-01-20,966
2015-01-21,992
2015-01-22,998
2015-01-23,1005
2015-01-26,1020
2015-01-27,1030
2015-01-28,995
2015-01-29,993
2015-01-30,983
2015-02-02,972
2015-02-03,1000
2015-02-04,995
2015-02-05,995
2015-02-06,968
2015-02-09,978
2015-02-10,970
2015-02-11,984
2015-02-12,996
2015-02-13,1005
2015-02-16,1005
2015-02-17,1010
2015-02-23,1020
2015-02-24,1040
2015-02-25,1005
2015-02-26,1050
2015-02-27,1045
2015-03-02,1035
2015-03-03,1065
2015-03-04,1030
2015-03-05,1050
2015-03-06,1030
2015-03-09,1040
2015-03-10,980
2015-03-11,973
2015-03-12,978
2015-03-13,975
2015-03-16,977
2015-03-17,980
2015-03-18,985
2015-03-19,993
2015-03-20,970
2015-03-23,984
2015-03-24,982
2015-03-25,1025
2015-03-26,1040
2015-03-27,1000
2015-03-30,1015
2015-03-31,1030
2015-04-01,1050
2015-04-02,1035
2015-04-03,1045
2015-04-06,1045
2015-04-07,1050
2015-04-08,1055
2015-04-09,1050
2015-04-10,1040
2015-04-13,1090
2015-04-14,1100
2015-04-15,1110
2015-04-16,1125
2015-04-17,1130
2015-04-20,1195
2015-04-21,1295
2015-04-22,1225
2015-04-23,1215
2015-04-24,1270
2015-04-27,1250
2015-04-28,1190
2015-04-29,1220
2015-04-30,1240
2015-05-04,1240
2015-05-06,1280
2015-05-07,1350
2015-05-08,1420
2015-05-11,1435
2015-05-12,1500
2015-05-13,1545
2015-05-14,1505
2015-05-15,1515
2015-05-18,1470
2015-05-19,1460
2015-05-20,1250
2015-05-21,1325
2015-05-22,1365
2015-05-26,1320
2015-05-27,1305
2015-05-28,1320
2015-05-29,1295
2015-06-01,1315
2015-06-02,1280
2015-06-03,1290
2015-06-04,1295
2015-06-05,1285
2015-06-08,1285
2015-06-09,1290
2015-06-10,1295
2015-06-11,1295
2015-06-12,1285
2015-06-15,1300
2015-06-16,1285
2015-06-17,1285
2015-06-18,1290
2015-06-19,1300
2015-06-22,1340
2015-06-23,1345
2015-06-24,1330
2015-06-25,1340
2015-06-26,1320
2015-06-29,1290
2015-06-30,1280
2015-07-01,1455
2015-07-02,1410
2015-07-03,1445
2015-07-06,1415
2015-07-07,1410
2015-07-08,1410
2015-07-09,1400
2015-07-10,1375
2015-07-13,1370
2015-07-14,1440
2015-07-15,1455
2015-07-16,1500
2015-07-17,1495
2015-07-20,1600
2015-07-21,1595
2015-07-22,1710
2015-07-23,1740
2015-07-24,1705
2015-07-27,1705
2015-07-28,1705
2015-07-29,1705
2015-07-30,1705
2015-07-31,1750
2015-08-03,1745
2015-08-04,1725
2015-08-05,1740
2015-08-06,1780
2015-08-07,1785
2015-08-10,1785
2015-08-11,1780
2015-08-12,1640
2015-08-13,1635
2015-08-17,1590
2015-08-18,1490
2015-08-19,1250
2015-08-20,875
2015-08-21,915
2015-08-24,954
2015-08-25,1165
2015-08-26,1155
2015-08-27,1310
2015-08-28,1335
2015-08-31,1280
2015-09-01,1225
2015-09-02,1210
2015-09-03,1160
2015-09-04,1130
2015-09-07,1090
2015-09-08,1075
2015-09-09,1170
2015-09-10,1185
2015-09-11,1230
2015-09-14,1235
2015-09-15,1225
2015-09-16,1280
2015-09-17,1275
2015-09-18,1280
2015-09-21,1270
2015-09-22,1335
2015-09-23,1335
2015-09-24,1300
2015-09-25,1325
2015-09-30,1290
2015-10-01,1295
2015-10-02,1275
2015-10-05,1280
2015-10-06,1275
2015-10-07,1265
2015-10-08,1255
2015-10-12,1240
2015-10-13,1240
2015-10-14,1240
2015-10-15,1260
2015-10-16,1270
2015-10-19,1270
2015-10-20,1260
2015-10-21,1275
2015-10-22,1255
2015-10-23,1260
2015-10-26,1285
2015-10-27,1275
2015-10-28,1265
2015-10-29,1240
2015-10-30,1200
2015-11-02,1170
2015-11-03,1180
2015-11-04,1215
2015-11-05,1230
2015-11-06,1205
2015-11-09,1170
2015-11-10,1160
2015-11-11,1195
2015-11-12,1175
2015-11-13,1130
2015-11-16,1120
2015-11-17,1125
2015-11-18,1125
2015-11-19,1160
2015-11-20,1175
2015-11-23,1150
2015-11-24,1155
2015-11-25,1150
2015-11-26,1170
2015-11-27,1180
2015-11-30,1185
2015-12-01,1140
2015-12-02,1140
2015-12-03,1115
2015-12-04,1120
2015-12-07,1095
2015-12-08,1055
2015-12-09,1045
2015-12-10,1045
2015-12-11,1030
2015-12-14,1015
2015-12-15,1020
2015-12-16,1035
2015-12-17,1065
2015-12-18,1075
2015-12-21,1075
2015-12-22,1120
2015-12-23,1095
2015-12-24,1085
2015-12-28,1080
2015-12-29,1070
2015-12-30,1060
2016-01-04,1015
2016-01-05,1010
2016-01-06,996
2016-01-07,970
2016-01-08,947
2016-01-11,948
2016-01-12,937
2016-01-13,968
2016-01-14,966
2016-01-15,963
2016-01-18,968
2016-01-19,965
2016-01-20,957
2016-01-21,956
2016-01-22,967
2016-01-25,961
2016-01-26,957
2016-01-27,971
2016-01-28,971
2016-01-29,984
2016-02-01,964
2016-02-02,982
2016-02-03,970
2016-02-04,977
2016-02-05,986
2016-02-11,960
2016-02-12,934
2016-02-15,959
2016-02-16,969
2016-02-17,973
2016-02-18,960
2016-02-19,961
2016-02-22,972
2016-02-23,958
2016-02-24,953
2016-02-25,948
2016-02-26,942
2016-02-29,957
2016-03-02,967
2016-03-03,964
2016-03-04,965
2016-03-07,972
2016-03-08,965
2016-03-09,974
2016-03-10,974
2016-03-11,991
2016-03-14,1080
2016-03-15,1070
2016-03-16,1070
2016-03-17,1080
2016-03-18,1085
2016-03-21,1130
2016-03-22,1145
2016-03-23,1130
2016-03-24,1155
2016-03-25,1125
2016-03-28,1145
2016-03-29,1145
2016-03-30,1145
2016-03-31,1130
2016-04-01,1125
2016-04-04,1125
2016-04-05,1145
2016-04-06,1145
2016-04-07,1130
2016-04-08,1135
2016-04-11,1150
2016-04-12,1155
2016-04-14,1155
2016-04-15,1145
2016-04-18,1125
2016-04-19,1125
2016-04-20,1130
2016-04-21,1125
2016-04-22,1115
2016-04-25,1115
2016-04-26,1105
2016-04-27,1110
2016-04-28,1100
2016-04-29,1090
2016-05-02,1100
2016-05-03,1100
2016-05-04,1095
2016-05-09,1070
2016-05-10,1080
2016-05-11,1125
2016-05-12,1110
2016-05-13,1095
2016-05-16,1100
2016-05-17,1105
2016-05-18,1105
2016-05-19,1100
2016-05-20,1115
2016-05-23,1105
2016-05-24,1095
2016-05-25,1100
2016-05-26,1110
2016-05-27,1095
2016-05-30,1175
2016-05-31,1185
2016-06-01,1145
2016-06-02,1190
2016-06-03,1220
2016-06-07,1255
2016-06-08,1295
2016-06-09,1275
2016-06-10,1270
2016-06-13,1235
2016-06-14,1255
2016-06-15,1265
2016-06-16,1205
2016-06-17,1230
2016-06-20,1225
2016-06-21,1225
2016-06-22,1220
2016-06-23,1230
2016-06-24,1190
2016-06-27,1185
2016-06-28,1165
2016-06-29,1190
2016-06-30,1185
2016-07-01,1190
2016-07-04,1205
2016-07-05,1195
2016-07-06,1185
2016-07-07,1165
2016-07-08,1170
2016-07-11,1170
2016-07-12,1170
2016-07-13,1160
2016-07-14,1160
2016-07-15,1160
2016-07-18,1200
2016-07-19,1210
2016-07-20,1225
2016-07-21,1265
2016-07-22,1285
2016-07-25,1285
2016-07-26,1300
2016-07-27,1300
2016-07-28,1285
2016-07-29,1295
2016-08-01,1275
2016-08-02,1275
2016-08-03,1300
2016-08-04,1280
2016-08-05,1260
2016-08-08,1260
2016-08-09,1255
2016-08-10,1265
2016-08-11,1270
2016-08-12,1275
2016-08-16,1245
2016-08-17,1245
2016-08-18,1265
2016-08-19,1235
2016-08-22,1225
2016-08-23,1215
2016-08-24,1190
2016-08-25,1190
2016-08-26,1190
2016-08-29,1160
2016-08-30,1160
2016-08-31,1115
2016-09-01,1140
2016-09-02,1140
2016-09-05,1140
2016-09-06,1145
2016-09-07,1135
2016-09-08,1130
2016-09-09,1130
2016-09-12,1120
2016-09-13,1125
2016-09-19,1135
2016-09-20,1135
2016-09-21,1150
2016-09-22,1150
2016-09-23,1160
2016-09-26,1145
2016-09-27,1125
2016-09-28,1140
2016-09-29,1155
2016-09-30,1135
2016-10-04,1170
2016-10-05,1155
2016-10-06,1155
2016-10-07,1155
2016-10-10,1160
2016-10-11,1175
2016-10-12,1235
2016-10-13,1245
2016-10-14,1250
2016-10-17,1230
2016-10-18,1235
2016-10-19,1220
2016-10-20,1215
2016-10-21,1200
2016-10-24,1185
2016-10-25,1170
2016-10-26,1175
2016-10-27,1175
2016-10-28,1165
2016-10-31,1160
2016-11-01,1170
2016-11-02,1165
2016-11-03,1165
2016-11-04,1145
2016-11-07,1145
2016-11-08,1160
2016-11-09,1145
2016-11-10,1145
2016-11-11,1155
2016-11-14,1130
2016-11-15,1140
2016-11-16,1140
2016-11-17,1125
2016-11-18,1135
2016-11-21,1125
2016-11-22,1125
2016-11-23,1125
2016-11-24,1120
2016-11-25,1125
2016-11-28,1135
2016-11-29,1150
2016-11-30,1135
2016-12-01,1130
2016-12-02,1130
2016-12-05,1100
2016-12-06,1120
2016-12-07,1120
2016-12-08,1125
2016-12-09,1120
2016-12-12,1130
2016-12-13,1130
2016-12-14,1140
2016-12-15,1130
2016-12-16,1130
2016-12-19,1130
2016-12-20,1130
2016-12-21,1130
2016-12-22,1125
2016-12-23,1140
2016-12-26,1160
2016-12-27,1160
2016-12-28,1155
2016-12-29,1160
2017-01-02,1170
2017-01-03,1165
2017-01-04,1165
2017-01-05,1165
2017-01-06,1165
2017-01-09,1180
2017-01-10,1180
2017-01-11,1175
2017-01-12,1170
2017-01-13,1190
2017-01-16,1190
2017-01-17,1195
2017-01-18,1245
2017-01-19,1230
2017-01-20,1235
2017-01-23,1245
2017-01-24,1265
2017-01-25,1240
2017-01-26,1245
2017-01-31,1255
2017-02-01,1225
2017-02-02,1235
2017-02-03,1255
2017-02-06,1260
2017-02-07,1250
2017-02-08,1240
2017-02-09,1240
2017-02-10,1230
2017-02-13,1245
2017-02-14,1225
2017-02-15,1225
2017-02-16,1240
2017-02-17,1240
2017-02-20,1240
2017-02-21,1275
2017-02-22,1295
2017-02-23,1290
2017-02-24,1275
2017-02-27,1270
2017-02-28,1245
2017-03-02,1250
2017-03-03,1270
2017-03-06,1290
2017-03-07,1295
2017-03-08,1290
2017-03-09,1285
2017-03-10,1285
2017-03-13,1280
2017-03-14,1265
2017-03-15,1295
2017-03-16,1285
2017-03-17,1295
2017-03-20,1295
2017-03-21,1285
2017-03-22,1300
2017-03-23,1285
2017-03-24,1295
2017-03-27,1270
2017-03-28,1285
2017-03-29,1270
2017-03-30,1275
2017-03-31,1285
2017-04-03,1285
2017-04-04,1285
2017-04-05,1275
2017-04-06,1275
2017-04-07,1285
2017-04-10,1265
2017-04-11,1275
2017-04-12,1275
2017-04-13,1270
2017-04-14,1275
2017-04-17,1255
2017-04-18,1255
2017-04-19,1255
2017-04-20,1260
2017-04-21,1275
2017-04-24,1260
2017-04-25,1300
2017-04-26,1295
2017-04-27,1340
2017-04-28,1380
2017-05-02,1430
2017-05-04,1440
2017-05-08,1415
2017-05-10,1450
2017-05-11,1470
2017-05-12,1515
2017-05-15,1480
2017-05-16,1475
2017-05-17,1455
2017-05-18,1460
2017-05-19,1450
2017-05-22,1440
2017-05-23,1445
2017-05-24,1450
2017-05-25,1475
2017-05-26,1465
2017-05-29,1435
2017-05-30,1440
2017-05-31,1445
2017-06-01,1445
2017-06-02,1440
2017-06-05,1450
2017-06-07,1470
2017-06-08,1475
2017-06-09,1460
2017-06-12,1465
2017-06-13,1465
2017-06-14,1465
2017-06-15,1450
2017-06-16,1445
2017-06-19,1425
2017-06-20,1440
2017-06-21,1420
2017-06-22,1420
2017-06-23,1430
2017-06-26,1400
2017-06-27,1405
2017-06-28,1410
2017-06-29,1420
2017-06-30,1425
2017-07-03,1425
2017-07-04,1405
2017-07-05,1410
2017-07-06,1385
2017-07-07,1395
2017-07-10,1385
2017-07-11,1380
2017-07-12,1370
2017-07-13,1420
2017-07-14,1385
2017-07-17,1355
2017-07-18,1360
2017-07-19,1365
2017-07-20,1375
2017-07-21,1375
2017-07-24,1385
2017-07-25,1360
2017-07-26,1360
2017-07-27,1360
2017-07-28,1345
2017-07-31,1335
2017-08-01,1340
2017-08-02,1345
2017-08-03,1315
2017-08-04,1325
2017-08-07,1310
2017-08-08,1325
2017-08-09,1325
2017-08-10,1325
2017-08-11,1290
2017-08-14,1290
2017-08-16,1295
2017-08-17,1305
2017-08-18,1310
2017-08-21,1305
2017-08-22,1305
2017-08-23,1300
2017-08-24,1310
2017-08-25,1315
2017-08-28,1310
2017-08-29,1310
2017-08-30,1300
2017-08-31,1300
2017-09-01,1315
2017-09-04,1290
2017-09-05,1290
2017-09-06,1295
2017-09-07,1300
2017-09-08,1295
2017-09-11,1285
2017-09-12,1290
2017-09-13,1290
2017-09-14,1290
2017-09-15,1285
2017-09-18,1265
2017-09-19,1260
2017-09-20,1225
2017-09-21,1225
2017-09-22,1220
2017-09-25,1185
2017-09-26,1205
2017-09-27,1200
2017-09-28,1205
2017-09-29,1230
2017-10-10,1225
2017-10-11,1200
2017-10-12,1235
2017-10-13,1215
2017-10-16,1220
2017-10-17,1230
2017-10-18,1215
2017-10-19,1235
2017-10-20,1235
2017-10-23,1220
2017-10-24,1235
2017-10-25,1245
2017-10-26,1250
2017-10-27,1250
2017-10-30,1250
2017-10-31,1245
2017-11-01,1225
2017-11-02,1245
2017-11-03,1245
2017-11-06,1225
2017-11-07,1255
2017-11-08,1255
2017-11-09,1250
2017-11-10,1275
2017-11-13,1260
2017-11-14,1255
2017-11-15,1230
2017-11-16,1205
2017-11-17,1250
2017-11-20,1245
2017-11-21,1210
2017-11-22,1240
2017-11-23,1230
2017-11-24,1240
2017-11-27,1235
2017-11-28,1220
2017-11-29,1235
2017-11-30,1235
2017-12-01,1220
2017-12-04,1220
2017-12-05,1225
2017-12-06,1225
2017-12-07,1230
2017-12-08,1220
2017-12-11,1230
2017-12-12,1245
2017-12-13,1240
2017-12-14,1240
2017-12-15,1245
2017-12-18,1245
2017-12-19,1225
2017-12-20,1225
2017-12-21,1225
2017-12-22,1225
2017-12-26,1245
2017-12-27,1200
2017-12-28,1200
2018-01-02,1175
2018-01-03,1185
2018-01-04,1190
2018-01-05,1200
2018-01-08,1160
2018-01-09,1165
2018-01-10,1170
2018-01-11,1155
2018-01-12,1185
2018-01-15,1180
2018-01-16,1185
2018-01-17,1185
2018-01-18,1190
2018-01-19,1165
2018-01-22,1175
2018-01-23,1175
2018-01-24,1185
2018-01-25,1185
2018-01-26,1210
2018-01-29,1255
2018-01-30,1280
2018-01-31,1285
2018-02-01,1290
2018-02-02,1290
2018-02-05,1260
2018-02-06,1250
2018-02-07,1245
2018-02-08,1235
2018-02-09,1235
2018-02-12,1250
2018-02-13,1250
2018-02-14,1265
2018-02-19,1245
2018-02-20,1250
2018-02-21,1240
2018-02-22,1245
2018-02-23,1235
2018-02-26,1235
2018-02-27,1235
2018-02-28,1235
2018-03-02,1230
2018-03-05,1230
2018-03-06,1215
2018-03-07,1220
2018-03-08,1210
2018-03-09,1215
2018-03-12,1265
2018-03-13,1275
2018-03-14,1250
2018-03-15,1240
2018-03-16,1295
2018-03-19,1340
2018-03-20,1305
2018-03-21,1335
2018-03-22,1315
2018-03-23,1330
2018-03-26,1335
2018-03-27,1325
2018-03-28,1325
2018-03-29,1310
2018-03-30,1280
2018-04-02,1270
2018-04-03,1280
2018-04-04,1275
2018-04-05,1280
2018-04-06,1265
2018-04-09,1255
2018-04-10,1255
2018-04-11,1250
2018-04-12,1215
2018-04-13,1240
2018-04-16,1265
2018-04-17,1280
2018-04-18,1305
2018-04-19,1295
2018-04-20,1320
2018-04-23,1335
2018-04-24,1340
2018-04-25,1330
2018-04-26,1385
2018-04-27,1430
2018-04-30,1400
2018-05-02,1360
2018-05-03,1310
2018-05-04,1360
2018-05-08,1330
2018-05-09,1345
2018-05-10,1350
2018-05-11,1405
2018-05-14,1445
2018-05-15,1440
2018-05-16,1430
2018-05-17,1430
2018-05-18,1430
2018-05-21,1410
2018-05-23,1405
2018-05-24,1390
2018-05-25,1390
2018-05-28,1420
2018-05-29,1395
2018-05-30,1410
2018-05-31,1460
2018-06-01,1435
2018-06-04,1435
2018-06-05,1425
2018-06-07,1420
2018-06-08,1450
2018-06-11,1455
2018-06-12,1475
2018-06-14,1460
2018-06-15,1450
2018-06-18,1390
2018-06-19,1390
2018-06-20,1420
2018-06-21,1425
2018-06-22,1420
2018-06-25,1415
2018-06-26,1415
2018-06-27,1410
2018-06-28,1390
2018-06-29,1415
2018-07-02,1400
2018-07-03,1400
2018-07-04,1385
2018-07-05,1385
2018-07-06,1380
2018-07-09,1375
2018-07-10,1385
2018-07-11,1385
2018-07-12,1385
2018-07-13,1370
2018-07-16,1370
2018-07-17,1415
2018-07-18,1395
2018-07-19,1425
2018-07-20,1430
2018-07-23,1420
2018-07-24,1360
2018-07-25,1330
2018-07-26,1345
2018-07-27,1375
2018-07-30,1370
2018-07-31,1380
2018-08-01,1385
2018-08-02,1395
2018-08-03,1395
2018-08-06,1390
2018-08-07,1380
2018-08-08,1365
2018-08-09,1365
2018-08-10,1385
2018-08-13,1375
2018-08-14,1380
2018-08-16,1390
2018-08-17,1385
2018-08-20,1400
2018-08-21,1405
2018-08-22,1415
2018-08-23,1415
2018-08-24,1410
2018-08-27,1410
2018-08-28,1415
2018-08-29,1435
2018-08-30,1465
2018-08-31,1470
2018-09-03,1455
2018-09-04,1465
2018-09-05,1440
2018-09-06,1440
2018-09-07,1420
2018-09-10,1425
2018-09-11,1425
2018-09-12,1420
2018-09-13,1445
2018-09-14,1445
2018-09-17,1430
2018-09-18,1435
2018-09-19,1430
2018-09-20,1425
2018-09-21,1430
2018-09-27,1460
2018-09-28,1475
2018-10-01,1495
2018-10-02,1505
2018-10-04,1505
2018-10-05,1475
2018-10-08,1495
2018-10-10,1475
2018-10-11,1440
2018-10-12,1430
2018-10-15,1425
2018-10-16,1425
2018-10-17,1420
2018-10-18,1420
2018-10-19,1415
2018-10-22,1430
2018-10-23,1420
2018-10-24,1420
2018-10-25,1385
2018-10-26,1370
2018-10-29,1355
2018-10-30,1380
2018-10-31,1440
2018-11-01,1440
2018-11-02,1475
2018-11-05,1490
2018-11-06,1490
2018-11-07,1500
2018-11-08,1530
2018-11-09,1580
2018-11-12,1660
2018-11-13,1660
2018-11-14,1720
2018-11-15,1720
2018-11-16,1740
2018-11-19,1725
2018-11-20,1755
2018-11-21,1770
2018-11-22,1750
2018-11-23,1725
2018-11-26,1680
2018-11-27,1700
2018-11-28,1770
2018-11-29,1770
2018-11-30,1765
2018-12-03,1785
2018-12-04,1785
2018-12-05,1790
2018-12-06,1755
2018-12-07,1755
2018-12-10,1805
2018-12-11,1780
2018-12-12,1785
2018-12-13,1825
2018-12-14,1800
2018-12-17,1930
2018-12-18,1885
2018-12-19,1860
2018-12-20,1880
2018-12-21,1850
2018-12-24,1810
2018-12-26,1800
2018-12-27,1800
2018-12-28,1770
2019-01-02,1760
2019-01-03,1740
2019-01-04,1760
2019-01-07,1765
2019-01-08,1740
2019-01-09,1775
2019-01-10,1785
2019-01-11,1850
2019-01-14,1965
2019-01-15,1970
2019-01-16,1965
2019-01-17,1940
2019-01-18,1960
2019-01-21,1920
2019-01-22,1925
2019-01-23,1940
2019-01-24,1930
2019-01-25,1910
2019-01-28,1845
2019-01-29,1845
2019-01-30,1845
2019-01-31,1870
2019-02-01,1870
2019-02-07,1845
2019-02-08,1970
2019-02-11,2025
2019-02-12,2175
2019-02-13,2130
2019-02-14,2095
2019-02-15,2150
2019-02-18,2190
2019-02-19,2150
2019-02-20,2160
2019-02-21,2195
2019-02-22,2220
2019-02-25,2170
2019-02-26,2130
2019-02-27,2140
2019-02-28,1990
2019-03-04,2060
2019-03-05,2020
2019-03-06,2025
2019-03-07,2025
2019-03-08,2030
2019-03-11,2030
2019-03-12,2045
2019-03-13,2140
2019-03-14,2140
2019-03-15,2120
2019-03-18,2115
2019-03-19,2120
2019-03-20,2125
2019-03-21,2070
2019-03-22,2070
2019-03-25,2055
2019-03-26,1995
2019-03-27,2010
2019-03-28,2020
2019-03-29,2025
2019-04-01,2015
2019-04-02,2015
2019-04-03,1990
2019-04-04,1995
2019-04-05,1910
2019-04-08,1910
2019-04-09,2000
2019-04-10,2135
2019-04-11,2135
2019-04-12,2130
2019-04-15,2070
2019-04-16,2070
2019-04-17,2085
2019-04-18,2065
2019-04-19,2080
2019-04-22,2080
2019-04-23,2080
2019-04-24,2080
2019-04-25,2085
2019-04-26,2090
2019-04-29,2090
2019-04-30,2090
2019-05-02,2090
2019-05-03,2090
2019-05-07,2090
2019-05-08,2090
2019-05-09,2090
2019-05-10,2090
2019-05-13,2090
2019-05-14,2090
2019-05-15,1985
2019-05-16,1900
2019-05-17,2200
2019-05-20,2140
2019-05-21,2315
2019-05-22,2280
2019-05-23,2385
2019-05-24,2240
2019-05-27,2285
2019-05-28,2360
2019-05-29,2290
2019-05-30,2305
2019-05-31,2270
2019-06-03,2345
2019-06-04,2285
2019-06-05,2350
2019-06-07,2395
2019-06-10,2390
2019-06-11,2435
2019-06-12,2390
2019-06-13,2370
2019-06-14,2390
2019-06-17,2365
2019-06-18,2375
2019-06-19,2375
2019-06-20,2370
2019-06-21,2315
2019-06-24,2280
2019-06-25,2225
2019-06-26,2220
2019-06-27,2260
2019-06-28,2240
2019-07-01,2240
2019-07-02,2275
2019-07-03,2235
2019-07-04,2235
2019-07-05,2235
2019-07-08,2155
2019-07-09,2160
2019-07-10,2180
2019-07-11,2240
2019-07-12,2245
2019-07-15,2230
2019-07-16,2230
2019-07-17,2205
2019-07-18,2200
2019-07-19,2200
2019-07-22,2195
2019-07-23,2195
2019-07-24,2200
2019-07-25,2140
2019-07-26,2115
2019-07-29,1990
2019-07-30,2000
2019-07-31,2020
2019-08-01,1995
2019-08-02,1995
2019-08-05,1895
2019-08-06,1860
2019-08-07,1875
2019-08-08,1870
2019-08-09,1865
2019-08-12,1855
2019-08-13,1875
2019-08-14,1945
2019-08-16,2000
2019-08-19,1975
2019-08-20,1950
2019-08-21,1940
2019-08-22,1935
2019-08-23,1910
2019-08-26,1815
2019-08-27,1820
2019-08-28,1810
2019-08-29,1810
2019-08-30,1835
2019-09-02,1810
2019-09-03,1805
2019-09-04,1865
2019-09-05,1915
2019-09-06,1915
2019-09-09,1915
2019-09-10,1940
2019-09-11,1940
2019-09-16,1910
2019-09-17,1945
2019-09-18,1940
2019-09-19,1910
2019-09-20,1925
2019-09-23,1885
2019-09-24,1890
2019-09-25,1865
2019-09-26,1910
2019-09-27,1880
2019-09-30,1880
2019-10-01,1900
2019-10-02,1915
2019-10-04,1920
2019-10-07,1895
2019-10-08,1900
2019-10-10,1850
2019-10-11,1850
2019-10-14,1810
2019-10-15,1810
2019-10-16,1805
2019-10-17,1815
2019-10-18,1810
2019-10-21,1770
2019-10-22,1735
2019-10-23,1760
2019-10-24,1755
2019-10-25,1775
2019-10-28,1770
2019-10-29,1725
2019-10-30,1750
2019-10-31,1760
2019-11-01,1770
2019-11-04,1805
2019-11-05,1825
2019-11-06,1800
2019-11-07,1840
2019-11-08,1880
2019-11-11,1870
2019-11-12,1820
2019-11-13,1810
2019-11-14,1820
2019-11-15,1815
2019-11-18,1810
2019-11-19,1775
2019-11-20,1775
2019-11-21,1740
2019-11-22,1750
2019-11-25,1695
2019-11-26,1695
2019-11-27,1695
2019-11-28,1685
2019-11-29,1680
2019-12-02,1690
2019-12-03,1680
2019-12-04,1680
2019-12-05,1665
2019-12-06,1665
2019-12-09,1670
2019-12-10,1655
2019-12-11,1645
2019-12-12,1675
2019-12-13,1680
2019-12-16,1680
2019-12-17,1665
2019-12-18,1670
2019-12-19,1675
2019-12-20,1675
2019-12-23,1675
2019-12-24,1680
2019-12-26,1690
2019-12-27,1690
2019-12-30,1685
2020-01-02,1755
2020-01-03,1815
2020-01-06,1775
2020-01-07,1785
2020-01-08,1750
2020-01-09,1800
2020-01-10,1790
2020-01-13,1760
2020-01-14,1765
2020-01-15,1900
2020-01-16,1870
2020-01-17,1870
2020-01-20,1855
2020-01-21,1835
2020-01-22,1820
2020-01-23,1820
2020-01-28,1765
2020-01-29,1765
2020-01-30,1730
2020-01-31,1730
2020-02-03,1720
2020-02-04,1720
2020-02-05,1730
2020-02-06,1760
2020-02-07,1765
2020-02-10,1790
2020-02-11,1810
2020-02-12,1810
2020-02-13,1810
2020-02-14,1815
2020-02-17,1800
2020-02-18,1750
2020-02-19,1720
2020-02-20,1690
2020-02-21,1680
2020-02-24,1630
2020-02-25,1670
2020-02-26,1650
2020-02-27,1620
2020-02-28,1560
2020-03-02,1610
2020-03-03,1600
2020-03-04,1645
2020-03-05,1685
2020-03-06,1645
2020-03-09,1550
2020-03-10,1470
2020-03-11,1400
2020-03-12,1315
2020-03-13,1270
2020-03-16,1165
2020-03-17,1160
2020-03-18,1105
2020-03-19,913
2020-03-20,949
2020-03-23,860
2020-03-24,920
2020-03-25,977
2020-03-26,1075
2020-03-27,1095
2020-03-30,1100
2020-03-31,1145
2020-04-01,1165
2020-04-02,1160
2020-04-03,1170
2020-04-06,1210
2020-04-07,1260
2020-04-08,1330
2020-04-09,1355
2020-04-10,1320
2020-04-13,1250
2020-04-14,1295
2020-04-16,1345
2020-04-17,1365
2020-04-20,1365
2020-04-21,1295
2020-04-22,1315
2020-04-23,1325
2020-04-24,1320
2020-04-27,1380
2020-04-28,1350
2020-04-29,1390
2020-05-04,1510
2020-05-06,1510
2020-05-07,1595
2020-05-08,1580
2020-05-11,1535
2020-05-12,1535
2020-05-13,1535
2020-05-14,1500
