,004310
2014-01-22,1834
2014-01-23,1800
2014-01-24,1785
2014-01-27,1785
2014-01-28,1814
2014-01-29,1848
2014-02-03,1834
2014-02-04,1868
2014-02-05,1863
2014-02-06,1907
2014-02-07,1936
2014-02-10,1936
2014-02-11,1916
2014-02-12,1887
2014-02-13,1902
2014-02-14,1887
2014-02-17,1897
2014-02-18,1897
2014-02-19,1892
2014-02-20,1897
2014-02-21,1897
2014-02-24,1897
2014-02-25,1882
2014-02-26,1887
2014-02-27,1868
2014-02-28,1877
2014-03-03,1873
2014-03-04,1863
2014-03-05,1868
2014-03-06,1892
2014-03-07,1887
2014-03-10,1897
2014-03-11,1946
2014-03-12,1950
2014-03-13,1916
2014-03-14,1897
2014-03-17,1931
2014-03-18,1916
2014-03-19,2140
2014-03-20,2189
2014-03-21,2160
2014-03-24,2164
2014-03-25,2125
2014-03-26,2228
2014-03-27,2164
2014-03-28,2130
2014-03-31,2121
2014-04-01,2189
2014-04-02,2232
2014-04-03,2160
2014-04-04,2194
2014-04-07,2125
2014-04-08,2062
2014-04-09,2062
2014-04-10,2111
2014-04-11,2072
2014-04-14,2106
2014-04-15,2198
2014-04-16,2184
2014-04-17,2286
2014-04-18,2257
2014-04-21,2305
2014-04-22,2252
2014-04-23,2189
2014-04-24,2179
2014-04-25,2174
2014-04-28,2140
2014-04-29,2179
2014-04-30,2174
2014-05-02,2164
2014-05-07,2101
2014-05-08,2111
2014-05-09,2072
2014-05-12,2072
2014-05-13,2116
2014-05-14,2169
2014-05-15,2160
2014-05-16,2130
2014-05-19,2072
2014-05-20,2043
2014-05-21,2048
2014-05-22,2125
2014-05-23,2140
2014-05-26,2135
2014-05-27,2145
2014-05-28,2184
2014-05-29,2262
2014-05-30,2262
2014-06-02,2325
2014-06-03,2237
2014-06-05,2228
2014-06-09,2130
2014-06-10,2169
2014-06-11,2189
2014-06-12,2276
2014-06-13,2301
2014-06-16,2330
2014-06-17,2398
2014-06-18,2310
2014-06-19,2364
2014-06-20,2412
2014-06-23,2369
2014-06-24,2369
2014-06-25,2315
2014-06-26,2349
2014-06-27,2369
2014-06-30,2437
2014-07-01,2539
2014-07-02,2510
2014-07-03,2519
2014-07-04,2461
2014-07-07,2524
2014-07-08,2500
2014-07-09,2592
2014-07-10,2583
2014-07-11,2626
2014-07-14,2685
2014-07-15,2578
2014-07-16,2529
2014-07-17,2544
2014-07-18,2583
2014-07-21,2626
2014-07-22,2602
2014-07-23,2733
2014-07-24,2738
2014-07-25,2797
2014-07-28,2889
2014-07-29,2767
2014-07-30,2709
2014-07-31,2568
2014-08-01,2573
2014-08-04,2583
2014-08-05,2588
2014-08-06,2529
2014-08-07,2466
2014-08-08,2471
2014-08-11,2471
2014-08-12,2476
2014-08-13,2500
2014-08-14,2529
2014-08-18,2515
2014-08-19,2451
2014-08-20,2476
2014-08-21,2466
2014-08-22,2471
2014-08-25,2461
2014-08-26,2442
2014-08-27,2369
2014-08-28,2339
2014-08-29,2296
2014-09-01,2305
2014-09-02,2344
2014-09-03,2374
2014-09-04,2325
2014-09-05,2359
2014-09-11,2422
2014-09-12,2388
2014-09-15,2354
2014-09-16,2403
2014-09-17,2398
2014-09-18,2432
2014-09-19,2432
2014-09-22,2442
2014-09-23,2417
2014-09-24,2437
2014-09-25,2446
2014-09-26,2510
2014-09-29,2442
2014-09-30,2490
2014-10-01,2495
2014-10-02,2558
2014-10-06,2534
2014-10-07,2549
2014-10-08,2510
2014-10-10,2495
2014-10-13,2427
2014-10-14,2456
2014-10-15,2685
2014-10-16,2578
2014-10-17,2821
2014-10-20,2733
2014-10-21,2592
2014-10-22,2617
2014-10-23,2563
2014-10-24,2573
2014-10-27,2539
2014-10-28,2515
2014-10-29,2471
2014-10-30,2432
2014-10-31,2456
2014-11-03,2393
2014-11-04,2335
2014-11-05,2305
2014-11-06,2301
2014-11-07,2344
2014-11-10,2354
2014-11-11,2374
2014-11-12,2398
2014-11-13,2476
2014-11-14,2422
2014-11-17,2403
2014-11-18,2432
2014-11-19,2422
2014-11-20,2471
2014-11-21,2505
2014-11-24,2485
2014-11-25,2529
2014-11-26,2485
2014-11-27,2446
2014-11-28,2412
2014-12-01,2335
2014-12-02,2427
2014-12-03,2359
2014-12-04,2422
2014-12-05,2442
2014-12-08,2422
2014-12-09,2471
2014-12-10,2490
2014-12-11,2476
2014-12-12,2442
2014-12-15,2524
2014-12-16,2510
2014-12-17,2563
2014-12-18,2500
2014-12-19,2471
2014-12-22,2393
2014-12-23,2442
2014-12-24,2427
2014-12-26,2388
2014-12-29,2374
2014-12-30,2374
2015-01-02,2403
2015-01-05,2354
2015-01-06,2349
2015-01-07,2349
2015-01-08,2412
2015-01-09,2398
2015-01-12,2446
2015-01-13,2485
2015-01-14,2481
2015-01-15,2500
2015-01-16,2437
2015-01-19,2437
2015-01-20,2471
2015-01-21,2529
2015-01-22,2539
2015-01-23,2519
2015-01-26,2524
2015-01-27,2500
2015-01-28,2519
2015-01-29,2500
2015-01-30,2471
2015-02-02,2524
2015-02-03,2505
2015-02-04,2490
2015-02-05,2471
2015-02-06,2539
2015-02-09,2636
2015-02-10,2592
2015-02-11,2656
2015-02-12,2626
2015-02-13,2568
2015-02-16,2724
2015-02-17,2724
2015-02-23,2695
2015-02-24,2709
2015-02-25,2646
2015-02-26,2904
2015-02-27,2612
2015-03-02,2612
2015-03-03,2602
2015-03-04,2656
2015-03-05,2656
2015-03-06,2724
2015-03-09,2709
2015-03-10,2656
2015-03-11,2622
2015-03-12,2651
2015-03-13,2660
2015-03-16,2670
2015-03-17,2690
2015-03-18,2665
2015-03-19,2690
2015-03-20,2792
2015-03-23,2840
2015-03-24,2899
2015-03-25,3045
2015-03-26,3001
2015-03-27,2860
2015-03-30,3054
2015-03-31,3020
2015-04-01,3166
2015-04-02,3088
2015-04-03,3064
2015-04-06,3103
2015-04-07,3108
2015-04-08,3254
2015-04-09,3662
2015-04-10,3696
2015-04-13,3551
2015-04-14,3526
2015-04-15,3585
2015-04-16,3589
2015-04-17,3794
2015-04-20,3823
2015-04-21,3833
2015-04-22,3706
2015-04-23,3512
2015-04-24,3609
2015-04-27,3638
2015-04-28,3551
2015-04-29,3478
2015-04-30,3750
2015-05-04,3589
2015-05-06,3327
2015-05-07,3395
2015-05-08,3487
2015-05-11,3667
2015-05-12,3735
2015-05-13,3779
2015-05-14,3813
2015-05-15,3755
2015-05-18,3638
2015-05-19,3993
2015-05-20,4591
2015-05-21,5272
2015-05-22,5778
2015-05-26,5885
2015-05-27,5010
2015-05-28,5029
2015-05-29,4864
2015-06-01,5058
2015-06-02,5817
2015-06-03,4951
2015-06-04,4591
2015-06-05,4460
2015-06-08,4304
2015-06-09,4509
2015-06-10,4455
2015-06-11,4441
2015-06-12,4266
2015-06-15,4193
2015-06-16,4475
2015-06-17,4480
2015-06-18,4504
2015-06-19,4475
2015-06-22,4582
2015-06-23,4766
2015-06-24,5204
2015-06-25,5107
2015-06-26,5049
2015-06-29,4766
2015-06-30,4903
2015-07-01,5058
2015-07-02,5409
2015-07-03,5759
2015-07-06,5798
2015-07-07,4859
2015-07-08,4655
2015-07-09,4698
2015-07-10,4606
2015-07-13,4776
2015-07-14,4752
2015-07-15,4762
2015-07-16,4621
2015-07-17,4533
2015-07-20,4591
2015-07-21,4723
2015-07-22,4621
2015-07-23,4713
2015-07-24,4815
2015-07-27,4601
2015-07-28,4523
2015-07-29,4183
2015-07-30,3881
2015-07-31,4120
2015-08-03,4086
2015-08-04,4193
2015-08-05,4207
2015-08-06,4314
2015-08-07,4246
2015-08-10,4129
2015-08-11,3979
2015-08-12,3706
2015-08-13,3881
2015-08-17,3891
2015-08-18,3604
2015-08-19,3356
2015-08-20,3302
2015-08-21,3093
2015-08-24,3079
2015-08-25,3375
2015-08-26,3473
2015-08-27,3473
2015-08-28,3638
2015-08-31,3633
2015-09-01,3589
2015-09-02,3541
2015-09-03,3570
2015-09-04,3293
2015-09-07,3385
2015-09-08,3337
2015-09-09,3453
2015-09-10,3619
2015-09-11,3619
2015-09-14,3580
2015-09-15,3575
2015-09-16,3633
2015-09-17,3560
2015-09-18,3716
2015-09-21,3745
2015-09-22,3745
2015-09-23,3687
2015-09-24,3628
2015-09-25,3628
2015-09-30,3648
2015-10-01,3745
2015-10-02,3755
2015-10-05,3794
2015-10-06,3857
2015-10-07,3823
2015-10-08,3731
2015-10-12,3731
2015-10-13,3628
2015-10-14,3628
2015-10-15,3823
2015-10-16,3833
2015-10-19,3745
2015-10-20,3779
2015-10-21,3769
2015-10-22,3682
2015-10-23,3706
2015-10-26,3799
2015-10-27,3803
2015-10-28,3847
2015-10-29,3881
2015-10-30,3687
2015-11-02,3570
2015-11-03,3555
2015-11-04,3589
2015-11-05,3813
2015-11-06,4086
2015-11-09,3872
2015-11-10,3643
2015-11-11,3769
2015-11-12,3765
2015-11-13,3575
2015-11-16,3551
2015-11-17,3580
2015-11-18,3609
2015-11-19,3711
2015-11-20,3881
2015-11-23,4066
2015-11-24,4154
2015-11-25,4013
2015-11-26,4042
2015-11-27,4056
2015-11-30,3891
2015-12-01,3891
2015-12-02,3906
2015-12-03,3799
2015-12-04,3755
2015-12-07,4017
2015-12-08,3857
2015-12-09,3745
2015-12-10,3658
2015-12-11,3575
2015-12-14,3429
2015-12-15,3521
2015-12-16,3604
2015-12-17,3614
2015-12-18,3643
2015-12-21,3687
2015-12-22,3541
2015-12-23,3551
2015-12-24,3478
2015-12-28,3536
2015-12-29,3619
2015-12-30,3594
2016-01-04,3541
2016-01-05,3570
2016-01-06,3872
2016-01-07,3842
2016-01-08,3979
2016-01-11,4193
2016-01-12,4334
2016-01-13,4338
2016-01-14,4343
2016-01-15,4227
2016-01-18,4168
2016-01-19,4193
2016-01-20,4202
2016-01-21,4343
2016-01-22,4270
2016-01-25,4329
2016-01-26,4392
2016-01-27,4173
2016-01-28,4329
2016-01-29,4392
2016-02-01,4883
2016-02-02,4606
2016-02-03,4582
2016-02-04,4280
2016-02-05,4231
2016-02-11,3998
2016-02-12,3667
2016-02-15,3867
2016-02-16,3945
2016-02-17,3867
2016-02-18,3920
2016-02-19,3979
2016-02-22,4061
2016-02-23,3959
2016-02-24,4056
2016-02-25,4129
2016-02-26,4231
2016-02-29,4193
2016-03-02,4193
2016-03-03,4173
2016-03-04,4163
2016-03-07,4124
2016-03-08,4149
2016-03-09,4266
2016-03-10,4266
2016-03-11,4280
2016-03-14,4280
2016-03-15,4304
2016-03-16,4251
2016-03-17,4290
2016-03-18,4295
2016-03-21,4300
2016-03-22,4407
2016-03-23,4377
2016-03-24,4377
2016-03-25,4382
2016-03-28,4407
2016-03-29,4382
2016-03-30,4377
2016-03-31,4329
2016-04-01,4504
2016-04-04,4572
2016-04-05,4557
2016-04-06,4552
2016-04-07,4538
2016-04-08,4591
2016-04-11,4509
2016-04-12,4475
2016-04-14,4475
2016-04-15,4382
2016-04-18,4407
2016-04-19,4397
2016-04-20,4411
2016-04-21,4382
2016-04-22,4397
2016-04-25,4611
2016-04-26,4835
2016-04-27,4718
2016-04-28,4942
2016-04-29,4922
2016-05-02,4873
2016-05-03,4805
2016-05-04,4708
2016-05-09,4864
2016-05-10,5204
2016-05-11,5253
2016-05-12,5078
2016-05-13,5165
2016-05-16,5253
2016-05-17,5087
2016-05-18,5282
2016-05-19,5934
2016-05-20,6109
2016-05-23,6595
2016-05-24,6955
2016-05-25,5895
2016-05-26,6099
2016-05-27,5866
2016-05-30,5700
2016-05-31,5778
2016-06-01,5924
2016-06-02,5885
2016-06-03,5875
2016-06-07,5856
2016-06-08,6187
2016-06-09,5963
2016-06-10,6070
2016-06-13,5788
2016-06-14,5739
2016-06-15,5759
2016-06-16,5535
2016-06-17,5428
2016-06-20,5681
2016-06-21,5623
2016-06-22,5506
2016-06-23,5331
2016-06-24,4912
2016-06-27,5029
2016-06-28,5399
2016-06-29,5409
2016-06-30,5817
2016-07-01,5778
2016-07-04,5885
2016-07-05,6012
2016-07-06,6051
2016-07-07,6177
2016-07-08,6031
2016-07-11,6012
2016-07-12,6012
2016-07-13,5934
2016-07-14,5885
2016-07-15,5652
2016-07-18,5632
2016-07-19,5856
2016-07-20,5768
2016-07-21,5691
2016-07-22,5642
2016-07-25,5496
2016-07-26,5574
2016-07-27,5428
2016-07-28,5457
2016-07-29,5399
2016-08-01,5253
2016-08-02,5263
2016-08-03,5194
2016-08-04,5360
2016-08-05,5263
2016-08-08,5214
2016-08-09,5214
2016-08-10,5350
2016-08-11,5321
2016-08-12,5360
2016-08-16,5438
2016-08-17,5389
2016-08-18,5350
2016-08-19,5272
2016-08-22,5204
2016-08-23,5263
2016-08-24,5194
2016-08-25,5029
2016-08-26,5107
2016-08-29,4835
2016-08-30,4864
2016-08-31,4859
2016-09-01,4815
2016-09-02,4922
2016-09-05,5058
2016-09-06,4980
2016-09-07,4942
2016-09-08,5058
2016-09-09,4961
2016-09-12,4942
2016-09-13,4971
2016-09-19,5117
2016-09-20,5233
2016-09-21,5156
2016-09-22,5340
2016-09-23,5389
2016-09-26,5301
2016-09-27,5321
2016-09-28,5389
2016-09-29,5282
2016-09-30,5117
2016-10-04,5156
2016-10-05,5146
2016-10-06,5224
2016-10-07,5068
2016-10-10,5068
2016-10-11,5029
2016-10-12,5019
2016-10-13,4912
2016-10-14,4893
2016-10-17,4830
2016-10-18,4951
2016-10-19,5068
2016-10-20,4893
2016-10-21,4796
2016-10-24,4747
2016-10-25,4616
2016-10-26,4528
2016-10-27,4640
2016-10-28,4533
2016-10-31,4334
2016-11-01,4402
2016-11-02,4134
2016-11-03,4231
2016-11-04,4241
2016-11-07,4309
2016-11-08,4290
2016-11-09,4115
2016-11-10,4465
2016-11-11,4523
2016-11-14,4499
2016-11-15,4416
2016-11-16,4572
2016-11-17,4645
2016-11-18,4650
2016-11-21,4625
2016-11-22,4625
2016-11-23,4664
2016-11-24,4484
2016-11-25,4567
2016-11-28,4552
2016-11-29,4523
2016-11-30,4445
2016-12-01,4436
2016-12-02,4475
2016-12-05,4465
2016-12-06,4421
2016-12-07,4431
2016-12-08,4392
2016-12-09,4465
2016-12-12,4679
2016-12-13,4728
2016-12-14,4796
2016-12-15,4815
2016-12-16,4873
2016-12-19,4815
2016-12-20,4742
2016-12-21,4703
2016-12-22,4606
2016-12-23,4873
2016-12-26,4820
2016-12-27,4728
2016-12-28,4786
2016-12-29,4737
2017-01-02,4698
2017-01-03,4762
2017-01-04,4883
2017-01-05,4844
2017-01-06,4766
2017-01-09,4684
2017-01-10,4684
2017-01-11,4703
2017-01-12,4596
2017-01-13,4523
2017-01-16,4518
2017-01-17,4455
2017-01-18,4426
2017-01-19,4382
2017-01-20,4387
2017-01-23,4373
2017-01-24,4348
2017-01-25,4338
2017-01-26,4368
2017-01-31,4484
2017-02-01,4455
2017-02-02,4528
2017-02-03,4416
2017-02-06,4397
2017-02-07,4368
2017-02-08,4319
2017-02-09,4285
2017-02-10,4334
2017-02-13,4285
2017-02-14,4300
2017-02-15,4392
2017-02-16,4363
2017-02-17,4358
2017-02-20,4348
2017-02-21,4338
2017-02-22,4314
2017-02-23,4280
2017-02-24,4319
2017-02-27,4377
2017-02-28,4338
2017-03-02,4300
2017-03-03,4241
2017-03-06,4207
2017-03-07,4188
2017-03-08,4144
2017-03-09,4105
2017-03-10,4090
2017-03-13,4188
2017-03-14,4168
2017-03-15,4154
2017-03-16,4222
2017-03-17,4202
2017-03-20,4222
2017-03-21,4231
2017-03-22,4246
2017-03-23,4197
2017-03-24,4183
2017-03-27,4202
2017-03-28,4222
2017-03-29,4275
2017-03-30,4309
2017-03-31,4358
2017-04-03,4436
2017-04-04,4407
2017-04-05,4504
2017-04-06,4436
2017-04-07,4436
2017-04-10,4334
2017-04-11,4329
2017-04-12,4587
2017-04-13,4528
2017-04-14,4407
2017-04-17,4480
2017-04-18,4484
2017-04-19,4455
2017-04-20,4382
2017-04-21,4407
2017-04-24,4377
2017-04-25,4377
2017-04-26,4475
2017-04-27,4475
2017-04-28,4411
2017-05-02,4382
2017-05-04,4426
2017-05-08,4523
2017-05-10,4484
2017-05-11,4567
2017-05-12,4475
2017-05-15,4465
2017-05-16,4387
2017-05-17,4377
2017-05-18,4280
2017-05-19,4343
2017-05-22,4368
2017-05-23,4377
2017-05-24,4436
2017-05-25,4416
2017-05-26,4562
2017-05-29,4441
2017-05-30,4504
2017-05-31,4591
2017-06-01,4752
2017-06-02,4873
2017-06-05,5058
2017-06-07,4951
2017-06-08,4951
2017-06-09,4980
2017-06-12,4864
2017-06-13,4922
2017-06-14,4903
2017-06-15,4849
2017-06-16,4757
2017-06-19,4766
2017-06-20,4640
2017-06-21,4664
2017-06-22,4630
2017-06-23,4640
2017-06-26,4504
2017-06-27,4523
2017-06-28,4465
2017-06-29,4470
2017-06-30,4445
2017-07-03,4465
2017-07-04,4528
2017-07-05,4470
2017-07-06,4504
2017-07-07,4436
2017-07-10,4343
2017-07-11,4353
2017-07-12,4241
2017-07-13,4236
2017-07-14,4227
2017-07-17,4266
2017-07-18,4266
2017-07-19,4363
2017-07-20,4402
2017-07-21,4407
2017-07-24,4343
2017-07-25,4334
2017-07-26,4300
2017-07-27,4334
2017-07-28,4251
2017-07-31,4178
2017-08-01,4227
2017-08-02,4241
2017-08-03,4163
2017-08-04,4178
2017-08-07,4227
2017-08-08,4183
2017-08-09,4154
2017-08-10,4193
2017-08-11,4110
2017-08-14,4032
2017-08-16,4081
2017-08-17,4076
2017-08-18,4086
2017-08-21,4149
2017-08-22,4173
2017-08-23,4144
2017-08-24,4129
2017-08-25,4163
2017-08-28,4188
2017-08-29,4231
2017-08-30,4202
2017-08-31,4207
2017-09-01,4227
2017-09-04,4231
2017-09-05,4154
2017-09-06,4163
2017-09-07,4183
2017-09-08,4105
2017-09-11,4105
2017-09-12,4144
2017-09-13,4052
2017-09-14,4076
2017-09-15,4086
2017-09-18,4081
2017-09-19,4134
2017-09-20,4163
2017-09-21,4090
2017-09-22,4037
2017-09-25,3862
2017-09-26,3434
2017-09-27,3516
2017-09-28,3565
2017-09-29,3570
2017-10-10,3546
2017-10-11,3546
2017-10-12,3546
2017-10-13,3643
2017-10-16,3633
2017-10-17,3599
2017-10-18,3594
2017-10-19,3570
2017-10-20,3555
2017-10-23,3570
2017-10-24,3650
2017-10-25,3600
2017-10-26,3470
2017-10-27,3500
2017-10-30,3495
2017-10-31,3370
2017-11-01,3500
2017-11-02,3495
2017-11-03,3620
2017-11-06,3670
2017-11-07,3705
2017-11-08,3755
2017-11-09,3815
2017-11-10,3860
2017-11-13,3780
2017-11-14,3850
2017-11-15,4030
2017-11-16,4045
2017-11-17,3970
2017-11-20,4185
2017-11-21,4350
2017-11-22,4060
2017-11-23,4130
2017-11-24,4060
2017-11-27,4020
2017-11-28,4030
2017-11-29,3780
2017-11-30,3760
2017-12-01,3935
2017-12-04,3900
2017-12-05,4135
2017-12-06,4085
2017-12-07,3865
2017-12-08,3890
2017-12-11,3850
2017-12-12,3770
2017-12-13,3790
2017-12-14,3685
2017-12-15,3650
2017-12-18,3620
2017-12-19,3510
2017-12-20,3520
2017-12-21,3500
2017-12-22,3535
2017-12-26,3545
2017-12-27,3705
2017-12-28,3795
2018-01-02,3880
2018-01-03,3860
2018-01-04,3850
2018-01-05,3935
2018-01-08,3935
2018-01-09,4100
2018-01-10,5330
2018-01-11,6660
2018-01-12,6050
2018-01-15,5900
2018-01-16,5500
2018-01-17,5300
2018-01-18,5380
2018-01-19,5270
2018-01-22,5390
2018-01-23,5440
2018-01-24,5430
2018-01-25,5510
2018-01-26,5620
2018-01-29,5620
2018-01-30,5770
2018-01-31,6020
2018-02-01,5750
2018-02-02,5440
2018-02-05,5450
2018-02-06,5550
2018-02-07,5710
2018-02-08,5800
2018-02-09,6060
2018-02-12,7600
2018-02-13,7550
2018-02-14,7300
2018-02-19,7240
2018-02-20,7400
2018-02-21,7230
2018-02-22,7010
2018-02-23,6800
2018-02-26,6780
2018-02-27,6890
2018-02-28,6440
2018-03-02,6440
2018-03-05,6250
2018-03-06,6460
2018-03-07,6170
2018-03-08,6350
2018-03-09,6360
2018-03-12,6710
2018-03-13,6580
2018-03-14,6750
2018-03-15,6700
2018-03-16,6630
2018-03-19,6530
2018-03-20,6670
2018-03-21,6760
2018-03-22,6640
2018-03-23,6200
2018-03-26,6390
2018-03-27,6540
2018-03-28,6620
2018-03-29,6860
2018-03-30,6770
2018-04-02,6690
2018-04-03,6740
2018-04-04,8090
2018-04-05,7270
2018-04-06,7130
2018-04-09,7230
2018-04-10,7350
2018-04-11,7510
2018-04-12,7300
2018-04-13,7380
2018-04-16,7360
2018-04-17,7300
2018-04-18,7090
2018-04-19,6660
2018-04-20,6750
2018-04-23,6600
2018-04-24,6510
2018-04-25,6490
2018-04-26,6560
2018-04-27,6490
2018-04-30,6100
2018-05-02,6030
2018-05-03,6500
2018-05-04,6000
2018-05-08,5640
2018-05-09,5850
2018-05-10,5800
2018-05-11,5900
2018-05-14,5750
2018-05-15,5780
2018-05-16,5700
2018-05-17,5540
2018-05-18,5720
2018-05-21,5790
2018-05-23,5530
2018-05-24,5550
2018-05-25,5440
2018-05-28,5510
2018-05-29,5500
2018-05-30,5300
2018-05-31,5500
2018-06-01,5540
2018-06-04,5400
2018-06-05,5360
2018-06-07,5490
2018-06-08,5450
2018-06-11,5400
2018-06-12,5460
2018-06-14,5400
2018-06-15,5360
2018-06-18,5150
2018-06-19,4995
2018-06-20,5280
2018-06-21,5140
2018-06-22,5220
2018-06-25,5280
2018-06-26,5190
2018-06-27,5170
2018-06-28,4950
2018-06-29,4800
2018-07-02,4665
2018-07-03,4790
2018-07-04,4900
2018-07-05,4985
2018-07-06,5040
2018-07-09,5100
2018-07-10,5160
2018-07-11,5150
2018-07-12,5360
2018-07-13,5340
2018-07-16,5260
2018-07-17,5260
2018-07-18,5140
2018-07-19,4950
2018-07-20,4985
2018-07-23,4800
2018-07-24,4840
2018-07-25,4795
2018-07-26,4875
2018-07-27,4975
2018-07-30,5060
2018-07-31,5070
2018-08-01,5100
2018-08-02,5110
2018-08-03,5180
2018-08-06,5180
2018-08-07,5270
2018-08-08,5250
2018-08-09,5250
2018-08-10,5200
2018-08-13,4980
2018-08-14,4990
2018-08-16,4890
2018-08-17,5050
2018-08-20,5100
2018-08-21,5360
2018-08-22,5320
2018-08-23,5490
2018-08-24,5510
2018-08-27,5520
2018-08-28,5660
2018-08-29,5530
2018-08-30,5410
2018-08-31,5470
2018-09-03,5620
2018-09-04,5630
2018-09-05,5580
2018-09-06,5410
2018-09-07,5400
2018-09-10,5380
2018-09-11,5450
2018-09-12,5440
2018-09-13,5440
2018-09-14,5520
2018-09-17,5450
2018-09-18,5500
2018-09-19,5420
2018-09-20,5680
2018-09-21,5650
2018-09-27,5930
2018-09-28,5860
2018-10-01,5690
2018-10-02,5430
2018-10-04,5450
2018-10-05,5260
2018-10-08,5200
2018-10-10,5060
2018-10-11,4605
2018-10-12,4770
2018-10-15,4750
2018-10-16,4985
2018-10-17,5000
2018-10-18,4940
2018-10-19,5020
2018-10-22,5060
2018-10-23,4855
2018-10-24,4680
2018-10-25,4555
2018-10-26,4305
2018-10-29,4055
2018-10-30,4100
2018-10-31,4360
2018-11-01,4250
2018-11-02,4430
2018-11-05,4550
2018-11-06,4530
2018-11-07,4445
2018-11-08,4500
2018-11-09,4420
2018-11-12,4310
2018-11-13,4400
2018-11-14,4475
2018-11-15,4460
2018-11-16,4545
2018-11-19,4620
2018-11-20,5520
2018-11-21,5390
2018-11-22,5390
2018-11-23,5000
2018-11-26,5020
2018-11-27,4995
2018-11-28,5220
2018-11-29,5080
2018-11-30,5020
2018-12-03,5170
2018-12-04,5080
2018-12-05,5070
2018-12-06,4955
2018-12-07,4945
2018-12-10,4905
2018-12-11,4995
2018-12-12,5010
2018-12-13,4985
2018-12-14,4835
2018-12-17,4710
2018-12-18,4605
2018-12-19,4710
2018-12-20,4720
2018-12-21,4680
2018-12-24,4690
2018-12-26,4490
2018-12-27,4610
2018-12-28,4715
2019-01-02,4755
2019-01-03,4605
2019-01-04,4760
2019-01-07,4830
2019-01-08,4845
2019-01-09,4875
2019-01-10,4920
2019-01-11,4880
2019-01-14,4830
2019-01-15,4850
2019-01-16,4830
2019-01-17,4865
2019-01-18,4940
2019-01-21,4950
2019-01-22,4970
2019-01-23,4960
2019-01-24,5070
2019-01-25,5050
2019-01-28,5050
2019-01-29,5020
2019-01-30,4970
2019-01-31,5130
2019-02-01,5140
2019-02-07,5150
2019-02-08,5180
2019-02-11,5300
2019-02-12,5130
2019-02-13,5170
2019-02-14,5220
2019-02-15,5150
2019-02-18,5170
2019-02-19,5200
2019-02-20,5180
2019-02-21,5090
2019-02-22,5110
2019-02-25,5100
2019-02-26,5020
2019-02-27,5050
2019-02-28,4950
2019-03-04,5150
2019-03-05,5220
2019-03-06,5210
2019-03-07,5060
2019-03-08,4930
2019-03-11,4970
2019-03-12,5090
2019-03-13,5150
2019-03-14,5170
2019-03-15,5100
2019-03-18,5150
2019-03-19,5020
2019-03-20,5100
2019-03-21,5040
2019-03-22,4995
2019-03-25,4870
2019-03-26,4870
2019-03-27,5060
2019-03-28,4900
2019-03-29,4780
2019-04-01,4800
2019-04-02,4825
2019-04-03,4865
2019-04-04,4900
2019-04-05,4910
2019-04-08,4940
2019-04-09,4980
2019-04-10,5070
2019-04-11,5440
2019-04-12,5300
2019-04-15,5310
2019-04-16,5370
2019-04-17,5550
2019-04-18,5240
2019-04-19,5180
2019-04-22,5080
2019-04-23,5100
2019-04-24,4980
2019-04-25,4895
2019-04-26,4820
2019-04-29,4925
2019-04-30,4940
2019-05-02,4975
2019-05-03,5110
2019-05-07,5170
2019-05-08,5110
2019-05-09,5020
2019-05-10,5030
2019-05-13,4915
2019-05-14,4960
2019-05-15,5050
2019-05-16,5010
2019-05-17,4925
2019-05-20,4735
2019-05-21,4770
2019-05-22,4890
2019-05-23,4805
2019-05-24,4750
2019-05-27,4670
2019-05-28,4690
2019-05-29,4570
2019-05-30,4460
2019-05-31,4550
2019-06-03,4525
2019-06-04,4590
2019-06-05,4615
2019-06-07,4635
2019-06-10,4660
2019-06-11,4690
2019-06-12,4790
2019-06-13,4820
2019-06-14,4790
2019-06-17,4805
2019-06-18,4780
2019-06-19,4835
2019-06-20,4900
2019-06-21,4900
2019-06-24,4880
2019-06-25,4815
2019-06-26,4855
2019-06-27,4760
2019-06-28,4840
2019-07-01,4915
2019-07-02,4885
2019-07-03,4855
2019-07-04,4755
2019-07-05,4810
2019-07-08,4505
2019-07-09,4350
2019-07-10,4550
2019-07-11,4555
2019-07-12,4570
2019-07-15,4620
2019-07-16,4935
2019-07-17,5080
2019-07-18,5040
2019-07-19,4925
2019-07-22,4925
2019-07-23,4845
2019-07-24,4845
2019-07-25,4650
2019-07-26,4540
2019-07-29,4240
2019-07-30,4305
2019-07-31,4500
2019-08-01,4500
2019-08-02,4380
2019-08-05,3915
2019-08-06,3815
2019-08-07,3890
2019-08-08,3995
2019-08-09,4000
2019-08-12,4200
2019-08-13,4200
2019-08-14,4240
2019-08-16,4260
2019-08-19,4305
2019-08-20,4335
2019-08-21,4905
2019-08-22,4920
2019-08-23,4700
2019-08-26,4550
2019-08-27,4565
2019-08-28,4635
2019-08-29,4600
2019-08-30,4685
2019-09-02,4710
2019-09-03,4660
2019-09-04,4715
2019-09-05,4680
2019-09-06,4780
2019-09-09,4765
2019-09-10,4795
2019-09-11,4800
2019-09-16,4860
2019-09-17,4910
2019-09-18,4940
2019-09-19,5000
2019-09-20,4945
2019-09-23,4970
2019-09-24,4905
2019-09-25,4815
2019-09-26,4925
2019-09-27,4890
2019-09-30,4715
2019-10-01,4955
2019-10-02,4820
2019-10-04,4820
