,052670
2014-01-28,4566
2014-01-29,5072
2014-02-03,4318
2014-02-04,3941
2014-02-05,3714
2014-02-06,3290
2014-02-07,3298
2014-02-10,3213
2014-02-11,3084
2014-02-12,3041
2014-02-13,3131
2014-02-14,3011
2014-02-17,3136
2014-02-18,2883
2014-02-19,2900
2014-02-20,2900
2014-02-21,2840
2014-02-24,3067
2014-02-25,2900
2014-02-26,2831
2014-02-27,2741
2014-02-28,2771
2014-03-03,2540
2014-03-04,2579
2014-03-05,2570
2014-03-06,2587
2014-03-07,2656
2014-03-10,2553
2014-03-11,2600
2014-03-12,2489
2014-03-13,2617
2014-03-14,2750
2014-03-17,2519
2014-03-18,2463
2014-03-19,2446
2014-03-20,2407
2014-03-21,2454
2014-03-24,2429
2014-03-25,2429
2014-03-26,2412
2014-03-27,2416
2014-03-28,2450
2014-03-31,2437
2014-04-01,2489
2014-04-02,2536
2014-04-03,2510
2014-04-04,2523
2014-04-07,2523
2014-04-08,2579
2014-04-09,2609
2014-04-10,2613
2014-04-11,2574
2014-04-14,2587
2014-04-15,2579
2014-04-16,2574
2014-04-17,2570
2014-04-18,2566
2014-04-21,2562
2014-04-22,2626
2014-04-23,2562
2014-04-24,2716
2014-04-25,2604
2014-04-28,2626
2014-04-29,2587
2014-04-30,2613
2014-05-02,2707
2014-05-07,2686
2014-05-08,2656
2014-05-09,2647
2014-05-12,2716
2014-05-13,2686
2014-05-14,2776
2014-05-15,3106
2014-05-16,3067
2014-05-19,3127
2014-05-20,2849
2014-05-21,2870
2014-05-22,2720
2014-05-23,2784
2014-05-26,2673
2014-05-27,2716
2014-05-28,2793
2014-05-29,2784
2014-05-30,2746
2014-06-02,2523
2014-06-03,2523
2014-06-05,2506
2014-06-09,2523
2014-06-10,2592
2014-06-11,2596
2014-06-12,2570
2014-06-13,2651
2014-06-16,2673
2014-06-17,2707
2014-06-18,2681
2014-06-19,2621
2014-06-20,2570
2014-06-23,2442
2014-06-24,2412
2014-06-25,2442
2014-06-26,2420
2014-06-27,2420
2014-06-30,2407
2014-07-01,2390
2014-07-02,2459
2014-07-03,2442
2014-07-04,2403
2014-07-07,2442
2014-07-08,2596
2014-07-09,2532
2014-07-10,2553
2014-07-11,2493
2014-07-14,2489
2014-07-15,2472
2014-07-16,2467
2014-07-17,2506
2014-07-18,2514
2014-07-21,2502
2014-07-22,2506
2014-07-23,2506
2014-07-24,2879
2014-07-25,2634
2014-07-28,2870
2014-07-29,2827
2014-07-30,2664
2014-07-31,2527
2014-08-01,2604
2014-08-04,2801
2014-08-05,2651
2014-08-06,2574
2014-08-07,2733
2014-08-08,2870
2014-08-11,2690
2014-08-12,2703
2014-08-13,2660
2014-08-14,2729
2014-08-18,2776
2014-08-19,2767
2014-08-20,2707
2014-08-21,2673
2014-08-22,2694
2014-08-25,2617
2014-08-26,2587
2014-08-27,2604
2014-08-28,2647
2014-08-29,2647
2014-09-01,2540
2014-09-02,2579
2014-09-03,2566
2014-09-04,2549
2014-09-05,2583
2014-09-11,2647
2014-09-12,2673
2014-09-15,2677
2014-09-16,2677
2014-09-17,2686
2014-09-18,2677
2014-09-19,2677
2014-09-22,2694
2014-09-23,2699
2014-09-24,2733
2014-09-25,2780
2014-09-26,2780
2014-09-29,2707
2014-09-30,2754
2014-10-01,2780
2014-10-02,2814
2014-10-06,2896
2014-10-07,2861
2014-10-08,2883
2014-10-10,2998
2014-10-13,3448
2014-10-14,3500
2014-10-15,3470
2014-10-16,3367
2014-10-17,3868
2014-10-20,3919
2014-10-21,3333
2014-10-22,3273
2014-10-23,3204
2014-10-24,3333
2014-10-27,3071
2014-10-28,3140
2014-10-29,3063
2014-10-30,3110
2014-10-31,3144
2014-11-03,3178
2014-11-04,3345
2014-11-05,3337
2014-11-06,3534
2014-11-07,3564
2014-11-10,3512
2014-11-11,3474
2014-11-12,3435
2014-11-13,3564
2014-11-14,3538
2014-11-17,3581
2014-11-18,3607
2014-11-19,3525
2014-11-20,3470
2014-11-21,3478
2014-11-24,3345
2014-11-25,3465
2014-11-26,3444
2014-11-27,3410
2014-11-28,3435
2014-12-01,3367
2014-12-02,3367
2014-12-03,3371
2014-12-04,3590
2014-12-05,3598
2014-12-08,3692
2014-12-09,3864
2014-12-10,3915
2014-12-11,3765
2014-12-12,3894
2014-12-15,3941
2014-12-16,3834
2014-12-17,4056
2014-12-18,4241
2014-12-19,4875
2014-12-22,4995
2014-12-23,4455
2014-12-24,4369
2014-12-26,4104
2014-12-29,4712
2014-12-30,5080
2015-01-02,5149
2015-01-05,5920
2015-01-06,6802
2015-01-07,5860
2015-01-08,6040
2015-01-09,5757
2015-01-12,5192
2015-01-13,5037
2015-01-14,5029
2015-01-15,4755
2015-01-16,4977
2015-01-19,4472
2015-01-20,4506
2015-01-21,4361
2015-01-22,4224
2015-01-23,4378
2015-01-26,4343
2015-01-27,4125
2015-01-28,4116
2015-01-29,3967
2015-01-30,3967
2015-02-02,4283
2015-02-03,4026
2015-02-04,3984
2015-02-05,3894
2015-02-06,4061
2015-02-09,4669
2015-02-10,4241
2015-02-11,4125
2015-02-12,4001
2015-02-13,4176
2015-02-16,4001
2015-02-17,4052
2015-02-23,3971
2015-02-24,3949
2015-02-25,3962
2015-02-26,3859
2015-02-27,3864
2015-03-02,3727
2015-03-03,3718
2015-03-04,3842
2015-03-05,3812
2015-03-06,3847
2015-03-09,3769
2015-03-10,3645
2015-03-11,3632
2015-03-12,3710
2015-03-13,3684
2015-03-16,3667
2015-03-17,3658
2015-03-18,3705
2015-03-19,3662
2015-03-20,3821
2015-03-23,3748
2015-03-24,3834
2015-03-25,3799
2015-03-26,3727
2015-03-27,3624
2015-03-30,3628
2015-03-31,3602
2015-04-01,3889
2015-04-02,3838
2015-04-03,3795
2015-04-06,3907
2015-04-07,3872
2015-04-08,3847
2015-04-09,4176
2015-04-10,4099
2015-04-13,4271
2015-04-14,4181
2015-04-15,4129
2015-04-16,4035
2015-04-17,4206
2015-04-20,4069
2015-04-21,4283
2015-04-22,4146
2015-04-23,4026
2015-04-24,4138
2015-04-27,4292
2015-04-28,4164
2015-04-29,4232
2015-04-30,4224
2015-05-04,4009
2015-05-06,3842
2015-05-07,3855
2015-05-08,3855
2015-05-11,3937
2015-05-12,3855
2015-05-13,3847
2015-05-14,3877
2015-05-15,4005
2015-05-18,3825
2015-05-19,4155
2015-05-20,4155
2015-05-21,4198
2015-05-22,4472
2015-05-26,4343
2015-05-27,4592
2015-05-28,4386
2015-05-29,5037
2015-06-01,5791
2015-06-02,6657
2015-06-03,5988
2015-06-04,5097
2015-06-05,4840
2015-06-08,4343
2015-06-09,4395
2015-06-10,4069
2015-06-11,4018
2015-06-12,3894
2015-06-15,4052
2015-06-16,3804
2015-06-17,3928
2015-06-18,3851
2015-06-19,3808
2015-06-22,3521
2015-06-23,3667
2015-06-24,3761
2015-06-25,3752
2015-06-26,3821
2015-06-29,3598
2015-06-30,3769
2015-07-01,3812
2015-07-02,3804
2015-07-03,3975
2015-07-06,4108
2015-07-07,4215
2015-07-08,4125
2015-07-09,4290
2015-07-10,4285
2015-07-13,4150
2015-07-14,4160
2015-07-15,4300
2015-07-16,4290
2015-07-17,4240
2015-07-20,4300
2015-07-21,4330
2015-07-22,4500
2015-07-23,4600
2015-07-24,4740
2015-07-27,4635
2015-07-28,4520
2015-07-29,4380
2015-07-30,4315
2015-07-31,4500
2015-08-03,4480
2015-08-04,4500
2015-08-05,4650
2015-08-06,4665
2015-08-07,4735
2015-08-10,4755
2015-08-11,4470
2015-08-12,4560
2015-08-13,4750
2015-08-17,4685
2015-08-18,4535
2015-08-19,4350
2015-08-20,4325
2015-08-21,3990
2015-08-24,3985
2015-08-25,4300
2015-08-26,4340
2015-08-27,4300
2015-08-28,4340
2015-08-31,4290
2015-09-01,4180
2015-09-02,4230
2015-09-03,4300
2015-09-04,4140
2015-09-07,4180
2015-09-08,4170
2015-09-09,4325
2015-09-10,4330
2015-09-11,4380
2015-09-14,4430
2015-09-15,4630
2015-09-16,4865
2015-09-17,5340
2015-09-18,5370
2015-09-21,5160
2015-09-22,5800
2015-09-23,5970
2015-09-24,5680
2015-09-25,5720
2015-09-30,5670
2015-10-01,5500
2015-10-02,5430
2015-10-05,5310
2015-10-06,5300
2015-10-07,5040
2015-10-08,5100
2015-10-12,4980
2015-10-13,4995
2015-10-14,5050
2015-10-15,5020
2015-10-16,5190
2015-10-19,5530
2015-10-20,5420
2015-10-21,5470
2015-10-22,5490
2015-10-23,5400
2015-10-26,5370
2015-10-27,5260
2015-10-28,5470
2015-10-29,5360
2015-10-30,5400
2015-11-02,5640
2015-11-03,5480
2015-11-04,5240
2015-11-05,5360
2015-11-06,5450
2015-11-09,5210
2015-11-10,4990
2015-11-11,5180
2015-11-12,5150
2015-11-13,5040
2015-11-16,4975
2015-11-17,5040
2015-11-18,5090
2015-11-19,5200
2015-11-20,5230
2015-11-23,5260
2015-11-24,5220
2015-11-25,5390
2015-11-26,5410
2015-11-27,5420
2015-11-30,5210
2015-12-01,5260
2015-12-02,5360
2015-12-03,5400
2015-12-04,5550
2015-12-07,5380
2015-12-08,5100
2015-12-09,5160
2015-12-10,5150
2015-12-11,5110
2015-12-14,4965
2015-12-15,5010
2015-12-16,5100
2015-12-17,5330
2015-12-18,5340
2015-12-21,5270
2015-12-22,5120
2015-12-23,5120
2015-12-24,5110
2015-12-28,5050
2015-12-29,5170
2015-12-30,5190
2016-01-04,5030
2016-01-05,5000
2016-01-06,5060
2016-01-07,5040
2016-01-08,4995
2016-01-11,4945
2016-01-12,6420
2016-01-13,5710
2016-01-14,6010
2016-01-15,6480
2016-01-18,5920
2016-01-19,5700
2016-01-20,5530
2016-01-21,5390
2016-01-22,5450
2016-01-25,5380
2016-01-26,5340
2016-01-27,5090
2016-01-28,5250
2016-01-29,5280
2016-02-01,5980
2016-02-02,5330
2016-02-03,5410
2016-02-04,5300
2016-02-05,5380
2016-02-11,5190
2016-02-12,4735
2016-02-15,4835
2016-02-16,4935
2016-02-17,5690
2016-02-18,5460
2016-02-19,5360
2016-02-22,5100
2016-02-23,4955
2016-02-24,4900
2016-02-25,4965
2016-02-26,5050
2016-02-29,4955
2016-03-02,4950
2016-03-03,4960
2016-03-04,5010
2016-03-07,5390
2016-03-08,5150
2016-03-09,5080
2016-03-10,5120
2016-03-11,5190
2016-03-14,5170
2016-03-15,5170
2016-03-16,5070
2016-03-17,5070
2016-03-18,5100
2016-03-21,5040
2016-03-22,5190
2016-03-23,5030
2016-03-24,4925
2016-03-25,4980
2016-03-28,5170
2016-03-29,5020
2016-03-30,5020
2016-03-31,4970
2016-04-01,4970
2016-04-04,4950
2016-04-05,4880
2016-04-06,4870
2016-04-07,4915
2016-04-08,4955
2016-04-11,4920
2016-04-12,4870
2016-04-14,4910
2016-04-15,4920
2016-04-18,4920
2016-04-19,4940
2016-04-20,4980
2016-04-21,5000
2016-04-22,4985
2016-04-25,4950
2016-04-26,5010
2016-04-27,5030
2016-04-28,4955
2016-04-29,4950
2016-05-02,4940
2016-05-03,4965
2016-05-04,4980
2016-05-09,4930
2016-05-10,4975
2016-05-11,5060
2016-05-12,5080
2016-05-13,5030
2016-05-16,4995
2016-05-17,4920
2016-05-18,4810
2016-05-19,4790
2016-05-20,4900
2016-05-23,4965
2016-05-24,4970
2016-05-25,4925
2016-05-26,4965
2016-05-27,4940
2016-05-30,4875
2016-05-31,4950
2016-06-01,5000
2016-06-02,4995
2016-06-03,5100
2016-06-07,5150
2016-06-08,5240
2016-06-09,5240
2016-06-10,5360
2016-06-13,5180
2016-06-14,5120
2016-06-15,5060
2016-06-16,4945
2016-06-17,4940
2016-06-20,5030
2016-06-21,5190
2016-06-22,5110
2016-06-23,5050
2016-06-24,4660
2016-06-27,4590
2016-06-28,4720
2016-06-29,4860
2016-06-30,4870
2016-07-01,4905
2016-07-04,4885
2016-07-05,4900
2016-07-06,4830
2016-07-07,4895
2016-07-08,4880
2016-07-11,4865
2016-07-12,4855
2016-07-13,4855
2016-07-14,4825
2016-07-15,4810
2016-07-18,4765
2016-07-19,4740
2016-07-20,4750
2016-07-21,4800
2016-07-22,4840
2016-07-25,4870
2016-07-26,4825
2016-07-27,4765
2016-07-28,4815
2016-07-29,4810
2016-08-01,4770
2016-08-02,4795
2016-08-03,4730
2016-08-04,4760
2016-08-05,4780
2016-08-08,4740
2016-08-09,4770
2016-08-10,4830
2016-08-11,4800
2016-08-12,4820
2016-08-16,4860
2016-08-17,4930
2016-08-18,4910
2016-08-19,4865
2016-08-22,4825
2016-08-23,4905
2016-08-24,4860
2016-08-25,4910
2016-08-26,4910
2016-08-29,4760
2016-08-30,4800
2016-08-31,4815
2016-09-01,4830
2016-09-02,4875
2016-09-05,5010
2016-09-06,4905
2016-09-07,4925
2016-09-08,4880
2016-09-09,4940
2016-09-12,4845
2016-09-13,4880
2016-09-19,4875
2016-09-20,4930
2016-09-21,4950
2016-09-22,5030
2016-09-23,5040
2016-09-26,5080
2016-09-27,5100
2016-09-28,5000
2016-09-29,5070
2016-09-30,4995
2016-10-04,5050
2016-10-05,5060
2016-10-06,5030
2016-10-07,5000
2016-10-10,5000
2016-10-11,4995
2016-10-12,4965
2016-10-13,4935
2016-10-14,4905
2016-10-17,4855
2016-10-18,4835
2016-10-19,4865
2016-10-20,4875
2016-10-21,4875
2016-10-24,4855
2016-10-25,4770
2016-10-26,4660
2016-10-27,4790
2016-10-28,4750
2016-10-31,4625
2016-11-01,4605
2016-11-02,4380
2016-11-03,4420
2016-11-04,4530
2016-11-07,4640
2016-11-08,4740
2016-11-09,4590
2016-11-10,4770
2016-11-11,4920
2016-11-14,4860
2016-11-15,4865
2016-11-16,5120
2016-11-17,5150
2016-11-18,5310
2016-11-21,5280
2016-11-22,5240
2016-11-23,5000
2016-11-24,5050
2016-11-25,5080
2016-11-28,4880
2016-11-29,4765
2016-11-30,4785
2016-12-01,4645
2016-12-02,4610
2016-12-05,4415
2016-12-06,4625
2016-12-07,4525
2016-12-08,4480
2016-12-09,4500
2016-12-12,4630
2016-12-13,4635
2016-12-14,4790
2016-12-15,4785
2016-12-16,5110
2016-12-19,4990
2016-12-20,4795
2016-12-21,4655
2016-12-22,4655
2016-12-23,4660
2016-12-26,4610
2016-12-27,4540
2016-12-28,4650
2016-12-29,4590
2017-01-02,4545
2017-01-03,4525
2017-01-04,4620
2017-01-05,4600
2017-01-06,4585
2017-01-09,4550
2017-01-10,4475
2017-01-11,4475
2017-01-12,4400
2017-01-13,4475
2017-01-16,4405
2017-01-17,4410
2017-01-18,4370
2017-01-19,4305
2017-01-20,4245
2017-01-23,4090
2017-01-24,3970
2017-01-25,4015
2017-01-26,4055
2017-01-31,4005
2017-02-01,4050
2017-02-02,3985
2017-02-03,3990
2017-02-06,4525
2017-02-07,4405
2017-02-08,4405
2017-02-09,4355
2017-02-10,4610
2017-02-13,4320
2017-02-14,4155
2017-02-15,4150
2017-02-16,4050
2017-02-17,4050
2017-02-20,3980
2017-02-21,4040
2017-02-22,4030
2017-02-23,3985
2017-02-24,3985
2017-02-27,3975
2017-02-28,3960
2017-03-02,3965
2017-03-03,3760
2017-03-06,3810
2017-03-07,3800
2017-03-08,3775
2017-03-09,3760
2017-03-10,3790
2017-03-13,3860
2017-03-14,3855
2017-03-15,3795
2017-03-16,3830
2017-03-17,3850
2017-03-20,3825
2017-03-21,3805
2017-03-22,3780
2017-03-23,3725
2017-03-24,3725
2017-03-27,3740
2017-03-28,3850
2017-03-29,3820
2017-03-30,3820
2017-03-31,3860
2017-04-03,3945
2017-04-04,3920
2017-04-05,3935
2017-04-06,3900
2017-04-07,3910
2017-04-10,3840
2017-04-11,3880
2017-04-12,3875
2017-04-13,3910
2017-04-14,3880
2017-04-17,3935
2017-04-18,3990
2017-04-19,4055
2017-04-20,4055
2017-04-21,4050
2017-04-24,3995
2017-04-25,4040
2017-04-26,4100
2017-04-27,4050
2017-04-28,4050
2017-05-02,4025
2017-05-04,4045
2017-05-08,4100
2017-05-10,4080
2017-05-11,4070
2017-05-12,4030
2017-05-15,4025
2017-05-16,4035
2017-05-17,4010
2017-05-18,3970
2017-05-19,4000
2017-05-22,4015
2017-05-23,4010
2017-05-24,4005
2017-05-25,4015
2017-05-26,4050
2017-05-29,4045
2017-05-30,4055
2017-05-31,4135
2017-06-01,4075
2017-06-02,4100
2017-06-05,4460
2017-06-07,4320
2017-06-08,4140
2017-06-09,4220
2017-06-12,4110
2017-06-13,4085
2017-06-14,4060
2017-06-15,3995
2017-06-16,4010
2017-06-19,4015
2017-06-20,3985
2017-06-21,3955
2017-06-22,3930
2017-06-23,3965
2017-06-26,3915
2017-06-27,3935
2017-06-28,3905
2017-06-29,3975
2017-06-30,3980
2017-07-03,3975
2017-07-04,3945
2017-07-05,4000
2017-07-06,4005
2017-07-07,4005
2017-07-10,4025
2017-07-11,4000
2017-07-12,4005
2017-07-13,4005
2017-07-14,4025
2017-07-17,4000
2017-07-18,4005
2017-07-19,4005
2017-07-20,4025
2017-07-21,4015
2017-07-24,4020
2017-07-25,4030
2017-07-26,4110
2017-07-27,4165
2017-07-28,4155
2017-07-31,4165
2017-08-01,4185
2017-08-02,4210
2017-08-03,4105
2017-08-04,4150
2017-08-07,4170
2017-08-08,4180
2017-08-09,4200
2017-08-10,4190
2017-08-11,4130
2017-08-14,4155
2017-08-16,4185
2017-08-17,4215
2017-08-18,4255
2017-08-21,4255
2017-08-22,4260
2017-08-23,4265
2017-08-24,4280
2017-08-25,4275
2017-08-28,4300
2017-08-29,4330
2017-08-30,4340
2017-08-31,4335
2017-09-01,4300
2017-09-04,4230
2017-09-05,4250
2017-09-06,4280
2017-09-07,4340
2017-09-08,4305
2017-09-11,4310
2017-09-12,4290
2017-09-13,4310
2017-09-14,4350
2017-09-15,4355
2017-09-18,4430
2017-09-19,4430
2017-09-20,4415
2017-09-21,4450
2017-09-22,4420
2017-09-25,4320
2017-09-26,4275
2017-09-27,4350
2017-09-28,4375
2017-09-29,4400
2017-10-10,4360
2017-10-11,4370
2017-10-12,4375
2017-10-13,4400
2017-10-16,4420
2017-10-17,4420
2017-10-18,4370
2017-10-19,4380
2017-10-20,4385
2017-10-23,4390
2017-10-24,4425
2017-10-25,4440
2017-10-26,4425
2017-10-27,4440
2017-10-30,4450
2017-10-31,4450
2017-11-01,4425
2017-11-02,4405
2017-11-03,4410
2017-11-06,4500
2017-11-07,4490
2017-11-08,4565
2017-11-09,4655
2017-11-10,4650
2017-11-13,4650
2017-11-14,4655
2017-11-15,4710
2017-11-16,4715
2017-11-17,4800
2017-11-20,4835
2017-11-21,4800
2017-11-22,4630
2017-11-23,4710
2017-11-24,4670
2017-11-27,4645
2017-11-28,4540
2017-11-29,4445
2017-11-30,4340
2017-12-01,4430
2017-12-04,4445
2017-12-05,4390
2017-12-06,4330
2017-12-07,4175
2017-12-08,4175
2017-12-11,4290
2017-12-12,4255
2017-12-13,4295
2017-12-14,4245
2017-12-15,4130
2017-12-18,3990
2017-12-19,3940
2017-12-20,4005
2017-12-21,3965
2017-12-22,4065
2017-12-26,4090
2017-12-27,4140
2017-12-28,4145
2018-01-02,4145
2018-01-03,4160
2018-01-04,4120
2018-01-05,4155
2018-01-08,4055
2018-01-09,4000
2018-01-10,4060
2018-01-11,4050
2018-01-12,4125
2018-01-15,4065
2018-01-16,4065
2018-01-17,4025
2018-01-18,4010
2018-01-19,4040
2018-01-22,4000
2018-01-23,4050
2018-01-24,4060
2018-01-25,4085
2018-01-26,4155
2018-01-29,4175
2018-01-30,4125
2018-01-31,4060
2018-02-01,4080
2018-02-02,4000
2018-02-05,3925
2018-02-06,3835
2018-02-07,3850
2018-02-08,3920
2018-02-09,3925
2018-02-12,3925
2018-02-13,3875
2018-02-14,3885
2018-02-19,3920
2018-02-20,3925
2018-02-21,3930
2018-02-22,3890
2018-02-23,3890
2018-02-26,3870
2018-02-27,3860
2018-02-28,3815
2018-03-02,3780
2018-03-05,3765
2018-03-06,3790
2018-03-07,3770
2018-03-08,3780
2018-03-09,3790
2018-03-12,3820
2018-03-13,3830
2018-03-14,3925
2018-03-15,3920
2018-03-16,3910
2018-03-19,3885
2018-03-20,3885
2018-03-21,3875
2018-03-22,3860
2018-03-23,3730
2018-03-26,3775
2018-03-27,4100
2018-03-28,4185
2018-03-29,4100
2018-03-30,4085
2018-04-02,3995
2018-04-03,4010
2018-04-04,3925
2018-04-05,4045
2018-04-06,4010
2018-04-09,4035
2018-04-10,4185
2018-04-11,4260
2018-04-12,4030
2018-04-13,4115
2018-04-16,4175
2018-04-17,4115
2018-04-18,4080
2018-04-19,3990
2018-04-20,4015
2018-04-23,3990
2018-04-24,4050
2018-04-25,3980
2018-04-26,4000
2018-04-27,3970
2018-04-30,3890
2018-05-02,4210
2018-05-03,4085
2018-05-04,4135
2018-05-08,4020
2018-05-09,4000
2018-05-10,4075
2018-05-11,4090
2018-05-14,4190
2018-05-15,4145
2018-05-16,4050
2018-05-17,4070
2018-05-18,4135
2018-05-21,4100
2018-05-23,4245
2018-05-24,4280
2018-05-25,4120
2018-05-28,4230
2018-05-29,4175
2018-05-30,4050
2018-05-31,4075
2018-06-01,4090
2018-06-04,4050
2018-06-05,4015
2018-06-07,4050
2018-06-08,4055
2018-06-11,4180
2018-06-12,4170
2018-06-14,4045
2018-06-15,4055
2018-06-18,3890
2018-06-19,3795
2018-06-20,3900
2018-06-21,3840
2018-06-22,3880
2018-06-25,3970
2018-06-26,3930
2018-06-27,3910
2018-06-28,3835
2018-06-29,3810
2018-07-02,3685
2018-07-03,3765
2018-07-04,3785
2018-07-05,3730
2018-07-06,3725
2018-07-09,3735
2018-07-10,3745
2018-07-11,3730
2018-07-12,3775
2018-07-13,3810
2018-07-16,3810
2018-07-17,3805
2018-07-18,3745
2018-07-19,3720
2018-07-20,3720
2018-07-23,3690
2018-07-24,3700
2018-07-25,3670
2018-07-26,3705
2018-07-27,3735
2018-07-30,3760
2018-07-31,3765
2018-08-01,3800
2018-08-02,3775
2018-08-03,3805
2018-08-06,3805
2018-08-07,3850
2018-08-08,3840
2018-08-09,3855
2018-08-10,3830
2018-08-13,3765
2018-08-14,3790
2018-08-16,3770
2018-08-17,3840
2018-08-20,3850
2018-08-21,3920
2018-08-22,4120
2018-08-23,3970
2018-08-24,4005
2018-08-27,4085
2018-08-28,4195
2018-08-29,4065
2018-08-30,4075
2018-08-31,4085
2018-09-03,4090
2018-09-04,4230
2018-09-05,4210
2018-09-06,4180
2018-09-07,4265
2018-09-10,4710
2018-09-11,4275
2018-09-12,4180
2018-09-13,4200
2018-09-14,4075
2018-09-17,4030
2018-09-18,4075
2018-09-19,4130
2018-09-20,4175
2018-09-21,4230
2018-09-27,4150
2018-09-28,4085
2018-10-01,4120
2018-10-02,4065
2018-10-04,4030
2018-10-05,4015
2018-10-08,4115
2018-10-10,3945
2018-10-11,3670
2018-10-12,3760
2018-10-15,3630
2018-10-16,3695
2018-10-17,3820
2018-10-18,4150
2018-10-19,4085
2018-10-22,4015
2018-10-23,3965
2018-10-24,3945
2018-10-25,3730
2018-10-26,3655
2018-10-29,3435
2018-10-30,3430
2018-10-31,3490
2018-11-01,3580
2018-11-02,3705
2018-11-05,3710
2018-11-06,3755
2018-11-07,3775
2018-11-08,3790
2018-11-09,3785
2018-11-12,3710
2018-11-13,3770
2018-11-14,3885
2018-11-15,3870
2018-11-16,3970
2018-11-19,3995
2018-11-20,3980
2018-11-21,4030
2018-11-22,3950
2018-11-23,3995
2018-11-26,4025
2018-11-27,4030
2018-11-28,4040
2018-11-29,4060
2018-11-30,4040
2018-12-03,4080
2018-12-04,4055
2018-12-05,4080
2018-12-06,4050
2018-12-07,4150
2018-12-10,4105
2018-12-11,3885
2018-12-12,3920
2018-12-13,4050
2018-12-14,4000
2018-12-17,3835
2018-12-18,3820
2018-12-19,3805
2018-12-20,3750
2018-12-21,3720
2018-12-24,3720
2018-12-26,3615
2018-12-27,3660
2018-12-28,3800
2019-01-02,3755
2019-01-03,3670
2019-01-04,3650
2019-01-07,3685
2019-01-08,3645
2019-01-09,3690
2019-01-10,3675
2019-01-11,3730
2019-01-14,3700
2019-01-15,3705
2019-01-16,3710
2019-01-17,3680
2019-01-18,3710
2019-01-21,3715
2019-01-22,3700
2019-01-23,3690
2019-01-24,3710
2019-01-25,3775
2019-01-28,3815
2019-01-29,4955
2019-01-30,4600
2019-01-31,5180
2019-02-01,4795
2019-02-07,4255
2019-02-08,4265
2019-02-11,4115
2019-02-12,4065
2019-02-13,4180
2019-02-14,4090
2019-02-15,4150
2019-02-18,4095
2019-02-19,4085
2019-02-20,4075
2019-02-21,4050
2019-02-22,4000
2019-02-25,4055
2019-02-26,4050
2019-02-27,4115
2019-02-28,3915
2019-03-04,4080
2019-03-05,4025
2019-03-06,4070
2019-03-07,4015
2019-03-08,4115
2019-03-11,4040
2019-03-12,4180
2019-03-13,4135
2019-03-14,4135
2019-03-15,4155
2019-03-18,4085
2019-03-19,4160
2019-03-20,4245
2019-03-21,4135
2019-03-22,4145
2019-03-25,4025
2019-03-26,4015
2019-03-27,3960
2019-03-28,3780
2019-03-29,3850
2019-04-01,3865
2019-04-02,3840
2019-04-03,3905
2019-04-04,3925
2019-04-05,4010
2019-04-08,4065
2019-04-09,4130
2019-04-10,4220
2019-04-11,4295
2019-04-12,4405
2019-04-15,4450
2019-04-16,4385
2019-04-17,4475
2019-04-18,5010
2019-04-19,4870
2019-04-22,4975
2019-04-23,5270
2019-04-24,4995
2019-04-25,4660
2019-04-26,4750
2019-04-29,4510
2019-04-30,4475
2019-05-02,4565
2019-05-03,4615
2019-05-07,4645
2019-05-08,4570
2019-05-09,4340
2019-05-10,4355
2019-05-13,4290
2019-05-14,4345
2019-05-15,4415
2019-05-16,4255
2019-05-17,4395
2019-05-20,4190
2019-05-21,4215
2019-05-22,4355
2019-05-23,4475
2019-05-24,4430
2019-05-27,4390
2019-05-28,4405
2019-05-29,4325
2019-05-30,4370
2019-05-31,5090
2019-06-03,5230
2019-06-04,5080
2019-06-05,5000
2019-06-07,4965
2019-06-10,4750
2019-06-11,4800
2019-06-12,4810
2019-06-13,4795
2019-06-14,4700
2019-06-17,4460
2019-06-18,4450
2019-06-19,4410
2019-06-20,4440
2019-06-21,4440
2019-06-24,4300
2019-06-25,4205
2019-06-26,4185
2019-06-27,4140
2019-06-28,4160
2019-07-01,4205
2019-07-02,4190
2019-07-03,4145
2019-07-04,4115
2019-07-05,4185
2019-07-08,3980
2019-07-09,3920
2019-07-10,4020
2019-07-11,4070
2019-07-12,4120
2019-07-15,4005
2019-07-16,4040
2019-07-17,4080
2019-07-18,4065
2019-07-19,4130
2019-07-22,4055
2019-07-23,3995
2019-07-24,3910
2019-07-25,3875
2019-07-26,3810
2019-07-29,3540
2019-07-30,3665
2019-07-31,3860
2019-08-01,3765
2019-08-02,3825
2019-08-05,3600
2019-08-06,3385
2019-08-07,3495
2019-08-08,3670
2019-08-09,3760
2019-08-12,3770
2019-08-13,3790
2019-08-14,3830
2019-08-16,3765
2019-08-19,3845
2019-08-20,3965
2019-08-21,3925
2019-08-22,3920
2019-08-23,3870
2019-08-26,3770
2019-08-27,3845
2019-08-28,3895
2019-08-29,3930
2019-08-30,3955
2019-09-02,4050
2019-09-03,4050
2019-09-04,4070
2019-09-05,4080
2019-09-06,4135
2019-09-09,4030
2019-09-10,4100
2019-09-11,4100
2019-09-16,4165
2019-09-17,5410
2019-09-18,5600
2019-09-19,4705
2019-09-20,5080
2019-09-23,4675
2019-09-24,4995
2019-09-25,5230
2019-09-26,5530
2019-09-27,5690
2019-09-30,5030
2019-10-01,5370
2019-10-02,5440
2019-10-04,5070
2019-10-07,4880
2019-10-08,4860
2019-10-10,4640
2019-10-11,5290
