,007210
2014-03-13,2870
2014-03-14,3300
2014-03-17,3270
2014-03-18,3320
2014-03-19,3210
2014-03-20,3110
2014-03-21,3175
2014-03-24,3095
2014-03-25,3150
2014-03-26,3140
2014-03-27,3050
2014-03-28,2980
2014-03-31,2895
2014-04-01,3015
2014-04-02,2950
2014-04-03,3010
2014-04-04,3020
2014-04-07,3005
2014-04-08,2950
2014-04-09,2950
2014-04-10,3045
2014-04-11,3155
2014-04-14,3135
2014-04-15,3170
2014-04-16,3180
2014-04-17,3180
2014-04-18,3200
2014-04-21,3240
2014-04-22,3235
2014-04-23,3235
2014-04-24,3130
2014-04-25,3085
2014-04-28,3125
2014-04-29,3040
2014-04-30,3120
2014-05-02,3250
2014-05-07,3140
2014-05-08,3210
2014-05-09,3510
2014-05-12,3710
2014-05-13,3735
2014-05-14,3790
2014-05-15,3750
2014-05-16,3725
2014-05-19,3900
2014-05-20,4000
2014-05-21,4085
2014-05-22,4180
2014-05-23,4345
2014-05-26,4400
2014-05-27,4330
2014-05-28,4310
2014-05-29,4210
2014-05-30,4320
2014-06-02,4410
2014-06-03,4655
2014-06-05,4655
2014-06-09,4675
2014-06-10,4585
2014-06-11,5180
2014-06-12,5310
2014-06-13,5230
2014-06-16,5390
2014-06-17,5470
2014-06-18,4905
2014-06-19,5150
2014-06-20,5180
2014-06-23,4845
2014-06-24,4830
2014-06-25,4560
2014-06-26,4525
2014-06-27,4560
2014-06-30,4810
2014-07-01,4740
2014-07-02,4715
2014-07-03,5070
2014-07-04,5100
2014-07-07,5090
2014-07-08,5140
2014-07-09,5150
2014-07-10,5020
2014-07-11,5130
2014-07-14,5050
2014-07-15,4935
2014-07-16,4755
2014-07-17,4785
2014-07-18,4735
2014-07-21,4535
2014-07-22,4905
2014-07-23,4835
2014-07-24,4830
2014-07-25,4705
2014-07-28,4550
2014-07-29,4440
2014-07-30,4365
2014-07-31,4420
2014-08-01,4420
2014-08-04,4535
2014-08-05,4390
2014-08-06,4245
2014-08-07,4470
2014-08-08,4740
2014-08-11,4865
2014-08-12,4910
2014-08-13,4860
2014-08-14,4950
2014-08-18,5000
2014-08-19,4975
2014-08-20,5190
2014-08-21,5240
2014-08-22,5490
2014-08-25,5360
2014-08-26,5060
2014-08-27,5250
2014-08-28,5350
2014-08-29,5350
2014-09-01,5210
2014-09-02,5440
2014-09-03,5560
2014-09-04,5860
2014-09-05,5940
2014-09-11,6010
2014-09-12,5680
2014-09-15,5900
2014-09-16,5710
2014-09-17,6130
2014-09-18,6140
2014-09-19,6190
2014-09-22,6220
2014-09-23,5960
2014-09-24,6720
2014-09-25,6600
2014-09-26,6610
2014-09-29,6680
2014-09-30,6650
2014-10-01,6510
2014-10-02,6670
2014-10-06,6430
2014-10-07,6790
2014-10-08,6600
2014-10-10,6400
2014-10-13,6190
2014-10-14,6360
2014-10-15,6420
2014-10-16,6860
2014-10-17,6420
2014-10-20,6540
2014-10-21,6670
2014-10-22,6710
2014-10-23,6780
2014-10-24,7110
2014-10-27,6820
2014-10-28,6820
2014-10-29,6670
2014-10-30,6540
2014-10-31,6340
2014-11-03,6390
2014-11-04,6100
2014-11-05,5910
2014-11-06,5750
2014-11-07,6010
2014-11-10,5550
2014-11-11,5260
2014-11-12,5060
2014-11-13,5300
2014-11-14,4910
2014-11-17,4650
2014-11-18,4830
2014-11-19,5210
2014-11-20,4990
2014-11-21,5000
2014-11-24,4700
2014-11-25,4880
2014-11-26,4705
2014-11-27,4850
2014-11-28,4880
2014-12-01,5130
2014-12-02,5600
2014-12-03,5620
2014-12-04,5410
2014-12-05,5510
2014-12-08,5400
2014-12-09,5300
2014-12-10,5440
2014-12-11,5200
2014-12-12,5220
2014-12-15,5160
2014-12-16,5070
2014-12-17,5010
2014-12-18,4895
2014-12-19,5050
2014-12-22,5190
2014-12-23,5280
2014-12-24,5740
2014-12-26,5660
2014-12-29,5540
2014-12-30,5550
2015-01-02,5850
2015-01-05,5880
2015-01-06,5940
2015-01-07,5830
2015-01-08,5860
2015-01-09,5610
2015-01-12,5930
2015-01-13,6230
2015-01-14,6240
2015-01-15,6260
2015-01-16,6100
2015-01-19,5970
2015-01-20,6050
2015-01-21,6290
2015-01-22,6150
2015-01-23,6200
2015-01-26,6470
2015-01-27,6410
2015-01-28,6380
2015-01-29,6530
2015-01-30,6370
2015-02-02,5980
2015-02-03,6070
2015-02-04,6320
2015-02-05,6140
2015-02-06,5970
2015-02-09,5860
2015-02-10,5990
2015-02-11,5950
2015-02-12,6280
2015-02-13,6270
2015-02-16,6120
2015-02-17,6140
2015-02-23,6140
2015-02-24,6230
2015-02-25,6280
2015-02-26,6950
2015-02-27,7230
2015-03-02,7370
2015-03-03,7120
2015-03-04,7040
2015-03-05,7200
2015-03-06,6940
2015-03-09,6760
2015-03-10,6750
2015-03-11,6680
2015-03-12,6730
2015-03-13,6790
2015-03-16,6380
2015-03-17,6470
2015-03-18,6190
2015-03-19,6160
2015-03-20,6330
2015-03-23,6910
2015-03-24,6980
2015-03-25,7000
2015-03-26,7190
2015-03-27,7250
2015-03-30,6810
2015-03-31,6850
2015-04-01,6660
2015-04-02,6910
2015-04-03,6680
2015-04-06,6480
2015-04-07,6360
2015-04-08,6520
2015-04-09,6590
2015-04-10,6590
2015-04-13,6610
2015-04-14,6240
2015-04-15,6450
2015-04-16,6310
2015-04-17,6350
2015-04-20,6150
2015-04-21,6290
2015-04-22,6010
2015-04-23,5670
2015-04-24,5700
2015-04-27,5870
2015-04-28,6120
2015-04-29,6590
2015-04-30,6290
2015-05-04,6100
2015-05-06,6080
2015-05-07,6430
2015-05-08,6640
2015-05-11,6840
2015-05-12,6950
2015-05-13,6840
2015-05-14,6900
2015-05-15,6790
2015-05-18,7800
2015-05-19,8200
2015-05-20,8500
2015-05-21,8260
2015-05-22,8290
2015-05-26,8250
2015-05-27,7990
2015-05-28,8580
2015-05-29,8120
2015-06-01,8430
2015-06-02,8000
2015-06-03,8230
2015-06-04,8330
2015-06-05,8240
2015-06-08,8300
2015-06-09,8970
2015-06-10,8690
2015-06-11,8780
2015-06-12,8830
2015-06-15,9300
2015-06-16,9250
2015-06-17,9560
2015-06-18,9170
2015-06-19,8930
2015-06-22,9130
2015-06-23,9120
2015-06-24,8990
2015-06-25,9610
2015-06-26,9440
2015-06-29,9100
2015-06-30,9190
2015-07-01,9130
2015-07-02,8560
2015-07-03,8400
2015-07-06,8120
2015-07-07,8690
2015-07-08,9850
2015-07-09,9530
2015-07-10,9950
2015-07-13,11500
2015-07-14,11850
2015-07-15,12200
2015-07-16,11850
2015-07-17,12200
2015-07-20,12650
2015-07-21,12200
2015-07-22,11800
2015-07-23,11300
2015-07-24,11400
2015-07-27,10900
2015-07-28,11200
2015-07-29,10750
2015-07-30,9940
2015-07-31,10300
2015-08-03,10150
2015-08-04,10300
2015-08-05,10550
2015-08-06,10850
2015-08-07,10600
2015-08-10,10200
2015-08-11,9900
2015-08-12,10450
2015-08-13,10850
2015-08-17,11350
2015-08-18,9500
2015-08-19,8780
2015-08-20,8990
2015-08-21,9290
2015-08-24,8980
2015-08-25,9100
2015-08-26,9420
2015-08-27,10100
2015-08-28,10250
2015-08-31,9650
2015-09-01,9920
2015-09-02,9760
2015-09-03,9950
2015-09-04,9200
2015-09-07,8970
2015-09-08,8430
2015-09-09,8820
2015-09-10,9480
2015-09-11,9900
2015-09-14,9620
2015-09-15,9790
2015-09-16,9880
2015-09-17,9550
2015-09-18,10100
2015-09-21,9750
2015-09-22,9750
2015-09-23,9300
2015-09-24,9320
2015-09-25,9290
2015-09-30,9130
2015-10-01,9330
2015-10-02,9000
2015-10-05,9210
2015-10-06,9820
2015-10-07,9620
2015-10-08,9150
2015-10-12,9110
2015-10-13,9030
2015-10-14,9070
2015-10-15,9300
2015-10-16,9300
2015-10-19,9650
2015-10-20,9850
2015-10-21,10500
2015-10-22,10500
2015-10-23,10550
2015-10-26,10400
2015-10-27,9930
2015-10-28,10050
2015-10-29,9800
2015-10-30,9440
2015-11-02,9440
2015-11-03,9370
2015-11-04,9130
2015-11-05,9550
2015-11-06,9060
2015-11-09,8300
2015-11-10,8250
2015-11-11,8220
2015-11-12,8180
2015-11-13,8160
2015-11-16,8600
2015-11-17,8880
2015-11-18,8760
2015-11-19,8770
2015-11-20,8580
2015-11-23,8940
2015-11-24,9000
2015-11-25,8940
2015-11-26,8900
2015-11-27,8670
2015-11-30,8550
2015-12-01,8260
2015-12-02,8100
2015-12-03,8050
2015-12-04,7840
2015-12-07,7370
2015-12-08,7570
2015-12-09,7890
2015-12-10,7810
2015-12-11,8300
2015-12-14,8000
2015-12-15,8100
2015-12-16,8000
2015-12-17,8350
2015-12-18,8650
2015-12-21,8540
2015-12-22,8640
2015-12-23,8550
2015-12-24,8580
2015-12-28,8420
2015-12-29,8520
2015-12-30,8500
2016-01-04,8080
2016-01-05,8260
2016-01-06,8140
2016-01-07,8170
2016-01-08,8010
2016-01-11,8050
2016-01-12,8080
2016-01-13,8700
2016-01-14,8670
2016-01-15,8810
2016-01-18,9190
2016-01-19,9220
2016-01-20,8630
2016-01-21,8590
2016-01-22,9300
2016-01-25,9170
2016-01-26,8750
2016-01-27,8400
2016-01-28,8260
2016-01-29,8330
2016-02-01,8390
2016-02-02,8500
2016-02-03,8550
2016-02-04,9040
2016-02-05,8760
2016-02-11,8260
2016-02-12,7970
2016-02-15,8100
2016-02-16,8020
2016-02-17,7770
2016-02-18,7460
2016-02-19,7880
2016-02-22,7870
2016-02-23,7470
2016-02-24,7370
2016-02-25,7420
2016-02-26,7640
2016-02-29,7450
2016-03-02,7400
2016-03-03,7570
2016-03-04,7520
2016-03-07,7440
2016-03-08,7350
2016-03-09,7330
2016-03-10,7570
2016-03-11,7510
2016-03-14,7510
2016-03-15,7510
2016-03-16,7930
2016-03-17,8060
2016-03-18,8100
2016-03-21,8110
2016-03-22,8100
2016-03-23,8410
2016-03-24,8580
2016-03-25,8440
2016-03-28,8400
2016-03-29,8840
2016-03-30,8910
2016-03-31,8850
2016-04-01,8700
2016-04-04,8840
2016-04-05,8690
2016-04-06,8700
2016-04-07,8550
2016-04-08,8680
2016-04-11,8650
2016-04-12,8500
2016-04-14,8110
2016-04-15,8160
2016-04-18,8200
2016-04-19,8160
2016-04-20,8110
2016-04-21,8250
2016-04-22,8780
2016-04-25,8940
2016-04-26,8970
2016-04-27,8800
2016-04-28,8840
2016-04-29,9060
2016-05-02,9100
2016-05-03,8950
2016-05-04,8810
2016-05-09,8820
2016-05-10,8820
2016-05-11,8410
2016-05-12,8460
2016-05-13,8360
2016-05-16,8320
2016-05-17,7920
2016-05-18,7900
2016-05-19,7630
2016-05-20,7750
2016-05-23,7670
2016-05-24,7640
2016-05-25,7660
2016-05-26,7820
2016-05-27,7630
2016-05-30,7630
2016-05-31,7870
2016-06-01,7800
2016-06-02,7630
2016-06-03,7500
2016-06-07,7450
2016-06-08,7330
2016-06-09,7050
2016-06-10,7340
2016-06-13,7180
2016-06-14,7060
2016-06-15,7050
2016-06-16,6790
2016-06-17,6870
2016-06-20,6880
2016-06-21,6830
2016-06-22,6990
2016-06-23,6910
2016-06-24,6380
2016-06-27,6350
2016-06-28,6270
2016-06-29,6370
2016-06-30,6500
2016-07-01,6690
2016-07-04,6690
2016-07-05,6690
2016-07-06,6520
2016-07-07,6410
2016-07-08,6250
2016-07-11,6260
2016-07-12,6220
2016-07-13,6230
2016-07-14,6120
2016-07-15,6010
2016-07-18,6350
2016-07-19,6550
2016-07-20,6290
2016-07-21,6440
2016-07-22,6560
2016-07-25,6390
2016-07-26,6450
2016-07-27,6400
2016-07-28,6520
2016-07-29,6430
2016-08-01,6480
2016-08-02,6230
2016-08-03,6130
2016-08-04,6190
2016-08-05,6280
2016-08-08,6220
2016-08-09,6350
2016-08-10,6330
2016-08-11,6240
2016-08-12,6250
2016-08-16,6310
2016-08-17,5740
2016-08-18,5290
2016-08-19,5030
2016-08-22,5040
2016-08-23,5060
2016-08-24,4845
2016-08-25,4780
2016-08-26,4980
2016-08-29,4645
2016-08-30,4625
2016-08-31,4495
2016-09-01,4615
2016-09-02,4625
2016-09-05,4810
2016-09-06,4770
2016-09-07,4745
2016-09-08,4720
2016-09-09,4840
2016-09-12,4625
2016-09-13,4780
2016-09-19,4765
2016-09-20,4755
2016-09-21,4965
2016-09-22,4900
2016-09-23,4835
2016-09-26,4910
2016-09-27,5140
2016-09-28,5510
2016-09-29,5540
2016-09-30,5340
2016-10-04,5530
2016-10-05,5430
2016-10-06,5400
2016-10-07,5240
2016-10-10,5300
2016-10-11,5230
2016-10-12,5230
2016-10-13,5050
2016-10-14,5080
2016-10-17,4855
2016-10-18,4970
2016-10-19,4885
2016-10-20,4815
2016-10-21,4860
2016-10-24,5140
2016-10-25,5050
2016-10-26,5010
2016-10-27,5340
2016-10-28,5110
2016-10-31,4930
2016-11-01,4930
2016-11-02,4730
2016-11-03,4780
2016-11-04,4700
2016-11-07,4820
2016-11-08,4790
2016-11-09,4475
2016-11-10,4675
2016-11-11,4685
2016-11-14,5080
2016-11-15,5120
2016-11-16,5170
2016-11-17,5100
2016-11-18,4940
2016-11-21,4850
2016-11-22,4740
2016-11-23,4555
2016-11-24,4370
2016-11-25,4345
2016-11-28,4335
2016-11-29,4490
2016-11-30,4435
2016-12-01,4415
2016-12-02,4455
2016-12-05,4280
2016-12-06,4335
2016-12-07,4370
2016-12-08,4490
2016-12-09,4465
2016-12-12,4780
2016-12-13,4820
2016-12-14,4795
2016-12-15,4830
2016-12-16,4705
2016-12-19,4725
2016-12-20,4690
2016-12-21,4655
2016-12-22,4575
2016-12-23,4565
2016-12-26,4540
2016-12-27,4640
2016-12-28,4670
2016-12-29,4660
2017-01-02,4530
2017-01-03,4420
2017-01-04,4465
2017-01-05,4535
2017-01-06,4435
2017-01-09,4315
2017-01-10,4280
2017-01-11,4210
2017-01-12,4270
2017-01-13,4220
2017-01-16,4130
2017-01-17,4130
2017-01-18,4080
2017-01-19,4060
2017-01-20,4035
2017-01-23,3930
2017-01-24,3880
2017-01-25,3805
2017-01-26,3850
2017-01-31,3835
2017-02-01,3835
2017-02-02,3780
2017-02-03,3825
2017-02-06,3910
2017-02-07,4175
2017-02-08,4065
2017-02-09,4165
2017-02-10,4265
2017-02-13,4265
2017-02-14,4210
2017-02-15,4415
2017-02-16,4280
2017-02-17,4265
2017-02-20,4160
2017-02-21,4345
2017-02-22,4305
2017-02-23,4240
2017-02-24,4520
2017-02-27,4555
2017-02-28,4475
2017-03-02,4365
2017-03-03,4255
2017-03-06,4160
2017-03-07,4370
2017-03-08,4250
2017-03-09,4220
2017-03-10,4160
2017-03-13,4235
2017-03-14,4110
2017-03-15,4045
2017-03-16,4110
2017-03-17,4215
2017-03-20,4160
2017-03-21,4060
2017-03-22,3960
2017-03-23,3910
2017-03-24,4010
2017-03-27,3945
2017-03-28,4020
2017-03-29,3960
2017-03-30,3880
2017-03-31,3925
2017-04-03,3930
2017-04-04,3965
2017-04-05,3925
2017-04-06,3875
2017-04-07,3855
2017-04-10,3790
2017-04-11,3805
2017-04-12,3785
2017-04-13,3920
2017-04-14,3820
2017-04-17,3890
2017-04-18,4025
2017-04-19,4030
2017-04-20,4035
2017-04-21,3990
2017-04-24,3950
2017-04-25,4100
2017-04-26,4055
2017-04-27,3995
2017-04-28,3835
2017-05-02,3855
2017-05-04,3850
2017-05-08,3890
2017-05-10,3910
2017-05-11,3980
2017-05-12,3885
2017-05-15,3840
2017-05-16,3780
2017-05-17,3685
2017-05-18,3585
2017-05-19,3575
2017-05-22,3600
2017-05-23,3645
2017-05-24,3595
2017-05-25,3635
2017-05-26,4010
2017-05-29,4070
2017-05-30,4075
2017-05-31,4180
2017-06-01,4070
2017-06-02,3985
2017-06-05,3890
2017-06-07,3900
2017-06-08,4045
2017-06-09,4060
2017-06-12,3985
2017-06-13,4005
2017-06-14,3955
2017-06-15,4275
2017-06-16,4420
2017-06-19,4590
2017-06-20,4515
2017-06-21,4530
2017-06-22,4295
2017-06-23,4335
2017-06-26,4100
2017-06-27,4030
2017-06-28,4040
2017-06-29,3990
2017-06-30,3950
2017-07-03,3990
2017-07-04,3940
2017-07-05,3895
2017-07-06,3905
2017-07-07,3855
2017-07-10,3820
2017-07-11,3830
2017-07-12,3825
2017-07-13,3755
2017-07-14,3720
2017-07-17,3820
2017-07-18,3785
2017-07-19,3820
2017-07-20,3795
2017-07-21,3755
2017-07-24,3720
2017-07-25,3795
2017-07-26,3730
2017-07-27,3715
2017-07-28,3640
2017-07-31,3600
2017-08-01,3605
2017-08-02,3680
2017-08-03,3540
2017-08-04,3505
2017-08-07,3580
2017-08-08,3560
2017-08-09,3515
2017-08-10,3430
2017-08-11,3325
2017-08-14,3370
2017-08-16,3415
2017-08-17,3395
2017-08-18,3375
2017-08-21,3365
2017-08-22,3390
2017-08-23,3360
2017-08-24,3420
2017-08-25,3420
2017-08-28,3510
2017-08-29,3510
2017-08-30,3605
2017-08-31,3625
2017-09-01,3600
2017-09-04,3515
2017-09-05,3470
2017-09-06,3385
2017-09-07,3420
2017-09-08,3375
2017-09-11,3330
2017-09-12,3335
2017-09-13,3315
2017-09-14,3300
2017-09-15,3260
2017-09-18,3340
2017-09-19,3400
2017-09-20,3300
2017-09-21,3230
2017-09-22,3030
2017-09-25,2890
2017-09-26,2950
2017-09-27,2935
2017-09-28,2950
2017-09-29,3040
2017-10-10,3075
2017-10-11,3130
2017-10-12,3115
2017-10-13,3095
2017-10-16,3155
2017-10-17,3210
2017-10-18,3175
2017-10-19,3215
2017-10-20,3230
2017-10-23,3270
2017-10-24,3300
2017-10-25,3405
2017-10-26,3400
2017-10-27,3465
2017-10-30,3430
2017-10-31,3405
2017-11-01,3450
2017-11-02,3470
2017-11-03,3465
2017-11-06,3400
2017-11-07,3480
2017-11-08,3410
2017-11-09,3425
2017-11-10,3475
2017-11-13,3445
2017-11-14,3400
2017-11-15,3220
2017-11-16,3255
2017-11-17,3290
2017-11-20,3290
2017-11-21,3290
2017-11-22,3230
2017-11-23,3210
2017-11-24,3140
2017-11-27,3145
2017-11-28,3450
2017-11-29,3530
2017-11-30,3715
2017-12-01,3770
2017-12-04,3945
2017-12-05,3905
2017-12-06,3840
2017-12-07,3740
2017-12-08,3540
2017-12-11,3765
2017-12-12,3600
2017-12-13,3650
2017-12-14,3610
2017-12-15,3760
2017-12-18,3700
2017-12-19,3680
2017-12-20,3540
2017-12-21,3540
2017-12-22,3640
2017-12-26,3720
2017-12-27,3700
2017-12-28,4000
2018-01-02,4180
2018-01-03,4135
2018-01-04,3950
2018-01-05,3955
2018-01-08,4015
2018-01-09,3850
2018-01-10,3885
2018-01-11,3975
2018-01-12,3870
2018-01-15,3940
2018-01-16,4050
2018-01-17,4055
2018-01-18,4020
2018-01-19,3985
2018-01-22,4175
2018-01-23,4080
2018-01-24,4100
2018-01-25,4090
2018-01-26,4100
2018-01-29,4410
2018-01-30,4510
2018-01-31,4350
2018-02-01,4650
2018-02-02,4475
2018-02-05,4450
2018-02-06,4300
2018-02-07,4255
2018-02-08,4290
2018-02-09,4030
2018-02-12,3940
2018-02-13,3920
2018-02-14,3975
2018-02-19,4080
2018-02-20,3990
2018-02-21,4010
2018-02-22,3910
2018-02-23,3730
2018-02-26,3705
2018-02-27,3700
2018-02-28,3670
2018-03-02,3690
2018-03-05,3575
2018-03-06,3610
2018-03-07,3620
2018-03-08,3655
2018-03-09,3820
2018-03-12,3830
2018-03-13,3780
2018-03-14,3695
2018-03-15,3745
2018-03-16,3900
2018-03-19,3900
2018-03-20,3760
2018-03-21,3690
2018-03-22,3660
2018-03-23,3500
2018-03-26,3540
2018-03-27,3635
2018-03-28,3655
2018-03-29,3760
2018-03-30,3810
2018-04-02,3855
2018-04-03,3890
2018-04-04,3660
2018-04-05,3875
2018-04-06,3980
2018-04-09,4080
2018-04-10,4055
2018-04-11,4190
2018-04-12,4175
2018-04-13,4170
2018-04-16,4265
2018-04-17,4300
2018-04-18,4435
2018-04-19,4410
2018-04-20,4390
2018-04-23,4205
2018-04-24,4420
2018-04-25,4200
2018-04-26,4200
2018-04-27,4095
2018-04-30,4180
2018-05-02,4350
2018-05-03,4095
2018-05-04,4370
2018-05-08,4300
2018-05-09,4210
2018-05-10,4225
2018-05-11,4255
2018-05-14,4490
2018-05-15,4220
2018-05-16,4025
2018-05-17,4040
2018-05-18,4075
2018-05-21,4020
2018-05-23,4030
2018-05-24,3875
2018-05-25,3700
2018-05-28,3910
2018-05-29,3790
2018-05-30,3760
2018-05-31,3840
2018-06-01,3885
2018-06-04,3735
2018-06-05,3730
2018-06-07,3805
2018-06-08,3760
2018-06-11,3790
2018-06-12,3835
2018-06-14,3820
2018-06-15,3795
2018-06-18,3580
2018-06-19,3465
2018-06-20,3465
2018-06-21,3445
2018-06-22,3460
2018-06-25,3480
2018-06-26,3445
2018-06-27,3460
2018-06-28,3410
2018-06-29,3405
2018-07-02,3270
2018-07-03,3225
2018-07-04,3240
2018-07-05,3215
2018-07-06,3375
2018-07-09,3285
2018-07-10,3320
2018-07-11,3305
2018-07-12,3305
2018-07-13,3305
2018-07-16,3290
2018-07-17,3235
2018-07-18,3195
2018-07-19,3130
2018-07-20,3095
2018-07-23,3020
2018-07-24,3140
2018-07-25,3115
2018-07-26,3145
2018-07-27,3185
2018-07-30,3235
2018-07-31,3255
2018-08-01,3280
2018-08-02,3270
2018-08-03,3275
2018-08-06,3270
2018-08-07,3290
2018-08-08,3345
2018-08-09,3345
2018-08-10,3380
2018-08-13,3250
2018-08-14,3295
2018-08-16,3270
2018-08-17,3275
2018-08-20,3280
2018-08-21,3260
2018-08-22,3260
2018-08-23,3295
2018-08-24,3305
2018-08-27,3190
2018-08-28,3185
2018-08-29,3165
2018-08-30,3140
2018-08-31,3170
2018-09-03,3225
2018-09-04,3275
2018-09-05,3260
2018-09-06,3315
2018-09-07,3340
2018-09-10,3455
2018-09-11,3385
2018-09-12,3380
2018-09-13,3375
2018-09-14,3330
2018-09-17,3295
2018-09-18,3265
2018-09-19,3260
2018-09-20,3260
2018-09-21,3290
2018-09-27,3355
2018-09-28,3320
2018-10-01,3370
2018-10-02,3305
2018-10-04,3195
2018-10-05,3120
2018-10-08,3040
2018-10-10,2980
2018-10-11,2730
2018-10-12,2720
2018-10-15,2670
2018-10-16,2720
2018-10-17,2820
2018-10-18,2780
2018-10-19,2750
2018-10-22,2840
2018-10-23,2685
2018-10-24,2620
2018-10-25,2420
2018-10-26,2280
2018-10-29,2060
2018-10-30,2105
2018-10-31,2360
2018-11-01,2430
2018-11-02,2445
2018-11-05,2365
2018-11-06,2400
2018-11-07,2430
2018-11-08,2485
2018-11-09,2530
2018-11-12,2475
2018-11-13,2380
2018-11-14,2395
2018-11-15,2240
2018-11-16,2330
2018-11-19,2330
2018-11-20,2275
2018-11-21,2280
2018-11-22,2210
2018-11-23,2180
2018-11-26,2190
2018-11-27,2205
2018-11-28,2205
2018-11-29,2230
2018-11-30,2160
2018-12-03,2195
2018-12-04,2225
2018-12-05,2215
2018-12-06,2155
2018-12-07,2185
2018-12-10,2120
2018-12-11,2110
2018-12-12,2155
2018-12-13,2215
2018-12-14,2200
2018-12-17,2220
2018-12-18,2215
2018-12-19,2720
2018-12-20,2625
2018-12-21,2530
2018-12-24,2425
2018-12-26,2460
2018-12-27,2520
2018-12-28,2450
2019-01-02,2385
2019-01-03,2475
2019-01-04,2555
2019-01-07,2510
2019-01-08,2505
2019-01-09,2595
2019-01-10,2550
2019-01-11,2605
2019-01-14,2625
2019-01-15,2620
2019-01-16,2650
2019-01-17,2510
2019-01-18,2535
2019-01-21,2570
2019-01-22,2540
2019-01-23,2525
2019-01-24,2600
2019-01-25,2610
2019-01-28,2650
2019-01-29,2665
2019-01-30,2660
2019-01-31,2665
2019-02-01,2720
2019-02-07,2730
2019-02-08,2745
2019-02-11,2675
2019-02-12,2685
2019-02-13,2760
2019-02-14,2775
2019-02-15,2725
2019-02-18,2715
2019-02-19,2715
2019-02-20,2710
2019-02-21,2730
2019-02-22,2900
2019-02-25,2915
2019-02-26,2935
2019-02-27,3070
2019-02-28,2970
2019-03-04,3025
2019-03-05,2930
2019-03-06,3070
2019-03-07,2860
2019-03-08,2850
2019-03-11,2900
2019-03-12,3130
2019-03-13,3130
2019-03-14,3220
2019-03-15,3140
2019-03-18,3185
2019-03-19,3190
2019-03-20,3120
2019-03-21,2980
2019-03-22,3170
2019-03-25,3035
2019-03-26,3055
2019-03-27,3000
2019-03-28,3015
2019-03-29,2925
2019-04-01,2905
2019-04-02,2940
2019-04-03,2920
2019-04-04,2950
2019-04-05,2930
2019-04-08,2875
2019-04-09,2840
2019-04-10,2855
2019-04-11,2985
2019-04-12,2970
2019-04-15,3010
2019-04-16,2935
2019-04-17,2935
2019-04-18,2885
2019-04-19,2910
2019-04-22,2880
2019-04-23,2850
2019-04-24,2855
2019-04-25,2765
2019-04-26,2730
2019-04-29,2735
2019-04-30,2790
2019-05-02,2865
2019-05-03,2835
2019-05-07,2785
2019-05-08,2730
2019-05-09,2640
2019-05-10,2630
2019-05-13,2605
2019-05-14,2595
2019-05-15,2620
2019-05-16,2465
2019-05-17,2425
2019-05-20,2400
2019-05-21,2395
2019-05-22,2395
2019-05-23,2295
2019-05-24,2250
2019-05-27,2275
2019-05-28,2330
2019-05-29,2290
2019-05-30,2295
2019-05-31,2310
2019-06-03,2290
2019-06-04,2305
2019-06-05,2325
2019-06-07,2375
2019-06-10,2390
2019-06-11,2485
2019-06-12,2440
2019-06-13,2450
2019-06-14,2395
2019-06-17,2355
2019-06-18,2320
2019-06-19,2405
2019-06-20,2375
2019-06-21,2380
2019-06-24,2395
2019-06-25,2355
2019-06-26,2365
2019-06-27,2360
2019-06-28,2325
2019-07-01,2320
2019-07-02,2325
2019-07-03,2295
2019-07-04,2260
2019-07-05,2295
2019-07-08,2205
2019-07-09,2125
2019-07-10,2150
2019-07-11,2160
2019-07-12,2180
2019-07-15,2180
2019-07-16,2210
2019-07-17,2170
2019-07-18,2155
2019-07-19,2185
2019-07-22,2185
2019-07-23,2165
2019-07-24,2160
2019-07-25,2095
2019-07-26,2070
2019-07-29,2000
2019-07-30,2020
2019-07-31,2040
2019-08-01,2055
2019-08-02,2005
2019-08-05,1780
2019-08-06,1700
2019-08-07,1670
2019-08-08,1735
2019-08-09,1745
2019-08-12,1800
2019-08-13,1765
2019-08-14,1735
2019-08-16,1680
2019-08-19,1705
2019-08-20,1715
2019-08-21,1760
2019-08-22,1735
2019-08-23,1690
2019-08-26,1610
2019-08-27,1620
2019-08-28,1620
2019-08-29,1625
2019-08-30,1670
2019-09-02,1740
2019-09-03,1800
2019-09-04,1760
2019-09-05,1770
2019-09-06,1800
2019-09-09,1770
2019-09-10,2115
2019-09-11,2160
2019-09-16,2240
2019-09-17,2170
2019-09-18,2180
2019-09-19,2140
2019-09-20,2140
2019-09-23,2175
2019-09-24,2160
2019-09-25,2090
2019-09-26,2085
2019-09-27,2105
2019-09-30,2060
2019-10-01,1905
2019-10-02,1850
2019-10-04,1850
2019-10-07,1865
2019-10-08,1885
2019-10-10,1855
2019-10-11,1855
2019-10-14,1930
2019-10-15,1945
2019-10-16,1950
2019-10-17,1920
2019-10-18,1980
2019-10-21,2015
2019-10-22,2015
2019-10-23,1960
2019-10-24,1965
2019-10-25,1945
2019-10-28,1990
2019-10-29,1955
2019-10-30,1985
2019-10-31,1960
2019-11-01,1935
2019-11-04,1955
2019-11-05,2050
2019-11-06,2075
2019-11-07,2095
2019-11-08,2120
2019-11-11,2190
2019-11-12,2065
2019-11-13,2080
2019-11-14,2000
2019-11-15,2005
2019-11-18,1965
2019-11-19,1940
2019-11-20,1880
2019-11-21,1850
2019-11-22,1870
